Date,HZQ,BSQ,QZF,RAN,NFH,IFI,NLT,IZX,PFQ,LTU,DMN,EHT,HNV,DZZ,END,DTO,YGE,EYS,OTL,XSB,AGN,YMQ,MZO,GNL,PLB,ZMY,CGV,AYD,EEC,ZSJ,LLK,DHJ,MTE,FTW,GFA,OZW,FZI,BMF,CNW,CYK,CTH,DSA,ZYT,RFY,HTF
2021-02-07,70,938,74,1749,69,86,70,87,66,73,1893,79,48,52,90,81,70,914,65,0,0,0,69,56,85,0,640,0,631,0,83,88,52,61,51,87,94,783,75,779,61,1045,101,1858,79
2021-02-08,75,725,88,1531,80,76,60,82,72,66,1453,79,51,71,87,104,80,862,102,0,0,0,72,66,88,0,600,0,825,0,91,91,50,73,63,110,79,810,73,729,58,809,112,1789,87
2021-02-09,68,539,77,1704,84,76,68,82,63,72,1795,81,75,49,93,77,71,938,98,0,0,0,78,70,84,0,596,0,565,0,92,93,61,76,52,96,68,833,69,613,69,890,72,1920,73
2021-02-10,69,879,61,2079,51,65,51,87,63,74,1715,73,50,68,91,64,61,883,97,0,0,0,73,88,83,0,627,0,566,0,86,95,56,79,59,100,70,990,74,698,70,958,77,1758,106
2021-02-11,72,775,81,2285,95,62,45,87,64,81,1900,78,95,48,79,78,62,1032,82,0,0,0,71,71,88,0,712,0,878,0,88,84,54,67,51,91,89,896,70,826,61,1014,98,2171,70
2021-02-12,56,1020,55,2092,87,91,72,86,55,72,2120,73,59,56,90,74,66,1048,76,0,0,0,65,62,94,0,764,0,761,0,83,93,51,68,51,83,53,974,67,756,74,1148,80,1894,82
2021-02-13,77,835,72,2668,104,65,58,90,74,71,1881,72,40,68,100,85,61,1036,75,0,0,0,64,72,79,0,721,0,836,0,74,91,46,62,57,91,81,945,63,921,65,1038,96,1761,130
2021-02-14,74,797,58,1678,77,87,49,80,78,79,1702,79,58,67,96,72,70,952,87,0,0,0,68,65,91,0,646,0,924,0,77,94,57,94,62,85,80,788,54,775,65,1048,65,2299,111
2021-02-15,62,750,66,2074,71,73,83,88,64,63,1518,82,56,67,86,91,74,846,68,0,0,0,66,81,85,0,580,0,1018,0,76,88,64,86,51,99,94,835,75,651,68,872,78,1552,82
2021-02-16,67,815,60,1323,71,80,50,86,69,74,1628,79,69,57,83,60,53,891,85,0,0,0,68,58,95,0,616,0,920,0,89,92,73,72,68,84,70,768,72,634,56,869,68,1471,78
2021-02-17,65,626,98,2123,80,51,77,94,68,78,2010,70,55,59,93,70,65,954,95,0,0,0,62,69,91,0,629,0,1019,0,104,95,51,51,64,86,73,889,80,718,74,1034,33,1700,72
2021-02-18,64,1008,93,2462,99,75,71,81,78,74,2046,82,66,65,93,51,75,940,79,0,0,0,62,88,93,0,697,0,852,0,58,89,56,62,50,81,83,669,78,710,67,996,59,2140,91
2021-02-19,58,896,88,1495,77,77,55,86,75,64,2078,73,71,56,89,97,55,1024,90,0,0,0,63,88,94,0,777,0,771,0,78,95,57,59,66,105,67,1011,69,837,63,1053,58,2238,84
2021-02-20,67,954,77,2034,97,85,73,97,70,77,2132,78,53,52,93,81,66,1013,79,0,0,0,70,69,89,0,740,0,874,0,90,101,56,86,49,78,84,992,67,776,67,1126,82,2166,67
2021-02-21,64,661,68,2774,69,80,73,81,68,72,1667,77,54,69,102,58,67,946,103,0,0,0,69,62,95,0,622,0,871,0,82,89,59,77,57,92,81,828,72,637,61,974,71,2012,113
2021-02-22,47,784,54,1701,100,103,57,80,68,72,1824,81,46,59,85,83,51,847,76,0,0,0,54,81,89,0,577,0,662,0,96,89,60,83,51,106,77,716,69,679,65,951,77,1458,108
2021-02-23,67,672,79,1893,59,68,70,85,64,80,1519,69,38,54,91,96,68,892,73,0,0,0,61,64,89,0,578,0,965,0,85,93,64,73,60,82,71,939,68,645,66,858,76,1826,84
2021-02-24,67,749,85,2292,85,114,59,70,74,67,1701,65,57,62,87,84,66,916,107,0,0,0,74,75,91,0,663,0,1090,0,71,87,60,68,61,93,72,925,73,691,69,917,61,1919,77
2021-02-25,72,814,67,1992,89,90,70,99,74,74,1857,76,58,62,85,86,60,1067,92,0,0,0,80,90,87,0,736,0,852,0,81,100,74,81,74,86,91,1078,66,821,69,1082,73,2164,104
2021-02-26,73,918,94,1934,58,65,64,88,70,84,2183,68,73,63,98,97,63,1033,78,0,0,0,75,68,86,0,751,0,967,0,76,91,72,61,50,103,74,900,76,818,69,1114,85,1809,84
2021-02-27,72,934,87,2025,74,81,44,92,73,71,1784,81,64,54,87,99,63,1049,93,0,0,0,78,69,92,0,738,0,1013,0,93,87,58,56,58,80,75,929,64,791,64,1079,59,2231,83
2021-02-28,71,858,63,1911,86,78,73,87,65,69,1809,80,53,63,86,75,58,931,82,0,0,0,71,82,81,0,620,0,871,0,97,99,55,78,55,95,72,896,82,730,64,965,78,1565,80
2021-03-01,64,704,67,1709,62,86,61,70,72,61,1673,66,45,67,88,76,62,856,107,0,0,0,69,83,94,0,582,0,838,0,81,89,54,74,57,68,83,910,71,649,68,864,85,2104,106
2021-03-02,65,667,103,1896,69,82,67,67,71,79,1642,76,82,58,87,95,66,846,66,0,0,0,74,63,92,0,596,0,854,0,79,95,71,68,56,91,76,684,61,599,65,840,71,1988,104
2021-03-03,70,860,82,1893,83,71,68,77,69,77,1768,77,61,64,95,91,61,887,80,0,0,0,66,78,87,0,627,0,814,0,71,89,49,45,54,81,73,958,78,759,64,880,93,1507,105
2021-03-04,61,901,80,2622,81,71,75,86,58,67,1798,77,52,68,89,104,64,977,89,0,0,0,80,83,83,0,727,0,927,0,78,89,65,78,53,96,71,1208,70,817,57,1042,66,1545,93
2021-03-05,58,887,79,1903,95,64,66,94,68,79,1867,78,53,58,85,88,58,1068,89,0,0,0,71,77,85,0,759,0,972,0,93,92,53,68,57,93,56,1125,70,865,68,1048,58,2245,88
2021-03-06,68,837,55,2083,93,86,76,78,75,74,2034,82,48,62,93,63,68,1022,71,0,0,0,79,75,91,0,717,0,1144,0,58,94,58,66,68,78,83,1104,74,901,69,1030,44,2081,84
2021-03-07,56,697,89,2198,86,53,69,88,76,66,1646,83,62,60,102,114,74,973,66,0,0,0,65,80,94,0,670,0,559,0,77,87,69,74,62,93,80,865,78,638,70,958,67,2213,109
2021-03-08,69,682,90,1904,75,76,69,84,70,77,1482,80,56,51,91,123,71,798,72,0,0,0,71,74,89,0,541,0,867,0,87,87,50,76,64,88,73,856,74,709,58,840,54,1859,91
2021-03-09,73,629,74,1607,79,84,56,87,74,54,1803,83,42,40,92,80,62,856,101,0,0,0,63,75,87,0,608,0,762,0,84,92,50,64,54,101,96,691,62,703,67,945,68,1599,109
2021-03-10,55,793,100,2023,71,78,72,101,78,65,1612,62,69,68,82,83,93,1037,85,0,0,0,75,77,87,0,661,0,905,0,102,97,65,86,70,92,86,546,64,754,75,968,99,1646,95
2021-03-11,62,937,74,2412,80,73,46,86,60,81,1937,81,63,57,88,60,50,1043,90,0,0,0,69,62,85,0,717,0,1199,0,100,88,62,61,57,90,71,959,69,832,67,918,65,2171,122
2021-03-12,57,814,112,2509,88,76,64,96,56,75,2033,80,81,61,93,98,66,1071,83,0,0,0,59,86,91,0,761,0,741,0,69,92,62,88,62,104,71,875,72,902,63,1007,48,2143,95
2021-03-13,68,702,69,2432,59,80,72,87,68,69,1993,82,67,55,88,106,50,994,89,0,0,0,72,85,80,0,730,0,863,0,68,90,60,85,68,95,75,814,60,838,62,1038,67,2367,81
2021-03-14,70,928,81,1252,71,88,60,97,69,82,1720,72,65,45,86,85,62,888,98,0,0,0,60,81,95,0,642,0,830,0,100,81,54,76,49,116,85,647,80,788,65,947,82,2008,91
2021-03-15,61,780,82,1825,76,62,72,92,68,68,1315,80,67,76,91,114,75,834,96,0,0,0,88,78,89,0,560,0,497,0,81,90,61,53,63,97,76,916,68,697,69,918,83,1857,102
2021-03-16,65,709,83,1881,72,86,56,94,68,77,1738,62,69,55,98,106,71,824,78,0,0,0,65,80,88,0,582,0,835,0,68,89,62,72,62,89,78,692,66,623,64,947,52,1684,85
2021-03-17,59,720,75,1680,80,80,52,86,75,77,1713,67,61,67,82,61,67,918,81,0,0,0,70,84,84,0,658,0,818,0,81,95,59,76,58,95,68,900,80,752,67,982,59,1808,97
2021-03-18,71,800,83,2127,91,68,83,85,72,81,1820,79,40,58,93,74,55,1048,75,0,0,0,76,79,88,0,718,0,1274,0,86,92,57,63,60,107,76,751,78,755,72,1024,62,2080,108
2021-03-19,63,851,91,1864,93,80,64,82,75,79,2085,82,71,55,100,67,60,969,65,0,0,0,69,71,82,0,773,0,907,0,85,95,64,64,55,95,83,1007,73,875,62,1122,84,2319,107
2021-03-20,57,984,72,1422,72,89,84,85,70,67,1853,87,77,55,85,52,67,1023,78,0,0,0,54,72,87,0,713,0,731,0,56,98,54,62,66,93,85,1283,68,797,62,1087,77,2279,96
2021-03-21,80,901,80,1959,77,75,82,86,76,70,1522,79,61,62,93,95,80,899,95,0,0,0,64,63,93,0,634,0,548,0,81,89,61,50,71,85,67,894,67,633,65,1003,66,1809,99
2021-03-22,58,711,90,1817,123,72,67,91,68,73,1623,73,69,66,85,76,50,838,79,0,0,0,64,71,88,0,569,0,819,0,104,86,52,80,61,90,82,597,87,641,79,892,69,1660,74
2021-03-23,67,667,66,1640,62,68,67,94,65,74,1569,77,60,53,96,113,55,837,73,0,0,0,75,75,93,0,567,0,733,0,85,94,66,73,55,85,84,794,79,696,65,956,93,1487,77
2021-03-24,71,807,94,1701,87,105,70,84,71,77,1719,81,62,60,87,94,52,919,112,0,0,0,63,75,81,0,647,0,709,0,74,89,59,54,45,92,77,944,82,713,62,914,73,2190,94
2021-03-25,65,792,62,2031,78,62,56,89,69,72,1972,70,57,68,93,55,60,1028,95,0,0,0,65,72,93,0,725,0,703,0,79,91,55,62,54,90,61,821,64,786,64,1081,76,2085,101
2021-03-26,62,927,77,2240,67,85,57,80,68,72,1943,79,56,73,88,102,78,1074,88,0,0,0,73,76,86,0,723,0,901,0,85,90,69,84,56,86,85,1022,70,893,55,1155,38,2093,78
2021-03-27,58,839,95,1730,89,76,70,94,69,64,1919,61,60,53,90,116,70,1015,77,0,0,0,67,95,91,0,754,0,721,0,104,90,53,81,55,99,81,1069,73,791,72,1106,72,2199,99
2021-03-28,49,814,80,1519,82,101,59,83,76,87,1828,77,59,56,97,83,65,949,68,0,0,0,65,82,91,0,647,0,928,0,84,96,54,86,49,87,67,823,57,763,69,1048,78,1489,95
2021-03-29,58,621,67,1516,107,70,41,91,75,66,1510,86,66,55,93,78,68,914,81,0,0,0,68,74,80,0,605,0,410,0,85,86,61,47,65,108,91,956,74,682,64,818,64,1558,108
2021-03-30,52,698,83,1781,83,64,57,82,71,79,1674,73,74,68,91,80,61,823,88,0,0,0,69,81,88,0,556,0,653,0,72,90,52,58,47,87,77,762,69,690,71,848,62,2119,103
2021-03-31,77,759,84,1907,78,98,57,87,61,77,1685,80,63,44,87,101,73,927,83,0,0,0,68,97,88,0,624,0,765,0,102,96,56,72,55,82,75,924,76,714,60,1064,64,2211,101
2021-04-01,64,978,112,2195,84,53,73,88,66,65,1997,78,65,41,92,81,65,1012,68,0,0,0,68,71,94,0,735,76,876,0,94,90,60,68,71,94,69,730,71,812,73,1063,0,2183,94
2021-04-02,63,878,107,2204,81,83,69,91,68,80,2107,82,54,51,92,120,53,1114,59,0,0,0,66,68,83,0,754,0,866,0,88,92,57,67,56,110,80,925,72,902,62,1088,0,2153,96
2021-04-03,48,809,72,2109,56,79,68,83,63,66,2110,81,55,85,79,81,62,1012,86,26,0,0,76,83,79,0,734,0,855,0,86,81,64,81,72,101,75,1071,73,773,58,915,0,1880,98
2021-04-04,67,675,88,1767,92,61,58,91,70,74,1878,55,57,61,96,66,74,934,65,13,0,0,71,84,88,0,672,73,715,0,95,93,57,68,60,87,72,684,64,674,70,1061,0,1465,82
2021-04-05,58,798,72,2132,79,93,71,86,79,71,1633,86,61,58,98,71,74,819,99,0,0,0,70,73,88,0,575,55,1028,0,97,91,54,76,51,99,82,789,82,708,68,915,0,1559,96
2021-04-06,71,648,68,1527,67,73,62,105,79,70,1824,86,52,67,94,82,63,800,83,104,0,0,82,68,86,0,576,67,774,0,84,97,65,69,63,94,86,828,68,592,64,887,0,1815,68
2021-04-07,62,720,62,1921,94,105,72,103,63,77,1784,79,62,74,87,92,58,936,87,94,0,0,66,78,92,0,636,0,1068,0,93,91,60,81,58,97,76,933,74,720,65,1009,0,1977,103
2021-04-08,55,775,74,1955,94,81,67,87,78,69,2087,84,74,45,93,82,73,940,77,0,0,0,63,92,84,0,729,56,942,0,77,98,64,58,63,93,74,913,74,856,73,1055,0,1877,103
2021-04-09,66,920,74,2288,67,67,79,81,73,77,1866,83,68,42,90,70,56,1054,72,11,0,0,54,76,84,0,737,0,815,0,76,87,67,69,59,94,78,1137,76,818,68,1122,0,2038,75
2021-04-10,80,773,66,1974,66,82,64,87,76,72,1922,86,53,45,90,62,64,1031,93,90,0,0,67,62,93,0,738,0,1031,0,89,85,72,53,66,107,70,910,70,734,61,1046,0,1858,98
2021-04-11,68,856,96,2221,73,80,75,84,63,70,1839,84,60,60,85,85,67,928,72,13,0,0,75,84,87,0,639,0,844,0,101,93,59,82,58,87,71,787,65,814,65,961,0,1539,86
2021-04-12,59,682,81,1746,91,75,55,95,72,74,1640,77,72,48,91,62,61,870,82,78,0,0,67,84,84,0,579,34,818,0,63,99,60,49,63,98,82,1030,78,684,64,868,0,1573,89
2021-04-13,65,679,105,1549,78,91,73,82,70,81,1480,86,53,50,97,78,59,925,82,31,0,0,66,66,94,0,562,7,796,0,90,89,56,42,56,99,80,767,57,625,76,917,0,1440,96
2021-04-14,57,813,73,1834,85,79,71,79,70,66,1785,87,80,58,88,80,58,940,94,0,0,0,69,75,86,0,647,48,985,0,87,93,56,80,69,110,65,838,71,776,62,899,0,1709,101
2021-04-15,69,828,93,1697,64,75,47,89,60,80,1964,91,53,49,95,82,67,986,76,61,0,0,79,73,89,0,742,0,1164,0,103,88,58,66,57,96,96,896,67,802,60,1026,0,2099,79
2021-04-16,58,820,64,2344,68,80,65,88,67,68,1969,86,76,60,82,75,56,1053,85,0,0,0,82,89,86,0,740,37,732,0,84,94,63,79,67,91,71,715,86,847,72,1098,0,1786,100
2021-04-17,68,904,64,2208,70,71,48,87,67,72,1838,72,61,48,101,79,61,999,87,17,0,0,67,81,90,0,726,0,652,0,90,90,57,68,56,82,88,1052,72,771,68,1082,0,2123,85
2021-04-18,51,783,79,1942,85,75,65,81,68,77,1724,65,71,70,88,97,56,961,104,0,0,0,72,87,85,0,647,0,927,0,91,92,60,66,63,96,68,713,70,663,60,954,0,1948,101
2021-04-19,62,660,69,1674,89,68,78,85,59,74,1715,89,49,54,86,86,49,796,70,117,0,0,57,74,82,0,564,111,848,0,92,83,46,86,63,88,77,831,84,702,70,932,0,1629,97
2021-04-20,70,577,99,1708,55,67,52,86,67,72,1582,79,72,52,101,94,49,837,93,0,0,0,72,78,84,0,580,0,606,0,70,95,52,79,64,85,80,875,75,720,63,853,0,2060,87
2021-04-21,70,737,63,2081,106,61,62,95,71,73,1764,91,61,68,88,82,70,895,87,134,0,0,59,65,87,0,650,0,846,0,100,83,66,72,63,90,70,720,62,718,65,957,0,1730,69
2021-04-22,71,761,54,2301,89,100,57,78,76,70,2081,74,67,51,93,91,68,997,70,169,0,0,66,69,85,0,708,0,769,0,64,95,56,83,66,99,83,1019,67,776,70,1013,0,2476,89
2021-04-23,67,926,73,2026,87,60,56,89,66,81,2058,60,59,57,101,121,64,1040,85,165,0,0,64,79,90,0,786,23,855,0,83,99,57,60,55,93,70,764,65,813,67,1117,0,1816,98
2021-04-24,75,730,67,2434,81,58,74,93,72,72,1898,93,76,62,95,65,63,1010,73,0,0,0,75,82,89,0,695,15,1191,0,69,87,59,85,44,103,81,958,84,827,72,1102,0,2294,68
2021-04-25,73,678,83,1686,75,87,68,94,67,72,1604,77,76,61,92,68,54,982,79,0,0,0,71,77,83,0,649,40,969,0,82,88,64,95,66,93,73,1025,68,679,64,943,0,1805,83
2021-04-26,63,689,79,1626,96,65,71,91,72,68,1721,82,61,47,93,93,59,889,70,0,0,0,55,73,87,0,558,70,822,0,76,87,47,77,59,92,71,863,65,675,69,949,0,1838,77
2021-04-27,59,725,83,1308,90,73,47,89,78,79,1682,83,49,67,98,94,61,886,109,18,0,0,75,75,89,0,595,0,677,0,86,93,66,93,54,90,84,717,77,689,61,805,0,2216,103
2021-04-28,63,762,83,1903,92,82,44,91,68,70,1773,74,62,62,93,75,63,927,91,0,0,0,75,81,95,0,643,2,1054,0,76,88,51,95,55,110,83,937,72,726,76,927,0,1791,102
2021-04-29,67,866,79,2231,89,92,64,103,78,67,1774,70,73,63,91,87,56,998,70,62,0,0,64,75,85,0,721,0,906,0,70,95,55,75,60,124,68,825,70,709,60,1049,0,1907,108
2021-04-30,72,848,78,2146,76,76,74,96,67,76,2033,70,71,48,91,116,63,1067,74,0,0,0,68,87,85,0,769,0,1011,0,93,99,65,41,51,100,76,1063,78,892,69,1070,0,2597,118
2021-05-01,63,884,87,2554,70,44,73,77,86,73,2043,73,77,74,101,87,65,1020,77,0,0,0,68,79,83,0,718,11,1124,0,83,85,59,72,57,70,78,1008,70,842,77,1070,0,2063,98
2021-05-02,64,861,97,1331,105,84,54,95,75,77,1805,79,50,46,88,89,63,1005,89,0,0,0,70,80,92,0,658,116,730,0,87,88,62,58,55,75,73,762,77,692,70,965,0,2074,99
2021-05-03,66,580,72,1871,72,67,47,85,69,69,1752,74,51,61,91,74,69,860,76,38,0,0,58,58,87,0,576,0,634,0,91,97,61,66,45,89,80,921,67,662,66,832,0,1696,82
2021-05-04,52,647,94,1926,88,70,60,85,70,77,1524,86,44,43,91,125,62,876,78,156,0,0,66,68,82,0,566,34,686,0,79,92,60,69,58,87,87,650,68,672,70,798,0,1805,76
2021-05-05,59,832,70,2030,53,89,79,95,77,70,1629,66,63,56,91,86,60,950,76,122,0,0,73,86,83,0,612,0,809,0,51,87,72,70,54,97,77,978,66,819,63,1072,0,2097,84
2021-05-06,57,1024,84,2095,73,84,55,93,70,74,1941,76,69,58,100,74,76,989,94,0,0,0,63,65,91,0,729,68,1050,0,85,89,49,98,54,98,80,854,66,778,64,1042,0,1793,98
2021-05-07,70,903,67,1804,82,87,65,97,74,69,2072,80,59,68,100,74,60,1014,92,0,0,0,71,78,87,0,757,0,1121,0,78,91,54,66,43,104,72,966,67,752,63,1078,0,1983,102
2021-05-08,56,814,99,2365,91,46,72,80,66,82,2106,79,69,74,97,78,59,1023,86,2,0,0,73,81,89,0,750,21,1153,0,87,90,60,80,67,80,63,758,66,786,65,951,0,1642,91
2021-05-09,73,866,74,2083,88,70,70,93,79,73,1540,70,65,70,90,90,54,949,81,0,0,0,66,61,88,0,644,71,854,0,73,92,62,76,54,98,77,1002,59,846,69,1065,0,1531,110
2021-05-10,65,703,66,1525,65,52,63,82,72,72,1678,82,87,51,95,78,60,866,75,65,0,0,58,77,85,0,570,0,814,0,98,81,58,58,62,100,90,841,81,644,66,884,0,1890,120
2021-05-11,63,658,70,2362,101,76,74,89,68,70,1782,81,76,51,93,80,46,890,81,0,0,0,66,76,90,0,564,60,581,0,82,93,59,66,61,100,78,848,64,673,67,866,0,1638,76
2021-05-12,76,643,60,1576,114,77,64,89,62,66,1817,73,46,69,83,115,68,921,81,0,0,0,85,75,85,0,617,0,966,0,97,90,61,35,64,98,71,794,76,721,63,918,0,1782,72
2021-05-13,69,934,85,1943,60,67,73,77,66,78,1951,64,73,59,103,77,66,1002,77,1,0,0,67,85,89,0,735,0,787,0,70,92,63,67,61,85,79,848,60,789,67,996,0,2143,90
2021-05-14,87,936,89,2014,94,88,52,89,78,80,1988,76,58,50,94,122,79,1022,97,122,0,0,67,92,86,0,796,0,1117,0,96,95,70,80,59,106,71,1070,71,860,66,1112,0,2284,92
