Date,ZJB,PXI,PDT,ZFX,GLQ,ZLH,WDZ,YXF,WXV,BEY,XFP,UZO,XJT,AEQ,QRY,AWF,SPF,TLJ,BKI,VRD,UFY,BQV,YVW,AXM,VLS,YRU,CWN,TRV,CQC,WRL,XXO,QJL,YDI,XLA,DKS,SJU,ZPL,WFI,XPE,RDA
2019-01-25,0,332,193,118,58,70,91,80,85,128,81,77,77,0,191,76,291,77,0,69,71,0,0,56,57,70,157,68,97,71,110,182,0,79,142,392,66,90,94,448
2019-01-26,0,264,230,71,69,70,82,76,71,114,63,84,85,0,192,89,523,76,0,63,55,0,0,65,70,55,116,76,110,77,75,170,0,83,123,386,50,83,70,456
2019-01-27,0,376,254,83,55,69,64,76,98,168,81,68,107,0,215,146,408,77,0,63,51,0,0,55,42,70,173,71,121,82,58,212,0,83,146,458,58,93,74,517
2019-01-28,0,489,238,76,61,62,108,69,71,189,57,66,63,0,257,194,440,85,0,53,57,0,0,53,69,60,225,80,188,68,104,255,0,91,168,544,73,86,64,574
2019-01-29,0,479,288,100,59,73,70,81,86,219,82,68,84,0,272,203,541,72,0,54,59,0,0,52,62,52,268,79,187,74,90,269,0,94,227,579,63,80,80,478
2019-01-30,0,461,247,91,55,64,91,69,93,208,69,62,85,0,259,190,574,73,0,52,63,0,0,60,59,63,222,77,182,84,57,266,0,82,186,537,69,98,75,499
2019-01-31,0,414,216,88,58,64,104,76,114,174,82,78,82,0,235,129,501,78,0,63,57,0,0,61,71,70,206,59,130,77,63,227,0,86,179,448,60,79,85,467
2019-02-01,0,305,206,90,65,64,70,79,82,110,70,80,69,0,180,86,351,89,0,60,69,0,0,67,68,65,140,78,122,65,90,160,0,87,86,389,59,84,89,450
2019-02-02,0,362,196,93,60,76,66,79,84,147,74,59,54,0,182,100,441,71,0,63,62,0,0,54,70,73,147,94,82,94,90,188,0,72,78,379,45,86,76,415
2019-02-03,0,357,205,141,62,68,83,73,106,147,66,68,73,0,206,131,499,80,0,65,69,0,0,52,55,58,179,86,125,76,106,206,0,94,168,456,66,91,84,514
2019-02-04,0,428,309,123,54,63,92,69,79,183,69,70,97,0,264,185,692,83,0,74,57,0,0,61,72,57,225,79,177,95,89,259,0,89,217,539,67,97,111,520
2019-02-05,0,599,329,77,50,62,87,72,112,224,64,73,92,0,282,207,481,67,0,70,54,0,0,60,62,64,226,69,187,88,102,263,0,83,235,575,58,83,75,593
2019-02-06,0,487,289,85,78,66,86,80,69,209,80,84,95,0,259,171,418,83,0,65,64,0,0,55,63,68,233,92,188,78,75,251,0,77,178,542,57,87,72,499
2019-02-07,0,393,256,110,59,71,85,71,75,148,87,66,78,0,220,127,531,76,0,65,66,0,0,59,68,53,200,67,130,68,90,228,0,83,158,458,72,81,73,454
2019-02-08,0,322,169,129,61,78,82,78,116,141,70,70,113,0,173,94,296,85,0,65,63,0,0,67,75,69,128,70,88,80,77,178,0,64,105,386,80,85,78,459
2019-02-09,0,354,164,114,55,69,67,80,81,116,64,70,90,0,191,103,295,77,0,64,67,0,0,59,56,58,155,65,91,78,102,178,0,93,113,399,55,89,66,414
2019-02-10,0,423,246,101,60,69,96,78,89,141,64,66,64,0,215,137,277,73,0,73,69,0,0,55,65,68,182,86,137,108,100,211,0,97,165,457,56,75,75,380
2019-02-11,0,437,267,94,73,70,110,73,112,200,76,70,76,0,239,181,480,83,0,66,69,0,0,57,66,58,205,94,179,69,90,249,0,64,224,539,65,94,78,522
2019-02-12,0,465,337,102,54,68,73,77,121,186,64,76,79,0,288,203,594,80,0,69,53,0,0,54,72,79,253,55,185,80,80,266,0,88,193,580,52,90,72,546
2019-02-13,0,467,280,73,54,72,69,91,111,196,90,67,68,0,266,177,567,69,0,61,64,0,0,53,70,65,226,84,180,64,118,249,0,93,195,545,68,93,94,592
2019-02-14,0,405,256,82,62,71,113,66,78,142,65,76,74,0,221,128,447,78,0,65,68,0,0,57,66,59,167,62,130,86,82,220,0,97,116,448,70,86,83,505
2019-02-15,0,336,230,78,64,66,81,79,98,124,87,84,74,0,196,107,292,64,0,56,74,0,0,57,70,57,158,69,99,85,100,202,0,85,126,388,58,77,82,405
2019-02-16,0,228,234,124,63,62,78,77,89,131,68,62,56,0,174,101,427,79,0,65,57,0,0,63,63,58,171,63,97,79,91,169,0,70,127,391,62,93,82,384
2019-02-17,0,370,282,86,55,66,82,72,97,138,72,71,92,0,224,139,402,86,0,65,75,0,0,61,54,65,160,67,151,81,71,200,0,88,147,457,48,88,88,405
2019-02-18,0,451,268,105,71,71,96,71,109,195,73,69,98,0,258,189,541,83,0,57,64,0,0,57,68,57,202,87,173,81,67,244,0,91,163,536,72,85,67,590
2019-02-19,0,504,308,80,55,65,72,70,79,223,64,75,69,0,282,189,603,78,0,68,64,0,0,56,66,62,245,70,194,81,90,269,0,68,214,571,47,95,84,606
2019-02-20,0,426,296,75,65,70,77,71,79,184,68,60,81,0,255,164,605,89,0,55,62,0,0,62,63,48,240,62,173,95,117,235,0,77,182,543,54,84,88,589
2019-02-21,0,443,253,101,62,75,87,83,106,159,65,78,89,0,206,144,421,62,0,65,70,0,0,65,66,77,189,74,118,72,74,225,0,92,159,454,54,92,78,390
2019-02-22,0,259,200,87,63,61,62,77,45,132,69,67,82,0,179,89,539,86,0,65,62,0,0,54,69,68,146,54,106,88,89,186,0,84,110,382,76,85,74,463
2019-02-23,0,375,209,120,56,65,100,69,98,118,77,73,78,0,171,107,349,79,0,71,67,0,0,52,68,75,130,82,107,80,57,182,0,97,100,377,73,84,78,415
2019-02-24,0,436,178,96,49,67,63,67,98,122,74,79,83,0,226,140,322,69,0,63,61,0,0,62,78,59,186,83,141,71,109,195,0,86,169,462,51,81,62,485
2019-02-25,0,464,277,86,67,67,63,76,88,204,56,75,88,0,258,196,640,87,0,60,58,0,0,61,59,61,230,80,163,85,102,272,0,67,174,536,64,92,88,574
2019-02-26,0,614,295,69,63,62,67,77,80,213,83,70,80,0,299,196,505,75,0,72,56,0,0,56,56,75,247,82,185,71,74,261,0,80,214,577,69,78,63,618
2019-02-27,0,504,246,102,68,67,70,79,92,200,78,74,82,0,250,172,368,69,0,61,63,0,0,68,70,48,212,95,185,70,106,252,0,100,223,535,61,95,71,425
2019-02-28,0,401,231,92,60,69,63,81,114,177,91,66,80,0,207,154,324,85,0,64,74,0,0,53,64,66,203,88,132,54,72,214,0,84,185,451,69,86,58,530
2019-03-01,0,287,176,112,55,69,87,78,105,101,59,74,73,0,176,107,554,87,0,58,72,0,0,63,62,55,124,85,97,61,98,187,0,81,138,388,57,92,79,359
2019-03-02,0,300,152,103,69,69,79,72,90,126,68,65,88,0,174,124,448,74,0,61,57,0,0,60,50,67,153,77,97,80,106,179,0,83,115,391,58,79,90,358
2019-03-03,0,364,241,92,58,61,69,74,80,155,67,73,67,0,216,130,486,81,0,56,52,0,0,59,62,68,191,89,138,79,76,209,0,78,135,448,63,89,72,485
2019-03-04,0,472,323,67,62,63,72,78,92,179,64,72,88,0,255,170,493,64,0,69,57,0,0,52,49,60,204,60,164,85,87,243,0,108,208,540,69,96,104,533
2019-03-05,0,483,301,107,58,61,76,77,99,196,91,71,99,0,286,199,597,86,0,59,54,0,0,51,67,56,239,74,196,72,90,241,0,84,212,565,55,84,87,552
2019-03-06,0,406,315,116,58,65,108,67,90,180,72,81,82,0,254,164,558,84,0,60,75,0,0,53,69,75,220,67,179,81,76,260,0,87,217,544,60,87,86,479
2019-03-07,0,390,252,82,65,64,59,84,83,149,59,85,77,0,227,139,324,75,0,68,62,0,0,59,72,57,171,81,132,68,87,222,0,88,140,450,55,105,64,444
2019-03-08,0,298,173,66,60,55,69,82,98,129,76,78,80,0,187,91,308,79,0,73,62,0,0,58,72,65,181,65,106,79,86,180,0,109,99,384,65,92,81,407
2019-03-09,0,322,189,64,61,72,80,68,78,101,74,68,82,0,175,98,424,81,0,49,65,0,0,52,64,76,147,75,113,67,112,188,0,103,134,391,67,87,65,417
2019-03-10,0,381,202,82,65,71,48,76,102,154,66,75,66,0,234,139,431,74,0,68,59,0,0,64,66,48,195,52,130,79,61,222,0,87,152,456,54,87,67,560
2019-03-11,0,465,321,84,60,64,78,78,74,230,68,77,62,0,273,174,518,82,0,70,67,0,0,62,75,72,211,68,168,69,96,257,0,97,189,545,43,80,76,540
2019-03-12,0,513,312,85,65,65,88,83,62,219,86,63,95,0,277,196,466,73,0,56,67,0,0,64,64,58,247,83,185,42,74,286,0,96,218,578,70,87,83,504
2019-03-13,0,487,304,83,56,74,64,75,100,226,58,70,78,0,258,216,546,80,0,62,58,0,0,62,59,59,231,77,176,63,96,246,0,72,186,537,66,86,82,643
2019-03-14,0,337,206,81,58,63,62,79,89,162,60,74,96,0,210,131,439,82,0,67,66,0,0,59,65,61,218,73,144,78,104,177,0,82,133,451,77,97,88,563
2019-03-15,0,289,228,112,60,78,100,74,89,115,70,79,77,0,170,103,318,77,0,54,58,0,0,57,53,60,154,71,90,83,112,174,0,76,148,396,66,80,78,389
2019-03-16,0,309,181,94,67,64,83,72,76,131,92,80,84,0,190,112,300,73,0,64,51,0,0,63,65,69,163,61,94,84,66,178,0,89,112,388,60,88,73,299
2019-03-17,0,385,213,116,64,61,71,76,83,163,51,69,92,0,217,127,517,69,0,70,53,0,0,68,74,57,164,77,137,77,86,218,0,85,118,451,65,92,95,392
2019-03-18,0,465,270,106,74,69,88,76,96,193,79,76,71,0,258,175,661,83,0,73,58,0,0,58,74,61,220,86,158,91,66,248,0,94,210,547,62,84,78,607
2019-03-19,0,507,293,104,62,57,75,76,113,242,68,65,102,0,278,210,473,78,0,64,60,0,0,53,77,65,229,75,189,66,99,279,0,91,213,578,52,88,86,633
2019-03-20,0,501,304,108,58,71,102,71,118,206,71,74,80,0,262,146,430,80,0,48,64,0,0,60,58,61,206,78,193,58,91,260,0,79,209,534,63,95,81,553
2019-03-21,0,386,241,83,59,64,65,79,66,160,64,74,82,0,214,115,627,80,0,77,65,0,0,60,63,68,187,93,129,67,96,244,0,79,143,454,49,86,65,387
2019-03-22,0,303,147,79,52,65,71,78,88,132,70,75,75,0,196,99,535,77,0,43,62,0,0,65,72,64,119,72,102,77,87,177,0,87,114,384,84,82,62,349
2019-03-23,0,359,209,113,53,69,65,78,94,154,80,71,73,0,188,106,331,77,0,69,59,0,0,59,67,85,172,42,112,74,91,188,0,85,92,390,56,101,84,418
2019-03-24,0,346,216,98,62,73,92,74,80,184,78,58,66,0,213,130,434,78,0,63,63,0,0,54,63,66,194,80,119,79,84,226,0,74,161,454,53,81,83,491
2019-03-25,0,523,254,89,67,60,99,76,103,198,69,66,97,0,259,181,597,85,0,80,58,0,0,64,60,68,219,68,184,71,99,250,0,74,219,538,68,101,88,586
2019-03-26,0,489,277,61,60,69,90,73,101,219,72,69,92,0,279,208,598,72,0,59,64,0,0,52,82,55,253,93,216,95,89,277,0,65,192,586,56,89,85,618
2019-03-27,0,445,276,93,50,70,83,79,111,196,67,69,77,0,264,175,395,73,0,60,57,0,0,64,66,65,251,86,184,63,111,281,0,94,210,538,62,90,76,564
2019-03-28,0,371,229,62,61,70,71,71,106,146,61,72,83,0,207,133,527,83,0,60,65,0,0,65,68,59,163,101,126,64,80,217,0,74,126,462,63,85,70,494
2019-03-29,0,288,196,94,66,65,76,81,81,135,72,68,80,0,198,95,497,83,0,54,68,0,0,58,74,72,151,82,98,89,99,161,0,83,149,392,50,76,72,407
2019-03-30,0,345,230,101,62,66,99,77,96,118,85,81,85,0,170,97,392,79,0,68,66,0,0,54,74,55,175,71,86,97,108,177,0,100,96,391,53,94,66,393
2019-03-31,0,356,233,91,56,61,91,78,50,167,71,70,93,0,226,136,394,69,0,63,62,0,0,55,60,58,179,69,118,91,83,202,0,99,151,457,39,71,67,411
2019-04-01,52,512,237,103,66,71,77,76,94,188,91,67,110,0,244,175,421,80,0,67,62,0,0,58,66,62,233,76,191,82,91,253,0,90,164,540,63,95,72,553
2019-04-02,0,502,285,76,70,75,102,75,106,201,70,86,78,0,281,205,592,94,0,60,70,15,0,62,61,70,253,85,190,93,84,255,0,70,220,578,66,72,76,593
2019-04-03,75,439,245,93,48,66,108,68,59,195,85,72,84,0,263,176,541,77,0,77,61,7,0,53,72,67,238,67,177,78,116,266,0,101,220,541,51,76,93,597
2019-04-04,0,380,255,125,65,65,90,79,120,139,65,67,72,0,211,127,530,82,0,59,71,20,0,57,61,71,193,48,133,69,104,218,0,105,119,451,69,91,64,493
2019-04-05,218,225,168,80,70,63,110,79,98,147,71,71,89,0,188,116,353,85,0,55,64,0,0,58,70,54,161,81,91,75,99,187,0,84,138,386,60,91,74,391
2019-04-06,45,315,197,124,55,58,99,72,94,116,83,70,69,0,178,81,464,74,0,65,62,0,0,66,49,60,116,64,112,98,89,168,0,93,129,392,56,97,84,459
2019-04-07,0,400,253,67,65,70,83,84,101,172,49,72,92,0,227,148,362,84,0,59,60,0,0,50,76,68,179,66,123,72,67,216,0,73,135,455,70,92,81,494
2019-04-08,0,497,199,99,58,58,75,70,114,196,67,71,96,0,264,148,407,81,0,59,63,5,0,60,65,67,214,87,189,73,84,273,0,71,250,540,65,86,56,563
2019-04-09,0,528,319,79,59,70,110,74,95,239,61,69,80,0,276,208,636,61,0,61,66,15,0,62,63,60,230,86,220,79,108,270,0,81,205,571,63,79,70,551
2019-04-10,0,456,292,88,55,70,74,76,76,213,59,85,72,0,259,174,422,70,0,71,62,21,0,61,65,61,251,71,178,77,92,242,0,69,193,541,70,85,67,570
2019-04-11,0,429,203,102,69,68,74,76,51,185,79,79,49,0,208,128,587,89,0,54,52,27,0,47,53,64,162,69,127,92,62,213,0,94,137,455,58,96,61,443
2019-04-12,9,290,207,91,59,51,104,82,83,120,58,77,92,0,172,111,223,79,0,62,56,0,0,60,46,57,156,94,96,59,107,194,0,96,100,385,76,91,81,504
2019-04-13,0,321,188,92,65,63,63,75,103,110,74,67,62,0,184,111,405,78,0,67,63,52,0,60,64,71,143,65,96,98,105,167,0,73,156,380,51,84,74,380
2019-04-14,0,429,225,111,58,66,59,77,101,135,59,72,82,0,222,153,410,75,0,68,66,0,0,57,67,70,185,67,126,63,110,228,0,63,119,464,57,91,66,470
2019-04-15,80,444,292,70,59,63,90,78,104,209,75,66,86,0,264,153,444,71,0,63,62,12,0,56,75,68,214,55,173,74,75,244,0,90,191,540,66,93,62,567
2019-04-16,0,451,291,120,65,67,98,72,101,211,76,79,90,0,287,212,622,76,0,49,65,28,0,51,59,55,255,74,195,77,84,265,0,88,212,580,60,79,83,531
2019-04-17,252,466,280,87,55,64,92,77,67,208,70,72,62,0,276,159,499,73,0,71,64,0,0,64,60,58,221,86,165,66,110,277,0,90,221,535,62,86,93,601
2019-04-18,84,399,253,82,59,75,82,79,104,147,85,70,99,0,211,131,457,84,0,75,52,0,0,57,59,61,166,68,125,89,127,209,0,84,126,458,61,88,77,477
2019-04-19,0,355,212,93,65,64,81,77,77,99,65,79,76,0,182,92,480,75,0,56,64,9,0,55,69,64,149,66,109,71,79,184,0,85,113,380,60,83,57,406
2019-04-20,87,225,183,74,62,75,71,77,103,132,71,73,70,0,193,112,374,70,0,58,62,0,0,71,76,60,163,72,95,54,75,156,0,92,108,382,53,87,80,318
2019-04-21,21,417,219,124,62,66,76,72,105,149,71,84,90,0,218,135,285,82,0,72,54,7,0,53,71,68,187,82,128,63,103,218,0,87,152,451,68,95,77,522
2019-04-22,204,498,289,68,75,69,70,74,78,220,69,64,94,0,256,187,578,86,0,63,62,7,0,61,52,62,234,78,153,66,98,259,0,81,187,536,57,77,81,532
2019-04-23,21,507,292,90,62,67,101,73,94,206,70,76,73,0,282,199,585,73,0,59,62,26,0,56,62,61,216,73,177,83,94,289,0,93,172,583,73,95,66,609
2019-04-24,100,513,288,105,63,71,74,76,87,206,79,78,87,0,264,168,573,81,0,71,54,10,0,67,59,69,209,89,181,73,73,256,0,92,191,536,58,92,79,560
2019-04-25,0,340,262,103,68,60,50,80,107,174,58,66,84,0,198,140,348,75,0,63,51,42,0,51,45,73,189,46,126,98,70,240,0,88,167,450,58,82,83,454
2019-04-26,96,273,220,89,70,55,78,77,116,107,80,65,83,0,168,105,338,74,0,64,65,6,0,63,73,62,171,82,97,95,105,193,0,86,114,395,60,87,80,389
2019-04-27,0,345,224,111,61,79,64,74,109,135,83,73,76,0,191,91,279,65,0,53,73,0,0,62,69,64,150,69,101,84,92,187,0,68,112,389,56,86,55,463
2019-04-28,63,327,236,101,66,67,57,72,91,165,69,78,92,0,214,145,421,79,0,76,63,14,0,59,77,71,187,64,138,73,81,214,0,95,158,453,68,90,77,402
2019-04-29,50,489,299,102,60,70,68,82,84,187,80,82,101,0,271,165,466,83,0,56,64,46,0,60,73,59,227,95,183,79,88,257,0,95,208,536,59,89,64,540
2019-04-30,175,444,288,104,54,59,90,68,70,194,71,73,83,0,289,182,583,82,0,52,73,23,0,60,71,65,252,95,193,79,107,269,0,88,210,569,57,90,85,543
2019-05-01,0,478,293,113,68,71,93,79,100,221,68,73,85,0,256,185,409,80,0,59,56,74,0,55,58,68,244,51,167,72,102,259,0,76,197,540,65,86,70,627
2019-05-02,43,405,241,70,61,61,99,85,88,157,78,71,81,0,204,138,352,88,0,54,69,6,0,58,77,69,197,84,137,89,88,210,0,91,156,461,73,97,80,496
2019-05-03,64,303,186,115,70,75,81,73,86,147,80,73,80,0,194,90,270,74,0,69,65,1,0,56,46,71,161,78,120,86,84,196,0,76,147,383,64,81,66,383
2019-05-04,11,300,201,94,55,60,69,71,73,115,82,68,68,0,198,89,481,75,0,50,66,3,0,57,65,51,147,89,104,86,86,172,0,102,96,390,59,79,68,351
2019-05-05,1,433,209,88,63,59,99,75,84,128,57,70,64,0,214,127,477,76,0,63,51,13,0,55,63,59,180,65,118,65,94,218,0,87,191,451,63,79,66,476
2019-05-06,0,495,277,89,58,69,80,83,93,214,73,76,82,0,257,182,610,87,0,52,68,13,0,63,68,55,227,61,185,81,97,266,0,78,176,540,65,80,62,552
2019-05-07,0,595,305,81,72,66,95,73,85,236,88,69,88,0,287,195,547,70,0,73,62,13,0,60,57,67,267,75,204,87,72,273,0,83,217,572,51,85,65,605
2019-05-08,2,448,288,109,54,77,64,74,97,212,85,79,86,0,253,146,570,86,0,50,46,0,0,59,60,70,210,69,177,51,84,260,0,75,207,532,64,92,95,605
2019-05-09,0,309,250,106,52,61,72,74,85,170,60,72,85,0,212,131,559,78,0,61,60,23,0,48,59,57,179,61,122,72,118,215,0,110,137,460,59,79,73,418
2019-05-10,25,369,225,86,67,57,96,78,78,118,87,70,91,0,175,97,348,71,0,69,59,29,0,55,60,48,163,70,103,72,78,183,0,81,48,391,64,85,86,495
2019-05-11,4,298,208,104,62,66,78,78,107,144,85,70,85,0,184,120,374,73,0,53,47,0,0,55,62,58,141,80,86,81,100,163,0,74,120,393,58,77,68,348
2019-05-12,0,342,236,106,57,74,93,79,91,163,72,59,74,0,241,136,489,78,0,69,57,33,0,56,67,64,203,90,149,77,54,188,0,83,168,457,60,78,76,451
2019-05-13,24,460,305,129,70,58,84,73,60,191,73,84,64,0,253,177,489,83,0,61,67,15,0,65,59,50,216,87,157,86,100,250,0,94,211,536,59,87,79,497
2019-05-14,56,489,334,99,62,69,79,79,90,230,68,60,92,0,272,182,637,84,0,70,52,10,0,51,70,65,232,87,179,86,92,260,0,75,208,574,59,96,62,721
2019-05-15,0,463,265,84,65,73,112,72,93,218,75,72,91,0,265,191,282,73,0,72,58,15,0,56,61,66,237,61,179,80,95,279,0,87,194,534,60,86,84,497
2019-05-16,18,406,248,92,71,63,82,74,74,171,71,51,95,0,211,143,363,87,0,60,57,32,0,68,58,58,184,69,132,87,86,208,0,77,130,459,71,87,82,472
2019-05-17,0,313,230,88,66,66,91,76,111,119,71,78,76,0,183,102,246,73,0,73,70,0,0,61,84,56,148,74,106,79,89,183,0,102,125,390,66,82,80,390
2019-05-18,97,316,185,135,56,64,98,76,84,124,81,76,68,0,188,83,343,79,0,65,64,49,0,54,72,52,175,59,99,87,91,182,0,79,106,386,56,82,89,373
2019-05-19,0,346,223,95,52,61,82,79,90,157,68,60,97,0,222,135,481,78,0,59,76,0,0,57,55,67,184,66,131,80,83,207,0,70,142,451,31,88,57,473
2019-05-20,108,479,288,94,58,69,80,77,76,179,88,65,92,0,260,186,426,74,0,67,61,30,0,63,74,72,225,75,160,87,99,267,0,66,215,540,62,92,57,544
2019-05-21,152,572,317,77,52,69,69,80,101,244,68,86,97,0,284,217,567,76,0,66,70,39,0,59,80,55,248,89,201,99,77,265,0,78,185,578,57,85,78,514
2019-05-22,0,445,310,76,62,70,76,71,100,191,64,72,60,0,267,182,554,75,0,74,55,36,0,61,67,57,222,72,182,89,73,268,0,87,201,546,61,81,65,609
2019-05-23,0,390,240,112,59,66,94,84,113,148,92,68,69,0,206,138,504,81,0,71,62,0,0,62,66,67,187,70,131,78,94,208,0,74,153,457,61,96,70,505
2019-05-24,134,317,174,87,59,56,83,65,97,125,84,71,80,0,196,104,374,82,0,57,59,38,0,62,74,50,165,82,103,85,84,172,0,80,130,389,69,77,83,385
2019-05-25,150,294,235,97,55,52,75,76,130,97,70,75,94,0,184,103,162,76,0,71,59,0,0,60,78,71,148,68,107,79,83,195,0,79,106,381,63,90,67,331
2019-05-26,69,328,231,80,71,66,73,81,95,150,80,66,80,0,216,153,431,68,0,64,59,51,0,66,71,63,163,64,141,110,77,210,0,81,111,449,53,87,82,458
2019-05-27,0,369,257,101,60,72,83,80,84,179,66,66,93,0,283,180,438,76,0,67,54,31,0,61,65,67,242,97,172,84,102,242,0,89,206,534,64,97,62,564
2019-05-28,29,477,268,88,61,68,41,75,68,219,80,78,93,0,274,216,711,76,0,60,57,0,0,52,51,68,246,73,192,89,99,292,0,90,205,570,65,83,89,597
2019-05-29,48,380,276,112,64,67,76,78,73,183,67,76,74,0,251,176,499,89,0,58,63,44,0,55,51,57,230,59,180,75,100,274,0,74,214,536,50,100,77,523
2019-05-30,0,380,253,103,59,67,83,81,102,180,56,67,74,0,219,146,489,79,0,79,58,0,0,60,66,62,191,79,131,87,88,208,0,94,170,443,58,97,86,473
2019-05-31,0,269,233,86,58,64,81,77,85,127,83,77,86,0,184,90,361,76,0,56,60,16,0,59,68,65,118,65,102,69,105,183,0,86,110,391,71,92,71,424
2019-06-01,0,308,195,85,65,66,93,84,98,116,57,63,62,0,191,108,367,84,0,50,64,71,0,53,65,60,135,82,96,64,91,176,0,89,118,380,68,89,84,456
2019-06-02,0,391,253,97,60,63,52,69,85,159,79,77,110,0,213,148,412,89,0,57,60,0,0,67,61,72,178,65,138,87,86,208,0,84,136,449,47,82,75,406
2019-06-03,5,446,289,69,65,68,75,76,98,215,71,73,65,0,255,163,447,72,0,62,48,26,0,63,65,57,224,92,183,99,102,264,0,90,214,543,67,84,75,620
2019-06-04,69,487,333,83,63,64,61,83,58,222,94,76,99,0,276,181,488,73,0,59,63,0,0,57,67,56,242,71,185,89,91,288,0,79,192,573,55,101,69,594
2019-06-05,0,475,273,104,58,65,91,79,105,193,74,75,81,0,251,184,473,79,0,61,60,61,0,71,63,71,218,88,173,96,83,238,0,88,197,537,71,96,77,453
