Date,UK,California
2019-04-18,13,29
2019-04-19,22,25
2019-04-20,13,28
2019-04-21,18,24
2019-04-22,19,27
2019-04-23,22,29
2019-04-24,12,28
2019-04-25,18,25
2019-04-26,20,29
2019-04-27,18,26
2019-04-28,22,25
2019-04-29,20,28
2019-04-30,23,30
2019-05-01,17,27
2019-05-02,22,26
2019-05-03,18,28
2019-05-04,25,27
2019-05-05,19,26
2019-05-06,18,29
2019-05-07,16,26
2019-05-08,26,31
2019-05-09,15,27
2019-05-10,29,29
2019-05-11,16,25
2019-05-12,18,30
2019-05-13,25,25
2019-05-14,19,28
2019-05-15,29,28
2019-05-16,34,29
2019-05-17,24,29
2019-05-18,15,32
2019-05-19,19,28
2019-05-20,18,30
2019-05-21,19,27
2019-05-22,27,27
2019-05-23,17,31
2019-05-24,22,28
2019-05-25,21,31
2019-05-26,22,26
2019-05-27,31,32
2019-05-28,20,28
2019-05-29,24,31
2019-05-30,17,26
2019-05-31,25,28
2019-06-01,25,31
2019-06-02,27,31
2019-06-03,21,27
2019-06-04,19,30
2019-06-05,25,27
2019-06-06,29,30
2019-06-07,25,29
2019-06-08,28,32
2019-06-09,18,30
2019-06-10,21,30
2019-06-11,28,30
2019-06-12,18,31
2019-06-13,28,28
2019-06-14,25,28
2019-06-15,26,30
2019-06-16,22,31
2019-06-17,31,30
2019-06-18,24,29
2019-06-19,25,31
2019-06-20,22,29
2019-06-21,26,32
2019-06-22,29,29
2019-06-23,21,29
2019-06-24,22,37
2019-06-25,26,31
2019-06-26,22,27
2019-06-27,30,29
2019-06-28,20,28
2019-06-29,26,28
2019-06-30,31,31
2019-07-01,25,31
2019-07-02,24,31
2019-07-03,23,30
2019-07-04,29,30
2019-07-05,19,28
2019-07-06,30,33
2019-07-07,18,28
2019-07-08,26,31
2019-07-09,26,30
2019-07-10,31,28
2019-07-11,24,30
2019-07-12,29,30
2019-07-13,20,35
2019-07-14,26,29
2019-07-15,23,30
2019-07-16,23,28
2019-07-17,33,29
2019-07-18,14,30
2019-07-19,30,32
2019-07-20,21,28
2019-07-21,29,30
2019-07-22,24,31
2019-07-23,29,29
2019-07-24,23,33
2019-07-25,24,30
2019-07-26,24,29
2019-07-27,23,28
2019-07-28,21,29
2019-07-29,26,29
2019-07-30,23,32
2019-07-31,21,28
2019-08-01,27,28
2019-08-02,21,29
2019-08-03,29,30
2019-08-04,20,29
2019-08-05,21,30
2019-08-06,25,28
2019-08-07,18,27
2019-08-08,26,31
2019-08-09,26,30
2019-08-10,27,28
2019-08-11,23,30
2019-08-12,19,29
2019-08-13,23,28
2019-08-14,15,33
2019-08-15,25,24
2019-08-16,22,28
2019-08-17,21,31
2019-08-18,25,29
2019-08-19,17,26
2019-08-20,25,23
2019-08-21,21,26
2019-08-22,24,28
2019-08-23,23,28
2019-08-24,14,25
2019-08-25,25,30
2019-08-26,19,25
2019-08-27,25,30
2019-08-28,24,26
2019-08-29,19,31
2019-08-30,14,27
2019-08-31,17,24
2019-09-01,20,26
2019-09-02,31,25
2019-09-03,15,25
2019-09-04,25,25
2019-09-05,17,27
2019-09-06,18,26
2019-09-07,15,28
2019-09-08,27,26
2019-09-09,18,34
2019-09-10,19,30
2019-09-11,15,27
2019-09-12,16,28
2019-09-13,13,25
2019-09-14,22,29
2019-09-15,18,29
2019-09-16,22,25
2019-09-17,17,26
2019-09-18,19,28
2019-09-19,8,26
2019-09-20,20,24
2019-09-21,15,26
2019-09-22,20,22
2019-09-23,23,27
2019-09-24,16,27
2019-09-25,16,26
2019-09-26,9,24
2019-09-27,21,22
2019-09-28,10,27
2019-09-29,21,25
2019-09-30,18,24
2019-10-01,14,28
2019-10-02,16,26
2019-10-03,13,23
2019-10-04,6,25
2019-10-05,18,30
2019-10-06,14,22
2019-10-07,17,23
2019-10-08,13,23
2019-10-09,13,23
2019-10-10,16,25
2019-10-11,16,26
2019-10-12,4,26
2019-10-13,19,22
2019-10-14,23,23
2019-10-15,17,23
2019-10-16,9,24
2019-10-17,17,26
2019-10-18,10,27
2019-10-19,11,25
2019-10-20,5,23
2019-10-21,11,23
2019-10-22,10,24
2019-10-23,8,23
2019-10-24,12,25
2019-10-25,4,23
2019-10-26,15,25
2019-10-27,14,25
2019-10-28,8,20
2019-10-29,10,24
2019-10-30,15,24
2019-10-31,11,22
2019-11-01,3,24
2019-11-02,11,18
2019-11-03,13,23
2019-11-04,4,27
2019-11-05,8,20
2019-11-06,11,21
2019-11-07,15,24
2019-11-08,6,22
2019-11-09,9,22
2019-11-10,11,25
2019-11-11,12,21
2019-11-12,4,20
2019-11-13,4,21
2019-11-14,7,21
2019-11-15,10,24
2019-11-16,9,20
2019-11-17,8,24
2019-11-18,16,19
2019-11-19,7,19
2019-11-20,4,21
2019-11-21,1,21
2019-11-22,11,24
2019-11-23,1,22
2019-11-24,8,20
2019-11-25,10,19
2019-11-26,7,21
2019-11-27,8,22
2019-11-28,9,21
2019-11-29,4,22
2019-11-30,7,18
2019-12-01,14,24
2019-12-02,5,18
2019-12-03,1,22
2019-12-04,6,22
2019-12-05,3,22
2019-12-06,10,19
2019-12-07,1,17
2019-12-08,8,24
2019-12-09,2,17
2019-12-10,7,21
2019-12-11,6,22
2019-12-12,9,20
2019-12-13,5,21
2019-12-14,11,20
2019-12-15,0,17
2019-12-16,5,24
2019-12-17,0,20
2019-12-18,6,20
2019-12-19,8,17
2019-12-20,6,21
2019-12-21,5,20
2019-12-22,10,17
2019-12-23,0,20
2019-12-24,5,22
2019-12-25,7,20
2019-12-26,12,24
2019-12-27,4,17
2019-12-28,0,19
2019-12-29,10,21
2019-12-30,2,20
2019-12-31,4,21
