Date,BMF,MZO,EEC,ZMY,EHT,HNV,YGE,RFY,GNL,LLK,MTE,NLT,DMN,OTL,PLB,EYS,CYK,CNW,AYD,HTF,XSB,OZW,FZI,ZSJ,CTH,HZQ,IFI,QZF,CGV,LTU,PFQ,DSA,DZZ,YMQ,GFA,AGN,RAN,DHJ,ZYT,FTW,DTO,NFH,BSQ,IZX,END
2021-01-11,735,79,867,0,79,64,66,1877,65,82,67,69,1437,57,95,912,749,65,0,92,0,76,77,0,74,63,74,69,599,71,79,734,61,0,60,0,1890,115,67,67,65,77,621,87,96
2021-01-12,760,70,848,0,76,60,56,2390,74,66,57,51,1706,80,88,689,601,71,0,95,0,87,82,0,78,83,96,53,606,67,69,980,54,0,72,0,1818,100,70,63,96,101,778,84,73
2021-01-13,820,50,1017,0,74,64,60,1755,90,82,64,59,1815,84,81,1079,805,77,0,99,0,103,83,0,62,47,83,70,663,67,77,1146,52,0,64,0,1955,76,64,58,82,79,737,91,89
2021-01-14,930,69,902,0,79,61,63,1689,83,61,55,64,1927,69,72,1025,875,71,0,87,0,97,88,0,62,51,78,72,772,73,71,1061,69,0,66,0,2185,70,56,69,101,121,840,77,90
2021-01-15,995,58,992,0,86,65,69,1621,55,80,64,66,1814,87,70,1135,895,72,0,97,0,90,78,0,72,40,98,76,790,73,70,898,58,0,57,0,2319,114,72,69,80,76,1025,90,78
2021-01-16,852,83,876,0,70,66,64,1903,49,64,62,70,1940,91,91,996,815,73,0,85,0,96,71,0,69,50,67,73,766,70,65,847,59,0,63,0,2206,73,59,62,92,70,949,93,99
2021-01-17,711,78,885,0,72,61,63,1888,79,89,62,64,1713,86,80,896,660,80,0,89,0,90,83,0,64,69,74,79,663,85,76,891,46,0,57,0,1900,104,53,75,80,68,780,89,72
2021-01-18,793,68,710,0,71,59,64,1703,49,66,63,62,1457,83,77,956,520,64,0,98,0,88,89,0,58,77,95,65,583,71,75,915,65,0,60,0,1864,111,68,75,65,112,701,84,92
2021-01-19,814,91,892,0,64,60,68,1438,74,98,61,60,1516,101,89,1052,649,88,0,90,0,85,87,0,59,73,82,61,606,69,87,1086,66,0,50,0,1875,98,73,67,102,78,675,86,106
2021-01-20,842,81,796,0,78,72,57,1802,76,85,55,74,2011,97,72,823,548,46,0,87,0,91,82,0,62,70,84,48,658,68,77,1131,51,0,63,0,1983,98,60,65,90,79,518,92,63
2021-01-21,892,64,1006,0,71,62,66,2133,92,101,67,49,2132,95,89,1108,839,54,0,102,0,85,81,0,57,43,89,87,765,67,81,1210,60,0,66,0,2214,117,70,73,94,74,983,87,91
2021-01-22,998,65,1024,0,96,64,64,2319,75,63,58,80,2025,70,91,1088,861,62,0,97,0,99,90,0,52,63,71,67,794,75,85,1018,67,0,59,0,2243,84,72,85,59,103,853,77,110
2021-01-23,1039,71,924,0,69,62,67,1867,86,54,60,71,2042,84,84,1034,749,79,0,90,0,80,80,0,59,74,71,76,741,69,72,1097,54,0,54,0,2120,95,65,72,87,82,1000,89,86
2021-01-24,876,66,810,0,77,66,58,1825,81,85,58,58,1922,66,69,876,694,67,0,93,0,91,76,0,64,72,84,78,668,72,80,1231,66,0,60,0,1912,111,58,70,96,74,742,87,74
2021-01-25,838,54,814,0,71,64,69,1915,77,81,65,69,1655,73,82,984,676,73,0,86,0,74,92,0,73,59,103,85,605,77,82,630,49,0,63,0,1862,93,67,73,90,93,680,91,73
2021-01-26,818,73,856,0,80,58,60,1758,58,88,61,65,1595,81,85,902,709,67,0,94,0,103,82,0,71,76,81,72,601,85,69,788,65,0,53,0,1860,109,63,78,72,84,815,79,98
2021-01-27,942,67,1000,0,72,61,64,1130,70,106,58,60,1658,82,67,788,747,77,0,94,0,96,79,0,70,42,62,79,668,60,72,1042,70,0,54,0,1843,100,71,73,82,87,985,90,87
2021-01-28,902,70,984,0,76,62,61,2465,66,89,65,71,1931,74,89,920,743,79,0,82,0,94,74,0,72,45,98,103,775,77,69,1442,63,0,53,0,2226,111,74,73,85,109,886,87,113
2021-01-29,1069,74,1095,0,82,54,64,1919,68,74,56,62,1965,74,85,1018,787,75,0,93,0,82,87,0,81,77,88,71,800,67,75,1181,61,0,60,0,2287,95,69,63,76,91,913,85,74
2021-01-30,989,72,1006,0,74,75,63,1648,57,83,62,58,2234,78,63,887,849,60,0,103,0,99,77,0,75,41,89,81,760,69,69,1172,69,0,60,0,2063,78,70,70,84,90,831,93,63
2021-01-31,887,64,684,0,72,72,56,1264,74,51,67,47,1749,50,95,858,698,79,0,87,0,104,87,0,78,76,94,75,657,69,62,912,57,0,61,0,2016,112,74,70,78,78,962,85,74
2021-02-01,832,58,813,0,79,67,74,1178,83,93,70,57,1673,57,93,772,676,64,0,96,0,87,79,0,61,70,79,78,614,75,67,976,62,0,64,0,1775,119,71,61,74,91,854,85,97
2021-02-02,722,61,896,0,65,70,58,2174,74,85,59,67,1688,101,77,921,648,71,0,84,0,91,82,0,33,65,92,101,600,75,75,774,55,0,55,0,1948,107,67,71,86,92,706,89,78
2021-02-03,763,71,990,0,85,62,61,1783,93,101,60,51,1596,80,94,937,648,48,0,94,0,90,73,0,87,60,86,65,654,77,66,778,55,0,55,0,2046,80,69,73,88,71,918,85,96
2021-02-04,1015,52,888,0,83,75,62,1718,72,54,62,77,1923,56,85,872,930,50,0,90,0,95,85,0,68,82,84,74,751,69,59,933,65,0,58,0,2095,89,67,62,74,90,1008,93,102
2021-02-05,950,79,1055,0,73,71,71,1732,65,93,54,68,1980,73,75,1049,869,55,0,99,0,85,86,0,78,64,82,77,802,67,60,841,64,0,68,0,2197,107,62,68,78,108,749,84,81
2021-02-06,850,67,959,0,69,55,59,1981,64,99,56,61,1972,70,95,871,701,63,0,91,0,88,77,0,70,74,82,70,739,75,68,1346,76,0,58,0,2025,107,73,71,88,66,857,87,72
2021-02-07,937,78,807,0,77,59,56,2331,89,94,59,63,1636,65,79,938,805,77,0,90,0,95,87,0,61,71,75,74,675,74,68,833,53,0,58,0,2009,72,59,75,90,87,880,92,90
2021-02-08,737,69,918,0,82,58,63,1005,84,129,70,60,1772,73,68,1032,730,69,0,92,0,88,70,0,73,61,79,51,606,65,57,1033,55,0,61,0,1866,88,75,67,91,102,813,81,92
2021-02-09,757,63,834,0,73,60,65,1489,75,84,58,49,1751,74,90,1001,763,110,0,87,0,96,82,0,63,51,74,86,611,75,78,597,58,0,63,0,1868,92,67,59,70,75,971,89,86
2021-02-10,783,86,924,0,81,63,68,1531,79,84,63,84,1523,99,81,995,689,67,0,95,0,93,81,0,62,38,74,77,687,83,78,1051,73,0,58,0,1890,102,71,68,101,88,865,84,122
2021-02-11,920,69,1088,0,72,72,58,2426,69,105,53,49,1939,89,79,902,876,68,0,95,0,90,78,0,81,68,76,74,759,70,74,1038,61,0,64,0,2317,101,66,64,88,47,846,94,96
2021-02-12,989,64,1029,0,60,62,64,2166,64,75,62,75,2080,97,81,981,799,46,0,89,0,75,93,0,95,56,104,62,792,67,74,1123,52,0,59,0,2184,80,77,61,82,79,979,87,94
2021-02-13,1002,86,1036,0,71,63,70,1943,89,89,64,89,1968,101,78,1119,762,55,0,93,0,92,87,0,49,34,87,51,764,67,68,1006,60,0,62,0,2213,68,71,74,91,84,771,85,83
2021-02-14,822,61,856,0,76,60,60,1772,96,71,56,71,1785,68,77,912,533,68,0,95,0,78,84,0,52,70,83,87,696,76,79,1194,50,0,59,0,1928,89,74,62,79,79,765,86,60
2021-02-15,835,81,773,0,73,70,59,1999,56,89,65,57,1472,77,89,814,539,51,0,91,0,107,82,0,76,81,91,74,591,67,73,1042,48,0,54,0,1852,113,71,71,89,99,853,86,70
2021-02-16,739,58,827,0,81,62,68,1640,60,72,70,69,1689,66,81,1002,507,82,0,95,0,78,77,0,65,65,74,89,611,78,65,900,62,0,64,0,1814,118,67,70,66,86,1009,88,80
2021-02-17,821,54,821,0,81,65,56,1779,59,85,57,65,1690,75,83,1135,609,60,0,84,0,87,90,0,76,62,67,73,671,72,75,773,67,0,72,0,1933,67,70,78,88,83,878,93,88
2021-02-18,821,56,1016,0,76,59,70,1662,84,86,61,53,1772,53,76,988,854,102,0,92,0,81,83,0,61,64,95,68,724,70,84,1114,47,0,73,0,2165,87,69,64,110,82,721,95,73
2021-02-19,988,81,971,0,70,74,64,2830,77,76,58,73,1986,69,82,946,699,85,0,92,0,95,78,0,44,62,80,75,798,74,70,825,69,0,60,0,2251,99,70,80,79,99,901,85,82
2021-02-20,833,69,1041,0,67,55,60,2400,61,83,63,59,1889,40,81,1120,893,61,0,93,0,83,91,0,88,81,91,76,769,71,71,1359,65,0,67,0,2074,83,65,66,110,89,859,89,96
2021-02-21,819,77,958,0,79,73,64,1418,75,102,54,69,1837,53,90,856,741,65,0,99,0,93,74,0,71,68,102,74,678,73,73,1005,54,0,68,0,2009,88,70,71,108,87,746,84,103
2021-02-22,694,71,938,0,82,63,62,2100,71,71,64,67,1649,95,74,903,656,73,0,94,0,109,82,0,70,61,75,81,619,76,72,671,61,0,66,0,1975,70,64,67,79,65,750,93,50
2021-02-23,783,74,922,0,79,63,57,1967,76,81,58,62,1712,61,104,952,677,54,0,90,0,83,87,0,51,64,86,63,595,66,68,1131,54,0,70,0,1844,107,64,87,88,94,776,82,83
2021-02-24,811,62,972,0,81,69,68,1659,68,93,66,50,1753,82,76,1109,706,72,0,88,0,90,74,0,65,51,90,73,669,65,78,1019,67,0,66,0,1891,82,66,74,99,56,838,85,96
2021-02-25,879,62,1064,0,76,57,57,1879,82,109,60,62,1928,70,67,991,792,52,0,96,0,77,87,0,54,59,81,59,764,84,60,1225,50,0,67,0,2090,69,63,70,87,84,946,92,99
2021-02-26,1023,60,1014,0,73,69,66,2075,93,77,57,69,2071,72,75,1310,843,74,0,90,0,103,80,0,77,63,73,68,783,65,83,920,45,0,53,0,2248,94,73,65,89,84,947,87,106
2021-02-27,1006,64,940,0,82,70,69,1558,72,81,51,68,1836,59,88,1153,711,60,0,96,0,79,77,0,62,51,69,67,737,75,83,1032,57,0,59,0,2246,104,55,75,82,87,1037,92,70
2021-02-28,836,73,899,0,84,66,60,1758,63,113,68,73,1777,76,86,908,779,75,0,90,0,89,88,0,81,68,69,85,671,77,71,1084,65,0,69,0,1863,80,67,73,88,103,683,100,84
2021-03-01,893,75,852,0,71,61,54,1882,89,76,68,44,1579,84,77,889,640,63,0,88,0,102,76,0,50,74,76,77,616,66,68,853,59,0,70,0,1862,38,74,69,104,86,732,86,93
2021-03-02,815,40,807,0,77,66,72,2109,78,73,60,72,1659,90,86,757,763,76,0,90,0,81,83,0,63,51,64,84,594,73,83,631,68,0,63,0,1914,119,70,65,71,86,874,90,95
2021-03-03,941,51,809,0,80,64,69,2384,79,73,53,50,1761,91,74,1097,730,65,0,82,0,91,87,0,60,66,82,41,682,65,63,1149,56,0,61,0,1970,84,57,62,96,65,811,84,72
2021-03-04,894,73,944,0,80,51,57,1482,81,120,67,58,1987,27,91,1095,729,65,0,95,0,88,85,0,56,81,47,81,752,76,82,1172,65,0,66,0,2246,55,75,64,75,105,892,90,95
2021-03-05,1040,86,973,0,72,62,61,1932,81,105,46,71,2182,80,82,1084,932,59,0,95,0,86,75,0,68,53,92,101,782,84,72,1344,62,0,61,0,2241,97,71,69,76,98,847,92,98
2021-03-06,865,69,1052,0,67,52,69,1469,71,114,63,60,1890,93,93,962,781,61,0,91,0,96,86,0,51,49,91,62,745,69,70,1090,58,0,69,0,2037,132,72,62,71,91,829,94,75
2021-03-07,814,68,770,0,79,71,55,2137,80,87,53,54,1757,54,68,925,712,84,0,95,0,92,85,0,53,73,81,49,660,72,69,1096,54,0,62,0,1874,67,68,72,100,88,941,80,89
2021-03-08,747,51,815,0,82,62,66,1877,87,70,56,58,1725,66,92,750,635,61,0,88,0,92,83,0,68,80,71,76,600,65,77,970,58,0,72,0,1883,93,71,61,81,110,764,87,87
2021-03-09,872,89,875,0,66,71,65,1207,84,113,64,57,1592,75,68,648,659,73,0,95,0,83,84,0,56,50,85,75,637,67,70,838,61,0,70,0,1852,65,73,68,91,84,786,96,93
2021-03-10,762,66,824,0,83,65,66,2090,70,92,53,57,1829,54,69,929,832,62,0,99,0,106,99,0,65,63,76,101,639,83,77,1131,53,0,71,0,2012,77,71,73,92,90,757,92,95
2021-03-11,822,49,978,0,78,56,53,1806,98,75,57,62,1931,89,83,1083,878,74,0,93,0,79,85,0,77,56,79,53,751,70,62,1312,61,0,60,0,2269,75,75,66,100,66,874,87,83
2021-03-12,1037,63,1168,0,79,57,65,1190,76,85,54,52,2087,65,89,1050,857,59,0,87,0,106,81,0,67,73,61,100,773,65,76,821,61,0,67,0,2206,93,65,62,71,104,916,92,117
2021-03-13,930,67,931,0,86,66,65,2046,77,83,62,74,1904,71,58,1094,776,61,0,89,0,85,79,0,72,59,55,94,746,76,84,1253,73,0,68,0,2080,66,67,72,87,101,999,89,92
2021-03-14,857,76,709,0,74,51,71,1627,114,81,51,69,1967,75,93,960,627,73,0,88,0,91,76,0,83,77,104,97,685,73,64,693,55,0,56,0,2011,79,68,61,90,59,872,90,94
2021-03-15,841,50,848,0,70,59,62,1904,79,53,62,57,1664,80,87,948,644,70,0,94,0,83,72,0,63,72,74,81,629,82,68,753,64,0,66,0,1715,108,72,73,83,89,624,96,91
2021-03-16,707,86,883,0,76,66,59,1749,73,95,65,81,1932,72,89,915,612,100,0,97,0,80,75,0,64,63,91,81,597,76,60,1036,62,0,66,0,1899,103,62,65,71,88,850,91,106
2021-03-17,843,67,893,0,75,55,79,1977,76,58,61,72,1693,78,90,962,653,52,0,95,0,89,88,0,55,46,66,68,666,76,73,1147,60,0,60,0,2101,93,71,74,73,89,686,93,88
2021-03-18,881,67,960,0,73,52,68,2216,79,108,61,54,1954,76,73,1167,731,81,0,93,0,93,75,0,68,56,73,99,744,70,73,779,54,0,61,0,2075,64,72,65,81,101,767,91,78
2021-03-19,923,61,1046,0,81,51,75,2146,89,77,65,74,2147,66,59,975,849,72,0,90,0,92,86,0,65,54,79,79,838,68,72,961,69,0,59,0,2125,95,75,69,70,88,877,92,85
2021-03-20,901,55,911,0,71,72,57,2403,83,78,56,63,2030,82,71,1115,736,74,0,90,0,90,78,0,59,77,71,68,758,73,79,971,50,0,64,0,2137,88,68,69,68,104,1041,91,81
2021-03-21,842,56,812,0,70,74,52,2253,81,100,53,80,1759,75,74,958,808,55,0,89,0,100,91,0,69,59,61,75,673,70,74,829,51,0,66,0,2021,73,76,58,82,73,905,88,102
2021-03-22,632,78,782,0,74,72,62,1702,93,65,65,72,1560,79,94,943,707,47,0,99,0,87,81,0,58,62,102,63,604,78,74,975,66,0,56,0,2033,68,67,80,90,102,814,89,94
2021-03-23,685,56,846,0,78,66,61,1363,90,96,62,63,1630,87,72,786,611,77,0,90,0,91,77,0,42,56,98,44,611,76,85,833,55,0,66,0,1818,85,69,67,84,95,483,87,70
2021-03-24,871,67,1029,0,74,54,54,1421,51,102,54,70,1763,42,80,1095,713,86,0,88,0,82,81,0,77,67,66,100,666,71,85,995,59,0,69,0,1956,110,65,75,97,75,863,95,95
2021-03-25,922,84,999,0,74,66,63,2618,79,65,62,66,1935,66,71,1258,775,51,0,93,0,97,89,0,55,58,86,51,751,77,74,1039,66,0,60,0,2090,113,69,74,90,122,1079,86,74
2021-03-26,927,84,948,0,73,60,62,1707,67,70,69,70,2177,80,83,1183,895,61,0,92,0,89,77,0,61,41,101,80,795,72,60,1251,61,0,70,0,2419,99,76,65,91,71,1038,88,79
2021-03-27,920,62,1005,0,82,66,55,2079,88,77,62,52,1920,80,80,814,808,80,0,92,0,82,74,0,55,74,64,85,748,76,67,922,57,0,64,0,2188,89,67,74,88,106,869,91,71
2021-03-28,870,65,915,0,74,58,68,1872,90,92,65,76,1729,66,70,1051,734,44,0,94,0,59,92,0,50,77,77,64,678,79,74,1052,62,0,63,0,1781,117,64,70,81,90,638,92,86
2021-03-29,834,86,695,0,76,61,48,2080,61,97,59,55,1789,72,66,749,648,79,0,96,0,84,63,0,66,76,78,75,590,70,75,934,67,0,54,0,1818,73,77,65,86,89,734,93,102
2021-03-30,828,79,901,0,73,57,73,1991,92,95,63,69,1807,103,80,1018,581,49,0,88,0,70,79,0,54,59,77,62,599,66,73,1425,62,0,68,0,1764,113,73,68,83,83,708,92,109
2021-03-31,865,59,858,0,82,74,63,1508,58,104,60,75,1686,94,59,961,645,74,0,98,0,75,77,0,73,76,53,67,672,69,76,1034,74,0,57,0,2003,82,70,76,88,62,893,89,87
2021-04-01,853,67,955,0,79,64,66,1418,62,90,64,45,2006,69,88,1032,740,110,7,92,74,89,103,0,57,71,84,86,754,73,72,1051,64,0,69,0,2095,84,0,71,85,89,745,91,85
2021-04-02,970,64,947,0,69,69,56,2219,85,99,70,64,2118,72,81,1157,852,71,1,86,422,96,81,0,63,54,97,83,794,81,71,1093,57,0,62,0,2392,82,0,65,74,120,773,91,66
2021-04-03,853,66,1049,0,80,64,67,1852,94,107,58,68,1853,73,75,1069,771,58,11,92,51,88,82,0,53,48,106,60,756,76,79,902,61,0,68,0,2177,89,0,66,82,78,771,93,92
2021-04-04,883,83,822,0,82,75,43,1727,87,98,51,81,1931,58,75,1048,592,76,14,95,61,87,84,0,57,82,89,63,699,76,73,830,67,0,66,0,1944,77,0,62,97,80,789,85,97
2021-04-05,727,61,632,0,82,65,60,1512,61,60,54,60,1468,95,81,1002,674,77,12,85,0,89,78,0,66,45,65,85,595,70,68,769,67,0,70,0,1893,79,0,73,77,91,812,91,61
2021-04-06,854,60,816,0,85,59,72,1241,73,105,73,51,1646,86,75,760,697,62,1,90,0,88,79,0,87,76,74,64,578,79,78,905,66,0,64,0,1800,94,0,75,85,65,691,87,88
2021-04-07,776,57,908,0,79,64,60,1888,73,101,67,70,1677,100,71,903,777,65,15,96,0,89,87,0,46,69,89,87,649,77,74,746,59,0,69,0,1843,89,0,68,87,91,675,92,89
2021-04-08,968,55,1018,0,69,59,61,2121,95,84,67,67,1860,75,73,1009,751,91,7,95,136,82,87,0,55,62,82,69,742,66,70,917,59,0,60,0,2253,88,0,78,79,66,985,100,95
2021-04-09,919,71,942,0,78,65,55,2042,67,96,53,55,1911,87,73,1085,905,95,4,89,0,87,82,0,59,66,88,97,810,75,86,1273,62,0,66,0,2152,91,0,72,90,87,883,91,92
2021-04-10,973,66,958,0,90,62,60,2217,91,80,58,70,2056,97,83,1066,835,52,9,94,110,91,79,0,86,56,72,89,770,81,66,871,71,0,60,0,2087,99,0,72,88,89,1006,95,73
2021-04-11,811,54,811,0,69,61,50,1573,70,96,61,64,1587,85,86,1153,649,98,9,87,0,89,76,0,81,62,101,104,675,65,73,994,50,0,58,0,2062,40,0,72,78,92,808,97,91
2021-04-12,914,65,873,0,79,53,69,2136,87,104,64,59,1608,82,97,958,511,84,0,95,26,83,96,0,72,53,71,91,612,73,66,1002,62,0,55,0,1839,79,0,68,70,71,667,95,96
2021-04-13,940,61,857,0,81,62,66,1846,72,84,58,65,1671,77,76,1032,685,86,16,93,55,103,78,0,79,61,77,72,591,69,63,481,57,0,45,0,1765,93,0,66,111,134,913,98,94
2021-04-14,859,42,921,0,68,65,64,1595,104,88,59,65,1731,69,92,921,637,86,17,86,131,101,81,0,55,61,65,65,678,67,76,844,60,0,59,0,2057,71,0,70,84,90,792,91,87
2021-04-15,904,86,937,0,77,55,63,1903,69,84,60,72,1950,77,79,1002,908,51,13,95,0,96,81,0,66,59,30,100,750,67,78,946,56,0,73,0,2146,46,0,70,103,80,1041,89,84
2021-04-16,1013,73,1026,0,80,61,67,2072,81,70,62,83,2201,82,85,898,855,86,10,88,0,103,88,0,50,74,87,77,801,65,75,1295,50,0,60,0,2237,78,0,70,73,73,963,90,82
2021-04-17,947,75,1089,0,78,68,83,2130,95,82,69,61,1873,80,77,1124,822,82,6,93,102,76,79,0,41,56,84,92,751,77,75,692,68,0,58,0,2187,101,0,76,60,105,1001,89,56
2021-04-18,851,61,853,0,82,56,74,1805,94,74,62,59,1793,59,86,931,628,54,18,91,0,102,81,0,57,56,102,56,678,72,67,1168,50,0,59,0,1989,112,0,72,88,84,873,85,97
2021-04-19,814,92,792,0,85,61,68,1275,73,74,47,61,1605,65,81,836,583,62,8,95,82,77,72,0,59,48,77,66,564,69,78,970,51,0,72,0,1831,134,0,70,97,92,650,97,105
2021-04-20,740,75,792,0,77,51,74,1619,80,112,64,61,1727,91,76,676,773,86,12,90,15,89,82,0,66,69,59,56,601,86,76,476,60,0,70,0,1908,91,0,71,87,80,763,94,67
2021-04-21,928,72,994,0,82,63,58,1670,79,85,65,60,1772,109,81,1065,716,48,10,97,0,109,94,0,69,71,85,71,675,76,67,1152,58,0,65,0,1932,87,0,71,93,61,660,89,84
2021-04-22,924,64,998,0,74,61,62,2241,68,97,50,62,2070,79,92,994,761,81,0,101,0,83,78,0,61,65,84,68,749,82,89,1002,57,0,54,0,2030,97,0,74,75,82,1011,84,86
2021-04-23,891,75,1040,0,84,57,60,1951,77,76,49,58,1935,90,82,897,805,69,8,89,0,98,75,0,67,81,45,70,786,73,77,1241,61,0,66,0,2310,115,0,79,69,67,952,92,74
2021-04-24,917,65,1038,0,85,57,61,2588,68,101,67,66,2023,57,64,1167,806,77,31,95,0,90,84,0,48,53,106,56,783,68,76,801,66,0,61,0,2121,106,0,73,102,66,794,90,85
2021-04-25,870,59,865,0,85,68,62,1462,72,80,58,53,1820,106,89,971,813,61,7,90,116,98,89,0,61,67,84,84,660,78,79,838,75,0,66,0,2034,111,0,68,71,76,759,87,92
2021-04-26,753,75,1009,0,80,47,55,1721,57,88,63,68,1600,66,55,867,616,71,19,85,0,91,74,0,66,55,82,87,599,74,69,804,59,0,61,0,1927,90,0,84,91,92,860,96,104
2021-04-27,752,69,680,0,75,58,65,1289,85,58,66,68,1730,84,73,1022,583,59,4,93,124,82,88,0,66,46,78,56,633,73,75,884,62,0,63,0,1820,103,0,70,89,107,672,90,75
2021-04-28,840,58,860,0,83,58,71,1812,57,88,59,62,1864,69,113,1021,744,70,11,92,130,110,86,0,65,61,91,75,647,74,78,589,64,0,62,0,1946,89,0,74,82,79,844,91,85
2021-04-29,956,76,955,0,82,66,59,1988,78,57,60,66,2120,79,74,1047,987,72,26,87,85,102,74,0,64,84,81,89,747,62,79,629,60,0,68,0,2213,69,0,72,96,95,916,94,102
2021-04-30,1080,76,932,0,80,59,62,2569,59,72,49,73,1953,86,79,1025,804,69,11,92,0,98,93,0,60,81,99,58,792,76,62,947,78,0,57,0,2147,102,0,72,91,90,874,84,88
2021-05-01,928,78,1040,0,71,68,61,2246,58,95,49,52,1743,86,78,1081,703,52,3,90,0,90,78,0,65,63,64,94,771,70,81,1423,50,0,65,0,2121,81,0,77,69,86,928,95,96
2021-05-02,818,83,975,0,80,64,68,1465,64,84,59,73,1734,39,75,1021,738,71,12,95,0,106,83,0,80,54,81,98,673,70,64,969,55,0,68,0,2026,87,0,68,111,74,672,92,86
2021-05-03,834,74,744,0,78,58,60,1629,65,67,61,45,1648,68,89,1062,627,67,21,88,36,77,73,0,81,69,82,70,581,80,74,1003,52,0,51,0,1837,59,0,64,83,97,667,92,79
2021-05-04,778,61,773,0,69,63,70,1496,74,73,58,62,1709,84,88,942,609,73,11,96,113,74,85,0,65,81,71,95,614,68,75,786,51,0,58,0,1916,68,0,63,84,83,699,90,90
2021-05-05,835,52,932,0,78,61,61,2390,77,101,61,67,1900,95,58,930,655,81,16,91,38,85,88,0,70,70,76,88,701,71,68,815,57,0,65,0,1931,110,0,73,76,96,818,94,98
2021-05-06,958,80,963,0,63,65,63,1408,89,74,60,64,1906,99,92,1196,718,60,14,96,208,83,82,0,79,70,81,55,732,74,63,1037,57,0,51,0,2024,70,0,73,104,93,938,91,107
2021-05-07,964,49,865,0,81,68,78,2466,78,104,66,73,1949,85,69,1014,835,68,29,86,4,97,78,0,87,62,70,68,792,68,77,1190,68,0,59,0,2304,78,0,65,90,93,895,93,130
2021-05-08,912,76,984,0,81,56,57,1757,79,84,58,71,1996,84,70,1058,775,66,23,95,33,78,75,0,51,55,85,68,750,75,85,998,65,0,58,0,2181,52,0,59,78,92,945,98,79
2021-05-09,899,57,958,0,82,79,67,1956,69,97,49,53,1967,45,73,943,740,59,3,90,126,84,85,0,55,47,77,64,665,84,74,840,60,0,52,0,2040,103,0,64,75,80,765,95,101
2021-05-10,813,81,895,0,86,63,67,1409,101,98,70,69,1637,59,75,1248,572,106,13,96,50,93,86,0,46,55,80,62,618,69,65,559,62,0,61,0,1816,88,0,72,117,78,710,97,94
2021-05-11,801,101,776,0,75,61,67,1613,54,65,64,72,1627,86,89,906,638,64,26,100,177,86,72,0,58,50,43,87,600,67,70,861,59,0,60,0,1846,101,0,78,69,82,745,94,89
2021-05-12,868,86,934,0,82,65,55,1092,76,85,61,64,1868,66,85,918,748,63,23,86,10,93,83,0,63,68,61,67,676,76,84,1108,63,0,62,0,2017,107,0,75,80,73,806,89,81
2021-05-13,991,63,964,0,73,61,54,1906,55,73,58,65,2064,72,81,930,756,68,28,91,76,79,88,0,50,64,91,39,752,57,63,1127,62,0,58,0,2039,95,0,83,92,81,1020,88,69
2021-05-14,1029,81,1035,0,73,52,59,1745,77,116,60,79,2191,84,103,1295,830,43,7,88,23,96,85,0,63,67,82,79,796,66,80,1127,60,0,68,0,2206,56,0,60,74,93,798,89,76
