Date,TLJ,AXM,XPE,XFP,PDT,XJT,YVW,PXI,QRY,WRL,UZO,WFI,ZLH,WXV,ZJB,YRU,XXO,BQV,SPF,CQC,SJU,UFY,VRD,RDA,BKI,YXF,GLQ,BEY,AWF,WDZ,CWN,YDI,QJL,DKS,XLA,ZFX,VLS,AEQ,TRV,ZPL
2019-01-15,97,46,80,69,297,105,0,649,275,81,72,93,57,85,0,67,94,0,627,193,606,77,47,699,0,63,63,224,175,92,228,0,262,208,67,101,69,0,68,55
2019-01-16,66,51,62,69,282,75,0,441,239,53,75,86,80,97,0,70,89,0,519,176,587,60,63,470,0,75,60,210,146,76,261,0,223,203,73,98,68,0,80,54
2019-01-17,95,60,75,55,236,81,0,229,195,71,79,72,80,108,0,66,100,0,474,138,466,61,37,525,0,85,54,165,122,91,152,0,223,156,80,86,67,0,67,31
2019-01-18,93,49,87,71,206,70,0,371,187,93,62,87,69,99,0,71,92,0,266,90,323,73,63,420,0,81,51,129,76,74,175,0,170,121,78,97,64,0,85,48
2019-01-19,81,64,81,40,201,103,0,320,179,100,86,94,52,86,0,58,91,0,347,93,440,70,69,450,0,82,60,138,91,88,136,0,151,100,85,88,60,0,69,64
2019-01-20,71,70,75,68,248,88,0,437,209,85,74,77,87,96,0,49,90,0,377,141,400,66,64,521,0,51,63,170,130,87,189,0,173,154,92,93,56,0,70,53
2019-01-21,65,77,85,64,269,74,0,417,241,79,77,82,43,90,0,62,89,0,432,185,494,65,60,606,0,76,54,206,182,80,271,0,362,194,95,78,61,0,65,77
2019-01-22,93,63,74,89,308,86,0,447,275,91,54,60,74,63,0,61,91,0,696,166,687,73,65,557,0,72,73,221,151,76,263,0,265,214,85,87,62,0,81,58
2019-01-23,63,66,74,62,276,66,0,410,267,97,76,82,70,59,0,69,98,0,551,174,531,60,59,599,0,85,62,207,195,85,213,0,284,177,135,107,50,0,77,54
2019-01-24,86,68,76,67,233,63,0,371,208,83,62,79,69,100,0,63,91,0,467,127,412,67,68,463,0,87,47,165,143,81,144,0,198,161,55,108,51,0,72,49
2019-01-25,61,74,90,85,207,100,0,397,186,76,71,89,66,80,0,72,96,0,281,102,470,63,45,391,0,89,50,125,57,89,169,0,221,123,111,90,69,0,89,54
2019-01-26,84,67,72,69,202,69,0,341,162,103,68,80,86,78,0,50,92,0,266,95,294,71,66,449,0,91,60,153,94,80,141,0,223,114,70,98,63,0,81,57
2019-01-27,70,63,73,80,241,99,0,291,206,83,73,75,63,68,0,78,93,0,390,143,456,64,66,465,0,65,58,172,117,84,198,0,264,147,90,95,80,0,82,52
2019-01-28,69,72,75,71,273,76,0,502,267,79,69,74,58,109,0,64,87,0,349,192,466,59,56,570,0,82,66,210,146,88,190,0,238,190,82,77,78,0,70,63
2019-01-29,49,78,69,66,304,124,0,613,276,71,65,65,83,118,0,70,99,0,606,203,495,66,65,663,0,75,56,214,240,76,283,0,278,211,104,98,83,0,79,50
2019-01-30,84,58,82,64,281,118,0,446,245,96,54,93,76,97,0,51,87,0,438,159,473,71,51,563,0,67,67,217,129,87,264,0,296,192,86,100,51,0,69,66
2019-01-31,96,72,76,82,229,55,0,502,209,94,60,87,73,104,0,53,91,0,530,138,481,64,41,460,0,87,60,169,81,76,169,0,200,156,91,86,59,0,90,57
2019-02-01,79,57,80,64,208,46,0,414,166,77,48,83,60,82,0,72,91,0,252,99,414,74,60,415,0,84,58,134,63,82,148,0,164,122,76,105,75,0,69,47
2019-02-02,69,56,63,61,195,72,0,366,182,103,77,88,62,90,0,64,92,0,450,91,383,72,85,457,0,101,52,136,121,89,178,0,175,140,82,89,52,0,65,56
2019-02-03,105,72,72,77,244,81,0,431,206,85,77,102,57,107,0,60,99,0,459,135,492,77,63,500,0,54,51,158,134,94,207,0,244,148,98,107,76,0,78,67
2019-02-04,68,81,76,67,284,78,0,485,259,68,87,91,59,74,0,80,91,0,618,183,520,71,57,472,0,62,55,191,136,75,182,0,267,181,92,76,66,0,74,56
2019-02-05,54,71,68,64,307,93,0,513,249,77,72,120,79,87,0,37,88,0,534,198,573,66,54,575,0,84,57,214,216,76,234,0,327,202,84,84,70,0,78,56
2019-02-06,81,52,82,51,272,100,0,630,255,81,78,75,70,81,0,76,90,0,341,181,632,61,67,611,0,89,61,201,175,81,262,0,244,206,88,102,55,0,76,51
2019-02-07,91,56,87,92,225,70,0,472,208,87,60,95,82,86,0,84,93,0,338,125,430,61,65,577,0,68,61,174,105,87,185,0,185,141,118,79,76,0,66,40
2019-02-08,90,64,87,56,204,69,0,309,175,66,78,70,77,88,0,56,96,0,289,96,321,74,58,442,0,83,54,124,127,83,132,0,171,113,110,93,57,0,73,73
2019-02-09,84,74,81,72,208,71,0,498,185,68,75,100,90,96,0,59,91,0,378,97,417,67,37,426,0,84,59,135,102,83,141,0,184,126,75,106,66,0,74,72
2019-02-10,67,75,75,85,237,81,0,335,223,113,61,74,85,90,0,47,94,0,510,148,414,70,56,563,0,75,48,175,166,79,167,0,155,158,80,104,76,0,79,46
2019-02-11,58,63,85,62,279,98,0,435,247,61,75,76,51,100,0,68,88,0,461,179,602,73,63,605,0,72,66,213,177,85,230,0,218,188,54,90,82,0,87,56
2019-02-12,55,65,69,72,295,87,0,550,275,98,58,88,82,105,0,59,97,0,563,180,567,76,61,560,0,60,61,231,205,85,249,0,323,207,112,75,72,0,81,48
2019-02-13,99,43,85,76,279,60,0,488,246,85,77,100,66,73,0,66,92,0,514,193,481,64,52,562,0,80,57,201,135,82,179,0,322,166,64,101,59,0,77,55
2019-02-14,67,73,72,60,245,91,0,461,209,96,58,73,78,93,0,68,90,0,364,128,448,77,54,548,0,70,58,145,145,96,143,0,210,152,60,124,63,0,66,40
2019-02-15,122,66,88,74,203,90,0,275,184,67,78,80,77,96,0,53,88,0,182,93,344,68,70,337,0,82,56,127,55,80,142,0,201,131,74,86,67,0,66,78
2019-02-16,71,77,64,78,206,94,0,353,171,100,54,69,60,76,0,55,94,0,429,82,408,65,66,454,0,76,63,125,131,80,179,0,177,121,108,90,69,0,70,45
2019-02-17,80,46,77,60,241,61,0,341,228,62,64,83,85,95,0,56,97,0,320,130,399,72,58,444,0,80,50,168,118,95,199,0,247,146,103,79,62,0,63,46
2019-02-18,76,70,76,57,283,88,0,521,242,81,89,89,68,102,0,52,84,0,624,173,478,75,48,589,0,93,67,208,178,73,250,0,268,209,97,92,81,0,81,40
2019-02-19,90,52,76,84,311,88,0,530,270,80,71,90,67,96,0,51,93,0,475,190,585,68,46,590,0,82,54,233,208,70,303,0,274,211,73,82,64,0,79,51
2019-02-20,97,71,78,75,272,88,0,423,265,58,74,108,60,71,0,68,83,0,511,164,487,65,58,543,0,63,58,198,175,83,249,0,238,193,90,92,87,0,74,69
2019-02-21,88,58,84,57,239,95,0,389,194,64,59,89,70,79,0,54,98,0,312,135,360,66,73,435,0,82,61,176,148,87,151,0,209,150,66,93,58,0,77,69
2019-02-22,73,84,68,67,205,78,0,331,175,78,90,65,74,91,0,60,90,0,328,114,307,66,77,455,0,100,55,122,69,90,166,0,191,124,91,109,60,0,79,74
2019-02-23,68,60,85,70,214,72,0,251,182,92,57,80,84,87,0,66,96,0,218,112,292,68,59,435,0,70,60,141,75,86,159,0,166,111,87,84,69,0,70,73
2019-02-24,68,61,75,82,238,69,0,461,216,70,59,78,66,96,0,78,88,0,309,139,433,72,61,577,0,90,57,162,157,73,154,0,176,144,86,92,75,0,69,49
2019-02-25,52,64,74,55,279,107,0,421,256,88,87,92,69,110,0,48,98,0,566,182,607,58,68,614,0,72,58,199,164,79,247,0,265,186,88,91,53,0,62,74
2019-02-26,73,59,65,88,298,75,0,490,273,102,74,72,57,105,0,35,94,0,510,206,565,62,52,583,0,70,53,234,178,88,237,0,309,211,101,99,74,0,61,63
2019-02-27,73,65,80,53,272,105,0,405,254,63,54,93,60,74,0,61,92,0,507,162,570,69,78,534,0,87,62,200,172,97,222,0,297,209,107,85,57,0,71,45
2019-02-28,77,63,81,77,248,62,0,344,196,81,48,99,63,100,0,63,85,0,459,142,444,68,77,489,0,70,60,163,112,78,168,0,195,138,62,91,72,0,71,72
2019-03-01,82,79,83,78,201,55,0,324,188,93,82,66,53,109,0,53,95,0,310,103,411,76,48,393,0,58,55,133,68,80,134,0,226,114,73,104,57,0,79,46
2019-03-02,91,70,77,75,210,79,0,343,188,68,80,108,78,86,0,74,89,0,456,107,343,73,73,504,0,75,57,138,89,88,141,0,272,122,58,96,58,0,63,43
2019-03-03,74,71,74,68,239,90,0,420,206,103,61,85,81,89,0,62,92,0,272,129,486,66,81,380,0,83,63,150,126,78,205,0,234,148,101,82,75,0,90,67
2019-03-04,91,63,93,79,276,109,0,570,250,117,76,99,79,97,0,73,95,0,543,167,588,72,49,673,0,73,54,208,175,86,202,0,270,201,101,92,54,0,67,58
2019-03-05,93,70,71,57,299,87,0,521,269,102,56,97,77,101,0,67,88,0,472,208,561,65,50,582,0,88,58,239,185,83,282,0,264,225,77,104,73,0,64,40
2019-03-06,82,51,72,78,284,76,0,635,267,73,80,79,65,104,0,68,93,0,513,173,489,70,39,593,0,85,61,204,191,80,200,0,275,192,73,90,71,0,89,62
2019-03-07,64,54,95,68,234,89,0,324,204,93,48,83,72,87,0,73,94,0,348,131,469,61,65,379,0,77,60,165,136,76,205,0,209,136,92,111,81,0,84,75
2019-03-08,82,60,61,68,210,83,0,286,183,78,83,114,66,86,0,75,96,0,404,102,472,65,67,522,0,106,59,142,98,79,122,0,186,109,95,94,79,0,87,64
2019-03-09,96,57,71,59,197,75,0,236,176,66,86,86,70,94,0,59,97,0,183,90,417,77,66,365,0,90,64,142,94,88,145,0,233,119,73,81,63,0,71,39
2019-03-10,83,67,68,81,249,92,0,359,215,57,68,74,61,105,0,58,92,0,419,153,511,69,71,450,0,74,58,174,140,90,198,0,190,171,105,81,66,0,74,54
2019-03-11,100,61,88,77,284,93,0,535,246,79,71,65,72,86,0,84,90,0,415,172,419,72,53,697,0,68,54,199,212,84,231,0,245,188,84,105,77,0,81,58
2019-03-12,107,68,80,67,294,74,0,535,266,82,73,81,46,104,0,64,92,0,461,187,701,64,46,700,0,65,61,230,168,70,241,0,275,209,99,84,81,0,86,65
2019-03-13,85,78,76,61,285,71,0,530,250,91,69,91,76,99,0,58,90,0,449,167,542,62,63,520,0,77,55,216,151,97,212,0,258,190,79,102,75,0,72,59
2019-03-14,95,65,79,77,241,87,0,413,220,108,75,86,83,88,0,47,92,0,365,141,469,74,65,456,0,75,64,162,200,85,187,0,205,150,99,92,44,0,81,50
2019-03-15,79,70,75,67,198,86,0,305,179,95,74,99,73,87,0,57,90,0,378,112,407,75,58,459,0,79,60,141,83,76,193,0,175,109,79,95,66,0,85,55
2019-03-16,86,39,70,71,212,72,0,305,180,64,69,68,75,93,0,66,83,0,344,91,424,75,56,415,0,66,52,128,124,86,127,0,218,106,84,100,63,0,61,66
2019-03-17,94,51,82,54,254,58,0,257,213,100,66,92,79,89,0,67,98,0,517,149,428,68,62,488,0,74,64,156,127,74,196,0,188,145,92,88,66,0,68,46
2019-03-18,71,68,64,77,284,109,0,554,237,93,72,101,65,100,0,77,85,0,503,179,529,67,53,571,0,83,59,198,186,85,234,0,247,193,78,108,71,0,73,51
2019-03-19,101,62,73,75,302,86,0,661,268,97,67,90,88,102,0,46,96,0,381,192,540,70,58,648,0,81,50,212,186,65,260,0,298,222,116,93,79,0,79,69
2019-03-20,70,47,78,56,296,55,0,529,262,94,84,86,83,99,0,70,94,0,630,171,582,63,54,639,0,81,59,210,189,83,182,0,260,202,92,82,72,0,87,52
2019-03-21,46,56,89,88,240,83,0,521,217,67,86,75,82,99,0,56,76,0,342,133,429,75,64,454,0,81,64,179,98,83,186,0,177,151,79,102,44,0,61,63
2019-03-22,78,62,64,66,205,105,0,482,183,63,68,73,72,79,0,68,94,0,243,119,443,61,71,481,0,85,64,128,116,74,186,0,163,98,104,90,55,0,85,50
2019-03-23,80,71,79,53,205,86,0,316,176,90,47,78,69,67,0,65,91,0,480,105,428,60,62,448,0,76,66,135,87,89,167,0,186,114,91,95,67,0,71,70
2019-03-24,76,51,91,66,238,97,0,355,206,87,63,81,90,84,0,57,94,0,447,137,476,71,53,569,0,77,61,160,96,87,201,0,233,156,107,87,87,0,68,42
2019-03-25,70,36,71,72,289,74,0,449,242,69,72,54,82,84,0,65,90,0,460,156,557,64,56,673,0,88,57,212,153,95,238,0,230,194,70,96,81,0,83,61
2019-03-26,75,38,81,67,290,84,0,346,280,98,67,74,57,120,0,54,92,0,532,167,518,73,82,696,0,82,58,214,213,86,239,0,308,219,84,95,67,0,72,54
2019-03-27,89,69,72,85,274,65,0,625,256,96,62,91,76,101,0,74,91,0,406,172,503,68,67,644,0,59,57,198,192,80,266,0,314,184,87,91,54,0,59,45
2019-03-28,96,56,79,68,241,96,0,339,230,76,62,117,85,110,0,73,95,0,429,138,491,67,43,516,0,90,54,165,147,91,237,0,212,151,96,109,65,0,75,51
2019-03-29,58,67,80,67,204,93,0,314,185,86,79,93,71,78,0,49,91,0,336,106,308,66,57,294,0,47,50,126,98,87,190,0,178,122,87,89,69,0,57,72
2019-03-30,85,58,73,51,206,102,0,375,172,94,63,81,49,61,0,75,85,0,329,98,398,64,69,492,0,74,57,132,83,78,165,0,193,111,57,87,51,0,77,64
2019-03-31,94,63,79,64,240,88,0,428,200,80,65,89,72,102,0,55,94,0,427,148,514,71,49,475,0,62,62,158,134,84,160,0,167,160,81,90,72,0,79,50
2019-04-01,81,45,78,78,278,74,0,515,240,103,65,90,75,98,0,91,90,5,342,179,483,54,74,538,0,81,59,207,167,81,193,0,269,189,81,98,66,0,81,65
2019-04-02,86,51,84,65,297,66,0,600,273,89,67,98,68,100,0,56,96,41,472,199,502,67,72,598,0,78,64,240,180,77,209,0,274,233,99,77,72,0,84,53
2019-04-03,78,39,78,69,279,57,0,495,264,88,62,94,73,77,0,57,86,0,477,185,563,81,66,688,0,89,61,201,153,93,255,0,276,188,95,94,58,0,71,64
2019-04-04,72,66,77,65,233,76,0,275,210,71,65,67,75,104,13,48,94,0,261,144,483,68,65,540,0,63,61,156,86,83,196,0,199,150,80,93,71,0,81,46
2019-04-05,85,70,79,51,192,66,0,269,195,101,78,79,68,106,0,52,85,75,418,96,399,63,68,465,0,70,61,131,133,77,187,0,211,120,78,106,64,0,78,55
2019-04-06,81,57,75,69,197,78,0,459,187,96,62,91,70,89,0,74,94,0,419,110,374,61,48,406,0,80,53,138,84,91,148,0,139,111,89,97,74,0,59,58
2019-04-07,104,65,71,75,236,82,0,482,207,91,62,106,69,65,0,54,91,46,265,140,508,65,64,460,0,78,61,165,124,82,193,0,264,146,88,102,63,0,69,72
2019-04-08,82,66,90,99,283,107,0,491,250,111,66,83,49,108,0,46,80,0,465,169,378,63,78,571,0,92,68,202,140,98,228,0,233,191,82,95,61,0,82,52
2019-04-09,103,77,66,82,306,108,0,705,273,76,75,86,96,88,0,72,90,142,396,196,652,64,64,626,0,87,56,222,195,73,257,0,296,212,62,88,62,0,72,54
2019-04-10,79,53,80,74,283,80,0,604,236,100,64,55,72,92,0,64,89,0,527,195,586,65,63,675,0,66,57,211,157,80,202,0,311,192,79,96,62,0,70,56
2019-04-11,92,47,79,66,232,70,0,412,218,81,78,82,82,78,19,67,101,25,264,128,410,68,51,639,0,94,53,171,163,85,182,0,217,147,83,97,67,0,74,39
2019-04-12,92,81,77,72,212,98,0,294,178,70,70,81,57,95,54,69,93,66,347,91,417,69,48,428,0,65,63,128,107,82,167,0,161,118,120,98,71,0,68,61
2019-04-13,84,40,87,86,200,87,0,428,188,49,62,73,68,88,34,57,97,6,287,105,404,64,72,445,0,71,54,132,97,79,129,0,210,106,85,91,74,0,79,55
2019-04-14,59,67,70,72,237,77,0,412,224,91,68,60,85,101,0,55,93,19,359,138,393,71,58,483,0,77,63,155,108,87,150,0,203,133,82,90,66,0,71,59
2019-04-15,74,66,81,65,289,78,0,394,249,84,66,70,60,99,0,72,91,0,585,174,552,71,58,640,0,75,66,214,118,75,224,0,261,210,83,108,60,0,72,41
2019-04-16,58,75,76,60,296,71,0,572,256,106,60,80,65,86,86,60,87,195,479,213,595,74,58,615,0,76,53,223,167,68,246,0,250,209,99,98,69,0,77,48
2019-04-17,91,47,83,83,283,97,0,476,257,104,69,82,64,97,33,54,98,0,355,155,499,67,77,636,0,87,57,210,179,88,227,0,276,181,90,101,73,0,68,52
2019-04-18,58,35,93,62,239,68,0,271,225,82,60,85,73,67,0,64,90,0,306,152,368,80,57,467,0,75,51,164,112,59,230,0,241,161,80,84,64,0,72,57
2019-04-19,104,56,86,59,200,87,0,235,178,85,67,87,72,97,0,61,84,0,237,97,374,64,60,415,0,100,60,112,101,85,172,0,183,115,106,85,73,0,86,71
2019-04-20,69,65,77,62,197,83,0,414,183,91,71,94,64,71,34,72,90,40,316,110,495,70,57,411,0,88,65,137,85,85,96,0,165,118,53,82,60,0,72,72
2019-04-21,78,58,71,71,239,92,0,479,224,86,75,92,79,103,43,46,95,0,494,135,477,80,44,463,0,72,64,158,151,98,194,0,263,144,87,98,73,0,60,71
2019-04-22,99,70,85,70,280,82,0,481,255,61,85,63,81,95,0,59,84,23,610,161,464,71,75,604,0,92,51,197,148,83,207,0,260,193,64,99,74,0,66,64
2019-04-23,66,67,81,84,316,96,0,594,268,123,65,80,49,106,0,57,100,25,562,206,663,68,76,671,0,82,69,224,148,84,249,0,323,205,71,77,95,0,70,65
2019-04-24,73,67,75,84,281,54,0,615,259,88,67,74,84,99,44,76,88,41,429,174,470,69,60,675,0,69,48,212,168,87,230,0,267,178,90,91,66,0,84,64
2019-04-25,68,77,75,68,231,89,0,418,205,75,67,85,57,88,0,78,91,0,329,134,527,72,57,572,0,79,60,162,112,85,204,0,262,148,111,108,68,0,75,61
2019-04-26,104,67,88,52,204,109,0,411,178,71,61,90,79,103,28,53,86,76,372,119,369,77,59,572,0,75,64,126,114,82,82,0,220,135,98,89,58,0,82,64
2019-04-27,74,74,87,76,211,92,0,375,175,76,57,77,69,86,0,62,93,0,155,103,266,71,59,446,0,64,57,133,120,86,133,0,241,121,104,98,66,0,63,74
2019-04-28,79,59,72,78,240,94,0,400,206,74,80,76,74,79,34,61,94,29,243,139,438,77,57,404,0,74,56,166,106,85,199,0,191,137,86,94,47,0,73,60
2019-04-29,83,66,81,72,278,97,0,550,268,70,65,92,43,106,0,56,81,73,652,181,478,75,52,567,0,63,64,201,194,89,223,0,236,196,84,101,87,0,72,65
2019-04-30,62,54,77,86,298,99,0,504,262,76,62,102,80,77,4,60,96,0,435,197,602,72,63,541,0,69,54,220,191,85,228,0,280,215,81,98,54,0,73,52
2019-05-01,88,69,88,57,277,100,0,453,259,83,76,98,54,108,0,72,86,0,426,175,544,63,73,449,0,64,62,194,129,81,221,0,224,215,94,78,64,0,70,48
2019-05-02,86,28,82,68,243,117,0,447,208,108,61,84,69,87,38,51,93,18,439,124,576,73,54,528,0,82,64,166,107,82,197,0,179,146,62,103,78,0,72,82
2019-05-03,95,66,61,83,212,76,0,220,180,92,72,78,89,68,0,69,92,13,332,134,368,54,64,397,0,69,57,129,121,77,143,0,176,106,72,92,69,0,71,45
2019-05-04,111,66,87,63,201,90,0,348,185,82,69,88,80,90,8,64,86,145,399,106,440,73,58,483,0,96,61,128,60,90,168,0,150,110,104,103,66,0,79,64
2019-05-05,100,65,82,72,236,70,0,507,223,94,59,68,72,104,34,51,96,43,399,120,533,65,46,459,0,66,55,151,105,75,186,0,213,134,100,82,59,0,65,64
2019-05-06,102,57,87,78,284,72,0,613,248,102,76,108,57,102,3,60,92,0,515,164,584,62,57,556,0,62,63,219,195,86,193,0,251,197,87,81,54,0,78,40
2019-05-07,76,54,88,62,299,77,0,485,272,78,83,69,82,66,0,60,86,0,500,191,578,62,55,573,0,85,51,238,182,96,291,0,302,218,82,99,80,0,72,55
2019-05-08,77,47,83,80,286,74,0,439,261,70,75,70,78,86,18,70,82,123,373,172,595,70,62,663,0,77,61,198,125,81,223,0,303,197,75,91,69,0,85,59
2019-05-09,79,73,83,50,235,78,0,218,222,84,79,86,78,103,88,85,91,0,218,148,470,77,69,577,0,70,60,169,172,77,174,0,194,142,92,90,76,0,61,55
2019-05-10,84,63,91,82,207,62,0,396,177,105,66,107,79,88,56,46,92,41,324,98,439,70,64,448,0,74,64,125,35,93,125,0,148,115,87,113,66,0,66,54
2019-05-11,78,54,84,76,206,91,0,334,179,87,71,73,67,100,54,65,95,38,344,78,438,72,72,398,0,80,59,114,123,83,127,0,157,126,99,90,62,0,68,41
2019-05-12,84,63,63,81,235,79,0,394,225,79,83,103,68,90,0,51,83,99,458,122,480,73,73,446,0,79,55,151,153,79,155,0,206,149,93,103,71,0,69,59
2019-05-13,74,64,72,72,275,78,0,419,260,95,65,86,62,100,36,70,98,197,600,179,612,72,56,592,0,74,63,214,171,73,185,0,255,196,83,89,84,0,78,45
2019-05-14,87,51,70,71,305,60,0,729,262,110,80,108,70,99,6,55,83,48,520,212,558,69,50,489,0,79,55,227,205,86,256,0,271,194,102,99,64,0,67,41
2019-05-15,104,71,76,72,280,47,0,562,258,72,49,100,72,121,21,68,88,0,516,201,565,68,64,555,0,59,56,193,165,79,262,0,291,198,103,89,62,0,54,68
2019-05-16,89,43,78,67,236,84,0,413,224,96,65,76,90,85,40,37,91,9,474,145,457,60,61,478,0,80,49,170,127,87,174,0,191,162,91,99,63,0,68,62
2019-05-17,93,72,78,69,208,47,0,270,174,79,72,105,60,93,0,74,90,59,432,110,348,67,49,504,0,75,58,137,100,80,119,0,200,107,92,92,68,0,62,78
2019-05-18,97,59,86,66,197,98,0,344,190,97,78,67,81,78,0,57,92,0,378,86,376,64,66,342,0,68,55,135,94,89,183,0,220,132,60,87,64,0,84,53
2019-05-19,95,55,73,74,243,106,0,375,215,100,73,98,62,85,0,80,87,0,483,139,400,71,59,577,0,82,54,165,127,84,171,0,265,143,82,81,70,0,61,71
2019-05-20,67,63,77,90,286,71,0,577,245,71,71,65,54,95,37,54,92,30,513,185,564,63,59,666,0,46,61,202,183,86,242,0,255,187,94,87,75,0,73,73
2019-05-21,71,54,78,83,301,121,0,483,279,59,70,101,87,96,4,73,96,0,528,182,556,72,62,525,0,81,63,233,157,79,259,0,289,205,82,111,57,0,78,67
2019-05-22,98,76,75,62,289,70,0,499,259,70,59,95,60,102,0,74,91,0,521,181,520,77,67,588,0,85,66,201,189,79,233,0,252,184,105,101,56,0,92,65
2019-05-23,96,61,74,86,242,92,0,396,216,83,64,62,59,77,0,58,85,83,356,150,505,73,70,573,0,60,58,163,135,72,226,0,225,153,67,84,85,0,80,59
2019-05-24,86,64,72,70,204,88,0,344,186,75,76,113,74,73,7,59,89,0,479,124,256,68,70,455,0,88,63,137,122,83,183,0,164,137,92,106,74,0,77,51
2019-05-25,69,52,88,68,200,91,0,324,175,64,59,104,84,93,16,63,89,58,325,86,423,59,74,514,0,71,64,132,108,80,127,0,120,105,79,94,81,0,77,81
2019-05-26,77,69,86,69,238,74,0,332,203,101,91,80,70,95,0,65,95,0,481,141,455,74,60,474,0,73,63,166,109,85,189,0,171,137,106,90,55,0,65,78
2019-05-27,93,57,83,73,285,85,0,474,266,80,93,88,70,90,0,55,87,21,521,201,529,67,45,550,0,80,56,205,159,88,236,0,293,199,78,93,81,0,66,64
2019-05-28,92,59,85,74,301,95,0,539,264,82,52,86,74,104,36,56,87,118,457,196,595,69,79,649,0,80,61,213,171,87,270,0,305,215,95,96,81,0,58,59
2019-05-29,66,84,69,85,281,64,0,515,267,68,62,70,79,100,16,57,94,0,461,181,518,67,48,562,0,105,51,207,155,94,221,0,232,195,79,91,49,0,87,49
2019-05-30,92,33,78,68,237,84,0,413,210,94,71,62,73,92,0,70,96,106,514,145,492,71,63,461,0,76,62,161,137,76,195,0,257,137,99,94,62,0,82,57
2019-05-31,86,75,71,65,215,45,0,346,185,71,69,80,51,105,22,58,87,0,497,109,464,58,65,391,0,81,60,134,100,85,160,0,195,122,88,98,65,0,67,49
2019-06-01,85,60,74,61,206,86,0,254,170,66,68,82,77,78,0,71,89,32,335,96,346,59,83,376,0,83,62,149,99,81,124,0,182,116,105,82,66,0,78,45
2019-06-02,120,59,88,54,237,69,0,337,225,74,71,81,71,104,53,55,92,35,246,128,526,72,76,559,0,84,53,152,149,81,168,0,190,156,97,98,55,0,67,67
2019-06-03,92,53,74,65,285,74,0,646,263,63,44,70,74,94,20,66,87,53,460,168,511,63,60,608,0,73,58,197,198,78,191,0,273,191,113,98,72,0,78,44
2019-06-04,73,54,74,61,299,117,0,442,280,84,64,102,55,86,77,62,92,112,617,193,570,77,60,581,0,74,59,213,224,89,259,0,279,201,110,103,78,0,64,42
2019-06-05,82,65,75,73,285,103,0,572,253,74,66,78,87,85,24,45,84,9,487,190,506,61,64,593,0,88,63,200,190,81,203,0,270,215,78,95,65,0,68,59
