Date,DAK,WCT,DIU,IGT,ZID,YCD,HAZ,HGL,RWK,XQY,ZOQ,XUR,XOG,VQQ,VOZ,WCE,UEM,YIW,EOM,IOE,VUJ,XWJ,IUO,CAC,EUZ,TWU,GOW,UKW,CUQ,UQH,DOF,WIO,SQZ,YKN,VWB,GUH,WKG,UCU,FGC,FAR
2021-03-29,86,66,60,0,849,88,221,0,65,86,797,786,512,75,304,786,82,489,80,0,467,99,293,90,51,83,0,87,72,93,51,411,62,78,66,0,90,533,87,0
2021-03-30,78,63,59,0,849,74,302,0,55,93,698,832,443,71,362,662,77,445,83,0,433,104,290,65,59,77,0,97,67,105,49,434,68,72,52,0,60,325,80,0
2021-03-31,113,66,54,0,972,75,375,0,61,96,933,866,456,68,377,695,67,512,82,0,407,91,371,63,63,77,0,87,71,91,56,475,69,69,51,0,123,513,75,0
2021-04-01,83,49,77,0,987,83,491,0,65,92,1006,977,515,64,383,943,87,540,69,0,570,90,389,71,55,71,0,75,86,78,61,338,62,73,60,42,58,514,86,0
2021-04-02,102,57,65,0,994,74,296,0,52,93,990,1022,562,72,451,989,72,574,82,0,627,79,359,61,63,74,0,61,74,83,56,390,53,84,61,132,91,577,98,0
2021-04-03,102,67,84,0,1089,90,351,0,67,86,817,963,533,72,373,826,66,581,80,0,526,62,373,94,53,74,13,52,68,77,64,495,69,73,67,0,83,392,95,0
2021-04-04,116,57,52,0,985,77,286,0,53,87,932,877,509,67,435,913,78,563,74,0,378,69,337,75,65,75,0,70,66,87,48,341,72,76,71,0,82,466,81,0
2021-04-05,79,62,60,0,864,74,342,0,61,87,882,869,439,88,374,831,78,469,106,0,364,82,295,62,51,79,27,56,66,90,58,334,56,81,51,0,114,312,79,0
2021-04-06,98,56,76,0,835,83,304,0,67,77,912,761,432,42,378,746,81,444,86,0,599,71,321,70,65,80,42,71,59,99,53,230,67,67,62,144,88,426,93,0
2021-04-07,110,51,65,0,974,89,237,0,67,88,974,884,439,83,405,909,87,478,74,0,405,86,300,52,60,72,0,69,79,86,47,300,64,79,68,0,118,336,98,0
2021-04-08,71,63,58,0,979,81,301,0,65,96,1074,1019,582,75,472,909,80,575,80,0,545,68,374,94,56,77,21,82,72,108,52,395,70,81,63,0,90,549,89,0
2021-04-09,71,53,68,0,1129,82,331,0,44,92,905,991,600,64,348,1093,63,596,70,0,608,92,381,75,59,72,0,60,80,76,41,466,62,82,70,58,96,529,90,0
2021-04-10,114,62,77,0,966,63,391,0,63,113,975,909,490,91,430,871,66,569,90,0,499,97,388,83,48,74,0,73,79,86,63,357,67,70,62,49,96,380,101,0
2021-04-11,71,91,69,0,981,93,277,0,45,69,806,892,444,71,301,858,76,496,76,0,489,92,321,71,64,74,19,62,68,97,52,347,69,62,64,135,75,355,99,0
2021-04-12,100,54,62,0,933,74,247,0,57,77,786,855,468,71,400,751,80,472,86,0,433,107,324,56,61,82,36,68,73,86,65,382,68,81,57,9,118,454,87,0
2021-04-13,92,63,45,0,808,77,282,0,63,96,832,826,404,76,278,796,75,484,91,0,354,85,295,75,61,77,20,72,59,83,54,418,75,92,66,90,104,367,85,0
2021-04-14,97,57,74,0,894,64,293,0,60,94,945,846,475,83,399,839,79,504,84,0,423,104,322,79,52,72,0,64,81,89,53,477,58,91,63,26,68,356,86,0
2021-04-15,78,64,78,0,1102,73,312,0,59,86,1099,982,553,79,390,935,71,558,89,0,504,91,357,82,52,82,0,66,58,91,44,419,70,70,56,26,81,441,83,0
2021-04-16,64,66,62,0,1038,77,452,0,54,88,975,993,549,68,558,853,83,579,84,0,396,67,410,83,52,79,21,51,75,71,57,462,71,65,71,0,85,456,61,0
2021-04-17,84,67,51,0,1080,74,324,0,54,90,1105,967,493,58,403,842,68,551,76,0,534,102,341,73,73,89,35,68,66,86,49,411,63,65,57,153,70,483,90,0
2021-04-18,102,45,75,0,901,84,386,0,63,108,855,897,490,56,269,850,90,501,82,0,516,99,341,80,67,85,19,58,64,79,47,430,59,86,71,0,82,324,97,0
2021-04-19,81,63,67,0,879,78,327,0,69,104,851,787,464,65,278,837,70,478,84,0,357,92,310,69,57,87,85,69,64,65,61,422,60,85,76,0,97,327,69,0
2021-04-20,109,66,71,0,858,83,163,0,72,102,924,875,376,68,291,828,71,474,79,0,422,92,289,44,46,81,5,86,75,81,60,368,69,76,72,7,88,330,80,0
2021-04-21,95,51,64,0,907,68,365,0,48,100,863,860,481,46,323,785,79,512,87,0,354,107,303,94,67,79,0,66,76,88,65,375,62,93,67,24,75,351,65,0
2021-04-22,111,51,54,0,1111,85,409,0,41,85,950,939,527,74,415,1026,76,570,87,0,478,83,370,78,66,73,0,60,67,106,48,482,69,87,61,0,93,494,91,0
2021-04-23,79,65,64,0,1031,76,326,0,54,92,1096,1013,551,93,445,987,80,583,86,0,484,86,386,73,59,83,6,76,73,81,66,439,69,62,66,0,124,393,70,0
2021-04-24,100,57,58,0,1030,87,414,0,46,78,919,995,566,51,467,992,61,533,78,0,545,90,412,80,55,81,0,74,62,83,71,457,67,79,63,0,106,475,94,0
2021-04-25,66,57,53,0,882,79,402,0,53,89,934,899,467,61,447,855,82,511,87,0,452,75,316,65,63,74,29,96,82,106,42,288,59,96,61,0,100,374,86,0
2021-04-26,84,57,58,0,858,91,255,0,71,96,864,808,422,60,299,756,83,503,71,0,414,111,271,61,58,72,0,71,73,96,45,357,60,78,63,45,81,316,103,0
2021-04-27,91,59,59,0,910,83,378,0,56,90,774,796,426,53,301,717,69,469,86,0,408,114,306,76,56,84,30,84,73,96,47,355,67,79,73,185,105,343,90,0
2021-04-28,73,57,73,0,901,82,258,0,51,97,897,913,490,80,411,743,83,509,89,0,462,122,333,75,55,77,0,65,68,82,49,361,75,96,58,0,80,265,90,0
2021-04-29,101,57,58,0,1054,79,334,0,55,84,860,894,464,64,384,929,78,534,90,0,549,66,339,57,49,95,8,56,64,89,54,532,82,74,49,120,84,422,78,0
2021-04-30,105,72,55,0,991,96,389,0,58,75,1144,1004,553,63,393,1073,66,590,81,0,495,81,410,84,62,86,0,60,72,103,45,525,60,77,66,0,82,473,90,0
2021-05-01,89,49,69,0,1067,81,281,0,61,79,1030,998,485,82,406,921,75,603,81,0,582,90,396,75,56,85,10,83,70,82,55,488,61,74,61,0,87,492,85,0
2021-05-02,92,68,70,0,975,105,366,0,60,105,919,899,479,50,500,848,76,519,73,0,347,51,329,84,66,83,15,70,63,79,61,315,68,75,58,0,98,343,88,0
2021-05-03,88,58,70,0,942,68,301,0,67,102,769,839,470,65,342,822,93,472,81,0,437,99,272,57,45,80,41,70,73,82,46,290,65,89,64,0,96,454,98,0
2021-05-04,105,55,55,0,831,84,309,0,71,100,803,829,380,71,479,806,66,486,77,0,467,88,317,75,51,77,20,51,60,99,51,440,73,73,66,0,66,410,83,0
2021-05-05,110,50,66,0,916,81,333,0,41,99,964,893,540,102,335,818,70,509,90,0,377,88,320,58,55,76,7,74,77,83,54,344,62,79,54,0,92,279,80,0
2021-05-06,76,69,73,0,1114,84,305,0,60,72,1021,1000,537,65,426,1012,84,557,90,0,489,72,361,63,60,65,0,87,75,105,63,501,57,62,65,3,69,490,78,0
2021-05-07,108,57,70,0,991,77,370,0,51,98,974,985,534,67,520,922,67,566,74,0,458,87,390,75,62,85,17,65,73,88,53,490,70,81,65,0,62,557,101,0
2021-05-08,73,60,75,0,973,93,467,0,68,86,1068,1025,588,71,410,992,88,524,73,0,553,84,378,81,62,71,0,68,65,87,52,537,74,80,74,0,96,348,95,0
2021-05-09,99,48,64,0,966,78,320,0,43,94,887,902,426,68,437,941,75,543,101,0,392,77,310,74,59,85,9,70,71,73,63,498,61,90,61,0,89,514,71,0
2021-05-10,104,59,55,0,850,80,281,0,30,102,892,811,425,77,309,818,63,486,90,0,429,76,313,79,68,82,16,81,77,71,58,340,63,71,68,0,76,359,113,0
2021-05-11,91,49,69,0,880,89,315,0,69,93,787,765,409,85,359,783,84,485,80,0,359,86,270,73,65,85,21,66,61,102,54,347,65,78,69,0,64,214,79,0
2021-05-12,108,59,66,0,926,91,291,0,32,74,872,960,455,72,370,876,68,504,81,0,520,88,355,72,66,88,27,68,71,84,58,378,54,84,58,0,92,429,93,0
2021-05-13,63,42,55,0,1032,76,412,0,55,90,895,982,536,69,361,962,79,523,78,0,529,101,361,65,49,72,85,81,90,88,52,420,66,78,64,118,78,413,89,0
2021-05-14,71,59,60,0,1072,67,485,0,57,95,1017,965,563,66,398,980,91,595,87,0,348,69,395,80,58,70,0,67,75,96,62,464,65,73,75,35,93,475,87,0
2021-05-15,53,50,73,0,1063,95,295,0,76,90,940,903,484,65,344,918,71,565,74,0,530,102,358,70,59,76,19,75,61,75,64,380,67,73,56,0,66,375,98,0
2021-05-16,62,55,72,0,907,71,288,0,70,84,872,908,506,68,308,891,69,519,77,0,468,89,323,83,57,78,18,85,72,95,63,420,71,76,61,0,60,487,93,0
2021-05-17,81,45,63,0,922,79,265,0,44,90,938,825,458,67,346,799,78,469,86,0,391,115,295,67,62,81,13,77,65,93,53,449,58,84,57,34,71,344,84,0
2021-05-18,81,50,65,0,809,74,298,0,62,100,756,885,454,67,353,826,83,514,83,0,459,107,280,58,52,81,26,75,73,93,63,351,68,72,67,0,78,286,62,0
2021-05-19,76,48,74,0,962,83,342,0,67,76,1081,878,473,55,334,907,75,542,93,0,498,117,375,71,43,79,0,60,69,82,47,315,66,79,60,22,110,363,92,0
2021-05-20,97,56,53,0,951,75,419,0,54,83,948,952,506,84,363,888,76,552,77,0,417,106,358,94,62,76,0,69,69,81,51,443,69,65,54,0,88,426,71,0
2021-05-21,86,67,71,0,1128,87,463,0,45,102,1010,1065,536,55,450,996,71,560,69,0,508,89,364,64,54,72,0,83,51,55,49,536,67,73,59,0,105,386,93,0
2021-05-22,92,66,69,0,961,85,348,0,54,102,1040,954,475,89,429,834,79,551,98,0,529,102,368,102,70,70,50,79,70,95,44,444,63,81,69,0,63,463,86,0
2021-05-23,79,54,79,0,978,76,349,0,61,87,976,899,397,72,353,850,77,500,81,0,463,109,328,51,46,82,39,55,61,98,61,467,63,76,59,0,83,296,94,0
2021-05-24,92,61,69,0,776,81,280,0,65,100,768,806,427,80,264,881,89,483,104,0,380,87,298,59,51,85,5,66,85,92,62,403,71,70,68,0,88,336,116,0
2021-05-25,104,69,68,0,834,82,317,0,67,96,806,831,451,86,281,791,80,488,78,0,380,96,280,74,61,82,19,44,67,84,55,350,64,78,51,105,75,349,103,0
2021-05-26,82,55,67,0,867,72,307,0,56,108,918,1011,454,82,338,943,68,488,70,0,520,61,340,67,60,80,43,72,74,79,45,455,64,78,54,221,90,327,67,0
2021-05-27,93,56,68,0,1080,82,420,0,48,89,1052,957,484,62,355,921,69,582,67,0,582,67,391,86,66,79,6,74,70,81,48,413,65,72,56,42,113,422,86,0
2021-05-28,108,51,73,0,1252,93,360,0,69,84,1075,1014,558,74,468,1053,80,599,85,0,559,108,398,62,64,80,0,64,69,96,69,416,64,70,64,0,48,423,89,0
2021-05-29,85,52,72,0,1047,83,357,0,56,97,1082,989,522,77,416,909,83,565,75,0,549,92,331,87,56,80,10,67,83,85,67,322,60,67,73,44,80,501,74,0
2021-05-30,61,69,86,0,893,81,395,0,53,88,854,893,431,61,422,937,93,500,91,0,438,79,324,57,51,78,27,75,76,89,55,319,70,102,50,45,94,367,88,0
2021-05-31,68,46,65,0,948,76,254,0,59,90,830,814,394,79,392,789,86,474,77,0,501,101,246,55,61,73,33,63,66,90,53,170,66,70,54,117,77,331,92,0
2021-06-01,106,63,80,0,815,78,260,0,56,101,868,784,481,75,315,743,81,494,78,0,626,80,289,61,48,68,0,63,64,102,63,428,65,82,67,67,104,314,95,0
2021-06-02,87,70,72,0,896,87,327,0,60,77,878,854,433,75,355,819,81,504,86,0,567,94,314,69,55,72,44,83,73,92,53,397,60,79,60,76,106,362,106,0
2021-06-03,82,53,57,0,1076,82,416,0,46,75,1047,1017,574,80,476,971,62,569,88,0,459,99,373,100,60,86,0,80,73,84,56,548,68,93,66,0,44,431,90,0
2021-06-04,77,48,62,0,1034,85,455,0,62,98,1034,1009,525,69,476,1052,80,568,83,0,626,87,387,81,60,84,19,64,76,82,62,466,69,75,62,0,88,557,96,0
