Date,UJB,AQZ,UVL,FOX,YWC,ZIG,HWR,BCD,GIN,ZCW,RIK,UPM,QOU,HOF,FWI,XCM,VKP,SPC,XKX,WQK,TVW,ICK,AIO,QUF,WPT,WHI,WWU,IIU,RBZ,VPA,VBO,RVP,VVE,YQR,SJR,GCC,VCF,WBY,TBH,ZWJ
2023-03-03,345,0,83,89,93,69,81,61,44,65,0,539,0,77,58,90,72,330,81,71,426,90,94,0,1043,864,49,80,0,85,449,385,904,86,352,64,67,1278,348,0
2023-03-04,461,0,83,78,60,84,61,63,60,69,0,582,0,83,57,81,63,414,80,63,361,72,91,0,1012,978,49,76,0,87,439,419,1084,78,316,64,61,1404,290,0
2023-03-05,389,0,70,76,87,66,60,55,66,102,0,629,0,56,61,91,72,347,97,71,593,96,81,0,1448,730,48,88,0,85,520,399,1016,105,419,64,73,988,369,0
2023-03-06,406,0,79,80,73,88,93,65,55,73,0,662,0,40,57,97,68,440,82,60,477,103,91,0,1169,754,62,96,0,78,493,408,1098,75,251,57,69,906,301,0
2023-03-07,306,0,79,63,93,78,63,52,49,71,0,503,0,50,55,99,63,453,76,73,383,74,96,0,883,1183,65,85,0,76,456,380,981,76,433,66,69,740,304,0
2023-03-08,376,0,78,74,66,66,86,55,47,80,0,505,0,74,56,94,74,364,95,57,228,66,98,0,1223,716,53,65,0,90,409,329,845,94,245,65,64,871,280,0
2023-03-09,460,0,69,87,99,78,75,65,53,74,0,516,0,39,80,91,62,315,74,53,455,99,89,0,1103,795,66,75,0,81,453,326,821,81,291,59,75,497,279,0
2023-03-10,447,0,73,70,102,77,80,62,58,67,0,553,0,50,57,87,71,375,91,66,397,62,83,0,1161,755,45,74,0,75,478,386,980,77,281,63,77,858,443,0
2023-03-11,344,0,85,86,81,75,103,55,67,79,0,481,0,69,64,96,66,413,86,63,452,83,89,0,879,869,38,78,0,87,438,397,1111,75,317,63,64,971,369,0
2023-03-12,578,0,83,94,89,64,95,53,58,77,0,593,0,55,86,93,59,390,86,78,563,73,96,0,1300,1038,52,80,0,76,464,422,1038,83,456,66,69,851,402,0
2023-03-13,470,0,82,77,75,65,88,58,57,80,0,540,0,50,70,100,64,394,72,68,445,111,98,0,987,677,72,74,0,80,556,382,1027,89,292,66,69,1066,361,0
2023-03-14,339,0,81,80,87,60,80,57,67,72,0,494,0,38,91,94,69,405,62,73,359,76,84,0,813,866,68,75,0,77,356,363,893,93,287,51,68,962,396,0
2023-03-15,342,0,76,100,106,80,73,66,46,83,0,390,0,74,94,77,71,283,77,66,305,75,93,0,884,590,59,90,0,79,388,320,946,84,199,61,74,708,371,0
2023-03-16,492,0,81,84,74,71,111,57,62,85,0,441,0,55,73,90,65,315,87,70,532,86,100,0,814,656,55,89,0,80,453,326,864,81,363,73,63,649,221,0
2023-03-17,374,0,82,73,72,60,72,54,63,78,0,510,0,71,57,94,72,332,90,62,385,76,83,0,899,864,84,87,0,89,462,383,982,83,265,68,73,1000,400,0
2023-03-18,550,0,83,86,73,90,94,59,69,71,0,558,0,26,70,98,63,357,85,66,532,78,93,0,1247,932,77,84,0,80,553,409,1042,89,356,73,70,876,401,0
2023-03-19,477,0,67,92,63,70,97,60,72,83,0,590,0,57,72,94,67,426,85,55,666,80,82,0,1227,832,51,108,0,84,544,430,1202,79,338,55,76,972,375,0
2023-03-20,415,0,89,70,93,71,90,51,81,84,0,461,0,63,76,87,74,405,91,75,391,74,97,0,1105,1085,46,62,0,90,443,387,976,88,370,66,66,940,432,0
2023-03-21,306,0,74,79,93,75,74,63,46,73,0,527,0,60,61,100,65,347,88,71,513,88,87,0,1016,816,54,45,0,83,444,350,824,95,315,72,68,797,324,0
2023-03-22,257,0,73,70,83,69,77,54,49,82,0,422,0,83,81,92,56,328,86,65,394,75,98,0,1036,908,65,82,0,78,303,310,714,73,319,54,67,779,366,0
2023-03-23,371,0,69,82,55,75,87,64,71,63,0,443,0,50,56,82,69,316,80,61,405,95,90,0,1057,670,75,94,0,84,412,335,969,76,401,74,71,705,239,0
2023-03-24,478,0,86,67,84,80,71,53,53,74,0,473,0,55,78,91,76,401,94,70,559,74,87,0,1157,761,55,96,0,80,428,359,916,84,340,61,75,820,386,0
2023-03-25,438,0,81,79,43,74,62,63,57,81,0,560,0,44,99,101,68,387,92,62,556,67,95,0,1013,861,51,72,0,82,480,410,1032,87,246,61,65,693,394,0
2023-03-26,473,0,86,90,96,75,96,60,59,69,0,550,0,68,66,83,62,409,79,71,573,76,80,0,1159,875,44,83,0,75,494,428,1063,81,283,65,81,799,409,0
2023-03-27,464,0,70,89,78,72,79,57,66,61,0,553,0,50,68,104,66,359,102,82,505,107,97,0,1266,1063,54,81,0,85,431,411,946,91,369,58,51,1021,333,0
2023-03-28,300,0,72,92,65,92,80,61,65,80,0,483,0,42,67,92,62,399,83,56,509,78,90,0,1043,871,58,62,0,84,356,341,858,84,262,65,79,844,420,0
2023-03-29,446,0,75,78,97,74,93,56,65,75,0,526,0,73,59,75,69,332,89,58,473,99,101,0,932,882,57,75,0,90,453,356,845,78,234,64,68,566,294,0
2023-03-30,408,0,78,72,98,68,95,54,62,81,0,441,0,42,86,82,71,308,86,56,376,79,85,0,991,678,35,78,0,87,386,342,1013,91,280,73,79,848,225,0
2023-03-31,301,0,85,76,82,78,80,46,68,71,0,565,0,81,77,90,63,411,104,71,422,64,93,0,1042,939,49,74,0,79,413,361,916,84,347,64,72,845,340,0
2023-04-01,452,0,64,81,64,64,104,62,58,77,0,541,0,69,80,87,71,466,78,69,507,67,101,0,944,936,67,70,0,79,437,412,1061,80,474,56,64,1058,402,79
2023-04-02,497,0,74,87,76,69,72,63,56,65,0,615,0,62,61,94,64,385,75,61,584,80,83,0,1101,1062,50,85,0,79,446,416,924,75,391,62,77,1058,319,0
2023-04-03,336,0,82,82,71,87,79,59,63,73,0,569,0,65,75,97,66,420,104,70,522,102,89,0,1119,953,64,78,14,88,523,399,979,83,361,67,64,799,334,0
2023-04-04,287,0,80,80,65,68,101,61,58,75,0,455,0,65,41,86,72,419,81,61,494,89,92,0,1025,1027,67,80,29,79,412,344,912,90,411,62,71,537,278,0
2023-04-05,325,0,81,87,75,74,99,65,69,68,0,464,0,63,66,78,64,312,82,67,403,69,88,0,1176,729,57,101,0,78,452,330,838,88,212,70,67,855,299,0
2023-04-06,303,0,77,74,85,60,95,53,48,88,0,496,0,53,77,85,72,353,84,72,537,64,94,0,922,966,43,87,28,79,443,304,896,84,228,61,75,487,404,87
2023-04-07,343,0,76,76,83,71,107,57,74,96,0,501,0,84,48,89,60,316,92,65,542,70,96,0,934,692,53,62,0,79,490,365,1059,77,389,54,79,680,418,115
2023-04-08,389,0,71,83,74,78,76,57,62,105,0,517,0,70,78,89,70,443,76,57,517,80,80,0,1264,958,52,44,6,83,451,422,1028,86,160,74,70,541,387,35
2023-04-09,540,0,69,72,87,79,100,58,38,76,0,522,0,51,68,88,68,414,108,73,552,96,99,0,930,1101,40,84,18,83,527,427,1078,83,377,75,59,1152,341,59
2023-04-10,524,0,77,73,76,68,111,65,48,52,0,510,0,65,45,90,61,411,82,66,484,102,99,0,1371,1103,40,83,8,78,452,390,925,86,311,64,76,1143,323,0
2023-04-11,409,0,88,81,70,75,68,56,59,86,0,476,0,50,58,93,69,331,89,61,603,84,87,0,869,1097,83,66,28,82,415,351,960,88,383,59,67,862,412,30
2023-04-12,361,0,74,84,83,73,91,62,61,78,0,473,0,72,68,95,77,297,85,58,439,61,97,0,880,1010,58,94,4,87,408,348,1046,83,202,63,78,863,354,0
2023-04-13,319,0,68,76,75,72,82,59,57,77,0,529,0,68,82,102,62,358,80,65,379,80,82,0,1068,790,71,72,20,80,436,332,878,88,308,59,74,1075,189,0
2023-04-14,391,0,74,74,94,76,96,57,56,95,0,561,0,70,63,95,67,397,87,75,381,42,102,0,899,781,60,75,0,89,374,392,1042,82,364,63,63,802,350,0
2023-04-15,567,0,68,92,83,78,98,63,53,72,0,599,0,55,77,95,71,373,88,60,644,89,86,0,926,823,72,95,16,80,479,395,829,84,427,69,76,796,318,0
2023-04-16,474,0,84,69,98,71,78,56,67,81,0,596,0,56,58,95,64,368,75,75,407,86,96,0,1056,1185,42,83,21,85,484,421,1124,82,311,60,61,1189,368,16
2023-04-17,418,0,73,69,72,79,56,62,61,69,0,517,0,65,64,99,61,464,86,67,451,83,81,0,1350,985,45,115,10,83,402,407,943,76,230,67,71,784,393,22
2023-04-18,452,0,80,86,85,65,97,57,52,54,0,495,0,71,76,96,73,394,84,50,478,89,103,0,923,677,75,109,41,82,463,348,748,82,323,56,72,981,428,0
2023-04-19,385,0,73,97,96,82,86,59,69,79,0,516,0,56,62,92,66,394,86,79,492,85,84,0,1184,796,51,67,0,86,316,329,888,93,330,70,76,893,234,61
2023-04-20,377,0,79,85,93,70,93,63,38,77,0,434,0,66,78,102,63,344,84,65,354,95,101,0,1059,617,43,96,13,85,361,321,945,90,278,68,80,627,361,0
2023-04-21,409,0,86,81,67,61,69,59,68,90,0,463,0,68,93,83,67,410,85,55,508,116,86,0,1241,856,43,93,28,82,442,385,914,86,355,57,69,828,346,74
2023-04-22,474,0,77,90,88,84,79,56,66,87,0,584,0,40,62,105,56,389,77,63,514,74,90,0,1041,1039,76,63,8,81,468,386,1031,72,355,68,67,1396,433,16
2023-04-23,497,0,76,77,104,86,91,61,40,71,0,588,0,58,76,98,64,418,95,63,635,83,100,0,1033,928,60,96,26,79,530,430,1181,86,413,66,74,1063,335,0
2023-04-24,563,0,75,77,83,73,117,54,57,67,0,477,0,70,66,97,58,403,85,71,565,104,88,0,910,873,67,73,15,78,573,386,1014,85,264,54,59,1209,450,0
2023-04-25,411,0,82,77,72,69,80,64,46,81,0,558,0,42,63,105,68,392,73,60,533,65,93,0,1000,672,53,87,4,88,425,344,790,89,421,65,74,946,262,55
2023-04-26,368,0,79,81,80,53,78,56,52,56,0,413,0,76,88,99,76,318,70,79,546,69,85,0,768,739,46,88,5,81,400,331,819,91,208,65,82,803,335,0
2023-04-27,484,0,72,75,79,67,94,59,60,67,0,408,0,58,84,87,66,394,66,64,375,93,97,0,1100,743,63,89,38,83,376,340,940,76,341,73,69,792,205,123
2023-04-28,338,0,78,75,99,71,110,57,55,86,0,540,0,68,85,98,64,417,84,60,500,106,92,0,1102,774,62,97,6,83,408,388,968,89,296,58,71,1149,362,0
2023-04-29,487,0,84,87,81,70,74,64,47,70,0,588,0,68,53,101,70,498,75,64,553,57,81,0,1308,798,65,67,14,87,512,391,1052,91,374,55,69,1130,329,80
2023-04-30,400,0,70,85,68,64,98,60,61,77,0,565,0,88,96,99,73,432,100,76,509,96,103,0,1163,783,61,109,10,87,454,426,1076,83,402,64,66,1143,395,43
2023-05-01,494,0,83,89,70,69,77,54,56,65,0,576,0,45,31,97,66,443,102,68,585,84,98,0,1078,1016,28,62,12,86,390,397,1025,88,294,70,75,1146,319,65
2023-05-02,391,0,79,70,65,70,86,60,66,78,0,477,0,44,73,91,72,357,97,71,402,73,87,0,1034,940,53,95,0,84,415,370,986,82,417,71,75,861,382,43
2023-05-03,247,0,69,85,73,82,90,50,53,82,0,506,0,73,83,84,69,328,74,79,373,86,88,0,1025,717,65,104,17,79,429,326,880,95,316,67,73,607,314,69
2023-05-04,191,0,78,86,60,58,79,64,47,71,0,422,0,60,87,98,70,368,83,73,418,89,97,0,1017,840,47,71,25,82,386,314,942,79,233,62,67,470,244,67
2023-05-05,344,0,82,97,73,88,95,62,45,83,0,455,0,63,85,79,73,405,65,63,395,77,107,0,735,919,56,86,33,82,413,376,1054,83,279,57,73,1164,362,0
2023-05-06,560,0,80,92,63,82,61,65,47,74,0,444,0,63,75,103,64,401,100,69,458,90,91,0,1110,990,49,87,11,83,522,389,960,82,471,70,69,921,334,59
2023-05-07,531,0,71,88,87,67,96,60,55,89,0,529,0,65,71,76,72,403,89,66,572,81,90,0,1145,982,60,76,5,81,533,429,1174,85,291,66,75,866,330,0
2023-05-08,427,0,82,87,69,77,107,55,51,73,0,510,0,74,71,81,55,344,84,67,453,77,87,0,914,973,61,101,35,74,476,405,1002,84,433,59,68,961,376,0
2023-05-09,252,0,82,81,69,76,95,48,63,100,0,552,0,79,63,99,69,383,97,70,452,93,88,0,849,1012,67,107,14,83,372,350,1038,72,325,58,73,896,435,152
2023-05-10,475,0,93,88,89,77,85,67,49,70,0,508,0,66,83,100,70,280,84,68,476,77,86,0,845,835,73,72,43,77,360,328,991,103,278,67,65,503,217,59
2023-05-11,463,0,67,87,91,72,80,64,59,83,0,558,0,56,59,85,69,328,77,59,506,80,92,0,1010,686,33,91,13,86,430,328,851,82,349,61,71,454,297,0
2023-05-12,335,0,75,83,70,82,94,56,50,68,0,497,0,52,61,105,65,430,86,63,344,91,93,0,1064,767,81,97,21,84,410,342,1008,78,335,68,86,947,265,0
2023-05-13,400,0,64,79,89,70,85,57,51,80,0,486,0,66,85,94,57,347,75,76,612,67,98,0,1061,822,42,87,11,80,446,409,1030,93,348,68,62,868,536,0
2023-05-14,416,0,73,75,87,80,93,46,54,54,0,545,0,77,86,87,64,384,88,75,497,93,80,0,1220,1036,57,78,23,89,532,414,925,78,305,64,69,1331,478,44
2023-05-15,452,0,95,86,60,74,115,59,88,83,0,472,0,82,100,87,71,440,88,53,553,94,105,0,1065,1097,77,103,22,77,419,411,1108,92,160,59,66,1015,358,6
2023-05-16,459,0,83,79,80,72,86,61,58,82,0,519,0,73,74,78,72,398,60,71,565,79,97,0,804,917,70,62,20,80,465,368,935,77,322,63,77,915,302,64
2023-05-17,380,0,67,82,83,78,84,60,70,80,0,488,0,74,82,83,68,385,78,62,430,72,97,0,1065,639,58,81,27,87,409,311,853,89,206,73,64,932,302,68
2023-05-18,396,0,81,86,95,66,109,58,65,91,0,462,0,53,73,81,73,400,99,55,455,92,87,0,745,804,86,79,18,84,493,339,773,67,245,63,84,628,297,82
2023-05-19,433,0,83,63,85,69,91,65,58,68,0,491,0,63,68,88,60,332,80,63,374,110,95,0,1112,831,53,71,7,81,535,362,911,93,273,63,68,729,226,88
2023-05-20,396,0,74,84,84,79,88,59,78,72,0,593,0,58,76,93,68,434,75,65,392,79,93,0,1310,832,70,98,23,85,422,364,956,97,331,61,66,872,401,0
2023-05-21,530,0,84,87,89,71,102,60,56,81,0,554,0,51,86,79,70,404,109,69,520,98,85,0,1167,823,39,75,21,84,457,460,962,86,349,61,63,1062,354,87
2023-05-22,551,0,74,96,74,79,86,62,49,67,0,618,0,64,78,93,68,412,95,65,531,77,95,0,1129,642,64,87,6,81,520,393,1003,89,282,62,72,1092,415,0
2023-05-23,495,0,83,86,48,76,91,59,49,77,0,541,0,75,95,94,66,362,55,63,652,86,94,0,1149,774,40,62,25,81,384,377,955,77,343,69,74,1311,383,86
2023-05-24,253,0,77,82,104,76,103,62,57,78,0,496,0,65,58,102,71,288,73,65,469,64,81,0,771,904,49,90,50,82,345,321,945,67,197,55,76,947,205,0
2023-05-25,365,0,73,90,88,76,90,59,57,66,0,414,0,92,89,82,66,371,82,61,460,65,94,0,1034,682,65,86,0,90,400,328,877,95,264,62,72,929,254,21
2023-05-26,407,0,84,77,89,64,106,62,53,85,0,527,0,59,38,81,70,376,107,54,577,85,92,0,928,963,52,88,29,84,390,353,1058,89,326,63,63,900,266,0
2023-05-27,545,0,79,86,93,68,92,54,69,76,0,585,0,54,85,96,65,350,92,73,563,76,103,0,1126,1071,67,91,33,83,408,410,938,91,266,66,74,681,361,0
2023-05-28,463,0,71,74,54,68,111,66,53,75,0,628,0,61,69,95,68,388,98,56,384,100,98,0,1038,910,67,65,35,92,611,428,1097,94,359,67,74,1179,376,8
2023-05-29,518,0,77,81,66,80,96,53,69,62,0,574,0,50,50,99,66,372,90,68,571,77,99,0,1261,864,70,61,0,82,417,419,1106,66,287,67,64,1002,387,0
2023-05-30,454,0,64,78,46,87,82,58,39,74,0,487,0,74,68,106,59,354,76,57,537,77,90,0,966,860,90,115,24,91,380,368,1129,90,328,73,71,707,388,17
2023-05-31,440,0,83,92,88,77,94,63,65,67,0,404,0,40,66,85,77,281,99,69,426,67,98,0,1093,757,93,111,33,80,483,315,942,96,350,63,78,742,228,98
2023-06-01,425,0,74,87,57,69,100,57,51,77,0,475,0,91,75,84,60,309,77,68,471,93,89,0,932,799,60,58,32,90,407,322,727,84,256,64,64,1023,237,0
2023-06-02,507,0,79,82,81,72,94,53,39,64,0,444,0,72,76,91,65,398,78,66,476,90,89,0,817,879,52,106,41,84,440,372,994,83,318,62,78,975,222,118
2023-06-03,440,0,75,86,75,62,81,58,57,78,0,599,0,50,83,91,69,346,63,63,626,95,91,0,1231,803,68,64,17,87,517,380,922,75,327,55,58,1081,411,64
