Date,CNW,ZYT,DHJ,MTE,DTO,YGE,CYK,YMQ,ZSJ,FZI,LLK,BSQ,DZZ,NFH,RFY,EYS,IZX,CTH,XSB,EEC,GNL,END,OTL,HTF,DMN,HZQ,MZO,EHT,AGN,AYD,LTU,IFI,GFA,QZF,OZW,BMF,PLB,CGV,NLT,ZMY,FTW,PFQ,HNV,RAN,DSA
2021-01-16,80,54,92,60,83,50,856,0,0,75,58,896,59,84,2086,966,78,82,0,931,77,79,78,87,1912,74,75,81,0,0,73,88,62,84,81,865,72,733,62,0,74,61,59,1862,1096
2021-01-17,64,64,83,49,82,69,760,0,0,79,76,795,65,78,2452,964,97,69,0,840,74,66,67,90,1823,63,63,59,0,0,77,83,60,81,113,800,91,733,72,0,66,74,61,1611,1046
2021-01-18,72,83,94,67,78,67,707,0,0,86,83,821,57,82,1792,825,74,94,0,770,83,85,83,90,1905,74,69,45,0,0,65,87,63,85,69,739,82,587,61,0,73,64,52,1498,949
2021-01-19,58,62,99,54,96,67,759,0,0,62,87,585,57,80,1585,853,88,81,0,764,78,98,74,101,1355,66,75,60,0,0,72,77,54,62,85,748,78,684,63,0,64,60,63,1631,870
2021-01-20,76,81,94,64,72,61,718,0,0,97,87,1047,66,84,2336,826,93,60,0,851,69,86,86,90,1997,64,69,73,0,0,71,82,68,67,66,809,91,732,62,0,73,73,63,2474,1096
2021-01-21,73,59,90,55,73,50,833,0,0,85,70,875,58,78,2086,1033,84,65,0,944,82,87,74,80,1407,64,68,38,0,0,75,77,54,65,91,891,75,788,64,0,79,63,59,2389,1099
2021-01-22,61,79,95,60,82,55,886,0,0,65,87,1182,63,87,2129,1126,89,89,0,964,73,84,78,104,1830,66,60,73,0,0,81,79,58,94,65,901,83,803,67,0,65,74,56,1837,1160
2021-01-23,70,53,91,54,84,78,768,0,0,84,90,1044,65,78,1617,890,84,64,0,929,70,77,70,116,1854,72,74,65,0,0,71,81,64,91,106,875,73,838,62,0,70,65,65,1996,1199
2021-01-24,71,77,90,57,90,70,714,0,0,78,79,774,67,82,1989,637,99,72,0,857,80,100,74,84,1979,74,71,71,0,0,68,77,47,72,96,778,79,756,69,0,68,66,54,1608,1013
2021-01-25,59,71,93,45,85,70,648,0,0,108,69,808,55,94,1506,825,81,60,0,774,84,78,82,88,1549,83,71,74,0,0,81,80,56,93,93,730,101,586,58,0,61,71,59,1456,1022
2021-01-26,69,86,87,67,84,75,620,0,0,73,71,716,68,80,2188,812,90,59,0,792,69,68,84,85,1977,48,65,73,0,0,71,80,65,75,98,690,58,654,69,0,49,68,62,1739,1015
2021-01-27,59,74,82,56,96,66,655,0,0,86,87,847,63,78,1523,1007,86,60,0,835,70,88,69,90,1897,60,74,69,0,0,72,83,62,76,67,801,104,751,57,0,61,67,60,1688,1030
2021-01-28,68,67,91,55,80,61,880,0,0,44,76,723,59,75,1274,736,86,79,0,927,76,99,76,87,2112,57,61,47,0,0,70,81,63,74,91,830,92,767,73,0,70,66,63,1677,1107
2021-01-29,80,76,84,65,81,49,944,0,0,82,75,661,60,82,2115,979,90,82,0,964,73,96,73,95,1958,51,76,60,0,0,76,86,58,77,84,925,81,776,61,0,61,68,56,2380,1096
2021-01-30,63,64,97,59,92,68,780,0,0,71,89,858,67,89,2236,1000,93,63,0,924,79,103,84,86,1947,76,77,74,0,0,65,86,50,34,93,900,82,738,59,0,70,65,64,1870,1102
2021-01-31,66,82,82,63,80,61,826,0,0,70,98,821,64,76,1701,1022,88,77,0,845,77,84,74,88,1570,63,66,57,0,0,78,76,73,70,62,850,81,692,67,0,69,61,57,2168,1019
2021-02-01,58,59,101,55,86,75,626,0,0,74,88,604,59,81,1955,942,84,71,0,767,69,71,76,94,1645,55,66,51,0,0,63,79,54,81,91,734,79,534,67,0,62,64,62,1653,1019
2021-02-02,71,78,91,51,86,62,681,0,0,66,63,563,56,88,1855,809,87,59,0,787,77,96,83,80,1672,48,74,67,0,0,77,98,55,46,76,700,106,571,57,0,70,69,60,1819,924
2021-02-03,79,66,88,61,82,60,707,0,0,77,69,709,64,78,1877,1022,86,77,0,842,70,92,80,69,1858,84,67,63,0,0,79,83,76,73,80,742,87,587,65,0,74,67,67,1686,966
2021-02-04,54,80,89,65,75,47,772,0,0,74,63,748,60,87,2098,981,95,58,0,930,64,89,77,93,2071,53,73,88,0,0,67,83,51,59,90,864,71,754,69,0,72,70,55,2111,1111
2021-02-05,77,69,94,56,96,58,809,0,0,79,98,1062,65,88,2212,801,81,84,0,967,74,67,78,103,1870,57,67,66,0,0,84,78,53,76,83,938,75,887,74,0,59,63,61,1955,1185
2021-02-06,68,62,90,68,82,81,821,0,0,77,73,682,59,72,2237,1043,94,71,0,927,87,83,76,78,2098,68,74,62,0,0,65,74,47,88,118,879,68,723,52,0,63,78,59,2329,1138
2021-02-07,63,82,99,58,86,49,779,0,0,65,78,471,61,88,2092,758,88,60,0,835,87,95,73,91,2138,87,68,70,0,0,70,80,73,82,105,718,83,680,62,0,79,57,61,2396,1012
2021-02-08,76,73,94,49,78,71,732,0,0,82,87,692,65,80,2009,532,100,68,0,781,75,81,72,68,1841,85,78,65,0,0,73,81,53,66,59,728,92,619,69,0,71,55,54,1733,880
2021-02-09,62,79,93,62,81,64,710,0,0,72,79,981,64,81,2044,791,79,70,0,778,70,96,80,80,1894,61,70,71,0,0,74,74,71,84,73,736,89,594,67,0,59,65,68,2116,956
2021-02-10,63,79,93,58,78,64,805,0,0,89,94,770,64,79,2514,759,88,59,0,850,71,92,73,111,1650,81,62,63,0,0,79,85,49,51,76,773,77,734,56,0,78,65,58,1797,1003
2021-02-11,49,58,97,45,93,80,900,0,0,90,87,771,73,88,1838,1052,85,76,0,939,83,101,79,85,1931,64,67,91,0,0,77,79,73,61,98,864,75,770,68,0,83,68,61,2890,1127
2021-02-12,75,80,99,66,84,57,874,0,0,65,74,1029,56,85,2545,989,80,71,0,945,66,99,73,79,1875,60,70,79,0,0,74,81,57,72,83,907,83,773,66,0,72,66,53,2027,1145
2021-02-13,81,91,98,47,88,64,797,0,0,82,62,790,68,80,2178,1181,96,66,0,925,78,82,80,86,2276,63,60,70,0,0,73,76,59,65,81,885,79,795,68,0,61,65,62,1839,1113
2021-02-14,77,78,98,56,79,71,682,0,0,91,102,958,61,79,1937,1020,89,63,0,845,77,86,79,110,1912,61,74,59,0,0,68,76,76,78,91,767,103,676,61,0,77,70,64,1645,1057
2021-02-15,64,76,102,58,90,59,651,0,0,71,75,628,57,75,1897,1001,86,63,0,783,70,93,76,97,1635,63,71,67,0,0,83,90,49,80,99,726,74,535,58,0,68,67,61,1466,973
2021-02-16,61,72,87,59,75,77,671,0,0,85,69,935,64,82,1101,763,93,81,0,767,82,94,85,77,1479,60,74,88,0,0,66,80,68,74,60,726,87,637,69,0,59,76,51,1446,1026
2021-02-17,56,82,84,59,92,52,714,0,0,88,73,948,62,85,2152,829,86,73,0,851,55,105,72,94,1650,60,73,74,0,0,77,76,74,74,75,798,63,690,61,0,64,72,64,2176,1094
2021-02-18,70,55,93,60,68,64,778,0,0,90,92,806,66,85,2281,943,87,83,0,931,86,85,78,103,1696,77,69,65,0,0,73,91,57,54,82,851,79,792,71,0,67,72,65,2122,1091
2021-02-19,66,59,92,53,85,74,836,0,0,82,82,1094,59,86,2150,1007,84,65,0,978,83,85,78,79,1975,67,62,85,0,0,71,76,48,84,60,902,84,806,63,0,68,62,60,1937,1114
2021-02-20,76,92,95,67,88,62,844,0,0,78,72,1214,63,74,1837,900,89,72,0,923,70,85,81,99,2172,54,67,86,0,0,77,86,46,84,95,925,80,854,59,0,70,71,55,1835,1143
2021-02-21,71,82,93,60,94,60,774,0,0,78,71,1040,62,93,1518,631,101,53,0,844,78,81,72,90,1763,63,70,63,0,0,69,74,41,61,96,799,78,717,64,0,74,73,62,2083,1015
2021-02-22,74,71,93,60,80,44,737,0,0,83,68,543,64,76,1589,738,90,66,0,772,64,99,72,70,1616,54,72,79,0,0,69,74,61,87,102,710,90,539,64,0,71,65,63,1850,1007
2021-02-23,80,61,91,64,83,65,652,0,0,56,84,1007,65,79,2152,787,83,74,0,781,84,79,83,77,1843,77,80,81,0,0,80,86,51,56,106,744,77,591,69,0,64,65,55,2175,969
2021-02-24,64,80,89,54,78,49,805,0,0,58,84,669,69,80,2130,848,79,70,0,835,69,78,76,84,1649,69,60,57,0,0,72,84,56,67,84,761,70,693,47,0,73,66,59,1897,1001
2021-02-25,61,75,92,63,89,58,825,0,0,79,83,803,58,84,1519,1071,86,71,0,920,75,95,68,107,1999,60,76,75,0,0,70,74,59,82,91,895,79,746,64,0,50,63,58,2091,1104
2021-02-26,63,76,95,51,78,70,958,0,0,59,117,1039,68,89,1937,1061,83,62,0,954,87,95,78,94,2003,82,77,69,0,0,83,80,56,92,116,884,75,799,59,0,67,71,67,1778,1184
2021-02-27,66,84,88,63,98,60,876,0,0,80,91,808,60,86,1778,1063,89,52,0,923,74,93,86,91,1988,72,68,83,0,0,67,86,52,86,97,915,73,836,59,0,66,67,62,1909,1100
2021-02-28,69,76,86,55,80,70,814,0,0,66,89,967,55,83,1692,964,91,72,0,848,72,102,74,81,1663,69,79,88,0,0,74,83,72,69,103,748,85,713,55,0,65,65,54,1741,1017
2021-03-01,73,83,94,56,76,66,698,0,0,73,85,525,66,81,1755,627,86,59,0,777,68,93,84,91,1646,74,71,66,0,0,78,85,64,62,89,695,93,631,62,0,66,67,60,2066,997
2021-03-02,66,65,77,59,89,79,618,0,0,78,70,765,60,79,1587,846,90,70,0,786,82,88,73,105,1843,62,63,88,0,0,77,79,48,80,111,723,106,610,69,0,79,73,66,2164,990
2021-03-03,54,55,101,49,80,67,796,0,0,94,62,835,67,79,2076,863,87,68,0,845,61,71,69,73,1828,57,61,81,0,0,71,74,60,85,68,784,80,681,60,0,72,59,60,1864,1012
2021-03-04,84,46,91,63,79,70,812,0,0,101,55,707,68,87,1747,886,94,77,0,936,78,80,79,72,1810,68,72,83,0,0,68,82,54,82,97,837,85,784,58,0,65,69,56,1878,1084
2021-03-05,85,66,107,59,89,59,903,0,0,75,95,1158,54,83,2464,889,81,69,0,965,77,105,85,88,2310,64,62,93,0,0,77,76,75,85,95,897,86,776,69,0,67,69,64,2254,1098
2021-03-06,45,91,90,66,83,79,819,0,0,80,81,1168,71,81,2003,890,91,68,0,921,83,89,74,110,2097,68,76,73,0,0,71,87,68,94,111,894,90,812,65,0,73,70,62,2213,1109
2021-03-07,53,67,89,58,80,80,732,0,0,63,85,991,58,82,1447,981,87,82,0,837,63,88,83,71,1877,60,78,101,0,0,77,77,53,68,86,785,85,657,73,0,79,66,52,1608,1045
2021-03-08,66,93,96,54,80,54,558,0,0,78,64,807,62,95,1331,662,93,68,0,778,77,82,71,101,1440,55,57,90,0,0,83,85,55,94,80,746,76,526,73,0,71,62,67,2203,965
2021-03-09,60,78,89,45,86,68,722,0,0,82,75,634,63,71,1556,827,87,69,0,786,75,90,72,85,1444,56,75,84,0,0,74,83,63,66,94,703,82,614,69,0,68,64,53,1554,962
2021-03-10,68,73,96,54,95,68,727,0,0,89,91,982,67,85,2309,1063,86,73,0,848,74,89,83,91,1871,60,71,64,0,0,74,80,57,66,90,845,83,668,70,0,58,67,66,1837,1035
2021-03-11,61,83,83,70,81,75,800,0,0,89,84,759,67,78,1888,901,91,78,0,915,81,79,63,88,1902,64,75,58,0,0,69,58,67,77,84,907,78,792,69,0,60,67,54,2191,1096
2021-03-12,77,94,95,61,75,80,871,0,0,88,78,1131,55,82,2729,1047,93,57,0,965,78,95,81,71,1902,65,67,83,0,0,71,75,55,65,68,925,71,761,54,0,65,73,59,1924,1226
2021-03-13,95,86,91,63,82,67,821,0,0,71,61,751,63,84,1878,982,78,69,0,918,92,84,78,88,1922,71,69,66,0,0,75,88,69,79,65,905,100,847,65,0,69,72,63,1558,1149
2021-03-14,79,75,93,55,79,49,698,0,0,87,63,1144,67,79,1992,947,90,58,0,857,82,104,83,91,1536,62,54,68,0,0,67,77,52,65,111,801,92,637,66,0,71,62,61,1481,963
2021-03-15,60,84,94,57,87,66,636,0,0,77,101,743,59,89,2033,817,95,66,0,771,82,84,75,95,1901,60,70,63,0,0,74,81,46,58,71,742,93,683,66,0,74,67,63,1638,1034
2021-03-16,64,62,90,65,92,53,670,0,0,95,71,696,68,78,1730,936,82,64,0,771,84,77,81,90,1473,63,71,78,0,0,78,85,65,68,75,747,98,566,66,0,70,71,57,1653,1024
2021-03-17,57,80,98,56,82,78,684,0,0,91,89,805,64,85,2534,986,92,81,0,838,84,90,69,106,1520,60,69,61,0,0,75,83,62,57,68,815,64,715,64,0,70,58,61,2261,1004
2021-03-18,68,95,86,57,75,66,898,0,0,85,83,768,63,82,1890,857,76,70,0,925,63,97,76,72,2049,80,62,90,0,0,76,89,54,66,94,838,91,787,59,0,57,71,62,1823,1062
2021-03-19,73,65,90,51,87,70,886,0,0,71,79,818,54,80,1974,1054,95,61,0,961,71,89,83,98,2359,64,76,81,0,0,63,76,64,83,114,944,91,696,64,0,67,69,62,1930,1190
2021-03-20,83,67,97,64,79,58,825,0,0,94,68,970,65,93,1958,894,89,68,0,925,67,91,78,71,1784,73,63,58,0,0,81,77,59,83,70,896,70,758,67,0,70,62,53,2132,1096
2021-03-21,49,80,87,67,91,67,690,0,0,73,84,590,66,86,2693,770,92,67,0,831,88,81,80,62,1865,77,71,65,0,0,77,83,58,78,75,787,108,709,69,0,73,66,66,2139,1042
2021-03-22,73,74,99,50,87,68,621,0,0,85,88,989,60,81,1263,989,90,72,0,777,71,103,78,103,1345,60,74,85,0,0,76,86,66,78,92,704,80,603,46,0,75,73,60,1934,1028
2021-03-23,72,73,90,48,79,66,646,0,0,89,75,882,68,77,2204,937,89,64,0,770,71,87,78,78,1665,69,68,73,0,0,72,73,51,46,63,685,68,614,61,0,70,61,60,1370,965
2021-03-24,88,51,95,62,83,59,729,0,0,88,88,494,74,90,1762,744,95,68,0,839,62,103,70,94,1993,68,66,94,0,0,72,83,66,52,71,795,74,716,58,0,57,69,57,1923,1010
2021-03-25,55,59,91,62,78,58,850,0,0,68,95,1057,64,80,2128,940,86,56,0,941,82,90,79,71,1942,68,69,57,0,0,79,78,59,79,71,888,90,768,53,0,50,73,61,2572,1089
2021-03-26,62,90,88,53,92,53,852,0,0,87,79,894,60,80,1753,905,86,69,0,962,69,86,74,92,1571,80,72,74,0,0,72,90,50,82,75,914,92,857,52,0,60,67,50,1774,1174
2021-03-27,68,80,95,62,79,71,894,0,0,75,92,938,60,90,2702,1032,92,65,0,932,83,97,83,77,1876,76,78,69,0,0,74,70,46,67,69,882,79,756,70,0,72,64,67,2428,1158
2021-03-28,64,101,92,47,82,67,782,0,0,112,81,988,56,78,2134,835,87,56,0,855,78,99,78,88,1778,65,72,73,0,0,68,81,57,77,95,774,83,706,56,0,60,65,56,2213,1021
2021-03-29,83,60,88,52,76,73,709,0,0,76,52,545,62,89,1725,788,87,80,0,772,82,99,77,94,1537,70,70,82,0,0,78,78,62,74,105,750,78,533,74,0,65,72,63,2042,1027
2021-03-30,70,64,94,58,79,55,712,0,0,116,69,530,60,77,1929,650,92,62,0,776,77,90,79,90,1389,71,63,77,0,0,76,84,69,78,74,721,87,633,63,0,59,61,57,1203,951
2021-03-31,58,59,84,65,90,70,696,0,0,91,84,534,67,76,1485,1040,96,65,0,854,76,99,78,79,1793,52,63,76,0,0,81,72,65,87,91,807,78,688,65,0,55,72,60,1795,1001
2021-04-01,56,0,93,58,85,75,885,0,0,86,86,774,66,87,1968,834,86,71,100,942,74,77,77,89,1891,54,69,67,0,0,74,82,67,75,74,858,90,718,70,0,70,66,65,2488,1027
2021-04-02,65,0,96,62,78,58,811,0,0,95,78,887,63,80,1854,988,87,65,28,973,91,89,70,106,2101,64,76,83,0,29,72,78,41,81,74,927,69,820,68,0,61,62,62,2620,1141
2021-04-03,67,0,98,61,94,58,831,0,0,71,79,877,65,85,2178,546,91,66,253,923,75,90,84,95,2054,63,73,85,0,41,68,83,73,65,87,911,82,740,60,0,54,70,60,2284,1182
2021-04-04,85,0,81,59,72,67,762,0,0,82,80,844,55,86,2079,880,99,68,0,854,70,86,77,96,1763,57,77,78,0,18,65,83,51,91,92,784,102,591,70,0,60,56,62,2201,1143
2021-04-05,58,0,96,59,84,58,600,0,0,88,77,782,65,85,1917,801,91,65,125,777,83,98,82,68,1550,70,75,70,0,2,76,83,60,80,64,726,84,589,67,0,63,63,60,1906,949
2021-04-06,79,0,97,61,90,72,710,0,0,84,43,493,67,79,1567,628,90,63,0,771,77,80,74,84,1629,80,72,60,0,0,78,83,56,80,73,694,86,599,69,0,69,71,56,2516,1031
2021-04-07,64,0,84,65,84,62,821,0,0,85,87,678,62,80,2058,735,89,70,0,855,69,75,83,91,1887,74,73,88,0,1,73,72,73,67,98,873,72,571,71,0,88,74,61,1590,1018
2021-04-08,79,0,95,70,80,75,796,0,0,73,78,822,60,90,2414,1146,96,52,0,950,70,85,78,107,1802,59,67,86,0,9,78,88,44,79,78,845,90,764,63,0,64,71,70,2433,1112
2021-04-09,64,0,97,62,88,42,803,0,0,89,81,1002,61,78,2184,1067,93,57,0,962,82,100,71,76,2114,66,72,74,0,4,73,75,51,60,85,890,72,857,59,0,77,50,64,2140,1148
2021-04-10,40,0,89,59,83,62,871,0,0,91,85,1021,62,82,1314,1031,84,77,81,941,70,105,78,101,1900,60,74,84,0,31,72,79,67,75,86,861,82,792,65,0,65,65,62,2373,1066
2021-04-11,82,0,94,55,82,77,731,0,0,79,87,689,66,85,1643,771,91,61,55,848,77,82,74,79,1876,70,68,66,0,0,79,75,56,64,63,757,72,800,62,0,62,64,63,1715,1097
2021-04-12,68,0,90,44,76,75,600,0,0,67,100,926,60,79,1990,1056,91,39,73,764,75,85,88,88,1422,72,75,71,0,0,63,82,66,75,101,703,77,612,63,0,82,64,64,1795,932
2021-04-13,78,0,90,60,88,64,723,0,0,76,78,669,69,83,2360,878,88,64,0,757,69,88,73,64,1695,79,72,79,0,23,71,87,53,81,90,736,82,632,64,0,57,75,58,2241,1014
2021-04-14,63,0,96,59,76,65,802,0,0,88,95,924,57,88,2514,831,91,58,15,843,72,98,82,71,1917,68,72,64,0,10,77,86,55,71,80,818,80,672,69,0,69,68,60,2215,1015
2021-04-15,80,0,97,62,88,64,762,0,0,85,71,1010,68,87,2070,885,89,61,0,932,77,94,73,77,1985,80,66,86,0,24,78,78,47,54,76,891,85,708,68,0,67,67,58,1715,1166
2021-04-16,69,0,84,58,81,63,945,0,0,67,109,647,66,87,2272,926,87,67,26,974,72,94,85,104,2033,56,65,79,0,17,79,75,71,71,128,883,107,809,62,0,58,61,63,2012,1251
2021-04-17,52,0,93,60,93,62,882,0,0,81,69,827,61,83,2551,970,84,46,88,939,78,78,73,104,1904,74,72,76,0,39,76,74,73,82,64,875,100,843,82,0,79,72,53,2065,1119
2021-04-18,78,0,87,57,81,66,726,0,0,73,102,1026,59,83,1368,854,90,53,0,837,60,85,78,110,1609,71,63,59,0,84,72,89,54,77,70,786,71,622,62,0,56,73,53,1834,1078
2021-04-19,63,0,96,55,75,72,707,0,0,79,67,771,68,83,1423,828,92,65,0,781,76,93,78,92,1700,62,67,74,0,49,80,84,51,72,98,727,99,598,64,0,74,67,62,2149,981
2021-04-20,79,0,103,64,77,59,641,0,0,93,68,816,60,82,1965,814,79,65,135,773,71,102,82,87,1862,75,68,59,0,7,69,79,50,56,102,721,82,599,68,0,77,70,52,1874,869
2021-04-21,93,0,93,53,86,67,766,0,0,85,66,950,56,79,1732,904,88,75,0,848,79,92,78,68,1687,66,72,78,0,39,73,77,66,106,106,771,76,667,63,0,79,70,62,2311,1023
2021-04-22,63,0,86,61,84,56,747,0,0,58,104,817,71,75,2382,1010,79,66,0,936,71,101,76,83,2303,73,68,64,0,45,74,78,50,69,110,871,74,791,59,0,78,74,55,2392,1094
2021-04-23,69,0,85,50,89,72,847,0,0,90,62,946,66,88,1655,1064,98,71,84,970,69,88,77,71,1918,56,71,91,0,46,75,72,64,57,96,898,94,810,65,0,61,68,63,2549,1188
2021-04-24,67,0,98,70,75,67,913,0,0,76,110,912,63,71,1925,545,82,62,140,930,77,100,72,94,1985,65,60,89,0,36,71,79,57,80,63,893,66,772,63,0,67,77,60,2052,1187
2021-04-25,47,0,92,53,88,76,748,0,0,110,84,925,66,85,1933,788,85,84,0,843,66,82,86,111,1939,64,66,80,0,0,76,79,54,85,118,788,105,590,73,0,74,73,62,1930,1051
2021-04-26,69,0,94,68,78,45,619,0,0,81,80,630,60,95,2195,879,80,72,0,776,74,90,74,93,1783,73,66,70,0,13,70,88,34,98,87,711,77,558,58,0,67,66,60,2020,925
2021-04-27,82,0,97,57,93,74,762,0,0,94,62,725,61,84,1855,677,98,60,0,781,71,106,70,85,1656,57,70,81,0,0,75,72,48,46,89,743,80,652,61,0,62,70,59,2511,933
2021-04-28,69,0,90,56,85,57,651,0,0,51,70,860,73,80,1353,593,92,62,33,843,65,93,85,84,1966,63,75,70,0,44,78,87,53,92,93,793,108,707,59,0,67,74,53,1509,1057
2021-04-29,70,0,95,51,80,67,826,0,0,78,88,975,58,88,2083,964,96,64,109,911,79,95,71,90,1765,63,65,77,0,30,69,77,60,81,85,853,69,811,65,0,63,71,63,2678,1128
2021-04-30,56,0,97,62,75,70,869,0,0,89,98,718,50,81,2340,1027,84,67,0,983,72,100,83,85,2037,73,69,66,0,74,79,77,43,52,68,888,94,764,68,0,71,67,59,2027,1207
2021-05-01,68,0,90,64,85,52,848,0,0,87,82,1072,71,85,2405,773,96,54,56,938,67,89,73,79,2244,57,72,74,0,0,67,79,43,65,102,844,89,720,59,0,61,78,71,2438,1118
2021-05-02,62,0,86,50,86,67,843,0,0,70,63,897,71,86,2197,855,87,68,22,845,71,76,84,86,1721,81,73,78,0,0,80,82,68,72,66,780,75,668,50,0,78,61,53,1891,1078
2021-05-03,52,0,100,68,81,69,835,0,0,99,86,532,68,80,1883,895,70,67,14,779,73,81,75,86,1804,78,69,83,0,33,81,79,51,55,80,739,69,554,83,0,74,72,51,1754,960
2021-05-04,69,0,105,61,87,42,659,0,0,73,97,526,66,84,1175,890,88,72,0,778,64,93,75,106,1653,67,73,70,0,53,70,82,69,85,50,707,92,666,63,0,55,59,63,1922,920
2021-05-05,61,0,98,54,85,66,770,0,0,96,64,743,55,79,2383,676,96,70,0,841,79,79,80,85,1399,66,63,77,0,19,75,85,57,78,96,792,90,690,53,0,57,77,66,1904,1074
2021-05-06,74,0,96,61,75,68,883,0,0,87,81,957,65,80,1667,869,90,58,0,931,78,83,79,92,2068,63,76,87,0,25,70,79,49,77,78,878,78,763,67,0,69,68,53,2018,1135
2021-05-07,77,0,104,64,85,59,823,0,0,76,72,1222,67,77,2283,826,88,61,0,971,63,87,81,77,1885,76,65,73,0,0,65,80,77,79,63,883,88,802,68,0,88,67,63,1966,1214
2021-05-08,73,0,98,67,86,58,807,0,0,100,85,984,66,83,2007,1215,91,73,0,931,74,91,77,96,2080,70,67,95,0,43,80,84,54,81,78,891,92,754,51,0,72,59,68,2131,1126
2021-05-09,78,0,104,56,77,81,720,0,0,64,86,1016,67,86,1681,823,88,49,22,844,77,110,82,83,1676,65,69,71,0,4,73,77,50,82,65,786,71,667,58,0,53,59,52,1660,1039
2021-05-10,75,0,82,52,82,63,766,0,0,75,96,814,58,88,2109,898,93,51,60,784,67,80,71,92,1959,69,68,73,0,25,76,81,62,71,75,767,88,672,56,0,74,74,55,1944,941
2021-05-11,56,0,86,56,84,58,619,0,0,88,59,801,66,85,1164,924,88,81,0,776,71,98,75,100,2050,64,67,86,0,76,84,90,60,53,86,677,86,633,67,0,58,64,70,1251,1036
2021-05-12,74,0,83,62,88,58,833,0,0,111,86,737,67,98,1849,872,89,61,0,830,79,85,82,75,1971,68,69,71,0,0,71,79,59,77,80,801,95,587,64,0,61,64,51,2196,1012
2021-05-13,73,0,93,61,81,81,877,0,0,104,88,876,60,81,2060,733,90,88,96,933,76,88,82,67,1847,62,70,68,0,0,71,78,58,95,74,892,93,706,68,0,74,68,64,1868,1136
2021-05-14,46,0,102,48,90,76,915,0,0,104,69,947,65,85,1864,882,83,75,0,942,76,90,75,82,2024,56,64,56,0,55,69,80,54,87,89,933,84,757,58,0,58,64,57,2336,1180
