Date,YCI,BKK,ZQL,YBS,WVA,VPG,XWO,UVQ,BWF,XEZ,ZWY,JJQ,RPQ,YKT,BQV,ACQ,WQW,SJE,TPY,TVJ,TJN,SDT,CWN,VJV,XQE,UDD,CCX,WBK,WKL,AKA
2020-06-02,136,0,134,870,776,922,174,409,199,169,148,154,295,173,0,133,207,417,495,276,488,0,0,943,129,392,0,764,121,34
2020-06-09,125,0,102,847,713,770,155,341,199,162,119,177,294,163,56,181,142,319,439,280,508,0,0,953,122,386,0,477,124,14
2020-06-16,126,0,121,1194,800,930,176,391,204,206,134,114,353,159,0,155,149,347,423,296,428,0,0,942,169,387,0,466,111,18
2020-06-23,132,0,120,988,933,868,137,387,178,160,142,177,268,155,0,120,151,290,466,343,461,0,0,934,142,330,0,508,135,36
2020-06-30,138,0,106,1191,843,847,188,290,193,163,150,95,257,163,0,163,228,295,450,250,432,0,0,928,152,452,0,412,133,35
2020-07-07,120,0,123,1055,656,918,153,413,209,178,180,164,218,172,19,197,197,296,453,334,450,0,0,925,131,432,0,517,114,25
2020-07-14,133,0,124,725,710,974,156,361,184,181,128,136,265,155,18,153,178,344,437,290,453,0,0,935,145,367,0,591,126,50
2020-07-21,127,0,126,1267,623,1079,148,375,187,189,124,143,323,165,25,163,140,336,527,246,430,0,0,956,138,393,0,508,110,28
2020-07-28,136,0,113,739,847,873,177,269,187,179,166,131,257,173,7,146,150,333,427,271,414,0,0,958,129,301,0,523,98,24
2020-08-04,141,0,123,1019,807,882,179,340,178,176,135,146,214,156,12,155,187,322,419,298,433,0,0,935,154,385,0,632,125,0
2020-08-11,133,0,122,823,889,858,143,469,172,181,105,164,279,164,0,189,138,325,502,313,464,0,0,942,152,199,0,371,88,62
2020-08-18,132,0,111,783,760,800,191,386,186,164,126,121,288,163,47,167,188,360,470,298,417,0,0,940,165,264,0,563,134,51
2020-08-25,131,0,124,917,838,859,178,538,189,217,137,159,291,166,13,173,217,289,447,276,447,0,0,935,136,379,0,411,106,58
2020-09-01,128,0,134,943,935,779,150,507,193,151,130,130,355,172,0,170,193,349,430,299,464,0,0,954,128,413,0,525,108,53
2020-09-08,129,0,110,883,822,999,168,381,212,183,131,177,285,162,0,189,158,356,495,306,484,0,0,935,185,370,0,571,101,21
2020-09-15,129,0,109,1105,792,853,187,459,184,179,141,109,334,161,0,148,192,342,459,317,505,0,0,958,136,281,0,583,98,0
2020-09-22,132,0,106,1129,821,977,155,362,192,185,127,152,228,161,104,134,195,325,435,280,451,0,0,936,155,425,0,543,166,3
2020-09-29,127,0,117,900,872,834,144,340,193,149,113,98,277,172,76,170,119,358,469,300,442,0,0,957,164,333,0,445,108,48
2020-10-06,138,0,108,1061,582,730,148,315,189,186,156,150,294,160,69,208,204,386,485,325,454,0,0,966,165,312,0,501,150,36
2020-10-13,126,0,139,974,780,907,154,322,171,170,118,169,258,169,0,158,223,337,446,307,455,0,0,963,140,381,0,458,126,0
2020-10-20,143,0,133,1147,865,908,169,311,184,173,124,147,282,167,38,202,162,359,488,295,386,0,0,957,166,346,0,513,111,0
2020-10-27,148,0,146,1231,802,900,121,457,206,171,130,165,296,171,34,133,204,329,474,280,514,0,0,968,146,364,0,649,124,36
2020-11-03,134,0,114,811,685,941,173,437,201,149,177,143,313,160,19,169,177,298,440,332,457,0,0,953,161,341,0,661,118,12
2020-11-10,142,0,119,826,867,849,170,364,204,180,156,137,243,169,114,178,158,372,475,281,498,0,0,977,159,202,0,328,128,79
2020-11-17,129,0,132,824,752,862,167,431,208,201,146,110,266,174,28,162,137,306,465,345,458,0,0,966,160,368,0,626,109,45
2020-11-24,134,0,114,752,823,837,167,279,208,194,133,148,255,170,28,160,212,383,495,298,468,0,0,973,108,389,0,598,128,38
2020-12-01,142,0,123,988,719,917,170,389,209,180,146,208,357,164,10,201,245,298,497,290,452,0,0,968,115,399,0,731,93,39
2020-12-08,138,0,123,1042,761,764,169,347,188,182,131,140,370,165,57,145,185,341,522,305,514,0,0,967,143,344,0,534,144,31
2020-12-15,134,0,117,698,766,727,156,533,199,154,167,150,294,169,31,157,145,345,479,267,433,0,0,962,139,423,0,639,136,20
2020-12-22,133,0,148,1131,804,1091,181,341,211,142,120,138,282,157,0,125,217,397,496,361,457,0,0,955,169,363,0,634,95,35
2020-12-29,138,0,115,1217,821,774,171,522,196,201,131,139,240,179,67,158,159,349,496,305,454,0,0,990,164,293,0,637,94,35
2021-01-05,134,6,0,813,774,904,155,442,0,174,156,172,280,168,7,123,179,340,492,328,473,0,0,974,140,346,1,628,108,84
2021-01-12,135,7,0,710,638,717,185,401,0,192,144,120,222,170,27,140,212,380,482,297,455,0,0,994,140,335,15,488,138,54
2021-01-19,137,22,0,707,850,789,171,416,0,174,133,148,271,163,0,203,149,415,469,336,495,0,0,961,153,495,7,598,147,72
2021-01-26,140,4,0,622,813,842,184,476,0,155,129,205,354,173,38,191,100,355,482,307,468,0,0,964,146,479,9,617,120,85
2021-02-02,136,27,0,1406,990,948,159,298,0,158,153,121,277,169,149,179,187,336,465,288,423,0,0,958,163,385,14,447,125,52
2021-02-09,127,23,0,1089,796,1014,171,323,0,210,140,114,269,169,75,181,246,302,486,296,512,0,0,958,134,353,10,539,116,12
2021-02-16,131,12,0,922,766,875,163,370,0,135,106,159,307,161,79,149,202,294,522,270,457,0,0,964,124,382,22,411,119,4
2021-02-23,140,26,0,1036,797,716,111,395,0,217,157,132,289,171,0,175,171,397,492,340,507,0,0,972,169,424,22,719,143,64
2021-03-02,139,26,0,900,674,906,149,321,0,158,137,145,219,170,29,150,207,319,476,319,438,0,0,974,145,399,9,701,112,84
2021-03-09,143,29,0,1022,700,834,158,513,0,137,189,162,307,161,76,171,175,363,477,309,452,0,0,959,181,414,21,499,130,12
2021-03-16,136,37,0,853,768,1045,156,433,0,141,109,179,303,167,31,168,209,351,469,261,454,0,0,979,132,307,39,488,88,62
2021-03-23,131,28,0,1109,838,989,155,500,0,186,113,106,311,181,84,189,206,322,472,310,450,0,0,966,137,409,20,552,151,110
2021-03-30,129,42,0,1110,914,828,170,437,0,188,123,123,265,153,29,198,217,369,502,319,411,0,0,967,134,341,31,606,146,45
2021-04-06,134,24,0,1185,721,978,159,399,0,152,152,116,317,156,20,189,166,283,440,319,484,0,0,953,150,309,21,433,127,79
2021-04-13,130,35,0,1284,715,903,173,312,0,207,122,129,298,172,36,164,182,343,471,339,478,0,0,966,144,376,37,369,112,11
2021-04-20,136,33,0,1416,851,857,163,454,0,154,152,145,227,175,59,153,252,347,444,288,449,0,0,934,147,310,33,519,80,70
2021-04-27,134,42,0,1110,697,825,183,389,0,153,165,124,318,163,96,199,138,363,432,304,457,0,0,934,127,383,34,630,114,63
2021-05-04,132,44,0,761,834,846,151,391,0,192,122,154,275,163,161,162,200,329,450,286,434,0,0,944,149,319,21,429,88,58
2021-05-11,133,50,0,870,903,870,160,451,0,182,120,108,299,159,1,141,164,365,453,263,439,0,0,960,106,279,45,545,84,43
2021-05-18,131,48,0,947,688,919,158,420,0,166,137,155,265,176,96,189,152,353,488,327,459,0,0,949,185,322,33,528,127,36
2021-05-25,129,46,0,1103,1032,954,135,317,0,149,150,134,317,156,35,172,178,301,445,281,449,0,0,937,130,411,56,497,125,52
2021-06-01,126,53,0,732,739,805,147,329,0,146,147,139,314,170,119,129,194,332,448,311,450,0,0,948,131,367,42,643,100,56
2021-06-08,126,58,0,1044,828,762,150,363,0,181,125,165,217,165,95,149,163,418,445,301,481,0,0,946,137,307,44,575,146,79
2021-06-15,134,54,0,849,916,842,170,333,0,154,151,179,261,156,126,189,192,274,477,326,389,0,0,958,153,458,45,539,98,114
2021-06-22,127,54,0,1326,555,906,155,546,0,147,128,148,319,173,75,156,179,300,431,267,460,0,0,954,160,377,37,532,97,100
2021-06-29,130,59,0,1307,709,1014,169,390,0,165,137,149,355,168,121,185,187,357,421,302,451,0,0,937,165,381,58,606,107,81
2021-07-06,132,73,0,754,740,797,132,202,0,182,145,138,209,161,120,145,258,397,482,314,474,0,0,954,133,531,59,568,111,85
2021-07-13,138,71,0,737,807,1014,168,339,0,178,113,140,243,156,72,145,124,365,425,283,422,0,0,957,123,335,55,424,117,63
2021-07-20,128,66,0,913,824,872,135,395,0,159,136,154,239,171,57,174,185,347,508,254,450,0,0,945,163,492,50,484,111,112
2021-07-27,141,72,0,882,672,818,158,368,0,187,142,159,265,168,69,172,159,390,470,308,387,0,0,934,144,308,56,489,132,69
2021-08-03,129,74,0,983,889,865,149,431,0,139,139,130,312,173,37,123,190,370,458,282,436,0,0,939,137,306,60,541,132,108
2021-08-10,142,71,0,969,780,784,148,312,0,178,160,151,301,156,39,144,122,334,473,327,446,0,0,942,164,397,60,438,89,76
2021-08-17,125,77,0,753,749,952,152,330,0,149,148,76,340,165,83,149,168,304,481,314,490,0,0,948,156,366,60,502,130,70
2021-08-24,135,79,0,793,809,802,149,353,0,227,160,145,319,156,88,130,151,351,437,332,464,0,0,952,146,367,67,421,123,46
2021-08-31,140,85,0,1241,825,813,156,308,0,186,130,140,264,162,53,164,135,376,477,338,464,0,0,950,168,323,82,421,121,96
2021-09-07,123,81,0,1074,773,919,138,402,0,176,160,113,283,169,108,124,210,407,458,261,468,0,0,948,118,316,70,539,126,92
2021-09-14,139,88,0,788,1016,977,176,306,0,192,150,130,279,167,117,145,204,358,441,378,478,0,0,963,152,251,64,435,109,106
2021-09-21,138,85,0,728,780,1029,178,355,0,175,124,98,370,183,63,158,224,368,481,296,424,0,0,963,162,395,81,608,120,71
2021-09-28,137,86,0,1308,799,920,149,378,0,102,144,194,314,156,88,197,199,289,458,289,464,0,0,975,150,377,61,562,104,59
2021-10-05,139,91,0,676,812,856,188,307,0,163,140,169,263,176,111,184,238,315,421,267,499,0,0,969,103,374,83,456,128,73
2021-10-12,136,88,0,919,676,807,174,391,0,172,128,131,267,165,58,179,170,337,464,296,442,0,0,971,153,320,91,673,144,39
2021-10-19,151,97,0,852,676,825,157,342,0,159,137,95,331,166,58,184,192,352,436,318,440,0,0,961,152,383,85,526,106,76
2021-10-26,140,98,0,744,824,808,184,327,0,161,122,137,230,174,131,169,139,382,462,310,444,0,0,969,130,460,70,633,108,71
2021-11-02,136,104,0,1241,618,982,152,453,0,151,156,156,360,160,57,204,201,326,483,320,469,0,0,946,162,316,92,602,102,99
2021-11-09,133,108,0,910,1111,969,164,274,0,169,143,141,283,155,68,150,115,384,485,279,467,0,0,970,137,281,90,672,96,68
2021-11-16,135,115,0,966,816,961,154,327,0,215,189,171,325,162,29,156,188,305,489,323,492,0,0,992,148,254,102,581,141,41
2021-11-23,136,110,0,1411,800,693,168,373,0,199,129,151,260,176,91,182,149,351,474,331,404,0,0,948,151,249,105,651,136,89
2021-11-30,136,113,0,1054,548,974,141,326,0,174,172,145,272,171,90,141,207,346,457,275,495,0,0,978,151,387,89,543,112,109
2021-12-07,137,116,0,884,814,1009,169,367,0,148,131,134,229,172,78,165,161,378,511,314,445,0,0,984,166,414,93,526,115,90
2021-12-14,133,123,0,924,855,887,167,335,0,174,153,139,253,174,33,173,169,336,467,332,478,0,0,977,129,288,98,590,105,84
2021-12-21,144,109,0,999,749,827,162,357,0,143,158,159,304,174,8,191,227,382,474,267,461,0,0,977,135,341,111,605,79,85
2021-12-28,129,120,0,1023,824,832,188,444,0,177,146,118,389,171,95,198,162,359,514,313,466,0,0,967,123,410,106,524,144,108
2022-01-04,146,127,0,870,757,1005,150,426,0,183,159,134,269,167,121,191,217,363,442,298,463,67,4,988,153,318,109,584,101,97
2022-01-11,141,124,0,919,856,914,164,435,0,173,151,138,328,173,109,157,128,402,456,359,519,0,18,985,177,515,110,634,143,128
2022-01-18,137,122,0,856,842,781,162,390,0,170,135,118,300,185,8,186,171,355,483,366,446,15,87,979,148,386,108,652,125,103
2022-01-25,141,134,0,966,862,940,153,540,0,168,140,153,373,161,11,157,196,333,455,291,483,0,7,987,172,374,105,555,133,147
2022-02-01,147,131,0,1181,685,689,159,395,0,182,149,181,309,171,105,164,188,291,490,316,446,62,21,968,151,337,118,563,98,55
2022-02-08,140,135,0,836,671,828,155,266,0,172,135,185,271,159,83,127,185,351,505,303,447,132,0,964,178,442,113,528,135,98
2022-02-15,131,143,0,640,895,998,188,336,0,173,158,178,265,168,180,159,255,307,488,244,491,100,60,966,134,269,115,602,137,99
2022-02-22,136,139,0,1449,779,800,147,393,0,161,134,108,252,183,137,203,207,369,452,313,454,1,74,965,163,423,125,643,115,68
2022-03-01,134,141,0,1015,900,969,144,420,0,154,165,106,341,161,138,172,163,360,495,291,507,203,23,970,173,356,118,606,101,87
2022-03-08,139,142,0,866,788,742,174,319,0,165,141,133,284,171,155,178,218,321,480,309,456,55,12,968,133,366,111,645,138,94
2022-03-15,139,148,0,1095,896,1000,174,329,0,164,116,144,244,167,145,196,246,377,461,324,446,44,61,975,136,420,134,595,108,105
2022-03-22,137,152,0,842,816,834,180,388,0,165,169,150,296,162,97,177,146,362,493,302,469,6,33,957,123,371,114,679,96,106
2022-03-29,144,142,0,946,866,873,159,390,0,171,142,159,267,174,134,105,161,355,486,304,424,0,1,961,149,313,126,543,117,87
2022-04-05,128,153,0,917,972,974,166,351,0,167,143,157,339,160,44,179,225,350,484,302,448,186,26,979,163,389,130,636,154,146
2022-04-12,139,147,0,1150,804,737,171,392,0,158,144,127,269,183,99,178,194,344,488,303,445,131,84,966,176,406,119,532,70,87
2022-04-19,143,157,0,1498,696,836,162,387,0,192,130,87,310,159,114,153,191,336,482,273,519,82,32,965,157,340,139,572,114,55
2022-04-26,142,155,0,960,755,999,169,389,0,199,159,149,247,174,84,146,243,358,463,314,409,22,55,961,143,515,131,721,95,69
2022-05-03,136,175,0,1007,713,904,162,388,0,147,144,157,308,166,116,174,171,344,451,327,426,0,84,966,163,449,139,655,131,110
2022-05-10,134,155,0,585,675,888,133,282,0,171,158,115,235,167,174,168,102,374,522,338,498,44,88,971,157,352,145,546,121,106
2022-05-17,141,162,0,1202,721,956,169,298,0,197,133,126,252,162,101,171,153,398,455,275,400,35,127,934,136,320,148,449,103,109
2022-05-24,131,153,0,378,718,768,153,373,0,183,100,175,301,168,93,158,185,309,431,321,456,180,41,938,116,410,147,525,120,88
2022-05-31,140,170,0,881,785,963,159,400,0,158,160,180,226,163,52,164,179,381,447,316,464,147,135,945,139,400,138,501,97,149
2022-06-07,129,165,0,1019,845,975,161,401,0,152,149,136,279,169,101,114,180,337,456,333,462,191,83,949,165,452,150,756,140,68
2022-06-14,137,177,0,1022,852,964,150,378,0,186,155,161,227,156,91,170,163,335,436,285,419,198,40,949,158,329,126,537,122,115
2022-06-21,138,169,0,1018,831,842,161,534,0,179,125,127,236,173,202,157,168,296,433,293,478,257,119,939,168,369,150,586,150,164
2022-06-28,138,183,0,943,808,1009,175,352,0,169,131,105,217,172,99,142,198,332,424,297,402,273,72,950,135,294,143,740,111,97
2022-07-05,130,176,0,852,840,753,178,369,0,158,102,140,354,166,129,161,158,352,483,309,459,154,152,942,138,309,152,478,144,124
2022-07-12,136,186,0,970,715,863,152,429,0,173,140,98,265,162,105,140,159,317,462,286,430,79,85,939,147,296,162,556,87,126
2022-07-19,142,178,0,1007,815,882,158,400,0,142,113,133,349,162,146,154,161,352,432,319,468,182,155,958,137,243,156,554,119,88
2022-07-26,139,176,0,863,789,794,173,388,0,186,137,160,266,178,89,152,124,340,421,288,478,362,122,947,159,446,155,677,102,116
2022-08-02,130,185,0,763,686,735,190,344,0,165,141,107,273,167,112,146,174,300,436,289,430,29,110,961,146,411,169,795,115,97
2022-08-09,139,196,0,1172,624,837,153,405,0,185,136,166,327,166,168,144,161,354,443,283,457,107,220,963,117,277,162,424,116,78
2022-08-16,148,186,0,845,747,969,151,419,0,138,170,89,233,162,83,150,149,385,456,320,426,27,37,937,153,323,153,666,89,143
2022-08-23,135,188,0,737,815,1062,166,394,0,164,142,146,267,159,104,182,210,374,473,282,459,206,168,948,158,363,163,572,111,126
2022-08-30,138,197,0,950,852,685,172,343,0,182,172,134,293,174,227,128,202,350,490,276,403,240,130,955,131,412,169,577,116,149
2022-09-06,124,199,0,823,914,770,169,396,0,203,149,129,280,158,104,187,202,402,434,296,472,166,203,948,178,364,167,673,95,123
2022-09-13,139,201,0,893,737,832,152,347,0,193,121,116,299,172,148,165,167,392,405,323,462,170,153,980,172,320,170,570,124,122
2022-09-20,140,202,0,998,910,913,206,390,0,144,148,134,356,177,169,165,203,330,431,333,522,157,207,962,118,372,183,381,100,130
2022-09-27,141,210,0,859,788,1072,157,392,0,128,171,130,316,166,72,162,212,355,469,344,466,91,144,947,146,376,176,503,106,139
2022-10-04,139,208,0,1031,748,802,190,371,0,136,121,121,259,163,164,201,231,363,472,307,463,224,211,983,114,416,179,651,103,114
2022-10-11,144,205,0,1076,963,1023,151,429,0,158,172,166,298,174,75,214,134,362,436,364,483,69,202,982,158,247,186,872,143,103
2022-10-18,136,221,0,610,900,849,180,400,0,187,162,169,261,169,104,149,180,376,500,337,402,333,142,973,199,266,186,623,112,172
2022-10-25,142,215,0,1135,862,858,171,420,0,188,117,100,343,175,184,148,184,343,421,307,448,301,235,989,143,463,184,404,120,110
2022-11-01,145,220,0,1103,913,625,183,412,0,179,122,128,262,164,131,192,120,395,481,287,405,319,185,961,137,450,190,401,108,132
2022-11-08,140,220,0,1453,817,1002,169,451,0,151,150,167,310,169,151,170,194,376,496,316,492,244,249,987,137,344,189,595,143,141
2022-11-15,142,221,0,815,827,1046,163,340,0,172,172,217,294,167,66,171,175,313,497,303,479,221,134,973,152,392,193,571,152,100
