Date,TVW,UVL,RBZ,AQZ,ZWJ,YQR,WHI,HOF,GCC,QOU,AIO,SJR,ZIG,VVE,ZCW,BCD,GIN,TBH,FWI,VBO,UPM,RVP,FOX,XCM,WPT,YWC,WBY,UJB,SPC,VPA,VKP,IIU,HWR,RIK,QUF,WQK,XKX,VCF,ICK,WWU
2023-01-14,419,73,0,0,0,75,929,58,69,0,116,312,80,1030,79,70,62,356,77,487,526,338,87,104,1073,80,1100,474,421,85,61,78,76,0,0,56,109,57,98,54
2023-01-15,497,82,0,0,0,84,953,53,65,0,79,347,55,1034,74,61,63,405,66,481,564,489,69,70,963,77,870,435,404,83,68,83,101,0,0,52,93,69,96,65
2023-01-16,574,84,0,0,0,80,926,74,58,0,80,370,73,1070,76,55,50,392,64,525,594,297,64,90,1157,91,686,444,464,76,62,72,85,0,0,66,95,73,95,62
2023-01-17,367,76,0,0,0,85,852,59,71,0,102,313,67,969,73,64,63,363,68,368,503,456,50,71,884,63,757,367,374,86,75,76,84,0,0,86,78,72,79,55
2023-01-18,423,70,0,0,0,81,766,59,81,0,80,295,69,657,84,63,58,285,71,452,378,334,86,87,1079,73,729,378,362,76,62,64,75,0,0,70,68,65,91,54
2023-01-19,472,79,0,0,0,84,781,60,66,0,116,293,70,752,73,52,56,328,62,412,479,224,76,60,995,62,569,390,370,91,73,81,88,0,0,62,96,67,101,67
2023-01-20,421,77,0,0,0,77,834,58,49,0,82,329,69,893,76,61,59,337,67,401,530,450,78,101,1153,60,745,381,391,86,64,84,87,0,0,67,94,73,93,61
2023-01-21,518,84,0,0,0,87,926,56,53,0,66,345,76,1143,71,69,61,408,79,458,620,436,53,87,1237,56,1015,459,461,80,66,87,93,0,0,72,96,63,99,66
2023-01-22,611,70,0,0,0,76,957,75,81,0,84,352,61,1253,68,64,63,384,65,550,486,397,88,131,1137,83,861,448,493,91,68,83,96,0,0,62,95,66,77,62
2023-01-23,583,81,0,0,0,74,911,56,49,0,103,337,61,821,75,65,73,380,62,471,554,352,75,115,1163,80,974,438,461,95,68,64,86,0,0,54,85,70,91,66
2023-01-24,477,68,0,0,0,88,856,55,74,0,98,277,51,1060,62,60,82,357,61,373,448,372,81,81,897,51,844,386,354,80,68,64,84,0,0,65,73,77,68,71
2023-01-25,475,78,0,0,0,83,769,58,71,0,107,266,74,771,73,61,56,294,65,444,542,264,72,97,989,84,765,326,322,84,64,72,91,0,0,62,84,59,79,53
2023-01-26,424,64,0,0,0,76,776,69,58,0,98,245,62,1028,80,51,53,313,65,437,434,360,93,87,797,81,930,353,391,88,71,80,82,0,0,68,87,66,106,67
2023-01-27,404,83,0,0,0,87,840,59,64,0,94,290,78,1084,72,72,55,366,62,505,468,373,57,71,980,92,1042,406,415,84,52,78,91,0,0,63,93,65,98,60
2023-01-28,482,69,0,0,0,78,934,56,76,0,120,329,79,874,80,63,59,347,72,627,573,325,94,89,1192,74,1118,473,473,80,68,82,94,0,0,54,90,69,78,52
2023-01-29,521,69,0,0,0,74,968,60,60,0,84,358,83,1188,80,63,51,435,72,586,548,523,85,93,1036,70,912,485,512,78,68,88,85,0,0,64,86,66,87,65
2023-01-30,447,78,0,0,0,83,927,47,76,0,82,312,51,1127,94,63,72,404,63,445,546,510,66,92,1399,56,911,429,457,80,69,73,92,0,0,51,112,67,98,56
2023-01-31,466,81,0,0,0,84,827,65,54,0,59,319,56,1079,78,59,55,357,51,429,500,293,64,97,913,102,848,388,456,87,71,87,83,0,0,54,84,71,71,51
2023-02-01,480,87,0,0,0,87,788,60,56,0,81,263,65,932,72,65,53,306,66,453,500,232,59,81,1192,58,662,373,398,84,63,68,92,0,0,60,87,62,101,60
2023-02-02,378,76,0,0,0,79,765,55,79,0,97,284,63,759,71,67,65,296,72,471,499,229,79,90,1103,94,892,339,391,82,70,90,89,0,0,61,95,68,83,63
2023-02-03,441,57,0,0,0,76,843,60,66,0,94,319,69,970,66,74,55,345,71,479,452,360,84,91,1039,62,1036,422,424,93,66,76,88,0,0,78,79,56,83,56
2023-02-04,495,66,0,0,0,88,934,70,64,0,84,342,64,1127,80,65,63,380,75,475,524,514,80,86,855,58,719,409,396,79,75,44,86,0,0,72,111,61,78,62
2023-02-05,595,71,0,0,0,81,974,59,59,0,94,386,82,1259,73,60,59,402,80,470,464,366,91,78,1095,79,1100,472,488,72,65,52,78,0,0,65,73,58,97,61
2023-02-06,483,67,0,0,0,77,930,56,59,0,61,339,64,1037,80,70,58,383,73,485,533,337,107,89,1277,86,828,457,498,75,70,101,87,0,0,61,99,67,90,64
2023-02-07,430,78,0,0,0,79,832,69,65,0,69,303,63,1003,68,68,61,338,68,435,547,470,105,52,668,90,793,431,386,84,69,84,91,0,0,68,88,63,95,56
2023-02-08,408,79,0,0,0,76,786,52,52,0,108,265,74,864,73,59,66,347,69,453,500,391,61,74,1171,83,879,364,353,83,67,102,90,0,0,57,89,69,86,61
2023-02-09,431,80,0,0,0,86,773,62,70,0,96,241,67,1023,80,48,73,291,67,373,341,232,108,111,990,71,683,370,402,90,63,100,89,0,0,55,77,63,67,56
2023-02-10,513,72,0,0,0,78,836,57,61,0,68,282,72,1040,78,64,60,352,70,509,464,420,73,90,1277,66,758,407,391,81,67,77,87,0,0,62,85,77,99,60
2023-02-11,537,64,0,0,0,85,942,65,61,0,76,341,86,1210,74,50,61,398,70,479,497,307,78,90,1108,87,717,444,411,82,67,85,75,0,0,66,87,60,87,59
2023-02-12,475,81,0,0,0,83,954,51,67,0,92,358,86,992,73,55,55,391,74,484,480,478,65,82,1134,64,963,439,490,79,68,91,88,0,0,77,103,69,75,55
2023-02-13,522,61,0,0,0,84,933,72,63,0,131,331,78,1209,75,77,61,379,67,416,519,369,50,73,1094,84,927,485,469,76,69,84,88,0,0,68,70,63,83,57
2023-02-14,567,70,0,0,0,96,852,64,69,0,75,318,77,818,81,62,63,356,73,487,483,475,76,70,1222,82,971,411,405,91,78,69,82,0,0,68,93,67,84,65
2023-02-15,399,82,0,0,0,79,778,71,81,0,99,277,76,744,82,47,52,321,57,414,427,385,81,77,831,60,848,363,369,71,60,81,94,0,0,72,83,67,107,48
2023-02-16,429,76,0,0,0,78,782,57,73,0,83,255,80,1096,67,62,62,317,66,479,507,336,73,84,774,94,834,372,325,89,62,62,85,0,0,59,75,59,85,63
2023-02-17,471,83,0,0,0,77,823,68,59,0,102,290,65,898,82,67,58,339,57,525,553,293,73,109,1223,73,895,416,451,83,68,86,86,0,0,52,99,78,82,67
2023-02-18,519,81,0,0,0,75,939,57,68,0,119,357,79,936,79,60,55,383,70,429,529,486,81,72,973,99,937,421,433,79,72,92,87,0,0,76,98,75,87,54
2023-02-19,552,73,0,0,0,78,980,65,77,0,94,362,77,1110,74,84,64,385,53,528,546,410,49,99,1138,61,1131,459,524,79,65,81,85,0,0,57,80,60,82,72
2023-02-20,588,75,0,0,0,79,943,63,64,0,78,342,63,1064,79,57,62,413,63,450,588,289,48,61,1319,86,1059,472,415,92,69,95,93,0,0,84,98,64,72,57
2023-02-21,396,74,0,0,0,78,849,66,55,0,93,315,68,944,65,66,63,330,73,382,539,330,83,140,1046,74,830,384,413,73,69,89,86,0,0,66,90,72,92,57
2023-02-22,431,66,0,0,0,86,789,69,47,0,74,260,87,990,80,46,77,331,79,509,474,314,88,86,867,66,813,347,449,79,74,88,78,0,0,61,101,67,79,46
2023-02-23,417,82,0,0,0,80,767,58,63,0,101,275,80,1051,75,53,57,280,61,420,437,360,74,102,922,89,763,358,363,83,68,84,101,0,0,57,79,63,85,47
2023-02-24,475,67,0,0,0,79,840,59,70,0,115,310,74,893,67,69,57,346,69,494,454,274,54,121,1089,70,844,414,396,88,65,75,85,0,0,76,84,67,85,54
2023-02-25,395,65,0,0,0,85,931,57,67,0,108,351,65,1062,86,60,73,404,69,428,568,352,60,94,750,81,851,457,433,95,70,86,88,0,0,54,99,57,102,58
2023-02-26,534,82,0,0,0,78,976,65,74,0,70,333,70,1188,73,70,65,410,83,513,645,476,89,68,1060,81,993,465,445,81,62,70,83,0,0,75,85,64,56,50
2023-02-27,500,74,0,0,0,77,937,52,60,0,71,333,61,1091,82,61,60,393,71,534,526,444,93,101,899,98,958,435,472,74,77,79,96,0,0,56,76,70,100,60
2023-02-28,435,75,0,0,0,81,846,58,72,0,80,264,82,1033,74,57,61,365,82,399,496,415,76,105,1158,85,950,411,371,81,65,83,89,0,0,72,90,67,100,59
2023-03-01,401,62,0,0,0,79,785,67,46,0,86,264,75,968,72,63,69,292,71,500,520,327,98,109,885,68,634,351,420,69,64,77,76,0,0,61,92,63,69,59
2023-03-02,400,78,0,0,0,84,784,65,87,0,108,269,64,960,74,58,59,311,71,449,529,428,73,90,797,83,1032,340,358,96,74,81,85,0,0,83,79,70,82,56
2023-03-03,508,75,0,0,0,86,847,47,61,0,89,300,63,792,86,69,61,380,77,429,452,353,70,78,973,59,1064,389,411,78,82,87,79,0,0,63,89,74,99,54
2023-03-04,528,76,0,0,0,76,932,62,78,0,93,353,78,963,73,51,61,373,76,458,594,400,65,101,1037,69,921,446,429,86,72,77,87,0,0,52,102,70,101,64
2023-03-05,425,71,0,0,0,82,943,71,67,0,82,310,48,1291,73,65,63,389,62,456,623,334,81,118,1076,63,849,474,497,76,69,98,86,0,0,52,89,68,74,59
2023-03-06,499,65,0,0,0,86,921,54,71,0,99,343,55,1053,62,68,62,377,53,503,588,355,50,82,1159,95,869,431,413,87,63,63,91,0,0,70,100,66,99,54
2023-03-07,481,74,0,0,0,81,843,52,72,0,100,276,51,1004,89,56,60,364,68,416,522,319,77,104,1184,86,838,414,440,75,63,74,92,0,0,64,78,73,106,52
2023-03-08,419,66,0,0,0,84,751,59,69,0,104,261,80,666,82,69,54,311,72,451,465,398,66,125,1122,89,725,345,367,82,65,65,87,0,0,68,76,72,83,58
2023-03-09,435,70,0,0,0,78,767,60,49,0,87,272,68,951,67,52,56,300,61,384,498,341,87,82,732,76,796,371,391,96,63,67,85,0,0,68,111,55,109,57
2023-03-10,532,69,0,0,0,79,839,59,66,0,92,280,63,1135,86,63,73,316,63,442,456,313,82,134,1017,59,851,424,387,76,63,95,80,0,0,62,81,75,78,53
2023-03-11,524,69,0,0,0,83,940,66,67,0,107,362,66,1109,75,71,61,400,62,517,491,497,107,59,1239,69,962,439,452,95,61,60,85,0,0,57,61,67,104,61
2023-03-12,519,81,0,0,0,81,971,74,64,0,110,336,67,1062,72,61,70,422,61,556,598,337,86,82,951,83,869,414,487,90,72,69,87,0,0,48,85,67,63,55
2023-03-13,528,82,0,0,0,78,931,56,74,0,112,378,79,1118,74,63,70,408,67,359,631,373,70,83,1059,75,659,456,444,85,73,67,89,0,0,62,90,60,91,68
2023-03-14,387,74,0,0,0,81,826,58,48,0,81,264,70,720,83,56,59,316,73,425,437,339,79,109,1075,57,888,393,472,86,63,86,95,0,0,52,73,66,73,66
2023-03-15,425,72,0,0,0,80,785,59,51,0,87,261,50,1091,73,59,60,308,64,410,420,311,80,97,717,56,747,335,379,92,65,72,72,0,0,55,97,70,93,52
2023-03-16,499,71,0,0,0,91,776,58,55,0,133,271,70,990,88,51,56,322,60,332,492,78,71,77,979,79,608,402,359,93,71,73,72,0,0,70,99,71,71,55
2023-03-17,535,66,0,0,0,75,828,63,67,0,94,320,75,1023,80,57,56,337,76,354,502,248,88,92,1282,77,941,414,425,88,64,78,95,0,0,56,101,68,92,74
2023-03-18,517,79,0,0,0,80,923,53,73,0,93,322,65,1065,71,54,54,404,65,502,582,517,101,96,1085,85,941,452,391,78,71,58,81,0,0,77,93,67,86,67
2023-03-19,500,59,0,0,0,75,965,58,60,0,102,389,67,1156,71,65,57,419,68,501,487,445,71,77,1068,84,892,492,473,85,66,58,87,0,0,71,104,76,86,70
2023-03-20,521,75,0,0,0,80,932,70,76,0,98,321,68,1296,75,63,61,396,75,432,588,364,48,85,1035,78,1090,411,519,69,69,73,94,0,0,64,81,67,98,68
2023-03-21,566,67,0,0,0,84,848,58,62,0,52,295,72,901,69,62,65,336,68,436,452,369,82,98,1055,58,863,410,383,84,75,66,92,0,0,66,96,71,68,59
2023-03-22,465,60,0,0,0,87,775,55,66,0,74,293,80,855,85,58,65,316,79,400,442,415,78,90,1145,85,1007,380,365,86,61,61,106,0,0,56,84,62,101,66
2023-03-23,452,71,0,0,0,77,792,68,53,0,100,314,59,910,66,70,62,291,74,443,498,381,70,58,1133,81,723,378,331,87,72,76,92,0,0,67,95,62,94,60
2023-03-24,394,60,0,0,0,81,841,58,47,0,77,241,76,1144,75,69,54,347,71,432,485,284,82,103,1037,87,731,402,390,84,68,71,87,0,0,69,81,69,98,57
2023-03-25,556,68,0,0,0,79,934,59,72,0,113,344,64,1297,74,66,61,416,70,403,586,321,50,93,1110,92,781,446,475,84,72,64,89,0,0,62,97,74,96,57
2023-03-26,474,72,0,0,0,87,956,53,68,0,75,391,74,985,63,64,56,388,59,532,521,345,75,109,1262,91,820,417,456,89,69,54,90,0,0,64,100,74,84,44
2023-03-27,477,77,0,0,0,75,930,46,56,0,96,336,68,1006,73,66,59,372,57,404,538,382,75,79,988,104,738,477,483,77,63,70,87,0,0,64,69,66,83,48
2023-03-28,511,74,0,0,0,85,835,53,72,0,94,289,66,960,91,69,52,365,67,425,523,339,96,86,1031,46,940,392,388,89,66,96,85,0,0,67,110,70,94,63
2023-03-29,475,69,0,0,0,76,783,76,74,0,107,282,59,1007,78,62,64,320,71,601,359,406,93,119,710,71,675,362,357,102,72,53,92,0,0,69,89,69,93,53
2023-03-30,338,78,0,0,0,83,762,74,74,0,94,248,67,901,77,64,68,308,71,359,476,251,80,61,986,79,912,344,421,87,67,75,86,0,0,67,96,66,90,59
2023-03-31,437,69,0,0,0,81,829,57,62,0,125,341,61,967,81,51,74,327,71,471,504,331,64,102,841,68,757,400,373,73,65,66,95,0,0,50,67,72,92,67
2023-04-01,595,67,63,0,0,84,930,55,73,0,94,344,77,1163,78,64,64,389,68,439,554,375,85,91,955,80,1044,434,459,82,70,91,91,0,0,82,98,75,90,65
2023-04-02,515,75,15,0,34,79,968,64,58,0,78,325,62,1154,72,60,69,369,75,545,662,592,57,81,990,66,1016,461,480,81,75,86,84,0,0,53,87,77,96,66
2023-04-03,521,85,176,0,0,77,929,54,68,0,82,348,67,1048,78,66,54,396,78,475,625,343,92,98,1008,64,1053,402,432,87,67,81,87,0,0,68,86,57,79,63
2023-04-04,481,71,95,0,2,84,846,63,56,0,94,296,56,988,77,69,67,365,75,453,449,327,85,85,866,69,628,388,471,76,65,74,89,0,0,57,111,60,91,69
2023-04-05,462,72,142,0,11,85,776,61,65,0,71,302,62,820,70,58,64,349,59,521,428,300,89,86,934,65,899,404,343,69,66,77,82,0,0,70,87,76,76,60
2023-04-06,427,62,0,0,0,74,788,64,63,0,91,245,56,937,50,52,54,310,69,373,483,227,69,107,889,73,770,337,338,64,64,86,95,0,0,57,84,72,79,52
2023-04-07,541,76,51,0,8,87,845,63,67,0,92,296,50,803,90,65,80,338,69,454,453,408,74,108,1095,73,996,374,444,85,72,77,89,0,0,63,84,60,82,74
2023-04-08,502,89,0,0,0,84,929,53,84,0,95,368,78,1131,81,71,68,391,73,455,579,420,81,87,1080,85,992,454,454,92,69,71,88,0,0,60,95,70,97,52
2023-04-09,472,74,0,0,0,78,964,66,61,0,98,398,64,1203,77,52,58,419,77,536,566,489,79,84,1186,80,1046,436,464,83,70,62,94,0,0,62,80,70,96,52
2023-04-10,482,73,71,0,33,91,918,57,63,0,69,346,65,1195,81,63,62,358,73,528,539,523,93,76,959,78,916,460,470,76,68,59,92,0,0,66,84,68,92,62
2023-04-11,433,63,27,0,0,84,853,52,68,0,104,279,67,882,83,66,53,338,64,462,496,414,55,96,1124,102,770,428,410,81,64,66,94,0,0,74,81,66,91,74
2023-04-12,393,73,0,0,0,83,772,64,75,0,100,276,78,1034,75,66,56,323,82,435,419,398,87,95,895,101,895,336,350,75,67,75,87,0,0,77,58,74,109,66
2023-04-13,390,61,16,0,0,81,776,51,79,0,82,288,60,731,68,52,58,312,65,466,423,319,91,118,1241,80,994,330,392,88,68,87,85,0,0,81,92,74,79,58
2023-04-14,509,81,0,0,14,75,840,71,64,0,100,294,78,986,78,72,64,347,71,443,529,410,80,115,1177,93,911,373,376,94,74,88,90,0,0,70,93,70,88,68
2023-04-15,484,75,0,0,0,78,942,62,68,0,79,362,83,1148,78,72,63,406,65,505,517,514,74,77,954,80,964,445,470,94,61,93,93,0,0,71,89,69,73,58
2023-04-16,592,75,0,0,0,89,982,59,68,0,102,377,48,1028,82,55,46,396,64,510,541,473,82,83,1075,98,931,465,430,84,68,92,100,0,0,59,107,72,71,67
2023-04-17,499,57,0,0,62,83,943,53,71,0,62,319,76,1128,71,52,66,365,63,471,587,440,87,93,1010,63,926,425,475,76,65,84,80,0,0,63,101,74,81,60
2023-04-18,555,79,49,0,0,83,850,62,70,0,93,317,64,817,83,50,52,369,76,455,443,214,84,84,1029,71,909,394,433,81,71,70,89,0,0,70,88,63,78,59
2023-04-19,462,76,0,0,0,79,776,63,59,0,86,296,72,941,71,70,73,322,68,437,567,299,76,106,896,93,847,386,416,82,67,56,85,0,0,63,85,65,96,62
2023-04-20,511,69,0,0,0,84,773,69,73,0,91,253,57,1005,67,63,64,309,64,418,395,404,95,77,1198,57,780,402,369,86,71,75,93,0,0,77,84,58,102,47
2023-04-21,485,78,0,0,0,76,858,52,69,0,113,318,60,676,83,64,63,325,68,545,551,277,83,118,1008,87,836,444,371,80,65,53,90,0,0,73,99,64,79,67
2023-04-22,477,84,5,0,4,90,915,63,72,0,108,350,82,1063,75,65,66,388,66,491,480,329,76,115,1248,85,801,461,465,86,77,76,94,0,0,66,79,63,97,63
2023-04-23,586,61,0,0,0,79,974,58,76,0,96,382,62,1182,82,63,61,401,78,528,591,355,86,94,1068,51,979,432,519,88,67,68,89,0,0,68,100,63,77,62
2023-04-24,467,80,37,0,14,75,926,60,60,0,95,353,74,1147,80,50,45,400,69,554,527,388,83,70,975,97,1221,455,404,77,78,77,80,0,0,78,109,65,76,61
2023-04-25,494,70,34,0,51,89,866,53,63,0,106,316,81,1155,77,67,58,357,73,425,509,306,76,59,1077,69,925,352,452,82,63,100,97,0,0,68,62,73,83,64
2023-04-26,378,74,140,0,0,86,775,62,66,0,86,289,59,838,74,70,66,325,69,511,481,317,60,91,871,85,932,377,369,87,67,62,89,0,0,69,97,64,89,52
2023-04-27,431,69,157,0,4,77,783,62,85,0,82,282,68,979,73,67,49,299,73,378,409,440,95,92,886,80,530,381,311,95,72,74,83,0,0,72,88,80,60,52
2023-04-28,462,68,14,0,26,80,846,65,74,0,94,333,53,918,65,57,54,354,67,497,539,279,75,105,894,70,808,394,444,78,66,71,75,0,0,62,78,61,92,67
2023-04-29,548,75,0,0,27,86,928,57,70,0,105,335,91,951,75,65,58,383,68,472,509,453,70,104,1115,70,918,444,445,73,66,67,80,0,0,73,88,74,92,72
2023-04-30,571,81,40,0,64,80,953,51,75,0,94,356,58,1083,81,58,60,436,64,559,553,426,93,91,1264,56,895,463,471,81,72,87,85,0,0,60,91,73,84,58
2023-05-01,530,65,0,0,0,72,926,64,56,0,131,405,64,1009,77,57,58,358,80,580,541,414,64,85,1157,79,948,418,399,77,64,87,82,0,0,70,95,67,76,60
2023-05-02,360,77,34,0,0,83,840,64,72,0,101,293,72,978,82,68,61,348,76,512,560,365,93,91,1084,71,665,371,442,77,66,81,85,0,0,57,93,75,78,55
2023-05-03,335,78,46,0,49,84,786,55,56,0,108,263,52,900,84,51,58,273,67,495,410,380,68,136,925,83,702,359,414,94,74,87,85,0,0,68,86,74,94,63
2023-05-04,453,63,118,0,39,83,778,42,71,0,71,276,66,1024,73,68,63,333,66,370,478,122,114,112,1019,76,742,386,369,85,76,64,80,0,0,56,83,79,106,67
2023-05-05,494,58,0,0,0,82,845,61,53,0,97,249,77,968,80,73,63,352,72,432,523,301,75,79,977,87,919,376,406,80,57,82,93,0,0,58,105,67,92,59
2023-05-06,530,81,0,0,37,83,931,62,64,0,79,311,71,1169,76,58,59,398,70,584,535,288,91,68,1246,92,794,444,489,82,72,75,86,0,0,76,82,70,81,46
2023-05-07,544,80,123,0,29,87,954,59,71,0,127,364,67,1142,79,57,53,403,74,498,536,313,90,100,1147,99,889,432,431,99,73,78,92,0,0,67,82,67,73,72
2023-05-08,527,90,5,0,82,80,928,76,63,0,70,334,76,975,76,70,71,401,69,442,500,378,89,85,951,82,1055,447,483,85,69,84,91,0,0,55,99,71,71,55
2023-05-09,448,63,81,0,0,87,829,74,58,0,82,277,76,1018,67,51,54,336,67,456,501,167,93,89,921,98,787,412,398,88,71,53,92,0,0,42,67,77,98,49
2023-05-10,434,85,0,0,55,77,781,61,66,0,83,286,74,1057,82,65,65,312,68,518,505,364,78,73,1080,55,726,363,409,79,66,73,92,0,0,66,94,68,91,62
2023-05-11,442,74,0,0,85,86,775,55,73,0,102,207,81,914,85,62,64,305,76,371,415,295,71,87,859,83,785,359,360,83,72,81,88,0,0,63,102,69,79,64
2023-05-12,551,75,45,0,30,85,844,60,67,0,80,283,76,1030,69,69,70,361,61,414,542,439,91,94,1167,64,861,408,432,69,65,65,94,0,0,66,76,67,82,64
2023-05-13,503,63,59,0,0,81,943,74,63,0,118,369,72,1110,87,63,80,369,83,495,529,304,89,118,1047,64,841,434,417,73,75,86,85,0,0,55,95,61,80,71
2023-05-14,479,68,0,0,47,72,948,54,60,0,103,313,63,941,80,74,61,429,76,545,597,500,86,93,1096,81,1056,469,481,81,62,94,74,0,0,62,99,66,81,70
2023-05-15,572,83,46,0,0,86,925,48,59,0,95,362,66,1016,75,44,71,391,70,501,513,297,88,78,1422,54,917,423,502,74,67,78,82,0,0,77,85,64,78,48
2023-05-16,482,77,0,0,34,80,859,68,58,0,93,305,84,834,79,68,67,330,71,431,439,458,67,110,906,52,786,386,350,81,79,90,93,0,0,73,85,71,88,53
2023-05-17,492,65,53,0,0,83,767,55,75,0,81,300,84,619,75,60,62,305,71,392,518,315,76,105,1021,82,865,368,417,74,67,88,80,0,0,64,89,70,80,68
2023-05-18,358,67,24,0,61,87,788,63,59,0,102,289,65,704,73,62,57,270,68,467,474,375,57,118,1026,92,795,367,376,74,66,57,80,0,0,62,86,71,119,61
2023-05-19,490,73,86,0,0,86,842,58,60,0,105,298,77,924,80,59,51,347,63,444,449,344,81,91,915,97,858,392,388,77,64,78,88,0,0,67,88,63,91,55
2023-05-20,459,65,34,0,0,81,948,57,54,0,102,348,67,1109,72,57,59,398,70,474,563,369,65,84,1349,94,688,465,486,71,75,60,82,0,0,67,91,74,80,69
2023-05-21,549,79,0,0,11,78,958,64,56,0,101,374,81,1089,94,63,48,398,74,529,556,483,70,133,1022,89,836,445,474,87,71,80,107,0,0,74,90,74,101,62
2023-05-22,517,70,40,0,100,80,931,81,64,0,84,381,81,1074,79,65,60,382,65,572,456,325,102,116,937,51,860,432,425,82,64,70,90,0,0,61,96,69,91,63
2023-05-23,492,81,0,0,0,78,847,40,62,0,88,323,60,922,85,73,63,342,75,437,549,337,80,95,900,103,755,396,347,76,70,54,87,0,0,63,91,71,64,56
2023-05-24,414,58,0,0,5,87,790,50,69,0,88,271,72,869,77,58,54,294,78,521,490,312,72,88,787,107,791,373,349,77,68,91,96,0,0,64,85,61,105,47
2023-05-25,439,80,97,0,0,88,757,43,67,0,97,248,70,1071,87,59,67,309,77,410,438,367,61,91,844,61,818,385,379,91,77,61,89,0,0,53,94,86,74,51
2023-05-26,530,77,134,0,48,76,832,60,61,0,90,277,70,1000,81,53,68,358,74,422,491,286,52,106,752,76,878,452,398,72,65,58,90,0,0,66,108,68,97,66
2023-05-27,573,85,145,0,0,84,932,66,59,0,82,343,73,1263,69,63,63,395,64,525,590,562,73,82,843,67,888,462,466,79,65,66,88,0,0,63,75,65,90,63
2023-05-28,580,78,6,0,24,78,965,57,68,0,103,381,74,1166,69,65,46,417,68,516,531,529,66,67,1292,74,1190,498,523,88,68,56,87,0,0,82,86,76,103,39
2023-05-29,557,70,0,0,0,79,940,65,41,0,88,354,65,921,68,58,69,413,72,516,532,543,95,85,1112,57,782,430,498,82,68,77,89,0,0,54,89,63,93,58
2023-05-30,526,79,81,0,0,88,844,60,63,0,58,299,62,985,67,64,65,342,76,475,501,175,84,84,938,73,647,369,481,76,72,71,93,0,0,76,94,67,89,58
2023-05-31,416,71,0,0,0,84,773,59,54,0,114,241,73,900,74,72,65,342,76,446,450,447,71,55,795,77,802,384,389,88,59,84,84,0,0,81,82,72,92,53
2023-06-01,440,70,32,0,59,81,777,60,66,0,81,275,72,866,66,58,70,334,65,404,515,233,86,90,1096,88,728,312,362,81,74,86,78,0,0,69,101,63,76,52
2023-06-02,411,74,0,0,0,85,847,58,64,0,75,305,74,1114,80,58,52,334,75,457,448,363,76,89,774,88,839,358,381,86,70,89,100,0,0,63,86,63,93,47
2023-06-03,527,67,86,0,53,77,923,69,67,0,133,377,66,1187,83,65,65,418,65,560,581,532,82,71,1108,73,843,466,452,93,73,57,87,0,0,76,88,62,98,59
