Date,PLB,ZMY,AGN,FZI,FTW,HTF,OZW,LLK,MTE,DMN,GNL,HZQ,NFH,IZX,HNV,DHJ,RFY,DSA,YGE,GFA,EHT,BSQ,RAN,XSB,CYK,NLT,ZYT,PFQ,IFI,DTO,YMQ,MZO,ZSJ,OTL,CNW,END,CTH,QZF,EEC,EYS,LTU,AYD,CGV,BMF,DZZ
2021-01-22,87,0,0,74,74,55,76,79,76,2033,70,63,81,70,50,88,2191,1208,87,59,74,731,2045,0,857,63,72,75,85,73,0,60,0,57,69,85,41,75,902,723,78,0,763,910,65
2021-01-23,63,0,0,89,77,53,79,76,53,1911,72,41,63,100,45,71,2040,1432,70,56,73,960,1858,0,743,52,77,78,84,83,0,59,0,64,64,91,66,80,919,1155,75,0,811,961,62
2021-01-24,85,0,0,82,71,97,86,96,61,1667,75,68,92,80,59,102,1888,1161,74,49,66,822,1189,0,822,67,70,72,89,79,0,63,0,80,90,101,56,70,885,1029,60,0,617,876,52
2021-01-25,56,0,0,77,61,97,98,70,54,1594,87,80,84,98,62,77,1753,1460,73,60,84,652,1379,0,658,63,63,70,96,69,0,53,0,89,75,79,48,77,767,292,94,0,676,912,66
2021-01-26,91,0,0,41,64,92,61,88,59,1728,85,55,86,49,61,98,1788,744,53,50,74,692,2098,0,602,63,66,67,80,80,0,87,0,75,72,94,72,82,815,640,65,0,550,672,61
2021-01-27,70,0,0,67,76,81,102,76,63,1770,66,49,76,91,59,93,1997,902,69,67,81,709,1357,0,784,67,68,70,76,81,0,58,0,49,92,84,57,70,875,856,87,0,722,736,59
2021-01-28,85,0,0,57,62,105,77,72,69,1982,61,82,77,92,63,89,1939,1056,74,56,76,842,2314,0,819,58,54,68,93,78,0,75,0,85,62,112,63,81,995,623,101,0,785,1063,67
2021-01-29,87,0,0,77,77,96,115,84,56,2048,78,65,85,87,60,98,2091,1034,70,54,84,910,2205,0,809,69,71,60,73,80,0,57,0,94,67,95,71,82,955,857,71,0,773,851,51
2021-01-30,85,0,0,60,67,100,86,59,56,1883,79,72,87,99,55,86,2010,1173,76,81,66,870,2308,0,817,77,62,69,78,79,0,84,0,95,87,104,77,71,891,948,80,0,800,779,70
2021-01-31,70,0,0,71,59,99,89,91,54,1799,78,58,79,115,49,90,1829,1258,58,74,74,686,1782,0,746,64,69,71,91,81,0,70,0,45,61,108,58,84,833,914,88,0,737,722,52
2021-02-01,96,0,0,74,69,84,83,84,67,1638,69,72,73,81,67,78,1728,969,70,48,79,685,2460,0,714,64,70,67,83,87,0,63,0,77,66,97,57,72,781,752,61,0,566,881,64
2021-02-02,85,0,0,59,72,90,69,67,66,1561,86,71,84,86,54,92,1895,1254,57,57,92,655,1806,0,696,65,65,70,105,90,0,60,0,66,58,89,76,68,750,758,66,0,546,733,70
2021-02-03,91,0,0,75,79,90,109,84,63,1735,84,66,78,72,55,77,1974,1122,56,78,57,792,1661,0,672,68,60,67,71,76,0,80,0,85,86,76,45,75,897,634,74,0,709,824,59
2021-02-04,82,0,0,72,64,82,106,86,49,1906,67,76,89,59,64,92,2096,1020,53,64,75,1024,2584,0,732,60,70,63,85,78,0,60,0,72,60,88,52,77,855,1207,78,0,784,1057,53
2021-02-05,82,0,0,73,61,74,78,86,64,2036,78,61,73,116,50,88,2075,1288,72,54,81,741,1942,0,893,60,74,73,84,80,0,62,0,79,54,94,66,64,936,982,95,0,784,1049,59
2021-02-06,91,0,0,84,73,102,107,70,67,1893,85,67,81,75,64,78,2146,1218,41,47,73,787,1903,0,857,63,64,69,70,80,0,63,0,81,45,106,77,80,973,1089,62,0,705,1047,66
2021-02-07,70,0,0,79,70,75,83,87,35,1773,81,58,90,101,52,87,2024,880,62,57,80,894,1957,0,753,57,65,77,101,82,0,68,0,92,81,89,66,76,788,1016,84,0,727,687,58
2021-02-08,90,0,0,69,71,85,91,84,59,1654,74,72,94,80,59,95,1756,1089,58,57,63,636,1908,0,703,54,68,68,75,79,0,64,0,81,65,110,62,82,808,979,73,0,663,702,64
2021-02-09,72,0,0,79,69,80,102,95,40,1555,59,75,82,91,52,99,1729,1006,69,66,74,712,1370,0,633,59,65,65,63,78,0,50,0,80,49,105,84,91,748,762,86,0,470,826,62
2021-02-10,84,0,0,66,74,90,98,101,52,1860,70,59,89,101,56,103,1856,1431,64,43,69,832,2595,0,773,61,69,66,65,79,0,56,0,92,64,111,47,75,870,941,73,0,778,805,68
2021-02-11,87,0,0,56,60,93,81,79,57,1886,72,62,82,86,64,92,2060,1082,79,67,73,933,1873,0,817,64,64,62,73,79,0,86,0,86,75,100,68,77,960,1172,73,0,883,855,52
2021-02-12,92,0,0,83,73,68,89,85,64,2042,75,69,89,87,52,102,2368,1058,58,50,73,952,2065,0,906,53,69,76,90,82,0,80,0,80,39,104,65,82,933,1079,75,0,827,844,70
2021-02-13,78,0,0,68,62,97,87,90,68,1956,84,77,74,92,65,103,2008,1135,61,57,89,951,2161,0,834,60,76,71,82,76,0,79,0,56,62,118,71,103,962,867,64,0,669,862,48
2021-02-14,74,0,0,70,73,70,68,62,57,1698,58,63,85,101,53,88,2089,984,81,54,79,904,1714,0,754,60,65,63,69,78,0,70,0,57,79,80,44,76,835,1001,70,0,594,863,63
2021-02-15,72,0,0,74,66,80,88,59,55,1593,72,47,52,81,68,89,1832,984,59,58,88,389,1719,0,646,59,67,74,101,73,0,87,0,52,54,118,73,88,774,626,61,0,463,716,60
2021-02-16,83,0,0,56,72,102,80,76,71,1613,79,77,82,68,56,79,1786,780,65,73,74,727,1812,0,681,65,64,81,84,86,0,71,0,84,76,94,62,64,778,719,72,0,530,963,65
2021-02-17,67,0,0,76,74,97,101,71,65,1751,87,81,82,89,62,93,1900,1188,64,58,75,605,2194,0,849,57,59,68,77,81,0,81,0,81,81,74,60,92,845,1074,78,0,770,988,52
2021-02-18,79,0,0,82,67,97,80,83,74,1943,69,80,71,83,61,85,2180,809,61,51,78,777,2155,0,813,65,71,67,66,83,0,74,0,74,63,74,76,75,911,797,92,0,770,673,61
2021-02-19,76,0,0,66,71,58,76,98,75,1918,77,66,97,78,54,78,2223,1195,63,53,61,775,2483,0,794,70,68,60,75,90,0,73,0,58,69,97,56,65,944,1075,88,0,821,990,63
2021-02-20,85,0,0,82,67,93,94,73,66,1882,81,69,71,111,52,92,2159,493,84,51,80,851,2261,0,734,59,63,66,81,82,0,78,0,47,54,99,64,79,984,1097,101,0,686,924,57
2021-02-21,77,0,0,68,74,89,94,69,64,1890,84,65,80,77,63,95,1873,838,78,50,91,762,2015,0,827,63,65,69,66,78,0,75,0,90,45,91,56,85,776,1384,65,0,672,758,62
2021-02-22,99,0,0,78,79,97,96,78,60,1666,73,71,97,75,60,90,1812,1066,74,59,74,765,2118,0,612,63,63,75,75,73,0,55,0,76,93,76,76,68,728,1028,91,0,565,1074,63
2021-02-23,81,0,0,68,65,92,66,65,67,1632,71,59,101,78,59,90,1773,1186,53,33,67,638,1647,0,730,66,69,66,91,93,0,80,0,83,49,65,68,85,734,976,81,0,690,802,61
2021-02-24,85,0,0,73,69,96,105,92,55,1808,66,57,88,92,55,90,1990,736,48,64,80,765,2496,0,713,55,60,66,64,90,0,60,0,61,81,107,66,79,869,923,53,0,723,698,55
2021-02-25,80,0,0,64,71,78,93,84,49,1966,86,77,74,70,58,88,1944,1025,59,58,97,991,2085,0,861,71,68,70,73,73,0,83,0,95,67,82,74,77,902,760,82,0,809,989,54
2021-02-26,80,0,0,65,70,87,82,80,62,1928,65,67,85,93,53,86,2165,1261,70,77,79,815,2542,0,860,60,67,66,68,82,0,67,0,66,60,90,84,69,971,988,74,0,963,1046,68
2021-02-27,82,0,0,83,65,101,83,78,46,1912,62,57,93,83,59,93,2169,876,73,65,72,663,2075,0,823,59,68,76,93,80,0,73,0,90,51,101,59,88,940,869,63,0,786,820,70
2021-02-28,89,0,0,74,60,78,88,87,55,1747,72,87,84,93,62,86,1909,1204,72,73,59,706,1978,0,668,66,71,67,110,95,0,58,0,71,68,96,73,65,852,792,75,0,619,838,65
2021-03-01,72,0,0,58,72,78,88,67,68,1730,76,66,74,81,63,98,1637,852,64,64,92,732,1401,0,686,81,61,64,85,89,0,79,0,72,82,95,56,67,795,907,83,0,529,684,61
2021-03-02,67,0,0,74,72,72,100,86,49,1628,57,70,82,74,56,80,1861,1134,62,54,74,617,1885,0,788,65,69,71,67,80,0,72,0,75,71,96,49,65,755,1064,105,0,437,787,67
2021-03-03,76,0,0,70,75,109,95,82,59,1834,80,56,68,112,60,85,1947,1378,70,51,81,653,1822,0,717,60,61,76,87,87,0,84,0,80,52,73,75,78,804,739,74,0,741,787,58
2021-03-04,81,0,0,56,69,103,101,88,55,1923,79,56,84,75,60,85,1984,897,70,54,91,965,2677,0,766,62,71,67,87,80,0,72,0,86,30,127,52,70,969,732,55,0,763,989,60
2021-03-05,70,0,0,73,74,69,82,68,49,2018,79,74,90,77,57,94,2108,1032,57,53,85,1034,2906,0,863,63,75,65,71,81,0,70,0,79,43,69,69,68,953,842,64,0,783,912,65
2021-03-06,85,0,0,71,74,84,86,95,66,1913,67,70,77,88,55,88,2035,1092,78,68,82,791,1491,0,884,67,60,69,78,87,0,55,0,79,64,98,64,66,898,1204,92,0,790,1042,56
2021-03-07,87,0,0,89,69,102,65,82,62,1659,58,71,93,98,48,79,1980,926,76,76,74,716,2012,0,712,59,62,72,86,79,0,54,0,68,70,104,74,81,839,884,101,0,616,916,67
2021-03-08,81,0,0,102,69,77,91,76,45,1570,56,68,79,85,54,90,1924,754,64,60,70,662,2148,0,631,68,61,65,82,73,0,37,0,71,76,74,60,61,827,1145,69,0,724,833,59
2021-03-09,96,0,0,65,67,72,72,70,50,1560,60,76,78,109,53,80,1712,1154,51,73,59,604,1796,0,686,60,67,77,78,92,0,83,0,85,68,107,78,75,695,761,60,0,673,782,62
2021-03-10,80,0,0,81,67,56,88,84,56,1821,75,62,80,83,46,82,1989,1056,72,61,80,821,2033,0,749,68,68,63,107,83,0,72,0,81,63,62,58,92,818,1010,87,0,690,799,68
2021-03-11,81,0,0,70,68,82,57,79,67,1944,69,69,90,75,50,77,2274,656,80,74,73,926,1974,0,907,60,71,64,54,81,0,92,0,79,48,90,60,81,959,1116,71,0,783,1234,69
2021-03-12,78,0,0,65,71,83,84,75,67,2184,79,51,77,103,54,91,2255,1105,74,60,68,773,1583,0,841,59,62,71,91,73,0,67,0,101,86,99,61,64,975,1095,70,0,727,963,70
2021-03-13,88,0,0,78,72,101,88,82,60,1864,82,69,84,87,56,94,2122,1029,64,48,83,803,1906,0,818,65,66,70,93,86,0,60,0,115,64,88,51,89,952,547,93,0,783,1036,59
2021-03-14,80,0,0,78,71,94,99,86,68,1751,62,79,97,78,52,95,1878,977,62,58,62,604,1570,0,754,56,64,72,68,78,0,80,0,94,56,113,62,74,822,891,72,0,724,723,64
2021-03-15,71,0,0,72,60,110,100,74,54,1540,79,77,82,75,61,84,1736,1281,47,49,70,632,1381,0,752,58,65,71,89,78,0,64,0,57,76,76,62,71,750,597,75,0,531,687,61
2021-03-16,77,0,0,75,68,98,88,80,55,1544,67,61,88,108,45,97,1788,999,69,65,68,703,1942,0,628,60,67,62,80,81,0,80,0,72,53,120,58,78,782,612,80,0,604,866,64
2021-03-17,80,0,0,66,72,96,81,65,75,1859,79,70,90,84,63,82,2091,1225,50,64,80,719,2619,0,749,58,67,78,83,88,0,70,0,74,60,115,51,82,838,911,75,0,726,1124,56
2021-03-18,87,0,0,95,81,79,80,74,56,1995,68,73,86,84,62,79,2072,731,73,52,66,920,2334,0,811,51,68,68,86,81,0,78,0,60,73,84,73,74,909,982,75,0,811,818,65
2021-03-19,74,0,0,78,58,119,88,69,56,1999,77,59,72,77,52,92,2187,1193,80,59,73,968,2499,0,947,61,61,63,73,76,0,76,0,69,65,98,66,79,974,1389,64,0,846,842,49
2021-03-20,81,0,0,63,70,80,82,79,63,1972,77,83,84,89,60,77,2081,1255,77,38,79,941,2602,0,818,60,71,59,81,87,0,96,0,66,35,70,83,90,924,943,57,0,738,910,61
2021-03-21,85,0,0,71,76,74,100,54,58,1832,71,89,94,70,65,82,1960,1006,53,59,74,730,1833,0,697,65,60,75,79,78,0,84,0,86,65,83,65,80,811,886,70,0,583,894,66
2021-03-22,83,0,0,78,71,84,88,77,61,1681,71,48,77,110,57,94,1939,904,65,69,73,597,2228,0,590,72,67,78,72,74,0,63,0,70,64,95,65,81,755,1077,82,0,663,718,59
2021-03-23,70,0,0,71,69,82,101,58,65,1744,74,71,82,68,55,92,1784,1268,54,41,71,682,1646,0,695,67,77,59,83,80,0,89,0,90,65,90,67,78,788,606,72,0,654,630,65
2021-03-24,83,0,0,60,76,94,97,83,46,1841,84,68,84,85,56,84,1990,1104,75,78,77,734,2115,0,769,73,56,73,76,75,0,71,0,81,64,118,61,80,817,845,79,0,603,887,65
2021-03-25,63,0,0,69,74,105,92,76,49,1957,75,68,83,111,59,99,1994,729,71,63,79,817,1771,0,867,63,58,70,87,70,0,82,0,70,46,92,41,81,878,874,76,0,845,967,68
2021-03-26,85,0,0,66,71,78,74,83,64,1968,63,73,87,95,59,98,2095,1506,56,60,79,927,1381,0,896,61,68,73,68,79,0,64,0,68,57,92,63,77,950,1116,93,0,960,927,59
2021-03-27,84,0,0,66,64,85,101,67,62,2043,77,69,73,75,58,98,2085,860,74,61,82,844,2122,0,791,63,64,71,97,86,0,85,0,89,86,104,76,67,958,1056,83,0,703,889,66
2021-03-28,89,0,0,60,74,76,116,90,58,1757,66,49,83,101,61,82,1959,1276,67,53,77,666,1690,0,745,66,65,61,85,84,0,65,0,84,69,89,72,75,801,849,76,0,561,770,54
2021-03-29,86,0,0,79,67,96,102,76,68,1626,90,69,77,107,59,96,1770,1124,68,56,83,650,1939,0,661,60,53,69,105,82,0,78,0,80,74,94,67,74,767,592,77,0,593,762,65
2021-03-30,76,0,0,83,67,89,88,85,58,1567,67,69,78,108,59,88,1829,847,51,56,75,625,1548,0,668,52,69,75,78,87,0,93,0,63,89,94,61,74,714,558,92,0,389,929,61
2021-03-31,82,0,0,86,75,107,86,96,60,1821,68,65,81,64,56,81,2020,827,74,53,71,763,1528,0,798,67,64,64,80,76,0,84,0,72,67,103,54,66,823,890,60,0,764,823,63
2021-04-01,66,0,0,79,65,65,79,57,55,1857,82,63,94,78,59,92,2005,1343,67,60,81,768,1792,0,856,72,0,71,74,88,0,74,0,78,61,102,84,80,1004,974,66,0,836,678,70
2021-04-02,79,0,0,78,67,99,76,86,50,2063,69,54,90,65,61,69,2062,1073,70,79,72,962,2449,45,861,45,0,66,98,74,0,56,0,62,61,97,61,77,969,1008,60,10,796,1069,55
2021-04-03,88,0,0,92,80,82,87,72,67,1964,65,64,71,88,50,91,2031,1198,63,50,82,699,2503,12,832,61,0,73,87,82,0,79,0,53,67,103,74,92,922,997,69,11,848,917,64
2021-04-04,91,0,0,68,70,121,109,85,58,1748,82,66,88,86,51,93,1758,1101,47,51,79,737,1890,40,770,59,0,64,82,77,0,79,0,88,64,98,82,76,877,876,84,17,646,741,59
2021-04-05,78,0,0,71,72,78,102,92,60,1637,80,73,71,71,60,84,1852,644,77,43,72,727,1833,0,671,60,0,74,88,78,0,62,0,85,60,86,92,70,785,788,83,11,667,804,64
2021-04-06,79,0,0,55,68,71,103,73,61,1668,63,82,84,86,47,103,1824,818,57,68,83,829,2145,14,684,55,0,78,88,87,0,52,0,83,63,69,75,72,701,732,78,14,525,744,64
2021-04-07,91,0,0,55,63,86,104,88,70,1680,80,74,80,72,58,77,1968,1069,75,57,69,644,2067,14,726,57,0,68,86,89,0,95,0,71,68,83,76,72,841,893,77,3,755,774,57
2021-04-08,74,0,0,68,77,80,86,75,72,1978,76,60,93,115,56,83,2138,1381,85,60,83,881,1726,0,836,62,0,65,102,86,0,63,0,63,41,102,84,76,874,1078,92,0,662,789,63
2021-04-09,77,0,0,108,65,93,79,79,64,2049,66,83,77,87,60,81,2243,1251,70,66,89,1013,2433,3,868,66,0,69,86,73,0,80,0,121,66,84,61,80,962,1059,63,21,940,978,66
2021-04-10,78,0,0,68,68,61,104,76,58,1870,83,60,80,91,47,89,2083,836,59,35,74,685,1714,15,778,58,0,66,67,84,0,62,0,62,75,112,73,75,970,1318,76,12,690,1084,60
2021-04-11,72,0,0,73,77,111,105,79,67,1809,68,59,77,72,46,79,1946,1035,53,55,74,808,1864,65,800,64,0,58,78,81,0,81,0,65,82,80,56,80,846,813,85,0,676,958,60
2021-04-12,66,0,0,93,71,88,80,79,58,1700,63,49,77,78,43,86,1811,1201,66,41,71,758,2093,0,655,69,0,71,88,77,0,47,0,59,71,101,57,70,685,436,93,30,540,627,65
2021-04-13,85,0,0,68,64,83,89,81,50,1576,63,76,97,89,65,84,1711,1092,78,57,71,713,1931,0,715,71,0,81,76,86,0,82,0,84,65,82,66,88,809,809,96,37,597,806,61
2021-04-14,87,0,0,84,68,70,91,83,47,1724,76,66,96,118,52,109,1870,637,41,54,79,563,1164,0,756,51,0,82,51,85,0,75,0,100,86,107,59,89,816,1070,66,0,793,781,67
2021-04-15,101,0,0,72,74,81,90,81,42,1946,80,56,69,86,56,98,2054,1064,64,70,69,801,1375,0,805,64,0,73,71,86,0,69,0,90,70,100,41,85,916,955,96,0,702,990,65
2021-04-16,66,0,0,66,75,75,94,98,64,2045,73,82,70,98,49,87,2178,1222,55,47,84,916,2272,14,914,62,0,58,82,85,0,65,0,67,56,70,68,73,1001,984,82,1,998,992,58
2021-04-17,82,0,0,87,67,82,116,95,47,2006,66,70,84,97,58,93,2165,1417,63,60,91,844,2328,29,843,69,0,73,79,78,0,77,0,65,77,89,46,69,920,940,86,0,741,905,60
2021-04-18,79,0,0,71,64,64,80,68,47,1707,62,83,83,82,59,97,1804,850,66,57,69,619,1841,51,697,59,0,67,80,74,0,66,0,67,96,100,68,78,732,951,74,39,859,834,69
2021-04-19,85,0,0,81,70,80,100,84,54,1608,84,73,74,90,54,93,1730,1100,37,45,73,593,2055,9,683,59,0,61,96,81,0,80,0,64,54,105,55,73,791,899,86,0,542,959,58
2021-04-20,75,0,0,97,71,84,77,78,55,1693,84,71,93,74,59,98,1740,1105,78,62,64,650,1240,0,741,66,0,65,69,80,0,56,0,84,86,84,51,70,818,673,94,9,568,717,72
2021-04-21,83,0,0,59,75,94,99,82,57,1771,83,85,75,79,63,90,1908,830,62,38,80,807,2498,22,771,68,0,62,89,78,0,56,0,75,71,65,70,85,889,1002,92,0,679,856,66
2021-04-22,73,0,0,89,70,94,116,78,52,1924,74,70,86,81,51,102,2037,1208,91,54,85,782,2064,28,789,60,0,73,90,79,0,96,0,67,59,103,64,97,989,1019,79,19,732,812,48
2021-04-23,91,0,0,71,66,89,95,65,50,1972,96,74,73,108,53,81,2227,1509,65,60,77,990,2191,0,755,59,0,74,109,83,0,62,0,59,49,81,71,85,1015,1131,92,0,847,786,59
2021-04-24,78,0,0,62,76,109,58,58,63,1970,79,71,75,69,57,78,2143,1068,62,38,90,831,1843,16,847,71,0,66,63,80,0,76,0,103,71,109,77,84,898,1034,74,0,853,768,58
2021-04-25,69,0,0,74,68,93,86,67,48,1952,67,78,98,90,51,78,1877,910,67,61,67,670,1467,20,717,60,0,70,80,76,0,65,0,96,67,95,74,94,842,1112,82,29,663,841,66
2021-04-26,91,0,0,75,73,83,78,68,72,1674,69,58,73,101,45,98,1800,767,71,68,76,758,2198,0,746,73,0,68,81,86,0,80,0,61,56,89,71,83,740,719,81,0,644,811,54
2021-04-27,76,0,0,86,70,85,101,83,55,1697,60,42,81,108,66,100,1854,641,74,70,82,731,1991,0,794,74,0,68,80,81,0,61,0,72,80,100,73,73,772,886,82,0,555,741,61
2021-04-28,97,0,0,70,69,64,107,88,64,1837,80,62,93,106,62,90,1942,1127,61,53,74,772,1607,87,740,62,0,76,107,80,0,94,0,67,72,95,81,78,858,1079,71,49,751,765,70
2021-04-29,89,0,0,86,65,87,85,87,46,1966,85,51,87,64,55,86,2188,1338,61,52,74,891,2335,38,903,66,0,61,84,85,0,67,0,77,48,89,69,77,842,918,75,31,841,1043,68
2021-04-30,88,0,0,67,72,91,89,58,57,2006,72,66,77,62,66,76,2174,1250,74,64,70,1017,2502,2,829,72,0,74,100,81,0,60,0,92,60,63,69,78,856,1191,92,0,827,760,73
2021-05-01,94,0,0,74,70,76,97,77,53,1958,68,82,84,83,45,101,2031,1030,72,57,80,810,1401,30,867,63,0,60,77,91,0,66,0,67,56,94,64,73,908,815,89,45,791,741,64
2021-05-02,77,0,0,75,74,89,84,60,70,1806,63,66,86,98,55,102,1841,1110,89,68,78,796,2232,0,763,61,0,70,92,86,0,86,0,66,71,88,94,71,787,837,76,0,693,782,63
2021-05-03,70,0,0,67,69,73,99,86,57,1601,71,46,68,90,59,88,1710,669,73,53,79,739,2178,0,666,69,0,71,80,85,0,65,0,86,82,100,67,86,721,677,95,5,624,714,65
2021-05-04,92,0,0,73,68,89,72,85,61,1696,65,53,73,74,53,79,1792,1194,66,46,81,754,1230,36,715,50,0,70,90,77,0,58,0,57,92,91,76,71,761,1034,70,3,659,859,60
2021-05-05,60,0,0,63,67,87,90,93,49,1801,60,49,73,83,61,91,1906,803,80,43,77,787,2711,0,678,67,0,69,88,89,0,84,0,88,71,99,77,83,898,913,93,12,821,750,68
2021-05-06,87,0,0,72,70,114,93,90,64,1959,89,76,78,115,57,101,2024,1401,55,66,70,793,1988,59,828,65,0,81,79,88,0,94,0,49,57,96,55,69,925,1082,64,0,689,821,67
2021-05-07,47,0,0,64,70,92,85,74,46,2088,78,73,82,73,48,84,2146,1172,61,75,66,871,1967,8,895,68,0,65,64,99,0,72,0,72,81,93,58,74,984,835,91,0,725,671,61
2021-05-08,83,0,0,62,67,90,63,72,46,1962,70,74,93,95,60,100,1949,1342,61,58,76,877,2363,0,943,58,0,59,74,77,0,67,0,99,79,122,61,84,945,671,78,0,764,1004,73
2021-05-09,77,0,0,78,82,113,78,73,49,1866,67,56,82,81,52,74,1900,796,58,54,77,894,1766,5,733,61,0,76,87,74,0,51,0,83,58,81,50,94,813,501,95,20,623,960,65
2021-05-10,72,0,0,102,67,77,79,88,58,1641,85,77,88,68,56,93,1877,1004,71,52,74,669,2009,50,633,46,0,62,92,83,0,63,0,79,52,111,64,87,821,981,81,3,465,809,57
2021-05-11,83,0,0,77,66,75,102,85,65,1663,89,71,81,92,62,96,1889,911,70,34,68,810,1239,10,713,62,0,67,76,82,0,76,0,81,59,143,53,73,725,583,76,0,588,550,65
2021-05-12,99,0,0,81,65,72,97,79,60,1835,78,61,70,106,53,109,2059,744,80,58,92,833,1605,0,717,61,0,72,100,76,0,64,0,76,89,105,51,77,813,799,65,15,685,925,58
2021-05-13,68,0,0,81,75,120,87,72,63,1877,75,67,82,68,63,77,2215,1261,63,56,96,789,2907,0,887,56,0,66,94,69,0,71,0,73,63,122,80,73,924,1022,68,27,797,918,57
2021-05-14,76,0,0,62,63,107,76,77,56,2052,62,86,83,68,53,78,2179,1409,58,61,71,914,2444,46,904,63,0,76,87,82,0,77,0,83,79,87,58,85,931,1241,87,37,680,946,56
