Date,RLH,URJ,PRK,QXC,PLY,KLZ,YRY,WRQ,OXV,TLP,RDX,MXL,ULW,LLJ,KFO,QRS,SRZ,UXT,UOR,NLQ,VUJ,WJG,XXJ,VAU,MFY,OFF,VXB,NRB,LXE,XDV,SXK,VDM,TDE,LRT,PFN
2023-02-07,45,69,138,183,283,0,86,70,106,74,49,0,70,0,0,238,63,77,540,160,557,78,95,469,117,198,93,0,55,98,78,90,77,0,369
2023-02-08,64,53,125,138,239,0,91,70,110,81,65,0,77,0,0,152,74,78,413,145,312,70,67,334,90,171,87,0,47,96,109,66,74,0,298
2023-02-09,64,73,134,170,259,0,64,47,159,76,53,0,71,0,0,216,57,63,431,148,185,89,95,387,84,167,93,0,62,92,72,75,80,0,314
2023-02-10,60,80,131,242,203,0,65,65,117,74,63,0,72,0,0,218,79,79,448,210,447,80,55,507,124,195,88,0,54,91,77,82,89,0,378
2023-02-11,64,84,187,265,319,0,67,68,155,91,74,0,66,0,0,282,106,76,446,210,524,102,78,504,226,247,82,0,65,93,118,66,88,0,458
2023-02-12,60,63,219,312,311,0,70,48,202,67,70,0,68,0,0,305,99,62,652,256,604,93,78,563,189,252,86,0,53,94,87,56,76,0,495
2023-02-13,56,65,187,200,325,0,69,68,121,50,41,0,68,0,0,257,112,54,610,215,519,98,73,519,121,233,101,0,57,101,80,84,86,0,461
2023-02-14,63,43,162,218,259,0,86,52,157,92,58,0,69,0,0,207,62,62,491,179,502,64,81,451,82,201,90,0,55,89,77,67,85,0,386
2023-02-15,52,77,114,144,195,0,81,51,126,92,65,0,71,0,0,169,103,76,410,114,502,106,68,404,55,174,106,0,60,98,76,74,84,0,315
2023-02-16,64,69,84,126,188,0,70,58,98,89,69,0,60,0,0,212,71,68,457,122,304,85,81,407,98,162,84,0,56,88,51,65,92,0,328
2023-02-17,67,64,163,204,301,0,55,54,138,91,73,0,63,0,0,204,64,76,416,162,529,102,69,399,141,191,107,0,60,99,66,74,83,0,419
2023-02-18,58,76,192,254,303,0,82,66,203,67,69,0,66,0,0,259,99,79,651,197,511,82,63,590,170,244,99,0,52,89,87,74,90,0,448
2023-02-19,57,58,217,238,318,0,77,60,183,117,59,0,64,0,0,311,79,72,566,210,581,93,75,581,177,269,78,0,53,97,85,64,75,0,504
2023-02-20,61,84,184,259,245,0,85,64,206,69,62,0,62,0,0,210,107,88,521,261,556,70,62,513,201,238,108,0,61,89,43,69,90,0,457
2023-02-21,59,86,134,241,237,0,88,53,182,73,65,0,60,0,0,253,98,83,517,124,492,100,90,295,164,191,79,0,69,89,59,66,100,0,382
2023-02-22,47,73,111,170,247,0,99,53,113,81,69,0,65,0,0,180,108,72,330,112,487,97,74,446,98,164,101,0,59,93,85,73,85,0,298
2023-02-23,63,82,108,159,166,0,81,55,117,72,58,0,63,0,0,158,84,53,474,168,540,81,85,385,90,171,58,0,52,101,42,73,72,0,288
2023-02-24,44,72,151,162,281,0,76,61,132,78,69,0,56,0,0,231,105,99,400,163,379,70,86,414,95,198,96,0,48,84,74,67,75,0,393
2023-02-25,63,70,182,274,223,0,89,53,182,67,62,0,63,0,0,291,104,80,609,227,449,84,86,547,168,234,84,0,59,97,86,81,94,0,469
2023-02-26,72,61,211,277,326,0,97,61,235,83,68,0,64,0,0,272,132,81,451,258,491,80,86,598,134,256,80,0,48,100,78,65,84,0,485
2023-02-27,55,71,191,250,328,0,89,66,173,77,57,0,69,0,0,287,61,66,582,230,447,101,61,441,166,241,63,0,61,92,86,76,91,0,480
2023-02-28,66,73,137,235,264,0,87,48,108,93,52,0,60,0,0,209,89,84,513,171,487,78,87,448,135,205,93,0,63,92,60,52,64,0,416
2023-03-01,50,70,90,167,199,0,84,71,93,59,72,0,69,0,0,185,138,56,469,159,411,93,94,417,127,176,60,0,53,94,94,72,96,0,311
2023-03-02,60,84,117,192,228,0,84,43,94,111,72,0,73,0,0,152,102,60,486,187,330,73,74,485,108,162,110,0,63,88,90,63,91,0,312
2023-03-03,62,76,141,189,202,0,84,58,111,77,72,0,66,0,0,226,77,69,339,202,399,78,88,467,103,199,73,0,58,90,74,85,96,0,343
2023-03-04,60,90,184,268,167,0,77,56,172,102,61,0,57,0,0,234,96,80,574,218,489,81,79,503,176,246,116,0,59,97,90,71,80,0,479
2023-03-05,67,58,202,276,316,0,68,58,171,63,56,0,71,0,0,275,86,93,654,239,636,75,102,511,172,258,97,0,53,86,83,76,79,0,471
2023-03-06,50,79,201,252,291,0,80,58,214,88,51,0,68,0,0,288,105,68,512,208,539,106,90,425,131,240,82,0,52,95,87,77,80,0,504
2023-03-07,57,78,161,227,255,0,69,59,159,78,64,0,59,0,0,251,90,99,492,180,424,71,73,444,105,204,78,0,54,91,84,75,92,0,369
2023-03-08,63,77,120,180,127,0,75,54,61,74,82,0,74,0,0,169,79,80,398,156,384,72,85,298,100,168,90,0,57,97,77,76,83,0,292
2023-03-09,62,71,113,166,193,0,77,69,81,68,75,0,61,0,0,185,89,65,433,142,339,84,82,420,118,171,86,0,59,96,76,70,63,0,304
2023-03-10,55,83,146,144,218,0,69,59,129,81,71,0,56,0,0,229,96,68,423,196,468,84,65,440,129,201,77,0,61,90,73,78,86,0,378
2023-03-11,65,73,182,222,328,0,78,55,162,99,63,0,64,0,0,242,77,81,622,201,539,76,104,582,151,243,96,0,70,107,76,68,91,0,447
2023-03-12,55,59,193,295,357,0,82,49,166,78,65,0,68,0,0,283,109,66,539,217,652,72,96,581,149,253,74,0,50,91,97,76,78,0,524
2023-03-13,53,70,182,237,254,0,76,65,148,73,62,0,63,0,0,272,104,77,580,244,577,75,61,528,168,247,90,0,55,97,107,77,86,0,488
2023-03-14,66,66,149,223,273,0,79,64,140,64,51,0,74,0,0,269,80,64,513,182,499,84,63,514,170,200,98,0,52,97,93,78,79,0,357
2023-03-15,73,74,103,233,255,0,89,68,113,85,57,0,71,0,0,188,76,67,489,137,468,72,63,302,106,170,83,0,56,99,77,66,91,0,309
2023-03-16,50,93,98,193,177,0,71,80,120,95,71,0,69,0,0,180,84,77,417,150,481,85,80,293,43,169,98,0,61,90,84,74,90,0,302
2023-03-17,46,53,141,177,284,0,85,74,135,81,54,0,61,0,0,196,80,79,337,187,414,106,101,517,103,202,76,0,51,91,74,77,88,0,394
2023-03-18,69,77,193,190,222,0,84,67,134,62,65,0,70,0,0,259,83,91,655,206,601,96,86,612,132,241,101,0,67,86,80,67,99,0,478
2023-03-19,52,48,207,252,378,0,66,73,173,75,64,0,59,0,0,312,78,78,607,227,574,92,65,589,165,254,78,0,56,91,86,59,78,0,503
2023-03-20,67,64,178,250,354,0,93,51,145,99,65,0,68,0,0,266,57,66,445,190,501,92,82,553,130,245,102,0,47,93,78,76,93,0,454
2023-03-21,58,83,131,225,304,0,82,40,201,85,69,0,56,0,0,175,89,46,513,180,360,93,101,438,123,192,98,0,56,97,67,81,84,0,338
2023-03-22,52,77,131,186,261,0,79,69,115,79,64,0,69,0,0,177,102,84,570,142,412,93,100,366,110,168,90,0,58,92,91,74,85,0,345
2023-03-23,57,43,102,187,204,0,67,58,107,74,52,0,64,0,0,200,73,63,420,102,328,72,74,383,82,161,63,0,58,83,78,69,84,0,291
2023-03-24,64,90,140,192,303,0,88,39,158,73,71,0,71,0,0,282,115,60,471,184,467,77,63,488,143,200,81,0,59,91,91,68,84,0,398
2023-03-25,61,65,181,264,340,0,76,48,136,63,68,0,72,0,0,200,62,69,504,232,580,79,78,489,172,243,86,0,62,93,119,59,92,0,436
2023-03-26,52,51,197,300,302,0,87,73,179,83,77,0,59,0,0,244,83,74,454,218,523,75,83,566,190,257,105,0,59,83,88,73,79,0,497
2023-03-27,66,70,190,245,173,0,78,62,173,80,54,0,71,0,0,245,48,69,423,179,526,83,73,527,196,238,72,0,56,94,98,73,98,0,481
2023-03-28,53,71,123,228,159,0,69,58,162,81,58,0,66,0,0,301,93,73,394,174,485,79,102,496,107,206,106,0,59,94,80,54,74,0,353
2023-03-29,65,49,103,159,248,0,90,71,95,87,56,0,71,0,0,145,98,66,454,137,368,84,76,403,104,169,92,0,53,93,88,69,85,0,328
2023-03-30,62,82,107,120,180,0,74,80,52,94,64,0,61,0,0,203,84,73,437,144,479,96,89,391,115,160,90,0,54,78,86,70,92,0,295
2023-03-31,52,66,154,213,306,0,82,50,118,82,63,0,74,0,0,250,102,70,428,161,577,65,111,472,117,207,74,0,58,100,89,88,103,0,392
2023-04-01,73,63,167,266,268,0,88,38,200,80,68,13,59,0,0,256,87,61,427,237,595,82,73,507,167,242,74,0,51,89,94,68,81,35,448
2023-04-02,48,85,215,260,343,0,66,49,153,60,64,14,69,0,0,271,111,68,616,283,507,62,92,554,177,263,79,0,61,97,73,79,88,0,520
2023-04-03,57,71,187,225,342,0,91,55,126,88,63,9,78,0,0,248,78,68,545,228,543,76,86,501,152,249,62,0,58,91,87,77,86,10,469
2023-04-04,60,90,143,208,186,0,95,74,154,77,73,21,63,0,0,216,71,82,379,169,412,77,69,436,119,212,66,0,57,92,79,72,77,40,379
2023-04-05,53,80,118,190,278,0,86,63,136,60,70,13,53,0,0,169,98,64,411,125,382,80,93,326,121,164,97,0,67,94,88,93,88,70,300
2023-04-06,76,78,121,157,230,0,73,67,71,109,79,14,59,0,0,191,100,86,493,154,508,69,70,385,106,169,85,0,46,95,67,72,77,0,324
2023-04-07,57,82,135,201,192,0,69,67,95,73,76,12,71,0,0,257,108,80,574,163,307,59,83,442,110,198,105,0,59,92,83,56,79,0,362
2023-04-08,62,58,187,252,248,0,76,61,221,100,71,11,69,0,0,280,75,73,498,199,534,90,81,533,132,247,100,0,56,91,89,56,91,51,448
2023-04-09,56,71,208,247,336,0,82,75,173,96,72,15,56,0,0,267,92,68,593,231,688,85,59,582,193,261,92,0,52,95,108,67,88,0,530
2023-04-10,64,73,185,279,253,0,81,65,182,52,71,15,68,0,0,228,103,56,522,202,480,83,80,495,195,245,97,0,60,85,85,58,117,59,451
2023-04-11,57,79,139,221,298,0,98,64,107,84,49,10,64,0,0,218,77,80,407,177,475,67,73,575,146,200,85,0,48,96,65,75,90,0,375
2023-04-12,56,86,126,176,234,0,80,45,128,69,68,7,69,0,0,217,84,75,471,124,431,96,63,330,144,164,59,0,54,99,99,72,93,19,314
2023-04-13,58,66,101,189,252,0,75,64,121,57,51,9,59,0,0,161,28,65,405,152,361,66,77,401,80,169,70,0,61,95,76,69,93,15,327
2023-04-14,54,54,152,220,165,0,65,52,129,74,71,12,68,0,0,211,67,75,473,183,558,72,66,434,149,202,77,0,55,109,103,74,92,88,353
2023-04-15,55,81,199,247,291,0,73,67,180,89,52,10,54,0,0,247,84,82,489,206,502,83,73,589,137,240,82,0,52,97,68,77,79,30,464
2023-04-16,51,82,197,291,300,0,84,69,159,105,54,22,62,0,0,289,72,74,746,227,565,72,65,559,165,254,75,0,60,101,84,68,81,0,490
2023-04-17,47,73,185,237,286,0,74,59,198,68,62,27,65,0,0,277,104,70,526,222,531,82,67,535,170,240,88,0,50,104,117,80,102,0,497
2023-04-18,58,81,124,205,249,0,84,60,151,102,52,11,68,0,0,247,86,72,420,165,574,74,62,418,139,201,79,0,59,97,93,62,85,0,367
2023-04-19,67,46,103,170,206,0,80,63,103,77,63,9,64,0,0,215,78,61,503,124,372,92,97,351,85,164,104,0,57,81,90,75,88,38,320
2023-04-20,58,65,117,178,203,0,90,50,81,72,73,5,58,0,0,186,112,72,511,105,310,62,102,327,120,171,83,0,53,89,97,64,89,144,294
2023-04-21,59,93,169,191,221,0,79,53,93,81,56,9,63,0,0,251,57,78,465,141,391,79,68,495,144,203,77,0,61,97,65,70,104,0,374
2023-04-22,53,85,188,219,290,0,78,82,194,75,61,14,68,0,0,250,80,69,748,213,447,82,106,525,169,239,86,0,55,85,75,75,67,94,433
2023-04-23,54,81,218,261,254,0,77,47,271,80,72,16,67,0,0,238,102,60,602,238,600,77,76,583,163,264,85,0,58,108,112,73,75,0,527
2023-04-24,62,73,180,280,287,0,65,67,277,76,65,25,60,0,0,294,75,85,615,225,590,95,66,480,142,245,93,0,53,93,73,59,77,90,448
2023-04-25,56,54,157,212,307,0,83,61,156,100,59,7,65,0,0,263,67,69,451,178,453,75,90,455,121,212,84,0,61,95,57,69,93,0,400
2023-04-26,63,91,115,209,245,0,82,69,126,62,56,5,69,0,0,195,112,71,334,152,534,72,76,358,71,164,89,0,52,92,65,77,87,19,294
2023-04-27,51,83,86,146,192,0,84,68,109,103,43,12,68,0,0,182,97,63,418,143,441,90,67,344,68,181,86,0,58,90,77,69,75,16,307
2023-04-28,65,64,151,213,153,0,84,79,96,72,56,17,75,0,0,196,84,80,484,155,433,92,76,399,88,201,74,0,56,98,78,65,78,0,367
2023-04-29,50,80,194,248,290,0,71,52,188,74,67,25,85,0,0,261,94,92,618,209,543,85,76,539,185,241,86,0,56,92,79,65,80,53,466
2023-04-30,63,56,204,315,339,0,81,45,201,69,64,20,72,0,0,306,94,71,537,267,565,73,73,589,137,257,80,0,56,85,72,83,81,0,497
2023-05-01,69,86,204,262,311,0,84,64,191,71,43,3,66,0,0,248,88,74,584,232,572,87,75,536,160,247,105,0,55,97,115,67,74,77,488
2023-05-02,54,64,140,225,245,0,90,71,149,90,71,17,63,0,0,225,84,72,396,145,582,89,86,363,73,200,103,0,55,94,50,66,74,46,360
2023-05-03,56,78,103,178,279,0,75,66,107,72,75,17,76,0,0,168,113,78,448,117,347,91,72,311,135,171,102,0,45,95,78,67,88,0,285
2023-05-04,50,58,112,209,269,0,93,56,88,85,67,22,64,0,0,203,95,80,419,124,374,72,86,415,85,159,123,0,60,94,101,78,83,0,336
2023-05-05,46,65,146,174,254,0,82,69,101,75,76,21,59,0,0,185,77,74,498,183,411,90,81,460,193,207,87,0,55,97,77,70,84,4,386
2023-05-06,60,109,192,278,301,0,109,62,233,57,61,21,64,0,0,288,93,79,531,232,628,88,81,560,162,248,100,0,61,95,71,68,78,58,474
2023-05-07,56,69,197,273,274,0,85,58,165,98,59,13,51,0,0,278,129,70,714,206,691,88,79,579,182,268,115,0,63,97,97,80,97,0,484
2023-05-08,59,71,188,221,209,0,87,47,182,81,67,23,55,0,0,231,91,77,497,220,529,96,74,580,160,249,97,0,48,91,71,68,84,191,442
2023-05-09,54,77,151,251,188,0,63,70,147,86,56,13,63,0,0,190,97,70,441,221,470,80,90,459,139,195,108,0,61,95,91,72,85,21,368
2023-05-10,53,70,113,152,151,0,85,65,91,67,66,19,66,0,0,187,91,84,419,141,461,77,69,386,90,166,88,0,52,95,85,84,78,34,328
2023-05-11,64,83,123,173,215,0,61,49,87,106,70,17,77,0,0,189,107,69,329,159,389,86,65,408,129,160,104,0,56,95,113,65,90,0,324
2023-05-12,61,86,148,217,222,0,83,77,154,81,68,36,67,0,0,247,70,77,531,199,481,97,67,426,124,209,89,0,61,92,70,79,98,20,373
2023-05-13,67,63,177,240,190,0,80,62,213,71,56,19,55,0,0,261,87,81,633,225,465,83,74,582,182,248,44,0,57,102,65,77,79,0,461
2023-05-14,59,58,207,261,350,0,72,65,189,57,72,26,73,0,0,287,72,80,586,272,584,66,66,542,180,259,79,0,54,82,100,76,74,0,462
2023-05-15,60,69,183,222,307,0,62,60,187,92,58,28,63,0,0,227,114,76,537,221,682,104,77,572,172,248,97,0,56,103,51,76,87,0,472
2023-05-16,65,66,154,206,268,0,84,71,128,102,60,8,68,0,0,242,101,72,405,168,382,78,86,399,116,204,65,0,54,93,93,79,89,19,390
2023-05-17,36,84,115,202,184,0,73,48,70,81,64,22,66,0,0,167,111,80,268,145,311,64,57,425,66,170,101,0,57,87,77,78,89,9,305
2023-05-18,61,82,136,175,146,0,91,72,141,69,62,24,70,0,0,146,92,82,437,155,347,97,71,408,34,177,114,0,52,97,93,65,90,82,285
2023-05-19,67,78,134,227,209,0,76,57,108,94,57,24,70,0,0,247,93,79,526,189,472,100,78,328,124,198,72,0,65,92,102,81,99,0,402
2023-05-20,77,62,185,225,362,0,64,51,164,59,59,22,65,0,0,274,69,67,606,194,581,72,70,475,177,246,78,0,55,90,93,68,76,0,457
2023-05-21,62,51,194,227,369,0,87,67,226,80,69,32,62,0,0,298,108,64,711,197,687,94,88,569,205,262,92,0,49,97,91,65,90,57,481
2023-05-22,58,55,185,245,233,0,81,71,215,91,68,24,56,0,0,262,79,70,572,211,463,76,80,485,145,244,97,0,64,100,86,70,78,0,453
2023-05-23,52,71,147,217,264,0,92,57,132,76,85,32,53,0,0,250,93,71,349,192,438,88,79,479,150,208,99,0,57,104,77,77,84,0,385
2023-05-24,55,62,104,139,201,0,74,64,116,72,67,23,69,0,0,175,110,91,475,110,403,102,88,419,129,167,72,0,52,96,50,75,81,0,319
2023-05-25,59,84,114,171,253,0,83,54,114,78,64,30,59,0,0,147,114,70,443,176,417,76,73,314,104,161,107,0,60,99,102,79,88,0,296
2023-05-26,55,70,145,202,244,0,76,62,140,85,52,22,67,0,0,263,71,52,335,179,426,79,79,389,132,202,85,0,51,97,60,72,95,28,399
2023-05-27,57,77,197,250,316,0,72,69,119,89,81,19,71,0,0,210,82,66,590,228,579,93,91,415,179,249,82,0,58,95,51,78,80,0,471
2023-05-28,55,82,210,275,283,0,85,64,151,72,58,29,60,0,0,239,89,65,726,215,491,68,69,530,166,268,98,0,53,81,112,85,85,143,482
2023-05-29,62,87,179,236,358,0,78,84,131,80,72,28,70,0,0,276,98,70,634,208,463,98,86,422,162,256,74,0,62,98,83,69,93,123,457
2023-05-30,53,72,153,176,242,0,88,63,167,116,76,23,61,0,0,235,103,68,513,164,378,83,85,408,169,199,95,0,53,93,84,69,70,0,387
2023-05-31,47,75,109,143,261,0,77,65,85,88,67,24,73,0,0,157,83,80,647,141,318,91,84,314,122,169,88,0,51,83,106,72,94,68,284
2023-06-01,63,48,119,144,295,0,67,48,110,87,67,29,61,0,0,206,85,53,502,145,383,78,77,401,58,168,82,0,58,88,78,87,94,44,294
2023-06-02,57,72,141,146,243,0,94,42,115,66,58,34,58,0,0,254,67,79,460,173,591,101,70,494,101,198,77,0,52,85,120,78,81,4,394
2023-06-03,42,61,196,261,312,0,73,76,165,77,50,33,76,0,0,258,53,85,601,218,614,82,98,564,110,245,71,0,54,91,87,75,75,0,434
2023-06-04,65,75,211,308,382,0,88,61,202,94,64,27,64,0,0,292,91,70,663,251,507,63,79,552,199,261,92,0,55,94,84,71,92,112,520
2023-06-05,76,89,192,269,297,0,67,61,191,62,52,27,63,0,0,206,78,66,596,273,514,93,85,545,174,243,109,0,56,113,107,80,85,0,456
2023-06-06,43,64,130,187,241,0,95,63,134,67,77,28,64,0,0,137,84,77,451,137,418,98,75,475,121,205,79,0,55,90,106,77,96,24,374
2023-06-07,61,72,119,182,207,0,73,68,136,69,61,26,59,0,0,191,73,67,500,156,512,80,94,410,108,168,88,0,55,101,96,88,78,51,287
2023-06-08,61,66,113,213,128,0,74,53,131,74,63,29,64,0,0,219,79,58,519,151,360,80,78,383,81,165,100,0,55,91,84,82,67,2,304
2023-06-09,72,66,177,155,226,0,64,72,175,69,76,23,69,0,0,196,57,52,513,188,517,102,57,466,94,202,90,0,58,93,94,75,78,100,392
2023-06-10,47,74,181,286,384,0,82,50,221,92,68,30,72,0,0,266,92,59,544,235,525,80,90,533,154,259,88,0,57,98,60,76,69,26,439
2023-06-11,66,93,218,255,270,0,97,67,237,59,61,44,51,0,0,258,95,78,635,226,585,82,61,578,167,260,88,0,54,96,120,62,90,20,524
2023-06-12,52,81,181,240,297,0,87,69,207,98,78,29,47,0,0,248,85,75,513,219,615,74,80,606,171,246,95,0,50,86,90,60,86,85,478
2023-06-13,61,92,142,210,213,0,65,52,185,80,72,24,58,0,0,223,83,84,371,155,472,88,52,397,131,206,76,0,57,95,98,65,86,4,369
2023-06-14,53,67,108,132,179,0,97,73,77,82,79,25,60,0,0,215,104,71,318,136,411,102,67,454,93,174,97,0,62,92,104,79,77,0,298
2023-06-15,66,49,109,103,171,0,73,60,49,70,68,31,70,0,0,187,89,61,437,149,450,79,91,377,117,163,89,0,53,98,105,70,78,48,331
2023-06-16,52,63,133,177,214,0,82,62,76,83,55,36,63,0,0,217,96,71,613,163,520,87,100,466,98,214,90,0,55,100,83,80,84,149,368
2023-06-17,63,77,191,258,381,0,82,46,154,98,60,29,55,0,0,249,93,65,618,230,619,82,81,518,187,250,73,0,56,103,78,81,96,0,448
2023-06-18,51,61,184,266,259,0,82,47,241,73,76,38,71,0,0,319,78,68,699,192,633,91,78,532,192,264,77,0,53,91,65,84,85,0,472
2023-06-19,62,81,201,238,308,0,76,61,179,61,48,30,62,0,0,266,97,63,605,200,461,74,68,545,194,254,86,0,60,98,73,74,70,14,476
2023-06-20,66,48,132,178,208,0,76,55,145,88,67,36,54,0,0,186,101,67,487,134,486,100,80,397,145,201,79,0,53,92,79,80,90,0,387
2023-06-21,51,74,131,144,208,0,79,65,107,84,49,26,73,0,0,244,84,82,341,124,504,71,59,400,99,178,77,0,49,84,87,83,92,52,270
2023-06-22,54,74,107,204,205,0,86,68,37,86,67,32,75,0,0,174,117,69,412,121,368,92,84,385,104,168,99,0,61,101,103,69,67,169,330
2023-06-23,58,97,139,202,264,0,74,85,132,101,67,34,67,0,0,223,76,70,444,151,477,81,64,454,122,207,103,0,49,102,83,54,74,0,353
2023-06-24,57,78,194,291,354,0,66,66,190,92,75,39,51,0,0,282,86,59,639,218,514,98,51,504,138,250,122,0,59,86,95,64,81,30,482
2023-06-25,59,57,193,278,231,0,72,66,248,105,67,30,61,0,0,301,105,78,499,234,615,79,66,534,151,269,95,0,57,99,68,77,89,133,482
2023-06-26,66,80,192,249,243,0,85,66,196,109,63,29,76,0,0,244,87,67,556,220,593,88,60,540,168,247,94,0,52,98,66,64,71,0,446
