Date,RAN,NFH,HZQ,EEC,CNW,FZI,PLB,BMF,DSA,XSB,CTH,DHJ,ZYT,AGN,LTU,GFA,DTO,DZZ,IZX,MZO,FTW,LLK,OZW,PFQ,YGE,AYD,CYK,EYS,MTE,QZF,HTF,ZSJ,HNV,CGV,OTL,END,DMN,RFY,YMQ,ZMY,IFI,GNL,EHT,NLT,BSQ
2021-01-15,2223,105,74,896,65,81,82,1081,1037,0,57,92,70,0,66,60,89,68,68,67,71,71,101,57,58,0,839,995,61,59,81,0,71,814,59,96,1408,2090,0,0,77,68,68,61,869
2021-01-16,2129,82,85,967,62,83,75,1020,1107,0,44,67,81,0,78,56,82,55,79,84,69,90,94,35,50,0,807,990,55,70,90,0,60,780,68,87,1768,1906,0,0,75,70,64,66,824
2021-01-17,1971,82,47,916,58,79,72,782,978,0,71,97,71,0,75,64,90,51,85,69,67,84,108,53,77,0,695,986,38,104,55,0,61,682,86,92,1727,1910,0,0,88,58,60,59,676
2021-01-18,1805,92,56,804,72,70,93,716,941,0,63,112,72,0,66,57,81,61,81,59,71,104,105,70,79,0,745,1020,63,73,115,0,51,638,102,88,1578,2097,0,0,75,84,60,64,541
2021-01-19,1828,79,63,660,67,62,68,636,863,0,48,96,71,0,79,66,76,57,66,74,78,85,90,86,54,0,742,903,66,61,108,0,66,628,67,79,1957,2046,0,0,87,78,60,58,639
2021-01-20,1956,88,71,857,64,85,90,856,1026,0,72,128,57,0,75,58,88,56,78,71,66,83,84,66,51,0,781,849,65,91,72,0,58,702,63,85,1390,1954,0,0,87,67,96,64,670
2021-01-21,2113,76,50,1101,62,70,81,994,1032,0,59,81,67,0,68,55,88,66,86,83,74,85,107,80,81,0,863,990,83,78,105,0,41,778,71,91,2098,2070,0,0,68,75,74,58,1071
2021-01-22,2208,90,75,802,65,78,91,835,1079,0,67,86,64,0,76,65,84,52,86,69,70,90,89,67,93,0,861,995,52,92,110,0,71,816,75,91,2354,2123,0,0,109,79,78,63,782
2021-01-23,2120,86,48,1042,74,79,128,916,1081,0,60,70,73,0,73,63,84,65,100,78,66,85,88,73,82,0,896,991,64,66,86,0,65,785,66,83,2139,1563,0,0,96,83,75,60,621
2021-01-24,1944,91,60,790,62,76,85,781,835,0,59,117,73,0,85,68,102,57,68,78,71,82,123,76,84,0,607,1053,67,84,85,0,75,690,73,81,1614,1974,0,0,61,87,71,65,704
2021-01-25,1826,78,66,951,71,64,92,608,838,0,67,85,67,0,77,53,82,54,92,75,70,79,98,66,59,0,616,898,59,71,75,0,80,639,97,83,1706,2158,0,0,92,75,63,74,594
2021-01-26,1845,88,56,643,73,70,72,795,885,0,64,83,72,0,46,62,83,51,62,81,70,88,102,72,73,0,656,870,63,75,82,0,64,633,76,84,1107,1686,0,0,70,69,61,57,905
2021-01-27,1951,90,67,1017,54,67,83,846,1018,0,71,93,56,0,77,66,85,59,101,77,74,82,79,57,63,0,799,938,72,75,84,0,50,687,68,89,1664,1847,0,0,56,76,64,71,890
2021-01-28,2166,94,66,880,65,80,71,1046,1001,0,60,90,78,0,79,60,80,61,74,88,72,77,105,73,62,0,702,1011,58,86,71,0,46,779,70,93,2173,1659,0,0,85,82,57,62,861
2021-01-29,2212,80,55,1071,68,69,78,903,1113,0,68,103,62,0,71,58,87,67,94,67,79,78,100,85,70,0,777,925,40,69,91,0,51,829,71,94,1907,2530,0,0,69,73,83,75,991
2021-01-30,2121,81,71,1027,77,73,76,872,1116,0,70,58,68,0,81,62,79,54,84,69,69,86,91,50,74,0,925,943,77,68,75,0,71,768,75,84,1485,2238,0,0,75,67,96,64,910
2021-01-31,1951,80,54,768,77,73,74,718,1019,0,75,83,73,0,70,54,89,50,73,75,68,78,113,45,51,0,665,997,63,60,94,0,64,694,95,81,1310,1840,0,0,72,80,85,59,534
2021-02-01,1827,96,66,683,68,58,98,706,848,0,73,87,69,0,69,60,77,60,85,70,70,85,103,83,67,0,653,870,81,61,86,0,62,611,73,87,1665,1101,0,0,70,83,77,56,410
2021-02-02,1826,100,58,921,77,107,64,615,943,0,72,90,66,0,73,67,92,65,99,66,68,85,98,84,47,0,604,835,43,74,85,0,54,639,58,81,1954,2563,0,0,68,73,80,66,511
2021-02-03,1960,71,86,934,64,82,87,849,1036,0,54,70,67,0,67,58,84,56,87,77,68,70,85,55,73,0,800,951,43,97,124,0,52,712,55,89,1515,1375,0,0,57,87,83,56,913
2021-02-04,2164,88,45,1155,76,86,76,841,1073,0,64,72,71,0,72,67,79,54,102,64,69,84,95,68,55,0,655,964,80,93,67,0,57,788,95,86,2367,2171,0,0,69,81,87,73,789
2021-02-05,2192,90,74,1086,69,95,80,1028,1087,0,58,91,74,0,77,57,99,54,105,74,72,80,73,55,71,0,990,1052,74,89,80,0,72,806,80,98,2210,2256,0,0,71,84,70,66,705
2021-02-06,2124,88,49,949,68,89,83,889,1049,0,72,83,76,0,80,62,71,71,69,63,76,84,98,66,64,0,875,948,79,73,88,0,43,760,95,83,1447,2080,0,0,80,89,79,55,1060
2021-02-07,1998,84,57,766,62,87,53,754,1017,0,70,80,63,0,69,68,97,56,79,76,74,80,89,72,76,0,644,1036,63,71,98,0,68,682,58,90,1601,1753,0,0,100,57,70,70,751
2021-02-08,1834,87,67,700,73,82,86,888,928,0,61,123,66,0,69,62,81,56,90,76,66,79,85,69,56,0,712,779,77,97,105,0,55,607,84,81,1799,2133,0,0,60,84,92,64,621
2021-02-09,1831,84,71,450,59,81,70,619,892,0,71,104,74,0,73,60,82,49,94,63,73,88,109,51,61,0,774,902,62,78,70,0,65,633,66,77,1481,1770,0,0,97,64,96,64,775
2021-02-10,1979,94,47,851,81,86,84,723,1020,0,65,93,55,0,62,62,94,63,80,73,65,71,119,91,65,0,682,923,65,109,98,0,62,673,73,96,1467,1795,0,0,82,78,73,60,876
2021-02-11,2129,85,65,958,71,69,74,848,1076,0,71,88,77,0,84,60,99,60,85,73,72,87,111,60,65,0,868,1029,65,83,70,0,59,766,86,83,1838,2154,0,0,86,81,79,62,948
2021-02-12,2214,69,67,1101,77,80,64,918,1138,0,64,89,75,0,75,58,89,49,72,68,73,87,82,69,68,0,841,1068,47,91,87,0,51,812,66,90,1883,2841,0,0,72,85,85,66,944
2021-02-13,2140,70,72,1076,52,66,87,839,976,0,59,91,74,0,72,57,99,60,76,55,77,86,85,73,68,0,893,953,52,77,91,0,62,760,80,94,1638,1826,0,0,76,76,59,66,1065
2021-02-14,1973,84,72,769,68,92,100,681,982,0,62,76,62,0,79,66,81,59,75,87,71,76,90,80,76,0,675,994,44,80,79,0,56,692,97,85,1714,1397,0,0,76,62,85,67,684
2021-02-15,1809,58,59,960,77,83,62,824,986,0,63,89,82,0,69,57,89,45,111,61,66,92,85,53,56,0,688,743,54,87,112,0,70,621,80,88,1755,1727,0,0,124,68,75,65,526
2021-02-16,1848,96,65,920,79,93,61,833,933,0,72,88,73,0,78,57,85,47,81,65,79,73,90,64,63,0,700,966,75,93,70,0,39,623,73,87,1654,2096,0,0,69,71,84,57,742
2021-02-17,1948,77,54,1060,65,75,82,677,948,0,74,75,78,0,69,67,97,59,89,91,66,86,98,63,70,0,798,869,51,86,62,0,73,692,64,89,1618,1721,0,0,76,91,68,71,1024
2021-02-18,2129,85,69,974,68,85,94,998,1021,0,67,110,71,0,77,68,87,58,90,79,66,86,85,73,56,0,822,1072,86,82,92,0,84,765,61,83,2082,1935,0,0,75,73,69,61,909
2021-02-19,2201,86,55,1019,79,74,70,892,1084,0,54,99,60,0,66,61,71,58,75,76,74,75,63,61,61,0,985,1029,59,78,100,0,43,829,103,92,2209,2364,0,0,55,71,74,59,932
2021-02-20,2133,84,59,945,65,73,88,823,1104,0,58,61,76,0,59,59,84,53,87,75,70,85,87,73,53,0,824,941,56,78,93,0,51,769,72,83,1879,2295,0,0,80,80,71,54,775
2021-02-21,1951,87,56,835,71,79,100,821,984,0,62,89,60,0,72,56,91,48,68,74,77,83,93,88,66,0,742,949,64,73,68,0,63,709,70,90,1935,2785,0,0,87,79,74,66,790
2021-02-22,1816,95,76,944,62,76,77,787,909,0,74,61,67,0,66,73,88,53,87,62,68,92,115,60,77,0,699,846,54,57,94,0,71,621,69,88,1893,1539,0,0,53,67,71,69,573
2021-02-23,1823,81,59,681,74,71,69,746,895,0,41,99,75,0,71,69,81,66,81,66,68,80,89,55,52,0,581,855,49,61,88,0,54,633,92,94,1538,1972,0,0,60,69,71,66,497
2021-02-24,1968,86,59,784,74,79,95,731,912,0,66,100,68,0,65,64,85,53,96,64,73,98,90,55,63,0,899,987,71,77,83,0,52,675,58,85,1908,1954,0,0,80,71,62,67,889
2021-02-25,2147,74,66,1019,64,88,95,1037,1064,0,71,71,60,0,72,63,73,60,65,80,71,80,78,65,58,0,909,988,63,58,72,0,75,800,64,85,2332,2499,0,0,83,88,71,73,939
2021-02-26,2198,85,62,1070,70,75,73,935,1107,0,57,96,69,0,79,62,70,57,92,73,70,86,89,84,50,0,941,1157,51,67,80,0,61,809,81,90,2043,2046,0,0,81,82,74,59,1027
2021-02-27,2150,105,58,1222,73,66,79,868,1078,0,54,76,69,0,89,58,70,56,83,69,69,71,61,60,63,0,813,971,49,71,81,0,47,779,82,88,1648,3039,0,0,89,66,80,57,784
2021-02-28,1963,84,70,878,72,71,65,790,999,0,56,91,67,0,70,66,99,52,79,81,76,79,78,63,58,0,733,903,54,73,97,0,60,680,97,96,1984,1753,0,0,76,78,61,71,657
2021-03-01,1794,94,52,740,65,72,95,673,935,0,60,79,65,0,81,63,86,59,72,71,70,78,90,55,74,0,615,889,42,70,95,0,59,629,65,89,1228,1772,0,0,54,73,88,61,796
2021-03-02,1821,97,63,671,78,74,76,666,841,0,61,80,73,0,75,60,87,54,77,79,70,94,97,85,63,0,715,757,67,80,78,0,64,620,64,91,1479,2374,0,0,79,75,82,61,616
2021-03-03,1950,92,60,837,66,82,79,777,1010,0,71,88,62,0,77,66,91,58,72,79,71,79,73,55,64,0,745,982,55,78,104,0,67,668,79,89,1736,1430,0,0,91,75,66,66,802
2021-03-04,2136,82,52,1046,77,86,92,1003,1051,0,65,82,59,0,69,63,78,65,67,81,71,86,91,77,58,0,922,1020,42,73,97,0,53,803,83,93,1877,2118,0,0,73,72,68,69,911
2021-03-05,2223,86,55,1255,68,81,86,917,1031,0,66,116,65,0,73,56,89,62,87,81,61,75,99,55,70,0,813,944,65,80,89,0,68,799,69,88,1870,1252,0,0,83,60,87,63,778
2021-03-06,2128,85,49,1047,69,83,74,826,1091,0,79,66,59,0,80,60,89,57,86,84,76,93,107,63,75,0,841,1083,64,83,75,0,55,793,80,95,1865,2660,0,0,101,80,62,63,937
2021-03-07,1945,68,93,882,61,78,88,758,997,0,57,72,59,0,60,68,90,63,70,80,72,79,92,57,69,0,717,949,61,112,59,0,52,700,79,90,2311,1624,0,0,54,74,79,59,643
2021-03-08,1827,73,55,768,70,67,76,690,867,0,67,83,67,0,81,67,82,60,83,57,74,78,96,77,35,0,544,793,61,84,85,0,70,633,78,88,1749,1416,0,0,56,88,73,63,484
2021-03-09,1809,79,59,684,72,83,77,599,915,0,53,71,78,0,71,61,90,63,70,63,72,79,53,80,70,0,633,685,57,78,97,0,48,636,67,87,2263,2003,0,0,92,82,71,51,648
2021-03-10,1958,78,50,945,71,85,73,816,1045,0,67,103,81,0,77,65,97,63,88,62,67,70,102,43,78,0,717,990,68,95,124,0,68,701,93,92,1772,2079,0,0,88,76,76,67,505
2021-03-11,2113,89,61,922,78,85,65,912,1028,0,59,74,77,0,68,56,82,51,76,63,75,90,87,62,55,0,659,1126,53,86,83,0,67,766,72,88,2116,1759,0,0,71,73,57,69,1029
2021-03-12,2203,71,61,869,68,88,68,1027,1079,0,59,112,69,0,76,60,81,65,90,73,67,83,99,71,76,0,969,1075,46,69,100,0,55,811,99,89,2104,2379,0,0,91,84,84,68,1072
2021-03-13,2100,95,71,929,72,91,106,860,1077,0,64,93,65,0,70,63,87,52,73,72,72,90,116,62,98,0,941,1004,59,71,94,0,57,769,68,84,2119,1569,0,0,64,77,77,70,861
2021-03-14,1966,91,50,1116,82,80,73,786,983,0,44,89,76,0,82,56,83,61,78,78,73,78,119,82,87,0,649,924,62,73,114,0,51,701,45,81,1655,1365,0,0,57,72,65,63,868
2021-03-15,1821,80,67,787,65,88,82,662,909,0,70,84,69,0,70,57,82,52,89,63,70,84,90,57,69,0,584,939,66,82,77,0,68,606,87,89,1435,2001,0,0,65,74,54,58,582
2021-03-16,1789,83,67,553,75,86,72,820,872,0,51,100,68,0,75,66,88,66,74,68,69,80,61,60,75,0,797,820,68,83,91,0,54,608,59,94,1223,1240,0,0,84,71,63,70,803
2021-03-17,1974,82,64,696,76,84,77,751,1034,0,57,89,70,0,71,62,79,54,67,66,77,88,109,61,70,0,704,970,74,68,102,0,55,682,87,89,1666,1631,0,0,67,81,60,62,669
2021-03-18,2149,81,70,960,64,89,79,956,1068,0,67,106,72,0,65,58,95,54,73,78,71,73,78,75,50,0,821,994,77,65,80,0,61,774,82,93,1734,2308,0,0,66,73,54,66,783
2021-03-19,2205,80,61,1136,56,76,85,897,1055,0,61,83,74,0,76,60,86,54,84,72,66,80,104,70,49,0,860,1017,54,74,93,0,60,826,73,83,1925,2724,0,0,59,82,67,73,893
2021-03-20,2134,71,57,1023,72,77,69,730,1001,0,58,73,86,0,81,61,86,56,81,77,72,93,98,59,80,0,847,988,54,60,66,0,62,769,62,84,1674,2555,0,0,85,68,88,58,1093
2021-03-21,1947,88,69,1008,61,82,93,791,1008,0,66,92,73,0,74,68,99,55,85,81,69,77,40,69,84,0,690,941,65,73,105,0,59,700,88,76,1199,607,0,0,94,76,83,60,649
2021-03-22,1818,82,58,823,78,74,105,748,904,0,73,75,59,0,65,58,87,51,84,71,75,75,86,73,66,0,598,791,69,64,108,0,60,618,103,86,1335,1057,0,0,53,94,75,65,611
2021-03-23,1811,90,54,738,62,72,77,750,1074,0,82,120,81,0,76,61,77,58,68,64,75,86,100,81,68,0,758,972,38,83,83,0,54,626,77,87,1382,1996,0,0,74,82,76,64,717
2021-03-24,1952,88,65,942,74,82,88,812,999,0,75,96,60,0,74,62,84,63,66,66,64,90,94,73,55,0,727,924,45,78,91,0,40,673,59,82,1718,1473,0,0,91,79,51,64,950
2021-03-25,2135,91,64,824,70,86,89,1005,977,0,60,110,76,0,66,58,85,59,58,85,69,75,84,81,79,0,796,933,55,81,80,0,66,778,72,84,1917,2022,0,0,83,84,58,65,772
2021-03-26,2202,99,65,1242,74,73,75,874,1070,0,68,68,60,0,77,57,80,60,86,67,81,87,74,61,60,0,773,1029,76,76,87,0,72,796,69,97,1936,2793,0,0,81,73,82,61,875
2021-03-27,2152,88,76,976,64,98,84,822,994,0,61,75,70,0,71,65,82,53,98,68,67,75,78,70,67,0,822,988,52,82,82,0,46,776,81,88,1964,1585,0,0,68,59,84,73,734
2021-03-28,1953,80,64,1053,73,80,75,790,966,0,55,79,58,0,76,57,88,48,88,60,67,86,102,57,71,0,888,970,66,89,111,0,66,715,62,78,1509,1593,0,0,95,78,61,61,592
2021-03-29,1826,101,57,758,69,70,68,785,857,0,73,77,74,0,79,68,93,57,91,54,69,79,87,65,93,0,760,874,42,79,107,0,71,640,86,94,2044,1060,0,0,97,82,77,58,691
2021-03-30,1818,81,64,662,72,59,99,679,976,0,59,64,77,0,66,55,88,60,70,77,71,79,74,73,62,0,703,795,51,78,85,0,73,626,71,86,1066,1810,0,0,86,83,97,68,618
2021-03-31,1945,94,49,747,61,96,78,714,993,0,67,97,70,0,72,58,73,61,69,82,71,82,76,72,63,0,819,945,54,82,78,0,56,668,86,84,1774,2642,0,0,78,91,76,63,569
2021-04-01,2138,89,60,1094,71,73,87,953,1003,18,57,87,0,0,75,60,90,54,61,77,72,78,70,81,70,20,863,909,67,83,131,0,66,768,76,80,2071,2540,0,0,98,71,52,60,914
2021-04-02,2183,78,72,1020,76,74,79,1024,1065,15,52,94,0,0,73,53,88,61,88,70,80,86,100,55,81,121,871,1119,75,84,81,0,60,803,63,89,1930,2340,0,0,79,88,75,68,1000
2021-04-03,2123,70,50,841,70,87,42,827,1038,16,59,97,0,0,76,61,83,61,83,85,62,79,98,88,74,20,844,1043,77,90,111,0,57,761,82,94,1640,2220,0,0,78,76,61,63,757
2021-04-04,1987,84,53,1045,54,74,68,792,1017,0,59,92,0,0,73,63,87,64,88,78,74,88,107,59,58,33,670,879,76,74,98,0,44,704,92,93,1537,1339,0,0,90,66,66,67,843
2021-04-05,1814,83,81,957,86,91,72,904,867,0,60,115,0,0,82,63,76,62,78,80,70,74,106,63,48,11,685,884,50,68,95,0,56,637,62,89,1928,1920,0,0,58,79,63,62,715
2021-04-06,1809,88,57,594,70,73,76,807,901,23,58,82,0,0,75,59,93,69,101,54,77,87,104,52,75,0,665,974,68,63,72,0,49,636,69,85,1567,2122,0,0,95,60,68,63,780
2021-04-07,1944,85,73,960,73,85,60,644,981,0,62,101,0,0,63,69,94,54,91,68,67,77,68,46,58,0,658,856,70,68,61,0,63,680,67,82,1881,1537,0,0,71,83,60,56,549
2021-04-08,2142,81,68,1042,65,71,69,804,1015,12,66,83,0,0,70,62,87,61,87,59,65,96,111,62,75,0,927,965,64,73,96,0,46,772,56,97,2014,1364,0,0,105,71,75,68,895
2021-04-09,2209,100,57,904,71,62,71,894,1159,25,51,78,0,0,71,65,84,57,61,64,73,78,95,80,68,83,811,1031,74,67,78,0,59,805,94,89,1966,1820,0,0,80,82,57,69,701
2021-04-10,2134,97,70,1096,75,94,67,846,1030,28,57,108,0,0,72,66,73,55,83,65,75,83,61,84,58,146,706,993,76,81,70,0,71,778,81,82,1889,1850,0,0,89,91,74,57,996
2021-04-11,1939,83,72,752,67,89,93,695,986,0,65,98,0,0,78,54,84,60,95,55,71,79,123,83,63,0,776,1003,43,85,79,0,75,688,80,86,1913,1594,0,0,72,79,64,66,693
2021-04-12,1820,83,67,1027,60,83,95,817,909,17,63,121,0,0,74,66,97,59,77,68,81,77,98,54,66,205,560,829,62,92,89,0,45,628,65,95,1331,1706,0,0,82,84,65,52,524
2021-04-13,1826,92,78,780,68,75,87,819,901,22,75,117,0,0,67,61,84,57,64,61,73,84,82,87,64,0,676,796,64,84,92,0,58,637,88,86,1801,1167,0,0,70,77,56,68,615
2021-04-14,1966,85,63,879,75,77,83,587,946,16,82,88,0,0,80,68,94,60,81,65,66,83,129,70,63,158,810,993,65,75,88,0,63,676,65,77,1507,2184,0,0,57,79,82,67,871
2021-04-15,2117,78,65,941,77,91,69,878,1043,7,60,105,0,0,66,72,89,57,87,74,65,77,111,79,70,67,912,937,67,67,63,0,68,746,100,84,1938,2121,0,0,76,69,64,64,805
2021-04-16,2185,101,75,961,64,93,67,1041,964,10,70,71,0,0,85,61,78,67,82,73,69,86,90,76,64,0,629,1076,52,75,87,0,52,792,56,82,2207,2041,0,0,104,73,73,68,872
2021-04-17,2135,83,62,988,69,73,93,838,1110,5,61,80,0,0,67,65,89,57,65,58,69,82,105,71,51,0,849,946,66,96,82,0,54,789,69,95,1681,2238,0,0,73,89,79,70,720
2021-04-18,1955,83,66,683,77,65,68,946,992,17,54,71,0,0,74,55,85,63,77,50,71,86,87,75,69,0,745,968,91,69,60,0,46,715,73,90,1840,1625,0,0,81,77,75,60,948
2021-04-19,1832,89,60,845,80,77,93,655,953,10,56,73,0,0,62,67,92,47,72,71,71,84,105,77,50,0,595,990,53,68,63,0,70,641,74,86,1855,2130,0,0,72,77,83,68,691
2021-04-20,1823,87,63,1006,63,81,82,658,877,11,74,74,0,0,78,66,72,66,86,72,78,75,108,83,42,57,774,842,70,100,84,0,67,625,80,101,2048,1650,0,0,71,76,67,55,787
2021-04-21,1949,88,51,993,63,85,85,859,959,0,75,96,0,0,77,65,102,57,87,84,68,82,70,78,69,0,805,794,55,73,107,0,56,674,59,92,1702,2479,0,0,77,74,79,65,553
2021-04-22,2128,80,60,913,70,78,80,1009,1053,24,68,96,0,0,78,66,80,59,101,67,74,94,83,97,57,0,857,989,74,86,58,0,58,739,74,88,1456,2100,0,0,81,85,65,65,776
2021-04-23,2180,86,52,1064,76,77,76,952,1126,17,78,109,0,0,68,73,85,55,84,77,73,77,93,90,62,0,918,1123,71,73,83,0,41,808,99,86,1714,1864,0,0,81,74,84,64,793
2021-04-24,2129,89,70,875,63,80,71,930,1040,23,65,62,0,0,88,65,88,62,93,80,69,72,127,81,66,0,715,921,55,60,82,0,59,767,96,89,2220,1577,0,0,65,73,64,65,518
2021-04-25,1951,76,68,914,81,84,94,606,988,17,70,84,0,0,63,67,78,56,63,77,65,91,111,59,53,0,779,891,56,65,101,0,51,692,65,81,1827,1462,0,0,72,81,56,65,602
2021-04-26,1841,83,54,1096,72,88,73,705,901,21,65,85,0,0,71,69,85,58,72,82,76,74,76,66,57,24,790,884,74,106,72,0,78,633,65,89,1981,1849,0,0,74,74,76,69,555
2021-04-27,1820,82,46,818,69,70,93,632,828,10,65,110,0,0,69,68,103,60,66,75,66,80,94,55,76,46,672,816,52,71,74,0,41,639,75,95,1244,1684,0,0,96,77,76,59,683
2021-04-28,1945,80,51,897,55,102,96,957,1044,18,67,97,0,0,68,58,82,61,79,65,67,85,100,65,52,107,734,1004,55,71,80,0,62,704,92,80,1594,2319,0,0,51,76,64,62,735
2021-04-29,2107,89,58,1064,78,84,71,867,1016,12,58,108,0,0,73,65,100,55,85,68,74,81,88,61,69,13,876,954,56,83,92,0,56,769,69,100,1715,1873,0,0,96,62,68,69,822
2021-04-30,2195,97,60,1013,79,63,63,871,1093,12,73,93,0,0,76,63,91,52,89,75,71,87,97,75,70,0,934,918,73,84,100,0,62,808,110,87,1726,2485,0,0,95,73,71,71,938
2021-05-01,2128,63,48,956,62,68,69,814,1146,15,69,83,0,0,73,60,84,51,96,81,68,81,113,72,70,0,901,1089,73,93,96,0,55,764,71,89,1957,1880,0,0,86,67,69,59,897
2021-05-02,1953,92,60,927,78,83,89,889,947,1,70,72,0,0,80,65,77,60,64,60,72,79,98,85,88,51,736,974,47,80,80,0,53,696,71,91,1910,2411,0,0,92,79,78,65,986
2021-05-03,1818,86,67,828,77,79,69,578,892,10,80,118,0,0,63,57,84,55,78,73,77,81,90,61,58,177,687,815,62,80,105,0,45,627,50,90,1506,1762,0,0,54,64,59,59,600
2021-05-04,1815,81,44,543,65,78,91,826,841,9,56,90,0,0,80,63,89,56,79,74,74,83,118,74,70,69,613,833,64,81,104,0,71,622,66,84,1770,1849,0,0,73,77,66,69,761
2021-05-05,1961,87,52,1022,74,83,55,742,943,6,74,99,0,0,67,66,90,62,67,81,67,85,102,78,57,10,855,1041,78,60,35,0,46,666,75,87,1713,2640,0,0,81,77,77,58,682
2021-05-06,2135,92,71,879,62,104,94,774,1058,11,74,104,0,0,76,62,85,54,101,64,69,80,86,84,63,0,888,991,71,78,71,0,53,774,56,83,1976,2085,0,0,79,89,62,62,865
2021-05-07,2183,81,82,984,82,76,91,1006,1110,0,57,101,0,0,80,63,81,68,65,62,74,90,108,64,64,0,849,1022,52,100,88,0,57,823,85,102,1886,2265,0,0,69,86,66,65,777
2021-05-08,2137,77,48,973,63,73,95,1185,1110,14,68,110,0,0,73,69,90,56,63,70,76,72,80,64,42,73,898,992,42,77,78,0,68,783,51,90,2351,2083,0,0,62,73,76,70,787
2021-05-09,1939,92,52,1212,58,76,67,779,969,16,70,95,0,0,65,62,85,53,81,77,70,87,82,71,65,0,655,838,80,89,81,0,67,681,91,81,1502,1649,0,0,88,75,66,62,706
2021-05-10,1819,81,48,764,65,76,48,607,871,7,58,78,0,0,71,67,83,53,74,86,72,70,108,47,56,4,704,868,76,81,99,0,59,623,80,83,1509,1339,0,0,64,70,69,59,459
2021-05-11,1812,86,76,926,80,83,107,537,857,12,57,92,0,0,76,60,99,50,83,66,68,87,96,65,46,88,768,864,60,85,53,0,49,628,76,87,1768,2610,0,0,43,64,61,69,589
2021-05-12,1955,89,63,1059,65,66,76,895,892,18,70,88,0,0,63,69,84,58,92,67,73,92,97,74,83,86,842,874,60,76,74,0,47,688,77,85,1899,1719,0,0,84,77,77,74,753
2021-05-13,2113,79,60,1000,60,80,71,787,1062,27,52,92,0,0,72,55,80,49,86,71,65,84,109,70,57,0,906,1045,49,76,95,0,58,760,68,84,2014,2778,0,0,84,64,77,58,767
2021-05-14,2208,87,63,1136,77,86,68,970,1149,23,76,89,0,0,83,67,85,63,91,72,69,83,72,79,69,0,893,1015,85,74,90,0,64,798,83,97,1991,1916,0,0,91,87,81,57,905
