Date,XQE,BWF,BKK,TVJ,YKT,TPY,CCX,AKA,BQV,WQW,UDD,SDT,ZQL,VPG,SJE,VJV,JJQ,WVA,WKL,ZWY,TJN,RPQ,CWN,YCI,UVQ,ACQ,WBK,XWO,XEZ,YBS
2019-10-29,154,187,0,241,137,450,0,0,0,151,397,0,107,961,314,1003,162,761,113,134,499,307,0,104,440,161,373,125,182,1076
2019-11-05,152,179,0,261,146,502,0,0,0,160,365,0,91,927,324,1004,150,1279,114,141,487,299,0,162,405,169,361,176,189,1035
2019-11-12,148,198,0,225,178,502,0,0,0,180,377,0,142,773,327,1002,149,707,121,140,534,312,0,125,381,187,490,175,142,1092
2019-11-19,153,196,0,292,168,423,0,0,0,158,373,0,119,918,326,1000,149,981,121,138,523,260,0,123,392,166,501,147,183,1035
2019-11-26,162,174,0,266,158,430,0,0,0,178,336,0,128,902,317,1003,159,1133,109,142,331,356,0,119,410,172,411,183,168,1059
2019-12-03,159,198,0,291,161,473,0,0,0,178,388,0,99,1024,333,1015,173,759,114,134,681,257,0,124,445,166,551,139,182,1088
2019-12-10,157,192,0,222,163,459,0,0,0,190,364,0,132,1078,321,1009,157,867,123,129,408,354,0,167,456,159,501,178,188,1017
2019-12-17,161,205,0,341,154,503,0,0,0,200,370,0,121,714,305,1012,155,810,118,159,416,303,0,113,431,182,382,150,141,1059
2019-12-24,153,182,0,292,163,453,0,0,0,186,361,0,135,651,327,1007,154,780,116,140,435,290,0,137,424,160,409,184,201,1049
2019-12-31,147,197,0,195,136,435,0,0,0,133,376,0,126,878,330,1014,172,1006,114,150,575,327,0,139,446,145,552,170,186,1053
2020-01-07,150,190,0,229,159,513,0,7,0,212,386,0,141,856,319,1000,162,770,120,134,365,334,0,164,437,171,744,166,127,1060
2020-01-14,161,192,0,246,136,466,0,0,46,210,394,0,135,869,342,1015,164,971,115,144,416,278,0,127,455,188,466,171,177,1100
2020-01-21,155,194,0,240,183,516,0,20,75,213,344,0,106,708,330,1009,144,771,115,146,733,308,0,162,427,171,497,160,200,1121
2020-01-28,158,194,0,271,172,514,0,66,0,169,374,0,130,951,316,1009,151,812,114,150,466,342,0,119,417,148,608,206,196,1047
2020-02-04,155,194,0,250,141,495,0,0,96,122,369,0,78,943,309,1004,143,734,114,140,546,346,0,145,385,176,404,175,173,1018
2020-02-11,162,191,0,275,185,452,0,30,0,196,399,0,93,1223,330,1010,146,807,112,155,457,257,0,145,378,171,360,167,150,1058
2020-02-18,153,193,0,324,142,492,0,0,40,182,367,0,145,877,324,1001,144,646,113,128,509,264,0,115,396,173,462,188,185,1094
2020-02-25,150,189,0,305,142,462,0,11,0,182,345,0,101,862,333,1007,156,701,119,152,495,340,0,112,393,165,422,164,164,997
2020-03-03,158,191,0,290,181,517,0,23,4,201,366,0,83,811,317,997,150,763,110,135,503,335,0,145,411,174,557,178,176,1074
2020-03-10,155,198,0,278,141,472,0,51,0,173,373,0,121,968,305,999,133,874,117,155,440,366,0,89,404,194,452,156,160,1035
2020-03-17,150,200,0,273,175,458,0,93,0,195,350,0,134,991,318,1006,149,658,115,133,436,272,0,138,462,169,519,170,192,1081
2020-03-24,153,184,0,253,152,464,0,28,0,204,385,0,125,866,324,1005,150,718,111,144,476,311,0,134,408,167,506,169,143,1079
2020-03-31,151,185,0,283,166,530,0,0,0,186,362,0,134,764,322,992,150,829,111,147,521,328,0,122,403,179,584,194,147,1043
2020-04-07,131,200,0,241,139,477,0,29,0,156,374,0,97,1138,301,998,141,683,116,123,365,234,0,134,468,159,516,160,204,1026
2020-04-14,150,198,0,221,144,471,0,0,0,222,369,0,144,1028,322,999,159,697,110,155,483,336,0,109,384,182,579,170,198,988
2020-04-21,146,189,0,269,163,491,0,0,26,173,352,0,159,1073,288,992,154,688,102,128,388,191,0,129,357,153,553,192,146,1038
2020-04-28,154,180,0,316,157,407,0,51,0,192,330,0,125,968,325,994,164,844,116,146,507,265,0,144,398,169,368,142,144,1032
2020-05-05,148,195,0,256,165,480,0,33,56,179,379,0,72,761,293,991,150,801,114,138,462,299,0,89,403,178,431,180,197,1041
2020-05-12,152,183,0,324,133,474,0,0,13,221,342,0,91,1021,315,977,143,699,109,143,458,263,0,124,412,169,453,154,194,1044
2020-05-19,149,196,0,301,147,465,0,0,76,183,370,0,92,1211,319,986,154,715,115,155,343,278,0,150,447,155,390,143,155,1021
2020-05-26,152,186,0,301,131,415,0,17,0,188,367,0,137,918,296,998,141,808,106,137,600,297,0,146,364,150,311,177,133,1034
2020-06-02,155,196,0,255,182,458,0,7,48,189,345,0,149,803,332,984,181,806,112,144,288,307,0,130,434,157,420,169,166,1034
2020-06-09,146,187,0,257,173,437,0,38,20,205,348,0,113,844,320,994,150,991,111,134,492,262,0,127,415,143,689,161,165,1060
2020-06-16,155,185,0,210,120,482,0,81,105,142,336,0,124,849,324,986,163,884,117,153,465,345,0,112,408,163,536,179,179,1003
2020-06-23,150,192,0,222,186,449,0,2,64,163,367,0,133,1224,306,984,150,693,117,131,337,298,0,130,439,156,431,193,181,1060
2020-06-30,145,189,0,248,144,534,0,36,55,145,335,0,104,906,292,983,147,721,109,132,499,210,0,116,416,147,547,147,175,1030
2020-07-07,155,199,0,294,150,477,0,50,0,197,350,0,119,608,313,985,154,798,109,123,548,233,0,132,359,175,662,159,140,1025
2020-07-14,150,187,0,200,137,489,0,62,72,208,350,0,119,926,310,985,143,1058,112,159,505,250,0,115,365,140,785,181,165,1057
2020-07-21,149,194,0,264,145,455,0,14,65,180,388,0,124,803,306,987,146,578,106,151,328,332,0,146,401,123,248,173,174,1033
2020-07-28,155,185,0,262,149,450,0,0,0,146,331,0,156,1257,308,979,166,713,111,131,628,297,0,135,417,167,465,197,174,997
2020-08-04,151,186,0,318,161,456,0,66,0,194,371,0,159,1004,305,987,144,913,119,130,530,290,0,116,412,153,551,135,193,1073
2020-08-11,157,187,0,237,153,471,0,71,159,178,326,0,133,767,294,999,158,734,109,148,436,268,0,174,411,144,496,171,178,995
2020-08-18,151,194,0,286,139,507,0,18,33,144,367,0,103,805,323,993,156,892,113,148,510,269,0,130,398,169,327,154,173,1088
2020-08-25,145,188,0,318,155,457,0,20,53,216,351,0,195,1096,316,1001,154,1028,114,133,598,294,0,133,366,156,398,162,182,1053
2020-09-01,138,190,0,298,149,446,0,3,89,205,359,0,112,993,330,1003,151,983,109,148,429,359,0,102,414,177,405,154,199,1009
2020-09-08,151,195,0,253,171,511,0,63,214,192,346,0,87,578,317,994,155,854,111,157,375,317,0,119,393,168,570,108,136,1065
2020-09-15,154,199,0,215,153,491,0,0,19,175,358,0,110,1069,300,1000,166,961,106,141,461,278,0,127,430,170,413,156,183,1053
2020-09-22,153,187,0,268,155,470,0,73,57,172,386,0,130,732,309,1000,161,1094,113,146,380,281,0,133,432,162,657,162,151,1027
2020-09-29,155,190,0,302,127,492,0,0,20,176,346,0,155,906,334,1018,150,865,114,125,428,294,0,120,424,155,327,173,216,1049
2020-10-06,149,200,0,281,140,428,0,33,16,192,389,0,170,868,299,1007,149,698,112,140,480,238,0,137,453,161,310,174,200,1000
2020-10-13,149,190,0,315,138,499,0,57,14,175,351,0,94,819,329,1009,152,1025,111,134,492,271,0,134,418,131,453,161,202,1153
2020-10-20,160,187,0,153,152,442,0,25,127,173,347,0,141,1175,304,1014,154,927,112,165,555,336,0,142,442,174,504,170,167,1091
2020-10-27,154,178,0,261,168,458,0,45,0,187,369,0,155,969,317,1014,160,776,118,147,533,259,0,147,355,160,516,186,178,1064
2020-11-03,155,200,0,281,136,486,0,8,0,200,355,0,72,941,340,1003,137,1129,124,146,354,309,0,125,486,138,658,171,178,985
2020-11-10,153,202,0,276,182,492,0,43,113,156,363,0,95,882,348,1014,167,994,108,121,350,360,0,130,433,160,533,157,146,1105
2020-11-17,153,193,0,396,178,481,0,91,61,225,369,0,128,861,318,1014,150,863,117,153,440,300,0,119,415,139,665,208,147,1053
2020-11-24,147,194,0,377,152,494,0,17,132,172,369,0,103,857,345,1022,139,645,116,135,511,337,0,121,375,148,379,146,168,1075
2020-12-01,149,191,0,308,101,494,0,56,126,212,367,0,68,1039,306,1020,145,657,112,152,266,414,0,144,406,163,450,140,159,1142
2020-12-08,149,200,0,275,136,509,0,100,10,165,390,0,132,1058,327,1028,151,941,116,168,505,324,0,137,428,170,508,178,187,1072
2020-12-15,154,193,0,254,175,487,0,61,51,178,371,0,101,767,304,1019,151,714,115,144,500,315,0,141,399,161,550,183,147,1101
2020-12-22,150,192,0,272,148,435,0,42,69,198,400,0,114,719,352,1011,149,980,108,127,589,285,0,133,423,181,493,160,171,1087
2020-12-29,150,200,0,292,133,519,0,18,0,168,363,0,133,710,322,1037,139,598,120,157,529,296,0,148,402,153,507,179,156,1058
2021-01-05,153,0,0,198,164,495,0,3,0,214,387,0,0,833,353,1023,162,1242,110,169,563,228,0,136,400,166,662,165,204,1030
2021-01-12,149,0,97,240,160,446,0,33,207,237,354,0,0,1028,317,1023,142,869,120,129,618,320,0,147,376,138,491,147,172,1107
2021-01-19,151,0,241,246,148,516,2,32,0,202,373,0,0,993,343,1030,144,923,113,135,346,309,0,124,380,147,444,200,136,1095
2021-01-26,155,0,47,294,146,494,7,91,102,147,363,0,0,1071,330,1023,147,634,117,129,574,335,0,138,444,161,412,187,165,1055
2021-02-02,154,0,0,296,148,505,24,33,76,206,369,0,0,854,309,1021,138,867,119,123,354,307,0,142,427,151,365,154,237,1074
2021-02-09,153,0,1,316,151,517,7,52,116,181,384,0,0,969,311,1021,149,1052,111,133,313,268,0,141,374,151,278,151,175,1099
2021-02-16,155,0,0,280,142,474,17,9,166,183,365,0,0,1193,323,1025,167,519,115,147,694,353,0,141,469,182,629,168,148,1086
2021-02-23,156,0,115,315,155,439,33,102,33,134,335,0,0,750,325,1024,136,1018,112,156,470,281,0,131,439,151,541,170,163,1072
2021-03-02,156,0,216,291,155,457,6,5,128,236,390,0,0,1166,330,1015,161,764,110,135,479,258,0,147,416,157,534,166,196,1083
2021-03-09,150,0,0,242,158,512,0,59,146,198,355,0,0,887,304,1025,148,914,115,131,499,337,0,147,402,146,481,191,173,1053
2021-03-16,149,0,258,238,138,479,21,85,259,145,370,0,0,825,315,1023,160,917,118,158,589,319,0,148,414,140,427,168,188,1084
2021-03-23,151,0,67,351,160,479,27,0,242,175,346,0,0,1080,345,1009,162,702,114,144,362,298,0,123,392,151,333,177,171,1085
2021-03-30,150,0,32,284,190,479,41,114,126,172,369,0,0,901,335,1018,152,1060,117,129,564,249,0,122,410,159,644,161,157,1043
2021-04-06,149,0,93,291,149,473,34,12,0,183,376,0,0,1151,302,1016,146,668,110,156,314,277,0,135,404,166,462,181,160,1005
2021-04-13,157,0,81,254,167,527,11,94,10,180,382,0,0,910,300,1023,154,1011,111,143,635,273,0,151,428,185,467,182,152,1081
2021-04-20,150,0,138,178,180,470,30,0,114,160,344,0,0,499,327,1017,147,890,115,136,443,278,0,143,367,152,342,146,187,1054
2021-04-27,155,0,12,254,121,450,38,127,14,176,335,0,0,874,315,1015,143,711,108,146,392,246,0,153,340,165,447,175,178,1042
2021-05-04,148,0,0,304,169,482,25,9,121,171,371,0,0,928,314,1004,160,864,114,137,379,295,0,138,383,174,583,174,168,1068
2021-05-11,152,0,182,217,150,492,30,76,117,189,359,0,0,950,325,1008,149,1012,109,153,401,259,0,113,339,156,647,151,155,1017
2021-05-18,145,0,69,235,134,502,32,0,48,221,377,0,0,939,331,1009,144,985,109,136,513,355,0,134,388,157,696,174,202,1077
2021-05-25,144,0,0,242,175,459,36,110,100,199,355,0,0,765,299,1002,151,705,118,132,426,290,0,137,407,161,604,174,146,1054
2021-06-01,152,0,0,284,177,467,42,54,139,186,350,0,0,1055,311,1008,169,612,105,131,545,253,0,159,431,140,771,156,186,1049
2021-06-08,155,0,135,325,146,498,36,24,0,231,321,0,0,711,325,998,144,1011,109,152,518,275,0,145,450,164,576,167,151,1023
2021-06-15,148,0,0,221,127,434,47,9,0,159,346,0,0,695,310,1009,138,730,110,145,486,328,0,114,417,129,416,178,152,1071
2021-06-22,150,0,0,269,133,432,56,106,0,161,351,0,0,746,290,1005,166,840,116,140,439,286,0,137,360,165,431,190,192,1098
2021-06-29,141,0,0,301,164,474,40,0,36,172,377,0,0,1001,329,1004,131,630,113,133,494,381,0,140,418,153,518,169,155,1021
2021-07-06,142,0,132,241,167,440,61,120,106,143,337,0,0,835,323,1010,128,892,109,142,293,249,0,153,341,147,552,157,172,1044
2021-07-13,150,0,135,257,123,470,45,124,0,170,352,0,0,968,310,1003,162,1205,110,144,419,262,0,126,422,147,562,175,199,1028
2021-07-20,138,0,76,302,145,430,51,55,110,197,353,0,0,853,315,1002,169,628,108,139,569,224,0,148,408,145,508,183,119,1081
2021-07-27,146,0,100,246,185,458,60,104,78,196,334,0,0,879,301,1002,147,738,118,132,530,323,0,133,386,169,582,201,220,1008
2021-08-03,148,0,0,258,149,445,57,48,21,213,365,0,0,985,307,1011,173,951,111,129,501,357,0,107,429,163,499,168,205,1062
2021-08-10,145,0,53,330,141,494,68,111,41,203,383,0,0,1048,307,1017,150,908,108,131,458,278,0,127,352,154,471,167,159,1059
2021-08-17,148,0,117,254,166,463,70,90,83,162,349,0,0,836,319,1015,155,438,108,135,559,350,0,150,361,152,447,142,151,1077
2021-08-24,154,0,219,174,173,479,57,125,67,207,330,0,0,788,304,1002,157,267,111,151,706,206,0,152,415,156,468,176,152,1047
2021-08-31,147,0,41,337,175,462,70,100,61,167,370,0,0,755,343,1017,134,820,110,160,479,392,0,104,412,148,503,173,148,1059
2021-09-07,154,0,217,302,146,476,63,36,104,178,390,0,0,873,322,1027,137,703,117,144,397,291,0,110,378,172,460,197,170,1036
2021-09-14,139,0,0,183,171,449,60,45,6,133,356,0,0,918,325,1017,152,867,111,160,461,281,0,140,425,141,540,173,131,1054
2021-09-21,135,0,24,214,161,497,74,94,72,156,327,0,0,978,318,1012,148,939,112,142,467,359,0,156,417,170,546,195,164,1042
2021-09-28,144,0,140,199,163,455,55,223,97,171,388,0,0,926,325,1022,158,718,112,143,467,303,0,138,361,148,506,177,175,1061
2021-10-05,148,0,98,222,143,477,82,5,88,183,357,0,0,1152,313,1017,151,824,113,122,603,309,0,131,447,128,347,186,207,1111
2021-10-12,151,0,0,230,135,498,82,61,27,177,342,0,0,867,314,1028,147,904,113,143,300,312,0,157,409,154,562,146,213,1072
2021-10-19,151,0,0,331,172,489,66,50,154,158,358,0,0,872,315,1031,150,947,113,142,609,298,0,130,426,163,555,149,176,1146
2021-10-26,151,0,172,253,141,485,74,60,126,187,382,0,0,782,326,1028,159,829,112,155,531,222,0,129,411,171,444,180,208,1027
2021-11-02,148,0,64,175,156,478,85,14,97,200,380,0,0,908,323,1027,136,839,119,161,488,266,0,124,373,156,422,180,172,1062
2021-11-09,148,0,68,286,132,518,72,92,26,164,416,0,0,973,340,1037,156,703,115,140,569,311,0,146,421,137,532,150,165,1097
2021-11-16,156,0,362,256,119,458,93,111,161,197,347,0,0,669,309,1035,158,1119,118,153,434,306,0,159,391,168,474,161,162,1066
2021-11-23,155,0,160,267,176,483,83,38,24,200,356,0,0,1074,311,1043,156,836,113,147,529,357,0,185,391,145,599,167,163,1074
2021-11-30,149,0,130,237,129,499,95,95,55,197,364,0,0,764,333,1045,154,1061,113,149,596,429,0,120,429,177,436,125,173,1034
2021-12-07,156,0,190,192,173,532,108,130,0,163,377,0,0,763,341,1039,168,811,117,134,476,288,0,157,407,152,501,183,194,1132
2021-12-14,153,0,235,226,144,507,109,58,3,196,355,0,0,954,348,1048,144,916,118,168,488,356,0,138,424,121,506,165,192,1136
2021-12-21,155,0,110,317,140,472,89,133,0,189,363,0,0,1264,345,1050,160,314,116,141,298,288,0,134,416,184,550,173,141,1086
2021-12-28,155,0,119,217,162,484,113,78,99,178,379,0,0,864,309,1047,170,939,113,138,277,246,0,143,448,149,414,155,157,1063
2022-01-04,143,0,219,336,146,471,98,66,66,193,366,0,0,530,326,1038,148,772,108,140,488,290,25,106,425,148,542,158,196,1119
2022-01-11,151,0,73,269,158,444,125,19,166,196,398,98,0,1158,350,1041,148,970,115,127,428,300,0,152,417,166,454,170,158,1096
2022-01-18,155,0,139,271,189,459,101,0,138,215,370,14,0,644,327,1044,138,806,119,130,542,281,69,139,435,176,496,180,184,1149
2022-01-25,158,0,87,315,169,534,105,9,71,173,354,100,0,1029,327,1051,163,828,111,129,443,382,17,147,428,164,508,167,162,1029
2022-02-01,146,0,13,397,159,487,102,83,69,205,365,0,0,780,323,1038,157,810,118,135,569,308,0,91,444,189,480,186,175,1082
2022-02-08,156,0,228,341,139,519,118,18,127,203,354,120,0,918,336,1046,151,758,113,146,395,311,0,145,396,202,667,166,181,1092
2022-02-15,150,0,88,320,139,487,88,141,217,190,372,67,0,1068,315,1052,154,773,111,132,489,252,69,157,386,172,547,142,155,1180
2022-02-22,145,0,0,246,141,439,118,92,170,197,396,0,0,1153,321,1038,156,762,106,167,487,229,0,137,381,157,342,152,205,1089
2022-03-01,147,0,256,296,152,520,124,142,39,226,367,0,0,1118,358,1040,164,1157,117,128,391,341,68,139,471,167,559,135,213,1053
2022-03-08,150,0,0,274,143,463,126,29,108,222,329,201,0,1097,338,1035,157,839,123,141,459,383,0,153,411,134,513,169,213,1102
2022-03-15,151,0,113,298,169,465,102,99,127,205,371,161,0,1298,319,1035,151,530,111,138,479,225,25,137,404,164,541,161,189,1078
2022-03-22,142,0,165,183,162,462,128,74,118,166,354,104,0,1315,336,1036,148,735,109,167,389,282,130,105,410,168,511,176,222,1036
2022-03-29,159,0,144,228,152,519,122,113,144,209,383,0,0,668,283,1041,160,975,113,139,678,318,82,124,412,159,303,146,174,1107
2022-04-05,153,0,235,233,158,445,124,123,20,218,374,23,0,1021,352,1039,140,688,114,144,453,307,50,132,410,156,662,168,200,1086
2022-04-12,149,0,65,215,156,519,128,76,188,153,363,165,0,983,317,1038,159,698,106,122,447,292,41,104,416,163,478,185,155,1078
2022-04-19,145,0,127,225,108,442,145,82,150,198,348,102,0,976,333,1028,148,844,113,133,480,397,71,134,395,140,500,154,176,1067
2022-04-26,150,0,282,295,163,413,139,135,221,218,344,109,0,927,297,1033,162,832,109,143,589,332,15,117,428,139,588,189,158,1094
2022-05-03,154,0,390,297,96,474,131,78,121,170,383,150,0,976,334,1030,138,743,107,131,506,304,115,141,439,171,482,157,184,1082
2022-05-10,142,0,222,280,128,476,134,99,0,179,347,0,0,1233,300,1017,154,740,116,147,451,273,76,122,437,118,728,141,196,1038
2022-05-17,143,0,145,216,112,499,132,94,41,157,353,109,0,724,297,1021,150,881,116,139,469,312,41,123,367,141,406,183,193,1096
2022-05-24,144,0,254,210,121,464,143,140,233,189,359,87,0,856,330,1025,164,919,104,145,330,276,122,134,398,166,394,210,221,1068
2022-05-31,156,0,0,248,166,466,132,125,0,194,356,165,0,1055,357,1027,150,947,101,128,357,304,74,146,416,145,594,174,168,1076
2022-06-07,144,0,131,228,150,388,130,84,251,186,313,78,0,614,295,1018,144,767,115,150,587,314,80,116,449,173,483,175,176,1066
2022-06-14,144,0,223,334,127,492,118,67,49,226,353,24,0,834,311,1017,151,711,109,131,538,233,125,152,357,150,428,162,164,1034
2022-06-21,139,0,144,239,143,453,148,118,203,128,385,210,0,793,313,1025,163,971,108,160,444,279,89,146,434,162,422,161,130,1032
2022-06-28,143,0,29,253,147,476,147,129,42,187,349,177,0,829,304,1018,147,944,114,129,389,339,86,149,415,180,371,168,151,1110
2022-07-05,150,0,154,357,137,504,146,91,77,185,336,4,0,1050,301,1019,140,541,106,150,584,342,138,146,349,150,393,142,156,1010
2022-07-12,151,0,0,239,155,465,180,132,141,219,335,205,0,958,303,1021,160,919,114,123,473,303,167,128,371,156,476,156,182,1024
2022-07-19,148,0,253,294,162,481,144,135,0,206,362,122,0,1042,322,1021,149,791,113,163,212,291,255,162,376,143,454,141,189,1076
2022-07-26,153,0,200,293,142,478,155,205,95,158,346,152,0,832,330,1030,148,828,107,118,450,315,82,117,378,158,496,169,181,1093
2022-08-02,148,0,286,217,188,507,161,0,200,142,345,48,0,841,338,1024,157,1027,118,132,382,283,74,151,399,145,520,165,192,970
2022-08-09,141,0,238,255,141,501,158,172,204,195,351,165,0,876,309,1031,140,1001,102,138,548,333,93,126,421,145,578,139,157,1119
2022-08-16,148,0,146,232,138,475,151,146,120,202,354,239,0,1219,328,1033,155,1199,112,152,388,295,151,153,411,176,429,178,192,1072
2022-08-23,152,0,229,220,152,439,141,172,171,186,351,67,0,1105,305,1021,160,1011,109,133,487,344,138,118,424,161,392,157,160,1080
2022-08-30,141,0,245,215,126,511,157,124,118,221,369,0,0,1089,305,1025,147,966,111,142,607,283,141,120,391,152,574,172,171,1070
2022-09-06,143,0,125,297,144,476,162,0,119,186,359,166,0,978,318,1035,152,722,110,134,498,279,58,115,401,186,400,175,158,1073
2022-09-13,151,0,269,233,135,523,194,136,2,173,349,223,0,908,336,1029,171,1059,112,150,369,281,120,127,414,150,348,146,125,1064
2022-09-20,155,0,313,91,156,428,172,28,74,171,346,70,0,1054,334,1031,137,529,116,133,492,333,120,162,410,191,370,171,169,1130
2022-09-27,152,0,207,337,137,482,162,122,120,185,358,154,0,741,305,1034,131,1006,110,134,558,310,140,136,374,133,373,168,177,1042
2022-10-04,146,0,214,254,132,444,171,129,114,182,380,86,0,767,311,1040,169,678,111,154,395,318,202,123,350,163,359,171,197,1050
2022-10-11,142,0,398,178,138,470,204,146,144,211,349,258,0,1022,323,1054,153,736,110,133,536,300,84,162,410,164,471,171,175,1108
2022-10-18,148,0,232,339,130,467,175,122,120,201,359,174,0,1190,328,1046,162,866,119,146,550,288,214,131,427,196,638,168,151,1174
