Date,SPF,AWF,QJL,GLQ,UFY,BEY,YDI,TRV,YRU,VLS,DKS,BKI,BQV,TLJ,QRY,XXO,CQC,XPE,ZFX,ZPL,SJU,PXI,XLA,AEQ,YVW,XJT,WDZ,UZO,RDA,YXF,VRD,ZLH,WFI,CWN,PDT,AXM,XFP,WXV,WRL,ZJB
2019-01-11,366,92,180,61,57,132,0,77,60,68,184,0,0,77,207,61,93,96,95,80,386,340,89,0,0,69,87,67,373,68,63,78,86,166,178,62,77,89,78,0
2019-01-12,366,91,162,59,73,122,0,70,70,53,94,0,0,72,172,84,95,62,83,66,443,330,101,0,0,80,89,63,316,78,57,54,99,158,206,60,67,78,81,0
2019-01-13,424,121,216,54,63,194,0,82,59,61,147,0,0,84,189,83,164,60,95,60,456,383,92,0,0,83,87,75,512,71,52,61,90,155,220,64,40,78,87,0
2019-01-14,484,177,251,71,61,193,0,74,70,74,201,0,0,68,251,80,201,61,84,68,605,481,74,0,0,66,82,59,642,53,66,89,81,224,264,69,69,77,85,0
2019-01-15,546,186,259,65,53,264,0,80,67,58,234,0,0,83,272,93,205,50,109,48,558,516,93,0,0,89,82,78,612,79,58,75,95,246,292,58,97,95,81,0
2019-01-16,507,168,256,58,62,217,0,71,60,53,193,0,0,86,278,102,182,66,101,71,681,482,70,0,0,66,102,58,731,70,58,63,78,227,251,56,73,94,82,0
2019-01-17,422,122,191,67,60,170,0,80,65,81,148,0,0,64,192,90,92,59,92,59,353,399,94,0,0,79,87,67,528,73,59,83,81,149,245,53,76,108,88,0
2019-01-18,358,92,190,57,65,147,0,81,71,77,105,0,0,86,188,91,79,80,87,62,372,329,97,0,0,56,71,77,367,80,60,85,61,131,193,62,63,91,84,0
2019-01-19,357,92,195,66,75,109,0,71,68,48,113,0,0,73,164,91,92,80,91,58,282,334,71,0,0,89,83,61,322,65,55,74,79,143,202,59,74,84,70,0
2019-01-20,403,124,200,64,60,137,0,77,58,52,122,0,0,78,208,120,129,79,91,67,479,405,100,0,0,48,86,73,639,74,62,73,78,192,244,60,76,95,91,0
2019-01-21,524,149,247,66,58,247,0,68,70,68,225,0,0,88,278,97,185,68,100,69,533,489,106,0,0,86,79,62,576,72,61,77,84,243,275,67,77,89,88,0
2019-01-22,556,189,254,41,62,206,0,73,60,69,256,0,0,75,310,87,196,52,67,68,448,530,67,0,0,73,99,65,525,81,51,68,77,247,300,51,75,94,95,0
2019-01-23,510,164,257,50,63,189,0,68,68,71,198,0,0,62,324,73,185,78,91,67,552,477,88,0,0,105,81,74,592,87,59,54,92,217,271,63,73,89,68,0
2019-01-24,420,133,212,42,69,167,0,85,69,59,123,0,0,87,184,81,144,63,77,45,563,393,80,0,0,90,79,66,512,72,63,59,75,193,223,67,66,82,82,0
2019-01-25,380,83,166,52,68,137,0,79,57,59,97,0,0,88,152,114,148,97,84,59,386,339,88,0,0,96,92,71,346,76,62,74,78,146,178,36,93,104,85,0
2019-01-26,349,95,186,64,63,126,0,72,67,57,140,0,0,66,205,101,102,61,82,57,371,353,92,0,0,80,69,79,469,79,54,66,87,125,195,63,76,100,84,0
2019-01-27,465,150,178,43,55,218,0,74,60,86,169,0,0,91,201,111,138,62,82,68,521,403,97,0,0,72,98,60,516,80,64,71,81,185,225,58,67,94,77,0
2019-01-28,500,180,260,57,69,200,0,72,65,70,198,0,0,67,266,75,173,104,83,68,477,489,74,0,0,75,82,85,595,79,50,77,84,240,268,60,78,92,92,0
2019-01-29,528,191,270,51,69,198,0,80,72,67,190,0,0,82,313,76,168,71,88,64,559,527,64,0,0,51,85,66,495,76,62,59,87,213,281,63,66,96,80,0
2019-01-30,519,165,250,61,74,201,0,74,58,69,262,0,0,87,281,80,157,77,73,66,513,489,102,0,0,67,75,67,635,65,62,65,81,229,280,54,78,92,76,0
2019-01-31,424,101,228,68,52,164,0,81,68,63,184,0,0,68,265,82,81,82,93,54,520,396,111,0,0,72,92,67,546,64,61,73,78,175,223,63,73,91,90,0
2019-02-01,341,91,170,63,91,118,0,84,63,44,151,0,0,92,146,106,85,82,94,54,377,342,98,0,0,87,98,63,415,65,51,61,71,164,197,67,60,91,79,0
2019-02-02,352,75,183,71,59,120,0,67,71,56,160,0,0,70,183,44,88,62,84,49,370,320,84,0,0,85,81,67,455,55,63,69,78,130,197,77,79,88,84,0
2019-02-03,427,112,184,80,58,158,0,79,62,47,185,0,0,72,227,82,130,81,88,77,387,395,80,0,0,65,74,72,450,66,65,67,69,187,223,52,66,92,78,0
2019-02-04,504,147,252,48,77,238,0,71,62,67,198,0,0,72,209,109,183,100,84,53,592,486,64,0,0,86,94,69,500,65,59,66,73,209,281,66,67,84,85,0
2019-02-05,538,194,270,59,58,261,0,72,65,83,236,0,0,91,230,103,227,55,89,71,728,528,81,0,0,83,86,65,613,73,51,70,92,241,290,56,51,91,80,0
2019-02-06,497,169,258,57,69,224,0,76,70,57,205,0,0,73,279,83,173,64,94,68,630,493,69,0,0,63,68,54,652,77,65,69,102,246,264,67,87,93,85,0
2019-02-07,448,133,215,52,74,179,0,71,65,68,152,0,0,67,181,118,156,73,82,66,532,404,105,0,0,69,91,74,546,66,54,69,78,177,227,57,79,94,81,0
2019-02-08,344,102,160,61,56,166,0,82,69,57,88,0,0,84,138,76,106,71,95,71,371,342,87,0,0,64,97,58,406,72,57,77,69,134,198,59,76,89,87,0
2019-02-09,352,76,192,72,70,146,0,77,66,64,144,0,0,78,159,103,104,60,85,73,481,333,61,0,0,71,79,75,412,77,63,61,86,143,184,54,68,84,85,0
2019-02-10,454,136,198,60,53,189,0,81,62,63,192,0,0,93,199,92,131,95,85,69,480,402,87,0,0,98,82,63,435,68,50,72,77,182,230,68,69,90,83,0
2019-02-11,483,158,217,51,71,204,0,71,68,65,187,0,0,74,190,107,183,53,93,70,547,487,85,0,0,83,83,74,650,62,59,80,103,219,273,61,74,87,84,0
2019-02-12,533,187,262,75,65,218,0,75,66,66,170,0,0,59,248,85,189,66,88,72,618,517,112,0,0,54,106,64,612,80,64,65,66,247,293,53,87,90,85,0
2019-02-13,515,154,258,53,71,193,0,77,61,63,237,0,0,89,319,108,182,80,81,55,565,492,97,0,0,86,91,70,461,78,65,74,98,229,270,69,86,90,93,0
2019-02-14,437,129,214,53,67,164,0,76,68,54,147,0,0,79,241,72,147,88,98,63,358,402,80,0,0,59,91,62,559,65,60,73,85,157,233,53,62,85,79,0
2019-02-15,362,124,194,67,70,170,0,78,60,52,117,0,0,80,227,96,92,60,88,63,348,336,78,0,0,78,95,77,221,77,53,74,92,153,196,60,75,85,82,0
2019-02-16,366,88,162,57,62,116,0,79,63,53,159,0,0,75,177,103,88,66,83,63,356,337,67,0,0,79,77,67,481,78,61,53,88,135,199,55,87,83,75,0
2019-02-17,420,133,206,58,66,196,0,82,64,80,102,0,0,66,288,80,90,62,86,63,404,407,86,0,0,92,84,65,471,67,59,78,82,178,221,69,50,84,77,0
2019-02-18,503,151,280,58,51,188,0,77,69,59,178,0,0,77,256,57,178,95,101,62,474,485,87,0,0,95,90,68,468,84,64,73,83,225,275,56,61,105,89,0
2019-02-19,543,178,265,79,67,257,0,70,75,81,214,0,0,75,290,112,229,72,91,56,655,514,81,0,0,83,72,71,595,58,71,77,89,257,294,67,71,91,85,0
2019-02-20,528,152,246,62,62,204,0,82,68,52,211,0,0,85,216,82,165,65,94,59,543,481,111,0,0,105,83,61,613,85,55,83,87,208,266,57,67,93,81,0
2019-02-21,466,120,232,64,59,235,0,70,58,65,174,0,0,87,225,96,181,57,96,68,475,417,81,0,0,71,83,78,456,78,57,64,79,168,231,52,81,88,87,0
2019-02-22,334,89,157,46,66,73,0,76,65,49,51,0,0,76,227,89,107,80,88,70,412,328,72,0,0,69,93,65,300,95,60,65,113,152,200,69,67,91,76,0
2019-02-23,356,99,163,56,69,137,0,77,64,82,133,0,0,76,140,107,132,61,74,74,398,337,82,0,0,91,101,69,492,91,62,78,97,126,199,59,79,91,85,0
2019-02-24,408,125,193,59,64,220,0,76,59,52,154,0,0,83,168,88,158,79,88,50,495,396,108,0,0,98,63,61,444,69,60,66,87,196,217,68,54,78,78,0
2019-02-25,509,161,261,53,63,195,0,77,68,48,183,0,0,70,240,98,171,83,91,65,578,493,114,0,0,76,87,64,652,68,58,56,94,239,280,57,74,94,83,0
2019-02-26,533,193,274,69,58,275,0,81,63,76,218,0,0,77,261,101,185,60,97,68,579,538,90,0,0,72,92,73,550,66,59,56,89,236,271,62,69,99,84,0
2019-02-27,534,164,240,59,64,210,0,81,59,64,164,0,0,78,244,92,178,73,84,55,497,483,80,0,0,99,90,67,577,82,54,82,85,192,266,69,53,84,87,0
2019-02-28,426,106,221,56,73,129,0,84,68,47,194,0,0,92,189,63,142,46,71,48,464,408,42,0,0,76,92,74,522,73,65,60,90,193,228,59,67,99,79,0
2019-03-01,361,111,165,70,61,177,0,78,63,67,100,0,0,67,188,91,105,77,81,54,300,335,87,0,0,94,74,66,428,68,55,58,93,147,198,58,64,98,94,0
2019-03-02,373,85,150,48,64,128,0,72,67,65,80,0,0,73,136,123,108,89,93,62,359,340,83,0,0,92,92,62,331,71,61,75,83,127,194,60,67,86,83,0
2019-03-03,416,128,214,82,49,134,0,79,69,61,97,0,0,71,189,104,122,75,78,75,485,407,105,0,0,74,99,72,498,73,64,85,100,199,238,61,68,98,75,0
2019-03-04,526,156,250,59,66,212,0,68,64,58,201,0,0,91,275,68,149,85,91,61,392,490,93,0,0,95,82,71,580,69,58,65,72,188,263,62,67,96,88,0
2019-03-05,551,177,286,58,69,215,0,79,61,65,194,0,0,72,294,65,199,54,97,77,517,533,83,0,0,71,99,57,629,80,55,72,73,262,291,57,73,94,68,0
2019-03-06,506,170,259,56,62,214,0,77,69,65,220,0,0,67,287,85,181,73,85,68,508,489,87,0,0,67,59,73,600,60,66,88,101,219,264,65,92,80,83,0
2019-03-07,429,125,205,61,65,158,0,79,59,42,100,0,0,84,256,94,143,72,75,60,594,404,83,0,0,77,100,72,427,65,55,70,91,199,220,72,64,87,80,0
2019-03-08,355,101,146,62,59,139,0,82,68,48,177,0,0,74,177,106,77,57,97,61,368,334,68,0,0,106,103,56,381,67,62,71,74,142,178,59,72,91,85,0
2019-03-09,330,84,182,68,69,158,0,78,67,85,116,0,0,89,257,89,101,72,92,72,338,329,62,0,0,57,84,69,422,64,67,82,81,133,189,56,82,75,92,0
2019-03-10,414,123,241,56,53,174,0,83,65,64,117,0,0,62,249,109,112,71,87,65,556,411,76,0,0,100,83,70,488,63,55,77,82,170,232,51,77,90,103,0
2019-03-11,529,179,228,67,54,190,0,81,63,61,211,0,0,76,294,109,183,95,86,65,420,488,61,0,0,79,84,70,587,63,55,70,66,238,282,58,63,97,80,0
2019-03-12,527,184,268,55,63,216,0,75,71,55,213,0,0,83,260,108,223,72,89,70,551,526,58,0,0,58,86,71,562,68,65,80,89,233,291,64,67,94,83,0
2019-03-13,511,146,254,55,68,212,0,73,64,71,189,0,0,79,227,81,165,90,95,64,489,495,66,0,0,95,87,73,548,68,55,72,88,222,275,59,79,97,81,0
2019-03-14,430,136,194,67,61,109,0,71,63,63,184,0,0,96,215,115,157,67,80,70,435,409,56,0,0,65,98,64,545,78,70,68,91,174,225,61,86,88,82,0
2019-03-15,358,80,172,63,56,154,0,78,70,57,62,0,0,70,152,69,82,63,92,65,433,335,93,0,0,77,75,81,415,68,60,73,81,125,201,60,66,90,85,0
2019-03-16,368,96,175,64,66,93,0,82,59,76,105,0,0,77,213,108,119,70,81,54,325,340,92,0,0,103,94,63,406,64,56,58,69,154,194,64,57,86,86,0
2019-03-17,450,107,218,62,63,176,0,74,57,66,124,0,0,70,163,74,130,72,91,54,583,404,69,0,0,46,82,64,568,80,61,65,102,168,235,66,65,92,71,0
2019-03-18,504,168,242,64,70,240,0,76,67,49,160,0,0,73,266,102,169,63,103,36,449,500,87,0,0,89,76,72,619,81,57,70,77,228,285,58,66,86,86,0
2019-03-19,552,196,256,50,68,251,0,77,65,58,200,0,0,67,265,56,170,77,76,66,617,519,98,0,0,69,89,64,649,76,68,75,84,247,286,71,81,91,80,0
2019-03-20,494,169,274,68,59,217,0,87,66,74,228,0,0,99,283,90,166,79,86,51,551,489,74,0,0,75,87,69,597,77,57,59,91,190,275,57,77,81,78,0
2019-03-21,448,124,196,62,72,191,0,78,73,68,164,0,0,79,203,109,170,67,67,66,390,408,84,0,0,81,87,68,522,64,56,74,84,181,230,54,56,101,83,0
2019-03-22,341,91,148,60,66,159,0,74,60,61,101,0,0,63,115,131,113,66,97,65,335,342,88,0,0,93,75,68,397,55,56,80,78,140,197,69,56,98,83,0
2019-03-23,384,79,176,70,55,110,0,71,70,53,126,0,0,71,137,106,107,73,87,44,334,337,84,0,0,105,89,61,465,77,60,69,88,154,203,57,73,88,71,0
2019-03-24,400,136,212,45,74,206,0,80,67,64,193,0,0,85,206,112,141,60,101,62,507,409,78,0,0,73,84,73,406,62,62,68,77,186,231,62,71,99,85,0
2019-03-25,480,174,259,58,64,199,0,73,61,45,216,0,0,76,243,89,192,33,105,56,526,493,97,0,0,58,79,62,572,81,59,68,86,243,278,56,72,88,92,0
2019-03-26,558,171,271,45,68,271,0,81,63,74,235,0,0,74,237,106,177,75,83,44,554,550,104,0,0,96,84,75,539,66,58,82,93,230,287,58,71,105,83,0
2019-03-27,528,164,240,53,53,164,0,80,65,71,223,0,0,72,301,93,161,90,83,76,600,491,80,0,0,68,73,68,511,73,63,65,76,263,272,65,70,89,90,0
2019-03-28,417,124,200,56,73,223,0,82,65,71,163,0,0,71,205,100,123,80,85,61,363,395,54,0,0,81,85,63,547,77,63,69,77,170,227,70,62,82,84,0
2019-03-29,367,98,181,55,56,164,0,77,57,59,147,0,0,81,189,80,99,80,77,80,358,333,104,0,0,81,85,75,393,82,56,84,86,140,196,49,81,88,84,0
2019-03-30,357,92,174,50,61,179,0,83,70,63,64,0,0,83,221,91,79,60,96,77,383,344,87,0,0,48,91,57,458,61,59,75,95,154,206,64,85,94,82,0
2019-03-31,424,118,207,70,70,191,0,78,67,57,138,0,0,80,224,98,155,66,82,48,569,415,94,0,0,45,77,79,401,75,67,70,100,204,226,72,72,79,80,0
2019-04-01,505,172,244,65,80,205,0,76,66,59,191,0,90,73,340,86,129,68,92,61,593,490,82,0,0,89,95,64,508,79,55,73,74,192,276,62,57,81,80,0
2019-04-02,561,185,277,42,65,243,0,75,62,65,221,0,36,82,251,82,181,81,88,46,582,535,104,0,0,95,95,62,635,66,59,77,85,266,288,57,68,90,85,105
2019-04-03,492,183,238,56,71,215,0,75,67,63,212,0,0,70,218,102,170,48,78,69,516,493,78,0,0,79,94,80,578,61,65,95,67,238,277,53,80,92,90,107
2019-04-04,440,114,223,65,73,157,0,78,70,74,176,0,0,82,228,94,117,88,87,64,429,404,94,0,0,78,96,64,390,78,59,60,88,201,228,70,56,76,80,131
2019-04-05,342,77,160,65,57,149,0,77,66,65,168,0,11,67,246,86,109,89,96,49,473,336,84,0,0,116,81,82,421,76,58,78,95,173,202,59,66,90,84,0
2019-04-06,389,91,181,60,59,134,0,82,60,81,124,0,32,87,216,71,102,95,92,63,322,344,97,0,0,67,68,74,549,75,59,68,100,164,208,55,78,105,82,0
2019-04-07,417,135,186,71,68,141,0,76,69,79,150,0,0,76,203,92,131,66,88,47,516,404,76,0,0,88,66,64,476,68,58,58,95,180,229,62,72,100,84,0
2019-04-08,520,157,253,54,57,179,0,77,68,71,295,0,0,90,209,96,188,92,93,54,692,495,61,0,0,86,74,69,676,79,62,76,77,206,295,64,72,87,89,60
2019-04-09,562,200,267,61,71,246,0,74,64,73,255,0,0,73,276,87,212,64,83,64,518,528,78,0,0,85,82,68,466,72,58,67,68,239,294,62,67,98,82,3
2019-04-10,521,157,260,61,71,189,0,72,60,69,204,0,144,79,218,88,211,65,87,55,507,498,97,0,0,74,83,60,646,74,71,72,83,206,278,55,88,79,83,56
2019-04-11,406,124,196,57,61,183,0,68,61,68,192,0,0,70,181,99,131,75,94,60,424,407,62,0,0,78,99,61,544,71,59,55,73,153,231,68,74,90,79,20
2019-04-12,351,89,180,46,66,147,0,71,67,59,168,0,17,72,180,70,74,65,80,67,377,346,93,0,0,88,64,69,447,63,52,60,86,150,199,51,68,94,87,7
2019-04-13,398,95,150,53,67,144,0,76,74,68,124,0,70,69,196,91,72,50,91,75,431,346,90,0,0,94,88,62,422,56,62,73,104,156,185,68,81,97,84,106
2019-04-14,420,112,209,62,52,142,0,83,58,64,174,0,115,60,250,70,143,100,92,75,343,412,87,0,0,113,88,60,507,73,64,92,91,169,216,57,55,89,78,1
2019-04-15,489,166,275,61,56,226,0,73,54,72,236,0,0,65,209,86,181,77,62,66,613,486,90,0,0,103,92,79,674,75,62,64,91,243,265,63,76,98,90,0
2019-04-16,519,183,248,67,50,218,0,73,67,47,297,0,0,81,291,70,207,65,93,72,553,531,85,0,0,70,93,67,674,81,56,75,93,224,301,61,57,96,91,41
2019-04-17,507,172,262,69,71,259,0,79,74,61,215,0,0,83,203,54,165,70,86,55,635,498,83,0,0,92,67,55,550,79,68,84,94,226,273,66,72,91,83,80
2019-04-18,434,125,205,68,66,185,0,79,68,56,138,0,37,62,202,103,84,76,101,59,432,414,85,0,0,68,79,73,456,72,57,90,79,149,240,58,63,96,80,28
2019-04-19,358,102,156,57,55,141,0,78,63,56,75,0,7,75,187,75,104,87,92,67,383,343,52,0,0,64,67,77,442,70,60,87,81,133,198,57,70,92,76,0
2019-04-20,368,90,188,62,70,120,0,83,59,62,75,0,0,76,188,108,106,60,74,79,363,349,53,0,0,92,73,87,456,68,55,62,79,154,182,47,60,90,93,38
2019-04-21,408,110,217,41,67,174,0,79,69,56,175,0,67,66,175,69,115,64,114,49,315,398,104,0,0,90,107,65,574,75,65,93,81,186,237,73,66,103,85,0
2019-04-22,523,179,222,78,75,239,0,79,62,68,210,0,0,70,264,76,172,49,81,65,588,493,76,0,0,95,87,68,601,73,50,66,87,226,276,50,78,94,80,144
2019-04-23,536,200,268,57,70,230,0,82,69,59,165,0,18,68,274,78,193,80,79,44,559,540,82,0,0,92,73,64,649,75,58,77,86,234,297,55,71,87,79,198
2019-04-24,515,156,266,62,72,217,0,73,65,82,176,0,55,90,261,97,205,87,101,61,450,496,83,0,0,98,81,71,640,71,64,85,90,218,292,58,80,95,87,0
2019-04-25,425,132,182,44,67,183,0,77,61,82,189,0,74,77,176,118,156,52,85,45,385,418,92,0,0,71,77,65,575,66,63,76,56,153,232,69,44,85,80,47
2019-04-26,380,82,177,67,78,142,0,73,68,61,197,0,79,92,182,91,70,72,91,65,379,343,83,0,0,89,84,72,326,48,60,70,79,154,201,59,71,95,91,36
2019-04-27,360,86,187,59,76,137,0,81,69,59,84,0,20,82,164,96,102,78,70,59,435,349,86,0,0,74,89,72,518,65,62,66,89,139,202,65,63,101,87,0
2019-04-28,433,128,231,57,80,152,0,77,64,62,214,0,0,77,223,87,149,85,90,63,415,408,111,0,0,99,82,74,429,81,51,60,77,170,242,74,58,94,95,0
2019-04-29,520,170,251,78,52,214,0,83,61,72,240,0,96,86,293,95,180,78,86,65,587,488,96,0,0,83,88,51,661,74,61,65,94,191,291,59,57,97,82,0
2019-04-30,533,194,262,71,84,211,0,76,68,84,225,0,8,69,248,107,220,81,86,62,602,530,70,0,0,83,100,60,575,88,60,66,87,210,307,57,68,91,84,84
2019-05-01,526,153,224,48,61,176,0,80,60,57,195,0,0,77,262,87,212,59,93,57,522,490,94,0,0,91,75,61,586,75,66,76,84,197,285,62,66,89,77,23
2019-05-02,460,129,220,68,64,179,0,73,73,54,140,0,0,76,187,79,153,82,92,68,501,416,87,0,0,94,92,75,522,78,59,66,83,149,243,48,79,99,73,81
2019-05-03,357,106,172,60,57,118,0,72,59,67,111,0,56,91,192,99,95,45,98,62,527,349,107,0,0,60,82,69,440,70,64,91,89,177,196,55,77,85,91,0
2019-05-04,345,85,155,63,62,121,0,77,61,65,173,0,0,71,202,97,102,76,88,71,409,350,108,0,0,61,79,63,469,86,61,71,86,133,205,60,61,95,81,59
2019-05-05,403,108,209,65,50,168,0,80,70,78,150,0,0,82,223,97,136,76,80,64,437,412,81,0,0,87,73,77,579,75,58,90,84,195,238,64,48,90,85,178
2019-05-06,510,176,246,70,73,206,0,78,70,58,143,0,144,77,227,89,184,71,77,51,533,484,98,0,0,92,97,68,738,65,54,88,86,171,273,61,78,98,75,91
2019-05-07,551,193,306,62,68,244,0,79,57,75,166,0,0,68,256,106,213,73,87,77,623,531,89,0,0,52,90,60,652,73,62,77,76,250,301,51,68,82,88,98
2019-05-08,496,165,219,72,69,270,0,79,69,56,269,0,28,74,254,104,186,73,110,70,446,508,96,0,0,77,81,69,528,68,61,87,95,240,262,58,75,94,90,97
2019-05-09,438,124,184,60,72,165,0,72,60,40,171,0,28,79,253,102,183,91,79,44,589,415,88,0,0,72,78,72,530,59,58,87,85,168,241,62,88,100,76,0
2019-05-10,367,69,188,65,60,143,0,79,65,66,163,0,81,58,198,135,80,96,91,60,281,338,106,0,0,69,95,67,275,75,60,78,103,154,200,68,55,91,89,164
2019-05-11,375,88,180,65,75,163,0,74,80,69,128,0,0,90,218,92,98,66,79,61,417,347,110,0,0,80,86,83,465,56,64,79,100,133,208,55,56,88,85,0
2019-05-12,457,115,196,50,61,199,0,83,59,80,120,0,10,58,229,113,123,60,91,60,399,415,71,0,0,99,87,72,606,75,54,93,74,184,246,52,51,117,80,0
2019-05-13,500,171,235,61,64,188,0,78,63,66,266,0,8,62,259,93,214,49,91,56,522,505,52,0,0,102,81,77,625,76,67,59,88,234,280,56,64,93,90,0
2019-05-14,547,193,287,52,47,302,0,76,59,62,225,0,0,70,304,98,195,91,85,56,555,534,71,0,0,74,76,56,595,79,58,62,94,220,293,71,71,98,75,0
2019-05-15,513,184,225,63,72,205,0,75,70,55,180,0,55,73,275,130,196,65,92,60,453,501,60,0,0,89,90,68,502,81,58,50,82,250,289,62,78,85,95,0
2019-05-16,423,130,211,59,75,159,0,84,67,72,160,0,153,65,253,100,141,57,87,56,316,415,64,0,0,90,79,78,510,54,64,82,76,176,248,55,77,88,75,0
2019-05-17,328,103,161,79,57,116,0,77,66,51,124,0,0,87,177,78,102,91,93,64,310,342,91,0,0,88,101,69,452,87,56,72,82,128,196,56,79,82,85,261
2019-05-18,354,69,172,68,67,157,0,86,57,68,100,0,33,83,185,101,109,67,74,51,222,347,76,0,0,61,75,65,618,68,61,86,82,145,208,55,77,105,85,6
2019-05-19,435,127,215,53,58,181,0,82,67,74,158,0,0,83,190,101,121,74,84,50,533,423,120,0,0,99,74,61,571,64,57,58,85,178,232,56,70,89,82,0
2019-05-20,518,178,238,66,62,246,0,70,71,67,150,0,60,77,217,122,157,52,93,58,411,489,87,0,0,104,87,69,577,73,62,82,84,227,266,63,86,90,84,0
2019-05-21,563,194,281,66,69,192,0,84,64,84,228,0,22,67,269,87,184,84,85,62,492,531,58,0,0,83,86,58,574,71,66,85,78,234,299,58,85,108,85,37
2019-05-22,513,164,253,52,77,213,0,75,61,67,194,0,0,89,256,77,209,45,89,53,552,495,89,0,0,103,85,73,618,66,56,76,76,241,288,60,70,90,92,29
2019-05-23,420,122,188,73,61,183,0,79,68,58,181,0,8,73,204,88,134,60,95,53,322,425,78,0,0,87,92,72,450,75,59,80,98,163,233,63,61,77,82,0
2019-05-24,387,82,168,64,62,171,0,74,67,53,131,0,33,66,173,87,88,65,93,70,414,344,83,0,0,81,87,76,359,74,65,78,93,177,196,58,66,95,94,181
2019-05-25,333,91,179,50,55,136,0,79,62,50,129,0,25,67,132,61,103,83,80,68,510,350,99,0,0,70,63,77,382,78,69,57,80,139,204,61,57,90,88,0
2019-05-26,431,130,227,63,62,141,0,77,70,74,142,0,25,79,184,98,134,53,93,50,518,424,94,0,0,96,93,69,516,72,55,68,70,157,232,70,69,97,83,0
2019-05-27,550,168,217,53,75,234,0,76,63,66,194,0,12,86,248,116,238,74,100,52,501,495,84,0,0,92,95,60,563,81,60,59,83,206,289,64,72,91,74,2
2019-05-28,555,172,283,63,54,164,0,68,63,56,231,0,33,84,310,67,182,58,80,52,448,536,82,0,0,71,98,70,564,70,62,78,102,242,294,60,67,106,78,79
2019-05-29,516,178,237,62,73,213,0,79,68,65,202,0,105,81,286,97,157,71,93,54,470,505,97,0,0,59,75,67,625,69,67,61,90,218,273,71,62,98,83,143
2019-05-30,423,135,210,74,64,142,0,77,60,72,149,0,44,73,203,115,151,69,88,38,498,416,86,0,0,89,63,65,518,76,60,86,85,174,245,64,56,91,88,0
2019-05-31,351,89,182,69,68,156,0,80,58,67,107,0,0,62,201,99,83,57,87,64,364,341,72,0,0,81,109,70,448,69,59,68,81,146,198,66,59,105,82,0
2019-06-01,359,84,174,70,84,157,0,85,67,71,161,0,90,69,221,62,118,84,87,58,331,357,100,0,0,86,79,72,439,69,54,65,85,136,199,58,59,99,96,0
2019-06-02,391,133,177,63,67,139,0,72,65,60,235,0,0,85,196,91,153,66,82,62,518,410,72,0,0,77,90,69,483,79,65,64,80,160,237,61,73,96,86,0
2019-06-03,539,164,250,60,57,160,0,73,65,51,214,0,89,81,216,103,181,50,89,85,493,500,70,0,0,77,93,67,542,72,58,87,75,223,273,52,75,92,84,63
2019-06-04,557,185,264,38,65,264,0,79,71,71,252,0,0,80,289,77,219,53,100,86,453,530,95,0,0,76,81,75,655,66,60,52,64,235,301,54,77,92,75,92
2019-06-05,504,164,274,74,71,213,0,78,64,71,207,0,0,74,249,88,213,70,87,67,569,499,68,0,0,77,59,67,599,85,70,64,95,235,281,56,87,93,84,0
