Date,MUY,SGA,NMO,OSG,CNQ,ENY,BTB,RAH,YYO,ZMS,AEI,XML,WGR,XSV,CFG,YGY,EFN,NAQ,NGB,TSE,ZSD,OMV,WYG,DTJ,QMD,ATT,SMM,UGJ,UMU,DZT,WMB,VSM,BZM,RGS,MAJ,VYZ,PAA,QSN,TAP,PGL
2019-02-25,347,727,0,442,49,88,60,1077,0,55,0,68,39,82,77,96,83,504,0,89,0,381,88,61,510,64,923,64,59,83,102,65,60,388,0,62,531,941,81,388
2019-02-26,379,1052,0,343,72,76,70,1216,0,47,0,72,55,92,68,65,87,407,0,94,0,375,78,65,503,67,1035,80,86,72,94,76,57,546,0,62,542,986,91,446
2019-02-27,339,1110,0,539,57,89,70,1005,0,61,0,78,59,99,69,72,87,408,0,103,0,397,84,69,493,48,1011,86,77,56,71,58,70,483,0,65,538,937,83,392
2019-02-28,301,638,0,488,72,82,64,980,0,59,0,64,67,95,70,67,88,333,0,111,0,300,79,62,401,39,953,66,61,41,78,68,64,399,0,59,498,872,83,322
2019-03-01,274,935,0,331,64,79,90,941,0,61,0,80,56,88,68,81,79,466,0,91,0,321,85,57,456,48,817,81,74,59,69,75,65,397,0,66,450,817,76,334
2019-03-02,262,1073,0,354,51,87,88,980,0,56,0,73,56,93,71,89,84,327,0,74,0,308,86,79,420,49,860,75,75,68,95,58,77,491,0,57,462,795,78,347
2019-03-03,314,804,0,228,77,78,67,972,0,60,0,73,48,94,69,73,88,473,0,76,0,299,59,76,387,56,868,80,57,54,90,63,69,479,0,68,502,664,83,368
2019-03-04,346,1076,0,506,57,91,74,1055,0,61,0,69,61,91,66,70,91,432,0,85,0,395,70,74,486,53,988,61,71,52,99,85,73,434,0,54,534,946,86,420
2019-03-05,366,1068,0,432,71,76,62,1168,0,56,0,73,62,96,68,85,82,441,0,86,0,398,85,70,533,56,1054,89,58,59,121,54,70,459,0,67,555,986,79,416
2019-03-06,351,1084,0,439,53,71,74,1026,0,61,0,81,48,94,50,75,84,407,0,90,0,384,80,73,539,49,948,63,70,53,74,80,73,483,0,62,532,994,72,434
2019-03-07,303,834,0,530,72,92,71,950,0,57,0,71,57,96,79,82,88,503,0,61,0,309,73,49,397,57,879,75,75,85,75,59,57,346,0,73,485,925,99,341
2019-03-08,272,1004,0,407,78,85,52,984,0,54,0,71,52,99,55,89,87,314,0,78,0,316,83,75,280,70,822,77,71,70,93,66,60,421,0,58,465,930,74,347
2019-03-09,264,886,0,394,49,85,87,831,0,51,0,74,74,97,64,83,88,312,0,90,0,289,90,67,530,65,862,86,73,41,79,63,74,519,0,55,456,701,71,320
2019-03-10,294,626,0,462,67,90,76,962,0,62,0,67,60,87,72,80,88,360,0,81,0,335,79,52,478,60,901,61,75,63,97,64,86,408,0,61,493,903,98,361
2019-03-11,343,1249,0,359,52,81,82,1020,0,63,0,74,64,94,74,72,84,521,0,76,0,405,68,68,443,58,979,78,69,59,97,63,71,561,0,57,532,935,80,401
2019-03-12,370,1335,0,416,83,84,64,998,0,68,0,73,66,84,73,71,89,361,0,88,0,352,89,63,539,56,1057,78,74,42,94,69,75,506,0,48,567,986,71,423
2019-03-13,349,1178,0,437,60,82,66,1111,0,61,0,82,56,101,77,80,82,455,0,85,0,392,78,58,508,61,1018,72,69,56,80,57,80,545,0,50,536,848,69,401
2019-03-14,315,960,0,500,40,80,91,1027,0,47,0,67,57,90,81,78,83,360,0,89,0,341,83,65,447,58,881,82,72,51,104,60,76,367,0,53,490,737,62,372
2019-03-15,272,792,0,358,57,63,80,856,0,60,0,68,57,94,60,84,89,391,0,80,0,284,71,66,403,65,862,87,72,53,91,82,67,491,0,59,447,913,89,320
2019-03-16,260,1028,0,447,78,86,68,981,0,56,0,78,56,100,61,90,85,426,0,88,0,330,83,61,425,65,815,65,62,56,112,72,76,397,0,66,461,838,91,334
2019-03-17,294,919,0,394,63,90,97,1035,0,47,0,82,37,92,58,74,87,370,0,91,0,312,87,73,412,70,856,83,71,75,97,70,83,477,0,58,498,889,89,381
2019-03-18,354,970,0,352,70,89,98,1048,0,52,0,67,55,89,78,79,88,423,0,99,0,345,72,72,542,44,1037,76,77,50,78,62,58,541,0,54,533,942,88,406
2019-03-19,368,763,0,497,80,85,88,1170,0,68,0,67,54,94,60,90,81,404,0,93,0,338,80,62,459,54,1038,81,72,63,71,72,78,536,0,68,554,892,75,455
2019-03-20,340,956,0,431,64,89,89,1094,0,53,0,75,50,100,70,77,84,457,0,84,0,358,68,71,501,65,995,88,78,47,80,65,65,512,0,57,546,781,83,400
2019-03-21,308,684,0,463,69,82,56,1045,0,66,0,81,60,93,73,65,93,400,0,84,0,336,94,58,427,45,906,79,62,63,89,59,73,402,0,58,500,791,84,356
2019-03-22,273,1034,0,249,67,64,76,905,0,59,0,69,57,84,64,71,88,366,0,96,0,291,77,61,425,55,824,99,71,44,98,77,75,475,0,73,460,839,84,325
2019-03-23,265,975,0,418,72,73,86,883,0,60,0,72,52,86,79,75,79,392,0,74,0,265,77,68,555,68,870,75,63,58,99,60,88,360,0,60,467,851,68,320
2019-03-24,310,777,0,391,60,98,89,950,0,69,0,72,66,92,65,81,91,365,0,109,0,307,84,59,439,60,912,78,85,52,93,83,67,433,0,59,487,873,103,353
2019-03-25,349,1051,0,474,63,86,78,1090,0,67,0,75,63,90,79,83,89,448,0,82,0,400,85,79,485,49,964,67,70,56,78,68,54,368,0,55,550,1107,64,412
2019-03-26,367,851,0,507,68,87,58,1111,0,60,0,67,66,94,63,83,85,480,0,91,0,414,87,87,510,58,992,68,61,56,119,58,84,506,0,68,552,1017,84,430
2019-03-27,341,1105,0,413,60,84,71,1092,0,61,0,79,59,87,65,79,81,410,0,77,0,364,87,69,506,60,996,79,54,48,73,60,81,560,0,67,525,942,64,429
2019-03-28,301,947,0,515,70,75,80,979,0,49,0,90,63,91,68,90,91,398,0,72,0,370,80,54,475,62,899,74,79,48,66,65,70,326,0,69,505,806,75,340
2019-03-29,269,1134,0,411,61,84,69,772,0,51,0,77,54,97,59,74,80,284,0,93,0,279,78,65,457,52,833,66,79,54,106,69,61,475,0,68,457,836,78,352
2019-03-30,274,1000,0,453,61,89,69,914,0,56,0,73,49,85,82,82,83,373,0,83,0,277,72,58,426,56,846,68,79,56,122,71,78,417,0,67,449,788,87,336
2019-03-31,299,385,0,428,74,96,74,1096,0,65,0,57,61,95,58,88,90,414,0,61,0,349,65,72,409,42,945,76,72,63,84,69,69,385,0,65,496,755,92,364
2019-04-01,351,870,0,411,66,86,85,1150,0,60,2,66,57,89,59,69,94,488,0,62,0,329,78,62,421,56,996,71,65,55,105,65,89,477,0,73,542,976,82,395
2019-04-02,358,1135,58,257,63,84,69,1084,0,65,2,66,61,95,72,76,85,437,0,90,0,384,66,67,527,45,990,83,76,57,83,64,89,396,0,65,561,1012,86,422
2019-04-03,338,826,17,422,57,75,88,1070,0,51,11,76,59,91,77,81,85,479,0,97,0,387,68,71,468,65,979,71,53,67,130,70,81,617,0,72,547,968,85,433
2019-04-04,303,1266,0,410,66,67,76,963,0,61,2,78,38,89,68,75,83,356,0,92,0,324,73,54,457,61,970,85,69,69,74,59,70,409,0,62,498,894,96,341
2019-04-05,267,886,0,349,66,88,70,910,0,59,0,71,53,87,66,90,90,404,0,84,0,291,76,60,441,54,823,73,74,36,127,76,78,359,0,63,463,731,68,332
2019-04-06,272,777,8,400,55,88,70,1027,0,64,2,77,51,94,83,84,86,343,0,71,0,314,75,79,491,67,786,76,85,55,106,75,73,363,0,57,465,816,73,341
2019-04-07,299,775,0,473,83,92,78,990,0,59,2,73,70,88,96,84,84,511,0,86,0,345,80,64,437,69,908,69,54,76,85,55,93,291,0,65,498,895,91,384
2019-04-08,344,865,50,396,46,74,72,1085,0,57,0,71,60,81,50,96,86,523,0,85,0,383,85,86,413,46,1014,68,64,69,108,71,82,545,0,68,539,1090,79,404
2019-04-09,366,808,0,549,68,72,71,1152,0,62,12,70,63,96,83,73,80,495,0,63,0,437,70,68,564,62,1064,75,84,73,118,60,96,575,0,63,551,969,78,424
2019-04-10,343,787,139,494,69,64,65,1059,0,58,6,67,46,91,72,77,83,449,0,96,0,374,103,67,514,58,933,89,65,66,92,70,77,534,0,54,531,936,76,364
2019-04-11,310,889,5,376,65,84,86,1029,0,50,1,59,66,93,55,83,91,444,0,86,0,337,72,72,475,62,927,67,64,67,113,56,74,460,0,70,507,781,90,373
2019-04-12,271,890,0,368,46,100,68,939,0,57,10,70,48,96,62,71,88,407,0,74,0,321,73,66,450,57,889,82,65,54,102,73,65,268,0,62,459,868,69,367
2019-04-13,263,614,0,455,68,64,81,949,0,62,9,83,56,96,43,83,82,426,0,89,0,274,96,60,377,57,805,96,63,69,111,71,61,461,0,61,469,935,92,332
2019-04-14,314,1036,6,430,64,70,75,982,0,59,8,75,65,86,63,86,86,457,0,82,0,336,72,56,387,63,893,72,50,40,81,56,75,441,0,54,498,919,69,384
2019-04-15,348,1024,0,484,62,82,82,1099,0,62,10,67,49,84,78,79,88,314,0,102,0,366,86,77,497,54,998,70,66,65,102,63,70,505,0,77,534,1019,85,402
2019-04-16,362,857,29,418,65,85,86,1174,0,49,3,61,37,96,61,79,92,439,0,82,0,372,74,68,562,55,1052,74,66,63,92,76,93,459,0,64,565,948,94,412
2019-04-17,337,968,0,433,74,78,48,1118,0,56,8,76,61,91,76,90,82,411,0,84,0,385,78,75,473,57,1022,69,58,41,57,73,73,422,0,63,550,758,79,444
2019-04-18,306,768,42,267,56,107,70,1029,0,62,2,74,59,96,58,93,91,382,0,96,0,355,80,61,466,65,883,87,64,64,99,60,75,490,0,68,497,829,99,344
2019-04-19,281,947,15,529,65,90,87,925,0,52,6,81,59,91,69,87,84,357,0,73,0,310,78,57,410,56,881,67,61,49,66,82,78,408,0,63,464,888,86,333
2019-04-20,264,880,0,242,68,96,82,950,0,60,9,71,62,84,73,85,85,396,0,78,0,324,88,81,456,55,831,77,66,60,90,50,73,374,0,57,468,700,76,353
2019-04-21,309,1002,0,321,58,92,75,952,0,59,3,84,59,96,62,81,80,375,0,66,0,327,68,72,433,47,882,68,66,55,68,74,61,556,0,72,499,834,63,355
2019-04-22,348,774,0,429,61,83,88,1121,0,57,9,79,54,88,79,82,88,488,0,86,0,351,88,57,478,61,1008,84,79,47,84,83,66,565,0,72,540,899,74,425
2019-04-23,369,894,6,595,62,78,70,1137,0,61,5,77,63,102,64,83,95,426,0,93,0,387,65,62,494,52,1073,76,79,51,65,57,73,464,0,71,557,900,90,405
2019-04-24,332,845,0,498,72,94,85,1121,0,63,6,66,61,83,68,80,85,472,0,110,0,380,95,64,479,63,970,69,77,76,89,59,78,490,0,66,540,1060,70,406
2019-04-25,316,751,0,326,74,85,69,1039,0,54,9,75,48,89,63,83,80,400,0,98,0,366,93,54,350,56,948,75,77,76,97,74,70,540,0,63,497,849,80,375
2019-04-26,277,926,60,435,71,84,76,937,0,60,15,80,46,92,60,90,85,292,0,80,0,256,80,64,406,49,817,76,76,71,83,61,59,369,0,60,463,675,103,347
2019-04-27,276,730,10,405,73,66,88,963,0,56,18,64,53,91,77,85,90,414,0,82,0,305,79,76,477,58,853,81,82,71,89,69,83,499,0,64,461,743,89,311
2019-04-28,307,938,106,455,67,88,52,823,0,57,13,78,49,83,60,92,86,419,0,93,0,389,84,64,518,67,916,72,81,59,71,72,75,500,0,52,508,883,89,375
2019-04-29,347,613,66,479,72,85,66,1069,0,54,9,66,46,92,76,86,82,396,0,68,0,397,84,66,494,67,952,75,62,54,54,61,90,487,0,67,542,1023,80,434
2019-04-30,362,1049,69,607,53,97,93,1075,0,42,9,70,52,100,66,81,83,466,0,89,0,444,70,65,536,55,1052,80,86,66,126,57,95,529,0,63,563,924,82,425
2019-05-01,344,724,21,408,77,93,74,1062,0,67,15,81,60,83,69,81,91,446,0,87,0,416,81,65,525,45,1030,78,58,58,80,76,84,475,0,62,536,948,78,393
2019-05-02,302,1013,43,440,57,78,70,970,0,58,12,82,51,90,67,77,89,364,0,80,0,355,79,59,541,44,907,75,77,63,122,70,73,548,0,66,501,936,94,393
2019-05-03,271,824,0,369,86,99,38,915,0,71,11,73,64,93,69,75,81,406,0,105,0,348,81,72,385,60,796,73,67,56,53,60,76,485,0,43,474,653,68,303
2019-05-04,262,1038,0,428,62,70,65,928,0,62,16,71,50,97,77,78,86,319,0,68,0,311,78,75,479,65,860,83,79,62,119,51,91,472,0,57,465,859,100,337
2019-05-05,311,932,0,424,84,74,55,1049,0,64,1,64,58,91,67,89,94,419,0,82,0,285,95,78,498,63,898,75,62,63,97,62,73,476,0,59,496,834,68,385
2019-05-06,339,1038,72,583,55,82,76,1059,0,60,16,75,58,86,58,87,84,295,0,84,0,387,77,58,538,52,997,73,90,61,89,66,82,597,0,70,548,927,78,434
2019-05-07,366,1423,94,472,43,83,64,1096,0,55,11,74,53,92,63,76,81,458,0,85,0,397,74,60,496,46,1040,58,64,66,80,67,63,583,0,71,556,917,56,414
2019-05-08,358,1060,97,383,74,85,81,1091,0,51,11,77,48,94,73,83,84,386,0,86,0,344,91,65,530,60,1013,67,73,66,74,106,85,617,0,58,529,855,78,417
2019-05-09,306,1002,73,365,80,64,37,966,0,56,11,72,43,89,60,83,89,439,0,107,0,348,83,65,421,66,938,65,71,73,125,66,76,374,0,62,503,905,73,372
2019-05-10,284,857,0,324,67,90,94,874,0,55,9,76,50,83,83,87,84,419,0,105,0,308,77,66,373,68,854,85,66,53,105,62,58,521,0,70,474,790,83,334
2019-05-11,268,773,0,394,52,75,72,960,0,61,18,72,56,93,65,88,92,358,0,95,0,323,79,75,468,57,841,74,81,88,91,68,66,385,0,52,471,689,73,316
2019-05-12,303,702,91,494,59,85,78,1078,0,65,15,69,58,97,79,76,81,503,0,82,0,321,82,66,407,49,898,63,66,69,90,64,74,457,0,59,504,866,90,366
2019-05-13,344,1270,40,318,63,87,79,1068,0,60,9,76,66,96,63,86,88,424,0,104,0,372,94,61,541,66,995,74,82,68,111,63,81,379,0,59,543,911,82,426
2019-05-14,361,991,20,432,56,71,83,1087,0,43,8,65,61,85,56,89,82,366,0,89,0,416,81,48,514,53,1068,69,59,53,56,56,69,446,0,60,560,1014,107,434
2019-05-15,346,1084,74,383,77,79,76,1056,0,57,13,74,55,94,55,93,82,361,0,82,0,359,77,69,607,54,987,73,80,52,109,60,90,548,0,67,537,911,63,388
2019-05-16,307,908,29,417,87,89,79,1015,0,61,11,79,57,90,73,87,88,434,0,88,0,359,73,62,452,46,933,82,80,53,93,65,56,454,0,66,504,832,100,389
2019-05-17,273,886,0,415,66,84,80,946,0,64,19,69,59,95,66,89,84,301,0,84,0,302,83,67,453,62,814,73,73,64,103,54,75,430,0,64,470,772,65,306
2019-05-18,280,955,1,298,64,83,74,850,0,58,16,75,59,86,82,74,88,378,0,98,0,325,83,71,395,54,902,81,65,62,100,87,66,342,0,59,474,741,72,344
2019-05-19,301,943,59,446,63,87,82,1019,0,64,12,64,45,96,72,68,94,403,0,77,0,338,76,65,415,67,897,62,76,51,77,80,68,401,0,66,504,855,75,399
2019-05-20,347,872,19,371,71,63,83,1072,0,56,20,70,55,89,67,90,76,393,0,77,0,357,78,75,550,54,1027,71,66,60,112,73,64,610,0,58,548,944,94,423
2019-05-21,355,1020,68,449,68,78,92,1155,0,66,6,77,55,87,67,84,85,438,0,96,0,393,81,60,420,60,989,77,68,62,103,61,81,444,0,68,553,1021,71,415
2019-05-22,349,1191,68,464,74,101,74,1042,0,62,14,79,58,93,63,84,87,461,0,74,0,379,78,66,501,53,1019,81,76,55,100,72,72,471,0,66,544,822,91,413
2019-05-23,309,915,76,338,67,65,67,991,0,50,9,80,55,84,85,92,89,394,0,89,0,349,87,72,381,41,913,76,64,72,87,70,66,448,0,70,506,785,76,333
2019-05-24,272,1098,91,376,69,80,70,887,0,60,20,71,46,92,67,90,91,243,0,65,0,296,77,59,432,61,892,83,67,57,105,57,69,379,0,51,468,897,71,373
2019-05-25,263,1315,0,338,55,67,74,890,0,64,15,70,65,90,68,87,80,326,0,86,0,321,87,75,440,55,825,73,89,48,98,76,74,328,0,68,477,755,98,342
2019-05-26,305,1119,28,468,73,95,98,1007,0,63,21,73,63,92,63,77,86,444,0,86,0,336,69,69,478,57,889,77,74,52,107,60,75,455,0,62,504,808,75,385
2019-05-27,357,1107,0,416,62,85,100,1017,0,54,12,66,43,98,64,87,89,355,0,75,0,417,82,67,527,56,1037,61,63,59,98,75,76,492,0,53,537,855,78,382
2019-05-28,356,658,26,447,52,84,81,1121,0,66,23,78,59,84,63,86,77,491,0,66,0,406,89,74,507,66,1002,67,76,77,110,90,67,528,0,75,564,800,71,427
2019-05-29,341,1076,79,437,51,93,60,1086,0,48,16,74,67,90,77,90,87,448,0,82,0,391,74,68,405,58,1068,82,60,66,116,76,70,541,0,57,548,972,82,434
2019-05-30,313,949,0,434,66,83,83,940,0,57,14,72,52,87,65,80,89,440,0,89,0,333,91,52,445,60,900,62,68,62,99,58,73,493,0,72,513,765,60,389
2019-05-31,270,744,0,314,63,90,74,948,0,49,26,77,60,87,81,98,87,298,0,87,0,278,84,73,463,54,785,67,76,77,101,85,81,459,0,58,473,755,66,332
2019-06-01,274,837,25,409,70,89,57,979,0,65,18,69,45,94,60,89,90,416,0,83,0,291,81,77,428,55,869,80,68,60,84,70,65,484,0,74,460,929,81,351
2019-06-02,309,762,29,418,65,96,64,961,0,57,17,81,59,83,61,83,91,399,0,75,0,369,81,64,466,67,989,86,66,66,91,76,65,443,0,54,496,706,80,349
2019-06-03,351,722,17,446,58,80,82,1016,0,70,15,60,56,94,45,83,83,411,0,80,0,369,77,57,434,55,1009,71,85,52,67,61,70,420,0,57,551,885,102,422
