Date,BMF,DHJ,OTL,CYK,CTH,HTF,OZW,QZF,ZSJ,FTW,DZZ,AGN,XSB,LLK,DTO,HNV,BSQ,AYD,IZX,GFA,PLB,DMN,PFQ,YMQ,HZQ,RFY,EEC,MZO,EYS,IFI,GNL,EHT,CGV,ZMY,END,LTU,CNW,DSA,RAN,ZYT,NLT,NFH,YGE,FZI,MTE
2021-01-11,756,87,106,717,62,107,87,81,0,68,58,0,0,72,124,55,752,0,77,64,92,1604,79,0,54,1396,733,68,922,87,71,71,611,0,61,63,74,781,1446,83,59,33,73,88,62
2021-01-12,760,100,86,581,55,88,90,63,0,80,61,0,0,88,103,62,807,0,81,61,82,1330,73,0,70,1650,799,54,870,89,81,87,725,0,93,87,83,833,1001,74,71,98,74,97,59
2021-01-13,832,87,73,877,66,86,115,107,0,53,54,0,0,76,114,42,709,0,67,55,95,1329,77,0,62,2230,859,88,1008,71,62,93,737,0,105,92,60,969,1783,71,56,118,66,86,64
2021-01-14,908,82,83,873,68,87,94,65,0,71,39,0,0,79,103,73,715,0,83,65,85,2273,65,0,56,1970,1014,84,1034,91,74,39,633,0,104,74,65,1007,1900,71,59,83,63,80,58
2021-01-15,949,82,102,975,57,76,89,72,0,75,59,0,0,81,80,52,914,0,78,61,87,1878,60,0,55,1865,1051,73,1111,82,64,97,838,0,83,84,50,1158,2086,64,66,85,71,77,59
2021-01-16,919,83,90,958,69,98,90,82,0,88,68,0,0,85,105,49,805,0,97,58,78,1853,54,0,78,2125,940,63,1042,119,74,60,774,0,77,79,64,1028,1801,89,64,86,58,87,66
2021-01-17,832,87,77,776,64,108,95,58,0,72,64,0,0,90,86,61,791,0,110,64,114,1789,82,0,61,1933,875,64,995,63,75,84,784,0,94,75,78,835,1881,80,63,75,80,78,59
2021-01-18,759,78,84,774,57,73,88,91,0,46,55,0,0,59,76,62,791,0,90,54,99,1783,74,0,58,1502,829,81,928,77,73,70,566,0,108,55,79,904,1834,79,69,95,63,68,61
2021-01-19,762,93,77,603,51,99,74,72,0,93,52,0,0,91,92,52,760,0,85,59,80,2063,86,0,59,1376,803,61,918,85,79,94,502,0,96,71,48,893,2080,76,63,72,82,87,56
2021-01-20,825,76,56,955,57,88,80,61,0,69,78,0,0,91,84,42,890,0,99,74,82,1737,68,0,71,1686,846,60,955,82,80,82,670,0,77,78,71,911,2488,52,59,99,62,84,53
2021-01-21,908,89,62,1025,68,85,90,77,0,73,48,0,0,93,98,57,772,0,81,65,91,1969,93,0,57,2077,926,85,999,68,64,85,847,0,92,72,57,1000,1979,65,72,73,73,89,64
2021-01-22,953,88,84,892,66,101,95,76,0,66,65,0,0,70,83,61,891,0,63,54,81,2210,85,0,63,1934,1053,58,1112,81,75,92,844,0,77,79,78,1078,2679,67,66,79,72,74,61
2021-01-23,922,89,79,888,60,70,91,78,0,70,54,0,0,74,100,60,896,0,103,64,100,2087,79,0,59,1967,942,76,1078,100,78,91,876,0,87,93,83,1154,2597,53,61,78,65,91,62
2021-01-24,836,97,82,707,69,94,90,82,0,77,65,0,0,70,104,61,908,0,76,57,91,1733,56,0,56,1887,835,62,897,54,61,90,962,0,82,76,71,896,2602,54,57,104,67,88,62
2021-01-25,757,76,82,514,61,105,83,75,0,78,57,0,0,85,71,68,813,0,84,66,93,1675,80,0,45,1780,800,85,949,42,72,60,695,0,103,62,85,928,2313,65,67,67,56,77,54
2021-01-26,760,89,68,675,58,84,96,70,0,72,63,0,0,94,95,35,787,0,79,62,99,1673,79,0,59,1432,826,53,913,101,76,72,635,0,75,76,71,889,1499,73,69,62,71,73,62
2021-01-27,836,79,82,756,60,79,83,84,0,54,79,0,0,74,87,73,1042,0,91,62,71,1576,73,0,49,2158,756,65,1006,55,83,65,628,0,91,89,75,846,1452,95,60,90,72,85,50
2021-01-28,917,76,84,807,63,97,85,74,0,61,47,0,0,83,59,55,764,0,101,59,86,2144,66,0,67,1812,1019,75,1108,66,66,57,708,0,76,78,80,1098,2406,64,63,102,70,87,53
2021-01-29,952,83,67,1000,59,110,94,77,0,67,60,0,0,75,83,59,959,0,72,63,90,1631,69,0,65,1683,1027,69,1063,115,77,71,854,0,100,74,82,1043,2223,56,66,91,63,93,62
2021-01-30,899,87,102,947,51,86,93,98,0,57,76,0,0,74,98,64,1007,0,94,61,94,1351,81,0,72,1624,1021,83,1070,87,73,92,870,0,128,64,78,949,1654,64,65,105,69,75,63
2021-01-31,831,93,56,739,67,84,100,68,0,73,51,0,0,68,74,66,779,0,103,61,88,1369,65,0,78,1726,882,57,952,86,77,90,794,0,73,90,73,934,1804,75,66,91,76,76,61
2021-02-01,767,92,80,772,64,85,78,86,0,60,52,0,0,52,81,56,769,0,114,64,89,1928,79,0,53,1768,853,68,935,103,72,55,674,0,77,70,67,921,1869,72,60,73,65,84,64
2021-02-02,761,79,90,882,60,80,93,97,0,65,68,0,0,79,117,53,758,0,88,67,75,1357,69,0,64,1372,793,66,907,72,71,88,658,0,90,78,67,908,1463,70,70,59,63,83,62
2021-02-03,832,90,108,846,70,76,85,84,0,63,50,0,0,79,90,53,727,0,69,60,87,1963,75,0,65,1787,815,49,976,85,70,69,735,0,85,60,74,911,956,69,60,64,63,78,63
2021-02-04,917,84,70,785,63,94,75,76,0,55,44,0,0,70,84,39,841,0,67,63,86,1497,87,0,69,1806,960,67,1043,81,61,67,695,0,73,80,74,1077,2392,86,60,74,59,82,63
2021-02-05,961,86,79,763,68,92,74,73,0,76,54,0,0,69,105,72,1032,0,101,54,105,2531,74,0,63,2097,960,68,1098,84,70,75,747,0,94,73,79,1075,1938,82,68,89,56,85,59
2021-02-06,914,91,65,684,74,109,80,59,0,84,52,0,0,77,77,42,841,0,86,49,102,1305,73,0,55,2039,959,76,1103,98,64,78,650,0,98,74,73,1014,2391,76,64,81,67,81,52
2021-02-07,827,91,47,749,66,82,97,92,0,62,43,0,0,74,89,46,904,0,78,63,96,1647,79,0,68,1883,912,55,945,66,75,94,795,0,86,79,61,861,1202,90,67,84,61,83,63
2021-02-08,750,78,86,663,56,113,87,60,0,73,69,0,0,81,97,46,676,0,78,59,86,1304,72,0,48,1680,841,81,892,78,87,79,802,0,89,89,63,916,2198,67,65,105,78,80,65
2021-02-09,758,86,87,848,62,102,109,69,0,68,77,0,0,80,101,49,747,0,66,60,93,1004,77,0,69,1595,802,87,948,95,79,79,641,0,83,71,77,942,2255,66,60,96,55,87,61
2021-02-10,831,87,91,920,52,109,60,106,0,79,69,0,0,83,116,54,764,0,99,60,84,1933,73,0,65,1889,886,64,947,91,78,53,614,0,86,69,78,1073,1418,91,66,79,71,76,54
2021-02-11,917,89,72,786,63,103,88,90,0,69,63,0,0,79,98,80,944,0,95,66,89,2176,79,0,68,1933,902,68,1103,67,78,79,823,0,51,85,63,1032,2272,93,65,96,64,91,58
2021-02-12,959,86,61,971,69,113,80,63,0,57,74,0,0,64,76,43,908,0,88,60,91,1773,82,0,53,1905,1011,68,1068,72,69,81,815,0,95,77,69,1061,1406,95,60,75,74,76,61
2021-02-13,909,78,103,914,66,89,71,67,0,83,55,0,0,88,98,77,1071,0,111,62,94,1966,58,0,64,1980,982,67,1043,77,87,52,888,0,108,62,93,1029,2247,93,66,37,50,92,67
2021-02-14,826,93,74,642,70,89,74,70,0,61,43,0,0,87,91,52,844,0,74,61,96,1995,64,0,66,2084,802,71,974,70,58,88,771,0,105,59,61,906,2036,65,60,112,69,82,58
2021-02-15,759,97,89,625,68,95,91,69,0,66,60,0,0,90,64,63,703,0,86,55,65,1804,70,0,61,1664,780,75,923,84,75,81,629,0,120,80,75,822,2276,82,71,80,75,79,59
2021-02-16,764,78,76,754,69,87,83,66,0,72,62,0,0,75,85,75,673,0,92,55,95,1637,59,0,52,1633,822,90,911,67,70,71,476,0,64,73,63,907,1377,66,62,85,68,81,62
2021-02-17,834,89,73,806,72,102,108,87,0,61,65,0,0,69,50,75,859,0,81,62,84,2056,59,0,58,1729,885,80,1032,68,74,65,762,0,90,70,80,868,1962,84,65,88,76,80,60
2021-02-18,919,75,80,882,61,99,59,84,0,68,73,0,0,87,91,56,825,0,73,54,92,1802,64,0,57,2216,974,70,1030,66,85,50,950,0,82,75,73,973,1532,92,61,94,65,84,52
2021-02-19,946,86,71,777,70,73,90,69,0,73,45,0,0,84,89,41,834,0,81,62,92,2056,89,0,71,1860,965,63,1077,79,70,46,863,0,103,79,81,1131,2510,71,65,83,65,81,62
2021-02-20,911,87,93,764,62,67,77,81,0,80,72,0,0,69,93,51,929,0,88,58,94,1750,93,0,70,2014,952,61,1077,65,72,97,871,0,75,68,75,1095,2689,76,65,121,70,76,63
2021-02-21,829,90,70,740,78,58,85,74,0,54,58,0,0,84,78,62,772,0,66,61,104,2103,66,0,67,1784,915,55,990,71,76,60,588,0,75,67,76,906,1754,68,57,92,81,85,62
2021-02-22,757,79,82,586,68,93,79,76,0,90,52,0,0,83,95,88,793,0,88,58,85,1375,83,0,55,1380,801,75,910,69,96,68,752,0,104,102,66,884,1438,65,68,80,53,90,52
2021-02-23,766,90,95,707,78,80,100,84,0,62,53,0,0,70,83,76,768,0,80,60,72,2070,84,0,53,1469,790,55,944,53,84,88,597,0,76,74,97,960,1999,58,60,113,74,78,58
2021-02-24,825,84,87,808,78,92,95,80,0,52,75,0,0,64,98,35,630,0,87,59,97,1923,63,0,58,1787,879,65,1017,81,72,82,680,0,87,90,47,939,1794,69,65,81,68,91,69
2021-02-25,917,90,77,947,65,66,73,78,0,82,63,0,0,73,96,84,1094,0,82,55,87,2442,72,0,71,1887,1006,76,1036,105,83,88,713,0,103,67,67,1044,2058,82,68,64,62,77,62
2021-02-26,947,89,85,822,58,88,92,69,0,51,58,0,0,70,106,31,1063,0,81,58,102,2240,78,0,73,1692,975,84,1091,73,76,55,866,0,70,88,62,1002,2320,88,67,83,69,83,63
2021-02-27,912,88,69,856,62,96,69,84,0,74,51,0,0,72,78,57,914,0,85,55,102,2085,90,0,72,2056,941,71,1103,92,75,77,704,0,90,75,75,1157,2479,77,63,63,91,74,58
2021-02-28,840,88,65,605,65,118,77,77,0,89,82,0,0,76,122,49,783,0,85,59,104,1774,51,0,60,2041,898,58,935,65,76,96,824,0,124,87,76,898,1762,78,57,91,55,87,57
2021-03-01,760,73,96,561,62,96,86,70,0,49,73,0,0,71,93,70,829,0,58,59,92,1454,58,0,58,1649,824,79,947,91,72,72,519,0,88,70,84,835,1807,72,73,110,58,101,62
2021-03-02,757,89,88,640,60,90,80,83,0,71,41,0,0,79,97,38,631,0,88,58,90,1832,80,0,54,2051,768,66,972,73,78,86,584,0,72,72,63,827,1397,69,64,88,59,75,64
2021-03-03,831,100,67,750,67,86,76,70,0,76,71,0,0,65,80,83,744,0,91,62,93,1848,73,0,64,1923,926,62,960,107,77,76,723,0,95,72,62,960,1418,84,66,92,72,69,59
2021-03-04,917,76,73,629,68,109,92,86,0,59,38,0,0,84,119,50,895,0,74,55,87,2030,62,0,63,2077,955,73,1043,98,71,79,747,0,91,78,78,1127,2355,88,58,69,70,89,59
2021-03-05,958,78,63,835,63,102,97,76,0,72,64,0,0,77,87,82,930,0,88,72,109,1861,78,0,60,2085,967,72,1091,45,80,81,783,0,91,94,73,1059,2591,64,67,96,76,89,59
2021-03-06,911,85,52,708,69,78,72,71,0,77,59,0,0,83,94,65,834,0,81,54,91,1885,80,0,66,1845,956,63,1090,62,85,61,649,0,77,80,59,968,3041,86,63,85,79,80,63
2021-03-07,826,94,77,791,61,86,91,72,0,78,80,0,0,77,108,53,914,0,66,55,95,1912,66,0,55,1947,885,56,982,71,79,96,784,0,99,58,76,962,1787,72,67,98,71,80,62
2021-03-08,765,76,72,668,69,91,88,80,0,64,66,0,0,95,100,63,729,0,75,69,87,1316,68,0,75,1530,769,66,863,91,76,68,645,0,86,64,81,870,1715,71,67,110,55,82,58
2021-03-09,769,89,62,716,73,103,87,82,0,75,63,0,0,79,107,55,716,0,74,59,86,1045,63,0,62,1824,875,55,917,70,76,75,571,0,79,96,68,949,1760,76,66,72,63,88,56
2021-03-10,829,99,78,666,60,78,79,89,0,84,49,0,0,78,87,56,910,0,89,55,87,1570,51,0,53,2004,845,60,1035,70,70,84,786,0,68,64,58,904,2088,83,67,62,75,82,63
2021-03-11,915,80,101,858,61,111,92,64,0,55,77,0,0,69,107,44,885,0,94,57,74,1916,79,0,63,1783,945,88,1080,126,69,87,830,0,100,65,67,1112,1818,90,66,91,62,82,61
2021-03-12,957,83,71,974,74,91,80,61,0,90,49,0,0,87,75,44,878,0,82,58,97,2145,67,0,69,2117,1007,93,1187,75,87,86,869,0,95,74,79,1082,2254,75,60,101,62,88,57
2021-03-13,912,85,73,1115,56,90,90,89,0,67,66,0,0,60,95,78,804,0,75,62,95,1633,80,0,63,1735,1003,72,1081,62,66,90,897,0,96,90,78,1020,2124,79,65,107,56,82,61
2021-03-14,831,91,90,640,67,59,87,94,0,67,75,0,0,86,98,61,903,0,85,65,80,1708,72,0,50,1668,865,62,883,92,75,54,761,0,46,67,82,929,2129,79,54,71,81,78,62
2021-03-15,762,79,74,568,63,101,89,72,0,60,55,0,0,77,98,42,691,0,95,55,98,1406,65,0,54,1377,782,67,952,73,69,45,690,0,83,62,64,913,1550,60,73,73,76,88,60
2021-03-16,762,88,86,516,61,85,88,69,0,64,46,0,0,94,96,73,831,0,92,67,79,1421,78,0,80,1770,817,61,857,65,78,89,478,0,109,75,88,818,1621,67,68,83,66,86,53
2021-03-17,825,98,82,645,63,107,74,81,0,66,52,0,0,68,95,38,729,0,76,57,103,1881,78,0,71,1656,883,96,1023,58,69,99,804,0,101,82,60,925,2153,78,70,102,53,83,63
2021-03-18,915,85,91,850,66,90,92,73,0,66,62,0,0,88,95,65,943,0,88,59,83,1827,69,0,56,1908,973,79,1090,86,68,67,847,0,106,91,77,1044,1954,85,64,92,78,82,58
2021-03-19,971,85,99,665,64,68,73,88,0,74,45,0,0,71,87,53,961,0,92,68,77,2201,67,0,67,1887,930,75,1049,71,74,69,804,0,96,83,69,1084,1669,77,59,98,78,80,65
2021-03-20,921,82,97,753,72,84,92,68,0,79,68,0,0,97,54,55,806,0,89,59,101,1791,89,0,68,2197,962,77,1163,71,72,94,783,0,101,68,65,1078,1478,81,62,94,63,84,56
2021-03-21,829,86,74,561,64,97,93,72,0,58,39,0,0,91,74,58,599,0,74,55,93,1681,62,0,62,2017,859,65,944,79,57,85,723,0,83,88,83,954,2006,81,65,84,78,75,60
2021-03-22,767,96,71,625,63,84,62,82,0,77,55,0,0,80,52,58,916,0,88,55,107,1670,79,0,60,1590,761,66,917,63,84,70,697,0,75,68,72,905,1406,92,63,84,96,94,64
2021-03-23,764,82,72,640,66,103,86,58,0,70,67,0,0,80,72,47,713,0,90,59,111,1492,71,0,68,1655,852,75,902,87,69,103,675,0,103,66,81,828,2315,84,65,62,67,79,57
2021-03-24,823,76,66,788,60,107,86,96,0,93,49,0,0,86,95,70,936,0,81,64,80,2076,71,0,56,2141,868,61,1028,94,68,57,658,0,78,84,67,999,2350,79,67,90,67,86,60
2021-03-25,915,94,82,742,66,105,69,75,0,53,67,0,0,76,115,42,925,0,86,59,75,1922,87,0,55,2168,959,68,1039,77,76,57,854,0,122,85,86,1002,2369,100,72,70,71,76,66
2021-03-26,952,76,99,864,66,78,94,67,0,71,63,0,0,91,98,72,932,0,72,73,83,1505,65,0,68,2444,1016,85,1090,89,63,82,760,0,67,74,69,1196,1422,60,61,82,78,85,54
2021-03-27,915,89,76,888,70,85,101,82,0,72,54,0,0,77,105,39,752,0,99,58,87,2033,72,0,71,1790,999,64,1074,81,70,73,776,0,82,73,79,972,1825,82,66,106,77,81,65
2021-03-28,824,91,80,615,61,79,98,83,0,88,71,0,0,100,74,84,695,0,92,59,110,2171,65,0,55,1954,860,63,1022,74,55,84,715,0,96,77,58,924,1213,70,58,99,62,90,59
2021-03-29,768,84,80,740,66,81,87,63,0,55,36,0,0,70,81,47,902,0,61,60,95,1641,81,0,72,1784,787,72,904,84,71,81,750,0,66,72,70,878,2286,76,65,91,55,81,55
2021-03-30,776,79,74,753,59,92,105,94,0,58,67,0,0,73,89,73,878,0,88,63,85,1707,55,0,55,1837,784,59,895,66,72,47,706,0,99,89,55,919,2704,75,69,90,55,85,62
2021-03-31,829,87,93,717,69,94,90,65,0,63,64,0,0,84,101,53,798,0,91,57,76,1740,89,0,69,2043,900,75,1012,75,74,74,670,0,105,68,75,1015,1872,83,70,92,63,79,54
2021-04-01,916,88,65,839,68,110,95,81,0,81,62,0,3,67,79,48,761,0,83,53,81,2053,84,0,60,1899,975,72,1117,90,71,65,740,0,64,68,74,953,1604,0,61,54,71,93,59
2021-04-02,949,85,104,901,63,78,68,77,0,63,63,0,0,76,57,77,1095,135,74,59,72,2032,72,0,68,2190,1016,55,1078,76,67,85,772,0,99,78,69,1035,2011,0,67,116,63,82,62
2021-04-03,913,83,59,708,63,91,83,86,0,68,69,0,9,77,107,53,980,0,77,49,100,2044,57,0,72,1924,914,85,1065,78,82,72,828,0,98,82,72,1072,1958,0,68,62,77,84,63
2021-04-04,838,93,80,781,47,101,94,60,0,67,61,0,53,90,98,47,815,16,92,59,84,1026,54,0,67,1836,856,77,1023,77,73,77,736,0,82,75,93,952,2099,0,61,90,77,72,70
2021-04-05,773,80,64,753,62,81,101,82,0,77,58,0,7,84,70,73,676,48,93,64,86,1100,68,0,61,1665,826,68,876,83,68,83,610,0,105,64,69,1009,1661,0,56,76,75,82,56
2021-04-06,771,87,92,614,63,63,83,86,0,56,55,0,0,79,74,47,814,107,90,64,90,1398,71,0,61,1798,799,83,939,83,75,53,739,0,78,82,95,880,1936,0,70,78,69,91,56
2021-04-07,832,83,96,643,56,86,101,76,0,70,70,0,0,79,86,56,1013,29,79,60,83,1829,64,0,69,1597,951,78,983,79,84,39,673,0,85,85,71,930,1837,0,51,94,58,81,65
2021-04-08,917,90,75,818,71,93,85,88,0,87,51,0,22,78,109,64,743,0,75,57,90,1555,59,0,76,1773,932,66,1101,77,71,76,968,0,75,67,85,1051,1662,0,66,62,53,78,58
2021-04-09,956,83,61,843,69,92,77,81,0,88,39,0,8,73,107,69,860,51,105,54,92,2139,54,0,52,2143,999,59,1127,68,70,62,1002,0,99,67,56,1102,1924,0,71,84,72,80,64
2021-04-10,923,90,91,793,58,76,83,70,0,61,57,0,0,67,92,48,890,62,96,62,72,1873,68,0,65,2280,951,64,1124,83,67,78,878,0,81,88,80,957,2301,0,66,117,65,92,59
2021-04-11,832,83,66,789,69,78,78,67,0,61,62,0,25,81,86,61,899,0,93,57,89,1835,71,0,64,1714,873,70,991,57,78,60,817,0,110,83,75,970,2243,0,70,87,70,74,72
2021-04-12,760,79,84,600,69,102,83,78,0,65,69,0,14,83,62,64,637,42,108,62,90,1889,69,0,64,1650,850,70,907,80,74,38,615,0,79,70,55,977,1879,0,72,75,73,88,59
2021-04-13,762,73,85,775,65,92,83,68,0,76,54,0,10,77,94,63,892,0,72,60,107,1728,72,0,62,1488,777,75,864,52,81,54,728,0,70,84,70,801,1936,0,73,86,54,80,56
2021-04-14,819,95,54,692,68,64,82,82,0,55,69,0,2,86,117,64,797,0,100,60,77,1502,65,0,60,1847,866,73,1022,75,73,81,724,0,129,75,56,974,1267,0,61,71,73,89,62
2021-04-15,918,86,75,928,56,86,82,85,0,67,59,0,18,80,78,52,836,0,77,54,95,1471,87,0,52,1913,985,69,1078,79,67,89,589,0,103,65,83,973,2212,0,62,88,64,79,57
2021-04-16,953,93,74,910,62,83,95,58,0,84,56,0,9,80,106,58,1103,14,83,63,92,2117,65,0,52,2102,969,78,1092,99,72,58,832,0,66,68,95,1131,2143,0,69,72,62,76,53
2021-04-17,915,84,92,849,72,76,94,99,0,79,60,0,0,66,58,50,784,7,82,49,97,2025,74,0,63,2192,952,86,1095,80,81,96,769,0,97,82,60,1009,2408,0,58,94,56,86,65
2021-04-18,826,75,83,597,75,106,77,71,0,62,70,0,30,82,83,58,943,30,81,57,92,2118,80,0,66,1809,878,68,1034,80,63,64,822,0,56,57,70,954,1823,0,63,92,74,93,63
2021-04-19,765,92,76,771,55,103,90,69,0,56,66,0,47,86,92,66,815,64,94,67,102,1577,67,0,59,1482,755,68,903,87,85,62,527,0,90,79,74,996,2070,0,73,85,69,76,61
2021-04-20,766,87,97,598,76,74,71,94,0,80,49,0,11,76,75,61,829,0,80,59,100,1193,76,0,64,1907,777,71,928,71,67,93,686,0,77,76,63,844,1428,0,65,93,58,79,62
2021-04-21,830,80,86,678,63,71,92,72,0,70,60,0,0,85,112,66,703,107,95,58,77,1802,62,0,67,1653,914,65,985,83,73,57,559,0,104,78,81,864,2100,0,65,47,69,72,61
2021-04-22,911,81,91,766,59,88,97,68,0,78,40,0,32,78,104,44,913,23,87,61,75,2369,83,0,63,1790,965,87,1129,93,53,53,887,0,64,68,66,1048,2027,0,58,78,76,83,68
2021-04-23,951,88,101,737,71,77,98,96,0,62,54,0,54,67,119,67,823,0,81,66,98,1434,68,0,57,2356,994,82,1071,62,67,84,804,0,96,81,82,1088,1640,0,62,87,61,88,58
2021-04-24,921,72,70,751,61,86,94,85,0,80,53,0,13,83,73,64,805,124,78,55,98,1980,63,0,62,2002,966,68,1070,72,79,47,693,0,93,74,86,1082,2531,0,73,91,84,90,70
2021-04-25,829,96,86,616,63,114,102,72,0,57,51,0,0,75,65,43,863,0,103,56,94,1227,61,0,66,1730,865,88,1019,97,78,78,715,0,94,87,71,1002,2357,0,67,83,58,90,51
2021-04-26,762,93,73,769,66,109,83,69,0,76,70,0,0,85,92,71,906,0,86,65,89,1355,74,0,60,1623,867,58,992,71,69,61,880,0,113,71,66,981,2322,0,62,96,64,76,72
2021-04-27,762,85,83,858,67,73,98,96,0,64,79,0,29,77,68,50,583,0,103,57,85,1667,67,0,69,1640,752,58,906,76,78,84,780,0,78,69,69,891,1776,0,57,93,59,89,57
2021-04-28,827,79,85,723,71,105,85,62,0,92,64,0,10,86,75,59,880,38,100,56,70,1745,76,0,54,1938,874,69,940,41,78,96,743,0,67,84,75,938,1571,0,73,67,68,79,51
2021-04-29,912,89,93,714,67,99,80,71,0,59,57,0,49,92,100,73,830,0,98,64,81,1399,72,0,61,1973,960,69,1058,73,75,68,819,0,69,87,67,1006,2190,0,60,89,76,82,68
2021-04-30,949,83,94,866,68,105,87,67,0,60,48,0,0,89,126,51,979,81,90,55,79,2155,86,0,71,1999,1001,63,1135,80,74,74,869,0,97,78,75,1103,2252,0,64,76,74,74,59
2021-05-01,922,93,80,893,66,108,74,98,0,57,50,0,10,78,97,60,913,13,98,59,88,1938,54,0,68,1965,959,70,1093,94,82,65,817,0,90,81,84,1060,2457,0,52,53,62,92,56
2021-05-02,833,81,81,644,66,96,92,57,0,83,76,0,2,76,73,49,795,97,69,53,77,1457,80,0,55,1511,859,86,971,75,85,87,723,0,96,78,66,903,1648,0,58,95,76,82,65
2021-05-03,763,88,100,747,75,80,80,80,0,77,38,0,40,81,99,60,766,12,102,60,92,1408,86,0,52,1579,807,77,971,67,61,76,770,0,105,73,70,894,1850,0,66,79,59,89,60
2021-05-04,758,85,82,773,49,64,106,71,0,47,47,0,30,72,101,27,791,8,90,60,79,1393,75,0,67,1760,774,76,923,97,84,52,614,0,82,82,82,891,1214,0,68,112,66,77,58
2021-05-05,826,76,104,728,69,69,76,83,0,84,65,0,9,86,87,77,857,0,76,58,95,1851,93,0,79,1955,839,80,1011,37,82,83,810,0,62,70,65,935,1615,0,69,91,78,80,61
2021-05-06,914,89,87,933,70,98,79,73,0,91,59,0,7,91,89,54,843,33,72,61,89,1594,66,0,62,2191,973,58,1101,68,66,53,861,0,57,70,83,1102,2184,0,71,86,67,87,62
2021-05-07,952,77,80,855,73,78,90,78,0,58,65,0,7,94,78,50,975,14,66,57,65,2177,85,0,63,2188,1037,47,1091,71,83,69,862,0,98,63,59,1111,1562,0,66,87,60,91,62
2021-05-08,910,87,79,836,58,77,92,81,0,64,59,0,0,76,104,75,874,102,90,50,100,1704,71,0,80,2354,1008,82,1070,83,67,100,790,0,72,96,75,1034,2016,0,70,94,93,80,58
2021-05-09,829,88,69,673,68,78,71,73,0,76,71,0,13,88,91,83,820,19,98,54,95,1395,58,0,61,1782,806,71,919,80,64,78,741,0,68,78,89,1012,1747,0,65,86,55,78,65
2021-05-10,761,76,84,651,82,93,88,84,0,70,58,0,34,70,99,34,784,0,88,61,68,1695,80,0,64,1787,807,72,930,61,70,87,609,0,89,74,72,905,1766,0,71,104,59,87,57
2021-05-11,770,81,85,716,77,78,96,71,0,69,72,0,8,94,94,75,733,148,95,61,101,1709,77,0,63,1809,820,73,911,60,81,78,699,0,72,72,71,867,2014,0,66,60,68,87,62
2021-05-12,832,83,89,731,63,93,96,79,0,81,47,0,22,86,68,60,740,0,106,61,72,1678,65,0,66,1837,849,54,1005,88,78,68,728,0,89,75,64,973,2447,0,60,76,69,73,65
2021-05-13,916,79,90,787,68,105,85,76,0,44,55,0,35,81,96,54,983,0,80,56,88,1857,82,0,66,2042,895,78,1072,76,82,65,713,0,100,79,79,1070,2781,0,67,74,71,88,58
2021-05-14,944,86,99,932,60,81,88,55,0,86,40,0,1,76,119,66,976,114,73,50,90,1964,72,0,64,2221,1002,76,1155,83,70,63,938,0,70,93,69,950,1495,0,58,82,68,77,63
