Date,ZMY,DZZ,YGE,QZF,RAN,PLB,CGV,CTH,HTF,END,FZI,LLK,CYK,OZW,ZYT,MTE,GFA,IFI,BSQ,IZX,BMF,EEC,MZO,DMN,EYS,YMQ,HNV,PFQ,HZQ,LTU,CNW,XSB,FTW,NLT,NFH,DTO,GNL,AYD,RFY,EHT,ZSJ,AGN,DHJ,DSA,OTL
2021-02-04,0,43,56,85,2070,108,811,65,97,107,92,76,857,91,68,63,61,62,865,109,868,982,69,1947,1051,0,56,70,64,51,74,0,77,59,83,94,77,0,2031,82,0,0,109,967,85
2021-02-05,0,66,88,74,2173,85,710,61,100,91,93,77,905,94,57,41,62,87,905,86,985,1051,72,2014,1057,0,57,65,59,81,74,0,71,60,85,79,87,0,2077,67,0,0,84,1093,77
2021-02-06,0,61,55,66,2148,88,751,66,95,82,88,93,775,74,64,63,62,91,944,69,895,855,64,1967,973,0,62,73,63,91,81,0,68,70,82,66,80,0,2044,69,0,0,86,1015,50
2021-02-07,0,79,67,87,2002,105,681,63,87,91,82,81,728,90,61,53,56,67,728,82,764,764,79,1771,971,0,64,74,65,63,70,0,75,60,80,105,77,0,1803,75,0,0,102,1137,91
2021-02-08,0,43,67,66,1870,114,484,65,84,100,100,86,714,81,65,57,69,71,689,92,714,654,79,1650,860,0,69,82,63,79,76,0,48,62,84,56,77,0,1701,72,0,0,84,882,84
2021-02-09,0,61,55,71,1759,86,601,62,65,84,86,84,756,96,72,56,62,90,611,74,806,964,64,1620,836,0,61,67,59,84,66,0,66,62,103,86,80,0,1811,71,0,0,95,983,84
2021-02-10,0,68,71,78,1981,91,606,60,92,95,81,84,708,96,68,52,54,52,862,102,779,960,81,1757,905,0,54,71,64,56,46,0,72,65,67,77,79,0,1984,63,0,0,93,905,109
2021-02-11,0,57,58,82,2134,88,758,72,96,101,109,77,853,86,69,47,62,34,869,126,969,607,67,1954,1062,0,55,68,61,65,82,0,60,63,81,86,61,0,2041,75,0,0,84,1197,77
2021-02-12,0,50,61,69,2271,83,823,61,94,98,77,75,851,91,71,61,63,82,942,95,967,738,76,2026,978,0,55,76,69,49,66,0,73,60,79,102,68,0,2156,81,0,0,103,1071,91
2021-02-13,0,70,66,96,2223,96,646,56,92,110,126,82,846,94,72,48,48,69,823,84,880,866,73,1938,1129,0,69,73,65,77,76,0,68,77,92,81,74,0,2084,63,0,0,104,1121,88
2021-02-14,0,56,82,66,2033,78,717,64,92,98,59,95,695,78,71,58,42,85,786,73,791,952,56,1771,872,0,52,75,65,77,54,0,74,62,77,103,67,0,1955,75,0,0,94,997,91
2021-02-15,0,59,82,71,1884,92,605,68,82,98,74,86,714,104,76,56,61,91,642,109,872,1012,51,1637,1009,0,62,67,59,67,69,0,54,68,92,98,69,0,1756,66,0,0,87,782,65
2021-02-16,0,58,50,75,1887,74,598,67,85,92,92,78,758,92,65,48,72,61,597,70,834,839,68,1657,822,0,67,62,61,78,86,0,74,64,98,96,81,0,1716,78,0,0,71,1274,87
2021-02-17,0,70,63,67,1984,66,548,63,92,105,80,77,681,96,83,57,39,78,713,78,667,948,78,1782,1137,0,61,69,60,99,55,0,89,63,103,68,71,0,1901,77,0,0,103,1075,77
2021-02-18,0,75,54,87,2151,77,760,67,84,104,63,89,897,76,71,51,71,60,875,62,923,835,79,1939,1136,0,56,67,63,70,85,0,77,58,96,70,81,0,2040,68,0,0,102,966,67
2021-02-19,0,65,62,76,2318,73,782,62,87,101,100,85,847,95,66,60,64,76,893,93,885,897,73,2015,1119,0,60,68,67,87,67,0,61,64,100,100,75,0,2264,79,0,0,92,1009,70
2021-02-20,0,65,56,73,2160,72,720,65,100,101,79,87,845,73,74,61,72,56,807,59,855,871,69,1948,1135,0,56,70,61,62,72,0,75,58,75,87,70,0,1893,69,0,0,101,1149,95
2021-02-21,0,44,58,67,1967,85,742,62,79,95,67,80,741,90,69,66,48,81,721,110,842,572,78,1783,1062,0,46,73,62,84,53,0,76,64,98,87,75,0,1951,70,0,0,79,1148,58
2021-02-22,0,47,79,76,1696,76,722,66,95,92,76,87,773,81,68,53,69,60,671,88,746,796,64,1641,952,0,48,61,61,59,49,0,69,64,84,86,65,0,1743,77,0,0,102,705,72
2021-02-23,0,63,53,70,1798,65,643,63,84,82,65,77,694,98,64,55,46,89,731,96,765,720,63,1628,827,0,69,76,67,64,81,0,70,66,92,69,83,0,1654,78,0,0,83,1071,80
2021-02-24,0,57,80,74,1979,111,611,61,83,90,55,85,740,93,71,53,68,79,795,79,880,859,68,1762,1115,0,56,66,61,83,69,0,65,59,82,83,83,0,1864,73,0,0,95,1023,82
2021-02-25,0,55,46,84,2071,98,794,71,103,88,89,80,832,79,73,52,45,79,761,65,807,1007,63,1951,928,0,50,77,66,81,95,0,67,57,79,106,81,0,2011,70,0,0,100,814,101
2021-02-26,0,49,50,63,2265,98,855,64,97,110,89,83,839,100,69,56,72,85,1008,90,1038,992,68,1999,983,0,55,73,68,78,76,0,68,61,88,68,75,0,2118,71,0,0,80,1162,86
2021-02-27,0,57,51,84,2090,80,684,59,97,89,76,87,805,85,67,67,82,87,950,88,1025,1096,70,1930,1079,0,52,70,60,88,67,0,73,59,86,100,68,0,2028,73,0,0,114,1147,71
2021-02-28,0,63,88,69,2054,101,768,55,98,93,88,89,691,93,62,46,61,77,761,96,807,681,74,1777,879,0,54,71,62,68,71,0,64,66,79,79,78,0,1887,85,0,0,100,1073,91
2021-03-01,0,60,56,81,1862,94,639,65,82,104,79,80,739,85,76,60,70,74,766,94,711,812,57,1647,935,0,66,75,58,68,78,0,80,63,80,98,78,0,1715,73,0,0,85,1111,90
2021-03-02,0,61,70,87,1976,92,626,72,90,87,96,81,658,87,61,69,57,86,745,89,824,559,64,1643,735,0,56,76,62,82,72,0,75,60,75,97,81,0,1851,65,0,0,83,917,73
2021-03-03,0,69,69,64,1992,80,616,61,95,98,75,84,829,92,73,66,68,62,892,103,824,738,73,1790,933,0,59,73,68,80,55,0,68,69,77,80,72,0,1761,71,0,0,98,959,76
2021-03-04,0,48,71,72,2287,81,696,79,99,90,82,87,802,89,75,61,58,67,805,99,835,971,74,1936,1024,0,40,70,62,69,75,0,72,59,80,101,79,0,2115,73,0,0,106,1080,98
2021-03-05,0,62,73,65,2157,74,758,63,116,84,77,93,847,91,80,57,52,67,767,56,1004,845,89,2021,1236,0,46,77,67,89,45,0,61,61,88,105,77,0,2008,68,0,0,84,1114,64
2021-03-06,0,60,61,83,2084,53,731,69,101,79,116,80,858,98,67,52,50,75,981,102,967,653,76,1919,1097,0,48,70,61,66,98,0,84,69,78,103,70,0,2152,79,0,0,106,999,100
2021-03-07,0,64,52,55,1951,73,664,66,96,79,66,92,715,89,65,54,33,61,680,57,926,842,69,1770,1089,0,69,83,63,80,57,0,75,58,99,88,67,0,1835,71,0,0,75,1015,64
2021-03-08,0,66,83,73,1912,84,674,66,118,92,69,81,721,91,77,54,66,87,763,95,854,691,64,1638,860,0,67,78,61,82,53,0,72,68,84,89,83,0,1764,62,0,0,108,1049,70
2021-03-09,0,60,44,85,1851,73,524,58,104,87,76,71,653,96,59,63,59,78,749,82,811,714,68,1613,786,0,39,78,72,87,67,0,77,60,88,73,77,0,1727,75,0,0,101,856,91
2021-03-10,0,58,79,76,1919,73,731,65,92,105,83,81,771,90,76,51,48,66,798,109,803,858,63,1762,906,0,56,75,59,82,59,0,73,63,90,80,65,0,1775,75,0,0,90,1071,79
2021-03-11,0,53,66,73,2169,105,722,56,106,93,104,88,856,88,66,63,76,88,966,104,933,904,69,1949,1144,0,56,64,57,96,75,0,79,66,78,79,74,0,2130,81,0,0,98,957,86
2021-03-12,0,63,77,81,2347,92,825,65,93,94,73,84,830,90,74,55,70,99,833,87,1105,1082,67,2003,1018,0,70,72,61,74,54,0,84,57,85,77,77,0,2183,70,0,0,92,1385,75
2021-03-13,0,50,55,63,2120,111,831,59,89,89,104,69,900,97,69,56,41,90,870,103,812,1058,65,1948,1157,0,60,80,62,94,67,0,75,66,91,61,71,0,2019,70,0,0,81,1175,51
2021-03-14,0,67,69,77,2003,71,677,59,90,98,61,90,765,100,69,65,70,57,770,75,724,841,78,1770,890,0,72,75,73,72,68,0,72,65,88,87,73,0,1785,83,0,0,106,1048,85
2021-03-15,0,60,63,82,1755,87,569,56,77,114,63,80,642,98,68,56,60,73,702,70,818,735,64,1643,906,0,61,71,60,95,64,0,93,59,89,84,84,0,1725,68,0,0,95,1013,92
2021-03-16,0,55,86,83,1834,77,587,66,95,108,35,85,741,82,74,53,40,93,602,90,876,763,84,1633,851,0,46,71,67,90,73,0,71,63,80,89,69,0,1723,68,0,0,86,994,77
2021-03-17,0,73,56,75,2047,76,678,64,99,87,66,76,761,90,78,48,78,81,794,111,924,961,74,1761,1022,0,78,67,63,76,58,0,81,65,85,49,83,0,1848,73,0,0,107,995,74
2021-03-18,0,54,55,65,2140,71,669,68,102,80,89,88,847,90,66,70,40,79,834,141,908,1024,59,1942,1125,0,50,70,61,63,77,0,62,64,84,79,77,0,2050,77,0,0,88,1023,77
2021-03-19,0,55,71,63,2382,104,852,66,87,93,60,79,830,86,81,58,60,72,935,64,926,730,95,2009,1083,0,54,75,60,80,48,0,66,64,86,108,77,0,2151,62,0,0,95,990,100
2021-03-20,0,57,82,75,2105,83,709,64,98,82,70,92,773,92,65,52,67,85,749,99,848,1013,76,1931,1182,0,66,78,62,83,91,0,80,66,89,86,69,0,2085,78,0,0,89,1408,87
2021-03-21,0,62,83,83,1908,100,685,65,88,79,108,76,746,92,64,52,70,82,766,106,783,532,61,1770,1101,0,46,67,63,79,89,0,85,62,84,62,75,0,2009,84,0,0,88,879,73
2021-03-22,0,53,88,78,1802,101,603,62,100,99,93,83,710,91,70,61,40,79,753,93,902,957,86,1644,1045,0,42,73,66,80,81,0,63,61,86,98,79,0,1789,68,0,0,100,902,69
2021-03-23,0,44,48,68,1886,87,637,64,107,97,79,87,697,103,68,62,56,82,707,96,710,731,63,1630,985,0,52,68,57,77,84,0,72,66,88,71,76,0,1723,74,0,0,93,654,87
2021-03-24,0,69,45,66,2016,75,625,68,93,100,59,80,745,86,71,47,67,79,703,69,921,656,62,1750,914,0,66,76,66,88,70,0,67,55,88,83,75,0,1791,75,0,0,88,1034,76
2021-03-25,0,62,66,59,2177,86,813,62,99,103,91,82,851,83,61,54,62,67,912,100,850,1059,62,1933,1012,0,54,76,67,78,89,0,65,66,79,94,73,0,1941,65,0,0,97,1032,79
2021-03-26,0,62,62,75,2145,67,862,63,91,99,76,85,823,91,74,55,56,73,884,73,904,820,64,2016,1095,0,55,72,59,72,80,0,76,67,93,91,79,0,2274,78,0,0,79,1246,79
2021-03-27,0,64,46,64,2182,107,691,67,95,94,65,74,844,84,78,50,59,63,760,77,1014,758,63,1935,1059,0,76,66,64,63,70,0,75,57,83,69,74,0,2073,71,0,0,97,1394,91
2021-03-28,0,57,63,77,1986,64,678,59,92,95,74,75,755,90,62,64,57,55,860,105,808,972,70,1761,1082,0,54,76,58,79,105,0,67,67,94,72,76,0,1765,71,0,0,106,1119,113
2021-03-29,0,49,52,88,1868,69,524,63,99,95,65,88,725,85,71,49,75,83,734,84,770,754,70,1627,904,0,56,75,67,97,58,0,70,66,88,81,80,0,1673,74,0,0,101,926,86
2021-03-30,0,59,60,83,1888,74,680,68,87,88,101,84,692,98,81,55,76,80,732,76,773,738,70,1624,795,0,57,69,63,72,77,0,84,60,93,93,71,0,1588,71,0,0,113,788,83
2021-03-31,0,74,69,76,2055,80,632,66,89,105,81,85,707,80,72,61,76,49,764,91,847,779,57,1766,825,0,64,67,64,76,93,0,65,61,90,91,73,0,1897,62,0,0,81,818,102
2021-04-01,0,54,54,77,2113,90,780,64,87,94,63,72,916,98,0,54,72,55,786,71,877,1053,72,1927,1030,0,52,75,61,71,80,0,69,63,92,83,65,13,2079,75,0,0,93,954,78
2021-04-02,0,61,86,77,2205,93,849,58,89,90,60,92,884,85,0,53,59,74,929,85,985,682,71,1998,1100,0,53,78,69,66,71,42,73,64,84,60,78,0,2045,75,0,0,92,1090,105
2021-04-03,0,56,62,76,2250,64,784,64,102,93,64,76,822,94,0,60,60,68,901,117,1009,834,71,1937,924,0,66,71,62,89,53,12,73,62,90,87,80,1,2073,76,0,0,80,937,88
2021-04-04,0,39,67,72,2060,62,663,65,89,108,65,81,759,82,0,59,62,74,747,76,886,652,63,1755,1086,0,66,75,62,67,74,34,69,63,94,74,74,0,1905,78,0,0,95,1075,87
2021-04-05,0,68,77,74,1851,101,575,69,90,89,57,78,671,96,0,57,68,89,663,91,745,910,67,1641,930,0,65,68,57,92,64,14,71,67,82,84,75,30,1820,77,0,0,95,1066,100
2021-04-06,0,57,63,68,1746,91,575,54,93,87,74,95,646,92,0,61,59,83,736,89,871,809,67,1636,911,0,62,73,61,81,58,0,79,57,82,75,81,0,1676,72,0,0,106,855,88
2021-04-07,0,68,87,82,2025,87,695,74,97,95,112,71,750,96,0,56,63,69,742,98,873,887,60,1761,751,0,46,75,64,73,54,5,67,62,97,76,79,0,2060,69,0,0,116,1118,94
2021-04-08,0,67,60,71,1961,77,766,59,104,108,111,79,835,87,0,58,75,60,975,93,935,916,70,1937,861,0,67,64,71,71,70,0,80,63,113,83,79,10,2064,80,0,0,91,1215,82
2021-04-09,0,82,88,76,2300,81,803,67,88,91,94,88,897,87,0,55,52,83,884,97,922,1209,86,1996,1088,0,73,74,63,73,71,20,72,65,84,114,70,5,2195,69,0,0,87,851,70
2021-04-10,0,63,77,77,2120,72,699,63,100,83,82,85,805,89,0,57,60,62,798,68,896,1237,71,1920,961,0,49,76,63,79,81,0,62,67,95,91,65,24,2066,74,0,0,89,1427,70
2021-04-11,0,54,57,73,2009,79,699,66,87,101,79,85,762,76,0,64,71,70,710,81,877,1018,72,1762,1130,0,67,73,66,75,86,37,76,60,89,96,75,0,1838,68,0,0,84,1086,97
2021-04-12,0,64,68,68,1844,77,681,64,85,86,85,86,672,89,0,72,61,75,790,85,746,761,88,1627,717,0,64,72,55,80,87,52,60,70,89,99,81,0,1693,73,0,0,96,815,93
2021-04-13,0,65,77,85,1898,74,743,60,75,98,84,69,696,80,0,58,45,87,640,75,819,796,77,1612,876,0,57,78,62,72,76,0,75,63,88,84,77,0,1727,80,0,0,81,725,81
2021-04-14,0,58,74,73,2017,77,588,68,107,100,80,82,785,103,0,58,66,72,729,107,939,902,73,1767,831,0,66,77,65,67,49,3,75,60,92,75,78,22,1929,71,0,0,98,805,87
2021-04-15,0,58,55,76,2293,106,771,61,94,96,96,82,860,87,0,53,70,74,852,83,999,767,69,1940,1186,0,63,69,61,105,77,38,74,60,89,77,69,0,1988,75,0,0,93,1079,87
2021-04-16,0,57,72,73,2292,88,758,66,66,97,66,85,837,105,0,52,71,83,940,93,866,1199,60,2010,1068,0,67,70,67,70,88,4,79,62,86,85,80,7,2099,65,0,0,121,1072,86
2021-04-17,0,71,36,66,2208,78,686,60,93,94,78,89,856,99,0,58,49,75,805,75,858,1124,67,1931,980,0,51,77,57,79,53,12,56,61,75,55,77,5,2170,79,0,0,74,1245,83
2021-04-18,0,67,61,71,1901,70,690,67,102,75,75,77,721,79,0,55,63,57,843,90,966,821,76,1745,1017,0,52,75,66,81,76,0,66,68,79,80,79,0,1871,82,0,0,93,990,125
2021-04-19,0,54,63,80,1963,99,656,66,95,117,73,79,677,79,0,66,57,84,630,98,701,969,64,1626,1015,0,47,74,69,76,72,38,69,52,92,99,77,25,1723,74,0,0,95,850,80
2021-04-20,0,49,57,70,1773,78,579,66,98,57,86,86,728,92,0,38,50,74,704,99,694,620,76,1631,967,0,62,69,57,66,59,0,61,77,93,105,72,0,1762,63,0,0,91,897,89
2021-04-21,0,48,60,68,2049,105,736,59,108,89,74,96,730,92,0,59,57,91,762,107,965,672,62,1758,973,0,64,76,65,59,69,77,73,61,85,77,74,0,1849,78,0,0,96,1080,74
2021-04-22,0,49,77,75,2202,70,689,64,105,97,104,75,852,92,0,57,65,80,867,74,959,844,66,1927,972,0,56,70,70,76,62,0,70,60,94,97,78,16,2023,70,0,0,95,955,93
2021-04-23,0,59,71,87,2278,93,837,73,99,80,90,79,826,92,0,47,68,92,788,104,887,859,75,2016,966,0,73,67,59,93,86,0,64,52,96,77,78,17,2174,70,0,0,98,1182,104
2021-04-24,0,50,67,67,2131,100,781,63,98,99,82,77,792,98,0,58,67,61,923,79,859,746,79,1937,1177,0,58,71,60,64,63,5,57,67,77,113,86,0,2006,81,0,0,93,818,72
2021-04-25,0,54,73,71,2072,88,659,63,94,82,101,83,782,80,0,47,51,61,786,88,861,887,55,1749,789,0,77,73,62,63,85,0,63,62,83,76,84,15,1742,64,0,0,91,831,78
2021-04-26,0,54,64,63,1860,88,617,71,100,89,95,83,694,95,0,48,57,63,703,113,709,970,70,1619,824,0,61,76,68,83,66,20,69,62,86,96,85,0,1618,74,0,0,112,1038,74
2021-04-27,0,70,73,69,1915,80,613,60,100,86,79,73,685,92,0,56,50,75,725,74,776,726,75,1611,941,0,54,71,53,68,65,0,78,63,77,94,80,23,1769,68,0,0,100,923,55
2021-04-28,0,51,51,80,1934,86,721,68,85,86,53,88,718,98,0,57,59,78,772,81,831,709,71,1742,1227,0,50,79,67,84,86,69,75,60,96,89,80,6,1723,60,0,0,95,1015,60
2021-04-29,0,67,66,90,2059,87,731,62,105,90,102,94,864,83,0,57,60,64,841,85,1031,1004,87,1915,1074,0,71,61,68,94,71,47,71,60,90,75,73,37,1909,80,0,0,90,1040,67
2021-04-30,0,54,55,73,2282,95,679,71,88,98,73,75,943,101,0,66,67,79,850,96,911,837,61,2004,1148,0,52,74,62,78,80,70,81,62,80,109,73,0,2205,76,0,0,88,899,75
2021-05-01,0,55,57,61,2191,103,824,60,90,97,73,73,803,77,0,60,62,84,843,95,1002,920,77,1932,1103,0,39,70,62,73,60,52,51,59,92,87,89,12,1965,74,0,0,98,1165,76
2021-05-02,0,66,49,78,2059,63,719,65,98,85,82,82,755,102,0,61,59,71,789,73,920,768,78,1766,757,0,66,82,59,62,62,0,61,62,79,74,76,13,2027,75,0,0,76,1134,76
2021-05-03,0,72,73,77,1830,87,649,67,79,71,65,85,649,83,0,64,60,58,678,85,824,659,82,1622,1105,0,55,71,63,67,65,38,68,65,76,99,69,0,1701,80,0,0,85,1177,107
2021-05-04,0,63,65,76,1865,70,571,61,95,96,81,82,615,88,0,53,48,70,773,85,872,1027,68,1615,914,0,51,74,67,56,75,44,75,57,102,68,69,38,1764,70,0,0,107,973,90
2021-05-05,0,66,59,82,2038,90,683,68,100,97,97,69,831,90,0,47,68,63,694,99,893,857,71,1749,947,0,53,76,57,75,60,117,69,63,91,108,85,16,1857,72,0,0,91,965,81
2021-05-06,0,73,76,72,2225,99,793,65,107,105,63,81,823,84,0,49,55,83,890,86,947,1122,74,1927,1126,0,52,75,65,92,63,0,69,62,85,65,74,0,2015,63,0,0,77,992,92
2021-05-07,0,68,58,71,2308,70,784,65,94,111,59,77,871,97,0,60,48,65,952,93,931,950,78,2003,1123,0,60,72,75,79,81,0,60,61,85,82,70,42,2110,71,0,0,99,974,51
2021-05-08,0,60,70,70,2166,84,775,66,98,76,80,83,784,89,0,63,73,70,805,112,933,801,60,1926,1064,0,53,78,60,66,53,0,79,63,96,105,75,0,2023,82,0,0,105,1237,111
2021-05-09,0,54,58,69,2070,68,680,59,113,82,106,84,784,98,0,50,64,93,707,72,874,719,67,1748,896,0,49,70,62,87,60,29,75,63,90,98,79,2,1835,83,0,0,83,946,81
2021-05-10,0,48,60,61,1839,66,599,71,96,91,81,80,667,90,0,53,47,80,727,94,792,758,80,1617,763,0,61,66,61,78,64,0,65,64,97,80,68,23,1690,75,0,0,102,1021,71
2021-05-11,0,65,80,88,1828,94,612,61,89,106,81,79,680,81,0,68,69,57,651,96,660,659,74,1617,954,0,55,74,57,78,69,0,74,55,84,88,81,16,1846,69,0,0,87,838,71
2021-05-12,0,63,47,84,2097,82,651,69,97,107,94,91,803,93,0,52,63,83,827,87,896,928,63,1759,918,0,69,76,53,85,68,76,70,68,75,76,79,0,1783,69,0,0,105,1033,68
2021-05-13,0,62,50,67,2120,98,797,62,96,93,94,80,809,83,0,53,70,92,840,97,983,905,72,1930,1324,0,72,79,60,71,58,62,73,68,102,96,80,50,1985,55,0,0,84,982,86
2021-05-14,0,38,55,78,2229,97,860,65,84,98,67,82,895,91,0,48,54,67,842,63,887,901,64,1985,1233,0,63,73,61,57,65,23,72,66,80,58,65,23,2214,74,0,0,80,1061,74
