Date,TJN,TPY,UDD,VJV,TVJ,WKL,JJQ,ACQ,AKA,YKT,SJE,ZQL,BKK,ZWY,XQE,XWO,WVA,CCX,SDT,BQV,XEZ,YCI,RPQ,VPG,CWN,WQW,UVQ,BWF,YBS,WBK
2019-05-14,406,469,320,1115,257,127,170,201,0,152,266,112,0,132,127,171,898,0,0,0,136,127,307,871,0,124,308,186,813,499
2019-05-21,381,566,319,569,322,112,147,162,0,197,348,119,0,141,141,162,893,0,0,0,163,125,269,821,0,194,390,186,1019,485
2019-05-28,475,461,369,1100,286,122,156,191,0,124,362,136,0,141,114,159,965,0,0,0,184,108,303,804,0,203,402,181,1045,476
2019-06-04,483,360,347,872,337,119,173,159,0,150,313,110,0,135,139,168,929,0,0,0,132,116,286,840,0,131,386,180,879,480
2019-06-11,380,399,360,931,301,121,140,195,0,133,355,128,0,133,137,157,806,0,0,0,154,133,312,941,0,203,412,185,1120,493
2019-06-18,425,421,328,641,224,132,149,140,0,164,338,105,0,138,131,168,766,0,0,0,137,124,284,886,0,223,361,180,796,491
2019-06-25,468,341,409,873,246,122,155,215,0,190,389,106,0,136,126,163,927,0,0,0,177,114,299,904,0,128,373,189,963,489
2019-07-02,489,491,342,1028,393,123,138,157,0,167,253,96,0,133,171,158,830,0,0,0,144,132,322,856,0,142,440,182,754,501
2019-07-09,388,513,312,971,252,123,154,163,0,142,253,116,0,138,135,173,990,0,0,0,134,134,290,886,0,240,389,179,969,483
2019-07-16,403,470,340,965,221,126,170,228,0,142,343,121,0,123,148,158,839,0,0,0,184,126,298,955,0,107,281,192,719,477
2019-07-23,428,497,336,886,273,124,137,180,0,113,336,113,0,144,161,176,959,0,0,0,133,110,277,801,0,96,454,181,1090,495
2019-07-30,434,555,337,890,243,112,159,191,0,143,358,126,0,137,128,161,894,0,0,0,177,144,325,881,0,185,483,184,748,491
2019-08-06,440,546,384,749,266,97,171,161,0,156,249,105,0,137,141,170,1013,0,0,0,182,116,302,835,0,118,320,175,1063,490
2019-08-13,435,457,342,1115,320,125,149,167,0,232,285,102,0,142,142,169,806,0,0,0,171,138,294,977,0,148,345,189,788,495
2019-08-20,407,402,357,742,320,119,155,202,0,121,280,123,0,135,159,162,1024,0,0,0,164,126,309,834,0,203,315,175,911,491
2019-08-27,465,529,322,891,394,134,163,189,0,139,317,108,0,136,144,164,932,0,0,0,157,123,289,863,0,146,352,182,1023,495
2019-09-03,452,547,330,964,263,125,146,197,0,188,328,95,0,147,158,153,838,0,0,0,175,112,300,838,0,144,493,191,1078,500
2019-09-10,438,457,363,771,245,129,160,182,0,185,348,116,0,129,160,170,936,0,0,0,167,146,295,899,0,215,457,186,964,499
2019-09-17,430,432,391,1318,279,122,140,189,0,119,279,116,0,130,152,165,814,0,0,0,181,122,304,837,0,226,383,181,1031,516
2019-09-24,400,423,332,857,351,125,130,184,0,203,364,124,0,144,178,156,937,0,0,0,154,101,298,883,0,167,363,191,1021,484
2019-10-01,469,514,360,868,238,126,152,165,0,147,287,123,0,138,167,170,717,0,0,0,193,139,308,929,0,139,316,181,885,500
2019-10-08,412,550,367,1282,314,121,144,183,0,110,370,136,0,127,109,154,805,0,0,0,158,150,306,951,0,226,476,186,980,499
2019-10-15,448,585,358,993,372,130,154,162,0,192,304,163,0,137,112,164,778,0,0,0,150,103,340,880,0,159,443,194,656,510
2019-10-22,464,470,329,932,302,131,155,170,0,209,408,98,0,145,157,157,875,0,0,0,172,120,293,875,0,173,363,181,968,503
2019-10-29,446,453,329,868,377,123,132,161,0,170,410,118,0,138,152,173,923,0,0,0,174,132,314,868,0,192,541,188,839,506
2019-11-05,519,494,362,1177,347,128,169,194,0,149,323,122,0,144,143,162,755,0,0,0,128,137,291,887,0,217,302,194,1024,517
2019-11-12,429,446,369,773,301,122,154,172,0,169,363,122,0,136,146,172,631,0,0,0,160,117,323,998,0,105,390,191,770,519
2019-11-19,448,601,346,991,329,128,154,170,0,152,321,116,0,146,165,164,859,0,0,0,141,115,331,917,0,221,392,183,767,503
2019-11-26,432,455,332,882,273,132,167,186,0,196,341,126,0,139,132,166,885,0,0,0,125,122,300,799,0,121,421,188,1011,539
2019-12-03,446,513,362,1181,325,123,159,172,0,123,303,117,0,138,142,161,774,0,0,0,141,116,300,866,0,215,488,188,995,514
2019-12-10,487,452,354,912,326,129,148,151,0,142,309,116,0,144,132,174,1011,0,0,0,168,125,323,935,0,185,305,182,873,516
2019-12-17,467,456,357,1037,255,136,169,141,0,177,320,129,0,130,168,175,843,0,0,0,188,143,342,845,0,159,456,191,1013,521
2019-12-24,437,379,328,864,294,132,142,154,0,202,369,107,0,146,175,157,961,0,0,0,127,129,291,918,0,175,315,187,1041,490
2019-12-31,419,495,374,803,252,141,173,210,0,183,417,123,0,138,144,167,947,0,0,0,158,145,335,916,0,197,506,194,979,524
2020-01-07,475,513,366,1054,272,128,137,182,8,169,360,122,0,141,140,158,942,0,0,0,153,143,315,870,0,177,401,187,1210,529
2020-01-14,514,441,346,560,306,127,137,186,21,121,357,109,0,140,121,174,882,0,0,0,169,124,310,924,0,178,569,197,692,551
2020-01-21,539,547,360,873,359,128,157,170,2,149,324,120,0,134,160,174,991,0,0,2,174,118,323,888,0,100,472,187,963,531
2020-01-28,499,539,380,954,282,132,152,191,18,144,375,107,0,143,138,163,1048,0,0,52,180,139,314,847,0,234,405,181,995,538
2020-02-04,457,445,403,907,249,127,166,181,15,186,435,122,0,138,154,160,1000,0,0,41,188,135,288,950,0,178,462,191,919,517
2020-02-11,488,474,421,854,330,137,169,164,8,159,347,114,0,140,152,155,831,0,0,5,204,155,322,948,0,221,373,196,954,515
2020-02-18,452,458,350,1021,351,121,138,186,14,180,317,130,0,140,152,162,1026,0,0,0,126,145,321,833,0,202,445,188,1091,514
2020-02-25,438,553,365,1040,256,120,159,185,6,122,347,137,0,143,144,168,818,0,0,20,196,126,321,978,0,177,489,191,1004,492
2020-03-03,465,444,388,906,338,126,149,153,13,122,329,119,0,142,134,161,950,0,0,7,171,118,310,882,0,215,493,188,807,522
2020-03-10,468,527,324,906,311,128,166,206,12,193,401,122,0,128,156,175,733,0,0,0,190,114,302,893,0,162,369,191,810,504
2020-03-17,391,417,312,1088,318,113,136,164,23,184,287,117,0,142,133,166,1015,0,0,30,118,138,314,850,0,203,384,191,980,526
2020-03-24,467,515,412,1222,286,131,162,177,6,178,346,96,0,138,167,175,922,0,0,4,178,143,316,860,0,150,561,179,907,515
2020-03-31,456,364,344,1132,324,119,156,184,6,191,320,113,0,144,143,167,957,0,0,0,148,119,296,909,0,191,428,182,1021,500
2020-04-07,442,509,328,853,280,132,149,190,25,167,300,131,0,138,130,167,1083,0,0,22,167,150,315,879,0,149,418,189,958,524
2020-04-14,409,437,303,947,386,125,155,166,15,150,249,126,0,139,121,172,800,0,0,7,194,129,327,814,0,222,486,191,680,512
2020-04-21,474,501,371,723,289,126,134,191,15,163,401,103,0,139,137,164,890,0,0,0,183,149,306,928,0,131,465,190,1082,495
2020-04-28,397,485,351,1162,271,120,153,149,12,200,323,109,0,135,148,160,870,0,0,6,142,117,291,895,0,175,316,194,935,492
2020-05-05,461,479,334,611,230,137,168,177,18,147,323,102,0,139,134,160,907,0,0,24,93,145,314,843,0,195,344,193,978,505
2020-05-12,446,425,324,973,319,125,163,164,21,103,352,104,0,142,131,172,904,0,0,0,147,114,300,945,0,202,457,174,1014,516
2020-05-19,443,499,317,915,280,128,145,181,23,127,355,132,0,139,140,163,870,0,0,0,97,110,293,794,0,198,371,187,799,498
2020-05-26,413,409,368,919,201,118,153,152,17,132,364,95,0,140,130,163,868,0,0,50,171,127,307,894,0,142,397,190,930,497
2020-06-02,407,515,302,798,280,121,149,188,3,138,377,112,0,135,125,174,682,0,0,31,150,121,301,919,0,204,462,180,1138,508
2020-06-09,433,448,362,866,306,127,163,207,28,110,338,118,0,129,134,151,874,0,0,29,195,116,316,878,0,138,420,183,741,493
2020-06-16,456,548,348,727,303,123,131,173,17,198,332,119,0,140,150,156,1055,0,0,1,159,143,301,898,0,235,310,192,1003,487
2020-06-23,451,433,325,1133,271,127,158,205,15,185,376,107,0,140,137,167,997,0,0,0,171,100,293,876,0,156,517,199,810,488
2020-06-30,444,530,411,953,321,120,158,179,16,117,348,120,0,139,139,164,842,0,0,3,212,120,302,878,0,145,517,175,935,494
2020-07-07,427,506,411,932,243,125,149,208,22,148,379,94,0,138,123,154,980,0,0,0,203,134,305,832,0,114,415,186,980,495
2020-07-14,420,387,358,1012,278,136,130,191,18,118,249,101,0,137,143,169,857,0,0,56,143,153,291,903,0,143,458,193,843,520
2020-07-21,432,563,331,770,306,130,161,187,15,139,359,110,0,134,148,172,865,0,0,30,124,129,312,855,0,101,542,181,1025,498
2020-07-28,412,441,341,996,186,113,160,183,18,160,355,113,0,128,160,150,929,0,0,52,148,95,325,898,0,131,406,183,890,484
2020-08-04,413,358,344,564,346,117,143,190,26,99,333,100,0,142,162,167,835,0,0,9,93,109,290,849,0,172,448,199,838,475
2020-08-11,480,496,287,766,357,129,167,167,16,146,320,135,0,144,140,173,952,0,0,50,165,117,281,866,0,153,483,176,1002,485
2020-08-18,429,472,309,830,284,133,146,178,35,133,322,114,0,134,149,159,860,0,0,33,184,115,322,900,0,189,443,186,949,486
2020-08-25,450,458,317,774,303,126,135,163,32,167,327,115,0,134,123,172,930,0,0,0,106,118,303,843,0,146,509,193,786,509
2020-09-01,443,534,358,930,285,143,155,187,25,142,362,91,0,139,145,156,878,0,0,0,146,112,307,797,0,202,386,191,910,516
2020-09-08,434,493,367,1122,311,120,157,157,30,177,353,116,0,139,161,158,979,0,0,40,210,137,331,826,0,171,484,191,916,505
2020-09-15,476,545,316,1297,323,130,147,190,28,191,285,114,0,139,143,164,895,0,0,0,206,135,315,799,0,180,582,188,1028,490
2020-09-22,464,540,349,744,327,133,134,191,28,129,423,129,0,148,161,166,707,0,0,50,174,117,309,889,0,154,453,191,1116,497
2020-09-29,454,510,378,1099,308,133,165,199,33,146,247,104,0,133,182,167,807,0,0,32,148,137,313,861,0,224,376,192,757,500
2020-10-06,454,569,316,745,314,126,153,172,33,153,279,124,0,140,134,154,959,0,0,60,155,125,304,834,0,186,499,182,989,516
2020-10-13,504,520,339,882,371,130,153,181,35,144,300,113,0,140,168,161,813,0,0,36,150,138,302,811,0,197,417,189,1148,493
2020-10-20,470,503,363,925,333,132,149,165,26,196,315,126,0,135,128,171,1025,0,0,30,166,110,310,839,0,160,373,197,764,506
2020-10-27,425,490,342,1076,298,124,126,197,49,129,236,111,0,147,140,164,845,0,0,0,193,135,316,832,0,176,429,189,1073,531
2020-11-03,436,447,334,1034,347,125,161,147,38,137,264,101,0,153,154,161,1132,0,0,75,177,124,343,850,0,136,325,191,969,532
2020-11-10,481,402,344,1218,267,120,168,178,35,167,315,141,0,140,135,163,959,0,0,63,206,147,318,909,0,102,425,189,915,511
2020-11-17,430,414,371,996,244,120,166,200,43,165,348,126,0,140,135,172,1000,0,0,17,143,116,313,886,0,211,452,191,810,497
2020-11-24,426,559,345,565,402,123,140,187,25,158,322,125,0,140,153,171,821,0,0,54,196,115,326,872,0,123,397,191,999,520
2020-12-01,461,362,375,987,212,125,159,194,46,123,350,119,0,145,152,165,968,0,0,58,197,107,314,836,0,227,459,197,917,495
2020-12-08,461,438,382,1053,258,138,159,176,45,176,342,118,0,142,146,168,809,0,0,24,149,117,303,953,0,175,421,188,1135,516
2020-12-15,538,513,355,945,295,131,149,181,46,168,324,121,0,142,108,162,913,0,0,0,120,115,334,895,0,210,385,196,1001,512
2020-12-22,436,496,368,897,349,125,185,193,35,150,309,123,0,149,157,162,888,0,0,65,146,119,328,862,0,166,410,208,914,524
2020-12-29,469,521,348,1156,307,120,148,168,38,166,388,128,0,141,137,163,929,0,0,52,109,109,305,974,0,182,420,200,854,526
2021-01-05,492,432,362,1019,289,135,148,198,38,146,257,0,0,142,160,169,972,6,0,52,147,123,292,926,0,160,421,0,920,522
2021-01-12,441,671,343,823,325,119,150,197,43,159,255,0,97,137,151,169,921,7,0,56,202,116,349,867,0,177,421,0,886,525
2021-01-19,469,528,355,1618,341,139,141,179,57,178,342,0,0,140,130,169,1070,44,0,103,162,129,319,866,0,167,420,0,957,520
2021-01-26,476,521,283,1127,322,137,134,169,53,150,364,0,47,139,136,158,810,7,0,42,174,134,317,894,0,224,403,0,1123,519
2021-02-02,504,535,380,814,293,126,182,219,47,144,312,0,0,135,160,167,745,0,0,75,182,120,338,785,0,216,391,0,773,523
2021-02-09,452,404,348,1078,311,140,138,217,52,156,370,0,0,145,163,168,954,44,0,25,115,106,327,902,0,132,423,0,1008,515
2021-02-16,455,376,357,761,316,126,156,172,43,183,415,0,70,138,156,166,951,42,0,66,150,135,281,930,0,220,333,0,832,512
2021-02-23,481,433,430,965,316,130,163,176,51,214,219,0,0,139,132,183,1048,0,0,54,131,138,341,810,0,94,428,0,946,514
2021-03-02,433,601,393,550,308,144,150,188,45,116,299,0,96,144,151,171,1031,92,0,82,201,145,331,871,0,122,360,0,986,533
2021-03-09,492,626,359,952,249,116,165,186,50,165,356,0,51,148,135,171,800,0,0,74,134,126,311,871,0,281,366,0,928,512
2021-03-16,441,565,344,1156,304,125,140,190,52,176,290,0,69,146,153,154,998,0,0,12,182,115,313,956,0,142,443,0,1041,500
2021-03-23,436,460,340,952,313,121,133,192,65,191,336,0,72,142,145,169,768,0,0,42,190,122,321,857,0,200,395,0,1143,511
2021-03-30,475,518,392,571,318,137,150,185,40,206,380,0,0,142,125,174,986,6,0,103,167,119,316,793,0,195,349,0,986,504
2021-04-06,485,550,356,989,323,124,144,174,49,139,389,0,73,151,131,168,948,67,0,45,176,142,319,918,0,130,339,0,991,517
2021-04-13,447,491,366,916,290,135,155,182,65,157,375,0,69,141,159,165,981,35,0,83,168,107,322,936,0,181,274,0,782,525
2021-04-20,468,467,379,886,279,141,156,202,53,135,390,0,0,146,108,163,860,32,0,31,180,102,315,845,0,168,480,0,984,498
2021-04-27,462,597,405,924,332,138,169,182,62,142,350,0,110,132,131,156,742,79,0,41,166,122,292,782,0,173,365,0,786,503
2021-05-04,393,418,310,1032,319,121,160,179,47,246,399,0,154,133,167,171,822,82,0,77,162,132,262,889,0,162,345,0,804,504
2021-05-11,481,581,339,969,286,126,156,169,58,170,350,0,0,138,137,163,825,50,0,58,72,105,313,834,0,186,458,0,898,515
2021-05-18,440,511,360,824,297,132,134,186,51,143,349,0,41,143,172,167,766,0,0,117,196,135,306,801,0,163,403,0,993,500
2021-05-25,461,534,372,960,277,125,154,201,61,176,430,0,62,136,148,163,926,61,0,90,189,143,318,934,0,131,474,0,829,523
2021-06-01,500,582,329,793,346,123,157,207,64,182,266,0,0,129,132,154,854,62,0,49,87,127,317,895,0,158,499,0,1050,496
2021-06-08,405,459,347,594,290,125,147,177,64,171,293,0,136,149,145,162,749,35,0,31,147,143,338,801,0,190,255,0,816,510
2021-06-15,473,438,333,802,311,129,153,180,72,139,343,0,104,149,147,165,875,77,0,56,194,121,324,935,0,126,497,0,793,486
2021-06-22,431,411,349,1150,317,134,149,180,53,154,464,0,19,139,139,167,1059,73,0,41,158,135,261,885,0,160,386,0,884,488
2021-06-29,394,531,376,1059,279,125,171,163,50,193,291,0,0,138,134,155,915,0,0,96,187,132,315,868,0,157,583,0,988,507
2021-07-06,440,614,300,700,371,124,126,219,55,144,377,0,50,140,137,171,1097,68,0,63,123,121,311,759,0,158,318,0,976,495
2021-07-13,445,489,382,1013,410,128,145,157,69,135,329,0,90,139,151,157,888,51,0,75,201,113,320,909,0,228,416,0,1079,513
2021-07-20,409,464,327,976,328,123,133,181,57,178,290,0,107,129,156,171,879,64,0,49,149,143,311,851,0,202,419,0,700,526
2021-07-27,431,496,326,849,280,133,156,179,83,197,307,0,82,145,147,157,894,165,0,95,149,151,309,861,0,168,481,0,1224,503
2021-08-03,474,489,346,850,286,135,165,197,56,179,298,0,86,142,170,174,900,70,0,81,180,137,342,827,0,150,395,0,722,497
2021-08-10,481,381,304,860,340,124,168,186,79,160,253,0,56,135,127,153,826,35,0,54,156,124,298,900,0,135,376,0,773,509
2021-08-17,450,577,320,851,300,128,149,142,62,166,393,0,110,145,169,167,1031,54,0,74,194,120,291,912,0,201,453,0,1110,481
2021-08-24,422,488,359,782,306,136,132,171,76,162,353,0,23,139,148,158,975,0,0,44,133,135,318,884,0,157,309,0,877,521
2021-08-31,462,476,320,1038,292,121,134,151,71,132,324,0,82,127,154,166,955,94,0,47,126,120,331,831,0,144,192,0,807,523
2021-09-07,473,453,342,971,334,128,148,180,65,110,328,0,98,147,148,169,853,117,0,84,175,120,315,908,0,175,518,0,974,496
2021-09-14,487,463,329,888,298,120,159,194,54,179,364,0,137,143,145,152,979,25,0,54,138,135,300,930,0,195,454,0,862,505
2021-09-21,491,489,358,730,382,129,167,184,78,220,259,0,2,147,185,164,1116,135,0,125,144,118,327,886,0,174,247,0,1069,515
2021-09-28,473,511,350,883,319,126,179,165,73,181,368,0,146,141,139,165,1042,72,0,96,109,110,294,843,0,146,421,0,870,502
2021-10-05,485,562,342,1157,355,126,158,187,74,107,416,0,0,136,145,158,1051,89,0,62,119,120,323,809,0,65,422,0,861,523
2021-10-12,483,530,356,990,282,126,153,177,82,193,326,0,56,145,139,158,998,53,0,78,104,119,326,962,0,171,393,0,991,517
2021-10-19,473,521,344,948,285,128,154,191,88,87,271,0,0,146,151,170,869,186,0,86,143,130,338,785,0,186,328,0,1040,513
2021-10-26,481,520,392,677,293,121,139,173,74,198,368,0,3,138,154,162,899,141,0,34,177,133,319,900,0,192,526,0,878,537
2021-11-02,514,553,394,822,341,136,147,166,79,164,316,0,127,145,174,162,847,99,0,131,156,121,305,862,0,210,365,0,1138,515
2021-11-09,433,474,334,961,348,129,145,186,84,148,341,0,203,140,129,170,893,68,0,79,201,119,337,886,0,193,302,0,625,532
2021-11-16,487,440,341,830,342,134,150,193,71,168,294,0,48,148,127,170,956,32,0,100,193,118,320,860,0,180,363,0,1046,520
2021-11-23,485,499,429,642,336,142,156,230,88,160,411,0,112,150,150,176,854,66,0,136,159,137,342,878,0,223,311,0,966,523
2021-11-30,472,595,401,1029,312,127,135,158,73,156,391,0,156,133,165,164,931,7,0,90,169,132,333,981,0,158,396,0,928,531
2021-12-07,453,462,367,1242,271,137,157,155,79,159,376,0,78,144,152,173,1015,160,0,32,162,148,295,876,0,215,478,0,1057,529
2021-12-14,479,533,325,775,276,128,131,201,92,142,339,0,161,144,151,176,894,77,0,106,160,122,319,933,0,180,374,0,863,539
2021-12-21,478,519,339,742,362,136,153,192,84,144,393,0,243,144,132,168,825,194,0,79,147,122,342,843,0,117,408,0,774,507
2021-12-28,495,480,349,452,275,117,157,197,81,136,349,0,87,138,154,152,1009,28,0,108,113,141,348,823,0,196,420,0,932,531
2022-01-04,513,520,414,900,279,132,163,149,73,139,344,0,91,146,125,159,1208,124,11,83,196,146,323,888,19,213,366,0,924,553
2022-01-11,448,476,378,1170,346,139,174,188,90,188,348,0,142,146,141,171,873,21,1,132,170,134,322,934,0,185,397,0,1119,523
2022-01-18,481,439,414,793,258,144,130,181,75,168,350,0,288,137,166,157,1039,127,32,81,159,130,335,949,46,220,276,0,911,518
2022-01-25,494,515,367,977,299,128,157,198,93,126,397,0,97,153,150,161,861,182,10,142,166,109,304,880,14,89,371,0,1050,535
2022-02-01,434,536,380,641,311,137,145,175,98,149,290,0,94,129,142,160,946,193,15,119,158,123,318,878,56,154,475,0,889,520
2022-02-08,491,502,390,880,334,131,150,167,85,197,364,0,90,144,172,161,1029,130,0,126,150,126,333,810,2,94,345,0,1031,524
2022-02-15,508,323,335,860,349,134,176,163,83,127,382,0,108,146,126,158,957,110,64,108,168,125,340,867,30,172,443,0,904,519
2022-02-22,463,657,340,880,299,143,151,180,107,88,258,0,92,135,159,181,843,90,37,97,170,136,310,868,11,164,223,0,699,533
2022-03-01,489,403,362,1039,314,127,144,169,81,154,276,0,99,151,151,167,886,116,29,105,158,103,346,862,78,132,451,0,1063,526
2022-03-08,444,437,362,591,291,119,142,188,96,172,251,0,370,132,168,151,855,146,28,132,173,143,307,843,5,162,423,0,1054,533
2022-03-15,475,518,343,1099,312,138,154,195,91,182,346,0,153,147,150,159,873,37,86,120,175,135,313,912,69,154,303,0,950,513
2022-03-22,460,581,366,921,304,123,156,172,101,147,356,0,146,143,182,177,884,145,59,150,140,134,324,857,21,168,291,0,811,513
2022-03-29,466,396,372,965,352,138,125,169,86,165,339,0,153,138,154,177,911,239,25,111,187,131,339,959,86,255,323,0,965,512
2022-04-05,518,501,416,874,339,123,145,177,93,172,285,0,148,141,156,151,873,122,52,95,168,126,333,792,56,229,330,0,908,517
2022-04-12,433,394,340,609,397,118,146,160,91,166,201,0,113,139,165,164,746,118,57,100,177,117,295,867,58,160,307,0,742,528
2022-04-19,456,461,389,1090,382,129,153,169,100,165,297,0,184,146,122,159,1146,156,76,115,114,124,334,908,139,125,567,0,916,506
2022-04-26,498,499,373,1003,285,127,148,184,84,181,294,0,207,140,159,161,943,194,25,113,146,116,320,877,0,187,455,0,841,511
2022-05-03,484,468,317,1085,338,132,157,214,111,137,270,0,191,137,135,164,828,106,71,121,152,131,307,945,53,134,370,0,1030,521
2022-05-10,431,454,342,940,344,132,167,170,103,151,302,0,162,137,138,163,998,52,108,143,154,140,333,845,90,124,313,0,1087,533
2022-05-17,490,460,380,1043,252,132,160,162,104,194,340,0,191,132,141,161,851,112,96,94,157,111,308,948,98,181,354,0,988,503
2022-05-24,452,399,325,1401,300,129,155,184,103,101,377,0,201,137,183,168,1029,67,118,141,195,133,325,914,76,118,505,0,811,507
2022-05-31,433,439,378,994,264,132,149,191,106,153,396,0,224,138,157,166,851,145,138,153,162,142,287,854,84,172,338,0,941,518
2022-06-07,493,517,323,1269,306,136,133,162,106,151,355,0,173,141,166,162,967,141,120,119,182,135,322,808,41,210,526,0,730,507
2022-06-14,451,442,367,1069,306,141,153,192,105,137,287,0,311,143,152,171,1054,164,129,110,128,126,296,788,122,191,571,0,864,511
2022-06-21,440,420,335,1251,333,135,160,204,104,152,253,0,268,143,137,163,959,176,102,83,116,129,315,844,118,133,440,0,895,497
2022-06-28,480,483,335,966,304,125,140,183,102,107,312,0,267,137,141,163,897,177,129,144,161,122,319,843,99,201,439,0,860,496
2022-07-05,501,520,369,1151,256,123,142,213,112,167,281,0,160,140,163,177,705,123,127,150,158,148,326,862,58,143,310,0,874,521
2022-07-12,420,408,361,802,274,137,153,162,108,165,283,0,198,134,149,165,1052,213,130,106,199,119,314,902,114,161,352,0,852,498
2022-07-19,483,488,367,1138,371,128,135,185,98,187,264,0,89,135,160,174,893,106,138,91,176,120,337,935,153,188,411,0,1053,509
2022-07-26,445,521,355,857,366,132,158,210,101,106,294,0,164,143,136,155,844,126,91,159,166,128,317,819,122,155,501,0,920,511
2022-08-02,453,468,327,919,300,127,156,189,108,136,408,0,174,138,169,157,917,203,76,139,206,133,312,852,138,129,461,0,996,511
2022-08-09,500,511,340,845,330,137,144,210,104,133,401,0,159,141,133,158,961,139,128,62,177,145,307,916,156,174,348,0,1006,517
2022-08-16,439,495,351,679,264,131,146,169,116,176,338,0,348,138,137,171,843,158,104,125,182,111,316,832,195,171,334,0,742,518
2022-08-23,499,537,336,1117,278,124,144,179,115,102,328,0,259,132,138,150,913,200,154,86,191,121,301,772,140,182,366,0,875,520
2022-08-30,476,386,394,749,260,136,153,199,107,153,347,0,101,149,150,157,992,154,182,142,168,123,337,893,187,191,409,0,777,506
2022-09-06,422,409,365,904,306,138,117,170,117,124,352,0,275,141,157,152,804,153,160,142,160,134,315,902,139,147,483,0,739,522
2022-09-13,571,508,334,1064,299,123,178,181,107,155,402,0,196,141,136,161,988,188,164,136,216,159,303,878,163,166,593,0,1090,507
2022-09-20,499,450,362,697,323,141,153,182,116,205,401,0,190,138,143,167,1048,188,207,95,182,111,327,837,122,131,275,0,1305,527
2022-09-27,467,518,355,1138,292,137,194,179,114,181,269,0,154,145,116,170,851,162,172,98,228,138,312,930,187,116,414,0,967,511
2022-10-04,463,500,389,820,371,139,159,178,115,148,301,0,327,140,150,154,987,228,194,147,164,121,336,921,91,139,396,0,949,530
2022-10-11,449,611,389,904,340,136,155,180,113,143,302,0,200,147,172,162,900,188,175,102,111,139,325,884,158,127,305,0,830,533
2022-10-18,451,488,324,897,329,131,157,176,117,102,353,0,231,138,144,160,965,60,193,129,135,109,332,865,92,227,388,0,921,519
2022-10-25,425,452,379,1111,313,136,143,136,122,138,384,0,312,141,153,166,660,223,178,120,131,135,318,833,170,202,378,0,1061,511
2022-11-01,498,508,383,1117,318,129,136,210,104,161,317,0,158,141,158,164,1066,209,159,149,155,113,338,858,171,189,235,0,1100,550
2022-11-08,470,440,333,943,334,138,126,204,118,138,404,0,247,141,154,164,1067,195,266,159,125,150,320,918,200,221,392,0,896,525
