Date,DOF,CUQ,VUJ,YKN,IOE,DAK,YIW,EOM,RWK,YCD,TWU,WCE,WIO,HAZ,XWJ,UCU,GOW,WKG,IGT,UEM,XUR,CAC,VWB,VOZ,UKW,SQZ,UQH,EUZ,ZOQ,ZID,XQY,VQQ,GUH,XOG,FGC,IUO,DIU,FAR,HGL,WCT
2021-01-15,48,72,450,71,0,74,597,92,50,87,79,1003,429,370,107,470,0,81,0,63,1227,90,59,440,74,74,84,61,1010,717,85,66,0,569,85,399,72,0,0,54
2021-01-16,69,76,452,60,0,91,539,90,33,86,70,962,401,351,83,469,0,85,0,78,933,82,79,429,65,67,63,62,868,1045,84,100,0,577,92,379,51,0,0,50
2021-01-17,67,76,473,58,0,106,500,88,58,92,84,851,401,310,80,410,0,91,0,85,1041,75,68,394,63,60,103,58,898,732,95,62,0,505,94,375,76,0,0,61
2021-01-18,64,68,429,70,0,66,452,99,67,72,76,794,319,286,80,378,0,82,0,81,951,61,75,345,88,62,83,59,842,1001,82,47,0,251,82,291,55,0,0,56
2021-01-19,67,75,458,33,0,98,460,90,67,77,76,799,339,274,90,365,0,88,0,69,731,73,52,351,49,77,95,60,875,1082,88,78,0,463,87,263,66,0,0,61
2021-01-20,62,84,453,71,0,96,509,85,62,115,81,877,320,314,83,419,0,72,0,76,1123,57,57,369,57,66,70,64,917,637,86,62,0,403,86,307,76,0,0,53
2021-01-21,58,73,489,65,0,106,514,49,57,63,75,916,379,350,94,466,0,86,0,86,957,50,61,422,63,78,75,59,976,1213,86,61,0,450,87,383,52,0,0,63
2021-01-22,53,77,433,82,0,93,561,57,75,91,81,998,427,373,72,470,0,86,0,65,994,74,72,451,77,47,82,59,1060,1132,88,69,0,448,92,418,72,0,0,56
2021-01-23,78,68,473,79,0,87,535,72,64,82,70,986,406,350,105,455,0,95,0,81,770,77,53,410,72,55,84,54,972,1216,85,77,0,606,84,378,53,0,0,57
2021-01-24,61,72,366,64,0,85,500,80,48,77,88,869,379,312,81,402,0,94,0,71,733,103,41,375,71,50,96,55,933,764,90,75,0,379,93,345,51,0,0,54
2021-01-25,54,77,396,52,0,86,450,73,59,99,76,797,319,267,92,376,0,91,0,73,686,64,80,336,74,40,74,62,852,675,86,70,0,273,85,235,73,0,0,55
2021-01-26,58,82,445,75,0,88,441,82,56,93,79,808,305,271,93,381,0,93,0,78,705,81,66,358,76,52,73,60,779,908,84,70,0,290,97,239,64,0,0,65
2021-01-27,52,76,500,71,0,98,504,93,53,67,79,849,369,309,86,419,0,86,0,84,852,84,70,378,61,70,95,63,896,1423,87,58,0,508,82,361,66,0,0,56
2021-01-28,68,73,498,72,0,93,521,72,65,67,72,972,446,344,94,462,0,90,0,73,791,94,55,416,70,82,77,58,995,843,97,85,0,375,84,365,65,0,0,52
2021-01-29,56,75,451,62,0,74,487,93,54,82,77,1008,440,373,94,468,0,79,0,79,846,72,57,454,75,72,101,61,1024,1305,81,62,0,500,90,391,86,0,0,57
2021-01-30,66,74,520,94,0,75,544,86,63,93,83,953,444,351,78,450,0,98,0,92,1055,51,65,428,80,52,77,58,964,1069,80,74,0,501,95,344,49,0,0,57
2021-01-31,68,77,401,72,0,94,526,58,43,88,80,842,414,311,78,403,0,83,0,76,851,71,61,382,67,54,71,57,963,788,94,68,0,513,90,386,60,0,0,56
2021-02-01,60,68,407,70,0,115,507,88,64,71,77,807,383,280,90,395,0,89,0,76,971,57,50,342,63,74,74,53,779,958,84,69,0,287,82,326,63,0,0,60
2021-02-02,58,75,398,73,0,88,428,85,43,43,77,772,331,278,84,381,0,80,0,68,665,69,56,350,59,67,89,64,823,783,87,95,0,315,92,326,60,0,0,54
2021-02-03,50,83,456,76,0,90,425,70,72,76,87,866,354,310,89,415,0,96,0,73,1111,76,74,374,79,47,77,53,902,987,92,81,0,360,88,396,67,0,0,61
2021-02-04,78,69,452,83,0,83,520,54,62,68,69,935,446,354,72,449,0,90,0,74,834,46,44,420,65,70,90,60,966,1064,85,66,0,537,91,354,63,0,0,67
2021-02-05,55,81,521,72,0,76,574,72,64,86,77,999,421,366,88,477,0,78,0,80,1006,55,70,441,67,69,79,63,1034,1176,96,77,0,739,88,352,67,0,0,59
2021-02-06,76,69,506,65,0,74,505,70,67,84,64,961,421,349,101,446,0,92,0,65,747,58,71,416,71,56,83,55,958,1139,87,65,0,620,84,347,53,0,0,57
2021-02-07,65,75,422,48,0,96,468,109,82,91,86,846,330,305,91,421,0,94,0,86,827,77,69,382,70,73,92,58,860,770,84,52,0,400,80,276,79,0,0,58
2021-02-08,64,80,308,78,0,93,432,103,62,83,79,794,331,266,94,378,0,84,0,75,803,46,69,341,74,59,87,64,856,975,90,62,0,482,90,244,58,0,0,60
2021-02-09,73,70,401,69,0,99,475,105,51,49,81,820,347,280,94,371,0,85,0,73,350,69,54,350,67,58,82,54,783,936,87,66,0,399,93,280,63,0,0,59
2021-02-10,57,79,411,90,0,109,516,107,73,86,86,858,389,306,100,411,0,85,0,86,1039,58,67,370,66,76,72,59,889,831,83,61,0,456,81,355,70,0,0,55
2021-02-11,51,64,355,65,0,106,495,75,58,76,74,960,474,354,81,458,0,96,0,91,918,77,72,412,56,71,74,61,888,1127,86,71,0,533,85,269,58,0,0,59
2021-02-12,69,78,535,68,0,81,554,68,71,84,97,969,458,367,72,475,0,85,0,73,918,60,53,438,74,51,95,58,1080,794,92,74,0,490,90,355,75,0,0,59
2021-02-13,78,77,450,63,0,78,491,79,67,58,76,944,427,346,84,454,0,91,0,78,1083,77,63,424,76,69,76,70,976,1082,84,90,0,580,94,434,59,0,0,57
2021-02-14,52,79,419,64,0,88,474,117,74,66,72,895,384,311,80,414,0,83,0,87,1062,58,76,377,68,61,69,54,991,992,86,75,0,419,85,277,56,0,0,52
2021-02-15,55,83,384,80,0,100,432,76,64,87,84,808,341,270,87,381,0,88,0,71,829,85,52,340,69,62,93,57,802,1167,91,57,0,342,93,335,64,0,0,52
2021-02-16,67,75,347,50,0,90,517,94,79,107,70,799,354,277,96,385,0,91,0,74,800,66,57,345,75,54,69,59,805,976,86,64,0,429,89,283,66,0,0,59
2021-02-17,71,65,500,74,0,66,550,100,67,81,71,848,375,308,92,410,0,79,0,85,1002,67,52,372,61,57,87,59,864,721,86,68,0,529,87,335,73,0,0,58
2021-02-18,67,78,507,80,0,73,548,70,38,72,92,947,437,342,84,458,0,93,0,90,835,52,71,419,75,67,93,58,980,1163,84,55,0,698,91,316,64,0,0,56
2021-02-19,73,84,405,58,0,101,548,99,42,100,77,989,416,373,72,469,0,88,0,75,1042,69,59,444,66,44,98,63,967,1105,84,91,0,536,81,306,61,0,0,61
2021-02-20,55,79,363,61,0,81,498,81,63,87,82,953,442,354,67,446,0,95,0,81,951,67,72,422,72,62,85,55,974,1253,88,62,0,495,87,427,45,0,0,53
2021-02-21,70,79,434,67,0,91,537,98,78,85,70,836,353,315,96,408,0,85,0,80,686,68,58,393,60,45,86,65,889,1053,78,50,0,325,87,307,55,0,0,61
2021-02-22,53,80,400,76,0,96,433,88,71,89,64,814,367,281,91,376,0,86,0,66,749,84,56,341,79,51,83,55,769,1137,96,68,0,356,96,227,65,0,0,50
2021-02-23,59,76,337,51,0,93,454,81,68,93,78,782,314,283,60,385,0,90,0,80,625,75,62,352,62,78,77,57,836,998,87,85,0,526,91,418,82,0,0,61
2021-02-24,73,77,415,63,0,87,539,92,67,80,97,864,408,303,88,412,0,81,0,67,941,61,82,369,70,48,82,59,953,900,83,85,0,468,82,320,78,0,0,53
2021-02-25,70,76,374,90,0,71,517,124,52,79,73,937,402,350,70,452,0,88,0,83,833,45,58,420,68,32,70,48,969,940,89,58,0,453,94,379,40,0,0,59
2021-02-26,61,79,519,71,0,78,560,100,56,88,77,976,454,359,90,478,0,97,0,91,969,63,49,441,76,43,81,55,1040,958,87,36,0,471,87,436,64,0,0,57
2021-02-27,51,67,428,84,0,87,563,73,77,92,80,981,406,349,73,453,0,91,0,92,893,76,53,430,70,78,80,64,973,1301,84,78,0,492,87,382,74,0,0,56
2021-02-28,58,88,459,112,0,84,479,104,58,80,99,863,351,303,76,427,0,80,0,81,967,94,74,380,67,65,76,55,878,1068,90,71,0,491,85,352,67,0,0,60
2021-03-01,64,70,331,87,0,99,415,126,59,98,81,791,351,282,98,381,0,94,0,71,805,62,61,342,69,62,80,59,822,636,82,82,0,332,82,300,72,0,0,57
2021-03-02,58,71,299,81,0,99,478,87,50,70,73,802,348,271,82,382,0,83,0,79,850,42,82,343,60,53,81,74,804,708,90,41,0,406,98,386,56,0,0,49
2021-03-03,60,74,422,56,0,108,529,58,66,94,83,857,381,316,69,407,0,92,0,79,913,61,51,386,78,61,81,59,847,952,87,98,0,434,85,269,80,0,0,54
2021-03-04,43,74,463,80,0,77,534,108,70,87,72,922,418,351,66,455,0,88,0,57,987,75,60,416,68,63,96,60,939,1161,97,70,0,538,92,329,58,0,0,54
2021-03-05,62,72,453,93,0,94,546,77,71,55,82,1001,455,365,76,472,0,83,0,81,1008,77,56,438,72,63,80,59,1009,1232,83,89,0,397,79,353,54,0,0,60
2021-03-06,54,79,419,75,0,107,533,81,51,76,67,966,420,359,71,456,0,95,0,65,884,70,46,422,66,72,66,61,1039,699,87,56,0,477,91,377,63,0,0,46
2021-03-07,56,75,405,60,0,83,488,91,71,86,77,841,371,307,94,414,0,82,0,76,696,100,59,378,60,50,64,57,898,792,84,74,0,523,87,258,46,0,0,61
2021-03-08,47,72,403,69,0,98,423,71,57,86,84,792,340,273,93,381,0,99,0,98,907,80,62,346,70,62,75,55,797,1133,88,92,0,438,93,194,68,0,0,58
2021-03-09,30,74,368,80,0,91,458,77,53,70,79,789,289,271,81,375,0,76,0,68,810,42,73,353,81,52,81,60,860,771,93,65,0,367,89,280,65,0,0,57
2021-03-10,66,68,476,48,0,76,485,76,60,59,76,865,335,322,84,409,0,87,0,82,996,84,60,362,63,62,74,59,917,741,85,60,0,469,83,273,64,0,0,63
2021-03-11,72,73,587,43,0,97,466,63,61,78,70,955,392,359,73,463,0,94,0,85,913,69,70,421,68,94,97,63,917,1385,87,100,0,394,80,280,63,0,0,54
2021-03-12,57,77,518,77,0,94,642,79,50,66,72,995,418,371,105,477,0,98,0,87,1189,58,55,448,72,66,80,54,1050,1416,77,70,0,478,93,364,65,0,0,58
2021-03-13,52,75,512,45,0,92,539,85,57,99,76,950,437,348,86,455,0,85,0,80,772,69,66,414,78,66,89,61,900,869,85,61,0,493,86,246,76,0,0,55
2021-03-14,75,83,406,83,0,87,492,79,61,75,77,880,386,307,80,405,0,75,0,77,1136,90,65,377,61,69,88,62,881,1107,89,77,0,531,88,393,76,0,0,64
2021-03-15,53,79,326,48,0,85,465,70,55,72,69,798,319,272,78,379,0,92,0,77,862,85,57,357,86,67,81,57,818,1110,84,69,0,248,86,291,44,0,0,55
2021-03-16,49,70,248,62,0,90,443,100,66,82,80,791,320,279,88,380,0,83,0,71,858,90,65,341,72,61,78,66,800,838,91,53,0,386,87,284,71,0,0,54
2021-03-17,65,82,454,50,0,71,525,73,53,75,75,850,365,305,97,413,0,91,0,79,862,74,71,375,70,61,80,57,880,1129,93,54,0,352,94,339,75,0,0,55
2021-03-18,71,79,476,61,0,77,530,100,45,78,70,971,440,350,83,453,0,93,0,71,1030,68,46,428,73,56,79,57,926,1081,83,77,0,513,87,439,60,0,0,59
2021-03-19,63,74,361,65,0,92,513,84,56,79,91,954,443,372,77,468,0,85,0,83,1122,85,85,427,64,46,77,53,1008,861,88,79,0,524,75,392,55,0,0,56
2021-03-20,50,85,460,61,0,80,518,91,47,93,78,927,436,355,86,462,0,99,0,80,1073,87,63,427,75,49,86,59,931,1143,96,62,0,390,97,345,69,0,0,59
2021-03-21,65,76,461,90,0,101,480,90,68,72,66,855,370,297,94,404,0,81,0,74,863,80,66,375,69,73,75,67,898,904,86,49,0,470,90,304,72,0,0,51
2021-03-22,65,70,483,64,0,87,517,77,58,62,81,795,316,270,82,380,0,79,0,83,784,63,64,353,68,71,86,54,876,978,79,58,0,407,91,239,47,0,0,59
2021-03-23,70,77,391,57,0,77,449,97,57,75,84,795,318,277,85,379,0,90,0,80,642,73,57,338,72,58,89,51,791,927,95,72,0,522,86,371,79,0,0,57
2021-03-24,62,81,465,73,0,94,487,76,42,79,68,861,410,311,82,418,0,90,0,95,859,50,75,378,71,53,85,58,959,1199,81,59,0,384,87,312,75,0,0,58
2021-03-25,53,72,428,61,0,107,528,90,57,104,60,1004,444,345,78,455,0,96,0,84,1198,63,75,419,66,55,82,59,992,916,88,57,0,352,95,222,64,0,0,59
2021-03-26,55,74,516,47,0,101,552,101,55,83,77,977,426,375,71,490,0,82,0,73,999,69,51,452,75,64,105,66,1011,1080,83,87,0,577,80,329,55,0,0,57
2021-03-27,69,75,461,56,0,96,509,53,68,61,78,909,410,352,74,450,0,91,0,67,1205,80,51,424,62,68,67,67,923,1219,84,80,0,552,89,392,61,0,0,52
2021-03-28,55,77,434,52,0,96,571,86,50,98,80,909,377,314,93,413,0,96,0,86,810,60,61,373,67,60,90,56,873,1013,86,74,0,571,92,377,76,0,0,60
2021-03-29,64,74,446,91,0,111,427,71,69,90,91,811,339,271,83,374,0,82,0,72,769,75,54,350,74,73,70,61,801,1053,87,94,0,469,89,346,47,0,0,58
2021-03-30,56,81,323,74,0,87,481,82,43,70,75,771,338,268,83,382,0,94,0,78,795,56,54,346,64,63,80,55,778,904,87,87,0,513,88,389,81,0,0,57
2021-03-31,63,70,489,63,0,72,485,87,61,84,77,836,344,314,89,407,0,88,0,71,724,81,61,377,71,54,88,55,961,927,94,79,0,463,85,367,63,0,0,51
2021-04-01,57,83,380,79,0,100,551,86,70,75,87,944,426,351,101,460,0,93,0,80,1131,59,79,422,66,68,85,63,893,1141,94,72,17,475,84,369,47,0,0,57
2021-04-02,66,78,521,74,0,81,504,91,67,73,99,1000,476,373,67,474,45,83,0,75,829,93,58,443,82,60,83,51,1055,1127,83,88,3,540,98,352,65,0,0,61
2021-04-03,61,80,424,45,0,90,541,77,67,67,87,949,417,352,91,452,74,96,0,60,850,49,43,421,68,67,76,67,922,1168,83,60,0,600,87,356,54,0,0,62
2021-04-04,56,82,425,95,0,101,472,81,67,86,74,892,395,305,97,417,0,83,0,88,676,65,64,367,58,75,82,64,912,1084,96,84,2,376,81,334,79,0,0,58
2021-04-05,61,81,393,80,0,91,413,85,66,86,62,828,348,285,86,378,73,91,0,84,753,95,57,353,66,50,94,52,803,903,83,79,2,379,92,229,60,0,0,55
2021-04-06,61,80,462,65,0,77,472,63,45,67,73,768,337,281,101,382,0,88,0,76,688,73,53,337,66,42,76,61,834,787,85,64,0,367,82,260,47,0,0,54
2021-04-07,68,75,488,91,0,99,444,91,58,96,77,861,365,312,82,420,18,98,0,74,759,84,63,384,68,72,77,56,929,1123,82,59,7,611,90,276,84,0,0,59
2021-04-08,57,73,408,90,0,86,526,66,46,92,63,963,438,356,86,460,0,92,0,67,960,81,79,411,72,65,86,61,943,1253,96,66,5,439,90,351,67,0,0,53
2021-04-09,65,77,482,42,0,94,589,84,54,96,80,1032,409,368,80,482,0,81,0,86,777,76,64,446,66,48,78,59,1037,1023,90,70,9,514,81,374,82,0,0,62
2021-04-10,56,72,544,74,0,98,515,87,65,92,76,949,441,353,69,458,188,84,0,82,972,88,48,416,70,50,83,61,945,1074,94,77,2,522,88,352,90,0,0,53
2021-04-11,66,77,448,69,0,93,532,79,53,84,84,879,341,310,84,411,16,91,0,77,644,75,60,371,68,86,80,67,896,871,86,79,5,451,87,278,50,0,0,60
2021-04-12,59,67,346,100,0,105,454,96,66,72,76,804,336,278,101,374,0,77,0,77,802,56,73,349,72,83,80,59,797,839,85,59,11,380,87,334,69,0,0,50
2021-04-13,58,73,378,59,0,93,429,70,38,61,75,793,338,279,98,377,40,90,0,65,858,71,40,338,43,67,74,55,875,906,88,71,11,320,86,290,80,0,0,59
2021-04-14,59,71,418,75,0,104,504,99,64,75,73,885,381,297,81,408,0,100,0,88,954,35,72,376,66,61,87,56,848,1070,87,57,2,573,86,270,61,0,0,58
2021-04-15,64,68,516,81,0,103,605,84,72,85,68,939,448,350,75,463,12,89,0,71,1009,72,87,429,73,53,78,55,1029,1194,89,70,0,422,91,441,77,0,0,56
2021-04-16,65,70,490,94,0,102,514,107,55,81,85,981,445,378,89,474,27,79,0,79,1007,58,71,438,76,65,89,59,943,1158,81,64,11,522,84,343,58,0,0,63
2021-04-17,60,77,484,68,0,81,535,86,48,103,79,955,390,350,76,459,43,95,0,71,934,76,75,423,74,49,77,58,978,1254,86,53,10,440,88,349,68,0,0,54
2021-04-18,78,81,420,73,0,88,484,68,67,64,82,867,392,311,86,418,39,94,0,81,587,105,52,372,82,58,83,69,871,973,90,71,10,501,82,309,65,0,0,57
2021-04-19,70,63,379,74,0,95,497,78,70,95,74,793,322,277,73,370,36,84,0,82,813,71,50,343,86,88,77,53,813,1272,87,64,17,420,87,185,65,0,0,62
2021-04-20,62,79,348,74,0,118,479,66,53,70,69,787,321,285,93,383,86,90,0,82,630,75,53,343,72,51,72,51,879,962,94,68,0,380,97,254,53,0,0,54
2021-04-21,52,74,429,73,0,94,516,59,48,78,78,832,404,302,87,409,32,85,0,76,794,83,57,378,66,77,88,62,894,1030,89,62,20,520,77,351,58,0,0,53
2021-04-22,62,76,536,62,0,77,525,87,55,66,82,950,448,353,89,470,0,101,0,76,819,82,56,423,70,46,89,62,935,945,88,81,5,482,86,390,63,0,0,60
2021-04-23,57,72,496,59,0,90,545,62,67,79,81,1022,437,373,59,475,0,87,0,74,1068,64,46,441,70,66,79,66,976,1100,83,89,2,436,93,315,78,0,0,56
2021-04-24,61,76,570,65,0,83,564,93,61,107,74,951,393,345,102,472,79,104,0,83,1232,65,62,422,68,66,78,54,1021,1405,90,48,5,687,89,398,75,0,0,61
2021-04-25,69,77,302,100,0,94,491,88,35,81,89,833,370,310,88,409,0,96,0,60,882,67,78,364,68,62,94,53,875,796,96,65,14,472,88,341,62,0,0,54
2021-04-26,50,69,339,71,0,93,434,44,42,82,85,807,347,265,85,387,0,105,0,81,853,81,48,348,76,49,77,63,931,1062,85,72,15,446,89,288,81,0,0,55
2021-04-27,57,81,315,79,0,84,443,97,75,118,80,784,375,281,93,378,82,100,0,76,840,67,53,343,63,35,77,59,787,776,90,56,16,407,85,316,73,0,0,61
2021-04-28,55,77,400,80,0,79,523,117,74,71,56,840,429,309,92,410,23,92,0,79,993,85,76,368,78,67,73,60,801,1149,87,85,9,444,76,358,80,0,0,57
2021-04-29,52,76,440,57,0,91,584,62,45,87,78,952,432,358,84,453,85,93,0,75,918,65,37,433,83,54,88,66,956,1138,88,68,10,575,91,257,54,0,0,65
2021-04-30,60,75,447,81,0,74,536,103,58,78,73,1013,439,371,64,480,0,86,0,88,916,78,70,434,58,71,75,56,1013,1100,90,77,2,499,88,438,54,0,0,56
2021-05-01,62,84,381,73,0,90,521,74,60,68,72,939,467,352,73,455,0,90,0,66,829,78,59,424,59,71,84,59,984,905,89,68,16,594,86,330,44,0,0,59
2021-05-02,66,73,522,78,0,89,454,77,81,85,90,851,334,303,86,419,27,97,0,83,755,72,67,376,70,56,75,53,916,1072,86,45,18,395,86,267,56,0,0,60
2021-05-03,60,77,404,69,0,89,399,97,63,74,67,829,331,277,92,376,0,77,0,69,928,89,71,344,63,62,86,64,805,1249,77,63,6,441,87,331,80,0,0,60
2021-05-04,69,82,365,93,0,78,457,92,53,80,84,813,387,271,68,377,0,88,0,70,816,74,62,345,67,67,84,52,773,959,85,72,19,402,87,215,61,0,0,63
2021-05-05,49,76,427,92,0,91,530,74,64,73,81,876,407,308,103,417,0,86,0,72,877,64,63,382,61,61,83,45,904,1247,91,56,12,489,88,408,79,0,0,54
2021-05-06,70,80,431,77,0,80,492,83,56,91,90,948,426,348,78,457,34,94,0,77,924,60,49,419,76,54,79,57,966,1133,93,82,17,451,88,200,51,0,0,56
2021-05-07,62,74,338,95,0,98,610,78,70,61,78,1008,464,374,78,481,0,81,0,59,948,81,52,437,69,52,95,61,1051,991,90,57,6,562,89,307,76,0,0,55
2021-05-08,62,75,470,92,0,91,547,70,67,90,81,953,422,340,87,456,11,86,0,75,811,72,80,430,80,58,71,56,981,1070,82,87,11,470,83,395,68,0,0,56
2021-05-09,48,79,408,81,0,116,535,90,48,99,82,887,388,308,91,413,29,102,0,77,782,68,46,386,66,80,73,53,878,889,85,75,11,408,93,235,73,0,0,59
2021-05-10,81,82,471,71,0,94,503,89,68,100,84,765,370,275,65,385,122,93,0,66,780,86,60,340,66,57,86,64,803,1078,98,61,23,395,88,235,53,0,0,59
2021-05-11,67,73,406,77,0,112,410,104,62,82,81,804,321,269,90,381,1,94,0,83,797,90,65,330,74,42,92,58,816,899,88,80,14,392,84,397,56,0,0,49
2021-05-12,65,81,442,58,0,98,491,73,57,81,84,889,326,309,91,419,139,88,0,83,961,77,52,386,67,59,85,58,928,1011,84,79,19,523,92,385,54,0,0,55
2021-05-13,40,77,476,69,0,121,563,93,66,80,74,964,416,345,81,449,47,88,0,70,846,63,74,415,66,44,82,62,912,1373,82,74,5,609,80,441,49,0,0,58
2021-05-14,64,77,526,62,0,94,559,85,57,72,66,980,456,366,74,483,43,92,0,82,1070,65,54,451,76,57,90,64,1025,1047,99,73,23,691,84,473,76,0,0,55
2021-05-15,54,77,374,59,0,97,576,111,64,70,73,946,382,350,80,455,32,98,0,72,978,91,77,406,65,50,88,56,1021,969,92,79,20,510,72,370,78,0,0,58
2021-05-16,64,78,459,79,0,91,532,91,81,53,72,857,417,316,91,406,90,95,0,84,1029,72,60,367,83,56,96,58,877,725,85,69,11,609,88,347,72,0,0,52
2021-05-17,52,79,380,74,0,94,465,118,69,85,77,813,362,285,92,383,32,86,0,72,778,67,63,347,72,64,79,56,799,1111,87,64,8,323,82,257,73,0,0,56
2021-05-18,46,77,394,58,0,97,452,80,54,71,61,801,391,275,65,392,6,90,0,81,899,56,63,343,68,49,85,62,845,985,83,48,23,455,93,290,64,0,0,54
2021-05-19,51,75,470,73,0,89,473,81,65,100,75,882,393,299,112,410,51,78,0,86,974,53,67,392,60,75,81,64,889,735,87,61,15,465,95,279,49,0,0,53
2021-05-20,63,73,437,95,0,82,511,72,53,98,77,968,410,362,66,439,0,77,0,78,835,65,58,408,62,74,76,56,927,1343,89,46,18,374,89,383,30,0,0,62
2021-05-21,68,78,394,91,0,105,597,95,54,90,61,999,440,360,85,474,35,90,0,69,1044,60,67,440,70,58,79,62,1029,1370,90,85,20,450,90,288,62,0,0,54
2021-05-22,64,75,540,66,0,91,544,88,75,106,86,940,450,349,102,453,8,90,0,80,813,65,71,432,84,55,83,68,961,869,84,49,24,514,88,365,62,0,0,61
2021-05-23,58,80,390,107,0,88,474,55,45,75,84,883,340,309,100,429,151,94,0,81,882,60,64,373,65,72,88,62,910,893,89,63,8,536,93,296,73,0,0,55
2021-05-24,63,79,394,70,0,98,427,64,67,81,90,794,349,269,100,387,0,99,0,79,681,70,51,340,61,78,84,58,809,1034,91,88,19,498,86,240,57,0,0,59
2021-05-25,56,80,455,47,0,83,482,68,55,84,71,807,333,277,85,378,68,95,0,81,946,77,49,343,80,61,85,57,862,828,81,74,25,452,82,319,54,0,0,57
2021-05-26,63,67,427,90,0,76,534,99,74,81,81,869,363,302,91,425,133,96,0,73,729,67,68,374,68,63,87,61,878,1083,91,82,20,445,93,325,75,0,0,55
2021-05-27,59,78,400,87,0,92,541,99,65,79,70,972,427,343,82,452,0,97,0,77,1047,100,78,421,63,49,77,66,949,1017,89,76,19,426,83,242,63,0,0,63
2021-05-28,65,77,464,79,0,98,613,75,51,80,90,984,453,365,83,474,7,82,0,85,876,64,63,441,74,68,84,57,928,1260,82,74,19,666,90,467,70,0,0,51
2021-05-29,54,72,379,60,0,66,507,62,61,83,77,963,435,350,57,445,58,84,0,70,1073,74,42,416,68,76,71,61,970,1075,89,91,21,406,78,349,68,0,0,53
2021-05-30,70,72,494,71,0,96,509,74,51,82,74,873,392,310,89,419,0,85,0,75,907,71,67,364,79,85,75,62,844,507,91,38,20,473,97,267,59,0,0,59
2021-05-31,66,76,421,49,0,86,487,92,68,76,75,783,353,265,96,375,99,100,0,82,918,84,65,331,66,53,87,59,869,932,87,83,16,456,88,252,67,0,0,56
2021-06-01,68,78,318,68,0,79,468,72,72,90,73,807,356,280,100,378,51,95,0,83,794,71,56,353,79,56,71,52,834,1223,85,79,28,519,81,270,83,0,0,61
2021-06-02,73,75,466,104,0,71,475,72,77,83,92,849,395,317,62,412,0,90,0,77,911,66,63,373,69,57,87,54,881,573,89,85,17,252,93,398,69,0,0,52
2021-06-03,63,78,531,62,0,97,552,86,52,80,76,914,431,350,84,461,93,92,0,72,864,64,44,432,61,49,75,64,936,754,92,83,21,458,86,407,54,0,0,60
2021-06-04,60,77,488,50,0,85,579,74,56,74,95,1008,447,376,64,478,7,98,0,83,927,82,45,440,78,69,78,48,989,1527,83,64,21,587,83,447,61,0,0,52
