Date,BMF,DMN,ZMY,LTU,YGE,LLK,CGV,DZZ,IZX,PFQ,ZYT,RAN,OZW,END,RFY,FTW,HZQ,GFA,CTH,DSA,AGN,ZSJ,MTE,YMQ,NFH,MZO,AYD,XSB,CYK,EEC,FZI,HTF,HNV,EYS,BSQ,GNL,DHJ,DTO,CNW,NLT,IFI,PLB,QZF,OTL,EHT
2021-01-24,651,1543,0,68,67,81,586,64,93,55,68,2086,78,117,2482,62,72,61,55,1086,0,0,59,0,90,77,0,0,746,929,79,83,70,759,752,74,87,102,65,56,87,82,82,80,67
2021-01-25,616,1966,0,64,49,82,624,60,87,56,65,2099,99,111,1640,66,64,54,62,724,0,0,62,0,80,63,0,0,687,821,78,98,51,772,745,78,97,76,69,59,78,89,79,87,67
2021-01-26,838,1555,0,70,65,71,914,58,98,69,61,1943,91,86,1420,64,52,64,70,809,0,0,56,0,91,72,0,0,692,825,85,82,55,846,623,86,81,77,87,63,99,96,71,75,74
2021-01-27,739,1547,0,81,85,58,925,73,73,69,73,2304,92,89,1616,65,54,49,62,1066,0,0,52,0,81,53,0,0,803,863,88,94,61,912,762,82,110,81,63,71,93,82,76,74,80
2021-01-28,675,1861,0,63,69,81,732,57,54,74,62,2598,100,83,2633,58,68,67,62,1099,0,0,56,0,88,66,0,0,953,949,70,99,74,1031,843,76,73,76,108,70,85,80,85,78,82
2021-01-29,920,1970,0,71,67,87,807,54,98,64,75,1870,103,65,2728,66,62,43,58,1229,0,0,59,0,94,70,0,0,854,978,70,93,73,1069,955,86,75,84,73,64,84,85,70,68,62
2021-01-30,801,1753,0,72,63,89,901,60,111,63,62,2308,93,114,1996,67,67,65,66,1175,0,0,57,0,78,76,0,0,814,891,71,114,71,989,858,76,76,73,55,63,88,77,83,79,64
2021-01-31,620,1482,0,65,48,64,894,62,81,67,66,1954,93,75,1603,50,48,58,69,865,0,0,46,0,73,69,0,0,639,864,82,102,60,1008,657,63,89,91,74,83,63,89,72,80,86
2021-02-01,701,1601,0,67,71,83,662,71,89,78,66,2181,84,75,1463,61,60,62,56,982,0,0,65,0,91,62,0,0,503,754,75,100,77,825,735,91,50,56,64,69,78,85,88,79,84
2021-02-02,625,1367,0,92,68,54,751,53,92,54,75,2038,77,114,1496,70,67,68,63,809,0,0,59,0,88,78,0,0,656,735,96,82,56,933,784,67,107,89,75,67,75,87,75,79,78
2021-02-03,740,1414,0,73,63,73,558,64,102,81,60,2143,85,76,1834,67,51,57,71,1048,0,0,62,0,95,85,0,0,592,802,63,96,68,971,830,81,80,79,81,52,102,81,71,84,80
2021-02-04,818,1623,0,94,67,100,950,69,96,49,72,2253,109,74,1896,77,68,71,54,1168,0,0,53,0,83,71,0,0,904,979,70,75,70,1000,900,75,82,82,65,81,76,82,87,78,79
2021-02-05,1068,1803,0,75,70,63,865,63,70,73,61,2269,79,90,2368,65,70,62,62,1023,0,0,59,0,81,77,0,0,1053,925,90,91,60,977,880,84,83,85,71,76,80,89,76,83,70
2021-02-06,558,2154,0,74,55,74,792,58,83,67,78,2154,87,106,1909,68,67,51,62,1111,0,0,55,0,82,59,0,0,942,953,78,100,36,1025,809,71,86,96,66,62,101,80,75,70,85
2021-02-07,858,1748,0,76,65,78,682,61,81,71,62,2236,99,84,2487,65,52,77,68,1000,0,0,60,0,82,71,0,0,784,886,74,78,61,923,664,71,80,76,83,51,78,90,77,91,86
2021-02-08,858,2070,0,41,49,65,728,75,65,53,64,2053,94,79,1837,59,75,55,62,955,0,0,53,0,88,71,0,0,728,761,90,78,56,807,708,88,81,77,76,71,79,89,72,73,83
2021-02-09,683,1449,0,53,63,82,806,68,94,75,57,1906,94,96,2270,67,76,49,63,818,0,0,59,0,67,68,0,0,596,812,67,87,60,845,857,74,93,102,78,72,76,80,84,76,80
2021-02-10,872,1202,0,81,67,106,839,48,104,64,68,2515,94,70,2194,71,53,52,63,970,0,0,63,0,87,86,0,0,690,853,75,78,44,871,807,69,94,99,68,58,78,89,74,77,78
2021-02-11,627,2074,0,72,77,82,747,62,91,79,73,2188,95,81,2430,68,70,60,60,1176,0,0,51,0,103,66,0,0,782,905,74,79,38,1093,825,83,73,99,73,64,79,83,84,76,70
2021-02-12,918,1846,0,102,77,97,702,75,76,66,65,2163,92,94,2370,56,57,64,61,1053,0,0,62,0,98,68,0,0,922,853,79,91,85,968,805,71,75,104,75,63,60,86,74,80,82
2021-02-13,989,2082,0,82,72,87,882,64,98,78,76,2244,96,93,2127,59,72,52,63,1112,0,0,55,0,83,56,0,0,877,933,75,78,67,1015,778,86,117,83,76,77,66,97,75,88,91
2021-02-14,774,1565,0,83,55,99,723,66,82,63,66,2468,100,87,1499,67,60,66,70,1016,0,0,56,0,80,55,0,0,673,915,77,83,38,896,917,74,96,92,63,59,91,86,83,65,82
2021-02-15,644,1673,0,81,66,69,667,67,95,79,64,1564,102,106,2479,64,79,51,63,867,0,0,55,0,83,73,0,0,601,797,84,70,62,918,636,74,88,95,80,56,87,84,77,85,73
2021-02-16,793,1588,0,62,76,77,591,67,84,68,66,1744,86,65,1537,57,64,43,66,1048,0,0,61,0,93,60,0,0,609,835,75,95,81,861,786,84,93,83,53,68,80,84,77,68,76
2021-02-17,631,1948,0,58,40,108,600,79,79,60,71,2003,83,77,2095,66,58,56,56,1088,0,0,52,0,81,59,0,0,877,888,88,88,68,869,840,76,80,105,72,71,119,89,86,77,78
2021-02-18,567,1659,0,92,55,92,775,60,75,53,64,2621,104,100,2240,67,57,76,63,1303,0,0,66,0,82,69,0,0,1038,945,68,88,63,917,890,77,107,73,72,70,93,84,75,83,81
2021-02-19,823,2116,0,65,77,77,867,64,105,78,65,1985,97,89,2210,58,57,74,64,1108,0,0,56,0,96,61,0,0,1012,993,90,92,50,1031,957,76,72,88,85,60,82,86,72,93,66
2021-02-20,612,2316,0,80,62,83,942,72,86,75,66,2221,106,128,2787,70,74,50,72,996,0,0,58,0,85,84,0,0,797,926,78,94,48,1009,809,64,101,92,75,67,67,90,87,72,85
2021-02-21,761,1552,0,57,61,53,906,63,84,80,67,2196,87,84,1685,55,54,72,61,938,0,0,53,0,77,49,0,0,736,888,82,101,49,1024,804,87,99,79,74,48,79,90,74,73,72
2021-02-22,542,1023,0,68,67,77,538,57,100,74,64,1627,64,78,1861,60,69,43,61,1241,0,0,52,0,92,79,0,0,735,856,85,81,54,865,648,78,101,78,86,67,86,81,74,72,85
2021-02-23,625,1846,0,68,76,63,595,61,76,72,67,2029,110,82,1702,80,57,59,67,879,0,0,64,0,94,73,0,0,570,806,69,99,64,761,800,72,60,67,79,72,82,78,81,75,74
2021-02-24,734,1831,0,59,67,95,509,58,104,71,71,2126,102,77,1361,55,73,57,68,846,0,0,53,0,82,76,0,0,778,818,66,79,79,986,814,81,69,89,36,63,80,76,77,79,74
2021-02-25,1011,2130,0,77,77,89,667,66,66,76,65,2236,83,97,1371,71,53,63,66,1177,0,0,53,0,84,77,0,0,673,874,100,95,69,1023,820,72,101,80,74,70,100,79,73,80,69
2021-02-26,659,1833,0,85,55,76,866,58,87,58,73,2126,94,95,2072,65,72,74,63,1204,0,0,56,0,80,65,0,0,694,1028,73,97,49,1100,884,84,90,84,72,71,63,92,76,78,73
2021-02-27,1101,2273,0,63,72,76,934,63,75,66,66,2304,111,72,2069,72,74,40,65,1084,0,0,59,0,89,75,0,0,702,907,109,87,67,1170,920,73,81,90,62,50,75,74,79,83,90
2021-02-28,814,1808,0,78,52,78,859,64,90,60,62,2063,63,99,1853,77,57,53,76,962,0,0,65,0,93,78,0,0,597,823,85,79,46,1013,654,74,94,80,65,80,85,93,84,73,86
2021-03-01,721,1240,0,81,73,63,692,70,93,66,68,2147,96,56,1995,76,56,72,68,1156,0,0,53,0,87,63,0,0,867,827,117,88,59,804,814,84,92,72,41,81,84,76,72,77,71
2021-03-02,824,1578,0,69,74,76,645,63,120,63,68,2317,106,91,2595,74,69,65,72,934,0,0,48,0,78,81,0,0,724,858,77,98,78,1026,704,87,79,83,77,64,64,93,78,79,86
2021-03-03,947,1396,0,56,65,76,713,55,55,62,66,2349,102,92,2054,68,52,98,64,1061,0,0,59,0,96,61,0,0,629,826,113,109,59,946,680,72,122,99,80,63,94,80,86,79,81
2021-03-04,861,1361,0,72,61,55,797,56,92,68,71,2159,86,87,2080,67,81,54,61,1066,0,0,60,0,79,71,0,0,674,943,76,114,64,1127,799,78,114,77,61,61,79,91,74,77,84
2021-03-05,420,1818,0,68,46,72,829,66,88,62,57,2422,63,86,1730,75,62,65,59,1026,0,0,60,0,90,70,0,0,773,936,64,104,68,1036,1037,77,86,68,87,62,74,86,79,73,71
2021-03-06,961,2045,0,87,69,84,732,52,72,75,71,2337,114,104,2494,72,74,53,68,949,0,0,55,0,81,87,0,0,741,891,56,90,78,870,796,63,81,83,107,76,87,83,82,83,86
2021-03-07,784,1756,0,81,67,51,822,70,98,56,75,2357,95,101,2519,45,57,64,62,947,0,0,51,0,88,93,0,0,653,870,94,104,57,875,729,83,83,89,52,68,74,91,73,82,61
2021-03-08,1024,1324,0,82,79,95,488,68,97,71,63,1587,90,133,1384,79,58,66,56,1124,0,0,62,0,102,59,0,0,730,799,98,71,66,912,871,72,89,74,78,61,73,85,57,74,63
2021-03-09,706,1376,0,65,61,61,562,58,82,75,58,1853,98,80,1916,73,81,50,61,1312,0,0,50,0,87,60,0,0,588,850,62,78,65,1029,846,80,104,76,62,70,61,82,72,77,84
2021-03-10,1075,1856,0,77,61,88,783,60,99,71,72,2203,87,82,1860,47,65,53,64,917,0,0,57,0,65,67,0,0,850,795,70,68,53,986,780,79,77,97,74,66,98,88,84,65,77
2021-03-11,1127,2424,0,77,75,68,690,64,82,63,68,2133,91,58,1896,82,60,53,60,1358,0,0,63,0,99,76,0,0,921,919,92,93,46,1049,780,72,84,85,73,61,61,83,70,84,86
2021-03-12,881,2047,0,78,64,69,821,59,72,68,70,2209,94,64,2244,66,53,60,57,1030,0,0,51,0,81,83,0,0,747,966,87,75,60,1064,933,79,91,82,80,59,50,96,75,88,65
2021-03-13,1054,2062,0,64,58,61,572,54,95,55,69,1905,81,89,2185,69,67,54,45,1100,0,0,60,0,80,48,0,0,726,889,66,93,62,1052,735,84,98,81,88,70,78,84,80,75,84
2021-03-14,1031,1640,0,75,77,72,722,59,86,69,71,1959,91,85,2156,69,48,52,66,1307,0,0,56,0,84,73,0,0,689,867,70,82,39,904,926,72,82,89,85,75,79,88,75,83,47
2021-03-15,796,1356,0,79,59,72,666,69,58,65,67,1661,109,89,1649,64,81,61,55,1068,0,0,58,0,90,78,0,0,706,788,71,91,42,862,712,76,123,90,69,65,79,100,84,65,70
2021-03-16,1004,1466,0,67,73,76,293,62,77,63,60,1910,82,97,1857,66,87,73,59,941,0,0,54,0,97,77,0,0,633,824,75,112,61,696,676,89,86,80,59,64,89,78,78,79,79
2021-03-17,1049,1777,0,70,90,89,594,66,103,81,74,2010,101,86,1478,69,59,73,60,817,0,0,56,0,82,74,0,0,810,864,85,67,45,951,861,70,85,69,81,80,88,91,73,81,73
2021-03-18,860,1952,0,59,59,91,710,51,78,70,80,2089,87,118,1845,85,62,60,65,913,0,0,51,0,85,61,0,0,835,901,88,104,66,1127,882,77,64,86,54,66,86,80,75,82,64
2021-03-19,841,2507,0,80,66,64,777,64,108,75,68,2025,78,107,2150,79,81,46,61,1343,0,0,63,0,77,77,0,0,764,984,79,80,77,1051,732,87,83,80,79,57,105,84,81,83,74
2021-03-20,1219,2293,0,75,67,79,771,48,88,64,73,2357,83,82,2808,60,73,62,63,1307,0,0,55,0,86,66,0,0,808,877,65,85,54,993,912,76,80,76,64,63,93,89,81,79,78
2021-03-21,1017,1595,0,75,59,62,684,73,100,67,64,1516,90,97,1899,63,53,58,55,1068,0,0,51,0,94,74,0,0,742,828,63,100,58,1003,666,75,100,93,65,61,106,67,84,81,90
2021-03-22,838,1201,0,74,49,87,530,61,98,59,66,1627,86,70,1360,60,64,57,67,903,0,0,60,0,83,61,0,0,702,773,71,79,51,734,834,69,89,104,78,71,84,106,79,78,72
2021-03-23,676,2042,0,66,74,88,699,76,86,74,58,2201,102,61,2444,68,64,55,64,790,0,0,46,0,80,71,0,0,632,731,84,75,57,847,784,68,85,88,88,62,86,81,80,78,75
2021-03-24,610,2095,0,70,61,93,558,60,80,77,66,2212,79,115,1869,89,70,62,66,1172,0,0,60,0,87,76,0,0,542,789,62,92,75,838,825,83,87,76,93,67,92,76,79,83,69
2021-03-25,787,2407,0,90,57,59,929,58,83,63,68,2589,88,69,2194,63,65,62,65,1097,0,0,52,0,85,71,0,0,842,938,54,113,65,1005,902,76,79,76,68,64,74,85,82,79,85
2021-03-26,994,2195,0,80,78,58,864,55,78,75,71,2357,85,99,2856,86,65,57,64,1085,0,0,60,0,92,63,0,0,849,1009,58,75,68,1107,1007,76,99,113,80,68,103,86,78,79,67
2021-03-27,1163,1824,0,76,60,79,778,53,89,67,71,2134,99,97,2326,77,81,52,66,1105,0,0,63,0,71,85,0,0,687,963,92,87,76,1109,759,80,77,82,60,58,60,85,77,79,69
2021-03-28,895,1745,0,66,73,72,655,64,71,81,62,1835,93,77,1914,77,67,73,60,996,0,0,52,0,97,73,0,0,637,820,59,105,64,942,679,78,86,101,83,51,109,88,90,89,88
2021-03-29,481,1802,0,82,79,85,701,63,74,78,61,2001,102,100,1973,57,57,57,65,936,0,0,53,0,84,51,0,0,816,805,57,74,64,856,653,91,105,98,94,75,99,82,81,74,67
2021-03-30,889,1570,0,69,59,81,709,64,86,63,54,2098,74,91,1559,77,53,36,61,891,0,0,55,0,104,70,0,0,759,718,87,89,54,884,663,86,83,75,71,64,72,77,82,78,61
2021-03-31,810,1731,0,85,61,84,659,71,82,60,75,1865,103,130,2253,79,73,53,59,1243,0,0,53,0,81,53,0,0,901,872,64,88,48,899,812,74,89,80,59,70,82,85,79,74,79
2021-04-01,988,1619,0,83,57,80,874,61,95,62,0,2393,75,114,2382,56,61,66,68,1020,0,0,58,0,84,67,15,22,825,932,94,103,63,997,745,75,97,93,83,69,82,86,74,83,95
2021-04-02,1095,2108,0,73,68,80,781,59,100,65,0,2134,88,118,2711,53,59,56,74,1054,0,0,58,0,86,76,0,0,830,961,108,95,54,1136,859,73,88,86,60,71,85,84,81,77,72
2021-04-03,949,1630,0,54,71,74,956,68,79,67,0,2614,79,91,1598,75,68,79,63,1046,0,0,64,0,85,86,0,32,830,956,72,126,70,1075,813,77,73,74,67,71,108,87,80,83,92
2021-04-04,897,1534,0,91,54,77,598,65,93,61,0,1831,100,128,2357,54,57,57,75,757,0,0,49,0,77,68,8,0,809,853,88,80,53,900,835,71,92,95,49,59,118,84,78,80,94
2021-04-05,779,1821,0,94,70,78,619,64,99,75,0,1895,98,120,1652,74,55,70,60,1073,0,0,55,0,91,66,6,0,733,758,81,80,50,906,742,80,92,87,62,71,78,85,74,71,77
2021-04-06,427,1460,0,112,75,82,687,58,96,63,0,1859,93,83,2025,78,54,63,65,1077,0,0,56,0,91,82,3,12,878,794,76,89,64,962,636,78,93,72,62,50,102,98,90,80,91
2021-04-07,835,1161,0,69,60,86,536,63,77,60,0,2113,104,53,2048,77,76,70,63,1140,0,0,58,0,76,63,9,47,576,775,93,69,41,971,852,77,87,64,69,67,58,88,73,83,67
2021-04-08,1046,1875,0,82,59,75,809,66,98,70,0,2077,122,84,2067,59,58,49,61,1031,0,0,58,0,94,71,0,0,752,1018,63,102,62,1073,974,86,104,82,87,63,63,87,72,84,68
2021-04-09,785,1900,0,68,71,88,757,64,107,77,0,2445,101,135,1684,71,65,61,75,979,0,0,65,0,75,80,11,0,971,979,66,126,48,1105,962,76,63,95,49,63,84,100,82,70,90
2021-04-10,1157,1548,0,77,62,69,753,65,66,61,0,2154,61,82,2252,76,46,75,61,1147,0,0,58,0,90,62,7,0,905,941,75,84,52,1164,849,63,92,75,61,85,89,87,84,93,79
2021-04-11,976,2054,0,79,70,74,585,57,92,53,0,2178,86,84,1611,59,63,43,68,1140,0,0,47,0,91,62,2,54,886,895,48,113,44,914,829,71,109,84,87,66,39,84,81,72,76
2021-04-12,814,1832,0,87,83,45,710,67,85,65,0,1909,73,52,1566,84,68,68,62,818,0,0,52,0,86,64,0,0,747,749,81,70,63,727,684,72,68,85,83,56,95,87,80,79,66
2021-04-13,578,1677,0,60,55,67,732,49,82,71,0,1843,89,69,2306,65,68,70,60,1172,0,0,51,0,82,56,12,19,663,807,55,108,68,956,656,80,67,78,62,69,78,79,75,71,82
2021-04-14,882,1369,0,83,53,84,557,69,47,72,0,2229,70,76,2173,65,70,58,70,927,0,0,60,0,81,69,1,0,739,855,86,84,58,896,921,72,83,97,65,65,71,82,76,79,85
2021-04-15,707,2191,0,72,75,86,873,69,113,79,0,1969,88,63,2404,65,76,67,63,1121,0,0,53,0,90,67,3,42,770,964,100,101,32,956,924,77,86,97,82,76,104,81,69,83,77
2021-04-16,893,1958,0,70,67,84,834,68,102,75,0,2312,73,108,2846,63,72,54,51,1242,0,0,58,0,75,74,13,11,805,965,79,94,53,1002,857,91,78,88,65,54,83,87,84,80,68
2021-04-17,797,1822,0,43,59,96,600,56,75,57,0,2320,77,114,2122,80,63,81,68,1072,0,0,59,0,92,69,16,97,975,947,66,111,70,1075,804,74,74,89,72,64,82,89,84,76,76
2021-04-18,925,1612,0,69,68,84,866,70,96,71,0,1690,82,104,1670,71,81,52,64,1025,0,0,56,0,95,73,12,0,848,831,105,57,66,915,726,70,94,85,73,78,80,90,80,78,77
2021-04-19,410,1627,0,83,69,77,703,61,75,79,0,1750,106,94,2390,68,68,70,65,963,0,0,51,0,85,72,14,68,690,739,65,105,66,911,803,82,74,64,71,56,104,83,76,86,71
2021-04-20,780,1787,0,77,55,76,776,64,121,61,0,1970,96,89,1628,63,54,74,70,881,0,0,54,0,88,70,0,25,1039,785,64,104,85,1001,703,69,78,81,82,66,93,83,77,78,74
2021-04-21,915,1163,0,84,63,86,809,60,64,70,0,2391,93,83,1617,63,59,74,57,1142,0,0,57,0,85,79,11,22,784,892,74,78,51,922,816,77,81,86,89,72,102,95,84,81,69
2021-04-22,1136,1955,0,75,72,95,711,56,53,58,0,2270,108,67,2126,62,50,65,56,993,0,0,57,0,79,61,21,0,919,1009,81,84,57,1088,892,82,92,92,72,71,90,82,87,75,75
2021-04-23,989,1892,0,96,64,51,811,64,105,73,0,2369,94,114,2270,79,38,66,63,1206,0,0,66,0,88,69,5,9,867,1033,65,101,64,1073,839,76,83,78,74,62,85,83,76,83,73
2021-04-24,582,1604,0,67,75,82,828,64,93,70,0,2402,78,95,1936,63,45,39,66,1217,0,0,49,0,95,72,13,0,793,954,94,88,79,1101,923,77,100,82,72,71,85,95,69,72,82
2021-04-25,844,1237,0,85,83,93,732,68,86,81,0,1736,79,75,2406,67,64,79,73,973,0,0,63,0,88,75,11,0,812,829,85,97,40,772,714,72,75,69,84,74,70,88,81,88,80
2021-04-26,1068,1491,0,72,68,64,597,60,105,59,0,2452,83,77,1726,59,58,71,60,822,0,0,56,0,78,64,6,0,581,775,65,78,75,854,808,80,64,68,75,57,86,92,69,80,75
2021-04-27,576,1373,0,71,71,88,569,74,82,78,0,2212,105,90,1862,85,62,67,61,963,0,0,45,0,100,78,13,0,615,858,80,75,46,776,754,90,89,78,68,62,92,92,82,73,80
2021-04-28,881,1352,0,81,54,78,749,64,109,53,0,2422,88,77,2155,59,77,60,59,1058,0,0,62,0,84,71,10,36,729,884,83,92,90,946,852,71,74,98,73,76,89,88,82,79,74
2021-04-29,1189,2237,0,69,51,107,749,52,74,74,0,2518,98,100,2075,60,70,63,53,1234,0,0,50,0,84,55,11,68,818,907,81,107,60,1029,954,68,106,79,55,62,98,80,80,88,80
2021-04-30,577,1822,0,81,74,66,903,62,110,78,0,2337,95,96,1687,76,58,51,69,1138,0,0,64,0,83,74,5,55,1120,982,82,72,69,1026,942,89,56,78,83,63,70,82,84,76,81
2021-05-01,872,2189,0,69,66,62,826,74,89,71,0,2387,96,76,2614,99,76,55,62,1265,0,0,57,0,85,63,8,8,779,957,81,88,74,1224,761,79,91,100,62,72,114,89,75,75,75
2021-05-02,1076,2068,0,79,85,76,655,64,73,62,0,2047,117,93,2160,56,75,65,62,978,0,0,53,0,89,70,18,0,884,900,78,86,66,960,735,71,90,99,52,64,78,88,89,82,80
2021-05-03,376,1449,0,71,68,73,765,52,114,60,0,1983,94,80,1647,66,75,79,60,914,0,0,50,0,88,67,15,49,583,712,80,79,79,980,755,74,105,87,70,82,66,85,76,76,76
2021-05-04,468,2643,0,82,73,101,632,74,71,74,0,1643,60,76,2124,69,63,73,57,930,0,0,63,0,90,79,7,26,666,725,82,102,73,973,690,69,123,75,54,69,78,87,82,68,65
2021-05-05,934,2168,0,89,81,88,841,57,92,75,0,2151,87,81,1732,68,61,55,69,1018,0,0,48,0,77,60,1,104,826,908,94,95,68,986,780,63,97,85,57,50,86,86,80,87,73
2021-05-06,926,2209,0,55,75,65,816,58,80,79,0,2129,96,117,3016,78,52,94,65,1014,0,0,60,0,95,78,25,0,922,1017,80,63,58,1022,751,75,91,76,54,58,91,88,74,79,91
2021-05-07,1055,1662,0,74,70,73,919,48,83,68,0,2283,93,75,1779,69,59,64,71,852,0,0,61,0,88,69,22,0,854,899,69,60,83,1152,943,85,82,92,80,63,89,85,68,88,96
2021-05-08,857,1697,0,80,65,75,635,64,81,55,0,1931,91,105,2409,86,67,65,60,1268,0,0,58,0,79,61,6,0,774,935,81,105,55,1022,740,76,64,82,76,68,66,82,86,87,79
2021-05-09,1061,1993,0,85,65,67,601,55,118,70,0,1642,102,102,1885,67,53,48,75,1003,0,0,57,0,93,78,15,0,635,923,71,93,41,926,631,72,79,92,67,75,81,87,67,80,80
2021-05-10,311,1331,0,80,73,82,706,76,83,69,0,2287,77,83,1069,60,70,67,68,908,0,0,55,0,95,64,15,31,655,694,78,98,40,779,760,95,89,81,84,63,58,84,78,66,77
2021-05-11,371,1579,0,61,66,81,569,70,97,79,0,1645,82,106,1499,73,57,59,64,927,0,0,57,0,83,60,13,0,700,807,77,88,72,863,782,78,81,88,59,64,61,88,87,89,77
2021-05-12,938,1684,0,73,64,82,592,67,108,60,0,2059,59,96,1977,61,62,54,70,875,0,0,55,0,79,68,17,1,859,808,77,97,50,1069,756,86,100,87,70,59,88,80,87,72,86
2021-05-13,1034,2019,0,101,58,83,816,64,109,57,0,2241,83,62,1220,67,61,63,65,1271,0,0,49,0,86,82,15,70,937,930,80,99,65,1069,759,74,103,69,58,68,78,82,82,84,82
2021-05-14,667,2003,0,77,65,103,848,66,82,69,0,2298,84,86,1715,60,78,67,51,1359,0,0,52,0,86,68,4,0,766,1031,65,101,49,1077,858,69,91,78,95,71,80,77,91,82,74
