Date,CCX,WBK,VJV,WVA,SDT,BKK,BQV,CWN,TJN,SJE,RPQ,XEZ,JJQ,UVQ,TPY,WQW,XQE,YBS,XWO,YCI,BWF,VPG,ZWY,TVJ,ZQL,ACQ,YKT,AKA,UDD,WKL
2019-10-08,0,508,936,861,0,0,0,0,534,364,322,178,128,393,446,178,164,1045,170,124,170,812,148,243,114,257,189,0,233,99
2019-10-15,0,518,1003,746,0,0,0,0,438,361,310,196,148,397,423,206,187,983,154,136,188,921,140,284,100,176,109,0,337,135
2019-10-22,0,510,732,906,0,0,0,0,499,340,353,139,172,399,581,144,170,1015,195,132,193,953,141,258,118,190,187,0,449,146
2019-10-29,0,520,1063,759,0,0,0,0,435,380,320,194,167,409,343,183,157,965,125,139,133,881,148,266,125,141,101,0,334,176
2019-11-05,0,528,1227,1027,0,0,0,0,471,354,312,213,185,405,368,201,182,997,159,126,156,864,147,201,119,194,183,0,283,95
2019-11-12,0,524,1054,1003,0,0,0,0,490,375,286,182,170,400,407,184,185,1009,210,148,251,829,156,270,128,168,127,0,329,121
2019-11-19,0,521,1150,1049,0,0,0,0,346,379,290,135,155,402,393,138,138,967,140,137,183,932,153,248,132,157,163,0,348,117
2019-11-26,0,516,1058,744,0,0,0,0,458,328,279,137,138,410,418,165,154,1111,147,155,176,897,131,217,129,196,91,0,381,151
2019-12-03,0,521,1072,841,0,0,0,0,373,341,316,135,143,403,393,177,182,946,189,147,147,840,156,238,115,151,150,0,387,141
2019-12-10,0,518,712,799,0,0,0,0,553,320,359,149,137,400,415,187,193,925,153,161,212,879,151,305,125,179,127,0,256,119
2019-12-17,0,527,1208,864,0,0,0,0,466,299,335,195,184,413,411,156,159,1103,148,132,162,845,153,310,126,123,157,0,373,127
2019-12-24,0,524,687,890,0,0,0,0,469,299,304,157,152,398,458,179,181,1029,191,145,209,864,137,288,131,202,170,0,397,105
2019-12-31,0,530,943,837,0,0,0,0,444,332,339,138,141,403,576,180,165,1141,169,149,155,939,150,245,138,184,200,0,341,98
2020-01-07,0,530,1289,860,0,0,11,0,474,374,317,153,175,405,771,173,181,977,201,124,132,907,139,319,118,131,136,0,451,113
2020-01-14,0,529,1021,831,0,0,1,0,416,377,305,156,128,406,341,204,175,930,137,133,119,882,157,221,124,169,124,35,278,136
2020-01-21,0,527,965,870,0,0,3,0,550,413,321,167,199,407,303,158,166,1108,209,143,191,886,150,265,128,130,208,0,468,151
2020-01-28,0,523,1187,956,0,0,17,0,454,296,324,176,188,419,607,184,139,1057,191,135,217,884,146,222,121,116,148,0,392,117
2020-02-04,0,512,867,736,0,0,23,0,488,372,286,134,163,404,517,206,142,906,206,146,156,969,143,295,109,167,120,0,336,100
2020-02-11,0,530,815,1033,0,0,9,0,577,323,338,141,175,411,396,190,159,1113,217,134,229,844,147,301,126,157,153,105,189,139
2020-02-18,0,521,1078,749,0,0,5,0,436,382,326,147,117,403,388,153,138,1113,165,132,175,862,126,271,123,152,161,0,400,129
2020-02-25,0,517,799,991,0,0,14,0,390,324,307,147,135,401,332,140,160,930,147,147,182,911,151,249,126,170,181,72,303,148
2020-03-03,0,519,1163,1035,0,0,12,0,546,349,314,189,168,392,552,192,166,1043,166,131,212,939,151,324,114,234,142,177,236,115
2020-03-10,0,512,878,803,0,0,24,0,460,263,357,174,133,412,368,157,196,1027,165,127,197,886,144,230,110,154,184,150,433,82
2020-03-17,0,511,1078,862,0,0,17,0,493,395,327,212,169,405,407,188,140,984,157,154,150,855,153,261,117,125,166,0,279,114
2020-03-24,0,511,1300,1039,0,0,0,0,394,355,329,179,138,413,462,192,151,1026,160,129,197,914,150,270,136,133,170,67,356,158
2020-03-31,0,521,981,905,0,0,28,0,425,387,315,208,118,397,407,193,153,1104,182,148,271,857,136,274,116,163,153,0,387,117
2020-04-07,0,509,534,958,0,0,20,0,426,336,301,184,151,393,746,208,178,1005,228,131,198,814,139,246,107,146,144,97,356,171
2020-04-14,0,506,1327,888,0,0,17,0,424,293,299,143,169,394,427,198,164,968,184,119,190,951,153,276,117,182,161,0,481,120
2020-04-21,0,509,750,978,0,0,9,0,513,325,280,162,173,386,408,177,193,1009,166,145,156,833,151,241,129,225,176,0,330,123
2020-04-28,0,506,964,1070,0,0,32,0,424,389,306,163,144,396,487,144,134,817,187,159,191,865,142,234,107,187,156,106,393,118
2020-05-05,0,505,1197,584,0,0,17,0,444,355,305,157,144,396,497,165,174,1024,155,134,186,880,139,190,122,159,164,0,292,104
2020-05-12,0,502,968,1047,0,0,4,0,459,304,288,162,174,395,354,184,165,930,219,124,113,899,149,295,117,159,183,0,293,81
2020-05-19,0,507,958,909,0,0,28,0,530,393,244,161,178,398,582,111,172,1101,158,156,165,859,133,248,103,179,123,0,386,116
2020-05-26,0,507,785,696,0,0,17,0,467,308,288,114,179,404,417,188,146,981,198,140,149,854,154,295,130,210,192,10,326,90
2020-06-02,0,503,742,726,0,0,17,0,462,375,307,168,137,396,488,211,159,995,191,123,161,784,143,211,115,168,203,27,281,142
2020-06-09,0,508,1271,1050,0,0,25,0,357,307,314,172,157,396,584,175,184,1006,197,136,168,882,142,259,120,170,155,75,247,98
2020-06-16,0,496,975,1046,0,0,27,0,505,371,308,153,155,396,547,165,172,1020,122,126,177,933,148,218,103,142,151,0,338,105
2020-06-23,0,510,823,879,0,0,19,0,344,344,276,135,146,397,301,193,151,1063,125,130,124,831,138,307,128,165,179,143,323,102
2020-06-30,0,501,1075,1012,0,0,12,0,616,358,326,177,194,397,370,136,134,874,159,146,183,890,134,265,100,156,151,0,281,80
2020-07-07,0,502,1137,769,0,0,28,0,535,334,315,174,122,399,336,189,127,949,160,119,135,859,151,239,123,228,204,51,324,108
2020-07-14,0,493,994,889,0,0,40,0,474,325,337,151,157,385,413,222,137,1008,140,138,195,909,143,294,116,197,154,0,271,119
2020-07-21,0,499,850,966,0,0,31,0,375,326,316,133,175,398,307,164,117,1062,167,144,177,923,135,264,122,137,116,37,205,131
2020-07-28,0,502,1201,986,0,0,46,0,381,350,308,129,129,393,472,148,194,996,216,131,173,896,142,238,116,160,63,88,367,139
2020-08-04,0,499,886,982,0,0,27,0,398,305,288,161,119,393,431,185,127,1012,157,117,156,871,153,320,102,140,176,0,280,107
2020-08-11,0,507,678,873,0,0,17,0,361,277,345,172,139,401,425,194,175,1074,174,131,163,869,133,242,124,194,146,123,310,144
2020-08-18,0,508,895,1061,0,0,43,0,549,353,299,172,145,390,459,210,135,990,201,130,198,870,140,270,107,143,142,100,188,110
2020-08-25,0,509,888,848,0,0,23,0,433,342,282,167,164,402,387,149,157,1055,163,136,164,890,162,332,121,164,55,0,392,111
2020-09-01,0,508,1061,891,0,0,33,0,452,332,311,151,137,398,422,181,160,955,158,127,195,870,140,265,115,158,133,138,252,104
2020-09-08,0,509,1023,945,0,0,32,0,391,385,282,173,212,402,557,198,137,969,159,127,116,810,136,270,112,176,108,59,378,141
2020-09-15,0,516,1013,740,0,0,44,0,521,394,319,150,191,402,519,169,143,1160,183,139,153,917,146,216,124,147,181,0,365,179
2020-09-22,0,507,664,767,0,0,39,0,446,311,332,132,132,390,495,162,143,1019,134,139,125,913,136,266,106,196,186,61,349,108
2020-09-29,0,508,747,709,0,0,47,0,541,345,288,141,168,410,508,191,152,963,159,134,148,865,152,281,124,175,181,0,284,113
2020-10-06,0,513,1229,936,0,0,34,0,423,349,332,137,156,412,389,188,135,909,180,147,180,925,134,286,99,134,125,88,279,157
2020-10-13,0,515,947,600,0,0,22,0,350,347,332,156,127,414,628,193,140,1083,147,137,234,883,151,217,129,200,193,28,310,99
2020-10-20,0,521,1026,960,0,0,60,0,538,340,308,177,120,404,512,199,181,1015,184,152,219,901,133,248,127,147,175,55,326,162
2020-10-27,0,529,1080,844,0,0,19,0,434,351,304,165,180,418,511,146,174,975,165,146,176,808,142,272,119,204,188,0,304,103
2020-11-03,0,517,662,738,0,0,53,0,434,336,293,140,165,406,469,144,142,1085,190,133,169,913,144,314,124,181,140,180,382,115
2020-11-10,0,526,1202,866,0,0,67,0,539,319,326,212,183,414,404,216,206,1011,183,139,130,1026,146,282,110,156,145,9,430,125
2020-11-17,0,524,693,960,0,0,43,0,463,334,288,143,159,416,442,209,160,1029,168,127,144,929,143,198,120,208,153,5,333,138
2020-11-24,0,525,1066,812,0,0,35,0,403,328,319,144,143,409,471,194,152,1086,148,161,176,841,148,276,134,244,177,9,290,121
2020-12-01,0,526,947,746,0,0,54,0,563,328,347,161,170,420,503,188,166,1009,162,156,154,869,152,218,124,162,187,53,278,134
2020-12-08,0,526,1078,964,0,0,41,0,521,347,320,152,181,414,491,199,175,980,117,151,169,839,149,317,124,214,152,0,344,151
2020-12-15,0,525,931,939,0,0,63,0,422,414,318,134,114,410,529,218,126,1069,184,133,174,784,136,320,110,158,171,61,405,92
2020-12-22,0,528,1128,746,0,0,48,0,468,355,334,152,169,417,372,167,182,1109,163,145,141,857,153,263,118,108,174,0,412,139
2020-12-29,0,527,881,836,0,0,45,0,449,328,328,184,157,413,425,192,142,1004,163,138,205,901,153,306,112,156,86,199,261,124
2021-01-05,0,534,822,813,0,26,64,0,459,370,292,169,176,420,327,222,160,1021,175,135,0,942,153,243,0,159,125,159,371,97
2021-01-12,20,535,1015,960,0,93,60,0,427,357,327,167,152,412,590,211,166,1064,134,118,0,898,142,307,0,179,102,14,373,132
2021-01-19,72,533,1002,888,0,0,56,0,418,333,292,161,175,420,507,155,170,974,195,133,0,878,152,267,0,187,112,19,378,111
2021-01-26,0,531,995,875,0,42,67,0,512,319,345,169,167,408,374,196,158,1115,176,126,0,868,144,299,0,162,165,0,376,115
2021-02-02,30,525,734,871,0,56,42,0,362,314,311,161,133,417,395,225,166,956,105,140,0,908,141,220,0,177,199,90,442,120
2021-02-09,52,517,1056,977,0,0,64,0,517,311,324,170,147,421,403,176,149,1106,181,132,0,876,142,267,0,181,135,101,279,128
2021-02-16,21,513,1179,929,0,87,61,0,552,369,279,153,152,424,509,163,160,950,177,150,0,965,143,299,0,165,172,0,314,144
2021-02-23,60,525,1120,946,0,0,57,0,410,366,328,152,155,408,486,191,210,1122,171,137,0,877,145,282,0,147,162,124,220,139
2021-03-02,0,523,991,760,0,63,56,0,467,351,324,173,161,411,325,192,136,966,162,145,0,906,155,266,0,177,152,0,312,135
2021-03-09,106,524,742,811,0,20,65,0,450,342,334,144,137,411,389,193,181,1036,171,132,0,866,146,266,0,173,117,13,343,105
2021-03-16,0,523,1035,750,0,102,62,0,451,397,294,150,153,416,366,217,165,1039,161,141,0,822,143,330,0,190,81,140,351,107
2021-03-23,81,516,1272,913,0,0,65,0,407,338,329,142,168,414,380,175,165,1034,116,148,0,938,142,288,0,189,107,243,380,139
2021-03-30,88,519,1460,885,0,47,64,0,490,364,302,170,126,418,552,191,170,972,171,132,0,889,146,275,0,138,173,36,384,128
2021-04-06,51,516,1043,917,0,0,64,0,504,237,296,179,183,413,617,186,158,1073,163,136,0,897,138,320,0,159,201,35,303,135
2021-04-13,143,521,966,1130,0,44,50,0,450,295,333,149,167,404,479,154,177,979,147,120,0,907,139,243,0,234,182,68,206,123
2021-04-20,27,506,1055,938,0,91,67,0,421,304,270,153,145,403,387,199,162,999,198,145,0,898,143,306,0,138,178,121,365,106
2021-04-27,39,515,815,1088,0,0,64,0,388,368,312,168,197,392,556,183,192,943,126,114,0,878,143,261,0,156,130,68,338,93
2021-05-04,37,517,1159,1018,0,131,70,0,522,372,318,157,152,413,365,155,158,1033,147,142,0,883,136,275,0,187,172,177,383,120
2021-05-11,55,509,987,800,0,0,62,0,421,290,300,132,119,399,386,165,170,1106,166,147,0,907,148,280,0,178,164,185,387,156
2021-05-18,128,505,518,900,0,130,65,0,463,340,330,127,131,404,554,193,185,1185,155,117,0,858,145,313,0,159,131,85,370,82
2021-05-25,31,513,1097,933,0,41,54,0,387,361,301,120,165,408,549,170,183,952,155,146,0,890,150,227,0,198,142,0,255,111
2021-06-01,10,512,1045,747,0,0,73,0,485,366,296,155,170,398,443,155,186,1031,147,144,0,838,139,260,0,201,162,0,327,130
2021-06-08,103,512,1051,974,0,98,71,0,329,333,283,151,180,402,396,176,160,1027,165,138,0,879,142,303,0,172,135,0,337,124
2021-06-15,32,498,991,919,0,99,74,0,519,318,316,153,148,415,441,189,124,918,135,125,0,971,140,273,0,211,183,87,347,121
2021-06-22,45,511,1057,882,0,0,70,0,485,341,274,177,201,403,379,182,146,911,114,122,0,880,141,203,0,126,183,47,349,112
2021-06-29,60,513,785,826,0,126,68,0,474,376,310,149,138,404,321,181,161,989,138,130,0,952,137,252,0,182,195,72,381,92
2021-07-06,69,504,837,820,0,56,80,0,528,428,321,151,138,401,480,205,189,946,159,151,0,899,150,268,0,157,108,108,268,85
2021-07-13,87,507,1224,1141,0,94,82,0,295,408,333,156,163,410,427,197,176,926,181,138,0,863,137,220,0,248,103,0,307,170
2021-07-20,28,504,1275,1128,0,70,65,0,482,304,286,164,123,397,652,152,149,1103,136,142,0,858,135,300,0,202,168,95,406,95
2021-07-27,24,508,699,758,0,26,95,0,415,321,275,172,155,408,568,141,144,947,169,147,0,873,137,315,0,147,204,27,395,102
2021-08-03,13,500,805,885,0,59,71,0,469,363,333,158,97,399,431,204,179,988,149,143,0,939,151,320,0,192,175,0,405,123
2021-08-10,86,508,799,956,0,117,64,0,516,349,304,136,136,405,463,204,176,938,174,129,0,930,142,246,0,175,126,107,284,134
2021-08-17,87,514,1339,961,0,49,95,0,414,349,282,209,176,408,582,188,178,1033,160,135,0,937,135,276,0,179,168,144,253,101
2021-08-24,7,516,871,810,0,110,59,0,389,357,298,160,167,411,385,153,179,1052,135,110,0,932,146,264,0,175,229,48,272,93
2021-08-31,29,507,850,902,0,0,75,0,383,260,316,135,200,408,560,210,168,897,133,133,0,931,153,167,0,137,152,26,302,118
2021-09-07,12,519,1013,992,0,161,89,0,534,367,301,180,162,412,517,181,186,1044,227,132,0,917,134,241,0,182,163,2,266,149
2021-09-14,151,518,1157,1077,0,22,85,0,532,380,329,150,166,408,527,208,139,1092,170,147,0,919,140,237,0,171,193,165,373,130
2021-09-21,61,515,865,922,0,165,90,0,466,399,292,157,126,405,570,161,155,1075,162,134,0,937,147,280,0,149,187,116,347,126
2021-09-28,55,516,688,859,0,71,103,0,309,301,311,154,118,423,424,194,165,942,175,138,0,955,146,290,0,172,134,93,287,106
2021-10-05,96,526,666,972,0,223,73,0,465,352,301,114,118,417,506,137,180,1088,147,136,0,874,147,271,0,225,174,0,328,84
2021-10-12,55,528,1152,832,0,127,97,0,448,346,279,121,160,405,628,138,155,995,142,126,0,891,135,294,0,178,160,1,273,119
2021-10-19,91,522,1160,860,0,182,92,0,489,345,294,169,184,426,533,193,192,959,112,132,0,922,147,282,0,169,114,137,358,110
2021-10-26,137,527,920,874,0,190,73,0,546,344,321,210,160,420,360,194,154,1067,188,153,0,1000,144,272,0,207,156,181,402,140
2021-11-02,48,528,983,972,0,15,104,0,461,370,326,165,156,416,319,172,159,1074,164,132,0,926,146,357,0,125,127,147,406,135
2021-11-09,32,535,919,743,0,212,97,0,476,336,307,165,126,419,383,194,153,918,167,142,0,900,143,358,0,191,160,0,373,107
2021-11-16,131,531,1267,884,0,165,96,0,403,334,340,136,185,419,571,176,215,1134,168,148,0,957,134,339,0,89,170,189,255,110
2021-11-23,98,529,824,1105,0,188,84,0,412,316,308,159,160,427,375,212,175,1005,174,139,0,883,145,260,0,180,166,210,369,104
2021-11-30,108,533,1133,905,0,52,95,0,488,382,331,166,123,427,574,192,146,1047,157,130,0,886,144,309,0,206,178,0,547,114
2021-12-07,154,539,903,997,0,164,99,0,539,288,334,163,168,423,310,166,181,1079,120,136,0,917,157,281,0,143,194,83,331,84
2021-12-14,85,523,678,1101,0,141,101,0,473,332,306,153,177,427,597,164,200,943,181,145,0,1018,135,296,0,211,115,0,446,129
2021-12-21,137,533,986,1029,0,226,94,0,327,352,338,117,176,439,559,155,190,1036,165,152,0,919,141,278,0,135,146,30,279,89
2021-12-28,96,532,873,767,0,135,71,0,473,377,328,153,130,428,526,169,191,1093,189,146,0,916,162,306,0,158,118,326,426,144
2022-01-04,125,531,802,879,0,144,110,16,453,414,308,183,174,428,472,209,158,1034,189,153,0,894,135,305,0,167,173,125,250,150
2022-01-11,51,532,863,877,0,158,99,6,558,331,341,154,166,423,490,208,160,958,130,141,0,943,144,269,0,219,207,275,432,150
2022-01-18,35,536,861,998,0,114,104,23,386,335,285,175,184,421,472,210,179,1117,166,151,0,927,149,253,0,204,180,182,333,97
2022-01-25,175,532,1098,1168,97,110,114,0,535,355,334,150,169,434,473,211,140,1104,194,146,0,884,151,322,0,195,141,114,444,169
2022-02-01,165,539,722,769,0,28,91,0,416,399,307,152,120,424,469,176,201,990,174,149,0,927,148,301,0,181,204,82,366,133
2022-02-08,50,530,945,987,142,0,114,25,468,310,302,128,128,419,438,174,147,1020,185,156,0,960,139,266,0,161,176,31,405,152
2022-02-15,100,529,979,909,0,181,97,60,469,317,346,119,178,411,479,173,163,1034,199,144,0,934,143,258,0,184,205,157,313,95
2022-02-22,187,528,876,968,1,101,114,10,559,413,290,162,176,418,443,243,132,959,133,123,0,825,146,333,0,205,105,81,408,136
2022-03-01,177,520,909,985,109,130,107,45,463,370,305,195,142,423,532,208,179,1072,176,128,0,987,145,167,0,152,154,96,328,115
2022-03-08,102,521,945,790,0,108,111,53,497,357,332,162,210,431,523,176,209,1086,171,150,0,846,144,285,0,197,198,186,449,116
2022-03-15,121,522,1002,681,0,193,109,84,457,310,303,176,196,426,416,182,164,1147,208,130,0,965,148,286,0,202,72,152,334,115
2022-03-22,132,526,1221,842,57,172,102,35,551,340,311,142,163,414,534,201,142,954,146,140,0,912,135,325,0,154,155,55,361,113
2022-03-29,125,530,705,775,0,110,116,30,430,331,319,172,139,426,453,173,184,968,151,137,0,943,134,233,0,166,169,0,332,111
2022-04-05,172,523,858,1053,47,166,111,40,368,338,312,143,185,419,419,188,162,1034,191,129,0,929,144,264,0,209,169,0,373,132
2022-04-12,124,509,1031,872,178,68,106,33,333,361,295,146,187,411,437,186,158,1058,162,125,0,849,144,312,0,102,174,90,339,143
2022-04-19,90,527,856,918,231,226,115,69,384,350,305,162,174,411,531,167,160,982,149,140,0,952,144,295,0,169,204,218,317,110
2022-04-26,203,508,682,1047,123,189,110,66,452,333,332,149,133,419,558,205,136,902,156,166,0,878,138,254,0,169,211,157,303,94
2022-05-03,72,511,1052,819,283,158,109,108,415,317,288,170,129,418,480,209,168,1016,220,142,0,879,142,272,0,206,177,113,334,128
2022-05-10,158,515,1028,984,148,224,108,95,376,351,329,188,156,422,307,205,114,1080,152,136,0,961,146,240,0,176,151,55,384,113
2022-05-17,165,518,896,1014,21,156,137,86,578,308,265,179,169,414,501,182,167,991,181,130,0,901,147,237,0,165,121,0,370,84
2022-05-24,133,511,997,760,13,103,118,50,331,284,336,148,148,414,594,221,182,1027,174,125,0,848,138,287,0,177,117,11,342,131
2022-05-31,159,512,1263,905,183,172,114,45,528,342,274,129,84,410,340,236,165,990,178,129,0,915,138,305,0,188,234,78,324,121
2022-06-07,120,511,1205,790,210,102,100,117,401,330,309,149,150,418,316,217,157,1072,158,145,0,909,137,278,0,205,139,0,270,104
2022-06-14,189,518,1271,1025,204,203,106,91,484,299,272,147,152,415,522,202,176,1168,154,143,0,908,140,244,0,198,169,158,281,157
2022-06-21,230,512,854,962,98,127,132,75,530,360,341,164,159,417,477,181,164,1039,124,139,0,1008,143,225,0,240,119,80,378,88
2022-06-28,134,507,1034,928,17,134,129,91,448,311,334,168,160,415,450,178,152,934,151,146,0,869,138,246,0,198,129,203,297,121
2022-07-05,121,501,1320,770,119,213,100,114,453,351,312,157,159,416,381,234,150,1048,181,146,0,863,139,292,0,169,200,0,292,111
2022-07-12,172,520,1036,1050,103,180,127,114,311,374,322,154,163,410,405,208,180,959,153,162,0,904,145,191,0,227,148,180,330,103
2022-07-19,127,505,988,817,108,125,141,118,414,322,320,155,118,410,523,200,143,872,151,137,0,889,132,292,0,145,113,178,339,106
2022-07-26,170,520,726,852,108,105,123,147,433,303,278,156,132,415,546,198,164,1004,179,143,0,934,142,192,0,189,177,190,368,133
2022-08-02,182,521,802,895,101,184,111,114,411,356,292,143,176,408,356,207,189,879,171,156,0,825,145,292,0,204,219,0,310,97
2022-08-09,142,521,902,773,188,198,116,120,367,300,313,192,152,409,484,160,177,1075,144,142,0,1001,140,303,0,157,206,100,289,100
2022-08-16,217,508,822,1023,286,207,138,148,411,338,326,137,119,420,358,182,204,1052,192,142,0,836,135,347,0,142,177,89,253,101
2022-08-23,166,521,970,935,252,270,105,150,450,341,272,184,122,423,512,169,174,953,117,139,0,947,148,285,0,134,156,123,348,114
2022-08-30,125,523,1066,1101,117,177,127,142,407,312,298,189,162,407,454,170,178,957,196,134,0,990,133,220,0,145,195,141,233,121
2022-09-06,178,528,1161,1010,236,236,150,110,464,361,303,159,110,415,532,168,187,1041,168,134,0,905,145,300,0,206,189,260,374,115
2022-09-13,213,522,807,881,165,89,107,165,443,336,321,158,175,432,380,207,163,1087,168,156,0,957,151,293,0,141,152,96,329,104
2022-09-20,130,520,846,846,145,150,137,159,457,363,319,186,156,419,601,239,161,853,144,136,0,935,136,322,0,201,118,201,254,112
2022-09-27,225,521,1109,773,159,350,140,128,364,392,305,163,166,424,353,219,178,1041,189,157,0,875,139,362,0,171,137,16,360,96
2022-10-04,180,526,938,1058,149,138,136,136,472,442,308,158,163,421,390,233,181,999,198,130,0,953,145,265,0,174,201,169,369,111
2022-10-11,151,526,1112,831,205,287,120,176,494,344,328,112,153,429,421,195,177,1101,162,138,0,932,143,236,0,184,188,46,419,136
2022-10-18,120,527,851,1081,107,128,153,195,482,350,297,200,179,430,354,176,167,1100,146,153,0,886,144,269,0,167,149,15,350,164
2022-10-25,292,520,905,644,270,311,109,161,488,394,349,149,133,429,471,200,196,1015,202,141,0,939,139,274,0,156,178,215,296,95
2022-11-01,148,532,812,810,217,198,156,171,530,386,328,187,152,422,534,194,174,1044,166,135,0,917,151,292,0,175,122,204,383,109
