Date,YYO,WYG,DTJ,RAH,QMD,ZSD,WGR,PAA,YGY,NGB,UGJ,QSN,OMV,WMB,EFN,TAP,UMU,ENY,RGS,DZT,CNQ,AEI,XML,BZM,BTB,MUY,VYZ,TSE,CFG,OSG,SGA,SMM,PGL,VSM,NAQ,XSV,MAJ,NMO,ATT,ZMS
2019-02-20,0,74,64,1030,478,0,59,521,74,0,86,936,383,73,91,85,70,60,436,58,62,0,65,82,75,335,64,83,73,456,831,995,418,66,372,82,0,0,46,60
2019-02-21,0,85,71,1113,418,0,59,480,88,0,92,820,341,89,91,78,61,109,418,54,61,0,70,81,78,332,63,81,63,435,899,701,348,77,320,89,0,0,54,59
2019-02-22,0,89,63,834,393,0,60,551,85,0,80,749,319,90,88,73,69,103,420,76,56,0,86,50,77,271,61,76,84,381,872,1103,330,57,303,91,0,0,59,56
2019-02-23,0,90,76,996,387,0,59,505,76,0,69,772,307,77,96,86,72,107,360,65,48,0,88,61,80,197,50,92,57,365,758,954,289,68,297,96,0,0,56,54
2019-02-24,0,80,61,962,429,0,68,533,87,0,63,815,345,84,83,78,66,124,411,61,73,0,84,68,94,224,73,78,62,432,844,874,364,63,407,87,0,0,69,57
2019-02-25,0,81,74,1123,490,0,62,485,99,0,81,923,388,99,89,73,66,82,483,40,64,0,55,83,90,320,76,85,47,508,986,908,390,74,389,88,0,0,65,63
2019-02-26,0,83,62,1092,493,0,63,591,83,0,86,961,398,95,88,86,73,71,513,52,59,0,67,81,88,231,53,90,54,435,1104,909,420,73,365,85,0,0,61,57
2019-02-27,0,87,63,1093,474,0,60,360,68,0,75,920,400,105,83,68,66,82,446,50,70,0,74,91,88,224,62,85,45,498,976,1070,422,68,398,96,0,0,60,59
2019-02-28,0,82,71,1040,445,0,57,422,75,0,68,832,341,80,86,59,57,84,519,63,55,0,68,71,94,272,50,91,71,469,1224,638,338,74,393,85,0,0,54,50
2019-03-01,0,76,75,851,412,0,68,210,85,0,75,777,288,104,89,80,76,68,328,51,67,0,73,97,98,319,67,79,85,315,864,920,299,78,330,89,0,0,57,58
2019-03-02,0,83,71,958,397,0,60,430,70,0,58,760,307,94,86,75,71,96,442,68,53,0,68,67,80,322,67,87,69,491,805,668,341,61,422,91,0,0,69,62
2019-03-03,0,82,62,998,429,0,53,453,94,0,74,856,335,93,95,67,54,86,410,51,62,0,82,75,85,430,67,80,70,482,982,804,359,78,381,98,0,0,49,60
2019-03-04,0,85,64,1143,467,0,54,503,65,0,60,931,350,83,86,89,77,92,501,63,61,0,62,80,82,363,76,93,63,453,1123,772,438,75,377,88,0,0,50,61
2019-03-05,0,81,67,1167,506,0,67,425,80,0,84,962,411,80,92,86,72,95,491,64,64,0,87,58,89,360,65,92,71,562,1025,939,412,71,478,81,0,0,68,52
2019-03-06,0,89,65,1182,484,0,56,413,82,0,69,933,399,82,88,72,61,63,537,56,75,0,77,93,74,383,60,85,68,386,1071,956,385,65,433,89,0,0,49,62
2019-03-07,0,86,63,928,444,0,47,460,98,0,66,834,345,70,83,65,79,88,522,62,55,0,73,89,84,352,78,89,69,399,881,1034,384,72,404,94,0,0,68,59
2019-03-08,0,75,67,1015,386,0,59,518,66,0,63,782,305,66,91,65,84,101,423,51,62,0,78,65,81,284,80,83,76,427,1021,1063,317,66,326,80,0,0,77,55
2019-03-09,0,99,62,834,422,0,58,681,79,0,72,773,322,87,84,78,65,74,434,72,63,0,67,87,85,213,55,86,93,379,1102,934,327,74,334,89,0,0,55,65
2019-03-10,0,79,69,1199,424,0,60,604,96,0,94,830,358,111,89,68,71,91,505,74,62,0,63,75,82,350,69,92,73,434,973,996,355,67,373,95,0,0,64,57
2019-03-11,0,71,70,1056,464,0,60,411,82,0,88,933,378,102,90,74,62,48,461,56,65,0,61,73,84,398,70,88,66,480,1047,989,383,72,434,100,0,0,63,57
2019-03-12,0,91,67,978,502,0,61,536,82,0,65,970,389,73,85,89,70,85,458,41,57,0,76,80,82,317,70,84,63,446,1109,1078,415,62,429,74,0,0,48,57
2019-03-13,0,81,68,937,485,0,59,366,65,0,54,932,398,96,90,76,73,92,548,45,67,0,72,82,92,354,66,87,73,498,1037,1193,410,63,469,92,0,0,45,60
2019-03-14,0,79,65,938,422,0,65,461,75,0,65,826,353,100,89,81,54,96,522,82,64,0,75,78,84,337,76,91,58,382,1030,884,347,63,384,95,0,0,66,49
2019-03-15,0,81,77,909,397,0,64,223,97,0,68,781,306,71,89,80,61,62,391,52,61,0,78,65,93,332,58,86,93,349,1010,861,339,63,404,94,0,0,52,62
2019-03-16,0,88,64,1055,411,0,67,404,81,0,84,772,315,68,90,80,73,86,538,54,56,0,89,80,90,384,75,83,65,294,821,989,355,72,297,102,0,0,65,58
2019-03-17,0,82,65,1055,444,0,63,352,81,0,76,856,350,124,88,77,83,74,375,92,70,0,71,74,88,269,84,86,70,437,907,892,343,67,383,92,0,0,73,63
2019-03-18,0,97,64,974,468,0,53,548,97,0,65,918,384,84,86,79,57,95,401,59,61,0,71,78,85,310,50,97,94,467,1099,923,395,61,388,86,0,0,60,56
2019-03-19,0,81,74,1137,493,0,65,556,104,0,76,960,424,69,89,69,82,100,553,51,61,0,75,80,80,372,79,83,63,519,1112,1028,423,60,461,75,0,0,62,56
2019-03-20,0,68,59,1275,480,0,60,561,83,0,87,942,386,107,83,83,67,92,513,48,56,0,67,62,87,444,44,82,82,442,925,750,409,72,383,91,0,0,58,52
2019-03-21,0,88,67,1022,443,0,61,323,84,0,58,857,350,91,90,86,57,106,327,33,65,0,59,67,93,166,71,98,86,367,963,1233,325,67,417,96,0,0,60,62
2019-03-22,0,81,67,1049,411,0,70,335,81,0,72,781,319,98,81,66,65,71,327,67,58,0,56,75,79,283,56,89,63,389,990,750,378,69,304,91,0,0,41,60
2019-03-23,0,78,77,889,395,0,51,495,90,0,56,761,324,86,93,78,61,110,504,63,67,0,83,62,87,295,70,82,56,391,1009,802,325,72,373,86,0,0,49,56
2019-03-24,0,84,61,1077,445,0,52,359,73,0,89,837,352,71,88,85,65,89,399,71,59,0,80,83,74,225,58,86,82,425,961,1063,405,69,354,93,0,0,66,59
2019-03-25,0,85,66,946,495,0,63,669,56,0,96,928,386,84,92,72,78,109,588,62,68,0,77,61,72,261,63,84,84,469,1036,937,409,73,488,97,0,0,58,57
2019-03-26,0,73,66,1257,484,0,50,596,56,0,77,959,394,109,91,77,67,101,515,50,60,0,62,79,83,308,89,96,82,484,982,1050,424,70,469,93,0,0,46,66
2019-03-27,0,90,62,1044,482,0,56,495,83,0,57,915,403,70,83,88,77,95,553,49,55,0,86,92,83,401,69,80,69,481,1016,1051,442,61,345,88,0,0,54,53
2019-03-28,0,84,70,1088,436,0,57,345,78,0,103,825,346,75,91,88,69,81,402,65,64,0,64,71,87,151,83,80,87,401,1003,991,383,68,355,78,0,0,58,57
2019-03-29,0,82,74,977,403,0,56,481,99,0,81,760,315,96,88,77,76,93,373,53,68,0,82,68,81,275,72,91,59,338,839,1168,324,66,317,96,0,0,66,58
2019-03-30,0,89,53,686,417,0,59,436,78,0,76,790,300,79,85,76,63,84,397,64,59,0,73,81,85,298,68,86,78,485,1009,655,326,68,387,97,0,0,70,60
2019-03-31,0,76,68,892,441,0,59,479,80,0,80,820,350,93,97,69,72,85,434,56,62,0,69,69,80,398,49,90,78,467,979,824,349,80,340,81,0,0,62,54
2019-04-01,0,91,74,1041,463,0,56,461,73,0,98,927,397,77,83,66,67,98,466,82,64,0,79,59,80,405,69,84,75,480,1059,688,397,65,515,90,0,75,51,61
2019-04-02,0,84,56,1004,489,0,68,551,72,0,69,965,412,93,83,83,77,50,556,60,61,0,64,87,92,436,74,85,48,490,886,1076,416,74,368,96,0,26,62,58
2019-04-03,0,84,73,928,483,0,58,562,97,0,77,942,389,96,91,71,57,103,525,67,54,0,74,84,85,427,71,88,65,448,1020,977,378,75,376,90,0,0,62,54
2019-04-04,0,85,69,901,437,0,64,273,81,0,52,839,345,73,88,73,70,95,525,79,68,12,71,58,83,280,57,91,56,404,1120,887,356,68,267,93,0,0,60,58
2019-04-05,0,80,73,964,400,0,66,278,76,0,59,761,305,99,84,86,59,50,448,61,54,50,76,70,77,281,74,86,66,465,848,813,335,74,363,97,0,15,63,61
2019-04-06,0,82,61,985,406,0,60,460,89,0,77,774,314,72,94,81,67,81,426,64,61,7,81,80,77,287,68,85,80,364,825,1165,310,70,300,91,0,0,40,53
2019-04-07,0,81,73,1026,444,0,58,473,77,0,82,841,351,83,80,89,71,116,459,51,64,18,69,79,78,273,74,76,72,441,898,1279,359,72,414,88,0,10,70,65
2019-04-08,0,92,63,1007,463,0,59,384,87,0,74,943,382,72,88,97,73,99,285,71,64,77,83,88,71,395,79,93,82,496,913,1046,359,68,469,88,0,37,63,57
2019-04-09,0,80,62,967,481,0,64,529,88,0,91,993,411,101,86,75,59,77,563,54,62,0,62,72,77,223,58,89,100,570,1173,920,399,74,490,97,0,0,77,53
2019-04-10,0,96,71,1178,474,0,54,415,97,0,62,902,393,91,91,80,79,54,430,79,63,12,74,94,77,322,53,89,74,446,1135,932,412,68,463,82,0,56,52,59
2019-04-11,0,82,71,972,462,0,63,409,84,0,78,845,347,93,87,79,67,104,361,70,60,98,86,84,92,330,47,101,85,468,815,896,373,70,331,109,0,0,42,60
2019-04-12,0,75,56,1120,418,0,61,480,87,0,101,775,312,91,89,76,65,97,502,95,56,5,71,76,90,280,54,89,64,361,995,789,314,73,294,94,0,49,76,58
2019-04-13,0,77,74,784,387,0,60,564,81,0,75,776,333,87,94,85,76,102,354,54,58,6,75,62,89,367,67,79,81,439,834,655,345,62,326,83,0,0,60,60
2019-04-14,0,74,72,962,439,0,60,437,78,0,79,857,346,93,90,79,59,77,418,56,68,0,72,72,80,361,77,89,92,466,1163,846,355,72,369,91,0,31,64,55
2019-04-15,0,91,59,1154,478,0,64,493,85,0,89,925,357,83,84,63,77,92,472,72,57,31,61,100,80,435,65,90,74,513,1079,956,376,77,393,84,0,57,62,63
2019-04-16,0,80,69,1157,506,0,53,504,89,0,90,952,409,86,88,91,65,97,477,63,72,35,84,79,81,364,47,89,73,531,1070,955,445,67,448,82,0,12,58,58
2019-04-17,0,88,65,1096,468,0,65,461,74,0,78,934,389,84,81,87,56,114,624,70,57,0,61,68,76,340,73,85,75,434,1123,1096,396,77,384,98,0,3,50,57
2019-04-18,0,84,70,1075,449,0,66,411,82,0,56,849,345,75,90,71,76,94,405,82,59,0,64,78,84,366,76,81,77,423,948,1030,366,55,366,100,0,0,43,54
2019-04-19,0,81,70,939,391,0,57,310,72,0,49,786,327,80,92,78,62,78,530,38,63,0,85,85,86,308,71,88,76,346,756,785,322,74,353,86,0,63,48,62
2019-04-20,0,95,62,943,395,0,69,424,82,0,82,788,292,99,88,83,71,123,366,64,57,0,74,93,80,294,64,80,61,395,892,812,322,76,418,98,0,0,64,54
2019-04-21,0,85,67,937,441,0,64,494,79,0,79,840,346,100,87,65,75,101,505,36,64,50,70,81,86,327,75,88,70,356,903,954,366,76,364,85,0,0,64,63
2019-04-22,0,67,71,1123,481,0,61,714,92,0,72,935,377,72,95,84,70,97,547,40,61,0,62,74,90,312,66,84,85,528,906,1242,374,73,443,98,0,15,63,58
2019-04-23,0,83,78,982,480,0,63,433,84,0,88,980,406,123,89,89,62,99,487,72,52,73,85,73,83,384,66,95,46,539,1139,1396,442,65,440,100,0,40,57,50
2019-04-24,0,87,58,1232,464,0,63,660,84,0,82,923,401,90,90,68,70,75,436,50,66,20,87,61,71,261,77,83,67,544,962,1208,423,80,446,84,0,57,75,59
2019-04-25,0,80,57,1065,442,0,55,469,85,0,79,865,354,71,84,69,73,112,375,65,61,0,78,62,71,352,71,85,76,392,936,800,350,67,388,96,0,0,49,58
2019-04-26,0,83,68,1005,404,0,57,529,59,0,65,798,314,101,90,89,65,104,455,63,62,0,66,68,84,336,63,96,70,345,1016,855,333,85,306,89,0,38,52,61
2019-04-27,0,79,70,964,418,0,63,400,76,0,77,789,299,95,88,79,71,80,332,74,65,75,72,57,78,215,73,89,59,407,879,925,336,75,412,101,0,10,68,62
2019-04-28,0,83,72,860,431,0,54,557,94,0,82,852,348,85,87,82,75,69,569,32,51,0,73,74,78,368,60,92,60,455,679,965,410,66,333,88,0,0,57,57
2019-04-29,0,96,68,1027,466,0,65,432,88,0,94,932,404,110,86,78,84,89,477,29,71,0,56,74,84,294,74,94,52,504,1169,906,437,64,420,84,0,91,52,53
2019-04-30,0,86,67,1135,484,0,59,588,82,0,77,976,411,68,87,81,72,91,355,43,55,0,82,63,80,310,78,91,57,522,1093,1017,445,68,467,102,0,32,63,58
2019-05-01,0,84,65,985,486,0,61,543,90,0,98,958,389,97,96,89,68,89,529,61,61,0,62,72,82,354,72,76,82,506,1116,860,379,70,431,88,0,11,50,57
2019-05-02,0,89,63,1202,417,0,67,428,89,0,100,853,368,106,89,79,75,86,429,67,62,92,75,79,76,290,63,82,74,462,1099,869,380,66,338,86,0,0,64,64
2019-05-03,0,90,72,1091,413,0,56,268,110,0,74,779,310,65,92,77,72,83,441,51,61,0,82,71,87,316,70,85,65,452,905,758,307,68,339,94,0,4,67,55
2019-05-04,0,80,59,758,400,0,59,447,75,0,94,776,307,87,83,74,60,88,359,48,67,26,66,61,77,340,52,90,76,395,865,845,346,73,372,86,0,2,54,48
2019-05-05,0,100,66,1106,429,0,60,500,77,0,79,853,340,119,88,75,76,92,446,64,57,40,73,69,82,326,75,95,61,443,1020,828,364,74,325,99,0,0,59,67
2019-05-06,0,76,68,989,460,0,68,425,93,0,76,939,385,107,94,69,70,85,510,62,56,63,58,101,79,249,81,94,85,493,1043,1070,412,68,489,86,0,0,64,64
2019-05-07,0,85,69,1202,503,0,51,450,99,0,63,967,402,77,92,84,70,97,603,56,62,0,72,61,85,391,60,89,73,469,1230,913,394,72,371,97,0,0,53,52
2019-05-08,0,85,70,1009,463,0,55,448,91,0,59,918,385,99,87,77,76,110,662,45,71,0,91,86,84,375,44,91,71,501,1046,901,398,82,339,99,0,0,57,57
2019-05-09,0,86,70,1195,438,0,54,393,79,0,93,849,358,64,85,91,74,105,472,80,56,4,59,89,86,324,73,93,70,447,1063,1201,353,69,452,85,0,44,80,65
2019-05-10,0,79,62,806,405,0,64,457,90,0,97,772,316,111,89,93,67,81,456,66,63,52,87,77,87,297,66,83,77,481,856,1172,337,68,228,95,0,72,64,57
2019-05-11,0,80,74,879,415,0,67,269,102,0,76,775,325,81,86,81,66,91,418,45,52,115,60,60,85,320,59,88,81,374,891,721,337,67,404,95,0,0,52,54
2019-05-12,0,89,62,1060,443,0,55,490,99,0,84,839,349,87,90,90,61,97,500,41,64,0,79,73,76,248,69,95,90,422,1227,711,373,74,357,95,0,15,64,55
2019-05-13,0,86,65,1239,482,0,58,544,86,0,86,922,391,88,93,84,58,87,440,60,74,77,85,72,93,298,72,90,60,452,1161,946,420,68,448,89,0,0,49,61
2019-05-14,0,87,69,1022,500,0,62,665,82,0,75,946,421,79,89,78,58,108,487,62,55,58,87,58,78,283,78,93,93,496,1008,1025,448,75,474,102,0,45,52,59
2019-05-15,0,82,67,1203,477,0,61,456,77,0,71,935,383,72,90,82,60,80,529,51,61,94,58,82,81,348,71,87,77,532,820,898,426,74,399,86,0,0,50,62
2019-05-16,0,88,66,931,430,0,72,599,81,0,67,861,348,58,83,81,77,85,503,43,60,65,62,77,74,272,70,87,48,448,1066,739,380,61,348,86,0,79,59,44
2019-05-17,0,78,65,700,399,0,76,296,79,0,65,788,317,94,92,80,71,89,347,55,59,0,83,89,82,240,74,87,55,369,953,1009,331,73,403,101,0,0,60,58
2019-05-18,0,70,68,669,406,0,57,370,88,0,80,789,300,88,88,90,58,82,414,64,54,12,69,61,88,284,53,83,78,394,958,1077,341,73,347,88,0,11,58,58
2019-05-19,0,84,71,1014,442,0,75,485,80,0,85,832,359,68,91,71,68,101,585,52,61,72,85,80,91,422,72,88,53,417,971,1135,367,74,412,93,0,0,61,64
2019-05-20,0,81,68,1039,479,0,66,579,69,0,63,942,405,99,96,73,74,70,541,49,70,70,62,80,90,391,73,84,65,475,869,1132,403,72,435,93,0,73,65,61
2019-05-21,0,90,68,1261,487,0,60,494,106,0,58,968,410,104,80,71,63,98,513,73,55,93,69,70,79,437,62,83,83,518,1059,890,445,79,432,98,0,44,52,57
2019-05-22,0,89,68,1198,457,0,67,440,85,0,80,943,376,61,88,81,79,102,351,46,71,43,80,83,89,321,72,89,78,450,1086,830,367,71,470,106,0,56,58,66
2019-05-23,0,107,65,1047,423,0,58,522,88,0,59,856,358,100,89,90,65,76,511,47,56,0,59,92,86,325,63,85,91,359,1120,1108,372,67,448,100,0,42,37,56
2019-05-24,0,82,68,855,396,0,66,364,77,0,73,773,327,84,89,77,65,64,335,70,55,0,87,86,80,314,84,97,49,392,1038,899,347,79,337,99,0,70,67,51
2019-05-25,0,92,62,913,399,0,59,500,72,0,75,794,316,90,95,73,81,88,449,38,68,0,64,82,84,150,47,80,38,356,637,592,327,69,390,84,0,98,59,58
2019-05-26,0,77,65,865,422,0,57,459,84,0,69,856,346,89,88,85,72,62,434,59,48,0,83,83,89,293,77,87,77,389,867,1050,357,71,373,87,0,0,46,60
2019-05-27,0,89,70,1236,489,0,67,553,80,0,74,956,388,108,85,91,70,60,470,75,65,2,54,94,77,402,60,93,71,478,958,1151,416,65,458,84,0,0,61,56
2019-05-28,0,83,70,1342,499,0,58,496,86,0,95,979,402,77,93,76,78,99,413,42,59,53,67,77,75,276,78,88,55,462,1195,943,442,78,443,104,0,2,53,59
2019-05-29,0,81,69,1230,501,0,57,473,74,0,80,945,380,91,83,82,68,118,495,67,64,0,82,63,85,420,84,90,77,447,1214,1163,424,84,296,93,0,35,53,56
2019-05-30,0,82,66,1017,405,0,60,349,90,0,64,874,336,79,92,77,62,80,431,65,64,0,70,66,93,324,58,86,68,459,936,662,375,75,375,100,0,0,57,60
2019-05-31,0,80,64,1066,407,0,67,466,76,0,62,776,292,65,91,77,72,80,418,73,62,0,84,91,85,160,65,91,55,406,778,995,308,67,318,88,0,37,42,60
2019-06-01,0,87,66,869,394,0,60,418,72,0,58,805,313,112,93,71,74,81,372,61,53,42,78,82,76,267,57,88,80,389,846,755,356,72,342,117,0,39,44,59
2019-06-02,0,79,65,884,430,0,52,499,81,0,73,866,337,72,83,82,72,86,529,53,67,17,73,85,88,268,52,89,92,435,688,818,367,64,393,101,0,83,43,53
2019-06-03,0,81,70,990,487,0,64,519,80,0,65,949,384,80,102,72,65,104,659,55,63,0,71,82,95,436,53,89,60,510,907,957,386,76,404,104,0,0,45,59
