Date,VSM,AEI,CNQ,ATT,OMV,TAP,PGL,PAA,WGR,QSN,BTB,UMU,NAQ,DTJ,DZT,OSG,SGA,YGY,YYO,ENY,RAH,XML,VYZ,RGS,MAJ,QMD,XSV,WYG,ZMS,CFG,NMO,MUY,ZSD,UGJ,EFN,NGB,BZM,TSE,WMB,SMM
2019-02-05,59,0,67,72,374,60,328,559,68,1034,88,71,469,67,53,505,1017,111,0,59,1072,68,52,587,0,519,87,80,48,76,0,486,0,63,88,0,80,97,87,979
2019-02-06,75,0,70,71,401,69,477,382,57,958,57,75,417,60,52,491,971,64,0,98,1015,82,63,527,0,513,109,84,54,77,0,322,0,100,99,0,79,81,86,922
2019-02-07,62,0,68,45,287,85,394,357,71,750,87,52,413,66,54,527,883,74,0,76,968,91,64,451,0,630,88,81,58,64,0,244,0,70,113,0,75,73,89,914
2019-02-08,60,0,68,74,316,78,239,421,60,668,107,82,370,64,49,382,819,77,0,88,903,63,73,525,0,341,80,86,52,71,0,262,0,90,103,0,75,83,93,854
2019-02-09,74,0,67,70,273,96,403,396,62,856,60,75,409,73,61,490,824,75,0,70,909,82,68,396,0,360,96,79,54,72,0,278,0,71,69,0,81,81,99,834
2019-02-10,61,0,65,61,365,76,468,353,58,792,92,88,393,61,84,296,885,68,0,88,960,70,53,444,0,524,69,93,52,79,0,274,0,76,94,0,79,91,83,818
2019-02-11,51,0,64,74,369,74,404,482,67,967,82,64,432,64,58,603,967,106,0,69,1017,85,65,472,0,496,106,83,55,85,0,343,0,89,75,0,80,82,90,1063
2019-02-12,64,0,60,61,381,83,418,542,55,916,75,81,478,64,46,349,1011,85,0,79,1078,95,64,488,0,446,95,79,52,75,0,383,0,61,90,0,78,80,85,774
2019-02-13,82,0,72,68,406,78,447,578,61,857,78,54,419,65,49,441,967,75,0,80,1047,83,40,596,0,499,116,89,58,72,0,400,0,98,87,0,84,75,80,983
2019-02-14,56,0,64,78,372,81,382,448,66,876,69,42,341,65,54,276,886,69,0,81,977,61,57,477,0,395,95,89,59,71,0,345,0,82,100,0,71,56,91,929
2019-02-15,77,0,71,59,277,96,318,651,67,753,74,57,361,59,52,353,814,80,0,56,925,102,61,368,0,538,90,85,71,75,0,200,0,63,76,0,74,82,92,779
2019-02-16,85,0,58,61,288,87,372,417,62,909,86,75,414,75,42,515,813,76,0,91,906,94,52,541,0,334,78,88,64,66,0,282,0,62,90,0,82,109,94,655
2019-02-17,71,0,63,46,342,66,360,443,60,701,90,73,351,63,58,431,881,50,0,69,954,86,65,392,0,342,96,82,65,71,0,272,0,68,83,0,75,78,81,865
2019-02-18,70,0,69,63,409,77,375,632,54,938,105,93,464,66,70,506,968,99,0,92,1043,83,61,581,0,410,94,81,47,65,0,365,0,74,99,0,71,87,92,905
2019-02-19,79,0,66,59,399,71,468,459,61,1087,65,63,448,64,62,583,1006,85,0,79,1055,93,61,534,0,678,105,85,39,88,0,342,0,67,100,0,77,69,86,1118
2019-02-20,60,0,73,71,361,84,373,430,62,838,102,71,457,59,83,442,970,96,0,96,1077,74,64,618,0,386,68,85,68,77,0,386,0,50,77,0,77,77,90,994
2019-02-21,71,0,66,64,297,67,414,458,66,697,75,82,398,54,45,396,886,69,0,101,950,71,75,347,0,371,110,90,72,71,0,274,0,64,110,0,74,87,91,891
2019-02-22,48,0,64,49,346,74,279,474,63,871,95,65,381,59,52,359,821,60,0,70,911,78,59,397,0,410,80,86,56,68,0,228,0,62,76,0,72,93,86,812
2019-02-23,61,0,80,81,238,78,336,442,67,657,71,52,288,67,64,281,821,68,0,51,899,87,52,569,0,383,102,78,56,75,0,208,0,84,82,0,73,99,91,804
2019-02-24,76,0,66,58,284,95,435,407,59,1008,103,47,407,66,75,437,891,70,0,68,962,87,70,486,0,462,98,86,45,67,0,322,0,79,71,0,74,84,90,966
2019-02-25,53,0,62,65,352,85,366,534,63,871,51,60,461,68,83,529,974,74,0,85,1047,76,67,511,0,551,110,87,64,67,0,380,0,73,92,0,81,82,91,853
2019-02-26,61,0,64,70,335,85,265,594,57,838,68,57,503,67,39,422,1006,64,0,86,1095,95,64,569,0,444,83,91,61,70,0,349,0,88,95,0,78,74,91,935
2019-02-27,66,0,67,37,395,87,418,553,61,966,70,78,444,62,26,522,962,81,0,53,1033,76,78,528,0,447,72,83,73,72,0,264,0,63,97,0,74,89,87,986
2019-02-28,78,0,63,61,356,73,396,480,67,844,53,77,426,72,53,504,888,66,0,87,969,87,59,412,0,368,102,79,46,71,0,296,0,60,98,0,74,93,95,970
2019-03-01,73,0,60,62,272,90,329,432,66,756,83,45,388,69,64,296,814,93,0,78,918,84,64,423,0,297,100,68,47,69,0,284,0,82,98,0,75,99,84,712
2019-03-02,83,0,76,75,346,87,333,324,61,909,58,77,321,69,71,426,821,75,0,60,889,81,63,360,0,463,99,87,55,72,0,303,0,74,88,0,78,73,91,731
2019-03-03,78,0,66,52,356,72,484,484,58,882,89,66,390,73,70,373,890,43,0,84,960,85,58,450,0,538,101,83,56,62,0,265,0,83,95,0,71,97,85,802
2019-03-04,56,0,71,61,345,85,423,447,55,778,88,76,449,64,63,460,971,80,0,74,1028,67,68,522,0,407,89,79,68,75,0,365,0,72,82,0,76,74,100,1016
2019-03-05,75,0,66,55,393,74,406,495,64,880,72,64,470,60,65,373,1012,87,0,84,1096,74,69,483,0,508,75,90,50,66,0,331,0,100,85,0,72,89,88,1050
2019-03-06,67,0,65,58,346,88,379,515,68,833,79,71,494,72,54,428,969,86,0,69,1076,80,69,586,0,574,89,86,58,76,0,435,0,74,99,0,74,85,82,996
2019-03-07,68,0,69,54,349,80,361,516,56,764,77,74,398,65,64,483,887,94,0,88,948,61,61,472,0,566,99,90,41,76,0,335,0,55,107,0,78,92,80,943
2019-03-08,75,0,61,55,292,82,451,442,69,814,94,62,367,66,73,365,818,70,0,74,902,81,89,444,0,484,87,83,50,66,0,253,0,77,81,0,66,82,95,799
2019-03-09,82,0,64,58,303,76,307,497,60,627,64,49,463,66,63,430,815,78,0,73,900,78,68,407,0,309,82,83,68,70,0,253,0,58,74,0,79,81,90,908
2019-03-10,66,0,66,59,373,84,494,437,64,700,73,71,462,61,58,493,888,73,0,68,932,93,61,393,0,391,83,80,71,78,0,342,0,74,77,0,77,98,90,846
2019-03-11,73,0,63,51,366,97,457,481,58,803,80,55,469,63,38,490,966,61,0,77,1055,74,68,609,0,486,102,83,60,66,0,318,0,34,132,0,75,99,89,977
2019-03-12,49,0,61,54,412,69,503,592,64,787,82,72,482,67,65,422,1014,77,0,71,1082,98,66,469,0,470,113,81,48,77,0,287,0,70,106,0,79,80,93,937
2019-03-13,76,0,63,57,377,92,360,364,64,929,89,62,414,68,47,505,970,81,0,79,1008,71,80,513,0,485,114,77,65,70,0,328,0,84,86,0,77,93,90,870
2019-03-14,67,0,68,54,343,77,370,488,55,781,98,69,408,62,56,336,887,82,0,84,988,64,71,507,0,443,105,80,63,67,0,333,0,42,115,0,75,103,82,947
2019-03-15,61,0,64,63,279,64,436,487,64,762,97,76,351,72,54,405,820,86,0,73,916,78,84,456,0,371,72,84,55,72,0,280,0,58,84,0,76,95,97,800
2019-03-16,70,0,61,52,321,89,375,350,65,694,76,66,361,66,35,494,817,73,0,76,905,86,47,472,0,495,106,90,52,73,0,294,0,77,76,0,74,82,89,774
2019-03-17,56,0,73,61,349,95,405,448,66,754,57,69,372,62,49,366,884,74,0,70,968,96,64,384,0,512,102,79,42,78,0,284,0,60,85,0,78,96,88,971
2019-03-18,62,0,59,69,361,53,396,505,58,840,81,63,441,71,66,533,972,74,0,118,1051,86,66,510,0,453,95,83,71,61,0,338,0,65,92,0,70,97,84,1118
2019-03-19,73,0,75,57,405,88,398,424,59,1092,88,59,441,65,50,431,1011,83,0,70,1121,78,73,547,0,607,93,77,61,75,0,317,0,66,84,0,77,95,82,918
2019-03-20,46,0,65,63,357,89,448,510,62,808,107,74,424,68,64,477,966,83,0,73,1036,71,61,482,0,409,91,89,72,77,0,465,0,63,96,0,87,84,98,912
2019-03-21,78,0,65,75,306,72,438,483,73,692,56,96,373,67,77,378,886,91,0,85,964,83,50,306,0,381,91,94,56,71,0,273,0,63,108,0,79,95,87,684
2019-03-22,78,0,59,45,324,85,315,448,58,776,92,64,389,61,44,482,818,95,0,72,894,78,75,438,0,441,92,93,51,73,0,248,0,61,101,0,73,77,103,664
2019-03-23,77,0,63,64,299,65,346,404,54,762,91,73,323,65,52,384,817,75,0,76,905,77,67,452,0,474,91,92,45,78,0,245,0,80,88,0,81,89,82,626
2019-03-24,58,0,69,53,346,85,327,577,65,759,57,75,436,67,66,359,886,69,0,90,964,84,77,375,0,490,100,89,59,69,0,282,0,55,134,0,72,85,89,875
2019-03-25,59,0,71,69,374,98,473,515,55,965,87,72,461,65,73,572,974,79,0,86,1054,85,48,619,0,399,101,83,46,65,0,310,0,87,104,0,76,101,81,859
2019-03-26,63,0,68,75,398,96,391,523,63,910,57,66,470,63,49,400,1017,107,0,88,1091,83,61,603,0,296,69,86,55,77,0,406,0,108,92,0,75,74,98,1023
2019-03-27,58,0,65,60,382,78,424,370,65,810,91,76,441,70,53,581,968,86,0,90,1045,93,74,562,0,472,101,85,55,66,0,388,0,82,97,0,78,91,77,922
2019-03-28,59,0,63,55,360,87,384,562,67,859,97,63,443,69,47,432,890,71,0,80,966,80,65,513,0,390,102,91,65,78,0,269,0,57,91,0,83,100,97,854
2019-03-29,70,0,64,80,269,73,363,494,60,864,76,59,344,56,54,379,817,68,0,91,906,108,59,419,0,452,102,83,73,70,0,391,0,79,82,0,76,101,86,870
2019-03-30,68,0,67,72,279,78,350,377,60,871,77,74,404,64,62,385,811,56,0,83,895,91,58,544,0,496,90,86,48,79,0,233,0,75,97,0,73,85,85,929
2019-03-31,80,0,66,40,349,71,416,482,66,876,87,70,402,73,63,459,893,100,0,79,957,70,70,412,0,438,102,84,63,65,0,393,0,74,91,0,83,100,90,868
2019-04-01,67,106,66,49,351,85,384,574,65,965,82,76,474,66,50,471,969,79,0,73,1027,85,65,473,0,414,99,87,70,78,0,297,0,74,105,0,90,88,86,934
2019-04-02,54,79,67,65,398,76,430,636,60,1014,71,54,477,76,68,360,1002,71,0,84,1105,77,60,504,0,470,93,81,55,63,0,370,0,73,80,0,85,94,92,882
2019-04-03,78,113,58,67,384,90,384,486,54,882,75,72,466,62,38,422,969,90,0,70,1060,100,66,399,0,451,104,86,56,80,0,391,0,66,71,0,79,82,84,938
2019-04-04,80,15,65,47,357,75,435,371,66,753,71,49,410,65,74,564,880,74,0,64,973,75,61,540,0,362,95,82,52,73,12,211,0,58,99,0,66,87,96,880
2019-04-05,77,128,65,43,271,88,440,499,62,689,118,66,419,75,53,438,811,90,0,73,893,62,76,551,0,378,107,87,52,63,0,305,0,45,108,0,62,78,90,714
2019-04-06,68,31,71,68,325,76,372,281,64,870,81,73,413,64,66,459,820,70,0,94,929,67,49,419,0,412,97,85,49,78,0,293,0,63,103,0,76,75,84,810
2019-04-07,70,0,68,48,321,63,319,496,57,684,72,77,377,64,65,369,890,69,0,77,959,89,75,433,0,381,80,78,64,83,54,366,0,76,99,0,70,86,97,798
2019-04-08,68,0,65,70,376,74,407,665,65,885,94,67,447,64,44,398,976,77,0,91,1034,73,43,615,0,605,77,94,47,76,29,365,0,41,90,0,76,82,76,978
2019-04-09,55,29,66,63,418,90,349,359,61,944,87,69,487,64,58,428,1008,43,0,92,1083,104,84,524,0,572,84,98,60,70,0,355,0,72,82,0,69,75,85,1041
2019-04-10,81,27,66,63,324,83,424,494,61,822,79,76,467,66,56,452,971,85,0,80,1083,68,61,531,0,570,95,85,63,62,18,250,0,62,106,0,75,92,94,914
2019-04-11,86,0,65,62,294,73,385,633,65,852,102,63,386,67,50,328,881,92,0,91,950,81,66,484,0,591,71,85,46,62,103,280,0,68,72,0,75,90,82,768
2019-04-12,67,59,62,54,322,103,328,391,62,803,114,65,340,64,74,448,811,56,0,72,885,67,77,451,0,417,86,78,66,80,32,258,0,85,94,0,77,77,96,785
2019-04-13,79,0,69,70,292,92,258,463,67,835,88,64,335,60,51,404,810,83,0,77,913,84,53,368,0,383,104,79,65,70,0,407,0,58,93,0,73,80,81,826
2019-04-14,64,113,57,63,310,72,395,374,57,753,67,61,400,67,69,553,886,72,0,84,948,75,67,545,0,397,85,83,56,77,36,353,0,64,72,0,80,86,95,857
2019-04-15,48,24,62,46,356,92,543,532,60,1010,94,68,472,67,78,598,969,75,0,95,1062,83,63,550,0,519,89,88,52,67,17,304,0,49,118,0,80,89,86,984
2019-04-16,61,19,70,56,364,74,399,635,66,979,89,83,443,73,62,602,1016,71,0,74,1085,72,60,466,0,409,114,77,58,76,31,344,0,91,113,0,76,95,79,1029
2019-04-17,70,0,67,63,435,93,433,484,60,828,90,62,427,60,73,509,967,60,0,84,1066,74,64,565,0,416,100,88,67,66,32,311,0,89,76,0,72,90,87,885
2019-04-18,72,8,67,67,275,80,299,446,59,848,95,59,464,68,56,442,884,76,0,72,975,102,69,431,0,604,119,86,47,79,60,358,0,68,112,0,83,88,91,848
2019-04-19,63,128,60,64,334,83,381,396,60,698,62,78,396,61,71,382,816,93,0,83,886,76,57,456,0,399,68,100,65,72,34,269,0,81,96,0,66,77,91,669
2019-04-20,51,79,61,61,249,70,296,443,65,831,77,57,365,72,84,373,821,86,0,86,910,94,69,328,0,453,109,88,48,72,0,290,0,76,72,0,92,100,91,725
2019-04-21,60,72,64,67,291,84,438,400,66,786,86,72,389,60,62,480,883,96,0,64,928,80,57,510,0,393,87,90,55,69,98,307,0,65,78,0,82,99,87,836
2019-04-22,82,0,74,66,404,82,504,576,66,918,101,63,433,66,64,387,969,91,0,82,1045,71,50,461,0,559,89,92,58,70,0,380,0,79,83,0,74,104,95,1077
2019-04-23,61,0,63,48,408,83,341,503,57,851,87,49,525,69,56,409,1008,68,0,94,1098,84,61,574,0,498,96,88,55,77,24,283,0,67,109,0,77,86,86,931
2019-04-24,83,61,59,57,335,81,436,549,73,895,58,79,500,72,71,396,970,93,0,80,1061,60,39,545,0,567,110,84,58,64,81,418,0,82,112,0,72,99,86,965
2019-04-25,62,0,64,49,316,58,425,356,54,736,79,69,376,61,63,505,885,79,0,77,972,90,45,450,0,522,84,83,41,61,0,310,0,57,106,0,68,97,77,842
2019-04-26,70,87,77,42,350,73,297,469,63,700,82,72,367,74,61,433,822,76,0,86,924,92,55,449,0,298,90,88,51,73,0,297,0,79,96,0,78,87,91,596
2019-04-27,77,0,59,59,299,80,327,452,60,766,69,62,359,62,49,435,812,78,0,96,921,92,74,487,0,364,87,84,55,80,0,262,0,75,82,0,76,96,89,627
2019-04-28,69,0,67,50,290,66,420,377,63,737,106,71,364,61,63,364,881,100,0,72,962,77,51,379,0,442,94,88,48,89,0,231,0,72,104,0,68,127,88,831
2019-04-29,61,0,65,63,399,80,379,622,63,1023,85,70,538,67,69,480,967,45,0,70,1038,88,63,533,0,346,96,92,51,64,31,350,0,43,109,0,77,109,87,1036
2019-04-30,81,0,59,55,402,102,320,476,71,904,99,64,437,65,75,516,1010,84,0,98,1089,76,64,527,0,611,94,94,39,70,36,421,0,77,102,0,80,86,89,1006
2019-05-01,68,69,70,66,369,94,360,405,63,901,74,65,451,73,68,524,972,88,0,88,1074,80,72,570,0,502,93,90,44,74,2,307,0,80,94,0,72,100,87,804
2019-05-02,83,120,65,78,330,75,412,494,59,775,93,75,361,59,50,545,885,73,0,84,951,75,69,524,0,413,97,86,61,73,47,230,0,66,110,0,70,97,95,827
2019-05-03,61,77,66,66,276,68,337,466,68,692,71,58,403,71,39,422,822,85,0,97,925,74,61,421,0,262,95,86,58,69,68,299,0,72,124,0,66,78,102,875
2019-05-04,89,40,69,61,316,81,224,369,58,585,109,46,411,58,32,449,815,74,0,53,897,90,68,467,0,304,103,87,66,75,0,246,0,67,57,0,85,94,87,927
2019-05-05,67,144,64,45,301,94,345,327,61,821,57,64,409,66,71,410,893,86,0,78,976,69,70,414,0,419,86,79,60,63,88,269,0,61,107,0,73,82,90,790
2019-05-06,58,90,61,57,367,97,433,526,65,851,72,86,476,71,52,414,972,81,0,80,1094,98,74,511,0,600,100,89,63,76,39,323,0,93,107,0,73,89,87,946
2019-05-07,54,0,62,60,414,84,505,477,68,993,89,70,497,64,65,431,1007,76,0,85,1086,69,61,580,0,364,86,89,68,63,64,400,0,85,64,0,68,73,88,1064
2019-05-08,74,78,67,71,390,77,448,544,61,805,69,72,464,67,53,486,972,80,0,91,1014,60,71,496,0,567,103,83,65,80,37,311,0,90,89,0,76,91,87,1062
2019-05-09,85,57,62,52,335,78,336,620,58,857,47,76,343,69,46,463,886,88,0,86,948,72,64,403,0,434,93,88,51,67,31,395,0,100,59,0,75,101,84,710
2019-05-10,69,69,66,55,283,71,357,384,72,699,72,85,352,67,69,306,817,107,0,94,926,86,53,518,0,416,91,95,63,78,0,377,0,88,58,0,71,88,84,694
2019-05-11,62,0,61,55,289,84,318,414,54,566,78,55,371,64,82,266,817,73,0,79,889,72,52,473,0,282,96,85,47,71,0,255,0,83,94,0,82,103,85,778
2019-05-12,72,79,74,54,325,75,328,250,61,900,69,71,454,60,44,376,892,82,0,71,963,63,59,387,0,511,102,83,48,72,31,324,0,89,76,0,82,87,87,943
2019-05-13,64,0,65,49,445,87,378,397,61,789,63,49,502,69,75,407,966,73,0,59,1062,90,79,584,0,433,82,81,53,80,0,314,0,76,104,0,72,86,101,939
2019-05-14,60,100,60,60,380,87,458,588,64,847,79,41,474,62,46,460,1007,79,0,56,1045,75,58,534,0,481,72,88,55,55,0,388,0,73,62,0,77,88,91,1046
2019-05-15,59,52,70,58,385,61,463,447,63,1006,70,73,396,71,59,465,970,83,0,83,1019,73,60,557,0,588,86,79,52,76,109,333,0,78,95,0,73,85,97,1049
2019-05-16,63,210,66,58,353,88,390,372,66,725,64,81,451,70,70,458,881,81,0,91,963,84,69,504,0,403,84,86,49,73,71,304,0,65,88,0,86,94,84,891
2019-05-17,74,0,65,79,224,103,355,473,59,924,83,64,422,66,66,621,817,50,0,80,930,62,50,376,0,346,79,89,61,77,108,200,0,82,111,0,78,96,93,638
2019-05-18,58,95,67,64,285,87,267,404,70,827,105,78,349,68,57,462,813,78,0,65,873,76,65,534,0,449,97,80,67,81,0,246,0,55,72,0,71,95,85,945
2019-05-19,61,18,60,56,316,80,383,512,67,674,62,81,379,62,51,373,887,81,0,82,990,83,51,424,0,438,91,88,61,64,72,283,0,80,119,0,67,98,89,766
2019-05-20,51,0,65,59,345,92,319,548,57,758,79,52,426,64,40,477,971,75,0,65,1072,64,75,456,0,371,100,91,44,73,0,269,0,53,118,0,89,97,79,842
2019-05-21,62,0,61,51,386,79,465,626,64,877,64,66,436,67,42,495,1002,73,0,83,1095,82,62,591,0,647,89,79,62,60,0,261,0,51,98,0,75,106,97,895
2019-05-22,52,94,74,58,277,99,427,567,57,948,91,55,439,66,56,457,969,82,0,89,1051,74,77,508,0,437,95,86,59,80,0,410,0,74,79,0,75,98,84,956
2019-05-23,62,0,62,39,331,80,424,453,63,766,91,70,398,70,75,329,878,81,0,76,984,87,62,381,0,389,86,90,49,76,0,333,0,79,128,0,71,88,87,933
2019-05-24,81,0,64,78,325,93,414,667,69,822,95,81,387,68,49,472,815,71,0,85,916,90,58,459,0,241,103,84,42,70,0,280,0,85,106,0,86,95,86,783
2019-05-25,81,76,65,68,291,74,399,454,67,820,89,59,397,63,54,529,820,74,0,93,898,74,60,339,0,469,95,87,57,66,45,261,0,83,83,0,82,89,85,795
2019-05-26,87,0,69,71,276,101,341,449,65,913,55,64,450,62,63,401,886,92,0,76,943,80,57,529,0,409,105,86,63,76,107,313,0,110,95,0,79,96,85,900
2019-05-27,67,78,65,59,369,80,299,409,63,798,66,75,448,66,80,532,964,72,0,68,1056,75,56,563,0,587,96,87,44,68,0,389,0,64,74,0,68,83,85,920
2019-05-28,62,18,59,66,383,84,520,431,57,1021,81,56,526,64,77,381,1007,78,0,89,1096,73,58,505,0,518,98,89,66,77,7,291,0,75,101,0,69,83,88,958
2019-05-29,81,0,67,58,402,79,469,494,60,997,77,69,470,71,77,418,968,68,0,86,1059,74,67,525,0,412,107,82,50,70,47,278,0,59,91,0,80,91,90,800
2019-05-30,65,0,58,62,323,83,374,477,63,832,66,48,407,58,79,445,880,78,0,91,989,94,63,611,0,373,84,85,59,70,0,239,0,78,78,0,69,95,90,799
2019-05-31,74,16,72,56,322,67,392,432,52,588,79,77,336,71,55,406,810,93,0,69,871,74,70,450,0,456,85,91,69,77,0,258,0,73,95,0,80,87,85,864
2019-06-01,74,0,67,53,263,90,323,347,59,703,83,65,400,65,46,293,818,64,0,69,918,76,74,401,0,384,79,85,44,69,82,232,0,59,69,0,82,97,81,793
2019-06-02,47,108,66,54,350,73,277,407,55,737,76,83,384,63,60,438,884,101,0,85,987,54,50,435,0,474,98,85,64,69,71,315,0,53,85,0,71,83,87,891
2019-06-03,71,0,65,67,352,74,561,545,64,1075,103,61,418,72,30,310,967,109,0,58,1041,81,70,557,0,492,97,86,55,76,0,409,0,78,101,0,79,94,81,851
2019-06-04,64,36,62,58,411,93,394,540,65,850,85,70,469,75,63,413,1004,75,0,77,1096,93,60,621,0,493,90,90,53,78,98,266,0,84,70,0,76,100,90,1148
