Date,WWU,HWR,HOF,IIU,XKX,RIK,VKP,YWC,SPC,XCM,UPM,UVL,VCF,AIO,ICK,VPA,BCD,WQK,VBO,WBY,WHI,FWI,SJR,TBH,FOX,QOU,VVE,RVP,ZIG,ZCW,ZWJ,RBZ,QUF,UJB,TVW,GCC,WPT,YQR,AQZ,GIN
2023-01-13,63,97,64,86,105,0,69,90,460,107,541,75,71,103,77,74,66,69,477,881,804,67,271,363,66,0,672,391,70,69,0,0,0,454,444,57,1044,91,0,54
2023-01-14,52,93,65,85,51,0,51,81,381,83,741,58,58,76,93,86,64,60,493,983,892,72,370,418,87,0,1386,393,72,76,0,0,0,438,442,67,966,87,0,62
2023-01-15,54,91,70,76,89,0,79,75,577,83,704,73,73,90,84,79,50,53,522,988,896,75,384,425,59,0,1320,399,71,52,0,0,0,476,607,57,1089,83,0,52
2023-01-16,58,97,53,68,66,0,74,67,455,81,635,68,68,82,89,75,70,63,485,963,944,73,341,358,103,0,1183,404,75,61,0,0,0,566,635,47,1137,88,0,68
2023-01-17,60,93,62,75,87,0,65,81,445,93,468,61,67,105,92,73,59,61,572,873,828,58,326,354,65,0,1271,402,60,77,0,0,0,375,434,58,1004,89,0,60
2023-01-18,53,92,46,77,113,0,40,75,465,79,435,73,66,92,75,67,44,67,359,808,786,64,299,306,77,0,1102,313,84,107,0,0,0,437,483,65,858,81,0,59
2023-01-19,60,99,65,66,76,0,66,87,318,86,521,80,68,101,89,68,61,59,455,793,761,77,227,324,73,0,934,279,60,88,0,0,0,369,380,67,875,88,0,52
2023-01-20,65,97,71,92,103,0,61,78,483,90,501,83,62,93,90,88,36,71,520,871,780,96,339,359,65,0,865,437,83,85,0,0,0,359,603,68,930,77,0,66
2023-01-21,57,92,49,81,76,0,54,75,414,87,599,83,68,85,84,87,56,62,477,947,882,57,360,449,95,0,934,366,51,79,0,0,0,410,653,77,999,90,0,56
2023-01-22,56,88,60,71,88,0,68,77,503,98,507,72,74,95,89,62,64,60,569,988,898,84,346,380,70,0,1314,417,80,73,0,0,0,435,607,55,1049,92,0,58
2023-01-23,54,88,57,87,71,0,65,82,445,98,615,73,62,102,90,75,54,59,427,952,927,76,361,398,61,0,1049,433,68,97,0,0,0,509,493,65,1094,92,0,64
2023-01-24,52,94,53,82,104,0,49,85,355,92,396,80,59,80,94,86,67,63,428,871,821,68,299,351,66,0,1031,381,80,54,0,0,0,342,423,53,871,85,0,59
2023-01-25,57,89,61,72,87,0,63,76,400,79,443,75,66,83,92,93,49,64,406,809,757,67,276,291,104,0,1014,350,71,89,0,0,0,502,429,71,710,93,0,54
2023-01-26,57,95,56,80,113,0,73,79,256,92,501,84,71,116,89,70,57,64,375,800,745,65,295,295,64,0,1109,316,74,70,0,0,0,448,370,83,762,81,0,70
2023-01-27,61,97,46,63,52,0,56,72,411,87,487,78,70,93,84,80,42,56,420,864,791,74,322,340,53,0,985,335,66,63,0,0,0,348,436,66,854,85,0,56
2023-01-28,55,84,70,85,76,0,74,83,444,93,526,75,70,102,90,67,50,56,489,945,896,68,329,438,68,0,1410,402,55,75,0,0,0,497,406,53,930,90,0,70
2023-01-29,49,95,57,82,84,0,55,80,474,104,494,66,65,127,93,69,56,67,412,986,957,77,414,426,93,0,1021,454,58,81,0,0,0,558,500,70,1023,91,0,49
2023-01-30,60,94,72,81,99,0,76,74,351,91,531,77,54,85,89,86,44,62,448,955,897,84,331,366,69,0,868,412,77,91,0,0,0,376,628,70,1209,80,0,59
2023-01-31,68,92,64,87,55,0,53,78,357,82,497,89,67,97,79,71,47,52,524,877,840,65,317,321,74,0,1035,348,65,91,0,0,0,384,619,44,987,87,0,46
2023-02-01,55,97,83,88,98,0,69,81,329,86,544,78,76,119,93,72,56,61,430,796,734,82,257,327,74,0,1002,335,72,73,0,0,0,422,411,66,790,91,0,60
2023-02-02,56,97,65,74,96,0,73,88,466,86,293,85,70,77,94,84,53,59,397,809,731,83,300,327,70,0,919,356,82,75,0,0,0,408,530,69,836,84,0,66
2023-02-03,56,98,66,77,76,0,70,75,339,86,623,74,66,57,90,58,63,65,410,858,852,54,314,377,64,0,939,335,73,82,0,0,0,348,407,57,861,88,0,60
2023-02-04,58,86,56,81,95,0,82,69,445,91,540,79,68,103,105,90,61,63,530,958,880,79,349,411,84,0,1064,451,70,86,0,0,0,347,628,50,912,88,0,66
2023-02-05,56,92,52,87,81,0,64,92,492,89,671,79,64,103,88,87,50,68,537,976,956,66,373,434,65,0,1033,421,65,96,0,0,0,471,461,50,1183,88,0,65
2023-02-06,54,96,58,75,81,0,44,77,405,82,616,61,71,98,90,59,58,64,488,978,943,76,328,384,66,0,1336,371,76,87,0,0,0,476,480,55,1128,89,0,57
2023-02-07,56,94,60,81,77,0,57,73,342,87,441,82,59,77,81,88,52,64,498,898,815,72,349,351,105,0,1056,424,69,63,0,0,0,437,497,67,966,88,0,60
2023-02-08,63,91,51,66,102,0,67,86,320,91,489,68,74,113,86,73,63,63,380,795,745,67,272,269,80,0,871,308,78,82,0,0,0,453,367,43,864,96,0,57
2023-02-09,56,102,61,74,72,0,64,76,286,92,520,72,65,81,88,97,55,60,389,790,772,81,266,283,43,0,1046,270,65,89,0,0,0,433,564,67,796,88,0,66
2023-02-10,55,94,65,70,98,0,60,69,312,84,625,75,72,81,89,80,77,64,461,878,818,70,290,377,78,0,1026,378,63,79,0,0,0,442,488,57,1152,85,0,74
2023-02-11,67,104,71,82,78,0,63,88,458,95,608,71,69,107,92,78,54,71,505,952,900,63,306,410,60,0,1236,422,82,82,0,0,0,601,429,64,1002,87,0,51
2023-02-12,57,95,52,81,64,0,74,78,466,94,682,78,66,106,93,96,62,60,492,982,935,60,344,396,93,0,1314,449,65,74,0,0,0,360,495,85,959,78,0,59
2023-02-13,51,94,52,83,92,0,51,79,424,84,459,74,66,93,88,82,55,65,515,947,845,94,333,409,80,0,942,445,78,67,0,0,0,486,665,59,1123,84,0,77
2023-02-14,63,95,62,79,77,0,64,84,350,93,393,65,68,82,78,70,65,61,373,877,811,91,329,370,87,0,622,335,70,76,0,0,0,575,410,63,1001,93,0,61
2023-02-15,56,89,72,89,84,0,44,92,483,85,488,78,71,92,80,72,68,57,465,783,785,75,256,344,75,0,762,333,72,61,0,0,0,394,384,71,883,84,0,68
2023-02-16,51,95,53,73,91,0,55,65,316,92,571,63,62,107,86,85,49,63,449,789,755,65,301,338,71,0,680,363,67,80,0,0,0,418,326,50,823,84,0,62
2023-02-17,61,94,54,83,105,0,68,73,336,82,603,73,72,82,83,63,66,74,480,853,830,76,317,335,66,0,946,333,73,72,0,0,0,431,589,67,897,84,0,57
2023-02-18,51,88,64,79,95,0,69,61,502,102,436,66,59,99,89,82,46,61,487,976,899,67,358,442,75,0,973,429,52,96,0,0,0,546,549,54,1158,90,0,63
2023-02-19,55,98,72,80,99,0,56,82,483,89,420,72,55,98,94,76,60,61,481,979,978,74,380,429,74,0,1235,429,48,62,0,0,0,374,497,88,812,76,0,51
2023-02-20,55,94,63,89,114,0,54,81,485,90,601,73,69,78,105,79,48,62,454,949,898,76,387,391,38,0,888,406,63,89,0,0,0,406,510,54,936,94,0,64
2023-02-21,67,92,58,74,66,0,64,91,423,83,528,69,83,90,95,79,55,59,511,858,797,85,339,397,111,0,1259,380,66,51,0,0,0,400,583,51,1030,96,0,58
2023-02-22,61,88,60,86,65,0,62,86,388,88,443,81,65,87,86,85,58,69,368,784,747,63,275,312,93,0,962,292,73,98,0,0,0,389,465,80,847,81,0,74
2023-02-23,62,89,65,97,80,0,63,79,420,105,538,81,61,81,95,52,57,57,422,826,760,64,310,323,94,0,937,368,60,82,0,0,0,401,425,70,784,93,0,63
2023-02-24,59,97,42,92,93,0,60,81,442,93,437,69,66,125,85,96,55,64,341,869,822,55,283,346,65,0,1008,362,77,76,0,0,0,487,616,53,952,85,0,68
2023-02-25,52,99,79,92,101,0,52,79,404,86,672,71,67,69,85,78,57,69,498,983,888,69,367,378,67,0,1242,442,70,76,0,0,0,445,392,71,1046,89,0,59
2023-02-26,60,97,62,80,54,0,46,76,563,84,621,70,73,97,86,83,60,60,543,979,932,70,403,400,86,0,1094,391,70,69,0,0,0,448,543,69,1214,84,0,77
2023-02-27,62,90,59,73,89,0,59,76,485,92,611,78,71,94,97,77,57,61,503,962,902,76,335,385,80,0,1234,446,61,80,0,0,0,471,484,64,837,93,0,62
2023-02-28,50,94,66,75,60,0,67,76,412,87,427,76,60,105,88,84,62,67,413,876,797,83,253,351,56,0,623,354,71,91,0,0,0,411,304,53,968,85,0,66
2023-03-01,57,95,76,83,86,0,83,66,321,77,523,71,73,85,90,78,61,65,463,788,759,65,280,335,80,0,1224,271,79,80,0,0,0,394,452,53,727,81,0,62
2023-03-02,65,94,68,64,61,0,65,75,418,78,461,79,47,85,84,84,59,59,435,799,778,75,305,302,80,0,1061,367,57,93,0,0,0,364,531,62,811,86,0,46
2023-03-03,62,87,55,81,101,0,49,79,479,92,472,58,78,86,84,77,52,63,534,871,804,89,339,355,82,0,840,397,80,85,0,0,0,444,482,66,1078,85,0,56
2023-03-04,55,97,62,100,84,0,45,96,516,90,590,71,74,88,94,88,54,67,490,950,906,71,370,412,91,0,770,420,59,84,0,0,0,465,513,78,982,92,0,54
2023-03-05,64,96,51,79,77,0,82,86,455,88,545,73,62,84,81,75,53,64,466,986,943,74,359,415,74,0,1277,401,83,88,0,0,0,513,513,61,1058,90,0,65
2023-03-06,58,96,56,88,87,0,72,74,493,90,487,68,74,75,98,51,58,59,575,931,921,72,330,381,74,0,857,420,60,90,0,0,0,587,419,63,958,87,0,60
2023-03-07,59,91,66,85,77,0,57,92,410,94,540,78,63,118,85,74,60,65,367,871,810,49,315,380,69,0,949,406,78,53,0,0,0,392,582,67,955,79,0,53
2023-03-08,58,94,57,69,87,0,47,69,352,83,466,83,66,117,106,88,57,62,432,787,764,77,278,314,77,0,624,390,55,71,0,0,0,257,489,73,748,94,0,63
2023-03-09,53,99,61,79,77,0,53,85,356,87,415,78,67,75,88,74,59,63,454,798,787,74,306,348,63,0,972,342,80,57,0,0,0,318,498,81,918,84,0,66
2023-03-10,53,91,56,91,73,0,58,77,346,93,611,80,66,89,78,49,54,61,464,871,781,57,307,353,45,0,1177,392,55,97,0,0,0,449,457,63,806,87,0,49
2023-03-11,63,91,62,79,83,0,54,76,532,95,532,64,68,102,83,65,61,59,583,946,924,77,368,400,92,0,757,351,69,82,0,0,0,527,569,63,1019,93,0,59
2023-03-12,58,102,63,79,75,0,62,80,531,87,511,84,78,93,88,84,48,62,643,1010,939,74,423,428,69,0,1161,353,77,78,0,0,0,497,614,74,1117,86,0,63
2023-03-13,51,94,63,88,68,0,57,83,352,82,570,66,59,81,94,68,63,62,491,967,899,64,368,359,82,0,1048,470,86,64,0,0,0,477,577,83,1061,85,0,50
2023-03-14,67,92,51,72,89,0,68,73,442,99,547,82,64,83,82,90,65,69,468,873,826,73,327,377,64,0,946,345,69,82,0,0,0,489,553,64,1068,83,0,50
2023-03-15,55,93,76,93,76,0,63,79,320,89,383,69,63,93,86,94,52,62,305,819,774,77,296,298,69,0,753,409,72,71,0,0,0,481,523,53,912,74,0,65
2023-03-16,57,95,58,79,72,0,69,82,436,88,515,63,75,80,91,83,65,69,362,798,726,61,228,293,95,0,504,261,74,91,0,0,0,424,470,46,745,87,0,66
2023-03-17,46,89,55,73,80,0,56,79,383,86,650,73,56,60,79,76,64,63,397,876,833,76,309,344,69,0,909,372,80,104,0,0,0,394,568,89,871,88,0,70
2023-03-18,61,95,43,93,90,0,70,98,483,80,404,77,72,77,88,91,62,60,416,937,912,73,382,420,70,0,1106,419,70,89,0,0,0,505,563,48,1110,85,0,63
2023-03-19,63,92,54,71,78,0,53,64,560,99,514,74,67,92,90,84,67,56,553,1018,964,70,406,413,91,0,1320,461,71,68,0,0,0,385,605,65,1060,94,0,60
2023-03-20,64,97,37,96,50,0,66,61,470,91,543,83,65,72,89,83,61,64,529,938,900,80,357,404,93,0,870,385,71,69,0,0,0,290,498,62,997,72,0,58
2023-03-21,53,92,66,85,86,0,38,88,309,82,468,79,44,49,94,93,45,67,423,885,797,61,344,355,79,0,1082,409,63,99,0,0,0,397,562,76,1155,77,0,57
2023-03-22,60,92,43,89,93,0,67,87,368,88,525,74,61,90,76,57,63,63,496,818,716,78,256,330,83,0,750,322,72,74,0,0,0,359,379,46,956,87,0,51
2023-03-23,59,93,68,67,94,0,56,79,403,95,432,66,61,106,97,81,53,59,364,794,734,69,250,363,77,0,1048,322,65,70,0,0,0,364,407,68,857,80,0,59
2023-03-24,61,98,78,73,55,0,58,63,417,77,384,75,62,107,82,75,64,68,393,861,819,68,284,347,116,0,728,342,73,92,0,0,0,354,531,56,960,80,0,64
2023-03-25,52,95,49,76,96,0,59,77,421,87,389,87,70,81,87,74,63,60,493,942,939,84,335,380,83,0,1116,452,67,67,0,0,0,439,502,59,1099,88,0,54
2023-03-26,58,92,93,87,78,0,58,87,602,91,576,69,64,86,80,57,60,61,512,983,948,69,368,417,81,0,1006,426,84,71,0,0,0,578,610,80,882,83,0,60
2023-03-27,58,100,60,73,76,0,55,84,328,92,654,70,74,89,88,85,43,61,508,937,931,57,346,406,91,0,1333,386,65,77,0,0,0,485,488,69,955,86,0,62
2023-03-28,59,94,60,70,71,0,47,75,394,93,412,76,64,58,85,78,56,65,520,874,834,70,293,359,90,0,936,399,69,93,0,0,0,443,523,72,974,91,0,60
2023-03-29,63,92,52,90,99,0,66,81,349,97,393,69,70,77,92,106,64,65,398,815,746,58,258,265,75,0,796,328,73,58,0,0,0,274,457,70,893,92,0,54
2023-03-30,50,90,52,79,82,0,61,80,412,82,476,76,61,72,82,68,66,70,388,807,725,59,225,326,77,0,1240,371,66,70,0,0,0,451,442,44,908,85,0,60
2023-03-31,59,101,66,79,110,0,79,92,405,87,375,74,62,70,72,109,65,61,525,872,811,69,336,375,94,0,787,358,85,57,0,0,0,483,607,52,862,91,0,53
2023-04-01,62,85,44,85,79,0,77,84,426,94,522,80,69,68,88,88,60,55,524,934,930,62,361,420,92,0,1010,460,63,62,0,0,0,428,520,67,1273,84,0,64
2023-04-02,56,100,61,85,79,0,73,73,494,89,745,67,70,90,86,81,61,63,503,1011,918,65,388,424,68,0,1109,424,80,75,0,25,0,508,474,58,841,86,0,63
2023-04-03,59,95,52,78,83,0,71,83,531,81,460,62,64,102,85,73,57,64,403,936,867,78,358,378,64,0,796,399,60,72,172,17,0,562,481,59,986,96,0,56
2023-04-04,54,88,57,83,91,0,75,64,415,91,613,73,67,73,93,83,60,72,442,878,827,75,347,349,65,0,1079,365,67,80,18,0,0,428,532,67,842,86,0,70
2023-04-05,59,99,64,87,76,0,76,83,390,86,435,67,64,86,80,86,60,58,400,808,756,73,246,339,62,0,826,428,79,96,65,5,0,357,373,46,822,79,0,58
2023-04-06,63,97,74,82,86,0,86,69,402,87,495,67,80,84,93,91,61,61,486,810,757,74,284,312,69,0,1025,278,60,55,0,23,0,460,532,71,870,82,0,72
2023-04-07,57,93,73,75,52,0,53,78,456,94,483,85,55,72,101,103,68,65,459,895,837,65,301,349,76,0,1215,384,85,62,162,9,0,545,576,58,920,89,0,52
2023-04-08,59,98,72,75,74,0,56,87,525,82,618,64,61,85,90,75,61,68,434,947,920,63,323,396,81,0,1020,418,57,69,0,0,0,508,535,69,918,85,0,63
2023-04-09,48,87,74,90,66,0,66,78,366,92,467,73,70,110,83,55,59,62,488,1007,954,77,384,422,80,0,910,416,73,79,0,0,0,529,594,58,1027,93,0,54
2023-04-10,65,101,39,77,72,0,69,91,440,91,543,63,74,85,87,95,54,59,578,955,874,70,349,390,78,0,789,363,73,87,0,50,0,389,635,64,1108,91,0,48
2023-04-11,67,100,65,94,98,0,79,83,435,98,418,71,71,100,90,96,57,65,454,870,834,78,355,336,65,0,443,424,92,55,144,0,0,452,524,65,736,85,0,59
2023-04-12,52,90,41,73,104,0,64,64,421,76,400,78,64,55,91,94,53,65,414,814,786,77,258,324,68,0,1253,318,80,65,0,0,0,483,532,65,811,89,0,55
2023-04-13,57,98,69,80,75,0,63,91,380,84,412,66,83,93,86,69,67,60,383,808,741,77,264,327,61,0,1296,300,76,56,0,38,0,378,515,69,866,84,0,62
2023-04-14,65,101,58,81,93,0,63,73,317,90,548,83,50,104,79,97,58,65,542,886,791,80,300,398,91,0,1072,447,53,85,87,19,0,545,472,74,1037,87,0,59
2023-04-15,55,94,70,82,85,0,83,73,591,95,681,82,71,81,81,76,59,58,495,943,921,71,360,401,89,0,830,372,69,81,56,29,0,520,542,41,1264,86,0,58
2023-04-16,54,93,49,72,89,0,58,67,456,83,675,70,57,75,83,91,45,62,563,988,948,65,400,397,62,0,1158,353,66,101,0,56,0,535,585,79,998,94,0,62
2023-04-17,59,98,54,91,78,0,71,79,486,93,435,82,66,81,76,60,59,65,482,950,909,48,356,406,94,0,1061,453,63,87,0,0,0,470,500,58,1116,95,0,51
2023-04-18,59,93,54,76,88,0,56,77,462,86,417,71,68,111,92,91,68,64,496,887,812,63,280,324,94,0,665,369,74,76,47,0,0,484,458,60,1086,83,0,51
2023-04-19,69,97,42,80,87,0,47,95,491,85,474,76,66,86,95,104,70,66,386,790,741,66,277,338,77,0,826,359,51,88,96,47,0,435,413,74,844,89,0,56
2023-04-20,56,94,55,65,72,0,62,76,422,103,457,71,71,91,87,85,62,57,436,804,732,71,306,338,78,0,1020,346,88,51,0,14,0,397,377,74,954,95,0,52
2023-04-21,49,93,65,94,77,0,49,82,422,77,568,71,71,82,84,71,71,61,445,888,782,80,290,331,60,0,975,450,62,82,157,0,0,465,462,59,937,85,0,64
2023-04-22,57,87,54,87,82,0,65,76,614,82,679,67,74,83,77,77,63,72,415,944,897,86,360,433,65,0,1149,389,64,93,0,0,0,492,486,46,1078,86,0,69
2023-04-23,58,94,51,86,88,0,65,87,442,79,531,62,64,55,93,81,54,66,608,985,980,59,393,389,84,0,933,427,64,93,76,0,0,456,554,52,1118,80,0,59
2023-04-24,56,97,66,78,105,0,53,72,527,88,397,81,61,93,87,86,49,59,477,959,919,61,323,375,73,0,1429,400,70,68,0,9,0,451,484,71,1148,100,0,52
2023-04-25,63,93,74,78,87,0,67,76,393,98,647,70,57,91,84,74,71,64,414,888,794,71,347,358,59,0,670,377,73,78,186,88,0,418,482,61,928,94,0,63
2023-04-26,66,101,50,79,86,0,74,85,599,91,544,62,61,91,88,79,53,64,528,799,772,71,271,308,84,0,892,298,62,82,0,44,0,349,427,69,844,90,0,57
2023-04-27,56,97,78,90,67,0,69,77,317,84,512,75,89,100,97,96,67,67,492,793,756,51,234,318,74,0,1171,374,82,103,0,0,0,308,460,63,759,86,0,62
2023-04-28,52,96,45,95,80,0,67,73,409,80,502,71,68,92,84,74,49,59,406,857,805,71,355,324,72,0,1246,376,63,59,0,0,0,423,454,67,1090,85,0,62
2023-04-29,65,91,51,85,90,0,78,85,366,86,584,72,60,86,84,63,64,71,516,947,867,77,381,390,71,0,1271,401,64,67,63,25,0,390,531,64,997,88,0,62
2023-04-30,59,93,55,74,100,0,64,77,543,98,551,72,75,91,90,77,67,62,481,983,969,74,371,403,78,0,1154,467,77,76,0,0,0,418,520,52,1018,99,0,40
2023-05-01,55,95,62,74,100,0,72,89,483,94,641,83,72,91,75,83,72,61,436,939,941,74,331,425,82,0,1170,386,68,79,84,0,0,520,513,53,826,82,0,63
2023-05-02,51,91,58,80,76,0,65,72,398,82,465,74,70,69,91,83,56,72,488,870,761,84,327,383,53,0,777,385,64,87,0,0,0,460,503,66,1021,84,0,65
2023-05-03,57,97,76,76,97,0,73,75,466,96,452,87,63,96,82,50,62,60,424,817,740,86,273,316,45,0,1149,303,62,71,265,8,0,358,499,54,887,86,0,63
2023-05-04,56,92,74,95,67,0,57,86,507,86,464,85,70,90,101,82,76,61,570,806,783,70,282,342,64,0,501,358,72,86,155,45,0,455,627,55,826,92,0,70
2023-05-05,63,97,75,69,102,0,73,75,479,77,466,78,61,86,86,70,68,59,516,879,861,81,275,351,86,0,818,370,72,93,25,0,0,388,472,35,940,88,0,50
2023-05-06,59,95,42,90,63,0,56,71,308,95,488,71,51,86,90,71,43,68,462,966,928,66,390,418,72,0,1159,454,71,74,0,50,0,377,591,61,888,83,0,62
2023-05-07,56,96,60,86,82,0,59,65,423,87,565,81,66,87,84,58,52,61,593,1017,920,76,378,434,100,0,1084,408,63,85,0,24,0,632,519,55,841,85,0,65
2023-05-08,64,103,66,98,80,0,66,82,567,86,509,72,77,96,77,65,76,61,544,961,915,60,350,424,91,0,919,365,65,68,0,0,0,489,453,74,1061,83,0,48
2023-05-09,57,89,51,79,72,0,66,77,368,85,483,64,67,111,89,89,68,67,395,869,790,85,290,334,44,0,1360,371,71,81,0,0,0,454,452,47,952,101,0,55
2023-05-10,67,100,49,90,85,0,84,82,380,96,530,76,64,109,97,71,67,65,446,798,802,70,307,331,81,0,1087,381,73,55,17,59,0,408,495,65,939,94,0,58
2023-05-11,57,94,67,96,67,0,63,93,480,90,466,72,64,93,87,76,68,71,375,801,733,83,258,315,80,0,666,374,74,90,0,21,0,346,500,71,843,88,0,60
2023-05-12,66,91,54,75,65,0,53,76,364,86,449,72,74,84,87,87,46,63,394,870,823,67,331,372,110,0,724,354,79,70,80,21,0,373,519,55,981,92,0,65
2023-05-13,58,98,60,80,70,0,55,85,463,87,691,70,78,105,87,72,60,62,482,963,905,63,369,386,73,0,1307,450,72,81,51,0,0,530,576,62,1041,87,0,66
2023-05-14,60,96,69,84,81,0,76,76,491,89,618,82,66,78,87,77,54,60,539,983,922,69,371,384,67,0,1399,416,74,93,229,22,0,454,596,72,1082,85,0,74
2023-05-15,57,96,50,73,105,0,59,86,494,84,442,84,53,119,80,73,71,71,490,963,889,65,340,393,73,0,530,448,71,66,0,17,0,413,427,64,939,87,0,56
2023-05-16,65,95,68,79,94,0,62,72,594,88,513,57,48,67,84,119,67,62,464,876,833,71,280,310,55,0,1144,343,62,78,23,0,0,430,503,85,1042,85,0,63
2023-05-17,61,95,71,84,105,0,57,79,450,85,455,87,66,73,89,71,47,74,442,806,755,73,291,312,82,0,829,347,67,70,35,7,0,537,507,46,794,82,0,53
2023-05-18,58,89,67,80,73,0,69,75,389,91,396,76,62,91,93,48,55,64,380,797,748,74,278,316,81,0,807,381,67,95,0,43,0,331,503,62,1095,87,0,43
2023-05-19,50,96,57,73,94,0,48,106,385,93,511,78,53,89,80,87,62,61,413,878,853,90,325,344,85,0,525,355,83,69,0,0,0,452,572,66,1020,81,0,74
2023-05-20,57,96,59,72,75,0,61,85,374,81,637,80,66,72,85,73,57,65,541,954,901,74,367,396,72,0,1123,418,66,83,99,27,0,520,563,76,1109,90,0,64
2023-05-21,58,97,71,75,91,0,56,74,476,95,620,61,61,89,90,78,50,56,501,991,946,72,379,431,72,0,883,447,66,79,91,42,0,467,408,50,1105,90,0,48
2023-05-22,64,98,49,83,101,0,51,86,517,87,668,83,55,92,91,81,68,59,513,943,922,75,370,384,83,0,1257,393,73,93,0,0,0,443,530,76,990,74,0,65
2023-05-23,62,93,61,81,78,0,60,79,283,83,585,72,70,90,81,72,66,61,426,877,788,73,304,361,44,0,951,334,74,81,0,47,0,366,499,67,868,89,0,68
2023-05-24,57,93,71,87,88,0,55,78,443,93,527,63,59,96,84,89,63,67,519,812,738,74,257,321,78,0,983,412,77,68,16,13,0,463,371,55,864,90,0,68
2023-05-25,56,91,84,71,106,0,71,81,335,83,394,77,62,87,95,83,57,70,427,801,775,72,266,329,89,0,926,313,66,92,0,0,0,433,326,54,712,83,0,57
2023-05-26,63,97,42,98,106,0,72,83,392,79,594,80,68,83,90,100,68,66,422,873,836,77,321,315,70,0,1003,386,72,60,8,14,0,522,531,70,963,86,0,49
2023-05-27,69,100,63,79,100,0,75,90,454,100,477,65,62,96,83,84,59,63,620,965,916,65,356,391,68,0,1276,445,69,88,0,33,0,433,528,66,986,87,0,64
2023-05-28,53,97,82,70,90,0,59,70,507,85,574,64,63,75,85,72,61,60,543,993,972,63,400,393,77,0,696,432,66,70,76,15,0,601,502,46,998,97,0,67
2023-05-29,61,94,49,86,69,0,51,78,521,89,585,68,69,96,85,77,59,56,446,968,879,71,335,379,72,0,851,384,61,99,125,0,0,568,459,59,1024,89,0,55
2023-05-30,56,91,63,86,72,0,42,65,407,94,549,78,72,107,96,79,67,70,470,885,810,75,306,366,90,0,1054,399,59,73,25,0,0,528,531,72,949,84,0,70
2023-05-31,50,96,52,85,87,0,65,69,311,85,547,81,56,98,75,74,64,69,415,800,742,63,284,355,85,0,562,314,74,76,0,20,0,352,496,62,870,91,0,58
2023-06-01,66,99,60,76,80,0,60,63,415,91,428,57,69,95,86,84,54,64,409,811,769,68,295,298,67,0,730,358,65,96,23,65,0,381,489,61,936,91,0,59
2023-06-02,54,95,70,85,123,0,69,82,395,105,473,71,60,89,86,103,72,65,375,866,843,84,320,343,70,0,1024,406,58,79,147,0,0,469,563,66,877,85,0,57
2023-06-03,69,93,59,89,69,0,55,93,526,93,514,63,71,61,88,98,55,55,550,941,861,88,339,425,70,0,1184,368,63,74,0,66,0,426,540,83,1067,88,0,60
2023-06-04,60,92,48,73,96,0,59,68,460,92,595,63,71,80,93,90,54,67,456,991,923,67,379,421,64,0,1189,486,65,78,44,21,0,598,499,42,1257,88,0,72
