Date,TSE,TAP,WGR,PAA,OSG,OMV,ZMS,VSM,XSV,DZT,UGJ,ENY,YGY,NAQ,MAJ,ZSD,RGS,NMO,XML,QSN,UMU,SMM,ATT,AEI,QMD,WMB,BTB,YYO,PGL,BZM,CFG,DTJ,SGA,NGB,EFN,VYZ,CNQ,WYG,MUY,RAH
2019-04-03,60,93,63,616,484,400,67,70,96,81,45,97,78,396,0,0,457,8,74,962,85,900,56,0,480,86,72,0,386,80,61,79,875,0,54,85,65,74,321,1359
2019-04-04,97,81,52,398,409,361,57,71,71,60,71,80,90,368,0,0,503,3,76,886,85,941,67,0,453,107,72,0,322,74,76,59,739,0,126,62,69,90,380,768
2019-04-05,85,73,49,391,375,246,65,60,72,55,72,73,95,317,0,0,416,0,70,814,76,667,70,26,403,97,74,0,291,83,84,64,948,0,122,69,61,85,329,1090
2019-04-06,82,95,45,410,384,187,63,70,85,60,71,83,71,350,0,0,521,23,73,792,82,1003,59,0,403,83,57,0,243,75,69,64,910,0,106,50,55,93,258,732
2019-04-07,112,79,60,592,369,317,69,65,123,64,88,95,76,394,0,0,401,1,63,843,71,762,56,21,432,82,81,0,353,77,65,73,1073,0,105,66,62,90,360,1048
2019-04-08,100,65,58,425,453,336,52,74,90,43,74,88,73,361,0,0,468,7,76,967,68,1012,65,85,483,112,69,0,415,74,72,48,1275,0,86,52,64,92,421,1282
2019-04-09,91,81,56,487,457,434,66,65,68,71,63,78,72,370,0,0,571,0,85,1036,53,1092,63,68,503,93,67,0,388,76,76,69,1333,0,112,72,63,68,483,1146
2019-04-10,94,90,48,432,390,279,73,73,77,59,70,83,62,451,0,0,422,0,80,921,67,754,58,11,477,79,80,0,362,71,60,67,955,0,94,71,67,80,343,1252
2019-04-11,81,75,65,505,354,425,60,54,95,71,86,69,85,415,0,0,354,0,74,855,67,838,66,23,450,83,96,0,352,64,74,83,955,0,70,61,62,83,353,1273
2019-04-12,83,84,50,392,337,372,59,61,106,59,68,86,83,360,0,0,353,17,73,813,51,938,64,42,400,86,88,0,345,74,81,71,698,0,80,61,63,83,276,999
2019-04-13,81,77,60,279,400,280,55,69,86,59,65,102,75,327,0,0,402,0,82,806,84,942,59,0,409,82,84,0,325,75,64,82,1181,0,80,66,66,66,225,989
2019-04-14,92,86,55,404,399,398,64,63,100,57,87,99,62,421,0,0,466,27,77,818,82,842,59,0,437,84,70,0,371,71,100,72,669,0,100,49,62,109,350,1074
2019-04-15,65,79,57,614,507,334,58,80,84,56,77,99,77,418,0,0,541,0,72,903,101,882,68,72,480,89,79,0,404,67,76,77,1017,0,84,65,72,119,312,979
2019-04-16,107,83,48,730,479,390,63,83,74,68,64,81,79,423,0,0,571,12,68,998,76,1020,66,0,500,102,90,0,378,81,51,61,1252,0,101,71,69,71,343,1072
2019-04-17,104,87,56,627,448,398,58,50,111,60,75,75,74,420,0,0,395,0,83,967,85,1006,67,0,470,81,96,0,393,71,66,63,1047,0,75,60,62,58,383,1111
2019-04-18,115,93,62,380,370,254,62,76,84,61,43,92,64,423,0,0,464,9,70,840,51,803,59,10,446,98,98,0,302,78,82,65,984,0,97,51,69,96,289,1158
2019-04-19,90,84,48,559,336,273,63,53,71,76,57,98,59,317,0,0,353,0,79,760,65,820,69,56,401,76,83,0,320,76,90,66,899,0,121,91,58,83,231,722
2019-04-20,68,81,58,523,431,186,66,86,118,58,68,84,92,388,0,0,462,0,71,798,80,849,57,65,397,89,66,0,295,74,39,59,561,0,81,56,64,70,238,953
2019-04-21,89,64,59,544,383,307,69,73,81,60,77,91,90,351,0,0,453,17,77,864,60,965,57,47,435,87,66,0,353,63,82,81,1010,0,87,63,55,90,390,1131
2019-04-22,115,78,62,421,450,434,58,83,79,56,91,98,99,422,0,0,563,1,74,933,83,870,61,92,471,91,91,0,389,75,64,67,1028,0,64,58,60,86,435,1090
2019-04-23,76,88,49,542,471,348,65,75,100,51,67,80,63,444,0,0,675,0,73,1053,75,1047,62,0,498,85,73,0,410,74,81,65,996,0,118,66,62,95,285,1061
2019-04-24,97,69,44,655,492,294,59,70,103,53,85,71,66,449,0,0,446,13,75,961,86,977,64,41,483,112,88,0,399,78,71,63,849,0,61,82,68,78,304,883
2019-04-25,94,90,67,488,469,317,60,71,80,63,79,96,69,371,0,0,421,15,78,852,72,986,54,3,441,94,102,0,333,78,64,61,867,0,95,68,62,95,357,1206
2019-04-26,114,86,61,579,374,251,65,61,55,71,69,97,62,353,0,0,372,27,76,771,71,777,56,63,403,101,78,0,281,76,52,74,978,0,90,67,63,78,346,1221
2019-04-27,79,76,51,569,442,297,59,81,124,59,80,78,77,353,0,0,533,7,77,786,80,691,55,0,412,88,91,0,262,71,94,66,634,0,86,60,59,61,250,903
2019-04-28,92,74,59,460,401,352,63,68,103,58,76,83,77,467,0,0,493,25,69,857,59,890,63,0,447,83,77,0,267,66,61,85,1063,0,97,59,67,102,287,876
2019-04-29,86,85,57,587,410,354,64,49,97,54,103,83,84,424,0,0,564,15,78,958,87,1002,54,68,476,103,93,0,356,75,74,60,835,0,100,68,64,99,525,1168
2019-04-30,85,88,61,462,482,356,60,69,81,62,84,97,78,386,0,0,433,4,78,975,90,827,52,11,502,100,76,0,425,80,70,56,1131,0,116,64,72,99,385,1308
2019-05-01,72,98,53,529,461,326,70,72,117,68,68,93,65,372,0,0,484,0,71,956,74,964,63,67,473,80,67,0,412,79,89,68,984,0,89,40,60,110,299,1013
2019-05-02,86,72,57,579,466,315,72,65,81,64,58,82,66,399,0,0,437,11,80,863,65,1042,70,0,437,105,67,0,338,68,61,71,785,0,74,60,64,100,316,1319
2019-05-03,93,68,58,482,399,311,58,63,102,74,65,81,79,338,0,0,338,28,68,745,53,800,65,5,409,82,88,0,278,78,80,79,668,0,85,75,57,107,372,960
2019-05-04,85,82,40,500,386,279,59,56,107,62,65,88,80,397,0,0,455,12,80,833,84,906,64,71,397,80,65,0,323,69,73,66,550,0,78,68,67,85,283,910
2019-05-05,73,77,60,449,342,390,73,69,78,48,96,83,85,406,0,0,455,16,78,881,74,776,60,7,446,102,70,0,370,78,68,70,987,0,115,46,65,89,245,1052
2019-05-06,87,98,66,576,490,312,60,66,115,59,70,98,83,430,0,0,627,3,72,913,78,1121,58,23,483,82,76,0,389,65,78,63,715,0,87,42,61,68,401,826
2019-05-07,99,69,70,486,450,296,65,73,64,60,77,99,71,424,0,0,491,0,77,1003,67,963,58,0,516,105,78,0,483,79,67,66,1355,0,67,76,70,97,387,1483
2019-05-08,88,73,45,457,425,336,57,76,76,56,60,80,79,441,0,0,420,15,63,952,96,869,56,0,473,113,79,0,377,84,78,40,981,0,79,84,71,75,381,1085
2019-05-09,105,85,47,417,361,342,61,57,85,68,74,83,60,403,0,0,412,5,77,877,77,893,54,0,441,72,72,0,335,73,67,72,996,0,88,58,65,97,346,911
2019-05-10,82,79,57,519,358,336,65,90,102,50,93,72,80,336,0,0,455,12,76,826,87,869,66,0,402,92,65,0,339,72,80,56,737,0,90,94,73,66,373,1015
2019-05-11,83,82,56,347,338,359,60,49,63,63,49,89,83,366,0,0,371,33,84,799,65,772,58,6,418,78,81,0,302,66,89,56,821,0,111,50,60,92,240,865
2019-05-12,78,79,69,427,467,295,66,62,72,65,70,79,76,382,0,0,365,3,57,839,70,964,69,0,446,90,83,0,312,75,82,64,892,0,83,70,65,99,131,1174
2019-05-13,103,78,53,475,507,425,61,70,67,49,95,94,77,492,0,0,601,18,89,969,81,936,70,0,482,108,102,0,383,71,66,68,1086,0,78,72,63,78,367,1307
2019-05-14,104,87,50,533,446,404,58,83,66,63,84,95,90,372,0,0,465,0,87,972,71,945,55,68,495,112,91,0,364,74,58,65,1092,0,96,82,68,84,407,1017
2019-05-15,98,77,46,574,500,322,69,81,102,63,81,91,79,450,0,0,497,0,79,968,63,826,64,75,486,68,65,0,352,77,59,78,840,0,94,61,56,96,416,1105
2019-05-16,92,96,60,651,431,288,65,57,71,68,116,86,66,372,0,0,539,33,69,849,63,811,62,0,436,91,70,0,403,83,65,63,850,0,72,56,69,64,330,1133
2019-05-17,90,72,63,311,374,266,63,71,89,56,96,100,88,387,0,0,429,11,65,808,96,742,67,30,406,96,77,0,321,75,45,63,899,0,98,81,65,115,311,928
2019-05-18,84,73,44,588,425,326,59,62,102,65,68,96,73,363,0,0,406,0,78,763,76,946,68,0,409,86,85,0,325,75,93,81,597,0,95,71,58,85,326,881
2019-05-19,105,101,64,549,421,363,58,60,74,58,71,88,71,376,0,0,477,9,76,889,84,895,64,0,449,108,62,0,392,75,75,62,945,0,71,68,70,85,409,1074
2019-05-20,103,75,41,560,411,399,65,73,79,67,52,97,94,375,0,0,383,13,68,955,62,986,57,0,484,62,85,0,354,72,81,81,1196,0,89,72,57,72,322,1159
2019-05-21,92,82,62,505,481,335,63,79,93,73,71,100,71,479,0,0,435,43,64,927,57,959,62,0,492,110,69,0,349,66,67,66,943,0,104,60,64,80,360,1211
2019-05-22,112,70,56,583,434,398,60,74,71,45,68,86,85,453,0,0,438,18,81,986,84,967,57,29,494,70,93,0,313,76,82,62,955,0,92,55,71,88,390,1116
2019-05-23,74,88,72,437,363,300,64,79,100,50,76,79,65,373,0,0,485,21,83,906,89,964,74,37,438,93,88,0,321,72,60,57,834,0,90,85,61,106,323,1160
2019-05-24,82,74,54,457,350,377,53,65,93,66,84,82,77,313,0,0,370,15,80,854,74,754,64,0,394,108,86,0,285,71,80,75,1032,0,103,52,66,89,253,931
2019-05-25,101,77,55,552,331,288,64,75,80,72,56,89,71,365,0,0,397,17,72,767,75,763,66,44,413,95,72,0,262,76,59,69,945,0,86,67,59,87,280,935
2019-05-26,72,85,58,450,397,342,70,74,116,58,71,88,68,406,0,0,522,8,70,854,88,918,67,27,444,78,97,0,380,73,70,74,956,0,69,67,66,101,417,1131
2019-05-27,95,91,47,414,447,416,69,77,93,61,87,78,67,428,0,0,479,12,77,963,71,878,72,65,483,84,66,0,386,83,89,52,1061,0,123,57,66,80,457,1033
2019-05-28,111,79,53,650,473,403,60,62,78,66,93,85,80,484,0,0,479,32,66,983,75,1091,69,0,509,87,63,0,420,71,95,57,1055,0,78,77,66,53,434,1264
2019-05-29,66,75,66,603,447,418,60,78,111,55,77,105,87,398,0,0,557,16,80,950,69,1001,52,4,482,99,88,0,387,68,80,73,1015,0,56,62,63,94,346,1034
2019-05-30,85,70,55,499,407,351,70,68,73,62,74,85,85,447,0,0,444,44,78,841,55,901,71,31,435,90,83,0,358,72,67,66,895,0,86,68,59,96,374,1104
2019-05-31,79,82,47,489,401,354,61,69,101,67,69,81,80,372,0,0,553,18,83,823,93,981,56,0,415,90,67,0,336,72,64,76,964,0,87,67,64,95,296,1164
2019-06-01,83,87,64,505,366,302,64,94,63,57,74,104,76,334,0,0,328,0,72,787,70,790,63,0,408,81,83,0,349,78,72,71,752,0,107,59,68,99,284,887
2019-06-02,87,90,56,507,390,351,68,86,99,65,67,85,72,309,0,0,539,28,76,813,66,1015,57,60,440,85,71,0,330,76,82,76,948,0,110,46,66,76,235,912
2019-06-03,89,73,49,484,420,479,59,78,86,61,72,79,70,455,0,0,408,32,66,929,68,1083,54,0,477,116,73,0,449,68,78,74,989,0,114,88,58,107,430,1152
