Date,VRD,AEQ,ZLH,ZPL,WXV,UZO,BKI,SJU,AXM,WRL,VLS,DKS,WDZ,XLA,XFP,ZFX,PDT,TRV,RDA,AWF,ZJB,PXI,YVW,XXO,QJL,BQV,GLQ,YRU,BEY,UFY,YDI,TLJ,QRY,XPE,CWN,XJT,WFI,CQC,YXF,SPF
2019-01-11,74,0,78,78,103,61,0,402,75,79,53,101,85,91,56,90,281,78,424,62,0,335,0,95,165,0,64,63,137,64,0,75,163,78,224,80,68,105,75,312
2019-01-12,61,0,70,52,100,50,0,407,58,70,50,111,87,67,82,103,256,81,404,59,0,373,0,92,179,0,57,69,130,63,0,68,174,63,202,100,68,97,69,343
2019-01-13,52,0,66,60,84,66,0,425,48,70,50,146,91,76,47,84,235,82,433,150,0,401,0,89,200,0,72,52,147,71,0,95,215,85,202,71,89,136,71,427
2019-01-14,57,0,64,46,98,54,0,532,59,76,73,185,96,71,45,96,360,63,591,153,0,502,0,94,236,0,58,62,206,63,0,99,237,77,279,70,83,176,76,529
2019-01-15,72,0,77,58,92,81,0,615,56,80,51,204,96,59,53,93,311,84,649,175,0,513,0,93,268,0,57,58,183,62,0,78,287,82,269,99,97,207,70,599
2019-01-16,64,0,73,80,85,73,0,538,59,56,66,186,83,85,79,92,300,77,582,191,0,559,0,88,254,0,67,87,170,64,0,79,258,91,214,82,74,191,62,554
2019-01-17,52,0,75,69,91,53,0,486,62,85,68,151,96,78,87,82,236,78,475,108,0,395,0,94,210,0,47,59,155,60,0,72,198,71,193,85,90,137,71,395
2019-01-18,71,0,65,58,92,55,0,392,40,80,74,107,70,87,65,95,252,48,408,79,0,353,0,92,168,0,59,59,84,72,0,79,183,69,171,86,86,97,74,330
2019-01-19,59,0,78,62,102,56,0,431,76,89,62,113,84,90,58,96,221,54,379,58,0,327,0,83,170,0,63,57,168,63,0,66,172,75,148,67,93,93,75,363
2019-01-20,59,0,73,48,90,86,0,437,57,70,55,148,109,65,48,81,178,56,535,141,0,435,0,93,195,0,61,55,179,69,0,56,212,84,204,75,72,130,82,422
2019-01-21,59,0,61,55,83,65,0,579,76,76,58,184,87,96,81,93,403,70,576,183,0,497,0,94,242,0,58,72,180,61,0,68,250,69,170,92,102,180,70,589
2019-01-22,60,0,81,67,68,54,0,599,59,94,70,216,90,120,65,99,332,87,617,217,0,543,0,85,274,0,53,60,208,63,0,67,254,84,273,83,93,195,76,564
2019-01-23,63,0,77,52,88,64,0,549,67,80,52,190,89,85,61,104,239,82,546,181,0,515,0,96,251,0,49,56,264,70,0,105,258,76,273,82,73,170,70,444
2019-01-24,73,0,80,49,94,64,0,435,75,62,68,147,72,77,81,78,208,83,449,145,0,472,0,91,202,0,56,65,188,66,0,110,208,69,232,101,68,136,86,508
2019-01-25,52,0,63,61,82,82,0,391,58,84,73,115,81,69,64,94,216,102,464,84,0,309,0,96,168,0,52,65,121,64,0,77,180,80,197,81,63,112,65,289
2019-01-26,61,0,80,77,83,87,0,421,72,78,67,108,83,103,68,92,193,72,434,92,0,321,0,86,165,0,70,64,111,59,0,73,158,82,129,46,80,107,74,329
2019-01-27,71,0,64,51,101,80,0,464,48,83,57,143,97,98,76,88,318,58,443,133,0,425,0,90,206,0,57,51,171,57,0,78,207,74,261,58,73,138,65,384
2019-01-28,64,0,79,67,91,66,0,568,86,79,82,184,84,104,70,94,234,79,563,176,0,504,0,86,252,0,63,71,221,64,0,66,254,76,223,77,70,165,74,562
2019-01-29,59,0,67,78,89,87,0,572,61,88,58,201,86,119,69,93,257,89,643,185,0,551,0,92,271,0,59,65,267,64,0,92,299,71,268,81,74,193,77,541
2019-01-30,62,0,82,52,90,79,0,557,80,81,44,180,73,84,54,101,335,77,521,177,0,537,0,97,252,0,53,63,195,67,0,93,225,81,267,81,95,179,79,502
2019-01-31,57,0,69,61,88,89,0,476,56,75,52,139,82,99,64,96,280,71,495,161,0,460,0,91,195,0,54,73,184,62,0,101,201,72,168,70,81,128,71,533
2019-02-01,51,0,76,57,88,67,0,387,79,83,55,117,81,105,72,89,204,78,483,103,0,373,0,88,169,0,60,69,107,76,0,77,159,81,213,65,101,102,85,396
2019-02-02,60,0,59,55,80,78,0,407,49,70,65,110,86,84,63,88,302,74,390,73,0,311,0,96,177,0,58,59,158,73,0,51,195,78,158,82,95,90,69,253
2019-02-03,70,0,77,26,89,66,0,493,67,73,65,147,85,90,57,89,260,90,477,125,0,431,0,94,214,0,63,63,162,63,0,69,198,85,206,70,105,139,72,392
2019-02-04,63,0,84,69,93,74,0,559,39,61,54,191,81,108,78,80,304,56,628,176,0,508,0,90,253,0,60,71,229,62,0,84,241,67,144,85,94,171,67,520
2019-02-05,68,0,79,62,85,80,0,549,45,97,62,212,92,97,45,90,373,91,574,204,0,521,0,91,268,0,57,63,224,70,0,91,277,81,313,99,82,197,68,591
2019-02-06,68,0,69,70,84,77,0,554,72,71,62,188,94,95,75,92,257,70,569,160,0,455,0,88,249,0,57,58,197,65,0,51,258,78,312,83,81,173,78,469
2019-02-07,57,0,78,65,80,74,0,500,69,75,72,139,90,106,65,96,332,61,487,65,0,440,0,96,199,0,48,49,135,60,0,107,229,68,202,103,88,137,66,414
2019-02-08,62,0,70,54,103,61,0,397,53,69,58,115,72,91,80,99,128,77,486,82,0,328,0,100,173,0,48,71,127,72,0,79,170,88,139,43,69,110,79,416
2019-02-09,45,0,73,47,93,75,0,429,41,82,72,112,82,85,61,97,193,83,407,113,0,349,0,85,177,0,68,63,78,61,0,68,155,79,119,62,89,112,72,322
2019-02-10,59,0,70,60,106,74,0,470,54,69,48,150,71,89,69,91,273,87,494,128,0,397,0,97,203,0,58,77,160,68,0,67,216,72,216,74,93,127,74,482
2019-02-11,61,0,59,56,73,87,0,525,66,106,62,194,80,86,85,98,246,79,590,166,0,526,0,88,254,0,51,56,193,68,0,58,258,78,202,88,98,186,69,508
2019-02-12,61,0,76,85,109,73,0,601,62,84,45,207,90,69,72,88,331,84,620,217,0,517,0,95,259,0,58,73,260,65,0,72,275,73,263,81,84,197,82,589
2019-02-13,60,0,67,80,84,64,0,575,43,97,53,183,67,79,58,95,279,57,504,148,0,483,0,86,243,0,57,58,172,60,0,79,245,85,253,72,65,184,68,529
2019-02-14,80,0,91,74,112,89,0,463,51,64,77,150,95,86,77,101,245,75,420,120,0,395,0,97,209,0,47,73,219,67,0,81,216,75,227,87,100,133,73,461
2019-02-15,69,0,84,59,105,59,0,398,55,48,71,106,89,79,49,81,222,83,448,108,0,354,0,88,168,0,64,54,214,70,0,76,164,76,132,87,87,106,72,341
2019-02-16,57,0,77,59,88,64,0,441,55,91,65,109,59,110,35,92,225,59,300,116,0,352,0,85,175,0,47,68,140,61,0,98,160,76,145,62,78,108,66,331
2019-02-17,51,0,76,54,87,84,0,473,69,81,72,149,80,65,76,95,280,63,519,117,0,416,0,96,204,0,59,55,188,69,0,79,212,71,200,51,78,140,78,395
2019-02-18,73,0,77,46,99,81,0,529,83,95,70,193,75,79,62,92,279,75,541,185,0,443,0,94,247,0,62,62,165,72,0,99,276,81,198,92,108,172,72,557
2019-02-19,48,0,68,67,98,86,0,599,74,70,59,203,80,80,51,106,368,73,593,205,0,588,0,88,269,0,56,74,293,64,0,57,258,69,290,67,70,183,79,527
2019-02-20,58,0,77,75,104,91,0,548,68,78,70,190,89,100,58,88,280,84,538,177,0,466,0,92,256,0,64,52,209,63,0,98,246,78,319,91,75,173,68,464
2019-02-21,69,0,76,57,99,72,0,487,68,88,49,148,100,71,45,108,190,86,501,178,0,449,0,98,208,0,74,66,159,64,0,80,174,83,271,69,77,145,74,409
2019-02-22,67,0,76,56,77,55,0,418,72,76,73,113,79,86,52,92,262,72,457,104,0,316,0,93,171,0,51,65,138,71,0,109,204,85,90,80,88,104,70,321
2019-02-23,71,0,73,61,92,76,0,370,64,102,56,101,86,66,58,85,220,69,407,82,0,356,0,94,174,0,52,70,118,63,0,90,186,75,198,96,96,98,72,393
2019-02-24,67,0,79,57,94,70,0,479,72,69,65,144,97,98,51,87,198,61,489,130,0,369,0,84,208,0,61,66,158,65,0,99,178,75,253,87,67,132,86,419
2019-02-25,60,0,74,50,73,68,0,568,64,77,77,181,80,81,75,88,340,61,595,143,0,509,0,96,254,0,60,68,217,71,0,72,255,78,249,79,90,182,70,433
2019-02-26,58,0,76,70,75,69,0,593,72,82,61,209,75,62,62,96,325,63,560,197,0,548,0,95,264,0,56,58,182,64,0,66,280,74,312,101,56,189,72,529
2019-02-27,64,0,81,67,102,71,0,524,62,89,60,184,95,78,73,102,307,59,615,125,0,483,0,88,246,0,63,82,211,62,0,102,237,79,238,82,84,177,64,580
2019-02-28,55,0,85,62,97,108,0,461,61,79,62,144,75,97,63,86,268,83,479,178,0,395,0,92,217,0,55,61,190,77,0,74,236,72,219,89,77,130,83,456
2019-03-01,69,0,79,34,93,109,0,405,70,83,61,112,72,74,74,90,177,79,385,84,0,397,0,97,169,0,54,54,154,71,0,74,169,82,227,66,68,97,72,346
2019-03-02,63,0,68,45,99,53,0,394,58,78,76,112,86,79,83,71,169,73,436,91,0,348,0,92,165,0,61,65,165,64,0,68,184,74,182,73,106,105,68,419
2019-03-03,75,0,72,70,95,78,0,473,69,81,51,142,89,73,70,102,229,80,429,109,0,386,0,89,206,0,57,73,155,57,0,55,197,70,133,82,85,128,81,437
2019-03-04,58,0,82,52,88,80,0,589,75,80,57,190,88,83,68,103,333,75,638,148,0,487,0,91,252,0,66,61,194,65,0,91,230,84,288,34,105,182,68,459
2019-03-05,56,0,79,75,75,67,0,576,66,53,84,211,54,82,69,92,257,64,680,190,0,528,0,90,273,0,59,57,275,66,0,98,293,78,206,106,71,197,62,580
2019-03-06,59,0,76,57,96,75,0,553,74,71,67,186,79,71,77,97,308,73,633,169,0,553,0,91,246,0,52,62,150,65,0,59,246,68,209,63,100,172,77,506
2019-03-07,56,0,79,54,95,52,0,484,84,74,70,138,79,88,57,89,298,67,478,117,0,376,0,90,217,0,47,68,220,67,0,54,186,82,187,70,99,134,75,530
2019-03-08,71,0,76,49,98,96,0,419,57,73,59,113,78,117,95,98,149,39,371,58,0,325,0,96,171,0,59,66,214,62,0,75,185,75,134,80,66,101,79,388
2019-03-09,58,0,66,71,90,72,0,399,64,95,53,114,79,97,50,99,218,72,434,85,0,342,0,91,172,0,62,52,165,71,0,73,190,77,164,57,72,105,70,376
2019-03-10,56,0,70,58,101,56,0,479,72,68,73,145,79,93,87,88,275,66,516,130,0,400,0,97,212,0,60,67,220,65,0,47,209,80,227,84,104,134,67,391
2019-03-11,70,0,87,47,88,78,0,553,38,90,68,196,82,93,77,86,238,80,580,134,0,553,0,95,248,0,62,72,220,67,0,99,242,76,222,65,75,172,73,535
2019-03-12,63,0,75,80,83,80,0,616,77,82,67,213,74,82,65,98,348,46,603,183,0,480,0,89,261,0,58,61,264,63,0,93,257,80,264,63,84,207,78,581
2019-03-13,55,0,67,49,89,62,0,545,61,91,70,187,80,82,83,89,260,70,513,165,0,473,0,87,256,0,58,72,206,66,0,83,255,71,275,64,82,176,64,493
2019-03-14,52,0,81,66,86,78,0,481,71,82,55,149,80,84,77,92,261,59,495,122,0,415,0,95,199,0,65,50,152,62,0,78,221,79,210,51,95,135,81,492
2019-03-15,75,0,73,62,80,77,0,429,55,86,40,110,80,87,41,100,178,86,476,101,0,361,0,85,171,0,45,69,105,71,0,64,130,76,120,88,75,101,73,344
2019-03-16,74,0,65,49,87,75,0,380,73,67,68,110,65,81,39,91,236,63,419,116,0,380,0,95,173,0,48,65,147,68,0,86,185,80,180,85,73,97,79,286
2019-03-17,60,0,70,73,91,70,0,465,56,80,49,146,83,90,86,94,275,96,459,131,0,372,0,93,209,0,65,57,211,65,0,84,230,83,125,76,93,133,67,409
2019-03-18,53,0,78,78,99,95,0,570,69,77,59,185,76,94,73,80,231,81,618,189,0,477,0,93,239,0,45,64,216,64,0,81,269,75,213,94,88,186,71,484
2019-03-19,70,0,78,64,105,55,0,621,70,97,67,210,65,104,60,100,314,93,570,182,0,503,0,93,279,0,59,69,241,72,0,93,279,71,280,52,84,198,70,567
2019-03-20,60,0,80,58,91,84,0,515,68,81,58,183,84,99,60,102,291,74,621,166,0,497,0,98,248,0,56,64,245,67,0,82,227,81,191,70,89,183,79,512
2019-03-21,58,0,63,52,96,66,0,485,57,76,77,147,53,79,85,96,235,60,443,132,0,432,0,89,212,0,55,65,172,59,0,83,203,81,261,83,68,136,62,457
2019-03-22,54,0,75,52,74,90,0,426,51,85,55,110,95,99,52,88,294,73,468,124,0,376,0,90,169,0,58,56,95,67,0,55,174,74,170,75,95,92,74,384
2019-03-23,62,0,76,67,96,64,0,397,78,67,54,113,104,87,77,90,252,59,397,115,0,337,0,95,166,0,67,68,114,62,0,70,193,74,133,63,57,98,77,387
2019-03-24,61,0,73,59,84,74,0,466,36,91,65,144,98,108,28,94,278,59,483,111,0,403,0,83,209,0,60,64,169,66,0,95,185,76,232,105,109,131,83,401
2019-03-25,73,0,68,50,81,61,0,543,51,83,74,196,91,117,72,100,310,57,541,169,0,497,0,96,256,0,56,71,203,69,0,65,266,78,133,78,95,173,74,482
2019-03-26,74,0,89,68,95,57,0,585,67,88,54,201,76,94,64,93,321,75,644,171,0,506,0,93,269,0,60,57,179,60,0,78,262,82,283,100,99,199,67,489
2019-03-27,66,0,72,51,97,69,0,557,64,87,62,190,100,89,49,93,310,76,525,131,0,502,0,92,256,0,67,71,151,67,0,93,284,79,237,91,79,172,61,564
2019-03-28,59,0,78,73,98,83,0,512,83,80,66,151,81,99,77,94,264,71,520,146,0,424,0,95,207,0,44,68,135,71,0,86,197,77,223,46,65,154,76,396
2019-03-29,63,0,69,72,100,93,0,420,52,100,71,111,79,88,73,89,307,69,402,96,0,349,0,93,178,0,64,53,88,65,0,70,188,66,59,86,73,126,88,313
2019-03-30,74,0,65,48,87,74,0,414,56,86,64,111,84,88,84,91,271,67,497,86,0,382,0,89,175,0,63,69,157,67,0,71,170,80,75,68,78,84,72,288
2019-03-31,69,0,63,61,108,65,0,487,79,85,60,152,85,83,70,87,270,92,423,128,0,409,0,91,210,0,69,60,203,62,0,103,187,82,254,50,100,127,74,453
2019-04-01,69,0,69,77,91,64,0,557,53,95,58,188,87,59,56,100,337,66,479,181,9,495,0,84,253,0,55,67,200,73,0,60,248,69,315,70,126,163,68,477
2019-04-02,72,0,81,56,100,59,0,584,62,73,67,212,85,87,72,80,282,63,635,142,16,555,0,97,273,69,51,56,207,65,0,90,273,78,249,75,59,188,83,555
2019-04-03,63,0,69,58,103,67,0,540,63,85,75,193,84,88,60,92,351,77,563,164,24,535,0,98,253,47,64,73,251,63,0,81,268,74,152,69,66,183,67,569
2019-04-04,61,0,74,56,90,61,0,485,65,84,54,149,71,105,85,90,234,86,552,137,6,452,0,84,209,0,59,58,123,70,0,104,221,78,227,65,101,146,72,437
2019-04-05,63,0,67,64,87,73,0,408,71,74,60,108,84,92,82,93,189,74,426,126,0,368,0,103,169,0,59,68,147,64,0,78,167,82,182,56,80,91,60,392
2019-04-06,79,0,63,53,77,56,0,395,64,76,55,110,77,69,78,92,197,56,411,96,17,340,0,95,173,76,51,71,144,64,0,63,162,76,160,62,77,88,80,444
2019-04-07,70,0,60,66,79,73,0,479,64,69,75,144,74,53,90,85,210,60,483,129,0,423,0,89,211,0,47,55,188,67,0,67,244,77,218,83,83,136,77,490
2019-04-08,66,0,78,63,106,73,0,550,44,76,56,193,97,95,78,89,342,77,644,186,19,508,0,92,256,0,70,68,209,57,0,82,250,78,312,84,67,190,72,555
2019-04-09,45,0,68,78,101,100,0,590,63,87,60,207,68,107,65,111,328,61,563,182,0,506,0,100,263,72,64,64,182,67,0,56,268,71,249,56,81,188,73,461
2019-04-10,54,0,88,55,89,86,0,557,28,85,68,191,78,101,89,92,306,78,540,160,0,513,0,87,239,3,50,85,205,64,0,81,230,75,236,58,90,162,90,423
2019-04-11,58,0,74,69,87,87,0,494,47,83,59,145,89,111,56,91,282,57,438,93,26,389,0,88,216,0,62,71,210,62,0,68,222,79,208,79,93,136,69,367
2019-04-12,57,0,63,71,91,89,0,409,60,74,74,115,78,80,76,101,194,87,450,50,17,336,0,92,174,0,47,56,96,65,0,81,146,70,215,75,89,111,76,306
2019-04-13,70,0,77,56,72,75,0,398,67,81,55,117,95,93,52,99,184,96,468,65,0,299,0,94,174,42,64,60,130,66,0,87,185,74,179,75,94,96,73,380
2019-04-14,55,0,83,71,102,77,0,476,43,89,58,153,74,101,87,91,216,49,479,130,4,447,0,98,212,0,57,67,171,63,0,82,226,77,184,67,73,143,69,372
2019-04-15,68,0,68,63,78,49,0,555,80,78,70,194,76,97,53,99,273,95,521,159,12,516,0,95,253,127,57,54,259,69,0,72,264,76,238,76,92,173,68,527
2019-04-16,67,0,65,72,95,57,0,626,72,87,59,207,83,64,63,92,255,78,635,220,31,534,0,96,265,0,66,59,263,66,0,82,245,81,226,81,67,200,71,559
2019-04-17,59,0,75,52,83,94,0,566,81,86,68,183,74,89,57,86,247,68,555,175,25,483,0,88,262,37,62,60,200,61,0,89,273,75,348,82,95,179,70,553
2019-04-18,66,0,71,45,97,70,0,475,65,83,57,147,89,111,67,99,282,69,490,141,5,387,0,97,207,0,55,78,198,65,0,76,189,73,193,69,88,130,65,466
2019-04-19,75,0,70,55,101,60,0,428,75,77,72,119,79,110,67,80,265,75,420,99,2,343,0,91,176,38,65,63,99,63,0,97,177,74,191,80,102,102,82,331
2019-04-20,58,0,84,37,100,77,0,410,47,79,59,116,87,89,64,91,281,82,303,77,26,348,0,85,172,0,58,60,183,62,0,88,172,82,112,61,60,106,71,325
2019-04-21,56,0,70,49,103,85,0,478,76,79,82,151,69,103,74,93,285,59,496,135,0,433,0,96,206,208,59,55,131,68,0,82,211,80,183,70,58,129,76,488
2019-04-22,73,0,78,74,111,67,0,562,75,113,67,187,85,106,65,107,255,75,566,189,15,503,0,100,255,0,61,68,255,68,0,70,251,73,228,64,76,180,74,545
2019-04-23,50,0,67,74,83,80,0,577,71,92,69,211,84,79,52,107,262,73,595,229,6,501,0,90,275,148,57,75,294,79,0,69,285,69,216,88,74,189,66,548
2019-04-24,56,0,78,49,88,74,0,544,57,69,66,189,87,103,73,90,258,95,529,147,0,469,0,92,260,0,49,66,222,78,0,91,221,79,276,97,91,184,69,498
2019-04-25,74,0,71,71,89,58,0,491,57,96,84,139,101,104,70,91,247,58,492,147,0,413,0,100,210,0,68,57,143,75,0,86,221,77,190,92,98,119,75,385
2019-04-26,66,0,65,79,103,82,0,426,62,82,52,105,77,75,72,91,182,43,386,99,0,356,0,92,177,0,55,65,118,66,0,78,170,82,125,76,86,102,77,356
2019-04-27,59,0,82,61,91,52,0,420,45,92,83,113,88,95,67,87,199,53,403,104,6,313,0,92,168,43,52,65,145,66,0,59,183,78,195,87,79,107,85,396
2019-04-28,57,0,71,73,89,94,0,455,40,74,71,153,91,84,74,104,254,76,505,162,38,407,0,87,215,123,60,65,175,59,0,89,208,72,188,48,93,144,73,465
2019-04-29,60,0,69,66,103,74,0,564,58,89,63,197,68,74,75,96,222,82,539,165,0,485,0,91,250,0,54,51,217,75,0,66,254,71,254,87,87,177,63,597
2019-04-30,64,0,75,58,96,49,0,591,63,76,56,215,83,95,41,82,303,67,648,214,4,490,0,92,266,0,57,52,229,66,0,71,293,74,182,69,81,193,73,533
2019-05-01,74,0,68,64,100,93,0,585,77,86,72,189,65,75,108,98,210,80,654,136,24,495,0,92,258,0,61,63,143,65,0,92,231,77,251,94,96,186,82,571
2019-05-02,56,0,79,57,78,73,0,475,70,85,78,152,70,93,55,97,205,82,488,98,37,405,0,80,202,0,68,58,203,63,0,76,222,79,137,66,72,143,74,456
2019-05-03,60,0,76,58,93,72,0,398,68,68,64,120,90,102,65,94,146,108,408,83,8,368,0,96,170,78,61,63,119,66,0,92,167,78,161,75,92,103,74,410
2019-05-04,50,0,77,47,98,84,0,393,68,71,77,112,94,65,86,96,234,81,443,100,0,324,0,99,178,0,65,57,163,70,0,63,173,74,177,94,84,101,64,333
2019-05-05,59,0,78,56,115,67,0,488,72,90,58,145,82,116,83,88,255,59,563,154,6,382,0,98,220,81,57,66,222,64,0,93,227,83,121,64,88,134,88,450
2019-05-06,58,0,72,60,71,58,0,599,79,87,54,186,78,90,63,102,205,100,605,176,16,512,0,94,252,0,44,57,222,74,0,96,236,75,257,98,102,182,83,608
2019-05-07,56,0,78,52,96,96,0,594,51,86,54,215,93,91,74,93,263,72,583,161,29,594,0,96,275,0,51,87,302,64,0,72,273,72,246,74,77,214,77,567
2019-05-08,66,0,82,68,87,62,0,534,64,93,56,183,84,86,83,94,351,114,556,169,15,493,0,91,254,84,53,69,217,65,0,77,266,78,258,51,97,183,83,567
2019-05-09,56,0,68,54,82,83,0,466,47,83,76,148,81,92,75,95,214,82,591,90,38,386,0,97,214,0,66,73,246,70,0,75,208,67,178,79,86,130,77,411
2019-05-10,65,0,80,65,103,62,0,402,62,71,91,119,86,116,58,86,127,83,359,73,0,353,0,90,175,20,67,64,150,70,0,73,210,79,164,60,77,110,88,469
2019-05-11,66,0,83,82,86,51,0,422,44,93,56,113,85,66,58,115,288,72,498,99,18,304,0,91,179,89,58,59,196,62,0,59,172,75,170,96,88,107,66,275
2019-05-12,63,0,79,70,97,68,0,500,48,77,66,148,82,76,86,90,252,62,484,124,39,359,0,90,207,58,50,64,152,72,0,76,179,77,220,101,91,136,90,416
2019-05-13,74,0,77,40,87,104,0,595,74,62,64,188,77,91,79,92,239,84,503,180,1,499,0,96,253,24,57,54,159,63,0,87,261,80,192,77,77,181,83,526
2019-05-14,54,0,74,74,94,80,0,611,74,93,60,208,68,91,69,85,364,65,579,189,10,597,0,94,270,81,59,71,195,69,0,70,267,70,235,86,88,185,63,490
2019-05-15,66,0,86,54,90,70,0,550,58,73,63,186,81,91,34,91,300,64,468,135,20,502,0,97,255,116,57,66,168,64,0,95,266,80,242,84,79,189,71,582
2019-05-16,74,0,61,59,96,90,0,471,96,94,69,142,92,96,55,95,262,70,461,117,13,467,0,90,196,41,58,66,196,66,0,60,199,71,185,91,81,132,88,467
2019-05-17,57,0,74,65,123,59,0,402,64,71,71,115,70,104,56,89,253,73,433,102,30,338,0,94,180,0,67,68,220,65,0,85,170,80,250,62,65,103,81,400
2019-05-18,67,0,79,51,94,59,0,429,63,94,69,118,86,101,85,98,136,61,453,80,17,335,0,95,188,0,56,62,160,68,0,77,168,82,149,70,84,97,78,361
2019-05-19,57,0,78,75,97,95,0,450,59,82,56,148,96,92,51,86,264,77,497,110,2,407,0,89,214,0,61,79,161,71,0,91,224,71,273,72,98,133,68,416
2019-05-20,47,0,90,56,75,59,0,556,71,86,60,189,73,101,69,100,314,72,631,159,14,472,0,96,237,123,51,54,189,67,0,84,256,78,209,86,77,168,67,565
2019-05-21,68,0,77,41,83,96,0,624,58,94,72,208,73,78,50,94,334,74,635,162,26,569,0,91,267,36,57,61,258,75,0,111,287,75,240,92,64,193,71,503
2019-05-22,60,0,72,83,94,62,0,563,65,75,62,193,80,88,74,97,373,53,559,152,27,495,0,94,254,97,72,64,223,65,0,78,230,76,247,93,78,172,71,602
2019-05-23,72,0,76,55,87,67,0,460,62,76,52,152,96,83,59,92,237,63,538,130,0,411,0,97,213,0,68,56,199,61,0,92,214,75,129,81,82,145,64,440
2019-05-24,48,0,67,66,104,48,0,427,44,108,58,109,78,70,73,92,236,106,538,88,32,323,0,89,179,0,66,62,128,63,0,111,194,81,188,84,83,83,70,365
2019-05-25,50,0,72,60,99,86,0,408,49,73,55,119,75,72,78,96,196,78,450,74,12,356,0,101,178,18,56,72,128,68,0,76,148,77,159,63,95,112,85,323
2019-05-26,61,0,72,70,96,44,0,471,60,79,64,145,78,89,63,93,269,94,387,99,35,457,0,91,218,0,61,77,149,67,0,60,206,73,85,70,76,127,67,518
2019-05-27,58,0,86,58,103,48,0,571,69,78,77,190,91,83,88,102,326,104,498,142,27,457,0,90,264,0,55,70,254,70,0,61,259,71,244,84,99,168,71,452
2019-05-28,67,0,71,57,103,81,0,626,68,92,68,212,80,107,71,90,349,106,569,194,23,598,0,86,277,42,56,69,272,73,0,78,269,86,225,91,84,202,81,554
2019-05-29,69,0,86,51,86,107,0,576,69,87,69,189,78,89,46,88,293,79,619,128,0,506,0,95,244,36,51,57,268,68,0,77,258,74,240,92,101,178,69,554
2019-05-30,56,0,72,74,82,76,0,468,39,66,53,153,86,65,62,97,312,81,463,127,37,433,0,90,217,13,59,72,187,67,0,62,242,74,219,72,68,136,73,413
2019-05-31,60,0,74,73,77,85,0,432,58,81,58,114,62,96,78,90,135,101,482,68,1,296,0,92,175,170,54,73,113,59,0,84,161,67,120,75,101,110,63,310
2019-06-01,64,0,82,54,111,77,0,396,61,73,46,117,76,106,77,100,230,66,380,80,10,362,0,101,168,0,53,58,72,68,0,78,176,85,161,72,60,95,68,379
2019-06-02,69,0,80,63,86,67,0,460,71,92,64,148,66,90,58,90,221,82,460,114,29,441,0,96,221,39,51,60,167,66,0,76,225,68,222,65,97,128,70,466
2019-06-03,69,0,64,75,99,78,0,572,96,75,80,201,87,80,65,79,297,75,648,166,17,462,0,96,257,153,54,59,207,67,0,75,259,79,182,75,73,182,79,559
2019-06-04,61,0,69,50,92,59,0,608,67,83,57,206,71,65,68,96,273,69,535,230,33,525,0,93,278,22,56,74,196,64,0,67,270,79,259,66,95,197,83,541
2019-06-05,71,0,80,81,95,90,0,557,71,63,76,186,65,115,88,102,284,68,615,120,30,469,0,95,249,0,52,46,207,70,0,80,240,66,250,86,89,179,69,527
