Date,QZF,OZW,CYK,NLT,DZZ,OTL,PLB,LLK,YMQ,EHT,CNW,NFH,XSB,CTH,HNV,PFQ,BMF,BSQ,ZYT,DTO,END,HZQ,RFY,CGV,EEC,HTF,RAN,EYS,GNL,MZO,AGN,FTW,FZI,DMN,ZSJ,GFA,IFI,YGE,DSA,AYD,LTU,ZMY,IZX,MTE,DHJ
2021-01-25,77,88,642,60,64,65,72,77,0,75,88,93,0,60,45,64,801,819,82,81,92,64,1837,703,825,91,1718,965,63,74,0,66,77,1603,0,60,83,66,836,0,71,0,90,62,82
2021-01-26,68,102,664,69,69,82,88,81,0,74,66,96,0,71,58,69,769,704,63,81,113,61,1785,750,816,85,1580,839,70,69,0,69,88,1616,0,60,93,63,1056,0,58,0,63,56,91
2021-01-27,75,80,718,67,48,74,90,67,0,78,58,73,0,72,56,78,833,838,55,89,59,69,1907,639,909,82,1828,1019,90,89,0,67,74,1718,0,68,77,72,823,0,79,0,70,46,99
2021-01-28,69,78,789,55,63,82,77,84,0,71,76,85,0,84,59,66,973,984,68,50,83,56,2037,791,977,102,1952,976,96,80,0,68,85,1904,0,53,83,61,1314,0,97,0,48,72,94
2021-01-29,62,97,840,78,67,82,96,76,0,82,82,96,0,71,61,69,970,902,71,79,95,62,2115,778,1014,97,2098,1126,69,87,0,67,73,1903,0,52,57,68,1014,0,50,0,69,64,80
2021-01-30,82,85,805,58,65,83,70,68,0,89,60,68,0,46,64,68,934,950,78,72,94,61,2143,784,979,115,2325,1115,73,72,0,61,78,1682,0,67,78,55,949,0,61,0,93,48,94
2021-01-31,75,90,699,52,57,94,93,82,0,82,76,81,0,82,64,63,824,863,68,93,85,58,1904,679,893,91,987,947,62,69,0,64,80,1665,0,49,93,87,1008,0,54,0,87,65,86
2021-02-01,82,97,648,71,62,82,90,88,0,81,86,85,0,70,62,64,802,830,67,60,101,62,1735,644,821,93,1358,874,82,60,0,69,81,1738,0,62,78,59,846,0,77,0,93,70,96
2021-02-02,67,80,628,51,69,78,76,80,0,73,69,76,0,43,74,60,790,763,62,65,69,68,1811,604,833,97,2452,930,69,69,0,67,83,1596,0,63,108,79,798,0,61,0,81,52,99
2021-02-03,81,90,703,68,52,74,63,70,0,79,74,55,0,75,55,72,874,832,93,101,86,47,1892,708,898,102,1982,1026,64,66,0,71,73,1860,0,60,78,74,713,0,36,0,75,56,96
2021-02-04,80,92,817,72,69,81,85,71,0,81,63,89,0,47,66,74,932,1007,55,86,91,56,2082,763,988,85,2535,1022,81,83,0,65,84,1799,0,62,41,80,1211,0,80,0,73,66,93
2021-02-05,71,82,830,48,49,60,81,74,0,79,74,80,0,58,56,71,969,876,68,80,85,57,2117,867,1013,97,1962,1030,79,59,0,60,79,1886,0,61,88,58,1137,0,77,0,73,72,97
2021-02-06,61,89,812,68,54,80,91,68,0,71,72,103,0,82,56,66,948,815,85,74,88,60,2134,721,985,88,2342,1022,83,74,0,62,79,1885,0,63,76,65,1011,0,96,0,75,54,97
2021-02-07,71,89,685,71,52,96,85,77,0,83,58,91,0,73,69,79,872,648,68,78,94,65,1877,780,894,80,2400,949,83,46,0,66,88,1614,0,61,89,62,1235,0,81,0,80,67,93
2021-02-08,76,88,649,63,55,77,89,79,0,72,65,63,0,76,56,64,786,730,70,72,88,63,1717,562,840,87,2049,840,63,61,0,67,81,1398,0,62,82,71,1065,0,77,0,95,66,86
2021-02-09,91,95,662,54,65,100,89,79,0,81,73,96,0,61,53,74,797,775,50,51,79,57,1779,533,837,106,1549,853,79,70,0,60,76,1692,0,70,62,60,1047,0,67,0,84,78,86
2021-02-10,63,92,706,65,73,67,95,70,0,81,65,89,0,43,64,84,837,813,49,99,88,64,1897,725,899,87,2131,1039,73,54,0,64,78,1793,0,49,73,50,1257,0,74,0,48,56,96
2021-02-11,82,80,808,70,49,113,85,75,0,79,81,69,0,61,60,65,963,910,86,82,84,65,2096,805,977,93,1613,1063,76,51,0,73,78,1769,0,69,87,55,1134,0,68,0,87,55,78
2021-02-12,73,94,804,62,64,85,75,87,0,78,63,91,0,55,59,69,970,1037,75,79,60,59,2207,684,1027,83,2212,1109,84,61,0,71,81,1926,0,53,101,72,1375,0,70,0,91,55,87
2021-02-13,81,88,797,56,70,87,100,73,0,79,66,90,0,48,62,66,924,840,65,64,84,57,2115,840,1006,106,2668,1088,64,76,0,65,82,1960,0,57,75,65,1134,0,81,0,86,58,97
2021-02-14,88,90,709,67,61,55,81,70,0,76,68,80,0,82,48,56,854,736,81,81,101,63,1863,707,895,101,2376,998,66,61,0,68,95,1668,0,60,55,61,1084,0,81,0,97,71,86
2021-02-15,66,95,686,65,51,86,80,83,0,81,76,70,0,57,67,52,808,604,62,82,78,59,1809,627,838,89,2464,943,98,75,0,73,101,1541,0,66,72,72,1003,0,79,0,102,47,100
2021-02-16,64,82,656,56,68,49,82,67,0,81,61,85,0,48,70,74,769,767,65,90,73,58,1812,674,832,99,1401,778,76,76,0,65,72,1457,0,51,104,65,787,0,79,0,105,77,97
2021-02-17,74,85,739,65,57,67,81,79,0,73,80,101,0,58,56,72,854,804,63,80,79,67,1880,678,915,101,1351,982,52,91,0,66,76,1797,0,66,69,68,1320,0,76,0,84,72,91
2021-02-18,75,88,791,64,69,84,81,83,0,71,62,66,0,75,62,80,927,811,72,48,96,56,2064,688,974,90,2350,1081,89,66,0,66,78,1845,0,57,77,79,981,0,79,0,95,53,87
2021-02-19,79,94,845,70,55,73,88,68,0,79,76,90,0,66,58,63,980,794,57,97,96,56,2170,880,1031,88,2214,1108,67,61,0,75,76,1862,0,62,110,63,1267,0,76,0,77,51,96
2021-02-20,80,86,792,54,66,82,86,82,0,79,74,91,0,73,50,63,950,926,75,100,98,63,2086,704,994,96,2586,1054,74,58,0,69,80,1859,0,52,84,69,1447,0,86,0,88,59,90
2021-02-21,75,93,696,74,72,100,84,72,0,76,70,73,0,56,59,72,865,863,82,99,91,64,1877,670,897,98,1181,1005,60,95,0,66,77,1552,0,65,112,58,1126,0,56,0,91,49,93
2021-02-22,75,96,649,50,52,98,71,80,0,78,62,70,0,71,63,73,784,585,67,98,100,62,1831,590,842,103,1474,842,80,59,0,66,82,1703,0,59,73,55,854,0,61,0,107,63,106
2021-02-23,83,84,621,75,68,97,94,76,0,70,81,97,0,89,61,75,811,741,63,77,124,59,1765,561,827,93,1764,918,66,63,0,59,72,1476,0,66,87,53,1310,0,77,0,82,72,84
2021-02-24,71,92,753,60,49,89,80,79,0,82,57,66,0,73,59,67,867,857,77,80,77,62,1894,686,893,110,1522,1070,76,54,0,74,82,1803,0,58,74,66,1043,0,90,0,72,59,95
2021-02-25,71,82,799,51,73,92,84,72,0,77,79,119,0,51,64,63,941,973,57,85,98,58,2086,843,987,92,1182,1029,84,51,0,60,73,1792,0,61,74,65,1127,0,52,0,87,50,89
2021-02-26,66,92,821,67,66,72,91,87,0,78,64,76,0,75,64,66,955,949,72,65,87,66,2063,915,1016,90,2027,1115,97,80,0,66,77,2011,0,52,83,73,1060,0,91,0,98,58,93
2021-02-27,72,90,809,49,50,59,70,69,0,80,69,78,0,84,54,67,933,864,73,65,88,56,2097,817,999,96,1957,1062,71,79,0,60,88,1843,0,59,104,66,1326,0,69,0,98,57,99
2021-02-28,88,94,736,61,65,125,88,70,0,77,73,59,0,60,66,63,862,820,69,82,98,70,1930,676,914,85,1893,990,77,70,0,76,70,1796,0,72,55,68,1193,0,83,0,104,67,93
2021-03-01,66,88,632,60,65,88,95,72,0,79,83,77,0,67,58,71,803,712,77,119,101,63,1803,692,827,107,2049,942,76,72,0,67,80,1588,0,59,77,74,967,0,76,0,83,56,89
2021-03-02,75,81,650,61,70,95,68,75,0,72,76,66,0,66,64,47,795,610,64,94,100,57,1700,594,831,101,2489,939,61,62,0,68,76,1404,0,61,99,58,1237,0,79,0,69,42,87
2021-03-03,74,89,738,52,47,87,94,76,0,72,72,55,0,43,72,69,860,960,67,76,90,69,1885,654,914,105,1961,983,79,62,0,66,80,1605,0,57,94,74,1053,0,65,0,76,61,89
2021-03-04,73,91,770,71,66,99,84,83,0,77,65,92,0,55,61,68,951,862,81,79,85,71,2055,756,993,98,1683,1015,83,59,0,69,84,1937,0,72,70,64,1013,0,73,0,93,55,100
2021-03-05,85,85,854,75,78,115,99,87,0,80,75,58,0,66,52,55,960,807,73,96,103,62,2172,689,1038,100,2178,1141,81,68,0,74,76,1958,0,60,69,73,1247,0,66,0,53,48,87
2021-03-06,79,91,807,58,61,76,90,68,0,78,72,93,0,64,60,71,925,964,65,77,103,53,2052,828,993,102,1738,1032,66,61,0,61,90,2011,0,63,92,53,1178,0,58,0,90,77,84
2021-03-07,73,90,691,77,66,104,71,66,0,78,53,100,0,70,53,65,857,696,65,79,106,59,1896,720,907,89,1492,959,104,61,0,64,81,1632,0,50,71,70,788,0,69,0,77,50,79
2021-03-08,80,98,609,51,58,52,75,79,0,76,69,81,0,71,51,65,802,829,47,84,85,57,1786,668,832,102,1660,809,71,60,0,69,84,1806,0,48,45,74,911,0,65,0,98,58,104
2021-03-09,73,81,646,68,64,61,101,82,0,77,68,84,0,53,67,73,831,690,73,96,107,66,1817,579,828,100,2594,803,96,87,0,64,77,1535,0,67,68,84,766,0,70,0,74,47,90
2021-03-10,74,99,728,67,74,75,75,59,0,80,69,70,0,50,59,58,863,796,72,75,91,61,1926,708,900,81,1749,937,94,53,0,55,73,1776,0,60,77,66,856,0,66,0,80,53,88
2021-03-11,80,94,825,70,66,81,78,70,0,90,72,92,0,40,57,69,941,1034,80,66,95,61,2122,802,983,94,2310,1017,88,67,0,63,86,1851,0,54,71,72,1070,0,63,0,86,47,95
2021-03-12,71,84,847,62,57,58,76,84,0,81,61,78,0,60,63,71,1007,889,67,104,100,56,2197,890,1008,104,2333,1053,74,90,0,71,87,2112,0,61,84,78,866,0,58,0,94,67,96
2021-03-13,64,85,784,62,57,83,85,72,0,72,73,71,0,73,74,80,949,756,68,88,80,55,2075,812,988,93,1988,1028,78,60,0,62,86,2007,0,47,72,66,1370,0,67,0,91,65,82
2021-03-14,86,93,729,57,53,58,90,87,0,85,74,50,0,54,57,85,869,622,65,99,77,61,1890,659,898,90,1518,942,77,59,0,74,82,1662,0,66,77,74,705,0,70,0,88,49,78
2021-03-15,69,88,651,60,63,79,79,82,0,71,71,99,0,60,56,68,797,831,59,67,90,66,1777,525,828,101,2423,937,86,41,0,61,80,1638,0,65,78,63,772,0,81,0,80,57,90
2021-03-16,81,88,654,59,64,120,89,61,0,83,63,81,0,68,54,69,781,717,80,105,90,61,1783,523,836,101,2154,896,63,83,0,65,82,1494,0,63,74,67,1335,0,90,0,77,63,92
2021-03-17,71,88,727,69,64,81,82,75,0,75,53,93,0,61,70,81,835,792,72,71,111,57,1913,765,909,96,1495,967,85,69,0,70,81,1547,0,62,78,66,1257,0,75,0,61,46,96
2021-03-18,77,96,809,51,62,72,84,84,0,83,68,88,0,60,52,65,948,866,68,100,77,61,2078,776,978,104,1547,1059,66,76,0,71,83,1926,0,56,80,60,673,0,80,0,80,59,100
2021-03-19,89,86,834,66,71,47,96,79,0,71,71,66,0,65,70,62,972,957,56,93,84,60,2165,789,1007,75,2856,1056,95,64,0,74,82,1939,0,65,59,57,1026,0,69,0,83,51,113
2021-03-20,68,91,788,68,70,91,82,79,0,83,76,81,0,72,57,72,935,903,73,90,96,57,2054,761,999,96,1622,1002,74,74,0,69,90,1783,0,60,86,66,1214,0,67,0,93,71,88
2021-03-21,75,97,740,66,60,76,105,76,0,73,66,91,0,66,56,68,856,807,69,95,84,65,1939,744,903,82,2063,1048,70,57,0,71,82,1698,0,72,75,62,917,0,63,0,69,59,96
2021-03-22,45,86,647,57,77,92,77,71,0,80,73,98,0,58,48,82,802,666,77,95,101,60,1728,560,841,118,1853,873,86,88,0,63,81,1454,0,52,72,80,1035,0,61,0,81,67,93
2021-03-23,86,98,635,64,52,108,82,83,0,73,85,76,0,48,55,57,781,791,55,100,106,63,1808,495,834,109,1868,860,70,71,0,67,74,1712,0,54,89,63,547,0,70,0,85,59,106
2021-03-24,76,89,729,67,63,97,75,87,0,75,55,85,0,74,63,74,854,646,75,93,93,60,1862,640,923,91,1839,1071,59,64,0,72,72,1808,0,60,79,75,1311,0,62,0,99,71,98
2021-03-25,88,90,788,53,59,81,79,82,0,85,62,46,0,54,54,66,954,880,69,96,89,72,2068,689,990,95,2035,1038,70,71,0,66,72,1806,0,64,71,71,1114,0,86,0,97,51,90
2021-03-26,74,89,807,51,66,89,81,69,0,79,67,63,0,61,52,65,970,892,74,103,73,63,2070,827,1028,105,2592,1037,80,59,0,68,71,2047,0,57,84,55,1469,0,79,0,100,72,95
2021-03-27,62,88,787,74,55,116,98,72,0,77,71,64,0,69,53,76,964,895,56,91,98,64,2105,772,984,101,1930,985,88,67,0,64,85,1918,0,65,83,67,1385,0,55,0,79,51,84
2021-03-28,74,102,729,59,66,95,75,77,0,79,73,101,0,62,63,68,856,864,74,65,96,55,1951,539,905,96,2148,1004,87,73,0,65,87,1690,0,60,70,62,845,0,65,0,79,58,93
2021-03-29,73,79,670,64,49,71,70,73,0,78,72,110,0,59,49,62,795,885,86,65,116,56,1806,589,825,84,1686,830,86,81,0,72,77,1641,0,54,91,64,1176,0,75,0,83,59,88
2021-03-30,72,86,651,69,57,76,97,67,0,71,73,64,0,56,59,78,782,708,67,57,83,57,1791,678,848,92,2271,985,77,62,0,76,93,1490,0,73,71,59,1290,0,77,0,81,67,91
2021-03-31,87,91,699,59,49,100,76,79,0,79,74,80,0,66,66,61,864,731,63,88,82,57,1810,694,897,97,2056,982,78,86,0,69,89,1699,0,60,68,76,659,0,79,0,71,71,93
2021-04-01,85,89,779,55,68,64,84,81,0,75,74,97,0,52,47,68,933,778,0,79,125,55,2126,737,986,89,1983,1045,76,63,0,67,68,1883,0,51,61,76,1163,0,94,0,68,49,88
2021-04-02,72,95,844,68,52,80,83,73,0,80,74,108,0,61,57,81,960,985,0,69,101,55,2164,837,1015,117,2020,1126,66,74,0,61,78,2194,0,55,63,71,1130,0,81,0,98,63,98
2021-04-03,62,83,800,77,56,71,89,88,0,75,86,85,0,62,62,57,952,868,0,85,97,58,2071,710,995,98,1728,1120,81,74,0,60,82,2098,0,51,78,66,1030,49,67,0,90,66,88
2021-04-04,85,87,739,64,70,88,75,65,0,77,67,78,33,62,55,78,854,621,0,87,97,65,1932,712,899,114,1979,1036,73,58,0,62,77,1649,0,67,81,71,926,0,87,0,86,53,99
2021-04-05,69,99,654,45,69,85,102,71,0,76,64,99,5,61,68,64,787,785,0,72,80,56,1819,632,842,95,2145,776,78,84,0,64,86,1579,0,61,92,70,932,26,78,0,65,44,90
2021-04-06,87,82,672,69,67,64,79,83,0,80,65,100,20,72,55,63,793,650,0,78,92,65,1692,674,855,96,2233,904,72,84,0,75,79,1627,0,56,101,72,987,60,78,0,98,53,93
2021-04-07,76,100,714,56,75,70,81,69,0,76,71,98,15,42,62,53,870,763,0,76,108,56,1927,767,921,101,1995,939,83,49,0,56,82,1728,0,65,84,60,942,0,43,0,64,62,109
2021-04-08,78,85,803,52,64,109,87,87,0,81,76,76,0,77,67,72,952,898,0,82,71,57,2083,754,996,108,2208,1042,87,77,0,67,92,1799,0,45,89,62,1177,30,75,0,75,54,82
2021-04-09,72,88,835,67,73,70,80,65,0,78,62,89,29,84,59,63,979,1019,0,84,84,50,2090,859,1018,101,2363,1029,64,61,0,67,80,1972,0,55,52,69,1105,26,59,0,96,43,86
2021-04-10,74,84,789,65,74,57,73,81,0,86,88,97,31,71,65,67,926,906,0,87,82,55,2128,778,980,93,2559,1068,105,70,0,68,73,1890,0,58,57,70,912,0,77,0,70,45,94
2021-04-11,72,91,716,68,64,85,91,60,0,79,65,99,0,58,56,67,863,929,0,72,82,55,1937,710,915,90,2158,1014,69,79,0,63,83,1663,0,59,75,61,793,0,57,0,100,58,91
2021-04-12,68,92,677,80,57,83,82,74,0,69,61,66,31,49,59,77,775,783,0,76,100,65,1723,623,846,83,2070,978,83,68,0,67,81,1633,0,59,74,59,1039,11,80,0,91,53,92
2021-04-13,62,100,643,52,76,93,71,75,0,80,67,71,0,56,63,62,787,811,0,99,96,57,1819,665,842,100,2143,883,62,63,0,58,87,1709,0,50,83,68,774,69,66,0,78,64,94
2021-04-14,84,88,703,62,51,87,93,87,0,82,79,76,21,68,65,58,862,575,0,69,86,58,1879,637,913,112,2082,929,82,60,0,68,76,1720,0,67,57,64,927,0,84,0,86,60,94
2021-04-15,74,90,817,54,72,69,96,77,0,82,65,86,94,86,55,74,956,908,0,90,95,64,1998,693,988,85,1546,1019,46,63,0,62,86,1826,0,61,70,74,1065,0,55,0,76,50,100
2021-04-16,84,82,860,55,63,84,81,79,0,87,79,81,22,52,71,74,1000,1041,0,90,105,58,2110,834,1039,108,2186,1097,69,87,0,68,72,1730,0,54,82,61,1288,19,95,0,94,48,85
2021-04-17,65,95,774,70,56,55,89,78,0,72,70,94,0,62,59,74,967,768,0,73,102,56,2048,786,985,118,2585,1041,89,77,0,72,75,1866,0,58,77,66,1116,46,66,0,77,49,81
2021-04-18,95,88,687,59,55,70,80,64,0,77,65,76,0,76,63,66,848,905,0,95,113,54,1918,615,906,92,1901,931,82,71,0,67,91,1759,0,61,84,66,1074,0,74,0,93,56,106
2021-04-19,52,90,651,58,67,92,76,88,0,71,72,74,22,73,52,78,787,833,0,76,94,62,1729,654,846,98,1112,888,75,42,0,71,84,1700,0,62,96,64,798,73,68,0,81,49,96
2021-04-20,89,86,620,63,70,76,95,74,0,75,69,74,0,69,59,68,792,734,0,75,78,64,1741,624,823,103,1784,947,63,83,0,61,86,1529,0,65,80,67,969,0,85,0,75,71,94
2021-04-21,82,93,749,58,56,90,82,77,0,71,83,69,0,66,64,68,859,776,0,80,83,63,1844,634,918,102,1702,942,72,82,0,71,80,1729,0,65,58,74,903,0,55,0,90,49,89
2021-04-22,72,92,831,67,45,77,75,75,0,83,76,93,43,58,64,64,948,858,0,90,84,61,2122,856,999,82,2237,1002,71,95,0,66,90,1853,0,70,97,67,1353,37,76,0,81,64,107
2021-04-23,78,93,858,70,80,90,89,77,0,82,73,94,45,81,58,66,977,845,0,70,92,53,2145,839,1020,85,2827,1098,63,69,0,61,69,1936,0,58,91,68,1140,0,73,0,69,52,98
2021-04-24,81,94,752,57,66,60,84,79,0,79,69,108,91,64,60,74,947,898,0,97,103,59,2101,783,994,83,2450,1042,84,85,0,68,75,1921,0,60,92,64,985,14,67,0,83,59,87
2021-04-25,71,87,729,58,65,117,88,73,0,76,74,72,0,62,53,74,847,826,0,62,92,61,1783,714,921,107,2519,933,79,65,0,58,88,1714,0,69,83,67,913,72,79,0,73,60,91
2021-04-26,76,91,645,56,47,76,66,72,0,74,80,96,38,54,59,70,771,834,0,89,100,58,1758,651,847,104,2144,924,80,73,0,72,77,1602,0,67,68,73,733,19,73,0,87,52,90
2021-04-27,86,91,669,63,66,77,89,79,0,82,64,95,0,78,50,60,788,742,0,92,91,58,1799,594,843,95,2094,1031,78,72,0,71,81,1623,0,60,86,82,644,17,46,0,84,74,90
2021-04-28,83,92,739,69,81,111,91,82,0,87,74,79,0,75,52,66,875,720,0,91,84,52,1921,702,917,81,1915,981,90,64,0,81,82,1641,0,57,69,72,1188,73,64,0,107,52,85
2021-04-29,83,84,813,60,62,97,84,75,0,65,82,60,0,65,69,70,930,881,0,81,98,70,2171,743,990,96,1929,1018,90,68,0,70,75,2134,0,60,89,58,988,0,66,0,77,48,97
2021-04-30,83,100,829,67,77,70,80,70,0,84,70,94,53,62,69,57,999,909,0,83,98,61,2166,778,1026,91,1906,1054,85,83,0,60,94,1956,0,59,70,60,907,0,79,0,72,65,103
2021-05-01,58,91,802,59,75,91,90,65,0,83,76,69,23,64,62,70,946,906,0,90,92,59,2008,686,1000,112,1588,1012,93,51,0,70,82,2028,0,56,74,65,1203,47,53,0,93,53,95
2021-05-02,72,90,710,58,64,73,85,76,0,83,67,65,4,60,68,79,858,988,0,70,94,53,1933,543,906,100,2189,1060,71,45,0,62,79,1756,0,64,68,58,947,5,58,0,97,50,81
2021-05-03,78,84,635,67,77,85,85,73,0,81,85,68,71,63,59,71,794,697,0,72,83,74,1766,579,847,103,1890,946,108,82,0,71,69,1549,0,68,71,58,957,36,81,0,99,58,95
2021-05-04,83,81,638,78,88,103,78,70,0,78,77,88,0,59,56,66,793,699,0,75,90,60,1802,476,857,102,2010,925,81,62,0,67,82,1612,0,59,81,46,966,58,84,0,96,45,87
2021-05-05,55,96,697,65,58,105,70,72,0,85,63,61,86,63,52,58,864,710,0,100,95,58,1916,665,906,96,1986,928,77,62,0,67,78,1670,0,51,81,64,1156,0,51,0,83,42,96
2021-05-06,74,89,802,49,60,60,84,81,0,78,66,114,36,62,65,64,943,946,0,83,109,61,2090,810,1005,100,2059,1017,88,60,0,69,92,1868,0,58,81,65,1118,105,81,0,91,54,93
2021-05-07,68,83,850,57,66,78,86,76,0,82,68,74,77,71,57,65,984,830,0,75,80,64,2111,864,1012,103,2113,1063,80,70,0,72,80,1971,0,61,80,76,1432,0,81,0,74,42,91
2021-05-08,67,90,815,50,79,70,87,71,0,85,60,82,0,57,47,72,958,979,0,97,97,66,2166,825,999,108,1813,1029,82,54,0,66,77,1974,0,63,72,54,1090,0,57,0,115,61,96
2021-05-09,74,101,711,68,70,53,96,82,0,77,72,92,0,62,74,79,850,821,0,95,93,53,1878,615,920,105,1920,985,61,86,0,63,80,1591,0,63,82,69,819,81,75,0,74,55,91
2021-05-10,65,86,655,74,67,99,82,71,0,86,75,101,32,61,72,69,802,757,0,100,106,60,1775,730,844,97,1671,944,54,72,0,69,78,1620,0,61,86,51,1344,7,76,0,93,78,95
2021-05-11,74,73,652,51,70,108,88,92,0,80,71,72,60,69,63,72,813,664,0,90,89,57,1833,684,849,96,1047,857,82,67,0,67,78,1779,0,55,95,65,1014,0,45,0,97,59,88
2021-05-12,71,91,704,68,63,71,90,77,0,83,70,93,27,58,59,69,894,848,0,91,100,54,1918,628,908,100,2113,963,80,52,0,72,77,1567,0,63,74,68,751,0,76,0,63,60,101
2021-05-13,84,88,830,58,63,84,75,80,0,77,59,81,0,73,62,47,949,752,0,96,92,58,2077,760,988,104,2105,1022,76,75,0,66,76,1889,0,66,98,63,1068,0,85,0,89,56,86
2021-05-14,79,88,831,55,62,72,100,83,0,76,60,76,14,52,64,63,1008,947,0,77,96,60,2209,752,1044,85,2394,1097,79,81,0,68,89,2005,0,59,65,70,1295,35,69,0,84,54,100
