Date,PXI,XXO,VLS,YDI,YRU,ZFX,UFY,WXV,SJU,AXM,BEY,DKS,QRY,AWF,SPF,VRD,CWN,AEQ,QJL,TRV,WDZ,BKI,WFI,RDA,XPE,BQV,WRL,ZJB,TLJ,XJT,PDT,XFP,XLA,ZPL,ZLH,UZO,CQC,YXF,YVW,GLQ
2019-03-10,403,90,68,0,61,77,70,93,494,65,156,199,240,118,428,64,234,0,204,82,74,0,69,325,84,0,91,0,80,105,235,77,76,55,51,80,136,76,0,66
2019-03-11,491,83,60,0,61,94,66,90,557,56,229,215,289,165,512,57,242,0,252,76,95,0,71,537,69,0,89,0,73,80,321,60,82,66,66,66,212,78,0,67
2019-03-12,508,88,64,0,65,84,68,93,403,62,218,244,286,212,554,48,287,0,286,57,71,0,81,524,68,0,79,0,71,58,284,69,94,76,64,66,207,76,0,67
2019-03-13,498,92,57,0,56,78,72,82,532,63,215,225,276,145,472,59,180,0,278,72,64,0,106,479,65,0,84,0,73,78,281,74,87,57,79,66,176,66,0,54
2019-03-14,434,94,70,0,77,120,54,91,487,60,193,149,294,114,421,61,162,0,198,88,95,0,79,532,59,0,91,0,111,73,261,78,104,61,73,72,156,75,0,60
2019-03-15,323,89,74,0,68,93,70,87,328,48,173,110,170,73,381,55,206,0,152,48,84,0,66,507,79,0,82,0,78,95,199,76,100,70,66,61,107,77,0,64
2019-03-16,341,78,68,0,68,62,72,91,309,63,138,121,144,109,355,63,176,0,199,100,76,0,69,426,87,0,77,0,72,74,236,73,72,64,65,68,83,79,0,52
2019-03-17,406,85,67,0,69,90,73,86,349,62,155,208,229,119,454,58,242,0,275,75,70,0,102,523,63,0,81,0,90,86,217,79,98,67,56,71,180,74,0,61
2019-03-18,484,91,59,0,69,79,67,95,545,65,241,192,254,181,504,60,259,0,228,76,89,0,79,548,66,0,83,0,70,73,271,70,56,57,62,64,226,69,0,61
2019-03-19,475,93,70,0,70,96,58,84,604,69,225,170,268,217,545,53,230,0,236,75,95,0,75,665,75,0,81,0,74,82,323,62,81,61,74,69,220,75,0,63
2019-03-20,498,84,71,0,64,89,60,89,518,69,214,159,246,196,481,61,249,0,252,85,65,0,71,509,52,0,86,0,93,97,253,72,77,61,74,74,218,76,0,53
2019-03-21,425,78,68,0,68,77,51,90,346,59,151,156,199,120,440,54,188,0,163,63,73,0,96,348,82,0,90,0,94,73,228,72,79,70,61,73,161,69,0,65
2019-03-22,366,96,82,0,75,97,78,85,394,64,143,127,189,107,318,59,160,0,248,91,78,0,73,576,70,0,91,0,52,65,232,78,98,67,74,69,110,78,0,61
2019-03-23,377,84,63,0,60,93,71,92,339,68,172,97,174,83,380,64,165,0,190,73,81,0,89,379,84,0,81,0,99,88,168,67,106,77,51,72,101,71,0,50
2019-03-24,406,79,60,0,59,91,58,92,405,49,194,120,231,129,411,49,241,0,223,72,93,0,80,308,52,0,83,0,74,92,293,82,81,64,68,75,158,78,0,63
2019-03-25,468,92,57,0,74,73,67,87,404,64,238,202,322,173,529,64,238,0,219,88,82,0,74,744,73,0,80,0,90,74,285,67,59,62,90,79,151,72,0,69
2019-03-26,495,79,70,0,68,102,63,87,570,63,236,196,280,190,538,56,249,0,325,64,80,0,88,792,101,0,88,0,110,86,267,74,81,66,77,67,174,72,0,50
2019-03-27,470,96,54,0,67,108,66,96,513,68,209,185,247,153,511,63,276,0,321,91,73,0,73,525,62,0,80,0,89,81,236,72,91,71,50,73,172,83,0,45
2019-03-28,392,82,68,0,68,86,74,89,348,56,155,171,176,117,415,55,197,0,200,65,71,0,93,398,78,0,81,0,95,71,228,71,85,44,63,85,169,73,0,73
2019-03-29,294,99,79,0,69,79,51,83,469,63,104,104,244,86,369,60,156,0,145,84,72,0,82,313,73,0,91,0,55,88,224,75,86,67,61,76,73,73,0,43
2019-03-30,371,88,62,0,72,88,66,91,497,68,86,122,223,85,369,53,156,0,195,71,98,0,94,276,62,0,82,0,88,67,182,81,106,61,55,77,131,73,0,49
2019-03-31,353,91,62,0,61,74,66,91,425,62,211,157,198,138,434,62,150,0,256,57,97,0,86,577,74,0,78,0,81,50,241,68,70,70,69,75,143,68,0,40
2019-04-01,551,88,58,0,66,105,73,89,628,53,210,155,260,167,511,56,267,0,294,61,72,0,113,508,85,50,85,15,100,92,306,67,85,69,67,60,184,76,0,61
2019-04-02,519,96,78,0,68,85,67,86,579,63,272,237,236,194,533,62,256,0,223,85,96,0,87,600,58,24,81,35,68,102,248,71,77,49,70,60,218,75,0,60
2019-04-03,496,80,64,0,73,88,53,87,553,67,205,188,302,191,528,55,268,0,255,53,80,0,79,619,60,0,85,0,89,86,264,73,94,75,68,73,190,74,0,61
2019-04-04,357,95,68,0,59,98,71,94,408,59,140,190,208,126,415,62,249,0,166,52,89,0,79,505,82,54,91,27,55,84,247,68,80,70,61,67,72,77,0,56
2019-04-05,317,93,82,0,67,90,77,82,382,62,114,134,214,96,359,61,214,0,194,99,79,0,73,435,80,33,91,0,83,73,212,75,82,54,70,66,91,75,0,60
2019-04-06,288,77,63,0,73,65,60,92,373,68,146,105,207,96,358,60,130,0,215,86,89,0,84,375,86,0,83,0,93,58,229,74,77,74,62,77,112,76,0,56
2019-04-07,380,87,74,0,75,103,60,98,409,53,159,148,223,143,420,54,271,0,217,80,107,0,66,439,69,5,81,0,79,95,259,74,88,48,69,70,179,69,0,53
2019-04-08,476,79,50,0,64,83,76,82,528,72,253,222,235,149,491,60,275,0,308,44,86,0,68,322,75,0,87,21,77,80,288,64,93,73,62,63,237,75,0,51
2019-04-09,516,81,75,0,66,98,57,95,344,59,238,280,271,197,555,56,271,0,303,51,99,0,89,634,70,0,78,50,98,94,334,68,78,69,49,67,217,71,0,59
2019-04-10,454,83,69,0,76,83,59,85,521,67,167,178,254,206,514,65,213,0,307,87,76,0,66,412,60,0,101,8,108,78,237,66,90,66,73,63,236,77,0,57
2019-04-11,348,87,51,0,64,87,52,90,512,53,114,167,211,112,421,55,199,0,203,71,71,0,79,537,72,19,76,21,101,65,254,71,77,76,70,60,122,72,0,54
2019-04-12,359,88,66,0,66,97,77,92,311,64,120,151,162,100,361,64,136,0,168,57,55,0,78,426,65,46,95,0,98,100,190,70,88,62,68,88,185,79,0,56
2019-04-13,283,88,66,0,66,87,49,93,560,59,149,90,181,76,343,53,174,0,189,81,105,0,72,492,80,0,91,56,71,76,194,74,86,52,77,60,117,72,0,60
2019-04-14,388,80,61,0,64,84,64,90,245,65,168,174,198,130,431,66,189,0,240,77,70,0,66,434,85,8,81,2,82,76,241,72,73,57,65,65,162,73,0,41
2019-04-15,472,87,55,0,68,93,57,92,418,51,220,188,252,151,504,55,216,0,223,64,96,0,98,546,79,4,74,24,103,79,230,71,88,71,76,79,176,74,0,56
2019-04-16,542,88,51,0,71,75,57,85,507,66,240,167,291,176,555,57,210,0,257,94,105,0,87,708,55,37,83,2,68,85,355,78,96,55,72,64,211,83,0,60
2019-04-17,499,85,76,0,70,99,61,96,540,64,217,202,250,170,509,54,286,0,281,95,87,0,93,551,71,1,81,17,97,91,292,72,102,65,76,72,170,70,0,59
2019-04-18,421,89,63,0,55,96,76,84,466,69,117,151,245,136,416,64,136,0,220,78,74,0,61,610,70,35,82,36,91,102,245,80,89,65,74,87,135,72,0,69
2019-04-19,367,83,68,0,69,90,60,89,359,65,87,107,190,105,344,49,158,0,211,81,95,0,85,455,57,10,78,13,68,79,187,75,89,63,72,63,129,75,0,64
2019-04-20,298,83,53,0,62,81,88,97,310,57,144,143,182,94,371,60,180,0,237,79,76,0,92,372,90,0,82,0,68,76,232,81,95,59,54,69,145,70,0,69
2019-04-21,404,87,55,0,63,96,70,84,348,67,143,155,238,137,400,58,188,0,211,70,86,0,86,587,68,31,91,0,111,82,271,71,72,48,59,64,94,74,0,76
2019-04-22,460,82,51,0,67,71,73,94,503,59,232,232,264,131,524,66,226,0,254,72,87,0,78,572,64,0,94,0,103,72,307,69,61,58,86,79,233,77,0,48
2019-04-23,516,96,68,0,56,88,59,95,569,67,279,169,275,180,555,60,226,0,289,107,64,0,89,588,84,59,84,17,91,52,276,72,72,77,72,55,219,70,0,60
2019-04-24,451,85,56,0,74,115,66,87,485,61,254,247,281,186,484,56,253,0,273,70,76,0,72,368,86,0,86,78,72,92,287,76,90,68,81,87,161,72,0,66
2019-04-25,361,91,63,0,68,81,69,93,595,62,153,114,190,145,436,60,124,0,251,82,86,0,77,509,56,52,97,0,73,78,304,78,98,68,68,76,136,74,0,67
2019-04-26,337,79,65,0,67,81,68,84,340,62,170,149,235,87,380,66,181,0,165,56,70,0,78,338,93,7,89,0,63,92,206,66,76,60,71,59,124,84,0,75
2019-04-27,351,83,68,0,68,100,78,97,301,53,123,111,152,106,315,61,165,0,204,78,91,0,70,342,56,26,83,4,81,86,253,69,94,53,59,62,120,74,0,80
2019-04-28,392,87,61,0,70,87,54,88,436,65,209,167,218,134,429,61,190,0,213,80,89,0,71,672,67,49,92,26,94,92,263,62,67,60,71,65,171,75,0,40
2019-04-29,490,85,68,0,69,83,53,89,468,72,236,212,274,168,544,58,221,0,226,99,91,0,65,590,62,0,86,4,96,63,241,74,89,68,70,84,202,75,0,62
2019-04-30,592,86,70,0,69,99,70,87,619,64,247,194,269,188,551,54,254,0,283,93,97,0,75,465,59,0,91,73,72,72,336,75,101,70,50,55,252,72,0,56
2019-05-01,504,91,72,0,65,82,69,88,480,57,239,162,289,184,513,63,248,0,327,103,95,0,84,439,74,31,94,12,68,66,295,65,84,69,69,72,155,77,0,97
2019-05-02,480,86,62,0,61,67,75,90,272,58,144,161,196,138,433,57,155,0,234,76,77,0,72,406,64,0,89,19,107,91,224,77,77,69,75,72,130,70,0,50
2019-05-03,366,89,64,0,64,97,59,89,346,65,85,133,186,101,357,62,152,0,171,66,98,0,82,270,67,35,85,29,103,69,198,68,86,58,90,67,109,78,0,55
2019-05-04,300,85,65,0,64,83,75,98,265,60,148,122,201,93,361,50,141,0,237,61,83,0,77,357,73,19,86,6,82,84,235,82,84,72,73,76,109,75,0,43
2019-05-05,400,88,55,0,68,103,56,86,324,62,174,157,196,126,409,67,140,0,254,79,103,0,88,593,77,51,82,27,76,87,216,69,95,64,78,84,133,75,0,54
2019-05-06,568,85,63,0,67,91,73,87,453,60,180,173,272,174,496,60,243,0,277,75,97,0,78,648,73,19,81,0,86,76,303,67,84,83,65,81,214,76,0,60
2019-05-07,505,89,58,0,64,93,64,79,409,67,255,175,306,219,560,57,268,0,254,66,88,0,81,831,57,0,79,24,76,100,296,71,56,69,69,75,171,72,0,60
2019-05-08,530,80,64,0,68,93,51,86,668,57,242,168,227,168,511,59,256,0,343,63,87,0,96,531,81,16,85,16,91,63,280,78,90,66,61,59,190,77,0,72
2019-05-09,401,88,68,0,79,81,63,91,399,59,175,147,244,99,452,57,166,0,179,66,76,0,66,444,95,0,83,0,73,57,235,75,86,59,80,80,114,77,0,70
2019-05-10,336,88,70,0,62,70,64,91,261,68,135,91,171,68,349,57,151,0,241,88,83,0,57,409,93,38,79,27,83,82,243,75,100,38,68,76,143,76,0,56
2019-05-11,347,75,57,0,71,97,65,91,272,54,171,147,144,72,349,58,131,0,161,72,57,0,83,525,62,23,82,16,95,78,198,74,70,47,71,80,89,75,0,59
2019-05-12,420,87,74,0,76,108,62,90,520,60,174,148,210,126,421,62,235,0,182,65,96,0,82,503,93,20,90,65,99,84,229,78,83,61,60,62,152,73,0,48
2019-05-13,460,83,66,0,60,86,70,92,449,66,209,177,292,198,498,57,218,0,305,73,66,0,91,697,49,1,83,34,100,92,245,72,79,64,65,78,220,76,0,67
2019-05-14,547,77,60,0,74,99,74,85,527,65,215,228,279,189,548,62,266,0,235,90,84,0,82,492,52,17,87,38,61,64,308,69,89,79,54,68,157,78,0,36
2019-05-15,518,94,66,0,63,84,85,86,466,53,244,174,260,189,515,53,246,0,271,81,101,0,87,614,68,0,82,0,82,82,234,82,98,66,63,74,228,77,0,51
2019-05-16,405,81,70,0,70,91,68,93,311,65,150,110,206,129,440,62,148,0,181,72,78,0,73,525,64,21,74,0,100,81,223,75,92,70,55,74,105,66,0,67
2019-05-17,389,87,57,0,69,110,55,92,397,68,127,143,166,111,346,64,162,0,182,107,72,0,78,426,91,19,82,26,67,97,225,75,94,64,65,69,77,82,0,61
2019-05-18,397,87,62,0,64,85,72,85,268,58,118,154,124,69,355,56,93,0,200,81,106,0,78,348,82,9,87,47,89,89,192,78,75,55,79,75,114,73,0,71
2019-05-19,438,77,69,0,69,125,45,91,447,69,191,141,211,127,410,55,256,0,272,85,93,0,92,456,68,22,77,32,56,72,248,70,92,79,75,72,121,70,0,64
2019-05-20,488,72,73,0,63,83,87,87,550,60,178,205,231,194,509,58,264,0,251,60,81,0,96,629,75,35,82,42,109,72,279,74,85,66,65,76,152,75,0,65
2019-05-21,510,81,73,0,68,97,64,99,634,63,228,197,296,170,559,62,253,0,352,89,67,0,81,660,72,47,84,5,84,82,303,68,70,92,51,72,278,76,0,70
2019-05-22,536,80,67,0,66,80,62,86,534,74,209,206,262,171,523,63,250,0,288,100,58,0,82,634,68,31,87,51,96,84,262,75,91,45,77,62,170,78,0,50
2019-05-23,391,81,66,0,60,71,65,85,333,64,180,138,238,106,419,61,208,0,248,65,75,0,75,635,80,54,88,14,79,95,251,78,115,64,76,70,145,72,0,54
2019-05-24,355,86,59,0,66,105,68,92,333,70,86,116,181,112,363,56,178,0,184,66,83,0,62,318,68,35,91,12,96,70,186,75,82,67,53,79,126,72,0,55
2019-05-25,326,97,66,0,72,86,71,92,395,54,111,109,157,82,367,58,216,0,169,70,105,0,60,462,87,13,80,0,79,71,284,69,87,64,66,62,158,78,0,78
2019-05-26,433,83,55,0,58,98,58,85,532,57,128,155,224,120,408,68,234,0,187,75,81,0,89,359,68,41,82,7,79,82,281,79,89,62,78,58,207,76,0,91
2019-05-27,468,85,65,0,68,111,68,92,549,64,250,155,258,172,511,60,291,0,247,98,90,0,85,742,67,5,86,20,85,87,286,78,86,71,65,82,197,79,0,83
2019-05-28,504,97,59,0,76,103,68,84,498,68,210,167,272,184,543,59,257,0,300,76,89,0,88,625,69,59,97,25,90,78,302,71,96,60,64,63,163,66,0,34
2019-05-29,479,88,57,0,69,95,53,85,504,59,205,209,314,156,518,57,257,0,266,63,86,0,60,687,86,18,81,20,78,61,227,84,72,64,76,78,160,77,0,63
2019-05-30,401,81,59,0,64,73,79,98,525,53,146,106,201,125,426,53,181,0,211,52,74,0,86,643,80,10,76,29,90,98,232,80,98,60,71,64,123,77,0,63
2019-05-31,330,81,62,0,67,86,55,98,327,58,133,101,155,79,356,58,201,0,185,63,87,0,82,451,82,56,75,3,88,105,226,72,81,46,53,83,104,66,0,76
2019-06-01,297,86,62,0,74,92,65,85,379,59,111,139,219,82,374,50,222,0,143,66,91,0,87,387,76,16,89,64,62,68,187,69,88,73,64,74,129,76,0,70
2019-06-02,434,84,67,0,71,90,61,81,350,59,156,211,216,128,405,61,222,0,243,64,103,0,85,561,82,0,88,1,71,76,260,79,106,50,68,54,114,81,0,73
2019-06-03,464,82,62,0,72,93,64,95,517,68,257,165,278,187,495,62,177,0,286,83,86,0,98,541,83,47,102,0,107,61,280,71,79,62,66,64,209,79,0,38
2019-06-04,535,81,56,0,69,82,66,92,541,52,251,237,248,189,561,63,288,0,335,54,85,0,54,767,67,57,83,34,116,85,290,71,89,71,74,73,179,69,0,30
2019-06-05,519,77,77,0,71,57,69,90,594,76,160,256,215,184,510,57,246,0,251,81,74,0,89,580,70,68,93,82,97,86,298,90,86,68,79,87,202,82,0,63
