Date,BEY,YXF,QRY,YRU,CWN,XJT,CQC,WXV,XLA,VLS,WDZ,AEQ,XFP,TLJ,ZPL,YVW,AWF,AXM,XXO,ZLH,YDI,BQV,ZJB,RDA,PXI,UZO,BKI,WFI,GLQ,UFY,DKS,SPF,XPE,QJL,WRL,PDT,SJU,TRV,VRD,ZFX
2019-01-26,138,72,173,71,173,72,116,129,85,83,80,0,77,90,78,0,103,60,85,79,0,0,0,423,370,77,0,83,60,60,102,366,72,144,83,188,326,82,52,94
2019-01-27,168,81,209,65,200,88,157,95,91,59,96,0,63,76,65,0,115,63,90,66,0,0,0,517,419,66,0,84,61,64,128,428,79,208,78,233,467,99,51,73
2019-01-28,211,85,252,57,237,78,183,96,86,69,91,0,57,79,57,0,155,70,91,86,0,0,0,662,445,84,0,81,73,69,194,515,81,209,81,305,576,101,39,86
2019-01-29,217,66,277,74,250,85,168,75,71,72,99,0,72,81,66,0,192,61,86,58,0,0,0,627,539,76,0,81,50,72,202,548,56,274,82,301,550,59,64,80
2019-01-30,200,90,259,59,227,73,177,105,92,78,78,0,75,79,60,0,176,68,89,70,0,0,0,680,481,73,0,90,53,63,187,504,56,252,76,289,485,83,60,95
2019-01-31,160,85,244,64,210,84,110,74,79,67,80,0,72,76,41,0,130,55,89,50,0,0,0,422,428,83,0,86,41,64,141,429,90,258,79,235,494,79,52,97
2019-02-01,116,51,160,63,155,96,119,74,62,64,71,0,72,82,69,0,77,68,92,65,0,0,0,311,337,79,0,86,68,65,112,352,84,219,83,232,462,101,52,94
2019-02-02,115,56,162,76,165,66,113,78,75,69,91,0,64,79,37,0,85,56,93,75,0,0,0,467,337,65,0,84,43,55,103,361,57,199,79,186,390,75,71,104
2019-02-03,161,77,242,62,196,85,142,102,73,64,89,0,70,79,52,0,128,84,89,58,0,0,0,612,413,72,0,80,59,57,155,426,63,183,86,234,440,65,63,77
2019-02-04,225,85,254,67,236,81,163,68,81,54,91,0,62,72,65,0,185,57,89,71,0,0,0,684,476,74,0,76,75,61,180,527,69,277,79,280,513,72,45,102
2019-02-05,198,71,256,55,243,85,205,90,79,64,100,0,70,88,63,0,165,50,83,82,0,0,0,487,587,69,0,94,68,65,197,548,69,315,83,276,586,84,66,82
2019-02-06,189,79,253,60,257,81,184,100,72,48,76,0,71,86,58,0,169,41,92,73,0,0,0,595,495,74,0,81,52,59,190,522,40,272,80,296,474,91,58,90
2019-02-07,167,72,188,60,198,63,168,112,76,63,86,0,70,76,55,0,130,64,89,60,0,0,0,562,435,71,0,79,51,61,147,438,108,223,83,227,475,76,60,94
2019-02-08,160,60,174,62,154,104,122,109,78,61,82,0,62,80,70,0,73,51,92,72,0,0,0,601,330,60,0,83,56,67,96,347,82,165,78,178,466,66,76,87
2019-02-09,142,72,163,78,147,75,89,83,94,76,79,0,82,83,58,0,101,59,91,59,0,0,0,325,340,83,0,92,66,56,124,362,72,203,87,212,342,84,60,87
2019-02-10,181,69,222,58,200,84,107,107,84,74,95,0,72,76,44,0,131,64,92,69,0,0,0,451,481,83,0,70,47,68,136,442,74,175,79,242,498,62,65,79
2019-02-11,210,79,271,77,242,69,157,85,95,67,98,0,62,82,56,0,149,69,80,59,0,0,0,716,512,68,0,87,49,68,173,504,63,230,80,251,537,79,50,99
2019-02-12,223,75,289,66,265,84,203,99,81,78,99,0,73,76,79,0,196,62,89,43,0,0,0,604,544,62,0,84,60,58,184,526,70,273,83,312,627,81,73,88
2019-02-13,205,66,227,68,229,87,164,90,82,60,93,0,81,83,73,0,180,62,91,73,0,0,0,538,543,78,0,88,68,61,185,521,78,260,75,274,492,74,47,86
2019-02-14,166,92,202,54,208,92,154,78,70,62,78,0,76,82,60,0,126,52,91,72,0,0,0,502,383,61,0,93,52,66,130,454,80,199,80,247,550,76,48,74
2019-02-15,113,66,157,69,155,83,63,97,72,73,86,0,63,77,57,0,90,68,93,69,0,0,0,259,381,84,0,84,57,50,101,362,80,175,81,224,306,78,51,90
2019-02-16,132,62,177,61,181,81,108,93,60,71,84,0,76,78,76,0,96,55,87,72,0,0,0,499,349,56,0,82,65,62,102,351,58,200,79,189,410,77,56,82
2019-02-17,175,95,204,67,193,85,159,84,90,93,87,0,57,84,60,0,119,77,91,74,0,0,0,448,468,73,0,87,49,64,152,418,78,199,84,206,422,78,63,97
2019-02-18,211,91,242,63,223,83,196,107,81,64,85,0,69,77,57,0,149,54,91,59,0,0,0,682,546,73,0,76,79,70,196,518,76,257,85,286,570,70,66,93
2019-02-19,182,81,308,71,261,82,173,71,96,54,111,0,70,79,76,0,204,54,89,71,0,0,0,560,566,74,0,85,50,66,217,539,74,282,73,299,520,63,56,95
2019-02-20,185,71,251,72,226,78,181,93,91,61,80,0,65,81,59,0,185,57,90,67,0,0,0,686,498,72,0,91,65,66,176,514,77,228,85,233,562,85,62,97
2019-02-21,146,81,222,76,202,89,140,105,86,75,74,0,70,79,52,0,117,55,85,76,0,0,0,494,431,87,0,79,53,60,142,440,83,186,81,224,532,77,55,100
2019-02-22,139,64,171,70,174,77,116,70,92,67,64,0,79,84,45,0,86,67,87,84,0,0,0,418,349,75,0,67,52,69,117,368,45,151,86,207,335,75,67,92
2019-02-23,109,81,175,55,166,85,106,85,73,64,78,0,80,80,53,0,86,56,95,53,0,0,0,436,341,63,0,91,51,60,115,352,89,155,74,220,392,79,67,82
2019-02-24,175,89,253,71,182,74,132,118,73,65,98,0,72,76,62,0,100,61,87,48,0,0,0,431,414,82,0,97,56,65,147,417,72,164,82,243,496,55,68,77
2019-02-25,189,75,305,69,247,95,175,85,76,64,82,0,68,86,54,0,160,40,94,70,0,0,0,578,510,55,0,73,49,61,192,521,84,294,85,276,512,89,57,97
2019-02-26,193,72,267,61,256,91,218,73,66,74,73,0,68,77,63,0,172,53,90,79,0,0,0,586,507,69,0,92,65,67,203,551,81,307,82,303,603,72,55,78
2019-02-27,209,73,249,69,226,78,180,60,79,73,99,0,76,84,63,0,181,64,89,48,0,0,0,644,493,85,0,78,46,63,194,491,58,210,81,284,541,81,52,94
2019-02-28,146,77,247,68,203,97,113,65,87,54,61,0,83,75,61,0,113,46,93,72,0,0,0,762,446,61,0,82,62,61,146,442,82,262,81,201,452,97,65,93
2019-03-01,103,79,156,65,181,75,123,87,81,88,92,0,60,88,69,0,89,57,85,76,0,0,0,543,334,82,0,87,42,69,108,365,65,198,79,220,410,84,49,90
2019-03-02,111,85,170,67,143,86,81,80,88,74,95,0,67,82,62,0,87,57,86,61,0,0,0,563,345,79,0,89,66,57,90,366,81,110,87,217,446,75,64,86
2019-03-03,158,77,212,63,190,83,165,90,74,62,75,0,75,83,70,0,126,69,92,68,0,0,0,539,453,71,0,84,63,54,151,430,78,220,79,197,471,80,60,99
2019-03-04,219,73,277,63,242,85,165,77,80,55,70,0,70,72,76,0,166,56,94,56,0,0,0,652,499,84,0,67,55,65,196,519,71,191,77,226,504,58,60,86
2019-03-05,215,76,275,66,258,73,191,77,80,70,111,0,83,72,65,0,193,66,90,66,0,0,0,489,529,75,0,87,59,72,201,549,98,274,86,327,544,63,54,80
2019-03-06,195,70,259,67,236,66,206,58,80,55,68,0,62,83,56,0,177,59,98,74,0,0,0,409,474,73,0,85,51,60,188,509,101,267,78,320,589,73,63,83
2019-03-07,137,71,229,63,212,78,119,103,71,67,102,0,68,70,44,0,104,48,90,80,0,0,0,524,406,77,0,101,71,66,140,430,78,228,81,245,455,60,67,91
2019-03-08,126,73,182,71,152,81,93,82,87,62,59,0,70,86,54,0,93,71,88,58,0,0,0,578,376,79,0,80,59,64,100,362,91,177,85,205,379,68,55,87
2019-03-09,118,74,196,62,156,96,82,80,89,58,76,0,76,80,60,0,84,66,88,76,0,0,0,317,300,71,0,80,56,78,116,355,77,178,77,201,367,62,84,94
2019-03-10,139,56,199,68,195,84,141,77,80,76,78,0,58,84,71,0,120,64,86,66,0,0,0,628,365,77,0,86,52,58,145,430,63,232,84,229,475,73,65,91
2019-03-11,178,70,272,75,225,68,193,68,75,63,96,0,74,83,72,0,186,56,89,59,0,0,0,564,474,81,0,84,49,66,175,510,62,325,78,261,529,69,63,114
2019-03-12,214,73,297,56,229,86,183,77,78,65,80,0,71,81,77,0,193,69,86,51,0,0,0,613,574,80,0,100,56,63,208,552,57,305,79,307,648,79,58,72
2019-03-13,195,74,242,64,234,80,184,92,79,77,90,0,78,78,67,0,148,89,89,58,0,0,0,579,537,59,0,87,60,59,198,506,81,243,86,286,583,71,59,84
2019-03-14,194,67,221,59,191,84,137,54,88,57,80,0,63,78,72,0,133,56,90,82,0,0,0,703,414,61,0,89,67,49,142,411,84,243,76,212,439,85,62,89
2019-03-15,117,78,188,67,147,77,105,92,83,74,84,0,71,74,66,0,89,57,91,68,0,0,0,384,370,62,0,94,55,71,107,350,81,153,81,214,426,53,67,84
2019-03-16,99,78,173,78,157,74,128,82,75,58,78,0,86,80,56,0,102,59,92,79,0,0,0,426,365,69,0,97,44,75,100,359,81,141,77,210,361,77,59,87
2019-03-17,163,61,207,73,167,77,130,78,79,52,78,0,82,82,72,0,101,56,92,73,0,0,0,321,429,63,0,74,65,66,151,441,38,168,81,205,345,96,52,88
2019-03-18,211,61,252,65,246,96,175,84,97,61,99,0,84,81,61,0,171,48,90,65,0,0,0,712,510,67,0,80,70,58,189,531,90,264,83,292,530,69,40,87
2019-03-19,220,76,287,71,239,71,204,73,105,77,89,0,64,62,64,0,181,72,85,66,0,0,0,774,552,77,0,84,61,70,198,544,81,241,79,267,639,90,60,101
2019-03-20,200,93,267,73,242,86,164,89,73,59,91,0,79,77,66,0,189,63,95,58,0,0,0,585,485,68,0,83,61,68,197,491,92,228,87,285,528,72,48,80
2019-03-21,163,75,232,73,194,102,154,97,78,51,83,0,88,70,70,0,139,57,92,67,0,0,0,404,486,61,0,87,60,66,142,425,54,167,80,223,463,91,68,91
2019-03-22,131,86,171,48,168,74,96,94,100,57,83,0,73,80,64,0,88,49,92,71,0,0,0,442,333,79,0,76,56,74,105,368,77,181,81,169,339,72,54,90
2019-03-23,107,96,178,65,160,91,93,89,84,73,85,0,77,81,72,0,89,64,93,53,0,0,0,290,320,83,0,80,45,70,123,357,65,170,84,205,400,64,56,83
2019-03-24,118,85,217,58,172,87,141,102,81,64,88,0,67,78,62,0,154,68,85,71,0,0,0,684,456,74,0,88,42,58,145,425,62,209,79,261,500,69,66,89
2019-03-25,213,67,235,74,238,90,175,98,85,71,82,0,70,80,60,0,160,61,89,82,0,0,0,457,490,62,0,79,62,63,181,505,73,243,91,276,533,85,41,79
2019-03-26,212,77,251,62,234,86,193,96,104,83,96,0,88,79,39,0,172,59,92,70,0,0,0,536,576,72,0,81,50,61,199,558,45,210,84,297,535,103,72,74
2019-03-27,200,81,261,61,234,93,188,80,79,66,86,0,78,85,59,0,161,68,87,57,0,0,0,588,502,56,0,80,42,71,188,517,70,238,82,275,613,45,67,96
2019-03-28,162,64,212,56,185,106,148,80,84,63,89,0,61,76,55,0,136,57,88,70,0,0,0,503,415,82,0,85,70,68,146,433,78,202,83,222,433,81,64,96
2019-03-29,125,62,158,60,149,63,101,107,90,66,110,0,85,84,52,0,78,55,87,73,0,0,0,627,354,72,0,87,71,52,109,340,87,140,85,217,399,53,74,75
2019-03-30,123,70,172,70,179,57,99,81,83,66,77,0,69,82,52,0,83,64,90,67,0,0,0,413,366,78,0,78,49,61,98,366,72,160,80,200,336,66,74,91
2019-03-31,188,70,207,85,196,94,153,78,86,60,94,0,66,89,60,0,130,53,93,55,0,0,0,567,416,72,0,84,51,57,150,434,76,207,83,245,569,80,33,93
2019-04-01,207,67,228,63,256,87,170,96,82,76,85,0,68,80,59,0,147,47,96,73,0,4,82,772,550,57,0,82,63,61,188,510,94,291,81,274,550,85,54,89
2019-04-02,201,63,284,65,263,89,188,72,81,68,94,0,72,82,64,0,156,66,91,63,0,76,0,655,506,91,0,83,72,64,239,552,90,244,75,332,516,76,61,97
2019-04-03,170,59,301,57,226,62,168,92,85,67,78,0,74,77,53,0,167,39,87,79,0,0,3,634,468,69,0,76,47,59,184,503,75,256,84,302,501,81,49,83
2019-04-04,169,93,224,62,206,93,149,87,112,61,82,0,71,86,61,0,118,64,92,64,0,5,0,430,434,67,0,87,44,62,132,423,66,191,69,223,525,69,57,80
2019-04-05,132,74,184,61,168,98,136,94,94,55,115,0,81,75,65,0,88,51,92,59,0,0,0,474,343,75,0,71,63,54,104,349,59,168,82,187,413,72,51,98
2019-04-06,102,79,179,55,160,82,87,98,77,61,106,0,63,89,65,0,76,56,80,61,0,37,6,442,359,74,0,84,68,58,88,390,69,158,77,230,387,73,63,102
2019-04-07,141,65,220,58,190,74,136,102,80,63,74,0,76,80,69,0,116,66,96,82,0,135,51,394,418,68,0,91,56,60,149,409,83,231,76,204,406,78,58,98
2019-04-08,203,76,257,73,220,93,213,128,89,58,71,0,73,88,66,0,173,64,89,48,0,0,0,646,494,74,0,90,48,54,168,509,70,242,79,233,543,80,66,103
2019-04-09,204,50,272,59,277,80,203,86,84,69,79,0,68,79,59,0,192,59,86,79,0,0,0,663,529,78,0,87,38,51,219,548,52,261,82,302,552,81,56,88
2019-04-10,219,92,290,50,219,79,175,103,73,74,70,0,85,80,60,0,164,52,96,65,0,19,0,645,507,72,0,83,68,47,188,513,43,220,79,263,532,93,48,81
2019-04-11,167,62,198,61,194,94,150,68,86,66,56,0,68,95,75,0,128,49,91,59,0,65,32,502,391,62,0,72,71,66,152,420,62,186,78,240,465,82,50,107
2019-04-12,124,74,155,57,164,88,117,93,96,64,94,0,63,83,63,0,85,43,90,68,0,0,0,571,366,76,0,103,54,65,105,362,62,154,80,199,321,83,44,83
2019-04-13,102,72,172,56,165,70,99,88,89,67,80,0,62,79,64,0,90,55,92,66,0,0,21,459,387,72,0,80,60,70,115,345,63,164,80,226,360,84,58,81
2019-04-14,163,77,219,63,195,61,183,83,64,69,102,0,91,91,74,0,118,76,90,46,0,64,46,501,422,86,0,90,51,56,137,440,75,180,73,248,455,91,60,72
2019-04-15,208,79,258,47,233,88,198,97,87,69,90,0,60,77,61,0,156,67,85,70,0,0,66,475,500,79,0,84,56,63,193,495,57,218,85,292,525,62,58,84
2019-04-16,221,98,254,66,273,101,195,90,88,68,93,0,72,79,67,0,175,61,93,58,0,0,9,580,566,56,0,78,63,63,206,547,56,235,78,272,585,63,54,94
2019-04-17,205,77,238,70,213,76,193,82,81,59,95,0,75,73,59,0,172,49,85,75,0,0,0,701,525,57,0,82,49,63,193,520,86,276,76,273,518,73,61,93
2019-04-18,144,78,192,74,185,67,179,90,90,89,82,0,79,84,64,0,143,41,95,75,0,87,23,529,397,83,0,90,60,66,143,440,78,266,82,241,496,84,54,86
2019-04-19,108,62,190,58,155,101,96,114,83,85,79,0,69,81,63,0,92,74,84,72,0,0,4,295,368,88,0,93,52,61,104,361,94,130,77,215,448,91,40,85
2019-04-20,131,81,188,55,151,78,83,102,79,43,90,0,71,84,76,0,88,43,94,71,0,58,0,551,344,59,0,77,72,72,120,354,75,190,84,223,386,125,57,76
2019-04-21,169,91,250,77,195,97,142,99,64,85,95,0,67,75,62,0,144,51,99,62,0,130,22,666,430,67,0,95,52,54,143,424,71,271,87,207,472,80,59,83
2019-04-22,226,79,267,54,242,80,176,99,88,63,60,0,91,83,66,0,187,50,83,66,0,0,37,635,508,69,0,77,35,59,182,513,91,277,73,276,469,77,60,85
2019-04-23,233,53,238,71,251,72,192,84,77,64,70,0,62,85,74,0,189,48,86,66,0,118,38,523,596,79,0,85,73,70,200,532,92,306,87,297,567,81,65,77
2019-04-24,193,83,281,83,244,89,189,99,90,83,76,0,68,81,62,0,179,54,93,76,0,0,0,630,496,68,0,99,63,64,198,506,74,211,81,271,520,80,42,91
2019-04-25,179,68,216,61,213,91,154,95,94,70,85,0,78,77,61,0,130,70,88,60,0,79,0,552,422,71,0,88,50,63,131,433,77,230,77,262,456,101,49,78
2019-04-26,110,65,170,63,163,85,102,89,71,46,78,0,57,82,69,0,86,63,97,56,0,0,12,305,375,74,0,74,58,55,118,361,61,230,76,225,348,43,60,93
2019-04-27,106,79,163,62,149,68,139,94,80,77,70,0,84,82,59,0,81,67,89,68,0,16,17,358,353,86,0,87,65,59,113,344,96,147,81,181,384,102,60,87
2019-04-28,128,79,222,51,183,94,146,93,97,71,74,0,62,81,74,0,129,54,85,80,0,0,51,459,439,67,0,79,51,66,145,433,83,261,82,255,493,92,56,95
2019-04-29,172,70,256,74,236,83,165,84,88,72,98,0,72,89,58,0,158,57,89,58,0,0,0,561,510,66,0,90,59,61,203,508,65,286,79,270,572,102,59,70
2019-04-30,225,66,264,79,257,71,186,124,76,60,92,0,77,82,63,0,196,58,86,59,0,42,78,561,496,62,0,79,51,60,198,540,86,285,78,282,591,82,60,91
2019-05-01,230,76,253,69,228,91,183,95,71,62,52,0,78,80,67,0,182,70,95,75,0,0,0,656,508,80,0,92,61,56,181,527,70,268,79,325,571,57,59,92
2019-05-02,163,95,193,70,171,74,125,88,84,66,70,0,73,76,54,0,124,55,88,60,0,138,31,619,395,64,0,72,64,70,149,418,74,241,85,236,516,65,62,92
2019-05-03,110,79,184,69,190,63,88,96,87,67,92,0,63,72,61,0,101,69,93,76,0,156,11,331,307,79,0,90,51,61,87,345,68,201,79,179,429,75,52,84
2019-05-04,120,76,201,61,160,80,87,92,79,71,70,0,79,84,75,0,91,55,88,63,0,269,0,583,368,73,0,84,53,59,116,347,85,173,83,181,322,70,59,100
2019-05-05,174,69,226,47,195,84,120,77,76,62,58,0,64,82,85,0,112,53,97,64,0,70,32,378,445,88,0,83,64,67,143,433,109,164,80,251,505,74,56,87
2019-05-06,188,79,248,61,234,68,151,106,91,60,85,0,75,82,59,0,195,55,88,56,0,0,80,617,496,72,0,84,46,60,191,526,70,274,78,316,503,85,58,71
2019-05-07,244,65,282,66,260,70,193,111,86,74,70,0,72,80,70,0,195,61,84,69,0,70,0,436,513,64,0,86,67,60,208,549,85,274,75,314,608,104,61,95
2019-05-08,207,56,271,68,239,59,166,101,86,62,68,0,71,74,69,0,162,69,90,71,0,184,57,712,499,91,0,91,47,71,196,500,90,262,83,269,599,75,64,99
2019-05-09,190,81,204,65,174,77,134,90,88,64,95,0,69,78,68,0,148,59,94,54,0,19,0,611,424,67,0,89,61,57,155,430,40,206,74,247,464,63,56,123
2019-05-10,159,92,197,59,154,84,109,96,87,67,84,0,80,79,68,0,108,53,92,71,0,73,61,469,369,61,0,76,63,58,107,361,86,147,80,227,352,89,60,86
2019-05-11,103,56,152,66,160,87,128,82,66,80,83,0,51,73,76,0,84,50,88,69,0,109,0,410,409,58,0,85,58,63,115,334,78,197,85,183,299,78,57,90
2019-05-12,164,82,219,63,192,61,181,100,91,74,77,0,79,92,58,0,139,48,93,64,0,97,92,498,403,68,0,86,70,57,148,427,64,247,84,213,483,69,56,79
2019-05-13,193,85,262,76,242,88,180,86,89,62,49,0,68,81,73,0,164,58,85,70,0,28,38,581,555,81,0,74,46,65,176,504,82,244,79,282,593,85,56,93
2019-05-14,238,58,291,60,263,71,191,82,84,72,102,0,71,79,70,0,196,67,92,74,0,34,16,484,530,67,0,86,51,66,206,548,77,265,74,300,554,70,61,78
2019-05-15,189,69,249,60,238,74,142,91,78,67,78,0,66,87,80,0,185,63,81,63,0,0,15,582,526,75,0,88,67,52,188,506,76,294,84,248,475,90,58,79
2019-05-16,135,73,225,51,209,76,133,92,93,70,86,0,75,83,66,0,128,71,92,61,0,113,75,767,451,70,0,91,56,64,146,428,95,238,82,218,455,70,47,90
2019-05-17,130,74,165,78,158,84,113,99,94,69,72,0,62,83,52,0,103,49,90,60,0,0,31,517,361,76,0,94,54,74,116,353,110,164,70,224,368,98,56,84
2019-05-18,153,87,186,66,161,93,81,120,62,64,83,0,83,83,68,0,95,57,96,69,0,193,8,361,365,59,0,81,55,54,112,359,102,235,91,202,346,78,75,82
2019-05-19,169,63,199,65,192,84,136,82,74,61,72,0,66,82,78,0,129,70,85,73,0,0,0,651,431,53,0,77,46,61,135,435,60,200,75,231,490,79,53,84
2019-05-20,227,82,276,75,242,76,171,91,88,73,70,0,66,81,74,0,172,63,91,49,0,142,0,440,535,69,0,91,67,64,193,516,98,222,81,270,508,93,50,78
2019-05-21,189,77,283,63,233,92,208,88,71,69,81,0,73,77,61,0,196,63,91,64,0,0,0,673,644,70,0,71,59,67,218,548,70,258,84,294,623,49,48,76
2019-05-22,211,76,264,79,228,82,183,98,83,70,116,0,77,84,64,0,175,77,96,75,0,24,34,634,487,72,0,91,85,61,190,510,69,271,74,233,580,66,67,106
2019-05-23,149,88,195,64,204,66,134,96,88,58,105,0,76,79,53,0,120,70,84,77,0,73,36,593,424,59,0,90,69,54,148,406,96,196,87,241,466,73,62,81
2019-05-24,130,75,197,69,146,93,78,112,90,76,103,0,81,87,66,0,104,69,96,64,0,8,0,283,339,69,0,95,65,64,128,367,81,124,77,201,409,73,49,97
2019-05-25,132,73,188,68,151,78,114,91,78,69,80,0,80,81,64,0,86,60,98,63,0,87,0,451,341,69,0,73,54,65,105,339,79,189,78,245,393,72,68,79
2019-05-26,179,69,254,61,183,68,109,63,84,71,71,0,76,67,62,0,137,66,89,72,0,0,68,500,434,80,0,91,32,70,137,428,75,199,75,217,474,83,47,96
2019-05-27,226,89,281,73,215,81,178,111,85,84,79,0,85,80,87,0,172,49,91,63,0,0,0,694,548,61,0,83,39,48,182,513,89,231,81,299,473,68,46,87
2019-05-28,206,62,259,61,239,71,178,60,92,68,68,0,67,81,70,0,171,55,93,59,0,0,17,680,558,79,0,76,52,64,198,560,57,301,82,298,491,77,56,98
2019-05-29,179,92,212,64,212,82,177,96,83,77,107,0,71,84,77,0,179,59,88,70,0,44,38,423,485,84,0,96,51,64,198,507,73,211,87,257,531,78,69,81
2019-05-30,127,86,201,62,190,105,137,89,79,77,63,0,67,83,64,0,139,74,84,59,0,95,3,415,496,73,0,79,67,59,160,410,69,278,76,245,431,93,52,102
2019-05-31,128,82,209,63,164,82,105,82,79,61,96,0,71,87,58,0,92,61,92,76,0,109,44,426,426,67,0,91,52,66,97,352,70,182,84,195,333,90,55,91
2019-06-01,117,76,181,57,154,88,104,106,82,75,88,0,65,85,69,0,101,50,95,57,0,141,55,424,313,76,0,85,55,71,104,350,85,171,76,221,390,91,62,86
2019-06-02,169,62,213,74,197,93,146,94,91,68,66,0,89,76,58,0,117,54,94,44,0,54,0,385,411,63,0,76,84,63,148,436,79,175,81,270,443,80,49,96
2019-06-03,205,79,260,58,228,74,171,82,69,60,93,0,74,82,64,0,169,65,86,71,0,116,13,535,513,71,0,89,67,57,198,495,61,242,80,300,580,71,63,90
2019-06-04,216,78,280,72,260,72,214,67,84,71,94,0,64,85,71,0,194,63,95,72,0,0,59,590,544,76,0,95,65,62,204,555,89,263,84,290,492,67,67,74
2019-06-05,206,92,261,64,245,68,179,89,86,70,91,0,64,78,79,0,163,71,90,71,0,0,7,620,493,74,0,100,57,58,183,493,69,265,80,283,528,87,59,76
