Date,QJL,AXM,GLQ,SPF,XFP,YXF,BQV,BKI,XLA,VLS,ZJB,TLJ,PXI,WFI,UFY,AEQ,CWN,YDI,WRL,CQC,AWF,QRY,RDA,WXV,XJT,XXO,ZLH,ZPL,YVW,YRU,VRD,UZO,XPE,ZFX,BEY,PDT,TRV,WDZ,DKS,SJU
2019-01-27,217,49,81,469,79,45,0,0,78,67,0,71,412,96,67,0,139,0,74,195,127,198,524,102,61,97,76,61,0,61,54,78,88,89,190,241,91,87,130,463
2019-01-28,259,64,42,514,71,71,0,0,69,72,0,75,507,97,65,0,230,0,90,203,165,250,649,78,79,90,63,54,0,61,68,90,56,98,157,260,93,65,183,541
2019-01-29,268,56,62,517,74,69,0,0,85,89,0,112,499,86,79,0,253,0,95,212,194,283,534,89,86,102,66,49,0,66,48,68,80,93,191,320,69,95,216,585
2019-01-30,267,65,52,631,60,78,0,0,106,71,0,84,462,92,72,0,246,0,78,197,172,237,650,79,80,82,68,51,0,72,57,51,47,103,186,288,79,113,182,544
2019-01-31,213,64,88,407,63,71,0,0,79,67,0,67,382,83,77,0,218,0,82,182,120,178,472,82,92,118,67,70,0,64,56,73,82,87,163,246,77,72,129,452
2019-02-01,184,56,68,383,69,61,0,0,77,89,0,57,340,83,54,0,183,0,80,98,103,179,302,78,81,76,63,44,0,74,59,73,83,90,182,224,65,70,108,405
2019-02-02,186,60,72,365,64,71,0,0,76,64,0,70,341,86,77,0,209,0,81,145,91,179,217,72,82,79,64,42,0,61,44,79,84,94,116,205,53,86,133,401
2019-02-03,210,66,50,418,78,83,0,0,90,68,0,57,432,89,65,0,188,0,84,175,145,193,435,94,89,91,67,51,0,58,52,88,51,87,214,232,64,90,119,469
2019-02-04,248,60,72,540,66,73,0,0,101,71,0,75,455,95,62,0,271,0,80,187,161,248,519,71,78,110,66,62,0,70,61,60,57,81,247,277,100,116,148,546
2019-02-05,278,52,52,606,70,82,0,0,80,58,0,74,519,85,57,0,235,0,83,202,205,268,528,88,83,84,69,49,0,68,62,69,77,96,251,293,98,66,201,602
2019-02-06,249,60,55,527,50,59,0,0,93,56,0,81,491,102,58,0,216,0,85,185,169,278,440,90,85,83,71,51,0,71,51,77,73,99,186,301,97,69,194,545
2019-02-07,219,60,70,414,75,59,0,0,105,67,0,83,460,84,62,0,152,0,78,173,117,183,548,88,82,84,62,57,0,67,57,54,70,100,183,262,67,94,148,453
2019-02-08,182,67,62,393,69,73,0,0,95,92,0,65,328,70,57,0,147,0,88,106,103,146,417,74,90,84,55,61,0,68,60,66,110,97,155,214,75,81,136,388
2019-02-09,177,57,47,408,77,74,0,0,72,82,0,75,351,93,69,0,152,0,80,114,97,217,332,76,98,94,74,58,0,72,66,82,83,91,160,211,86,98,135,406
2019-02-10,213,68,33,466,64,84,0,0,90,60,0,72,434,84,58,0,178,0,70,134,132,220,429,97,74,113,67,64,0,67,70,66,74,83,149,223,73,85,137,465
2019-02-11,257,61,64,493,75,90,0,0,75,70,0,74,523,82,66,0,232,0,83,228,170,285,563,95,83,61,71,65,0,65,49,54,80,99,236,287,75,102,174,552
2019-02-12,276,59,39,604,78,88,0,0,96,77,0,81,571,94,68,0,310,0,84,179,177,278,559,80,102,70,72,65,0,64,57,39,74,101,244,293,84,92,205,595
2019-02-13,253,59,54,625,37,59,0,0,97,81,0,108,485,98,44,0,248,0,79,225,193,263,574,89,81,87,62,60,0,65,64,76,70,93,177,290,82,87,171,539
2019-02-14,209,54,61,492,65,78,0,0,90,99,0,92,416,94,69,0,196,0,77,100,116,244,380,81,84,87,70,45,0,69,65,65,91,92,166,222,86,86,181,476
2019-02-15,184,53,51,386,57,70,0,0,79,65,0,70,313,93,77,0,170,0,89,84,93,150,488,91,96,83,70,61,0,66,55,67,71,91,144,203,82,85,104,410
2019-02-16,190,63,53,383,80,59,0,0,95,53,0,71,340,86,75,0,169,0,86,195,94,191,422,101,83,103,67,50,0,67,49,96,67,92,128,218,81,79,89,405
2019-02-17,210,62,69,351,70,57,0,0,76,72,0,85,429,77,69,0,224,0,91,114,131,236,431,96,88,73,56,49,0,57,57,73,72,96,141,238,66,82,152,482
2019-02-18,254,65,79,531,71,88,0,0,95,62,0,77,463,72,64,0,197,0,87,178,182,255,635,100,64,88,67,43,0,66,66,81,59,89,248,286,77,68,175,524
2019-02-19,276,61,67,560,76,71,0,0,96,84,0,75,556,80,78,0,218,0,82,226,189,260,548,87,83,78,66,66,0,70,67,74,82,95,211,298,61,68,185,598
2019-02-20,256,60,68,518,72,71,0,0,53,87,0,74,499,73,72,0,227,0,89,207,155,238,511,85,85,106,62,57,0,71,48,70,65,94,247,274,61,94,187,541
2019-02-21,205,60,71,443,58,72,0,0,87,66,0,61,401,76,65,0,206,0,94,143,141,188,389,100,82,103,66,56,0,70,58,75,72,93,214,248,69,82,145,470
2019-02-22,179,58,72,327,54,66,0,0,101,52,0,76,338,80,70,0,153,0,84,93,105,231,341,76,71,96,67,55,0,70,60,73,90,95,145,210,69,100,123,401
2019-02-23,180,56,70,435,71,64,0,0,113,53,0,81,352,94,64,0,131,0,79,153,97,176,327,89,69,107,67,64,0,70,65,77,75,102,171,216,81,67,83,407
2019-02-24,217,58,68,475,75,88,0,0,74,77,0,66,398,89,62,0,191,0,69,141,154,197,343,82,83,105,70,61,0,64,53,77,62,92,167,237,61,79,134,451
2019-02-25,263,59,56,423,64,84,0,0,88,50,0,81,515,85,70,0,190,0,81,163,170,278,442,104,78,75,71,65,0,60,56,89,75,90,228,276,70,99,183,562
2019-02-26,276,62,72,587,72,80,0,0,65,59,0,79,527,94,73,0,229,0,92,190,188,219,642,89,85,75,63,56,0,66,64,71,65,88,213,303,49,81,233,593
2019-02-27,257,62,61,636,80,63,0,0,86,71,0,77,494,92,46,0,218,0,74,181,161,247,531,73,79,107,71,44,0,76,58,78,58,103,201,290,63,86,223,541
2019-02-28,214,60,81,437,61,82,0,0,100,63,0,67,425,86,70,0,204,0,94,127,125,212,507,77,68,123,67,48,0,63,49,74,65,89,146,260,87,108,134,452
2019-03-01,175,62,55,400,70,79,0,0,92,70,0,78,360,92,61,0,96,0,77,116,101,163,343,97,92,88,65,57,0,70,61,50,63,86,139,193,85,97,85,396
2019-03-02,182,53,72,413,60,80,0,0,75,66,0,67,330,95,44,0,184,0,92,107,106,217,343,74,87,78,62,54,0,67,76,64,72,100,153,218,79,73,118,402
2019-03-03,217,61,77,409,80,91,0,0,78,61,0,83,421,93,57,0,204,0,78,185,132,215,383,106,70,73,67,60,0,68,52,49,83,92,161,238,85,96,165,472
2019-03-04,253,61,58,471,67,78,0,0,82,45,0,82,523,94,81,0,218,0,85,159,196,255,569,88,85,78,68,55,0,63,53,87,80,99,207,279,77,113,159,553
2019-03-05,272,57,48,658,75,58,0,0,99,72,0,78,564,81,78,0,248,0,84,226,203,287,497,88,84,75,59,66,0,53,54,68,85,102,209,307,81,78,223,577
2019-03-06,257,69,57,478,70,90,0,0,91,73,0,76,500,75,60,0,210,0,85,190,169,279,544,101,88,94,68,54,0,75,62,51,73,90,146,291,87,74,183,542
2019-03-07,216,54,61,507,80,75,0,0,70,43,0,69,454,87,60,0,185,0,79,156,126,180,493,83,78,85,70,62,0,77,39,84,99,96,172,237,59,90,145,466
2019-03-08,178,66,52,310,74,59,0,0,105,77,0,94,341,87,70,0,171,0,85,100,96,122,251,77,95,77,64,69,0,67,59,52,72,91,158,215,73,81,110,391
2019-03-09,179,61,70,433,52,89,0,0,77,70,0,59,314,85,79,0,131,0,76,122,116,157,342,94,70,113,69,64,0,62,67,49,81,105,163,206,68,71,93,416
2019-03-10,219,59,41,487,88,60,0,0,108,42,0,99,385,95,69,0,235,0,87,172,158,241,372,73,70,103,69,66,0,69,71,69,64,88,169,243,80,88,115,461
2019-03-11,263,55,59,539,87,63,0,0,85,72,0,56,462,93,62,0,229,0,75,196,166,246,697,107,86,72,71,57,0,72,47,78,73,91,209,272,77,77,168,543
2019-03-12,281,59,54,620,77,73,0,0,97,63,0,84,556,90,65,0,234,0,90,214,193,264,535,79,81,84,75,68,0,67,63,70,57,95,221,313,78,93,188,580
2019-03-13,258,63,65,493,73,59,0,0,84,54,0,70,480,86,69,0,249,0,77,153,180,253,484,77,86,96,66,56,0,68,60,71,67,93,258,283,59,95,202,547
2019-03-14,210,58,55,473,71,62,0,0,89,58,0,94,463,89,52,0,205,0,97,146,106,176,430,94,88,101,70,59,0,79,60,62,97,91,177,247,92,84,147,468
2019-03-15,175,57,69,412,66,79,0,0,98,72,0,57,361,87,74,0,140,0,76,122,94,189,380,85,83,101,69,52,0,66,52,58,61,108,132,222,59,74,135,390
2019-03-16,178,65,58,361,59,75,0,0,100,54,0,84,337,72,64,0,156,0,74,147,101,196,467,91,84,99,73,48,0,73,58,62,60,96,127,198,71,96,116,406
2019-03-17,215,57,70,446,74,75,0,0,54,57,0,73,441,96,76,0,194,0,97,146,113,219,455,100,73,98,66,70,0,68,50,45,73,92,145,245,49,76,144,461
2019-03-18,247,68,50,532,60,71,0,0,104,64,0,77,542,85,43,0,253,0,80,217,186,257,492,98,86,99,67,50,0,65,73,79,91,96,141,269,66,102,143,541
2019-03-19,268,54,53,634,82,84,0,0,103,73,0,94,527,86,59,0,250,0,73,264,176,284,581,89,73,95,77,62,0,67,53,74,85,98,220,312,78,72,230,600
2019-03-20,258,71,64,500,81,84,0,0,93,66,0,76,498,94,66,0,309,0,87,168,184,249,577,85,80,104,62,59,0,67,60,83,50,87,161,304,67,89,199,551
2019-03-21,222,48,72,471,57,77,0,0,90,74,0,103,395,99,76,0,203,0,80,167,130,206,492,92,82,97,62,58,0,73,60,77,84,91,133,219,71,119,166,454
2019-03-22,183,67,56,403,68,70,0,0,89,36,0,83,368,93,83,0,137,0,89,70,87,174,284,79,97,94,67,50,0,60,71,63,81,87,74,223,64,79,102,404
2019-03-23,182,55,74,444,69,88,0,0,90,51,0,61,318,86,54,0,153,0,88,104,108,213,311,81,69,87,63,57,0,63,64,69,82,84,101,205,57,74,133,392
2019-03-24,221,57,64,457,65,91,0,0,51,65,0,78,446,93,62,0,144,0,84,146,145,223,457,93,81,104,72,64,0,66,48,60,62,98,195,250,78,80,125,449
2019-03-25,251,65,70,567,66,80,0,0,69,68,0,77,494,86,61,0,292,0,79,218,191,270,699,92,86,87,66,61,0,75,49,48,79,100,251,277,94,102,188,544
2019-03-26,286,53,38,559,72,75,0,0,86,89,0,63,530,88,66,0,276,0,84,147,186,216,822,84,88,93,65,53,0,63,55,81,101,83,180,290,67,64,226,572
2019-03-27,253,59,51,475,61,70,0,0,83,76,0,71,517,78,76,0,239,0,79,192,158,287,587,102,79,122,63,55,0,62,55,63,53,97,143,303,65,78,151,552
2019-03-28,209,62,72,395,74,87,0,0,111,66,0,67,414,91,70,0,194,0,65,123,126,188,404,82,70,121,71,55,0,67,61,88,71,98,170,249,67,93,157,467
2019-03-29,183,57,76,429,66,77,0,0,90,63,0,73,355,84,66,0,156,0,79,97,111,223,285,84,87,76,68,46,0,68,50,75,107,87,130,226,79,79,108,394
2019-03-30,175,71,34,392,62,58,0,0,73,67,0,87,337,97,70,0,157,0,83,105,90,176,460,76,80,98,68,62,0,63,62,53,55,96,99,196,74,89,85,384
2019-03-31,216,51,59,525,74,89,0,0,93,58,0,88,420,104,72,0,163,0,80,158,119,197,387,80,93,104,62,58,0,64,61,63,67,100,120,239,57,74,143,467
2019-04-01,258,67,69,455,63,100,0,0,78,97,25,78,480,84,67,0,236,0,85,201,179,228,640,71,92,86,70,47,0,60,58,59,69,89,231,284,82,88,209,555
2019-04-02,278,52,40,664,80,65,0,0,93,81,0,65,568,85,67,0,271,0,70,222,201,228,462,87,75,83,67,54,0,63,53,64,74,95,139,309,54,66,213,590
2019-04-03,259,67,76,507,81,90,108,0,100,74,26,68,490,84,61,0,252,0,77,206,175,247,350,84,79,102,70,55,0,69,63,82,61,94,198,302,67,70,183,531
2019-04-04,211,61,67,434,64,91,0,0,93,66,11,89,386,101,46,0,209,0,87,125,135,166,523,80,87,97,62,51,0,77,60,88,94,94,187,244,82,81,178,443
2019-04-05,183,46,74,377,71,77,0,0,103,49,0,86,385,91,82,0,147,0,81,96,110,221,254,105,79,121,70,55,0,65,53,68,76,101,205,206,99,112,118,394
2019-04-06,176,72,59,351,77,79,52,0,94,62,17,83,378,91,60,0,168,0,87,143,105,143,534,104,77,102,65,51,0,64,53,64,69,83,77,210,94,113,86,396
2019-04-07,214,52,55,446,60,85,0,0,100,107,30,83,410,100,73,0,204,0,88,182,134,239,554,94,94,70,73,55,0,78,59,75,76,98,154,236,78,86,120,488
2019-04-08,258,58,70,551,72,85,0,0,112,89,5,83,509,93,63,0,242,0,86,165,162,217,670,75,78,97,65,62,0,56,69,36,79,101,213,287,91,103,200,541
2019-04-09,277,64,58,581,87,75,125,0,118,62,50,71,534,89,67,0,268,0,94,248,208,306,632,91,79,84,59,58,0,79,51,57,82,87,245,318,78,73,184,578
2019-04-10,246,63,71,569,79,73,35,0,87,82,5,74,468,87,61,0,248,0,81,135,179,227,406,106,88,86,68,66,0,70,69,93,58,90,217,295,59,60,189,553
2019-04-11,220,56,49,504,62,77,0,0,103,56,7,91,437,76,55,0,186,0,76,130,133,233,442,82,76,83,71,49,0,69,55,92,88,96,185,253,64,100,141,476
2019-04-12,171,56,74,381,52,100,0,0,110,53,41,74,380,99,63,0,119,0,86,181,95,270,406,82,93,91,75,53,0,72,57,80,73,95,92,212,72,88,131,401
2019-04-13,174,53,55,389,83,84,0,0,100,78,17,49,329,86,82,0,174,0,82,125,114,206,436,86,78,99,63,46,0,67,54,66,89,95,150,223,74,103,139,373
2019-04-14,218,61,36,430,82,72,0,0,87,58,6,101,402,93,77,0,200,0,75,165,144,200,498,85,80,95,66,58,0,62,54,63,55,95,193,246,95,84,145,460
2019-04-15,252,62,53,568,75,76,0,0,77,67,27,93,492,83,62,0,234,0,98,177,158,222,614,96,84,117,65,55,0,68,56,76,82,96,233,291,73,96,168,545
2019-04-16,286,63,50,534,70,73,9,0,68,60,6,96,566,93,72,0,296,0,79,188,204,295,582,78,73,111,69,65,0,59,63,67,74,90,215,330,78,83,147,590
2019-04-17,260,57,58,611,75,66,0,0,63,80,14,68,530,91,63,0,231,0,87,123,165,241,646,93,88,95,64,68,0,66,53,65,71,99,202,314,69,73,148,533
2019-04-18,217,51,60,464,76,79,0,0,107,79,15,94,424,76,83,0,204,0,84,162,146,199,278,89,71,101,60,60,0,71,59,82,63,90,126,242,90,81,157,467
2019-04-19,168,66,70,396,87,65,77,0,96,43,0,79,301,78,61,0,136,0,91,151,93,177,427,93,67,103,68,54,0,70,66,52,84,97,110,206,59,110,124,399
2019-04-20,178,60,55,320,65,67,14,0,74,65,0,94,364,81,64,0,123,0,86,94,90,175,408,105,79,92,71,72,0,78,55,67,99,87,97,229,80,108,118,390
2019-04-21,215,71,53,548,78,78,12,0,115,65,21,71,429,83,74,0,193,0,91,142,118,224,525,95,75,108,71,66,0,65,46,87,68,94,145,240,76,102,144,450
2019-04-22,247,56,66,564,72,72,98,0,89,71,0,75,461,79,80,0,200,0,80,176,195,240,515,97,84,97,62,56,0,75,65,84,67,101,199,295,84,76,190,548
2019-04-23,283,56,61,576,63,58,170,0,104,79,11,85,593,82,51,0,228,0,97,252,193,267,592,94,74,97,70,65,0,60,55,72,46,87,208,308,100,69,214,585
2019-04-24,262,59,75,506,67,62,0,0,117,57,34,96,492,88,53,0,268,0,85,184,168,259,525,83,70,98,61,60,0,61,60,61,72,106,268,292,62,70,158,543
2019-04-25,216,58,68,470,77,71,71,0,97,63,24,88,381,81,73,0,201,0,74,142,124,219,483,76,93,76,68,50,0,68,66,61,72,91,178,249,74,95,151,474
2019-04-26,171,51,63,412,77,88,21,0,90,75,35,63,314,96,55,0,123,0,70,83,106,111,428,83,82,101,68,59,0,70,52,55,84,87,153,208,62,109,138,388
2019-04-27,171,57,77,382,69,91,49,0,84,67,0,90,335,101,57,0,146,0,88,113,115,207,378,94,79,94,72,53,0,69,65,61,61,98,112,208,77,68,114,398
2019-04-28,234,67,84,474,61,81,109,0,84,65,0,73,436,93,60,0,137,0,76,125,125,198,414,91,93,95,61,62,0,58,58,84,66,98,144,240,52,81,162,448
2019-04-29,247,58,66,511,73,71,0,0,96,78,20,72,446,90,90,0,320,0,95,217,160,257,452,86,88,107,75,54,0,68,57,60,84,88,199,286,85,96,191,548
2019-04-30,277,58,60,569,51,75,32,0,72,57,19,88,551,94,58,0,249,0,85,162,200,320,610,89,95,74,65,49,0,55,48,69,61,95,249,301,71,102,219,580
2019-05-01,256,61,50,485,73,54,0,0,95,69,31,78,517,104,74,0,218,0,78,186,177,201,669,94,87,83,63,64,0,67,64,52,77,93,149,285,44,70,195,545
2019-05-02,211,56,62,468,73,62,62,0,95,73,29,81,438,90,52,0,223,0,71,125,142,218,512,87,85,104,72,53,0,71,56,61,96,99,164,238,95,102,156,467
2019-05-03,182,58,31,441,85,76,61,0,100,85,41,81,390,83,64,0,175,0,96,128,105,187,287,91,84,106,62,66,0,64,56,63,65,94,65,204,41,84,98,415
2019-05-04,178,51,66,338,59,65,0,0,100,76,25,83,347,81,86,0,93,0,85,70,79,136,359,93,88,94,67,53,0,70,61,77,58,96,91,207,52,90,128,388
2019-05-05,207,63,50,502,87,84,0,0,107,46,24,67,408,90,68,0,189,0,86,139,122,193,455,100,74,77,60,46,0,67,71,62,83,86,170,246,95,89,145,445
2019-05-06,251,67,58,518,59,54,68,0,66,56,0,51,509,72,69,0,240,0,80,240,178,214,680,92,84,117,66,61,0,64,57,83,98,96,234,290,67,85,158,554
2019-05-07,274,53,68,565,55,78,65,0,109,44,17,67,596,78,63,0,271,0,85,227,180,234,678,73,72,88,62,54,0,60,62,57,88,93,245,317,76,87,225,579
2019-05-08,257,64,43,567,87,62,0,0,89,62,32,67,522,78,72,0,246,0,71,166,167,267,455,96,80,84,58,61,0,67,46,61,81,90,240,297,41,96,202,543
2019-05-09,218,46,69,427,59,64,45,0,111,87,1,106,432,89,69,0,192,0,84,170,115,208,430,101,81,79,64,54,0,63,55,54,97,103,165,242,64,52,131,460
2019-05-10,175,61,65,497,79,73,56,0,89,58,30,67,380,87,61,0,147,0,85,88,99,196,453,83,83,89,65,50,0,50,53,82,66,88,102,209,80,74,108,412
2019-05-11,186,61,44,425,65,88,0,0,92,74,2,75,359,90,63,0,151,0,86,107,118,131,307,82,84,124,65,57,0,72,58,57,75,101,146,214,70,104,125,406
2019-05-12,210,60,48,405,102,73,0,0,125,54,40,66,472,98,58,0,210,0,75,132,113,218,264,93,89,87,73,63,0,68,63,46,66,94,183,251,91,95,172,452
2019-05-13,257,64,75,469,71,75,0,0,90,65,11,75,488,82,57,0,247,0,98,182,190,251,393,93,84,96,65,55,0,74,47,75,97,86,265,283,63,81,169,546
2019-05-14,274,59,59,586,65,67,117,0,76,50,6,80,559,74,69,0,250,0,81,221,193,224,520,75,90,90,70,51,0,76,58,58,79,94,181,327,60,86,200,596
2019-05-15,254,56,66,598,67,77,0,0,90,82,14,76,481,89,64,0,243,0,75,162,171,285,511,104,82,87,70,60,0,59,62,52,57,80,204,282,70,80,158,536
2019-05-16,207,49,84,434,74,85,6,0,82,51,9,109,442,85,63,0,154,0,90,177,130,223,462,94,73,97,66,48,0,67,62,76,63,107,157,237,75,100,179,461
2019-05-17,169,54,66,346,73,60,118,0,74,74,31,84,353,83,47,0,120,0,85,73,123,203,325,83,94,96,68,63,0,67,56,77,57,97,122,214,66,101,93,385
2019-05-18,183,61,44,410,67,51,0,0,100,91,9,73,343,75,74,0,172,0,84,111,107,197,194,92,74,114,67,54,0,69,61,58,77,100,100,231,80,84,132,407
2019-05-19,212,56,52,473,62,64,55,0,87,76,33,83,417,89,67,0,172,0,75,129,141,185,404,98,91,89,70,58,0,73,49,69,67,97,212,239,70,88,190,461
2019-05-20,256,57,52,500,69,79,30,0,88,95,0,77,493,77,54,0,256,0,71,153,167,240,516,85,62,92,73,46,0,63,63,68,82,88,147,292,82,63,227,544
2019-05-21,279,56,83,591,74,63,58,0,82,66,3,87,555,80,65,0,252,0,89,230,184,265,651,104,89,97,64,52,0,60,62,86,81,98,257,305,72,69,179,584
2019-05-22,243,62,85,608,72,72,0,0,107,63,64,62,525,83,51,0,212,0,89,169,174,238,687,99,95,93,75,58,0,65,62,68,66,98,225,302,99,100,208,540
2019-05-23,213,45,68,442,66,69,88,0,89,53,13,56,418,88,69,0,157,0,87,127,142,168,429,95,75,93,78,61,0,70,71,51,84,91,166,267,89,66,154,451
2019-05-24,179,49,65,368,62,83,0,0,83,72,0,68,385,85,56,0,179,0,83,104,87,184,527,85,90,86,67,62,0,78,50,70,52,97,110,198,70,94,112,382
2019-05-25,186,70,69,476,78,85,0,0,119,63,17,59,351,89,60,0,190,0,78,105,106,197,370,89,82,88,61,59,0,63,54,56,77,91,191,210,74,119,119,397
2019-05-26,216,65,64,406,81,64,0,0,87,83,29,80,437,90,68,0,270,0,90,122,142,186,493,91,81,89,60,52,0,80,71,67,72,93,153,246,97,85,161,454
2019-05-27,254,63,75,559,84,77,0,0,97,68,16,66,517,91,50,0,170,0,77,211,175,260,443,96,78,93,75,63,0,67,64,53,100,94,162,276,92,85,199,557
2019-05-28,277,57,78,590,78,79,0,0,77,73,27,78,560,88,74,0,248,0,84,244,191,232,688,83,75,72,69,50,0,64,69,94,86,102,177,305,63,90,231,586
2019-05-29,263,51,56,506,69,70,0,0,83,64,53,67,461,82,61,0,304,0,75,193,175,222,619,64,82,88,70,66,0,58,55,67,60,90,190,287,82,52,203,527
2019-05-30,209,60,73,490,54,56,0,0,62,91,53,65,456,94,80,0,230,0,82,148,137,184,423,76,81,79,66,47,0,58,56,58,76,102,72,251,74,83,90,465
2019-05-31,170,52,62,400,60,59,71,0,91,64,0,73,341,91,69,0,159,0,96,90,87,213,289,86,85,76,65,65,0,74,57,67,83,96,124,196,63,82,88,381
2019-06-01,178,53,80,368,73,66,0,0,92,65,0,72,336,86,70,0,162,0,84,130,91,185,634,96,74,84,63,55,0,64,69,61,80,92,117,201,95,79,101,396
2019-06-02,209,58,83,448,68,59,14,0,104,62,13,65,414,85,62,0,169,0,77,152,123,194,450,106,66,90,68,45,0,68,52,58,41,90,103,254,82,90,147,471
2019-06-03,248,52,71,483,76,85,39,0,117,59,72,49,494,84,61,0,129,0,87,180,163,260,452,89,86,89,70,48,0,75,59,84,72,94,196,298,84,81,191,551
2019-06-04,276,61,71,568,71,78,67,0,95,57,0,78,566,91,56,0,269,0,77,179,177,269,518,82,74,94,64,64,0,64,54,68,55,101,233,304,76,93,237,574
2019-06-05,252,56,66,580,67,95,145,0,97,79,41,75,513,86,74,0,201,0,95,209,167,303,448,88,86,106,72,61,0,67,64,89,71,88,218,276,75,76,220,541
