Date,END,IZX,DMN,DTO,QZF,RAN,OZW,IFI,HZQ,AYD,BMF,ZSJ,ZMY,NFH,CGV,BSQ,HNV,RFY,EHT,LLK,AGN,EEC,DSA,CNW,EYS,XSB,YMQ,MZO,CTH,PFQ,GNL,FZI,MTE,HTF,YGE,FTW,OTL,GFA,DZZ,CYK,DHJ,NLT,PLB,ZYT,LTU
2021-02-09,72,88,1551,80,71,1891,77,94,64,0,714,0,0,86,665,770,36,1720,73,77,0,802,1092,66,761,0,0,71,57,62,64,72,61,96,62,69,69,61,61,475,97,65,80,82,73
2021-02-10,95,89,1609,79,80,2023,96,71,74,0,761,0,0,81,671,967,59,1630,75,74,0,762,1098,61,944,0,0,64,72,72,78,87,48,83,54,62,79,53,61,696,81,66,83,63,78
2021-02-11,114,75,1904,77,56,2236,92,89,59,0,994,0,0,78,898,1022,64,2012,77,73,0,944,1064,64,1068,0,0,60,69,81,77,96,54,90,74,79,87,63,48,626,103,63,93,86,83
2021-02-12,94,91,2109,68,90,2237,84,71,52,0,801,0,0,81,908,1262,77,2170,74,83,0,1004,1141,65,1134,0,0,91,72,60,54,58,44,92,35,74,82,61,66,719,79,61,90,88,65
2021-02-13,75,102,1931,93,88,2172,80,70,71,0,916,0,0,81,729,978,57,1974,77,58,0,946,1183,58,1098,0,0,80,56,73,58,100,58,97,54,54,105,65,70,838,93,67,89,81,80
2021-02-14,104,75,1877,86,67,2074,88,48,61,0,918,0,0,81,676,774,48,2078,80,69,0,777,1052,80,955,0,0,66,78,56,69,69,33,85,66,67,93,59,67,693,119,73,78,77,67
2021-02-15,92,80,1831,107,57,1870,62,86,63,0,856,0,0,77,581,657,74,1815,74,87,0,927,720,65,836,0,0,74,70,68,70,82,59,103,64,69,108,62,63,869,92,60,80,74,67
2021-02-16,59,95,1808,80,63,1858,92,54,68,0,681,0,0,78,631,709,50,1665,78,73,0,776,768,75,754,0,0,69,66,76,73,95,66,85,59,69,92,57,57,509,89,61,82,76,74
2021-02-17,89,96,1585,93,65,1985,75,80,66,0,820,0,0,84,795,851,57,1914,72,67,0,833,1279,63,829,0,0,63,62,58,77,76,56,88,59,75,76,69,63,654,76,65,92,72,70
2021-02-18,92,89,1949,61,79,2202,103,62,59,0,960,0,0,87,696,850,61,1997,78,80,0,900,826,63,1128,0,0,57,78,56,89,99,56,92,70,74,116,63,75,884,88,68,79,85,94
2021-02-19,91,89,2220,81,64,2308,90,78,62,0,1023,0,0,71,814,970,58,2144,78,81,0,906,998,63,1220,0,0,67,60,79,77,62,71,84,50,92,99,53,45,929,106,66,81,56,61
2021-02-20,78,90,1753,85,80,2200,96,89,66,0,896,0,0,79,715,928,78,2178,76,87,0,943,1117,72,1141,0,0,81,62,77,85,85,63,95,58,64,59,67,47,897,78,55,83,81,84
2021-02-21,87,85,1740,87,71,2024,91,84,59,0,764,0,0,86,697,886,65,1927,83,81,0,923,1128,63,1173,0,0,80,65,58,79,103,52,88,56,78,65,51,51,882,109,67,88,65,69
2021-02-22,88,92,1711,61,79,1858,85,55,60,0,739,0,0,75,489,726,50,1621,75,74,0,735,698,71,1103,0,0,64,74,90,74,82,57,100,68,76,96,63,66,739,72,56,91,86,70
2021-02-23,85,71,1724,49,65,1893,94,79,71,0,814,0,0,78,635,607,62,1780,72,75,0,790,899,59,967,0,0,71,67,58,86,79,61,91,71,69,97,64,63,570,69,64,108,75,71
2021-02-24,109,90,1995,90,81,2067,84,83,56,0,811,0,0,62,736,817,56,1820,69,94,0,821,1067,75,854,0,0,68,62,87,62,86,57,90,60,90,93,68,74,903,107,60,67,74,71
2021-02-25,76,95,2064,92,74,2180,96,76,71,0,866,0,0,82,699,843,53,2030,86,78,0,1019,1179,62,1100,0,0,64,71,63,72,111,51,90,59,72,72,61,58,1047,57,61,85,52,49
2021-02-26,94,100,1824,81,90,2245,75,77,52,0,991,0,0,82,948,881,67,1934,71,70,0,1011,968,67,869,0,0,61,66,87,44,102,40,95,75,74,67,59,50,898,84,62,92,80,72
2021-02-27,94,79,1802,83,87,2149,93,89,70,0,1010,0,0,69,937,843,50,2010,84,71,0,969,973,56,923,0,0,77,62,76,79,46,60,88,76,67,80,56,58,701,125,57,97,69,79
2021-02-28,102,100,1788,88,63,2013,92,75,76,0,778,0,0,79,583,692,60,1756,72,69,0,1047,1026,69,944,0,0,59,70,95,73,78,67,93,56,62,72,65,91,572,90,65,100,109,88
2021-03-01,90,77,1864,93,78,1932,86,84,44,0,864,0,0,68,788,599,46,1749,77,68,0,794,850,64,1026,0,0,64,76,75,83,78,50,101,60,62,95,64,66,742,89,67,94,89,78
2021-03-02,104,79,1586,115,65,1983,85,79,80,0,852,0,0,77,674,973,47,1744,76,80,0,817,1041,80,765,0,0,68,60,75,104,52,69,96,65,77,87,58,81,687,67,62,104,89,84
2021-03-03,111,76,1755,106,83,2004,81,81,57,0,825,0,0,78,712,894,75,1814,73,91,0,818,917,73,1104,0,0,45,70,55,93,102,69,92,65,67,62,60,64,543,71,68,82,67,57
2021-03-04,97,74,1819,88,67,2162,83,67,55,0,989,0,0,87,890,977,77,2096,71,73,0,1001,1043,67,867,0,0,77,61,78,101,101,74,93,58,79,72,70,64,875,86,61,96,65,52
2021-03-05,86,80,2095,103,79,2247,91,84,60,0,896,0,0,71,824,726,67,2002,82,67,0,963,1081,60,1023,0,0,61,74,54,68,76,64,91,79,69,80,60,59,898,113,69,82,73,63
2021-03-06,122,85,1701,83,62,2198,92,92,68,0,836,0,0,84,638,966,56,2215,70,93,0,762,1012,69,1257,0,0,78,61,63,87,77,56,100,63,64,109,53,71,890,68,56,78,65,86
2021-03-07,83,81,1807,110,50,2047,100,75,64,0,882,0,0,75,646,954,70,1945,80,82,0,918,859,73,1121,0,0,63,72,77,65,109,61,99,51,71,85,51,73,626,77,68,102,90,56
2021-03-08,77,92,1586,68,68,1918,80,67,56,0,794,0,0,84,613,815,67,1673,78,67,0,779,1151,54,1046,0,0,64,66,66,87,86,66,95,59,73,72,68,79,544,94,62,85,50,62
2021-03-09,88,95,1630,95,82,1908,108,65,68,0,806,0,0,74,506,701,60,1627,75,84,0,818,1000,68,1194,0,0,68,68,43,62,90,41,96,63,73,86,55,62,692,83,67,80,80,77
2021-03-10,101,77,2009,77,89,1998,74,76,64,0,824,0,0,79,814,720,44,1752,68,72,0,721,874,69,1008,0,0,57,67,79,54,77,55,92,81,71,72,57,55,675,74,64,96,66,78
2021-03-11,88,73,2001,85,85,2179,72,109,63,0,790,0,0,70,599,938,73,2162,78,72,0,1026,946,73,981,0,0,76,70,82,75,100,54,90,67,72,82,59,60,798,68,66,81,68,45
2021-03-12,99,83,2160,83,59,2250,102,75,66,0,1054,0,0,90,934,958,53,2147,75,94,0,1027,1148,64,986,0,0,65,61,67,57,80,62,98,65,81,67,61,69,935,97,64,98,82,71
2021-03-13,85,84,2185,116,86,2206,88,78,51,0,862,0,0,79,732,849,72,2133,79,73,0,797,1103,55,1316,0,0,78,64,69,63,49,67,87,53,64,91,61,61,733,89,55,93,71,55
2021-03-14,102,101,1738,100,64,2060,82,86,68,0,932,0,0,81,613,743,57,1882,76,86,0,907,747,57,1065,0,0,61,74,50,71,74,61,86,53,57,86,68,53,789,99,69,98,99,76
2021-03-15,91,81,1659,75,73,1921,77,74,68,0,782,0,0,86,707,858,51,1731,82,93,0,752,1085,64,843,0,0,68,67,61,65,85,62,85,58,69,92,58,65,498,86,57,78,73,68
2021-03-16,86,91,1468,66,77,1852,93,83,60,0,754,0,0,79,663,672,46,1768,78,83,0,800,842,62,1098,0,0,67,61,60,78,85,73,95,54,80,73,56,47,793,78,63,89,79,65
2021-03-17,66,80,1764,96,59,1996,86,85,66,0,863,0,0,73,741,874,52,1954,73,92,0,751,1137,55,984,0,0,70,66,66,73,79,49,83,73,77,83,61,56,544,95,64,81,70,78
2021-03-18,89,60,1984,94,79,2186,88,108,67,0,937,0,0,84,713,904,53,1885,72,85,0,964,1162,69,984,0,0,66,73,51,65,64,48,107,72,75,98,60,55,735,81,70,92,94,71
2021-03-19,87,69,2042,93,82,2290,90,82,52,0,904,0,0,84,821,925,58,2194,75,93,0,1028,1353,73,1058,0,0,83,68,67,73,98,60,86,82,67,80,65,59,987,104,70,91,79,77
2021-03-20,84,97,1900,62,79,2170,85,66,76,0,950,0,0,80,774,881,60,1974,77,80,0,784,1229,64,1150,0,0,66,62,76,80,103,63,92,63,65,80,53,55,942,70,58,88,80,79
2021-03-21,94,85,1824,71,74,2057,87,79,56,0,786,0,0,72,755,790,60,1758,82,75,0,766,986,70,751,0,0,74,69,50,84,103,55,111,57,72,71,63,49,762,86,73,90,64,77
2021-03-22,84,80,1617,97,88,1910,95,83,72,0,672,0,0,86,538,496,43,1702,70,85,0,797,1064,71,1049,0,0,79,71,63,75,76,59,88,58,69,88,56,78,776,80,62,92,64,67
2021-03-23,100,77,1718,82,70,1920,88,66,64,0,910,0,0,90,660,565,78,1962,76,79,0,819,847,72,883,0,0,77,64,84,63,69,52,97,58,81,127,61,57,501,109,61,85,65,81
2021-03-24,101,77,1871,55,61,2062,96,104,53,0,813,0,0,71,656,685,56,2009,72,89,0,817,1062,79,1035,0,0,76,61,84,64,88,74,86,63,85,73,68,61,703,79,59,92,77,76
2021-03-25,72,85,1999,127,65,2177,83,80,61,0,965,0,0,76,763,829,55,2038,78,76,0,988,1113,69,1169,0,0,61,69,73,94,121,57,100,59,66,67,60,57,817,74,74,99,78,80
2021-03-26,101,74,1963,80,76,2251,82,73,69,0,894,0,0,74,854,893,60,2083,76,94,0,1001,1108,81,1160,0,0,74,64,81,60,98,45,98,59,69,66,57,59,802,108,58,81,85,59
2021-03-27,91,105,2101,82,83,2200,99,71,63,0,864,0,0,82,821,967,66,2061,76,66,0,877,1411,72,1099,0,0,74,75,51,78,93,51,100,69,73,82,50,63,930,96,64,85,60,87
2021-03-28,90,79,1667,79,66,2038,76,51,54,0,749,0,0,85,639,702,54,1865,79,87,0,1068,1065,62,952,0,0,77,63,86,68,81,72,110,69,78,67,62,49,914,52,67,87,84,62
2021-03-29,115,78,1607,76,67,1891,92,78,69,0,730,0,0,83,665,681,72,1700,77,92,0,842,922,56,689,0,0,66,68,68,63,95,58,97,88,60,101,65,62,585,95,61,91,69,76
2021-03-30,108,88,1758,119,81,1868,83,94,49,0,814,0,0,77,694,583,71,1704,75,71,0,731,942,75,1158,0,0,73,58,55,57,69,65,89,72,71,108,72,61,506,84,61,92,60,76
2021-03-31,60,93,1673,98,70,2043,99,80,65,0,815,0,0,75,622,640,65,1772,75,88,0,873,934,57,995,0,0,71,74,51,83,77,48,85,49,63,86,60,60,668,105,65,89,72,75
2021-04-01,52,75,1943,90,61,2267,80,89,64,80,855,0,0,75,817,763,52,2097,75,82,0,849,1041,76,1004,0,0,73,67,75,71,81,63,100,55,71,75,59,54,714,71,70,89,0,82
2021-04-02,95,98,2106,81,85,2264,96,69,70,0,935,0,0,78,798,825,69,2058,74,72,0,937,1055,75,975,0,0,43,62,67,78,82,66,94,51,72,90,62,73,925,78,64,92,0,89
2021-04-03,78,99,2050,81,82,2185,86,105,67,5,1013,0,0,76,850,694,60,2112,80,79,0,867,1152,82,1031,88,0,70,67,97,94,84,51,97,41,55,73,55,63,883,83,57,99,0,77
2021-04-04,87,84,1750,84,66,2064,80,72,58,0,855,0,0,89,653,737,42,1967,72,66,0,810,839,69,1050,3,0,80,70,60,60,73,42,86,82,85,83,51,64,698,59,65,87,0,80
2021-04-05,81,110,1653,83,77,1898,96,73,70,15,820,0,0,71,583,680,63,1680,75,84,0,827,750,66,832,63,0,84,71,75,94,82,56,90,73,80,86,61,74,666,83,56,84,0,90
2021-04-06,94,77,1720,89,60,1913,93,95,55,0,803,0,0,84,525,677,65,1785,76,104,0,749,768,77,700,108,0,70,61,59,76,98,53,102,64,64,77,59,73,617,87,67,83,0,69
2021-04-07,86,83,1795,68,85,2058,75,87,69,71,908,0,0,75,690,827,56,1885,78,76,0,1048,915,64,1140,0,0,62,63,83,68,81,52,90,44,74,61,56,51,693,99,67,99,0,65
2021-04-08,89,79,1910,60,82,2232,94,78,74,71,731,0,0,82,791,1025,59,2054,80,80,0,913,1214,78,958,43,0,66,66,71,44,59,52,98,50,70,69,69,64,732,106,50,89,0,68
2021-04-09,82,102,2109,88,61,2275,84,63,67,1,988,0,0,77,839,846,72,2251,73,94,0,997,1064,59,1336,0,0,70,72,67,98,90,69,95,84,47,80,58,60,1021,69,57,92,0,75
2021-04-10,99,82,1890,74,45,2194,106,83,51,69,942,0,0,72,836,940,53,2087,82,79,0,1004,1022,64,892,63,0,74,70,87,46,78,84,102,49,60,77,57,76,1081,79,66,86,0,63
2021-04-11,81,109,1801,96,81,1986,77,59,57,0,898,0,0,89,589,534,56,1992,76,74,0,889,1040,54,1016,81,0,67,57,79,82,117,54,91,59,73,114,59,66,815,75,71,76,0,65
2021-04-12,79,78,1840,87,78,1862,90,76,68,0,764,0,0,85,812,777,70,1922,79,78,0,798,824,75,802,0,0,58,68,68,77,59,60,90,56,76,88,67,64,519,70,59,93,0,72
2021-04-13,83,92,1578,98,80,1902,81,89,48,0,833,0,0,78,735,634,55,1751,69,76,0,932,989,59,929,0,0,51,67,52,91,86,60,91,67,64,77,53,54,584,96,61,91,0,58
2021-04-14,97,66,1755,88,76,2060,90,72,73,14,885,0,0,81,627,733,55,1831,74,78,0,860,947,54,1115,37,0,63,66,64,52,89,49,90,57,55,94,61,53,758,77,54,84,0,84
2021-04-15,99,92,1867,83,64,2161,86,68,68,30,872,0,0,79,762,908,55,2059,88,81,0,925,1007,65,1023,66,0,78,69,49,81,94,54,90,55,84,92,63,56,804,78,71,92,0,73
2021-04-16,87,87,1873,101,81,2314,102,89,76,60,964,0,0,70,883,983,56,2040,72,74,0,1041,1096,67,1185,72,0,80,64,39,61,70,73,100,52,79,86,58,80,899,80,64,83,0,90
2021-04-17,87,76,2190,86,80,2197,85,98,69,91,893,0,0,80,681,825,62,2154,74,83,0,943,1189,75,1302,0,0,79,66,66,106,58,54,101,71,62,57,60,62,1012,74,65,91,0,70
2021-04-18,75,102,1839,101,85,2007,88,81,63,0,736,0,0,82,835,750,65,1816,77,68,0,843,1044,64,943,62,0,72,63,82,76,73,50,100,74,95,63,62,63,536,95,65,105,0,72
2021-04-19,82,66,1561,86,83,1848,80,67,53,105,818,0,0,81,690,808,71,1740,74,88,0,818,761,65,881,0,0,67,69,70,61,69,41,94,64,74,67,63,61,576,75,64,97,0,67
2021-04-20,95,96,1548,96,52,1953,103,59,61,37,784,0,0,82,575,824,51,1817,77,87,0,935,921,56,926,0,0,82,67,62,65,84,52,100,50,87,85,74,52,476,87,69,86,0,71
2021-04-21,79,88,1850,66,72,2050,80,89,56,0,782,0,0,78,741,896,43,1823,75,66,0,834,1069,63,1066,18,0,62,57,73,72,102,46,94,70,73,79,63,64,483,111,64,93,0,72
2021-04-22,96,81,2068,112,87,2207,110,60,56,0,900,0,0,83,898,875,66,2180,71,90,0,1008,1224,70,913,0,0,70,67,79,67,99,71,99,65,73,103,62,55,866,97,68,79,0,65
2021-04-23,114,90,2253,107,102,2269,97,93,78,108,936,0,0,81,996,836,56,2080,83,77,0,908,969,77,1232,53,0,89,69,74,57,121,42,107,48,68,64,67,82,642,66,71,97,0,65
2021-04-24,73,84,1815,98,76,2177,92,90,58,0,941,0,0,84,735,816,68,1954,70,65,0,932,1117,72,1054,6,0,72,71,90,90,105,62,98,61,67,66,59,70,636,91,68,102,0,82
2021-04-25,111,65,1759,62,78,1987,77,95,61,0,771,0,0,83,797,879,56,1912,84,104,0,942,588,63,867,11,0,80,65,78,75,78,54,97,70,60,97,60,73,782,81,68,93,0,69
2021-04-26,66,89,1479,85,63,1917,91,87,65,114,825,0,0,77,589,772,54,1755,69,68,0,772,780,61,1028,0,0,73,61,66,55,97,56,91,60,76,62,69,58,653,87,64,86,0,56
2021-04-27,97,97,1682,74,71,1931,86,96,61,140,831,0,0,86,513,517,78,1606,71,85,0,705,897,68,798,0,0,62,72,75,69,71,56,98,61,58,57,61,57,628,49,70,93,0,86
2021-04-28,88,71,1775,95,64,2037,91,71,50,40,839,0,0,86,600,929,26,1900,79,61,0,874,1055,79,783,0,0,74,57,57,78,97,69,89,55,84,111,61,63,708,68,67,79,0,57
2021-04-29,88,90,1996,102,86,2260,87,84,70,0,912,0,0,79,777,858,81,2036,66,97,0,1000,912,61,1023,0,0,57,71,66,109,100,75,105,87,82,88,58,74,873,102,70,91,0,90
2021-04-30,78,74,1816,105,80,2281,86,70,54,14,911,0,0,79,838,1013,51,1849,80,90,0,884,1040,62,1427,16,0,67,72,77,78,92,58,92,59,67,81,62,44,855,69,58,85,0,69
2021-05-01,89,88,2052,65,69,2257,90,54,68,81,1022,0,0,83,691,866,50,1939,76,75,0,773,1307,56,1195,98,0,75,62,58,52,78,53,94,48,67,65,59,63,494,101,69,87,0,74
2021-05-02,101,95,1855,71,77,2033,87,72,50,38,864,0,0,86,704,746,56,1787,77,79,0,894,1243,75,982,0,0,59,71,73,55,64,49,90,64,66,89,58,65,767,102,61,86,0,68
2021-05-03,102,71,1773,96,63,1871,82,79,61,0,619,0,0,81,620,408,67,1844,79,60,0,741,1073,67,872,64,0,64,64,63,93,73,56,99,80,79,75,53,68,451,75,67,86,0,74
2021-05-04,71,71,1743,89,91,1916,82,89,60,38,783,0,0,79,671,720,70,1690,81,80,0,795,1049,71,987,67,0,54,61,67,65,91,62,93,59,71,94,61,66,648,57,53,92,0,58
2021-05-05,96,82,1798,103,88,2033,94,75,50,28,901,0,0,77,631,773,81,1941,77,74,0,836,1117,57,1204,0,0,71,71,74,65,90,38,93,49,63,86,63,67,1153,86,71,97,0,84
2021-05-06,91,102,1938,75,81,2160,83,76,71,61,1010,0,0,79,707,888,62,2207,71,85,0,1022,888,74,1356,0,0,80,61,57,92,88,47,86,51,77,66,62,64,796,79,69,79,0,44
2021-05-07,90,105,2150,91,77,2294,94,76,63,0,937,0,0,82,776,770,51,2166,79,80,0,963,1182,75,1151,96,0,57,66,65,100,85,69,98,62,84,64,61,46,569,62,69,99,0,69
2021-05-08,93,101,1832,87,78,2173,92,68,54,13,905,0,0,71,758,808,62,1966,76,69,0,1029,1313,50,837,0,0,70,70,50,83,90,71,98,81,64,90,62,37,802,63,60,88,0,62
2021-05-09,80,90,1942,86,64,2015,83,96,54,26,926,0,0,78,565,726,43,1822,79,80,0,736,1071,67,990,0,0,72,59,57,63,105,55,90,48,65,56,62,49,641,105,68,80,0,68
2021-05-10,97,76,1487,106,80,1899,86,72,49,10,749,0,0,83,652,768,62,1601,74,71,0,813,1096,64,610,0,0,69,66,75,77,75,54,95,89,84,59,65,70,690,56,64,80,0,68
2021-05-11,69,82,1666,105,70,1882,89,86,60,180,774,0,0,79,682,695,44,1710,73,91,0,894,1020,82,813,65,0,76,69,61,87,100,49,98,58,73,53,56,74,673,104,69,95,0,58
2021-05-12,93,75,1939,79,69,2033,91,80,65,0,828,0,0,81,777,699,65,1904,65,100,0,785,1230,65,1037,135,0,71,65,69,83,77,53,104,67,72,70,60,64,602,83,63,94,0,61
2021-05-13,102,78,1907,72,80,2270,92,79,52,0,931,0,0,80,1028,776,52,2056,75,80,0,942,1154,78,1070,5,0,85,70,60,72,81,53,95,82,69,79,61,62,799,81,66,88,0,56
2021-05-14,96,88,1924,64,79,2305,88,78,71,146,950,0,0,84,814,855,59,2099,71,80,0,1075,789,67,1251,82,0,71,67,84,56,68,66,93,67,74,66,56,71,923,74,68,94,0,75
