Date,BKI,XJT,TRV,YXF,XLA,AWF,PXI,ZJB,ZLH,CQC,YVW,WXV,RDA,VLS,QRY,AEQ,YDI,AXM,VRD,SPF,WFI,XFP,WRL,PDT,DKS,WDZ,YRU,UFY,QJL,UZO,ZFX,CWN,XPE,BQV,ZPL,XXO,TLJ,GLQ,SJU,BEY
2019-02-23,0,85,74,73,83,103,265,0,63,98,0,100,431,60,111,0,0,54,77,401,86,56,63,178,111,67,61,59,187,70,93,165,68,0,60,107,92,58,386,144
2019-02-24,0,74,78,86,85,136,419,0,70,142,0,102,465,64,236,0,0,56,65,372,83,60,69,276,139,85,74,60,237,78,100,223,77,0,55,98,79,59,391,164
2019-02-25,0,71,72,77,74,175,543,0,75,169,0,96,436,56,236,0,0,60,48,404,80,65,83,256,185,89,66,63,263,93,93,273,63,0,51,106,87,44,637,211
2019-02-26,0,78,84,92,86,207,569,0,73,146,0,91,609,81,274,0,0,67,54,560,90,88,53,306,203,78,72,58,293,99,90,289,76,0,34,87,75,59,592,226
2019-02-27,0,76,72,71,93,180,442,0,72,173,0,97,552,68,232,0,0,58,72,550,89,72,79,264,172,89,58,67,268,66,90,206,81,0,65,94,87,66,499,214
2019-02-28,0,88,71,74,77,138,436,0,78,154,0,83,529,80,203,0,0,58,40,576,75,55,98,209,131,86,85,68,224,93,98,161,77,0,68,100,93,53,435,161
2019-03-01,0,74,84,86,84,108,371,0,68,110,0,90,410,56,161,0,0,55,56,357,87,53,101,249,107,77,67,66,194,81,91,201,61,0,58,97,79,64,392,153
2019-03-02,0,68,74,73,87,102,449,0,64,113,0,91,403,77,135,0,0,63,57,372,80,98,53,241,120,79,70,62,187,63,95,179,76,0,52,96,62,50,376,149
2019-03-03,0,83,71,62,89,135,334,0,67,108,0,89,506,56,205,0,0,40,62,317,86,76,74,231,125,93,68,75,233,75,88,163,70,0,64,77,88,60,405,173
2019-03-04,0,70,77,82,82,180,415,0,78,151,0,90,571,62,245,0,0,62,63,473,92,79,77,318,180,73,59,60,259,82,98,227,82,0,51,78,79,54,507,203
2019-03-05,0,81,81,57,79,197,560,0,66,187,0,82,627,81,288,0,0,74,55,614,81,75,72,281,209,83,66,60,271,100,91,282,94,0,70,83,88,54,456,230
2019-03-06,0,74,71,58,84,172,538,0,70,128,0,88,557,56,219,0,0,61,67,635,85,85,72,292,195,80,66,57,262,62,92,234,74,0,52,93,75,57,543,193
2019-03-07,0,82,87,61,92,136,391,0,68,154,0,100,436,87,200,0,0,49,58,596,79,77,89,264,143,89,64,53,230,74,91,193,71,0,54,81,70,57,343,175
2019-03-08,0,79,69,82,79,112,378,0,72,154,0,92,409,60,147,0,0,64,79,347,90,106,78,153,105,80,67,75,196,89,100,245,62,0,50,103,80,54,400,119
2019-03-09,0,79,77,71,90,102,391,0,64,113,0,91,443,60,185,0,0,61,66,469,81,63,84,215,117,75,63,70,189,77,86,137,76,0,58,65,78,53,386,148
2019-03-10,0,80,68,86,81,140,367,0,74,148,0,74,482,56,206,0,0,54,80,375,86,66,90,198,133,81,62,51,212,40,95,157,56,0,67,96,94,58,485,157
2019-03-11,0,72,78,59,88,178,526,0,67,135,0,98,588,38,236,0,0,68,37,594,80,64,63,233,183,82,59,69,269,79,90,277,60,0,45,83,105,64,525,200
2019-03-12,0,76,74,65,75,196,578,0,75,208,0,90,569,64,245,0,0,55,52,615,88,56,67,321,195,86,66,50,282,56,99,259,79,0,55,94,93,60,590,235
2019-03-13,0,86,79,75,88,182,536,0,78,151,0,103,570,65,252,0,0,56,70,453,80,76,77,300,186,98,78,66,285,45,95,184,80,0,55,89,71,53,489,201
2019-03-14,0,64,66,71,88,132,428,0,62,142,0,84,430,77,252,0,0,65,85,339,90,83,93,215,156,78,56,57,219,64,85,219,63,0,66,104,66,53,458,168
2019-03-15,0,74,75,60,78,107,346,0,64,63,0,87,457,69,172,0,0,54,55,403,81,90,66,225,93,76,58,66,191,78,100,131,81,0,47,102,78,57,359,146
2019-03-16,0,87,83,85,86,100,403,0,75,114,0,94,391,60,105,0,0,66,69,339,77,67,64,181,109,82,77,69,191,75,95,165,70,0,49,95,83,50,306,109
2019-03-17,0,72,76,82,88,132,407,0,62,142,0,82,477,59,270,0,0,52,49,485,86,63,78,261,154,75,70,78,228,81,94,216,65,0,62,109,79,52,483,149
2019-03-18,0,74,79,64,86,175,586,0,79,200,0,99,591,66,228,0,0,50,77,537,88,77,100,320,176,98,76,66,271,57,88,222,64,0,44,106,80,60,405,204
2019-03-19,0,81,93,63,78,198,598,0,67,168,0,89,555,59,291,0,0,64,66,466,89,66,104,312,196,72,64,69,272,80,92,283,66,0,55,84,73,45,611,226
2019-03-20,0,73,81,87,94,176,512,0,77,149,0,93,590,86,279,0,0,61,64,513,81,69,60,313,183,75,69,64,268,51,95,152,89,0,65,92,92,50,478,231
2019-03-21,0,82,77,68,81,141,424,0,64,114,0,79,452,104,187,0,0,59,63,366,78,58,71,168,147,83,63,73,238,60,98,179,89,0,57,72,81,79,521,166
2019-03-22,0,69,68,66,85,99,377,0,69,131,0,96,394,63,156,0,0,65,65,359,90,65,91,154,112,85,66,61,187,59,97,145,84,0,62,101,69,49,316,135
2019-03-23,0,87,76,59,83,104,364,0,78,161,0,99,414,62,159,0,0,49,62,300,69,84,65,225,108,84,73,67,205,99,90,164,71,0,36,105,86,45,366,126
2019-03-24,0,79,78,71,88,142,468,0,69,126,0,83,516,55,206,0,0,60,61,398,79,79,83,246,142,98,59,55,217,60,101,208,67,0,58,106,76,69,433,159
2019-03-25,0,81,62,68,83,177,483,0,66,173,0,99,560,74,247,0,0,62,64,481,84,70,72,283,192,75,69,62,278,68,95,236,90,0,53,102,80,60,516,218
2019-03-26,0,73,76,85,87,201,503,0,70,229,0,87,577,68,271,0,0,57,50,533,85,59,81,266,192,74,50,53,275,76,87,257,78,0,59,89,88,54,642,215
2019-03-27,0,77,63,75,89,182,538,0,64,140,0,96,504,74,207,0,0,58,77,558,77,51,88,234,192,72,61,59,270,77,91,241,87,0,52,85,83,56,524,188
2019-03-28,0,66,74,76,99,140,460,0,71,160,0,83,486,63,196,0,0,46,62,572,88,45,75,238,143,84,80,65,231,69,97,211,57,0,77,93,77,59,374,157
2019-03-29,0,82,76,57,74,102,283,0,73,63,0,90,398,73,129,0,0,67,77,527,81,60,78,189,104,83,65,78,189,84,89,129,85,0,51,99,79,62,355,140
2019-03-30,0,75,77,88,81,104,303,0,75,65,0,95,423,50,221,0,0,60,78,400,81,65,54,164,106,81,62,52,207,82,103,194,64,0,60,101,69,48,312,138
2019-03-31,0,84,87,65,87,137,425,0,68,151,0,75,522,71,268,0,0,68,39,585,79,64,63,263,146,83,58,70,221,77,97,240,70,0,48,108,93,58,435,177
2019-04-01,0,63,82,93,85,175,463,73,70,203,0,88,519,70,229,0,0,42,63,462,86,51,50,282,184,79,68,71,249,93,88,241,97,14,59,100,82,61,553,208
2019-04-02,0,88,69,66,81,190,596,0,63,185,0,84,620,71,268,0,0,57,75,628,82,77,108,314,210,69,60,61,290,89,90,234,68,68,66,80,61,66,686,227
2019-04-03,0,85,62,68,80,186,549,38,68,176,0,88,600,76,274,0,0,72,61,529,80,56,114,270,175,92,50,67,277,80,100,200,58,0,47,98,80,73,510,217
2019-04-04,0,76,68,68,87,131,446,0,71,140,0,91,436,60,156,0,0,73,53,502,86,71,87,275,141,81,68,80,233,53,98,118,57,109,53,74,75,58,388,171
2019-04-05,0,78,79,64,87,106,271,19,67,62,0,90,425,73,196,0,0,61,46,377,76,69,77,231,104,85,63,62,200,71,89,186,63,5,58,87,64,46,270,126
2019-04-06,0,65,70,74,93,106,352,46,69,107,0,105,403,62,170,0,0,50,43,455,85,62,96,184,102,86,59,68,178,55,94,186,76,31,64,97,81,57,451,117
2019-04-07,0,90,73,75,83,139,410,0,79,78,0,103,478,82,270,0,0,72,70,393,82,47,65,183,159,77,44,70,218,70,92,121,61,0,57,88,87,54,511,165
2019-04-08,0,74,73,101,81,181,444,63,61,182,0,97,592,43,307,0,0,57,80,479,83,58,77,313,177,81,66,63,266,79,95,201,73,74,46,85,77,63,571,211
2019-04-09,0,77,66,72,95,198,499,0,59,187,0,88,593,80,308,0,0,56,78,521,85,63,91,330,212,93,49,68,288,74,94,204,105,0,44,83,77,61,587,239
2019-04-10,0,74,69,72,80,182,558,0,71,159,0,90,519,58,226,0,0,61,49,524,91,79,73,267,173,73,65,83,269,75,93,247,73,0,63,78,83,57,657,215
2019-04-11,0,69,79,79,81,146,462,0,64,141,0,88,525,77,231,0,0,53,69,412,89,43,68,246,145,80,53,70,239,71,97,242,88,12,72,105,83,59,484,152
2019-04-12,0,87,80,84,84,98,332,121,71,143,0,102,400,52,161,0,0,70,59,405,81,78,81,222,109,95,69,64,170,54,91,85,81,0,53,106,69,60,350,145
2019-04-13,0,70,78,75,88,102,256,0,61,110,0,91,406,64,191,0,0,53,47,311,78,80,71,218,107,80,69,64,209,75,101,171,56,5,53,86,84,53,456,129
2019-04-14,0,72,87,75,80,133,427,0,80,165,0,76,468,59,184,0,0,67,74,452,78,57,97,226,128,79,57,66,229,77,93,202,54,0,38,80,89,64,446,191
2019-04-15,0,77,83,80,82,185,525,0,83,135,0,102,578,86,289,0,0,58,56,493,82,63,84,274,186,66,69,57,276,57,94,207,57,66,50,107,97,67,398,210
2019-04-16,0,77,76,62,90,202,628,22,68,229,0,95,585,72,230,0,0,53,52,534,86,55,58,276,207,98,52,55,308,81,91,234,101,1,54,71,90,55,516,234
2019-04-17,0,83,65,62,78,177,543,53,70,215,0,85,515,65,255,0,0,64,81,519,91,55,88,269,189,66,66,61,268,82,94,248,77,4,54,99,85,69,567,201
2019-04-18,0,86,67,89,89,144,471,0,64,136,0,77,512,57,298,0,0,65,64,501,77,74,100,248,153,91,79,61,219,95,88,95,68,8,69,113,78,58,553,165
2019-04-19,0,76,90,74,83,99,368,0,69,110,0,100,406,87,132,0,0,50,57,355,78,61,71,253,95,87,70,58,191,66,99,219,46,47,50,74,94,50,414,136
2019-04-20,0,73,79,54,83,94,300,34,68,130,0,96,435,62,245,0,0,64,45,417,87,67,80,242,119,80,63,63,191,75,96,85,73,0,53,86,76,59,417,138
2019-04-21,0,76,69,77,90,138,487,10,73,155,0,79,476,86,210,0,0,73,71,363,84,60,72,253,134,84,40,68,213,81,95,137,84,6,63,94,76,51,465,165
2019-04-22,0,71,71,78,83,180,567,58,65,170,0,101,520,70,303,0,0,48,62,598,74,68,79,257,184,82,73,58,266,63,95,325,82,41,68,97,64,61,515,200
2019-04-23,0,83,82,70,91,208,542,0,75,168,0,102,626,53,270,0,0,41,60,480,84,72,96,295,201,102,74,60,294,73,91,194,69,34,65,84,83,50,628,227
2019-04-24,0,77,81,73,85,181,477,0,66,132,0,87,611,63,210,0,0,65,60,579,83,74,61,295,192,75,66,70,274,81,88,228,74,0,53,93,89,57,542,219
2019-04-25,0,88,86,85,89,142,383,6,77,130,0,87,472,78,183,0,0,74,72,498,89,59,71,206,143,70,67,61,210,83,94,182,83,35,51,83,82,57,472,170
2019-04-26,0,77,66,87,84,99,410,12,69,104,0,87,386,54,206,0,0,64,65,335,80,61,56,177,99,82,49,68,194,70,99,84,107,0,62,113,69,52,378,131
2019-04-27,0,75,62,63,88,108,409,68,65,85,0,92,402,53,204,0,0,62,56,340,83,80,83,145,100,90,64,53,186,71,87,138,64,0,53,77,82,63,423,139
2019-04-28,0,74,89,85,84,137,421,0,61,120,0,102,515,68,181,0,0,50,50,487,92,69,70,232,144,77,68,60,217,98,99,152,76,13,63,92,88,72,425,163
2019-04-29,0,77,67,69,87,177,497,28,70,166,0,86,538,81,219,0,0,64,51,529,86,67,76,240,182,82,73,63,264,74,99,299,69,0,46,78,74,65,450,211
2019-04-30,0,71,73,81,85,199,617,14,68,217,0,84,609,76,229,0,0,73,65,579,83,59,91,252,220,89,72,81,277,50,102,268,79,14,55,88,93,56,646,213
2019-05-01,0,76,71,83,85,185,422,64,73,204,0,88,563,68,232,0,0,54,82,416,83,76,93,293,173,83,66,55,269,81,93,216,75,1,58,88,64,61,561,219
2019-05-02,0,72,61,81,89,133,421,1,65,78,0,94,439,66,173,0,0,51,66,417,93,76,70,218,152,92,79,68,237,72,92,186,86,0,66,109,92,66,415,169
2019-05-03,0,77,75,80,79,106,395,0,76,113,0,95,427,94,110,0,0,45,55,470,93,68,60,217,97,81,59,63,186,94,97,198,100,0,55,107,83,58,332,140
2019-05-04,0,74,84,84,87,99,309,52,57,80,0,83,460,72,210,0,0,54,55,445,87,53,110,182,108,80,67,68,189,67,92,200,64,16,49,86,68,59,397,131
2019-05-05,0,78,71,59,86,144,423,0,67,127,0,102,462,76,244,0,0,55,66,436,82,51,88,189,146,73,59,59,223,79,98,174,70,0,57,73,81,58,461,167
2019-05-06,0,85,68,71,91,178,532,62,75,168,0,87,584,68,247,0,0,73,33,474,84,72,79,272,172,84,65,68,280,91,89,238,76,52,42,84,92,56,538,202
2019-05-07,0,74,82,70,77,199,607,0,60,183,0,93,598,84,246,0,0,62,72,615,88,82,82,306,204,88,61,59,267,73,99,254,71,52,56,93,79,56,589,232
2019-05-08,0,76,76,59,87,173,477,73,79,185,0,75,516,66,230,0,0,68,63,455,78,72,114,266,185,82,69,61,269,92,94,249,78,0,54,90,77,63,594,216
2019-05-09,0,72,76,59,85,140,472,0,76,145,0,103,510,72,221,0,0,62,74,490,94,84,86,288,148,71,50,62,234,83,100,155,102,89,64,106,78,52,447,162
2019-05-10,0,78,71,52,87,107,395,56,68,110,0,76,364,71,242,0,0,64,77,425,76,74,92,201,109,83,69,63,190,80,89,139,61,65,59,85,54,49,484,119
2019-05-11,0,77,86,79,85,107,344,0,69,152,0,89,409,46,204,0,0,54,67,430,75,86,89,193,120,95,70,59,184,110,98,112,60,0,59,92,72,72,447,153
2019-05-12,0,76,88,78,89,139,462,47,67,137,0,82,482,77,272,0,0,46,51,435,83,54,58,235,139,88,74,57,229,99,94,183,63,54,54,102,66,56,411,186
2019-05-13,0,77,62,82,87,178,524,0,65,199,0,88,607,81,306,0,0,63,49,553,85,68,65,274,185,77,61,53,270,64,85,195,82,36,63,102,78,65,470,190
2019-05-14,0,79,75,75,85,205,586,0,84,235,0,101,620,74,272,0,0,54,73,503,80,76,78,337,206,90,59,66,296,61,95,244,70,0,47,93,80,55,553,226
2019-05-15,0,80,67,90,95,179,430,34,59,173,0,106,568,73,236,0,0,60,58,457,84,59,70,253,175,82,69,62,269,78,99,170,63,23,59,109,80,64,466,210
2019-05-16,0,78,87,108,84,142,393,53,67,118,0,96,491,68,202,0,0,56,43,438,77,82,68,217,137,80,67,72,234,53,106,135,65,0,62,89,66,50,497,184
2019-05-17,0,80,94,62,85,104,444,0,67,123,0,88,382,74,196,0,0,69,68,241,84,71,71,192,107,78,58,63,176,69,93,120,82,0,53,90,90,60,387,141
2019-05-18,0,67,78,74,84,97,386,108,68,98,0,97,373,67,178,0,0,58,59,461,91,55,99,217,105,89,55,63,200,94,91,184,74,82,52,89,79,66,365,137
2019-05-19,0,78,73,63,78,145,422,0,69,118,0,86,489,65,204,0,0,63,75,415,88,79,76,228,149,78,60,63,215,88,91,112,68,17,42,86,96,54,404,152
2019-05-20,0,83,88,63,88,177,514,0,68,200,0,92,614,74,333,0,0,58,65,474,90,90,51,290,185,92,62,65,259,84,94,218,80,17,63,93,72,50,508,214
2019-05-21,0,80,72,88,87,209,439,14,60,183,0,93,626,76,239,0,0,76,75,573,82,59,81,325,218,82,63,72,286,59,97,214,97,68,57,110,62,55,567,220
2019-05-22,0,78,69,48,88,186,490,96,74,126,0,77,546,66,261,0,0,58,46,679,99,39,87,240,179,76,69,62,272,85,93,249,68,47,60,98,83,59,528,216
2019-05-23,0,70,76,45,87,136,449,19,79,173,0,95,496,84,178,0,0,79,76,479,84,78,57,262,137,78,80,72,232,63,103,161,62,0,56,98,80,52,359,159
2019-05-24,0,80,82,73,80,99,408,20,66,96,0,94,427,68,163,0,0,62,62,269,100,80,88,211,90,87,68,64,197,61,90,182,63,99,59,92,61,62,318,135
2019-05-25,0,76,73,50,93,104,350,0,69,85,0,77,403,75,166,0,0,63,49,382,91,78,71,212,116,83,58,55,188,68,92,137,80,0,52,86,77,56,401,129
2019-05-26,0,75,81,52,79,137,436,24,74,118,0,96,461,70,195,0,0,57,72,452,87,55,75,216,150,79,65,61,226,82,97,119,65,0,44,96,90,69,411,188
2019-05-27,0,87,74,83,94,181,495,33,66,159,0,94,540,89,303,0,0,48,50,553,78,68,118,268,172,86,75,68,279,79,95,250,84,107,62,84,92,57,587,191
2019-05-28,0,77,74,64,87,204,607,99,67,193,0,73,630,82,306,0,0,57,77,557,94,68,86,286,208,86,61,61,296,91,96,226,91,56,59,95,79,80,623,229
2019-05-29,0,74,79,71,82,177,519,59,73,143,0,90,563,67,307,0,0,73,84,570,86,62,83,287,181,81,72,63,278,73,91,198,67,10,56,79,80,55,577,198
2019-05-30,0,75,67,77,80,148,498,125,67,132,0,81,488,65,178,0,0,57,53,468,85,54,76,192,152,85,57,65,214,78,96,157,84,15,38,83,78,58,323,178
2019-05-31,0,64,80,71,94,99,409,30,70,74,0,85,376,80,179,0,0,50,60,250,83,78,78,196,109,66,67,58,194,88,95,75,86,42,51,90,84,47,361,115
2019-06-01,0,78,65,90,85,104,343,0,69,140,0,93,458,45,140,0,0,54,64,456,84,81,77,193,101,81,67,73,187,66,102,178,85,37,51,100,72,67,432,138
2019-06-02,0,82,66,88,80,138,470,3,62,91,0,89,487,64,251,0,0,70,46,522,77,65,76,215,148,81,82,59,237,62,90,134,68,27,46,93,96,63,514,173
2019-06-03,0,81,71,44,91,186,575,68,71,147,0,82,583,76,220,0,0,55,51,571,85,61,54,254,174,85,59,70,267,42,83,241,72,59,55,97,74,53,590,233
2019-06-04,0,82,73,58,90,192,602,103,79,235,0,93,613,59,192,0,0,70,66,544,82,55,67,288,206,95,68,58,275,75,99,220,88,35,43,80,78,50,724,241
2019-06-05,0,69,78,91,86,182,560,1,69,175,0,96,553,60,261,0,0,58,70,605,85,73,90,291,186,84,53,56,269,80,108,174,64,32,51,85,79,58,571,186
