Date,GLQ,YXF,AXM,TRV,YRU,QRY,XJT,BEY,YDI,XPE,RDA,VRD,ZLH,SPF,WXV,UFY,XLA,ZPL,QJL,BQV,XXO,WDZ,XFP,CQC,SJU,WFI,PDT,BKI,TLJ,ZFX,AWF,PXI,WRL,AEQ,YVW,DKS,ZJB,UZO,CWN,VLS
2019-01-15,69,67,58,65,67,247,73,250,0,82,620,64,61,613,75,92,86,60,235,0,78,77,69,181,586,89,297,0,85,96,214,626,56,0,0,206,0,75,245,69
2019-01-16,59,77,61,76,69,226,88,168,0,76,605,55,75,543,90,70,82,56,269,0,106,83,70,191,511,72,269,0,67,102,175,477,69,0,0,183,0,76,227,76
2019-01-17,47,80,54,71,68,220,83,133,0,79,491,59,50,530,97,55,83,68,261,0,65,79,84,162,425,86,228,0,78,62,128,407,74,0,0,150,0,71,167,61
2019-01-18,71,82,54,74,67,161,85,125,0,74,459,60,78,451,74,57,86,52,166,0,108,93,68,136,406,90,194,0,68,100,88,332,73,0,0,101,0,68,164,62
2019-01-19,67,80,56,79,72,194,78,138,0,82,433,65,72,369,86,59,88,57,194,0,108,94,66,105,461,83,189,0,70,86,73,371,60,0,0,111,0,67,149,67
2019-01-20,76,73,64,73,68,212,83,181,0,75,488,61,79,476,84,61,85,50,224,0,83,80,72,126,539,82,225,0,69,83,130,487,78,0,0,160,0,61,188,69
2019-01-21,50,82,52,65,61,224,91,214,0,70,579,52,63,516,94,40,79,68,240,0,88,101,50,185,593,72,277,0,80,100,147,490,75,0,0,188,0,78,253,63
2019-01-22,55,71,62,68,58,275,72,250,0,82,621,54,65,572,82,67,85,75,305,0,103,85,73,247,629,71,287,0,79,101,206,583,60,0,0,210,0,74,249,61
2019-01-23,45,79,60,65,71,267,74,236,0,74,561,62,62,658,85,64,88,63,251,0,82,75,57,201,544,94,282,0,90,76,203,466,87,0,0,198,0,78,229,62
2019-01-24,63,81,62,84,62,265,73,152,0,75,516,54,59,426,95,66,87,61,181,0,99,95,73,169,531,81,234,0,78,105,112,374,86,0,0,140,0,59,180,78
2019-01-25,65,76,66,70,70,194,73,136,0,75,460,60,69,340,83,52,78,52,158,0,59,80,68,122,519,90,199,0,70,96,107,360,73,0,0,117,0,83,146,50
2019-01-26,69,76,50,73,67,162,84,116,0,71,417,66,76,359,88,72,76,56,113,0,76,92,63,117,440,72,202,0,76,117,88,277,86,0,0,126,0,68,149,83
2019-01-27,50,77,65,65,70,131,85,191,0,74,497,55,78,407,78,53,87,63,229,0,89,74,78,145,402,88,237,0,75,89,143,465,73,0,0,142,0,74,192,62
2019-01-28,52,72,71,74,61,222,91,178,0,77,583,56,77,562,94,76,81,67,218,0,91,88,67,171,585,78,270,0,72,93,157,497,71,0,0,186,0,67,230,57
2019-01-29,68,80,55,71,71,315,76,195,0,73,610,63,58,556,76,69,87,47,273,0,98,82,70,211,625,97,297,0,71,99,203,563,90,0,0,203,0,73,240,67
2019-01-30,54,80,51,79,65,223,67,237,0,74,593,52,62,540,75,85,84,60,273,0,93,100,68,166,478,74,274,0,80,80,148,506,56,0,0,202,0,70,221,70
2019-01-31,63,73,61,71,65,142,81,146,0,75,500,63,63,466,100,73,80,76,237,0,81,64,66,133,521,70,229,0,83,99,143,415,63,0,0,138,0,66,184,48
2019-02-01,69,81,63,66,67,142,73,123,0,81,434,66,66,361,89,84,89,57,153,0,101,75,62,90,439,97,200,0,65,81,88,378,86,0,0,122,0,71,140,58
2019-02-02,53,76,65,76,76,162,61,135,0,77,436,55,66,360,90,53,80,71,158,0,91,61,73,133,450,82,212,0,79,80,102,355,88,0,0,106,0,79,135,68
2019-02-03,55,78,56,82,63,245,82,170,0,73,493,54,79,534,81,51,93,54,215,0,103,84,66,139,524,71,224,0,84,100,131,475,72,0,0,157,0,66,176,63
2019-02-04,48,71,61,72,73,289,82,157,0,69,581,65,73,491,88,70,80,36,256,0,102,85,64,210,549,84,277,0,81,95,169,522,63,0,0,182,0,75,218,72
2019-02-05,57,78,55,68,64,317,54,272,0,74,605,59,77,577,80,80,87,41,219,0,93,98,72,213,624,91,294,0,70,109,177,521,62,0,0,209,0,68,242,73
2019-02-06,60,80,64,71,67,220,64,216,0,76,595,60,58,462,69,77,88,60,247,0,95,95,67,181,551,81,276,0,84,87,180,398,79,0,0,197,0,66,225,79
2019-02-07,78,83,67,85,69,299,100,146,0,75,505,62,74,521,95,67,81,74,217,0,97,84,64,139,397,76,234,0,67,97,129,427,76,0,0,148,0,78,190,85
2019-02-08,53,76,54,85,64,170,80,133,0,77,428,54,51,365,99,48,82,73,223,0,133,101,75,86,402,85,202,0,65,94,105,286,69,0,0,111,0,68,135,67
2019-02-09,71,75,60,73,73,120,67,64,0,71,443,62,67,336,86,80,76,66,194,0,84,71,63,119,457,98,188,0,86,94,83,335,99,0,0,107,0,68,148,56
2019-02-10,54,86,67,75,63,121,80,177,0,82,485,59,60,462,90,58,87,72,213,0,101,91,74,139,479,77,233,0,79,119,149,407,84,0,0,154,0,77,180,54
2019-02-11,64,79,63,65,68,260,86,216,0,69,580,61,62,516,89,68,81,67,241,0,103,80,58,209,543,85,278,0,82,94,166,484,93,0,0,179,0,72,236,78
2019-02-12,54,84,61,78,64,303,90,253,0,77,633,64,56,515,77,79,89,66,258,0,92,89,70,192,563,87,282,0,81,94,182,544,86,0,0,219,0,61,242,64
2019-02-13,63,79,54,78,73,264,83,199,0,72,581,59,66,582,96,70,86,46,275,0,89,107,70,183,565,92,271,0,76,83,187,519,75,0,0,192,0,73,222,55
2019-02-14,51,86,58,74,64,258,80,165,0,79,497,60,66,445,82,60,88,67,186,0,83,73,65,178,536,74,229,0,77,141,128,380,72,0,0,159,0,77,186,74
2019-02-15,59,79,53,80,69,150,80,102,0,82,440,56,82,380,77,78,77,69,121,0,95,85,77,114,418,87,200,0,76,102,86,310,78,0,0,107,0,73,148,76
2019-02-16,72,76,62,77,72,158,86,129,0,67,422,51,84,448,82,61,90,66,177,0,100,84,59,97,479,89,196,0,79,109,105,387,79,0,0,107,0,65,156,66
2019-02-17,58,73,61,78,65,260,83,184,0,71,503,57,75,437,98,66,75,63,209,0,106,85,70,127,497,83,233,0,70,69,131,396,84,0,0,144,0,78,181,67
2019-02-18,41,82,66,82,71,218,73,191,0,77,588,58,69,539,101,68,91,68,251,0,112,90,74,189,544,84,283,0,82,94,158,486,77,0,0,194,0,60,222,87
2019-02-19,65,74,54,72,60,245,85,180,0,77,600,64,70,591,78,68,83,58,277,0,96,77,70,208,615,77,282,0,66,87,203,603,68,0,0,216,0,75,247,58
2019-02-20,64,82,53,71,61,288,88,263,0,76,588,62,78,469,86,45,66,71,290,0,74,75,69,189,574,80,273,0,75,104,194,443,74,0,0,188,0,69,223,52
2019-02-21,54,70,65,72,65,198,75,115,0,79,515,65,62,336,91,64,81,78,217,0,89,75,67,159,466,79,227,0,75,83,122,370,73,0,0,147,0,80,171,70
2019-02-22,61,75,66,72,66,156,104,88,0,75,442,62,70,404,88,81,77,77,197,0,77,78,59,122,396,79,199,0,80,120,81,317,92,0,0,116,0,65,161,81
2019-02-23,66,70,56,74,72,227,94,156,0,70,433,61,64,355,98,82,82,59,160,0,108,104,68,111,362,93,198,0,70,82,90,327,94,0,0,112,0,86,144,66
2019-02-24,74,77,60,68,65,162,80,195,0,75,501,65,67,349,77,60,83,52,231,0,92,84,77,138,412,89,232,0,79,120,125,358,86,0,0,148,0,67,181,55
2019-02-25,58,79,54,78,71,207,62,205,0,80,583,56,66,501,108,69,91,58,208,0,114,76,52,173,568,80,278,0,78,63,181,480,78,0,0,194,0,74,232,65
2019-02-26,52,73,44,79,66,269,80,230,0,71,631,57,85,582,95,80,78,49,285,0,81,83,80,221,552,83,284,0,80,83,205,520,93,0,0,211,0,64,240,74
2019-02-27,70,84,63,70,67,228,62,183,0,70,567,62,81,594,85,64,87,57,297,0,89,81,59,137,565,83,276,0,78,105,178,543,74,0,0,199,0,68,233,65
2019-02-28,72,74,64,82,76,229,79,162,0,77,499,63,57,495,87,61,83,59,193,0,89,71,75,170,393,81,230,0,72,91,127,354,94,0,0,140,0,62,172,90
2019-03-01,60,76,64,78,67,176,91,106,0,81,438,57,82,426,88,72,77,67,156,0,108,90,57,116,419,84,195,0,76,96,81,413,75,0,0,125,0,70,149,79
2019-03-02,59,77,58,70,69,221,72,112,0,67,432,62,61,395,83,71,93,74,220,0,87,85,64,107,332,71,203,0,79,89,95,334,81,0,0,109,0,73,167,63
2019-03-03,44,82,69,77,63,189,70,140,0,78,500,60,63,405,99,71,82,52,195,0,95,92,61,149,465,62,228,0,75,81,130,434,80,0,0,144,0,69,178,65
2019-03-04,59,73,61,72,78,214,75,211,0,76,595,56,65,543,81,62,80,51,240,0,56,80,79,161,509,84,274,0,81,97,162,518,79,0,0,195,0,75,213,65
2019-03-05,63,81,63,76,61,247,70,242,0,79,598,66,75,584,92,55,86,50,261,0,89,91,74,209,659,73,300,0,76,73,200,508,87,0,0,207,0,68,238,76
2019-03-06,61,78,52,66,65,222,84,154,0,71,601,58,70,527,95,80,87,80,247,0,85,78,69,210,528,77,275,0,76,95,172,375,87,0,0,188,0,59,232,63
2019-03-07,50,80,63,82,61,181,71,161,0,72,480,54,61,438,85,69,79,66,210,0,104,90,76,162,495,77,241,0,91,77,130,393,68,0,0,159,0,64,182,71
2019-03-08,80,71,68,77,77,249,81,114,0,79,440,61,81,345,87,78,82,56,133,0,84,85,70,140,418,74,202,0,76,83,102,286,85,0,0,111,0,74,147,75
2019-03-09,55,76,57,66,66,163,98,136,0,80,449,62,80,363,80,92,80,40,171,0,90,97,66,96,403,83,188,0,84,107,93,367,77,0,0,128,0,85,152,63
2019-03-10,57,76,58,75,68,246,102,171,0,74,496,62,73,475,86,58,85,51,202,0,97,91,68,166,459,87,227,0,75,86,124,355,77,0,0,140,0,75,183,78
2019-03-11,58,82,59,77,63,285,90,198,0,70,575,59,69,548,86,51,85,62,224,0,101,73,58,180,532,75,278,0,72,82,167,535,83,0,0,187,0,69,228,66
2019-03-12,63,80,64,69,63,276,75,279,0,81,641,66,60,559,75,55,80,54,241,0,90,73,68,222,527,93,303,0,79,98,205,506,53,0,0,225,0,73,237,67
2019-03-13,60,84,55,72,67,259,69,161,0,68,568,54,75,488,95,83,90,46,283,0,97,100,68,180,528,75,262,0,82,84,159,535,73,0,0,176,0,75,220,60
2019-03-14,77,75,61,70,64,182,88,142,0,75,490,60,70,474,85,66,82,59,227,0,86,85,69,131,482,71,233,0,74,91,144,490,81,0,0,144,0,60,187,62
2019-03-15,61,76,65,70,67,142,85,134,0,83,441,63,83,400,94,65,91,75,160,0,98,78,83,121,470,85,197,0,78,74,84,384,99,0,0,104,0,73,133,64
2019-03-16,71,73,59,74,71,154,85,138,0,72,425,62,71,320,95,70,79,68,230,0,121,83,63,97,367,89,198,0,80,90,92,414,64,0,0,119,0,75,154,57
2019-03-17,69,74,68,82,60,202,77,142,0,74,513,54,71,511,98,64,87,71,255,0,92,68,66,137,463,77,231,0,73,111,105,386,96,0,0,164,0,73,185,58
2019-03-18,70,76,63,59,65,332,94,233,0,76,568,65,70,531,89,52,88,41,256,0,98,77,78,190,470,83,274,0,77,89,194,493,60,0,0,189,0,76,210,57
2019-03-19,65,70,60,79,62,265,78,244,0,66,631,57,71,506,78,71,84,49,309,0,86,72,61,177,550,78,289,0,87,97,195,628,83,0,0,207,0,62,241,60
2019-03-20,43,86,57,70,61,309,75,252,0,79,579,68,71,522,82,45,86,63,277,0,82,80,61,171,567,85,275,0,76,85,168,491,61,0,0,191,0,72,223,65
2019-03-21,48,77,57,71,66,211,56,144,0,73,505,62,81,465,85,63,78,44,189,0,88,70,73,139,542,72,234,0,69,75,161,436,71,0,0,147,0,73,185,73
2019-03-22,72,75,56,72,64,202,83,102,0,82,453,60,75,360,83,95,89,43,146,0,109,103,68,131,400,83,189,0,68,83,100,320,78,0,0,110,0,75,157,66
2019-03-23,54,74,57,77,72,90,100,86,0,72,423,61,74,412,83,68,87,74,106,0,120,96,59,118,373,86,193,0,78,87,81,310,68,0,0,121,0,72,146,61
2019-03-24,45,74,57,71,79,195,83,186,0,81,489,58,83,461,90,69,87,73,130,0,97,70,68,158,456,77,233,0,84,94,120,397,72,0,0,150,0,72,193,74
2019-03-25,38,77,65,72,72,261,86,227,0,69,583,53,71,479,88,65,87,62,275,0,92,88,79,168,606,78,288,0,77,64,174,406,73,0,0,203,0,73,221,66
2019-03-26,62,83,68,69,63,264,84,228,0,76,622,61,68,581,90,64,85,54,270,0,104,82,57,211,638,82,290,0,74,99,190,641,78,0,0,210,0,68,229,62
2019-03-27,75,72,55,72,72,243,90,187,0,80,587,58,61,522,85,101,78,54,250,0,105,85,77,176,560,82,274,0,69,92,191,544,88,0,0,193,0,68,218,65
2019-03-28,51,79,58,85,72,208,73,164,0,72,480,57,74,430,83,71,90,57,232,0,100,95,63,159,447,87,230,0,82,108,105,527,88,0,0,144,0,77,198,67
2019-03-29,52,85,56,63,63,229,82,117,0,77,435,68,77,387,80,70,81,60,196,0,113,73,75,111,420,76,195,0,86,74,104,379,73,0,0,111,0,63,138,71
2019-03-30,42,75,65,75,66,252,94,145,0,68,451,58,65,440,103,57,96,57,162,0,100,80,84,113,339,78,199,0,95,80,89,406,72,0,0,129,0,72,160,77
2019-03-31,68,78,61,70,66,201,96,130,0,79,497,58,70,372,89,60,86,53,193,0,82,84,70,114,453,87,226,0,81,108,139,520,69,0,0,140,0,68,183,61
2019-04-01,69,72,57,84,66,268,89,231,0,71,566,58,71,592,81,50,89,62,287,40,80,89,69,197,629,87,278,0,79,89,202,462,69,0,0,203,122,74,218,64
2019-04-02,67,81,55,69,71,305,84,179,0,81,627,63,76,635,82,64,81,63,290,5,92,84,73,194,665,72,289,0,84,95,190,587,79,0,0,214,0,66,235,82
2019-04-03,56,80,62,68,63,284,79,212,0,80,594,56,61,480,96,55,89,79,248,0,103,109,76,203,516,71,277,0,81,126,139,477,92,0,0,182,7,73,232,67
2019-04-04,52,73,67,71,57,229,75,156,0,73,517,57,76,416,119,66,85,82,194,29,93,78,67,163,427,88,239,0,74,112,129,435,71,0,0,146,0,78,183,51
2019-04-05,65,84,51,73,66,171,79,161,0,77,422,60,80,399,90,72,77,42,148,124,98,85,65,98,371,82,204,0,71,87,115,367,76,0,0,129,0,71,154,60
2019-04-06,64,74,61,74,66,73,90,161,0,73,433,60,67,300,81,67,85,61,211,44,107,67,59,113,429,89,208,0,78,68,79,374,71,0,0,120,0,66,139,82
2019-04-07,61,80,59,70,70,139,82,126,0,69,501,61,78,517,86,60,90,46,182,43,110,93,72,141,438,80,226,0,64,82,132,316,86,0,0,143,65,74,177,59
2019-04-08,55,77,66,81,60,258,90,253,0,80,577,65,65,516,101,58,85,62,224,3,87,97,70,202,651,72,277,0,70,98,178,479,76,0,0,196,38,65,223,82
2019-04-09,68,82,57,72,64,282,92,324,0,77,608,62,63,510,84,56,80,60,267,0,101,67,70,205,554,83,294,0,64,101,226,629,79,0,0,211,7,73,244,69
2019-04-10,54,78,60,67,59,274,84,169,0,73,612,60,73,547,80,63,85,49,254,22,98,101,56,178,604,85,280,0,80,83,174,518,84,0,0,192,49,68,231,66
2019-04-11,46,77,53,67,62,210,88,168,0,74,503,69,64,431,74,53,88,55,195,61,84,85,64,153,530,73,237,0,80,92,148,367,77,0,0,151,0,72,177,61
2019-04-12,57,81,59,74,67,236,74,142,0,86,405,61,60,279,74,63,87,64,166,0,103,96,61,156,431,79,192,0,78,79,90,365,75,0,0,114,78,72,151,55
2019-04-13,76,76,57,79,68,167,86,121,0,73,428,62,69,359,103,69,88,65,162,0,84,72,77,146,441,78,195,0,70,89,72,359,68,0,0,119,6,68,137,58
2019-04-14,65,80,70,78,65,185,89,151,0,80,508,61,53,478,96,68,93,40,168,0,93,96,58,135,495,84,224,0,81,83,131,362,72,0,0,146,0,72,180,69
2019-04-15,61,70,65,81,65,253,70,188,0,76,586,62,64,461,94,64,83,86,252,92,113,100,80,173,560,78,260,0,72,110,174,480,61,0,0,188,44,69,224,66
2019-04-16,57,80,57,68,72,348,82,222,0,72,613,51,59,508,79,80,86,43,258,0,92,93,64,207,544,78,310,0,78,86,170,471,73,0,0,208,0,63,247,58
2019-04-17,77,84,53,78,67,249,84,222,0,70,577,61,62,533,85,68,85,50,283,0,76,62,77,212,565,78,271,0,77,73,166,540,88,0,0,187,162,73,235,75
2019-04-18,64,71,60,67,65,220,81,156,0,82,513,60,60,364,101,60,85,34,237,67,123,93,61,198,384,85,231,0,79,101,124,411,71,0,0,151,52,81,181,65
2019-04-19,76,84,60,75,75,115,84,106,0,80,423,61,67,405,98,77,85,50,161,0,93,86,74,115,363,88,188,0,68,62,101,226,86,0,0,114,22,64,155,64
2019-04-20,55,76,61,77,70,167,79,136,0,73,418,55,80,398,91,62,83,45,176,0,75,85,65,149,360,85,194,0,72,85,103,355,71,0,0,114,0,66,142,66
2019-04-21,72,77,66,69,74,184,91,155,0,71,495,51,68,446,86,59,84,56,164,25,112,97,78,160,494,85,235,0,81,74,121,364,69,0,0,146,62,64,168,58
2019-04-22,73,81,59,76,60,229,75,252,0,66,586,65,77,526,83,85,87,61,251,31,119,98,63,199,612,71,268,0,76,105,178,477,73,0,0,192,69,78,215,67
2019-04-23,62,77,67,76,72,245,91,251,0,79,625,64,68,574,70,52,85,63,254,20,89,77,65,219,694,81,299,0,71,98,213,515,65,0,0,216,91,62,255,69
2019-04-24,50,74,60,68,63,241,106,181,0,79,594,60,60,604,81,81,81,65,237,59,95,105,78,168,526,93,266,0,77,107,142,523,77,0,0,187,0,81,219,57
2019-04-25,74,68,60,77,71,196,89,188,0,80,491,58,69,335,89,87,85,60,244,3,107,82,60,177,452,81,231,0,80,111,149,390,69,0,0,166,0,62,181,79
2019-04-26,49,79,58,72,69,142,84,107,0,74,440,58,71,346,100,78,83,71,201,0,85,71,63,103,352,90,204,0,73,90,90,315,85,0,0,105,0,74,155,61
2019-04-27,71,82,70,66,70,170,59,176,0,84,417,61,60,460,93,61,89,67,142,35,109,75,71,92,416,76,193,0,77,92,95,373,82,0,0,112,55,66,133,46
2019-04-28,51,81,63,78,57,227,88,181,0,79,506,67,74,495,91,85,81,77,249,48,94,91,69,158,516,78,245,0,70,72,147,458,74,0,0,149,48,67,194,56
2019-04-29,72,78,60,80,67,193,67,248,0,75,557,57,75,479,92,70,82,79,265,0,84,107,68,154,594,83,276,0,84,104,166,566,92,0,0,203,35,70,216,56
2019-04-30,65,85,61,79,72,309,92,198,0,73,633,63,65,599,78,69,92,43,228,40,113,102,75,195,579,67,293,0,70,97,206,474,66,0,0,199,26,73,235,72
2019-05-01,54,76,58,65,67,296,77,209,0,76,596,59,81,499,76,77,86,79,277,92,83,100,63,196,442,89,271,0,88,113,163,531,76,0,0,196,52,61,232,52
2019-05-02,55,71,64,68,69,201,124,158,0,79,468,51,69,404,87,82,85,45,235,0,111,103,72,153,426,84,233,0,80,96,133,520,73,0,0,167,82,77,176,65
2019-05-03,66,77,64,68,61,184,78,165,0,71,441,64,58,288,85,86,78,69,167,42,94,93,70,120,357,83,196,0,85,104,91,401,73,0,0,117,139,79,145,67
2019-05-04,51,79,54,74,77,254,85,144,0,81,443,62,81,501,81,56,85,70,128,118,93,84,66,111,398,77,202,0,77,83,87,319,79,0,0,118,0,70,154,66
2019-05-05,54,85,64,68,64,206,85,216,0,74,497,60,75,414,81,70,88,65,190,28,91,87,74,144,498,91,231,0,85,96,133,386,89,0,0,143,0,61,193,63
2019-05-06,91,74,62,73,65,274,67,238,0,69,598,67,84,548,75,84,81,70,222,66,97,86,66,175,585,75,274,0,76,94,179,416,87,0,0,183,45,74,217,74
2019-05-07,55,86,62,70,62,251,85,237,0,83,598,61,77,633,82,56,91,58,256,46,107,65,75,203,597,75,299,0,73,85,221,529,75,0,0,230,132,84,242,67
2019-05-08,63,76,63,75,63,262,74,226,0,67,600,59,85,510,85,75,86,69,207,19,113,81,68,174,572,65,270,0,71,95,146,495,59,0,0,183,0,68,214,53
2019-05-09,79,75,54,67,69,196,76,191,0,80,529,62,71,473,77,61,78,29,190,0,84,85,81,148,536,78,234,0,86,92,137,489,74,0,0,149,33,73,179,60
2019-05-10,62,84,49,74,67,142,105,142,0,76,412,68,64,395,74,73,87,74,218,2,86,85,67,151,441,78,191,0,77,87,89,210,95,0,0,124,0,68,161,75
2019-05-11,38,79,66,70,71,226,79,144,0,72,415,60,73,387,83,55,85,49,167,122,104,94,62,121,396,79,193,0,79,122,126,428,71,0,0,113,0,62,137,66
2019-05-12,68,71,60,76,63,152,90,146,0,80,532,50,56,487,87,60,87,40,187,0,120,116,68,124,435,69,233,0,73,85,110,475,82,0,0,143,21,64,183,80
2019-05-13,75,82,63,76,62,180,77,164,0,77,578,58,80,544,84,64,87,72,259,0,83,88,86,178,544,92,277,0,73,57,169,490,73,0,0,193,0,73,218,70
2019-05-14,61,77,62,72,69,301,75,227,0,73,612,60,71,599,86,67,80,49,256,63,84,91,63,201,617,77,288,0,85,88,197,569,83,0,0,219,0,61,237,65
2019-05-15,66,74,61,71,69,177,66,250,0,81,572,59,75,535,91,91,85,77,293,15,104,86,70,200,558,87,273,0,76,86,169,432,82,0,0,192,22,80,225,62
2019-05-16,67,88,63,67,67,216,74,169,0,70,491,65,74,423,84,50,84,65,186,38,102,100,67,167,518,66,244,0,86,104,106,318,84,0,0,152,32,82,190,80
2019-05-17,46,77,66,72,76,193,83,155,0,77,438,67,69,375,89,71,89,71,214,0,111,83,70,126,443,68,192,0,68,90,113,351,65,0,0,107,44,75,147,66
2019-05-18,57,70,53,66,60,144,81,139,0,81,410,64,79,413,88,56,89,54,169,0,88,72,66,105,347,69,202,0,72,110,101,357,72,0,0,132,25,70,144,61
2019-05-19,65,80,59,75,62,251,72,157,0,71,494,65,81,475,90,87,85,81,275,0,95,90,74,149,427,76,225,0,80,91,101,440,62,0,0,145,69,70,190,74
2019-05-20,70,66,55,73,73,232,69,252,0,77,584,58,55,645,89,82,79,69,268,2,104,82,74,222,599,91,276,0,73,86,171,541,74,0,0,192,3,72,235,57
2019-05-21,59,78,58,69,62,286,64,263,0,78,621,58,78,589,97,49,93,56,278,0,98,107,70,185,606,91,303,0,80,85,192,540,86,0,0,214,87,67,236,73
2019-05-22,77,78,62,71,69,236,77,234,0,78,586,64,83,554,87,54,82,56,284,0,94,92,71,187,593,80,278,0,76,72,184,413,68,0,0,194,25,73,214,64
2019-05-23,68,75,54,64,66,232,93,168,0,70,509,60,49,477,84,70,85,67,196,91,89,65,66,123,510,79,231,0,78,99,144,402,91,0,0,146,0,67,175,64
2019-05-24,61,73,59,70,66,239,78,179,0,79,452,53,73,401,100,74,83,65,170,0,111,91,85,107,351,81,202,0,85,84,101,247,78,0,0,114,54,73,154,72
2019-05-25,71,79,65,76,63,200,87,199,0,74,432,67,77,381,82,62,83,57,173,84,88,86,68,115,409,97,208,0,69,104,106,469,63,0,0,120,13,71,152,60
2019-05-26,64,85,61,70,77,187,76,168,0,74,477,60,55,433,87,66,79,55,130,0,83,118,67,149,535,82,236,0,77,82,123,427,68,0,0,155,108,76,173,66
2019-05-27,73,78,59,72,65,296,82,216,0,80,588,62,77,566,82,74,88,49,267,0,95,77,80,192,554,85,266,0,88,87,159,531,85,0,0,186,78,66,212,75
2019-05-28,49,76,57,83,70,308,92,237,0,81,638,64,78,515,80,71,73,64,297,36,115,94,62,161,602,79,282,0,68,78,202,452,86,0,0,221,0,65,238,83
2019-05-29,72,74,50,79,69,267,81,167,0,79,578,58,69,438,94,68,89,58,265,7,109,70,69,196,533,79,279,0,74,108,192,525,82,0,0,189,0,63,232,75
2019-05-30,50,67,70,68,66,264,97,148,0,73,507,52,86,456,86,63,87,78,153,0,94,75,67,165,526,88,231,0,78,86,109,410,80,0,0,155,134,61,178,58
2019-05-31,76,77,65,69,72,260,73,126,0,77,435,57,73,350,93,83,89,52,146,91,79,85,74,107,376,84,201,0,69,99,77,272,77,0,0,118,25,69,140,65
2019-06-01,55,75,58,62,78,147,78,86,0,75,400,60,61,310,87,71,88,61,212,20,107,92,74,106,256,83,206,0,81,113,122,295,96,0,0,111,0,66,160,69
2019-06-02,73,74,62,64,66,186,77,159,0,77,505,66,72,485,79,70,89,51,259,117,104,98,72,138,440,70,239,0,80,136,148,366,87,0,0,150,0,73,185,79
2019-06-03,73,79,57,69,58,220,93,209,0,73,591,55,72,517,102,54,77,51,220,58,107,75,71,181,589,77,270,0,79,89,156,626,72,0,0,197,0,61,225,66
2019-06-04,68,79,61,72,60,272,74,199,0,79,636,66,80,568,67,75,91,57,325,95,102,98,62,239,555,98,286,0,72,95,216,529,81,0,0,210,136,72,221,66
2019-06-05,62,73,60,76,64,266,94,145,0,77,567,63,79,525,80,85,80,57,276,35,121,75,69,205,531,79,283,0,78,82,161,507,73,0,0,197,0,72,226,57
