Date,RDA,YXF,PDT,WDZ,QRY,DKS,ZPL,CWN,QJL,AWF,TRV,YVW,XLA,XJT,WRL,ZJB,XPE,XFP,WXV,BKI,AEQ,SJU,TLJ,BEY,ZLH,XXO,AXM,PXI,VLS,BQV,CQC,ZFX,YRU,GLQ,VRD,SPF,UFY,WFI,YDI,UZO
2019-02-26,574,85,296,85,285,230,62,330,269,191,75,0,88,77,82,0,69,80,88,0,0,588,87,221,61,100,70,537,68,0,195,97,63,59,64,620,69,70,0,64
2019-02-27,554,75,273,88,270,157,60,270,296,153,70,0,81,82,85,0,79,72,89,0,0,425,69,190,67,88,80,469,67,0,192,96,58,68,60,566,60,83,0,94
2019-02-28,470,79,232,87,217,157,54,145,208,132,70,0,89,93,84,0,71,67,84,0,0,295,85,221,66,86,59,374,67,0,191,89,65,51,71,521,69,104,0,92
2019-03-01,374,72,199,82,195,78,51,197,178,93,83,0,90,77,91,0,83,67,93,0,0,338,83,150,72,88,62,319,62,0,91,85,64,58,56,441,72,106,0,79
2019-03-02,409,76,192,86,184,85,55,165,176,90,68,0,95,83,73,0,84,72,94,0,0,404,90,163,57,91,64,318,67,0,111,97,44,72,65,326,67,91,0,59
2019-03-03,451,82,244,81,210,162,67,154,194,128,62,0,97,83,79,0,76,75,93,0,0,503,73,186,68,91,54,426,62,0,141,96,86,54,33,405,67,104,0,74
2019-03-04,519,64,272,81,261,184,67,199,245,176,80,0,86,72,78,0,81,64,93,0,0,538,64,231,65,95,64,401,71,0,152,102,77,58,73,495,59,60,0,44
2019-03-05,594,65,302,82,286,176,54,310,302,193,74,0,80,81,88,0,86,71,86,0,0,522,91,274,67,95,42,504,61,0,157,105,71,69,67,447,64,74,0,76
2019-03-06,526,77,280,83,271,158,59,209,262,192,77,0,88,86,82,0,92,85,93,0,0,571,88,233,79,91,45,447,60,0,186,101,52,53,54,603,69,119,0,62
2019-03-07,444,71,242,77,219,112,53,238,203,122,76,0,87,81,85,0,85,65,85,0,0,480,64,194,64,89,47,394,64,0,133,82,55,45,64,426,73,104,0,61
2019-03-08,384,71,190,86,180,129,53,196,176,109,69,0,89,80,81,0,77,73,96,0,0,283,95,161,78,96,57,309,66,0,104,88,59,66,70,467,61,104,0,72
2019-03-09,435,78,205,83,195,137,61,174,174,97,76,0,91,85,75,0,76,66,91,0,0,295,63,130,57,95,45,293,71,0,121,109,54,65,78,469,77,82,0,73
2019-03-10,433,80,238,77,219,151,55,184,242,131,65,0,77,78,69,0,80,78,89,0,0,358,91,186,81,92,52,432,60,0,125,84,49,58,67,297,66,88,0,73
2019-03-11,531,66,282,91,265,170,61,222,236,171,81,0,89,83,85,0,75,66,86,0,0,532,80,196,62,93,54,521,67,0,169,96,69,69,36,520,66,87,0,71
2019-03-12,566,70,284,93,272,206,54,294,296,209,70,0,98,84,76,0,89,77,95,0,0,621,91,271,53,89,68,474,69,0,149,85,69,79,56,502,60,93,0,65
2019-03-13,565,80,275,79,262,207,50,253,266,185,78,0,89,78,75,0,68,59,93,0,0,569,81,229,67,96,68,476,64,0,180,95,70,47,54,468,68,91,0,62
2019-03-14,461,71,236,90,223,119,61,179,220,128,67,0,91,84,84,0,80,76,87,0,0,452,91,179,61,90,56,403,62,0,152,95,58,62,42,441,63,81,0,54
2019-03-15,381,82,202,91,194,110,47,129,157,114,73,0,88,76,86,0,91,77,89,0,0,351,76,104,49,92,58,318,67,0,114,89,71,59,62,448,68,77,0,72
2019-03-16,397,73,201,82,185,130,55,244,186,109,71,0,93,85,85,0,81,68,94,0,0,322,75,140,74,98,59,315,71,0,98,105,39,67,68,426,75,95,0,78
2019-03-17,516,65,245,89,229,102,53,194,227,127,74,0,87,90,89,0,85,73,88,0,0,419,67,177,91,84,48,448,63,0,161,88,84,56,72,545,62,90,0,87
2019-03-18,530,73,282,82,252,179,55,265,275,180,79,0,98,79,82,0,53,75,92,0,0,522,86,223,66,97,56,467,62,0,194,86,66,63,46,480,71,95,0,73
2019-03-19,568,66,294,82,290,220,53,225,286,181,66,0,84,76,79,0,69,67,96,0,0,587,90,234,74,87,51,498,69,0,191,94,62,69,55,534,65,85,0,68
2019-03-20,539,90,281,91,258,185,52,190,220,174,79,0,80,68,81,0,86,76,81,0,0,503,86,235,64,96,52,464,63,0,191,96,59,56,54,508,67,105,0,91
2019-03-21,434,72,225,93,206,167,62,165,255,130,70,0,99,75,77,0,63,74,94,0,0,513,88,172,45,96,66,342,64,0,118,96,77,53,60,390,66,91,0,69
2019-03-22,426,66,208,89,198,123,56,245,208,116,81,0,89,82,83,0,90,69,96,0,0,408,72,117,59,92,68,347,75,0,125,81,58,53,39,451,61,108,0,76
2019-03-23,372,68,194,97,181,140,65,206,193,89,66,0,90,92,88,0,72,75,96,0,0,341,61,139,73,90,60,330,59,0,93,80,52,53,51,390,69,110,0,76
2019-03-24,469,72,232,88,226,134,58,146,225,122,75,0,86,90,89,0,79,76,83,0,0,468,68,187,73,94,69,347,64,0,192,97,79,66,54,536,69,69,0,71
2019-03-25,535,78,271,86,273,201,58,190,261,165,70,0,85,84,73,0,90,69,90,0,0,541,90,183,64,89,58,492,63,0,173,98,61,64,57,498,77,102,0,75
2019-03-26,582,60,301,77,273,213,57,228,308,174,73,0,89,81,73,0,79,74,94,0,0,544,100,265,60,92,64,520,59,0,232,94,61,56,73,537,64,84,0,73
2019-03-27,552,77,278,80,270,204,56,234,278,163,73,0,92,90,89,0,74,60,89,0,0,581,87,227,55,84,61,479,69,0,184,99,55,66,43,468,67,87,0,35
2019-03-28,496,79,232,75,216,128,60,215,236,126,70,0,88,80,73,0,77,70,91,0,0,448,87,179,81,95,63,433,66,0,161,107,57,58,50,438,57,92,0,85
2019-03-29,443,79,202,86,179,116,50,194,184,88,62,0,95,90,87,0,74,72,94,0,0,300,72,139,61,90,59,319,68,0,78,109,71,60,76,502,68,91,0,87
2019-03-30,424,68,205,95,189,129,59,120,228,72,81,0,84,65,83,0,70,85,96,0,0,354,105,158,65,88,56,351,62,0,68,88,49,75,64,325,56,96,0,64
2019-03-31,474,81,232,96,219,176,61,219,192,134,75,0,80,86,67,0,64,70,90,0,0,439,83,152,69,95,78,388,65,0,147,106,66,58,60,408,60,72,0,64
2019-04-01,561,70,281,91,272,194,67,175,304,188,71,0,95,82,83,31,86,65,91,0,0,518,91,239,81,93,60,505,61,5,190,100,75,66,55,477,70,99,0,70
2019-04-02,611,69,293,78,292,179,65,283,288,182,78,0,95,90,88,0,69,76,93,0,0,526,87,251,66,86,53,533,65,0,174,103,54,62,72,552,61,81,0,87
2019-04-03,555,68,284,88,255,189,60,223,280,169,69,0,93,77,82,0,85,74,83,0,0,393,78,227,89,92,53,467,62,14,169,93,66,77,47,542,69,115,0,57
2019-04-04,472,49,235,73,216,124,54,181,208,133,76,0,85,89,72,0,78,63,96,0,0,411,107,187,81,96,63,442,64,0,92,87,66,59,45,512,81,80,0,77
2019-04-05,442,75,203,82,182,118,70,185,198,122,74,0,97,78,76,0,75,71,85,0,0,349,73,155,67,91,71,336,69,1,96,93,47,76,75,206,65,90,0,59
2019-04-06,421,72,208,91,192,129,58,177,179,98,66,0,86,77,78,0,65,74,91,0,0,346,79,135,58,98,67,284,61,19,119,99,83,62,73,364,63,105,0,76
2019-04-07,453,67,236,79,222,164,58,143,221,116,82,0,84,88,81,0,79,76,98,0,0,498,64,181,67,89,56,399,75,12,168,98,54,63,63,480,68,76,0,72
2019-04-08,596,64,273,87,254,164,60,204,264,158,68,0,87,69,95,0,87,79,92,0,0,541,74,226,61,94,52,431,63,15,205,106,76,74,79,508,66,102,0,47
2019-04-09,557,71,286,84,288,194,58,290,261,186,70,0,90,88,76,13,78,65,88,0,0,596,88,227,65,93,55,539,66,0,192,84,55,64,64,561,69,71,0,74
2019-04-10,535,69,283,90,258,197,57,274,286,178,82,0,80,85,86,0,91,71,86,0,0,493,70,244,60,88,55,462,75,14,173,91,53,74,45,478,80,95,0,63
2019-04-11,526,78,234,74,224,141,55,194,214,143,72,0,90,88,85,20,69,73,93,0,0,421,48,214,58,84,76,408,64,0,130,111,73,59,61,488,68,110,0,47
2019-04-12,421,63,196,81,188,119,63,144,190,96,67,0,89,82,72,57,73,78,95,0,0,392,72,138,84,85,63,346,61,0,71,91,78,63,82,307,72,89,0,73
2019-04-13,413,71,203,86,189,102,46,139,198,101,74,0,91,82,70,20,76,66,92,0,0,459,89,110,62,93,70,271,62,11,60,106,49,59,60,320,57,104,0,77
2019-04-14,493,74,232,90,221,149,69,164,222,129,78,0,91,79,77,3,82,83,91,0,0,517,64,175,66,98,57,416,66,38,134,101,77,58,60,423,76,96,0,74
2019-04-15,535,51,284,82,247,166,67,229,251,165,70,0,89,74,82,57,60,65,89,0,0,446,72,211,69,96,78,455,60,16,199,95,57,60,57,413,63,90,0,48
2019-04-16,610,67,297,83,283,222,58,284,305,186,73,0,91,83,81,74,93,69,94,0,0,553,69,220,76,92,63,538,61,29,190,104,45,56,63,662,69,82,0,76
2019-04-17,526,63,288,79,268,171,69,252,225,162,79,0,97,83,75,84,68,80,89,0,0,522,66,196,67,87,61,487,66,9,147,94,72,64,53,440,81,89,0,70
2019-04-18,493,70,242,92,224,141,70,230,245,117,66,0,86,85,79,35,82,71,85,0,0,473,98,185,58,89,50,369,64,27,122,100,58,67,76,498,64,84,0,84
2019-04-19,408,80,202,95,174,101,51,193,156,103,80,0,86,70,88,0,71,70,98,0,0,354,68,110,78,91,70,316,67,9,88,88,69,65,57,480,61,92,0,75
2019-04-20,415,86,194,90,191,63,62,207,202,120,68,0,82,84,86,91,84,70,88,0,0,380,92,104,92,90,65,326,61,0,69,94,56,62,60,317,58,90,0,75
2019-04-21,401,71,237,78,224,112,62,249,240,116,72,0,95,91,77,0,88,60,90,0,0,364,69,195,66,98,51,334,64,0,153,93,69,67,62,448,69,67,0,79
2019-04-22,549,67,274,85,260,167,60,241,217,174,79,0,87,90,84,0,71,66,87,0,0,511,80,211,75,91,85,520,67,3,149,99,60,62,46,441,70,82,0,78
2019-04-23,611,85,300,85,281,197,52,243,265,186,70,0,96,75,94,16,70,70,94,0,0,493,73,241,79,90,71,527,68,4,232,110,62,64,72,535,68,96,0,82
2019-04-24,577,73,274,81,268,182,47,255,250,160,69,0,87,85,68,19,75,70,94,0,0,529,93,226,79,91,68,415,67,25,164,99,69,78,62,593,62,91,0,77
2019-04-25,509,73,234,95,216,114,55,159,247,133,73,0,88,81,83,43,67,69,102,0,0,361,80,179,65,85,61,409,67,0,202,95,36,69,59,388,77,121,0,64
2019-04-26,379,73,205,87,186,124,59,175,210,118,73,0,88,86,83,16,86,67,87,0,0,385,96,145,65,101,50,345,63,0,99,81,69,50,56,402,56,76,0,62
2019-04-27,392,78,216,80,189,80,65,183,194,108,80,0,88,75,79,22,86,70,89,0,0,325,79,161,56,81,74,351,63,6,100,103,75,67,67,425,64,101,0,69
2019-04-28,466,82,232,101,227,148,54,252,220,130,69,0,86,83,90,7,67,84,89,0,0,408,75,223,74,89,69,364,64,12,178,87,72,54,58,501,74,86,0,71
2019-04-29,554,74,287,83,258,185,52,225,282,169,77,0,92,78,83,50,82,80,89,0,0,410,65,238,55,91,64,453,66,36,211,90,61,68,47,440,62,108,0,79
2019-04-30,612,84,295,80,285,197,54,202,297,194,68,0,92,90,76,9,69,80,86,0,0,624,74,233,75,98,58,508,60,0,222,93,53,81,53,636,65,97,0,57
2019-05-01,517,76,277,76,260,232,56,286,266,176,71,0,86,73,96,0,86,83,97,0,0,420,93,244,80,87,56,472,70,3,145,100,77,69,62,552,66,96,0,83
2019-05-02,462,69,237,79,222,193,55,203,218,134,73,0,88,88,71,0,71,85,82,0,0,439,61,182,71,89,69,394,69,0,146,96,47,67,50,343,67,75,0,58
2019-05-03,448,79,201,83,173,86,59,164,190,92,78,0,88,84,69,21,77,59,92,0,0,345,98,157,65,89,77,330,63,0,64,86,62,49,30,369,73,85,0,79
2019-05-04,357,82,195,93,188,135,61,137,160,113,73,0,89,79,77,18,77,70,97,0,0,393,74,160,73,90,66,346,60,1,96,97,73,57,72,322,77,102,0,63
2019-05-05,452,77,243,79,222,157,56,161,227,145,62,0,92,89,82,94,77,72,93,0,0,449,54,173,65,97,55,345,64,9,125,104,73,61,43,366,56,111,0,72
2019-05-06,528,79,274,84,261,196,63,279,276,174,75,0,82,73,77,0,87,66,85,0,0,505,87,265,81,90,73,512,73,5,181,98,60,61,66,582,68,72,0,70
2019-05-07,549,84,302,83,279,251,52,295,244,190,76,0,92,80,86,47,74,63,96,0,0,495,70,192,68,94,58,503,63,35,197,97,60,57,60,492,75,100,0,60
2019-05-08,576,86,267,85,265,184,59,191,228,171,74,0,91,85,80,0,88,79,84,0,0,467,98,175,74,95,49,488,60,19,198,93,57,62,44,534,66,100,0,90
2019-05-09,454,84,243,80,208,124,63,203,210,135,71,0,91,89,70,25,99,78,95,0,0,460,83,159,64,86,61,447,64,4,100,101,75,53,74,522,59,85,0,64
2019-05-10,374,64,203,86,188,124,51,142,146,96,78,0,81,82,71,76,68,67,97,0,0,382,87,114,60,92,78,287,64,5,137,106,60,60,73,497,66,67,0,89
2019-05-11,409,67,206,92,196,107,72,98,159,91,72,0,90,77,91,11,77,76,91,0,0,405,90,169,70,95,55,283,66,0,73,97,77,57,30,342,66,82,0,88
2019-05-12,427,83,235,97,212,162,53,139,203,140,75,0,96,88,79,0,76,69,89,0,0,474,82,178,64,88,62,442,67,22,146,99,71,64,61,513,73,107,0,85
2019-05-13,548,72,281,97,263,223,61,157,267,160,64,0,90,77,94,0,75,80,92,0,0,550,73,212,64,86,66,473,66,32,150,97,47,60,57,555,63,80,0,57
2019-05-14,575,68,293,79,275,236,61,290,280,198,75,0,93,81,80,25,45,68,89,0,0,506,66,250,79,93,75,588,71,18,179,95,67,51,59,480,65,88,0,73
2019-05-15,567,72,283,88,268,173,58,191,259,173,80,0,87,83,84,6,89,75,92,0,0,544,69,241,44,92,48,524,64,0,174,93,57,68,65,441,65,83,0,80
2019-05-16,453,65,239,104,220,132,53,282,215,135,67,0,83,80,86,1,55,71,92,0,0,416,65,176,77,90,65,388,63,22,171,80,44,70,68,390,66,109,0,52
2019-05-17,355,78,209,76,180,137,67,161,164,87,74,0,95,77,88,52,83,71,90,0,0,416,93,117,74,88,65,356,69,27,129,103,82,70,40,335,69,120,0,80
2019-05-18,402,66,206,81,179,85,61,152,177,95,75,0,84,94,80,6,77,75,81,0,0,397,65,126,74,101,76,342,62,0,105,97,55,65,56,541,77,87,0,60
2019-05-19,454,77,241,88,238,127,64,194,193,134,72,0,91,78,65,10,72,71,92,0,0,509,90,162,77,88,52,368,63,30,121,100,58,62,72,341,67,85,0,64
2019-05-20,592,78,280,81,253,197,65,160,262,180,71,0,88,85,76,34,89,62,95,0,0,551,73,227,61,92,66,443,62,12,191,90,46,63,46,530,63,87,0,56
2019-05-21,590,74,289,88,274,215,57,183,316,191,77,0,96,71,91,67,78,72,86,0,0,576,92,236,59,87,53,501,73,6,190,102,63,61,49,412,72,103,0,53
2019-05-22,555,75,274,94,266,181,47,206,260,171,70,0,85,87,80,0,84,74,88,0,0,571,73,212,82,96,63,477,70,24,172,83,59,62,68,603,66,84,0,68
2019-05-23,484,92,240,86,219,105,60,151,226,132,73,0,94,89,82,0,92,55,92,0,0,401,91,160,91,87,75,418,56,0,154,82,83,61,56,532,61,89,0,86
2019-05-24,382,67,209,84,192,92,75,132,191,104,73,0,101,73,72,36,73,65,97,0,0,359,91,156,61,85,66,299,65,24,90,94,70,61,67,335,56,93,0,77
2019-05-25,385,72,211,94,187,80,57,189,172,105,80,0,85,89,82,59,75,72,89,0,0,319,77,122,65,90,47,349,70,26,70,96,61,68,65,209,69,86,0,59
2019-05-26,424,68,240,91,219,157,61,217,214,130,70,0,90,72,86,1,77,67,93,0,0,461,54,171,59,90,56,424,67,31,135,87,62,66,60,463,72,105,0,70
2019-05-27,598,71,281,91,249,134,56,215,270,174,78,0,81,88,93,0,71,80,90,0,0,444,68,221,74,93,66,458,65,8,196,91,75,66,67,495,79,91,0,76
2019-05-28,608,65,301,87,276,181,51,197,297,192,69,0,94,92,79,41,76,61,90,0,0,569,77,249,46,97,51,539,70,15,216,91,56,51,47,517,67,113,0,82
2019-05-29,557,75,271,90,269,223,60,241,232,174,68,0,90,79,78,58,67,83,89,0,0,611,88,220,70,91,76,496,68,10,148,93,53,65,39,574,68,85,0,69
2019-05-30,484,65,226,86,216,174,62,154,266,143,75,0,84,81,89,82,80,71,91,0,0,440,61,151,69,91,61,389,65,20,183,99,71,54,63,368,70,78,0,83
2019-05-31,341,72,201,81,186,118,58,71,153,98,79,0,98,80,72,0,63,66,89,0,0,302,100,178,73,95,82,384,63,3,86,100,55,75,65,250,60,115,0,80
2019-06-01,413,87,202,84,184,56,55,133,169,101,71,0,83,81,79,35,87,57,86,0,0,346,82,115,63,84,78,320,72,29,86,99,78,58,65,325,73,125,0,62
2019-06-02,441,71,240,85,227,123,53,203,213,129,75,0,98,78,93,30,84,82,95,0,0,411,93,194,75,91,47,449,64,38,91,93,63,68,93,308,72,88,0,69
2019-06-03,508,68,274,84,264,188,58,213,239,165,68,0,89,90,88,47,82,70,87,0,0,533,79,207,58,86,51,433,67,4,222,97,59,62,61,465,72,90,0,80
2019-06-04,568,76,291,92,276,193,58,260,309,189,77,0,91,78,87,0,69,75,86,0,0,542,56,266,49,88,67,531,62,35,275,105,58,62,36,439,64,73,0,81
2019-06-05,600,64,289,90,260,181,54,282,233,172,75,0,85,76,88,31,87,72,86,0,0,522,70,202,67,97,73,455,60,5,170,95,71,69,67,470,71,91,0,72
