Date,CNQ,TSE,VYZ,RGS,XML,MUY,OMV,WGR,YGY,ENY,UGJ,EFN,OSG,XSV,NMO,BZM,ATT,WMB,YYO,SMM,QSN,ZSD,MAJ,RAH,QMD,VSM,PGL,AEI,NGB,PAA,ZMS,SGA,DTJ,NAQ,TAP,UMU,DZT,WYG,CFG,BTB
2019-01-30,75,80,64,458,103,376,319,67,80,84,65,90,462,109,0,69,53,119,0,1002,940,0,0,1212,416,67,437,0,0,493,47,982,64,373,91,62,60,86,62,66
2019-01-31,63,90,53,461,68,300,274,75,84,77,80,87,435,103,0,80,56,95,0,885,1072,0,0,1039,522,83,353,0,0,481,55,785,68,381,79,83,63,77,71,69
2019-02-01,73,71,69,414,69,295,363,57,56,79,102,89,390,77,0,77,55,85,0,875,710,0,0,919,383,80,244,0,0,491,66,701,61,339,72,74,53,85,69,67
2019-02-02,66,84,65,408,77,312,206,58,88,81,75,77,362,80,0,72,59,96,0,866,686,0,0,917,336,67,300,0,0,295,59,886,77,315,80,60,59,92,66,60
2019-02-03,61,83,66,479,66,309,362,57,71,84,64,67,364,79,0,73,57,95,0,927,833,0,0,922,504,91,451,0,0,499,68,1170,71,399,92,77,63,91,64,90
2019-02-04,71,89,69,547,82,357,324,53,108,73,87,99,448,101,0,73,50,89,0,975,1008,0,0,1139,459,63,370,0,0,624,59,791,71,418,89,69,57,73,59,63
2019-02-05,63,77,68,491,63,382,380,73,92,83,70,101,491,94,0,74,66,89,0,1031,1073,0,0,1164,425,68,357,0,0,580,57,1182,76,415,74,67,48,92,63,80
2019-02-06,53,86,64,444,74,366,421,56,100,82,91,80,445,80,0,66,69,76,0,1015,782,0,0,1059,525,74,319,0,0,530,46,1009,77,430,80,64,64,85,59,89
2019-02-07,76,89,74,452,68,343,427,52,80,72,70,91,428,105,0,76,51,88,0,903,710,0,0,1037,385,63,511,0,0,465,65,1171,63,337,76,69,57,95,63,76
2019-02-08,82,75,60,360,65,278,354,69,95,90,71,72,350,64,0,82,55,73,0,814,617,0,0,1003,290,62,364,0,0,503,59,800,65,339,73,93,62,79,57,71
2019-02-09,83,85,68,483,75,239,306,67,79,66,80,101,376,88,0,73,49,73,0,817,706,0,0,899,449,75,331,0,0,469,61,782,64,320,68,61,67,71,67,61
2019-02-10,70,81,72,424,65,322,316,55,59,75,62,71,401,95,0,74,59,78,0,919,854,0,0,996,428,60,226,0,0,572,64,872,60,352,79,52,54,74,63,72
2019-02-11,67,75,59,429,82,337,368,69,84,80,98,90,451,87,0,69,67,83,0,1012,929,0,0,1025,522,74,399,0,0,476,56,897,73,448,91,62,54,78,66,68
2019-02-12,66,82,52,501,66,369,564,72,88,83,76,99,456,81,0,75,53,87,0,1038,1042,0,0,1220,641,65,382,0,0,617,69,918,66,451,71,60,53,85,59,67
2019-02-13,66,84,77,457,62,358,312,52,74,83,90,63,469,74,0,73,57,87,0,988,792,0,0,1024,471,75,544,0,0,530,54,1053,60,411,76,68,56,107,74,83
2019-02-14,74,88,68,466,89,317,357,58,71,83,86,80,401,71,0,70,55,83,0,899,650,0,0,1045,579,67,281,0,0,457,64,1056,64,382,79,67,65,82,57,91
2019-02-15,65,66,65,440,85,272,204,67,73,93,86,96,353,95,0,75,51,81,0,835,780,0,0,998,308,77,378,0,0,475,69,766,68,323,62,80,56,98,63,77
2019-02-16,78,82,64,435,59,291,330,57,56,78,91,90,391,91,0,78,70,106,0,884,742,0,0,926,426,56,269,0,0,382,49,979,54,340,98,76,58,95,80,65
2019-02-17,76,80,73,442,65,319,334,50,105,79,66,99,444,81,0,72,48,69,0,921,540,0,0,1020,522,75,338,0,0,418,62,705,66,338,77,80,53,86,63,80
2019-02-18,77,85,67,531,95,355,453,58,69,73,92,92,437,81,0,71,60,95,0,993,806,0,0,1195,404,65,365,0,0,507,52,830,72,420,64,52,60,84,65,88
2019-02-19,64,84,84,513,66,352,515,73,84,85,71,92,442,75,0,77,53,85,0,1031,973,0,0,1273,621,78,388,0,0,435,61,1003,72,479,86,53,63,86,61,83
2019-02-20,62,87,64,425,65,383,324,64,69,81,83,90,486,78,0,74,56,88,0,1040,885,0,0,1024,498,65,375,0,0,468,66,918,66,483,81,69,57,73,70,87
2019-02-21,53,82,65,439,63,294,273,67,73,88,63,92,393,94,0,77,50,92,0,903,753,0,0,1056,266,72,361,0,0,344,62,1167,74,371,79,59,51,92,56,89
2019-02-22,67,76,51,393,88,301,257,43,79,84,82,88,382,85,0,70,55,85,0,861,743,0,0,932,244,72,265,0,0,318,63,1015,80,363,88,54,59,82,69,81
2019-02-23,65,89,79,391,67,270,309,77,80,86,64,97,356,84,0,73,63,93,0,838,712,0,0,955,299,81,376,0,0,399,48,757,85,359,78,64,57,81,73,83
2019-02-24,68,75,71,453,71,304,354,66,99,91,88,80,401,73,0,84,61,82,0,918,965,0,0,931,333,66,300,0,0,528,74,1122,66,408,68,75,62,89,48,90
2019-02-25,69,87,61,555,79,404,376,46,66,83,81,78,422,75,0,71,59,98,0,991,936,0,0,1044,504,77,367,0,0,483,56,1152,83,419,84,65,52,93,73,81
2019-02-26,59,79,78,497,62,378,460,68,87,82,76,83,466,74,0,73,56,83,0,1018,1015,0,0,1132,614,75,276,0,0,460,68,1054,73,489,94,57,65,88,75,81
2019-02-27,73,86,62,513,79,346,356,76,109,92,58,94,474,98,0,72,46,89,0,982,829,0,0,1174,535,61,529,0,0,515,61,1053,85,435,87,72,53,83,69,109
2019-02-28,72,77,58,454,74,349,317,51,82,79,92,87,396,91,0,63,53,83,0,894,768,0,0,946,464,72,310,0,0,518,65,722,64,377,89,63,65,80,66,56
2019-03-01,67,84,71,471,72,282,352,67,84,78,76,92,374,71,0,77,50,94,0,846,739,0,0,901,489,57,183,0,0,405,63,719,74,324,73,51,68,79,62,74
2019-03-02,71,74,72,452,71,294,285,73,100,87,76,96,382,83,0,77,49,86,0,853,863,0,0,1103,397,73,393,0,0,439,68,511,74,354,68,64,61,90,56,79
2019-03-03,65,76,81,425,91,337,462,56,71,80,68,95,382,83,0,75,57,71,0,924,1060,0,0,939,210,62,279,0,0,566,81,997,62,389,82,73,60,90,64,100
2019-03-04,55,80,53,503,47,377,327,51,89,73,82,80,447,104,0,78,56,89,0,1008,1023,0,0,1035,497,70,390,0,0,423,68,823,60,422,60,56,56,84,66,75
2019-03-05,63,87,77,454,71,402,476,66,72,82,70,86,457,96,0,75,53,92,0,1073,1091,0,0,1064,561,72,399,0,0,597,69,1104,70,415,90,59,65,80,65,80
2019-03-06,61,84,57,524,80,357,487,69,101,83,78,89,463,95,0,71,48,98,0,1009,671,0,0,1109,563,76,453,0,0,499,54,977,63,414,69,72,58,94,59,88
2019-03-07,60,81,71,451,84,315,322,51,70,88,96,92,423,106,0,77,61,98,0,927,863,0,0,1020,338,76,302,0,0,366,68,1096,76,372,74,63,52,88,71,73
2019-03-08,60,78,58,410,67,257,365,75,63,83,77,79,353,99,0,79,60,90,0,857,601,0,0,920,274,63,316,0,0,344,66,522,64,334,78,72,39,71,69,72
2019-03-09,67,80,66,445,92,287,357,53,88,75,79,95,394,79,0,69,58,90,0,858,755,0,0,1061,374,69,282,0,0,483,75,1135,57,299,80,64,59,86,61,66
2019-03-10,82,89,69,484,58,323,241,61,55,85,71,88,381,97,0,70,62,78,0,891,891,0,0,1051,528,75,349,0,0,466,62,876,43,404,67,74,58,90,62,90
2019-03-11,69,78,67,491,71,363,425,64,100,90,63,80,453,103,0,77,58,93,0,1017,894,0,0,1049,314,81,347,0,0,613,59,999,64,423,75,66,52,90,62,71
2019-03-12,70,83,73,514,77,377,323,59,84,72,76,70,522,98,0,80,61,88,0,1070,1015,0,0,1172,540,54,365,0,0,642,57,1011,65,436,84,89,58,77,54,67
2019-03-13,60,83,60,493,70,382,364,61,69,77,69,76,434,100,0,70,57,98,0,999,812,0,0,1047,510,67,426,0,0,557,74,963,57,433,76,72,61,98,61,79
2019-03-14,67,81,70,441,85,319,328,67,93,82,58,91,400,99,0,74,55,87,0,918,1135,0,0,1028,390,81,332,0,0,382,74,730,56,399,106,52,61,89,64,84
2019-03-15,83,73,76,432,74,286,318,66,78,86,87,81,364,106,0,68,44,78,0,826,485,0,0,852,479,70,282,0,0,383,70,773,65,352,69,67,59,89,70,87
2019-03-16,72,87,59,351,81,304,311,55,71,80,72,94,332,100,0,80,58,92,0,856,890,0,0,1039,420,57,305,0,0,394,63,748,70,351,82,45,52,84,62,71
2019-03-17,52,74,62,455,65,289,352,61,97,74,85,97,437,86,0,69,54,90,0,912,834,0,0,1056,324,60,326,0,0,443,64,821,69,382,83,78,65,91,72,76
2019-03-18,52,78,78,501,52,355,309,73,72,84,93,91,434,107,0,73,53,97,0,1004,1024,0,0,1094,570,68,558,0,0,534,71,960,58,459,75,71,53,97,68,88
2019-03-19,62,101,53,500,84,350,445,59,81,80,63,99,468,73,0,81,52,82,0,1065,787,0,0,1115,578,74,438,0,0,645,56,956,100,410,88,72,59,97,66,62
2019-03-20,82,81,70,563,69,371,290,46,98,85,78,85,447,80,0,77,51,78,0,995,965,0,0,1131,388,72,463,0,0,515,71,978,59,418,95,69,68,97,67,78
2019-03-21,67,63,78,448,67,327,335,66,98,100,80,110,411,104,0,74,60,89,0,915,741,0,0,996,355,62,389,0,0,545,68,1100,66,397,68,65,56,94,57,79
2019-03-22,78,82,62,382,77,288,376,79,86,81,66,79,362,79,0,71,57,88,0,828,606,0,0,990,383,67,437,0,0,552,60,930,41,338,70,61,48,76,61,74
2019-03-23,82,82,83,415,95,307,364,77,62,88,62,98,372,93,0,73,46,103,0,834,971,0,0,922,218,66,373,0,0,462,69,1087,44,354,85,53,60,89,67,76
2019-03-24,60,91,67,507,74,293,335,55,89,73,75,78,412,108,0,78,64,92,0,942,823,0,0,1002,408,71,358,0,0,433,62,720,81,367,89,76,57,94,62,101
2019-03-25,68,80,66,525,88,352,355,57,107,80,91,95,444,87,0,71,56,73,0,1003,982,0,0,1143,490,64,397,0,0,496,58,1205,65,431,106,70,66,84,72,83
2019-03-26,47,78,65,490,77,387,440,51,79,83,81,83,490,93,0,70,65,86,0,1066,882,0,0,1139,424,76,377,0,0,639,64,999,57,467,92,51,54,78,66,81
2019-03-27,57,70,62,510,53,363,374,51,85,85,82,87,455,89,0,83,64,97,0,996,998,0,0,1083,462,67,365,0,0,458,67,1239,71,425,67,59,53,73,69,82
2019-03-28,70,81,66,518,67,318,344,61,87,84,68,78,373,96,0,69,55,95,0,921,573,0,0,1031,354,54,406,0,0,460,39,917,70,365,73,77,65,101,59,78
2019-03-29,71,90,66,432,71,256,364,58,77,75,80,99,376,69,0,76,63,87,0,862,767,0,0,926,205,71,300,0,0,378,63,698,56,341,97,78,65,94,59,67
2019-03-30,74,84,66,485,65,276,375,62,46,80,75,86,387,103,0,70,58,96,0,860,765,0,0,936,461,72,231,0,0,377,76,801,75,313,76,75,61,90,67,86
2019-03-31,76,69,66,379,51,318,432,56,110,81,71,105,382,76,0,74,63,87,0,911,764,0,0,970,465,80,380,0,0,473,77,1022,56,372,82,69,50,100,69,84
2019-04-01,55,81,68,511,73,364,375,84,94,79,83,88,459,94,139,66,56,82,0,1001,898,0,0,1222,379,78,488,0,0,524,88,981,75,390,85,53,56,82,66,87
2019-04-02,64,85,66,509,74,382,448,62,106,80,66,74,497,89,0,82,55,102,0,1036,1124,0,0,1032,519,77,361,40,0,569,58,1051,51,429,67,60,53,87,66,74
2019-04-03,66,79,65,500,92,367,495,59,83,86,91,89,423,97,22,76,59,82,0,1027,993,0,0,1135,348,68,405,91,0,501,60,851,72,444,77,73,60,90,69,67
2019-04-04,66,93,63,407,68,329,244,66,94,81,93,79,409,112,0,77,44,82,0,893,652,0,0,985,491,56,273,0,0,526,82,829,80,372,76,55,69,78,65,74
2019-04-05,71,70,67,401,74,255,442,85,92,86,57,91,357,87,66,78,65,94,0,835,753,0,0,808,399,73,387,0,0,436,74,899,56,351,81,64,60,98,72,81
2019-04-06,73,91,66,397,78,318,289,66,64,88,66,93,389,105,0,75,58,95,0,865,904,0,0,934,410,66,356,11,0,420,59,1007,45,354,79,61,54,105,66,68
2019-04-07,71,81,69,466,76,318,326,60,115,81,83,75,355,86,20,71,57,84,0,916,894,0,0,1027,364,65,324,74,0,368,64,968,63,433,80,84,53,97,74,82
2019-04-08,67,97,60,482,78,353,285,58,99,88,90,91,473,93,41,73,60,89,0,1016,1074,0,0,1152,453,65,495,0,0,590,57,926,54,462,95,68,58,83,62,80
2019-04-09,75,92,65,542,65,396,420,67,85,80,80,88,465,95,15,74,56,86,0,1030,909,0,0,1222,453,46,539,0,0,645,62,1091,62,425,74,81,62,85,68,64
2019-04-10,63,72,71,452,56,375,415,61,56,89,66,90,465,100,8,77,61,88,0,926,810,0,0,1093,590,74,360,0,0,426,68,1031,78,422,104,59,58,82,55,72
2019-04-11,66,81,50,486,96,331,413,72,97,80,94,109,417,81,0,81,55,94,0,942,821,0,0,1010,592,61,283,135,0,513,51,1084,79,374,62,60,57,79,67,88
2019-04-12,59,75,80,479,64,268,372,60,93,86,68,89,346,98,5,71,56,91,0,881,906,0,0,985,434,71,145,40,0,384,56,704,77,337,93,79,66,87,69,85
2019-04-13,55,85,57,406,88,286,340,49,93,81,65,93,353,93,88,78,62,88,0,887,850,0,0,969,467,78,339,0,0,461,62,1004,63,343,81,58,55,99,59,90
2019-04-14,64,73,76,423,73,349,406,73,69,71,75,99,409,111,0,76,59,64,0,891,759,0,0,975,460,72,321,10,0,464,58,751,60,369,75,84,58,86,56,68
2019-04-15,67,73,52,565,68,387,437,62,106,84,89,82,450,102,31,74,58,95,0,998,920,0,0,1069,420,75,451,168,0,406,60,1042,70,418,85,51,52,93,57,74
2019-04-16,68,83,72,468,82,358,388,69,73,83,69,95,473,86,4,70,47,88,0,1030,1001,0,0,1274,492,68,381,60,0,563,64,1072,58,480,68,67,66,77,74,80
2019-04-17,73,67,49,494,74,372,389,65,78,78,70,99,447,88,52,78,45,87,0,1018,1001,0,0,1131,509,72,394,35,0,488,50,1073,62,421,93,83,61,87,56,66
2019-04-18,61,82,62,439,88,319,257,61,108,74,68,83,388,111,0,74,55,87,0,935,850,0,0,1007,378,73,487,10,0,424,74,969,70,401,59,63,54,79,58,94
2019-04-19,78,85,83,400,76,327,208,58,63,82,77,87,363,89,0,69,50,101,0,853,1062,0,0,960,338,85,286,41,0,433,47,914,56,356,74,64,62,78,64,89
2019-04-20,68,83,68,371,77,265,405,68,75,84,94,88,412,83,0,79,66,107,0,822,838,0,0,926,383,62,466,144,0,465,53,1148,77,351,59,74,65,94,66,89
2019-04-21,66,75,70,421,78,328,312,48,93,73,52,89,407,87,0,75,68,82,0,884,785,0,0,955,363,57,276,24,0,489,76,895,59,381,70,63,59,85,50,65
2019-04-22,70,87,72,475,78,369,346,68,76,74,82,89,431,88,9,77,65,90,0,1008,998,0,0,1051,399,70,491,115,0,468,54,1015,72,419,87,68,55,94,81,78
2019-04-23,80,70,64,485,80,408,373,61,93,80,67,91,485,86,143,78,54,94,0,1057,802,0,0,1086,692,62,422,121,0,460,68,1244,55,453,73,68,64,88,60,82
2019-04-24,73,92,61,508,97,349,430,56,75,77,88,96,441,77,71,74,57,88,0,1026,921,0,0,1124,217,65,551,0,0,468,76,987,39,448,76,58,56,87,70,77
2019-04-25,69,82,75,499,68,329,428,55,84,81,79,85,365,82,0,65,55,92,0,930,779,0,0,1027,432,63,397,0,0,387,56,941,62,373,101,62,53,90,68,79
2019-04-26,75,72,58,357,101,253,295,60,98,77,82,89,380,82,74,81,54,77,0,849,937,0,0,869,377,70,471,0,0,472,64,826,51,366,109,67,60,92,75,78
2019-04-27,48,82,68,389,66,312,292,57,69,77,77,77,392,83,0,80,61,94,0,839,576,0,0,960,314,63,290,0,0,479,52,720,73,341,64,73,65,81,77,66
2019-04-28,62,101,64,454,63,345,394,52,71,72,74,91,395,82,108,72,53,96,0,912,715,0,0,1105,469,78,298,81,0,413,65,816,83,382,89,65,60,79,59,81
2019-04-29,64,74,56,462,54,388,315,49,86,83,68,74,432,87,34,75,56,97,0,990,1049,0,0,1060,338,87,342,53,0,413,65,1087,62,402,53,73,56,79,65,85
2019-04-30,68,77,67,507,77,397,418,42,68,79,77,99,489,82,0,70,60,94,0,1037,826,0,0,1177,527,61,290,67,0,484,58,1177,61,448,74,66,56,84,78,75
2019-05-01,74,79,72,543,94,379,373,62,108,71,82,96,445,82,0,75,51,83,0,996,933,0,0,1048,617,63,364,0,0,534,53,926,61,425,86,77,61,93,63,68
2019-05-02,64,80,69,431,75,322,403,63,100,87,77,78,406,84,3,76,50,89,0,924,897,0,0,1052,520,75,400,104,0,460,72,1015,58,384,67,66,58,94,63,83
2019-05-03,79,85,67,409,79,250,292,74,66,82,75,87,376,96,101,82,58,93,0,844,658,0,0,951,430,80,380,56,0,297,69,740,73,367,82,84,68,91,67,90
2019-05-04,61,75,63,417,84,264,222,58,111,92,81,85,356,81,0,72,61,104,0,857,857,0,0,977,392,65,318,0,0,385,50,837,71,355,84,86,49,101,64,85
2019-05-05,66,85,74,482,63,348,407,52,72,84,79,103,387,83,0,70,59,72,0,883,974,0,0,1005,466,62,334,169,0,427,62,1020,67,420,90,69,62,87,72,76
2019-05-06,57,84,66,443,89,382,359,74,60,80,84,88,477,80,12,75,59,94,0,1010,1042,0,0,1055,406,76,444,0,0,711,73,641,72,430,79,76,56,88,56,86
2019-05-07,64,76,58,538,83,399,376,54,97,80,74,82,473,108,119,82,54,88,0,1046,886,0,0,1047,426,76,323,28,0,564,68,1181,81,437,66,79,66,78,64,79
2019-05-08,70,91,71,482,85,354,366,55,82,85,73,101,436,93,0,74,53,113,0,982,967,0,0,1100,436,71,445,111,0,494,58,1192,74,411,97,75,51,91,66,84
2019-05-09,73,75,70,421,58,349,359,51,65,82,74,95,434,85,0,75,52,77,0,918,852,0,0,1042,352,82,415,43,0,536,61,876,56,352,76,62,60,96,70,66
2019-05-10,72,71,63,452,79,304,263,61,91,73,79,71,360,89,0,69,55,78,0,845,742,0,0,965,334,65,292,57,0,550,79,772,79,352,97,55,60,81,71,70
2019-05-11,61,81,65,411,84,294,207,61,84,76,85,102,372,88,120,73,65,91,0,823,737,0,0,975,278,78,357,0,0,401,68,933,54,367,80,77,63,72,74,78
2019-05-12,75,88,66,456,76,351,377,58,98,75,84,90,389,85,0,81,53,98,0,944,791,0,0,862,489,77,386,18,0,503,54,852,61,386,75,84,55,95,64,85
2019-05-13,67,91,70,483,55,380,313,51,54,82,83,82,434,86,52,64,51,81,0,984,1007,0,0,1067,416,68,491,66,0,424,59,791,63,441,72,64,64,86,68,94
2019-05-14,61,78,58,527,57,400,445,52,101,74,74,78,483,83,0,73,56,99,0,1052,991,0,0,1185,541,73,517,120,0,448,77,925,69,455,79,54,55,101,61,66
2019-05-15,63,62,52,490,63,352,344,44,77,91,72,79,460,89,114,79,59,83,0,1007,935,0,0,1061,498,53,437,111,0,532,54,1034,73,415,68,72,62,95,73,73
2019-05-16,73,80,68,456,92,329,365,61,87,80,84,69,390,98,137,77,50,75,0,901,697,0,0,1058,330,75,344,21,0,520,51,634,62,395,78,76,53,83,63,94
2019-05-17,70,91,75,446,72,283,412,66,68,77,73,70,347,101,12,76,52,102,0,866,807,0,0,954,374,64,274,2,0,385,54,652,59,392,72,59,67,98,59,95
2019-05-18,73,78,78,475,88,253,345,62,90,78,85,77,348,83,0,80,62,70,0,887,855,0,0,964,296,70,330,0,0,387,64,767,67,358,74,64,56,71,70,81
2019-05-19,46,79,64,493,75,354,395,68,80,80,72,102,421,93,2,70,65,93,0,941,1020,0,0,1018,412,53,512,74,0,504,62,1136,56,404,87,64,58,97,73,90
2019-05-20,67,82,62,510,64,374,431,53,88,83,70,98,477,74,0,80,55,94,0,982,1043,0,0,1123,499,64,389,0,0,504,65,1023,73,433,86,54,55,79,67,85
2019-05-21,73,76,72,496,88,406,443,61,76,86,86,80,466,87,0,69,62,80,0,1038,831,0,0,1185,651,67,487,146,0,553,70,945,91,418,85,79,64,87,59,87
2019-05-22,79,82,66,513,78,361,387,45,96,75,58,104,397,103,80,79,57,100,0,1022,905,0,0,1132,546,71,499,0,0,424,65,1086,65,427,78,66,55,93,66,69
2019-05-23,58,78,65,412,81,324,364,50,102,83,87,105,454,83,0,76,50,94,0,922,674,0,0,1054,377,63,373,58,0,596,68,1113,67,398,64,80,62,93,67,80
2019-05-24,61,88,64,443,66,293,393,57,63,80,78,93,365,86,11,76,53,95,0,828,777,0,0,922,347,75,330,0,0,401,54,844,62,350,103,63,69,103,57,89
2019-05-25,82,68,78,453,70,268,347,62,65,86,71,88,377,104,37,82,57,97,0,885,1006,0,0,928,398,59,367,0,0,432,86,1060,73,384,88,67,53,89,57,90
2019-05-26,68,79,56,518,63,346,415,66,88,77,70,83,396,108,109,72,56,100,0,929,689,0,0,1002,447,56,372,39,0,438,42,869,54,392,92,64,56,92,62,61
2019-05-27,55,79,68,509,96,349,406,76,94,86,75,86,406,87,109,70,53,92,0,1031,601,0,0,1160,552,61,391,0,0,564,54,1017,57,401,70,62,56,78,66,80
2019-05-28,56,88,64,521,79,384,492,70,80,76,71,96,479,88,23,78,59,87,0,1051,1203,0,0,1121,481,61,444,76,0,497,63,867,67,454,93,70,53,74,57,86
2019-05-29,80,90,63,423,76,382,354,65,78,79,67,75,465,87,0,77,51,88,0,980,924,0,0,1011,504,56,389,24,0,554,71,1172,56,419,83,74,61,94,59,79
2019-05-30,67,67,71,488,78,327,370,63,95,86,73,89,387,104,29,77,63,88,0,937,771,0,0,1080,432,62,444,22,0,442,76,989,61,367,73,50,62,83,70,77
2019-05-31,66,89,65,419,75,330,314,72,80,84,80,93,383,96,17,75,58,98,0,838,1051,0,0,1017,492,68,272,25,0,407,63,871,57,327,85,75,60,75,59,80
2019-06-01,66,77,60,487,75,259,305,65,64,84,66,93,374,102,6,71,63,100,0,816,770,0,0,912,303,72,325,47,0,509,70,1086,48,398,90,49,63,73,73,77
2019-06-02,66,75,71,504,91,332,346,78,97,80,67,75,406,91,117,73,51,110,0,909,810,0,0,956,335,67,425,32,0,405,64,769,49,360,66,87,56,88,67,81
2019-06-03,67,88,62,482,57,400,284,64,94,75,72,103,416,97,0,73,60,102,0,985,726,0,0,1145,506,61,475,157,0,485,59,1148,69,433,90,56,64,98,64,84
