Date,PLB,END,NFH,DMN,CNW,HTF,DZZ,YGE,RFY,IZX,OTL,HNV,QZF,EEC,RAN,AYD,XSB,GFA,IFI,FZI,EHT,EYS,ZYT,PFQ,AGN,LTU,ZMY,DTO,GNL,BSQ,NLT,ZSJ,MTE,FTW,HZQ,CYK,MZO,BMF,CTH,CGV,DHJ,DSA,LLK,OZW,YMQ
2021-02-19,81,99,91,2110,61,92,54,70,2078,85,86,58,62,995,2150,0,0,58,103,101,76,984,68,75,0,74,0,78,78,821,57,0,69,59,73,1055,65,964,70,961,96,1109,78,106,0
2021-02-20,82,99,89,1750,78,78,55,62,2080,96,59,54,75,1018,2060,0,0,55,48,80,65,968,77,74,0,73,0,77,71,934,66,0,58,69,65,940,79,912,71,721,91,1099,90,82,0
2021-02-21,63,95,88,1432,74,71,59,56,1869,78,77,67,69,920,1713,0,0,45,81,89,83,913,70,65,0,83,0,120,77,804,75,0,60,76,69,432,68,810,61,704,116,970,75,72,0
2021-02-22,84,105,76,1977,68,91,59,67,1683,80,89,68,92,821,1682,0,0,63,43,85,89,782,74,59,0,73,0,96,65,828,64,0,54,85,67,607,63,755,61,400,87,938,82,98,0
2021-02-23,62,93,93,1458,75,87,47,52,1749,93,99,63,75,813,2040,0,0,67,69,81,76,803,62,78,0,75,0,93,66,815,65,0,57,76,66,615,62,800,63,478,78,814,78,67,0
2021-02-24,80,97,84,1575,69,124,67,76,1825,81,88,54,71,917,1817,0,0,53,69,59,68,932,70,57,0,78,0,88,40,896,62,0,58,68,63,827,68,814,68,581,76,979,91,76,0
2021-02-25,91,102,94,1860,70,93,57,73,2046,78,71,55,74,1055,2537,0,0,47,88,75,73,977,70,67,0,69,0,82,58,895,56,0,63,71,73,749,74,916,52,721,122,1082,87,83,0
2021-02-26,120,90,87,1637,67,74,54,68,2017,76,89,65,77,1060,2281,0,0,67,90,75,70,1022,68,69,0,72,0,67,74,871,59,0,54,63,69,765,76,952,70,679,93,1053,87,93,0
2021-02-27,67,89,88,2403,74,118,57,62,2095,88,86,55,81,1026,1865,0,0,56,89,85,83,979,84,79,0,80,0,93,75,837,68,0,68,72,67,894,70,924,60,903,63,1060,80,83,0
2021-02-28,76,98,96,1641,72,93,63,51,1786,93,74,67,59,887,2410,0,0,60,71,80,70,861,74,67,0,76,0,81,74,761,67,0,59,64,62,636,78,841,53,642,102,980,88,79,0
2021-03-01,96,79,92,1767,66,102,50,76,1704,72,79,63,74,915,2538,0,0,53,91,84,80,876,86,59,0,84,0,78,77,761,59,0,61,71,76,697,64,779,61,723,102,979,67,91,0
2021-03-02,84,93,80,1496,80,112,64,65,1743,98,73,55,66,770,2033,0,0,63,78,78,63,801,50,62,0,72,0,80,64,836,66,0,57,83,64,679,67,742,70,563,132,844,77,85,0
2021-03-03,79,79,89,1560,68,81,73,80,1816,74,88,62,84,840,2281,0,0,64,82,86,82,886,74,56,0,74,0,77,80,936,67,0,65,68,64,834,73,829,67,741,88,1004,81,96,0
2021-03-04,96,80,92,1903,82,72,57,61,2031,76,71,64,73,1004,2071,0,0,40,83,75,82,975,71,79,0,79,0,93,65,673,67,0,58,71,69,662,71,933,66,663,119,1121,70,95,0
2021-03-05,85,88,97,2143,77,94,59,64,2099,85,84,62,72,992,2046,0,0,72,91,53,85,997,82,58,0,72,0,73,73,974,65,0,56,67,65,1051,67,931,56,643,103,1124,78,91,0
2021-03-06,83,95,88,1603,74,93,59,89,2005,54,80,56,73,982,2233,0,0,67,65,83,74,1021,58,72,0,79,0,82,79,847,67,0,60,66,66,750,61,905,60,760,80,1058,69,109,0
2021-03-07,87,81,87,2188,69,113,67,62,1812,54,108,64,84,944,1641,0,0,46,77,74,69,860,82,72,0,73,0,90,78,881,63,0,66,58,64,694,71,810,60,519,106,988,81,79,0
2021-03-08,89,82,85,1554,73,81,53,82,1705,64,87,65,67,855,1360,0,0,56,86,74,76,928,78,73,0,83,0,74,83,652,61,0,60,51,71,831,72,775,64,605,79,836,78,86,0
2021-03-09,60,83,86,1512,64,136,56,63,1737,99,75,56,70,845,1444,0,0,66,65,85,88,841,70,73,0,76,0,97,70,645,47,0,52,68,69,610,72,782,64,448,99,949,74,98,0
2021-03-10,54,96,86,1937,72,109,53,79,1835,77,78,66,77,949,2046,0,0,67,99,88,71,797,66,63,0,75,0,74,85,802,59,0,66,53,67,601,74,827,68,631,129,939,69,78,0
2021-03-11,99,95,94,1931,62,102,57,74,2027,96,69,55,66,989,2410,0,0,69,78,87,75,1013,80,89,0,77,0,88,71,916,62,0,71,73,67,894,75,932,63,834,72,1103,74,72,0
2021-03-12,91,96,89,2070,78,108,50,76,2063,83,88,62,61,1084,2364,0,0,58,103,64,75,999,68,74,0,71,0,82,69,949,58,0,66,72,58,1064,70,934,61,691,85,1158,84,87,0
2021-03-13,110,83,81,1880,69,108,54,56,2061,64,73,63,71,992,2641,0,0,55,87,91,71,967,72,66,0,77,0,89,70,856,66,0,60,53,72,888,67,935,66,642,91,993,93,91,0
2021-03-14,65,91,90,1711,66,79,55,73,1805,99,87,63,61,928,1791,0,0,67,80,99,75,860,64,74,0,85,0,76,71,932,59,0,71,78,66,658,66,832,62,482,103,1000,82,95,0
2021-03-15,83,85,92,1291,69,120,56,69,1662,89,92,62,59,818,1651,0,0,59,100,80,79,805,68,64,0,66,0,89,74,881,56,0,51,63,68,714,77,798,76,655,76,906,76,88,0
2021-03-16,69,92,88,1615,73,99,50,58,1670,90,83,59,98,870,2189,0,0,56,100,89,67,796,79,75,0,80,0,83,68,778,58,0,77,59,74,420,65,758,63,604,82,961,73,106,0
2021-03-17,89,96,80,1711,79,78,58,68,1867,88,75,52,74,1002,2091,0,0,61,61,62,85,950,67,69,0,73,0,58,80,604,58,0,87,75,59,603,78,816,68,600,94,939,67,74,0
2021-03-18,77,86,88,2259,93,100,49,73,1972,102,84,61,68,1014,2082,0,0,71,91,81,79,978,80,68,0,77,0,68,98,937,56,0,64,69,64,870,67,914,63,803,95,1092,86,96,0
2021-03-19,69,90,88,2176,60,64,56,79,2067,110,83,58,73,1028,2631,0,0,47,61,57,74,1004,94,56,0,73,0,77,90,878,67,0,52,84,68,887,61,943,62,728,102,1086,70,86,0
2021-03-20,86,90,95,1865,71,89,59,75,2080,84,88,61,74,1086,1747,0,0,47,75,102,69,954,76,69,0,75,0,96,82,828,58,0,46,75,65,938,75,916,59,578,90,973,81,68,0
2021-03-21,86,95,78,1576,91,107,65,49,1850,75,87,59,72,943,1884,0,0,71,65,82,86,919,70,72,0,87,0,94,75,844,71,0,55,76,71,707,69,828,69,633,106,1074,90,64,0
2021-03-22,86,104,88,1234,62,104,51,78,1684,80,83,57,94,871,2759,0,0,61,87,67,71,803,65,76,0,66,0,93,67,811,60,0,60,48,55,608,68,776,72,525,124,995,84,71,0
2021-03-23,76,116,91,1771,72,100,55,75,1683,93,73,55,67,732,1345,0,0,70,93,73,65,820,74,79,0,71,0,67,70,834,76,0,60,68,66,875,71,732,63,519,92,916,63,103,0
2021-03-24,89,103,92,1854,60,55,59,66,1876,86,88,61,63,940,2030,0,0,55,73,74,78,907,68,57,0,83,0,80,79,769,64,0,75,74,67,624,74,810,61,655,88,922,78,107,0
2021-03-25,73,94,88,2229,69,94,63,70,2001,65,86,69,91,1006,1951,0,0,45,62,96,80,1037,60,89,0,76,0,98,73,898,63,0,59,64,70,758,67,920,61,710,92,1030,74,87,0
2021-03-26,71,85,81,1536,66,105,55,62,2092,103,77,57,80,1040,1962,0,0,69,67,88,82,998,65,70,0,79,0,105,71,930,62,0,66,65,69,761,74,958,70,625,121,1129,84,112,0
2021-03-27,98,100,98,1930,69,93,52,50,2050,43,85,64,70,1088,1803,0,0,86,77,76,68,963,86,61,0,76,0,81,70,758,69,0,62,68,70,859,65,965,54,756,139,1022,81,82,0
2021-03-28,74,101,86,1907,74,78,47,70,1865,78,96,59,61,994,2237,0,0,65,70,92,78,887,84,68,0,70,0,86,78,897,53,0,51,75,75,726,78,815,62,735,103,1034,92,76,0
2021-03-29,94,115,83,1944,72,121,55,51,1670,101,78,64,70,783,1532,0,0,45,82,93,75,848,82,83,0,83,0,57,77,642,55,0,70,61,58,703,67,750,73,508,80,770,69,65,0
2021-03-30,71,94,98,1605,79,100,62,63,1722,74,68,54,59,941,1608,0,0,57,75,88,80,820,64,57,0,75,0,63,70,786,65,0,64,68,75,734,71,760,66,642,106,971,76,88,0
2021-03-31,63,84,76,1819,66,99,59,76,1880,118,108,64,84,933,1600,0,0,56,89,90,84,847,68,69,0,72,0,52,78,816,74,0,64,53,72,654,65,814,70,738,109,950,83,78,0
2021-04-01,78,87,94,1721,79,107,65,56,1946,90,105,67,87,1023,2188,0,0,58,98,84,68,974,0,82,0,74,0,79,71,997,65,0,60,59,62,856,71,911,69,655,84,1046,74,70,0
2021-04-02,84,90,92,2072,71,69,67,74,2085,87,80,66,70,1063,2435,4,0,50,101,78,75,1065,0,63,0,82,0,81,64,1189,68,0,56,81,67,855,63,980,60,805,125,1050,82,89,0
2021-04-03,51,92,86,1898,69,92,47,69,2025,71,70,63,53,1028,2767,0,15,64,88,82,84,960,0,87,0,65,0,77,74,752,69,0,56,62,70,834,70,917,61,707,97,1056,89,102,0
2021-04-04,80,87,75,1942,66,104,57,66,1832,93,80,70,74,956,2013,5,26,67,85,79,73,855,0,73,0,80,0,51,79,707,66,0,55,60,65,809,76,850,65,668,108,1069,78,79,0
2021-04-05,77,94,88,1735,77,90,42,69,1735,91,65,56,85,839,1823,8,34,52,82,66,79,803,0,56,0,75,0,84,65,760,63,0,53,66,59,808,68,740,69,673,127,1023,96,93,0
2021-04-06,77,99,94,1263,77,85,62,58,1724,102,82,70,71,870,1520,11,29,61,87,99,65,904,0,74,0,75,0,80,84,736,63,0,53,67,65,441,72,738,71,602,137,883,94,115,0
2021-04-07,56,93,86,2273,57,109,59,67,1811,88,97,57,80,993,2544,11,19,59,93,66,77,878,0,73,0,76,0,90,81,696,64,0,63,64,64,820,68,854,61,731,77,917,72,105,0
2021-04-08,82,81,97,1869,75,103,58,63,2071,75,73,58,73,942,2080,11,37,60,75,74,82,973,0,62,0,83,0,100,70,867,68,0,57,78,69,748,70,942,59,716,104,1167,70,63,0
2021-04-09,78,90,91,1768,78,85,68,71,2100,71,93,61,79,1134,2370,10,2,62,61,53,78,1008,0,78,0,76,0,90,63,1114,70,0,57,72,74,956,74,956,69,830,107,1101,91,91,0
2021-04-10,121,96,86,1847,87,85,45,67,1977,74,102,61,85,1011,2209,10,33,60,73,91,70,927,0,67,0,87,0,101,69,924,62,0,67,64,64,748,77,868,63,730,103,1049,81,56,0
2021-04-11,68,79,78,1951,72,69,53,55,1878,104,83,68,65,933,1813,18,0,47,81,89,87,943,0,60,0,68,0,90,70,691,64,0,62,71,58,805,72,850,49,805,68,974,71,112,0
2021-04-12,76,105,89,1318,74,90,61,64,1721,105,89,53,88,781,2170,10,0,58,74,57,66,803,0,58,0,71,0,80,74,683,63,0,50,72,70,572,72,785,64,788,98,915,72,94,0
2021-04-13,69,105,99,1668,60,103,49,74,1766,45,87,60,59,823,1840,7,0,67,86,95,64,850,0,64,0,73,0,87,73,762,74,0,63,62,69,717,76,746,66,702,101,883,83,73,0
2021-04-14,109,89,76,1865,73,94,65,64,1854,73,76,61,84,944,1497,6,0,59,92,85,84,893,0,68,0,81,0,81,66,816,62,0,77,72,61,806,73,800,66,549,87,996,80,96,0
2021-04-15,83,86,91,2215,69,83,48,65,2005,95,70,63,65,1016,2342,13,0,59,90,63,79,986,0,70,0,72,0,68,72,956,64,0,45,64,73,823,74,952,62,696,85,1103,65,91,0
2021-04-16,85,101,88,2442,82,74,57,59,2193,70,85,65,78,1048,2590,13,67,70,61,64,66,974,0,64,0,77,0,101,73,726,64,0,55,54,59,786,77,952,65,948,128,1079,81,79,0
2021-04-17,55,99,100,1961,69,67,54,50,2041,57,83,56,71,974,2781,16,0,74,72,93,75,947,0,77,0,70,0,91,72,858,62,0,62,71,66,832,69,898,61,823,102,1092,82,92,0
2021-04-18,106,98,79,1504,69,122,66,68,1893,105,93,61,77,858,2332,10,0,55,93,55,73,863,0,75,0,86,0,73,65,850,68,0,45,66,68,727,73,825,60,634,72,863,91,92,0
2021-04-19,75,87,96,1209,65,125,52,68,1708,67,85,70,72,825,1318,13,43,42,73,91,74,857,0,74,0,76,0,79,77,796,59,0,55,77,62,906,71,744,60,681,112,906,66,84,0
2021-04-20,57,98,81,1642,64,54,45,75,1771,70,70,53,101,896,2041,10,86,68,81,84,80,871,0,69,0,66,0,95,74,1013,55,0,59,89,66,487,60,739,72,682,110,958,83,80,0
2021-04-21,82,100,85,1785,80,116,65,84,1820,101,87,51,51,922,1598,8,18,63,74,93,76,895,0,74,0,85,0,119,74,725,65,0,48,73,68,629,73,849,65,619,106,977,82,90,0
2021-04-22,91,89,85,2102,73,115,55,54,1958,90,93,59,81,950,2481,10,12,51,82,96,75,941,0,62,0,78,0,71,56,892,69,0,63,62,64,795,70,951,64,936,84,1096,84,63,0
2021-04-23,106,100,97,2280,68,89,56,62,2131,82,80,55,79,973,2025,9,73,65,87,89,71,1003,0,70,0,71,0,75,72,1051,57,0,47,89,68,808,76,940,66,622,67,1167,91,94,0
2021-04-24,93,94,84,1695,81,74,51,83,2048,67,77,56,74,1018,2148,15,0,37,76,64,71,978,0,69,0,73,0,83,71,867,57,0,49,57,73,905,72,929,80,710,98,1045,86,92,0
2021-04-25,84,108,91,1758,70,93,67,68,1833,104,73,61,67,902,2670,6,54,57,108,87,76,947,0,74,0,81,0,104,64,789,68,0,63,71,68,751,72,829,62,609,81,938,76,101,0
2021-04-26,77,83,74,1428,75,86,50,62,1789,108,94,59,57,818,1840,10,85,70,74,67,80,765,0,57,0,71,0,101,69,658,49,0,65,67,64,744,72,766,73,516,128,909,86,80,0
2021-04-27,67,95,96,1762,67,117,48,66,1735,52,72,66,69,858,2162,13,0,61,86,83,78,725,0,54,0,74,0,88,70,667,59,0,72,57,64,765,74,767,68,770,90,951,81,68,0
2021-04-28,73,106,85,1996,73,87,61,56,1838,74,65,60,76,918,2178,8,0,61,73,84,75,875,0,60,0,85,0,87,71,654,66,0,57,62,64,703,73,809,67,706,69,860,77,90,0
2021-04-29,96,88,90,1864,68,72,66,83,2033,104,100,52,74,1075,2326,22,15,51,59,104,78,947,0,70,0,74,0,84,75,855,62,0,53,71,69,1044,71,909,71,734,123,996,70,94,0
2021-04-30,98,84,91,2339,71,110,50,73,2077,84,82,56,81,1125,2742,10,36,57,58,108,81,1042,0,65,0,79,0,85,72,875,69,0,70,64,57,898,76,913,62,725,103,1134,87,56,0
2021-05-01,91,94,85,1895,74,101,65,72,2003,103,80,64,87,855,1931,11,36,59,46,77,70,968,0,53,0,71,0,49,64,1070,68,0,67,75,72,726,74,939,73,787,87,1033,92,113,0
2021-05-02,108,100,92,1879,74,91,49,59,1858,99,83,65,73,910,2298,4,0,68,106,108,75,931,0,63,0,80,0,81,73,839,55,0,79,63,69,709,67,828,62,660,114,905,77,104,0
2021-05-03,103,86,98,1276,63,94,56,65,1753,97,87,67,53,824,2165,16,95,64,86,66,89,898,0,71,0,76,0,72,78,774,72,0,54,82,61,581,74,763,60,522,79,939,77,76,0
2021-05-04,80,96,80,1496,72,82,48,71,1692,75,90,58,95,820,2270,19,4,71,87,78,82,810,0,75,0,64,0,80,67,660,56,0,67,72,71,558,70,774,67,659,82,848,92,109,0
2021-05-05,88,97,89,1484,73,113,64,66,1830,79,72,62,60,928,1828,19,0,66,87,68,92,918,0,55,0,83,0,97,75,736,66,0,59,67,69,803,64,850,65,592,61,990,75,81,0
2021-05-06,58,98,84,1877,75,71,55,56,2020,73,87,55,81,995,1986,19,89,52,85,94,82,996,0,75,0,76,0,55,61,926,61,0,61,56,62,902,70,906,65,860,90,1037,80,75,0
2021-05-07,88,96,89,2063,73,108,66,69,2143,80,82,61,69,1093,2151,12,0,67,90,73,85,1011,0,75,0,76,0,76,83,885,52,0,61,76,59,742,74,932,62,876,104,1066,78,71,0
2021-05-08,127,70,90,2059,72,133,44,81,2029,70,77,55,76,997,2141,16,21,67,86,76,88,1043,0,71,0,82,0,89,72,860,65,0,63,86,72,819,71,916,66,671,96,1073,85,101,0
2021-05-09,77,96,82,1842,78,104,59,65,1823,93,83,50,47,938,2142,7,0,60,71,84,76,906,0,77,0,68,0,80,74,718,71,0,53,75,67,900,72,826,68,679,45,958,77,104,0
2021-05-10,71,103,93,1760,66,99,49,59,1732,79,76,61,79,842,2218,20,0,75,68,89,74,805,0,73,0,74,0,78,75,862,62,0,64,78,68,559,64,722,62,782,98,881,80,71,0
2021-05-11,77,91,90,1704,74,83,55,64,1734,47,93,66,65,866,1537,25,0,59,71,63,71,790,0,65,0,81,0,87,72,671,62,0,67,71,60,698,63,777,67,757,106,828,83,64,0
2021-05-12,70,87,88,1909,71,98,59,81,1824,86,68,52,66,952,2509,26,9,57,84,63,72,900,0,72,0,75,0,111,81,728,61,0,76,59,65,773,70,819,61,726,80,993,72,100,0
2021-05-13,78,92,79,2322,60,86,59,58,2016,63,88,59,73,997,1948,23,67,53,83,90,75,977,0,67,0,83,0,69,85,960,60,0,53,72,67,851,68,894,62,694,69,1011,89,34,0
2021-05-14,81,97,91,2106,82,89,50,65,2067,74,116,57,64,1080,2221,14,0,50,100,75,75,1022,0,68,0,75,0,84,72,970,56,0,41,67,62,677,72,970,73,744,65,1084,84,92,0
