Date,NLT,PLB,LTU,IZX,QZF,OZW,BSQ,FTW,YMQ,XSB,DHJ,ZYT,GFA,YGE,EEC,BMF,ZMY,MTE,LLK,HNV,CNW,MZO,EHT,CYK,RAN,CTH,CGV,EYS,DTO,DSA,RFY,FZI,OTL,DMN,GNL,IFI,AGN,AYD,DZZ,ZSJ,END,NFH,PFQ,HTF,HZQ
2021-01-11,53,99,65,83,65,108,740,83,0,0,67,67,56,55,551,739,0,71,84,58,74,50,66,568,1910,77,685,726,97,750,1972,84,78,1705,75,75,0,0,37,0,98,83,60,81,62
2021-01-12,81,67,59,79,79,87,425,65,0,0,86,69,54,65,773,737,0,57,83,67,73,62,64,592,1833,69,680,654,61,991,1711,82,79,1632,66,78,0,0,57,0,98,72,61,92,61
2021-01-13,72,80,74,83,64,74,868,76,0,0,94,65,78,63,818,765,0,60,79,65,65,66,51,751,1970,69,655,883,69,1020,1991,85,77,1818,98,105,0,0,76,0,94,80,61,99,67
2021-01-14,74,78,94,76,85,76,773,76,0,0,100,69,57,68,834,916,0,53,81,54,74,80,86,682,2637,83,723,1055,105,1003,2221,69,65,1990,60,80,0,0,59,0,91,117,74,90,56
2021-01-15,68,88,70,60,74,93,774,44,0,0,79,65,60,64,996,1013,0,59,89,70,72,70,64,895,2429,56,855,1005,76,1182,2823,77,79,2056,58,88,0,0,55,0,97,84,66,86,67
2021-01-16,69,72,82,90,83,87,996,78,0,0,106,73,57,59,936,892,0,54,83,54,79,66,83,706,2058,46,766,1093,111,859,2502,106,87,1976,88,90,0,0,60,0,88,85,60,94,65
2021-01-17,55,86,93,56,62,82,575,64,0,0,93,72,50,66,805,792,0,45,83,63,61,91,52,628,1954,63,779,974,75,1086,1911,94,88,1836,80,72,0,0,55,0,94,91,60,96,68
2021-01-18,57,91,78,75,80,103,420,69,0,0,89,65,55,64,786,570,0,75,71,70,57,77,69,537,1717,51,769,791,46,977,1883,85,73,1718,86,78,0,0,62,0,97,101,79,91,61
2021-01-19,68,76,71,66,74,110,789,61,0,0,119,70,57,66,588,784,0,73,85,59,70,56,66,670,1899,59,693,810,92,786,1579,92,88,1663,65,74,0,0,39,0,87,76,84,91,62
2021-01-20,75,79,87,66,76,82,613,76,0,0,107,59,67,62,794,852,0,62,89,64,82,82,70,640,1782,59,725,810,92,1171,985,74,91,1853,52,93,0,0,63,0,93,99,70,88,61
2021-01-21,44,71,67,76,70,115,1022,76,0,0,102,73,50,59,1010,972,0,63,87,58,63,76,80,814,2205,71,696,1033,82,1151,1769,74,58,2000,101,80,0,0,61,0,88,56,82,98,61
2021-01-22,54,101,79,76,74,79,660,42,0,0,98,62,50,64,1030,948,0,60,77,64,73,68,87,843,2164,67,843,1086,93,1298,2612,74,87,2090,71,61,0,0,61,0,95,100,68,100,63
2021-01-23,67,67,85,73,73,78,781,82,0,0,78,73,79,57,1025,912,0,71,89,63,78,40,78,762,2519,63,753,1202,77,897,1971,76,74,1975,75,84,0,0,68,0,99,68,61,94,65
2021-01-24,71,106,68,66,63,100,598,58,0,0,106,64,70,61,850,803,0,64,79,55,69,84,61,742,1714,67,669,831,88,807,2228,79,54,1835,90,88,0,0,48,0,89,69,60,96,71
2021-01-25,64,122,84,69,78,100,634,72,0,0,76,67,59,63,702,702,0,67,84,63,68,82,84,572,1785,65,685,738,79,903,1362,87,97,1669,77,75,0,0,62,0,89,97,72,90,56
2021-01-26,47,104,72,90,76,105,657,65,0,0,89,72,71,69,965,766,0,65,73,62,80,67,68,680,1727,58,637,1112,61,1038,2118,82,88,1648,63,93,0,0,51,0,85,96,82,80,64
2021-01-27,67,81,82,118,85,105,654,72,0,0,103,72,53,66,989,779,0,52,85,41,74,78,64,724,2272,61,656,929,77,1012,1974,76,94,1849,66,60,0,0,44,0,97,107,88,83,58
2021-01-28,50,58,92,102,68,87,895,70,0,0,93,59,61,63,1024,882,0,70,87,65,64,53,115,764,2310,60,763,1108,93,1318,2510,80,118,2007,85,104,0,0,69,0,94,87,72,99,67
2021-01-29,63,65,65,97,73,81,778,66,0,0,88,69,47,57,945,931,0,80,83,57,73,86,64,835,1926,64,892,1085,103,1434,1784,85,83,2017,85,67,0,0,64,0,84,101,69,90,62
2021-01-30,89,89,66,102,70,100,549,61,0,0,73,72,51,66,1089,903,0,72,86,59,77,80,70,778,1888,54,872,747,70,914,2029,88,73,2014,66,75,0,0,48,0,96,85,74,90,62
2021-01-31,86,79,65,78,83,66,699,70,0,0,85,68,48,63,681,807,0,59,88,49,65,74,68,623,1840,74,738,890,99,1074,1605,82,58,1829,63,81,0,0,61,0,94,79,71,93,62
2021-02-01,71,106,68,116,76,71,433,70,0,0,92,60,48,70,714,781,0,58,82,54,70,69,63,704,1669,64,559,970,96,646,2135,85,72,1742,80,83,0,0,62,0,84,96,89,96,72
2021-02-02,57,81,82,74,65,73,580,43,0,0,55,77,60,61,814,842,0,57,79,69,75,92,68,656,1834,69,673,729,71,1287,2167,75,81,1670,86,86,0,0,65,0,95,75,86,89,60
2021-02-03,67,100,77,97,61,95,778,37,0,0,102,75,64,61,1060,884,0,61,85,65,83,41,62,734,1794,65,709,730,76,1311,1770,74,66,1831,88,88,0,0,51,0,90,79,75,94,70
2021-02-04,65,90,77,74,86,77,837,90,0,0,90,65,43,63,846,878,0,78,79,71,60,71,63,772,2122,61,728,859,95,1114,1916,80,60,1966,68,98,0,0,61,0,93,116,57,85,59
2021-02-05,52,84,88,100,73,97,807,86,0,0,108,81,49,67,835,1146,0,53,87,48,82,73,81,842,1861,50,826,1227,75,933,2451,85,101,2022,74,78,0,0,60,0,103,82,78,92,61
2021-02-06,61,106,90,73,78,91,782,58,0,0,98,66,55,60,791,776,0,56,90,66,68,65,87,775,1768,67,765,1006,74,959,1464,85,86,1997,97,98,0,0,49,0,93,86,57,89,61
2021-02-07,75,104,93,73,67,96,808,74,0,0,66,67,56,65,883,823,0,63,73,71,67,63,60,677,1572,64,680,929,95,999,1808,86,84,1851,77,94,0,0,62,0,91,96,61,101,53
2021-02-08,50,87,70,85,59,95,631,68,0,0,78,74,57,59,726,743,0,54,91,71,79,89,89,636,1473,73,620,658,83,1024,1383,81,89,1671,98,79,0,0,62,0,87,103,60,85,66
2021-02-09,63,84,78,92,68,96,836,83,0,0,80,74,57,68,677,717,0,71,78,69,64,62,58,746,1528,54,640,819,84,1326,2208,79,77,1640,81,95,0,0,45,0,99,113,86,97,59
2021-02-10,59,90,77,72,74,110,907,73,0,0,79,71,72,62,772,752,0,72,78,65,53,60,89,715,2097,77,695,689,90,1075,2352,92,85,1885,64,86,0,0,67,0,90,101,69,86,69
2021-02-11,61,93,70,71,74,100,870,67,0,0,92,67,52,64,832,934,0,50,84,59,70,59,55,778,1881,58,768,985,68,1078,2434,77,84,1957,70,93,0,0,64,0,84,88,65,93,68
2021-02-12,49,85,76,51,80,82,820,72,0,0,97,62,57,64,1063,956,0,56,86,63,69,77,94,771,2145,63,753,1070,96,834,1804,90,90,2037,59,80,0,0,74,0,94,91,64,82,73
2021-02-13,67,102,75,72,64,100,809,80,0,0,88,62,58,63,923,897,0,68,98,79,61,75,58,745,2316,76,682,1046,95,775,2049,76,78,1997,71,102,0,0,63,0,97,77,57,97,70
2021-02-14,73,87,79,83,78,77,663,79,0,0,96,59,50,68,1185,846,0,54,91,66,69,65,49,635,2233,65,709,982,69,1074,2422,93,112,1738,66,98,0,0,61,0,91,94,74,94,61
2021-02-15,79,75,73,73,88,85,833,74,0,0,83,67,79,60,705,715,0,65,80,56,87,92,76,507,1724,52,614,802,102,617,1925,75,77,1706,108,88,0,0,55,0,87,87,68,93,62
2021-02-16,60,94,94,80,80,76,711,61,0,0,93,67,41,63,572,618,0,55,70,70,73,64,77,591,2131,51,629,1069,79,757,1639,80,81,1693,77,86,0,0,44,0,96,73,70,103,56
2021-02-17,65,113,63,118,80,86,920,62,0,0,125,60,56,60,809,884,0,66,77,57,74,98,62,758,1998,53,685,952,70,758,2193,81,74,1836,90,84,0,0,56,0,92,80,81,92,65
2021-02-18,62,91,72,107,87,131,474,71,0,0,124,72,67,69,705,929,0,68,75,62,74,74,83,770,2038,62,797,825,64,1123,1771,67,77,1987,89,82,0,0,48,0,101,85,53,92,63
2021-02-19,60,93,57,107,72,82,740,46,0,0,93,68,53,68,875,975,0,70,86,57,76,59,77,831,2518,67,842,974,104,1311,1552,91,118,2034,77,95,0,0,63,0,87,85,65,84,73
2021-02-20,53,95,67,75,66,96,719,69,0,0,108,65,68,61,815,978,0,64,87,49,75,74,94,705,2058,71,742,923,68,1033,1973,86,118,2034,73,88,0,0,50,0,88,85,60,90,55
2021-02-21,70,62,71,102,72,115,899,71,0,0,77,73,55,61,705,807,0,55,76,58,72,86,45,627,1944,59,725,896,77,894,1603,76,87,1824,79,78,0,0,57,0,86,97,71,76,62
2021-02-22,66,98,72,93,81,72,715,74,0,0,77,62,58,66,910,694,0,52,68,60,72,55,90,557,2011,74,605,1025,119,1064,2272,90,63,1706,77,93,0,0,61,0,92,71,74,96,69
2021-02-23,47,64,82,68,78,100,771,64,0,0,123,72,47,62,850,759,0,74,86,56,76,64,63,673,1875,51,611,771,71,1229,2439,66,79,1638,88,74,0,0,65,0,93,79,78,90,66
2021-02-24,60,91,91,85,77,77,821,59,0,0,87,64,65,66,1041,753,0,60,81,60,68,74,63,705,1740,66,685,844,97,1136,1997,81,78,1788,68,68,0,0,73,0,92,105,62,107,67
2021-02-25,81,75,88,82,68,94,734,65,0,0,84,69,56,65,926,1016,0,81,94,59,79,93,35,748,2231,56,758,1068,121,1012,2122,87,102,2002,81,92,0,0,60,0,79,85,63,85,64
2021-02-26,74,76,95,86,77,110,740,88,0,0,84,64,51,65,810,911,0,69,92,67,77,75,77,768,2130,58,897,1211,92,1172,2135,97,79,2053,91,74,0,0,60,0,87,68,71,89,60
2021-02-27,69,118,75,84,57,91,744,73,0,0,124,74,61,63,963,874,0,58,80,51,76,37,91,742,2231,35,794,1028,110,1126,2387,79,81,2011,79,72,0,0,54,0,89,101,81,82,68
2021-02-28,80,66,58,87,77,75,702,79,0,0,79,66,39,55,681,894,0,58,85,60,76,49,83,707,2179,71,699,824,63,1165,1636,72,64,1758,64,90,0,0,57,0,86,60,65,82,64
2021-03-01,64,97,88,37,79,82,849,97,0,0,97,58,66,65,814,689,0,66,81,65,68,67,70,571,1481,63,589,458,104,835,1486,97,87,1675,84,87,0,0,57,0,94,99,79,96,63
2021-03-02,43,104,82,92,67,99,717,60,0,0,69,72,57,63,710,773,0,60,89,75,65,47,80,594,1671,72,591,980,70,925,1220,79,85,1701,60,89,0,0,58,0,86,97,57,101,66
2021-03-03,65,77,66,102,79,109,801,61,0,0,87,74,56,68,704,814,0,57,76,48,74,83,75,717,1732,66,688,950,94,789,1901,79,85,1809,61,96,0,0,44,0,92,81,77,80,60
2021-03-04,69,90,60,67,95,111,879,71,0,0,88,73,59,64,860,877,0,64,86,58,81,70,57,753,1667,68,762,934,88,1101,2046,80,78,2035,67,80,0,0,66,0,97,96,79,96,63
2021-03-05,69,110,75,90,71,77,873,53,0,0,85,62,64,65,945,1008,0,69,87,82,73,79,87,887,2351,68,833,1099,88,954,2178,77,89,2083,66,85,0,0,52,0,92,81,62,90,65
2021-03-06,60,79,105,79,70,108,919,76,0,0,86,69,63,68,1007,859,0,75,80,54,69,57,67,878,1947,52,808,1007,93,853,2063,77,90,1963,96,78,0,0,69,0,96,95,68,92,66
2021-03-07,85,94,81,51,72,96,769,58,0,0,93,68,59,62,1021,864,0,61,77,67,71,101,63,659,1796,75,684,815,81,922,1787,81,92,1800,49,86,0,0,57,0,93,80,58,97,66
2021-03-08,79,63,89,91,77,96,686,72,0,0,94,72,44,66,600,769,0,54,84,60,62,58,88,647,1552,62,688,1224,88,821,1143,82,104,1668,82,81,0,0,59,0,95,110,82,88,61
2021-03-09,41,91,68,84,79,84,743,58,0,0,97,62,60,67,648,775,0,53,75,62,70,73,46,591,1375,67,609,679,83,1263,1505,83,84,1637,78,92,0,0,79,0,89,76,54,83,69
2021-03-10,71,87,57,89,76,99,726,70,0,0,85,69,63,67,694,854,0,64,82,55,82,54,69,701,1609,63,728,962,102,1130,2248,85,89,1798,53,77,0,0,60,0,90,75,74,92,56
2021-03-11,43,85,55,83,68,129,819,68,0,0,99,65,76,64,826,876,0,60,84,68,82,64,77,785,2062,50,765,832,88,1175,1335,92,71,1968,74,88,0,0,55,0,99,97,88,95,67
2021-03-12,66,95,87,76,69,81,795,62,0,0,92,69,60,59,944,875,0,66,83,63,67,60,85,886,2324,79,829,878,57,1005,1720,85,49,2068,67,88,0,0,54,0,100,92,84,90,67
2021-03-13,72,59,89,100,70,89,923,67,0,0,70,67,48,63,966,871,0,69,89,65,75,96,78,828,1971,73,822,1217,71,1135,2484,88,90,2013,97,77,0,0,42,0,91,85,70,92,66
2021-03-14,71,62,71,74,73,75,810,74,0,0,96,75,61,68,843,855,0,64,80,62,83,62,53,724,2085,54,757,927,109,935,1813,85,94,1795,58,87,0,0,45,0,95,86,63,91,59
2021-03-15,64,71,88,107,69,114,643,86,0,0,115,63,54,66,892,723,0,78,85,65,68,68,79,619,1546,76,669,891,95,779,2375,72,74,1695,79,89,0,0,58,0,93,90,45,100,63
2021-03-16,71,55,83,81,70,77,844,74,0,0,83,75,69,54,729,702,0,66,77,68,66,67,82,617,1924,48,626,888,105,876,1797,81,89,1703,75,65,0,0,55,0,95,78,83,88,55
2021-03-17,60,92,84,79,64,90,891,52,0,0,92,59,62,73,959,849,0,68,81,57,74,73,66,671,1763,61,725,985,92,845,2524,87,59,1786,70,90,0,0,72,0,92,106,77,85,65
2021-03-18,60,90,110,77,78,98,852,63,0,0,103,71,50,61,877,686,0,56,83,52,72,80,58,810,2036,71,801,803,64,1020,2482,75,77,2022,83,80,0,0,67,0,91,70,67,95,63
2021-03-19,75,70,75,122,80,91,882,74,0,0,81,73,46,58,1019,848,0,56,76,71,92,67,92,726,2092,63,813,951,102,1036,2576,81,88,2041,69,87,0,0,35,0,94,121,80,87,69
2021-03-20,51,112,59,71,78,99,795,58,0,0,66,62,84,71,933,915,0,71,87,57,76,63,89,806,1946,62,704,858,80,1163,2331,73,79,1950,76,95,0,0,72,0,99,95,80,93,68
2021-03-21,72,107,72,67,72,111,727,74,0,0,84,74,61,61,892,817,0,69,81,49,68,58,70,735,2101,57,704,933,95,811,976,74,87,1815,76,92,0,0,59,0,95,81,74,91,55
2021-03-22,59,80,67,77,76,85,788,75,0,0,88,62,39,70,924,711,0,64,85,62,65,39,56,660,1672,65,679,1077,76,1013,1360,76,76,1640,51,83,0,0,64,0,87,92,71,88,72
2021-03-23,74,80,75,64,73,92,500,75,0,0,100,74,55,57,524,842,0,49,82,67,66,56,80,653,1504,80,686,708,77,823,1626,81,69,1636,68,89,0,0,67,0,92,88,84,96,68
2021-03-24,63,84,82,102,73,92,709,55,0,0,72,60,51,62,818,776,0,67,78,75,78,65,73,678,1764,60,720,697,83,1098,1808,71,53,1855,72,95,0,0,47,0,97,96,59,85,62
2021-03-25,62,72,67,55,67,69,774,80,0,0,72,74,64,72,846,947,0,65,83,64,65,82,68,849,2196,73,805,1333,93,1340,2360,88,92,2010,74,71,0,0,30,0,86,94,77,91,63
2021-03-26,63,91,59,75,76,109,987,75,0,0,49,61,59,62,842,973,0,58,82,71,81,80,64,738,1830,64,885,1100,80,831,2308,84,89,2061,83,69,0,0,44,0,90,83,66,91,67
2021-03-27,57,82,85,60,79,77,957,68,0,0,74,68,48,74,1155,861,0,51,85,59,71,74,85,739,2147,76,746,817,93,1162,2400,79,91,1974,83,73,0,0,59,0,101,88,68,97,60
2021-03-28,56,80,71,89,81,118,652,89,0,0,79,73,72,58,1047,833,0,57,83,64,79,40,68,733,1975,60,680,940,90,849,2369,81,75,1755,77,82,0,0,60,0,89,79,74,87,69
2021-03-29,46,88,76,92,65,92,662,83,0,0,94,69,49,58,730,891,0,62,81,67,65,55,63,649,1686,68,609,788,75,622,2007,86,61,1664,86,89,0,0,66,0,82,99,93,92,66
2021-03-30,84,86,84,85,79,82,548,76,0,0,84,67,74,68,782,738,0,68,76,77,85,83,78,573,1861,75,600,802,101,899,1994,85,70,1662,85,72,0,0,53,0,90,113,62,98,63
2021-03-31,77,86,80,100,73,113,438,92,0,0,113,73,51,63,1105,786,0,61,70,56,69,63,69,685,1963,60,712,974,88,1330,1934,75,94,1859,74,80,0,0,71,0,92,96,69,88,58
2021-04-01,62,97,75,82,61,80,1087,60,0,63,99,0,76,60,851,946,0,54,85,51,68,66,55,871,1728,56,765,1028,64,1178,2275,85,79,1990,93,94,0,38,55,0,93,93,63,92,71
2021-04-02,45,86,71,97,82,80,747,77,0,0,86,0,70,67,976,1051,0,56,81,59,73,62,82,853,2501,72,794,871,87,1249,1920,73,59,2017,75,92,0,14,67,0,90,98,84,85,65
2021-04-03,60,73,71,73,73,119,998,65,0,0,94,0,80,55,1147,1036,0,63,97,69,71,70,94,963,2166,70,830,826,73,870,2241,85,69,1921,43,66,0,0,56,0,92,83,81,90,64
2021-04-04,61,122,81,110,79,90,595,57,0,0,95,0,51,65,898,750,0,58,85,63,64,83,79,639,1991,61,686,867,69,685,1757,85,79,1833,72,90,0,3,48,0,92,83,80,95,63
2021-04-05,71,68,80,91,68,119,826,78,0,83,107,0,42,71,661,616,0,63,77,69,82,73,69,677,1978,62,630,695,88,735,1980,76,91,1651,59,80,0,0,49,0,95,86,75,76,60
2021-04-06,74,78,98,94,65,88,848,90,0,0,64,0,49,63,888,788,0,61,83,64,91,62,63,742,1806,58,695,763,88,1140,1346,79,76,1668,78,95,0,32,59,0,99,112,65,95,73
2021-04-07,66,96,66,66,87,83,783,74,0,0,60,0,52,69,965,751,0,50,85,59,65,61,62,727,1843,60,730,957,63,1001,2101,65,69,1832,52,83,0,0,42,0,89,96,72,92,62
2021-04-08,60,68,64,84,82,91,838,79,0,39,65,0,66,64,1018,927,0,57,85,52,67,78,89,844,2047,79,838,973,79,1138,2025,80,44,2011,68,91,0,5,60,0,93,101,55,98,66
2021-04-09,42,61,81,110,73,87,913,57,0,0,72,0,44,57,708,974,0,46,81,62,76,52,73,813,2111,67,865,1116,80,809,2442,73,66,2049,79,88,0,0,60,0,86,94,72,102,65
2021-04-10,51,82,90,94,66,96,810,71,0,0,99,0,47,63,1068,976,0,48,80,69,67,75,55,784,2318,57,868,1032,90,727,2200,82,85,1978,68,77,0,0,51,0,90,105,80,91,62
2021-04-11,75,126,63,79,80,80,873,68,0,0,102,0,55,64,803,774,0,54,81,58,81,78,61,736,2369,51,737,864,71,1233,2174,84,64,1799,66,57,0,0,68,0,95,71,71,85,65
2021-04-12,79,66,99,89,72,84,722,95,0,65,82,0,60,66,752,692,0,64,79,72,67,65,87,715,1931,73,698,746,81,864,1935,79,86,1635,85,99,0,63,68,0,91,96,77,94,55
2021-04-13,46,79,58,60,72,99,811,68,0,22,69,0,53,63,824,822,0,47,73,63,75,64,64,517,1308,61,647,845,95,784,1500,88,83,1678,78,75,0,0,49,0,98,73,56,95,71
2021-04-14,68,81,85,112,72,105,587,79,0,0,88,0,62,65,752,763,0,60,85,53,70,62,92,624,1863,70,680,918,104,586,1732,96,61,1844,65,77,0,0,67,0,89,51,55,89,68
2021-04-15,64,66,61,95,74,116,785,88,0,0,104,0,52,67,998,801,0,67,88,68,74,62,74,865,1858,59,849,1200,77,704,1711,86,70,1944,88,87,0,0,63,0,88,90,62,84,68
2021-04-16,51,76,84,80,78,100,921,71,0,25,96,0,40,64,875,1041,0,61,74,53,76,57,83,837,1961,77,793,1042,99,864,2427,79,69,2024,73,86,0,0,58,0,85,88,81,96,61
2021-04-17,75,53,83,60,75,118,884,62,0,0,110,0,56,67,1025,874,0,71,86,63,68,46,79,793,2172,72,784,892,88,1387,2251,88,95,1990,108,96,0,3,56,0,84,65,69,88,67
2021-04-18,83,107,55,68,72,113,889,68,0,67,76,0,78,60,836,969,0,55,88,68,73,55,40,655,2468,66,691,971,96,984,2104,77,75,1792,83,76,0,5,54,0,92,107,62,87,58
2021-04-19,60,56,95,94,69,90,913,65,0,42,103,0,66,52,713,733,0,57,74,68,65,63,72,670,1739,62,622,727,82,838,1883,83,100,1664,80,68,0,18,57,0,93,71,68,94,72
2021-04-20,55,89,90,82,77,105,536,57,0,0,94,0,50,69,826,740,0,65,86,58,78,66,54,644,1914,58,633,871,101,811,2092,81,91,1690,91,98,0,0,56,0,94,71,66,86,62
2021-04-21,60,100,53,80,72,107,929,58,0,23,83,0,40,63,926,711,0,57,92,54,70,55,78,693,1764,70,764,970,108,863,1933,97,62,1814,70,91,0,38,71,0,94,97,69,86,71
2021-04-22,71,117,84,72,67,101,785,83,0,105,87,0,63,65,1001,983,0,63,77,62,73,81,84,737,1640,70,843,809,80,845,2461,73,84,1945,97,78,0,33,53,0,89,105,79,88,63
2021-04-23,71,105,89,80,76,96,957,78,0,0,75,0,77,63,850,1099,0,63,83,68,76,60,71,849,2172,55,761,896,96,1083,2154,81,78,2077,81,84,0,4,64,0,99,84,67,92,77
2021-04-24,58,84,64,81,76,89,821,55,0,36,95,0,57,64,999,876,0,48,76,56,71,38,83,654,1844,67,777,1187,94,1031,2576,73,97,1951,79,75,0,0,52,0,91,84,79,93,63
2021-04-25,49,104,72,34,78,111,559,74,0,0,97,0,55,68,867,841,0,60,89,65,56,55,67,684,1945,72,697,988,84,753,2082,83,92,1800,90,104,0,13,51,0,102,94,65,88,66
2021-04-26,63,85,98,84,77,91,551,88,0,0,119,0,62,64,801,710,0,59,93,65,69,97,61,678,1672,70,634,830,106,859,1410,74,69,1646,80,77,0,11,58,0,90,90,70,80,66
2021-04-27,53,68,71,91,71,130,621,54,0,0,90,0,61,64,702,769,0,53,87,57,63,77,46,614,1813,64,752,915,114,882,1693,78,82,1681,88,74,0,39,53,0,85,76,58,86,68
2021-04-28,66,86,75,100,73,116,568,77,0,0,78,0,52,58,800,732,0,76,83,43,74,76,80,718,2133,56,773,966,77,844,2064,90,81,1768,85,80,0,10,70,0,96,88,72,94,64
2021-04-29,64,66,63,94,78,100,872,101,0,0,64,0,47,67,1074,909,0,55,89,65,77,78,69,843,1938,52,769,1009,53,1243,2382,81,82,1957,80,99,0,0,72,0,87,73,67,82,67
2021-04-30,49,89,70,90,67,120,966,58,0,0,99,0,70,62,982,838,0,68,79,65,69,56,84,870,2454,56,862,1240,102,1000,2777,77,58,2018,65,79,0,0,87,0,95,101,64,92,61
2021-05-01,54,82,105,86,77,104,749,82,0,36,85,0,54,61,1176,845,0,54,80,53,71,54,88,752,1795,55,871,1160,78,1314,1820,59,73,2007,67,76,0,13,61,0,95,113,62,90,65
2021-05-02,67,82,59,92,80,105,633,70,0,0,78,0,62,67,897,780,0,76,87,63,85,89,89,751,2480,75,756,859,92,834,2041,79,70,1796,93,73,0,17,48,0,89,84,68,98,67
2021-05-03,70,86,72,78,72,103,809,60,0,0,129,0,61,70,923,731,0,59,86,75,73,94,75,662,1561,75,751,1108,82,685,2238,69,71,1640,91,84,0,0,75,0,88,94,62,84,62
2021-05-04,54,95,69,84,69,96,628,80,0,15,91,0,47,58,867,714,0,67,82,75,74,82,77,637,2177,70,688,677,76,999,1468,94,93,1665,87,77,0,38,72,0,90,94,73,96,63
2021-05-05,78,130,81,88,82,87,676,77,0,0,64,0,65,65,838,843,0,59,82,64,67,78,65,707,2001,61,760,1134,103,1114,1366,77,80,1850,89,92,0,0,72,0,86,71,74,86,64
2021-05-06,50,57,63,77,69,100,958,80,0,0,75,0,60,65,991,992,0,60,83,62,63,51,82,801,1819,53,753,1084,108,1145,2583,79,67,1959,62,79,0,0,49,0,91,89,54,90,63
2021-05-07,59,78,78,74,68,72,965,61,0,0,100,0,37,61,964,910,0,66,83,56,94,60,79,819,1698,78,874,935,72,988,2453,79,81,2017,98,89,0,39,57,0,93,77,69,89,61
2021-05-08,73,75,84,86,74,103,783,60,0,0,95,0,51,66,1098,893,0,69,90,68,74,78,65,936,2125,65,792,734,95,1354,2059,79,77,1949,53,87,0,58,69,0,88,86,73,83,60
2021-05-09,54,85,87,90,85,77,755,87,0,9,87,0,43,70,848,838,0,49,71,60,65,53,82,748,1621,68,776,895,91,1139,1634,75,54,1843,87,83,0,22,63,0,86,99,78,90,67
2021-05-10,56,87,75,78,63,95,877,63,0,0,130,0,70,64,779,875,0,52,74,71,77,54,71,539,1733,65,591,635,82,1123,1668,66,85,1645,84,89,0,25,51,0,85,85,60,92,62
2021-05-11,54,59,99,94,79,97,665,67,0,51,102,0,63,68,902,648,0,66,94,59,66,55,59,722,1868,78,593,997,89,858,2553,81,85,1613,77,91,0,20,77,0,95,94,68,91,69
2021-05-12,63,123,78,109,78,75,718,86,0,19,101,0,54,66,791,828,0,59,82,60,70,63,63,692,1855,64,724,1017,111,819,2114,93,65,1813,97,104,0,27,64,0,87,88,51,97,69
2021-05-13,64,54,60,79,68,84,835,97,0,0,87,0,59,58,1021,850,0,53,85,57,79,76,73,743,1626,54,866,1075,74,1367,2293,83,73,1948,60,82,0,21,46,0,91,104,67,89,60
2021-05-14,82,78,82,101,79,78,713,59,0,36,85,0,63,67,879,965,0,52,80,65,79,72,61,887,2012,61,809,956,100,1065,3201,80,80,2055,78,99,0,34,60,0,94,101,55,89,73
