Date,YKT,UVQ,BWF,SJE,YCI,XEZ,RPQ,JJQ,BKK,YBS,XWO,BQV,VJV,AKA,ZWY,CWN,WKL,TVJ,ZQL,XQE,WVA,SDT,CCX,WBK,ACQ,VPG,UDD,TJN,TPY,WQW
2019-10-15,186,436,188,345,140,182,324,141,0,878,175,0,1011,0,143,0,153,287,114,154,704,0,0,524,206,617,302,439,471,207
2019-10-22,155,463,207,285,140,152,282,145,0,1097,169,0,911,0,142,0,125,256,131,147,883,0,0,533,64,766,370,436,393,183
2019-10-29,147,376,178,358,142,136,327,188,0,944,172,0,1117,0,148,0,106,234,122,146,790,0,0,488,149,794,288,477,453,188
2019-11-05,194,384,181,363,152,140,280,89,0,979,173,0,1157,0,136,0,130,205,111,146,805,0,0,538,200,808,394,535,566,183
2019-11-12,165,441,189,385,152,181,330,165,0,967,178,0,871,0,143,0,130,335,130,156,805,0,0,614,177,904,375,494,386,172
2019-11-19,154,451,189,366,110,150,280,132,0,989,178,0,1063,0,140,0,125,307,113,168,770,0,0,445,129,909,296,513,482,185
2019-11-26,186,441,176,336,128,166,257,120,0,1015,178,0,1131,0,142,0,143,298,128,132,917,0,0,620,198,828,329,515,456,192
2019-12-03,163,366,192,353,146,157,349,141,0,1091,171,0,895,0,151,0,138,265,132,157,854,0,0,535,101,935,363,539,468,179
2019-12-10,174,461,199,341,169,149,318,197,0,1076,176,0,989,0,143,0,138,319,121,150,835,0,0,470,176,881,395,529,560,204
2019-12-17,150,420,181,374,76,159,248,175,0,965,182,0,813,0,148,0,132,249,115,151,790,0,0,504,191,936,391,541,514,193
2019-12-24,179,380,182,345,65,171,289,189,0,1062,169,0,973,0,136,0,146,236,133,145,814,0,0,546,150,1040,302,421,669,214
2019-12-31,167,462,174,331,173,158,330,160,0,971,188,0,962,0,142,0,114,304,122,134,882,0,0,617,93,1020,339,581,445,197
2020-01-07,165,440,194,288,137,149,268,154,0,1066,171,11,1023,12,151,0,128,237,137,155,817,0,0,488,127,779,292,465,669,200
2020-01-14,167,356,208,334,168,175,348,123,0,1028,174,16,1019,0,145,0,115,322,122,157,788,0,0,511,179,1014,340,503,457,173
2020-01-21,168,473,178,352,133,146,288,141,0,956,173,11,932,11,135,0,112,261,112,157,776,0,0,626,163,744,279,473,557,209
2020-01-28,166,411,207,360,138,174,296,210,0,931,173,13,1123,25,142,0,124,263,133,146,770,0,0,475,174,914,333,610,420,192
2020-02-04,185,467,197,380,123,166,273,153,0,1103,174,13,1009,18,149,0,126,236,121,155,835,0,0,439,254,1018,318,506,433,210
2020-02-11,151,449,194,387,136,159,288,121,0,1024,178,13,902,36,156,0,114,323,115,146,829,0,0,597,126,802,362,557,351,196
2020-02-18,168,453,191,373,128,156,323,144,0,1173,179,4,1196,20,137,0,117,261,132,139,828,0,0,463,137,907,322,502,370,194
2020-02-25,171,455,187,341,156,136,254,118,0,776,169,3,818,0,144,0,145,398,121,151,874,0,0,564,163,776,355,464,573,184
2020-03-03,170,400,197,325,156,147,301,175,0,823,177,17,973,13,142,0,140,238,128,136,787,0,0,556,189,1139,311,529,514,218
2020-03-10,165,425,182,339,145,162,347,148,0,923,185,27,987,4,143,0,107,199,118,148,676,0,0,590,174,938,348,488,496,200
2020-03-17,196,373,188,327,127,127,401,75,0,855,176,13,955,22,138,0,147,336,132,156,844,0,0,527,140,974,356,441,476,198
2020-03-24,134,404,183,336,127,170,273,116,0,970,174,22,992,10,147,0,157,154,119,152,759,0,0,474,178,921,339,483,443,177
2020-03-31,188,395,197,362,147,162,346,180,0,1063,167,30,921,15,142,0,121,306,118,149,872,0,0,559,185,1105,335,595,395,195
2020-04-07,198,438,182,343,146,167,271,167,0,1159,182,21,655,29,142,0,126,282,132,135,803,0,0,516,179,663,332,485,261,177
2020-04-14,175,518,152,332,91,154,313,146,0,1175,175,25,906,2,144,0,136,244,137,151,835,0,0,500,170,964,318,540,424,197
2020-04-21,146,348,195,404,141,158,253,176,0,996,167,21,1048,30,137,0,129,255,119,144,835,0,0,562,210,788,339,448,385,197
2020-04-28,138,340,188,317,145,142,282,154,0,946,182,20,842,35,133,0,131,281,122,139,933,0,0,396,140,1046,365,404,532,166
2020-05-05,160,462,164,337,152,149,352,173,0,1010,172,27,940,0,140,0,119,359,126,154,802,0,0,450,176,743,385,544,574,193
2020-05-12,173,420,180,361,119,143,349,171,0,1082,168,27,1090,43,143,0,160,190,120,139,815,0,0,676,131,758,342,459,378,158
2020-05-19,163,378,180,338,127,158,305,159,0,874,176,42,1085,33,141,0,119,221,126,150,801,0,0,537,172,942,312,456,460,190
2020-05-26,184,348,184,301,127,169,328,171,0,785,171,19,955,28,141,0,115,274,125,156,787,0,0,589,158,683,377,476,485,208
2020-06-02,162,358,184,321,95,150,242,125,0,1066,174,21,1209,13,142,0,107,255,119,122,844,0,0,457,198,862,347,559,464,211
2020-06-09,153,465,185,271,136,154,322,178,0,1132,174,25,755,19,139,0,112,269,110,147,672,0,0,542,224,984,271,530,545,166
2020-06-16,192,396,188,370,104,151,249,143,0,921,169,18,1035,10,139,0,94,297,122,143,784,0,0,498,156,757,335,449,489,190
2020-06-23,175,480,173,301,140,166,263,159,0,1038,179,30,927,54,140,0,94,222,111,155,848,0,0,568,144,870,295,445,358,208
2020-06-30,153,443,156,311,105,173,325,128,0,685,179,29,1009,23,141,0,148,280,125,165,727,0,0,430,133,922,324,499,459,195
2020-07-07,155,349,176,358,164,163,329,166,0,1093,172,31,956,16,152,0,139,291,116,142,948,0,0,607,157,915,367,476,434,189
2020-07-14,153,434,196,334,122,171,277,117,0,1180,167,38,1172,11,134,0,112,253,123,136,853,0,0,385,159,1004,335,490,454,200
2020-07-21,183,320,169,306,120,144,334,146,0,867,178,32,988,60,134,0,119,243,127,156,864,0,0,565,160,834,322,493,524,190
2020-07-28,152,404,176,350,133,149,191,134,0,1013,174,28,1106,22,141,0,106,216,132,141,805,0,0,612,207,587,356,518,478,163
2020-08-04,158,379,191,304,124,146,235,151,0,993,174,31,984,4,134,0,121,285,119,146,765,0,0,501,113,864,336,406,487,197
2020-08-11,177,420,182,319,123,156,281,199,0,1003,169,39,1044,21,141,0,140,350,120,147,892,0,0,459,187,965,344,498,455,198
2020-08-18,160,362,182,353,132,166,317,142,0,981,179,42,1078,46,153,0,121,291,123,141,804,0,0,394,151,779,324,443,490,176
2020-08-25,148,367,206,278,118,168,350,122,0,1011,181,37,1138,21,136,0,158,295,119,147,840,0,0,466,109,583,356,551,408,206
2020-09-01,191,359,172,331,84,157,287,145,0,947,171,40,848,20,139,0,122,203,118,150,934,0,0,510,175,826,306,491,466,216
2020-09-08,166,485,189,381,157,134,313,118,0,1143,184,29,664,53,146,0,142,228,128,133,727,0,0,469,198,626,301,535,382,184
2020-09-15,162,483,187,301,147,178,331,162,0,883,167,47,962,38,153,0,117,207,132,139,799,0,0,547,167,759,343,530,418,193
2020-09-22,157,443,193,395,109,148,408,150,0,953,175,31,816,26,145,0,115,295,124,147,842,0,0,580,128,945,270,404,402,190
2020-09-29,172,351,196,342,155,127,251,232,0,1084,175,43,1162,47,135,0,113,261,119,161,794,0,0,510,144,982,365,496,513,215
2020-10-06,170,419,187,349,139,145,291,164,0,910,193,39,955,27,139,0,146,197,127,139,858,0,0,525,196,778,357,476,477,197
2020-10-13,144,403,158,382,132,165,294,148,0,1110,169,31,839,50,140,0,117,244,121,146,757,0,0,481,175,874,318,532,377,193
2020-10-20,173,378,192,343,149,151,309,209,0,852,172,54,1054,41,140,0,134,237,124,144,825,0,0,583,89,1037,319,518,581,195
2020-10-27,137,411,186,353,139,139,334,107,0,1119,174,49,965,56,141,0,160,296,131,152,858,0,0,565,162,526,316,454,614,200
2020-11-03,165,528,194,332,125,157,302,90,0,1140,171,47,848,40,143,0,113,286,118,142,822,0,0,597,145,864,347,582,337,210
2020-11-10,185,346,189,369,142,160,355,158,0,1048,177,47,809,53,142,0,109,287,130,159,886,0,0,658,167,778,378,442,442,192
2020-11-17,179,400,185,392,94,138,327,138,0,1039,182,50,994,43,147,0,89,292,134,146,858,0,0,563,156,1087,365,468,388,207
2020-11-24,185,375,184,361,145,162,231,119,0,864,186,50,998,28,138,0,116,292,126,127,813,0,0,523,230,938,351,583,451,198
2020-12-01,176,411,200,351,102,164,347,192,0,1000,192,41,1038,54,138,0,158,340,120,153,782,0,0,574,196,695,364,560,501,203
2020-12-08,163,422,171,347,165,162,337,195,0,966,182,58,1106,86,146,0,126,339,137,165,840,0,0,519,146,988,382,477,398,182
2020-12-15,168,386,206,303,128,154,351,179,0,1004,174,58,1081,56,152,0,162,283,141,142,790,0,0,543,262,1146,350,518,512,217
2020-12-22,149,414,178,324,155,161,284,163,0,1085,176,58,1023,54,141,0,126,244,125,139,882,0,0,520,113,1105,389,438,453,186
2020-12-29,177,389,198,382,114,150,382,147,0,965,176,51,1015,59,142,0,126,273,130,146,761,0,0,602,137,747,437,486,530,185
2021-01-05,178,405,0,342,116,168,358,145,175,892,182,55,942,44,141,0,159,254,0,146,800,0,52,552,152,809,336,513,557,195
2021-01-12,146,478,0,283,92,178,325,157,0,1208,177,52,937,47,149,0,125,263,0,145,812,0,0,551,114,852,355,458,566,193
2021-01-19,186,437,0,369,156,165,263,162,0,879,183,60,1062,51,148,0,129,280,0,156,877,0,0,585,165,812,395,464,530,205
2021-01-26,179,411,0,278,128,172,317,153,0,1048,169,61,1016,65,141,0,139,182,0,146,928,0,120,554,148,768,355,573,452,205
2021-02-02,162,423,0,354,136,174,239,165,0,1071,174,64,801,78,144,0,135,334,0,161,870,0,0,578,156,905,298,495,512,193
2021-02-09,173,382,0,315,129,156,304,179,17,1035,173,66,1233,60,145,0,153,371,0,131,890,0,88,566,130,1262,310,512,301,226
2021-02-16,162,371,0,362,157,165,337,153,109,901,183,50,919,55,147,0,121,263,0,148,815,0,8,573,153,820,318,422,646,189
2021-02-23,175,303,0,361,116,160,312,209,67,1221,174,59,900,63,138,0,142,236,0,154,840,0,0,671,149,1120,383,468,533,212
2021-03-02,179,374,0,355,152,168,267,167,161,901,184,52,1045,69,147,0,105,320,0,147,883,0,0,593,152,961,316,556,525,186
2021-03-09,161,423,0,384,120,163,341,182,0,1014,172,69,870,65,142,0,114,219,0,147,861,0,160,562,191,881,343,493,398,178
2021-03-16,140,350,0,350,165,165,340,161,98,1087,184,59,1004,60,146,0,132,287,0,152,699,0,0,625,198,782,301,523,604,183
2021-03-23,172,448,0,382,120,140,264,172,0,943,180,59,988,58,146,0,124,265,0,147,797,0,9,538,187,1054,340,447,371,205
2021-03-30,176,439,0,320,140,147,269,173,0,922,176,57,981,53,144,0,130,304,0,140,772,0,0,588,135,1165,352,480,527,202
2021-04-06,174,432,0,333,149,177,322,113,14,1076,184,63,1028,43,146,0,110,225,0,145,834,0,42,463,139,835,319,487,395,181
2021-04-13,191,383,0,376,154,175,331,180,0,956,176,67,957,54,148,0,136,338,0,160,808,0,73,599,181,1012,360,523,546,196
2021-04-20,150,339,0,363,140,164,297,156,0,844,177,66,1054,68,139,0,97,232,0,140,891,0,0,534,182,846,320,472,524,202
2021-04-27,161,386,0,332,143,184,303,160,155,988,179,70,889,62,143,0,146,277,0,131,854,0,97,508,147,904,312,542,471,197
2021-05-04,166,430,0,337,110,166,306,105,0,1082,173,75,1073,79,145,0,120,255,0,156,884,0,4,570,153,839,340,485,511,201
2021-05-11,163,472,0,335,84,172,310,131,0,1027,177,70,873,70,141,0,128,214,0,131,774,0,24,530,156,1063,291,437,428,182
2021-05-18,169,330,0,343,175,147,296,196,61,1124,176,73,907,65,137,0,143,325,0,146,796,0,31,513,169,878,373,484,482,182
2021-05-25,181,413,0,321,141,156,331,138,147,962,176,68,1077,66,146,0,109,264,0,141,799,0,100,536,167,1049,299,503,461,188
2021-06-01,161,423,0,345,112,163,296,141,69,827,179,62,898,43,139,0,137,259,0,148,766,0,6,537,212,945,322,545,575,182
2021-06-08,150,441,0,318,116,168,283,133,71,1040,179,69,945,69,143,0,105,259,0,153,761,0,0,551,155,841,329,548,540,186
2021-06-15,161,405,0,282,153,156,318,173,71,962,171,83,907,80,134,0,127,250,0,141,815,0,138,477,155,1218,328,514,388,190
2021-06-22,174,380,0,277,106,153,268,136,0,1033,170,66,1004,70,139,0,115,285,0,129,850,0,92,562,168,853,352,515,407,176
2021-06-29,156,332,0,368,139,149,334,149,42,1028,183,70,1139,54,139,0,147,239,0,142,873,0,6,508,190,956,289,437,223,200
2021-07-06,166,431,0,338,134,167,295,134,98,965,168,78,767,41,138,0,113,315,0,150,800,0,144,588,104,869,332,493,508,197
2021-07-13,176,378,0,296,153,172,219,105,59,1026,180,85,881,72,150,0,119,218,0,156,785,0,7,568,173,815,315,502,401,192
2021-07-20,147,369,0,326,103,152,269,139,87,886,179,79,1111,73,137,0,129,245,0,141,876,0,10,550,101,906,364,437,491,188
2021-07-27,192,408,0,323,153,158,278,133,93,1197,188,80,788,57,141,0,135,276,0,124,818,0,161,479,139,934,310,480,450,203
2021-08-03,156,345,0,304,126,152,281,173,18,1050,175,77,794,98,147,0,136,298,0,145,798,0,29,486,170,951,291,482,539,193
2021-08-10,148,384,0,347,145,168,367,121,62,953,177,78,859,72,136,0,141,205,0,151,769,0,30,641,161,795,317,448,598,205
2021-08-17,177,517,0,363,113,150,314,180,0,855,174,74,952,76,146,0,121,269,0,151,856,0,41,602,185,771,321,554,650,186
2021-08-24,148,387,0,351,136,164,322,146,21,1210,176,89,891,78,137,0,123,348,0,140,867,0,37,504,214,974,375,571,529,175
2021-08-31,178,350,0,308,142,143,326,224,84,846,174,87,902,75,149,0,140,243,0,127,779,0,0,556,153,631,316,445,570,209
2021-09-07,164,395,0,375,181,168,262,138,159,1044,184,87,983,67,132,0,130,214,0,144,912,0,178,597,193,798,321,462,451,199
2021-09-14,176,424,0,347,156,165,348,166,123,934,182,82,921,79,144,0,109,292,0,156,870,0,0,516,163,989,322,467,484,229
2021-09-21,163,378,0,340,139,150,275,97,186,878,178,96,1010,88,150,0,128,221,0,139,916,0,245,489,104,888,300,536,441,208
2021-09-28,169,432,0,338,146,162,296,184,0,1039,173,85,1105,73,139,0,93,283,0,151,752,0,52,375,147,758,341,562,374,205
2021-10-05,170,461,0,403,113,176,371,131,136,918,175,89,1075,72,150,0,115,325,0,147,834,0,34,636,169,861,355,442,586,203
2021-10-12,167,360,0,354,146,155,372,157,176,1087,182,96,888,86,141,0,121,277,0,160,796,0,144,613,142,911,336,451,504,185
2021-10-19,168,407,0,352,134,150,339,150,122,1220,185,99,940,90,140,0,107,353,0,144,920,0,104,504,170,755,325,470,517,176
2021-10-26,168,432,0,341,111,180,308,121,47,1108,181,95,1162,79,137,0,129,269,0,143,863,0,73,460,199,815,309,502,457,179
2021-11-02,156,451,0,390,120,154,294,174,12,1171,182,104,1247,107,143,0,113,237,0,139,754,0,54,582,80,734,356,519,566,192
2021-11-09,171,479,0,337,147,172,326,171,191,901,175,104,849,99,148,0,127,248,0,148,883,0,86,600,132,660,371,536,513,203
2021-11-16,163,405,0,371,138,164,230,110,36,956,182,95,958,94,142,0,123,256,0,132,760,0,171,551,100,1058,315,581,446,207
2021-11-23,188,457,0,320,153,164,321,168,174,1166,181,109,793,87,153,0,121,300,0,149,858,0,105,532,160,712,324,535,465,190
2021-11-30,168,389,0,306,95,163,251,193,80,1284,183,95,969,94,136,0,139,261,0,159,877,0,0,574,226,886,370,488,527,215
2021-12-07,172,378,0,373,167,156,276,184,60,968,185,93,902,110,149,0,140,239,0,148,887,0,186,640,167,1010,315,608,619,209
2021-12-14,194,398,0,368,166,177,368,168,88,979,180,107,1007,77,146,0,143,361,0,152,753,0,88,610,173,783,344,523,383,196
2021-12-21,171,529,0,335,155,150,328,170,42,854,182,101,795,86,142,0,145,279,0,149,816,0,22,538,139,1046,353,499,601,183
2021-12-28,169,432,0,333,159,170,280,157,226,994,175,111,982,124,149,0,128,240,0,139,824,0,197,624,177,933,351,544,472,192
2022-01-04,166,508,0,394,124,158,307,113,181,858,185,106,946,77,135,6,149,243,0,130,827,3,86,587,154,786,342,496,456,209
2022-01-11,165,481,0,403,106,190,342,220,70,1145,183,102,992,86,152,19,135,356,0,148,894,17,0,575,115,964,300,594,561,187
2022-01-18,153,415,0,386,116,163,344,169,40,971,191,110,1021,100,144,27,128,270,0,149,894,30,102,625,184,931,375,453,458,205
2022-01-25,159,412,0,372,128,160,335,149,190,939,182,103,819,79,142,0,157,264,0,162,873,30,133,723,155,713,286,478,512,187
2022-02-01,139,444,0,338,143,158,351,120,134,1051,181,108,906,103,148,40,144,337,0,141,790,9,111,512,194,841,328,409,613,212
2022-02-08,163,434,0,360,132,159,317,167,206,831,180,111,983,108,144,91,132,274,0,151,837,26,242,607,132,656,324,518,571,206
2022-02-15,175,451,0,365,174,161,304,125,129,948,174,106,876,87,143,23,136,380,0,137,858,64,29,599,197,818,348,498,595,194
2022-02-22,159,415,0,380,147,159,233,124,235,944,184,112,1001,104,157,0,149,316,0,143,936,32,124,694,183,855,348,475,571,200
2022-03-01,158,430,0,382,115,173,327,176,151,975,190,109,788,96,144,12,108,290,0,146,891,35,189,649,164,912,332,550,458,218
2022-03-08,156,414,0,312,155,154,327,142,0,1072,180,113,973,101,144,70,119,326,0,141,791,38,80,570,111,801,363,517,559,203
2022-03-15,174,419,0,325,120,148,331,175,121,1094,173,106,1115,93,139,16,160,278,0,152,850,55,181,466,214,739,373,453,564,200
2022-03-22,163,374,0,334,150,175,331,144,85,822,179,113,805,109,147,41,108,257,0,131,823,64,131,655,199,834,287,520,455,185
2022-03-29,136,375,0,356,99,171,276,121,213,998,188,92,850,110,140,110,116,355,0,150,829,54,99,510,165,989,326,608,476,197
2022-04-05,175,418,0,391,154,148,356,149,123,1061,181,120,738,103,137,21,141,305,0,142,832,56,62,567,168,1003,335,422,432,189
2022-04-12,174,367,0,288,122,133,223,174,228,1042,182,119,953,109,143,24,120,285,0,154,763,62,181,518,154,909,322,619,506,197
2022-04-19,157,376,0,342,107,168,326,160,123,1112,179,115,962,89,141,117,151,193,0,142,763,76,94,558,152,857,338,482,511,200
2022-04-26,159,431,0,328,93,173,354,170,184,971,180,114,755,102,146,57,143,228,0,147,762,72,0,587,155,725,361,578,464,196
2022-05-03,179,431,0,363,115,147,270,177,247,885,175,122,1042,109,136,54,136,237,0,135,820,87,105,536,142,806,305,500,440,201
2022-05-10,161,413,0,320,124,157,242,152,213,1101,190,123,1034,89,147,102,96,259,0,147,790,97,148,600,207,969,383,530,514,188
2022-05-17,173,460,0,367,141,171,346,203,105,923,179,113,1044,88,139,25,121,273,0,138,867,117,181,477,174,697,280,547,368,194
2022-05-24,176,405,0,337,114,168,379,139,122,847,177,123,922,97,149,74,132,284,0,149,830,74,76,589,138,956,340,451,509,218
2022-05-31,174,394,0,292,158,195,319,132,204,949,175,117,804,132,148,99,114,290,0,144,842,99,230,553,137,785,325,495,527,194
2022-06-07,165,372,0,316,104,165,348,165,150,1115,174,111,1033,121,136,27,118,283,0,123,818,103,215,637,140,790,379,456,440,190
2022-06-14,163,458,0,346,145,156,341,138,285,1195,185,128,900,111,139,59,136,151,0,147,944,116,184,495,179,743,345,477,361,198
2022-06-21,185,374,0,315,124,159,386,115,263,716,179,124,943,91,152,58,174,246,0,149,863,100,24,668,128,1051,337,421,492,201
2022-06-28,152,446,0,348,163,148,366,189,226,1115,181,113,862,109,135,127,155,235,0,142,758,118,151,569,166,814,299,527,538,203
2022-07-05,142,335,0,416,97,182,345,106,198,819,189,119,883,94,140,100,135,242,0,143,860,130,65,594,184,810,302,500,558,192
2022-07-12,152,391,0,374,140,159,340,186,125,1067,177,130,936,118,142,81,148,258,0,136,854,128,135,526,164,826,320,524,551,184
2022-07-19,163,424,0,353,161,166,294,143,49,765,174,110,1041,98,149,101,136,275,0,150,838,143,58,602,173,901,336,432,488,215
2022-07-26,181,468,0,321,145,160,273,158,112,944,185,116,868,123,140,74,117,241,0,149,851,151,182,655,157,954,362,446,386,196
2022-08-02,164,413,0,336,89,155,275,186,302,1014,170,129,981,74,144,161,121,227,0,125,843,130,116,492,128,963,273,462,392,228
2022-08-09,154,410,0,378,158,172,365,164,213,1246,169,131,964,72,133,159,148,227,0,145,842,143,198,481,128,1025,348,686,564,198
2022-08-16,156,427,0,354,180,154,323,170,164,1154,179,126,708,129,140,158,139,303,0,158,809,173,178,551,173,951,319,463,295,210
2022-08-23,174,411,0,303,80,190,276,164,239,951,181,133,927,111,142,130,144,194,0,126,871,157,305,533,182,613,320,510,555,201
2022-08-30,171,451,0,327,151,168,303,183,125,885,187,136,1025,110,146,113,120,257,0,148,812,167,119,476,193,834,307,417,452,182
2022-09-06,145,379,0,387,146,165,326,181,263,1028,190,126,1030,100,143,141,155,322,0,151,839,157,196,511,144,651,320,529,391,186
2022-09-13,158,457,0,370,96,143,374,169,195,1163,187,145,802,119,151,148,141,304,0,145,818,184,172,592,206,855,358,566,509,187
2022-09-20,183,464,0,385,96,153,266,119,336,972,174,133,1019,104,145,168,132,243,0,140,856,171,152,570,247,925,327,492,531,219
2022-09-27,166,422,0,356,138,178,328,159,278,1021,183,126,991,121,147,169,139,309,0,139,836,165,154,570,134,865,342,502,592,190
2022-10-04,150,421,0,325,95,165,336,187,291,873,181,133,1029,114,140,126,114,236,0,148,803,180,249,529,220,778,328,448,458,199
2022-10-11,185,395,0,353,150,166,325,145,282,1166,190,133,812,128,138,183,149,210,0,130,879,192,351,449,197,918,300,506,627,191
2022-10-18,181,436,0,333,114,172,238,173,209,931,180,135,920,128,143,187,144,285,0,139,778,190,153,575,212,790,307,620,496,198
2022-10-25,166,453,0,341,146,160,266,190,255,904,176,148,930,115,143,143,140,318,0,151,934,215,229,676,171,1076,324,526,559,171
2022-11-01,186,352,0,326,135,146,372,146,88,781,193,145,971,138,145,155,143,288,0,143,769,199,150,572,180,837,305,547,418,196
