Date,CYK,FTW,CNW,HNV,EYS,PLB,DHJ,CTH,IZX,ZMY,IFI,HZQ,PFQ,XSB,BMF,MTE,ZYT,MZO,FZI,LTU,YGE,DZZ,HTF,ZSJ,LLK,QZF,AYD,BSQ,YMQ,DSA,RAN,DTO,OTL,GNL,DMN,NFH,RFY,EHT,GFA,EEC,AGN,END,OZW,CGV,NLT
2021-01-12,755,76,56,62,520,100,104,59,82,0,108,71,61,0,826,60,64,72,84,86,59,59,74,0,73,73,0,721,0,954,1919,89,63,52,1633,89,1465,47,68,775,0,96,80,530,63
2021-01-13,834,66,70,77,1002,76,88,81,62,0,67,66,56,0,926,61,76,71,81,75,70,59,96,0,84,74,0,788,0,1123,1971,102,91,75,1442,101,2223,101,52,872,0,111,89,765,68
2021-01-14,891,82,69,42,903,82,94,52,73,0,78,78,68,0,1047,54,64,73,77,72,62,58,87,0,68,49,0,841,0,1080,1975,86,66,74,1936,84,1779,81,69,957,0,97,90,756,69
2021-01-15,759,70,70,52,1039,82,85,60,65,0,91,68,68,0,1026,57,60,65,72,78,49,52,98,0,77,67,0,920,0,1122,2163,94,94,86,2431,89,2177,88,45,1042,0,83,77,820,72
2021-01-16,1017,68,66,60,694,91,95,58,82,0,66,58,66,0,953,59,73,73,87,70,74,67,87,0,65,74,0,876,0,1056,2215,85,56,78,2055,70,2168,91,65,995,0,98,84,843,64
2021-01-17,772,71,72,71,865,80,93,66,131,0,74,67,92,0,921,63,76,73,80,77,52,73,87,0,85,54,0,793,0,839,2430,90,65,95,1745,57,1727,63,72,1020,0,75,94,613,63
2021-01-18,631,67,78,63,739,70,71,59,44,0,64,76,72,0,1023,55,61,76,83,79,59,56,93,0,75,61,0,715,0,1021,1621,82,114,84,1480,55,1880,88,53,536,0,85,96,593,67
2021-01-19,529,78,67,69,1058,67,85,65,60,0,68,58,73,0,1023,47,65,66,76,84,70,68,90,0,78,97,0,676,0,1165,1712,87,68,65,1541,82,1722,72,53,759,0,88,89,630,67
2021-01-20,491,67,79,75,1092,81,94,66,56,0,91,71,68,0,635,62,68,83,87,88,77,68,86,0,73,93,0,789,0,774,1908,82,67,60,1928,99,2101,78,62,818,0,110,87,722,57
2021-01-21,735,79,70,64,926,80,87,50,88,0,74,49,75,0,1211,62,67,66,81,83,43,67,93,0,86,64,0,881,0,1098,2109,81,67,93,2275,92,1731,85,63,983,0,71,91,772,72
2021-01-22,989,64,79,80,1035,77,107,72,88,0,64,77,70,0,1035,59,84,67,83,60,78,56,85,0,76,77,0,900,0,1415,2065,90,89,70,2437,76,2093,97,72,1122,0,94,81,796,50
2021-01-23,682,72,87,45,1183,90,81,56,112,0,93,50,62,0,999,51,73,77,78,75,76,60,102,0,68,75,0,893,0,961,2247,81,48,57,2177,75,2353,70,66,1036,0,72,91,752,72
2021-01-24,864,82,71,55,779,77,85,71,59,0,75,68,59,0,653,53,65,65,85,77,53,65,85,0,81,79,0,776,0,897,2110,84,78,78,1255,92,1532,92,59,889,0,83,95,690,70
2021-01-25,313,69,74,69,822,74,102,58,110,0,75,74,66,0,702,57,63,71,84,83,43,63,82,0,62,71,0,714,0,1200,1885,86,97,77,1868,92,1782,87,63,738,0,80,69,705,71
2021-01-26,519,80,63,60,584,89,75,60,61,0,81,83,76,0,627,58,69,76,79,74,73,58,96,0,84,73,0,735,0,930,1689,80,78,69,1352,95,2175,76,54,887,0,76,96,577,83
2021-01-27,625,73,77,61,1006,85,101,51,88,0,64,56,86,0,981,58,66,70,78,72,65,67,82,0,70,79,0,782,0,1086,1758,82,69,64,1692,91,1718,63,58,817,0,94,90,638,60
2021-01-28,807,75,78,61,983,72,86,63,87,0,82,75,68,0,809,54,59,65,77,80,62,59,93,0,83,71,0,845,0,1016,2113,84,59,92,1855,66,1986,53,58,1028,0,80,100,719,57
2021-01-29,960,64,78,80,869,90,79,71,68,0,87,81,53,0,826,64,66,76,80,79,65,60,90,0,74,87,0,900,0,1175,2291,85,68,59,2147,57,2363,56,56,766,0,104,95,830,71
2021-01-30,700,70,64,66,988,80,95,81,83,0,80,49,70,0,853,56,58,69,88,77,76,56,86,0,63,64,0,880,0,1066,2058,85,84,72,1827,69,1677,86,56,1071,0,100,76,768,58
2021-01-31,938,65,76,52,837,80,94,65,86,0,69,51,61,0,632,53,74,69,80,67,66,60,94,0,69,47,0,781,0,953,2037,92,69,54,1395,98,2008,96,60,779,0,78,94,719,72
2021-02-01,849,75,66,50,850,71,79,46,67,0,76,71,65,0,514,55,70,73,83,80,89,65,84,0,101,75,0,734,0,1093,1795,76,64,87,1218,74,1671,80,56,919,0,94,93,578,58
2021-02-02,812,74,77,53,919,65,99,53,85,0,82,90,68,0,802,61,77,74,79,83,57,57,90,0,68,84,0,662,0,992,1838,84,71,66,1967,94,2074,78,64,963,0,62,98,643,68
2021-02-03,776,76,64,59,1025,79,91,81,123,0,72,89,72,0,1040,54,65,64,78,76,59,52,95,0,74,73,0,753,0,960,2100,91,70,69,1887,97,2092,66,57,618,0,103,83,712,67
2021-02-04,731,73,73,34,972,87,107,55,70,0,73,79,71,0,797,59,62,74,82,81,64,72,89,0,71,84,0,888,0,988,2441,94,71,78,2040,84,2138,71,61,1000,0,102,89,697,56
2021-02-05,1070,70,76,48,1026,76,86,62,66,0,91,65,74,0,989,56,69,75,85,87,70,62,95,0,86,81,0,894,0,1074,2236,79,74,76,2185,93,2245,85,72,1124,0,83,75,855,76
2021-02-06,980,66,73,68,1069,91,83,53,77,0,87,59,71,0,781,60,73,72,81,75,42,71,83,0,82,62,0,872,0,953,2052,85,74,75,1730,75,2138,98,67,913,0,67,88,751,69
2021-02-07,533,77,78,35,926,76,90,73,106,0,86,86,60,0,868,56,79,75,86,73,51,60,100,0,63,80,0,786,0,1197,1796,92,83,87,1670,84,1912,77,65,777,0,84,92,594,67
2021-02-08,710,68,71,62,766,79,83,51,70,0,57,70,70,0,662,53,65,79,79,76,66,62,81,0,76,64,0,759,0,746,1904,81,42,76,1358,98,1736,90,65,915,0,101,92,581,67
2021-02-09,812,77,67,63,927,93,85,57,69,0,89,62,54,0,667,57,62,76,77,72,60,51,92,0,77,81,0,728,0,1370,1759,88,64,85,1798,64,1966,76,60,663,0,64,94,548,57
2021-02-10,685,69,81,66,819,94,95,71,110,0,84,74,48,0,604,62,65,71,82,81,60,60,86,0,82,74,0,794,0,1094,2102,80,90,73,1606,95,1712,81,64,774,0,86,80,670,73
2021-02-11,891,74,72,86,1031,67,104,79,84,0,99,54,56,0,826,51,56,63,77,83,63,66,92,0,83,86,0,870,0,1050,2480,90,104,93,1769,69,1910,84,62,1005,0,81,93,804,61
2021-02-12,881,69,68,66,1138,102,100,48,85,0,98,56,70,0,826,58,68,61,82,77,75,70,90,0,81,61,0,928,0,1050,2233,88,74,79,1670,73,2019,89,67,1018,0,84,91,705,71
2021-02-13,771,71,82,69,790,72,88,45,65,0,85,73,73,0,780,57,70,81,80,75,60,61,80,0,80,79,0,857,0,1059,1838,86,97,84,2174,95,2156,100,70,1062,0,100,96,776,69
2021-02-14,541,74,68,63,929,72,86,67,75,0,81,79,63,0,966,61,71,78,80,78,69,51,95,0,87,77,0,745,0,1061,1961,84,59,85,1752,101,2132,68,54,652,0,114,82,634,65
2021-02-15,785,81,82,66,861,87,81,66,107,0,85,76,72,0,909,58,73,70,76,81,65,72,96,0,82,98,0,741,0,858,2231,86,80,54,1374,67,1690,75,61,875,0,94,82,644,63
2021-02-16,779,75,79,55,943,71,82,68,81,0,75,51,60,0,634,54,64,70,80,74,71,59,91,0,73,60,0,700,0,1028,1708,84,90,54,1760,82,1739,92,79,661,0,106,95,492,64
2021-02-17,913,66,76,53,695,83,116,60,92,0,77,69,71,0,835,56,68,70,88,71,69,51,92,0,65,94,0,761,0,951,1976,86,64,67,1954,89,1666,81,66,779,0,93,91,703,72
2021-02-18,715,70,69,50,1012,89,87,66,78,0,101,71,83,0,1264,60,72,67,82,87,59,55,98,0,89,87,0,849,0,915,2332,85,82,98,2126,77,2034,80,48,1077,0,112,87,759,64
2021-02-19,624,70,68,79,1213,72,92,58,80,0,86,65,71,0,905,61,69,58,86,75,69,65,83,0,85,48,0,917,0,1041,2181,89,103,70,2055,93,1908,74,58,1002,0,92,88,781,59
2021-02-20,785,73,79,57,916,84,84,60,90,0,92,64,72,0,1157,56,67,68,84,84,56,57,96,0,82,65,0,853,0,958,2231,79,64,68,2101,66,1925,85,50,987,0,100,101,723,64
2021-02-21,635,76,81,54,963,81,85,74,45,0,72,80,68,0,867,53,60,77,81,79,67,67,92,0,77,62,0,789,0,1060,1586,91,69,88,1518,88,1910,83,63,930,0,97,80,570,77
2021-02-22,679,65,73,62,565,64,87,60,81,0,85,56,67,0,689,63,70,67,79,76,63,52,83,0,72,77,0,747,0,1042,2002,85,76,72,1807,98,1930,71,52,799,0,94,96,557,65
2021-02-23,748,74,78,52,748,72,87,57,92,0,86,79,77,0,802,49,63,70,82,75,53,70,97,0,87,67,0,732,0,913,1924,83,76,68,1818,78,1828,88,58,740,0,100,84,662,59
2021-02-24,731,85,84,67,889,74,95,70,93,0,62,66,70,0,1002,58,73,76,78,84,72,63,88,0,90,89,0,817,0,1118,1869,79,70,89,2113,78,2045,76,64,908,0,96,87,613,66
2021-02-25,564,72,69,66,887,71,96,61,76,0,93,67,86,0,830,63,54,80,83,76,59,59,91,0,68,77,0,885,0,1247,1842,83,85,73,1880,93,2042,85,57,795,0,85,88,690,63
2021-02-26,808,70,66,57,1219,79,83,57,91,0,76,69,71,0,932,54,65,70,78,78,76,62,100,0,93,57,0,864,0,1249,2268,83,59,87,2163,68,2402,72,58,940,0,97,99,826,72
2021-02-27,931,65,77,55,1185,69,73,68,101,0,84,54,69,0,942,55,66,63,78,75,65,60,88,0,64,88,0,844,0,1346,1897,90,72,77,2341,63,2187,65,62,930,0,92,81,742,68
2021-02-28,826,83,84,47,1005,64,96,66,72,0,96,45,51,0,810,53,77,78,81,77,50,57,84,0,70,68,0,799,0,1022,1598,84,67,77,906,115,1825,75,61,765,0,87,109,653,62
2021-03-01,844,69,68,82,609,75,86,61,65,0,81,53,51,0,1015,61,65,71,82,75,47,69,98,0,63,76,0,753,0,968,1879,95,57,75,1791,92,1478,89,53,861,0,76,75,614,76
2021-03-02,675,66,74,52,935,95,80,62,60,0,98,79,63,0,772,54,77,71,74,81,68,58,84,0,96,91,0,721,0,956,1643,80,85,88,990,58,1370,102,64,765,0,82,82,698,61
2021-03-03,768,76,66,45,934,70,95,65,63,0,86,63,72,0,903,65,59,76,85,83,72,54,92,0,84,62,0,793,0,918,1811,86,84,79,1454,86,1886,74,68,808,0,100,103,669,65
2021-03-04,939,73,72,51,1082,77,88,61,71,0,95,61,59,0,862,55,71,65,80,77,69,62,92,0,90,98,0,880,0,968,2122,93,65,59,1808,62,1674,88,56,982,0,81,93,858,63
2021-03-05,1171,73,69,69,1117,80,97,58,61,0,74,61,87,0,1039,53,79,76,85,77,57,63,84,0,65,64,0,897,0,1394,2195,77,85,77,2197,62,1761,87,68,1033,0,85,85,780,73
2021-03-06,712,72,74,41,935,61,82,80,78,0,76,58,65,0,891,57,63,78,83,73,66,68,97,0,74,45,0,869,0,1122,1941,84,87,69,1749,64,1940,73,67,949,0,81,84,786,61
2021-03-07,596,76,86,66,786,81,95,55,84,0,93,71,65,0,755,62,55,68,77,83,68,56,90,0,73,89,0,772,0,906,1999,90,100,69,1598,97,1631,90,65,846,0,94,84,694,67
2021-03-08,679,69,72,78,890,73,90,44,101,0,92,78,56,0,724,59,73,69,73,69,52,62,94,0,91,60,0,708,0,1094,1813,79,91,74,1848,82,1908,91,53,706,0,88,89,612,55
2021-03-09,700,74,77,45,895,80,93,75,94,0,87,61,59,0,607,52,59,61,89,77,36,54,102,0,90,58,0,744,0,735,1917,88,61,77,1132,83,1936,84,63,1061,0,96,90,618,69
2021-03-10,1020,82,86,46,871,88,108,70,79,0,87,56,66,0,856,55,75,73,77,79,77,65,91,0,79,98,0,753,0,1045,2034,75,59,81,1517,110,2155,94,67,920,0,53,94,708,68
2021-03-11,818,70,66,53,1112,93,77,57,70,0,66,84,78,0,968,62,58,71,85,77,68,59,82,0,74,75,0,864,0,1338,2144,84,56,75,2047,88,1691,77,49,793,0,78,79,782,68
2021-03-12,971,66,70,47,929,90,90,55,85,0,81,88,57,0,981,50,77,79,78,83,57,65,80,0,80,59,0,931,0,939,2114,86,101,66,2190,75,2466,98,67,1124,0,76,103,697,70
2021-03-13,767,80,70,61,1104,80,84,41,64,0,87,77,70,0,615,63,67,71,77,81,50,61,95,0,70,85,0,873,0,1260,2069,84,84,76,1816,67,2113,65,67,968,0,112,88,769,56
2021-03-14,750,67,70,62,855,77,75,52,79,0,72,67,65,0,750,60,60,69,77,76,73,56,91,0,62,60,0,784,0,1139,2217,96,95,53,2379,72,2038,73,64,928,0,70,92,735,71
2021-03-15,701,75,55,56,695,81,91,58,94,0,92,64,71,0,782,48,71,73,90,77,70,64,100,0,67,84,0,677,0,943,2060,86,77,73,2397,92,1630,64,58,904,0,105,87,508,71
2021-03-16,669,73,74,52,944,95,108,60,91,0,78,60,58,0,704,61,75,72,77,80,41,65,82,0,89,81,0,710,0,901,1902,77,69,72,1374,51,1745,81,71,583,0,99,93,591,68
2021-03-17,680,80,65,56,997,76,87,71,65,0,67,65,76,0,883,58,67,66,75,86,63,62,95,0,85,52,0,774,0,1100,2092,88,97,85,1213,72,1808,82,64,761,0,102,87,800,62
2021-03-18,909,56,71,74,929,73,85,74,88,0,71,73,79,0,980,57,60,73,82,68,44,73,85,0,97,89,0,870,0,1042,2008,85,78,66,2002,65,2044,68,60,969,0,94,89,879,74
2021-03-19,727,69,78,92,1144,81,90,66,90,0,70,69,66,0,987,62,60,65,81,84,73,66,97,0,76,61,0,918,0,1232,2508,88,108,85,1907,90,2211,68,65,1016,0,81,84,896,62
2021-03-20,787,71,70,54,831,82,90,76,65,0,86,51,61,0,1017,53,69,66,80,79,67,57,88,0,72,82,0,880,0,1391,2045,88,87,76,1943,69,2109,82,55,976,0,96,101,773,66
2021-03-21,867,83,70,36,1095,68,94,68,86,0,77,68,79,0,990,52,53,76,73,77,55,61,90,0,88,80,0,759,0,939,1978,81,87,88,2469,88,2084,88,60,736,0,117,82,687,63
2021-03-22,980,78,74,63,733,70,86,66,82,0,83,74,61,0,655,60,59,61,78,93,65,64,106,0,72,66,0,725,0,1037,1806,84,88,56,1933,98,1581,71,45,884,0,94,96,697,67
2021-03-23,391,77,81,49,1006,64,106,70,81,0,87,66,67,0,796,57,66,64,82,80,62,65,85,0,85,89,0,750,0,782,1874,90,89,91,1776,80,1454,92,58,777,0,80,101,717,64
2021-03-24,681,60,68,52,772,76,79,71,78,0,78,76,60,0,793,53,68,69,78,79,73,56,91,0,77,73,0,781,0,974,1866,85,74,66,1832,102,2076,78,61,893,0,101,88,665,79
2021-03-25,876,80,76,46,1025,76,93,59,84,0,65,74,70,0,882,65,65,71,83,74,57,60,80,0,76,71,0,918,0,1206,2048,83,79,54,1366,106,1653,73,48,906,0,101,95,699,65
2021-03-26,748,76,78,65,963,85,81,57,93,0,64,68,78,0,821,51,69,69,76,72,57,49,91,0,73,84,0,900,0,1101,2164,91,72,65,1389,98,1818,85,64,1092,0,103,91,838,56
2021-03-27,789,69,80,60,1065,80,90,55,64,0,78,71,54,0,920,61,61,70,87,83,72,59,95,0,64,76,0,875,0,1118,2043,82,88,84,1976,69,1944,80,60,984,0,105,96,789,57
2021-03-28,862,77,71,35,934,63,77,69,90,0,88,68,65,0,907,51,67,66,74,78,84,59,89,0,97,60,0,779,0,865,1992,83,85,75,2152,49,2022,73,68,829,0,108,97,719,77
2021-03-29,739,69,79,48,1054,81,85,52,86,0,98,53,70,0,729,61,68,80,89,71,70,51,94,0,73,79,0,723,0,1018,1843,93,83,86,2117,65,1622,63,61,813,0,94,68,593,61
2021-03-30,662,84,68,58,931,71,83,73,107,0,70,68,74,0,563,59,66,69,77,75,66,68,95,0,82,68,0,671,0,940,1824,79,101,84,1553,86,1567,66,65,753,0,68,91,618,62
2021-03-31,805,73,67,45,854,90,79,79,69,0,77,62,77,0,902,55,76,77,86,72,70,66,86,0,66,77,0,778,0,1208,2030,83,72,71,1391,86,1938,75,58,930,0,90,88,792,50
2021-04-01,757,73,59,78,1109,87,98,57,68,0,44,79,67,0,1100,56,0,66,80,80,77,59,95,0,85,68,0,910,0,1318,1870,81,83,85,2124,68,2154,79,55,781,0,94,90,754,65
2021-04-02,903,71,57,55,976,89,99,61,78,0,80,61,64,0,1129,66,0,80,77,75,51,59,90,0,78,83,38,870,0,1024,2278,85,86,80,2881,61,2226,75,61,1095,0,83,92,734,71
2021-04-03,911,75,76,43,1140,62,102,60,97,0,93,74,63,53,1037,49,0,87,76,80,63,64,82,0,82,70,98,846,0,1031,2336,85,44,79,1753,96,1946,55,46,806,0,83,85,813,66
2021-04-04,829,64,69,79,706,78,104,63,78,0,72,64,76,48,762,63,0,71,79,82,75,57,104,0,70,88,36,796,0,766,2099,90,85,76,1260,87,1654,72,46,861,0,91,84,604,68
2021-04-05,570,78,72,54,883,70,87,52,74,0,98,75,53,0,740,58,0,76,75,71,40,62,89,0,98,69,72,742,0,1092,2035,85,76,68,1595,71,1882,72,58,701,0,89,92,599,71
2021-04-06,845,84,76,62,700,67,104,85,59,0,73,59,69,25,869,54,0,62,85,81,68,59,87,0,73,73,20,710,0,1205,2003,80,77,80,1946,111,2132,70,73,967,0,103,89,738,65
2021-04-07,730,70,81,57,815,78,82,64,76,0,80,70,78,0,786,59,0,75,82,85,66,56,95,0,75,62,43,815,0,1083,1997,90,83,82,1740,65,1633,80,62,896,0,119,81,616,65
2021-04-08,1186,62,74,51,1016,98,94,60,81,0,74,56,68,0,864,53,0,73,77,74,50,62,89,0,64,51,101,898,0,1207,1994,82,71,66,1178,103,2195,83,55,979,0,94,99,757,72
2021-04-09,788,76,64,66,955,78,85,55,92,0,86,68,68,90,784,55,0,70,78,82,76,66,85,0,89,78,0,835,0,1293,2467,82,81,49,2007,66,2038,48,57,743,0,79,99,838,68
2021-04-10,808,66,61,48,1104,77,98,66,83,0,72,62,88,0,898,60,0,66,78,76,49,57,100,0,62,67,120,860,0,1211,2016,86,84,83,2014,81,2002,76,58,945,0,92,88,779,69
2021-04-11,944,73,77,50,673,69,85,57,92,0,70,54,60,42,907,59,0,70,83,81,84,60,81,0,66,57,2,792,0,906,1680,77,79,57,1684,68,2048,88,56,710,0,86,90,748,74
2021-04-12,734,77,83,79,1113,79,97,60,56,0,97,55,60,24,839,44,0,73,74,83,86,55,98,0,96,81,23,730,0,1065,1998,83,72,51,1684,77,1719,75,63,1123,0,106,89,604,76
2021-04-13,636,81,81,65,721,84,87,75,66,0,85,71,64,25,745,60,0,80,83,76,70,60,85,0,78,88,102,705,0,956,2058,81,92,63,1577,92,1853,58,52,921,0,95,75,597,64
2021-04-14,881,72,69,58,999,75,91,59,88,0,79,74,66,10,901,58,0,64,77,73,41,63,98,0,83,81,27,842,0,1184,1915,85,101,83,1404,46,1875,95,49,1053,0,95,105,716,70
2021-04-15,784,67,62,62,1018,83,99,65,81,0,94,58,71,65,1058,57,0,79,80,89,63,62,83,0,98,76,74,876,0,1019,2014,85,88,72,1598,64,2082,82,64,979,0,108,92,771,65
2021-04-16,773,83,75,65,1057,69,77,51,96,0,70,64,71,0,1144,58,0,76,80,77,79,69,98,0,79,84,0,885,0,1148,2268,84,57,69,1534,88,2846,85,58,832,0,101,101,816,58
2021-04-17,877,59,81,62,1003,71,93,70,76,0,81,66,64,53,873,60,0,68,85,76,67,52,91,0,77,63,0,891,0,1015,2023,81,53,84,1717,110,1727,91,60,827,0,82,98,743,70
2021-04-18,560,72,68,69,922,73,91,83,117,0,108,58,67,76,862,59,0,65,79,80,66,54,87,0,72,89,11,817,0,889,1885,91,68,93,2089,79,1809,85,60,900,0,102,81,746,72
2021-04-19,887,75,71,63,839,84,101,69,108,0,86,71,67,0,587,54,0,77,87,81,69,61,91,0,69,74,33,703,0,954,1882,77,99,65,1679,83,1652,64,62,753,0,80,91,614,68
2021-04-20,652,79,79,51,863,62,88,55,75,0,82,87,56,0,866,55,0,80,79,75,62,60,95,0,94,71,0,721,0,998,1917,84,111,63,1805,67,2196,83,57,931,0,63,84,601,62
2021-04-21,707,75,70,50,1032,82,94,51,118,0,78,61,75,105,924,57,0,71,77,80,67,57,92,0,88,73,0,783,0,938,1706,88,92,66,1536,68,2056,68,64,887,0,97,89,632,72
2021-04-22,633,65,83,44,843,95,90,54,101,0,88,68,82,117,878,65,0,72,80,85,80,63,93,0,59,90,0,878,0,1459,2174,83,80,72,1959,63,2057,90,60,760,0,109,98,755,67
2021-04-23,672,83,67,67,1101,79,87,52,75,0,55,63,51,0,961,58,0,70,84,76,71,70,79,0,77,91,98,870,0,1162,2410,87,82,73,1928,82,2068,98,75,1028,0,87,80,707,61
2021-04-24,1064,72,73,57,1143,86,88,66,98,0,70,66,78,7,941,54,0,76,72,76,70,62,98,0,83,58,46,806,0,1336,2235,81,99,86,1752,88,2118,70,58,1100,0,115,92,754,67
2021-04-25,749,66,82,53,809,97,98,73,104,0,68,67,65,28,975,61,0,86,81,81,47,60,99,0,86,56,74,778,0,938,1917,90,109,66,1131,89,1862,95,61,929,0,98,90,715,72
2021-04-26,812,81,66,56,683,62,89,60,68,0,71,66,81,0,717,56,0,73,81,72,74,52,86,0,84,64,0,697,0,1064,1703,90,63,84,1754,47,1750,77,71,644,0,94,78,614,68
2021-04-27,744,65,70,64,1008,96,83,79,79,0,78,68,65,0,858,48,0,72,80,82,55,68,74,0,77,73,21,736,0,902,1828,83,58,78,1783,79,1615,77,59,934,0,110,96,565,68
2021-04-28,570,74,83,65,633,83,100,68,90,0,82,62,65,44,799,63,0,78,78,81,64,51,94,0,75,62,74,788,0,1232,1883,83,93,37,1620,76,2079,71,61,817,0,82,91,711,48
2021-04-29,922,78,73,64,1105,101,88,55,102,0,78,76,61,44,931,56,0,72,79,71,43,54,95,0,98,62,0,879,0,1291,2110,95,88,92,1852,81,2319,63,72,833,0,96,97,729,68
2021-04-30,1074,73,72,54,1203,78,87,61,75,0,86,36,76,11,976,60,0,63,82,80,76,63,94,0,80,85,0,907,0,1237,2262,86,69,59,1878,78,1671,71,61,1262,0,105,93,805,78
2021-05-01,976,60,76,49,1000,68,94,61,69,0,71,61,60,63,870,57,0,69,87,81,54,70,91,0,83,78,35,889,0,1209,1811,85,73,84,2380,74,2258,90,49,722,0,115,81,809,65
2021-05-02,670,79,83,61,894,86,103,59,74,0,92,67,72,0,876,59,0,72,74,78,68,56,93,0,77,72,0,801,0,1094,1953,89,72,71,2003,95,1868,88,52,740,0,98,105,706,74
2021-05-03,593,75,66,47,958,73,89,76,94,0,81,57,69,55,1066,54,0,72,83,85,72,56,102,0,64,88,0,745,0,1198,1714,90,76,77,1768,79,1561,75,58,816,0,64,78,680,60
2021-05-04,694,79,67,61,723,70,79,44,71,0,91,44,64,0,649,45,0,69,79,83,62,63,90,0,78,78,58,741,0,917,1877,85,87,68,1355,89,1890,75,53,851,0,78,94,520,74
2021-05-05,855,71,78,50,1048,85,97,75,58,0,86,74,69,0,682,59,0,78,82,76,62,53,87,0,68,56,0,787,0,1087,1902,94,114,75,1225,97,2069,61,61,793,0,110,100,707,69
2021-05-06,813,72,72,34,926,87,105,47,103,0,77,72,74,43,1170,59,0,78,86,73,58,64,83,0,78,72,13,883,0,1089,2636,77,83,71,1701,71,2029,95,62,990,0,113,103,745,64
2021-05-07,776,67,58,45,1092,85,95,73,83,0,72,85,78,0,1107,63,0,72,81,80,38,62,95,0,79,68,20,923,0,1113,2291,86,58,63,2045,86,1992,57,50,1198,0,102,91,933,61
2021-05-08,818,77,89,44,1186,107,95,58,75,0,97,65,65,76,903,65,0,69,80,69,61,48,92,0,92,97,36,848,0,958,2426,83,62,87,2535,68,1644,74,61,943,0,73,89,833,73
2021-05-09,845,68,73,53,797,84,86,72,78,0,88,54,63,21,793,53,0,73,75,89,60,63,87,0,74,58,17,803,0,895,2057,78,108,83,2267,84,1490,67,53,977,0,98,90,804,66
2021-05-10,857,76,77,55,779,89,94,58,41,0,92,71,51,49,615,51,0,84,78,83,44,63,92,0,80,82,28,676,0,1285,1981,92,100,65,1436,82,2196,64,50,830,0,97,109,595,60
2021-05-11,581,75,77,51,875,85,72,61,94,0,60,68,80,0,679,55,0,71,83,88,56,51,97,0,77,86,0,733,0,792,1680,84,88,77,1198,87,1635,69,55,484,0,96,92,517,76
2021-05-12,723,72,71,61,707,78,84,65,103,0,92,68,71,0,911,61,0,76,82,81,68,62,90,0,84,89,5,811,0,1198,2149,82,81,61,1864,80,2182,69,61,842,0,108,93,716,62
2021-05-13,896,77,76,60,1177,99,97,56,104,0,71,61,67,0,650,58,0,71,76,81,57,62,95,0,90,72,0,869,0,965,2158,90,75,79,1701,80,1876,90,67,1093,0,89,92,802,67
2021-05-14,1258,68,71,63,1190,83,87,63,79,0,84,72,68,0,1024,60,0,74,80,82,74,59,78,0,72,57,1,915,0,1220,2066,85,89,67,1894,92,1998,71,63,959,0,91,101,777,64
