Date,OZW,FTW,GFA,IZX,DHJ,HNV,ZSJ,ZYT,ZMY,EHT,EYS,HTF,DZZ,EEC,RFY,MZO,MTE,QZF,END,DMN,CGV,IFI,AYD,CTH,CNW,BSQ,HZQ,OTL,LTU,NFH,DSA,PFQ,BMF,DTO,YGE,FZI,PLB,XSB,AGN,LLK,GNL,NLT,RAN,CYK,YMQ
2021-02-02,93,63,46,120,103,47,0,66,0,75,1128,92,79,839,1456,95,51,64,115,1535,711,82,0,61,81,575,63,71,61,83,974,72,826,97,72,87,99,0,0,89,73,65,1403,666,0
2021-02-03,106,76,71,83,89,59,0,68,0,83,801,81,57,743,1776,57,65,79,97,1714,563,89,0,71,72,802,55,78,57,89,1021,64,931,98,61,85,62,0,0,75,78,59,1893,751,0
2021-02-04,99,65,69,107,95,59,0,60,0,71,1110,101,66,884,1996,81,71,69,89,1553,925,85,0,64,64,806,69,71,53,85,1168,76,920,80,74,78,89,0,0,84,80,54,1684,806,0
2021-02-05,99,73,49,79,94,62,0,67,0,65,1039,77,59,1246,2098,70,67,62,110,1929,693,79,0,56,76,987,70,81,63,89,1054,80,938,96,66,90,85,0,0,85,75,64,1771,962,0
2021-02-06,94,65,40,74,88,45,0,63,0,83,813,104,58,960,1782,58,69,80,73,1788,628,83,0,65,60,734,73,74,50,90,1034,84,948,85,60,80,99,0,0,86,89,61,2107,900,0
2021-02-07,103,70,69,79,100,64,0,74,0,59,634,71,65,688,1925,50,46,89,110,1803,847,92,0,69,55,813,61,77,68,83,972,72,741,98,62,79,98,0,0,73,50,56,1040,676,0
2021-02-08,91,70,56,107,102,44,0,74,0,79,736,97,59,866,1656,80,45,77,84,1596,663,69,0,70,67,714,62,81,71,81,853,73,642,75,71,87,99,0,0,83,63,67,1170,636,0
2021-02-09,106,58,75,72,87,58,0,60,0,79,979,72,56,688,1364,75,59,85,79,1681,595,84,0,70,82,664,64,78,70,80,996,74,725,87,65,84,91,0,0,82,77,54,2009,643,0
2021-02-10,94,79,32,102,85,52,0,60,0,82,628,84,70,564,1848,38,59,78,80,1788,406,71,0,55,72,733,59,74,70,88,840,70,954,88,70,83,88,0,0,89,92,69,1779,698,0
2021-02-11,86,76,75,99,77,53,0,65,0,68,1072,98,76,942,1840,56,63,67,118,1718,925,88,0,69,66,900,56,74,77,85,988,76,829,94,67,77,85,0,0,76,52,66,2102,902,0
2021-02-12,93,71,67,85,85,58,0,59,0,68,1053,95,60,994,2154,48,63,105,108,2027,849,74,0,74,68,928,65,77,98,77,1130,75,968,84,73,85,70,0,0,88,67,65,2896,851,0
2021-02-13,91,61,61,110,97,48,0,73,0,80,741,108,67,854,2190,50,86,79,93,1862,694,79,0,71,56,876,75,80,82,88,1103,84,996,82,68,87,85,0,0,82,60,54,2360,883,0
2021-02-14,98,76,72,78,82,65,0,61,0,75,1039,67,46,906,2002,98,61,63,86,1654,554,97,0,77,69,656,66,74,69,85,833,65,815,67,60,81,102,0,0,78,70,61,1339,702,0
2021-02-15,88,70,56,116,92,52,0,86,0,75,598,79,82,663,1399,71,58,70,95,1557,809,72,0,66,66,663,55,76,55,86,833,64,722,98,70,73,74,0,0,75,85,46,2328,577,0
2021-02-16,100,76,50,88,101,61,0,80,0,69,916,63,68,774,1728,65,61,73,95,1270,585,76,0,59,67,778,67,81,70,78,835,66,702,78,67,89,84,0,0,84,78,61,1593,758,0
2021-02-17,92,71,61,75,82,58,0,54,0,81,836,106,75,911,1862,74,54,71,109,1673,563,78,0,74,55,867,69,75,99,83,1001,67,874,92,63,91,91,0,0,86,74,69,1966,715,0
2021-02-18,85,66,64,75,78,66,0,68,0,67,1053,84,74,865,2113,57,59,72,79,1750,534,83,0,62,59,849,55,78,74,91,1121,85,868,103,70,77,79,0,0,88,82,61,1911,781,0
2021-02-19,86,73,62,98,83,56,0,79,0,68,1198,91,66,916,1968,65,64,92,62,1825,832,74,0,66,72,920,71,73,85,78,1145,59,945,98,64,87,97,0,0,81,87,57,1908,976,0
2021-02-20,92,77,65,100,85,56,0,66,0,81,1035,95,65,843,2457,71,54,82,107,1788,917,89,0,67,69,939,67,76,71,81,1118,70,871,83,69,80,79,0,0,79,64,65,2425,834,0
2021-02-21,94,63,49,76,97,46,0,78,0,94,753,83,56,1010,2009,47,83,73,100,1682,876,75,0,60,86,866,55,75,103,86,918,73,642,107,69,84,81,0,0,79,86,65,1761,778,0
2021-02-22,95,61,66,113,97,43,0,62,0,74,900,105,63,641,1752,75,61,96,103,1538,498,74,0,78,46,673,76,75,80,78,906,68,856,70,65,84,89,0,0,84,93,62,1444,778,0
2021-02-23,96,77,76,113,104,58,0,78,0,79,687,99,86,528,1675,68,60,86,103,1458,364,90,0,61,63,757,59,71,74,87,1040,78,797,77,61,83,101,0,0,82,81,57,2249,645,0
2021-02-24,104,73,61,76,96,64,0,81,0,63,882,71,55,1166,1584,74,43,74,112,1717,681,99,0,75,71,686,57,71,73,86,924,75,901,104,73,77,85,0,0,79,72,66,2104,818,0
2021-02-25,87,65,65,45,79,59,0,71,0,74,921,93,63,787,2122,66,62,75,95,1919,716,66,0,62,68,865,64,83,84,79,1200,69,751,91,60,84,105,0,0,82,70,69,2492,678,0
2021-02-26,89,73,67,100,78,63,0,63,0,69,853,119,67,927,1749,57,67,89,63,1835,698,66,0,63,91,889,62,73,92,83,1358,67,1122,83,73,88,87,0,0,81,84,70,1720,711,0
2021-02-27,94,59,66,85,72,54,0,64,0,74,981,74,68,810,1935,75,61,61,113,1869,892,51,0,76,72,907,64,78,56,90,1066,67,933,87,68,81,95,0,0,85,90,66,1422,720,0
2021-02-28,92,66,85,114,92,59,0,68,0,65,882,79,69,758,1990,41,56,97,76,1807,688,77,0,71,68,877,65,78,73,80,988,70,822,100,68,85,108,0,0,80,62,57,1926,645,0
2021-03-01,97,73,84,89,79,52,0,60,0,85,707,79,51,716,1489,66,75,89,107,1524,965,81,0,62,52,679,67,74,50,77,761,81,749,70,65,80,93,0,0,79,67,68,1754,649,0
2021-03-02,96,79,74,112,93,58,0,70,0,64,778,98,53,890,1807,44,61,84,116,1523,763,68,0,66,77,704,60,80,94,73,839,65,747,110,67,83,91,0,0,81,84,76,1229,660,0
2021-03-03,101,75,53,95,86,60,0,73,0,77,941,105,57,857,1816,95,59,75,124,1599,732,83,0,65,79,831,70,78,88,87,1010,74,761,88,64,85,87,0,0,82,56,55,1799,817,0
2021-03-04,89,69,60,103,76,59,0,52,0,70,837,89,32,834,2321,84,56,75,86,1880,442,77,0,59,67,864,77,73,95,85,1130,72,1139,56,70,84,112,0,0,85,87,69,1771,788,0
2021-03-05,99,64,69,91,77,53,0,75,0,72,1024,92,73,1050,1980,69,65,97,103,1944,613,93,0,56,62,856,68,74,75,92,1140,67,979,83,61,81,76,0,0,81,63,69,2306,842,0
2021-03-06,88,84,43,108,92,65,0,75,0,58,911,122,72,831,1824,61,78,97,106,1857,803,88,0,70,57,976,69,73,65,84,1128,74,851,80,69,73,77,0,0,86,59,63,2007,954,0
2021-03-07,95,59,58,91,93,41,0,79,0,77,735,75,55,899,2076,74,59,51,112,1726,622,76,0,71,69,732,51,77,72,78,808,69,813,98,73,88,84,0,0,86,66,59,2077,763,0
2021-03-08,94,67,68,94,82,60,0,79,0,69,971,65,57,792,1335,63,48,78,84,1615,469,85,0,78,86,714,64,81,72,83,835,75,561,81,61,90,72,0,0,79,54,79,1983,615,0
2021-03-09,92,80,70,87,68,65,0,72,0,67,877,85,59,738,1340,66,68,55,96,1249,649,75,0,80,64,714,60,78,87,82,978,88,583,91,72,94,95,0,0,78,81,53,1276,668,0
2021-03-10,82,65,46,92,88,60,0,66,0,95,876,75,72,979,1710,78,78,77,79,1675,656,83,0,73,81,840,61,74,57,80,1013,70,1100,87,44,77,70,0,0,84,69,58,1364,731,0
2021-03-11,108,64,64,71,89,54,0,75,0,77,1052,100,83,772,1920,38,64,49,110,2023,836,88,0,73,56,925,73,79,70,89,1062,60,743,86,71,79,80,0,0,81,96,67,1745,872,0
2021-03-12,84,53,63,77,99,53,0,84,0,82,990,65,48,905,2358,67,65,67,97,2028,669,71,0,60,73,1000,56,76,90,87,1251,65,808,81,74,87,82,0,0,81,59,58,2416,733,0
2021-03-13,85,75,57,101,83,59,0,67,0,66,1119,85,56,984,2122,56,52,93,146,1885,783,103,0,59,58,949,65,73,77,84,1077,74,805,80,73,74,78,0,0,87,60,66,2031,758,0
2021-03-14,87,77,51,80,81,56,0,57,0,63,916,87,48,717,2007,55,53,82,70,1619,739,82,0,65,48,821,68,70,82,81,933,62,849,108,73,96,93,0,0,82,61,65,1872,790,0
2021-03-15,87,76,66,85,77,61,0,55,0,82,1014,76,67,713,1987,65,66,88,86,1363,601,89,0,67,96,738,73,72,84,78,899,75,742,100,60,82,93,0,0,76,85,65,1928,591,0
2021-03-16,97,74,43,88,105,43,0,64,0,79,839,105,69,805,1713,83,65,79,107,1596,643,80,0,67,87,753,55,80,61,74,895,72,801,89,73,84,77,0,0,82,66,60,1661,686,0
2021-03-17,90,69,69,82,83,51,0,74,0,72,1015,87,65,601,1924,97,62,79,92,1653,523,69,0,61,74,758,73,75,74,89,923,66,925,81,64,90,104,0,0,88,96,69,2141,893,0
2021-03-18,86,82,61,72,89,55,0,77,0,81,1012,71,58,841,1962,60,64,62,59,1716,795,93,0,55,70,966,61,80,83,87,1214,80,789,62,76,83,75,0,0,82,76,64,1532,734,0
2021-03-19,97,67,65,94,81,47,0,59,0,65,1156,106,51,1056,2022,77,62,67,88,1908,865,70,0,56,65,856,65,74,71,83,1054,62,987,80,67,85,63,0,0,91,75,63,2357,995,0
2021-03-20,90,60,75,76,76,55,0,81,0,61,779,97,67,1015,1892,67,69,84,100,1760,815,99,0,62,64,889,68,76,95,82,858,72,953,94,62,78,102,0,0,74,76,65,1666,776,0
2021-03-21,92,73,54,109,94,70,0,76,0,74,858,109,54,623,1926,87,58,98,128,1590,767,68,0,81,61,720,58,80,74,80,976,75,731,98,80,89,83,0,0,82,84,58,1389,689,0
2021-03-22,95,68,53,101,99,54,0,76,0,77,816,90,74,918,1586,48,65,75,108,1738,616,81,0,78,74,737,80,66,60,82,1094,70,607,83,52,84,94,0,0,80,81,58,1717,616,0
2021-03-23,100,70,72,95,85,65,0,88,0,70,944,96,66,954,1624,76,53,89,112,1722,485,76,0,64,70,765,57,82,80,93,1098,73,495,106,67,93,94,0,0,82,62,68,1328,646,0
2021-03-24,87,62,63,82,90,52,0,69,0,85,935,83,52,873,2057,70,62,77,84,1637,635,93,0,58,42,756,68,83,87,80,818,73,823,76,70,86,100,0,0,78,76,56,1446,858,0
2021-03-25,83,76,59,73,98,61,0,64,0,80,872,116,66,773,2208,44,77,88,97,1884,649,70,0,67,87,937,59,72,74,80,1097,65,892,97,66,77,88,0,0,80,66,68,2139,734,0
2021-03-26,94,77,53,80,91,59,0,55,0,82,1233,92,58,1251,2196,55,78,53,86,2125,762,76,0,67,63,986,61,74,73,81,1303,83,969,74,76,80,43,0,0,87,86,59,1820,819,0
2021-03-27,90,65,62,88,93,59,0,86,0,71,972,94,58,1060,1665,59,57,87,59,1861,800,72,0,70,61,951,53,74,59,91,1212,68,792,104,52,94,64,0,0,82,83,66,1969,698,0
2021-03-28,99,69,75,69,88,56,0,75,0,69,960,60,66,825,1651,79,59,68,68,1772,840,83,0,69,65,820,77,77,68,79,986,60,805,84,67,75,79,0,0,82,70,61,2148,761,0
2021-03-29,95,73,55,85,84,60,0,62,0,78,609,90,67,824,1431,99,61,68,84,1461,635,82,0,72,86,756,70,71,68,90,767,77,773,81,72,79,72,0,0,81,88,66,2657,723,0
2021-03-30,98,51,60,85,70,76,0,72,0,70,1169,117,57,778,1843,65,61,78,150,1654,509,85,0,63,70,796,60,84,65,79,862,64,820,95,76,93,67,0,0,89,95,59,1771,701,0
2021-03-31,90,74,63,98,98,55,0,73,0,84,1052,94,59,644,1680,68,52,77,113,1605,655,98,0,76,79,796,77,79,65,82,975,70,630,89,70,82,52,0,0,78,81,72,1962,751,0
2021-04-01,94,66,54,95,101,55,0,0,0,70,963,145,61,823,2104,87,65,69,86,1868,665,83,0,63,72,856,63,78,80,78,968,73,749,84,66,81,96,22,0,84,85,52,1878,727,0
2021-04-02,83,71,76,103,90,42,0,0,0,73,978,58,56,883,2312,52,69,55,104,1939,601,80,0,67,75,1018,54,78,74,83,1016,74,856,89,69,85,71,0,0,81,69,62,2164,859,0
2021-04-03,89,80,55,85,85,67,0,0,0,64,841,49,63,808,1822,73,56,66,56,1915,799,93,0,62,72,909,75,76,73,82,1125,78,875,77,70,80,102,19,0,77,56,65,1731,837,0
2021-04-04,92,78,69,110,83,57,0,0,0,77,750,92,58,845,1782,69,68,82,96,1707,430,81,0,72,67,702,60,70,67,87,822,64,775,98,77,81,61,26,0,82,98,67,1524,776,0
2021-04-05,97,68,59,92,85,63,0,0,0,62,786,72,54,987,1734,42,69,72,88,1677,705,91,0,63,66,737,63,72,85,85,1111,69,718,83,73,90,70,12,0,90,81,57,1385,726,0
2021-04-06,88,74,56,89,83,58,0,0,0,69,734,70,66,563,1461,46,57,77,90,1525,534,78,0,65,72,653,71,71,68,81,889,79,866,74,87,79,81,0,0,82,56,60,1339,651,0
2021-04-07,95,88,82,105,101,60,0,0,0,77,803,73,65,869,1777,69,62,76,98,1539,502,87,40,68,75,849,65,77,69,78,921,67,759,93,63,85,59,17,0,77,108,61,2377,829,0
2021-04-08,94,64,53,98,94,58,0,0,0,85,815,87,45,1093,1993,60,72,73,118,1976,699,87,1,74,57,938,76,74,87,85,1212,66,869,93,65,87,75,27,0,87,66,65,2279,771,0
2021-04-09,89,72,56,105,90,51,0,0,0,79,1036,110,67,1055,2194,60,60,86,108,1948,880,89,22,58,63,933,69,80,65,83,1147,70,1158,80,69,75,76,16,0,74,70,67,2390,823,0
2021-04-10,98,69,44,88,85,56,0,0,0,80,877,88,68,981,2051,51,39,66,93,2051,694,73,0,72,66,877,68,85,46,83,1027,77,785,100,66,90,86,0,0,87,79,60,1268,865,0
2021-04-11,90,73,59,120,76,39,0,0,0,66,832,74,50,654,1804,78,68,81,104,1795,460,80,0,75,74,756,73,69,84,80,908,66,930,82,59,89,86,0,0,82,59,61,1710,669,0
2021-04-12,97,72,60,95,75,59,0,0,0,76,862,88,74,769,1789,67,64,76,137,1647,411,85,0,62,64,789,71,74,64,84,922,76,689,89,62,78,82,0,0,83,70,52,2067,707,0
2021-04-13,97,71,40,108,95,55,0,0,0,79,833,101,56,765,1693,56,70,82,88,1498,579,74,6,75,74,764,55,79,78,87,845,80,813,88,62,85,96,21,0,77,101,70,2108,722,0
2021-04-14,97,73,34,92,79,70,0,0,0,66,830,123,63,786,1953,74,63,91,89,1694,616,86,5,64,58,848,69,79,77,88,1022,75,917,86,65,80,95,0,0,86,94,77,2680,670,0
2021-04-15,88,73,64,84,93,56,0,0,0,75,825,79,67,903,1780,62,70,93,65,1882,634,86,22,60,50,877,66,74,64,75,1087,73,1014,66,58,86,84,22,0,81,71,69,2265,831,0
2021-04-16,89,65,69,99,97,64,0,0,0,82,1042,114,77,1028,2217,54,66,88,102,1750,944,76,0,60,50,947,78,75,50,81,1229,75,904,84,64,83,70,23,0,82,58,55,1876,958,0
2021-04-17,86,66,42,69,80,52,0,0,0,72,924,82,56,923,2198,77,55,62,92,1949,808,93,10,72,62,979,59,79,86,88,946,69,674,107,70,85,96,12,0,81,52,60,1828,858,0
2021-04-18,93,70,53,101,79,68,0,0,0,59,964,104,57,623,1860,45,66,70,66,1762,805,77,0,72,69,770,62,74,78,82,1134,67,1043,86,68,94,85,17,0,81,80,64,2029,718,0
2021-04-19,82,57,53,76,93,55,0,0,0,77,890,88,58,858,1815,76,51,74,68,1414,430,88,8,60,55,747,63,73,58,89,882,66,763,93,74,78,81,44,0,88,76,60,2366,715,0
2021-04-20,92,69,50,109,89,46,0,0,0,80,1038,122,55,684,1571,67,61,79,81,1450,576,71,0,73,83,784,66,74,97,84,987,65,675,84,69,86,92,24,0,81,86,62,1795,663,0
2021-04-21,91,64,26,117,93,68,0,0,0,74,908,91,54,765,1923,96,66,69,60,1678,847,80,8,51,74,869,62,80,74,76,966,64,905,106,77,78,93,0,0,81,90,62,885,647,0
2021-04-22,84,73,64,115,74,44,0,0,0,79,947,76,66,907,2154,60,69,78,74,1781,833,87,10,73,70,949,58,72,56,83,1075,89,788,69,64,85,82,0,0,79,70,63,2178,791,0
2021-04-23,84,56,69,88,89,59,0,0,0,70,948,80,46,837,2172,63,62,69,100,1767,538,66,10,77,48,1024,49,73,81,81,1168,62,1101,82,68,85,84,19,0,86,77,68,2891,843,0
2021-04-24,104,81,60,103,82,59,0,0,0,81,983,75,61,860,2071,85,64,73,78,1935,1019,85,15,84,73,891,52,84,84,87,1139,66,1002,90,72,89,89,0,0,77,50,54,2620,759,0
2021-04-25,88,78,54,105,90,46,0,0,0,80,802,88,67,700,1728,66,66,66,90,1666,736,81,35,64,67,713,67,76,86,81,989,74,816,85,70,80,88,28,0,79,101,52,2242,832,0
2021-04-26,91,62,52,103,93,52,0,0,0,74,825,98,59,724,1596,57,64,69,74,1522,606,70,53,57,83,639,67,77,83,90,963,66,788,98,66,92,97,0,0,84,89,65,1546,593,0
2021-04-27,84,81,70,103,100,74,0,0,0,72,981,125,76,599,1751,53,49,83,97,1712,496,69,1,67,60,719,66,76,71,78,915,71,875,78,68,77,80,35,0,83,62,61,1749,502,0
2021-04-28,101,66,51,72,90,44,0,0,0,63,906,83,70,865,1971,41,55,71,77,1656,779,78,24,71,69,911,70,75,57,87,956,78,890,72,66,78,88,39,0,85,87,57,1421,785,0
2021-04-29,86,58,73,112,75,58,0,0,0,91,1053,102,58,1055,2068,56,79,71,43,1871,902,85,51,69,66,929,63,78,76,75,1102,66,766,93,74,87,87,34,0,78,96,60,1640,761,0
2021-04-30,95,79,66,94,102,64,0,0,0,63,946,89,56,901,2091,89,71,74,90,2014,568,73,51,63,77,774,61,74,76,89,1012,84,943,69,62,88,94,0,0,82,80,68,2639,953,0
2021-05-01,101,55,60,104,93,58,0,0,0,78,1051,93,46,1041,2085,78,62,71,96,1956,847,77,0,82,66,948,61,74,77,83,944,75,913,85,70,83,86,19,0,85,92,63,2044,838,0
2021-05-02,84,72,67,86,79,65,0,0,0,79,1018,98,45,835,1717,53,55,59,94,1534,714,79,2,62,69,836,68,77,70,75,952,71,919,87,51,87,101,30,0,86,76,59,2330,807,0
2021-05-03,97,71,77,98,96,49,0,0,0,76,824,91,64,881,1775,72,75,77,98,1453,555,77,0,62,63,649,65,76,65,89,1126,73,894,89,66,80,91,18,0,79,82,62,2203,644,0
2021-05-04,90,79,41,108,89,60,0,0,0,70,639,83,54,827,1805,73,48,90,74,1793,525,73,0,71,68,703,74,76,82,72,922,68,679,77,56,81,83,20,0,80,49,46,1941,721,0
2021-05-05,83,78,57,88,93,60,0,0,0,75,785,76,43,1030,1881,57,63,90,102,1699,602,68,6,64,76,875,59,71,84,80,949,70,739,89,72,96,85,0,0,83,54,68,1639,805,0
2021-05-06,95,69,41,80,86,54,0,0,0,80,1030,103,70,995,1807,46,69,82,70,1862,801,80,0,67,90,904,62,74,77,89,1130,73,926,85,67,84,100,26,0,80,97,58,2221,741,0
2021-05-07,94,64,66,102,91,65,0,0,0,76,866,88,67,1182,2009,80,68,84,83,2179,654,77,20,69,63,886,67,77,84,83,912,73,881,93,56,79,115,31,0,78,89,65,2425,841,0
2021-05-08,99,58,36,96,88,59,0,0,0,74,1009,75,67,715,2100,44,61,86,119,2060,623,77,0,76,59,798,78,79,58,85,1075,69,965,89,65,79,97,0,0,85,74,58,2031,850,0
2021-05-09,91,77,65,101,92,58,0,0,0,76,820,72,53,915,1848,77,69,92,57,1767,516,73,0,65,60,840,58,83,62,89,719,56,778,97,66,84,93,20,0,86,67,62,1752,645,0
2021-05-10,100,72,64,118,86,49,0,0,0,74,985,93,65,596,1564,91,65,87,90,1481,516,91,50,65,58,810,58,69,60,88,612,72,762,109,67,83,92,1,0,85,83,59,1894,761,0
2021-05-11,86,73,27,108,77,48,0,0,0,68,785,92,42,600,1851,94,61,90,101,1553,550,65,0,77,76,704,82,73,83,80,815,64,728,86,71,84,80,24,0,77,59,69,1980,632,0
2021-05-12,103,66,75,93,83,63,0,0,0,77,773,110,49,681,1860,63,71,81,79,1744,534,81,10,66,62,802,64,75,73,77,990,74,904,79,81,84,78,0,0,83,77,64,1623,816,0
2021-05-13,88,51,63,74,80,50,0,0,0,79,1063,99,56,914,2088,56,50,63,76,1893,691,87,23,62,60,803,59,76,80,85,1009,70,941,87,74,82,81,60,0,77,65,65,1567,769,0
2021-05-14,100,65,57,127,91,65,0,0,0,64,856,64,63,922,2112,70,69,72,82,1864,704,91,0,76,70,1051,57,79,70,79,1135,69,1008,69,68,86,73,33,0,79,73,69,1213,784,0
