Date,END,FTW,RFY,HZQ,YGE,IFI,CYK,GNL,ZMY,BMF,ZYT,NFH,BSQ,DZZ,DTO,OTL,CTH,CNW,GFA,HTF,OZW,MZO,HNV,MTE,XSB,AGN,EYS,EEC,EHT,PLB,IZX,QZF,YMQ,DSA,PFQ,DHJ,ZSJ,FZI,CGV,LTU,DMN,AYD,LLK,RAN,NLT
2021-02-02,86,62,2022,76,71,63,745,66,0,775,54,75,651,40,84,73,64,63,57,92,97,62,73,47,0,0,764,918,71,69,89,76,0,1103,69,106,0,98,594,96,1513,0,65,1959,70
2021-02-03,85,68,1640,67,61,80,799,72,0,810,80,87,742,59,85,89,70,75,65,62,86,71,54,71,0,0,1148,760,78,88,70,92,0,938,66,93,0,92,680,66,1858,0,110,1873,62
2021-02-04,93,58,2098,68,70,80,793,71,0,904,67,85,844,69,64,78,59,66,58,82,85,64,55,58,0,0,993,1269,80,70,68,75,0,1084,59,65,0,72,729,68,2148,0,80,2341,63
2021-02-05,82,71,2163,74,61,64,894,64,0,927,96,81,832,56,97,74,64,74,64,87,87,71,61,65,0,0,1407,973,84,90,89,61,0,1212,73,74,0,79,787,93,2257,0,79,2487,73
2021-02-06,84,47,1625,64,67,80,877,85,0,877,57,98,674,54,90,81,65,76,64,72,69,60,63,56,0,0,1104,971,72,91,118,68,0,1037,55,92,0,80,751,73,1601,0,77,2016,67
2021-02-07,79,70,1533,65,59,76,902,69,0,881,83,77,850,59,85,64,69,62,58,70,97,67,53,52,0,0,948,685,83,91,69,93,0,1140,77,78,0,97,664,44,1455,0,87,2016,70
2021-02-08,81,72,1984,61,69,88,628,74,0,770,77,85,534,59,83,67,61,86,71,91,83,71,61,46,0,0,1099,1072,74,102,73,65,0,954,69,94,0,74,592,74,1818,0,94,1845,65
2021-02-09,93,91,1922,63,70,74,549,64,0,722,74,75,597,52,88,62,63,72,61,78,92,66,68,59,0,0,833,1014,74,65,72,74,0,989,55,81,0,96,580,92,1756,0,76,1794,63
2021-02-10,82,64,1676,76,61,87,738,72,0,810,59,89,723,54,90,79,63,64,71,85,96,68,43,46,0,0,514,807,74,83,100,55,0,1075,63,64,0,68,675,70,1741,0,82,2537,70
2021-02-11,93,62,2104,55,67,79,774,75,0,854,94,88,892,51,90,73,61,59,58,84,74,65,56,56,0,0,732,937,82,79,75,72,0,943,69,49,0,59,734,95,2179,0,70,2245,62
2021-02-12,83,72,2259,67,58,84,928,80,0,960,44,77,793,42,90,87,66,76,57,106,88,85,70,66,0,0,1153,900,68,67,72,76,0,1193,72,75,0,69,791,70,2000,0,89,1865,65
2021-02-13,99,75,2475,66,76,66,898,78,0,940,64,89,861,52,72,77,65,79,57,93,95,68,53,46,0,0,822,709,81,95,108,83,0,1042,70,79,0,96,762,68,1655,0,76,2080,74
2021-02-14,80,47,2076,83,58,95,778,72,0,815,79,78,803,71,78,81,64,61,55,94,78,68,66,58,0,0,1095,840,78,95,81,65,0,1037,80,71,0,83,645,81,1547,0,82,1967,63
2021-02-15,86,72,1666,64,53,66,624,74,0,762,86,86,583,54,84,73,65,76,66,90,98,61,59,60,0,0,729,554,81,72,98,68,0,911,67,64,0,96,592,54,1792,0,84,2031,72
2021-02-16,94,75,1553,81,68,77,755,80,0,774,80,82,662,59,86,82,71,79,66,91,79,68,66,55,0,0,541,686,73,63,97,82,0,981,66,86,0,71,620,64,1595,0,75,1711,59
2021-02-17,79,53,1972,59,74,73,794,70,0,837,81,87,820,68,76,71,61,63,69,121,101,70,51,53,0,0,1020,845,80,107,73,71,0,934,64,76,0,91,659,73,1700,0,103,1785,75
2021-02-18,95,69,2320,70,69,87,806,53,0,911,76,74,857,64,85,81,63,73,51,90,85,66,45,60,0,0,618,1182,78,85,84,72,0,1070,67,86,0,76,739,82,1959,0,73,2058,65
2021-02-19,86,65,1780,67,64,94,905,72,0,935,94,90,783,68,89,85,55,67,62,70,76,72,52,56,0,0,1153,1132,68,64,79,81,0,1280,72,88,0,67,794,40,2125,0,78,2401,59
2021-02-20,86,72,2389,65,74,63,762,81,0,932,61,85,801,70,79,82,68,77,67,98,71,61,52,45,0,0,967,924,85,85,83,96,0,979,66,71,0,92,775,72,1750,0,92,2405,71
2021-02-21,77,70,2009,66,58,59,768,71,0,808,72,84,694,55,77,89,72,67,58,86,110,68,71,70,0,0,830,885,73,73,82,74,0,1047,64,86,0,74,646,67,1297,0,82,2055,71
2021-02-22,93,73,2069,54,64,78,700,73,0,742,84,86,723,61,92,76,68,68,62,94,81,58,55,75,0,0,861,888,80,100,80,77,0,911,75,105,0,88,594,92,1534,0,78,2139,59
2021-02-23,90,61,1994,63,59,89,657,87,0,761,55,89,728,57,93,80,61,68,66,92,92,69,65,50,0,0,930,885,82,104,85,78,0,1152,68,105,0,97,574,78,1271,0,83,1582,69
2021-02-24,88,69,2023,66,71,59,761,83,0,816,63,75,728,66,88,79,62,74,68,76,114,67,51,69,0,0,800,956,75,107,81,60,0,1056,59,118,0,95,655,83,1575,0,99,2033,74
2021-02-25,87,68,1683,60,49,83,803,64,0,922,35,89,887,55,87,81,69,77,54,75,102,66,59,56,0,0,1081,813,77,86,93,78,0,1099,52,83,0,65,748,51,2130,0,58,2304,67
2021-02-26,87,89,2344,60,61,88,857,81,0,1000,68,91,924,68,67,83,71,67,66,81,86,67,61,72,0,0,954,719,73,83,96,87,0,1160,69,87,0,99,796,83,1768,0,77,1889,65
2021-02-27,95,63,2306,62,77,81,942,57,0,929,61,78,770,53,71,73,58,72,63,107,84,62,58,66,0,0,655,775,81,91,83,88,0,1123,72,74,0,49,750,77,1904,0,66,2175,68
2021-02-28,91,64,2093,45,81,70,710,69,0,814,66,88,784,61,96,63,64,73,59,106,85,63,57,50,0,0,797,771,76,104,82,44,0,905,74,79,0,66,649,75,2132,0,91,1787,62
2021-03-01,86,75,1475,76,70,105,624,73,0,766,88,83,647,71,74,75,69,71,60,92,80,73,60,55,0,0,489,1001,79,114,87,77,0,1109,65,84,0,85,608,85,1716,0,96,1945,68
2021-03-02,81,65,1617,56,52,77,642,75,0,760,74,81,686,38,92,88,64,68,56,96,101,70,64,72,0,0,814,972,71,114,77,79,0,791,59,88,0,98,599,99,1521,0,94,1953,68
2021-03-03,96,72,1876,59,82,81,798,83,0,867,81,89,691,69,81,95,73,78,67,89,83,58,55,55,0,0,779,973,83,89,110,63,0,894,68,66,0,79,666,78,1658,0,110,2241,68
2021-03-04,82,58,2142,58,70,77,911,68,0,906,86,81,922,59,76,86,66,69,67,79,74,70,54,67,0,0,1234,735,77,89,82,88,0,932,79,75,0,95,730,66,1999,0,99,2134,69
2021-03-05,92,62,1692,69,78,91,897,77,0,979,83,80,827,63,77,74,62,73,56,117,85,70,66,54,0,0,1402,986,70,42,73,81,0,1027,64,98,0,85,793,68,1776,0,84,2214,71
2021-03-06,94,72,1955,64,71,88,850,77,0,966,80,86,757,57,76,87,65,71,63,42,73,59,54,76,0,0,870,1079,85,70,74,71,0,972,67,83,0,85,750,82,2196,0,92,2210,68
2021-03-07,84,63,1789,73,73,71,661,74,0,790,86,87,647,64,83,75,62,63,65,111,93,77,39,46,0,0,1192,624,75,86,104,74,0,1177,83,96,0,85,677,64,1524,0,66,1809,60
2021-03-08,91,59,1488,53,60,87,649,80,0,769,41,88,606,58,70,85,67,71,62,60,74,80,53,56,0,0,1102,1131,75,81,99,58,0,855,56,61,0,82,572,64,1741,0,82,2090,73
2021-03-09,83,65,1869,61,67,82,666,78,0,731,79,85,633,65,83,95,60,68,61,82,79,68,48,57,0,0,792,840,77,106,82,79,0,1019,65,56,0,81,615,92,1575,0,76,1799,59
2021-03-10,95,59,2102,75,61,77,659,81,0,833,67,96,789,44,87,89,64,74,58,111,79,64,50,56,0,0,745,890,69,95,86,77,0,1039,62,107,0,103,670,50,1782,0,66,2124,70
2021-03-11,76,71,1923,75,65,77,748,74,0,920,99,79,781,53,70,67,64,68,66,71,94,75,55,64,0,0,1203,1046,76,89,121,89,0,1029,73,76,0,74,748,77,1748,0,100,2166,73
2021-03-12,92,86,2228,88,64,77,874,68,0,946,83,79,824,52,79,81,70,75,68,75,77,70,76,67,0,0,1112,1178,75,89,77,72,0,1168,61,75,0,86,770,82,2127,0,87,2069,65
2021-03-13,91,67,2498,41,71,77,824,77,0,883,50,88,694,57,72,67,63,73,60,106,72,60,66,61,0,0,890,1028,86,94,78,77,0,1109,65,82,0,66,744,89,1803,0,62,2415,61
2021-03-14,88,76,1737,65,79,82,670,78,0,830,59,87,723,54,72,76,66,67,57,124,81,66,49,58,0,0,788,928,81,59,66,60,0,887,69,103,0,68,687,65,1663,0,86,1991,71
2021-03-15,88,58,1491,50,60,72,567,70,0,772,67,83,712,64,78,79,55,76,61,50,77,66,64,61,0,0,621,639,73,74,108,78,0,956,67,72,0,104,590,62,1637,0,93,1810,65
2021-03-16,88,64,2003,70,78,92,701,67,0,778,72,99,620,61,91,73,72,65,68,85,88,62,61,64,0,0,794,968,80,67,87,87,0,988,68,76,0,67,604,65,1505,0,108,2112,71
2021-03-17,75,66,1887,46,57,80,744,82,0,800,82,84,794,59,89,84,57,70,58,81,76,69,75,64,0,0,823,895,73,87,83,60,0,994,67,79,0,71,644,79,1911,0,65,2072,78
2021-03-18,86,71,1876,52,51,100,865,82,0,906,71,76,897,63,86,82,70,55,65,120,98,71,62,67,0,0,853,882,82,105,100,77,0,1143,50,108,0,64,757,74,1677,0,63,2213,68
2021-03-19,98,72,1895,47,65,83,867,74,0,929,74,84,716,47,81,82,66,58,55,60,96,61,50,56,0,0,1350,1095,78,74,84,78,0,1092,55,103,0,91,787,78,1703,0,89,2196,72
2021-03-20,85,65,1626,85,72,71,796,69,0,918,48,76,962,61,80,83,72,81,70,89,89,70,60,52,0,0,912,922,78,64,68,79,0,1113,66,69,0,75,753,61,1715,0,71,2281,76
2021-03-21,99,75,1292,61,64,75,685,68,0,821,61,84,669,58,76,78,65,71,59,83,96,72,60,43,0,0,899,965,74,78,73,75,0,983,55,75,0,67,679,81,1632,0,83,2159,64
2021-03-22,86,60,1852,69,70,69,619,74,0,758,71,85,612,78,67,77,61,66,72,109,89,68,63,71,0,0,829,727,75,90,53,84,0,912,60,111,0,109,574,75,1625,0,34,1913,70
2021-03-23,90,56,2463,62,58,80,719,61,0,801,72,84,810,68,84,84,58,73,64,108,86,64,49,69,0,0,993,811,82,92,78,46,0,962,64,98,0,95,612,86,1595,0,89,2153,71
2021-03-24,89,63,1510,64,81,50,716,72,0,840,82,87,700,66,83,70,69,69,67,107,77,68,72,55,0,0,535,781,81,71,115,61,0,967,65,73,0,60,639,74,1736,0,89,1506,63
2021-03-25,84,68,2133,57,72,78,886,89,0,876,76,93,829,66,75,82,69,69,63,72,86,72,62,64,0,0,831,782,72,90,94,60,0,976,72,93,0,77,747,64,2031,0,73,2252,62
2021-03-26,83,51,2232,70,59,84,770,74,0,944,56,78,835,65,83,84,66,68,64,69,94,72,47,58,0,0,1097,1100,79,55,73,63,0,1220,59,71,0,108,791,95,2051,0,63,2434,65
2021-03-27,90,74,2026,55,52,68,846,73,0,892,62,94,753,65,80,78,67,83,65,92,96,69,63,53,0,0,1166,1216,68,62,113,80,0,1137,75,65,0,69,764,70,1875,0,103,1611,66
2021-03-28,89,73,2113,55,86,72,861,71,0,846,70,77,894,60,85,84,60,67,53,94,74,56,52,61,0,0,704,972,74,69,70,100,0,1057,76,85,0,91,682,67,1856,0,70,2115,66
2021-03-29,86,58,1824,69,62,76,626,81,0,759,75,87,665,60,84,65,62,77,63,79,94,62,64,70,0,0,498,679,81,83,78,83,0,855,67,88,0,94,594,67,1853,0,89,1818,66
2021-03-30,87,76,1523,62,59,84,668,78,0,777,69,80,702,54,77,79,68,71,64,93,77,69,46,63,0,0,827,512,79,132,99,85,0,991,76,75,0,84,588,73,1672,0,93,1949,68
2021-03-31,83,66,2026,72,65,88,750,75,0,811,65,92,660,67,91,79,71,70,60,97,87,67,73,47,0,0,860,1025,78,97,107,78,0,1073,62,108,0,58,639,52,1463,0,100,2407,63
2021-04-01,93,67,2124,64,77,94,738,72,0,889,0,89,721,55,84,96,62,70,61,66,87,70,67,59,7,0,630,865,76,101,91,79,0,985,70,83,0,95,773,67,2074,0,88,2451,70
2021-04-02,93,59,2059,57,61,76,930,67,0,979,0,80,859,55,77,78,61,66,65,144,81,61,52,61,148,0,1038,1075,77,91,70,84,0,1124,65,84,0,73,784,55,1837,0,68,2137,64
2021-04-03,85,71,1788,41,67,96,908,85,0,898,0,83,871,42,76,64,72,67,60,102,92,65,48,51,110,0,1044,932,76,79,66,81,0,1133,76,66,0,114,772,70,1921,161,63,2132,65
2021-04-04,87,56,1763,60,57,69,874,65,0,835,0,88,800,80,70,94,63,70,64,120,78,68,62,72,8,0,817,984,78,90,95,92,0,1075,73,88,0,109,670,67,1861,0,64,2175,72
2021-04-05,87,67,1756,74,66,77,669,84,0,766,0,78,734,67,89,93,67,74,62,92,89,57,70,47,30,0,649,406,81,88,94,62,0,971,76,76,0,103,593,75,1375,0,74,2109,65
2021-04-06,91,65,1873,64,67,79,724,64,0,758,0,87,699,53,79,102,62,79,69,89,92,68,53,76,0,0,967,759,83,99,69,52,0,882,65,77,0,110,586,73,1573,89,88,2191,73
2021-04-07,85,76,1990,65,74,85,741,58,0,849,0,83,838,64,81,83,63,80,55,60,105,62,65,41,0,0,1073,1001,79,84,83,55,0,1072,61,111,0,73,713,77,1803,0,76,1874,62
2021-04-08,85,70,1659,61,61,87,844,71,0,942,0,84,879,66,70,78,71,76,60,104,70,77,57,64,0,0,1037,1078,80,74,100,52,0,1017,68,83,0,83,727,62,1786,0,118,2294,60
2021-04-09,100,75,1789,66,66,64,872,83,0,961,0,86,866,54,81,76,62,79,54,95,99,60,57,71,112,0,952,774,80,85,100,82,0,1250,76,93,0,75,778,84,2169,37,74,2293,59
2021-04-10,81,54,2044,52,74,81,811,86,0,889,0,92,771,73,80,89,65,78,62,54,67,63,66,53,0,0,626,952,80,88,84,72,0,1083,72,109,0,55,742,61,1728,0,78,2173,67
2021-04-11,88,73,2037,55,74,87,731,74,0,854,0,81,696,51,81,85,61,84,51,92,72,52,46,49,104,0,670,958,81,103,89,72,0,915,51,78,0,95,657,65,1829,82,72,2033,65
2021-04-12,83,54,1711,53,69,84,708,84,0,763,0,81,857,54,87,70,64,71,65,97,98,59,59,50,0,0,1155,799,71,84,106,87,0,1038,60,91,0,67,608,93,1845,175,101,1950,67
2021-04-13,91,72,1254,56,67,74,569,59,0,796,0,85,747,50,84,86,73,66,68,64,101,76,52,60,31,0,966,864,82,83,74,96,0,944,69,79,0,82,605,62,1581,0,113,1971,62
2021-04-14,96,84,1942,58,71,74,709,78,0,809,0,90,672,56,78,86,60,69,58,77,80,73,69,69,100,0,688,740,84,77,104,96,0,917,63,98,0,49,658,73,1702,70,66,1885,71
2021-04-15,82,51,2479,67,63,90,828,68,0,914,0,87,834,58,77,79,63,55,58,104,80,75,51,57,94,0,794,1014,77,107,85,74,0,1124,64,81,0,85,729,49,1964,0,55,2157,62
2021-04-16,88,71,2148,63,68,74,856,87,0,953,0,82,805,51,77,91,70,73,69,101,82,79,51,62,0,0,1097,686,74,74,83,60,0,1252,73,102,0,92,822,87,1779,0,97,1815,66
2021-04-17,86,74,2036,64,68,98,790,89,0,938,0,76,870,47,71,81,57,69,56,106,95,68,50,63,0,0,1096,881,83,98,89,86,0,1069,76,82,0,95,741,97,1877,92,84,2331,73
2021-04-18,94,67,1468,62,58,88,715,66,0,856,0,92,682,72,80,67,64,76,63,100,80,61,59,54,0,0,1064,999,78,86,98,75,0,894,64,68,0,91,665,57,1993,155,51,1810,65
2021-04-19,91,87,1621,51,86,67,657,59,0,745,0,84,620,69,80,80,74,69,67,104,73,64,57,64,17,0,861,704,70,91,78,79,0,928,78,85,0,64,614,84,1443,172,89,2049,66
2021-04-20,78,57,1680,48,60,82,643,73,0,794,0,87,708,59,82,70,65,69,58,99,92,67,63,57,132,0,706,812,79,102,70,59,0,974,75,98,0,88,591,62,1391,0,85,2144,66
2021-04-21,94,72,1557,60,74,85,701,71,0,788,0,89,707,32,88,73,64,66,59,72,87,60,70,59,0,0,1043,967,81,99,71,61,0,1021,71,95,0,77,695,77,1780,0,109,2296,75
2021-04-22,87,78,1898,59,70,70,750,77,0,920,0,79,768,52,84,76,65,73,63,74,96,85,53,67,0,0,1309,901,82,79,74,67,0,1283,66,102,0,65,759,58,1792,49,69,2299,61
2021-04-23,88,59,2066,68,66,90,822,86,0,924,0,93,781,70,71,77,57,66,62,94,81,69,59,52,0,0,1272,1222,76,85,105,56,0,1206,65,76,0,82,776,71,1840,0,129,2200,64
2021-04-24,94,61,2136,39,63,74,752,73,0,916,0,78,787,50,87,88,64,78,61,87,68,54,54,63,0,0,1066,949,75,65,98,70,0,1149,76,86,0,76,732,76,1938,0,62,1925,71
2021-04-25,85,65,1805,55,57,81,872,61,0,825,0,84,869,80,75,77,74,66,66,86,97,69,77,57,0,0,949,729,78,81,96,65,0,938,54,85,0,65,669,72,1395,12,74,2206,67
2021-04-26,83,72,2053,75,71,91,759,80,0,752,0,88,610,55,85,79,65,69,50,84,92,67,63,49,0,0,867,620,83,83,101,95,0,895,75,98,0,88,591,83,1678,10,92,1841,63
2021-04-27,96,64,1935,63,67,79,693,80,0,776,0,81,751,62,73,88,67,83,64,88,101,64,54,71,0,0,951,775,76,101,91,55,0,929,63,82,0,71,601,70,1577,82,70,1722,66
2021-04-28,84,73,1699,57,61,73,716,79,0,812,0,92,712,63,91,99,61,75,71,87,73,65,74,67,35,0,1032,1035,68,72,113,75,0,1063,59,80,0,77,659,83,1844,52,75,2137,79
2021-04-29,88,66,1692,61,75,78,886,64,0,932,0,78,607,58,83,64,66,65,57,90,88,67,56,54,0,0,1303,795,84,73,92,92,0,1051,53,98,0,54,758,61,2024,0,63,2075,64
2021-04-30,95,75,2202,69,59,81,849,76,0,940,0,85,788,68,81,80,62,71,70,104,79,68,49,45,31,0,1270,1229,79,79,78,85,0,1195,63,80,0,104,786,89,2076,10,71,1978,64
2021-05-01,92,70,2151,62,63,90,771,79,0,919,0,86,987,53,79,79,70,70,59,108,99,64,68,65,125,0,1174,917,82,71,100,71,0,969,67,79,0,72,730,61,1682,0,69,2306,67
2021-05-02,85,76,1966,62,72,112,727,74,0,869,0,86,650,77,86,74,64,72,60,77,76,69,58,65,84,0,848,857,74,116,107,81,0,919,66,84,0,69,676,80,2130,0,79,2429,64
2021-05-03,89,73,1718,58,66,74,719,74,0,746,0,85,665,70,76,90,61,75,59,89,73,73,59,65,0,0,951,671,77,59,83,71,0,833,69,114,0,93,615,76,1488,168,96,1828,71
2021-05-04,92,73,1638,56,65,82,756,84,0,740,0,93,539,67,72,78,67,71,68,96,87,65,61,54,46,0,867,1081,77,76,75,84,0,1094,77,83,0,97,627,78,1535,32,65,2009,70
2021-05-05,94,60,2218,67,55,75,647,71,0,841,0,77,851,73,88,78,58,69,64,92,87,58,59,65,0,0,894,765,77,101,115,69,0,981,71,103,0,88,646,80,1462,0,86,1997,67
2021-05-06,88,67,1645,40,67,94,855,69,0,893,0,93,884,53,92,81,66,80,61,101,100,74,51,60,129,0,978,886,85,77,76,58,0,1230,69,82,0,68,764,68,1935,0,94,2510,67
2021-05-07,90,70,2420,70,67,73,854,78,0,976,0,79,1029,56,91,81,70,71,61,83,95,66,60,49,0,0,867,1032,77,91,103,101,0,1137,68,75,0,69,786,80,2066,86,73,2252,68
2021-05-08,87,82,1836,44,71,72,830,84,0,928,0,83,830,44,76,81,74,63,59,101,70,68,51,59,49,0,1027,859,68,98,84,73,0,1053,70,86,0,103,725,59,1995,0,102,1859,61
2021-05-09,90,83,1440,64,70,57,707,59,0,817,0,91,837,61,79,84,62,68,65,73,91,80,61,60,121,0,980,1095,76,52,87,54,0,900,68,94,0,88,630,62,1626,125,95,2378,68
2021-05-10,84,59,1711,66,50,85,665,80,0,793,0,79,790,72,73,83,60,68,52,98,94,64,61,64,189,0,846,972,81,73,88,90,0,990,79,104,0,100,598,63,1990,1,85,1657,65
2021-05-11,93,70,1721,59,70,71,664,81,0,750,0,89,792,58,70,79,66,64,71,93,84,66,60,75,43,0,1095,564,84,85,97,89,0,1012,57,77,0,66,589,77,1773,0,55,2150,73
2021-05-12,84,61,2312,52,64,78,748,63,0,750,0,82,787,68,76,84,61,67,60,90,82,66,57,55,6,0,1013,808,83,88,88,68,0,967,66,87,0,98,655,74,1653,20,78,2186,63
2021-05-13,95,66,2383,62,65,87,847,87,0,895,0,90,816,55,89,75,71,74,56,116,82,58,61,62,147,0,974,1137,79,92,90,60,0,1167,69,102,0,107,725,80,1703,14,59,2076,68
2021-05-14,86,52,2055,72,64,74,892,73,0,962,0,80,857,60,87,86,66,67,66,77,83,75,68,56,0,0,973,979,79,79,54,72,0,1161,70,87,0,83,755,69,2142,131,64,2424,60
