Date,YMQ,GNL,MTE,ZMY,BSQ,DTO,PLB,DZZ,ZYT,OTL,DSA,EEC,QZF,LLK,NLT,MZO,HTF,AGN,FZI,XSB,PFQ,ZSJ,DMN,HZQ,AYD,FTW,CYK,END,IFI,RFY,IZX,BMF,CGV,RAN,DHJ,GFA,CNW,HNV,EHT,CTH,NFH,LTU,YGE,OZW,EYS
2021-02-28,0,66,60,0,780,85,84,48,71,84,908,863,70,71,55,73,85,0,79,0,67,0,1888,55,0,70,812,78,83,1707,84,703,677,1973,83,63,85,62,79,48,86,72,70,84,747
2021-03-01,0,74,68,0,647,81,99,77,69,93,800,791,90,65,87,80,81,0,82,0,70,0,1622,72,0,64,702,95,86,1126,76,831,622,1661,91,67,67,60,59,51,90,90,65,85,758
2021-03-02,0,75,55,0,635,91,107,78,58,79,881,814,98,76,71,68,92,0,80,0,70,0,1527,63,0,62,667,84,98,1889,84,650,648,2111,95,61,49,62,82,85,95,69,69,72,1032
2021-03-03,0,65,52,0,835,95,85,60,69,84,1076,795,78,97,64,68,90,0,74,0,74,0,1870,71,0,73,826,84,68,1927,61,903,673,2351,76,64,63,59,85,70,84,84,66,80,969
2021-03-04,0,78,64,0,773,74,97,27,76,68,763,984,72,88,55,66,87,0,81,0,79,0,1841,64,0,70,871,90,81,2058,95,645,749,2303,92,63,71,51,80,67,97,66,64,66,1123
2021-03-05,0,80,57,0,880,97,100,54,69,86,1303,1028,79,72,67,81,90,0,79,0,64,0,2099,66,0,61,936,93,87,2773,74,892,791,2705,88,60,59,60,75,82,100,57,67,94,1029
2021-03-06,0,68,56,0,790,82,96,79,67,86,1090,963,69,96,49,68,89,0,72,0,67,0,1793,60,0,63,719,85,79,1863,103,855,773,1444,80,56,76,64,97,72,94,50,66,98,1077
2021-03-07,0,73,55,0,770,81,97,44,73,112,911,892,71,88,78,80,88,0,81,0,65,0,1714,74,0,77,873,96,71,1800,97,732,718,2019,87,68,76,63,89,62,93,86,67,102,855
2021-03-08,0,70,38,0,664,89,74,54,68,71,921,812,88,70,78,59,92,0,70,0,78,0,1709,72,0,72,643,78,114,2088,87,797,608,1439,87,57,87,59,54,70,86,70,57,93,1061
2021-03-09,0,73,65,0,745,79,98,40,76,80,925,781,68,84,76,63,81,0,73,0,65,0,1507,66,0,66,582,87,93,1453,81,769,617,1686,90,64,61,54,70,76,91,75,70,80,665
2021-03-10,0,76,66,0,755,91,71,54,62,75,1084,886,58,75,67,76,95,0,56,0,59,0,1836,66,0,61,796,91,92,2105,87,623,666,2261,88,66,76,61,76,65,96,76,60,92,1015
2021-03-11,0,67,76,0,861,78,87,54,73,88,1034,934,76,82,68,85,83,0,62,0,76,0,1943,69,0,74,887,88,76,2241,75,984,754,1928,85,58,61,55,76,82,80,70,62,84,1183
2021-03-12,0,76,61,0,850,78,72,61,68,69,938,983,83,76,60,90,93,0,59,0,70,0,2102,76,0,73,745,90,76,1529,54,1140,821,2083,81,60,55,71,79,74,70,56,74,86,1181
2021-03-13,0,78,74,0,869,94,76,40,75,84,1058,942,75,85,81,67,99,0,75,0,63,0,1915,58,0,70,782,88,72,2194,79,1005,746,1909,77,63,84,60,64,84,81,65,61,81,979
2021-03-14,0,73,54,0,726,105,105,41,66,73,998,872,81,75,68,69,91,0,95,0,74,0,1812,77,0,61,702,82,74,1677,66,698,680,1858,88,63,53,58,52,59,91,76,76,88,974
2021-03-15,0,69,61,0,675,80,98,75,74,93,776,831,65,58,93,63,82,0,90,0,65,0,1606,66,0,57,702,94,82,1636,94,461,629,1933,91,72,68,68,79,56,102,66,69,92,704
2021-03-16,0,77,66,0,635,70,99,61,64,101,928,866,85,64,58,58,85,0,89,0,59,0,1646,64,0,74,645,99,80,1348,74,1090,617,1731,76,53,75,53,77,68,84,72,75,91,981
2021-03-17,0,70,36,0,744,79,81,59,69,82,996,845,64,79,81,61,100,0,75,0,70,0,1658,65,0,81,563,92,88,2250,62,817,689,1433,60,56,62,65,74,69,81,61,61,108,1126
2021-03-18,0,63,65,0,802,78,95,36,74,72,1133,931,76,76,67,80,84,0,68,0,82,0,1956,69,0,64,746,91,52,1744,60,740,782,2244,94,65,64,68,94,56,85,100,73,95,1044
2021-03-19,0,71,71,0,892,96,92,66,71,92,967,999,60,78,73,64,86,0,65,0,68,0,2022,61,0,71,972,86,83,1790,95,951,799,2172,85,66,60,60,65,55,86,90,66,70,1044
2021-03-20,0,72,37,0,926,106,93,59,70,67,917,982,83,70,70,64,95,0,76,0,82,0,1910,65,0,67,835,88,81,2375,68,958,757,1733,80,57,71,61,69,56,85,78,66,98,955
2021-03-21,0,67,44,0,690,95,90,57,69,88,799,851,86,87,67,78,90,0,78,0,61,0,1947,67,0,66,606,88,77,1651,80,926,630,2193,89,65,71,61,100,59,86,59,64,109,1107
2021-03-22,0,65,60,0,697,100,108,59,70,92,738,850,68,77,56,63,90,0,79,0,63,0,1528,60,0,67,785,86,78,1098,83,768,612,1843,79,66,66,74,81,66,89,90,67,91,812
2021-03-23,0,68,60,0,734,73,95,54,75,62,685,801,57,74,79,58,87,0,63,0,69,0,1533,78,0,83,654,87,78,1492,62,855,639,1243,89,63,75,54,71,58,78,81,55,95,892
2021-03-24,0,73,64,0,729,77,82,83,61,65,1000,879,93,84,59,82,88,0,69,0,65,0,1793,60,0,70,648,83,110,1458,100,785,664,2143,75,60,71,57,81,67,95,78,58,91,841
2021-03-25,0,72,49,0,802,96,76,72,71,104,1306,917,94,77,82,83,87,0,71,0,77,0,1988,69,0,58,809,90,95,2938,80,899,756,2147,83,56,70,60,64,65,95,85,69,81,948
2021-03-26,0,63,55,0,903,89,90,78,72,71,1038,1003,74,98,75,57,84,0,84,0,66,0,2133,53,0,61,754,78,72,2590,57,934,793,2013,97,67,72,68,100,74,102,77,68,103,1086
2021-03-27,0,72,46,0,842,82,91,61,76,70,592,981,78,86,78,87,93,0,89,0,69,0,1876,63,0,74,796,90,67,1815,79,737,773,1413,72,64,90,70,77,64,97,82,62,84,1072
2021-03-28,0,69,52,0,732,70,103,65,72,67,1064,818,83,63,79,76,83,0,76,0,72,0,1614,68,0,57,716,89,87,2066,98,653,684,1900,84,58,73,82,83,60,100,47,65,115,1008
2021-03-29,0,62,76,0,674,73,81,60,74,69,670,873,60,58,69,75,94,0,82,0,69,0,1705,68,0,70,488,89,87,1437,88,622,635,1541,78,66,67,59,58,44,80,68,72,77,1015
2021-03-30,0,74,62,0,662,62,93,58,72,92,954,832,86,87,65,62,94,0,116,0,66,0,1859,65,0,64,618,87,85,1363,77,589,632,1319,92,57,77,73,96,60,87,65,64,77,893
2021-03-31,0,71,58,0,767,106,83,40,69,93,910,845,61,77,63,58,86,0,73,0,70,0,2050,81,0,62,773,81,57,2322,81,742,674,1914,88,49,68,60,55,64,98,75,62,87,1068
2021-04-01,0,68,54,0,885,95,94,58,0,89,976,980,66,76,63,66,93,0,69,2,62,0,1905,78,7,58,805,93,73,2224,109,970,774,2038,82,56,65,55,90,81,84,86,61,85,980
2021-04-02,0,68,61,0,873,79,84,48,0,58,1102,995,77,69,65,67,88,0,94,0,74,0,1869,88,77,75,862,82,91,2576,89,996,798,2161,70,61,78,69,92,61,83,80,72,67,1026
2021-04-03,0,69,56,0,857,53,80,33,0,100,971,1013,59,82,54,58,91,0,72,10,68,0,1911,62,0,62,885,96,72,1594,102,856,765,2678,73,70,54,66,73,82,84,74,58,91,1024
2021-04-04,0,62,65,0,781,78,99,51,0,81,1020,866,73,88,63,79,86,0,87,16,73,0,1668,80,0,74,761,85,43,1412,89,655,683,1880,74,72,87,70,80,56,72,72,67,90,842
2021-04-05,0,72,62,0,661,67,80,54,0,55,773,784,103,51,66,61,87,0,101,42,63,0,1524,76,0,63,677,89,93,1990,85,361,617,1709,79,63,62,57,75,61,91,74,64,90,837
2021-04-06,0,80,53,0,679,89,83,62,0,90,878,859,56,85,59,60,92,0,64,0,58,0,1641,70,62,62,608,92,94,1604,77,934,642,1855,105,67,60,70,79,75,90,73,69,87,866
2021-04-07,0,69,47,0,742,92,76,83,0,84,914,853,59,84,62,69,90,0,100,36,76,0,1852,54,12,80,744,85,89,1634,92,941,674,1450,84,70,46,75,86,57,83,57,65,98,1072
2021-04-08,0,69,64,0,815,78,88,68,0,62,1007,893,62,76,60,91,87,0,59,17,73,0,1936,64,0,80,932,83,65,2602,82,1097,785,2267,100,61,69,64,100,78,84,79,62,84,940
2021-04-09,0,72,52,0,846,99,86,51,0,79,1074,1012,74,74,63,69,93,0,87,0,66,0,2246,66,56,69,839,88,71,1908,84,1243,819,2195,92,60,82,78,66,63,87,59,67,82,1011
2021-04-10,0,73,44,0,874,88,73,65,0,59,1062,1021,91,91,57,57,90,0,71,50,74,0,1878,72,0,80,741,90,108,1528,60,1025,778,2111,93,67,70,74,84,65,86,58,62,107,1003
2021-04-11,0,73,63,0,783,82,82,52,0,60,910,868,61,81,63,62,97,0,79,20,73,0,1679,69,0,69,669,82,76,1429,73,613,663,2031,62,53,75,58,76,57,101,76,73,87,963
2021-04-12,0,69,47,0,681,90,76,71,0,98,874,874,94,72,82,73,89,0,84,0,63,0,1484,68,3,67,677,93,90,1828,78,616,629,1473,82,62,84,56,69,76,91,86,55,94,832
2021-04-13,0,81,53,0,732,87,81,57,0,82,897,771,73,81,59,64,86,0,66,13,68,0,1542,58,0,57,613,86,86,1433,77,727,570,1937,64,70,56,58,66,69,83,60,69,95,583
2021-04-14,0,74,59,0,765,68,88,55,0,76,860,899,73,88,64,72,94,0,76,0,78,0,1997,71,28,68,782,92,73,1601,86,779,687,2501,87,65,61,64,79,80,78,78,68,100,1035
2021-04-15,0,70,47,0,796,84,106,65,0,90,810,979,71,76,73,57,90,0,65,16,53,0,1899,74,30,66,751,86,70,1521,95,1090,749,2253,79,60,74,67,79,51,77,71,66,101,1000
2021-04-16,0,67,46,0,855,87,98,60,0,84,1135,941,72,72,65,71,84,0,80,0,74,0,2118,61,49,76,893,84,89,1625,105,980,805,2134,87,78,74,56,67,69,94,90,64,80,1151
2021-04-17,0,76,77,0,806,93,86,57,0,68,1107,999,64,79,70,72,91,0,81,59,70,0,1842,74,0,71,790,92,81,1589,85,924,754,1916,65,68,56,54,99,79,99,88,60,76,1015
2021-04-18,0,81,62,0,786,87,99,70,0,78,978,926,81,79,62,77,78,0,83,0,75,0,1862,59,0,70,860,86,99,1055,90,637,704,1314,80,68,87,70,68,66,91,80,69,83,1099
2021-04-19,0,60,63,0,748,72,80,45,0,78,928,807,77,86,85,63,93,0,99,24,71,0,1515,54,15,65,611,86,30,1271,78,652,639,1885,92,65,57,56,71,70,83,76,66,95,991
2021-04-20,0,61,63,0,722,90,92,43,0,91,863,758,66,77,55,88,93,0,69,12,62,0,1601,64,20,68,561,103,86,1439,93,842,616,1056,75,61,74,68,57,38,89,86,65,96,1050
2021-04-21,0,72,53,0,754,82,100,73,0,86,872,953,85,74,64,69,95,0,107,0,68,0,1773,73,101,69,681,86,85,1416,71,971,693,1540,77,62,61,62,103,65,82,69,60,120,767
2021-04-22,0,74,48,0,798,72,109,64,0,87,728,950,64,75,71,53,82,0,91,21,70,0,1891,62,59,73,943,85,87,1459,86,1096,769,2237,104,58,76,47,82,82,112,87,55,96,1023
2021-04-23,0,67,55,0,921,83,81,40,0,102,1130,1093,84,80,69,46,89,0,87,0,73,0,2048,60,0,50,679,88,98,2139,74,1064,807,1919,74,66,80,70,75,83,87,76,65,95,1004
2021-04-24,0,75,60,0,846,92,83,73,0,73,1047,960,115,65,73,72,98,0,63,16,68,0,1960,77,0,77,781,87,89,2576,89,718,748,1966,85,61,65,69,72,66,95,74,71,88,999
2021-04-25,0,89,63,0,718,94,83,45,0,111,855,888,69,58,61,72,88,0,99,13,68,0,1730,66,57,75,715,97,68,1834,98,1038,679,2131,81,69,71,55,83,59,83,69,68,95,1049
2021-04-26,0,69,64,0,791,82,97,64,0,53,799,831,84,62,76,66,93,0,96,21,74,0,1774,55,10,61,650,82,85,1971,69,673,606,1747,90,78,67,76,84,57,94,60,66,83,751
2021-04-27,0,74,64,0,690,78,94,61,0,121,911,778,81,61,84,64,86,0,93,31,58,0,1588,67,0,69,792,81,94,1684,112,869,605,1667,80,63,74,70,70,49,92,79,74,92,1018
2021-04-28,0,75,49,0,766,83,93,65,0,77,880,887,71,94,65,61,91,0,95,10,72,0,1747,80,76,66,780,92,73,1876,96,674,671,2327,82,62,68,55,81,83,87,72,56,94,705
2021-04-29,0,62,51,0,822,76,84,68,0,77,854,938,78,63,67,65,96,0,65,6,71,0,2056,68,0,80,809,88,100,2502,82,1012,768,1888,100,60,66,55,82,64,74,92,70,104,1100
2021-04-30,0,75,73,0,918,87,79,56,0,90,905,1000,69,68,74,45,92,0,93,2,74,0,1882,77,82,72,844,93,69,2141,71,923,814,1819,96,53,73,74,77,62,95,82,65,82,1172
2021-05-01,0,70,55,0,880,92,108,76,0,81,1180,952,53,67,46,65,87,0,71,21,66,0,2046,63,48,66,706,87,76,2843,95,916,770,2059,70,65,62,58,71,70,75,74,66,103,1132
2021-05-02,0,67,60,0,742,70,95,64,0,70,894,868,75,89,103,57,95,0,89,0,61,0,2035,71,0,67,677,89,76,1419,74,1082,669,2472,69,63,84,70,64,80,89,85,62,94,998
2021-05-03,0,65,72,0,696,98,96,58,0,79,911,845,77,80,53,63,88,0,69,0,72,0,1483,69,18,79,758,88,83,1427,85,568,622,2080,81,58,62,62,78,72,65,82,66,97,1009
2021-05-04,0,70,63,0,661,82,101,61,0,52,745,791,75,103,61,70,88,0,92,10,69,0,1543,83,68,67,643,97,81,2017,87,779,649,1958,78,69,69,62,65,53,96,73,59,104,770
2021-05-05,0,67,56,0,676,98,85,64,0,86,981,914,65,79,70,75,87,0,92,17,74,0,1882,73,108,68,608,88,88,1906,81,592,688,1963,105,67,59,61,63,69,86,72,73,92,919
2021-05-06,0,71,54,0,779,87,95,56,0,59,938,966,65,83,60,62,83,0,76,35,68,0,1845,68,60,76,680,102,71,2235,93,950,766,1807,94,68,86,57,102,73,97,64,59,79,1136
2021-05-07,0,69,46,0,919,72,111,64,0,86,1211,1038,76,73,71,64,88,0,74,25,81,0,1994,76,34,78,837,88,93,2028,67,847,830,2417,86,62,78,67,98,73,84,84,67,93,825
2021-05-08,0,74,60,0,858,78,94,69,0,74,1093,931,69,81,72,53,92,0,76,15,71,0,1924,65,73,55,764,91,106,2081,71,970,791,1681,84,58,66,68,64,62,76,67,69,93,1081
2021-05-09,0,67,62,0,714,69,85,52,0,57,804,864,75,72,63,74,96,0,78,36,69,0,1925,69,0,68,758,89,90,1631,62,816,659,2055,83,71,83,59,81,60,89,80,50,103,994
2021-05-10,0,67,68,0,738,90,107,55,0,111,903,808,62,88,83,79,92,0,76,63,71,0,1427,74,83,68,755,87,82,1829,75,722,616,986,86,61,79,59,59,71,91,67,73,89,933
2021-05-11,0,72,41,0,705,86,89,65,0,89,861,848,70,65,52,54,88,0,80,7,71,0,1706,67,0,73,756,88,61,2102,77,694,591,1855,83,60,73,83,84,68,93,70,69,90,661
2021-05-12,0,59,51,0,666,83,86,33,0,89,930,928,81,67,76,64,101,0,94,0,65,0,1770,79,88,60,690,92,67,1281,80,654,700,2121,102,59,68,71,74,71,88,78,71,93,850
2021-05-13,0,75,50,0,878,100,87,51,0,70,1140,943,75,80,85,93,87,0,72,14,72,0,1987,69,35,65,716,84,76,2084,70,897,769,2459,76,59,63,65,86,61,84,55,61,82,1113
2021-05-14,0,63,63,0,965,95,62,71,0,73,1096,1076,69,71,49,65,87,0,68,27,67,0,2026,73,0,64,833,90,73,3077,93,1044,830,1866,96,67,77,53,79,68,83,92,66,98,1158
