Date,UJB,VKP,HOF,AQZ,SPC,SJR,VPA,VBO,WWU,UVL,TBH,RBZ,FOX,XKX,QUF,UPM,BCD,YQR,XCM,HWR,RVP,ZCW,WQK,VCF,IIU,ICK,GCC,VVE,QOU,YWC,ZWJ,WHI,AIO,GIN,ZIG,RIK,TVW,WPT,FWI,WBY
2023-02-13,454,66,59,0,286,344,77,461,52,71,396,0,91,83,0,546,63,91,86,94,335,85,75,81,67,87,52,1002,0,70,0,967,92,64,69,0,486,1187,74,1004
2023-02-14,353,58,66,0,324,296,77,431,52,67,290,0,65,80,0,545,51,77,95,103,366,65,60,75,83,83,65,884,0,82,0,850,99,37,78,0,456,1215,68,891
2023-02-15,348,65,62,0,401,262,71,385,58,66,283,0,61,85,0,406,62,95,96,85,280,74,71,71,72,92,82,998,0,83,0,780,91,63,76,0,407,771,70,615
2023-02-16,380,68,70,0,402,264,86,367,63,68,435,0,73,90,0,484,60,74,80,92,303,83,53,80,76,89,68,827,0,91,0,767,100,64,74,0,418,824,73,663
2023-02-17,413,68,53,0,413,299,70,415,60,75,272,0,69,76,0,488,67,94,88,70,351,79,67,93,57,83,70,921,0,78,0,827,98,46,77,0,430,874,65,1023
2023-02-18,474,64,61,0,484,343,72,456,60,68,307,0,70,96,0,601,64,97,101,93,403,76,63,64,64,92,58,1191,0,80,0,985,92,53,77,0,483,884,76,896
2023-02-19,507,61,86,0,517,364,96,479,77,76,473,0,58,86,0,580,63,86,92,104,427,66,64,77,60,90,48,1025,0,87,0,982,81,50,43,0,521,1345,66,1135
2023-02-20,454,68,47,0,443,336,83,456,49,71,446,0,70,89,0,583,59,79,105,83,402,60,68,56,72,92,63,935,0,77,0,943,85,50,78,0,506,1057,63,730
2023-02-21,463,68,81,0,456,289,92,425,56,82,298,0,75,89,0,499,57,98,58,74,346,78,61,66,75,90,66,1061,0,93,0,825,95,59,65,0,425,1075,76,1008
2023-02-22,404,64,60,0,330,268,73,375,73,66,337,0,83,80,0,468,59,102,93,95,356,81,58,86,110,82,64,864,0,66,0,764,104,58,64,0,415,905,71,563
2023-02-23,507,62,57,0,450,266,73,386,56,76,341,0,66,92,0,521,61,76,106,70,277,63,60,79,76,93,37,577,0,77,0,707,91,70,85,0,386,891,75,887
2023-02-24,620,63,67,0,411,302,85,425,66,69,415,0,80,93,0,484,61,79,90,106,327,77,67,63,98,85,75,883,0,81,0,860,94,58,51,0,438,1147,65,850
2023-02-25,369,67,71,0,469,340,79,478,67,72,307,0,76,74,0,512,66,94,80,76,440,78,72,94,98,91,49,912,0,80,0,973,95,62,51,0,490,793,70,915
2023-02-26,665,62,64,0,520,357,66,463,40,73,481,0,85,96,0,568,55,91,73,72,422,85,56,77,69,89,54,912,0,70,0,1018,101,85,60,0,523,1270,72,811
2023-02-27,501,69,62,0,367,340,84,469,56,73,335,0,57,76,0,586,60,88,87,85,404,82,68,75,86,93,68,880,0,92,0,981,92,66,58,0,488,1196,75,1095
2023-02-28,321,67,76,0,458,296,83,424,71,69,281,0,76,97,0,461,64,102,77,83,362,77,54,75,75,79,72,813,0,76,0,824,89,66,81,0,458,671,71,870
2023-03-01,576,66,70,0,332,270,82,375,58,68,327,0,61,105,0,535,64,92,89,117,372,79,69,80,60,93,81,903,0,79,0,742,92,83,81,0,411,920,68,802
2023-03-02,372,62,58,0,440,258,60,380,51,71,396,0,82,88,0,465,54,73,81,80,317,70,54,85,72,91,63,879,0,75,0,798,85,72,76,0,414,799,70,651
2023-03-03,387,60,47,0,371,300,99,416,66,71,311,0,63,90,0,492,63,86,111,64,372,63,51,73,110,89,59,1012,0,81,0,890,101,56,92,0,464,959,73,787
2023-03-04,441,68,49,0,470,346,89,480,54,60,323,0,84,97,0,573,70,89,80,126,378,74,62,69,85,87,61,1083,0,84,0,961,84,78,83,0,489,1076,75,807
2023-03-05,332,67,52,0,407,366,81,473,55,72,381,0,63,94,0,528,58,80,78,86,466,70,64,60,60,94,62,1003,0,93,0,945,108,46,82,0,535,1320,67,1059
2023-03-06,406,63,69,0,442,342,96,463,55,74,329,0,74,96,0,539,53,93,92,115,372,59,66,64,91,81,57,950,0,70,0,929,94,53,88,0,486,1287,79,903
2023-03-07,479,67,78,0,382,294,93,410,69,65,296,0,68,97,0,508,65,86,94,63,371,80,68,72,74,91,47,820,0,77,0,858,98,48,58,0,468,706,69,458
2023-03-08,389,63,70,0,323,269,106,369,50,66,293,0,89,98,0,560,63,69,86,79,296,71,61,91,82,91,71,811,0,76,0,790,93,61,90,0,401,942,72,679
2023-03-09,341,70,65,0,486,263,79,384,56,66,417,0,96,98,0,458,66,80,88,91,318,67,67,65,82,92,51,808,0,71,0,735,96,46,73,0,410,822,68,892
2023-03-10,399,64,58,0,482,304,73,416,55,73,284,0,69,98,0,506,54,76,93,112,288,72,84,80,58,91,67,998,0,74,0,842,87,70,66,0,439,729,64,746
2023-03-11,539,66,58,0,435,333,103,461,59,67,430,0,99,83,0,517,67,96,97,62,412,83,71,60,89,88,65,1048,0,90,0,955,99,80,72,0,492,1054,73,1033
2023-03-12,605,60,54,0,391,355,91,495,62,78,446,0,51,80,0,516,59,75,83,94,431,86,66,81,94,90,71,898,0,90,0,948,103,60,79,0,511,1099,77,735
2023-03-13,493,68,60,0,444,332,78,443,70,69,390,0,68,80,0,560,59,87,94,118,397,79,64,70,78,89,69,900,0,78,0,963,106,53,67,0,492,973,66,1003
2023-03-14,514,62,70,0,437,312,71,425,50,67,329,0,84,84,0,525,57,101,84,96,303,58,58,71,68,85,68,751,0,79,0,861,87,66,86,0,448,1053,73,958
2023-03-15,488,59,60,0,399,267,76,406,64,64,330,0,84,77,0,526,61,98,98,81,365,75,72,81,59,93,70,768,0,78,0,823,94,76,67,0,420,929,66,517
2023-03-16,278,64,65,0,350,269,91,377,63,73,405,0,60,99,0,449,64,60,109,66,267,71,77,77,47,85,54,720,0,86,0,815,98,54,53,0,405,1048,77,1018
2023-03-17,328,63,58,0,393,300,80,407,52,70,437,0,78,83,0,486,63,87,92,43,325,68,65,86,51,91,60,915,0,74,0,879,88,36,45,0,460,1179,71,865
2023-03-18,452,63,63,0,333,340,83,444,68,69,344,0,80,85,0,591,59,79,69,98,411,72,63,94,87,80,74,1064,0,83,0,907,102,56,65,0,485,1389,69,957
2023-03-19,600,63,45,0,373,361,76,487,64,76,423,0,65,85,0,519,58,79,84,75,509,59,73,87,78,91,66,1014,0,91,0,1004,97,61,66,0,491,1204,73,966
2023-03-20,367,64,58,0,384,346,80,453,52,75,325,0,60,84,0,548,63,85,84,116,374,85,58,72,109,88,74,935,0,70,0,928,91,89,67,0,487,1250,69,914
2023-03-21,358,66,69,0,438,292,86,423,73,67,423,0,58,79,0,553,72,73,97,103,400,74,61,56,82,96,58,852,0,81,0,848,90,78,66,0,436,906,70,1002
2023-03-22,413,66,32,0,356,267,80,383,52,72,275,0,81,88,0,482,62,81,95,85,298,69,59,66,50,84,69,682,0,93,0,722,84,67,79,0,430,985,73,570
2023-03-23,545,69,55,0,302,259,78,385,61,75,365,0,64,81,0,424,59,73,85,100,340,70,87,58,86,93,69,905,0,80,0,817,101,29,67,0,405,1069,74,597
2023-03-24,423,66,62,0,406,297,88,423,50,83,275,0,72,75,0,530,49,93,92,66,393,83,79,74,77,93,56,922,0,88,0,839,101,58,68,0,464,849,73,826
2023-03-25,404,63,68,0,394,340,68,464,63,70,372,0,65,96,0,603,51,72,86,90,418,66,71,76,87,87,59,934,0,79,0,925,109,61,58,0,507,1351,71,1082
2023-03-26,497,71,40,0,418,364,90,482,71,71,445,0,56,90,0,544,71,93,75,93,453,63,56,77,83,85,63,1155,0,62,0,946,98,67,84,0,520,853,71,1233
2023-03-27,402,65,67,0,498,344,74,459,61,68,379,0,86,91,0,531,72,95,80,86,432,76,58,70,89,92,62,1193,0,73,0,951,98,44,102,0,498,1112,73,1226
2023-03-28,421,75,64,0,335,301,81,430,56,70,327,0,84,82,0,528,57,93,48,72,335,79,68,66,90,87,72,946,0,84,0,882,105,56,78,0,447,1244,70,860
2023-03-29,405,58,71,0,276,270,61,381,49,74,278,0,67,101,0,465,60,90,102,79,370,73,56,71,69,91,70,871,0,73,0,774,110,70,80,0,410,969,72,932
2023-03-30,435,66,54,0,348,260,73,383,62,70,306,0,79,85,0,443,62,87,83,81,322,78,64,74,72,88,78,811,0,85,0,797,87,79,74,0,418,681,66,756
2023-03-31,396,71,71,0,354,296,82,413,57,68,240,0,77,86,0,546,62,76,69,109,347,77,78,67,74,94,70,887,0,83,0,870,97,63,66,0,452,891,74,879
2023-04-01,393,64,56,0,388,349,73,456,58,71,489,0,89,75,0,558,60,78,97,105,336,66,55,75,93,85,64,857,0,88,7,901,95,53,70,0,495,1115,63,804
2023-04-02,387,66,63,0,458,353,84,480,54,65,490,22,64,97,0,549,56,79,96,117,466,89,89,78,108,94,64,1147,0,73,25,989,99,64,61,0,518,1050,76,864
2023-04-03,504,65,65,0,440,347,85,440,63,67,264,0,74,80,0,552,57,84,68,102,439,88,46,91,95,87,68,994,0,95,13,990,91,69,56,0,488,1286,69,1008
2023-04-04,343,65,68,0,431,294,70,422,55,68,400,21,64,84,0,470,67,103,89,107,338,65,85,88,96,90,82,673,0,71,0,909,92,59,74,0,450,941,77,871
2023-04-05,353,74,61,0,428,269,87,395,78,70,322,20,66,82,0,521,65,96,96,97,303,80,68,91,95,88,82,930,0,72,9,712,104,50,80,0,406,769,68,877
2023-04-06,311,68,62,0,380,260,85,380,73,68,311,0,58,83,0,448,57,97,96,65,317,81,74,73,98,89,61,810,0,73,0,823,103,71,73,0,425,1337,69,1122
2023-04-07,404,66,53,0,334,295,96,419,60,68,295,27,72,73,0,504,68,78,89,77,371,65,71,58,68,83,69,1111,0,82,3,865,100,69,88,0,465,1031,67,864
2023-04-08,441,66,61,0,435,338,84,465,63,65,340,0,97,95,0,554,58,91,90,90,425,67,72,93,60,92,69,831,0,70,6,911,96,36,58,0,486,1061,75,956
2023-04-09,450,60,49,0,449,359,79,467,56,78,415,13,89,71,0,568,59,69,95,114,462,77,58,75,88,94,73,863,0,60,8,984,99,51,64,0,514,660,78,1056
2023-04-10,424,66,45,0,547,343,74,474,67,69,372,5,59,83,0,621,66,95,99,76,424,64,62,89,67,89,79,1037,0,90,3,926,103,53,56,0,491,1152,68,971
2023-04-11,370,59,63,0,366,286,80,414,45,66,327,0,85,87,0,488,64,94,97,98,304,89,60,81,98,81,59,637,0,79,0,917,106,39,67,0,443,1193,63,574
2023-04-12,329,66,64,0,377,263,74,382,67,65,361,26,73,105,0,480,57,87,77,74,348,64,62,86,72,91,58,902,0,81,0,782,93,43,95,0,429,925,75,676
2023-04-13,306,67,44,0,316,263,75,398,49,70,276,4,80,86,0,395,61,81,85,48,316,76,51,64,77,93,61,711,0,67,4,792,98,57,69,0,399,757,69,755
2023-04-14,455,67,67,0,376,301,63,397,53,63,409,0,72,94,0,520,62,83,103,79,381,70,47,66,85,84,67,944,0,93,0,887,101,46,71,0,458,880,69,1132
2023-04-15,546,63,62,0,541,336,61,475,69,74,305,0,63,90,0,557,72,88,94,101,399,87,61,70,100,94,61,860,0,100,3,942,97,62,54,0,496,1407,73,898
2023-04-16,503,67,68,0,373,363,63,482,64,67,475,0,64,69,0,633,61,91,96,87,440,63,80,66,101,97,57,996,0,85,3,992,93,48,53,0,507,906,67,938
2023-04-17,456,62,60,0,478,338,74,467,65,69,292,0,67,90,0,508,55,91,89,75,399,71,50,75,96,88,79,884,0,74,10,936,86,48,60,0,501,913,76,911
2023-04-18,475,73,64,0,388,294,73,425,54,71,264,36,87,94,0,513,70,92,86,74,250,69,77,88,66,83,44,786,0,82,0,846,102,47,54,0,451,1410,78,755
2023-04-19,427,63,48,0,234,264,86,373,56,75,288,0,81,90,0,456,60,78,93,99,320,81,62,97,73,86,73,922,0,85,8,767,94,71,45,0,423,746,67,589
2023-04-20,455,73,68,0,367,263,65,377,57,68,446,24,73,83,0,501,55,80,91,103,367,54,62,80,87,90,69,1072,0,73,14,799,95,53,74,0,417,692,74,866
2023-04-21,457,62,56,0,402,302,87,415,70,64,326,0,81,80,0,528,66,80,92,86,420,50,63,88,97,85,48,759,0,88,15,786,87,53,58,0,444,795,70,688
2023-04-22,465,62,67,0,413,337,96,447,59,75,515,55,57,99,0,565,64,94,87,64,453,67,62,87,88,93,74,1143,0,78,1,946,88,53,84,0,507,1405,65,827
2023-04-23,509,70,61,0,439,361,69,501,55,70,454,9,61,95,0,553,60,96,78,97,402,71,66,90,66,86,65,1113,0,63,15,1045,94,61,84,0,510,985,74,901
2023-04-24,482,62,70,0,562,341,90,444,44,76,299,0,47,97,0,577,62,120,78,75,412,63,79,68,95,86,60,1074,0,76,0,900,85,62,75,0,460,1165,62,761
2023-04-25,394,69,52,0,384,299,76,424,54,73,232,10,60,77,0,498,59,97,74,111,400,63,60,82,56,93,62,823,0,92,6,866,102,63,72,0,454,1045,75,869
2023-04-26,345,60,75,0,389,272,71,388,72,66,300,15,77,84,0,443,67,84,86,108,392,87,56,75,102,90,91,880,0,89,11,765,94,61,93,0,444,862,72,805
2023-04-27,354,68,61,0,361,270,82,406,57,68,251,0,79,80,0,510,65,74,84,84,369,90,64,82,79,91,52,858,0,76,7,790,102,75,60,0,437,926,74,800
2023-04-28,480,75,62,0,376,301,75,419,68,72,392,5,79,82,0,528,55,82,78,96,301,73,78,70,60,90,67,883,0,78,16,832,98,48,50,0,457,751,75,829
2023-04-29,482,67,65,0,422,331,88,457,62,81,399,27,84,91,0,521,62,87,91,79,428,70,56,72,65,86,75,1024,0,88,15,974,90,44,82,0,498,1385,67,502
2023-04-30,499,69,57,0,490,356,76,470,62,72,393,36,79,93,0,553,54,93,99,97,457,66,64,84,104,92,56,822,0,62,14,938,86,64,96,0,508,1417,70,934
2023-05-01,663,69,66,0,406,334,78,459,61,72,360,20,75,87,0,610,67,97,81,83,421,77,65,54,101,85,76,849,0,87,5,966,95,71,69,0,493,1177,73,935
2023-05-02,386,60,67,0,405,303,87,410,57,66,297,1,78,88,0,468,70,73,92,105,341,83,82,71,96,87,59,752,0,82,12,892,101,49,73,0,467,678,80,1019
2023-05-03,429,59,54,0,253,268,80,376,69,59,224,27,83,101,0,501,63,90,81,96,340,87,84,77,102,92,70,920,0,82,10,811,96,75,76,0,422,857,70,751
2023-05-04,262,67,54,0,409,264,83,382,58,64,404,47,57,93,0,564,59,97,93,92,367,72,56,77,48,91,64,708,0,84,20,823,103,60,49,0,409,679,63,870
2023-05-05,446,63,56,0,365,299,79,411,55,68,221,0,74,96,0,515,62,94,97,93,339,70,59,65,71,81,57,784,0,77,0,880,103,47,68,0,464,973,67,783
2023-05-06,463,70,67,0,194,333,73,462,65,67,374,0,88,110,0,493,59,81,98,68,395,61,60,76,69,92,79,1024,0,80,11,946,90,54,63,0,490,1111,74,720
2023-05-07,581,63,56,0,350,355,99,499,58,72,391,4,58,96,0,533,59,80,78,97,367,69,65,68,81,92,56,1003,0,68,0,948,98,55,57,0,502,1068,70,969
2023-05-08,476,59,69,0,410,341,74,455,53,67,421,0,60,90,0,525,63,112,88,63,450,74,76,69,81,89,51,1082,0,90,12,923,88,62,74,0,499,1286,71,1215
2023-05-09,338,69,53,0,410,294,63,418,58,71,422,19,67,91,0,499,65,92,90,88,363,70,54,75,93,84,64,981,0,87,19,880,105,64,76,0,437,863,80,965
2023-05-10,366,66,74,0,402,268,92,380,67,70,286,0,82,92,0,512,69,93,85,98,271,73,72,69,80,95,72,963,0,81,17,814,110,60,63,0,407,1183,63,554
2023-05-11,435,67,59,0,414,264,74,386,59,69,217,12,67,88,0,441,57,85,75,92,389,56,66,83,85,85,76,881,0,73,11,759,102,88,86,0,409,867,75,759
2023-05-12,375,70,59,0,404,295,89,427,52,69,288,0,60,95,0,550,56,58,101,104,330,87,56,81,101,87,85,753,0,81,20,881,87,64,58,0,459,1162,68,802
2023-05-13,426,60,63,0,468,346,79,463,68,71,318,9,79,72,0,523,65,85,65,89,355,74,76,74,57,92,63,1066,0,72,16,958,96,48,79,0,494,826,73,991
2023-05-14,531,71,48,0,489,356,96,483,75,63,279,13,72,97,0,575,68,90,76,88,389,87,69,77,80,92,75,1198,0,86,14,925,82,53,60,0,513,1112,73,995
2023-05-15,420,63,71,0,455,347,84,450,66,70,384,42,54,94,0,480,61,93,120,74,462,69,68,63,73,89,68,972,0,81,11,915,99,61,87,0,501,888,68,814
2023-05-16,372,68,75,0,374,291,90,417,70,57,375,23,86,88,0,539,61,94,98,47,394,74,62,80,83,86,60,806,0,89,23,903,93,68,55,0,467,1454,64,1201
2023-05-17,445,70,52,0,519,258,68,368,59,66,326,28,55,87,0,468,54,67,88,74,317,72,67,59,73,90,52,716,0,70,7,784,98,70,79,0,414,882,74,594
2023-05-18,290,65,65,0,335,268,85,388,56,76,259,46,80,88,0,490,68,83,104,103,360,84,62,64,109,95,52,743,0,83,16,767,93,24,99,0,408,736,73,765
2023-05-19,340,65,57,0,461,307,66,421,57,75,323,51,70,80,0,544,61,92,77,98,335,67,56,59,72,90,59,797,0,81,16,859,112,56,68,0,471,1018,78,905
2023-05-20,374,57,68,0,438,341,83,457,54,69,438,39,68,94,0,577,58,83,96,66,418,71,73,79,71,89,66,1028,0,70,16,927,97,43,78,0,484,1355,65,958
2023-05-21,542,68,54,0,417,354,82,499,67,77,505,0,76,92,0,575,67,90,101,97,417,67,74,94,82,79,72,1219,0,79,23,1016,78,60,85,0,514,1149,70,1143
2023-05-22,439,70,62,0,422,342,81,451,63,73,398,10,72,88,0,547,58,100,94,98,378,77,79,73,83,92,67,1271,0,91,8,944,102,37,66,0,499,805,75,944
2023-05-23,407,72,62,0,374,294,75,420,62,74,286,0,81,91,0,523,71,89,77,84,322,69,67,69,89,90,63,1084,0,84,33,855,107,57,87,0,473,820,70,824
2023-05-24,282,61,53,0,358,257,69,390,67,70,258,0,77,99,0,459,62,100,82,84,323,87,63,66,90,94,70,868,0,73,14,746,104,46,59,0,413,963,72,601
2023-05-25,376,63,76,0,509,267,70,373,64,74,339,12,89,88,0,511,58,83,85,98,368,79,72,78,91,90,56,881,0,87,24,783,92,77,57,0,406,1008,73,833
2023-05-26,385,69,52,0,319,301,79,424,63,67,355,57,94,99,0,502,59,106,87,75,322,65,57,79,83,87,55,1051,0,72,14,865,104,52,63,0,455,913,69,1190
2023-05-27,367,69,43,0,599,347,93,465,56,70,306,23,82,80,0,594,64,94,94,112,439,91,77,73,101,92,58,979,0,82,20,942,80,70,74,0,498,971,80,867
2023-05-28,457,65,53,0,468,360,71,460,58,64,396,46,60,81,0,561,62,103,86,61,374,84,68,54,90,88,61,997,0,91,30,991,96,65,75,0,497,1152,70,1026
2023-05-29,495,61,86,0,354,341,88,461,77,66,419,20,88,79,0,543,55,75,82,71,383,68,58,71,77,94,56,1045,0,80,12,948,95,55,59,0,494,1094,70,962
2023-05-30,606,71,59,0,411,298,69,420,66,74,450,45,77,76,0,504,68,89,89,82,433,68,68,83,73,88,61,905,0,78,19,880,82,44,70,0,453,1095,79,1068
2023-05-31,470,64,72,0,462,259,84,412,64,71,378,24,64,80,0,503,64,90,95,92,327,71,82,78,70,90,74,758,0,71,27,770,97,72,70,0,429,896,71,1016
2023-06-01,364,63,37,0,334,266,61,368,57,73,360,0,68,85,0,451,62,81,93,102,302,79,53,68,56,96,60,867,0,83,27,790,86,64,89,0,428,1060,70,823
2023-06-02,507,67,68,0,453,302,79,391,56,69,351,22,73,89,0,492,54,87,101,59,282,68,58,57,97,87,69,1022,0,69,23,884,110,53,77,0,461,827,75,892
2023-06-03,541,67,66,0,433,341,78,485,68,77,418,23,84,93,0,588,72,86,80,85,375,79,58,74,79,88,61,1127,0,87,26,922,104,59,57,0,494,877,64,821
2023-06-04,370,71,71,0,464,368,101,492,51,66,297,31,78,79,0,588,56,84,72,87,444,70,53,81,93,93,59,1128,0,83,31,995,99,63,65,0,514,773,70,1085
