Date,TBH,WHI,ZIG,BCD,AQZ,GCC,XKX,SPC,FWI,ZCW,RIK,XCM,VVE,HWR,RBZ,YWC,VKP,VBO,UPM,FOX,WQK,HOF,GIN,AIO,TVW,VPA,YQR,ZWJ,RVP,UJB,SJR,IIU,QUF,UVL,VCF,WPT,WWU,ICK,QOU,WBY
2023-02-01,295,719,44,59,0,77,102,449,82,81,0,90,736,101,0,80,55,429,447,84,69,46,65,89,471,80,86,0,293,385,301,86,0,75,76,866,56,72,0,900
2023-02-02,318,836,68,64,0,49,80,224,45,97,0,115,1004,94,0,91,58,428,471,73,73,63,60,98,371,93,83,0,347,386,300,75,0,70,81,745,52,83,0,843
2023-02-03,339,769,52,63,0,60,86,367,68,75,0,89,1027,94,0,81,47,479,434,69,73,64,52,98,505,74,85,0,394,399,332,90,0,92,72,1075,50,88,0,910
2023-02-04,365,922,75,58,0,73,90,288,57,64,0,127,911,88,0,93,68,399,566,82,68,50,69,89,611,92,83,0,401,457,359,79,0,90,69,1488,60,95,0,953
2023-02-05,421,1010,69,48,0,61,86,461,87,75,0,63,1077,94,0,71,67,501,494,79,67,66,51,83,529,81,82,0,446,479,393,80,0,60,74,1235,62,96,0,943
2023-02-06,418,897,79,59,0,61,79,374,75,72,0,80,1108,79,0,73,63,492,546,78,49,81,65,84,446,79,92,0,447,460,366,87,0,84,74,944,63,79,0,994
2023-02-07,340,898,98,58,0,52,101,441,84,83,0,85,802,87,0,90,68,398,461,74,61,54,63,80,522,87,84,0,354,420,326,81,0,99,70,893,59,84,0,1046
2023-02-08,298,705,71,62,0,41,86,342,60,82,0,75,977,86,0,79,68,420,460,62,62,73,69,96,283,77,79,0,348,380,293,75,0,93,79,767,64,69,0,896
2023-02-09,279,734,83,66,0,41,67,347,79,81,0,89,894,90,0,73,64,376,431,82,73,58,52,94,422,81,88,0,363,387,296,80,0,79,71,873,47,86,0,791
2023-02-10,349,864,60,70,0,73,88,324,82,69,0,90,889,90,0,72,59,377,488,78,59,62,50,100,444,79,79,0,426,416,323,91,0,83,73,1017,60,67,0,922
2023-02-11,373,948,78,68,0,70,90,441,48,81,0,76,1033,78,0,84,68,480,471,67,75,70,67,103,292,92,69,0,451,452,368,76,0,75,74,1144,77,74,0,1013
2023-02-12,399,865,56,67,0,63,81,423,69,80,0,89,1069,87,0,63,59,538,493,73,64,60,70,79,398,83,93,0,456,480,400,77,0,88,81,779,46,105,0,968
2023-02-13,373,975,80,63,0,57,87,416,67,69,0,102,1181,106,0,66,65,384,488,66,66,46,69,83,670,84,92,0,460,458,360,89,0,85,70,923,67,74,0,979
2023-02-14,350,896,51,52,0,74,72,330,69,80,0,83,876,89,0,73,51,459,455,76,59,66,70,86,336,81,92,0,367,416,342,77,0,89,75,1138,57,92,0,979
2023-02-15,277,767,63,68,0,47,87,330,58,64,0,71,899,93,0,92,64,409,379,70,83,68,66,83,432,89,82,0,324,379,290,86,0,84,65,993,68,104,0,828
2023-02-16,299,763,53,54,0,50,95,312,72,55,0,94,713,88,0,71,70,338,401,72,57,57,54,87,418,75,88,0,296,380,303,81,0,85,69,871,47,81,0,871
2023-02-17,358,858,56,62,0,73,80,385,85,74,0,85,986,82,0,66,60,500,395,70,67,50,63,107,501,83,83,0,364,420,322,66,0,62,74,861,51,93,0,883
2023-02-18,422,815,63,57,0,77,105,435,64,106,0,101,1120,87,0,80,72,420,518,81,65,39,46,94,563,78,73,0,421,466,373,89,0,71,79,1023,63,92,0,943
2023-02-19,389,957,83,66,0,65,89,542,80,41,0,102,1151,87,0,74,58,506,498,71,75,69,69,86,561,87,84,0,452,481,390,86,0,85,67,1609,63,89,0,1109
2023-02-20,387,994,53,59,0,68,73,336,55,55,0,81,944,78,0,69,68,504,560,92,61,76,54,94,441,94,91,0,409,457,377,78,0,81,72,1026,67,77,0,1086
2023-02-21,332,850,52,68,0,62,98,339,62,92,0,78,669,90,0,84,49,493,482,79,63,69,70,93,517,79,80,0,412,409,327,82,0,71,77,900,58,87,0,861
2023-02-22,309,882,72,59,0,50,75,291,58,80,0,105,750,81,0,85,79,344,490,81,55,68,75,92,504,82,92,0,334,394,303,75,0,83,75,1064,55,80,0,850
2023-02-23,331,764,86,58,0,65,55,332,85,59,0,110,975,86,0,69,61,341,500,74,74,74,79,86,414,80,81,0,325,379,289,91,0,79,68,1296,50,73,0,820
2023-02-24,323,821,72,66,0,66,59,403,62,81,0,105,977,95,0,48,61,412,503,75,71,66,62,68,448,84,73,0,432,425,339,75,0,72,76,1193,52,82,0,991
2023-02-25,358,1081,58,62,0,79,109,494,60,78,0,80,1013,99,0,74,67,380,495,63,70,55,78,112,455,82,86,0,403,459,358,69,0,64,69,928,59,91,0,997
2023-02-26,357,1043,74,61,0,48,95,424,61,74,0,82,907,93,0,82,61,580,546,73,71,50,56,62,622,82,91,0,423,472,397,84,0,73,71,1244,74,59,0,1103
2023-02-27,406,980,60,61,0,72,92,402,73,104,0,87,1085,86,0,79,58,516,528,61,77,69,62,88,595,76,73,0,444,464,372,93,0,75,76,891,76,91,0,908
2023-02-28,379,838,80,59,0,54,86,336,76,81,0,83,1094,98,0,64,60,410,528,76,57,56,59,80,557,86,93,0,401,418,317,77,0,76,75,1271,58,86,0,879
2023-03-01,309,776,41,60,0,51,113,282,68,71,0,72,750,86,0,80,67,364,460,67,60,52,44,118,508,88,86,0,370,399,296,77,0,86,72,892,79,91,0,740
2023-03-02,340,640,70,54,0,67,90,288,91,67,0,86,649,83,0,62,59,336,537,81,70,37,52,92,342,81,89,0,335,381,296,77,0,72,67,1192,50,75,0,825
2023-03-03,326,811,60,65,0,56,99,402,83,100,0,108,1066,90,0,71,66,411,446,71,70,60,71,74,439,84,82,0,385,427,337,87,0,72,76,1053,57,73,0,913
2023-03-04,383,900,64,67,0,49,87,408,83,103,0,81,979,79,0,69,65,475,509,83,57,48,58,93,365,86,77,0,458,465,374,93,0,66,77,872,66,92,0,845
2023-03-05,380,892,79,52,0,74,81,426,63,75,0,68,1186,88,0,84,47,546,576,87,71,56,62,132,337,72,90,0,429,474,402,72,0,68,75,958,65,83,0,1063
2023-03-06,399,881,85,64,0,50,69,414,67,87,0,84,1111,84,0,76,59,403,539,82,69,52,56,77,335,90,81,0,403,442,353,78,0,68,82,955,57,91,0,957
2023-03-07,331,814,48,51,0,75,79,347,69,73,0,80,818,93,0,58,59,444,523,76,66,56,62,88,616,78,94,0,422,418,329,90,0,67,69,866,49,77,0,1060
2023-03-08,322,770,75,60,0,71,74,301,68,70,0,78,846,89,0,79,60,428,452,59,73,49,74,99,641,90,81,0,343,391,308,69,0,108,72,1194,56,94,0,874
2023-03-09,289,797,72,67,0,54,85,316,67,69,0,93,942,88,0,70,63,436,518,76,57,53,59,122,346,82,82,0,282,383,292,85,0,75,65,1323,70,61,0,824
2023-03-10,378,911,85,73,0,61,101,297,65,77,0,110,1015,91,0,79,74,417,493,75,70,66,66,69,496,86,81,0,415,409,324,75,0,67,72,771,53,95,0,973
2023-03-11,375,961,62,58,0,47,72,395,79,107,0,104,914,87,0,54,55,398,575,78,72,55,57,106,503,81,77,0,446,468,367,85,0,62,76,875,62,91,0,950
2023-03-12,395,947,75,51,0,55,64,415,70,66,0,81,1001,86,0,69,61,530,514,78,80,69,63,84,609,84,84,0,445,482,396,90,0,85,69,1376,74,101,0,1070
2023-03-13,369,943,61,57,0,88,87,399,65,65,0,77,774,79,0,71,63,458,519,82,70,43,66,95,520,83,91,0,426,459,368,75,0,83,75,944,57,66,0,978
2023-03-14,312,815,68,70,0,65,95,331,67,64,0,95,1126,84,0,85,58,494,414,77,53,56,64,80,576,82,83,0,433,410,333,84,0,77,70,681,44,86,0,832
2023-03-15,316,758,53,56,0,72,76,291,71,71,0,124,649,92,0,91,74,494,436,79,56,76,67,88,426,86,75,0,354,400,293,66,0,94,75,1019,42,93,0,701
2023-03-16,312,721,85,56,0,64,61,313,72,100,0,67,1097,90,0,46,53,421,424,88,45,73,52,111,509,78,85,0,435,378,306,85,0,78,76,1041,78,67,0,864
2023-03-17,368,842,70,64,0,85,77,428,75,75,0,72,1079,89,0,67,75,361,478,66,69,60,68,69,605,78,85,0,380,417,347,93,0,104,72,1039,59,94,0,837
2023-03-18,394,970,70,62,0,43,80,459,76,86,0,86,771,103,0,73,62,350,530,70,62,56,76,93,452,81,85,0,403,481,363,79,0,73,75,953,46,74,0,998
2023-03-19,388,1005,62,52,0,58,91,426,60,48,0,89,856,81,0,64,71,510,550,87,67,67,56,92,578,85,90,0,461,474,417,78,0,86,70,1051,74,92,0,1031
2023-03-20,414,981,79,71,0,55,96,458,66,60,0,86,1093,91,0,86,63,418,514,69,69,52,59,98,474,88,74,0,412,463,363,74,0,79,74,1287,42,75,0,978
2023-03-21,341,807,60,58,0,69,99,423,64,93,0,90,821,79,0,67,70,490,455,84,55,54,59,124,406,80,90,0,329,416,330,85,0,73,74,1085,65,97,0,861
2023-03-22,309,812,55,64,0,57,104,394,67,83,0,86,716,92,0,61,60,355,470,71,78,62,47,80,340,80,81,0,337,391,300,85,0,67,74,927,51,75,0,854
2023-03-23,293,706,92,63,0,56,85,353,64,87,0,57,917,97,0,79,68,431,421,86,84,68,66,92,444,89,90,0,343,394,291,83,0,83,81,884,60,90,0,785
2023-03-24,326,848,50,71,0,66,74,417,82,80,0,93,915,96,0,78,61,423,553,89,78,72,58,98,496,79,85,0,349,413,310,79,0,93,72,1393,45,99,0,922
2023-03-25,400,947,70,58,0,64,65,482,71,57,0,98,1155,74,0,91,65,380,546,66,58,77,56,58,580,84,84,0,455,467,369,86,0,112,72,979,58,86,0,1065
2023-03-26,397,908,66,72,0,65,96,398,66,84,0,81,1105,91,0,66,69,391,553,74,63,50,57,53,633,90,80,0,434,487,382,79,0,91,71,1117,58,77,0,972
2023-03-27,372,953,72,55,0,75,95,408,64,83,0,116,997,99,0,82,59,450,534,74,66,69,49,91,513,76,83,0,453,463,370,77,0,87,71,815,66,81,0,1075
2023-03-28,374,843,53,57,0,71,71,361,65,91,0,86,930,87,0,75,76,349,421,98,67,45,55,103,392,90,88,0,338,424,336,85,0,85,82,1094,68,81,0,999
2023-03-29,275,778,68,58,0,53,102,341,61,77,0,100,692,90,0,84,69,292,423,89,66,54,57,99,448,98,82,0,363,403,299,80,0,75,66,1482,49,71,0,852
2023-03-30,302,836,82,56,0,60,80,307,87,74,0,78,965,89,0,76,62,440,418,66,65,57,56,119,444,83,81,0,303,383,310,74,0,67,78,610,56,95,0,820
2023-03-31,354,782,58,50,0,55,90,433,95,90,0,76,942,91,0,67,45,374,472,58,56,46,55,79,429,88,80,0,388,418,316,84,0,95,75,1139,43,86,0,1003
2023-04-01,387,1008,71,59,0,77,91,358,87,83,0,104,1040,90,0,88,66,445,541,62,58,71,64,110,396,80,94,31,446,464,366,82,0,88,67,1309,68,73,0,1020
2023-04-02,413,901,74,63,0,53,69,435,78,85,0,85,1115,89,108,56,59,522,578,51,79,76,61,89,585,77,80,0,463,482,401,78,0,83,75,1308,61,94,0,1049
2023-04-03,368,963,87,52,0,55,95,445,74,94,0,77,1201,82,0,77,65,447,573,71,56,70,70,103,492,75,82,0,428,456,381,87,0,66,79,1227,37,77,0,1050
2023-04-04,367,845,60,58,0,63,73,388,70,78,0,67,735,90,129,74,54,503,473,66,72,74,58,100,488,78,80,40,391,424,342,86,0,66,72,1065,54,90,0,843
2023-04-05,292,769,52,54,0,60,78,400,73,86,0,92,719,91,0,75,64,329,406,77,59,48,51,107,413,84,87,46,325,392,300,82,0,73,80,1065,49,77,0,849
2023-04-06,316,790,81,59,0,59,99,334,71,85,0,81,697,97,109,72,65,451,459,64,72,50,66,103,369,82,89,0,378,380,286,77,0,52,71,676,65,80,0,831
2023-04-07,341,898,79,59,0,77,88,383,60,78,0,83,828,87,0,70,63,271,480,64,72,47,44,123,392,75,87,28,350,414,316,76,0,58,68,1459,58,85,0,944
2023-04-08,377,940,70,61,0,64,61,438,81,46,0,79,969,76,0,91,52,367,543,82,44,58,72,103,546,91,79,0,482,465,371,90,0,71,77,943,49,106,0,1068
2023-04-09,435,1004,61,61,0,48,69,462,82,67,0,74,983,86,0,74,68,522,626,77,46,76,61,103,601,78,94,93,445,496,404,79,0,107,77,946,49,74,0,1075
2023-04-10,379,968,52,51,0,60,95,428,70,78,0,114,1058,96,63,87,60,524,568,68,82,55,62,104,470,77,74,55,414,458,373,79,0,92,69,697,66,79,0,992
2023-04-11,336,776,62,57,0,64,130,297,60,83,0,94,998,96,0,59,64,363,495,67,44,54,67,77,393,75,81,0,327,419,336,85,0,39,77,1106,60,81,0,875
2023-04-12,307,739,60,68,0,65,83,302,100,86,0,94,916,87,3,85,60,411,452,70,48,57,67,130,327,89,89,58,380,389,302,59,0,70,77,1086,71,90,0,846
2023-04-13,348,848,68,61,0,57,110,351,66,89,0,93,1003,91,260,76,70,406,490,72,79,89,67,96,376,82,79,0,396,393,282,84,0,96,74,606,47,97,0,961
2023-04-14,294,901,81,66,0,68,72,373,89,92,0,99,839,81,106,83,54,499,513,74,66,67,60,99,367,82,90,38,408,426,332,80,0,87,76,1004,52,65,0,952
2023-04-15,381,871,79,68,0,69,109,405,75,61,0,97,963,97,82,81,72,479,441,75,80,59,69,71,490,77,88,48,418,469,382,89,0,83,74,976,57,83,0,1025
2023-04-16,396,1083,75,67,0,62,66,458,98,86,0,80,1106,82,95,77,58,495,538,78,61,50,59,101,556,90,81,0,483,486,386,78,0,60,67,1252,49,109,0,1016
2023-04-17,386,890,89,65,0,64,79,465,69,84,0,96,1468,93,19,93,63,525,540,69,57,60,65,109,501,73,76,109,424,471,378,85,0,84,73,945,68,83,0,987
2023-04-18,390,844,59,57,0,71,82,325,68,75,0,89,1001,85,0,67,65,411,516,71,70,73,52,83,427,100,88,0,354,416,323,90,0,68,62,877,71,71,0,927
2023-04-19,330,751,96,67,0,82,84,388,70,81,0,88,677,99,90,71,57,352,471,65,64,80,67,113,587,83,85,41,322,394,290,81,0,91,79,943,65,76,0,865
2023-04-20,301,718,94,64,0,58,68,408,93,77,0,98,908,82,0,73,57,412,532,82,51,64,72,86,426,78,81,0,341,393,299,82,0,65,70,709,50,77,0,804
2023-04-21,339,917,62,57,0,65,86,350,54,67,0,70,1064,90,42,68,65,423,500,66,64,64,41,96,444,71,85,75,421,424,322,68,0,84,73,1268,69,59,0,911
2023-04-22,386,964,73,65,0,67,91,406,76,70,0,104,1003,81,71,78,58,476,531,79,68,51,73,91,395,85,92,0,430,471,362,80,0,58,76,1193,48,95,0,923
2023-04-23,366,920,62,61,0,70,98,380,64,61,0,72,1119,94,2,79,64,436,583,66,63,58,62,84,639,84,79,0,415,478,385,88,0,85,77,979,48,79,0,1086
2023-04-24,356,934,73,78,0,59,87,496,70,81,0,55,1045,97,0,79,68,432,531,76,65,82,61,106,412,81,94,29,414,457,373,80,0,73,73,1145,69,99,0,876
2023-04-25,327,962,92,61,0,68,90,393,60,64,0,95,967,82,63,76,59,444,459,84,81,81,61,105,469,87,81,0,391,415,345,99,0,77,76,1110,77,97,0,932
2023-04-26,336,705,78,62,0,79,83,251,67,81,0,93,792,91,95,67,72,422,465,87,79,86,67,83,370,75,80,100,333,388,292,84,0,61,83,1130,60,76,0,704
2023-04-27,290,719,80,65,0,63,78,277,76,75,0,85,819,93,0,81,51,381,444,69,60,62,61,104,570,90,78,55,371,394,301,89,0,73,72,781,53,84,0,915
2023-04-28,344,921,49,71,0,43,101,431,61,80,0,77,955,79,30,56,61,439,523,80,81,65,57,92,589,80,84,6,380,426,334,77,0,80,76,1142,54,60,0,950
2023-04-29,369,984,47,70,0,70,88,445,67,92,0,86,1083,101,0,91,66,520,529,75,78,50,51,78,505,76,88,0,441,457,383,84,0,88,68,1236,52,73,0,1021
2023-04-30,427,848,50,71,0,52,106,495,80,68,0,97,931,93,12,75,57,557,551,74,69,63,62,97,508,86,72,0,446,488,389,86,0,88,78,1262,65,83,0,1034
2023-05-01,383,1047,57,51,0,67,73,418,66,83,0,74,1145,94,0,76,70,541,496,77,70,82,68,99,453,73,86,0,505,464,370,81,0,51,80,1372,58,81,0,973
2023-05-02,372,840,50,63,0,68,95,447,67,61,0,100,872,90,3,87,76,499,472,83,67,53,68,102,373,84,87,0,348,417,331,75,0,97,72,871,62,74,0,929
2023-05-03,329,730,87,62,0,46,94,356,72,89,0,92,909,87,0,77,58,340,477,81,56,69,54,114,390,87,86,130,391,394,282,70,0,76,73,1026,61,82,0,838
2023-05-04,325,791,81,64,0,51,86,336,50,81,0,106,897,89,0,99,57,429,508,85,52,53,69,82,300,75,85,143,334,387,296,82,0,46,73,1152,56,95,0,890
2023-05-05,389,881,76,66,0,62,81,359,76,67,0,112,1075,85,18,78,53,552,504,75,78,66,67,102,522,81,81,75,388,421,332,86,0,65,68,1168,60,88,0,922
2023-05-06,366,857,64,72,0,76,79,393,77,52,0,92,897,101,31,78,54,538,498,70,67,45,76,97,464,83,96,17,461,472,369,88,0,91,74,1049,50,81,0,981
2023-05-07,436,987,55,63,0,46,102,435,85,72,0,64,1007,91,199,76,62,502,622,78,82,70,59,89,557,96,77,0,433,485,403,89,0,85,77,853,60,90,0,988
2023-05-08,393,985,55,57,0,82,82,383,67,77,0,102,903,91,0,76,67,503,520,75,54,75,67,100,509,76,79,157,472,467,373,69,0,75,77,1064,54,68,0,1012
2023-05-09,350,942,67,65,0,65,71,355,77,59,0,60,856,86,0,85,62,424,451,67,65,77,44,109,461,88,88,39,369,420,332,60,0,103,79,828,61,70,0,942
2023-05-10,328,784,58,61,0,50,81,381,78,78,0,75,888,84,0,76,86,366,445,84,84,64,54,98,361,81,88,0,319,400,285,72,0,56,68,1067,58,74,0,881
2023-05-11,315,766,50,60,0,93,73,251,59,69,0,88,950,76,0,76,61,389,481,83,66,72,65,104,439,79,77,33,410,389,303,92,0,75,79,1272,61,87,0,916
2023-05-12,371,749,89,65,0,63,84,403,89,74,0,75,932,84,140,79,65,441,523,81,55,68,49,68,381,71,89,52,384,420,323,84,0,79,73,1047,61,85,0,890
2023-05-13,378,1048,45,69,0,56,107,415,55,78,0,82,1032,99,97,72,61,445,457,87,62,52,65,103,378,86,87,0,449,467,388,73,0,75,78,1238,55,91,0,1024
2023-05-14,414,983,60,57,0,61,101,490,62,74,0,73,1050,91,0,76,63,625,606,75,51,61,63,89,533,81,85,0,464,481,378,83,0,81,69,1024,61,96,0,1125
2023-05-15,366,845,86,63,0,64,104,478,80,59,0,69,944,84,0,79,55,390,489,81,59,64,78,100,294,84,86,0,447,478,364,80,0,69,75,951,56,77,0,1016
2023-05-16,349,887,74,64,0,65,84,332,74,75,0,88,906,91,58,73,51,404,514,79,75,41,64,76,399,81,86,0,323,416,328,77,0,81,78,1021,62,84,0,953
2023-05-17,335,790,65,66,0,43,106,395,68,69,0,94,1001,95,1,74,59,414,470,74,72,50,52,61,475,83,80,9,344,400,291,82,0,85,77,886,52,72,0,855
2023-05-18,296,763,81,64,0,76,98,341,75,66,0,97,784,88,21,83,52,382,479,86,50,61,64,97,372,83,74,121,362,391,306,88,0,79,73,403,67,81,0,950
2023-05-19,335,816,86,54,0,43,62,337,56,81,0,80,864,103,0,82,68,498,509,85,76,73,61,76,376,77,91,0,380,419,324,82,0,63,74,861,67,75,0,895
2023-05-20,403,975,69,59,0,60,81,444,69,93,0,90,1064,90,103,80,63,592,515,77,62,62,66,93,497,90,73,0,434,479,378,74,0,111,69,964,64,81,0,1002
2023-05-21,407,1036,65,55,0,57,76,443,85,74,0,81,1303,97,155,98,69,496,559,50,60,57,62,94,610,87,88,1,432,489,394,76,0,63,74,1379,57,90,0,1016
2023-05-22,386,974,64,64,0,74,76,402,58,81,0,72,959,85,124,75,50,428,533,77,81,50,47,120,610,79,90,0,471,466,378,87,0,71,78,990,55,76,0,908
2023-05-23,358,886,64,69,0,63,94,394,62,89,0,87,953,82,0,81,67,421,444,78,73,41,71,113,430,80,75,74,394,435,324,83,0,85,79,977,50,81,0,890
2023-05-24,296,749,83,57,0,67,75,368,54,99,0,108,697,90,113,88,68,348,483,93,71,47,65,132,367,87,95,98,342,399,290,79,0,66,78,1058,76,85,0,806
2023-05-25,336,783,66,60,0,61,75,382,65,86,0,101,732,108,24,61,60,340,518,73,85,58,71,119,435,70,85,0,348,380,290,70,0,78,71,811,45,78,0,874
2023-05-26,378,985,66,65,0,67,70,386,74,100,0,89,889,80,64,79,74,368,445,71,71,79,59,94,411,83,81,18,370,420,329,89,0,72,81,1195,62,74,0,914
2023-05-27,409,961,65,69,0,74,77,421,65,74,0,99,1163,81,0,67,55,534,516,86,66,46,54,90,603,88,92,0,432,472,380,83,0,75,73,1141,45,93,0,985
2023-05-28,432,903,78,65,0,65,117,408,62,74,0,106,1160,88,151,50,57,490,535,73,90,70,64,101,556,80,80,6,441,479,383,74,0,83,76,1474,54,83,0,1110
2023-05-29,366,951,58,59,0,69,88,465,53,75,0,89,1006,98,116,79,53,460,559,81,66,54,69,116,517,76,81,38,421,488,380,81,0,71,73,1371,47,91,0,1017
2023-05-30,371,828,77,58,0,86,89,315,65,49,0,105,949,93,0,86,62,379,544,85,68,50,73,89,460,87,78,0,398,426,326,83,0,71,70,1672,56,64,0,863
2023-05-31,350,783,69,63,0,65,51,397,76,95,0,89,885,85,191,68,66,403,511,81,60,56,61,75,479,91,82,68,309,379,302,88,0,74,83,880,55,82,0,907
2023-06-01,324,752,67,54,0,75,72,318,59,92,0,84,625,94,140,74,52,424,489,70,53,64,57,95,467,80,87,0,401,397,292,84,0,91,73,796,41,75,0,743
2023-06-02,323,862,87,65,0,66,98,397,68,88,0,82,896,101,0,77,61,277,529,81,73,54,56,108,243,72,83,0,373,428,329,84,0,91,70,879,57,91,0,981
2023-06-03,371,849,75,60,0,59,98,413,65,66,0,84,966,86,110,64,60,519,596,82,70,70,65,87,552,79,86,0,451,481,374,71,0,94,79,1020,54,83,0,1018
