Date,DZT,AEI,TSE,PGL,CFG,SGA,VSM,VYZ,MAJ,EFN,ZSD,MUY,TAP,YGY,NAQ,XML,WGR,QSN,QMD,OMV,BTB,ATT,UMU,ZMS,DTJ,PAA,WYG,XSV,BZM,SMM,RGS,UGJ,NMO,YYO,CNQ,OSG,NGB,ENY,WMB,RAH
2019-01-18,79,0,89,431,72,1009,58,75,0,88,0,307,72,68,357,77,51,764,381,243,79,55,67,63,48,392,78,92,65,781,498,91,0,0,63,325,0,75,83,733
2019-01-19,64,0,82,329,65,730,62,69,0,99,0,278,73,74,514,79,57,544,418,313,79,69,69,48,63,421,95,90,80,773,405,76,0,0,53,375,0,91,92,858
2019-01-20,68,0,83,418,83,1120,61,84,0,84,0,330,88,81,425,65,50,965,433,404,79,59,67,67,61,522,84,102,72,824,525,67,0,0,66,500,0,82,85,942
2019-01-21,75,0,114,482,65,522,75,33,0,92,0,376,72,76,314,79,55,717,483,322,97,58,64,51,62,459,80,62,92,937,496,75,0,0,70,490,0,95,87,1087
2019-01-22,64,0,96,421,78,864,63,88,0,94,0,394,69,81,397,89,56,1109,503,336,87,47,73,59,64,559,88,120,53,985,585,73,0,0,69,443,0,84,84,1211
2019-01-23,42,0,93,352,66,1233,78,64,0,92,0,371,61,75,331,75,61,802,443,335,74,73,70,57,65,557,77,128,82,927,278,57,0,0,62,516,0,80,94,1037
2019-01-24,76,0,90,422,64,1215,76,74,0,93,0,324,77,87,405,76,54,1003,425,264,77,72,72,58,65,416,88,111,68,854,345,91,0,0,56,356,0,78,87,871
2019-01-25,56,0,89,348,88,794,94,54,0,100,0,302,78,71,414,86,52,494,454,225,71,58,70,54,62,439,67,103,85,770,290,58,0,0,71,478,0,88,82,771
2019-01-26,50,0,84,413,94,729,64,81,0,86,0,308,80,76,423,79,60,754,354,374,80,56,64,59,68,493,98,96,66,776,479,88,0,0,65,357,0,91,83,677
2019-01-27,61,0,64,368,87,855,87,58,0,102,0,331,85,90,414,76,59,865,439,355,86,56,78,55,65,431,94,112,55,846,494,78,0,0,62,418,0,84,94,1050
2019-01-28,44,0,82,483,78,890,71,45,0,88,0,355,71,89,529,74,51,929,451,428,80,67,72,40,59,433,82,95,65,942,415,79,0,0,72,406,0,88,84,913
2019-01-29,63,0,104,345,70,1119,60,61,0,92,0,381,80,72,576,78,63,1001,509,370,76,72,65,58,58,543,80,86,65,983,541,64,0,0,62,506,0,81,87,1088
2019-01-30,63,0,52,437,68,974,72,65,0,99,0,359,69,79,434,102,49,954,427,407,86,49,68,52,67,562,81,93,91,935,512,93,0,0,63,453,0,90,82,816
2019-01-31,64,0,85,344,77,445,50,79,0,89,0,325,82,73,457,69,60,1063,456,404,72,55,70,68,65,519,78,68,83,839,446,69,0,0,56,325,0,83,90,654
2019-02-01,61,0,72,270,86,876,46,55,0,99,0,296,83,75,357,73,59,1006,428,340,82,64,75,52,51,406,103,110,72,752,291,86,0,0,56,419,0,89,87,901
2019-02-02,49,0,89,256,62,881,93,46,0,84,0,286,76,74,334,67,46,884,353,308,85,44,70,57,67,519,90,114,92,799,297,49,0,0,66,373,0,84,91,888
2019-02-03,51,0,76,222,66,991,62,57,0,94,0,337,67,78,460,71,53,844,412,393,70,66,78,84,74,441,80,60,84,818,672,70,0,0,70,500,0,86,85,892
2019-02-04,59,0,96,460,81,960,83,68,0,97,0,338,86,84,351,98,52,832,480,374,89,68,71,55,56,618,85,108,88,914,514,93,0,0,67,511,0,96,85,1168
2019-02-05,69,0,73,375,61,1420,75,79,0,77,0,394,82,79,467,73,60,1043,499,413,84,63,72,57,57,464,78,80,91,999,540,81,0,0,57,562,0,81,86,982
2019-02-06,64,0,80,441,69,986,71,82,0,91,0,361,68,72,429,65,61,741,494,309,87,64,71,53,66,504,82,63,63,940,400,84,0,0,67,501,0,77,86,1157
2019-02-07,59,0,85,374,81,1171,49,56,0,99,0,318,80,85,366,90,56,673,379,356,90,67,66,49,53,431,81,100,62,831,412,73,0,0,54,418,0,88,86,986
2019-02-08,72,0,87,316,59,883,57,51,0,99,0,295,81,60,387,68,62,661,399,366,74,53,78,48,69,481,75,125,80,764,347,83,0,0,62,414,0,81,88,1004
2019-02-09,70,0,81,368,70,864,74,56,0,92,0,290,86,75,435,65,56,855,436,386,89,52,65,58,71,601,85,77,69,764,353,101,0,0,69,419,0,94,92,809
2019-02-10,61,0,69,390,70,690,69,75,0,95,0,325,68,94,432,89,58,731,413,306,76,72,69,69,46,582,99,97,67,865,426,83,0,0,71,436,0,90,83,871
2019-02-11,53,0,71,522,73,1022,40,66,0,104,0,363,90,63,314,69,53,1024,455,329,81,49,62,59,61,444,85,117,75,934,529,75,0,0,72,516,0,84,91,1023
2019-02-12,58,0,81,380,84,1138,67,68,0,93,0,374,94,82,480,73,54,1063,470,432,83,58,75,56,68,572,72,73,53,971,661,62,0,0,59,570,0,82,88,995
2019-02-13,56,0,77,312,74,1152,72,72,0,90,0,438,73,87,469,85,54,649,460,343,87,66,82,46,60,537,88,71,99,912,556,54,0,0,72,427,0,87,84,966
2019-02-14,65,0,70,339,80,1221,73,49,0,87,0,312,79,74,251,67,54,877,439,305,96,71,84,64,58,437,75,118,82,830,545,59,0,0,66,320,0,87,86,1020
2019-02-15,54,0,70,183,66,904,60,66,0,89,0,289,58,79,338,57,60,538,423,268,72,43,70,52,71,448,82,104,71,774,313,82,0,0,63,364,0,78,91,877
2019-02-16,66,0,84,349,52,1233,89,64,0,96,0,304,83,87,406,80,52,971,361,290,77,71,74,56,46,420,93,84,58,775,337,92,0,0,59,354,0,86,86,873
2019-02-17,68,0,90,376,70,947,53,80,0,98,0,312,76,62,539,69,56,873,446,386,72,73,70,62,59,643,71,68,75,851,377,71,0,0,57,397,0,90,88,678
2019-02-18,51,0,75,415,77,1296,64,60,0,85,0,388,74,75,409,78,59,809,441,360,91,57,69,50,69,549,97,82,79,916,663,81,0,0,71,460,0,91,85,1026
2019-02-19,79,0,55,402,35,1475,72,71,0,93,0,374,87,71,535,87,53,1151,523,277,79,64,77,62,61,528,80,96,69,951,404,65,0,0,63,384,0,86,82,647
2019-02-20,67,0,86,346,77,794,68,83,0,96,0,391,76,81,423,101,59,839,494,388,103,51,70,48,72,438,99,129,67,932,539,85,0,0,59,438,0,82,91,1166
2019-02-21,56,0,79,402,84,784,74,54,0,110,0,312,76,80,510,62,61,789,429,355,66,60,68,44,58,434,68,73,88,860,626,77,0,0,70,363,0,87,90,629
2019-02-22,57,0,89,309,65,1006,43,66,0,88,0,321,64,88,323,88,49,412,349,199,76,61,74,56,67,389,81,46,80,787,455,96,0,0,52,509,0,98,87,1014
2019-02-23,66,0,93,410,68,876,62,69,0,88,0,277,75,83,466,96,51,835,393,259,86,69,67,43,55,457,101,73,92,786,399,57,0,0,68,414,0,82,83,981
2019-02-24,50,0,78,440,60,1212,93,59,0,86,0,310,89,75,439,87,63,749,459,278,95,70,74,48,69,412,75,107,84,852,501,108,0,0,69,450,0,85,86,885
2019-02-25,59,0,85,383,66,694,53,65,0,93,0,369,78,73,566,55,49,886,477,344,90,58,55,54,57,482,85,83,73,917,341,61,0,0,75,486,0,83,89,1151
2019-02-26,56,0,95,450,83,971,62,61,0,99,0,385,76,73,472,69,53,801,438,393,77,54,75,54,64,546,78,71,87,977,626,89,0,0,51,482,0,83,80,1262
2019-02-27,41,0,76,371,71,824,69,57,0,90,0,361,65,91,520,85,65,879,528,354,87,62,64,63,46,544,95,110,75,909,424,80,0,0,57,500,0,79,87,833
2019-02-28,73,0,94,246,73,959,48,55,0,88,0,338,68,60,336,91,58,1213,396,292,78,59,72,60,61,358,84,111,85,860,598,67,0,0,71,445,0,95,85,1029
2019-03-01,78,0,99,293,63,808,70,73,0,81,0,285,82,86,381,73,48,775,394,336,87,66,65,60,68,408,77,91,80,778,496,75,0,0,64,355,0,81,88,810
2019-03-02,71,0,88,263,76,683,67,72,0,96,0,309,72,65,398,77,59,936,408,330,83,63,82,62,65,453,78,97,72,787,279,61,0,0,67,398,0,89,84,627
2019-03-03,60,0,64,411,76,943,71,57,0,93,0,313,74,79,422,62,58,787,438,303,89,60,81,68,66,542,90,72,80,832,585,61,0,0,66,358,0,80,88,1146
2019-03-04,54,0,107,464,69,1121,77,69,0,97,0,395,82,85,466,63,51,715,433,459,72,74,77,76,67,464,75,119,59,930,364,65,0,0,63,431,0,88,92,1156
2019-03-05,62,0,99,490,91,1147,56,71,0,92,0,372,84,79,566,95,48,944,510,380,77,66,71,61,63,527,94,91,46,1015,508,99,0,0,64,519,0,84,90,1217
2019-03-06,58,0,123,433,81,1224,63,65,0,97,0,338,89,85,416,61,46,894,461,422,91,53,73,57,56,500,94,93,108,916,529,75,0,0,61,454,0,89,95,884
2019-03-07,57,0,60,322,78,1031,55,63,0,94,0,327,79,77,539,86,56,716,445,325,75,51,79,57,66,428,105,102,68,838,323,64,0,0,70,347,0,84,84,975
2019-03-08,69,0,69,337,76,664,84,63,0,105,0,300,82,70,381,73,50,776,363,277,87,69,68,51,63,454,93,78,59,804,352,79,0,0,60,502,0,92,82,765
2019-03-09,59,0,104,308,39,889,63,65,0,90,0,304,84,77,395,86,60,1039,410,323,87,60,74,74,53,474,89,88,60,793,369,68,0,0,64,368,0,88,93,774
2019-03-10,52,0,109,411,69,910,70,73,0,88,0,343,78,82,407,74,49,783,374,289,81,61,63,57,65,570,103,85,74,851,377,80,0,0,64,434,0,85,87,1119
2019-03-11,58,0,99,414,65,932,65,56,0,98,0,340,84,75,353,108,56,866,516,467,83,52,87,54,68,469,76,83,67,936,342,65,0,0,60,551,0,84,86,1267
2019-03-12,77,0,103,479,82,837,88,67,0,79,0,387,75,68,467,78,61,940,451,366,74,52,75,61,62,630,96,104,65,990,465,88,0,0,68,505,0,87,96,1090
2019-03-13,58,0,88,414,71,971,56,60,0,99,0,407,86,83,366,74,56,854,446,358,85,65,71,60,57,475,76,81,81,947,599,88,0,0,64,461,0,85,90,946
2019-03-14,45,0,86,343,72,796,58,71,0,100,0,314,78,81,446,77,58,1062,442,364,78,63,78,60,67,543,77,99,103,837,545,62,0,0,56,504,0,85,96,819
2019-03-15,77,0,68,352,69,684,56,61,0,87,0,311,67,84,298,74,57,753,381,278,85,76,65,35,62,400,107,103,74,773,430,82,0,0,68,312,0,99,83,1011
2019-03-16,60,0,82,396,61,740,72,70,0,101,0,296,80,59,220,55,55,659,397,297,88,63,78,60,63,452,81,60,74,778,376,71,0,0,69,445,0,88,85,859
2019-03-17,57,0,88,402,79,897,55,59,0,83,0,303,77,79,311,62,61,1072,416,302,94,59,91,65,58,503,73,106,82,863,520,75,0,0,58,399,0,85,85,932
2019-03-18,69,0,103,467,79,978,72,81,0,96,0,383,69,78,483,88,60,1047,485,373,82,51,76,48,69,555,98,110,79,923,525,76,0,0,66,426,0,81,89,989
2019-03-19,67,0,71,296,69,1153,60,61,0,94,0,414,80,86,479,67,55,1211,503,492,90,58,68,44,57,503,105,92,92,940,518,83,0,0,68,433,0,84,96,1033
2019-03-20,55,0,78,440,71,1081,63,59,0,82,0,365,91,63,318,95,61,847,460,327,84,63,76,58,71,550,70,69,42,926,520,97,0,0,64,519,0,82,88,1195
2019-03-21,58,0,80,354,74,954,93,83,0,100,0,319,74,81,295,65,56,686,399,264,81,57,81,69,58,565,100,83,68,857,436,82,0,0,59,322,0,87,92,1071
2019-03-22,58,0,81,451,78,774,60,49,0,98,0,272,77,74,278,84,54,557,435,354,89,60,75,61,59,378,87,90,84,793,681,73,0,0,57,431,0,85,87,765
2019-03-23,64,0,101,399,72,836,74,85,0,97,0,308,75,79,474,53,64,738,400,221,78,64,67,49,44,406,61,139,61,783,469,68,0,0,49,453,0,84,89,1015
2019-03-24,66,0,115,336,70,1084,78,50,0,96,0,329,77,78,459,83,69,1065,404,302,71,50,74,61,57,514,102,60,101,857,554,59,0,0,65,452,0,87,86,1070
2019-03-25,54,0,74,415,59,1167,93,62,0,86,0,369,80,56,545,54,55,803,481,403,79,56,77,54,53,530,99,84,51,938,421,67,0,0,62,404,0,97,87,1312
2019-03-26,48,0,103,464,67,1399,57,60,0,97,0,405,78,70,451,81,59,985,533,230,86,59,70,60,54,570,72,91,96,984,598,61,0,0,64,484,0,86,80,841
2019-03-27,54,0,87,436,74,1251,58,55,0,91,0,365,78,59,313,82,54,844,436,365,98,54,69,62,64,379,72,83,65,937,440,66,0,0,62,470,0,78,84,1114
2019-03-28,49,0,91,283,62,615,83,65,0,94,0,309,85,73,410,69,56,525,410,307,86,57,79,52,64,436,87,61,71,851,511,81,0,0,71,333,0,88,95,836
2019-03-29,50,0,73,333,77,960,77,74,0,88,0,289,91,69,302,70,51,773,415,336,77,59,67,66,63,401,81,120,69,794,461,86,0,0,62,394,0,87,85,869
2019-03-30,60,0,90,279,79,895,74,59,0,91,0,304,71,76,279,80,58,994,349,241,89,66,63,50,60,417,88,87,82,766,437,67,0,0,62,377,0,85,78,985
2019-03-31,49,0,93,526,59,961,75,71,0,95,0,326,72,75,459,80,56,693,442,256,83,56,78,51,73,399,84,138,74,853,421,74,0,0,66,372,0,93,92,933
2019-04-01,58,0,78,442,76,743,64,60,0,94,0,371,75,73,434,75,53,1028,419,434,85,65,74,63,47,659,87,106,68,942,410,57,36,0,63,398,0,90,79,1128
2019-04-02,61,107,92,456,77,851,62,76,0,94,0,359,72,91,445,64,64,1099,489,442,82,60,79,55,68,450,62,89,55,964,500,71,3,0,60,477,0,87,87,910
2019-04-03,63,36,63,404,82,1302,82,61,0,95,0,391,81,80,435,57,60,943,491,475,80,57,73,62,61,510,87,96,72,948,638,88,0,0,62,394,0,85,89,1240
2019-04-04,55,0,91,480,68,1071,58,60,0,87,0,343,58,70,379,76,63,1072,412,333,96,67,64,52,54,409,71,104,91,865,540,67,0,0,68,470,0,80,89,855
2019-04-05,60,71,96,346,88,1244,55,81,0,96,0,290,79,66,319,101,51,871,410,411,85,59,71,52,56,392,80,73,77,760,525,90,0,0,68,359,0,86,86,1167
2019-04-06,68,11,85,332,59,794,69,53,0,103,0,321,76,75,402,85,54,856,430,402,69,56,75,61,73,436,67,96,63,793,497,68,52,0,61,430,0,91,93,932
2019-04-07,58,69,94,389,76,938,76,48,0,90,0,321,94,83,513,93,59,786,404,318,80,69,59,65,56,486,78,103,87,831,462,88,0,0,60,359,0,85,87,904
2019-04-08,55,5,85,595,82,928,78,72,0,91,0,360,83,71,496,89,68,588,459,410,77,47,76,46,53,481,106,89,88,916,452,67,0,0,70,495,0,84,93,1117
2019-04-09,60,0,77,375,78,1274,73,68,0,92,0,389,79,85,523,82,55,1196,479,483,80,56,77,62,65,382,56,107,68,952,585,94,0,0,59,538,0,93,82,950
2019-04-10,64,0,76,401,79,1176,76,71,0,109,0,370,82,79,407,68,51,830,476,310,85,60,82,60,65,493,90,86,76,916,613,74,2,0,57,407,0,96,88,1001
2019-04-11,57,0,71,338,76,1056,76,48,0,95,0,350,74,80,366,87,55,737,470,375,82,63,64,46,75,414,90,117,65,849,288,103,81,0,56,479,0,89,93,798
2019-04-12,52,0,80,305,64,784,66,83,0,81,0,280,79,68,389,71,59,1004,347,362,93,51,73,58,57,468,77,98,63,775,299,75,10,0,71,380,0,85,87,725
2019-04-13,66,23,57,439,72,547,52,66,0,85,0,299,69,86,227,90,61,566,367,315,81,53,62,66,63,344,71,90,91,808,457,79,63,0,64,337,0,84,88,472
2019-04-14,68,0,63,415,72,947,65,57,0,94,0,317,77,87,288,70,56,838,431,308,92,58,79,46,63,475,100,70,63,844,334,67,0,0,72,438,0,83,94,986
2019-04-15,58,0,105,510,69,1441,80,80,0,93,0,377,96,73,355,70,56,1180,466,379,79,52,75,65,73,514,88,96,80,938,465,81,0,0,63,534,0,88,88,1169
2019-04-16,56,29,58,372,71,837,73,51,0,88,0,416,95,72,505,78,62,984,529,413,68,51,72,58,59,605,71,88,69,978,399,71,30,0,61,476,0,84,88,998
2019-04-17,68,22,80,432,62,1290,76,78,0,94,0,347,80,87,451,68,64,971,463,378,81,62,63,56,65,631,96,108,78,946,409,84,59,0,68,480,0,84,85,908
2019-04-18,58,0,88,342,78,957,74,58,0,98,0,332,89,72,432,96,53,946,387,256,80,56,85,54,70,446,91,86,60,845,524,90,0,0,64,388,0,86,84,1053
2019-04-19,56,13,78,229,84,728,83,55,0,90,0,269,76,71,232,65,62,758,408,368,86,58,73,60,66,430,84,83,70,757,502,82,32,0,58,337,0,90,80,898
2019-04-20,65,8,56,341,76,904,62,45,0,91,0,320,83,85,412,66,58,946,435,235,68,48,73,67,55,414,83,105,85,802,532,85,59,0,57,345,0,91,91,675
2019-04-21,55,32,71,412,77,892,79,72,0,92,0,290,91,70,332,112,56,781,415,277,87,61,68,54,55,469,77,120,100,844,573,81,7,0,69,465,0,87,86,966
2019-04-22,47,0,67,343,83,1104,61,65,0,97,0,371,70,77,474,69,58,1054,426,377,71,63,74,53,66,504,72,98,68,942,583,72,0,0,68,506,0,79,91,1257
2019-04-23,56,0,106,393,61,884,49,79,0,85,0,406,88,77,529,53,57,849,476,433,81,60,66,55,76,480,92,91,96,984,651,67,81,0,56,480,0,94,81,1034
2019-04-24,57,48,95,447,65,891,77,65,0,100,0,371,83,69,389,86,56,936,501,440,87,69,77,46,58,446,93,168,80,952,495,92,0,0,66,438,0,91,86,1060
2019-04-25,66,6,100,365,74,877,72,79,0,100,0,333,58,75,488,70,57,883,392,375,83,62,70,63,59,560,89,74,36,850,411,75,0,0,63,454,0,86,81,1045
2019-04-26,53,21,81,338,77,647,72,62,0,93,0,310,79,80,580,64,54,645,411,263,86,46,78,59,63,419,100,97,63,768,575,110,23,0,63,371,0,81,78,886
2019-04-27,58,0,93,238,72,1000,58,58,0,92,0,314,80,72,480,98,54,526,339,232,78,70,65,50,56,432,60,92,75,791,571,83,51,0,59,402,0,78,83,913
2019-04-28,54,70,112,480,66,1013,68,56,0,85,0,304,85,83,468,66,54,713,468,322,93,51,59,75,73,468,89,62,72,842,511,65,35,0,69,385,0,93,86,757
2019-04-29,52,16,79,433,76,708,55,65,0,99,0,396,81,76,449,71,51,917,455,399,89,57,67,56,72,510,86,89,78,926,588,65,0,0,64,484,0,90,89,1121
2019-04-30,59,40,99,499,72,607,66,69,0,89,0,371,86,83,362,61,52,845,564,325,81,67,79,56,61,544,86,99,88,968,610,77,51,0,59,553,0,91,82,969
2019-05-01,54,69,70,338,77,939,63,69,0,100,0,397,73,81,461,77,60,1072,473,383,80,49,77,50,68,477,84,91,50,941,458,86,0,0,61,475,0,85,85,889
2019-05-02,38,25,78,328,84,1048,50,77,0,87,0,308,78,71,374,89,61,820,396,358,79,57,78,45,59,480,92,87,82,846,386,70,0,0,68,405,0,84,83,907
2019-05-03,53,18,108,347,68,1192,57,62,0,90,0,294,82,80,216,82,56,755,356,330,81,56,74,62,45,453,95,118,52,785,563,72,40,0,64,356,0,92,83,854
2019-05-04,74,109,55,322,39,1105,52,63,0,91,0,315,66,82,299,50,60,822,405,299,93,68,64,55,64,442,69,77,59,789,514,64,0,0,67,369,0,79,80,819
2019-05-05,57,0,94,446,69,819,53,46,0,109,0,336,87,74,387,37,56,911,414,365,68,59,84,58,69,421,98,78,82,865,284,50,107,0,63,500,0,92,88,834
2019-05-06,73,28,84,394,66,1149,60,62,0,84,0,365,89,76,475,60,54,1008,465,378,83,64,68,63,69,438,79,85,61,922,657,90,78,0,64,448,0,91,88,1055
2019-05-07,66,2,82,453,71,898,97,55,0,88,0,388,89,78,435,96,62,933,457,493,80,67,71,62,51,508,72,89,73,972,356,81,42,0,67,632,0,86,88,1382
2019-05-08,53,0,82,470,58,879,61,59,0,90,0,378,78,61,417,70,52,912,498,364,77,56,79,56,70,536,92,126,86,947,381,57,4,0,63,439,0,88,78,838
2019-05-09,61,0,98,358,78,858,61,54,0,98,0,330,70,78,292,89,55,783,403,331,86,65,64,54,63,504,102,84,58,851,619,69,0,0,59,534,0,83,93,950
2019-05-10,71,0,95,343,87,909,59,71,0,93,0,328,84,76,434,72,61,630,372,349,75,55,76,48,70,501,75,89,97,777,528,57,19,0,62,419,0,93,87,1117
2019-05-11,59,0,80,309,51,838,61,69,0,99,0,301,79,87,455,79,56,781,368,321,80,54,69,66,60,448,71,77,77,802,559,79,32,0,54,318,0,74,91,794
2019-05-12,52,139,104,307,67,831,81,68,0,90,0,336,83,83,371,88,61,969,435,445,66,73,77,58,73,430,87,85,69,842,409,64,90,0,78,420,0,90,89,1031
2019-05-13,35,32,97,433,63,977,61,76,0,104,0,370,74,65,517,93,59,739,502,277,86,60,69,41,45,467,98,92,78,965,437,88,8,0,56,469,0,94,77,947
2019-05-14,62,30,65,497,56,1308,59,89,0,96,0,382,77,80,558,90,54,1100,478,431,71,54,69,79,70,595,74,114,72,960,486,75,0,0,63,459,0,83,95,1351
2019-05-15,75,10,49,355,83,1163,81,61,0,101,0,334,87,83,376,55,61,886,441,364,78,63,79,52,55,431,86,87,55,932,575,61,2,0,70,436,0,91,92,1085
2019-05-16,66,112,92,437,81,821,80,71,0,87,0,345,69,66,434,86,60,748,476,351,103,60,61,54,70,522,88,92,71,879,590,102,109,0,64,420,0,94,94,1016
2019-05-17,57,66,91,361,79,814,68,62,0,92,0,299,61,73,291,94,59,712,336,233,86,46,75,60,61,318,100,84,91,780,506,66,3,0,62,406,0,75,85,851
2019-05-18,48,0,77,339,66,654,71,61,0,92,0,293,79,73,248,81,54,541,381,261,80,59,86,71,51,438,78,88,84,783,468,70,40,0,62,391,0,88,84,623
2019-05-19,50,0,97,323,82,580,94,53,0,99,0,320,98,72,391,72,59,872,438,427,80,59,70,38,63,488,75,89,51,876,493,78,133,0,64,489,0,100,85,855
2019-05-20,63,68,77,474,89,996,70,65,0,100,0,372,79,94,479,81,57,801,401,393,79,62,70,65,70,611,84,123,81,945,636,115,27,0,61,420,0,83,87,1036
2019-05-21,64,0,70,521,52,696,80,64,0,85,0,385,66,88,486,92,56,1094,501,401,94,68,67,54,56,490,87,73,81,972,557,62,20,0,66,513,0,91,81,751
2019-05-22,51,0,91,393,69,1293,77,69,0,94,0,386,69,97,393,88,46,1022,445,347,80,50,67,56,72,533,93,88,78,911,478,85,21,0,67,620,0,82,94,865
2019-05-23,73,58,83,305,62,1055,73,80,0,90,0,326,73,84,323,57,55,846,443,300,80,64,80,52,58,456,108,103,71,858,452,79,0,0,66,453,0,94,86,1070
2019-05-24,56,91,82,319,73,1011,64,83,0,85,0,318,74,86,431,66,63,830,399,344,95,56,69,67,53,537,62,86,59,805,559,83,26,0,63,453,0,82,97,897
2019-05-25,50,0,75,322,82,1084,61,48,0,91,0,301,76,77,403,65,49,797,410,357,77,55,71,48,66,416,82,102,60,778,394,87,16,0,62,313,0,97,86,912
2019-05-26,70,7,94,462,81,843,56,75,0,94,0,323,86,85,444,80,63,772,441,374,79,61,74,69,62,497,94,82,80,856,360,82,49,0,59,392,0,85,84,651
2019-05-27,59,10,69,375,70,999,66,57,0,88,0,382,91,87,494,55,55,981,459,466,85,71,69,66,66,493,80,98,92,939,590,73,0,0,63,378,0,90,90,977
2019-05-28,57,22,114,435,60,1045,73,49,0,89,0,364,79,87,330,88,56,760,514,436,73,64,77,48,65,454,75,74,76,968,452,71,74,0,62,517,0,91,85,1047
2019-05-29,63,0,88,423,60,654,79,72,0,97,0,391,62,84,374,77,59,797,459,307,91,44,69,55,58,517,88,133,98,931,584,82,4,0,63,428,0,76,89,1010
2019-05-30,54,36,95,474,76,763,62,78,0,87,0,336,85,77,444,93,65,996,392,281,76,46,74,60,64,397,101,97,103,854,542,77,0,0,73,364,0,89,88,1017
2019-05-31,55,0,71,447,68,866,77,75,0,100,0,301,78,67,316,56,59,644,400,360,71,66,65,65,61,506,91,89,61,789,391,93,85,0,51,423,0,88,90,742
2019-06-01,62,23,93,370,75,713,73,65,0,88,0,277,85,87,384,98,59,756,436,318,87,53,77,55,63,445,98,79,59,796,414,83,61,0,62,360,0,87,85,1050
2019-06-02,62,52,91,402,77,980,57,62,0,89,0,325,63,85,406,69,56,804,332,251,97,55,82,76,61,437,93,105,57,849,465,102,0,0,56,440,0,98,85,1255
2019-06-03,41,0,97,480,81,943,93,75,0,102,0,382,77,88,501,91,57,804,492,379,92,53,59,40,62,585,83,78,70,913,566,104,0,0,63,397,0,86,92,1154
2019-06-04,49,81,75,337,78,1074,47,45,0,86,0,412,89,73,481,60,59,1065,482,335,79,61,73,49,71,472,77,103,63,975,523,83,0,0,69,488,0,89,86,932
