Date,DSA,LLK,END,HTF,ZYT,XSB,PLB,AYD,CGV,CNW,DMN,HZQ,EYS,AGN,RAN,BMF,CTH,DHJ,PFQ,QZF,IFI,YGE,NLT,FTW,MTE,FZI,ZSJ,YMQ,RFY,DTO,OTL,MZO,NFH,OZW,EHT,EEC,IZX,BSQ,LTU,DZZ,GNL,HNV,CYK,GFA,ZMY
2021-02-02,864,64,91,88,73,0,68,0,341,60,1863,80,888,0,1863,820,77,83,58,70,76,60,80,66,64,76,0,0,1706,87,71,57,96,62,71,471,64,824,68,65,66,41,577,52,0
2021-02-03,1030,83,93,98,68,0,98,0,654,37,2039,67,985,0,1918,760,64,59,72,111,76,67,56,62,55,71,0,0,1870,85,71,80,87,58,91,853,91,789,80,56,82,70,631,67,0
2021-02-04,1019,45,90,88,78,0,96,0,653,61,2027,41,1016,0,2321,889,66,108,56,78,85,58,78,63,49,87,0,0,2055,77,76,52,75,94,67,798,80,900,74,61,78,45,900,45,0
2021-02-05,1222,73,70,101,69,0,75,0,669,65,1346,61,1043,0,2249,966,65,90,64,97,85,65,59,65,76,73,0,0,2115,80,78,67,81,77,60,718,55,968,71,55,101,67,826,69,0
2021-02-06,1187,90,99,94,66,0,93,0,892,76,1628,61,997,0,2113,913,65,101,69,70,82,67,62,63,48,81,0,0,2044,93,72,75,92,100,82,1024,78,820,70,65,93,56,884,64,0
2021-02-07,1028,85,108,85,63,0,83,0,766,66,1851,61,904,0,2305,718,59,72,74,61,87,68,78,50,63,90,0,0,1847,82,71,70,77,94,91,777,105,770,82,59,87,66,670,60,0
2021-02-08,864,82,93,87,77,0,72,0,829,71,1625,83,917,0,1719,802,66,92,60,94,84,69,70,93,65,74,0,0,1737,81,85,86,65,90,93,587,82,718,75,54,82,72,480,66,0
2021-02-09,940,94,100,98,67,0,93,0,646,70,1253,74,987,0,1887,603,69,76,59,60,69,62,44,82,70,83,0,0,1714,74,74,85,91,80,88,897,82,704,64,64,59,76,736,48,0
2021-02-10,1052,74,95,94,72,0,63,0,627,74,1564,55,1018,0,2072,863,61,95,77,76,83,63,49,65,62,78,0,0,1872,92,76,78,82,105,72,755,91,773,79,54,84,69,990,70,0
2021-02-11,1086,88,83,93,66,0,87,0,554,42,2029,48,1119,0,2167,912,72,70,72,50,77,68,73,69,62,86,0,0,2065,80,76,85,98,82,77,889,125,805,74,53,62,54,892,63,0
2021-02-12,1110,72,93,95,73,0,86,0,621,61,2132,66,1023,0,2287,964,65,95,67,64,81,64,68,76,57,59,0,0,2086,82,63,63,66,57,86,822,70,936,80,62,103,70,886,65,0
2021-02-13,1174,83,104,89,69,0,73,0,795,81,1998,62,1135,0,2027,806,77,85,62,93,72,66,71,83,46,92,0,0,2033,93,82,64,85,95,69,926,78,824,72,65,97,73,756,81,0
2021-02-14,962,82,86,98,65,0,102,0,725,58,1641,67,968,0,2143,925,69,98,73,74,97,67,38,69,50,81,0,0,1848,80,73,75,106,105,77,731,86,786,69,50,84,55,666,47,0
2021-02-15,1016,60,99,90,75,0,85,0,369,45,1192,77,832,0,1791,674,61,85,67,58,83,64,65,82,61,77,0,0,1726,82,82,71,58,95,45,943,98,674,77,58,50,59,569,59,0
2021-02-16,909,71,99,97,78,0,80,0,584,42,1841,62,1000,0,2039,800,68,62,70,79,78,71,64,53,56,95,0,0,1722,76,70,48,76,113,101,863,68,656,76,59,78,63,530,61,0
2021-02-17,1018,60,93,101,69,0,77,0,632,51,1709,54,936,0,1974,742,65,91,68,62,85,59,64,78,63,75,0,0,1899,89,79,83,65,89,87,961,93,789,75,68,82,54,692,58,0
2021-02-18,1085,74,90,97,70,0,100,0,917,53,2071,63,1114,0,2238,883,59,85,76,58,69,66,69,67,55,93,0,0,2045,71,74,74,76,71,71,1128,76,837,66,54,90,68,843,66,0
2021-02-19,1129,88,95,92,58,0,99,0,805,80,2175,71,1103,0,2244,983,62,98,59,70,86,60,57,67,47,69,0,0,2094,89,73,70,98,110,74,841,89,934,75,49,73,66,697,67,0
2021-02-20,1105,67,89,96,55,0,105,0,586,55,2076,49,1010,0,2067,900,67,81,67,68,87,68,59,66,53,71,0,0,2038,85,81,78,91,72,75,1105,91,832,78,60,81,59,755,55,0
2021-02-21,1069,107,99,95,74,0,83,0,843,75,1506,69,985,0,2082,885,63,86,70,42,83,68,63,74,55,82,0,0,1893,90,85,58,73,112,69,791,88,659,75,53,79,67,677,69,0
2021-02-22,923,67,86,97,80,0,63,0,737,77,1329,69,895,0,1838,883,67,95,69,66,75,60,82,78,42,71,0,0,1741,77,76,66,91,106,92,897,92,657,75,73,69,71,495,62,0
2021-02-23,970,90,100,96,69,0,96,0,680,70,1527,66,827,0,1674,660,71,90,71,78,91,65,61,58,62,83,0,0,1699,80,68,78,82,68,68,936,98,678,74,64,70,47,416,52,0
2021-02-24,1006,70,95,95,88,0,99,0,725,74,2023,57,862,0,2244,741,67,62,53,64,73,74,64,60,53,53,0,0,1855,88,72,55,68,90,49,849,84,724,73,46,66,46,586,64,0
2021-02-25,1133,92,94,94,67,0,64,0,921,56,1527,73,1052,0,2095,951,66,97,62,74,74,65,78,69,61,88,0,0,2024,82,75,55,89,68,73,987,98,809,69,60,75,84,995,61,0
2021-02-26,1113,87,108,92,73,0,95,0,876,65,1817,75,1037,0,2216,971,66,73,59,89,91,63,66,70,52,71,0,0,2117,86,76,90,82,79,75,1065,97,732,77,59,66,50,816,77,0
2021-02-27,1187,71,86,86,59,0,82,0,660,91,1779,55,956,0,2235,856,67,90,77,113,78,76,61,83,71,71,0,0,2002,79,72,81,73,95,66,934,90,772,73,56,81,75,885,50,0
2021-02-28,1128,83,94,99,71,0,99,0,755,75,1417,60,1076,0,2018,770,65,94,72,56,86,67,68,60,57,87,0,0,1851,78,75,67,86,113,97,1015,79,716,71,59,65,58,516,62,0
2021-03-01,949,74,88,96,81,0,89,0,892,41,1929,59,851,0,1964,659,64,91,69,64,67,61,75,68,64,80,0,0,1714,88,73,72,89,98,79,988,96,707,82,72,106,50,676,62,0
2021-03-02,958,91,84,98,71,0,60,0,459,78,2029,58,907,0,1888,663,63,67,66,82,78,66,66,69,55,83,0,0,1715,77,69,75,77,105,59,556,100,676,67,60,91,39,830,78,0
2021-03-03,967,94,103,97,67,0,87,0,646,80,1742,73,1023,0,1954,753,69,93,73,83,90,67,77,49,67,87,0,0,1837,83,80,57,64,105,78,947,73,745,81,57,74,64,709,65,0
2021-03-04,1125,80,81,91,76,0,71,0,849,64,1756,63,991,0,2292,856,59,85,70,73,85,76,47,70,63,81,0,0,2025,86,75,60,88,91,87,822,87,883,69,67,75,36,752,85,0
2021-03-05,1167,92,100,101,69,0,88,0,744,74,2145,56,1021,0,2504,869,68,98,68,65,88,68,61,70,69,81,0,0,2090,83,77,90,86,106,60,963,79,843,80,56,73,88,865,60,0
2021-03-06,1092,95,102,95,74,0,83,0,517,76,1715,59,1014,0,2206,762,69,94,71,81,73,79,63,85,63,76,0,0,2038,87,70,83,80,75,82,916,91,739,72,54,88,48,770,70,0
2021-03-07,1051,80,87,100,68,0,101,0,898,65,1699,76,976,0,1978,913,69,86,71,47,85,63,78,71,64,81,0,0,1860,85,71,88,76,118,75,483,100,764,85,46,57,68,817,64,0
2021-03-08,968,105,95,96,58,0,101,0,529,59,1125,57,875,0,1835,651,59,94,67,64,90,68,50,90,72,71,0,0,1738,86,79,84,82,78,64,677,65,660,75,66,70,72,610,66,0
2021-03-09,897,55,95,92,72,0,79,0,622,72,2121,56,978,0,1976,877,66,71,70,83,81,63,74,75,68,71,0,0,1716,81,77,63,110,87,83,803,96,709,69,64,92,60,501,57,0
2021-03-10,1011,73,94,94,70,0,80,0,576,56,1394,68,1056,0,2071,695,70,65,78,74,68,73,65,61,61,81,0,0,1854,84,78,64,93,97,66,680,107,689,73,65,80,64,496,72,0
2021-03-11,1073,87,97,96,66,0,97,0,798,60,1873,71,1050,0,2193,731,63,77,67,66,84,64,72,68,53,93,0,0,2090,78,77,76,68,75,71,977,92,828,72,56,71,60,797,69,0
2021-03-12,1179,86,113,87,70,0,64,0,835,71,1902,55,1034,0,2117,873,64,57,63,69,77,67,69,76,67,72,0,0,2102,77,74,46,86,71,76,941,80,862,73,53,38,51,901,67,0
2021-03-13,1055,56,90,82,66,0,59,0,740,69,1400,59,904,0,2228,948,69,92,65,88,74,67,47,60,51,86,0,0,2001,86,70,76,73,71,71,885,70,756,67,65,64,58,679,68,0
2021-03-14,1014,77,91,88,77,0,100,0,661,70,1519,67,827,0,1827,880,65,78,62,86,92,70,76,46,65,94,0,0,1878,82,78,69,87,108,59,941,100,736,70,53,55,56,938,53,0
2021-03-15,926,80,93,90,67,0,100,0,749,77,1320,72,989,0,1894,861,67,67,73,64,85,69,73,70,59,71,0,0,1720,90,75,81,82,93,52,768,87,746,78,66,72,48,456,48,0
2021-03-16,956,90,93,89,75,0,91,0,609,60,1907,49,962,0,2073,824,68,92,67,76,76,64,76,71,57,85,0,0,1723,76,71,71,71,100,77,732,87,657,75,60,87,78,799,64,0
2021-03-17,1016,101,94,86,76,0,86,0,656,73,1598,72,954,0,2053,879,66,102,70,79,69,62,71,75,61,86,0,0,1872,85,80,80,71,71,78,711,90,726,82,54,72,74,762,66,0
2021-03-18,1077,86,85,94,67,0,89,0,698,60,1759,55,961,0,2088,872,66,89,65,75,76,63,70,67,52,84,0,0,2048,80,76,62,101,108,84,911,89,794,72,67,81,62,798,60,0
2021-03-19,1152,78,92,99,80,0,84,0,1010,45,1643,66,1070,0,2251,1042,60,63,77,83,79,60,74,60,59,86,0,0,2110,90,75,54,89,51,75,599,89,863,71,52,51,47,818,79,0
2021-03-20,1106,73,92,98,76,0,104,0,800,67,1486,71,1108,0,2174,940,70,94,67,85,92,56,49,76,69,83,0,0,2024,81,76,78,100,47,75,896,70,818,68,61,97,66,752,62,0
2021-03-21,958,83,104,97,86,0,116,0,692,71,1805,64,1025,0,2030,974,68,91,66,70,77,63,54,76,50,90,0,0,1850,74,82,63,107,93,82,947,78,767,79,59,57,56,822,60,0
2021-03-22,1012,54,93,89,62,0,93,0,600,79,1015,55,881,0,1982,800,66,103,69,67,89,71,83,66,65,78,0,0,1701,82,70,68,71,64,84,868,85,740,68,58,74,45,541,64,0
2021-03-23,989,90,93,92,81,0,81,0,738,69,1704,82,863,0,1873,665,65,97,66,85,81,69,66,54,69,95,0,0,1724,82,80,71,76,100,71,653,81,602,77,47,61,59,784,57,0
2021-03-24,1007,68,105,100,65,0,101,0,691,82,1636,64,984,0,2179,958,74,78,63,55,72,66,52,71,55,70,0,0,1845,83,76,69,78,103,58,717,107,749,76,54,70,74,516,73,0
2021-03-25,1107,78,90,90,77,0,92,0,644,59,1622,63,1023,0,2133,852,65,69,59,91,71,60,64,79,63,81,0,0,2031,88,77,77,88,71,62,1130,98,872,61,56,65,54,648,60,0
2021-03-26,1222,90,81,93,65,0,104,0,762,73,1913,54,1112,0,2201,1056,62,83,72,72,78,53,58,75,57,93,0,0,2097,83,82,59,85,81,73,734,85,805,80,60,82,69,771,70,0
2021-03-27,1042,84,105,92,76,0,108,0,565,60,1885,57,1065,0,2210,979,59,104,79,65,70,76,78,62,67,87,0,0,2020,84,75,73,67,120,84,860,89,885,79,52,64,55,809,59,0
2021-03-28,1014,95,86,94,72,0,91,0,845,70,1506,61,865,0,2157,811,68,87,62,45,83,69,72,81,60,79,0,0,1837,86,79,60,87,91,94,1119,75,675,79,73,59,62,635,58,0
2021-03-29,1005,71,97,100,65,0,56,0,845,76,2017,64,1023,0,1895,867,71,93,60,79,73,66,56,58,55,81,0,0,1736,90,75,85,81,89,87,936,105,671,76,64,81,61,729,63,0
2021-03-30,924,90,103,90,73,0,83,0,691,70,1785,58,900,0,1888,831,65,105,69,48,83,66,61,71,67,101,0,0,1714,84,76,68,65,81,62,907,82,717,70,60,98,71,528,57,0
2021-03-31,1019,67,91,93,74,0,87,0,707,79,1499,63,837,0,2030,882,61,94,76,57,75,60,63,44,56,88,0,0,1846,77,76,50,55,114,66,937,94,787,78,61,62,52,618,51,0
2021-04-01,1078,113,83,97,0,25,83,35,1186,70,1406,70,994,0,2143,1054,70,93,57,55,71,74,62,89,59,93,0,0,2025,70,75,66,59,72,94,1428,79,876,71,65,68,66,835,61,0
2021-04-02,1174,95,89,95,0,56,90,0,783,69,2060,58,1105,0,2295,1039,69,106,64,65,88,71,52,77,52,77,0,0,2114,82,74,81,91,79,66,1124,94,981,67,60,88,62,1025,60,0
2021-04-03,1071,60,101,90,0,0,68,55,735,74,1932,51,989,0,2138,982,62,100,67,61,88,65,74,77,62,78,0,0,2044,87,81,77,70,96,84,1189,106,847,79,50,54,71,865,70,0
2021-04-04,1078,92,105,92,0,0,88,3,796,81,1826,65,937,0,2225,842,73,108,60,90,90,68,71,63,63,83,0,0,1891,89,81,69,97,95,75,687,57,800,78,67,97,74,744,65,0
2021-04-05,936,79,99,103,0,0,82,1,496,66,1755,67,855,0,1951,902,65,72,74,66,68,66,58,64,43,92,0,0,1671,89,85,62,80,93,99,1009,82,683,75,38,84,72,750,66,0
2021-04-06,1003,63,105,94,0,16,91,0,560,49,1308,51,874,0,1819,822,58,112,75,80,97,63,67,67,52,83,0,0,1713,86,83,79,77,81,86,938,83,702,68,59,49,68,718,77,0
2021-04-07,1041,97,92,98,0,13,96,0,450,72,1934,86,1006,0,2034,801,71,90,64,63,79,60,67,61,64,67,0,0,1869,80,82,67,80,108,70,827,93,701,69,67,82,54,761,62,0
2021-04-08,1106,58,86,89,0,0,90,24,874,69,1481,62,1027,0,2255,891,64,72,62,108,78,63,75,75,84,80,0,0,2006,78,80,60,73,79,71,990,76,843,74,58,79,60,912,62,0
2021-04-09,1120,86,100,96,0,30,80,15,1077,76,1951,66,1056,0,2213,879,65,76,63,84,82,67,57,83,60,78,0,0,2112,85,81,50,87,75,67,989,90,824,76,60,76,74,608,57,0
2021-04-10,1062,92,111,93,0,0,91,19,620,81,2129,50,1054,0,1956,874,61,75,67,88,69,71,81,67,75,87,0,0,2035,87,76,73,76,98,101,1068,57,762,77,58,66,56,785,63,0
2021-04-11,1041,100,85,94,0,0,83,15,789,69,1378,73,865,0,2262,874,72,99,69,69,82,69,69,66,63,82,0,0,1857,82,79,62,84,99,95,767,75,704,79,65,91,55,473,70,0
2021-04-12,955,71,93,102,0,2,88,61,457,73,1679,61,882,0,1897,870,69,72,71,88,59,57,53,68,70,89,0,0,1711,85,77,57,82,81,47,1067,89,622,68,66,93,53,681,67,0
2021-04-13,992,59,87,85,0,20,66,0,615,79,1834,62,822,0,1810,796,64,79,67,97,85,62,62,79,79,66,0,0,1715,79,73,63,84,96,70,816,101,658,76,56,76,71,625,54,0
2021-04-14,978,106,106,91,0,19,104,0,828,67,1664,56,864,0,2204,818,65,99,71,92,85,70,55,76,56,77,0,0,1883,89,71,93,75,96,84,855,97,769,72,51,84,48,863,58,0
2021-04-15,1111,82,91,97,0,0,92,0,680,70,1479,57,969,0,2060,901,61,82,72,82,95,64,78,69,64,70,0,0,2035,81,84,56,75,78,58,727,81,765,74,67,48,84,590,80,0
2021-04-16,1089,73,91,95,0,16,93,23,805,54,1915,43,946,0,2371,1042,69,57,60,67,88,64,74,52,71,71,0,0,2136,81,65,64,92,91,90,1053,93,1006,79,60,84,77,983,62,0
2021-04-17,1189,90,91,96,0,0,93,0,729,66,2112,65,1120,0,2097,837,64,92,68,111,77,63,54,77,63,72,0,0,2036,79,77,68,78,103,85,1223,73,767,75,66,80,54,786,77,0
2021-04-18,977,76,91,101,0,0,70,8,712,69,1873,61,870,0,2047,911,65,72,61,74,79,65,74,55,55,90,0,0,1866,90,68,71,58,76,54,1155,102,712,63,51,92,60,454,67,0
2021-04-19,960,72,100,89,0,0,102,73,417,53,1679,62,895,0,1906,713,73,102,66,51,84,68,60,55,59,63,0,0,1719,79,70,82,82,94,64,688,104,753,74,61,44,57,730,55,0
2021-04-20,955,98,98,104,0,0,107,7,791,58,1268,70,920,0,1947,931,69,85,65,60,88,70,70,60,62,88,0,0,1727,79,73,67,98,105,63,739,127,661,75,56,100,60,679,56,0
2021-04-21,1057,63,91,93,0,18,85,35,483,65,1648,72,862,0,2092,779,64,92,66,74,87,62,57,94,44,84,0,0,1863,87,71,56,86,74,81,898,100,715,78,63,92,52,656,55,0
2021-04-22,1054,104,96,92,0,0,99,45,657,61,2139,48,1171,0,2261,839,61,88,61,57,77,63,67,62,57,82,0,0,2038,81,71,75,74,101,76,673,75,805,62,57,76,63,686,57,0
2021-04-23,1183,93,96,92,0,0,83,84,614,65,1795,69,1058,0,2181,943,63,68,71,65,80,62,74,73,67,76,0,0,2094,88,75,75,81,117,102,1051,70,911,83,64,64,54,820,70,0
2021-04-24,1146,82,95,88,0,0,94,0,982,52,2140,67,1004,0,2125,1009,72,92,58,76,72,59,57,76,60,84,0,0,2065,82,77,58,94,81,83,1116,87,788,82,60,105,70,741,80,0
2021-04-25,1020,82,94,91,0,38,84,5,832,81,1649,54,1012,0,2094,762,68,95,67,71,94,68,70,80,61,61,0,0,1862,82,77,55,73,99,81,987,94,648,74,58,77,44,828,59,0
2021-04-26,894,105,101,84,0,31,74,75,767,48,1164,43,820,0,1699,760,60,104,70,67,95,71,70,95,64,81,0,0,1727,78,77,89,80,112,78,639,90,803,68,60,80,59,471,71,0
2021-04-27,997,82,92,91,0,0,73,45,572,59,962,68,868,0,2005,764,69,55,60,73,89,59,69,62,65,77,0,0,1695,86,67,70,81,83,91,780,71,720,76,56,85,60,689,58,0
2021-04-28,1075,76,98,92,0,0,80,0,840,73,1577,78,946,0,2096,805,70,62,66,88,71,68,61,77,74,81,0,0,1872,93,67,71,84,76,72,768,116,731,72,54,67,51,815,55,0
2021-04-29,1148,57,92,89,0,0,82,3,743,63,1771,50,1094,0,1972,980,63,75,76,64,80,64,68,66,54,89,0,0,2031,81,79,74,72,79,76,915,79,780,81,63,87,63,823,59,0
2021-04-30,1105,65,89,90,0,0,72,45,777,61,1595,73,1059,0,2490,1098,75,71,74,64,83,61,63,79,63,95,0,0,2113,84,79,58,82,63,69,951,92,1020,88,51,79,83,619,60,0
2021-05-01,1171,84,97,95,0,21,76,7,791,96,1882,69,995,0,2137,780,64,120,75,88,88,54,69,79,65,85,0,0,2008,73,83,49,88,100,94,1197,93,855,81,67,69,80,774,61,0
2021-05-02,1020,84,78,94,0,5,95,0,757,82,1615,51,973,0,2045,847,63,61,73,60,75,63,59,82,76,73,0,0,1838,90,84,82,83,88,83,957,91,713,68,45,80,56,813,59,0
2021-05-03,880,80,103,84,0,0,71,30,826,75,1827,75,905,0,1933,715,63,92,75,55,70,65,65,67,67,80,0,0,1741,81,75,75,75,79,61,935,101,638,75,60,82,66,631,61,0
2021-05-04,1026,98,95,93,0,38,113,4,574,62,1929,55,884,0,1917,765,59,75,67,65,82,52,72,74,66,87,0,0,1726,80,75,73,98,89,68,770,91,625,77,65,100,81,736,71,0
2021-05-05,982,85,105,89,0,50,103,41,627,70,1744,67,970,0,1939,833,66,87,71,75,86,66,81,57,50,80,0,0,1867,96,78,58,78,102,71,830,78,751,81,68,64,67,874,60,0
2021-05-06,1048,48,95,96,0,46,103,5,858,76,1604,51,1023,0,2164,834,65,101,68,94,77,64,61,73,50,88,0,0,2030,83,67,63,70,85,77,878,80,808,67,53,84,61,621,66,0
2021-05-07,1178,91,103,95,0,56,95,32,742,61,1842,76,1161,0,2423,989,66,70,66,41,68,70,59,55,63,74,0,0,2097,89,76,41,71,49,84,1170,77,848,71,63,93,75,642,70,0
2021-05-08,1153,100,87,97,0,31,106,30,626,62,1868,58,930,0,2203,993,72,70,61,61,80,70,61,55,60,90,0,0,2031,84,75,58,64,112,73,703,90,879,74,57,82,65,799,69,0
2021-05-09,1116,75,85,94,0,0,68,6,790,94,2184,56,847,0,2159,821,60,81,73,64,90,68,84,62,60,71,0,0,1877,81,80,72,82,115,88,822,93,687,76,64,62,49,764,63,0
2021-05-10,945,94,95,91,0,16,87,16,560,61,1501,79,908,0,1855,866,69,71,67,76,93,71,67,61,57,89,0,0,1724,89,70,67,81,77,59,803,87,721,78,56,70,41,681,66,0
2021-05-11,982,108,105,96,0,17,94,2,677,67,1652,62,875,0,1987,733,62,70,64,74,89,67,57,73,64,83,0,0,1705,82,78,74,100,111,86,557,64,694,70,62,70,66,632,61,0
2021-05-12,971,58,94,88,0,16,87,62,729,53,2027,64,949,0,1987,958,73,82,70,86,90,66,82,85,51,70,0,0,1846,89,80,70,102,87,86,815,89,692,69,53,64,54,878,56,0
2021-05-13,996,81,102,95,0,49,83,0,944,77,1954,65,1119,0,2058,983,68,104,75,70,75,73,64,70,56,86,0,0,2005,81,66,74,87,83,63,1006,86,843,73,64,59,56,733,75,0
2021-05-14,1208,57,97,94,0,0,82,36,788,73,1984,67,1081,0,2206,982,67,104,64,66,86,67,60,73,65,88,0,0,2091,82,75,61,80,93,71,964,115,883,70,56,84,66,734,72,0
