Date,XLA,WXV,PXI,TLJ,PDT,YDI,CWN,WDZ,VLS,RDA,ZLH,XFP,QJL,XXO,UZO,BEY,WRL,BKI,BQV,SJU,VRD,SPF,WFI,UFY,QRY,AWF,YVW,GLQ,ZPL,AXM,XJT,AEQ,YRU,ZJB,XPE,TRV,YXF,ZFX,CQC,DKS
2019-01-21,83,75,540,70,260,0,249,96,67,515,92,84,266,81,74,193,77,0,0,569,61,540,79,70,283,168,0,64,61,61,79,0,63,0,74,68,72,89,177,193
2019-01-22,90,98,461,77,239,0,209,82,66,536,70,58,277,111,68,226,77,0,0,548,55,527,80,74,258,194,0,54,70,50,81,0,59,0,77,81,69,83,210,183
2019-01-23,93,81,416,60,249,0,226,113,58,579,52,54,252,86,75,188,70,0,0,572,73,512,92,56,278,169,0,66,58,59,73,0,64,0,64,84,79,90,181,180
2019-01-24,91,87,335,87,249,0,153,84,69,478,51,63,201,91,61,158,86,0,0,432,61,413,74,69,185,152,0,69,52,54,80,0,74,0,71,66,84,87,141,151
2019-01-25,88,90,324,83,209,0,154,91,61,509,72,75,180,81,71,128,78,0,0,406,53,299,68,41,210,86,0,56,59,58,108,0,67,0,74,78,67,86,95,124
2019-01-26,83,80,250,72,246,0,156,97,62,393,38,77,182,96,69,131,69,0,0,389,49,394,89,62,148,104,0,55,79,61,65,0,69,0,72,83,76,83,128,96
2019-01-27,89,82,421,88,242,0,194,129,65,534,80,68,199,76,70,164,76,0,0,436,57,465,79,65,147,147,0,63,57,57,89,0,57,0,78,77,90,93,135,167
2019-01-28,74,113,523,74,271,0,221,96,59,435,74,53,261,103,64,198,83,0,0,562,64,570,88,58,280,181,0,78,69,54,89,0,57,0,65,67,81,85,182,197
2019-01-29,64,80,456,84,283,0,250,99,67,460,65,69,276,102,78,216,67,0,0,573,59,667,80,63,302,185,0,60,59,58,86,0,56,0,78,79,74,85,200,204
2019-01-30,91,85,421,85,309,0,226,55,66,591,64,66,249,99,73,202,71,0,0,512,65,568,83,74,307,178,0,66,53,58,80,0,67,0,76,87,69,81,174,216
2019-01-31,73,56,425,92,265,0,190,100,53,577,71,108,214,81,69,158,81,0,0,505,69,382,110,82,195,123,0,67,51,64,43,0,62,0,73,75,83,90,134,119
2019-02-01,71,76,271,86,202,0,171,76,71,361,85,89,180,46,67,114,70,0,0,326,74,301,87,52,173,94,0,57,65,50,86,0,65,0,70,76,66,94,105,89
2019-02-02,89,86,340,115,205,0,129,89,74,258,77,85,184,93,66,125,81,0,0,398,81,426,88,61,182,104,0,47,44,63,89,0,59,0,74,77,79,78,100,138
2019-02-03,101,109,368,74,166,0,207,93,39,428,79,87,214,98,64,170,85,0,0,500,55,403,80,62,214,138,0,56,69,55,104,0,58,0,69,78,79,86,134,155
2019-02-04,110,94,481,110,293,0,308,93,81,472,92,61,250,96,69,189,63,0,0,531,60,548,94,55,241,164,0,59,53,50,78,0,61,0,66,71,76,86,190,179
2019-02-05,90,95,493,93,316,0,280,83,49,455,39,66,285,66,68,220,74,0,0,560,58,517,85,73,268,190,0,61,76,66,50,0,63,0,80,68,70,77,218,221
2019-02-06,62,83,390,90,273,0,247,94,57,509,76,82,254,130,71,222,88,0,0,534,55,575,85,62,281,177,0,56,50,49,86,0,64,0,61,65,81,97,191,199
2019-02-07,102,87,422,84,250,0,216,94,69,300,65,83,214,115,58,151,74,0,0,477,60,380,97,74,262,126,0,63,63,58,108,0,59,0,80,77,69,98,133,149
2019-02-08,91,98,330,93,256,0,131,107,52,455,77,53,183,67,60,118,65,0,0,372,69,428,92,56,118,100,0,64,56,65,90,0,64,0,74,57,70,79,99,110
2019-02-09,68,94,263,67,190,0,185,60,49,280,74,80,177,96,78,121,84,0,0,377,60,333,91,63,159,92,0,60,72,57,74,0,68,0,69,77,71,81,98,136
2019-02-10,101,87,353,78,239,0,173,97,65,399,84,62,206,107,63,171,64,0,0,443,60,409,82,66,212,121,0,67,57,56,70,0,59,0,65,76,77,83,120,154
2019-02-11,74,87,458,72,329,0,256,86,66,597,88,75,251,64,59,183,92,0,0,511,82,529,70,72,226,158,0,58,69,52,36,0,72,0,79,78,77,82,201,156
2019-02-12,86,91,565,91,246,0,245,96,51,627,90,53,285,100,65,227,71,0,0,579,70,611,78,63,255,194,0,56,63,51,94,0,57,0,66,74,58,90,218,222
2019-02-13,89,79,485,76,369,0,235,97,56,549,65,63,258,103,72,191,78,0,0,572,69,497,97,54,246,181,0,41,66,63,80,0,69,0,75,71,77,92,191,214
2019-02-14,95,74,421,97,254,0,203,75,59,334,87,91,202,90,68,163,69,0,0,456,70,461,96,62,205,140,0,62,59,58,67,0,71,0,77,74,55,81,142,109
2019-02-15,61,69,408,84,244,0,195,73,49,236,86,47,185,84,70,127,82,0,0,341,58,316,79,70,122,102,0,50,57,65,70,0,72,0,67,77,66,81,106,130
2019-02-16,77,110,316,84,216,0,163,87,57,375,78,83,186,74,70,121,61,0,0,411,61,289,65,67,170,93,0,60,70,59,89,0,65,0,77,78,61,86,122,96
2019-02-17,93,98,472,116,219,0,199,63,62,411,74,74,217,90,69,154,70,0,0,449,60,448,85,63,198,145,0,62,65,42,88,0,66,0,66,77,98,88,137,161
2019-02-18,92,88,389,79,274,0,275,90,68,414,59,81,266,108,70,205,75,0,0,559,58,548,68,53,234,186,0,67,63,64,55,0,67,0,72,76,66,83,179,202
2019-02-19,92,85,433,78,324,0,251,83,48,398,67,72,269,65,76,233,68,0,0,579,56,470,101,79,275,190,0,80,91,61,62,0,60,0,74,75,75,87,205,231
2019-02-20,89,106,479,79,254,0,153,69,59,624,63,68,260,117,61,192,65,0,0,542,62,512,72,49,216,177,0,64,69,53,80,0,62,0,70,74,63,88,193,196
2019-02-21,96,91,392,74,250,0,183,98,48,364,85,72,209,117,71,154,78,0,0,465,47,399,85,57,200,127,0,66,58,57,91,0,65,0,69,87,83,90,136,132
2019-02-22,87,71,347,91,190,0,173,108,70,416,93,77,173,86,65,113,70,0,0,378,53,340,86,55,134,122,0,67,65,58,67,0,63,0,72,86,76,84,106,98
2019-02-23,80,94,262,92,248,0,149,93,42,401,62,88,186,102,70,129,72,0,0,399,70,396,81,56,203,95,0,58,62,57,87,0,66,0,83,79,72,85,132,99
2019-02-24,106,90,309,116,205,0,165,73,69,405,71,42,204,93,64,162,80,0,0,442,47,438,81,69,194,122,0,37,77,61,67,0,62,0,61,70,87,76,131,167
2019-02-25,83,59,545,91,240,0,207,61,62,518,83,56,260,137,77,205,64,0,0,526,66,509,96,67,265,188,0,60,62,55,112,0,69,0,75,75,75,85,191,206
2019-02-26,78,113,455,81,276,0,198,100,78,514,66,66,276,98,61,228,69,0,0,575,70,574,86,64,307,182,0,71,57,61,68,0,62,0,78,78,76,89,212,202
2019-02-27,77,73,294,79,244,0,199,85,55,675,60,72,255,97,69,196,76,0,0,582,75,581,69,48,237,182,0,65,51,65,75,0,61,0,75,75,75,88,164,212
2019-02-28,80,108,327,80,241,0,181,62,73,570,45,70,218,102,60,164,74,0,0,430,58,560,80,56,176,144,0,61,56,58,139,0,57,0,71,86,82,75,137,138
2019-03-01,81,110,274,103,174,0,214,92,83,458,89,81,187,86,70,124,66,0,0,375,59,404,97,50,204,89,0,67,66,54,101,0,73,0,68,76,62,88,98,91
2019-03-02,76,86,284,93,249,0,124,100,68,379,57,78,160,67,69,123,73,0,0,393,41,334,90,63,175,109,0,79,64,61,80,0,67,0,71,88,73,82,84,128
2019-03-03,92,83,455,72,233,0,244,83,64,470,87,63,218,83,59,150,68,0,0,434,75,483,73,68,182,142,0,68,56,56,85,0,66,0,67,74,76,76,142,137
2019-03-04,84,86,523,64,280,0,240,98,74,560,71,63,259,95,61,202,86,0,0,545,53,596,75,71,275,175,0,61,77,51,68,0,75,0,75,60,81,89,183,173
2019-03-05,76,87,521,79,309,0,192,98,64,557,60,100,285,97,65,220,76,0,0,631,69,525,77,40,284,191,0,51,68,61,69,0,62,0,76,69,65,86,204,233
2019-03-06,94,94,468,81,352,0,201,82,64,600,78,80,256,99,63,207,76,0,0,543,63,501,83,68,270,177,0,52,57,59,58,0,51,0,66,80,81,81,171,189
2019-03-07,56,90,319,72,271,0,142,71,66,359,77,69,211,97,76,153,67,0,0,469,61,404,79,80,189,126,0,60,58,58,117,0,67,0,85,80,81,89,154,153
2019-03-08,86,86,308,84,168,0,190,82,74,493,65,53,182,96,67,130,87,0,0,389,53,399,71,57,178,97,0,58,55,60,76,0,69,0,71,87,79,78,104,95
2019-03-09,103,69,332,70,211,0,197,87,42,187,62,68,182,75,73,123,81,0,0,338,64,355,73,88,215,108,0,58,69,51,90,0,63,0,73,82,79,85,103,138
2019-03-10,97,74,369,80,221,0,203,87,55,472,38,41,218,96,71,166,66,0,0,504,67,432,71,70,170,138,0,47,77,61,77,0,66,0,68,78,83,87,129,185
2019-03-11,99,114,550,104,230,0,206,86,76,477,46,106,257,95,69,198,80,0,0,528,76,539,94,74,254,198,0,62,63,59,91,0,67,0,68,85,89,74,174,217
2019-03-12,72,73,508,87,260,0,287,93,80,608,72,68,282,100,77,229,66,0,0,597,64,615,110,58,272,203,0,74,69,64,98,0,62,0,72,75,75,82,198,223
2019-03-13,102,89,385,86,276,0,192,79,65,606,55,94,253,73,70,190,75,0,0,557,53,493,73,59,263,179,0,64,66,57,75,0,73,0,77,77,64,84,189,218
2019-03-14,71,101,420,86,284,0,185,71,68,457,63,83,218,105,74,154,63,0,0,459,58,448,82,64,160,137,0,57,70,58,81,0,62,0,64,74,74,83,146,146
2019-03-15,87,52,364,97,255,0,117,67,60,249,71,76,179,87,63,131,90,0,0,302,56,398,98,66,202,97,0,74,59,56,76,0,59,0,69,71,80,81,115,116
2019-03-16,77,89,258,77,339,0,230,67,54,318,75,62,187,112,63,123,75,0,0,383,52,247,80,80,236,92,0,50,67,52,75,0,72,0,71,76,78,75,130,131
2019-03-17,102,127,372,73,290,0,255,97,50,433,68,66,211,96,78,162,81,0,0,484,58,414,69,80,226,132,0,64,44,58,72,0,65,0,73,77,65,88,148,147
2019-03-18,64,103,449,99,294,0,217,75,60,627,73,54,257,97,63,203,81,0,0,539,74,397,99,52,220,190,0,70,64,60,94,0,62,0,77,76,80,93,173,220
2019-03-19,98,99,512,88,296,0,285,98,57,640,72,58,277,86,65,219,75,0,0,566,49,622,81,69,265,218,0,52,42,56,77,0,67,0,79,81,83,85,207,228
2019-03-20,68,107,427,62,293,0,179,70,67,602,65,78,245,80,57,196,76,0,0,520,69,577,76,84,266,182,0,61,66,60,92,0,74,0,71,84,71,89,172,189
2019-03-21,88,97,341,89,225,0,118,90,70,324,85,58,212,64,80,164,72,0,0,537,64,402,95,61,190,133,0,43,54,58,75,0,54,0,70,75,72,82,157,131
2019-03-22,88,88,351,92,138,0,141,130,63,504,71,69,189,109,60,133,64,0,0,385,65,367,104,72,154,92,0,79,41,57,102,0,69,0,66,82,76,81,110,118
2019-03-23,92,74,375,91,235,0,153,109,56,464,91,80,190,85,69,123,66,0,0,400,74,282,98,51,161,103,0,59,54,66,81,0,63,0,84,68,83,88,98,101
2019-03-24,103,77,383,77,228,0,207,81,49,467,60,72,218,117,77,152,80,0,0,491,79,436,80,60,216,155,0,69,64,55,58,0,67,0,68,83,71,73,129,155
2019-03-25,69,84,442,39,367,0,197,74,52,605,58,57,247,93,73,211,85,0,0,556,51,495,88,70,286,157,0,62,57,58,67,0,58,0,71,84,71,89,152,180
2019-03-26,85,66,526,57,352,0,298,74,60,616,78,79,280,65,64,221,83,0,0,595,57,470,77,61,258,185,0,49,51,59,75,0,65,0,68,69,74,95,194,253
2019-03-27,86,76,477,76,250,0,252,91,63,549,79,80,259,89,71,201,72,0,0,500,62,508,68,73,229,180,0,47,56,54,105,0,68,0,62,71,76,89,194,214
2019-03-28,82,96,386,84,204,0,217,91,62,685,111,81,216,84,60,151,65,0,0,467,42,328,71,51,177,143,0,57,83,65,106,0,60,0,80,86,74,84,134,166
2019-03-29,83,95,391,90,249,0,213,73,52,259,74,94,190,78,70,131,73,0,0,400,56,348,72,62,151,91,0,55,100,49,72,0,68,0,77,69,64,85,108,145
2019-03-30,72,79,374,65,199,0,152,80,76,346,83,85,175,108,70,134,82,0,0,363,61,416,73,64,167,120,0,70,53,57,86,0,65,0,71,87,69,84,95,125
2019-03-31,105,73,410,87,262,0,184,108,64,539,72,68,224,54,71,158,71,0,0,466,61,478,87,65,229,129,0,54,42,63,125,0,71,0,71,65,89,81,142,165
2019-04-01,75,110,404,74,332,0,197,70,78,368,75,64,248,99,53,197,76,0,0,584,65,564,81,60,235,176,0,61,76,58,87,0,59,19,72,76,81,79,182,202
2019-04-02,82,131,494,104,265,0,271,104,43,704,77,52,260,94,61,225,75,0,12,561,74,611,80,62,254,186,0,49,62,52,59,0,72,2,73,82,72,85,204,225
2019-04-03,104,75,379,89,270,0,234,93,72,695,50,61,261,104,74,194,80,0,0,524,48,503,61,73,258,182,0,61,68,62,106,0,57,0,66,83,76,88,173,185
2019-04-04,57,79,412,71,250,0,191,63,62,605,100,89,224,97,61,169,75,0,6,468,83,429,96,64,225,124,0,46,82,55,87,0,65,0,75,68,80,87,136,126
2019-04-05,89,91,388,80,171,0,187,75,57,295,82,81,183,114,64,114,70,0,19,397,71,329,94,42,165,88,0,65,69,65,78,0,64,48,77,82,72,81,102,113
2019-04-06,107,125,352,88,147,0,218,91,67,502,66,86,196,113,66,111,73,0,16,384,80,430,76,74,157,97,0,67,59,50,91,0,71,12,62,74,69,86,96,94
2019-04-07,68,99,405,90,242,0,185,95,58,546,87,70,215,125,66,157,87,0,5,439,45,386,81,63,173,148,0,61,49,65,33,0,82,0,76,80,77,89,131,147
2019-04-08,86,84,478,77,255,0,263,86,50,515,63,65,260,103,59,210,80,0,0,529,55,511,89,60,270,187,0,76,48,69,67,0,62,30,75,73,79,77,180,180
2019-04-09,75,98,541,83,255,0,262,103,60,708,67,72,272,99,65,219,75,0,2,589,78,577,81,62,268,201,0,65,69,55,112,0,72,26,68,78,68,84,196,211
2019-04-10,51,84,559,85,264,0,220,80,83,636,69,63,260,82,61,215,70,0,13,605,52,448,93,61,275,172,0,63,51,58,69,0,79,0,70,82,84,82,201,188
2019-04-11,77,90,442,76,259,0,229,101,66,487,50,81,216,85,70,164,77,0,0,512,63,386,82,70,261,141,0,66,48,54,127,0,66,35,80,70,77,85,147,172
2019-04-12,80,89,419,93,243,0,151,101,80,485,67,43,174,97,70,132,70,0,4,380,76,460,99,65,190,95,0,54,63,53,101,0,70,74,70,85,70,86,113,91
2019-04-13,83,52,350,104,210,0,212,98,66,440,85,71,180,108,65,121,75,0,8,401,67,367,89,78,214,111,0,50,67,57,99,0,57,0,75,74,64,82,107,141
2019-04-14,80,75,428,97,233,0,181,82,64,527,63,65,216,86,63,169,78,0,21,455,70,338,80,45,213,113,0,64,58,53,85,0,59,0,67,75,58,88,143,146
2019-04-15,75,75,437,87,273,0,242,69,74,569,69,63,271,81,65,197,86,0,0,540,62,587,88,49,273,183,0,65,58,59,99,0,72,47,83,83,84,86,161,205
2019-04-16,73,110,538,57,284,0,253,64,84,674,65,60,269,69,62,221,80,0,5,560,51,554,65,68,309,204,0,44,61,60,58,0,59,53,67,72,80,87,208,208
2019-04-17,83,101,531,72,208,0,256,85,56,587,75,71,253,124,68,205,81,0,0,546,68,570,89,62,296,174,0,63,60,55,91,0,62,0,69,85,83,87,176,224
2019-04-18,105,93,382,81,270,0,210,103,63,531,47,90,218,117,68,152,78,0,9,460,48,411,92,56,226,148,0,75,52,43,83,0,59,52,63,72,73,90,138,127
2019-04-19,83,93,383,68,226,0,177,98,58,413,72,88,192,71,63,132,76,0,18,440,75,430,87,59,203,90,0,74,50,60,77,0,72,0,78,77,80,94,95,115
2019-04-20,72,59,401,100,203,0,205,69,73,338,64,74,180,76,61,136,72,0,10,397,65,318,88,60,154,103,0,79,70,54,85,0,57,22,75,70,62,82,103,124
2019-04-21,72,89,373,68,202,0,201,60,69,597,92,71,219,115,68,159,70,0,4,483,49,459,93,55,157,133,0,63,75,63,77,0,66,0,72,65,72,82,137,172
2019-04-22,98,83,474,65,266,0,219,86,76,498,98,81,253,84,65,204,65,0,30,550,78,537,72,64,280,170,0,74,77,63,79,0,67,0,65,90,67,81,188,199
2019-04-23,103,65,493,102,278,0,290,92,55,662,93,82,280,81,65,220,75,0,5,570,64,497,106,80,279,204,0,54,49,58,65,0,63,55,78,83,62,84,195,175
2019-04-24,96,108,489,51,316,0,266,91,60,593,60,68,262,85,69,203,70,0,13,566,70,513,73,67,210,191,0,51,40,57,79,0,66,0,76,71,70,83,174,204
2019-04-25,93,93,396,94,244,0,262,75,59,423,61,65,218,132,69,162,70,0,21,470,74,464,83,61,199,141,0,58,57,52,72,0,55,6,72,78,76,91,142,127
2019-04-26,74,99,359,81,159,0,139,102,70,277,69,51,186,127,65,128,79,0,3,357,63,355,85,59,168,107,0,62,77,58,74,0,66,34,88,80,77,85,98,84
2019-04-27,67,93,320,71,235,0,174,97,83,579,124,84,172,106,70,118,70,0,14,429,81,393,73,49,224,92,0,65,59,58,70,0,61,8,62,79,57,85,109,130
2019-04-28,104,57,330,78,258,0,235,115,56,494,84,76,225,124,61,176,60,0,5,397,61,421,93,64,191,130,0,52,44,60,65,0,65,40,65,85,86,87,144,171
2019-04-29,101,88,503,80,318,0,296,72,74,524,87,88,260,100,69,195,77,0,10,510,61,538,64,67,261,162,0,61,73,50,108,0,76,0,62,75,79,83,177,175
2019-04-30,96,82,535,86,281,0,291,67,69,576,81,97,280,125,59,220,73,0,10,541,61,508,78,72,256,186,0,64,61,58,64,0,62,44,76,80,80,88,208,207
2019-05-01,83,83,424,85,305,0,316,78,68,512,62,61,256,64,72,197,75,0,13,531,70,526,59,54,294,173,0,63,59,48,82,0,61,0,79,67,64,87,182,186
2019-05-02,65,101,348,73,246,0,196,69,61,494,70,75,216,78,69,157,79,0,8,411,62,497,94,65,207,146,0,66,64,51,66,0,63,0,61,85,74,87,133,166
2019-05-03,98,95,313,57,180,0,167,97,49,415,94,81,183,78,58,127,69,0,24,386,70,317,78,54,200,105,0,70,67,63,98,0,74,22,76,74,82,87,100,145
2019-05-04,92,93,370,77,259,0,172,104,78,591,57,86,183,86,64,112,75,0,2,379,54,326,83,60,128,123,0,46,79,52,86,0,59,48,69,74,74,87,103,123
2019-05-05,95,120,394,81,212,0,264,78,53,432,76,62,216,98,70,153,73,0,16,464,58,436,97,54,213,124,0,63,63,67,64,0,58,64,70,72,67,82,142,166
2019-05-06,64,74,537,85,313,0,171,102,68,584,63,54,261,83,62,189,71,0,13,532,54,503,80,52,261,169,0,62,60,59,87,0,73,0,74,76,88,84,186,184
2019-05-07,85,109,529,98,324,0,311,72,76,513,91,65,285,66,68,226,78,0,19,614,66,558,74,58,305,181,0,49,72,58,78,0,75,41,73,67,73,85,197,214
2019-05-08,93,75,482,100,318,0,244,85,71,560,57,71,264,89,68,199,77,0,19,548,53,512,96,56,280,156,0,69,68,54,80,0,61,0,70,79,79,82,183,197
2019-05-09,63,108,405,86,314,0,306,105,63,549,53,65,212,110,62,159,94,0,22,450,59,354,71,53,204,138,0,67,61,59,83,0,58,46,72,83,68,83,150,171
2019-05-10,53,94,385,75,192,0,187,117,54,387,63,51,185,79,68,132,78,0,22,451,58,329,67,51,188,106,0,68,45,63,85,0,66,0,73,81,82,79,114,128
2019-05-11,106,91,307,80,224,0,91,87,70,450,55,89,176,96,57,126,67,0,15,360,59,338,89,73,242,102,0,52,67,64,87,0,77,0,73,70,75,84,116,122
2019-05-12,88,93,339,74,185,0,208,83,71,461,78,81,231,97,77,161,78,0,4,468,62,381,81,73,243,138,0,56,64,57,74,0,63,62,73,83,85,86,145,156
2019-05-13,78,66,506,83,234,0,231,101,64,687,50,50,253,82,70,200,75,0,0,531,67,511,87,61,237,171,0,62,54,55,67,0,60,0,72,80,84,88,176,231
2019-05-14,81,87,483,91,292,0,278,83,81,681,98,66,279,68,64,239,72,0,22,596,78,547,84,62,342,186,0,78,46,53,93,0,67,37,70,73,75,81,187,205
2019-05-15,87,67,556,85,294,0,320,76,61,475,58,80,260,108,62,222,74,0,25,562,70,518,94,61,229,192,0,51,63,51,100,0,74,32,79,79,87,87,184,202
2019-05-16,78,84,369,75,229,0,216,76,72,425,62,68,220,93,81,168,80,0,16,449,62,438,86,54,235,138,0,59,71,65,77,0,63,52,70,66,72,79,143,161
2019-05-17,69,94,353,58,220,0,177,83,64,542,61,65,181,115,58,124,76,0,15,376,78,417,81,68,168,114,0,54,68,68,98,0,63,85,68,75,86,87,103,139
2019-05-18,55,102,341,111,237,0,145,82,51,389,76,65,183,83,72,133,79,0,18,433,61,404,94,75,137,104,0,44,68,65,68,0,67,0,70,73,81,79,128,100
2019-05-19,80,100,472,100,264,0,226,71,58,459,85,78,225,93,61,164,72,0,23,487,70,453,98,56,238,136,0,51,75,54,62,0,57,0,76,81,66,87,144,149
2019-05-20,77,84,429,87,257,0,275,80,74,624,82,47,263,59,68,177,72,0,12,585,62,417,86,62,235,173,0,63,63,62,79,0,73,28,78,71,83,87,186,195
2019-05-21,80,74,447,79,329,0,271,57,65,407,78,60,275,86,66,234,81,0,22,634,63,562,114,45,313,203,0,66,78,64,84,0,64,0,70,74,85,85,213,187
2019-05-22,90,112,508,94,285,0,186,73,68,516,74,81,250,80,61,208,77,0,27,535,70,585,86,81,326,159,0,62,56,64,86,0,72,73,66,78,72,84,182,190
2019-05-23,73,107,325,84,224,0,176,91,56,183,70,79,225,113,69,164,82,0,23,471,66,406,88,66,246,146,0,73,67,63,72,0,66,0,73,76,79,88,147,128
2019-05-24,91,101,317,68,233,0,173,72,74,294,66,60,175,95,68,136,69,0,10,449,52,378,74,50,196,103,0,65,46,63,74,0,63,19,78,81,68,87,111,127
2019-05-25,63,90,316,92,201,0,164,72,66,492,66,82,179,98,69,138,73,0,35,373,53,464,88,53,182,108,0,61,90,66,88,0,69,2,68,77,78,100,102,136
2019-05-26,68,85,445,101,241,0,191,64,78,491,52,71,223,95,58,155,76,0,11,454,68,454,83,74,191,119,0,59,61,52,94,0,61,0,72,73,67,90,135,144
2019-05-27,104,92,447,77,353,0,179,95,75,472,76,79,258,85,69,195,66,0,25,573,68,518,79,63,282,178,0,74,63,55,95,0,58,16,76,85,73,79,181,171
2019-05-28,92,87,552,76,256,0,210,104,60,609,88,58,280,83,69,221,77,0,15,604,65,643,85,57,272,195,0,55,74,65,99,0,66,75,67,80,66,88,195,218
2019-05-29,77,99,475,91,357,0,281,92,45,633,58,54,263,73,68,210,72,0,7,549,57,463,99,66,317,194,0,50,61,61,69,0,72,3,72,74,81,80,203,169
2019-05-30,78,78,399,82,216,0,264,70,54,446,74,73,213,99,74,157,88,0,22,480,62,424,102,49,247,130,0,60,74,52,46,0,72,0,78,86,74,94,134,133
2019-05-31,93,96,276,78,231,0,131,86,65,328,68,78,181,82,63,137,79,0,32,394,63,369,79,58,206,115,0,66,67,66,62,0,67,49,69,84,87,95,108,146
2019-06-01,104,116,319,94,120,0,184,56,63,442,77,58,192,62,67,124,80,0,7,390,71,395,83,63,152,99,0,68,67,49,85,0,61,53,69,77,63,88,98,139
2019-06-02,83,105,392,76,242,0,199,99,63,508,68,68,219,110,63,151,70,0,31,416,61,349,69,64,180,134,0,78,68,69,110,0,70,0,75,70,66,80,158,162
2019-06-03,57,106,446,88,270,0,256,87,64,664,90,59,275,64,68,218,79,0,25,573,66,478,79,72,302,171,0,41,69,51,98,0,66,87,66,84,73,90,178,176
2019-06-04,96,62,474,73,342,0,282,78,68,532,47,46,278,87,77,215,99,0,27,550,72,568,75,72,274,197,0,46,46,61,66,0,67,0,71,65,85,80,195,178
2019-06-05,87,94,463,76,270,0,253,65,70,520,65,66,254,106,63,202,78,0,25,519,58,512,96,66,258,169,0,65,60,65,69,0,62,18,79,85,88,89,180,192
