Date,HTF,FZI,LLK,ZSJ,CGV,GNL,HZQ,DHJ,CYK,AGN,OZW,AYD,OTL,RFY,ZMY,DTO,CNW,XSB,EEC,NFH,EHT,MTE,LTU,HNV,END,NLT,YGE,QZF,GFA,IZX,DSA,YMQ,IFI,DZZ,DMN,BSQ,EYS,MZO,RAN,FTW,CTH,PLB,ZYT,BMF,PFQ
2021-01-18,91,64,79,0,571,69,63,85,801,0,105,0,72,1655,0,86,64,0,880,80,77,51,73,46,92,64,71,72,51,87,966,0,66,61,1854,798,761,75,1803,70,67,79,78,795,64
2021-01-19,77,79,46,0,556,94,70,99,656,0,79,0,66,1765,0,85,71,0,901,57,78,74,58,63,88,62,62,75,57,74,1008,0,67,66,1941,637,1015,66,1819,77,53,84,73,774,68
2021-01-20,88,63,81,0,711,66,74,86,687,0,100,0,85,1919,0,85,67,0,981,106,77,56,71,54,80,70,62,80,66,83,990,0,66,67,1612,836,706,73,1935,84,65,82,66,875,72
2021-01-21,50,91,81,0,686,50,77,102,869,0,83,0,95,2059,0,90,63,0,963,69,84,53,84,63,95,53,57,68,57,90,1084,0,75,56,2139,856,1237,65,2121,80,65,82,67,917,80
2021-01-22,83,72,78,0,822,93,59,83,837,0,106,0,90,2136,0,78,79,0,1000,96,66,53,61,64,95,61,69,78,44,88,1121,0,75,58,1971,928,995,66,2185,89,67,75,61,965,71
2021-01-23,72,80,69,0,811,77,64,96,808,0,86,0,76,2122,0,84,77,0,910,74,89,63,75,66,76,62,61,81,69,71,1069,0,79,65,2316,898,1049,76,2224,72,63,83,76,937,66
2021-01-24,87,77,76,0,685,84,82,88,597,0,81,0,73,1991,0,88,60,0,898,42,61,57,65,46,75,58,72,75,52,97,1143,0,75,58,1666,860,830,55,1980,71,72,84,57,837,77
2021-01-25,85,72,72,0,554,49,60,102,677,0,91,0,83,1750,0,73,73,0,774,65,78,37,85,71,99,85,61,66,62,76,876,0,79,73,1482,850,1032,71,1776,93,72,83,70,796,62
2021-01-26,91,80,95,0,653,51,62,87,683,0,105,0,73,1748,0,98,51,0,749,93,89,67,68,70,73,68,63,75,47,93,880,0,93,41,1586,728,729,76,1809,77,61,81,66,814,74
2021-01-27,77,74,95,0,581,78,60,92,808,0,93,0,45,1754,0,90,77,0,878,69,72,65,64,49,117,54,64,89,72,82,1182,0,71,54,1735,830,933,71,1981,70,67,74,69,834,77
2021-01-28,75,61,62,0,829,62,70,88,853,0,95,0,56,2021,0,99,75,0,981,56,93,80,78,55,66,71,58,76,59,89,968,0,66,49,1766,931,1047,72,2124,57,66,78,62,947,69
2021-01-29,96,90,83,0,882,84,69,102,882,0,88,0,93,2160,0,77,65,0,1029,44,76,41,48,75,101,73,64,59,56,74,1062,0,78,62,2059,857,1047,77,2182,71,73,85,75,952,70
2021-01-30,87,63,82,0,680,69,65,91,962,0,79,0,62,1957,0,83,59,0,1075,71,67,78,92,65,94,61,72,81,59,87,1234,0,92,45,2275,760,1084,70,2129,52,78,81,85,967,63
2021-01-31,101,77,87,0,626,71,53,110,618,0,79,0,90,1877,0,95,72,0,920,77,74,42,46,70,100,62,73,64,62,81,885,0,84,58,1853,764,1202,68,1917,84,65,74,63,843,78
2021-02-01,104,80,85,0,621,82,76,78,684,0,101,0,60,1789,0,85,55,0,890,99,74,70,59,79,96,65,58,81,48,93,1245,0,80,56,1997,838,1003,71,1853,53,58,83,58,784,83
2021-02-02,110,94,73,0,665,43,65,92,608,0,98,0,91,1725,0,91,74,0,924,72,74,49,85,66,83,59,62,77,53,86,881,0,81,54,1689,770,696,64,1832,68,70,80,68,807,74
2021-02-03,86,64,92,0,632,75,83,94,778,0,90,0,81,1919,0,85,70,0,873,115,68,69,61,68,77,57,64,86,53,83,1105,0,72,60,1609,674,1018,69,1925,61,76,82,69,843,64
2021-02-04,105,62,69,0,814,76,67,78,991,0,89,0,87,2108,0,82,64,0,1083,71,80,50,74,62,88,68,65,73,59,91,995,0,89,56,1998,903,1075,72,2176,66,61,82,80,920,73
2021-02-05,98,87,103,0,728,94,61,99,808,0,92,0,76,2254,0,93,89,0,892,91,96,82,101,56,84,64,60,64,60,93,1228,0,85,59,1929,939,831,69,2183,105,80,83,76,1003,56
2021-02-06,108,58,87,0,808,51,63,88,909,0,89,0,74,2060,0,85,77,0,920,85,69,34,98,62,101,62,72,83,75,78,811,0,76,58,1965,955,1284,78,2067,86,58,78,68,914,77
2021-02-07,86,72,82,0,619,60,66,106,683,0,97,0,103,1824,0,95,76,0,799,84,73,48,93,50,88,74,62,72,70,83,866,0,82,58,1196,762,861,67,1938,70,63,82,60,849,67
2021-02-08,70,72,76,0,595,77,81,70,652,0,93,0,81,1660,0,86,66,0,898,79,68,54,80,69,74,66,58,80,54,95,896,0,75,53,1655,792,1061,63,1878,45,53,85,74,818,80
2021-02-09,89,79,86,0,644,66,72,109,620,0,86,0,92,1701,0,81,67,0,754,75,76,59,66,44,105,78,63,69,79,83,1067,0,75,78,1687,641,710,73,1816,51,75,93,75,776,51
2021-02-10,76,74,70,0,635,60,63,91,568,0,90,0,61,1909,0,92,63,0,802,69,76,73,61,69,97,68,68,66,52,76,962,0,86,67,1309,797,965,68,1995,83,56,85,64,826,65
2021-02-11,88,79,77,0,795,65,72,72,945,0,95,0,69,2120,0,90,68,0,962,73,79,80,67,63,89,71,57,87,56,69,1117,0,77,60,1757,968,987,73,2123,64,58,84,71,954,69
2021-02-12,97,88,58,0,737,91,79,92,868,0,81,0,76,2083,0,88,78,0,1010,88,84,41,105,66,88,65,71,77,34,87,1092,0,86,69,2318,975,1071,76,2188,55,50,87,76,965,57
2021-02-13,99,77,86,0,781,53,64,97,834,0,103,0,73,2154,0,78,64,0,874,74,70,48,45,52,81,63,57,76,51,81,885,0,89,64,2197,838,1142,68,2118,68,61,74,51,921,66
2021-02-14,106,89,73,0,748,98,57,92,686,0,103,0,84,1851,0,94,99,0,857,64,83,62,78,59,87,55,81,67,36,81,1190,0,92,59,1574,770,708,57,1907,83,71,81,72,838,60
2021-02-15,92,83,57,0,518,61,71,94,616,0,95,0,93,1798,0,83,62,0,751,96,76,64,62,55,95,69,57,82,56,72,754,0,80,52,1910,826,967,75,1867,92,67,84,67,836,82
2021-02-16,73,73,70,0,686,43,69,100,657,0,82,0,75,1708,0,92,46,0,878,93,79,81,70,72,102,69,60,93,56,79,805,0,88,50,1685,701,750,75,1808,62,62,86,69,759,77
2021-02-17,69,69,52,0,611,95,68,92,540,0,95,0,103,1930,0,92,83,0,861,122,66,45,86,49,86,58,57,79,54,80,1200,0,74,58,1831,928,918,69,1961,76,66,80,71,852,70
2021-02-18,99,68,76,0,804,80,57,104,669,0,88,0,84,2026,0,82,74,0,888,113,83,51,61,60,92,47,66,81,59,80,1202,0,83,60,1551,898,870,80,2089,68,77,86,85,925,72
2021-02-19,78,75,63,0,786,83,61,90,929,0,94,0,65,2172,0,92,75,0,1060,101,80,65,69,59,97,44,70,76,65,87,1064,0,88,67,1933,1038,1206,61,2199,64,75,72,63,993,71
2021-02-20,96,76,81,0,715,56,86,75,623,0,83,0,68,2092,0,74,67,0,998,98,79,80,56,69,76,62,57,74,72,85,858,0,93,62,2131,985,1184,75,2098,73,55,80,59,938,82
2021-02-21,99,92,83,0,744,84,71,111,907,0,103,0,75,1985,0,89,84,0,907,81,77,67,84,66,91,71,63,65,54,77,1085,0,75,64,2194,790,895,62,1955,79,74,87,80,827,61
2021-02-22,70,85,89,0,560,76,77,94,718,0,89,0,60,1781,0,92,63,0,753,56,66,70,70,65,81,53,69,65,41,87,742,0,78,48,1762,858,860,54,1825,75,60,83,70,780,72
2021-02-23,61,75,81,0,662,81,75,90,756,0,81,0,82,1925,0,91,74,0,836,96,82,46,31,61,72,61,63,75,53,82,1020,0,79,52,1415,717,691,79,1772,63,65,83,72,803,65
2021-02-24,70,65,83,0,689,86,56,114,734,0,97,0,68,1922,0,84,77,0,904,92,67,75,75,64,86,73,63,78,46,88,1093,0,71,58,1714,721,904,77,2001,85,59,79,67,847,87
2021-02-25,85,84,69,0,758,83,83,83,857,0,87,0,79,2101,0,92,82,0,943,77,94,71,75,59,88,78,63,75,73,83,958,0,75,62,1943,837,994,73,2169,69,69,85,71,967,76
2021-02-26,94,71,72,0,798,91,66,87,967,0,76,0,52,2160,0,85,46,0,1026,86,67,78,57,67,73,60,62,60,51,78,1159,0,70,68,2176,983,1094,69,2235,65,75,78,62,949,69
2021-02-27,94,68,69,0,708,64,85,85,625,0,110,0,72,2039,0,91,70,0,911,71,80,78,83,56,88,88,66,72,60,87,1161,0,75,59,1295,909,989,76,2089,74,64,80,67,951,71
2021-02-28,66,65,100,0,681,55,68,95,660,0,109,0,81,1915,0,96,72,0,954,81,82,57,63,68,82,58,74,83,54,71,1114,0,82,70,1447,832,1141,66,1912,80,79,80,67,858,84
2021-03-01,85,69,77,0,635,71,55,79,598,0,84,0,67,1780,0,91,88,0,798,88,86,64,65,58,86,72,57,73,46,87,837,0,78,70,1687,883,790,70,1879,69,69,83,69,756,73
2021-03-02,54,67,77,0,556,87,66,99,604,0,86,0,87,1759,0,81,66,0,881,59,81,64,59,66,90,60,80,61,56,85,1165,0,78,62,1722,706,992,64,1820,68,67,80,76,800,80
2021-03-03,82,80,82,0,662,61,60,97,700,0,105,0,116,1883,0,96,73,0,781,81,72,54,72,58,112,82,59,85,68,83,858,0,65,64,1521,874,930,82,1899,54,67,75,71,841,62
2021-03-04,82,84,65,0,795,80,64,68,834,0,76,0,83,2154,0,83,64,0,912,83,59,67,75,55,95,55,54,71,42,87,1037,0,76,67,1971,740,1007,67,2185,86,68,79,75,944,84
2021-03-05,66,72,75,0,775,75,56,104,804,0,102,0,73,2215,0,86,48,0,1029,72,86,78,32,67,84,61,56,64,43,81,1099,0,75,58,1866,913,1028,62,2191,80,78,80,65,964,67
2021-03-06,82,68,87,0,752,88,72,84,893,0,89,0,65,2131,0,86,53,0,892,102,71,70,68,63,91,70,74,72,43,90,1186,0,87,41,1876,699,880,81,2128,59,59,80,63,957,66
2021-03-07,97,76,75,0,697,52,62,88,511,0,84,0,92,1947,0,88,23,0,706,89,80,64,61,76,84,75,57,93,57,81,892,0,75,67,1589,927,922,65,1978,82,62,86,70,811,77
2021-03-08,94,77,65,0,690,84,59,116,631,0,101,0,70,1763,0,91,54,0,882,77,80,55,73,48,76,77,66,70,71,76,1083,0,86,68,1544,703,955,88,1794,54,66,84,69,805,67
2021-03-09,94,69,93,0,504,65,62,85,722,0,93,0,80,1788,0,90,49,0,899,64,65,71,59,64,76,69,83,84,46,84,782,0,78,64,1696,776,975,59,1820,71,43,71,73,798,70
2021-03-10,100,70,86,0,725,86,65,93,825,0,89,0,97,1903,0,87,63,0,808,78,78,79,49,78,102,59,63,76,66,87,878,0,86,74,1629,824,800,63,1971,90,79,83,73,862,59
2021-03-11,98,91,87,0,816,65,82,83,900,0,98,0,53,2089,0,92,55,0,952,88,87,53,65,60,73,58,58,92,53,70,1256,0,89,49,1968,914,923,82,2133,62,68,90,63,939,67
2021-03-12,89,103,75,0,770,64,62,73,1027,0,89,0,54,2149,0,78,57,0,1067,87,81,78,75,58,98,66,59,85,51,84,983,0,77,58,2140,886,1104,71,2190,84,74,76,75,970,75
2021-03-13,101,79,57,0,737,84,71,110,881,0,86,0,81,1968,0,94,81,0,1037,50,72,64,65,63,76,60,62,68,62,84,1228,0,81,57,1593,877,902,56,2042,58,77,82,67,912,78
2021-03-14,107,68,62,0,650,70,70,91,716,0,86,0,65,1902,0,73,65,0,972,88,79,58,78,60,93,64,60,75,52,89,900,0,83,60,1771,842,905,63,1910,74,77,81,63,829,74
2021-03-15,71,81,53,0,660,88,66,95,789,0,105,0,63,1878,0,89,53,0,791,99,72,60,34,60,105,83,63,84,70,79,1032,0,81,54,2165,774,1075,73,1864,76,49,81,74,801,74
2021-03-16,82,65,74,0,529,54,53,106,681,0,85,0,92,1797,0,90,50,0,918,86,82,60,82,57,73,67,51,68,46,71,1127,0,72,52,1300,826,810,70,1846,73,66,84,64,794,65
2021-03-17,69,69,87,0,669,73,61,101,662,0,93,0,77,1901,0,97,66,0,710,80,81,68,66,61,83,88,60,79,76,85,1020,0,80,74,1725,882,982,81,1966,92,72,68,73,840,78
2021-03-18,87,74,76,0,841,75,93,105,868,0,94,0,77,2079,0,98,75,0,983,71,70,61,70,58,85,65,59,82,45,98,1041,0,77,64,1874,747,924,61,2127,55,65,78,70,964,68
2021-03-19,64,75,93,0,812,74,67,103,954,0,88,0,68,2255,0,84,70,0,1070,86,60,59,59,48,94,56,67,90,50,81,1213,0,92,65,2749,825,1160,82,2181,77,61,85,65,982,61
2021-03-20,86,84,88,0,675,58,63,111,822,0,90,0,84,2014,0,85,70,0,1089,84,84,50,65,62,90,57,60,66,55,80,1114,0,77,58,2135,821,965,57,2097,66,60,83,68,943,75
2021-03-21,83,81,74,0,779,57,52,90,680,0,98,0,54,1880,0,82,83,0,894,69,86,46,77,60,83,74,63,76,54,80,866,0,70,59,1588,767,991,69,1942,78,60,82,67,849,73
2021-03-22,85,72,92,0,601,77,71,96,795,0,117,0,92,1867,0,93,59,0,880,81,79,53,62,76,89,71,63,82,65,78,1054,0,80,68,2064,674,754,79,1859,69,74,86,72,778,78
2021-03-23,101,81,116,0,636,71,66,108,626,0,96,0,99,1788,0,94,55,0,718,74,79,56,79,72,84,80,60,78,63,89,909,0,82,57,1834,556,947,67,1825,76,63,88,67,738,82
2021-03-24,88,63,63,0,665,73,76,82,654,0,87,0,98,1897,0,85,74,0,834,71,81,45,71,75,88,87,56,78,61,77,1157,0,59,53,1709,767,803,71,1890,57,67,80,82,854,53
2021-03-25,98,89,69,0,793,56,59,91,692,0,80,0,86,2045,0,82,75,0,992,119,76,63,63,47,91,71,58,80,64,80,1004,0,69,60,1732,937,1113,61,2155,86,76,84,69,943,73
2021-03-26,86,79,60,0,774,70,74,87,857,0,93,0,79,2125,0,90,61,0,851,112,79,68,82,57,87,75,72,67,53,81,1083,0,88,60,1650,988,1159,72,2229,73,61,83,69,993,84
2021-03-27,95,58,79,0,727,74,59,98,949,0,79,0,64,2071,0,85,73,0,1011,85,72,51,59,77,93,71,50,85,47,82,1189,0,90,74,1772,1057,878,79,2147,97,65,91,66,931,68
2021-03-28,112,78,99,0,596,75,80,92,715,0,114,0,74,1867,0,96,59,0,851,108,87,80,69,53,89,75,69,70,53,85,1030,0,80,51,1417,914,975,60,1974,64,71,85,70,853,67
2021-03-29,90,78,77,0,603,88,75,106,501,0,87,0,83,1791,0,82,76,0,817,78,66,72,46,72,100,77,62,76,64,76,732,0,71,55,1966,681,812,73,1778,79,67,88,65,796,64
2021-03-30,98,78,51,0,671,95,72,73,468,0,98,0,83,1906,0,94,58,0,915,78,72,79,65,57,78,53,60,70,52,85,648,0,83,68,1126,762,967,84,1807,68,69,76,62,790,61
2021-03-31,64,90,73,0,698,57,51,95,598,0,88,0,77,1993,0,84,73,0,927,102,82,82,62,54,86,72,57,70,53,84,1137,0,87,67,1617,692,879,71,1927,73,56,83,68,852,74
2021-04-01,95,82,73,0,739,65,47,82,819,0,96,0,89,2027,0,83,61,60,989,98,77,45,64,67,89,76,52,78,72,84,1109,0,86,72,2008,805,903,62,2167,84,55,80,0,899,75
2021-04-02,89,70,81,0,820,61,55,84,921,0,96,3,53,2235,0,87,69,7,1010,80,81,72,68,73,87,68,71,65,65,75,1213,0,85,53,2021,923,1141,71,2203,63,80,83,0,988,76
2021-04-03,94,61,58,0,871,80,66,80,840,0,71,8,77,2148,0,91,75,0,977,86,74,64,82,63,82,81,69,70,51,86,1052,0,78,52,2138,1080,994,66,2158,90,68,84,0,929,68
2021-04-04,107,80,99,0,675,84,62,110,647,0,89,0,56,1964,0,98,56,0,959,82,81,48,74,62,88,71,60,87,70,85,850,0,87,59,2272,878,776,72,1921,74,64,87,0,876,71
2021-04-05,86,82,87,0,532,100,68,88,763,0,88,56,80,1784,0,85,67,120,759,103,76,75,76,55,64,58,61,72,61,90,863,0,78,53,1227,766,949,67,1853,56,47,79,0,759,60
2021-04-06,86,85,70,0,628,86,76,80,641,0,88,31,75,1753,0,80,53,68,941,70,80,66,76,55,93,57,75,75,67,78,846,0,74,53,1958,780,858,79,1814,80,56,87,0,811,86
2021-04-07,101,70,60,0,679,84,68,94,612,0,104,59,47,1888,0,86,55,5,946,68,76,53,82,59,107,64,62,62,68,95,997,0,85,58,1737,753,951,63,1965,78,59,85,0,809,76
2021-04-08,92,75,68,0,840,87,71,111,943,0,85,0,89,2089,0,96,60,31,884,84,69,77,87,69,86,52,72,82,47,89,926,0,89,66,2066,987,1041,82,2145,90,67,76,0,979,63
2021-04-09,75,88,85,0,774,76,63,81,826,0,101,8,75,2115,0,87,56,0,943,48,85,59,64,42,100,79,66,80,65,75,1092,0,98,55,2623,800,1061,63,2232,85,72,85,0,954,76
2021-04-10,75,83,50,0,731,85,68,90,813,0,97,18,62,2118,0,100,70,7,1014,67,74,52,70,62,77,83,71,72,61,80,1233,0,85,66,2077,845,1029,70,2161,81,60,86,0,934,74
2021-04-11,99,85,75,0,643,38,53,86,737,0,90,2,86,1939,0,91,64,0,959,91,85,72,80,71,90,58,70,92,52,82,1076,0,76,70,1777,934,997,62,2004,63,75,84,0,840,67
2021-04-12,101,62,77,0,590,77,75,85,545,0,85,6,87,1815,0,93,41,0,826,62,69,60,86,68,86,61,63,79,44,84,933,0,76,57,1473,628,993,75,1844,87,62,76,0,823,65
2021-04-13,91,54,79,0,683,114,75,91,650,0,99,61,69,1783,0,91,74,0,821,113,90,47,42,61,87,75,58,81,50,89,1058,0,81,46,1957,786,779,68,1789,58,61,77,0,788,58
2021-04-14,81,79,67,0,578,116,53,88,799,0,84,26,62,1913,0,94,80,65,915,76,74,80,68,61,97,66,74,72,56,80,999,0,83,59,2274,799,1148,59,1952,101,54,88,0,827,68
2021-04-15,108,75,76,0,882,76,54,88,949,0,104,68,68,2106,0,90,42,19,1046,70,75,49,75,67,100,82,66,80,45,89,1288,0,71,56,1849,755,924,70,2134,66,66,82,0,948,59
2021-04-16,87,60,75,0,737,51,67,87,896,0,89,15,83,2154,0,93,45,131,1060,91,75,61,79,55,86,69,60,78,29,87,1225,0,77,86,2279,897,1044,71,2152,73,65,82,0,972,69
2021-04-17,81,84,77,0,851,59,62,106,748,0,92,0,72,2004,0,99,65,1,934,71,84,65,59,64,78,54,63,69,61,90,851,0,90,54,1494,984,919,82,2212,69,67,84,0,924,64
2021-04-18,99,62,86,0,659,88,62,100,716,0,124,0,77,1919,0,94,71,23,810,72,67,67,56,58,89,62,55,77,62,85,865,0,92,76,1585,722,727,63,1974,72,70,86,0,849,69
2021-04-19,92,80,49,0,581,77,73,99,619,0,76,32,72,1756,0,91,54,26,701,67,86,51,87,67,85,69,71,79,44,73,791,0,97,74,1746,744,766,72,1850,74,69,84,0,742,73
2021-04-20,93,79,68,0,657,59,57,98,484,0,91,8,66,1790,0,83,70,0,853,85,75,50,84,52,86,65,53,85,81,81,1079,0,98,57,1633,724,1156,79,1855,70,70,87,0,805,64
2021-04-21,89,79,105,0,632,80,68,107,620,0,88,0,94,1860,0,90,63,86,894,78,88,65,65,60,83,59,68,70,53,89,972,0,78,54,1747,785,1037,61,1939,59,70,80,0,881,66
2021-04-22,96,81,103,0,781,97,67,102,954,0,91,46,62,2018,0,88,57,122,1004,75,74,46,76,69,99,75,67,70,50,83,1120,0,81,60,2068,1037,1035,83,2158,72,53,84,0,928,78
2021-04-23,80,82,81,0,838,89,74,97,878,0,84,0,96,2233,0,85,74,0,996,65,77,75,52,65,81,58,66,77,53,79,1009,0,77,48,1962,803,1033,62,2162,84,78,78,0,975,63
2021-04-24,100,74,67,0,715,64,59,102,919,0,94,0,39,2047,0,100,71,27,1093,70,78,78,47,73,83,68,60,80,54,83,888,0,77,58,1803,798,1215,67,2171,64,61,77,0,948,95
2021-04-25,69,71,75,0,679,91,62,103,703,0,89,0,97,2006,0,83,69,22,790,95,79,67,99,55,95,68,66,68,62,78,998,0,97,49,2249,714,821,70,1971,64,66,82,0,848,65
2021-04-26,77,75,81,0,669,94,70,90,681,0,94,28,60,1813,0,76,92,0,872,88,80,67,88,56,88,72,68,82,64,90,837,0,85,60,1451,775,683,65,1855,75,69,85,0,806,74
2021-04-27,79,69,90,0,587,66,68,94,833,0,104,0,66,1769,0,92,55,26,684,68,71,56,76,49,81,61,62,85,64,87,801,0,63,72,1946,686,881,71,1834,76,74,82,0,762,72
2021-04-28,93,74,75,0,795,63,64,120,644,0,81,16,83,1959,0,86,84,0,828,80,58,69,92,72,88,72,67,68,55,93,1037,0,74,64,2217,796,818,68,1982,74,65,78,0,868,70
2021-04-29,101,81,79,0,711,71,63,86,808,0,95,8,82,2139,0,87,68,0,942,76,75,69,90,61,93,60,58,85,58,83,942,0,95,90,2322,887,1170,68,2070,74,60,84,0,924,75
2021-04-30,95,70,62,0,776,99,63,91,678,0,103,3,75,2226,0,90,78,0,986,98,83,66,73,68,98,75,54,75,44,76,1043,0,78,64,2474,772,1061,55,2215,60,78,77,0,968,79
2021-05-01,93,81,89,0,782,74,56,97,748,0,88,13,70,2122,0,88,74,66,980,101,92,57,89,67,78,67,52,70,59,100,1250,0,94,74,1886,866,951,78,2140,54,55,84,0,912,90
2021-05-02,94,71,90,0,675,90,74,78,611,0,110,0,90,1964,0,92,81,29,893,96,80,69,52,56,89,59,56,64,57,82,1090,0,85,58,1955,652,905,64,1958,83,74,72,0,867,78
2021-05-03,96,76,69,0,590,64,43,81,897,0,90,0,85,1805,0,90,80,20,840,76,80,46,72,68,93,76,74,82,60,84,898,0,73,62,1504,733,707,79,1872,82,55,88,0,787,67
2021-05-04,82,68,63,0,571,53,55,99,696,0,94,33,67,1710,0,88,67,0,755,83,78,74,58,55,79,59,68,80,58,76,856,0,84,68,2240,757,888,79,1764,94,76,82,0,767,65
2021-05-05,98,83,58,0,704,87,61,81,652,0,85,0,57,1901,0,86,68,52,869,88,84,65,76,76,78,70,57,78,40,76,1086,0,77,64,1504,779,815,74,2039,83,58,81,0,875,80
2021-05-06,79,66,74,0,758,62,70,105,881,0,89,27,69,2145,0,93,56,88,991,69,82,56,80,53,96,55,65,77,50,75,1125,0,79,65,1671,887,1321,65,2169,65,54,71,0,927,63
2021-05-07,98,80,58,0,785,85,56,83,621,0,111,0,59,2132,0,85,69,19,876,78,71,60,48,77,99,64,59,68,55,81,1104,0,96,67,1915,899,1026,76,2195,59,69,76,0,992,80
2021-05-08,75,81,87,0,815,54,58,101,871,0,102,4,78,2107,0,83,79,26,905,56,74,57,47,65,77,72,61,70,54,79,1004,0,72,73,1756,933,1218,64,2087,75,85,80,0,920,69
2021-05-09,117,70,67,0,620,70,71,100,600,0,92,3,101,1957,0,90,78,0,918,78,90,57,95,63,91,63,65,74,55,75,942,0,91,45,2162,782,842,89,2024,70,59,85,0,850,66
2021-05-10,95,84,59,0,658,73,74,85,632,0,99,22,76,1870,0,88,68,43,874,66,78,61,88,66,95,65,61,71,44,76,948,0,74,62,1835,692,799,79,1810,82,54,83,0,765,79
2021-05-11,101,91,79,0,656,59,62,98,618,0,97,32,79,1763,0,82,61,3,862,80,77,63,76,55,84,56,71,70,64,82,1012,0,87,70,1185,734,989,72,1827,97,69,93,0,818,66
2021-05-12,81,90,57,0,680,67,58,95,662,0,89,53,96,1909,0,90,70,48,856,62,74,74,82,62,82,66,57,64,62,84,991,0,85,62,1810,928,873,70,1985,66,72,78,0,826,66
2021-05-13,80,70,71,0,717,57,64,85,916,0,99,29,78,2094,0,89,68,0,1014,74,78,54,91,75,91,73,58,73,55,80,1206,0,77,56,1745,863,969,61,2144,89,67,78,0,918,81
2021-05-14,106,66,80,0,817,86,72,102,792,0,120,0,71,2171,0,85,69,45,1027,86,78,73,62,56,94,78,59,77,59,75,1168,0,85,57,2186,1004,1117,65,2166,72,63,83,0,995,66
