Date,RVP,HOF,WBY,VBO,UVL,ICK,WQK,WHI,RIK,WPT,UJB,VKP,GIN,HWR,RBZ,WWU,XCM,AQZ,UPM,SPC,AIO,FOX,BCD,VVE,QUF,VCF,ZCW,ZWJ,QOU,GCC,ZIG,FWI,IIU,TBH,XKX,YWC,TVW,VPA,YQR,SJR
2023-01-15,420,60,1037,554,74,99,64,824,0,1081,395,57,54,79,0,50,96,0,527,453,79,87,64,843,0,73,72,0,0,57,75,79,77,324,80,82,528,85,85,396
2023-01-16,401,57,1047,395,71,92,71,838,0,955,541,66,63,77,0,54,85,0,551,472,105,63,62,827,0,62,72,0,0,62,67,67,76,360,106,73,443,74,71,355
2023-01-17,363,53,863,429,83,86,72,992,0,1012,266,66,59,88,0,40,94,0,461,375,96,86,57,952,0,72,90,0,0,65,74,55,76,303,94,75,416,82,105,325
2023-01-18,326,44,917,313,64,81,66,1098,0,890,427,65,56,103,0,62,102,0,487,372,71,80,69,646,0,62,63,0,0,60,65,65,81,264,76,78,528,73,80,215
2023-01-19,330,59,857,418,79,99,85,507,0,919,472,69,55,85,0,45,94,0,415,381,106,80,60,742,0,69,70,0,0,65,77,45,70,250,85,72,467,67,64,248
2023-01-20,365,57,869,428,70,100,53,825,0,900,341,66,64,108,0,75,98,0,468,377,91,73,55,1099,0,75,74,0,0,68,67,79,77,350,93,74,422,76,44,321
2023-01-21,405,59,1050,458,76,82,70,1094,0,980,354,67,68,79,0,69,94,0,484,447,106,87,64,973,0,74,57,0,0,54,72,69,74,364,83,77,555,81,90,401
2023-01-22,430,55,1034,566,83,80,76,1069,0,1061,537,68,60,90,0,44,91,0,564,452,95,56,65,1319,0,66,73,0,0,69,79,43,83,433,80,79,509,82,65,397
2023-01-23,399,55,931,432,66,91,62,796,0,895,190,64,52,90,0,56,93,0,506,426,84,99,58,951,0,66,82,0,0,63,65,68,76,344,95,79,479,77,69,307
2023-01-24,356,57,915,417,78,82,54,1086,0,982,547,71,69,91,0,60,95,0,491,400,108,79,60,1008,0,74,43,0,0,57,83,76,75,380,80,75,494,82,78,310
2023-01-25,331,51,847,367,77,103,58,1039,0,1011,430,67,59,104,0,54,94,0,446,358,96,76,70,661,0,66,61,0,0,54,66,77,72,346,73,66,491,65,91,278
2023-01-26,331,59,803,349,87,80,64,650,0,1010,445,65,60,112,0,42,82,0,455,375,96,67,62,877,0,70,65,0,0,76,91,62,75,316,85,86,487,84,75,335
2023-01-27,367,58,992,403,78,84,62,926,0,1076,429,66,48,86,0,68,95,0,439,392,100,60,57,876,0,66,63,0,0,54,75,96,85,367,100,71,566,78,85,312
2023-01-28,398,62,920,530,80,79,55,823,0,1042,401,62,55,96,0,50,80,0,536,430,89,81,60,1135,0,81,92,0,0,64,75,99,75,377,94,83,509,75,71,354
2023-01-29,418,64,1082,480,66,106,52,1133,0,1182,528,73,62,76,0,65,93,0,563,459,70,80,67,1021,0,69,63,0,0,55,75,62,77,393,85,72,582,73,95,413
2023-01-30,400,51,1064,508,68,105,67,869,0,1100,358,58,52,102,0,51,87,0,479,425,92,84,64,865,0,85,80,0,0,66,73,80,85,343,72,80,541,87,65,359
2023-01-31,368,59,925,362,71,79,70,789,0,1039,464,72,66,89,0,62,92,0,493,410,97,68,64,647,0,64,71,0,0,60,77,65,78,274,90,71,424,84,91,340
2023-02-01,314,61,758,353,72,77,59,785,0,942,367,61,52,80,0,74,83,0,449,358,85,74,58,745,0,63,91,0,0,73,50,67,76,267,95,67,464,80,66,329
2023-02-02,323,51,831,415,86,108,64,1080,0,978,392,75,60,103,0,46,94,0,462,355,98,67,60,1073,0,81,68,0,0,60,96,59,73,368,107,87,470,88,92,257
2023-02-03,358,67,956,387,66,81,66,560,0,981,405,66,64,75,0,58,90,0,512,375,82,82,62,827,0,67,71,0,0,59,64,68,66,358,91,69,496,76,90,226
2023-02-04,410,68,903,511,76,74,63,895,0,1021,546,57,52,98,0,58,87,0,484,405,72,51,50,826,0,53,72,0,0,67,71,63,81,425,84,76,523,69,111,334
2023-02-05,421,56,1047,519,77,100,72,715,0,990,506,71,60,77,0,55,98,0,527,458,105,75,63,859,0,80,51,0,0,51,69,69,76,399,85,76,553,80,77,348
2023-02-06,390,55,1042,481,76,107,53,1031,0,1075,244,59,63,94,0,46,81,0,475,429,85,61,65,1009,0,59,80,0,0,66,64,56,63,428,84,81,472,67,76,340
2023-02-07,372,57,905,348,85,86,69,942,0,840,506,70,57,93,0,60,84,0,553,389,121,64,56,827,0,55,68,0,0,58,61,74,73,308,68,75,563,71,60,290
2023-02-08,318,58,898,274,66,98,59,635,0,896,382,56,58,105,0,62,94,0,421,363,95,57,61,866,0,79,88,0,0,65,75,72,72,293,87,78,469,80,72,247
2023-02-09,331,56,879,482,64,83,60,892,0,717,381,65,64,74,0,65,91,0,480,341,90,76,68,763,0,71,82,0,0,63,81,97,76,259,98,71,409,75,78,308
2023-02-10,360,65,888,413,75,106,65,886,0,935,361,61,59,105,0,45,97,0,472,382,98,75,65,762,0,65,78,0,0,60,69,48,73,273,71,78,499,76,92,268
2023-02-11,408,56,1001,464,76,99,63,1256,0,979,537,66,55,94,0,66,91,0,499,437,94,74,74,733,0,70,80,0,0,74,80,58,77,371,84,75,496,69,81,335
2023-02-12,419,60,970,609,79,88,52,930,0,1149,413,63,63,77,0,64,83,0,559,445,96,81,64,874,0,56,40,0,0,54,69,73,83,414,76,81,538,76,76,353
2023-02-13,414,65,960,426,78,80,59,1036,0,1052,570,61,57,93,0,50,90,0,516,440,91,82,69,798,0,64,82,0,0,64,63,64,76,366,89,74,537,79,68,425
2023-02-14,368,55,1029,449,77,95,62,992,0,1017,263,71,51,93,0,59,92,0,477,392,88,79,68,1126,0,60,92,0,0,55,82,48,72,259,95,69,529,80,115,285
2023-02-15,323,58,769,414,77,89,54,714,0,972,397,61,64,78,0,66,94,0,479,364,98,80,60,565,0,55,102,0,0,68,68,50,76,250,78,80,488,90,67,296
2023-02-16,329,58,928,368,80,99,60,556,0,904,451,66,59,85,0,57,90,0,432,375,84,56,56,845,0,69,89,0,0,62,84,83,82,273,90,80,441,78,65,243
2023-02-17,360,65,890,477,82,90,69,825,0,1053,312,72,66,107,0,56,95,0,460,402,101,79,71,830,0,66,98,0,0,65,68,73,80,344,80,71,520,84,96,313
2023-02-18,406,50,926,524,75,100,53,720,0,993,463,71,58,58,0,73,100,0,467,441,94,83,58,1029,0,68,83,0,0,62,71,88,86,421,87,75,520,74,70,385
2023-02-19,417,60,1065,527,77,73,68,805,0,922,494,64,55,84,0,60,96,0,532,445,88,79,67,764,0,79,64,0,0,55,78,43,73,414,89,78,562,79,91,323
2023-02-20,401,62,1079,310,85,87,67,972,0,1039,372,65,68,85,0,48,92,0,532,447,88,98,57,1027,0,73,97,0,0,58,66,69,73,381,97,74,483,71,96,320
2023-02-21,363,64,863,577,68,74,66,999,0,994,400,59,58,79,0,49,103,0,523,398,72,71,62,1060,0,64,86,0,0,67,77,67,79,335,77,79,502,71,74,245
2023-02-22,327,48,784,276,81,79,73,820,0,863,512,69,60,87,0,46,96,0,454,354,88,72,62,627,0,62,99,0,0,57,74,71,78,261,89,73,466,77,77,336
2023-02-23,326,64,838,335,70,81,54,544,0,925,311,68,59,115,0,58,98,0,483,364,76,57,67,736,0,61,58,0,0,73,99,100,68,245,83,78,444,77,82,285
2023-02-24,359,56,977,519,75,74,77,1154,0,1007,391,62,53,87,0,72,95,0,449,380,96,86,61,711,0,71,79,0,0,60,47,58,75,284,86,81,469,79,74,260
2023-02-25,395,62,946,510,73,85,67,1029,0,1002,323,70,55,104,0,67,83,0,491,425,101,68,64,1149,0,70,74,0,0,55,68,64,83,367,107,77,576,77,73,335
2023-02-26,418,55,1061,501,83,95,55,1091,0,1062,510,66,62,103,0,73,92,0,552,471,80,64,61,683,0,72,48,0,0,51,79,44,87,358,93,78,537,58,94,424
2023-02-27,411,59,1030,468,78,85,64,844,0,893,598,60,55,108,0,51,95,0,535,449,102,90,64,1034,0,70,103,0,0,71,71,78,71,421,78,71,541,80,69,350
2023-02-28,358,58,845,395,71,94,54,606,0,899,516,70,63,128,0,39,90,0,488,403,106,58,60,961,0,71,79,0,0,70,64,64,77,307,98,79,561,79,122,283
2023-03-01,317,68,890,423,75,85,60,517,0,778,430,67,60,81,0,69,98,0,412,345,79,60,64,682,0,59,70,0,0,60,76,69,83,265,82,72,411,84,99,241
2023-03-02,330,51,750,353,79,112,58,757,0,949,456,61,69,96,0,67,106,0,460,359,79,57,64,749,0,71,61,0,0,66,76,61,74,328,102,74,515,73,89,264
2023-03-03,366,56,941,553,68,87,67,1031,0,1000,478,60,53,81,0,49,92,0,524,369,111,70,61,1153,0,61,85,0,0,56,77,38,77,285,97,73,460,83,78,219
2023-03-04,399,59,1021,396,87,83,60,1398,0,1070,448,65,53,78,0,58,81,0,522,434,93,75,68,928,0,59,89,0,0,68,66,59,73,369,86,82,577,72,86,334
2023-03-05,413,51,1007,509,78,83,70,1285,0,1097,506,66,62,89,0,62,79,0,519,466,87,64,63,1097,0,68,86,0,0,72,59,57,82,358,93,68,526,71,93,464
2023-03-06,403,56,1046,495,74,66,54,763,0,1015,403,67,54,87,0,57,96,0,527,446,81,81,59,772,0,67,71,0,0,67,66,67,81,401,78,81,544,68,97,323
2023-03-07,364,60,834,371,77,99,63,1003,0,988,383,74,48,106,0,60,88,0,483,392,87,70,74,910,0,71,86,0,0,64,79,51,73,320,92,69,550,76,86,237
2023-03-08,334,56,865,276,72,95,74,881,0,781,269,67,56,88,0,69,91,0,445,334,95,67,62,552,0,65,65,0,0,61,88,55,73,214,72,78,399,73,59,218
2023-03-09,329,62,895,372,76,113,55,622,0,954,394,68,61,115,0,48,92,0,483,362,102,51,64,653,0,69,76,0,0,54,80,68,73,263,74,71,456,87,89,304
2023-03-10,375,69,939,418,69,88,70,777,0,964,382,65,59,102,0,68,87,0,462,401,98,76,58,994,0,72,93,0,0,61,87,46,77,357,99,77,421,72,102,255
2023-03-11,406,45,947,565,81,89,55,763,0,1015,482,63,52,83,0,58,81,0,519,437,115,84,64,724,0,69,93,0,0,61,57,85,71,332,89,75,536,71,50,454
2023-03-12,422,61,1000,439,82,91,61,895,0,1211,436,61,57,68,0,71,89,0,513,458,92,61,67,1209,0,70,79,0,0,73,87,94,79,418,75,81,595,78,75,336
2023-03-13,397,59,982,403,71,75,68,1087,0,1097,370,76,56,93,0,48,93,0,556,428,78,77,58,910,0,67,73,0,0,57,75,73,83,354,80,78,542,80,67,370
2023-03-14,348,56,977,310,80,94,58,728,0,1131,419,66,63,72,0,51,93,0,453,411,107,77,68,793,0,82,73,0,0,59,68,64,77,330,97,76,508,75,82,350
2023-03-15,332,66,815,373,71,85,66,443,0,979,431,72,58,107,0,76,91,0,476,357,88,71,60,708,0,68,76,0,0,61,67,60,74,325,99,74,444,84,100,240
2023-03-16,325,51,936,387,74,83,58,903,0,840,506,65,57,84,0,47,97,0,432,333,97,74,61,808,0,76,75,0,0,62,86,58,76,226,80,72,456,85,83,256
2023-03-17,366,61,887,489,83,87,64,1130,0,924,489,64,51,87,0,57,79,0,453,387,91,77,66,990,0,60,61,0,0,68,75,73,76,327,89,77,483,76,84,270
2023-03-18,402,53,972,584,88,88,72,821,0,1017,311,65,63,84,0,50,87,0,533,424,96,87,60,886,0,60,79,0,0,59,80,49,69,322,82,72,550,75,73,365
2023-03-19,442,59,1019,576,79,74,60,1084,0,1075,474,67,57,96,0,60,92,0,574,468,98,99,56,1060,0,72,72,0,0,70,67,33,85,384,85,78,603,84,91,328
2023-03-20,405,56,906,486,78,96,63,953,0,888,408,71,57,104,0,61,81,0,550,427,97,58,74,938,0,65,75,0,0,55,73,67,80,317,103,72,549,85,69,367
2023-03-21,372,66,938,412,88,113,63,887,0,900,421,74,62,91,0,65,85,0,451,422,100,79,58,755,0,69,96,0,0,70,66,66,81,298,95,70,494,69,87,367
2023-03-22,314,53,908,420,76,78,67,609,0,1011,365,65,60,119,0,57,98,0,465,379,97,88,63,981,0,67,73,0,0,58,75,95,79,265,103,76,427,82,70,316
2023-03-23,330,59,756,439,76,93,46,816,0,876,488,66,57,85,0,44,92,0,413,370,98,100,65,638,0,80,98,0,0,62,63,68,74,242,78,75,424,77,67,338
2023-03-24,370,60,918,465,85,93,64,714,0,1024,289,67,61,81,0,51,91,0,503,408,77,77,65,670,0,77,73,0,0,65,73,75,79,306,73,81,434,83,80,341
2023-03-25,400,62,1058,412,70,87,66,1030,0,950,541,66,56,76,0,47,86,0,475,463,103,83,60,813,0,69,88,0,0,57,62,82,85,406,74,67,569,78,69,400
2023-03-26,427,58,1021,595,86,91,70,486,0,1051,424,71,57,88,0,56,98,0,536,466,103,93,64,1155,0,64,66,0,0,65,83,73,73,433,115,77,628,78,82,346
2023-03-27,403,57,1004,534,74,77,62,679,0,967,374,76,57,91,0,70,100,0,551,443,85,62,61,964,0,69,87,0,0,71,85,56,85,341,91,80,521,72,75,335
2023-03-28,356,57,867,462,80,97,71,1002,0,1052,349,68,56,91,0,64,93,0,519,385,100,79,60,941,0,77,79,0,0,58,90,84,76,326,63,73,598,85,82,216
2023-03-29,332,50,740,358,73,78,58,709,0,834,439,69,62,85,0,64,92,0,369,368,105,93,71,680,0,64,99,0,0,62,74,62,74,328,79,72,454,83,81,273
2023-03-30,323,68,881,504,69,95,64,1084,0,986,546,67,60,103,0,69,87,0,447,360,87,82,62,1027,0,77,74,0,0,59,67,74,75,320,80,80,507,79,73,378
2023-03-31,366,56,892,415,81,70,65,858,0,993,497,74,61,85,0,71,91,0,446,428,111,82,58,814,0,76,82,0,0,62,56,62,72,312,99,69,476,86,71,383
2023-04-01,397,53,1051,507,75,107,60,840,0,1071,395,70,65,79,47,76,90,0,550,441,90,68,62,967,0,67,80,15,0,69,62,64,84,317,89,81,465,83,84,351
2023-04-02,421,53,1056,496,71,91,56,1117,0,1082,418,68,55,116,0,65,93,0,501,463,84,85,71,901,0,77,69,10,0,68,71,71,76,423,91,72,520,76,109,363
2023-04-03,409,58,1002,524,79,91,73,919,0,954,367,64,68,75,44,78,98,0,486,431,79,75,61,782,0,77,103,9,0,53,66,64,81,374,93,77,516,63,68,371
2023-04-04,352,58,917,378,76,105,56,955,0,1119,430,73,72,81,0,63,104,0,491,404,82,91,59,769,0,63,75,11,0,67,65,56,79,345,81,78,499,77,68,362
2023-04-05,325,59,834,530,73,79,72,715,0,799,517,68,67,94,94,53,94,0,459,379,100,97,62,895,0,71,99,2,0,70,62,70,80,319,95,68,406,73,98,249
2023-04-06,340,69,839,413,76,100,55,678,0,768,337,68,66,95,0,53,86,0,476,390,92,84,65,706,0,59,80,6,0,62,64,68,81,350,90,75,433,88,68,300
2023-04-07,357,49,810,429,81,89,80,1040,0,1015,274,63,71,88,8,42,75,0,383,416,107,65,71,1152,0,61,82,3,0,58,63,69,72,319,72,72,465,83,90,272
2023-04-08,392,63,1051,429,83,79,67,865,0,1141,600,59,67,117,0,41,104,0,564,443,71,60,67,1198,0,66,47,13,0,69,71,51,69,467,81,76,562,80,85,379
2023-04-09,428,59,963,533,87,94,68,1173,0,1060,471,67,58,95,23,60,93,0,556,457,110,68,61,1001,0,60,73,15,0,60,71,79,80,359,81,80,578,73,77,338
2023-04-10,408,53,993,510,75,98,66,1217,0,1048,566,72,65,87,0,52,93,0,510,435,71,85,59,911,0,58,78,4,0,64,65,58,71,405,72,74,462,74,50,363
2023-04-11,357,63,927,525,68,86,76,1104,0,999,490,64,66,105,70,60,86,0,457,381,95,85,60,1020,0,65,67,13,0,65,59,64,72,328,89,70,568,80,99,305
2023-04-12,328,54,932,503,82,56,65,1016,0,990,403,66,57,87,0,60,87,0,497,374,103,80,75,681,0,82,108,0,0,56,81,70,84,299,102,81,461,77,97,327
2023-04-13,335,66,834,335,75,89,61,438,0,922,400,68,67,93,150,71,90,0,476,361,73,80,59,826,0,67,80,11,0,62,80,66,79,308,91,75,449,79,61,349
2023-04-14,362,56,814,478,86,88,69,775,0,1017,447,66,59,111,66,49,92,0,441,387,111,66,59,942,0,59,74,12,0,63,69,69,86,353,91,71,455,82,72,291
2023-04-15,402,51,1051,425,75,98,65,911,0,1089,582,73,68,91,0,62,92,0,491,443,84,68,68,1141,0,83,64,12,0,64,66,61,70,374,92,79,590,75,66,369
2023-04-16,430,62,1081,582,70,96,76,1235,0,1136,365,69,63,89,48,50,92,0,544,465,103,72,60,838,0,59,97,12,0,69,58,56,80,358,96,73,610,83,80,416
2023-04-17,404,58,920,503,83,109,75,1017,0,1078,419,64,57,96,0,67,98,0,497,459,88,70,49,970,0,63,86,8,0,63,63,80,82,357,97,84,513,74,53,375
2023-04-18,356,52,877,451,72,109,54,872,0,866,407,59,59,74,80,60,86,0,451,390,89,90,61,675,0,80,59,9,0,60,72,41,81,281,77,73,612,73,96,293
2023-04-19,318,60,848,398,78,77,76,858,0,957,317,58,62,66,0,70,99,0,462,368,95,80,66,914,0,69,74,9,0,60,73,60,73,282,95,69,436,72,76,363
2023-04-20,330,59,843,390,81,82,64,603,0,1013,260,69,60,95,124,52,88,0,452,347,93,73,71,1059,0,69,60,17,0,66,76,69,82,295,106,84,422,85,43,297
2023-04-21,366,64,971,599,77,98,50,711,0,1059,390,75,58,86,142,56,87,0,517,411,84,85,69,1079,0,76,77,17,0,62,84,78,84,327,75,75,402,81,86,309
2023-04-22,398,55,918,564,80,107,71,927,0,1066,460,70,61,96,0,49,81,0,550,419,98,64,68,886,0,69,56,15,0,65,70,66,67,412,91,73,441,87,81,375
2023-04-23,423,53,1097,543,79,72,55,915,0,1138,452,59,62,98,0,63,106,0,519,461,105,63,70,852,0,78,77,16,0,58,90,59,81,413,92,72,531,75,98,418
2023-04-24,406,63,956,441,80,98,68,686,0,1045,453,62,65,76,61,64,103,0,532,441,79,71,62,1037,0,55,75,15,0,68,81,65,74,401,104,69,543,74,96,347
2023-04-25,365,60,814,345,81,112,59,825,0,906,599,70,63,88,58,53,85,0,510,406,81,78,65,932,0,56,64,15,0,63,69,63,79,310,87,76,496,70,98,279
2023-04-26,334,56,910,368,73,93,59,817,0,1078,427,66,64,85,0,46,85,0,483,358,102,68,70,663,0,58,98,18,0,56,77,64,87,294,82,80,445,88,85,270
2023-04-27,337,61,955,380,75,101,77,804,0,900,393,67,55,89,63,72,83,0,427,363,86,85,64,723,0,74,82,16,0,71,63,82,81,323,77,68,504,73,97,243
2023-04-28,369,55,891,420,83,85,57,938,0,860,323,64,56,101,95,63,96,0,481,416,90,71,60,776,0,54,95,27,0,55,84,89,67,305,91,81,502,79,76,288
2023-04-29,404,53,921,471,72,84,65,718,0,1108,334,68,58,88,172,77,93,0,546,420,96,63,56,893,0,66,96,19,0,65,67,55,79,300,88,62,553,68,89,324
2023-04-30,420,67,995,399,83,86,66,1114,0,910,471,65,65,97,0,40,91,0,556,468,91,67,74,1178,0,67,82,13,0,69,85,79,68,347,101,75,620,71,95,330
2023-05-01,410,55,1000,476,86,98,68,446,0,1001,425,64,65,117,0,57,109,0,497,422,88,92,65,810,0,66,92,17,0,55,68,22,84,336,84,77,619,69,79,415
2023-05-02,360,58,878,402,80,93,64,859,0,871,439,64,66,98,62,64,92,0,408,394,111,78,61,1020,0,68,82,13,0,70,84,87,82,343,89,78,531,80,101,342
2023-05-03,331,55,878,449,78,91,54,538,0,720,313,60,62,106,111,49,84,0,481,389,89,79,64,1005,0,63,77,20,0,73,85,84,77,342,91,82,396,66,107,248
2023-05-04,328,60,797,357,80,84,67,625,0,998,326,60,60,81,71,59,92,0,480,370,90,66,61,880,0,69,74,15,0,54,70,73,81,241,108,80,479,74,65,285
2023-05-05,359,50,860,455,77,102,61,680,0,973,445,69,51,96,0,63,95,0,509,400,77,67,64,958,0,69,57,18,0,64,68,73,76,304,75,75,513,86,95,305
2023-05-06,407,61,1019,522,70,104,61,863,0,1023,382,72,59,79,132,76,101,0,549,419,104,104,64,1140,0,66,67,17,0,57,83,76,78,381,88,65,453,80,75,364
2023-05-07,420,63,1054,552,86,92,68,872,0,1021,453,72,66,89,14,59,82,0,581,464,88,50,62,1259,0,75,76,20,0,60,86,66,78,351,96,74,594,61,80,454
2023-05-08,412,54,969,470,73,88,67,1034,0,1056,530,65,58,92,130,58,89,0,527,449,103,62,70,1166,0,56,73,15,0,65,76,59,77,283,83,83,510,80,60,377
2023-05-09,373,63,905,470,77,85,65,967,0,1108,272,69,57,98,44,54,73,0,465,409,116,58,60,951,0,64,71,21,0,65,91,42,76,367,83,74,508,79,88,264
2023-05-10,329,52,899,377,70,88,49,977,0,772,402,65,56,95,63,48,99,0,495,357,76,59,64,703,0,78,70,16,0,64,68,88,75,308,97,67,445,88,108,333
2023-05-11,335,58,735,340,81,100,55,499,0,905,301,72,57,94,67,78,95,0,457,344,79,85,64,936,0,76,80,16,0,55,82,61,82,345,80,81,517,77,69,297
2023-05-12,366,60,1036,455,74,86,73,741,0,1069,517,67,64,101,0,36,88,0,488,405,90,67,68,1092,0,69,89,16,0,63,68,64,70,333,90,67,492,79,58,295
2023-05-13,396,58,975,441,76,86,76,1284,0,1042,502,63,52,100,46,68,95,0,515,442,74,99,65,776,0,71,64,17,0,67,101,64,77,317,94,87,546,71,72,374
2023-05-14,414,60,963,405,90,101,55,893,0,1231,410,72,48,86,5,60,98,0,551,472,110,76,61,673,0,79,87,22,0,69,71,69,86,369,95,74,502,76,90,350
2023-05-15,415,50,886,518,96,85,58,1020,0,1016,313,69,50,81,14,70,104,0,528,440,84,88,62,1072,0,80,54,20,0,58,72,86,77,362,93,71,495,78,78,327
2023-05-16,367,63,894,341,84,89,61,753,0,895,307,57,58,72,117,54,85,0,477,383,98,94,64,813,0,70,82,15,0,62,61,93,81,296,92,82,386,84,84,267
2023-05-17,327,59,831,348,77,83,66,858,0,928,409,71,53,96,67,55,86,0,475,384,86,83,70,582,0,61,80,19,0,67,67,88,78,264,84,74,450,83,97,226
2023-05-18,342,58,848,315,74,86,53,720,0,903,314,66,56,86,131,56,80,0,410,359,104,65,63,633,0,59,80,15,0,60,65,62,86,243,108,71,525,69,90,335
2023-05-19,365,60,925,578,85,100,59,615,0,773,536,63,54,93,34,53,88,0,500,411,88,75,58,889,0,70,56,20,0,65,73,61,72,386,98,76,458,90,90,283
2023-05-20,407,60,1039,536,70,96,65,821,0,1196,493,64,56,83,0,73,88,0,516,435,91,79,67,651,0,65,80,15,0,64,83,56,85,390,106,79,602,80,69,280
2023-05-21,425,52,994,569,69,86,58,1098,0,1061,494,68,62,82,92,56,95,0,579,466,82,69,53,730,0,62,72,20,0,65,74,57,83,390,71,67,546,78,93,363
2023-05-22,407,63,1010,417,77,102,69,637,0,943,572,66,51,80,7,57,88,0,513,433,97,78,64,912,0,77,79,14,0,55,92,66,77,358,94,66,491,81,96,396
2023-05-23,362,58,932,505,88,101,65,812,0,856,358,68,68,106,0,58,98,0,498,388,77,68,68,836,0,76,70,14,0,63,56,47,75,375,87,74,481,74,99,305
2023-05-24,335,57,781,415,76,107,65,691,0,832,396,69,65,112,189,56,91,0,427,372,98,91,72,973,0,76,86,21,0,70,76,62,81,288,68,77,418,74,62,322
2023-05-25,330,52,866,519,80,94,64,683,0,940,326,68,59,75,186,65,89,0,465,377,95,79,58,771,0,62,44,13,0,61,89,73,80,313,87,82,457,67,84,282
2023-05-26,362,58,894,528,81,99,50,769,0,868,523,60,60,86,0,69,96,0,534,392,111,69,65,1001,0,76,52,22,0,60,53,77,76,357,87,79,551,74,81,321
2023-05-27,418,59,1066,428,77,104,64,1002,0,1092,502,63,53,100,3,75,81,0,534,430,94,64,67,820,0,68,78,23,0,52,79,78,83,420,93,73,549,80,74,336
2023-05-28,416,60,981,512,80,98,58,835,0,1084,555,61,62,85,89,55,90,0,524,458,75,72,65,993,0,54,88,21,0,64,81,66,80,327,87,75,628,81,79,334
2023-05-29,398,64,1075,470,81,104,56,1228,0,984,407,65,51,96,36,57,94,0,565,453,69,83,62,921,0,67,93,21,0,74,69,70,78,447,62,82,512,86,85,336
2023-05-30,372,53,880,452,74,100,67,931,0,932,324,65,57,111,0,56,92,0,477,389,94,72,69,867,0,68,53,21,0,68,90,47,79,313,93,70,467,71,87,310
2023-05-31,326,54,784,305,81,100,74,674,0,859,537,61,63,82,0,63,91,0,445,380,92,74,64,900,0,74,105,24,0,62,81,69,77,264,87,65,382,73,73,266
2023-06-01,328,60,801,381,84,69,64,831,0,956,457,61,69,89,0,54,106,0,451,363,104,76,63,763,0,65,86,25,0,65,79,70,85,285,89,81,538,78,109,277
2023-06-02,360,64,1005,450,70,79,52,854,0,896,443,70,62,92,0,60,87,0,453,389,91,71,67,984,0,71,71,27,0,60,71,67,88,306,92,74,582,65,69,272
2023-06-03,408,54,971,446,92,88,53,985,0,1088,370,58,66,89,36,50,104,0,540,454,88,85,60,852,0,77,72,20,0,66,77,77,79,357,82,83,583,69,53,375
