Date,VPG,ZQL,XWO,WKL,UDD,AKA,TPY,SDT,YBS,WBK,VJV,CWN,BQV,XQE,BKK,WVA,WQW,ACQ,JJQ,XEZ,YCI,ZWY,UVQ,TJN,SJE,BWF,YKT,TVJ,RPQ,CCX
2019-06-18,876,120,196,124,320,0,399,0,737,536,779,0,0,145,0,584,185,176,135,172,129,134,438,430,325,177,151,301,335,0
2019-06-25,885,113,207,130,330,0,402,0,942,434,668,0,0,117,0,700,166,144,161,184,123,130,451,500,245,169,154,207,342,0
2019-07-02,870,120,163,78,402,0,372,0,852,427,699,0,0,147,0,795,181,170,136,175,128,137,427,418,281,168,162,246,299,0
2019-07-09,882,119,214,144,318,0,331,0,1003,494,1051,0,0,134,0,434,186,178,159,126,118,110,339,527,249,165,151,330,319,0
2019-07-16,879,127,145,119,322,0,433,0,1007,540,709,0,0,140,0,794,189,163,139,164,132,162,393,416,299,179,130,231,319,0
2019-07-23,871,123,201,108,284,0,392,0,808,483,1209,0,0,135,0,670,158,140,131,173,126,133,344,433,312,173,157,320,300,0
2019-07-30,886,119,140,131,323,0,527,0,930,480,989,0,0,134,0,756,195,180,163,106,115,133,491,432,291,179,150,286,297,0
2019-08-06,877,107,131,124,348,0,505,0,852,427,926,0,0,124,0,729,164,181,139,175,131,119,398,395,309,170,167,255,310,0
2019-08-13,885,121,197,144,385,0,372,0,1066,468,1002,0,0,162,0,772,175,145,154,145,116,182,459,461,274,157,180,274,306,0
2019-08-20,880,124,198,95,373,0,440,0,1129,478,873,0,0,154,0,865,175,151,143,151,123,141,423,467,290,193,148,241,263,0
2019-08-27,880,109,207,120,302,0,471,0,1027,566,802,0,0,150,0,724,196,163,150,179,128,146,419,506,299,158,161,269,288,0
2019-09-03,892,122,139,104,350,0,437,0,1088,460,884,0,0,168,0,796,192,163,146,147,130,151,449,419,303,180,163,300,292,0
2019-09-10,883,125,146,131,382,0,428,0,1070,471,741,0,0,133,0,856,177,189,146,195,127,167,422,511,311,182,130,227,327,0
2019-09-17,889,111,166,111,289,0,445,0,934,569,1101,0,0,173,0,920,186,139,137,141,113,154,406,474,300,169,158,319,303,0
2019-09-24,890,119,142,135,344,0,436,0,1186,468,1024,0,0,142,0,845,188,168,157,131,132,147,402,439,316,166,143,274,328,0
2019-10-01,898,121,159,130,367,0,396,0,957,427,836,0,0,184,0,1088,162,149,148,170,126,145,401,505,325,163,151,227,302,0
2019-10-08,895,118,132,127,371,0,440,0,998,411,887,0,0,148,0,897,194,171,126,185,131,144,424,438,305,186,161,267,347,0
2019-10-15,891,119,184,108,357,0,578,0,1068,499,1088,0,0,145,0,860,176,168,141,121,124,77,404,468,350,171,147,316,263,0
2019-10-22,898,117,190,127,317,0,577,0,1191,556,933,0,0,166,0,852,193,175,150,218,132,117,403,490,334,159,163,259,315,0
2019-10-29,894,126,196,150,365,0,510,0,1025,504,659,0,0,128,0,803,186,167,171,173,119,130,464,456,324,185,145,249,343,0
2019-11-05,899,121,191,176,327,0,396,0,1071,536,873,0,0,164,0,661,179,155,153,128,129,134,417,444,309,196,133,288,341,0
2019-11-12,908,132,140,129,386,0,470,0,1094,578,1114,0,0,142,0,792,174,169,152,200,134,154,345,426,363,156,142,345,314,0
2019-11-19,904,117,213,158,329,0,526,0,1025,426,791,0,0,143,0,950,166,164,156,106,119,123,471,520,318,156,147,310,351,0
2019-11-26,908,115,151,85,377,0,586,0,1073,487,732,0,0,148,0,881,158,188,151,181,132,117,366,535,282,175,170,275,313,0
2019-12-03,916,125,190,102,345,0,436,0,1084,418,942,0,0,162,0,757,181,156,140,126,132,149,413,494,325,179,147,306,310,0
2019-12-10,911,122,237,140,384,0,433,0,978,491,969,0,0,165,0,966,187,167,136,150,127,180,430,391,285,180,150,319,323,0
2019-12-17,911,123,176,126,354,0,543,0,1145,489,940,0,0,152,0,707,151,162,147,167,128,162,404,504,346,189,158,272,268,0
2019-12-24,910,129,180,144,342,0,443,0,978,484,856,0,0,162,0,763,180,150,150,136,122,118,378,449,369,176,159,296,294,0
2019-12-31,916,128,213,148,369,0,441,0,888,446,676,0,0,151,0,650,184,166,164,197,131,128,426,426,387,170,163,295,293,0
2020-01-07,910,101,201,107,372,17,430,0,1097,608,947,0,0,176,0,1000,204,136,157,190,118,131,382,502,316,161,134,327,297,0
2020-01-14,913,125,189,92,325,144,429,0,1059,459,823,0,22,162,0,603,178,153,143,114,136,136,411,559,328,195,161,311,339,0
2020-01-21,909,129,163,101,356,0,467,0,1136,398,920,0,68,131,0,888,196,181,164,254,127,160,393,502,328,152,170,311,302,0
2020-01-28,915,135,194,135,428,0,461,0,1178,439,1057,0,20,130,0,1277,174,190,149,197,135,162,341,368,350,181,156,263,344,0
2020-02-04,911,112,167,104,339,0,526,0,1000,508,1064,0,0,147,0,486,187,178,141,212,118,135,369,437,309,189,173,324,295,0
2020-02-11,914,129,191,75,320,77,531,0,1063,523,690,0,8,133,0,985,177,150,160,185,134,175,335,510,312,202,140,231,250,0
2020-02-18,912,110,165,101,346,0,434,0,1071,453,918,0,22,128,0,1101,191,158,136,184,129,173,397,490,325,180,168,324,272,0
2020-02-25,910,126,152,110,399,63,525,0,959,474,1080,0,48,157,0,965,184,173,134,116,121,157,394,420,366,150,170,300,287,0
2020-03-03,904,124,165,71,341,244,396,0,1015,678,1023,0,16,157,0,1169,166,190,158,174,128,156,412,468,267,167,150,273,258,0
2020-03-10,905,132,179,117,355,0,469,0,1033,355,829,0,35,130,0,591,179,135,162,117,133,135,398,493,359,158,159,287,308,0
2020-03-17,903,112,194,117,316,0,406,0,1096,625,897,0,0,171,0,706,174,157,149,123,117,166,428,381,295,184,156,315,317,0
2020-03-24,894,128,215,86,391,31,523,0,1095,526,893,0,0,133,0,964,171,192,147,190,132,140,456,540,297,158,158,318,263,0
2020-03-31,905,126,200,109,326,0,401,0,896,611,1282,0,51,139,0,902,183,162,143,151,124,145,461,485,302,183,159,304,312,0
2020-04-07,908,124,106,82,308,0,532,0,1132,481,832,0,0,146,0,1060,178,138,157,142,132,155,474,418,296,191,153,282,309,0
2020-04-14,897,115,192,93,341,66,401,0,964,550,747,0,0,159,0,469,177,168,139,194,130,155,399,537,308,149,152,296,317,0
2020-04-21,893,118,186,99,412,2,443,0,1087,355,942,0,0,155,0,595,198,171,165,158,127,165,486,474,309,169,185,249,303,0
2020-04-28,894,127,236,136,402,90,409,0,1006,518,737,0,75,137,0,845,175,160,145,246,115,134,378,501,338,191,147,222,309,0
2020-05-05,895,114,130,120,288,45,513,0,933,444,801,0,111,148,0,1007,203,154,135,109,130,149,383,442,313,161,161,296,303,0
2020-05-12,890,119,183,115,309,31,547,0,1014,572,1035,0,0,151,0,976,191,177,155,152,127,147,410,523,267,170,138,278,326,0
2020-05-19,895,109,206,119,343,0,488,0,1083,540,724,0,64,146,0,725,187,160,127,150,134,140,396,510,281,152,136,280,322,0
2020-05-26,898,124,198,152,432,18,431,0,939,546,848,0,97,157,0,730,171,146,139,141,115,130,367,450,321,175,178,276,273,0
2020-06-02,902,124,197,112,330,41,342,0,977,356,954,0,29,147,0,974,172,175,149,182,125,146,417,514,284,177,153,261,280,0
2020-06-09,890,128,191,148,329,16,327,0,1033,474,903,0,25,122,0,452,165,190,180,177,121,173,363,510,290,168,153,313,324,0
2020-06-16,885,117,157,83,335,30,440,0,1154,487,1109,0,113,179,0,950,177,152,135,171,126,144,407,442,290,180,152,274,305,0
2020-06-23,886,115,183,119,410,0,486,0,1165,493,998,0,53,157,0,736,186,143,156,126,128,120,424,426,310,149,140,285,327,0
2020-06-30,882,118,172,75,357,40,567,0,989,520,1010,0,0,146,0,813,162,186,135,120,122,134,348,361,297,199,144,233,276,0
2020-07-07,891,126,129,116,392,96,394,0,977,548,804,0,70,154,0,769,181,174,154,173,130,137,371,448,318,176,164,229,285,0
2020-07-14,886,112,150,134,330,1,455,0,1038,520,786,0,24,133,0,718,151,141,142,190,128,123,461,420,268,158,155,273,246,0
2020-07-21,887,125,197,139,392,52,391,0,1146,472,893,0,39,146,0,1121,167,150,154,177,115,195,389,427,343,170,140,274,305,0
2020-07-28,892,119,217,129,311,31,468,0,872,501,1019,0,0,134,0,850,183,152,134,203,134,141,375,462,293,160,173,280,315,0
2020-08-04,891,115,188,99,365,0,439,0,1005,523,889,0,39,142,0,822,182,154,158,191,125,154,397,357,266,171,140,276,300,0
2020-08-11,893,113,200,78,325,0,332,0,1011,363,861,0,16,124,0,752,183,153,128,154,117,157,394,388,314,185,155,226,314,0
2020-08-18,892,118,148,153,367,0,452,0,1097,639,946,0,81,144,0,820,179,181,157,199,136,161,387,444,267,169,172,327,310,0
2020-08-25,893,115,151,141,345,89,364,0,876,562,832,0,0,146,0,881,162,163,156,180,130,151,455,498,312,157,150,280,301,0
2020-09-01,891,123,233,142,357,3,386,0,980,492,825,0,71,152,0,1067,167,153,153,163,124,143,440,470,320,183,143,203,353,0
2020-09-08,895,127,234,70,328,8,405,0,1077,401,944,0,53,157,0,879,170,151,153,165,120,114,434,546,336,167,165,266,277,0
2020-09-15,898,107,173,82,389,35,548,0,1100,396,850,0,0,132,0,775,195,192,143,203,125,164,423,534,287,157,154,281,276,0
2020-09-22,900,127,118,143,406,0,415,0,1105,565,677,0,0,152,0,901,166,161,138,179,129,192,439,437,287,181,148,295,265,0
2020-09-29,905,133,187,126,351,43,402,0,1049,341,1006,0,36,146,0,1120,180,150,163,185,123,122,382,462,275,162,163,229,283,0
2020-10-06,920,106,220,133,352,0,409,0,1122,525,809,0,49,162,0,970,139,152,141,159,137,172,489,533,333,206,146,283,312,0
2020-10-13,908,135,214,134,367,79,455,0,1083,550,617,0,0,151,0,967,175,173,158,184,124,127,465,484,341,146,189,320,358,0
2020-10-20,915,122,216,126,319,63,370,0,1107,602,905,0,16,148,0,520,180,154,140,157,130,144,449,456,281,134,150,273,327,0
2020-10-27,919,108,144,90,334,26,408,0,1036,478,837,0,4,189,0,1261,188,138,153,158,127,194,389,436,308,199,146,278,352,0
2020-11-03,910,122,161,129,322,183,483,0,1027,521,911,0,46,142,0,1004,193,156,145,183,123,155,402,497,330,170,142,355,283,0
2020-11-10,912,122,189,105,363,15,421,0,1115,454,781,0,0,159,0,754,165,159,147,127,126,150,412,511,296,190,133,226,336,0
2020-11-17,931,133,138,141,371,0,549,0,1270,553,863,0,108,140,0,808,194,184,168,157,125,135,389,520,350,149,154,247,315,0
2020-11-24,920,138,160,128,443,0,565,0,1049,625,1045,0,111,149,0,1159,168,156,144,204,137,157,468,565,296,179,142,275,328,0
2020-12-01,908,118,173,167,319,196,501,0,1091,490,954,0,15,152,0,703,181,149,143,226,131,134,485,618,319,181,154,237,324,0
2020-12-08,924,136,168,87,396,34,430,0,1179,614,1140,0,0,167,0,709,143,159,157,172,133,153,418,549,274,190,158,297,308,0
2020-12-15,927,113,128,80,357,13,491,0,996,452,854,0,90,144,0,900,184,170,149,198,124,130,472,544,320,165,153,232,291,0
2020-12-22,924,130,155,106,330,43,459,0,1059,512,751,0,104,167,0,635,181,163,159,117,129,150,415,489,342,147,144,270,290,0
2020-12-29,919,145,209,114,366,0,419,0,1042,607,884,0,0,157,0,926,185,136,138,173,134,180,410,498,354,192,158,269,282,0
2021-01-05,936,0,180,140,392,31,575,0,920,706,1020,0,0,159,78,656,177,145,166,195,126,140,456,473,301,0,146,347,367,0
2021-01-12,931,0,149,103,321,18,479,0,1026,366,746,0,53,149,0,715,171,153,133,133,130,158,388,454,277,0,164,363,321,50
2021-01-19,918,0,213,112,341,0,470,0,1135,479,727,0,100,164,28,834,180,162,160,117,135,148,435,468,332,0,158,351,316,0
2021-01-26,928,0,197,121,360,15,553,0,1121,546,1085,0,0,134,0,1056,173,200,161,128,125,167,415,379,309,0,151,232,360,0
2021-02-02,922,0,136,107,382,71,583,0,1003,567,931,0,16,169,35,531,164,184,139,147,125,115,477,396,305,0,152,293,310,69
2021-02-09,923,0,170,108,407,0,465,0,1004,473,796,0,0,148,0,1162,202,183,163,121,127,138,470,348,238,0,131,237,290,48
2021-02-16,915,0,172,84,380,0,580,0,1190,475,625,0,0,174,79,865,193,160,148,169,130,161,388,442,301,0,142,411,288,40
2021-02-23,918,0,215,150,376,94,521,0,1174,527,887,0,88,152,0,801,177,155,138,129,129,120,398,501,264,0,162,260,302,40
2021-03-02,919,0,172,101,320,118,337,0,1054,521,1047,0,0,176,0,929,165,171,159,154,137,127,358,435,290,0,145,304,293,0
2021-03-09,913,0,170,148,365,94,345,0,1086,621,1075,0,25,141,146,580,197,147,157,200,125,132,399,440,290,0,163,296,346,37
2021-03-16,914,0,146,123,414,40,381,0,1150,435,1037,0,41,135,122,941,176,167,138,131,137,145,417,541,308,0,151,263,330,31
2021-03-23,908,0,189,140,322,0,421,0,1056,426,704,0,5,173,0,585,202,160,157,175,122,121,344,432,269,0,158,301,295,47
2021-03-30,909,0,175,116,364,87,477,0,1173,561,900,0,40,155,0,776,190,155,149,125,134,134,386,383,348,0,130,323,320,0
2021-04-06,905,0,218,106,369,46,450,0,1119,385,962,0,67,152,43,1054,190,148,162,121,123,169,390,372,272,0,168,329,322,14
2021-04-13,910,0,146,92,341,32,407,0,1137,480,1140,0,15,162,0,715,193,174,148,154,129,107,451,471,288,0,148,257,272,78
2021-04-20,902,0,154,107,361,60,397,0,1082,552,929,0,50,132,0,728,154,151,144,240,111,156,390,426,264,0,163,223,280,40
2021-04-27,908,0,159,111,359,28,443,0,1036,462,982,0,44,124,53,697,193,163,168,190,129,166,422,427,300,0,134,208,320,42
2021-05-04,897,0,148,137,356,108,423,0,1138,583,982,0,0,131,128,1121,184,164,135,150,136,150,408,388,336,0,152,252,333,51
2021-05-11,913,0,184,131,361,98,486,0,1083,449,929,0,148,146,0,682,172,144,141,109,129,136,406,422,361,0,138,304,317,102
2021-05-18,903,0,173,126,313,51,338,0,1226,482,926,0,80,138,0,997,185,158,148,185,121,146,383,389,332,0,155,355,287,44
2021-05-25,901,0,150,59,325,33,578,0,1061,496,829,0,37,142,120,867,171,150,148,162,126,179,427,408,301,0,149,335,297,0
2021-06-01,893,0,204,174,414,134,444,0,1009,432,765,0,135,148,0,1056,181,164,149,185,123,179,390,392,297,0,144,267,299,51
2021-06-08,908,0,185,111,296,140,389,0,978,488,942,0,62,144,33,694,189,124,149,217,136,143,398,386,289,0,136,245,334,0
2021-06-15,896,0,169,85,355,106,515,0,1000,539,1077,0,13,136,70,1025,151,166,160,146,115,136,359,463,328,0,141,298,306,89
2021-06-22,905,0,186,127,338,211,375,0,1085,603,945,0,48,151,9,748,188,176,143,204,134,155,472,437,249,0,136,261,350,36
2021-06-29,898,0,148,103,349,92,506,0,1032,429,657,0,66,165,0,746,178,141,137,139,129,191,389,504,316,0,137,337,302,37
2021-07-06,896,0,196,101,372,103,355,0,1052,413,795,0,93,165,0,649,198,163,151,147,122,134,418,346,331,0,149,215,328,60
2021-07-13,895,0,173,137,354,41,433,0,1057,581,1025,0,77,143,11,904,184,198,170,227,122,141,353,491,265,0,168,321,358,47
2021-07-20,899,0,183,164,351,101,433,0,1189,464,888,0,110,154,0,902,186,173,148,185,133,157,393,425,342,0,152,281,267,23
2021-07-27,901,0,170,77,369,8,378,0,948,592,731,0,9,140,186,876,183,158,153,128,128,148,373,439,310,0,135,289,342,127
2021-08-03,899,0,222,116,348,111,532,0,1085,421,960,0,0,156,53,644,166,150,139,135,125,118,374,397,295,0,144,244,360,49
2021-08-10,900,0,183,161,294,187,434,0,881,572,888,0,111,165,88,850,184,189,143,161,132,121,447,530,353,0,139,307,300,67
2021-08-17,908,0,201,82,297,35,414,0,1036,512,929,0,60,150,53,1022,183,141,147,123,123,165,467,539,339,0,156,282,373,84
2021-08-24,898,0,131,104,383,51,469,0,1041,704,740,0,112,174,203,877,189,158,150,202,117,112,425,442,260,0,163,234,337,75
2021-08-31,908,0,234,136,351,0,355,0,1235,506,876,0,52,156,109,511,182,181,147,149,131,151,375,380,310,0,135,340,335,70
2021-09-07,905,0,201,109,385,105,485,0,1089,517,746,0,159,148,108,725,187,157,141,190,135,182,433,472,285,0,174,252,298,46
2021-09-14,915,0,167,137,347,24,433,0,1027,404,868,0,147,179,232,951,161,167,164,157,121,152,437,359,305,0,164,328,313,113
2021-09-21,904,0,179,78,354,156,367,0,879,495,865,0,56,185,151,920,190,137,130,231,121,170,317,467,287,0,122,308,284,65
2021-09-28,918,0,200,148,379,0,565,0,1044,576,860,0,117,149,121,935,208,176,155,203,134,126,416,470,320,0,138,241,305,103
2021-10-05,921,0,198,141,330,181,482,0,1140,570,927,0,126,156,32,896,170,175,146,197,123,155,426,472,258,0,153,135,330,68
2021-10-12,908,0,179,126,358,0,419,0,984,484,897,0,105,168,127,900,163,125,124,152,128,150,442,402,350,0,154,334,311,106
2021-10-19,916,0,137,106,401,206,493,0,1112,493,854,0,67,140,153,979,182,160,152,180,128,131,395,429,259,0,175,259,282,108
2021-10-26,925,0,166,121,404,109,430,0,1056,450,699,0,87,146,137,875,175,134,167,134,131,121,488,538,351,0,160,348,340,115
2021-11-02,921,0,200,143,390,0,458,0,1069,492,862,0,96,157,142,1077,202,174,154,158,130,129,344,485,325,0,151,297,287,107
2021-11-09,929,0,155,119,303,127,398,0,1179,617,818,0,0,161,162,706,185,155,155,171,134,157,433,417,297,0,144,285,339,134
2021-11-16,936,0,188,136,328,108,468,0,1058,561,708,0,90,153,216,1057,191,130,160,152,127,140,383,493,331,0,158,238,326,68
2021-11-23,923,0,193,136,461,58,462,0,1057,618,674,0,82,183,245,873,193,161,149,172,132,140,431,477,276,0,181,312,318,66
2021-11-30,928,0,194,128,422,166,486,0,1062,657,979,0,56,145,85,966,184,203,158,134,136,141,390,496,343,0,189,245,316,109
2021-12-07,933,0,160,128,352,30,466,0,1159,683,934,0,25,133,168,675,176,156,163,171,133,143,440,406,306,0,146,235,335,140
2021-12-14,936,0,157,127,281,36,537,0,1086,549,995,0,47,156,65,764,179,200,150,149,133,168,369,507,283,0,154,330,293,96
2021-12-21,935,0,178,94,352,89,482,0,987,629,1087,0,60,154,137,880,186,166,143,197,135,166,388,507,344,0,171,296,329,86
2021-12-28,932,0,181,161,404,0,517,0,1165,673,769,0,7,167,180,939,186,145,135,163,129,163,409,458,299,0,156,272,258,121
2022-01-04,933,0,187,120,370,40,458,0,1099,443,782,43,99,163,48,814,183,184,171,110,132,155,412,493,281,0,188,311,300,177
2022-01-11,930,0,190,103,412,40,474,67,1004,564,938,0,180,132,147,1030,155,159,157,178,127,170,433,469,335,0,167,317,336,126
2022-01-18,936,0,220,106,389,0,490,7,1231,667,1281,106,99,201,203,1014,183,185,163,186,129,155,372,438,339,0,149,325,314,79
2022-01-25,929,0,176,160,345,0,500,0,1044,503,816,0,64,138,99,922,171,147,144,151,129,168,457,512,281,0,172,343,330,84
2022-02-01,931,0,173,90,394,98,605,0,1149,559,919,0,98,165,139,837,203,185,159,116,141,150,404,522,335,0,155,344,344,111
2022-02-08,933,0,192,130,406,95,369,55,1000,515,928,0,133,153,52,947,200,129,135,160,126,145,370,454,350,0,160,251,330,94
2022-02-15,927,0,155,83,378,75,436,0,1044,596,853,130,107,148,188,780,199,162,156,142,126,157,416,490,290,0,161,275,362,139
2022-02-22,927,0,195,156,403,127,506,122,1089,529,963,0,105,144,254,938,174,168,129,174,130,176,443,411,314,0,176,366,375,151
2022-03-01,922,0,156,159,434,15,429,59,1101,467,898,0,177,181,237,855,174,145,153,121,131,147,399,483,319,0,156,321,323,114
2022-03-08,921,0,178,123,423,41,467,53,1037,638,813,77,140,134,138,975,187,183,166,173,133,171,412,365,294,0,162,240,306,93
2022-03-15,924,0,184,89,353,77,464,0,1050,460,1084,90,48,152,110,876,190,180,160,151,133,168,322,494,281,0,157,261,308,132
2022-03-22,921,0,215,90,361,55,476,139,1073,422,1034,126,50,160,72,797,183,153,164,114,125,156,460,428,290,0,157,246,335,179
2022-03-29,919,0,234,143,382,0,384,28,1021,570,913,0,125,184,185,639,163,159,120,232,118,153,443,456,329,0,176,310,307,85
2022-04-05,918,0,187,96,294,150,439,70,1018,579,831,0,89,180,146,918,175,171,156,198,130,170,440,494,286,0,173,305,286,203
2022-04-12,905,0,151,141,411,0,529,25,1145,555,696,158,100,178,246,827,166,174,156,187,139,130,364,445,296,0,152,328,285,144
2022-04-19,921,0,182,87,349,109,456,76,1170,540,1116,132,27,148,251,696,199,180,177,190,125,157,402,386,274,0,164,329,312,124
2022-04-26,909,0,111,129,421,198,362,59,1049,488,1044,45,41,148,169,1109,186,154,148,120,121,157,420,475,313,0,165,256,294,146
2022-05-03,916,0,177,99,332,84,514,128,1095,486,649,38,44,164,112,1101,173,130,142,217,131,183,405,465,276,0,144,348,265,140
2022-05-10,910,0,153,82,300,59,320,111,1065,594,833,35,93,143,140,1010,161,167,161,152,133,168,411,447,315,0,170,321,258,90
2022-05-17,900,0,192,141,328,208,473,62,1211,476,854,98,61,144,221,657,172,176,150,152,127,138,462,519,304,0,146,339,300,141
2022-05-24,909,0,151,129,400,118,328,51,1154,480,434,0,157,163,176,994,208,179,149,225,128,158,439,395,340,0,127,271,275,177
2022-05-31,916,0,217,131,341,49,386,90,1095,549,864,95,158,124,101,755,177,159,144,183,121,147,422,303,303,0,160,290,333,250
2022-06-07,908,0,179,104,390,160,367,95,1114,465,679,182,140,130,170,687,174,163,139,119,134,119,373,493,299,0,137,305,319,152
2022-06-14,907,0,174,144,351,104,437,174,994,617,869,147,160,135,204,854,172,127,133,153,125,120,418,368,255,0,162,240,313,184
2022-06-21,906,0,200,81,392,96,449,77,1152,457,1040,224,95,118,46,913,178,162,167,154,123,137,452,517,265,0,142,288,316,148
2022-06-28,905,0,181,126,275,162,495,164,1107,421,676,85,198,147,132,777,201,128,159,194,136,146,400,417,320,0,149,347,297,98
2022-07-05,908,0,129,142,411,115,450,127,1067,418,781,167,28,146,107,775,169,155,114,169,116,147,407,452,260,0,140,213,324,202
2022-07-12,907,0,154,131,361,164,342,95,883,546,999,20,177,142,87,690,178,141,132,222,127,163,404,498,312,0,154,280,315,166
2022-07-19,912,0,204,115,338,117,296,129,1004,432,853,130,140,138,117,929,166,183,156,188,127,184,371,479,266,0,184,248,280,151
2022-07-26,900,0,257,155,323,37,406,119,1058,473,760,115,42,147,309,858,162,151,155,177,133,172,406,402,344,0,147,264,280,82
2022-08-02,902,0,212,141,400,51,393,168,1139,446,915,119,256,151,225,814,191,166,132,121,132,173,344,400,299,0,143,320,315,93
2022-08-09,908,0,161,66,354,181,492,126,1017,544,1185,35,184,139,123,675,160,175,144,212,121,141,373,487,245,0,144,335,258,163
2022-08-16,912,0,165,91,405,36,516,136,1022,547,1001,41,76,161,168,650,199,163,152,152,124,138,379,522,316,0,160,174,246,200
2022-08-23,913,0,160,115,378,136,413,82,1212,462,794,63,166,150,148,486,169,186,150,128,135,174,480,423,286,0,140,247,335,155
2022-08-30,913,0,174,124,352,127,482,200,943,494,805,152,118,171,192,613,174,143,168,161,127,136,407,466,285,0,153,283,316,186
2022-09-06,913,0,168,161,298,108,424,67,1154,518,974,161,160,137,189,709,161,159,162,138,124,124,432,362,267,0,171,217,302,159
2022-09-13,921,0,185,108,317,67,444,208,1192,535,757,0,133,157,255,560,197,188,151,163,134,115,376,535,298,0,155,367,321,204
2022-09-20,931,0,277,103,385,54,498,229,1203,467,707,151,141,130,164,538,170,155,160,122,133,151,376,423,317,0,173,255,360,145
2022-09-27,919,0,167,146,351,143,540,201,1141,593,752,106,84,165,243,692,176,138,146,137,134,182,409,303,325,0,138,340,300,201
2022-10-04,918,0,160,152,318,81,392,160,1032,541,818,216,168,136,184,904,178,158,157,193,124,182,378,477,292,0,142,188,273,201
2022-10-11,924,0,200,87,403,15,467,217,1145,543,832,410,110,157,153,729,179,170,149,149,126,133,393,380,282,0,143,308,287,164
2022-10-18,933,0,193,125,414,47,528,234,1024,455,1027,220,39,171,231,1002,168,162,156,275,129,166,404,457,259,0,146,284,287,237
2022-10-25,938,0,165,96,430,189,438,198,1195,457,846,233,139,206,245,622,193,146,145,173,138,161,390,341,300,0,153,272,289,146
2022-11-01,935,0,177,104,352,149,541,221,1274,703,867,196,269,169,184,755,196,183,164,168,130,156,337,484,299,0,148,313,298,138
