Date,BKK,ZWY,BWF,ACQ,RPQ,YKT,WQW,YCI,UVQ,CWN,WVA,AKA,SDT,TPY,BQV,XEZ,WKL,UDD,ZQL,WBK,XWO,VJV,TVJ,SJE,TJN,VPG,XQE,JJQ,YBS,CCX
2019-11-12,0,145,221,157,298,173,151,149,359,0,707,0,0,467,0,166,142,353,134,565,152,776,308,433,491,679,119,203,1098,0
2019-11-19,0,150,211,190,330,157,232,142,380,0,838,0,0,470,0,162,105,403,99,552,250,1068,248,365,476,911,109,151,1195,0
2019-11-26,0,170,194,200,305,150,140,129,383,0,919,0,0,477,0,162,133,332,103,555,209,980,280,398,504,702,155,120,1052,0
2019-12-03,0,129,206,184,255,131,153,173,401,0,712,0,0,501,0,169,119,372,121,587,180,854,222,312,501,877,159,156,953,0
2019-12-10,0,153,159,161,350,162,141,142,434,0,960,0,0,480,0,162,117,361,121,596,205,963,326,385,543,985,125,169,1184,0
2019-12-17,0,153,190,148,285,177,228,131,370,0,889,0,0,462,0,164,106,407,150,433,182,1032,270,315,497,1037,193,165,1071,0
2019-12-24,0,123,175,186,344,151,147,143,363,0,933,0,0,475,0,160,139,352,99,559,169,1008,328,296,483,850,155,135,1073,0
2019-12-31,0,147,217,161,334,140,166,179,412,0,966,0,0,481,0,169,133,306,151,593,150,896,319,297,439,806,133,133,988,0
2020-01-07,0,145,168,194,364,164,165,152,380,0,765,8,0,475,0,163,131,375,108,424,182,825,284,357,471,878,171,121,949,0
2020-01-14,0,148,220,170,370,170,176,130,392,0,837,0,0,478,29,172,113,366,145,641,181,889,216,292,446,1267,177,130,1110,0
2020-01-21,0,144,141,160,287,136,167,131,409,0,920,164,0,482,0,168,146,326,124,470,146,981,333,367,422,788,141,138,1018,0
2020-01-28,0,137,231,182,296,177,144,131,405,0,1044,0,0,476,22,156,148,365,156,453,160,1054,333,418,476,1019,188,174,980,0
2020-02-04,0,162,231,152,342,140,144,126,367,0,814,0,0,479,68,167,167,399,123,401,137,1002,287,361,485,1200,181,171,1160,0
2020-02-11,0,156,154,148,331,186,138,148,372,0,792,104,0,483,56,159,141,380,119,520,122,988,208,263,543,788,196,154,1041,0
2020-02-18,0,150,204,182,274,149,190,137,414,0,1009,0,0,468,0,165,115,357,115,647,178,987,277,388,401,921,189,99,1164,0
2020-02-25,0,139,226,162,288,128,173,113,409,0,823,0,0,472,27,164,134,341,117,534,127,905,304,368,475,954,133,171,1043,0
2020-03-03,0,168,166,179,283,139,164,123,403,0,735,119,0,475,0,161,113,359,122,626,140,959,222,330,469,789,151,159,1085,0
2020-03-10,0,153,179,162,298,160,200,151,391,0,847,196,0,464,36,168,117,367,136,690,116,948,275,326,471,1117,155,155,1001,0
2020-03-17,0,163,193,190,312,155,157,175,379,0,985,27,0,453,65,165,147,347,116,472,157,953,249,260,482,848,176,132,1025,0
2020-03-24,0,163,205,162,343,150,151,125,387,0,826,6,0,467,67,162,101,349,105,473,162,1013,291,222,485,1058,140,176,1022,0
2020-03-31,0,163,183,185,251,153,160,161,428,0,827,75,0,472,4,153,117,361,113,556,132,872,242,218,460,694,142,137,996,0
2020-04-07,0,155,186,212,247,149,184,138,415,0,954,0,0,471,0,157,134,349,127,594,98,953,292,217,524,1041,150,120,1070,0
2020-04-14,0,145,209,158,270,164,170,174,403,0,908,86,0,480,0,162,111,412,116,486,203,969,275,330,466,772,163,143,1111,0
2020-04-21,0,113,188,191,287,132,157,140,393,0,952,0,0,463,144,145,155,297,149,398,103,858,298,366,444,1230,149,170,977,0
2020-04-28,0,161,135,157,328,161,151,148,388,0,1003,0,0,450,40,164,134,300,110,463,153,984,265,250,450,1347,146,144,1009,0
2020-05-05,0,171,152,184,332,123,199,142,404,0,982,34,0,464,0,161,110,367,115,538,213,1003,274,361,395,1089,160,107,958,0
2020-05-12,0,134,243,165,302,148,156,148,412,0,896,62,0,458,0,172,103,383,112,451,107,1085,211,315,466,1045,131,93,1079,0
2020-05-19,0,115,143,201,278,141,169,140,378,0,795,28,0,473,211,160,139,324,136,605,166,955,377,326,503,722,138,145,1090,0
2020-05-26,0,130,202,204,315,137,158,130,392,0,911,0,0,469,0,166,88,439,103,452,163,1006,191,228,421,1136,171,155,966,0
2020-06-02,0,167,246,204,264,171,165,138,377,0,1017,0,0,459,16,169,103,326,133,458,199,838,280,308,379,1103,207,141,1073,0
2020-06-09,0,128,208,184,341,137,156,155,381,0,832,0,0,449,60,163,141,313,150,486,129,854,281,299,483,1198,181,160,1028,0
2020-06-16,0,123,155,140,275,166,144,108,430,0,879,24,0,445,17,157,103,349,119,477,200,812,271,320,451,870,150,147,958,0
2020-06-23,0,134,214,219,315,183,187,146,382,0,782,107,0,454,0,150,131,311,119,526,128,921,378,308,438,1037,136,119,1081,0
2020-06-30,0,149,194,192,336,154,178,130,373,0,818,181,0,463,139,161,153,300,113,480,213,1014,323,300,511,826,176,149,1062,0
2020-07-07,0,161,159,181,274,136,154,140,364,0,914,0,0,464,0,155,122,380,110,383,130,950,300,256,488,906,181,181,980,0
2020-07-14,0,166,177,194,319,166,178,127,369,0,854,28,0,463,0,165,136,337,122,464,143,895,364,393,411,742,165,133,1055,0
2020-07-21,0,164,210,138,364,154,179,148,347,0,966,5,0,450,106,163,118,306,128,424,202,818,325,320,469,1168,144,145,1071,0
2020-07-28,0,146,221,209,312,145,188,100,388,0,787,20,0,450,0,162,124,306,114,559,134,1024,289,350,480,785,192,150,1020,0
2020-08-04,0,131,198,209,373,142,188,132,426,0,903,0,0,465,33,156,116,389,130,407,104,985,280,236,457,681,160,134,952,0
2020-08-11,0,174,199,173,236,128,206,121,437,0,797,137,0,464,13,160,104,300,108,295,178,930,324,259,521,689,164,126,1022,0
2020-08-18,0,167,164,176,260,162,198,167,391,0,824,79,0,458,44,164,110,381,131,480,103,952,257,348,423,983,126,115,1049,0
2020-08-25,0,149,139,206,288,150,155,156,395,0,779,48,0,458,0,165,148,389,142,434,147,910,293,315,433,893,153,152,1058,0
2020-09-01,0,159,150,191,287,148,156,140,378,0,869,16,0,453,99,157,104,352,111,525,162,962,332,254,439,936,95,138,920,0
2020-09-08,0,151,205,172,385,163,146,109,371,0,854,62,0,442,177,156,137,296,146,430,124,907,260,346,473,944,152,170,1034,0
2020-09-15,0,114,175,184,331,129,152,143,414,0,848,134,0,477,0,155,126,323,118,518,197,944,254,383,477,722,125,131,1025,0
2020-09-22,0,153,193,122,326,179,183,132,411,0,724,133,0,466,0,151,110,365,133,521,161,890,262,254,463,938,164,164,1037,0
2020-09-29,0,176,187,211,315,157,173,149,385,0,698,122,0,463,0,166,122,357,121,544,121,1073,297,370,495,948,205,150,1077,0
2020-10-06,0,136,181,136,335,131,191,167,362,0,1015,96,0,466,4,155,138,382,129,595,194,942,331,365,457,947,199,149,1159,0
2020-10-13,0,150,175,168,300,169,189,149,409,0,699,0,0,464,59,163,107,350,149,447,214,859,322,389,476,968,143,137,976,0
2020-10-20,0,138,174,188,341,145,165,143,410,0,660,0,0,476,114,160,100,332,98,568,176,1032,264,341,473,1100,158,162,1140,0
2020-10-27,0,136,227,191,301,168,170,129,387,0,736,77,0,469,81,158,121,349,114,529,158,942,295,278,441,907,140,147,1131,0
2020-11-03,0,144,172,150,394,127,196,141,401,0,777,0,0,477,22,159,129,370,144,485,172,895,197,264,467,1123,193,117,1188,0
2020-11-10,0,134,187,162,291,163,191,131,358,0,968,51,0,459,1,156,115,364,107,515,152,1040,198,382,491,1125,156,127,1027,0
2020-11-17,0,127,223,153,340,157,159,110,340,0,970,101,0,470,37,162,165,331,109,614,212,916,217,281,581,654,185,127,1075,0
2020-11-24,0,116,179,188,363,155,170,131,401,0,770,104,0,468,101,167,140,383,130,500,148,941,318,383,492,904,146,152,1052,0
2020-12-01,0,197,201,149,298,162,237,144,396,0,835,48,0,485,86,165,121,379,120,431,222,962,213,342,386,786,187,158,925,0
2020-12-08,0,135,229,162,273,145,153,159,381,0,813,65,0,471,0,168,165,345,102,641,131,973,239,277,369,635,190,113,1072,0
2020-12-15,0,139,174,160,299,155,174,139,363,0,950,33,0,486,98,160,159,334,157,483,133,814,213,388,438,1150,156,176,1223,0
2020-12-22,0,144,210,219,337,157,152,143,461,0,798,24,0,468,91,164,164,380,127,646,157,1080,306,333,491,819,156,151,1124,0
2020-12-29,0,138,241,195,361,133,226,135,352,0,850,0,0,475,158,158,108,428,121,540,147,933,274,308,498,695,170,145,1037,0
2021-01-05,0,147,0,191,349,162,184,130,406,0,919,0,0,482,124,171,143,338,0,640,202,991,253,333,460,857,188,158,1022,0
2021-01-12,0,141,0,178,301,169,191,130,416,0,950,129,0,470,10,160,109,325,0,513,128,811,213,301,439,1087,162,193,1089,0
2021-01-19,27,143,0,201,296,154,114,131,367,0,1091,33,0,465,34,166,133,332,0,553,151,981,341,317,420,1060,175,166,1083,11
2021-01-26,0,133,0,160,330,154,198,155,416,0,970,0,0,467,60,155,112,358,0,669,144,1025,311,330,507,1266,186,129,1137,11
2021-02-02,0,161,0,204,295,142,143,138,427,0,678,146,0,484,29,169,122,360,0,592,185,933,341,232,425,1013,175,189,1053,11
2021-02-09,28,129,0,221,333,168,174,146,392,0,874,114,0,477,111,162,100,374,0,608,144,981,370,357,473,895,121,162,1041,37
2021-02-16,10,159,0,199,314,156,195,165,400,0,803,72,0,476,58,157,114,358,0,716,157,1107,253,334,338,948,162,139,1067,13
2021-02-23,0,153,0,181,284,136,196,149,392,0,827,0,0,470,126,157,140,299,0,616,212,934,347,307,424,913,163,168,1100,7
2021-03-02,67,160,0,175,266,168,140,152,414,0,833,0,0,453,17,164,113,341,0,476,225,1031,318,328,512,890,136,137,1203,0
2021-03-09,101,133,0,155,301,135,196,130,410,0,763,5,0,472,121,158,130,335,0,524,121,867,274,285,620,1182,160,125,1057,22
2021-03-16,21,127,0,195,349,165,179,129,394,0,862,84,0,472,68,158,154,385,0,402,138,910,242,383,531,1044,176,150,1067,7
2021-03-23,87,164,0,201,279,151,139,118,409,0,829,0,0,466,87,160,138,417,0,706,142,1059,259,321,485,1021,173,128,1092,2
2021-03-30,0,162,0,202,323,149,166,134,385,0,842,68,0,451,23,163,126,344,0,631,153,877,221,372,506,950,198,108,1036,15
2021-04-06,45,131,0,150,273,148,161,158,385,0,835,0,0,449,74,169,150,384,0,597,152,919,300,284,487,1026,158,116,1030,27
2021-04-13,0,157,0,190,318,124,170,180,410,0,820,0,0,454,61,164,128,336,0,310,154,1013,260,313,473,907,165,157,1093,17
2021-04-20,9,157,0,173,348,148,173,144,462,0,954,0,0,469,113,155,152,356,0,703,184,870,340,336,543,886,129,145,1045,28
2021-04-27,213,185,0,178,305,149,129,149,391,0,755,67,0,457,123,149,112,354,0,456,155,943,181,309,510,962,149,129,1087,41
2021-05-04,0,147,0,190,318,164,190,142,404,0,935,102,0,452,35,157,116,328,0,642,131,995,286,329,430,1018,145,143,1009,26
2021-05-11,0,162,0,166,297,180,177,145,376,0,647,190,0,462,37,159,153,302,0,681,157,994,223,287,404,971,152,160,1103,31
2021-05-18,107,156,0,160,307,100,173,131,378,0,810,87,0,458,2,152,121,347,0,518,108,1069,341,283,461,782,166,92,940,51
2021-05-25,96,121,0,135,206,153,179,106,384,0,832,76,0,443,120,163,106,364,0,515,209,889,245,346,481,1051,127,139,1092,54
2021-06-01,53,136,0,197,317,135,210,151,407,0,1029,44,0,453,55,164,122,313,0,479,142,933,329,302,488,827,187,166,1043,36
2021-06-08,94,146,0,178,313,126,167,133,407,0,759,76,0,466,20,161,110,367,0,639,156,955,209,327,384,1042,99,143,1036,43
2021-06-15,0,107,0,188,232,141,182,137,431,0,977,59,0,465,68,158,111,295,0,568,181,910,241,271,485,1068,146,161,1130,65
2021-06-22,130,137,0,197,315,152,182,128,382,0,768,98,0,457,41,147,97,332,0,612,144,921,263,347,521,949,144,126,978,49
2021-06-29,49,192,0,230,335,169,167,126,378,0,924,37,0,464,43,154,112,385,0,395,198,865,306,282,385,677,196,116,1152,52
2021-07-06,169,162,0,162,348,177,201,145,358,0,778,122,0,461,85,156,131,278,0,574,103,966,245,211,460,923,139,124,1051,46
2021-07-13,4,167,0,170,266,131,166,156,363,0,849,127,0,453,5,155,88,359,0,786,161,1036,318,330,413,753,171,135,1084,68
2021-07-20,57,146,0,180,346,139,154,137,381,0,792,74,0,455,39,158,92,361,0,518,216,929,308,379,419,1007,151,147,1006,61
2021-07-27,81,105,0,183,312,153,188,106,370,0,873,159,0,445,146,151,156,360,0,545,171,876,277,318,432,1132,177,190,1054,71
2021-08-03,0,126,0,177,355,143,179,147,395,0,855,0,0,455,114,155,157,338,0,452,142,873,195,394,489,906,128,178,1115,55
2021-08-10,0,130,0,170,263,141,148,130,398,0,846,41,0,454,0,149,125,332,0,533,116,938,285,398,431,838,126,133,1035,43
2021-08-17,127,134,0,159,297,153,224,138,368,0,748,133,0,456,21,153,147,369,0,578,185,865,299,438,446,1262,173,133,1177,40
2021-08-24,93,149,0,193,317,124,162,177,442,0,893,28,0,442,153,149,147,358,0,448,127,954,237,295,542,697,194,135,1020,63
2021-08-31,65,133,0,160,309,179,160,120,403,0,960,0,0,450,184,160,114,353,0,567,164,1093,293,335,452,1030,169,112,1089,65
2021-09-07,5,117,0,184,316,147,181,163,410,0,665,0,0,462,146,156,129,312,0,583,148,868,268,399,432,1106,162,113,1091,78
2021-09-14,0,150,0,184,316,169,173,154,367,0,871,101,0,459,0,162,89,374,0,468,176,946,272,292,449,900,202,168,1033,38
2021-09-21,0,149,0,194,295,169,223,126,386,0,866,101,0,458,203,155,140,287,0,612,107,1027,279,368,514,838,183,191,1132,88
2021-09-28,85,118,0,123,292,143,172,117,420,0,770,109,0,459,223,161,98,337,0,310,204,935,275,263,544,729,153,159,982,87
2021-10-05,118,127,0,201,284,136,168,169,390,0,907,60,0,463,74,154,131,367,0,629,190,922,259,271,475,976,174,83,1039,91
2021-10-12,111,142,0,141,303,161,189,113,433,0,721,163,0,462,1,165,120,344,0,634,140,922,185,286,438,1006,107,172,1048,69
2021-10-19,94,158,0,227,305,165,196,164,405,0,925,41,0,480,117,160,154,383,0,427,145,1088,365,361,568,1037,221,146,1076,93
2021-10-26,19,160,0,200,378,176,173,131,390,0,969,110,0,466,59,154,141,358,0,276,122,1000,243,304,511,1082,191,149,1047,76
2021-11-02,46,159,0,171,314,152,193,121,370,0,1111,89,0,467,59,161,165,388,0,480,160,957,297,307,390,937,135,115,986,68
2021-11-09,0,126,0,191,281,151,150,144,408,0,866,122,0,473,88,162,130,343,0,535,173,1005,312,329,529,638,144,140,991,109
2021-11-16,156,159,0,190,301,155,194,133,389,0,896,49,0,475,44,164,113,361,0,492,176,976,222,372,414,904,168,136,1016,78
2021-11-23,250,187,0,186,325,151,128,133,446,0,829,86,0,456,77,149,110,395,0,648,138,976,399,349,486,982,128,176,1010,71
2021-11-30,177,145,0,198,315,148,187,162,419,0,799,123,0,477,0,169,143,357,0,518,213,948,269,398,515,1077,165,126,1139,84
2021-12-07,63,186,0,214,360,161,221,153,403,0,883,27,0,475,147,161,111,318,0,603,162,982,240,373,514,1090,128,182,1051,126
2021-12-14,104,162,0,131,243,147,170,149,386,0,802,86,0,471,115,165,117,345,0,653,175,1041,275,272,509,649,124,151,1013,110
2021-12-21,29,145,0,196,299,169,160,145,424,0,843,0,0,459,163,157,106,407,0,643,143,888,310,291,457,1153,138,143,1084,116
2021-12-28,107,147,0,156,217,160,226,139,459,0,1003,94,0,473,58,159,130,346,0,564,109,916,327,320,410,771,178,143,1030,106
2022-01-04,120,134,0,197,320,149,184,140,424,38,951,246,0,461,96,159,124,321,0,489,161,982,297,313,478,831,191,153,986,82
2022-01-11,25,139,0,163,273,181,221,153,411,0,691,195,251,479,162,161,144,377,0,506,122,1009,315,281,525,738,144,117,1109,103
2022-01-18,199,163,0,152,367,136,210,152,447,0,742,141,134,470,154,159,133,353,0,653,173,1048,281,356,520,887,170,155,1047,124
2022-01-25,39,163,0,217,274,163,201,148,368,3,673,172,0,477,0,167,96,378,0,543,142,992,228,311,439,981,141,143,863,115
2022-02-01,134,160,0,197,394,191,166,131,432,159,928,78,115,469,109,155,110,357,0,595,147,903,268,383,496,1102,144,126,1179,107
2022-02-08,106,131,0,173,344,140,209,123,404,60,815,0,152,475,153,153,130,374,0,603,174,985,252,346,414,1299,145,136,1115,119
2022-02-15,208,170,0,161,302,150,233,168,429,0,802,227,89,460,238,156,160,352,0,629,177,1019,232,252,506,653,182,105,1006,85
2022-02-22,283,182,0,131,288,142,147,135,375,29,840,205,22,475,104,160,103,337,0,556,148,1129,214,295,545,1190,177,87,1069,108
2022-03-01,161,147,0,172,245,155,216,128,411,53,732,73,206,473,178,163,117,354,0,469,158,1069,289,285,480,799,184,150,1059,134
2022-03-08,243,145,0,124,322,145,167,144,435,84,923,92,16,459,18,148,121,369,0,574,136,971,253,310,450,991,184,104,1006,109
2022-03-15,144,173,0,130,316,137,142,120,364,85,918,112,0,472,76,148,145,334,0,572,183,853,228,328,517,1086,171,117,1042,114
2022-03-22,60,162,0,182,330,157,176,140,410,20,792,52,0,458,184,159,90,338,0,473,160,1039,266,283,443,1310,141,179,1119,136
2022-03-29,252,140,0,183,322,171,149,154,424,0,994,143,124,467,251,164,79,370,0,409,172,920,334,308,458,894,191,146,1019,143
2022-04-05,339,120,0,129,252,135,196,158,332,0,759,44,77,449,174,163,134,357,0,723,195,1001,280,363,392,875,200,146,1072,134
2022-04-12,115,142,0,170,288,157,168,137,383,122,821,45,140,456,20,160,160,292,0,598,187,948,290,356,424,979,198,136,962,114
2022-04-19,178,142,0,170,300,142,187,134,388,100,766,0,0,467,36,153,160,381,0,537,157,963,311,312,478,1451,139,132,854,141
2022-04-26,189,142,0,148,284,128,204,133,417,76,852,60,56,453,44,155,149,353,0,481,133,992,291,358,462,1104,170,163,1166,123
2022-05-03,149,142,0,169,266,162,172,146,424,93,686,98,81,447,202,157,148,326,0,593,141,955,357,252,408,1054,153,142,929,132
2022-05-10,131,172,0,158,351,154,146,141,399,42,725,96,36,448,128,145,138,385,0,717,154,967,229,289,547,1336,161,164,951,105
2022-05-17,32,141,0,207,264,175,114,134,403,148,747,93,72,452,89,157,143,326,0,580,115,953,287,327,567,951,205,167,1057,121
2022-05-24,246,171,0,195,307,145,165,152,382,136,718,100,198,462,233,166,133,318,0,429,176,870,318,323,478,758,180,162,1060,127
2022-05-31,199,166,0,198,293,135,182,128,387,42,886,78,117,454,171,163,122,346,0,573,209,1001,297,257,410,918,161,136,999,120
2022-06-07,154,129,0,146,295,128,149,127,360,29,885,66,139,446,115,149,114,350,0,514,134,954,282,299,537,796,128,136,1074,137
2022-06-14,182,170,0,160,293,148,191,137,342,90,605,77,213,444,140,150,117,281,0,547,114,992,273,336,443,1000,154,133,1050,168
2022-06-21,139,154,0,136,280,159,182,138,406,27,763,38,79,449,108,155,122,376,0,483,196,910,312,395,447,904,125,118,982,126
2022-06-28,90,166,0,152,328,160,177,158,385,116,990,173,200,443,0,155,133,329,0,445,158,913,354,367,505,1116,126,138,898,146
2022-07-05,256,161,0,205,285,165,221,135,320,100,847,0,181,455,62,160,130,334,0,514,97,965,262,321,463,858,159,132,987,140
2022-07-12,106,153,0,163,321,141,122,132,360,124,924,57,128,467,140,158,119,356,0,417,149,876,229,290,426,647,220,143,1149,149
2022-07-19,119,126,0,148,297,172,200,156,388,60,829,119,154,452,112,157,110,339,0,340,128,891,253,229,497,787,201,174,1155,156
2022-07-26,92,121,0,209,252,133,167,143,353,125,869,87,18,445,96,163,145,331,0,594,146,933,270,378,431,868,148,140,1074,141
2022-08-02,161,152,0,183,290,151,143,150,381,150,776,71,233,454,121,157,161,370,0,513,201,931,335,230,455,912,154,120,1083,154
2022-08-09,64,149,0,213,330,138,186,131,410,272,811,58,127,446,60,154,141,344,0,615,156,948,215,346,487,915,158,139,1020,147
2022-08-16,171,160,0,162,336,133,172,129,395,133,634,0,134,450,67,157,125,322,0,310,174,884,207,343,478,991,143,155,1112,165
2022-08-23,176,158,0,176,365,160,215,146,374,49,801,38,210,440,106,152,108,291,0,431,137,965,308,345,471,774,176,171,949,126
2022-08-30,147,165,0,212,313,171,185,123,398,100,750,139,125,457,71,157,142,316,0,597,123,881,258,268,437,803,168,207,1152,168
2022-09-06,197,148,0,172,286,146,161,140,405,136,677,108,0,441,34,155,139,345,0,555,243,881,341,319,463,783,168,173,957,170
2022-09-13,264,142,0,211,333,144,131,173,429,104,805,137,0,462,86,164,119,327,0,451,158,964,217,328,560,1098,173,110,1037,155
2022-09-20,263,134,0,190,293,152,169,143,347,206,783,134,61,450,268,164,92,337,0,377,173,927,184,404,494,867,140,137,1102,161
2022-09-27,23,183,0,190,339,146,198,162,365,268,975,37,280,450,20,162,117,369,0,336,126,1022,207,277,534,1025,186,140,962,163
2022-10-04,193,164,0,199,307,133,167,143,408,176,801,232,66,465,88,160,102,302,0,638,172,1014,304,392,433,960,150,189,1076,189
2022-10-11,13,169,0,161,313,166,214,144,415,165,788,192,251,462,67,153,166,338,0,529,206,1016,154,294,501,867,139,125,1180,193
2022-10-18,176,128,0,118,292,158,216,150,447,167,944,135,141,477,117,157,166,354,0,519,118,1000,297,418,452,1137,151,155,1051,193
2022-10-25,151,145,0,210,266,176,184,158,375,203,735,201,203,456,119,166,128,302,0,464,138,970,315,349,440,889,161,165,1146,186
