Date,PLB,HTF,PFQ,AYD,CYK,QZF,EEC,END,CNW,LLK,DHJ,MZO,DTO,EYS,YGE,CGV,ZMY,NFH,DZZ,XSB,ZSJ,DSA,GFA,CTH,DMN,BSQ,BMF,AGN,ZYT,OTL,RAN,RFY,EHT,FZI,LTU,YMQ,HZQ,HNV,NLT,IZX,MTE,FTW,OZW,IFI,GNL
2021-02-11,76,81,58,0,812,71,1065,54,65,81,89,73,84,1099,59,786,0,73,54,0,0,1058,53,63,1676,782,866,0,71,77,2877,1610,92,81,75,0,66,62,79,90,74,71,114,70,87
2021-02-12,59,76,51,0,849,76,790,62,66,87,96,84,83,828,54,833,0,83,64,0,0,979,54,67,2160,1152,985,0,67,90,2416,1860,76,74,79,0,61,61,92,88,69,68,66,86,77
2021-02-13,55,86,78,0,805,87,805,81,63,77,96,83,78,1130,58,754,0,102,67,0,0,884,53,70,2246,807,890,0,66,81,2225,1885,70,90,71,0,63,57,61,79,61,70,93,86,65
2021-02-14,91,92,63,0,730,88,837,141,83,83,83,120,84,1008,68,683,0,97,56,0,0,1018,58,84,1563,819,746,0,60,77,1956,2271,71,91,67,0,64,58,63,83,72,50,60,96,80
2021-02-15,74,98,51,0,659,79,755,69,61,90,94,94,93,884,71,638,0,84,63,0,0,877,59,72,1840,656,551,0,69,84,2234,1872,83,79,82,0,75,82,49,82,53,62,83,84,72
2021-02-16,93,97,60,0,657,75,951,95,87,82,83,78,82,838,67,654,0,90,52,0,0,838,64,71,1594,748,903,0,72,76,1573,1913,72,65,63,0,56,50,69,87,62,52,87,55,71
2021-02-17,75,81,80,0,741,72,946,89,95,85,95,54,93,850,62,693,0,76,60,0,0,787,55,68,1424,698,824,0,67,77,2259,1746,90,83,67,0,60,93,60,88,70,72,92,110,68
2021-02-18,84,81,71,0,813,65,1299,81,60,85,93,64,86,1153,73,752,0,94,69,0,0,1098,71,70,1660,815,842,0,73,77,2895,2317,78,80,81,0,59,54,73,84,73,92,72,95,75
2021-02-19,69,92,81,0,840,69,855,105,52,76,85,75,84,1206,70,786,0,81,57,0,0,1100,59,79,2630,902,1093,0,67,80,2555,2031,64,100,67,0,48,57,79,83,49,64,63,80,73
2021-02-20,60,88,74,0,811,68,1058,69,55,86,94,61,86,1053,50,776,0,94,61,0,0,963,51,61,1769,758,1012,0,75,88,1741,2042,78,119,81,0,52,50,46,86,65,70,98,86,79
2021-02-21,91,101,88,0,733,80,865,106,61,90,83,93,70,880,64,685,0,82,57,0,0,915,61,68,1484,827,535,0,62,73,2066,1693,92,62,82,0,62,73,71,83,63,71,86,70,70
2021-02-22,116,94,59,0,650,85,748,90,49,78,84,67,85,952,78,631,0,99,59,0,0,956,55,65,1240,835,697,0,72,84,1976,1485,80,77,67,0,71,45,71,85,58,97,86,74,75
2021-02-23,80,88,84,0,652,86,924,85,61,77,82,75,83,650,60,590,0,83,66,0,0,881,58,54,1560,911,562,0,65,74,2108,1769,75,60,69,0,59,66,66,83,56,88,119,62,84
2021-02-24,101,91,65,0,723,83,764,84,71,94,75,66,75,1066,65,679,0,88,57,0,0,916,64,71,2511,679,914,0,75,79,1823,1971,70,94,78,0,40,60,73,78,61,65,57,78,101
2021-02-25,62,105,64,0,805,64,855,95,70,75,95,51,101,1185,68,733,0,86,74,0,0,848,51,60,1945,874,925,0,63,79,1469,1614,75,77,78,0,56,64,83,76,59,56,89,93,74
2021-02-26,98,91,77,0,834,67,1033,105,83,91,92,64,104,874,59,794,0,84,65,0,0,1088,64,66,2236,939,834,0,79,77,2129,2242,76,86,84,0,61,45,70,82,45,75,75,80,64
2021-02-27,79,93,57,0,815,82,945,76,78,83,94,78,96,1103,54,758,0,84,60,0,0,1082,68,66,1822,958,926,0,68,86,1622,2250,78,98,71,0,60,37,64,86,54,60,88,78,65
2021-02-28,79,81,99,0,715,79,943,88,87,81,80,76,83,949,62,687,0,92,54,0,0,799,43,63,1714,613,748,0,65,84,1917,2208,76,82,80,0,59,67,74,82,55,58,107,74,73
2021-03-01,104,81,65,0,661,65,574,85,70,75,112,43,78,797,73,597,0,82,61,0,0,896,65,72,2053,733,823,0,64,74,2325,1556,76,54,68,0,66,67,68,88,65,50,111,72,73
2021-03-02,86,96,62,0,655,73,967,79,76,90,91,68,67,1100,67,622,0,75,62,0,0,952,62,59,1620,681,1023,0,74,83,1887,1574,74,68,69,0,57,75,59,92,71,57,77,90,83
2021-03-03,88,93,71,0,722,60,928,97,69,77,94,74,83,811,57,691,0,112,71,0,0,1102,64,56,2249,789,806,0,67,85,2500,2143,69,62,65,0,62,42,56,82,91,46,113,73,64
2021-03-04,90,82,59,0,808,71,1336,106,72,80,92,76,92,944,54,770,0,89,56,0,0,982,58,61,1987,1017,773,0,82,71,2288,1871,64,74,83,0,67,61,81,84,61,66,74,88,76
2021-03-05,73,88,83,0,843,76,1249,96,49,86,74,57,84,849,60,826,0,81,66,0,0,1004,49,70,2140,861,1012,0,57,75,2373,2045,84,68,71,0,74,55,58,86,72,50,80,71,69
2021-03-06,84,90,63,0,805,69,1178,83,80,84,108,61,101,944,88,751,0,73,54,0,0,886,67,58,1801,706,1095,0,67,68,2225,2231,80,73,73,0,59,50,78,87,38,77,61,61,66
2021-03-07,75,97,56,0,716,83,864,81,75,91,77,72,98,855,51,709,0,89,57,0,0,1002,76,68,1641,633,782,0,69,73,2130,1651,78,101,73,0,71,69,62,83,58,67,108,75,87
2021-03-08,85,100,72,0,656,75,815,79,79,78,91,57,87,1091,74,577,0,86,54,0,0,861,49,68,1414,485,877,0,75,77,1770,1591,82,83,74,0,71,62,56,73,51,70,90,78,67
2021-03-09,94,83,74,0,644,71,876,75,63,80,82,66,86,856,54,626,0,97,64,0,0,791,48,75,1387,630,815,0,68,80,2055,1582,69,106,76,0,63,59,72,87,58,90,83,88,65
2021-03-10,94,88,70,0,725,79,864,96,87,89,88,58,97,787,62,671,0,81,65,0,0,1028,65,72,1857,741,898,0,73,83,2224,2108,80,73,69,0,65,54,55,86,59,66,104,94,63
2021-03-11,88,92,66,0,809,70,927,92,74,77,90,79,80,1196,71,770,0,99,57,0,0,878,57,58,1642,828,762,0,69,81,2009,2134,79,55,87,0,58,36,69,85,69,58,77,104,76
2021-03-12,96,86,70,0,841,78,954,70,78,86,104,101,96,944,53,808,0,91,64,0,0,1035,50,68,2206,739,1125,0,66,67,2293,2090,87,74,81,0,68,78,63,82,41,62,125,69,70
2021-03-13,86,82,67,0,806,79,1026,76,68,98,76,66,83,1146,68,749,0,68,64,0,0,1135,68,67,2042,743,615,0,69,78,2196,1909,75,83,69,0,76,90,61,89,74,75,57,87,83
2021-03-14,86,66,71,0,721,92,978,73,70,85,80,78,74,1056,72,716,0,93,66,0,0,1070,54,73,1569,860,726,0,71,77,1873,2077,74,69,82,0,58,58,67,89,69,54,82,78,75
2021-03-15,98,63,55,0,643,79,663,88,48,90,109,75,69,916,83,615,0,80,54,0,0,926,65,67,1662,706,751,0,65,78,1934,1564,76,67,85,0,64,47,44,81,47,68,85,70,81
2021-03-16,60,82,72,0,655,52,822,76,53,80,85,60,93,1083,56,589,0,101,62,0,0,922,55,61,1804,650,813,0,63,81,1717,1642,82,85,63,0,68,66,79,83,62,86,88,77,65
2021-03-17,64,82,78,0,729,84,815,80,79,84,100,54,82,818,41,731,0,80,54,0,0,1003,54,75,1629,785,586,0,74,75,1942,2188,78,86,69,0,71,62,50,84,77,84,80,81,57
2021-03-18,75,77,69,0,804,65,790,69,74,80,92,45,81,866,53,769,0,78,62,0,0,1097,71,60,1922,863,987,0,73,83,2215,2263,71,94,87,0,61,52,91,78,57,56,123,101,76
2021-03-19,91,93,58,0,841,90,998,96,63,83,88,71,82,1268,62,835,0,93,61,0,0,1141,55,58,2256,995,936,0,72,74,2381,1901,69,78,74,0,68,71,88,88,67,87,84,90,82
2021-03-20,72,95,69,0,804,70,980,92,39,86,79,77,92,1261,61,778,0,91,57,0,0,1048,53,69,1926,728,725,0,57,71,2080,1998,81,71,74,0,62,59,59,79,57,62,101,83,77
2021-03-21,90,80,77,0,723,77,821,90,71,85,94,56,81,1225,68,655,0,72,60,0,0,866,61,72,1757,691,719,0,76,80,2187,1938,62,82,81,0,71,57,90,84,67,80,98,80,83
2021-03-22,95,94,60,0,652,74,957,77,59,84,88,69,87,929,65,611,0,89,66,0,0,1003,64,68,1836,596,894,0,70,73,1724,1746,85,82,77,0,64,68,72,85,55,54,122,72,81
2021-03-23,99,87,73,0,653,85,935,105,66,91,103,70,86,659,63,614,0,104,56,0,0,798,58,69,996,625,721,0,66,69,2154,1763,80,75,70,0,69,83,64,83,64,86,102,85,65
2021-03-24,68,97,76,0,718,71,1060,77,45,80,86,81,94,1100,63,667,0,85,61,0,0,955,56,57,1724,757,1028,0,70,79,2360,1620,78,63,72,0,50,56,58,86,69,91,125,81,60
2021-03-25,92,84,79,0,803,86,735,111,56,80,84,77,87,1025,72,787,0,88,60,0,0,1133,60,63,1972,876,851,0,79,83,1842,1776,86,69,81,0,71,54,63,81,56,102,106,80,86
2021-03-26,82,70,74,0,838,77,911,94,56,74,100,64,97,1105,52,819,0,78,63,0,0,950,51,72,1665,830,852,0,69,75,2382,2204,69,67,60,0,64,68,75,86,64,74,83,83,64
2021-03-27,83,100,56,0,808,84,783,96,64,71,92,75,89,794,73,799,0,93,63,0,0,895,63,77,1485,790,988,0,69,78,2496,2304,80,63,79,0,66,48,74,83,72,67,105,68,76
2021-03-28,59,72,80,0,719,75,1192,103,38,80,102,63,78,954,49,660,0,87,61,0,0,989,71,73,1720,596,753,0,64,80,2006,1715,86,92,68,0,73,64,68,83,46,54,71,86,71
2021-03-29,100,84,73,0,653,83,946,113,46,77,97,54,80,972,72,637,0,89,61,0,0,909,59,61,1919,691,1077,0,77,76,2366,1552,73,97,77,0,56,59,66,86,72,83,71,90,56
2021-03-30,68,101,57,0,649,85,839,90,79,88,83,75,92,689,49,629,0,76,60,0,0,779,50,77,1906,816,989,0,67,80,1807,1857,70,65,73,0,49,56,66,90,56,59,81,95,72
2021-03-31,79,111,63,0,722,67,806,119,59,76,97,78,93,806,72,661,0,83,62,0,0,795,57,66,1681,706,1082,0,69,76,1937,1395,81,72,74,0,75,58,69,83,50,55,126,69,74
2021-04-01,91,83,81,0,798,63,916,64,88,91,91,79,91,1327,73,727,0,94,50,0,0,1055,64,63,2024,723,610,0,0,74,3090,1691,84,76,74,0,67,48,74,78,62,66,95,95,80
2021-04-02,60,114,64,61,833,73,1373,101,93,77,83,69,94,1160,53,812,0,91,59,0,0,1004,57,59,1801,792,1069,0,0,83,2228,2234,73,81,70,0,65,71,55,86,78,63,67,78,66
2021-04-03,66,102,87,0,807,80,823,72,62,85,79,75,84,720,76,753,0,88,62,0,0,992,60,58,1975,920,929,0,0,73,2350,1966,79,105,74,0,66,72,53,86,55,61,116,99,87
2021-04-04,91,102,71,0,719,76,1067,84,77,92,100,56,87,872,66,686,0,81,62,30,0,877,65,64,1749,810,890,0,0,87,1961,1937,76,74,84,0,59,60,75,81,68,79,77,86,69
2021-04-05,100,86,71,0,658,83,731,85,86,83,77,78,87,781,52,629,0,85,62,93,0,823,57,59,1840,754,834,0,0,76,1985,1787,77,88,79,0,56,49,46,86,53,68,102,86,81
2021-04-06,46,85,66,29,636,93,796,92,56,85,95,82,99,671,84,613,0,89,61,0,0,875,61,71,1671,799,593,0,0,77,1066,1924,68,87,76,0,63,64,44,92,66,72,101,76,74
2021-04-07,62,83,73,0,727,79,872,101,67,84,99,56,100,969,61,680,0,83,59,111,0,1172,50,65,1758,781,843,0,0,72,1849,1578,81,101,62,0,63,59,82,74,71,66,69,86,73
2021-04-08,101,89,72,13,802,79,1189,111,78,85,88,75,81,1180,80,754,0,100,62,0,0,999,63,68,1828,871,573,0,0,78,1958,2293,80,59,78,0,60,47,52,90,58,80,69,73,62
2021-04-09,92,99,54,34,844,76,1182,99,75,79,79,78,95,979,69,803,0,79,54,0,0,954,62,62,1675,938,1094,0,0,88,2251,1937,70,88,78,0,57,69,60,79,73,93,88,56,69
2021-04-10,83,101,77,0,796,78,1177,82,73,82,91,89,93,1028,49,747,0,94,58,0,0,1005,63,61,1812,892,1154,0,0,74,1715,2307,82,107,70,0,64,34,37,88,62,75,79,94,69
2021-04-11,75,82,65,168,728,82,688,82,65,79,101,77,88,986,57,709,0,80,61,67,0,1091,54,60,1788,829,783,0,0,74,2304,1857,63,78,76,0,53,67,72,87,55,67,80,72,77
2021-04-12,51,91,63,0,652,74,791,97,65,98,84,29,102,878,58,618,0,73,57,36,0,820,66,66,2119,758,556,0,0,76,1029,2162,70,73,79,0,77,65,82,85,46,65,100,94,76
2021-04-13,109,98,54,0,641,67,931,116,74,81,96,93,81,883,67,609,0,82,64,31,0,903,53,72,1386,595,670,0,0,83,1936,2049,81,76,66,0,61,46,61,81,73,74,72,79,68
2021-04-14,75,96,69,194,724,85,1086,94,46,84,96,54,83,988,72,742,0,109,57,222,0,939,44,72,2006,878,937,0,0,76,1972,1748,79,83,70,0,54,60,82,76,38,76,89,67,79
2021-04-15,63,95,69,129,795,72,1109,77,79,79,92,90,84,955,61,754,0,79,61,79,0,957,64,65,2456,834,989,0,0,73,2139,1789,78,67,71,0,59,74,56,89,69,71,103,83,63
2021-04-16,60,99,65,43,849,66,1015,77,98,75,87,46,107,903,52,787,0,94,68,8,0,969,79,55,1763,845,893,0,0,83,1956,2418,79,79,76,0,72,65,83,82,55,59,79,80,68
2021-04-17,77,85,61,258,802,77,1057,124,57,86,101,71,87,994,68,737,0,74,60,0,0,1001,71,61,1934,902,1005,0,0,75,2927,2072,87,99,65,0,71,67,58,83,63,80,74,76,70
2021-04-18,98,104,76,0,714,66,757,78,46,87,89,111,89,917,71,689,0,93,63,70,0,993,43,77,1455,757,549,0,0,85,2244,2009,82,90,80,0,69,64,60,84,50,62,112,79,54
2021-04-19,92,86,76,0,648,75,1009,62,68,89,107,79,90,894,59,612,0,91,63,50,0,952,65,74,1867,763,887,0,0,69,2046,1806,72,88,77,0,53,58,66,83,62,87,84,77,80
2021-04-20,85,75,91,146,642,64,783,85,98,79,97,72,86,941,75,629,0,87,58,0,0,846,71,61,1604,841,654,0,0,79,1549,1604,78,73,74,0,65,59,64,91,52,58,112,83,80
2021-04-21,72,93,69,62,724,75,947,98,80,93,87,54,97,1003,54,662,0,87,60,84,0,877,58,67,1721,864,785,0,0,80,1573,1454,76,90,79,0,75,56,71,76,70,57,73,81,70
2021-04-22,93,98,82,17,801,77,1232,82,79,79,105,73,88,1176,46,791,0,97,56,14,0,1028,50,62,2140,704,811,0,0,84,2179,2031,74,111,75,0,54,82,77,87,50,81,82,84,71
2021-04-23,65,89,75,0,842,88,1176,99,101,81,101,85,87,1078,58,842,0,78,68,81,0,1002,69,58,2082,856,725,0,0,78,2251,2352,83,85,82,0,77,48,71,87,72,72,80,73,71
2021-04-24,85,88,64,0,798,72,928,90,55,66,121,83,85,877,68,778,0,88,64,112,0,823,52,62,1673,807,863,0,0,76,1995,2105,82,76,62,0,68,73,71,80,60,48,78,89,78
2021-04-25,109,86,59,101,718,68,889,105,92,87,101,51,96,841,62,661,0,90,64,50,0,979,59,58,1958,661,879,0,0,71,1987,1837,78,81,77,0,75,65,41,86,66,89,101,98,80
2021-04-26,99,96,68,22,653,81,889,93,72,82,91,68,93,967,82,633,0,80,66,15,0,700,70,76,1417,654,620,0,0,83,2189,1339,76,76,85,0,63,68,51,81,40,79,106,96,80
2021-04-27,73,96,80,0,648,72,817,74,87,80,104,50,95,1040,52,631,0,83,68,13,0,755,55,64,2040,700,397,0,0,81,2171,1803,73,93,77,0,65,74,52,86,51,85,92,80,68
2021-04-28,77,88,68,0,703,65,1065,84,80,84,82,57,75,763,79,708,0,100,54,0,0,834,61,66,1844,824,713,0,0,73,1656,1560,82,85,73,0,60,65,67,83,67,72,58,94,76
2021-04-29,86,92,82,113,807,72,945,93,70,86,89,58,91,775,67,737,0,106,65,15,0,1053,56,73,1892,823,907,0,0,64,1677,2523,74,91,70,0,51,54,81,87,71,64,91,83,65
2021-04-30,90,91,70,70,846,75,1228,80,67,79,80,76,94,1178,77,829,0,84,63,89,0,1090,52,68,2038,840,662,0,0,82,2585,2181,94,72,66,0,68,64,81,88,66,48,98,79,52
2021-05-01,83,77,80,0,794,89,1010,112,46,74,92,24,101,1202,91,734,0,77,55,69,0,1082,68,63,2031,694,775,0,0,86,2079,1873,75,80,70,0,69,62,61,87,67,56,94,75,88
2021-05-02,89,102,66,70,725,60,873,60,60,91,100,92,90,990,66,684,0,88,51,91,0,943,55,63,1497,765,922,0,0,82,1798,1783,61,75,64,0,65,49,71,76,62,93,70,87,77
2021-05-03,73,68,86,74,647,83,1030,82,85,77,108,86,91,730,77,643,0,76,63,1,0,939,44,53,1666,772,686,0,0,75,1891,1768,104,80,77,0,77,68,72,85,52,71,107,82,80
2021-05-04,92,92,65,0,644,68,988,101,75,91,79,68,73,881,76,622,0,81,60,99,0,687,59,60,1750,724,883,0,0,86,2233,1989,67,88,81,0,69,57,66,85,47,61,104,87,88
2021-05-05,59,82,88,0,708,85,996,94,55,79,100,85,91,981,74,689,0,64,60,7,0,906,66,65,1942,727,351,0,0,66,2206,1967,78,88,63,0,82,81,58,79,67,49,99,87,67
2021-05-06,73,94,78,67,805,72,770,93,71,79,99,55,78,1074,65,735,0,97,63,0,0,1011,60,62,1752,922,1067,0,0,79,2386,2060,82,82,75,0,72,56,57,83,76,98,81,71,85
2021-05-07,94,69,63,0,839,73,1106,77,58,80,94,93,105,1113,91,845,0,94,65,91,0,1046,69,65,2091,860,804,0,0,81,1811,2262,86,56,68,0,49,63,66,90,79,83,95,67,72
2021-05-08,79,92,73,0,799,73,907,109,76,81,96,66,78,945,60,766,0,94,59,0,0,844,61,75,2149,954,966,0,0,79,2680,2164,79,83,79,0,62,61,52,81,48,77,77,94,74
2021-05-09,89,80,81,0,711,84,993,137,77,88,101,62,77,1018,68,673,0,89,65,46,0,1119,67,61,1700,777,994,0,0,71,2405,1599,68,91,62,0,60,57,73,91,61,36,85,91,81
2021-05-10,66,79,60,0,651,72,870,60,86,89,88,66,83,895,52,593,0,93,58,0,0,799,47,70,1463,616,809,0,0,87,1221,1636,84,62,77,0,74,54,74,85,48,72,60,84,76
2021-05-11,110,101,84,0,645,84,1006,100,52,81,92,56,89,655,80,613,0,91,65,120,0,846,61,74,1723,672,969,0,0,74,2125,1511,70,87,77,0,59,62,88,81,66,89,84,86,64
2021-05-12,100,96,62,116,716,70,782,57,78,89,78,65,73,858,52,728,0,76,58,107,0,898,67,61,1536,912,632,0,0,85,1941,2549,86,73,67,0,70,64,88,84,75,71,85,81,70
2021-05-13,90,102,69,12,801,73,1079,100,65,80,83,66,80,808,60,761,0,98,60,0,0,1099,44,73,1640,1003,734,0,0,75,2730,2093,77,67,66,0,71,71,48,82,77,46,69,85,70
2021-05-14,84,94,81,21,843,68,1262,112,53,86,92,92,76,1085,71,804,0,75,62,0,0,1076,62,65,2182,819,1308,0,0,68,1974,2576,82,54,73,0,69,57,78,84,39,70,68,77,71
