Date,IZX,PFQ,CGV,YMQ,DMN,DHJ,RAN,ZSJ,HNV,AGN,AYD,CYK,OZW,NLT,GNL,DTO,EYS,LTU,BSQ,MZO,FZI,EHT,CTH,IFI,NFH,RFY,YGE,HZQ,CNW,FTW,GFA,EEC,HTF,MTE,QZF,ZMY,ZYT,DSA,BMF,XSB,END,LLK,DZZ,OTL,PLB
2021-01-13,62,57,727,0,1709,84,2020,0,56,0,0,774,111,64,81,65,927,57,799,72,76,72,74,71,84,1757,61,73,75,68,55,880,99,63,81,0,85,963,804,0,112,87,61,66,84
2021-01-14,79,73,820,0,1865,92,1920,0,57,0,0,769,94,67,57,88,999,80,860,65,70,53,59,80,88,1903,73,63,81,49,71,870,89,43,58,0,74,1135,858,0,85,76,60,81,83
2021-01-15,83,80,780,0,1897,82,1750,0,59,0,0,828,91,65,75,86,917,77,968,62,64,89,63,78,78,2443,71,49,65,68,54,1060,84,39,83,0,61,1046,1010,0,83,79,58,72,75
2021-01-16,89,67,684,0,1900,87,2185,0,52,0,0,842,90,52,74,61,1025,76,965,50,81,77,49,89,93,2243,56,71,59,77,69,889,87,62,80,0,91,1048,966,0,87,74,51,81,65
2021-01-17,81,66,682,0,1634,86,1763,0,65,0,0,666,112,68,81,110,841,78,750,78,79,57,66,94,84,1735,56,76,68,65,50,883,91,63,79,0,66,1008,769,0,98,84,51,74,80
2021-01-18,79,81,723,0,1588,92,2242,0,61,0,0,680,92,65,95,82,866,82,749,77,78,68,48,67,84,1733,62,61,62,67,76,748,93,64,62,0,66,952,830,0,88,91,43,83,91
2021-01-19,86,87,550,0,1649,84,1731,0,101,0,0,626,99,67,61,89,771,69,629,63,72,86,62,98,88,1725,72,69,63,71,52,727,105,54,98,0,82,922,709,0,99,84,55,69,89
2021-01-20,104,90,712,0,1688,81,1758,0,52,0,0,698,47,60,78,73,989,72,822,73,74,100,52,97,66,1287,53,64,67,63,49,880,87,52,52,0,67,1004,850,0,98,76,46,81,84
2021-01-21,85,71,757,0,1902,87,1934,0,78,0,0,880,86,58,79,90,903,79,881,59,82,82,59,98,88,2293,65,57,70,63,61,990,91,75,65,0,61,1048,918,0,82,82,67,88,93
2021-01-22,73,69,846,0,1905,85,2457,0,78,0,0,850,86,69,68,103,1041,62,991,65,74,85,54,90,96,2068,78,57,65,58,55,935,89,41,80,0,71,1167,881,0,96,82,53,74,76
2021-01-23,84,70,763,0,1851,90,2278,0,61,0,0,837,70,54,51,83,1018,81,760,68,81,88,66,87,102,2024,71,63,69,63,75,919,71,52,85,0,80,1021,1010,0,102,69,58,90,88
2021-01-24,86,77,805,0,1622,78,1805,0,64,0,0,715,65,66,78,90,865,76,782,65,67,64,46,95,103,2188,67,58,66,65,46,861,100,62,66,0,61,1036,889,0,83,77,68,69,81
2021-01-25,64,68,651,0,1534,89,1993,0,53,0,0,529,109,60,93,88,813,76,735,75,77,78,54,75,74,1566,51,56,60,71,46,772,97,43,80,0,73,882,756,0,82,84,61,60,79
2021-01-26,97,74,618,0,1524,91,1738,0,66,0,0,589,84,74,80,66,836,51,739,71,83,83,47,90,89,1978,67,79,76,70,74,806,100,66,79,0,82,904,759,0,86,75,55,81,69
2021-01-27,85,71,596,0,1663,90,1200,0,58,0,0,736,110,63,75,77,836,86,779,56,72,83,53,79,90,1625,43,58,67,48,64,893,89,61,90,0,78,988,837,0,89,85,45,87,93
2021-01-28,83,76,861,0,1825,80,1950,0,71,0,0,942,86,62,58,82,850,78,949,70,78,67,64,92,100,2234,60,67,53,74,66,883,92,42,77,0,66,1124,985,0,92,81,52,76,72
2021-01-29,102,84,839,0,1961,87,2027,0,51,0,0,644,112,56,68,100,1009,101,871,75,74,67,75,81,85,2012,73,64,70,71,60,996,75,69,63,0,70,1081,962,0,108,72,58,68,90
2021-01-30,82,77,719,0,1899,88,2191,0,56,0,0,829,109,68,60,84,944,70,859,59,82,71,55,87,91,2214,60,60,73,68,57,931,94,43,83,0,63,1068,930,0,85,83,62,85,83
2021-01-31,78,73,677,0,1679,79,1778,0,46,0,0,683,58,79,80,104,951,67,784,72,82,93,68,84,76,1744,31,78,69,59,55,839,91,55,77,0,61,1036,727,0,94,86,61,69,64
2021-02-01,75,69,631,0,1530,86,1887,0,54,0,0,628,65,57,50,65,848,85,647,64,71,49,69,102,95,1572,49,62,67,61,61,780,101,61,79,0,62,857,785,0,71,77,36,78,82
2021-02-02,66,85,521,0,1512,87,1731,0,74,0,0,683,125,59,72,79,791,70,580,72,80,77,64,72,97,1832,68,66,68,80,61,824,107,54,84,0,74,953,737,0,86,79,56,82,89
2021-02-03,98,75,714,0,1716,88,2059,0,47,0,0,808,111,63,66,70,1058,61,862,63,69,77,56,84,111,1867,63,68,73,46,59,823,84,44,69,0,56,930,866,0,80,78,59,67,89
2021-02-04,85,74,723,0,1866,82,2105,0,62,0,0,710,98,58,94,107,927,86,905,65,87,70,59,95,88,2548,73,65,59,75,62,903,98,67,61,0,71,1106,885,0,92,83,60,91,70
2021-02-05,92,70,772,0,1920,91,2543,0,64,0,0,765,88,48,98,100,987,93,780,73,68,85,76,97,92,2119,44,61,72,75,73,971,87,43,91,0,72,1139,1028,0,83,77,51,79,81
2021-02-06,100,66,694,0,1899,83,2077,0,56,0,0,778,102,83,71,72,781,64,916,65,78,71,70,71,102,2327,70,68,75,68,64,974,90,71,96,0,75,1129,813,0,95,85,56,72,82
2021-02-07,82,51,825,0,1758,90,2068,0,69,0,0,598,80,67,81,91,890,71,779,70,86,67,72,74,83,2243,75,71,58,65,68,869,85,52,69,0,74,966,905,0,97,79,60,63,101
2021-02-08,86,83,567,0,1548,90,1277,0,55,0,0,686,65,56,68,65,902,88,721,56,75,81,62,83,97,1711,54,57,74,73,75,729,94,54,77,0,82,1043,747,0,99,76,68,80,84
2021-02-09,76,65,589,0,1509,83,2006,0,68,0,0,744,90,71,62,75,838,84,735,75,78,63,89,95,110,1478,60,60,66,66,75,825,93,64,68,0,74,967,763,0,75,88,55,81,72
2021-02-10,71,47,850,0,1651,84,1904,0,43,0,0,646,92,58,76,86,944,69,690,56,77,84,69,78,95,1140,71,59,65,87,70,824,97,67,76,0,73,977,883,0,95,76,43,76,84
2021-02-11,81,59,896,0,1879,80,1934,0,73,0,0,1014,104,70,81,108,934,60,871,80,68,73,65,71,100,2188,60,52,73,80,60,939,88,54,93,0,85,1085,890,0,97,80,47,78,63
2021-02-12,84,75,852,0,1966,86,2134,0,60,0,0,695,131,59,64,87,985,77,833,65,77,87,63,78,107,2223,46,66,82,52,53,993,104,67,82,0,68,1175,955,0,113,89,58,73,88
2021-02-13,97,50,650,0,1881,93,2282,0,61,0,0,875,90,55,55,85,982,65,892,63,78,81,58,105,89,2235,69,48,72,85,64,940,87,66,81,0,72,1111,836,0,95,74,66,80,98
2021-02-14,85,57,575,0,1685,79,1841,0,75,0,0,637,93,70,78,93,931,78,817,69,67,79,70,79,90,1596,49,61,64,60,54,846,83,49,82,0,68,958,840,0,88,77,58,82,92
2021-02-15,84,47,615,0,1540,91,2112,0,60,0,0,614,106,72,60,93,639,76,655,65,77,71,58,113,105,1765,61,73,62,53,63,803,99,63,80,0,48,990,753,0,91,78,64,92,97
2021-02-16,65,70,664,0,1591,85,1617,0,79,0,0,591,81,54,74,74,858,66,720,64,79,74,62,72,73,1579,71,72,60,57,54,762,87,57,75,0,63,936,755,0,78,93,63,68,82
2021-02-17,93,75,728,0,1677,91,2217,0,65,0,0,728,101,70,50,66,1019,77,737,76,80,50,61,91,98,1581,68,68,55,78,60,806,98,64,85,0,72,1011,870,0,79,89,49,68,90
2021-02-18,80,49,770,0,1922,82,2030,0,73,0,0,696,96,71,82,95,940,89,826,80,81,43,69,86,81,1871,58,62,74,64,55,943,93,44,89,0,74,1100,926,0,103,80,54,78,91
2021-02-19,83,69,838,0,1966,88,2060,0,53,0,0,907,122,63,76,94,1125,66,938,68,75,76,84,77,112,2095,50,68,76,69,64,1000,82,40,83,0,79,1147,1013,0,84,87,53,83,73
2021-02-20,103,64,753,0,1873,82,1996,0,58,0,0,828,114,52,70,87,894,76,1044,57,76,92,64,93,89,2059,84,60,69,50,58,916,100,52,75,0,75,1051,925,0,102,81,55,69,80
2021-02-21,61,48,710,0,1685,89,1475,0,54,0,0,768,111,71,95,93,1047,64,797,65,82,92,72,76,88,1720,72,69,64,62,53,858,87,45,72,0,63,964,842,0,107,76,60,82,74
2021-02-22,85,81,627,0,1595,80,2347,0,55,0,0,634,107,58,78,94,890,75,733,63,76,100,55,96,90,1487,65,59,75,76,73,803,97,42,67,0,65,960,745,0,100,82,68,66,69
2021-02-23,88,75,635,0,1567,89,1805,0,59,0,0,600,84,52,70,97,747,85,627,79,85,59,73,96,100,1217,56,67,68,52,54,835,109,41,73,0,58,878,730,0,95,67,61,94,98
2021-02-24,76,67,675,0,1712,83,1875,0,66,0,0,703,84,73,66,85,883,74,846,72,68,59,61,95,102,1479,65,71,66,55,60,845,99,52,92,0,64,945,853,0,88,83,67,67,95
2021-02-25,81,71,766,0,1861,85,2312,0,68,0,0,748,106,72,55,103,900,83,979,75,84,65,58,69,62,1989,37,58,64,69,82,919,97,51,63,0,65,1128,929,0,96,71,55,86,70
2021-02-26,89,84,704,0,1953,77,2001,0,44,0,0,896,85,66,60,88,1003,66,956,62,72,84,45,79,76,1663,63,58,70,59,62,966,99,68,70,0,65,1154,874,0,95,73,58,73,68
2021-02-27,83,64,809,0,1823,87,2160,0,63,0,0,705,91,65,97,81,927,51,735,72,77,78,68,83,97,2275,66,71,71,64,58,938,105,60,68,0,68,1101,965,0,98,74,57,77,78
2021-02-28,80,57,664,0,1728,88,2222,0,46,0,0,762,100,63,81,84,852,65,789,77,77,63,78,76,79,1956,71,76,65,58,71,821,91,55,60,0,68,1047,745,0,82,82,57,81,97
2021-03-01,94,82,571,0,1548,94,1629,0,43,0,0,652,77,65,77,102,830,65,449,64,67,91,61,78,101,1871,64,53,62,66,50,815,101,71,80,0,81,872,763,0,90,84,48,66,81
2021-03-02,85,82,598,0,1568,87,1860,0,58,0,0,658,128,54,87,77,814,63,647,64,80,54,42,58,89,2027,81,64,74,67,57,784,87,64,80,0,91,924,714,0,91,77,52,87,83
2021-03-03,81,52,567,0,1710,84,1828,0,69,0,0,694,94,66,73,81,987,72,708,64,76,69,52,71,90,1470,50,59,61,67,61,855,103,66,67,0,56,964,841,0,97,73,62,72,87
2021-03-04,69,77,690,0,1840,88,2798,0,65,0,0,761,84,70,75,74,892,60,972,67,87,78,55,78,74,1844,84,51,71,73,53,990,96,45,71,0,67,1058,957,0,108,84,64,88,80
2021-03-05,84,66,804,0,1948,80,2125,0,69,0,0,864,109,77,66,83,959,59,885,68,83,71,53,67,61,1998,45,58,65,82,56,924,97,69,83,0,75,1224,981,0,92,83,66,58,62
2021-03-06,96,72,694,0,1795,83,1969,0,41,0,0,851,70,48,63,85,1023,84,813,65,74,57,61,92,97,2546,63,55,80,63,69,931,86,55,74,0,83,1110,939,0,92,74,64,82,86
2021-03-07,95,65,622,0,1708,81,1497,0,76,0,0,699,90,85,84,91,799,77,823,61,74,75,56,54,88,1256,53,61,64,57,62,912,105,55,73,0,74,929,912,0,82,71,46,65,79
2021-03-08,78,60,595,0,1516,82,1812,0,72,0,0,594,88,66,72,78,891,89,582,69,80,57,87,56,59,1313,53,68,71,70,53,740,88,56,65,0,78,897,739,0,77,85,67,90,91
2021-03-09,77,68,672,0,1604,87,1608,0,62,0,0,743,88,69,71,77,848,72,805,76,79,80,57,65,76,1895,46,60,57,56,70,741,106,78,72,0,72,860,790,0,90,86,61,85,102
2021-03-10,93,77,596,0,1770,89,1957,0,51,0,0,625,98,66,56,102,814,87,731,63,77,74,59,95,86,2092,64,57,71,68,74,873,103,68,69,0,69,1017,837,0,77,66,52,69,78
2021-03-11,81,76,833,0,1873,84,1959,0,77,0,0,820,103,63,74,92,1048,89,898,63,74,77,72,78,81,2107,50,70,73,80,56,986,94,74,67,0,75,1076,886,0,101,79,66,87,94
2021-03-12,71,53,765,0,1945,82,2416,0,52,0,0,825,83,76,82,65,766,78,962,70,76,84,84,97,83,1782,56,61,63,66,57,955,92,51,79,0,87,1115,996,0,89,77,62,77,103
2021-03-13,86,58,806,0,1857,89,2301,0,71,0,0,770,110,65,64,89,1145,69,894,69,77,69,71,86,76,2608,64,68,53,59,62,941,94,33,81,0,59,1019,897,0,94,88,58,71,79
2021-03-14,88,78,679,0,1690,80,1854,0,53,0,0,809,69,70,84,59,935,74,900,76,72,73,62,93,77,1725,55,68,75,53,62,856,74,60,75,0,69,971,805,0,93,87,80,79,84
2021-03-15,93,70,672,0,1546,90,1579,0,74,0,0,580,60,62,92,72,832,58,629,62,80,60,52,92,85,1580,59,63,73,87,67,788,98,54,61,0,57,920,818,0,86,79,51,77,81
2021-03-16,74,49,767,0,1586,82,1870,0,55,0,0,615,110,83,74,89,875,72,714,63,77,85,76,87,92,1665,61,65,71,53,54,834,96,61,72,0,63,918,726,0,103,72,76,75,84
2021-03-17,95,78,710,0,1683,87,1898,0,53,0,0,809,96,69,68,96,891,90,686,67,73,56,62,91,76,1453,73,58,65,62,58,827,98,59,80,0,73,995,782,0,88,80,60,50,79
2021-03-18,75,74,748,0,1929,77,2273,0,80,0,0,702,95,73,47,99,842,68,887,61,82,77,65,80,94,2133,44,71,67,71,59,893,94,63,67,0,68,995,808,0,101,76,70,89,89
2021-03-19,88,73,777,0,1925,86,2144,0,53,0,0,822,67,68,67,83,1146,80,860,64,67,84,76,71,96,2241,77,53,68,73,71,988,89,53,77,0,70,1112,912,0,88,88,57,88,73
2021-03-20,86,96,742,0,1828,92,2260,0,53,0,0,752,141,59,62,64,881,87,967,74,77,79,69,93,68,2172,66,62,73,74,55,928,93,52,77,0,64,1146,893,0,98,79,57,64,69
2021-03-21,88,91,648,0,1752,80,2139,0,53,0,0,630,74,56,86,94,866,88,768,76,78,71,79,85,74,1930,63,58,75,86,49,866,89,67,88,0,58,998,825,0,89,75,65,81,92
2021-03-22,98,99,496,0,1580,81,1799,0,64,0,0,709,96,68,69,82,859,74,675,78,80,75,60,78,81,1563,55,59,62,55,56,812,93,51,75,0,98,900,831,0,106,74,50,88,82
2021-03-23,86,70,706,0,1589,88,1478,0,65,0,0,715,120,61,73,89,917,80,685,67,80,74,60,81,121,1424,51,69,68,62,60,798,89,47,74,0,78,997,717,0,92,81,57,94,102
2021-03-24,90,58,606,0,1695,90,2085,0,41,0,0,640,111,66,58,95,861,78,738,76,76,83,74,95,98,1913,68,64,72,52,57,851,94,57,68,0,72,1004,871,0,98,88,68,73,75
2021-03-25,71,77,753,0,1839,79,1896,0,73,0,0,776,97,74,91,70,974,89,903,71,75,86,55,85,96,1806,57,56,76,71,52,931,94,65,65,0,65,1084,877,0,75,73,50,72,83
2021-03-26,76,61,880,0,1985,94,2004,0,64,0,0,817,79,62,86,92,1041,79,993,72,86,72,53,102,105,1957,55,66,62,77,45,1020,99,72,72,0,74,1103,976,0,81,80,45,68,68
2021-03-27,85,61,780,0,1834,84,1683,0,51,0,0,842,120,65,74,63,889,76,804,67,70,69,71,107,78,2189,61,62,71,68,59,873,93,41,73,0,77,1068,891,0,103,75,53,72,87
2021-03-28,89,61,699,0,1762,81,1834,0,60,0,0,788,74,66,55,86,1017,75,888,83,78,58,71,78,72,2034,69,58,71,67,62,881,98,47,88,0,100,1013,869,0,85,79,46,88,75
2021-03-29,85,77,683,0,1518,87,2065,0,66,0,0,572,86,48,67,91,799,88,733,63,71,74,62,74,110,1853,56,62,70,63,65,769,91,60,80,0,56,963,815,0,93,60,51,74,85
2021-03-30,81,68,538,0,1563,83,1818,0,86,0,0,576,84,71,72,60,762,96,831,67,81,65,57,72,103,2085,84,70,66,54,52,832,93,39,84,0,79,927,762,0,105,84,54,70,82
2021-03-31,94,81,684,0,1758,80,1829,0,48,0,0,758,105,69,76,80,814,75,858,74,65,79,69,86,78,1896,55,59,71,63,68,875,96,71,72,0,65,1013,786,0,87,73,54,82,79
2021-04-01,80,63,685,0,1875,92,2588,0,56,0,52,720,116,73,102,93,977,67,812,70,86,76,43,91,80,2194,55,59,66,70,61,935,86,58,78,0,0,1092,940,0,77,76,54,77,84
2021-04-02,81,67,807,0,1969,88,2163,0,74,0,0,824,73,46,106,84,1009,73,794,71,85,72,63,80,92,2185,57,65,73,84,61,951,96,64,79,0,0,1126,976,1,108,74,62,86,94
2021-04-03,83,70,800,0,1908,85,2005,0,52,0,0,907,105,71,75,97,1074,64,808,74,79,102,79,82,68,2077,64,60,63,77,56,926,78,52,66,0,0,1080,950,21,111,73,46,68,80
2021-04-04,75,75,837,0,1701,83,1869,0,51,0,85,695,68,58,71,89,784,74,838,74,77,66,52,108,75,1573,46,58,79,67,54,920,92,44,75,0,0,996,811,0,97,87,67,71,81
2021-04-05,80,89,482,0,1582,78,1667,0,62,0,8,648,117,65,61,93,862,89,647,66,82,64,61,93,72,2185,71,62,64,62,55,751,98,63,84,0,0,907,800,41,93,79,41,85,89
2021-04-06,80,75,630,0,1613,89,1982,0,75,0,0,538,136,53,63,89,801,71,723,73,71,91,77,86,110,1292,75,69,67,68,69,794,97,71,90,0,0,922,854,20,97,70,65,83,82
2021-04-07,80,93,812,0,1690,87,2420,0,55,0,44,821,106,56,75,77,857,81,905,61,83,59,74,84,80,1895,57,55,73,62,69,869,84,52,88,0,0,998,765,0,92,84,59,72,79
2021-04-08,93,80,754,0,1817,83,1727,0,74,0,0,761,99,63,109,67,1036,64,838,69,83,66,56,74,109,2445,74,57,66,67,62,911,84,43,79,0,0,1145,956,4,90,71,57,74,94
2021-04-09,85,84,704,0,2021,78,2190,0,49,0,0,910,102,61,64,94,1105,58,883,69,72,79,70,92,102,2127,66,63,62,66,63,1042,94,75,89,0,0,1094,929,0,89,80,44,75,86
2021-04-10,86,78,803,0,1858,91,2159,0,58,0,28,838,77,69,44,87,946,77,789,68,79,57,59,87,99,2080,50,74,71,56,61,898,79,56,71,0,0,1087,923,0,90,65,76,64,77
2021-04-11,80,71,679,0,1731,85,2059,0,56,0,51,640,80,64,53,86,875,80,807,70,75,84,64,89,107,2062,76,61,75,64,65,896,98,51,70,0,0,971,826,0,90,82,65,76,78
2021-04-12,77,74,633,0,1618,96,1527,0,74,0,109,624,106,68,72,80,796,94,814,68,78,70,62,76,79,1387,58,74,60,74,49,756,95,58,77,0,0,972,841,46,82,75,56,76,86
2021-04-13,107,77,646,0,1555,78,1386,0,53,0,136,606,88,65,63,76,873,75,655,67,82,76,69,89,109,1753,54,68,71,67,49,726,95,55,73,0,0,977,796,0,102,90,45,74,83
2021-04-14,94,62,552,0,1684,84,2128,0,55,0,0,673,101,65,90,92,774,75,838,66,73,68,54,74,94,1887,54,65,73,80,45,900,90,58,90,0,0,991,838,0,89,77,60,77,76
2021-04-15,95,89,876,0,1887,83,2395,0,66,0,64,711,77,58,89,84,1013,67,932,71,85,43,72,102,93,1864,67,53,67,66,68,943,86,41,81,0,0,1104,897,21,96,72,60,92,65
2021-04-16,75,48,710,0,1985,85,1694,0,59,0,0,944,81,68,69,88,943,68,932,69,73,75,64,65,68,2697,64,67,76,62,69,1019,93,67,96,0,0,1086,929,0,82,80,55,96,85
2021-04-17,83,79,865,0,1905,88,2427,0,35,0,54,721,96,65,61,85,1005,72,905,57,85,54,72,89,102,2063,54,63,66,74,46,931,98,45,68,0,0,1110,875,40,102,75,46,67,70
2021-04-18,106,82,577,0,1674,80,1680,0,54,0,57,775,141,66,69,103,1057,61,735,64,74,66,58,66,83,1941,66,61,71,63,47,884,83,80,66,0,0,986,810,3,88,87,60,76,82
2021-04-19,79,76,712,0,1609,87,1999,0,68,0,86,515,124,60,70,74,791,82,742,79,79,71,71,82,84,1896,54,58,65,66,51,743,99,39,69,0,0,932,765,6,98,63,64,70,99
2021-04-20,89,64,637,0,1586,93,2062,0,49,0,80,755,105,53,64,82,774,80,613,74,77,65,80,89,99,2136,73,64,69,76,53,850,110,33,74,0,0,950,697,0,95,83,64,91,95
2021-04-21,75,71,586,0,1764,79,1483,0,71,0,0,743,73,79,69,94,820,67,921,66,73,63,70,90,108,1388,59,51,70,64,62,848,103,49,78,0,0,1038,832,41,85,78,56,75,78
2021-04-22,79,76,907,0,1878,82,1454,0,50,0,0,748,117,53,83,69,1061,79,863,59,86,65,62,86,66,2398,52,66,73,92,63,955,95,46,72,0,0,1097,927,42,96,74,55,76,62
2021-04-23,91,50,812,0,1981,84,2157,0,68,0,27,697,83,54,78,92,978,80,1039,78,76,78,44,87,85,2368,75,64,62,61,57,984,85,57,68,0,0,1144,1006,0,75,85,56,75,78
2021-04-24,78,68,776,0,1839,81,2004,0,72,0,16,806,137,56,94,71,1082,70,880,71,72,69,64,82,70,1779,59,43,72,74,79,939,99,55,86,0,0,1193,903,0,106,75,44,70,91
2021-04-25,100,76,625,0,1756,90,1645,0,61,0,0,674,102,57,55,77,883,74,835,64,79,79,51,88,74,1961,58,76,79,69,53,839,103,51,84,0,0,1019,834,28,101,76,75,87,84
2021-04-26,84,65,620,0,1586,85,1443,0,81,0,74,622,129,57,64,72,859,74,673,58,76,61,65,75,98,1474,62,68,72,77,57,815,89,68,74,0,0,962,834,22,89,81,55,71,63
2021-04-27,84,81,555,0,1573,79,2109,0,47,0,0,784,88,64,74,80,721,89,714,82,76,64,69,71,97,1272,67,57,59,53,43,794,100,65,60,0,0,871,670,0,91,76,50,81,78
2021-04-28,79,74,671,0,1763,87,2050,0,81,0,0,680,106,63,62,97,1102,71,728,72,91,74,69,64,94,2058,73,77,66,49,61,839,98,57,83,0,0,1006,869,24,100,83,55,68,92
2021-04-29,92,70,772,0,1886,96,2032,0,54,0,16,906,92,65,67,76,1018,77,760,77,77,76,82,81,105,1884,47,72,60,71,43,958,83,62,81,0,0,1088,893,0,92,82,81,81,87
2021-04-30,75,82,755,0,1950,80,1869,0,77,0,178,749,62,71,56,79,996,65,862,70,77,52,66,93,68,1918,66,61,71,69,54,962,88,79,76,0,0,1088,942,0,88,87,52,69,85
2021-05-01,65,71,812,0,1883,84,2531,0,54,0,78,784,77,73,91,81,766,78,802,62,74,63,73,83,116,2245,65,76,72,76,63,940,89,44,81,0,0,1091,926,23,81,77,52,79,92
2021-05-02,74,64,664,0,1697,85,2481,0,55,0,0,605,84,66,97,74,823,78,769,74,70,80,67,83,77,2040,54,66,71,88,63,900,88,55,79,0,0,988,776,22,92,78,56,85,80
2021-05-03,77,62,598,0,1580,86,1755,0,57,0,0,738,84,59,74,77,599,84,776,71,76,87,48,78,95,1752,65,61,72,65,51,782,97,68,84,0,0,941,777,30,109,81,49,89,78
2021-05-04,98,78,580,0,1632,82,1626,0,45,0,83,706,92,61,85,83,895,72,742,76,86,52,74,64,94,2170,64,67,66,64,50,754,99,53,90,0,0,947,795,0,88,79,46,81,98
2021-05-05,89,48,596,0,1733,92,1997,0,56,0,0,823,94,71,86,84,856,75,812,68,79,87,64,76,94,1619,57,52,75,67,67,892,99,53,60,0,0,1010,758,16,81,87,73,83,75
2021-05-06,92,78,812,0,1878,83,2178,0,52,0,0,718,108,49,57,81,933,70,874,68,78,73,79,57,92,2232,79,60,68,85,49,978,102,48,73,0,0,1111,822,19,100,80,71,68,83
2021-05-07,84,75,812,0,1950,86,1954,0,52,0,3,779,86,69,64,88,1167,71,1009,67,76,57,56,74,56,2048,64,72,71,57,62,961,85,62,81,0,0,1095,921,30,77,83,68,65,72
2021-05-08,78,71,747,0,1915,83,2558,0,51,0,0,795,55,62,69,65,988,80,916,65,75,86,71,67,93,2316,47,59,68,80,60,1033,91,50,100,0,0,1144,967,0,90,83,42,78,87
2021-05-09,89,72,680,0,1757,87,2130,0,46,0,67,863,99,67,64,83,892,71,859,66,81,73,61,70,107,1758,55,61,65,59,52,881,92,68,73,0,0,1023,849,5,104,83,43,71,92
2021-05-10,88,67,534,0,1606,86,2026,0,65,0,0,580,114,73,80,92,886,85,794,60,83,64,70,74,116,1599,46,68,66,56,67,779,98,74,70,0,0,911,827,15,104,81,62,71,80
2021-05-11,88,77,645,0,1583,78,1750,0,54,0,76,455,96,78,65,92,814,67,686,70,80,65,60,72,59,1179,66,57,79,75,58,799,96,53,73,0,0,938,817,34,99,91,47,82,77
2021-05-12,72,67,791,0,1800,86,1720,0,76,0,48,608,86,64,65,81,1026,75,756,68,72,55,59,68,96,2304,80,62,70,91,55,870,105,53,66,0,0,1106,780,16,95,81,57,93,74
2021-05-13,79,76,862,0,1867,85,2041,0,88,0,103,751,84,62,70,69,998,63,792,65,73,67,72,70,85,2339,65,60,66,47,67,968,88,27,78,0,0,993,847,0,90,87,70,70,86
2021-05-14,81,71,873,0,1925,84,1991,0,68,0,140,876,95,65,54,112,1061,84,870,60,85,75,46,76,101,1754,63,74,69,65,48,943,91,70,91,0,0,1188,1002,0,94,79,50,70,91
