Date,LRT,QXC,UOR,YRY,ULW,VAU,WRQ,WJG,NLQ,OXV,MXL,PFN,QRS,VDM,VXB,LXE,PRK,MFY,NRB,XDV,XXJ,LLJ,KFO,TDE,OFF,TLP,VUJ,URJ,PLY,KLZ
2021-12-10,0,332,894,123,76,701,85,134,276,225,0,625,343,105,123,95,224,205,0,154,134,0,0,135,322,90,672,108,465,0
2021-12-17,0,411,729,151,112,707,74,143,245,253,0,627,327,112,165,99,217,178,0,131,116,0,0,134,245,70,710,112,334,0
2021-12-24,0,339,840,126,92,705,86,127,281,249,0,630,312,114,131,91,235,310,0,110,127,0,0,124,298,165,718,122,347,0
2021-12-31,0,356,772,136,95,690,59,96,245,244,0,598,338,108,135,76,264,217,0,112,139,0,0,110,249,104,925,118,401,0
2022-01-07,0,418,775,111,78,722,74,147,273,274,0,655,339,101,122,97,256,186,0,129,111,0,0,115,320,98,653,118,419,0
2022-01-14,45,351,822,136,99,693,74,130,255,232,124,602,419,93,133,105,236,169,0,107,145,0,0,133,356,118,817,111,347,0
2022-01-21,0,417,750,156,87,698,124,138,249,239,0,570,362,78,165,73,263,307,0,129,111,0,0,121,386,92,491,104,387,0
2022-01-28,34,310,911,112,105,728,112,113,274,231,154,592,367,107,121,86,244,219,0,151,99,0,0,144,227,150,814,109,373,0
2022-02-04,93,473,846,81,89,703,111,132,243,214,0,637,323,90,169,84,250,204,0,121,105,0,0,121,149,140,743,124,413,0
2022-02-11,0,307,580,112,106,708,103,134,284,211,70,597,318,92,159,95,262,258,0,121,110,0,0,158,251,121,606,106,321,0
2022-02-18,96,343,823,125,104,681,102,131,247,221,34,672,308,105,136,79,271,252,0,118,112,0,0,150,260,99,749,102,437,0
2022-02-25,155,316,709,93,95,670,88,127,255,278,47,548,348,124,126,96,264,194,0,140,106,0,0,120,240,99,720,109,332,0
2022-03-04,7,257,834,114,83,670,74,123,260,255,32,661,318,116,147,69,231,221,0,164,113,0,0,138,317,125,421,126,394,0
2022-03-11,20,351,806,143,84,681,92,148,266,229,78,618,344,118,91,90,223,221,0,100,113,0,0,134,363,111,775,102,335,0
2022-03-18,76,384,818,118,112,702,102,133,240,239,34,600,351,101,130,92,224,236,0,136,81,0,0,118,232,114,640,101,310,0
2022-03-25,0,373,751,125,112,678,104,109,277,242,212,592,365,93,138,86,257,154,0,128,127,0,0,116,296,99,581,105,366,0
2022-04-01,25,371,783,95,125,691,104,129,236,282,0,652,356,90,124,91,227,117,0,127,103,0,0,145,299,116,966,114,431,0
2022-04-08,0,393,818,121,92,688,87,109,239,227,142,604,334,88,143,73,219,155,0,118,151,0,0,116,361,119,677,108,373,0
2022-04-15,0,297,754,112,96,684,76,130,241,231,0,570,282,101,125,91,236,206,0,137,103,0,0,130,269,106,375,113,336,0
2022-04-22,145,290,738,140,102,675,108,145,254,209,0,560,264,84,142,95,245,203,0,123,151,0,0,128,323,137,935,88,434,0
2022-04-29,26,394,842,127,102,691,77,160,234,253,0,595,362,103,107,83,221,130,0,149,68,0,0,125,267,116,716,109,472,0
2022-05-06,0,374,757,123,106,677,101,125,272,232,67,600,321,102,142,89,251,122,0,104,82,0,0,130,296,170,774,110,401,0
2022-05-13,30,334,722,72,95,700,83,147,250,242,92,627,269,108,151,83,229,198,0,130,111,0,0,136,378,111,665,114,442,0
2022-05-20,65,421,816,121,92,678,60,137,213,243,15,568,281,91,144,85,219,190,0,163,117,0,0,160,184,154,760,113,432,0
2022-05-27,0,346,668,134,85,670,107,115,253,237,30,623,351,89,156,99,260,221,0,139,93,0,0,110,355,187,665,117,303,0
2022-06-03,0,370,863,99,108,698,116,117,233,241,35,633,349,103,118,77,231,155,0,145,97,0,0,130,292,147,553,97,364,0
2022-06-10,0,323,899,119,72,660,65,134,244,191,0,570,295,92,155,82,243,201,0,129,114,0,0,117,249,109,812,105,373,0
2022-06-17,126,384,681,132,83,663,106,143,247,242,0,615,311,87,142,72,274,189,0,110,137,0,0,99,252,137,579,114,311,0
2022-06-24,0,307,648,105,102,673,114,145,264,232,0,598,345,93,88,98,247,132,0,116,83,0,0,116,240,83,920,100,354,0
2022-07-01,1,341,729,106,63,680,94,137,239,238,0,541,329,99,153,66,219,182,0,92,114,0,0,126,196,102,662,110,373,0
2022-07-08,0,201,757,147,96,687,100,128,245,235,0,539,348,93,134,82,250,184,0,113,91,0,0,120,271,114,788,111,343,0
2022-07-15,84,432,743,129,72,663,112,148,234,267,74,630,331,102,118,85,259,135,0,137,104,0,0,118,257,146,451,111,378,0
2022-07-22,96,269,658,125,119,660,93,103,250,220,50,556,323,95,143,84,234,266,0,118,99,0,0,107,329,108,612,83,407,0
2022-07-29,0,390,842,137,96,674,88,149,239,219,68,618,306,103,159,106,239,144,0,150,90,0,0,120,287,119,499,104,353,0
2022-08-05,72,312,848,104,91,684,73,117,236,222,212,568,319,113,123,89,210,256,0,159,109,0,0,121,375,99,823,100,379,0
2022-08-12,112,321,724,117,114,669,94,145,216,238,83,615,298,87,143,86,305,197,0,115,92,0,0,106,340,116,826,111,428,0
2022-08-19,154,358,725,114,84,654,104,138,251,180,0,572,294,93,130,91,238,131,0,120,95,0,0,135,334,127,633,102,317,0
2022-08-26,3,441,792,106,86,683,84,156,253,219,4,644,303,96,156,74,250,204,0,120,70,0,0,123,369,158,419,107,373,0
2022-09-02,102,428,769,132,85,683,89,127,204,289,8,579,286,96,121,75,221,200,0,138,128,0,0,139,255,148,740,103,315,0
2022-09-09,9,327,749,117,109,699,129,137,243,186,106,591,360,117,125,82,248,200,0,98,108,0,0,115,276,95,606,109,406,0
2022-09-16,7,289,714,113,102,685,94,144,255,272,0,582,310,107,136,79,292,174,0,121,120,0,0,115,204,131,446,103,352,0
2022-09-23,27,369,811,156,92,686,84,113,246,253,54,623,304,94,144,95,269,124,0,121,144,0,0,110,170,160,631,97,352,0
2022-09-30,0,272,818,103,113,695,128,129,279,238,0,614,303,114,162,80,264,187,0,99,140,0,0,120,347,112,547,124,252,0
2022-10-07,155,384,851,123,100,672,78,159,261,251,0,556,345,83,182,96,250,220,0,129,105,0,0,98,285,113,776,117,405,0
2022-10-14,196,413,737,154,133,682,90,141,262,233,0,598,356,109,125,77,274,277,0,126,95,0,0,116,194,110,665,122,380,0
2022-10-21,180,361,751,117,94,698,100,155,271,231,0,611,348,97,125,89,272,202,0,152,105,0,0,136,244,122,687,104,371,0
2022-10-28,103,268,791,139,107,699,101,143,224,250,167,624,400,79,144,108,246,251,0,160,97,0,0,118,278,100,572,101,394,0
2022-11-04,0,345,767,107,91,703,86,121,271,239,5,599,331,104,155,90,267,203,0,112,109,0,0,179,279,126,460,102,336,0
2022-11-11,134,360,676,143,106,698,117,145,270,258,26,636,308,116,161,97,248,237,0,146,100,0,0,139,264,72,832,117,390,0
2022-11-18,133,290,715,106,80,706,76,136,274,244,0,647,344,117,111,91,258,137,0,119,81,0,0,114,330,128,535,109,418,0
2022-11-25,33,333,777,103,111,695,94,151,229,196,114,566,326,114,144,90,263,126,0,157,108,0,0,124,313,112,449,112,341,0
2022-12-02,236,423,741,131,94,703,101,137,279,232,78,668,347,106,116,94,246,211,0,125,124,0,0,127,362,120,744,108,310,0
2022-12-09,146,426,857,141,110,692,117,144,231,249,68,609,369,106,143,97,252,218,0,130,119,0,0,123,267,143,887,116,407,0
2022-12-16,9,292,748,122,110,694,77,138,278,202,0,566,372,102,136,91,266,208,0,82,130,0,0,128,313,118,717,112,419,0
2022-12-23,64,312,763,139,107,696,82,119,257,255,214,670,335,102,134,85,247,210,0,128,92,0,0,119,284,110,865,113,378,0
2022-12-30,34,431,712,103,108,702,104,88,272,270,0,593,329,108,150,105,280,195,0,135,121,0,0,150,315,161,773,105,355,0
2023-01-06,177,426,909,150,65,691,88,144,267,306,0,575,359,91,161,0,279,163,107,0,151,0,0,102,194,136,598,112,323,0
2023-01-13,132,303,751,111,82,681,104,108,259,251,29,590,360,115,136,0,257,236,0,0,139,0,0,167,197,103,561,121,347,0
2023-01-20,27,283,783,120,104,705,88,150,280,219,112,633,365,122,141,0,273,220,23,0,134,0,0,100,204,76,773,123,456,95
2023-01-27,121,314,812,106,115,709,93,130,241,268,94,519,328,109,135,0,258,153,72,0,106,0,0,116,314,148,751,107,386,87
2023-02-03,98,347,735,89,97,686,84,130,251,225,14,588,300,107,129,0,276,180,0,0,116,0,0,180,355,143,672,115,362,0
2023-02-10,49,346,746,118,84,715,97,157,259,216,196,585,344,105,152,0,241,308,50,0,115,0,0,112,353,135,882,111,351,79
2023-02-17,135,414,860,99,108,720,111,116,273,213,15,557,364,80,136,0,220,186,43,0,114,0,0,129,285,137,513,118,399,0
2023-02-24,113,389,661,96,121,683,55,142,255,249,2,598,344,113,154,0,243,212,0,0,90,0,0,118,352,124,730,119,437,0
2023-03-03,13,238,749,117,98,721,106,133,246,219,0,599,369,121,164,0,285,178,124,0,120,0,0,130,379,139,622,119,328,79
2023-03-10,12,323,782,129,79,706,87,120,282,244,194,599,338,104,133,0,257,201,0,0,88,0,0,134,325,127,520,108,369,76
2023-03-17,29,209,755,131,95,702,93,122,266,278,131,594,360,100,113,0,253,211,79,0,130,0,0,145,329,133,732,110,431,115
2023-03-24,0,274,835,112,84,690,84,137,239,227,85,580,416,90,145,0,263,239,12,0,145,0,0,118,298,97,572,111,386,0
2023-03-31,95,365,909,140,98,704,103,97,256,225,0,548,411,110,149,0,266,194,0,0,103,0,0,109,272,111,595,120,315,0
2023-04-07,0,333,637,90,107,686,113,107,244,254,80,639,314,75,142,0,277,173,146,0,146,0,0,143,306,125,457,99,416,0
2023-04-14,122,323,878,119,113,685,104,120,244,189,0,580,344,107,109,0,262,202,89,0,96,0,0,113,409,94,783,112,257,0
2023-04-21,84,330,910,94,91,687,105,103,245,257,0,576,351,102,142,0,241,235,63,0,121,0,0,124,261,117,549,110,452,73
2023-04-28,59,327,726,103,116,694,73,91,281,269,100,602,303,93,127,0,244,289,18,0,133,0,0,130,348,102,839,94,367,210
2023-05-05,0,438,752,134,62,657,118,114,239,251,5,552,310,98,121,0,244,210,162,0,80,0,0,99,237,149,650,117,384,0
2023-05-12,138,259,785,154,130,669,95,121,225,249,0,557,338,112,130,0,240,220,86,0,104,0,0,111,334,105,682,116,340,108
2023-05-19,20,386,816,131,78,700,72,136,243,233,0,589,288,107,133,0,235,240,74,0,103,0,0,124,357,165,694,114,424,68
2023-05-26,51,335,754,101,105,672,86,133,231,222,35,640,328,107,155,0,247,111,2,0,130,0,0,92,274,127,806,102,485,58
2023-06-02,58,238,802,117,85,680,112,115,249,278,31,593,312,125,124,0,236,172,17,0,123,0,0,127,276,133,623,103,402,19
2023-06-09,0,367,821,134,85,672,85,150,256,186,157,573,328,97,138,0,245,176,0,0,94,0,0,94,264,99,701,106,347,0
2023-06-16,0,332,765,138,119,678,109,152,232,198,22,585,355,99,123,0,232,196,96,0,129,0,0,116,289,100,739,107,301,49
2023-06-23,77,244,616,62,85,673,108,142,272,242,100,626,286,122,143,0,240,251,99,0,128,0,0,101,317,122,866,115,435,38
2023-06-30,0,337,752,133,96,699,70,130,240,229,229,612,282,99,157,0,227,172,101,0,130,0,0,114,290,118,644,111,313,114
2023-07-07,149,217,589,122,80,668,93,115,243,241,0,608,338,90,135,0,262,217,10,0,166,0,0,92,253,106,583,106,356,26
2023-07-14,152,371,784,127,80,675,75,120,237,194,0,606,315,107,132,0,227,136,0,0,113,0,0,100,267,114,660,98,303,31
2023-07-21,93,406,747,70,73,671,105,142,220,234,127,635,340,110,120,0,284,196,132,0,96,0,0,110,255,126,855,114,350,69
2023-07-28,0,383,733,113,96,709,80,106,255,185,40,545,391,92,138,0,251,203,84,0,117,0,0,119,250,89,648,118,428,102
2023-08-04,114,287,756,160,78,676,66,155,240,271,58,594,337,100,142,0,217,185,50,0,113,0,0,90,384,105,745,109,316,170
2023-08-11,39,279,798,127,112,691,95,139,284,230,31,549,260,80,151,0,257,145,146,0,116,0,0,111,291,135,579,101,417,0
2023-08-18,96,242,865,113,81,674,96,123,245,188,136,654,353,82,123,0,220,146,85,0,97,0,0,118,298,119,762,107,293,53
2023-08-25,79,325,810,142,104,702,86,151,256,213,97,588,310,116,160,0,229,237,0,0,116,0,0,128,206,116,644,118,326,70
2023-09-01,0,342,822,101,92,684,103,128,230,230,160,636,333,90,144,0,292,157,170,0,108,0,0,130,230,142,617,107,408,134
2023-09-08,136,401,790,100,94,694,100,116,249,242,104,574,361,114,124,0,264,179,0,0,79,0,0,145,251,123,653,131,348,105
2023-09-15,186,474,826,137,98,684,95,135,245,229,59,637,305,107,146,0,219,88,30,0,108,0,0,120,346,132,426,120,306,118
2023-09-22,137,281,849,129,108,715,109,135,250,245,128,558,314,91,164,0,272,186,10,0,127,0,0,140,351,97,758,115,320,16
2023-09-29,252,198,897,119,100,677,89,137,245,247,47,575,323,100,141,0,250,239,20,0,111,0,0,94,303,140,696,104,260,122
2023-10-06,63,289,912,121,94,670,88,127,240,251,0,531,331,76,132,0,281,164,164,0,99,0,0,128,309,158,474,106,382,0
2023-10-13,216,263,709,120,86,688,107,143,261,250,157,643,338,101,118,0,213,189,72,0,143,0,0,87,274,113,759,110,325,58
2023-10-20,89,321,831,146,47,699,85,108,240,268,62,565,309,100,141,0,222,188,78,0,83,0,0,147,303,110,880,123,464,101
2023-10-27,0,348,850,100,118,684,88,159,267,220,144,573,260,119,146,0,256,157,133,0,145,0,0,123,390,111,692,113,392,162
2023-11-03,111,432,669,93,105,687,89,168,253,253,134,657,331,110,161,0,249,180,174,0,127,0,0,125,257,105,841,124,317,120
2023-11-10,0,344,855,121,93,702,103,112,280,250,89,641,344,83,133,0,262,283,225,0,121,0,0,125,258,114,517,109,372,134
2023-11-17,135,381,717,125,74,719,67,141,262,241,0,588,248,81,150,0,228,172,70,0,113,0,0,122,269,112,588,111,464,71
2023-11-24,172,369,835,134,96,701,105,163,231,238,0,620,267,96,119,0,256,189,0,0,148,0,0,139,276,93,814,111,444,0
2023-12-01,96,419,796,135,92,703,124,140,276,220,253,581,377,107,147,0,268,235,96,0,106,0,0,123,223,97,922,105,356,132
2023-12-08,190,359,877,104,71,708,79,129,219,251,0,608,327,114,159,0,277,139,68,0,140,0,0,137,169,136,614,116,457,169
2023-12-15,0,387,842,120,69,699,99,106,248,267,104,623,344,102,135,0,235,206,22,0,118,0,0,101,407,143,641,116,431,127
2023-12-22,168,362,787,152,102,736,110,132,242,256,45,663,371,103,177,0,287,189,110,0,117,0,0,142,312,95,728,111,340,191
2023-12-29,217,422,763,100,99,695,80,135,304,204,94,620,405,96,163,0,250,152,139,0,117,0,0,127,316,101,717,129,345,93
2024-01-05,221,293,875,110,95,697,96,116,245,221,165,572,305,107,139,0,238,233,230,0,63,0,48,115,267,118,515,106,436,162
2024-01-12,181,377,897,136,98,721,123,131,273,254,75,605,318,102,140,0,229,241,0,0,117,30,3,107,362,109,674,115,441,72
2024-01-19,47,359,675,105,102,709,82,142,243,229,0,569,310,113,163,0,262,175,0,0,120,0,0,144,360,127,647,110,266,17
2024-01-26,126,319,757,142,100,697,79,131,265,240,147,594,308,87,137,0,256,246,193,0,103,31,0,108,222,138,804,111,477,197
2024-02-02,0,350,875,119,134,714,84,111,241,253,153,617,327,102,165,0,282,173,177,0,129,27,0,131,305,123,708,103,441,25
2024-02-09,210,389,806,119,81,718,97,120,263,296,58,595,257,117,153,0,282,267,57,0,155,47,0,110,324,140,660,111,418,110
2024-02-16,95,360,757,135,88,709,85,106,253,247,207,586,260,98,160,0,273,198,119,0,101,63,138,117,303,117,1070,109,357,105
2024-02-23,175,328,868,85,76,691,103,161,289,258,66,571,364,91,124,0,280,212,39,0,92,21,0,114,295,146,621,127,406,146
2024-03-01,96,411,748,136,90,702,80,142,270,233,90,578,394,92,131,0,253,283,149,0,133,66,140,126,282,116,821,111,408,62
2024-03-08,177,397,727,129,82,706,119,106,285,211,356,700,279,100,158,0,261,158,82,0,113,30,77,120,334,108,655,117,338,92
2024-03-15,203,347,803,126,104,718,75,154,277,222,210,574,360,102,99,0,229,129,180,0,115,52,80,162,288,121,629,121,363,128
2024-03-22,45,393,902,96,103,701,76,161,260,239,137,587,326,109,141,0,248,269,118,0,117,49,0,100,116,118,571,105,410,91
2024-03-29,61,280,815,139,74,683,117,148,249,253,135,581,337,104,139,0,227,150,352,0,116,101,180,113,305,150,733,97,437,109
2024-04-05,70,292,819,120,81,692,102,137,256,252,61,608,319,101,128,0,264,158,14,0,100,68,25,106,321,120,500,101,377,176
2024-04-12,244,247,778,111,88,694,102,122,241,252,87,603,371,104,122,0,263,219,95,0,83,60,0,121,308,114,730,117,387,32
2024-04-19,0,377,788,102,98,665,109,129,247,271,24,572,326,90,127,0,251,167,147,0,121,84,75,143,353,133,873,108,355,0
2024-04-26,189,433,852,123,81,703,108,138,263,209,154,576,254,82,138,0,254,260,154,0,109,34,127,122,311,129,565,115,320,99
2024-05-03,184,289,749,133,109,683,106,182,239,202,147,578,359,97,119,0,250,225,74,0,134,100,121,128,342,95,603,106,448,72
2024-05-10,47,372,806,101,101,689,58,131,238,252,174,622,292,106,153,0,240,176,340,0,115,123,73,111,150,94,625,94,380,242
2024-05-17,196,224,748,126,99,681,108,113,262,215,26,560,368,97,151,0,258,182,142,0,83,64,29,65,324,99,682,103,404,110
2024-05-24,52,438,653,152,81,666,102,133,253,212,126,659,281,70,147,0,237,180,222,0,110,88,114,119,346,134,412,112,372,174
2024-05-31,229,283,801,122,93,696,72,134,251,219,141,574,325,109,115,0,239,220,119,0,115,145,70,106,392,161,908,105,375,243
2024-06-07,253,418,812,150,107,701,96,154,243,217,0,587,344,90,178,0,241,150,132,0,136,94,175,117,273,155,691,111,390,147
2024-06-14,119,327,739,107,107,686,81,123,229,212,51,580,335,92,137,0,245,149,325,0,149,104,0,123,327,127,424,109,418,153
2024-06-21,75,356,775,119,82,667,79,120,254,237,211,602,277,80,141,0,263,170,136,0,133,117,143,131,192,108,475,96,441,33
2024-06-28,162,314,796,121,77,676,89,130,216,246,161,622,355,106,127,0,268,193,361,0,93,133,70,130,339,91,509,114,409,125
2024-07-05,150,235,660,116,93,700,82,114,253,295,160,597,323,110,154,0,218,218,16,0,105,106,148,109,268,84,789,104,296,119
2024-07-12,175,392,757,107,106,684,73,112,256,269,24,633,298,98,166,0,251,206,146,0,118,143,150,113,281,107,922,117,456,215
2024-07-19,103,396,726,94,93,678,83,128,222,218,93,593,344,112,119,0,226,194,287,0,126,129,23,124,253,101,569,105,357,199
2024-07-26,33,386,884,146,107,665,91,139,273,240,68,625,289,90,129,0,208,163,219,0,111,122,123,119,221,127,661,119,420,219
2024-08-02,207,288,793,119,97,691,91,119,279,242,140,604,332,86,155,0,231,151,291,0,126,170,205,124,259,80,713,104,314,150
2024-08-09,112,336,795,129,94,689,77,139,225,261,0,590,252,117,141,0,240,99,77,0,129,132,65,146,149,137,891,102,436,136
2024-08-16,10,436,700,104,108,679,109,146,223,215,280,544,329,113,132,0,265,163,67,0,115,139,236,144,324,152,762,107,340,235
2024-08-23,59,368,824,106,89,688,89,121,232,216,130,640,352,90,129,0,271,230,189,0,117,176,23,103,371,107,481,110,438,209
2024-08-30,50,457,614,135,106,705,105,115,261,261,233,542,316,84,159,0,241,184,231,0,113,163,222,98,209,94,597,105,403,212
2024-09-06,176,386,804,104,87,698,82,133,218,284,134,619,317,107,131,0,243,198,56,0,118,162,159,107,300,154,595,121,374,87
2024-09-13,334,396,725,89,80,696,77,134,243,249,37,560,355,120,176,0,236,184,188,0,115,162,91,111,274,152,756,115,314,315
2024-09-20,83,392,828,147,105,731,97,131,266,210,131,586,401,97,117,0,254,169,135,0,106,160,260,122,305,120,739,99,404,220
2024-09-27,12,337,849,95,105,716,86,103,265,243,50,623,341,87,132,0,270,184,127,0,92,175,180,120,138,102,596,106,481,140
2024-10-04,105,375,687,107,68,698,87,110,273,268,250,622,359,108,142,0,281,173,178,0,128,205,127,151,291,145,757,108,515,252
2024-10-11,256,300,860,152,84,693,104,134,251,217,6,602,398,104,150,0,229,194,149,0,126,182,118,118,299,107,443,99,345,183
2024-10-18,131,239,768,131,99,700,87,129,255,241,135,624,323,99,135,0,290,180,80,0,92,214,95,108,253,113,767,112,459,118
2024-10-25,199,285,685,101,78,703,86,134,248,251,90,592,297,91,152,0,266,240,0,0,122,213,203,98,253,113,732,110,378,251
2024-11-01,111,443,912,129,95,707,86,125,270,267,162,598,296,111,154,0,213,219,0,0,122,202,182,121,381,116,710,118,348,257
2024-11-08,139,382,787,142,92,720,104,152,261,256,0,607,358,108,129,0,237,167,114,0,162,212,224,156,360,147,616,103,418,208
2024-11-15,241,449,908,115,107,705,103,153,234,290,110,605,349,123,153,0,228,180,100,0,104,228,132,103,382,103,825,111,325,195
2024-11-22,44,367,833,126,110,677,118,126,268,280,72,544,304,103,174,0,283,188,346,0,107,215,205,157,378,128,801,94,374,205
2024-11-29,122,303,884,132,110,708,84,154,269,269,148,664,325,98,144,0,256,239,293,0,108,212,196,122,217,107,662,121,455,242
