Date,BKK,JJQ,CCX,ACQ,SJE,UDD,BWF,SDT,ZQL,WKL,XWO,WBK,XQE,YKT,VJV,VPG,TPY,RPQ,ZWY,TJN,TVJ,BQV,UVQ,CWN,XEZ,WVA,YBS,AKA,YCI,WQW
2020-05-12,0,138,0,163,330,297,179,0,127,120,159,530,156,142,958,796,449,288,143,416,252,1,401,0,161,1014,866,0,125,162
2020-05-19,0,147,0,178,318,369,196,0,104,111,140,483,168,204,957,1031,465,267,152,431,289,12,442,0,135,979,1084,0,153,173
2020-05-26,0,132,0,163,314,381,197,0,121,97,171,474,125,186,960,919,384,310,153,451,261,88,407,0,194,754,1138,0,105,185
2020-06-02,0,140,0,171,313,415,182,0,117,133,162,497,167,185,956,1000,374,271,151,433,246,27,396,0,152,894,1037,120,120,184
2020-06-09,0,142,0,173,318,377,180,0,131,107,151,491,148,201,949,798,383,302,164,390,270,0,408,0,144,779,1123,122,153,171
2020-06-16,0,147,0,177,326,254,185,0,117,111,153,527,126,183,959,929,455,306,144,442,269,0,406,0,112,798,670,42,125,183
2020-06-23,0,151,0,161,318,377,184,0,114,102,173,528,165,125,950,910,365,292,150,484,271,0,376,0,162,921,1113,176,159,190
2020-06-30,0,143,0,171,314,280,198,0,134,116,162,469,150,173,955,768,465,296,142,426,308,0,407,0,194,685,1075,0,114,161
2020-07-07,0,158,0,165,316,352,178,0,99,115,151,508,153,161,950,934,463,309,135,422,264,0,403,0,174,641,889,178,107,159
2020-07-14,0,139,0,176,321,401,184,0,119,108,128,511,154,204,950,696,439,289,150,468,278,18,424,0,154,858,1134,72,171,174
2020-07-21,0,147,0,168,323,270,193,0,118,107,192,493,150,142,949,1037,403,293,153,425,340,0,409,0,148,678,690,90,155,182
2020-07-28,0,145,0,163,322,367,186,0,134,93,162,526,147,145,962,957,441,289,162,439,230,35,405,0,159,634,925,64,99,176
2020-08-04,0,137,0,179,325,344,178,0,125,100,161,485,137,175,948,907,426,287,138,462,259,1,441,0,193,671,627,31,168,163
2020-08-11,0,159,0,162,320,370,186,0,115,100,168,530,160,198,955,890,422,232,140,429,317,0,372,0,141,876,941,0,119,164
2020-08-18,0,129,0,178,327,280,189,0,112,123,187,492,132,158,962,977,381,344,156,427,271,26,411,0,157,708,1229,0,133,166
2020-08-25,0,120,0,168,333,324,189,0,133,121,161,500,149,186,956,687,588,284,151,448,250,0,420,0,136,1174,872,31,107,172
2020-09-01,0,158,0,165,320,266,189,0,121,130,158,517,142,205,962,860,333,297,156,397,308,73,430,0,163,671,819,169,142,153
2020-09-08,0,138,0,184,322,261,192,0,139,125,168,509,160,204,950,824,476,313,135,481,252,0,412,0,155,744,1093,57,131,177
2020-09-15,0,169,0,174,320,317,198,0,124,127,167,504,102,180,968,901,493,305,160,417,241,19,438,0,159,1005,896,0,91,180
2020-09-22,0,179,0,172,322,388,189,0,132,133,164,517,171,149,959,964,418,245,170,460,265,0,415,0,169,944,846,29,174,167
2020-09-29,0,153,0,175,327,329,193,0,142,97,169,540,162,98,959,905,503,303,145,482,269,77,382,0,162,611,1266,162,153,190
2020-10-06,0,147,0,174,327,401,193,0,118,111,157,506,164,174,967,851,370,272,145,439,284,0,432,0,187,680,1005,0,135,169
2020-10-13,0,145,0,163,327,293,187,0,128,126,147,514,140,191,973,978,578,290,139,422,311,98,425,0,164,808,953,106,104,166
2020-10-20,0,154,0,167,329,371,193,0,116,126,177,530,159,149,971,789,506,264,158,541,305,0,366,0,134,841,1030,96,125,180
2020-10-27,0,147,0,177,333,325,199,0,122,125,191,553,150,131,976,961,530,321,168,422,288,157,436,0,178,880,964,84,116,165
2020-11-03,0,154,0,171,336,400,184,0,100,120,146,533,137,198,972,821,433,278,143,450,237,41,427,0,166,620,1178,0,130,187
2020-11-10,0,153,0,174,339,327,186,0,135,103,137,520,178,196,971,661,537,325,170,433,313,0,445,0,177,695,1303,0,136,185
2020-11-17,0,156,0,158,332,319,189,0,114,131,181,523,146,164,976,906,425,319,151,490,275,10,453,0,127,1117,1184,0,91,210
2020-11-24,0,142,0,168,340,370,202,0,108,124,186,478,178,162,982,900,437,344,151,475,299,0,444,0,139,1015,931,138,142,192
2020-12-01,0,176,0,177,339,376,203,0,117,114,173,561,135,195,981,991,410,303,140,454,284,0,412,0,159,781,753,67,133,169
2020-12-08,0,157,0,174,343,389,204,0,128,106,177,517,183,198,981,817,519,305,158,437,311,0,401,0,150,780,1095,0,196,168
2020-12-15,0,157,0,171,334,456,187,0,140,99,166,524,151,180,981,1135,338,349,135,435,300,17,445,0,154,990,906,77,121,163
2020-12-22,0,184,0,171,342,369,195,0,127,97,157,529,139,127,980,1011,409,337,163,535,295,0,437,0,162,978,1223,0,133,203
2020-12-29,0,159,0,171,347,367,185,0,116,118,176,528,183,211,978,933,501,347,163,431,250,126,437,0,176,780,1035,0,144,189
2021-01-05,42,141,35,181,342,376,0,0,0,108,175,550,150,137,986,839,473,325,173,385,327,127,424,0,165,982,1066,0,107,188
2021-01-12,32,163,0,161,332,462,0,0,0,139,186,517,132,141,981,919,463,318,152,495,353,0,413,0,144,914,1028,18,92,195
2021-01-19,0,137,13,176,343,300,0,0,0,123,174,532,193,171,984,940,420,320,153,530,274,0,473,0,139,718,903,37,124,174
2021-01-26,47,183,0,177,335,374,0,0,0,136,149,506,149,188,989,891,510,324,162,440,262,0,425,0,168,847,888,77,91,190
2021-02-02,0,157,64,176,347,277,0,0,0,116,162,543,159,166,975,941,440,299,145,473,306,158,384,0,128,848,879,149,146,142
2021-02-09,19,135,0,170,338,323,0,0,0,140,130,544,153,225,985,952,468,359,132,467,287,124,446,0,165,1025,861,0,105,171
2021-02-16,0,142,38,175,335,353,0,0,0,104,154,552,153,196,976,971,475,316,160,462,275,104,389,0,166,563,1168,0,123,176
2021-02-23,0,158,0,171,340,299,0,0,0,129,154,522,111,182,979,980,482,355,148,472,305,60,428,0,143,808,761,0,100,176
2021-03-02,55,135,32,173,331,385,0,0,0,115,165,520,143,141,976,858,517,329,147,448,266,0,433,0,161,900,1029,107,164,152
2021-03-09,64,159,19,169,339,416,0,0,0,136,164,558,126,123,976,952,467,275,152,468,305,50,445,0,166,715,1261,3,187,147
2021-03-16,89,151,23,181,344,359,0,0,0,126,185,542,144,226,961,1004,465,302,174,434,255,25,416,0,135,725,1579,41,129,183
2021-03-23,13,136,97,160,328,327,0,0,0,109,163,504,100,166,975,847,358,290,148,406,294,24,430,0,127,498,1096,15,129,200
2021-03-30,43,167,0,168,329,302,0,0,0,100,164,504,173,122,963,799,513,330,167,478,297,43,441,0,161,893,865,155,143,158
2021-04-06,0,147,79,175,334,386,0,0,0,124,146,490,166,91,973,1041,336,319,162,499,286,132,414,0,184,894,1357,57,174,188
2021-04-13,73,138,14,168,328,432,0,0,0,137,124,475,145,125,967,760,431,280,166,411,294,138,361,0,192,694,1019,85,169,193
2021-04-20,28,161,54,174,333,345,0,0,0,133,172,532,118,136,961,910,422,303,148,485,265,31,412,0,131,743,1307,287,114,169
2021-04-27,59,129,49,175,330,305,0,0,0,110,168,522,118,195,962,973,463,337,153,432,279,184,481,0,174,754,735,76,147,167
2021-05-04,111,156,3,169,333,319,0,0,0,126,147,544,138,210,958,1046,471,305,156,433,276,0,398,0,143,886,968,0,114,180
2021-05-11,46,152,86,159,328,329,0,0,0,119,165,522,140,147,964,952,581,302,146,482,311,121,421,0,205,701,863,54,144,164
2021-05-18,50,183,3,171,332,339,0,0,0,113,202,529,141,164,957,896,348,293,157,444,268,0,471,0,174,1014,790,27,125,186
2021-05-25,70,149,40,175,316,380,0,0,0,121,161,519,108,145,955,873,404,342,151,437,288,6,425,0,187,488,1192,192,128,197
2021-06-01,78,119,87,180,321,360,0,0,0,109,156,480,137,141,948,763,444,294,168,452,251,112,421,0,188,816,787,37,186,208
2021-06-08,46,145,29,161,330,282,0,0,0,89,167,529,150,198,960,978,460,295,151,408,300,0,412,0,144,605,721,0,159,166
2021-06-15,0,148,0,169,320,386,0,0,0,107,130,493,125,156,956,876,424,320,153,498,268,37,422,0,160,992,1116,59,202,189
2021-06-22,0,117,124,164,328,241,0,0,0,129,115,515,188,214,951,804,508,282,134,512,312,0,415,0,145,920,1049,155,108,188
2021-06-29,0,144,203,164,327,257,0,0,0,88,156,533,129,187,950,1081,437,328,166,393,280,0,410,0,167,993,1238,65,136,178
2021-07-06,8,164,53,177,327,393,0,0,0,143,156,497,137,146,953,992,393,276,142,427,252,160,396,0,184,600,911,96,155,179
2021-07-13,121,158,0,164,325,391,0,0,0,94,174,537,153,162,953,1195,470,310,152,427,249,119,387,0,145,765,955,0,185,180
2021-07-20,80,125,25,166,327,228,0,0,0,117,176,505,134,183,953,870,449,343,157,467,293,56,378,0,140,800,847,115,144,184
2021-07-27,0,152,81,171,329,268,0,0,0,120,156,464,184,184,963,901,490,311,154,400,294,117,420,0,132,602,1001,83,174,184
2021-08-03,36,151,0,165,327,347,0,0,0,119,167,496,102,230,953,765,461,316,153,479,229,180,412,0,186,591,708,200,128,208
2021-08-10,60,143,0,174,332,348,0,0,0,81,188,509,168,160,962,661,417,322,159,465,287,121,388,0,179,923,907,62,114,170
2021-08-17,0,160,63,165,341,313,0,0,0,129,166,544,125,129,967,952,402,315,145,442,270,71,441,0,137,711,1165,109,138,181
2021-08-24,94,154,85,172,334,381,0,0,0,102,181,507,98,176,960,1005,406,311,175,416,304,191,402,0,166,760,868,174,122,179
2021-08-31,30,114,96,165,334,379,0,0,0,113,148,510,133,88,951,965,406,312,130,483,318,135,437,0,164,945,778,61,134,185
2021-09-07,58,175,156,157,334,293,0,0,0,110,168,540,102,191,967,963,548,284,165,445,294,37,410,0,119,821,768,143,158,175
2021-09-14,51,185,49,172,338,356,0,0,0,106,184,524,107,143,960,959,437,345,152,464,246,251,460,0,170,403,1109,80,143,202
2021-09-21,96,147,34,168,326,284,0,0,0,133,181,549,175,187,969,1140,439,297,147,531,296,0,379,0,163,839,1029,89,111,171
2021-09-28,54,151,104,168,332,295,0,0,0,108,179,522,150,194,968,980,419,319,171,414,297,118,464,0,147,764,873,20,112,206
2021-10-05,0,116,93,174,336,407,0,0,0,136,178,549,141,147,963,826,390,325,142,436,313,175,400,0,131,596,1165,8,152,187
2021-10-12,172,144,29,176,342,379,0,0,0,127,169,521,176,204,976,842,373,320,159,511,259,39,411,0,151,1127,537,198,121,183
2021-10-19,0,153,138,174,337,366,0,0,0,123,174,559,138,119,971,888,508,309,155,433,317,74,404,0,188,584,899,142,156,208
2021-10-26,127,144,177,175,345,329,0,0,0,111,181,569,151,128,970,922,393,321,170,474,282,87,440,0,157,392,860,89,159,189
2021-11-02,128,123,0,169,338,390,0,0,0,117,187,483,132,175,980,849,492,296,153,436,293,191,466,0,169,463,1126,170,164,171
2021-11-09,109,169,1,164,345,321,0,0,0,140,142,527,138,121,972,858,493,332,169,466,297,19,403,0,122,605,1084,0,169,180
2021-11-16,108,171,195,175,344,313,0,0,0,129,165,539,146,175,977,897,391,327,145,489,296,61,433,0,154,725,1243,56,176,198
2021-11-23,115,147,109,173,346,377,0,0,0,131,162,536,169,155,979,801,491,324,153,483,273,166,423,0,195,840,1026,157,140,189
2021-11-30,133,153,101,183,347,397,0,0,0,123,176,568,172,178,985,801,490,331,162,486,309,49,400,0,150,546,816,94,126,181
2021-12-07,0,129,80,167,345,399,0,0,0,119,173,515,116,181,984,965,486,319,158,453,350,6,431,0,163,1199,963,153,140,181
2021-12-14,142,163,133,169,355,334,0,0,0,124,168,538,208,173,982,974,388,337,156,422,281,0,457,0,185,727,651,118,148,189
2021-12-21,16,143,129,173,346,326,0,0,0,126,194,545,170,157,981,995,575,286,155,500,291,34,472,0,174,694,680,248,90,180
2021-12-28,145,155,86,169,344,416,0,0,0,128,168,574,119,150,979,951,428,327,159,502,273,5,424,0,180,1110,1034,196,152,225
2022-01-04,172,156,52,160,346,332,0,13,0,132,163,543,157,183,991,850,396,330,170,499,289,113,425,0,187,953,680,21,194,205
2022-01-11,117,164,124,180,341,381,0,10,0,125,152,536,183,206,981,754,475,353,150,458,286,147,420,44,172,1104,1074,0,152,170
2022-01-18,127,183,147,171,338,398,0,43,0,96,174,531,177,155,988,944,499,316,157,433,286,240,453,69,171,1056,949,39,180,171
2022-01-25,20,154,157,158,343,295,0,33,0,129,145,536,129,148,984,1175,462,316,177,380,284,173,422,22,180,704,1508,224,181,167
2022-02-01,188,169,57,173,358,321,0,39,0,115,174,560,112,197,980,995,340,335,158,493,296,237,423,0,172,802,994,46,95,175
2022-02-08,136,130,150,172,349,404,0,18,0,117,189,537,141,139,978,936,480,321,147,495,312,58,415,54,146,599,1152,269,114,194
2022-02-15,156,148,81,189,346,429,0,33,0,105,145,524,189,181,976,949,468,318,140,479,272,92,466,0,162,712,1198,24,110,190
2022-02-22,105,145,180,174,343,341,0,5,0,132,172,531,138,175,980,729,463,319,169,454,293,94,391,33,157,843,1041,0,133,203
2022-03-01,187,125,73,167,337,365,0,27,0,101,189,560,159,108,980,993,463,360,175,447,296,0,444,59,151,967,967,179,153,197
2022-03-08,210,132,222,162,343,331,0,37,0,117,172,512,137,162,975,812,468,318,163,414,294,11,447,91,174,735,1137,0,107,162
2022-03-15,116,149,164,174,342,304,0,63,0,104,152,579,112,153,975,1148,479,323,159,511,306,221,420,36,187,634,933,142,170,164
2022-03-22,102,163,115,172,340,347,0,47,0,100,153,515,87,147,973,820,359,295,141,452,264,4,441,125,171,660,1068,0,83,190
2022-03-29,34,125,147,177,355,439,0,72,0,117,169,541,161,161,969,782,401,307,143,517,297,131,396,155,162,695,853,186,103,186
2022-04-05,129,159,143,167,342,418,0,51,0,106,139,527,122,159,971,797,488,347,169,530,287,211,443,97,127,837,1336,131,100,163
2022-04-12,179,171,134,178,333,353,0,60,0,113,179,525,139,165,968,916,455,282,138,478,283,8,394,54,179,774,958,249,174,202
2022-04-19,15,147,86,163,337,227,0,87,0,132,172,520,153,138,971,820,524,321,164,475,304,19,416,67,147,1057,1022,103,164,168
2022-04-26,234,146,59,171,336,408,0,81,0,129,162,522,124,165,966,979,468,322,161,464,315,178,443,2,134,1022,1130,69,114,162
2022-05-03,289,133,80,159,338,360,0,80,0,129,166,525,159,133,957,1011,368,361,174,480,282,180,443,104,173,750,1130,0,128,161
2022-05-10,102,143,128,172,342,355,0,76,0,107,184,533,136,160,962,1064,508,294,155,402,267,0,387,101,140,917,672,67,145,184
2022-05-17,118,164,196,175,337,402,0,72,0,116,151,548,144,118,960,752,413,276,175,463,276,40,438,0,144,553,1372,106,171,199
2022-05-24,289,146,144,170,335,307,0,118,0,100,163,509,145,188,954,964,546,338,170,396,272,91,400,52,170,1098,1007,30,89,166
2022-05-31,206,132,143,158,333,344,0,93,0,113,174,515,115,181,963,1154,415,299,170,447,301,136,400,69,157,853,713,178,127,177
2022-06-07,178,160,103,171,334,377,0,109,0,112,140,524,175,167,947,1021,401,321,181,473,282,163,429,37,184,1063,876,134,98,174
2022-06-14,165,139,215,177,329,317,0,84,0,111,168,560,180,172,959,860,438,307,159,436,294,82,450,142,159,782,996,71,137,178
2022-06-21,82,153,159,161,337,359,0,117,0,112,178,521,171,192,958,876,352,305,163,533,265,137,420,117,177,788,927,0,143,192
2022-06-28,128,139,109,167,335,380,0,135,0,76,163,516,163,176,954,1008,450,351,164,490,288,220,392,37,164,641,830,61,99,179
2022-07-05,198,144,163,167,338,219,0,115,0,124,157,514,160,176,955,879,463,298,164,431,317,0,492,158,137,734,1081,0,119,168
2022-07-12,189,157,125,172,334,293,0,138,0,106,202,536,104,179,950,1056,373,287,158,465,272,111,415,0,178,641,1057,42,107,171
2022-07-19,302,134,206,163,333,347,0,135,0,110,170,524,123,153,955,908,429,330,164,408,275,103,431,140,160,794,803,259,150,149
2022-07-26,205,163,108,163,321,450,0,130,0,129,153,521,152,142,954,948,431,296,148,494,290,78,419,140,203,898,1134,17,86,194
2022-08-02,193,168,179,166,331,324,0,128,0,134,164,511,82,128,957,849,353,326,156,491,299,234,451,139,178,519,1309,33,156,151
2022-08-09,154,150,170,170,338,427,0,153,0,122,154,539,70,173,961,814,386,317,162,393,265,198,418,184,159,1112,785,161,120,209
2022-08-16,189,112,147,174,344,236,0,144,0,125,186,519,85,143,958,950,414,363,169,504,313,131,463,219,179,781,900,0,128,170
2022-08-23,243,156,129,164,324,296,0,173,0,124,147,531,154,142,960,982,418,317,160,485,270,30,413,152,198,977,726,15,133,210
2022-08-30,255,141,195,166,342,367,0,151,0,131,184,540,158,164,957,758,482,324,150,490,292,214,416,112,206,683,1434,31,161,201
2022-09-06,67,157,244,174,342,376,0,147,0,131,168,509,181,158,966,765,378,307,155,556,254,222,454,134,145,957,858,90,159,169
2022-09-13,190,178,197,159,340,386,0,171,0,126,170,560,160,119,970,801,512,311,153,433,293,157,417,102,183,708,1289,305,135,176
2022-09-20,149,156,211,177,346,335,0,179,0,120,155,541,156,146,965,890,527,326,152,415,313,176,432,172,164,921,811,53,159,180
2022-09-27,187,162,117,164,342,346,0,148,0,118,158,526,162,206,970,797,534,297,161,435,270,174,426,149,175,1280,835,126,196,174
2022-10-04,125,136,185,170,352,359,0,197,0,147,183,529,158,154,964,937,439,316,143,453,313,19,464,182,193,1113,807,23,164,207
2022-10-11,208,133,159,175,344,353,0,181,0,114,173,543,136,145,966,779,504,281,159,494,293,137,430,163,151,888,666,267,148,207
2022-10-18,182,132,158,167,358,240,0,206,0,129,136,584,138,190,978,1150,544,319,157,468,282,160,477,237,169,655,1299,2,152,188
2022-10-25,188,136,196,160,344,478,0,219,0,127,153,521,136,90,973,975,443,354,163,433,318,165,423,138,184,1021,1035,172,135,182
2022-11-01,309,162,167,182,350,268,0,179,0,116,161,537,173,171,977,1080,526,332,166,513,244,39,415,168,137,831,866,207,144,185
2022-11-08,247,145,74,167,352,433,0,214,0,117,174,527,117,192,981,753,428,302,157,460,283,12,460,179,183,782,1165,0,131,158
