Date,SPC,ZIG,XCM,BCD,YWC,ICK,WHI,UVL,WPT,TBH,HWR,WWU,FOX,IIU,ZCW,VBO,TVW,QUF,ZWJ,FWI,XKX,UPM,HOF,AQZ,QOU,SJR,RVP,VCF,WBY,VVE,UJB,YQR,WQK,AIO,GCC,RIK,VPA,RBZ,VKP,GIN
2023-01-23,445,61,64,67,85,79,891,52,1106,380,108,68,65,46,77,449,543,0,0,72,82,501,47,0,0,361,501,75,1053,1108,423,77,62,82,66,0,84,0,71,73
2023-01-24,307,62,112,81,68,84,778,69,986,395,72,59,79,94,79,462,342,0,0,54,86,515,53,0,0,321,394,59,800,774,396,78,59,93,71,0,65,0,76,58
2023-01-25,450,68,82,45,85,91,771,72,913,312,81,55,59,65,75,325,338,0,0,71,81,430,55,0,0,274,268,61,1018,941,350,76,65,86,61,0,81,0,51,55
2023-01-26,296,71,95,70,81,96,818,75,955,312,51,57,66,70,77,453,444,0,0,73,95,402,56,0,0,288,202,70,598,925,387,82,65,90,62,0,91,0,72,54
2023-01-27,377,51,95,69,61,90,818,70,1018,290,97,49,81,77,69,437,306,0,0,74,97,480,56,0,0,319,368,55,556,891,458,87,69,84,71,0,90,0,51,61
2023-01-28,491,73,83,58,70,85,936,72,1098,370,80,67,76,89,79,440,633,0,0,70,88,541,45,0,0,349,376,51,817,1187,485,84,60,90,62,0,94,0,66,69
2023-01-29,427,69,81,65,70,85,948,65,1179,403,106,65,92,71,75,512,598,0,0,70,81,538,52,0,0,376,442,66,798,990,461,86,66,89,70,0,76,0,66,55
2023-01-30,362,84,74,71,72,85,965,76,1096,411,68,62,86,75,69,502,353,0,0,68,86,560,70,0,0,367,475,75,809,1037,493,73,68,90,56,0,73,0,73,67
2023-01-31,377,61,81,51,84,95,818,69,1010,347,65,61,68,87,80,398,373,0,0,73,80,551,69,0,0,315,363,64,839,976,392,97,67,86,72,0,94,0,71,51
2023-02-01,469,70,84,60,94,102,747,73,897,309,88,60,68,69,71,426,400,0,0,62,79,507,71,0,0,287,287,74,941,823,366,90,72,83,67,0,88,0,75,66
2023-02-02,375,73,97,67,69,89,809,81,942,275,125,68,65,65,74,377,580,0,0,73,86,439,60,0,0,277,341,72,716,938,289,96,61,93,75,0,86,0,76,63
2023-02-03,416,81,89,70,96,84,828,64,1039,347,59,53,79,99,79,411,241,0,0,71,91,484,67,0,0,317,401,88,869,1114,444,79,61,83,66,0,80,0,70,69
2023-02-04,423,62,73,61,106,85,895,80,1051,389,99,71,65,91,82,505,564,0,0,74,89,532,72,0,0,364,370,46,815,1022,486,94,67,94,58,0,89,0,60,56
2023-02-05,519,62,105,57,71,89,963,71,1144,436,99,62,85,64,67,555,648,0,0,69,90,552,56,0,0,372,378,73,1033,1121,465,89,57,87,65,0,78,0,83,57
2023-02-06,416,73,97,64,93,84,931,78,1100,382,71,56,81,106,79,446,557,0,0,78,89,530,68,0,0,354,275,86,747,899,512,90,62,79,55,0,86,0,70,68
2023-02-07,408,70,81,70,107,78,797,92,1035,361,107,67,72,80,70,412,434,0,0,90,87,519,48,0,0,315,427,57,927,1020,415,73,60,93,70,0,75,0,77,60
2023-02-08,271,70,102,61,102,88,804,66,944,331,46,62,76,94,78,351,641,0,0,78,92,435,62,0,0,280,284,74,753,940,396,79,58,83,56,0,103,0,52,55
2023-02-09,278,57,72,59,81,86,774,76,964,286,100,55,56,80,76,401,339,0,0,65,82,431,70,0,0,289,356,74,670,1175,395,90,72,88,74,0,81,0,57,70
2023-02-10,420,71,88,67,85,86,866,65,983,355,53,64,67,65,76,468,486,0,0,76,85,490,46,0,0,313,414,56,835,1034,415,89,71,95,64,0,82,0,65,56
2023-02-11,370,77,87,63,90,76,918,76,1116,442,97,45,74,68,68,444,522,0,0,76,88,483,68,0,0,356,417,95,746,896,468,73,60,89,55,0,94,0,77,65
2023-02-12,459,60,85,54,96,87,957,67,1090,400,73,56,82,53,77,442,491,0,0,79,83,524,61,0,0,383,416,58,1172,1081,584,95,66,84,69,0,60,0,67,60
2023-02-13,438,73,89,72,66,83,910,72,1092,381,80,58,69,95,80,500,581,0,0,70,92,508,42,0,0,369,365,73,1134,846,378,77,75,92,68,0,74,0,54,55
2023-02-14,401,71,83,64,78,73,812,80,1034,357,70,61,70,74,71,429,457,0,0,68,89,489,71,0,0,320,364,70,827,840,403,85,72,89,63,0,83,0,95,46
2023-02-15,330,67,96,65,74,93,751,67,967,296,79,52,69,73,77,373,516,0,0,85,83,510,77,0,0,289,306,67,764,760,414,87,74,89,65,0,80,0,51,71
2023-02-16,422,54,100,52,84,86,780,77,876,343,104,70,72,79,73,416,508,0,0,64,93,462,70,0,0,286,280,94,1001,1073,374,97,66,89,78,0,54,0,58,64
2023-02-17,364,68,83,63,93,66,833,83,1056,336,83,55,88,107,74,359,370,0,0,69,80,584,33,0,0,323,466,76,534,734,443,87,55,97,52,0,90,0,76,70
2023-02-18,374,72,84,42,75,87,928,66,1107,393,99,41,76,69,75,497,693,0,0,69,86,577,77,0,0,357,497,75,1235,1377,489,86,66,87,73,0,75,0,64,55
2023-02-19,322,67,98,63,85,98,974,64,1158,403,101,56,86,73,76,503,608,0,0,70,87,548,58,0,0,380,439,80,1051,1079,442,98,70,87,52,0,85,0,67,66
2023-02-20,428,84,116,82,74,75,928,84,1077,354,99,57,80,69,78,493,402,0,0,69,86,507,46,0,0,364,467,53,1291,1176,393,80,66,84,78,0,81,0,60,47
2023-02-21,362,79,92,84,70,92,819,65,1057,336,85,59,85,100,72,485,530,0,0,77,94,518,56,0,0,326,335,73,893,898,434,88,73,92,63,0,82,0,70,68
2023-02-22,278,64,74,63,100,85,757,70,931,358,95,43,76,92,74,365,468,0,0,80,85,478,61,0,0,284,429,58,666,877,493,91,66,95,62,0,88,0,58,69
2023-02-23,272,82,113,53,79,83,756,70,905,292,71,67,69,83,79,343,501,0,0,67,85,465,62,0,0,278,363,80,695,1004,487,94,66,75,74,0,94,0,69,59
2023-02-24,246,65,75,44,79,96,821,75,1044,344,88,56,81,109,75,455,561,0,0,56,83,471,40,0,0,318,397,72,849,914,400,84,64,93,64,0,97,0,70,52
2023-02-25,448,58,88,68,94,96,918,68,1120,383,91,53,78,101,74,472,620,0,0,79,90,510,84,0,0,371,402,77,876,1105,481,87,59,90,60,0,62,0,78,72
2023-02-26,430,71,85,70,66,72,947,74,1106,394,118,62,66,92,75,511,469,0,0,75,92,477,64,0,0,380,486,51,1044,861,463,76,80,86,76,0,84,0,67,59
2023-02-27,350,58,101,64,80,88,956,60,1050,435,89,52,85,74,78,473,463,0,0,76,82,543,48,0,0,371,420,74,950,1044,413,94,63,95,53,0,70,0,54,54
2023-02-28,320,78,90,42,72,74,810,75,1008,354,97,75,70,84,75,399,551,0,0,79,93,481,66,0,0,330,489,75,911,748,400,96,59,82,61,0,64,0,68,61
2023-03-01,364,62,104,64,88,93,802,57,957,311,68,46,73,90,67,434,250,0,0,66,85,401,50,0,0,283,268,71,775,825,393,88,63,94,65,0,77,0,68,68
2023-03-02,292,86,98,64,99,93,778,78,971,354,60,53,80,82,75,316,409,0,0,85,88,423,64,0,0,277,262,52,740,904,408,88,53,89,63,0,61,0,54,58
2023-03-03,316,70,104,65,66,72,845,71,1004,339,87,50,68,68,78,420,539,0,0,82,80,476,64,0,0,314,344,83,1098,898,485,82,59,94,79,0,71,0,63,62
2023-03-04,424,62,92,69,70,92,904,71,1082,370,83,61,82,77,77,458,624,0,0,68,88,542,52,0,0,354,456,75,724,1253,476,78,63,83,59,0,84,0,73,48
2023-03-05,586,56,77,69,87,66,978,77,1157,405,104,58,70,76,83,532,615,0,0,53,90,568,69,0,0,382,380,104,1041,1137,465,71,65,98,64,0,63,0,66,59
2023-03-06,405,73,110,62,87,82,897,88,1084,369,73,51,83,82,74,529,558,0,0,67,83,529,48,0,0,360,480,59,1008,1107,413,90,67,88,73,0,83,0,82,63
2023-03-07,456,72,103,63,55,91,818,57,1029,366,65,41,71,75,76,439,633,0,0,72,92,519,69,0,0,314,397,74,987,1057,475,92,59,83,59,0,82,0,48,73
2023-03-08,390,80,82,80,94,79,800,76,946,293,77,58,84,96,72,347,256,0,0,58,87,467,50,0,0,289,259,85,1082,838,352,82,72,89,58,0,57,0,61,76
2023-03-09,233,61,69,62,81,83,738,77,939,321,111,72,67,72,69,443,568,0,0,81,79,408,68,0,0,283,220,62,923,940,426,98,55,96,68,0,79,0,77,48
2023-03-10,339,81,72,49,100,81,798,77,1003,338,64,69,73,72,73,407,499,0,0,75,89,498,48,0,0,328,452,59,620,940,445,71,64,87,64,0,74,0,76,42
2023-03-11,399,74,85,64,72,95,900,73,1133,408,73,64,84,94,73,420,537,0,0,80,89,545,57,0,0,361,450,73,858,1122,469,78,58,94,69,0,78,0,68,66
2023-03-12,487,77,84,52,88,92,974,68,1103,434,85,47,78,86,77,555,507,0,0,61,86,497,53,0,0,387,373,70,1143,1092,560,89,57,83,59,0,76,0,66,71
2023-03-13,469,71,94,67,68,63,945,65,1089,404,78,60,66,71,75,480,528,0,0,77,88,541,63,0,0,354,408,80,837,868,429,96,59,97,64,0,84,0,87,57
2023-03-14,296,62,56,63,87,73,835,73,1058,341,119,70,68,108,76,416,433,0,0,70,97,455,70,0,0,322,401,75,886,973,486,77,70,86,71,0,79,0,71,62
2023-03-15,448,63,86,70,88,83,757,73,933,306,72,63,64,70,81,340,389,0,0,73,87,503,73,0,0,288,356,85,594,621,480,92,64,93,63,0,56,0,67,68
2023-03-16,358,58,57,67,76,91,768,74,937,303,128,64,91,92,70,408,450,0,0,78,83,470,49,0,0,285,306,67,751,754,394,74,59,86,68,0,67,0,61,60
2023-03-17,412,67,113,61,80,90,833,76,1005,301,86,55,69,68,74,455,571,0,0,68,90,533,34,0,0,317,402,90,903,989,511,85,67,89,81,0,83,0,68,55
2023-03-18,464,70,78,71,82,88,951,60,1079,351,84,60,86,86,73,460,481,0,0,70,85,563,40,0,0,371,496,65,894,1193,485,69,72,94,54,0,77,0,51,44
2023-03-19,352,62,88,61,77,80,926,78,1128,403,71,54,75,80,76,479,533,0,0,84,88,564,62,0,0,381,560,70,1152,878,407,82,63,86,58,0,94,0,73,70
2023-03-20,389,76,105,67,77,80,956,81,1080,371,105,63,72,101,84,493,330,0,0,67,81,526,88,0,0,362,357,81,948,1029,425,88,64,93,61,0,73,0,68,60
2023-03-21,389,63,91,74,44,99,810,69,1026,349,77,74,89,84,72,442,524,0,0,66,86,529,59,0,0,321,386,72,956,971,470,101,75,84,68,0,93,0,55,71
2023-03-22,388,72,68,68,78,73,760,64,963,294,57,63,81,74,74,340,397,0,0,63,93,425,72,0,0,288,440,58,726,1046,415,97,60,95,64,0,69,0,70,68
2023-03-23,384,65,98,46,88,85,764,79,896,318,91,66,62,87,76,454,470,0,0,68,87,451,61,0,0,280,253,66,1068,913,460,95,55,91,69,0,46,0,49,71
2023-03-24,333,72,84,73,76,92,865,85,1019,322,80,49,70,98,69,374,470,0,0,66,85,481,57,0,0,322,378,65,846,920,447,89,60,81,65,0,84,0,73,63
2023-03-25,481,67,88,81,73,89,872,69,1163,394,122,73,69,61,77,457,418,0,0,63,88,533,52,0,0,370,419,97,1038,1014,526,81,58,94,54,0,99,0,77,58
2023-03-26,374,58,75,55,83,94,933,64,1109,424,104,66,85,71,77,525,539,0,0,73,80,601,62,0,0,387,435,62,685,1031,410,91,67,88,68,0,83,0,77,53
2023-03-27,325,77,93,69,83,80,931,68,1087,413,66,52,55,79,72,400,723,0,0,82,87,553,65,0,0,361,370,58,980,1006,435,86,68,91,79,0,93,0,60,56
2023-03-28,304,72,89,75,79,76,830,60,984,358,78,60,84,71,81,425,507,0,0,79,93,445,49,0,0,317,256,67,961,785,543,90,51,73,63,0,67,0,38,68
2023-03-29,358,86,79,67,73,90,795,75,976,265,93,67,81,84,85,417,323,0,0,80,81,423,83,0,0,282,299,90,346,979,459,84,68,99,68,0,90,0,65,60
2023-03-30,248,59,90,64,79,82,780,78,911,356,75,59,71,115,78,436,530,0,0,77,87,455,61,0,0,298,309,80,942,791,337,92,61,92,65,0,72,0,84,50
2023-03-31,455,71,106,72,87,74,830,76,1024,321,78,55,75,82,77,439,617,0,0,66,91,455,60,0,0,326,398,43,885,957,467,75,62,94,56,0,90,0,63,70
2023-04-01,393,68,83,68,70,93,932,72,1093,395,90,51,77,78,73,430,573,0,0,81,94,568,64,0,0,356,374,75,988,1085,485,96,59,95,66,0,97,0,70,56
2023-04-02,399,66,91,59,86,91,962,77,1143,429,83,55,71,52,72,501,678,0,0,72,84,585,71,0,0,381,548,75,909,1045,549,97,68,90,61,0,82,35,58,59
2023-04-03,412,71,102,54,95,109,922,71,1099,408,103,46,90,48,74,485,485,0,7,71,81,546,48,0,0,361,414,90,937,1172,373,87,57,87,68,0,80,0,62,77
2023-04-04,347,66,110,52,81,95,831,68,1007,332,105,63,75,78,74,475,495,0,7,80,94,451,70,0,0,330,368,74,678,795,461,85,64,95,61,0,85,0,64,61
2023-04-05,311,68,85,81,89,87,738,56,906,311,107,62,79,96,75,364,446,0,1,76,82,450,56,0,0,290,339,74,874,809,369,96,75,101,63,0,88,0,70,51
2023-04-06,404,86,101,66,74,86,762,80,948,334,103,78,75,92,63,407,248,0,0,79,85,495,75,0,0,295,355,73,709,862,407,56,61,86,70,0,83,3,85,56
2023-04-07,368,63,81,71,79,62,821,75,1041,310,105,61,63,89,74,431,517,0,8,86,87,505,45,0,0,323,385,61,1008,948,409,75,62,93,58,0,61,0,74,48
2023-04-08,491,59,78,58,93,91,931,72,1076,362,87,60,83,66,67,449,691,0,0,77,78,519,55,0,0,370,439,69,1004,1112,529,89,64,86,69,0,69,17,80,57
2023-04-09,599,65,103,53,74,73,949,65,1138,375,74,55,73,58,79,485,636,0,0,61,83,564,85,0,0,386,461,76,903,1034,522,84,68,96,68,0,66,3,60,53
2023-04-10,360,77,119,75,87,97,955,80,1101,400,77,56,78,90,71,451,595,0,6,74,94,521,47,0,0,363,440,69,599,946,487,109,56,89,61,0,76,21,74,61
2023-04-11,335,61,88,67,75,78,796,86,1041,333,84,59,73,85,66,439,454,0,0,69,95,484,62,0,0,325,430,64,1056,935,381,83,76,90,72,0,64,0,81,79
2023-04-12,381,74,80,54,70,74,779,68,916,308,74,68,72,67,82,328,441,0,0,59,82,464,62,0,0,286,224,68,675,879,371,94,52,92,64,0,78,21,72,66
2023-04-13,277,69,105,58,100,79,737,81,925,317,76,65,81,83,80,396,448,0,0,74,89,505,59,0,0,287,226,64,845,1106,365,76,63,88,59,0,68,3,56,61
2023-04-14,322,61,110,75,86,91,849,80,1028,360,96,52,70,84,76,406,522,0,7,61,95,546,53,0,0,328,354,56,881,627,429,93,67,85,64,0,90,3,59,69
2023-04-15,294,72,100,90,69,75,913,82,1125,389,106,39,88,79,71,530,431,0,3,68,85,528,76,0,0,369,396,42,905,929,420,75,70,96,56,0,82,8,76,55
2023-04-16,433,75,78,59,94,66,946,90,1115,412,113,59,70,78,71,496,599,0,6,69,89,553,62,0,0,385,435,43,857,1050,492,81,70,85,63,0,101,17,60,58
2023-04-17,498,71,97,59,91,80,926,66,1068,391,105,51,62,85,67,497,560,0,10,73,76,523,49,0,0,370,451,79,1165,1111,454,97,67,91,64,0,86,0,81,64
2023-04-18,360,70,93,47,102,70,798,69,1025,371,90,44,76,73,78,412,585,0,0,74,88,578,56,0,0,316,339,96,1154,1073,450,77,73,96,55,0,58,15,58,50
2023-04-19,352,62,98,61,92,91,779,78,941,305,61,69,83,53,85,388,425,0,6,73,91,450,56,0,0,286,377,60,794,637,392,74,69,92,60,0,83,4,73,56
2023-04-20,279,72,114,45,86,92,797,62,919,324,117,56,73,107,77,390,560,0,0,63,85,412,60,0,0,296,283,89,863,1085,349,99,62,94,71,0,85,4,64,55
2023-04-21,371,67,69,73,93,85,852,62,1017,327,106,49,85,78,71,407,423,0,2,77,86,532,64,0,0,322,335,84,688,965,413,71,82,86,65,0,87,27,70,60
2023-04-22,433,58,92,69,81,89,873,60,1110,394,72,64,76,57,71,475,583,0,6,84,95,528,56,0,0,372,453,72,961,1014,469,80,77,101,71,0,84,23,67,63
2023-04-23,403,80,79,75,76,99,961,72,1148,377,109,46,71,75,76,506,531,0,0,73,81,529,67,0,0,380,514,69,833,1148,545,89,63,91,60,0,91,45,72,67
2023-04-24,345,82,110,83,100,90,966,59,1080,345,84,52,65,94,79,488,598,0,7,72,95,579,52,0,0,368,394,71,702,915,449,91,64,92,68,0,79,2,57,61
2023-04-25,456,64,117,57,71,97,851,67,1030,321,123,48,70,75,71,402,416,0,3,55,87,470,47,0,0,324,348,77,966,1054,400,97,72,91,57,0,74,10,72,67
2023-04-26,270,67,95,42,74,82,708,76,949,288,109,53,77,86,69,477,488,0,11,75,85,458,59,0,0,281,306,84,632,1097,381,81,66,87,61,0,88,14,75,73
2023-04-27,240,66,94,83,75,73,752,73,921,295,92,58,79,78,75,370,468,0,14,76,88,493,47,0,0,292,505,54,641,732,405,99,69,84,62,0,77,23,61,54
2023-04-28,430,57,84,62,84,82,900,83,1005,333,82,66,88,91,70,427,501,0,2,80,85,507,57,0,0,334,238,68,1141,876,505,89,65,98,73,0,75,2,66,71
2023-04-29,427,76,87,78,78,91,910,75,1076,403,78,62,81,85,72,447,603,0,5,66,87,566,56,0,0,359,529,64,1094,832,458,104,75,91,72,0,87,1,77,60
2023-04-30,409,68,67,70,82,92,936,70,1175,406,74,56,67,67,70,452,576,0,4,67,89,569,38,0,0,378,435,90,853,903,584,75,60,94,59,0,80,10,66,62
2023-05-01,355,74,89,55,65,78,882,66,1069,397,74,53,78,74,79,559,640,0,3,80,80,548,65,0,0,370,413,84,979,1075,362,91,59,92,61,0,96,0,76,56
2023-05-02,314,70,96,58,80,107,852,73,1025,348,120,66,84,86,70,413,416,0,1,64,84,466,62,0,0,320,466,60,798,1166,475,92,61,91,60,0,80,0,63,72
2023-05-03,322,70,75,68,71,92,743,61,934,333,109,45,75,96,79,356,296,0,0,63,88,455,50,0,0,284,389,76,751,874,369,99,68,89,65,0,80,19,82,57
2023-05-04,408,66,102,63,80,87,772,73,991,299,74,60,63,88,72,342,372,0,5,74,93,457,53,0,0,280,340,87,699,561,357,82,62,89,58,0,82,1,54,58
2023-05-05,299,65,91,65,75,81,808,61,992,376,71,72,90,93,76,494,370,0,0,79,89,507,67,0,0,320,287,40,1166,916,404,91,71,93,61,0,73,37,59,61
2023-05-06,363,78,98,59,76,82,908,82,1054,400,64,57,76,61,71,461,635,0,0,70,81,465,55,0,0,368,358,73,1097,929,562,93,54,95,67,0,80,0,78,62
2023-05-07,436,60,67,45,93,93,965,70,1139,381,82,55,74,79,74,454,504,0,16,75,86,561,57,0,0,385,288,52,1282,1239,418,67,62,88,63,0,60,29,67,64
2023-05-08,430,77,105,72,87,72,940,57,1100,408,81,61,68,59,71,452,660,0,4,69,96,547,57,0,0,376,407,48,1060,1166,512,88,60,92,69,0,87,25,84,59
2023-05-09,322,61,101,66,83,77,827,72,1010,336,78,32,87,84,78,514,750,0,5,78,87,534,46,0,0,318,279,74,988,753,394,94,80,91,77,0,88,44,78,51
2023-05-10,365,76,76,69,76,88,775,67,954,312,102,62,74,88,70,340,370,0,2,65,83,455,66,0,0,293,301,73,733,987,562,84,66,96,59,0,88,13,72,68
2023-05-11,428,86,68,80,81,105,735,74,952,308,100,51,88,92,74,414,612,0,8,71,88,495,66,0,0,296,387,59,806,960,286,98,68,94,70,0,71,9,73,61
2023-05-12,325,68,95,83,80,68,818,73,1014,325,84,59,80,56,72,396,428,0,4,79,98,461,62,0,0,323,438,82,1097,1027,409,86,68,86,70,0,108,23,62,65
2023-05-13,436,80,97,52,96,79,929,67,1047,398,92,61,86,50,77,449,531,0,12,70,91,545,53,0,0,368,398,58,918,1202,419,89,80,93,77,0,82,15,69,62
2023-05-14,498,65,105,59,80,80,983,79,1148,425,92,66,92,73,79,481,737,0,8,74,81,557,59,0,0,383,520,74,890,1021,462,112,69,94,60,0,69,7,63,57
2023-05-15,367,57,93,77,81,74,918,70,1106,354,70,63,78,89,72,467,501,0,5,71,81,532,55,0,0,364,456,78,706,905,406,92,64,86,68,0,78,15,69,64
2023-05-16,353,57,96,42,91,86,829,72,984,379,113,61,67,82,72,445,440,0,3,73,84,484,88,0,0,332,340,81,814,1057,426,85,73,94,75,0,78,13,63,58
2023-05-17,356,61,81,69,84,83,770,72,936,352,102,60,57,73,76,330,426,0,12,69,87,483,80,0,0,287,327,74,890,856,387,84,59,80,69,0,65,0,66,44
2023-05-18,309,73,74,80,79,72,743,79,951,306,68,54,70,87,71,372,407,0,4,78,90,480,50,0,0,288,368,55,606,751,483,84,75,96,69,0,99,11,66,62
2023-05-19,387,64,77,63,66,67,866,72,998,343,82,65,78,77,79,413,699,0,6,66,87,488,87,0,0,330,339,69,990,1170,519,79,65,91,64,0,63,15,79,58
2023-05-20,392,71,75,88,72,69,939,67,1110,381,92,59,68,90,70,411,674,0,12,63,85,556,68,0,0,363,455,54,886,1230,474,87,63,95,65,0,91,30,81,77
2023-05-21,492,73,93,49,74,71,943,79,1024,381,85,62,75,67,77,474,654,0,20,69,81,538,58,0,0,391,478,61,852,1142,469,88,66,92,51,0,76,17,61,60
2023-05-22,421,69,80,66,77,100,895,69,1099,375,77,66,71,78,75,413,664,0,14,79,91,545,60,0,0,365,423,73,1175,1261,567,87,73,100,65,0,81,0,63,69
2023-05-23,475,84,99,91,72,117,849,71,1026,341,89,64,61,62,71,447,521,0,15,80,81,513,66,0,0,330,272,79,1015,838,386,83,81,103,68,0,102,37,77,52
2023-05-24,334,70,116,62,101,68,773,73,998,320,75,46,88,91,71,430,493,0,0,63,85,475,68,0,0,293,297,78,946,965,437,86,59,86,74,0,62,4,98,61
2023-05-25,383,70,87,71,85,93,727,78,1006,345,84,65,77,84,78,440,438,0,14,78,91,493,80,0,0,293,258,61,834,691,360,90,57,88,70,0,91,7,65,73
2023-05-26,333,73,92,68,85,92,874,64,1002,337,103,65,82,73,75,420,543,0,21,83,87,449,56,0,0,325,442,83,1014,1119,424,84,69,90,59,0,67,28,72,62
2023-05-27,382,64,96,72,89,83,894,83,1083,390,90,64,88,115,70,523,435,0,8,77,95,553,42,0,0,372,420,79,665,1021,502,110,76,101,71,0,85,7,75,57
2023-05-28,410,64,107,69,105,91,970,75,1113,461,101,54,66,75,73,557,609,0,25,70,86,559,51,0,0,391,362,91,1023,959,505,70,72,90,59,0,87,48,62,51
2023-05-29,294,59,82,55,98,86,907,65,1117,358,91,67,66,37,76,493,631,0,13,68,78,583,58,0,0,372,474,73,977,1256,413,66,62,86,56,0,100,7,79,62
2023-05-30,417,63,102,62,100,73,797,72,1021,376,93,61,75,92,83,393,521,0,29,67,91,499,59,0,0,328,377,33,545,960,377,104,57,100,70,0,84,25,60,66
2023-05-31,291,69,81,74,107,76,737,84,896,374,90,67,85,82,73,424,462,0,13,66,97,469,70,0,0,293,309,72,738,852,344,73,60,91,68,0,82,14,70,56
2023-06-01,349,74,101,67,95,90,684,63,964,353,88,59,72,69,73,392,624,0,21,57,88,507,53,0,0,291,327,59,1142,866,398,97,67,92,68,0,79,22,74,51
2023-06-02,375,67,106,69,76,76,863,75,993,361,89,57,78,92,73,412,409,0,9,69,82,519,36,0,0,316,354,77,727,1219,464,86,71,81,68,0,68,23,62,60
2023-06-03,477,76,90,61,92,77,941,66,1067,370,63,56,82,100,72,457,410,0,9,66,81,582,63,0,0,374,362,49,1100,862,378,90,64,91,55,0,75,50,80,66
