Date,BSQ,DHJ,LTU,ZYT,NFH,YGE,FTW,CTH,DMN,END,XSB,YMQ,ZSJ,DTO,CNW,QZF,FZI,HTF,HNV,AYD,RAN,CYK,EEC,BMF,NLT,OTL,IZX,ZMY,MZO,HZQ,OZW,DZZ,MTE,LLK,AGN,EHT,GNL,CGV,DSA,RFY,PFQ,GFA,PLB,IFI,EYS
2021-01-16,969,99,66,88,87,73,69,47,1903,84,0,0,0,84,73,79,70,87,52,0,1946,794,967,647,69,53,84,0,72,72,90,77,69,55,0,71,84,741,1079,1888,77,55,93,71,1159
2021-01-17,479,84,80,87,92,82,70,67,1795,78,0,0,0,84,71,77,79,102,58,0,2533,719,822,795,65,65,72,0,73,67,115,56,66,70,0,84,69,690,958,2078,63,60,90,65,1058
2021-01-18,765,78,70,83,87,76,85,71,1704,71,0,0,0,76,68,82,65,89,64,0,1736,653,932,707,77,104,75,0,68,55,58,49,62,73,0,68,86,604,735,1706,84,68,80,81,890
2021-01-19,1055,88,61,87,85,72,89,72,1814,95,0,0,0,89,72,79,79,85,56,0,2083,650,778,1093,57,83,73,0,77,66,99,56,73,70,0,68,89,559,722,1265,68,59,93,75,752
2021-01-20,801,101,96,46,79,56,92,59,2138,99,0,0,0,71,66,60,77,82,50,0,2214,707,901,615,78,54,69,0,66,63,79,59,78,93,0,75,75,676,1289,2403,73,60,85,87,1019
2021-01-21,1071,90,71,70,98,43,93,56,2034,86,0,0,0,91,71,67,80,79,57,0,2111,835,1036,786,55,59,86,0,56,74,59,50,63,90,0,81,76,717,982,2169,74,60,90,66,1301
2021-01-22,925,94,92,80,83,79,71,80,2150,101,0,0,0,86,70,70,81,94,56,0,2432,845,991,814,61,51,81,0,76,77,85,52,69,91,0,76,75,832,968,1929,80,65,84,87,1436
2021-01-23,834,99,78,67,90,46,72,77,1848,73,0,0,0,74,65,79,76,100,55,0,2232,801,975,845,69,99,79,0,68,53,85,70,72,70,0,69,78,722,1243,1805,62,56,92,75,1412
2021-01-24,749,82,71,78,92,67,61,62,1573,96,0,0,0,84,67,74,70,104,57,0,1801,743,762,635,64,93,80,0,65,77,75,52,57,76,0,70,66,664,1178,1502,64,65,82,76,913
2021-01-25,601,92,74,75,84,75,92,65,1420,92,0,0,0,93,73,74,80,101,61,0,1644,667,852,644,73,66,96,0,67,62,95,66,55,78,0,76,90,574,753,2131,73,68,94,71,828
2021-01-26,486,91,63,72,92,65,50,74,1647,94,0,0,0,74,75,70,74,78,56,0,1535,633,905,577,73,82,84,0,71,81,92,72,59,84,0,64,81,617,1102,1248,75,55,90,75,956
2021-01-27,449,84,78,72,84,64,51,62,1753,81,0,0,0,68,72,79,76,63,66,0,2304,677,931,781,73,64,87,0,68,61,94,67,52,74,0,80,84,623,1137,1718,81,61,87,82,301
2021-01-28,685,88,68,90,77,48,56,58,2111,78,0,0,0,90,67,76,77,88,58,0,2042,784,951,844,45,81,77,0,80,65,97,36,67,84,0,71,70,755,1099,2119,61,66,101,70,1111
2021-01-29,802,97,80,43,88,84,94,78,1779,88,0,0,0,71,66,69,79,70,61,0,1834,836,991,985,72,68,85,0,71,73,117,55,57,82,0,77,68,782,1394,1988,76,57,91,96,1320
2021-01-30,660,90,79,75,102,59,61,58,2002,77,0,0,0,59,72,75,75,92,60,0,2863,805,1027,843,66,88,83,0,62,55,72,51,70,68,0,80,71,734,1321,2290,75,69,90,74,1011
2021-01-31,1057,85,71,81,89,88,79,57,1300,104,0,0,0,89,66,80,66,94,62,0,1535,719,845,555,68,98,87,0,72,64,76,63,69,89,0,70,77,687,803,1709,81,60,86,70,1103
2021-02-01,621,85,63,80,80,63,85,81,1774,82,0,0,0,81,79,73,82,112,56,0,1074,645,887,566,59,83,97,0,63,55,72,76,69,91,0,76,87,602,698,1848,79,51,89,69,898
2021-02-02,713,99,82,75,91,56,66,87,2339,75,0,0,0,78,67,75,77,68,59,0,2124,656,839,760,74,58,83,0,85,60,87,62,56,104,0,95,69,601,994,1605,72,62,82,84,917
2021-02-03,635,76,91,44,86,59,85,47,1348,107,0,0,0,104,81,79,80,93,54,0,1998,679,832,767,58,91,68,0,67,80,92,57,55,75,0,81,91,688,1119,2534,69,70,90,76,620
2021-02-04,1033,96,67,48,95,52,75,65,2417,76,0,0,0,85,67,75,73,80,64,0,2374,815,956,922,82,91,88,0,74,62,104,66,63,70,0,64,80,694,714,2094,75,52,78,71,1120
2021-02-05,1005,95,88,64,79,69,74,67,1345,80,0,0,0,73,67,68,81,105,49,0,2294,860,1082,897,71,96,83,0,59,58,117,62,66,81,0,59,81,825,1153,2220,72,58,78,76,1076
2021-02-06,760,88,80,87,93,63,40,50,1743,76,0,0,0,66,67,79,74,95,68,0,2284,779,960,826,59,63,70,0,76,77,98,58,65,80,0,76,53,715,943,2441,84,62,88,76,1349
2021-02-07,785,90,84,75,97,50,67,75,1549,72,0,0,0,78,73,70,83,110,56,0,2162,740,1019,1100,67,59,92,0,69,66,84,46,66,109,0,75,82,713,1056,1987,75,57,92,78,648
2021-02-08,694,90,76,63,85,83,69,65,1873,77,0,0,0,69,70,83,76,68,55,0,2447,653,775,795,78,106,78,0,60,66,132,56,59,76,0,68,78,592,1046,1262,75,71,92,84,1150
2021-02-09,470,109,62,60,86,56,73,65,1766,108,0,0,0,75,67,71,81,93,63,0,1954,672,802,979,54,97,59,0,61,77,84,52,70,83,0,81,83,573,910,2163,59,57,80,71,1221
2021-02-10,921,88,80,80,82,59,84,64,1693,91,0,0,0,96,71,89,75,63,57,0,1683,711,870,713,58,102,72,0,67,67,83,52,60,82,0,75,67,720,863,2241,84,74,94,81,951
2021-02-11,1169,97,87,88,86,70,81,64,1797,88,0,0,0,100,66,79,81,101,57,0,1811,792,901,998,67,79,77,0,76,71,111,72,55,97,0,69,96,750,1370,2316,68,70,90,75,960
2021-02-12,884,101,63,52,88,57,63,68,1902,106,0,0,0,97,69,82,72,99,66,0,1842,849,1019,711,54,95,73,0,74,73,110,56,69,84,0,80,67,761,1321,2138,49,69,81,79,869
2021-02-13,968,84,78,72,95,53,74,70,1700,80,0,0,0,64,77,76,77,97,54,0,2288,788,1063,1148,55,83,86,0,65,66,86,58,63,90,0,88,79,738,677,2325,67,65,94,85,1213
2021-02-14,988,94,80,70,91,69,79,61,2056,96,0,0,0,82,69,70,72,105,47,0,2256,725,866,709,54,96,85,0,71,66,106,53,71,81,0,65,77,622,1067,1876,83,57,87,66,774
2021-02-15,594,82,71,76,79,73,90,68,1660,115,0,0,0,94,71,77,80,91,64,0,2264,677,732,661,70,75,82,0,82,61,56,74,70,85,0,75,84,620,798,2003,73,51,77,85,1241
2021-02-16,520,102,72,64,96,57,90,57,1703,88,0,0,0,83,67,68,78,128,65,0,1407,663,930,986,74,86,87,0,70,74,95,49,50,74,0,72,68,575,971,2263,71,66,85,81,781
2021-02-17,811,94,87,62,89,39,62,74,2081,85,0,0,0,72,67,78,72,89,50,0,1868,715,896,761,56,79,95,0,70,57,87,51,67,74,0,64,92,669,1402,2140,78,63,88,77,920
2021-02-18,858,88,69,63,87,70,81,58,1818,103,0,0,0,78,69,79,79,96,50,0,2274,819,924,992,60,65,88,0,68,57,77,67,62,61,0,70,71,749,921,1932,65,62,93,74,1193
2021-02-19,1188,92,82,80,84,55,79,61,2133,99,0,0,0,45,72,88,81,129,56,0,2396,864,959,790,62,98,81,0,69,69,84,54,61,74,0,90,78,766,950,2250,85,63,92,81,775
2021-02-20,868,88,85,77,84,72,88,61,2007,104,0,0,0,95,78,77,73,86,57,0,1812,828,1022,755,57,99,75,0,71,63,61,68,49,77,0,61,79,776,1126,2259,77,63,94,71,1033
2021-02-21,773,91,91,47,95,81,62,75,1776,99,0,0,0,86,70,78,79,113,59,0,2424,714,863,713,65,32,89,0,68,58,99,47,63,80,0,88,71,647,1030,1921,75,58,81,75,878
2021-02-22,852,96,73,54,75,55,66,64,1347,94,0,0,0,69,63,75,72,90,61,0,2086,634,876,391,61,94,81,0,60,65,80,61,53,72,0,72,78,627,793,2271,56,66,98,71,865
2021-02-23,784,92,71,72,94,73,64,64,1608,78,0,0,0,79,72,72,84,73,57,0,1709,652,813,349,72,93,85,0,64,61,80,65,61,70,0,80,96,570,825,1947,76,58,89,84,1128
2021-02-24,687,91,73,95,94,59,71,88,1789,93,0,0,0,60,68,70,71,55,58,0,1784,719,846,738,71,75,84,0,65,57,84,51,61,93,0,81,68,613,999,1642,71,78,85,69,1288
2021-02-25,976,94,78,75,82,75,65,58,1812,93,0,0,0,81,65,78,76,91,58,0,2648,770,983,933,65,75,87,0,57,63,85,68,55,66,0,73,79,752,1067,1623,80,62,87,80,1038
2021-02-26,881,86,83,84,97,60,82,48,1902,100,0,0,0,99,76,66,81,69,63,0,1915,844,1056,810,64,77,79,0,63,52,74,55,50,63,0,72,69,800,1166,1436,72,59,91,83,1015
2021-02-27,921,104,76,72,87,65,78,85,2457,92,0,0,0,73,71,74,90,91,50,0,2531,793,1009,717,70,76,89,0,80,65,89,60,68,73,0,70,80,773,1446,2027,80,55,88,72,996
2021-02-28,1125,90,82,78,86,65,62,67,1649,79,0,0,0,66,71,68,79,75,62,0,2157,729,811,741,68,64,64,0,76,62,92,81,52,60,0,79,89,672,1331,1768,65,53,88,73,713
2021-03-01,964,99,65,70,91,79,71,64,1674,95,0,0,0,79,65,81,79,88,67,0,1965,616,947,549,63,116,69,0,67,53,121,61,69,78,0,69,80,610,1022,1779,56,64,83,80,883
2021-03-02,799,87,83,67,87,59,76,68,1436,90,0,0,0,89,67,80,76,78,55,0,2139,636,844,1000,76,91,78,0,62,69,80,61,51,83,0,83,73,539,1198,1658,83,54,95,74,718
2021-03-03,823,83,80,78,83,82,73,92,1811,82,0,0,0,82,75,82,71,106,62,0,2111,713,766,713,68,70,76,0,67,70,89,43,69,77,0,76,104,662,965,1840,79,69,84,85,1002
2021-03-04,825,88,75,66,88,49,85,83,1687,92,0,0,0,82,71,83,70,82,51,0,2091,774,1000,820,72,87,75,0,62,65,87,54,51,79,0,70,51,774,1260,2187,59,65,85,81,1103
2021-03-05,934,84,81,38,82,58,65,65,1526,82,0,0,0,76,71,69,80,63,61,0,2353,835,876,859,61,83,86,0,71,75,104,41,71,86,0,82,69,773,1247,2367,95,63,88,68,1476
2021-03-06,901,82,95,57,94,67,72,66,2224,89,0,0,0,93,67,73,75,104,51,0,2664,810,959,760,61,64,75,0,75,65,81,57,68,93,0,70,82,764,1122,2286,73,62,100,84,1096
2021-03-07,935,102,70,71,89,73,66,78,1595,96,0,0,0,81,78,70,71,90,58,0,2364,742,854,685,69,60,75,0,72,58,139,66,58,71,0,71,67,707,879,1340,73,65,81,74,1160
2021-03-08,627,93,75,75,86,63,79,68,1589,94,0,0,0,94,63,78,77,112,61,0,1654,652,739,524,65,71,85,0,70,66,92,60,65,87,0,90,75,556,754,1724,68,72,83,71,660
2021-03-09,637,91,73,66,87,72,55,67,1900,77,0,0,0,67,64,76,66,88,59,0,1736,617,993,740,74,62,87,0,72,73,78,59,61,72,0,81,82,592,1009,1395,65,57,91,80,929
2021-03-10,829,83,88,63,83,58,48,55,1564,111,0,0,0,68,73,73,85,87,60,0,1834,722,927,725,76,78,57,0,81,65,75,66,69,82,0,71,84,699,759,1744,73,66,83,79,1054
2021-03-11,1100,78,83,56,98,54,77,78,2002,88,0,0,0,70,69,73,78,131,61,0,2252,816,1091,884,84,92,78,0,65,55,83,54,78,111,0,64,66,760,1240,1689,64,69,90,86,947
2021-03-12,1001,100,74,93,92,72,86,68,2086,76,0,0,0,93,70,76,81,118,55,0,1933,840,1104,1154,59,68,77,0,59,71,79,51,68,88,0,75,93,769,1207,2264,71,51,88,100,884
2021-03-13,885,97,90,84,77,71,65,65,1949,106,0,0,0,74,68,76,83,76,54,0,2173,829,893,740,70,101,78,0,59,59,67,56,64,63,0,58,93,743,1533,2086,87,62,86,63,997
2021-03-14,959,80,64,94,85,73,71,71,1892,110,0,0,0,99,74,67,71,88,46,0,2659,693,965,975,74,60,88,0,73,58,119,60,71,69,0,85,78,647,932,2218,74,54,92,70,908
2021-03-15,887,99,98,90,87,78,70,69,1660,77,0,0,0,84,63,71,76,74,61,0,1625,638,724,508,57,83,81,0,73,69,76,60,71,81,0,77,84,599,480,2223,63,54,89,70,768
2021-03-16,811,89,82,55,78,59,69,65,1494,67,0,0,0,83,75,82,82,119,57,0,2228,655,863,939,55,71,86,0,69,75,84,54,67,82,0,81,82,556,762,1917,68,66,91,85,737
2021-03-17,703,94,79,82,93,64,75,74,1850,98,0,0,0,81,72,85,76,94,66,0,1978,732,949,769,52,95,88,0,69,66,79,72,53,77,0,68,83,667,1092,1796,72,66,82,69,629
2021-03-18,913,84,72,70,90,68,65,71,1695,75,0,0,0,75,72,67,75,100,56,0,1826,783,980,1129,68,55,79,0,67,66,89,52,60,58,0,74,82,783,928,2089,81,65,88,77,802
2021-03-19,761,89,72,62,102,75,69,41,1828,78,0,0,0,72,72,68,86,85,59,0,2141,845,1011,1135,65,85,98,0,66,59,102,56,66,96,0,63,74,777,1335,2183,68,57,95,79,1197
2021-03-20,812,94,97,59,95,48,72,75,2235,95,0,0,0,79,61,79,77,83,66,0,2484,807,919,749,59,72,86,0,69,58,108,62,64,86,0,79,90,787,942,1796,82,61,88,64,835
2021-03-21,684,90,61,56,91,50,83,55,2054,101,0,0,0,97,71,74,75,99,58,0,1637,706,690,734,70,93,81,0,66,75,90,39,61,86,0,85,71,647,861,1955,72,66,86,74,1055
2021-03-22,524,94,96,44,93,74,62,72,1682,88,0,0,0,75,76,79,72,93,61,0,2346,664,887,688,58,80,77,0,71,63,102,53,49,72,0,87,85,612,772,1536,55,57,84,92,821
2021-03-23,765,98,73,60,93,71,82,66,1783,79,0,0,0,73,66,70,80,115,58,0,2200,635,901,562,73,64,67,0,69,79,91,61,70,80,0,79,71,563,981,1735,74,63,102,81,1020
2021-03-24,832,94,61,83,84,76,54,64,1535,83,0,0,0,98,68,77,71,107,55,0,2194,724,1026,701,73,96,93,0,66,66,93,55,63,79,0,83,94,642,1143,2277,74,60,91,83,882
2021-03-25,857,90,68,66,76,68,59,68,2051,100,0,0,0,81,73,69,78,73,50,0,2308,805,910,944,65,61,92,0,85,70,111,68,63,92,0,74,86,751,983,1792,76,66,87,88,1115
2021-03-26,728,89,82,62,87,66,69,56,1863,68,0,0,0,77,73,75,74,102,53,0,2119,839,918,1073,70,67,89,0,62,52,90,55,64,85,0,68,66,815,847,2371,65,61,84,63,1337
2021-03-27,998,92,80,56,78,73,100,74,2186,103,0,0,0,69,66,71,80,111,52,0,3127,798,1179,685,70,91,75,0,75,58,95,69,60,84,0,80,96,707,1160,2020,58,75,83,77,1164
2021-03-28,912,85,77,85,78,54,88,69,1707,97,0,0,0,85,69,78,76,76,62,0,1964,741,743,1005,59,81,81,0,69,61,91,56,59,74,0,80,72,694,1106,1692,68,59,80,85,1208
2021-03-29,684,92,98,78,88,81,80,70,1833,58,0,0,0,63,76,82,82,79,54,0,2222,648,948,1063,67,99,86,0,63,60,118,64,51,72,0,74,79,622,685,1772,82,57,82,85,851
2021-03-30,920,81,76,69,79,66,68,70,1654,89,0,0,0,90,68,63,70,81,54,0,2250,622,742,834,63,58,85,0,74,71,95,67,70,44,0,91,80,571,1013,1522,80,57,88,78,1139
2021-03-31,781,89,82,75,83,82,71,83,1890,79,0,0,0,78,63,76,77,74,61,0,2303,714,990,800,72,97,95,0,63,54,103,62,67,89,0,75,75,647,666,1816,76,52,93,71,1003
2021-04-01,968,87,75,0,80,48,88,66,2035,86,166,0,0,94,72,70,78,97,55,22,1896,812,851,1151,73,65,76,0,65,77,96,57,65,78,0,75,77,768,949,1774,79,65,96,75,553
2021-04-02,934,92,84,0,88,75,95,54,2120,88,72,0,0,66,68,77,83,81,62,0,2204,839,951,1015,71,77,85,0,73,74,85,49,55,69,0,75,76,778,899,2224,65,72,83,78,1166
2021-04-03,769,88,79,0,92,60,71,56,1903,88,3,0,0,93,72,64,73,79,54,0,2089,781,1074,1104,74,67,90,0,62,61,71,53,73,87,0,82,70,772,1076,2372,83,57,85,80,1033
2021-04-04,708,89,67,0,85,56,87,70,1865,91,0,0,0,99,59,78,83,103,60,111,2336,725,997,828,68,83,72,0,78,42,105,61,73,70,0,70,97,635,849,1719,69,74,84,73,1106
2021-04-05,670,95,69,0,97,65,66,56,1814,90,0,0,0,74,74,86,71,86,49,14,2001,650,738,849,72,73,87,0,69,61,76,53,64,81,0,90,73,619,965,2294,66,62,94,81,943
2021-04-06,571,85,84,0,83,55,85,70,1526,102,0,0,0,96,70,93,86,112,61,0,2031,672,782,1036,71,98,84,0,67,67,86,57,53,85,0,78,92,581,859,2180,71,64,79,66,1005
2021-04-07,853,93,77,0,82,65,39,74,1664,101,80,0,0,88,71,70,81,69,56,87,1273,710,898,879,73,75,81,0,75,75,102,59,63,108,0,87,87,590,1117,2022,66,61,90,85,916
2021-04-08,993,90,77,0,85,85,73,57,2078,111,26,0,0,84,72,76,74,101,58,0,2294,789,930,925,50,61,82,0,71,63,65,45,74,74,0,70,73,756,855,2403,80,54,90,82,811
2021-04-09,760,86,77,0,96,75,76,76,2062,89,0,0,0,64,76,70,73,80,60,0,2735,845,1005,1041,77,102,97,0,71,70,80,54,66,75,0,81,79,796,1167,1817,68,72,93,81,910
2021-04-10,1155,91,65,0,102,74,86,75,1681,99,38,0,0,95,69,77,77,101,52,0,2197,789,967,495,76,78,105,0,79,52,97,70,44,88,0,57,99,755,735,1349,71,68,100,72,1192
2021-04-11,707,84,87,0,86,41,60,60,1428,90,126,0,0,89,66,74,82,82,49,7,2865,692,961,651,75,95,78,0,68,60,99,60,60,85,0,92,78,651,904,1824,61,65,87,86,864
2021-04-12,551,80,64,0,94,67,75,68,1151,70,111,0,0,77,68,75,71,77,54,46,1998,644,808,758,72,72,104,0,71,57,85,58,56,85,0,76,73,618,700,2626,79,54,90,74,648
2021-04-13,977,97,68,0,95,72,64,65,2008,92,15,0,0,76,64,74,78,87,56,72,1491,665,905,924,51,69,104,0,62,65,109,64,73,78,0,84,66,623,946,1569,73,54,86,79,854
2021-04-14,991,96,75,0,88,74,81,71,1820,106,56,0,0,66,77,76,79,112,68,0,1894,735,857,675,68,86,85,0,71,69,97,70,65,84,0,75,62,699,1629,2111,77,57,82,84,817
2021-04-15,1131,93,89,0,95,49,82,76,2114,105,34,0,0,71,56,72,88,78,65,0,2569,822,870,976,68,67,84,0,69,71,68,45,56,93,0,57,80,778,1082,1682,54,60,87,79,838
2021-04-16,989,96,80,0,94,64,65,67,1978,92,0,0,0,78,77,69,78,89,46,0,3096,824,1041,1067,60,71,75,0,64,69,118,77,55,97,0,83,79,736,1180,2259,70,61,86,67,1090
2021-04-17,819,85,73,0,87,69,87,83,1811,82,0,0,0,87,75,72,70,99,59,54,2874,781,941,828,66,77,71,0,57,71,88,65,68,75,0,86,71,756,979,2565,75,68,91,82,1210
2021-04-18,563,93,73,0,86,54,63,75,2281,86,9,0,0,92,63,76,82,84,65,0,2101,735,1131,901,66,73,87,0,67,73,92,71,68,77,0,67,68,676,891,1537,67,63,77,86,1173
2021-04-19,766,92,81,0,94,54,72,72,1816,87,146,0,0,76,67,75,79,93,56,0,1620,645,817,909,74,73,91,0,63,70,83,60,67,72,0,80,68,585,672,2470,70,54,90,72,693
2021-04-20,731,86,89,0,74,62,65,68,1241,102,0,0,0,80,77,79,82,78,55,0,1894,644,817,636,72,54,94,0,62,80,85,50,68,71,0,86,84,594,632,2335,78,64,85,88,1274
2021-04-21,742,84,80,0,91,77,60,72,2123,105,21,0,0,76,64,83,65,99,52,0,2090,684,880,861,63,85,99,0,64,65,83,54,76,85,0,67,80,711,1203,2354,86,70,97,64,1155
2021-04-22,852,85,77,0,92,89,75,67,1937,98,19,0,0,80,65,73,81,104,62,117,2289,792,914,1097,74,62,90,0,63,63,81,50,74,92,0,78,77,723,1306,1541,81,56,90,66,1077
2021-04-23,890,92,79,0,83,61,63,83,2283,81,0,0,0,85,85,68,81,59,58,0,2131,843,1024,952,80,80,77,0,66,53,101,59,59,75,0,67,87,802,1452,2208,68,55,82,75,1041
2021-04-24,1188,83,93,0,79,71,79,66,2217,88,0,0,0,88,72,80,83,97,52,0,2621,782,867,874,57,119,85,0,69,59,90,70,60,72,0,81,89,734,1116,1957,78,61,85,88,1156
2021-04-25,677,87,79,0,83,58,69,45,1598,94,70,0,0,77,70,84,90,76,63,28,1749,748,887,894,70,74,70,0,70,65,92,62,41,79,0,82,77,661,932,2050,69,67,87,81,1128
2021-04-26,613,88,66,0,83,58,92,55,1594,110,116,0,0,84,67,68,76,111,55,34,2016,652,911,675,66,68,81,0,62,72,74,60,61,69,0,61,95,620,1111,2638,71,61,94,82,755
2021-04-27,994,102,90,0,78,60,71,62,1987,82,77,0,0,90,66,71,70,108,67,162,2230,658,723,484,66,87,78,0,68,61,96,59,76,89,0,93,98,583,238,1271,70,69,89,81,867
2021-04-28,867,89,88,0,94,81,103,56,2076,82,45,0,0,80,71,84,69,74,49,15,2503,734,973,1063,77,72,75,0,71,66,85,57,74,85,0,86,83,701,836,2216,55,60,92,82,909
2021-04-29,971,88,73,0,93,49,64,64,1747,99,133,0,0,75,62,72,81,98,55,104,1599,774,848,656,81,89,82,0,86,59,125,68,69,86,0,67,77,741,897,1828,66,55,85,71,1162
2021-04-30,716,91,74,0,85,72,77,63,2078,63,79,0,0,79,61,74,82,129,53,0,2589,841,1033,844,66,43,106,0,72,55,98,53,70,86,0,79,92,789,1132,2766,61,69,91,82,735
2021-05-01,928,91,81,0,73,50,86,56,1798,64,0,0,0,78,67,84,73,99,61,54,2280,779,1019,760,70,75,96,0,72,60,88,53,72,66,0,95,78,731,982,2449,80,65,82,89,792
2021-05-02,940,91,72,0,100,68,97,72,2289,93,62,0,0,80,73,73,84,72,52,61,2153,703,977,650,76,77,88,0,68,59,94,60,62,90,0,71,62,640,755,2272,64,62,100,72,909
2021-05-03,650,94,77,0,88,54,98,72,1783,70,111,0,0,79,67,78,68,65,57,1,2342,657,677,709,61,68,86,0,66,46,98,58,53,83,0,89,79,595,946,2025,63,59,83,81,516
2021-05-04,940,82,85,0,86,79,78,76,2011,107,24,0,0,85,66,73,79,118,63,39,1787,659,905,729,63,80,86,0,63,64,114,63,67,78,0,75,87,612,758,2549,79,63,83,72,884
2021-05-05,1090,93,53,0,86,58,69,60,1414,83,45,0,0,85,74,70,78,90,52,35,1926,719,853,888,65,92,95,0,70,71,51,46,64,73,0,76,92,639,1003,2386,63,56,85,87,1174
2021-05-06,783,82,62,0,86,70,75,66,1611,91,36,0,0,99,69,76,81,69,62,2,2612,815,995,1054,70,36,78,0,69,71,78,50,54,100,0,68,86,762,1026,2167,70,63,89,74,1175
2021-05-07,1090,96,81,0,102,70,80,56,2255,78,0,0,0,82,66,82,74,101,54,75,2326,816,1208,791,64,71,95,0,55,58,106,51,60,86,0,70,81,812,1551,2300,73,64,80,81,1159
2021-05-08,1029,87,73,0,79,60,82,67,1878,118,0,0,0,83,74,72,82,56,62,0,2087,815,836,852,71,80,89,0,60,71,101,51,71,75,0,75,86,812,1087,1604,68,60,91,69,1268
2021-05-09,970,91,72,0,101,62,70,74,1733,96,30,0,0,78,64,76,84,63,57,0,2324,683,846,723,59,100,93,0,61,72,103,58,53,83,0,70,83,636,1015,1922,72,65,88,81,707
2021-05-10,286,90,67,0,89,75,57,73,2096,105,0,0,0,101,75,61,75,96,57,160,2268,650,953,454,71,50,80,0,65,62,112,52,70,93,0,67,79,566,1247,2039,71,49,94,79,936
2021-05-11,775,87,62,0,82,80,80,61,1640,85,0,0,0,63,66,69,78,91,55,4,1547,643,761,847,70,107,91,0,66,76,67,42,69,87,0,68,95,589,845,1392,86,65,77,85,729
2021-05-12,598,88,76,0,84,68,72,66,2236,92,25,0,0,75,71,72,90,87,59,0,1984,686,829,525,64,92,84,0,72,57,67,63,49,75,0,80,71,664,1059,2194,73,59,91,86,1100
2021-05-13,954,89,68,0,91,66,70,49,2035,99,0,0,0,83,66,82,79,100,56,0,2315,793,1116,894,59,60,89,0,72,73,115,57,66,96,0,72,79,719,948,2559,77,63,94,80,1208
2021-05-14,571,97,74,0,92,50,77,64,2707,78,58,0,0,79,70,75,76,104,58,27,2453,851,916,1019,62,107,80,0,68,59,85,62,70,82,0,66,85,815,869,2299,70,67,96,74,1017
