Date,WJG,NRB,XMU,BKL,VAU,UOR,CSD,TDE,LLJ,PLY,UXT,MFY,QXC,QRS,RLH,NLQ,XXJ,PRK,LXE,YRY,WRQ,KFO,KLZ,ZKE,VUJ,ASW,PFN,SXK,XEK,BEB,XDV,ZER,AYH,URJ,TLP,ULW,OFF,MXL,VXB,SRZ,VDM,OXV,CYQ,RDX,LRT
2023-01-17,61,0,61,110,1665,1731,65,105,0,996,66,0,839,838,73,708,71,617,55,102,70,0,66,85,1786,92,1009,86,80,104,91,76,82,77,59,63,699,0,83,69,59,0,59,82,68
2023-01-18,84,0,73,81,1172,1653,77,80,0,981,59,0,757,897,48,642,70,737,63,83,54,0,76,88,1000,96,827,89,78,88,99,75,65,73,77,59,605,0,88,97,69,0,69,53,65
2023-01-19,67,0,65,66,1517,1853,70,52,0,747,62,0,768,749,47,642,89,587,53,67,58,0,79,107,1518,88,873,97,82,58,104,57,73,88,91,71,442,0,86,82,72,0,60,57,66
2023-01-20,95,0,77,90,1676,1954,61,90,0,974,72,0,847,854,65,726,85,541,69,66,54,0,68,91,1925,96,930,89,75,80,100,57,80,62,53,64,511,0,83,68,63,0,66,54,57
2023-01-21,101,0,68,82,1992,2513,52,79,0,968,62,0,917,928,53,806,63,860,51,101,63,0,75,95,1934,94,1374,87,74,75,88,67,81,72,78,53,870,0,81,94,76,0,82,27,67
2023-01-22,75,0,63,77,2204,2050,65,102,0,965,54,0,962,1068,60,828,76,703,57,60,69,0,64,75,1811,122,1221,77,74,74,99,58,77,75,72,68,1017,0,93,75,78,0,60,55,60
2023-01-23,105,0,63,63,1931,1942,69,88,0,912,81,0,916,1040,52,796,68,828,68,61,53,0,61,84,1621,78,943,77,83,66,82,75,75,76,92,55,1038,0,73,88,68,0,51,41,65
2023-01-24,89,0,60,80,1607,1698,81,53,0,992,80,0,839,922,69,725,63,575,52,46,65,0,83,82,1929,77,919,82,70,81,83,64,79,72,80,71,1024,0,95,57,66,0,73,62,58
2023-01-25,79,0,74,70,1780,1837,72,104,0,770,80,0,771,824,46,663,82,616,65,78,52,0,74,101,1793,111,1124,77,85,79,86,91,78,78,82,57,338,0,84,100,58,0,65,76,63
2023-01-26,100,0,64,72,1981,1805,69,70,0,818,71,0,773,839,51,668,89,546,66,80,65,0,77,90,1625,79,848,82,68,88,97,50,72,60,57,53,916,0,94,80,59,0,64,71,50
2023-01-27,92,0,65,91,1496,2185,81,121,0,906,93,0,829,933,62,734,67,674,65,90,54,0,59,82,1795,81,659,99,75,79,95,58,85,87,83,63,923,0,82,97,74,0,61,70,73
2023-01-28,82,0,59,66,1956,1973,90,68,0,991,55,0,917,965,61,800,82,705,58,76,62,0,81,98,1838,95,991,85,79,82,98,60,77,73,76,66,637,0,90,91,76,0,75,73,62
2023-01-29,69,0,67,68,2401,2483,72,75,0,950,53,0,964,990,51,854,77,583,56,59,63,0,73,101,2379,98,1243,61,70,88,80,70,76,95,88,58,759,0,82,87,58,0,63,56,69
2023-01-30,83,0,69,79,1869,1727,67,82,0,1121,62,0,919,948,59,805,85,753,71,73,62,0,84,74,1875,72,1034,68,85,75,91,70,73,55,65,63,886,0,84,59,71,0,61,57,72
2023-01-31,91,0,71,65,1528,2338,85,67,0,773,73,0,844,816,71,723,75,805,58,66,57,0,68,77,2196,81,847,75,71,84,99,44,71,93,65,61,899,0,86,83,71,0,62,67,60
2023-02-01,94,0,67,87,2014,1945,54,85,0,951,63,0,770,971,49,659,87,706,61,81,65,0,64,93,1640,104,694,74,79,86,100,48,81,55,96,70,766,0,86,102,69,0,62,62,54
2023-02-02,56,0,71,78,1586,1302,56,78,0,733,67,0,775,798,43,635,80,575,54,85,56,0,86,113,1351,99,1128,66,72,74,84,61,69,76,60,55,775,0,82,106,63,0,72,73,67
2023-02-03,67,0,65,77,991,1912,59,93,0,944,76,0,844,881,63,751,67,695,61,66,58,0,97,90,1936,95,1148,75,70,83,107,64,86,74,74,61,748,0,87,98,69,0,66,75,65
2023-02-04,99,0,61,66,1276,1492,73,55,0,1050,53,0,924,866,58,826,79,569,57,74,56,0,72,84,1907,80,739,82,80,60,105,46,82,81,83,63,675,0,86,103,66,0,59,68,73
2023-02-05,96,0,71,78,1611,2156,77,108,0,1039,69,0,975,1023,72,835,71,971,62,77,63,0,50,84,2211,99,1165,77,87,72,97,55,72,69,96,61,1096,0,84,116,71,0,64,40,66
2023-02-06,90,0,74,80,2021,2075,83,76,0,988,82,0,927,944,51,778,68,755,69,75,62,0,78,97,1682,99,1032,80,74,45,105,36,79,78,88,69,895,0,95,90,67,0,75,48,66
2023-02-07,69,0,63,87,1441,2513,83,91,0,1033,73,0,833,913,49,746,77,574,57,79,52,0,70,83,1954,78,1220,72,78,93,84,65,79,77,67,57,862,0,84,98,65,0,66,63,59
2023-02-08,90,0,64,89,1674,1672,55,77,0,764,63,0,776,751,55,652,87,584,68,79,63,0,82,87,1701,109,668,79,71,82,80,66,74,56,91,68,692,0,84,87,70,0,53,88,62
2023-02-09,77,0,76,76,1500,2214,93,83,0,870,74,0,767,810,62,639,74,595,56,50,75,0,87,64,1787,73,999,99,85,85,78,52,77,89,71,59,473,0,80,96,73,0,71,80,64
2023-02-10,94,0,60,73,2398,1787,77,83,0,951,83,0,842,1048,70,720,87,541,55,80,51,0,76,94,1695,69,982,76,72,45,107,52,82,87,96,69,721,0,89,87,66,0,70,49,63
2023-02-11,70,0,66,79,1198,1692,61,74,0,934,72,0,913,922,53,790,80,860,63,92,65,0,57,80,1721,91,1027,99,76,100,88,63,76,63,74,60,960,0,89,66,71,0,56,62,57
2023-02-12,97,0,71,68,1577,2104,83,107,0,1278,70,0,966,1096,44,850,79,1004,64,93,58,0,68,90,1868,68,901,89,73,76,85,50,72,83,85,64,797,0,87,101,61,0,84,71,62
2023-02-13,87,0,61,97,2398,1694,57,70,0,893,70,0,940,993,60,817,78,689,62,76,59,0,97,88,1691,86,1058,91,74,71,96,62,81,88,65,60,838,0,88,89,56,0,68,41,71
2023-02-14,93,0,63,100,1446,2063,78,96,0,1055,81,0,849,857,48,735,73,540,47,75,55,0,51,109,2062,85,1043,85,69,83,98,62,74,60,78,64,947,0,87,84,77,0,59,78,63
2023-02-15,90,0,71,74,1777,2234,59,78,0,937,55,0,768,978,69,682,81,571,59,94,68,0,82,120,1412,106,985,77,83,113,99,50,78,63,60,65,553,0,90,83,69,0,61,58,71
2023-02-16,116,0,59,72,1910,1793,84,86,0,915,60,0,781,901,54,633,76,672,53,67,56,0,64,78,1913,106,970,91,73,76,97,53,77,87,75,61,864,0,82,90,72,0,60,65,68
2023-02-17,109,0,75,66,1925,1763,70,73,0,807,54,0,841,927,55,730,71,671,62,75,47,0,83,77,2046,92,1094,76,82,97,106,46,73,71,53,63,743,0,90,91,68,0,71,69,54
2023-02-18,69,0,71,88,1887,2212,71,81,0,1009,55,0,936,806,28,788,76,779,52,77,61,0,70,92,1982,64,501,83,69,99,83,67,79,65,57,67,843,0,84,90,75,0,74,65,75
2023-02-19,77,0,70,82,1668,1878,83,83,0,936,67,0,955,878,70,866,71,899,61,73,67,0,81,93,2165,76,944,85,81,97,88,44,77,81,102,60,890,0,84,95,67,0,61,51,64
2023-02-20,93,0,68,105,2194,2219,57,91,0,945,61,0,929,1079,52,796,77,808,55,78,69,0,76,90,2536,73,966,75,72,75,95,29,76,82,61,65,1062,0,90,94,62,0,64,81,63
2023-02-21,63,0,64,48,1468,2133,80,79,0,788,79,0,846,958,71,731,67,658,66,66,53,0,91,70,1979,86,1215,86,75,78,94,61,80,82,90,60,714,0,88,104,54,0,83,46,68
2023-02-22,92,0,71,55,1650,1671,87,82,0,970,57,0,775,911,63,665,86,736,67,62,70,0,69,111,1671,105,914,91,69,80,83,41,82,66,101,56,753,0,93,93,75,0,76,39,70
2023-02-23,116,0,76,86,1614,1237,96,62,0,990,75,0,772,839,49,628,77,315,61,76,59,0,83,97,1987,109,635,78,78,94,93,54,76,51,75,68,1038,0,87,106,79,0,55,58,57
2023-02-24,100,0,69,57,1368,1850,50,50,0,885,53,0,840,732,41,697,69,619,59,85,58,0,92,104,1746,81,950,94,77,57,109,48,74,94,62,64,815,0,85,100,73,0,59,89,69
2023-02-25,83,0,70,79,1331,2413,57,114,0,899,79,0,921,970,42,799,88,925,71,91,61,0,77,74,2088,74,1190,99,65,69,92,64,75,79,90,60,1303,0,80,108,77,0,58,85,67
2023-02-26,100,0,68,72,1710,2401,76,90,0,1097,71,0,975,1024,67,833,75,776,67,90,48,0,77,96,1603,68,1190,88,68,70,99,39,89,76,82,63,811,0,69,103,64,0,59,56,59
2023-02-27,97,0,59,58,2501,1539,81,93,0,970,79,0,922,970,63,784,66,740,57,72,65,0,65,85,1796,102,868,78,82,73,92,57,79,75,56,64,1033,0,78,82,77,0,68,65,74
2023-02-28,108,0,72,77,2530,2137,55,93,0,817,69,0,849,759,62,730,77,730,71,108,64,0,87,97,1792,91,850,89,86,75,90,49,65,77,70,68,657,0,91,91,61,0,65,98,49
2023-03-01,90,0,65,75,1396,2422,70,110,0,982,58,0,769,844,51,636,91,456,70,106,51,0,72,79,1742,92,986,76,75,80,94,42,71,63,72,74,851,0,85,84,71,0,64,47,70
2023-03-02,85,0,66,70,2060,1658,73,86,0,846,66,0,789,729,56,644,67,664,56,64,62,0,74,97,1654,98,845,81,77,83,101,44,79,73,66,71,835,0,72,99,63,0,67,86,68
2023-03-03,84,0,73,67,973,1753,83,86,0,917,78,0,848,959,60,759,80,700,68,82,64,0,85,95,1639,73,995,85,64,72,91,68,81,80,86,67,750,0,96,82,68,0,76,82,68
2023-03-04,73,0,67,68,1792,2248,73,99,0,834,79,0,937,977,67,813,79,774,56,85,64,0,76,114,2218,95,1250,76,80,63,93,45,64,78,94,66,942,0,91,104,69,0,64,61,63
2023-03-05,94,0,66,84,1998,1886,59,83,0,1096,71,0,975,1062,72,860,72,863,70,71,57,0,93,95,2005,91,984,81,81,65,99,66,83,87,78,62,1160,0,87,86,78,0,61,73,68
2023-03-06,82,0,69,64,1595,2356,89,57,0,1062,68,0,933,844,53,818,80,735,62,57,53,0,82,90,1748,82,1120,86,89,62,86,60,82,95,60,67,794,0,76,119,65,0,73,79,51
2023-03-07,98,0,69,75,1798,2083,71,86,0,984,75,0,850,869,67,749,87,654,53,68,65,0,75,79,2061,73,838,83,73,88,105,72,79,71,87,62,839,0,75,101,71,0,61,88,67
2023-03-08,89,0,66,68,1454,1590,57,54,0,923,78,0,792,764,55,661,64,623,74,66,60,0,92,95,1648,76,869,77,69,66,73,54,73,82,57,70,758,0,76,105,70,0,71,69,77
2023-03-09,114,0,66,81,1898,1977,81,80,0,820,97,0,778,687,61,636,60,630,63,78,57,0,97,92,1507,91,1138,84,77,80,104,42,80,69,80,64,725,0,80,94,71,0,64,81,59
2023-03-10,107,0,71,80,1430,1711,73,54,0,864,68,0,844,943,42,709,79,793,60,76,65,0,73,94,1549,85,924,80,82,85,101,46,69,63,66,60,948,0,98,111,67,0,57,68,70
2023-03-11,83,0,66,91,2287,2104,82,77,0,819,66,0,924,1054,58,789,89,614,70,74,61,0,91,89,1896,92,824,78,83,61,77,55,77,77,84,70,803,0,89,100,63,0,70,67,67
2023-03-12,107,0,69,77,1941,2290,66,113,0,909,36,0,967,1120,82,854,92,1000,75,99,60,0,73,90,2267,83,1242,63,72,69,86,70,77,81,90,48,1087,0,76,84,66,0,66,80,67
2023-03-13,83,0,67,82,2495,1817,69,66,0,1007,69,0,937,1039,73,781,70,888,55,87,57,0,105,100,2151,114,978,82,69,75,96,48,81,58,72,58,858,0,83,101,74,0,71,64,62
2023-03-14,89,0,62,79,1442,2101,72,75,0,886,58,0,835,871,52,753,83,728,58,64,52,0,68,71,1811,73,820,90,80,75,95,70,86,89,92,65,561,0,93,113,55,0,62,69,68
2023-03-15,84,0,69,81,1472,1674,80,107,0,802,65,0,785,871,65,621,77,741,59,87,61,0,69,96,1412,116,1099,76,61,79,95,77,78,80,82,70,899,0,97,85,71,0,68,56,58
2023-03-16,84,0,67,61,1038,1809,66,92,0,773,55,0,779,913,59,654,74,692,60,60,64,0,65,102,1685,119,890,92,87,94,96,80,74,77,86,66,529,0,95,88,65,0,59,70,71
2023-03-17,92,0,71,88,2044,2085,71,112,0,936,60,0,859,763,61,758,71,816,62,76,65,0,78,96,2050,97,1257,77,83,72,101,47,81,68,88,65,599,0,94,99,82,0,72,53,56
2023-03-18,92,0,75,78,1555,1914,47,70,0,1044,63,0,918,850,61,846,87,547,57,85,55,0,77,80,1899,96,920,77,85,86,105,64,73,72,67,66,578,0,83,114,66,0,56,43,70
2023-03-19,78,0,65,83,2178,2347,75,67,0,983,71,0,990,943,34,833,68,1033,50,59,71,0,65,89,1969,84,681,90,76,84,91,73,82,62,75,69,985,0,98,102,70,0,71,32,64
2023-03-20,100,0,64,87,1393,2307,79,76,0,1040,60,0,932,1046,68,778,67,592,58,77,52,0,87,69,1974,96,1276,93,83,94,100,59,84,73,82,66,934,0,89,97,74,0,82,58,68
2023-03-21,81,0,71,65,1194,1539,81,80,0,900,63,0,831,968,44,703,77,744,59,81,60,0,86,73,1680,81,1210,76,82,80,79,78,71,62,69,65,731,0,86,102,71,0,70,60,77
2023-03-22,68,0,71,84,1983,1788,52,88,0,881,74,0,765,837,44,677,95,699,60,52,63,0,78,106,1581,68,990,82,80,84,105,38,83,74,58,60,993,0,83,79,80,0,53,61,68
2023-03-23,77,0,63,97,1719,1273,82,71,0,753,71,0,788,757,46,695,73,501,65,73,57,0,74,96,1917,90,664,82,77,108,87,49,72,68,69,70,780,0,83,85,69,0,54,51,63
2023-03-24,92,0,65,101,1134,1818,68,89,0,900,79,0,872,769,64,716,60,636,64,90,64,0,66,78,1733,87,697,77,72,62,79,53,83,98,60,66,767,0,82,90,65,0,63,66,73
2023-03-25,104,0,72,73,1739,2578,69,91,0,956,59,0,931,750,35,830,79,644,71,85,61,0,75,82,1973,74,1085,72,75,79,113,56,67,73,67,66,878,0,82,79,66,0,79,71,78
2023-03-26,73,0,61,97,1742,2526,67,80,0,1049,71,0,962,1056,53,826,73,728,58,57,55,0,64,99,1934,120,1355,77,76,72,97,51,85,72,91,61,937,0,84,77,57,0,60,46,61
2023-03-27,92,0,76,85,2008,2779,63,100,0,884,59,0,924,1067,55,825,68,570,56,78,67,0,96,80,2168,109,1281,68,74,96,89,50,69,75,65,59,808,0,84,69,72,0,69,49,73
2023-03-28,84,0,67,79,1606,1687,77,70,0,847,75,0,861,1014,56,720,80,565,64,129,58,0,79,117,1674,80,1065,76,87,55,96,52,84,74,88,66,647,0,89,83,55,0,48,77,59
2023-03-29,86,0,66,71,2265,1361,82,62,0,789,70,0,792,707,55,676,71,509,58,100,58,0,61,63,1742,52,902,96,67,53,86,50,80,92,100,61,657,0,90,83,74,0,67,84,83
2023-03-30,87,0,74,60,1477,2149,75,74,0,851,75,0,777,898,49,646,90,547,62,61,55,0,83,105,2020,88,726,97,75,64,100,62,85,70,95,60,618,0,95,76,69,0,70,53,66
2023-03-31,97,0,62,65,2190,1664,72,69,0,1013,57,0,842,1012,43,716,70,697,60,54,59,0,86,64,1830,90,1224,69,76,79,97,77,70,64,83,59,858,0,85,94,77,0,70,73,67
2023-04-01,93,0,59,73,1556,1975,92,98,130,1062,57,0,956,828,58,801,81,862,69,70,70,16,0,114,1877,73,994,78,88,77,81,67,79,94,60,65,880,0,88,86,72,0,70,35,71
2023-04-02,91,0,72,80,2621,2014,65,107,0,977,44,0,1012,1020,67,847,83,970,57,113,53,0,0,81,2073,97,922,82,73,93,93,50,84,82,66,61,894,0,87,89,78,0,73,85,71
2023-04-03,81,0,69,69,1672,2178,55,94,10,1031,66,0,935,970,60,846,74,728,69,57,68,0,0,78,1962,85,1203,83,71,99,93,57,77,85,48,68,801,0,91,78,68,0,66,45,72
2023-04-04,98,0,70,76,1755,2632,85,77,32,927,70,0,848,911,50,719,73,643,57,83,53,43,0,106,1844,99,1186,88,78,91,116,72,75,95,84,61,950,0,103,97,69,0,62,67,68
2023-04-05,94,0,70,66,1525,1514,76,104,49,1004,73,0,780,787,58,645,87,770,53,61,63,50,0,82,1846,103,640,83,85,84,93,50,83,95,102,64,858,0,87,81,61,0,43,54,61
2023-04-06,97,0,67,61,1720,1362,45,117,0,801,68,0,776,897,65,646,96,582,62,61,62,0,0,75,1354,108,1013,82,71,73,89,34,77,70,80,71,990,0,88,78,70,0,62,53,66
2023-04-07,100,0,75,78,2418,2106,93,73,212,833,72,0,850,937,50,730,82,547,63,62,55,89,0,94,1717,55,863,78,70,86,97,49,69,66,70,57,774,0,81,78,63,0,82,68,58
2023-04-08,110,0,66,95,2033,2011,82,105,39,980,66,0,943,1017,62,782,84,740,65,65,66,0,0,111,1768,74,891,81,73,68,98,53,80,60,88,59,877,0,84,108,73,0,70,73,70
2023-04-09,80,0,53,105,1573,2734,72,60,43,1124,79,0,968,986,55,826,75,788,64,82,57,61,0,85,1804,83,1123,90,86,81,94,45,79,71,77,59,912,0,90,88,57,0,72,65,66
2023-04-10,84,0,72,85,1900,1894,55,70,159,1014,61,0,935,932,53,811,87,868,67,53,58,0,0,93,2075,81,1169,92,76,43,83,70,88,75,44,56,626,0,86,77,76,0,70,58,56
2023-04-11,105,0,70,83,2011,1798,85,92,0,907,75,0,848,811,45,707,79,890,62,83,53,19,0,74,1960,77,940,71,75,80,95,47,75,75,61,73,792,0,79,99,74,0,62,67,61
2023-04-12,74,0,71,68,1784,1618,99,65,117,979,72,0,771,880,64,652,59,647,62,93,67,0,0,92,1463,52,758,73,72,61,95,50,71,94,80,58,1044,0,86,80,69,0,71,71,64
2023-04-13,105,0,65,81,1690,1260,70,60,80,840,70,0,780,918,57,699,66,530,64,72,59,174,0,104,1784,70,1121,86,85,75,99,53,66,87,78,66,552,0,81,109,75,0,62,84,58
2023-04-14,105,0,68,77,1375,1901,64,76,0,841,63,0,862,828,70,750,67,582,57,98,55,56,0,60,1658,75,713,86,90,82,100,42,83,80,87,56,822,0,82,85,58,0,48,50,73
2023-04-15,82,0,70,78,2110,2566,54,100,29,1001,68,0,938,818,47,786,72,992,59,53,61,9,0,94,2036,74,829,81,89,84,76,42,82,71,73,72,1080,0,83,91,72,0,66,60,56
2023-04-16,75,0,68,71,1649,2295,52,74,0,1091,80,0,973,1064,50,853,73,818,67,78,69,0,0,93,1666,83,1160,84,64,72,108,66,80,75,105,62,772,0,83,85,75,0,59,68,61
2023-04-17,98,0,67,94,1643,2076,74,112,141,830,75,0,947,801,48,823,81,766,59,45,59,10,0,91,1848,88,1105,64,74,84,95,50,84,94,70,63,1027,0,85,104,72,0,60,71,60
2023-04-18,76,0,70,79,1772,1804,77,58,0,837,61,0,859,992,67,727,69,813,68,86,53,0,0,78,1790,89,840,73,64,94,94,47,79,82,57,60,787,0,84,101,67,0,60,62,64
2023-04-19,110,0,74,80,1024,1583,69,81,0,859,64,0,803,823,55,681,80,553,51,94,58,0,0,115,1458,90,766,76,77,80,96,56,71,77,88,43,625,0,102,89,81,0,63,62,63
2023-04-20,93,0,67,72,1539,1911,60,74,0,844,81,0,777,756,58,657,75,519,68,73,68,53,0,80,1456,69,705,90,78,72,93,56,83,56,111,61,857,0,90,88,72,0,64,53,70
2023-04-21,76,0,67,66,1671,1522,79,90,74,956,69,0,845,981,43,720,74,464,62,63,50,51,0,88,2238,94,1064,84,76,90,101,51,67,58,106,60,647,0,80,81,70,0,57,70,78
2023-04-22,63,0,67,60,1810,1903,78,44,43,1068,71,0,959,936,72,824,85,660,64,86,65,127,0,115,2096,68,947,82,71,82,115,64,74,88,91,74,873,0,81,91,61,0,76,79,60
2023-04-23,93,0,73,85,1391,1812,84,113,0,1028,59,0,979,1125,49,855,70,797,68,59,66,14,0,95,1944,80,1171,84,78,82,87,55,72,103,62,57,784,0,86,107,70,0,60,55,59
2023-04-24,106,0,62,83,1812,2178,58,88,89,968,72,0,934,854,64,801,69,742,59,80,55,60,0,91,1990,100,1057,88,79,78,95,46,84,67,81,60,949,0,100,101,65,0,61,64,67
2023-04-25,78,0,74,96,1247,2088,81,68,87,940,51,0,850,887,51,712,63,730,57,40,66,0,0,91,1959,77,890,88,81,79,84,38,79,81,64,58,797,0,75,97,65,0,57,62,60
2023-04-26,87,0,59,68,1663,1899,77,96,0,779,65,0,799,920,49,668,82,748,76,79,61,5,0,95,1785,88,1065,88,81,78,98,51,85,84,74,52,656,0,96,85,63,0,78,65,57
2023-04-27,67,0,72,87,1728,1937,70,100,0,965,75,0,781,886,61,624,78,634,60,66,50,18,0,114,1710,101,657,98,68,85,100,54,89,84,56,66,741,0,84,101,78,0,64,69,65
2023-04-28,93,0,70,70,1894,1960,76,65,0,925,53,0,859,860,62,711,77,577,58,79,70,30,0,90,1954,106,1066,83,72,89,89,55,81,68,87,72,567,0,82,95,67,0,64,74,59
2023-04-29,81,0,60,85,1711,1969,69,92,91,1029,51,0,954,1096,43,836,81,688,67,78,60,0,0,102,2211,89,1254,97,67,84,103,64,67,86,85,68,1172,0,89,94,66,0,73,75,56
2023-04-30,75,0,70,68,2524,1790,62,74,0,899,61,0,975,990,61,867,83,958,60,58,59,37,0,92,2105,74,1308,72,83,81,87,62,83,63,88,58,891,0,83,89,79,0,70,55,52
2023-05-01,94,0,73,85,2295,2065,69,100,0,1056,82,0,933,1121,60,791,76,690,65,88,61,24,0,76,1746,77,901,81,83,91,99,60,85,75,60,63,861,0,87,88,57,0,53,61,66
2023-05-02,84,0,69,64,1955,1544,62,87,143,872,86,0,864,952,81,703,76,593,55,72,56,67,0,99,1784,69,989,83,77,75,88,49,71,75,74,58,640,0,79,85,71,0,72,70,77
2023-05-03,67,0,63,78,1509,2013,87,75,33,932,69,0,800,837,52,602,83,380,68,50,63,0,0,102,1544,42,588,90,74,76,99,71,86,93,80,63,755,0,91,103,61,0,50,63,61
2023-05-04,98,0,72,102,1618,2277,58,69,0,882,84,0,794,867,49,677,66,796,62,57,72,61,0,90,1869,78,630,74,82,87,85,55,86,59,70,62,753,0,84,106,74,0,63,69,72
2023-05-05,122,0,67,69,1632,1991,91,57,130,991,68,0,862,857,52,718,99,629,65,83,62,0,0,91,1819,72,877,83,75,76,96,67,82,67,73,68,843,0,97,88,80,0,82,81,60
2023-05-06,101,0,73,64,2157,1791,69,96,135,982,73,0,942,972,33,819,58,842,51,79,61,2,0,102,1896,82,1092,85,70,74,101,41,72,76,82,60,666,0,76,104,68,0,65,63,67
2023-05-07,97,0,63,80,2714,2392,58,104,0,1142,81,0,983,1096,67,862,72,791,67,90,60,105,0,102,1762,82,1007,90,68,83,99,53,73,71,90,66,855,0,82,85,58,0,71,71,69
2023-05-08,101,0,71,86,1878,1932,73,64,6,898,59,0,941,847,62,795,77,791,67,62,53,36,0,85,2014,64,1214,92,72,106,92,65,80,71,73,67,804,0,79,82,66,0,74,59,68
2023-05-09,96,0,68,92,1514,1887,67,80,0,899,61,0,869,891,52,735,92,307,69,54,53,0,0,87,1862,116,885,84,81,64,96,63,80,88,67,57,591,0,77,94,70,0,64,69,68
2023-05-10,99,0,64,69,955,2134,62,104,0,772,70,0,804,767,72,640,69,755,55,69,50,3,0,92,1848,63,1104,79,85,61,103,41,81,65,69,70,789,0,84,78,74,0,64,42,66
2023-05-11,85,0,75,90,1183,1780,73,76,287,604,45,0,783,845,43,645,77,679,70,65,65,0,0,106,1382,101,934,82,74,85,82,43,75,71,77,61,531,0,90,104,63,0,62,48,64
2023-05-12,106,0,63,97,1449,1517,68,86,0,977,62,0,862,864,56,748,80,676,59,66,58,23,0,71,2096,85,913,77,76,94,100,86,91,68,67,64,772,0,86,112,72,0,49,55,68
2023-05-13,96,0,62,65,1642,2229,93,80,12,991,83,0,957,1040,39,818,84,766,69,71,52,0,0,105,1784,101,896,78,77,60,98,64,72,87,65,64,960,0,90,95,68,0,57,75,59
2023-05-14,115,0,70,72,1582,2169,71,89,18,958,74,0,962,1254,64,837,67,913,59,73,67,0,0,87,1955,78,1176,87,72,69,102,51,77,91,79,62,847,0,88,96,66,0,71,76,66
