Date,XCM,AIO,QUF,SPC,ZWJ,FOX,XKX,VPA,WPT,VBO,VVE,WHI,HOF,VCF,ZCW,TVW,VKP,RBZ,RVP,FWI,WWU,QOU,SJR,WBY,HWR,RIK,IIU,TBH,ICK,UJB,GCC,GIN,UVL,UPM,YWC,YQR,WQK,BCD,ZIG,AQZ
2023-02-16,94,75,0,352,0,60,93,99,961,419,898,757,58,60,80,490,52,0,355,59,74,0,261,1075,57,0,106,329,92,411,66,62,71,493,79,69,58,62,63,0
2023-02-17,72,91,0,419,0,45,76,85,969,330,980,847,72,83,70,470,74,0,334,79,54,0,366,781,68,0,117,343,90,384,63,71,82,393,89,94,87,62,73,0
2023-02-18,94,94,0,437,0,64,112,71,1018,597,1017,880,63,69,61,550,41,0,401,72,88,0,361,1011,105,0,56,465,80,432,67,58,75,541,59,94,61,64,72,0
2023-02-19,85,89,0,510,0,72,109,90,1149,654,1164,938,63,60,86,559,74,0,437,70,52,0,383,728,83,0,80,378,83,437,66,55,69,726,78,67,79,56,63,0
2023-02-20,93,79,0,379,0,74,107,74,1035,381,886,923,61,69,74,638,73,0,403,80,63,0,359,1065,100,0,84,391,92,490,58,59,81,666,106,95,82,54,60,0
2023-02-21,87,87,0,335,0,94,93,100,1045,422,994,807,58,61,76,413,67,0,334,89,51,0,305,663,87,0,89,426,88,435,64,62,68,220,99,77,68,54,84,0
2023-02-22,97,101,0,337,0,83,77,76,940,276,777,831,68,77,79,448,68,0,339,84,77,0,289,935,76,0,75,305,91,387,73,58,78,341,84,82,58,58,81,0
2023-02-23,71,82,0,348,0,88,81,96,834,324,908,766,56,68,66,595,55,0,321,79,59,0,321,800,76,0,89,329,100,382,51,64,73,639,91,75,70,59,74,0
2023-02-24,91,86,0,396,0,85,102,64,1043,353,957,788,50,79,76,425,65,0,376,66,83,0,312,973,87,0,115,424,94,402,66,56,75,423,91,101,68,58,55,0
2023-02-25,105,88,0,442,0,102,83,84,1150,424,1058,955,62,63,72,461,75,0,372,69,55,0,355,1032,57,0,82,372,89,438,76,60,76,482,86,122,60,62,84,0
2023-02-26,81,101,0,392,0,86,78,92,1039,605,909,956,65,63,75,547,65,0,424,76,48,0,404,881,97,0,74,392,86,478,59,55,73,573,57,75,74,56,73,0
2023-02-27,88,92,0,393,0,104,92,57,1080,610,818,1001,72,79,88,532,64,0,416,73,50,0,369,916,85,0,73,373,93,447,71,56,75,521,105,93,91,58,81,0
2023-02-28,86,90,0,402,0,56,88,88,949,369,898,810,66,60,79,509,59,0,370,70,57,0,302,796,79,0,63,390,93,394,63,65,73,464,96,95,48,57,72,0
2023-03-01,89,96,0,401,0,66,69,83,1042,456,820,741,71,78,80,378,64,0,355,60,45,0,277,866,92,0,77,329,90,406,71,66,78,435,96,78,59,45,75,0
2023-03-02,102,72,0,377,0,77,86,104,714,355,880,812,56,66,73,469,63,0,324,76,68,0,287,872,86,0,61,336,79,359,69,52,71,354,97,97,62,55,61,0
2023-03-03,83,74,0,451,0,90,77,87,974,332,1075,857,59,73,75,357,53,0,356,68,44,0,359,663,96,0,95,389,87,379,70,61,76,657,76,71,70,55,81,0
2023-03-04,85,75,0,405,0,82,90,91,1065,192,1051,879,66,78,71,493,62,0,361,52,66,0,386,1141,88,0,79,406,93,454,57,57,77,610,76,76,71,64,67,0
2023-03-05,101,86,0,444,0,68,112,78,1221,518,900,946,73,61,78,546,77,0,425,78,56,0,387,1200,90,0,64,432,84,506,69,55,64,498,100,81,47,52,78,0
2023-03-06,86,97,0,398,0,76,76,82,1102,500,1096,963,60,77,78,457,69,0,431,67,52,0,325,964,119,0,58,314,98,439,66,62,72,629,64,77,63,53,53,0
2023-03-07,83,71,0,306,0,87,90,79,767,254,974,869,77,82,86,507,63,0,350,71,70,0,309,877,115,0,89,288,93,408,62,53,77,552,89,92,68,52,83,0
2023-03-08,98,103,0,368,0,90,101,91,1022,323,877,730,61,72,72,448,79,0,318,74,68,0,306,1207,94,0,58,268,82,357,71,57,81,388,119,82,47,46,67,0
2023-03-09,82,84,0,293,0,74,90,79,859,318,931,764,65,78,87,428,57,0,352,55,64,0,295,838,85,0,79,357,75,348,60,69,75,598,69,87,69,60,67,0
2023-03-10,87,75,0,285,0,69,95,95,1005,392,1027,879,69,72,68,431,68,0,359,71,70,0,333,839,90,0,71,400,87,431,67,54,78,460,85,91,52,56,65,0
2023-03-11,80,96,0,355,0,80,67,78,1069,337,1064,1029,54,73,68,510,59,0,397,71,56,0,406,1090,93,0,83,401,92,413,74,58,80,590,82,77,63,55,84,0
2023-03-12,100,92,0,435,0,83,79,97,1074,647,973,927,63,49,78,540,67,0,426,65,37,0,365,830,103,0,97,382,84,481,59,54,77,563,78,80,49,52,65,0
2023-03-13,95,98,0,377,0,76,67,98,971,534,1047,903,57,63,74,532,57,0,394,77,73,0,342,898,76,0,80,356,94,421,70,58,69,539,71,93,59,54,80,0
2023-03-14,93,90,0,254,0,64,85,87,1019,364,904,811,57,54,78,443,65,0,375,67,73,0,331,856,90,0,85,440,82,400,60,57,81,469,56,104,75,56,59,0
2023-03-15,103,92,0,344,0,83,69,79,947,320,947,706,54,69,81,442,80,0,314,61,52,0,292,469,89,0,69,272,79,372,56,74,75,442,100,80,44,56,73,0
2023-03-16,84,87,0,431,0,92,94,84,893,591,605,868,72,63,67,456,60,0,326,66,83,0,289,512,73,0,79,292,91,366,61,47,68,513,102,102,59,58,60,0
2023-03-17,86,88,0,368,0,62,105,82,1077,318,1000,783,58,76,73,458,60,0,366,89,60,0,348,782,98,0,61,287,84,415,62,63,66,422,89,86,63,61,73,0
2023-03-18,100,92,0,447,0,74,77,67,972,568,1087,932,58,68,78,445,71,0,376,67,65,0,318,850,96,0,102,367,90,441,65,54,73,629,80,92,55,61,71,0
2023-03-19,94,91,0,428,0,103,74,97,975,439,1292,982,65,62,79,558,79,0,410,82,66,0,373,989,87,0,81,357,84,494,65,64,75,503,84,99,68,71,75,0
2023-03-20,86,92,0,429,0,97,74,56,1210,506,942,952,81,56,90,525,55,0,418,69,57,0,363,1017,76,0,60,420,76,466,71,55,74,477,86,99,50,49,76,0
2023-03-21,103,84,0,361,0,68,76,113,1098,371,954,840,54,61,78,480,53,0,359,44,42,0,349,840,61,0,40,386,77,384,62,74,78,473,94,87,59,63,70,0
2023-03-22,90,101,0,386,0,82,94,76,862,397,897,741,61,65,70,395,66,0,354,61,54,0,250,734,91,0,64,373,86,341,64,67,83,400,86,81,69,56,62,0
2023-03-23,113,113,0,381,0,76,83,79,968,337,988,797,64,54,76,378,65,0,376,65,70,0,262,602,120,0,87,314,93,382,65,68,77,295,78,79,57,56,80,0
2023-03-24,105,83,0,380,0,81,97,86,1160,298,1125,806,56,78,83,402,71,0,400,57,50,0,343,973,61,0,114,416,89,428,68,65,78,514,91,86,83,54,60,0
2023-03-25,97,95,0,442,0,68,80,77,1277,547,1122,937,62,75,89,527,58,0,389,73,74,0,351,652,98,0,77,420,86,462,59,66,73,529,90,86,72,67,80,0
2023-03-26,95,99,0,506,0,67,102,85,1098,486,984,1016,52,62,88,611,71,0,439,76,34,0,362,1055,94,0,71,407,83,435,66,67,75,576,81,78,62,53,81,0
2023-03-27,102,98,0,502,0,75,112,93,962,540,1060,956,65,79,77,491,64,0,445,56,71,0,359,1036,86,0,82,418,81,458,67,55,72,633,63,95,72,58,74,0
2023-03-28,88,83,0,409,0,62,82,69,1085,295,757,837,64,79,62,380,64,0,357,74,68,0,320,975,89,0,79,261,86,409,51,54,76,341,93,84,51,59,55,0
2023-03-29,82,90,0,367,0,74,83,59,1101,393,756,737,63,61,76,464,53,0,342,57,54,0,298,804,61,0,72,352,97,342,65,52,78,316,93,71,53,54,45,0
2023-03-30,92,82,0,353,0,66,83,72,841,317,846,721,66,67,73,441,68,0,325,86,48,0,269,710,81,0,76,415,88,407,58,65,67,338,95,95,53,57,59,0
2023-03-31,98,72,0,318,0,75,68,93,929,329,960,880,70,70,87,500,73,0,376,57,63,0,331,860,107,0,70,374,76,419,68,54,84,613,75,93,68,57,71,0
2023-04-01,72,100,0,477,20,68,77,74,1011,471,1161,923,69,75,72,437,72,129,393,71,65,0,369,971,88,0,86,401,97,420,75,67,76,651,88,104,71,58,46,0
2023-04-02,97,64,0,438,3,80,105,67,1023,480,1174,1035,50,71,76,560,62,7,439,80,66,0,371,1021,124,0,104,356,94,474,62,57,73,439,88,99,73,56,68,0
2023-04-03,110,83,0,454,0,86,83,59,1167,444,1219,866,63,63,78,439,58,12,398,53,78,0,304,800,75,0,75,450,95,455,70,57,74,473,82,94,59,54,67,0
2023-04-04,89,86,0,444,20,77,97,100,1136,471,774,823,75,50,77,497,73,17,383,79,51,0,336,967,93,0,50,351,89,404,61,55,66,624,85,89,61,60,72,0
2023-04-05,90,56,0,383,1,69,83,78,943,500,854,738,65,82,72,372,68,89,329,71,54,0,293,690,72,0,77,299,86,386,60,64,70,339,89,99,53,60,81,0
2023-04-06,93,89,0,398,3,72,105,76,1022,484,745,841,60,61,88,440,62,170,329,74,55,0,338,909,55,0,77,342,84,333,65,56,72,420,79,97,69,58,68,0
2023-04-07,84,73,0,355,11,71,89,90,980,397,910,917,70,58,73,447,47,107,387,62,63,0,350,868,96,0,71,404,93,389,61,65,89,304,88,83,53,59,69,0
2023-04-08,102,100,0,381,30,69,91,69,1182,430,859,902,57,67,78,503,67,0,404,77,63,0,325,1191,60,0,81,369,98,446,74,58,77,642,92,104,65,59,74,0
2023-04-09,85,116,0,542,0,83,117,65,1126,484,1052,924,72,60,80,625,67,0,418,67,56,0,405,1030,50,0,65,409,89,492,65,66,78,585,74,81,70,44,62,0
2023-04-10,89,82,0,392,0,69,67,86,894,379,1028,932,63,78,81,496,66,0,398,62,81,0,375,874,42,0,98,385,96,443,62,68,76,561,59,84,73,63,65,0
2023-04-11,102,76,0,420,0,82,88,103,957,338,977,775,60,69,80,499,69,0,368,85,49,0,308,884,96,0,76,347,82,400,53,59,69,543,91,83,81,52,58,0
2023-04-12,81,77,0,353,49,81,88,87,916,344,824,818,65,80,82,456,73,0,346,70,83,0,260,952,95,0,92,249,85,394,70,54,59,453,106,88,64,58,69,0
2023-04-13,93,86,0,334,0,83,93,101,969,326,743,810,61,70,72,453,50,59,312,51,44,0,301,734,103,0,75,324,73,351,69,68,77,413,100,106,44,60,77,0
2023-04-14,97,90,0,470,0,37,92,94,1012,362,851,793,67,59,71,492,62,111,361,79,44,0,294,723,79,0,74,371,87,374,72,65,71,459,97,90,64,60,85,0
2023-04-15,78,90,0,372,32,92,73,75,1103,432,1023,1025,64,86,73,521,63,124,405,79,58,0,384,1108,86,0,88,416,85,440,73,60,82,482,94,73,70,54,67,0
2023-04-16,110,86,0,405,14,79,116,68,1178,430,1042,909,63,63,79,580,68,0,422,58,59,0,437,1046,86,0,74,456,81,511,64,68,77,636,96,86,65,48,71,0
2023-04-17,82,57,0,464,9,69,93,72,996,440,821,887,59,79,84,467,68,59,395,66,65,0,309,917,77,0,95,379,84,468,57,68,75,531,82,96,56,58,72,0
2023-04-18,92,77,0,381,0,72,79,69,1100,459,1136,838,66,67,79,528,75,0,373,76,57,0,345,786,67,0,46,353,87,372,55,72,69,420,65,75,68,55,62,0
2023-04-19,103,77,0,289,35,58,100,95,911,451,699,791,62,63,82,518,64,0,320,60,58,0,294,852,87,0,89,276,82,385,63,65,74,455,82,90,62,58,77,0
2023-04-20,88,76,0,495,0,60,82,67,882,312,826,752,72,71,76,454,55,44,323,76,73,0,322,729,98,0,71,387,86,370,54,72,67,448,105,112,60,56,64,0
2023-04-21,86,83,0,298,93,78,98,83,977,400,783,849,75,69,79,470,73,116,361,54,58,0,277,868,91,0,102,363,84,394,67,60,80,406,89,88,65,55,63,0
2023-04-22,94,83,0,480,0,69,85,67,1068,497,1309,896,51,65,74,574,46,56,407,63,46,0,344,1137,83,0,85,396,89,445,65,75,63,531,82,90,32,56,66,0
2023-04-23,101,93,0,404,0,57,96,64,1088,452,990,978,73,59,71,541,71,0,405,85,66,0,377,1064,85,0,101,444,90,483,71,66,81,515,84,65,76,56,81,0
2023-04-24,85,80,0,500,0,63,89,117,1147,384,1036,924,59,76,74,528,63,67,403,73,73,0,344,824,95,0,82,389,79,445,59,53,71,506,53,93,68,62,59,0
2023-04-25,90,93,0,362,0,77,102,73,1029,388,885,887,56,84,67,472,69,0,362,79,61,0,319,871,86,0,87,332,101,390,68,72,67,481,75,86,61,62,64,0
2023-04-26,78,96,0,401,38,68,84,110,822,313,897,774,73,57,80,425,84,145,323,36,46,0,300,796,88,0,72,343,91,345,65,61,68,546,99,96,61,62,59,0
2023-04-27,84,68,0,433,6,67,95,69,880,376,890,839,55,91,74,423,67,73,326,63,58,0,302,698,84,0,64,349,87,342,64,67,76,339,86,84,55,57,63,0
2023-04-28,110,86,0,375,9,74,93,85,1008,396,800,812,74,70,81,477,57,0,367,75,61,0,370,1139,65,0,83,377,79,443,57,57,77,516,72,87,55,56,70,0
2023-04-29,101,87,0,414,17,75,78,88,1080,447,890,864,63,79,70,474,72,68,376,73,63,0,368,1122,95,0,54,374,81,457,71,59,86,535,68,95,61,56,55,0
2023-04-30,95,86,0,481,0,79,93,67,1135,489,999,948,61,85,78,553,67,0,419,61,92,0,401,1036,65,0,92,368,87,440,58,67,78,552,97,85,56,57,65,0
2023-05-01,89,115,0,457,0,112,87,83,1121,410,1119,1003,64,76,82,505,65,103,390,66,68,0,376,716,109,0,77,391,92,495,61,67,72,492,78,85,60,59,72,0
2023-05-02,92,83,0,437,25,100,88,71,1014,394,935,796,62,72,86,363,62,93,365,91,49,0,348,729,94,0,70,397,90,428,64,62,76,422,90,71,72,66,61,0
2023-05-03,86,93,0,426,0,79,79,65,857,342,875,785,75,70,72,456,55,114,336,71,47,0,320,607,63,0,66,345,91,359,63,63,70,626,93,107,65,61,76,0
2023-05-04,99,93,0,295,14,77,90,96,910,441,873,815,66,68,83,385,68,0,349,58,66,0,273,703,102,0,88,287,76,342,62,60,70,349,79,94,60,70,86,0
2023-05-05,89,92,0,394,7,73,90,105,998,441,996,864,64,88,66,527,69,79,353,62,60,0,321,766,65,0,101,338,85,421,63,63,78,355,78,67,65,57,69,0
2023-05-06,97,83,0,426,35,115,112,79,973,395,1042,891,53,66,80,539,71,0,383,75,31,0,369,1168,90,0,59,377,78,443,72,68,77,469,80,95,71,60,86,0
2023-05-07,73,91,0,462,10,72,83,51,1246,553,1053,1003,55,76,84,667,63,106,432,81,47,0,367,921,96,0,77,366,82,466,54,57,78,510,96,80,64,60,67,0
2023-05-08,100,90,0,452,4,106,99,72,1135,533,1187,884,65,76,67,588,65,282,417,80,58,0,359,926,97,0,79,355,89,437,67,62,82,548,82,108,52,61,78,0
2023-05-09,96,90,0,432,13,76,102,78,924,464,1080,860,71,66,74,463,78,77,349,72,56,0,291,631,70,0,64,394,94,428,68,60,74,399,77,89,75,56,67,0
2023-05-10,102,97,0,336,65,100,112,74,871,580,671,736,66,65,80,427,72,0,360,66,77,0,257,895,91,0,80,299,94,367,69,60,80,620,100,89,78,54,69,0
2023-05-11,89,92,0,360,0,86,122,77,744,419,879,737,67,65,86,419,41,30,328,64,61,0,291,747,95,0,85,313,85,375,60,61,70,489,74,92,65,58,76,0
2023-05-12,83,95,0,398,2,77,64,119,913,475,1068,845,62,55,84,451,61,0,356,56,34,0,320,869,104,0,101,395,81,386,59,65,75,539,100,93,72,54,80,0
2023-05-13,112,82,0,430,35,113,112,75,1029,379,1117,957,83,92,68,437,64,139,424,78,60,0,357,912,78,0,77,406,85,428,66,70,68,553,86,83,67,51,63,0
2023-05-14,84,83,0,414,21,75,77,81,1103,494,989,1002,54,79,74,576,68,0,464,61,56,0,385,1180,73,0,83,438,82,451,75,68,68,468,87,81,73,59,72,0
2023-05-15,92,102,0,425,57,73,101,81,1087,483,979,885,66,73,82,445,76,43,405,77,53,0,377,919,60,0,78,415,85,442,56,59,75,620,85,87,64,60,70,0
2023-05-16,92,82,0,308,0,66,107,87,1041,563,1084,878,71,72,78,485,59,22,374,61,80,0,339,988,87,0,78,318,86,418,63,71,91,328,95,83,67,60,82,0
2023-05-17,84,105,0,414,0,65,94,73,1008,492,851,785,64,65,80,399,59,0,326,55,76,0,294,703,92,0,74,325,96,342,58,69,82,517,87,107,64,63,68,0
2023-05-18,95,79,0,331,22,82,96,80,832,384,852,769,77,53,75,366,72,146,326,63,70,0,239,852,89,0,75,318,87,350,58,73,70,457,64,93,68,55,73,0
2023-05-19,81,82,0,345,25,52,89,88,1082,510,919,809,71,70,74,389,61,159,326,71,50,0,329,746,51,0,78,359,88,411,49,67,79,599,108,80,62,56,75,0
2023-05-20,77,82,0,441,7,90,100,84,1005,425,1139,911,58,75,76,519,65,104,419,86,69,0,379,938,98,0,80,444,84,443,71,59,80,526,51,91,71,65,56,0
2023-05-21,80,97,0,490,21,78,85,115,1024,433,980,946,72,89,82,535,52,0,405,79,47,0,376,1183,99,0,63,399,81,474,58,55,77,586,109,66,74,67,95,0
2023-05-22,114,86,0,539,34,75,97,82,968,381,1021,951,73,83,73,474,70,126,386,88,67,0,357,987,88,0,77,353,87,448,62,63,90,499,86,89,65,51,64,0
2023-05-23,108,96,0,351,19,70,92,104,936,468,947,855,54,64,79,400,73,0,352,66,46,0,359,590,86,0,66,403,80,405,72,58,70,503,87,92,60,59,79,0
2023-05-24,83,74,0,375,0,79,75,70,751,310,857,844,77,73,90,458,59,35,299,63,65,0,277,670,77,0,83,309,87,338,76,47,78,571,59,95,52,67,82,0
2023-05-25,96,94,0,380,0,89,103,84,904,339,901,741,65,62,78,510,74,38,361,56,67,0,280,619,110,0,108,289,94,364,68,61,91,445,66,86,70,62,80,0
2023-05-26,104,86,0,361,37,105,94,83,995,277,979,925,63,46,72,478,77,0,350,70,40,0,302,746,99,0,59,408,81,411,69,59,75,701,106,94,57,66,79,0
2023-05-27,86,85,0,458,20,100,71,74,1199,503,936,945,66,72,76,467,65,177,409,59,61,0,408,790,64,0,78,344,88,464,67,70,72,551,97,82,70,57,78,0
2023-05-28,105,76,0,430,0,59,91,96,1180,468,979,926,66,66,85,390,68,101,413,77,62,0,436,962,105,0,76,396,89,466,69,57,80,503,74,90,49,57,58,0
2023-05-29,71,86,0,454,4,72,82,84,1004,329,1212,910,78,81,78,507,76,166,419,73,76,0,388,1174,78,0,72,420,91,472,63,61,77,521,74,85,76,51,58,0
2023-05-30,80,97,0,342,56,90,77,90,956,393,736,826,76,54,79,518,59,37,384,60,58,0,331,939,92,0,88,380,84,433,68,55,69,368,94,93,55,62,78,0
2023-05-31,93,100,0,347,0,99,87,98,903,437,962,721,70,70,85,368,67,0,342,73,62,0,313,860,89,0,57,316,96,409,64,63,67,489,86,98,74,61,75,0
2023-06-01,92,78,0,297,28,78,80,89,916,428,1115,741,63,74,80,416,56,86,353,70,65,0,315,737,86,0,94,297,89,338,68,59,68,353,81,87,72,55,60,0
2023-06-02,94,71,0,438,31,85,102,79,982,412,1136,910,72,77,76,492,60,80,361,85,59,0,307,815,101,0,75,301,81,404,61,67,73,414,64,100,54,56,68,0
2023-06-03,109,85,0,439,8,105,79,83,1042,462,1041,823,53,74,78,487,49,0,394,76,66,0,373,1153,92,0,83,385,88,441,66,58,79,664,80,77,74,61,74,0
