Date,CYK,LLK,FTW,IFI,GFA,IZX,OZW,YGE,QZF,DZZ,YMQ,DTO,XSB,AGN,DHJ,HZQ,HTF,HNV,END,CNW,FZI,MTE,RFY,AYD,CGV,ZSJ,BSQ,BMF,EHT,PLB,EEC,PFQ,NLT,GNL,LTU,RAN,ZMY,ZYT,EYS,DSA,DMN,OTL,MZO,CTH,NFH
2021-01-15,831,88,74,79,63,79,88,79,76,58,0,102,0,0,94,76,78,63,100,76,75,74,1701,0,848,0,1091,792,91,84,1012,75,49,71,80,1117,0,63,1036,992,2434,84,68,75,71
2021-01-16,802,84,74,78,44,83,83,58,85,52,0,88,0,0,95,56,82,54,88,75,85,63,1512,0,720,0,878,821,63,79,956,67,46,97,71,1338,0,80,865,1210,1668,79,59,65,111
2021-01-17,686,69,77,74,64,74,83,79,74,43,0,93,0,0,96,66,66,61,103,63,68,65,1709,0,685,0,658,835,65,94,878,71,58,79,80,1796,0,67,711,1171,1647,79,76,78,89
2021-01-18,655,88,90,87,45,83,90,61,65,60,0,98,0,0,89,81,91,70,93,62,68,65,1515,0,616,0,758,732,67,84,794,81,61,24,80,1542,0,76,839,849,1596,72,63,65,77
2021-01-19,651,65,81,89,59,80,78,45,72,72,0,61,0,0,96,48,94,54,85,70,108,53,1755,0,585,0,604,832,55,79,813,61,73,65,75,1936,0,72,698,1007,1773,72,82,49,103
2021-01-20,718,84,70,73,70,84,86,71,74,70,0,85,0,0,91,55,87,70,96,74,79,53,1539,0,736,0,752,678,87,91,894,81,67,76,78,2099,0,71,881,926,1479,81,51,47,80
2021-01-21,774,83,65,83,52,78,84,68,63,48,0,87,0,0,101,66,84,59,98,64,97,59,2299,0,734,0,862,1002,79,86,970,52,46,91,75,2241,0,63,871,1129,1281,77,66,55,81
2021-01-22,831,77,73,91,56,81,92,56,78,61,0,107,0,0,90,55,81,50,75,75,83,66,1706,0,762,0,1031,797,65,80,1009,86,56,52,71,2323,0,66,825,1262,1989,80,72,65,97
2021-01-23,790,72,59,76,49,91,90,68,91,63,0,85,0,0,93,77,100,61,102,67,92,68,1948,0,725,0,918,895,75,79,980,80,63,91,64,1958,0,61,1077,1047,2142,68,63,67,75
2021-01-24,717,81,75,79,80,75,85,69,67,67,0,90,0,0,89,64,85,68,101,66,68,45,1963,0,623,0,792,874,84,82,910,69,62,67,79,1512,0,59,808,909,1540,77,74,69,82
2021-01-25,644,77,60,85,60,78,76,60,68,46,0,81,0,0,86,48,82,68,88,69,84,55,1664,0,616,0,482,924,88,87,834,64,62,62,77,1478,0,70,1010,979,1982,86,51,70,97
2021-01-26,652,82,80,89,59,78,87,64,58,47,0,83,0,0,101,46,89,59,87,63,85,60,2202,0,556,0,647,920,86,78,824,74,53,81,86,1367,0,52,774,916,2072,72,85,83,97
2021-01-27,684,87,76,78,73,82,88,70,72,55,0,88,0,0,88,59,101,37,103,79,103,58,1589,0,883,0,724,811,101,85,891,82,55,97,88,1198,0,65,755,964,1918,72,55,84,87
2021-01-28,787,71,62,80,67,83,90,61,83,65,0,92,0,0,111,53,72,48,90,65,99,69,1941,0,759,0,874,996,67,82,965,66,77,79,71,1546,0,73,700,1142,1699,78,70,52,89
2021-01-29,830,87,76,82,78,88,79,64,70,59,0,94,0,0,93,65,104,54,103,39,90,54,2737,0,666,0,807,811,68,77,1004,71,54,86,86,2354,0,78,1102,1229,2020,84,59,95,91
2021-01-30,800,71,82,81,67,69,86,73,64,33,0,92,0,0,91,65,84,63,89,89,64,52,1307,0,674,0,850,947,45,88,992,79,62,82,68,1902,0,71,1076,1176,2048,78,80,85,66
2021-01-31,713,78,55,81,52,94,93,61,66,50,0,92,0,0,86,68,83,61,107,79,81,57,1364,0,654,0,630,818,72,87,893,65,62,47,69,1477,0,69,903,1172,2409,78,58,52,82
2021-02-01,624,56,83,88,59,81,85,60,77,47,0,83,0,0,91,64,82,48,94,69,74,59,1255,0,675,0,784,638,87,87,794,60,63,106,88,1829,0,78,899,888,1581,72,84,63,92
2021-02-02,656,79,62,92,66,82,91,64,67,63,0,100,0,0,91,79,89,42,101,61,73,74,1339,0,584,0,590,849,85,87,828,76,67,108,72,1931,0,53,745,1085,1371,84,68,47,79
2021-02-03,725,84,56,65,67,73,86,72,71,58,0,79,0,0,88,66,89,79,104,66,76,65,1983,0,588,0,629,775,74,80,875,71,67,52,82,2000,0,69,991,1307,2079,74,66,68,93
2021-02-04,780,79,63,89,68,88,86,78,88,54,0,89,0,0,110,52,97,56,92,66,84,48,1555,0,766,0,847,743,77,82,966,78,55,84,79,1471,0,76,841,922,2056,72,54,76,98
2021-02-05,805,82,73,83,62,93,82,70,69,56,0,79,0,0,93,66,80,48,107,85,105,57,1796,0,895,0,741,1044,74,84,1029,72,62,83,75,2182,0,70,1074,1087,1875,80,50,64,75
2021-02-06,820,79,71,70,81,85,90,38,75,57,0,67,0,0,94,63,63,58,102,62,71,74,1802,0,835,0,868,716,80,85,960,81,59,70,75,2362,0,76,1051,1012,1839,72,74,48,92
2021-02-07,709,83,77,83,64,80,83,73,64,43,0,88,0,0,96,51,99,39,105,70,68,60,2018,0,563,0,699,810,40,81,893,64,58,86,77,1649,0,67,908,913,2208,92,67,79,72
2021-02-08,614,96,71,66,56,80,90,58,79,28,0,93,0,0,99,64,81,57,94,62,87,50,1596,0,686,0,715,801,65,81,801,80,71,70,80,1697,0,69,638,774,1397,76,44,72,84
2021-02-09,593,71,64,97,60,74,82,48,75,61,0,102,0,0,91,64,78,61,94,66,62,58,1344,0,558,0,450,908,71,86,827,67,65,46,66,1858,0,67,858,1016,1417,73,74,77,102
2021-02-10,700,63,78,90,61,82,96,74,66,58,0,93,0,0,90,74,103,51,106,49,102,47,2426,0,590,0,682,691,74,78,869,70,65,83,78,1936,0,56,708,992,1823,71,68,65,97
2021-02-11,821,76,78,88,70,80,79,71,67,44,0,82,0,0,88,74,98,55,99,72,67,65,2446,0,781,0,859,730,66,81,970,79,58,38,85,2241,0,60,1079,1027,2069,79,76,51,83
2021-02-12,847,83,66,67,74,74,86,69,68,41,0,101,0,0,100,51,111,59,98,66,50,56,1835,0,834,0,761,1077,93,83,1021,71,65,86,74,2037,0,62,1121,1203,1859,78,70,61,93
2021-02-13,783,83,72,87,61,87,80,63,75,49,0,75,0,0,98,49,106,46,66,71,87,64,2070,0,840,0,875,890,77,84,946,72,69,80,77,2034,0,70,883,1381,1590,91,74,88,84
2021-02-14,734,75,68,80,69,72,86,66,67,67,0,74,0,0,97,69,64,57,90,65,74,59,1903,0,621,0,671,893,82,77,898,85,59,73,68,1658,0,55,710,1138,2230,70,70,77,112
2021-02-15,657,75,79,63,58,78,91,64,76,73,0,88,0,0,102,57,98,41,89,74,49,65,1928,0,657,0,616,602,79,87,819,68,59,68,84,2068,0,80,688,898,1512,71,68,71,73
2021-02-16,657,81,85,78,66,78,76,74,67,69,0,78,0,0,85,62,78,28,91,77,74,49,1432,0,549,0,551,873,74,89,823,73,61,68,75,1619,0,64,850,846,2017,80,80,50,89
2021-02-17,703,77,52,80,58,82,93,66,77,54,0,102,0,0,81,72,107,63,86,68,56,52,2348,0,821,0,777,732,67,80,914,70,65,92,80,2039,0,77,788,807,2095,79,76,65,92
2021-02-18,781,61,45,78,54,101,100,45,60,44,0,64,0,0,81,59,93,75,80,54,81,57,2180,0,675,0,901,993,71,78,987,70,51,61,88,2172,0,69,1003,1021,1984,74,80,76,85
2021-02-19,793,91,65,71,47,83,89,67,71,54,0,90,0,0,94,53,58,72,81,75,81,64,1778,0,706,0,871,863,69,88,1000,70,70,84,78,2436,0,77,1108,1032,2002,81,93,64,99
2021-02-20,800,87,67,98,50,89,85,65,75,58,0,88,0,0,96,66,107,50,107,68,76,60,2055,0,844,0,871,813,76,84,982,69,67,47,61,2296,0,63,801,997,2128,73,67,66,100
2021-02-21,738,70,61,79,63,74,84,70,60,47,0,106,0,0,93,72,104,52,80,73,91,54,1845,0,601,0,783,852,74,82,890,68,58,94,60,1861,0,70,907,1101,1595,80,67,62,92
2021-02-22,629,86,56,85,55,84,78,71,86,62,0,89,0,0,107,53,77,60,112,87,92,60,1588,0,645,0,699,515,84,89,795,79,70,85,79,1762,0,78,880,961,1474,73,88,74,131
2021-02-23,623,72,66,84,66,90,83,64,70,52,0,84,0,0,85,62,74,56,88,60,82,67,1294,0,731,0,607,776,81,84,808,75,57,84,85,1444,0,71,933,764,1360,73,60,54,101
2021-02-24,708,77,74,94,57,82,80,70,80,68,0,75,0,0,82,68,112,58,88,60,94,41,1822,0,692,0,668,829,77,78,896,67,64,66,80,1767,0,85,851,1072,2028,70,57,75,86
2021-02-25,822,76,69,79,66,77,90,67,83,67,0,85,0,0,99,58,80,65,79,52,79,53,1923,0,720,0,708,980,60,84,976,76,61,90,75,2004,0,81,1185,996,1993,90,62,66,91
2021-02-26,805,80,56,88,72,76,79,74,85,48,0,74,0,0,86,73,87,54,100,64,62,54,1900,0,790,0,841,1086,63,86,976,62,79,81,83,2054,0,69,1121,1113,2010,73,87,78,89
2021-02-27,779,99,53,85,66,83,98,70,84,60,0,91,0,0,103,63,89,61,106,86,74,52,2207,0,690,0,972,948,68,86,958,78,59,71,79,2478,0,69,1160,829,1853,68,62,56,87
2021-02-28,715,84,73,97,50,67,86,62,76,57,0,71,0,0,91,51,107,43,101,50,108,45,2564,0,702,0,671,840,91,85,876,78,63,92,75,1952,0,79,981,1030,1764,81,67,63,90
2021-03-01,646,60,66,74,65,86,84,83,84,73,0,70,0,0,92,61,124,52,78,75,76,74,1822,0,676,0,617,714,85,87,833,70,58,70,80,1968,0,56,724,678,1804,77,62,78,87
2021-03-02,610,71,78,85,71,77,82,63,79,67,0,95,0,0,116,72,95,55,75,80,82,75,1230,0,565,0,663,602,88,76,826,86,67,77,83,1137,0,70,937,944,1589,76,74,58,105
2021-03-03,704,86,73,81,53,90,94,65,73,53,0,87,0,0,106,61,71,52,85,52,79,46,1749,0,638,0,787,827,66,89,891,66,52,66,79,1863,0,76,983,802,2009,83,74,71,89
2021-03-04,823,105,69,88,87,81,85,53,76,63,0,84,0,0,88,55,96,72,91,42,81,65,1886,0,831,0,816,679,81,84,947,60,62,102,76,1944,0,65,988,935,1886,73,76,70,96
2021-03-05,809,82,70,71,62,86,83,63,72,57,0,86,0,0,112,55,81,61,93,58,101,56,2572,0,742,0,1067,953,58,88,1003,77,65,93,73,2253,0,74,920,1290,1647,76,65,61,76
2021-03-06,799,72,76,84,60,106,88,78,83,70,0,77,0,0,92,65,74,67,110,51,84,68,2848,0,768,0,778,883,72,83,979,81,67,94,78,1848,0,74,1026,1321,2168,73,67,73,79
2021-03-07,702,61,57,81,59,79,80,57,88,53,0,85,0,0,92,75,110,63,83,72,82,53,2559,0,715,0,816,1100,62,80,888,84,71,73,76,1637,0,67,879,1032,1728,77,64,89,71
2021-03-08,622,75,64,85,67,72,96,85,73,59,0,78,0,0,102,57,99,53,91,95,101,51,1440,0,705,0,706,842,75,88,810,66,56,72,77,2097,0,64,706,954,1264,85,73,70,57
2021-03-09,635,69,73,101,70,80,82,64,74,52,0,64,0,0,93,58,78,66,106,77,79,60,1462,0,588,0,599,722,82,83,829,68,66,97,80,1566,0,76,862,1103,1776,80,64,47,88
2021-03-10,708,64,68,81,52,76,84,63,72,42,0,77,0,0,95,42,111,51,97,59,75,64,1836,0,609,0,699,677,61,86,887,76,50,77,77,2378,0,78,852,1174,2147,71,69,72,85
2021-03-11,777,100,84,66,77,87,88,65,74,66,0,91,0,0,72,59,106,60,87,60,84,71,2345,0,756,0,706,621,84,82,968,71,71,83,78,1543,0,65,932,1176,1841,79,89,61,91
2021-03-12,845,91,84,79,70,76,78,59,72,48,0,83,0,0,97,55,124,53,77,70,98,61,2030,0,859,0,873,967,67,78,1010,76,70,74,74,1979,0,67,968,1141,1924,65,64,78,94
2021-03-13,820,65,66,86,61,81,84,56,89,68,0,75,0,0,90,62,98,67,101,70,57,57,1626,0,743,0,787,817,73,88,982,63,58,76,82,2221,0,62,980,1134,2146,81,66,54,95
2021-03-14,675,80,68,80,64,91,84,69,95,56,0,75,0,0,105,63,71,47,94,75,86,69,1679,0,650,0,804,777,100,85,894,77,70,68,75,2296,0,80,999,1043,1915,78,74,78,105
2021-03-15,656,74,67,88,62,80,88,64,60,38,0,99,0,0,89,71,78,60,110,58,107,56,1720,0,524,0,575,408,70,83,799,80,63,99,71,2422,0,70,582,881,1497,77,67,62,124
2021-03-16,600,87,69,63,85,91,89,53,70,51,0,99,0,0,84,75,103,71,76,53,82,55,1244,0,724,0,737,665,86,94,830,64,50,79,90,1952,0,62,712,1104,1582,84,66,69,115
2021-03-17,728,68,68,83,66,74,89,68,67,65,0,98,0,0,94,71,95,48,102,53,85,64,1665,0,584,0,746,757,102,81,890,76,65,70,70,1542,0,71,955,1026,1878,67,59,70,90
2021-03-18,778,92,74,81,55,84,87,71,83,72,0,100,0,0,94,62,110,38,105,81,88,58,1545,0,773,0,732,736,67,86,962,64,65,73,77,1645,0,73,747,1118,1804,78,68,44,93
2021-03-19,857,74,71,83,67,80,80,77,70,57,0,84,0,0,94,57,81,59,80,71,80,47,2167,0,847,0,1024,898,69,76,1005,73,73,67,70,2595,0,73,910,1290,2208,87,67,89,90
2021-03-20,769,102,56,85,83,76,85,68,64,76,0,83,0,0,101,69,93,58,93,64,73,71,2388,0,826,0,838,806,79,90,958,71,58,81,82,2420,0,71,898,1040,1824,75,65,79,95
2021-03-21,713,70,51,80,59,71,93,50,81,56,0,78,0,0,98,74,89,60,98,77,88,62,1852,0,758,0,710,899,55,85,894,70,81,93,86,2151,0,72,781,1041,2202,72,58,53,100
2021-03-22,658,66,64,84,54,90,77,63,77,60,0,86,0,0,96,48,89,74,94,65,75,60,1334,0,615,0,690,696,67,86,813,76,55,62,80,1941,0,62,951,870,1408,79,64,89,114
2021-03-23,636,75,74,84,53,88,95,73,73,45,0,65,0,0,81,64,67,74,118,70,101,60,1724,0,507,0,743,769,90,84,816,79,65,47,78,1833,0,76,718,594,1579,75,74,64,99
2021-03-24,697,83,67,84,43,75,80,67,71,66,0,90,0,0,106,56,101,49,102,56,67,52,2656,0,711,0,614,790,81,77,874,75,54,92,69,2021,0,71,930,1013,1886,92,68,68,95
2021-03-25,806,78,54,84,60,83,97,48,86,60,0,81,0,0,93,62,77,40,111,59,91,48,2335,0,827,0,854,974,74,85,969,79,63,94,75,1977,0,75,873,1091,1949,75,66,86,96
2021-03-26,829,68,76,87,67,87,83,49,54,44,0,95,0,0,88,59,106,54,81,57,66,57,3104,0,769,0,839,758,80,83,1016,67,56,96,73,2006,0,78,1192,1312,1936,72,75,62,92
2021-03-27,772,91,59,78,55,74,77,68,82,49,0,87,0,0,97,72,53,72,108,62,99,58,1746,0,776,0,830,729,71,82,966,82,62,59,71,2535,0,74,1125,1130,2090,75,49,77,95
2021-03-28,654,81,71,88,69,94,92,66,74,63,0,76,0,0,92,75,70,78,111,66,77,61,1791,0,618,0,831,564,66,82,856,64,67,80,80,1305,0,71,952,994,1555,81,51,59,76
2021-03-29,666,78,49,80,49,77,80,71,78,63,0,75,0,0,93,71,90,55,103,66,62,53,1346,0,612,0,862,822,91,87,820,79,56,74,75,1837,0,63,903,682,1743,78,56,73,79
2021-03-30,627,77,64,63,66,93,94,53,80,47,0,87,0,0,98,54,90,47,88,67,82,50,2230,0,672,0,470,507,78,85,808,72,67,62,94,2051,0,71,1004,1057,2013,76,63,52,67
2021-03-31,703,83,73,74,63,79,82,68,74,35,0,81,0,0,100,54,82,60,114,40,84,59,1719,0,713,0,764,824,57,85,871,65,48,100,68,2191,0,70,833,976,1933,65,93,58,69
2021-04-01,794,77,76,73,56,70,81,46,71,56,0,83,142,0,102,66,71,67,97,79,82,46,2559,0,769,0,858,857,60,82,958,84,65,64,79,2157,0,0,916,1199,1590,88,68,58,83
2021-04-02,833,70,79,87,64,86,90,67,67,48,0,81,74,0,93,52,117,48,96,74,87,57,1681,0,777,0,887,1200,85,81,1005,70,70,63,74,1766,0,0,1010,1021,1911,79,80,81,73
2021-04-03,765,59,65,75,62,87,77,65,53,70,0,89,0,0,93,56,114,64,83,79,60,46,1535,57,763,0,752,1032,66,89,953,67,68,83,70,1622,0,0,812,1147,1335,75,61,63,73
2021-04-04,723,88,81,96,63,61,90,76,90,63,0,106,0,0,90,53,110,66,88,78,69,49,1577,0,592,0,662,862,76,79,878,62,67,74,82,1899,0,0,787,1004,2097,76,80,59,67
2021-04-05,632,91,79,83,46,82,86,51,55,71,0,76,40,0,91,64,82,58,109,38,88,48,1963,0,685,0,716,864,59,86,825,81,69,97,70,1727,0,0,807,944,1841,75,49,70,63
2021-04-06,650,84,64,94,62,85,94,73,70,60,0,73,0,0,75,64,82,50,69,90,53,42,1842,8,665,0,561,909,88,81,837,74,67,65,78,1728,0,0,924,912,1861,78,50,70,92
2021-04-07,682,66,76,86,71,81,85,57,80,55,0,81,98,0,90,64,103,66,94,86,104,48,1828,0,589,0,639,601,98,85,875,74,56,91,82,2231,0,0,878,1185,2162,89,63,71,76
2021-04-08,782,81,66,87,63,84,78,57,78,57,0,86,0,0,94,69,76,87,100,54,86,52,1100,14,859,0,852,1074,78,89,958,78,57,70,77,1440,0,0,939,1051,1699,70,51,75,93
2021-04-09,830,79,76,85,65,74,90,62,73,64,0,91,0,0,87,59,80,72,99,57,64,62,2159,0,734,0,732,819,84,82,994,71,70,46,73,1865,0,0,992,932,2039,87,69,69,88
2021-04-10,783,80,82,99,74,90,86,58,65,51,0,85,6,0,95,64,94,49,99,80,96,63,2108,7,768,0,771,707,72,78,966,82,55,66,82,1270,0,0,1030,977,1754,73,67,58,91
2021-04-11,721,85,74,86,54,77,89,77,85,55,0,75,28,0,91,49,86,68,106,60,92,52,1606,30,722,0,769,980,100,85,880,69,76,100,69,1824,0,0,1179,1185,1809,84,73,54,85
2021-04-12,633,85,96,72,55,86,70,67,78,48,0,108,0,0,86,67,108,83,96,68,89,75,1655,16,690,0,692,691,89,93,837,74,56,88,79,1316,0,0,813,1044,1693,74,76,86,101
2021-04-13,641,69,58,76,68,81,83,62,65,51,0,95,60,0,93,66,107,55,93,69,83,66,1627,48,582,0,693,763,66,85,828,63,57,80,79,1707,0,0,987,817,1768,71,81,60,84
2021-04-14,706,82,78,82,77,85,100,59,77,59,0,93,0,0,99,60,88,45,91,76,74,67,986,18,664,0,793,656,78,81,874,81,67,62,78,1375,0,0,818,1057,2226,88,69,72,94
2021-04-15,789,83,66,77,74,75,86,51,73,44,0,97,39,0,83,60,89,59,112,67,66,69,2060,0,811,0,917,851,94,82,965,72,65,73,82,2463,0,0,842,1151,2203,67,56,56,92
2021-04-16,794,92,78,70,41,87,92,55,88,45,0,86,0,0,96,64,74,71,99,75,70,77,2245,7,730,0,906,1006,59,82,986,75,50,97,74,1946,0,0,1179,1080,2202,87,89,74,76
2021-04-17,803,70,63,95,59,75,88,72,83,48,0,85,7,0,107,77,71,67,103,64,82,70,2201,0,826,0,764,938,71,82,961,67,78,64,59,1963,0,0,1017,1207,2061,75,68,85,73
2021-04-18,728,71,75,83,73,83,81,68,60,50,0,83,53,0,107,50,106,65,109,64,74,56,1213,0,652,0,679,792,52,82,879,72,63,69,80,2303,0,0,862,1022,1782,71,66,68,76
2021-04-19,637,86,79,77,65,92,84,70,70,52,0,103,0,0,92,54,98,77,100,72,81,59,1342,28,701,0,658,818,69,87,821,78,74,70,74,1501,0,0,755,1128,1559,78,48,66,86
2021-04-20,654,64,79,85,74,83,92,62,82,78,0,78,0,0,92,72,82,60,97,67,73,76,1605,26,586,0,712,881,56,83,816,64,66,104,79,1589,0,0,813,979,1370,81,73,64,79
2021-04-21,677,81,78,75,50,76,84,78,84,43,0,103,59,0,88,65,69,50,91,74,86,57,2160,0,615,0,759,616,68,82,892,86,65,87,82,1965,0,0,706,710,1728,77,80,56,81
2021-04-22,789,93,91,91,63,88,95,79,75,57,0,91,67,0,92,56,90,71,94,77,71,60,2322,3,814,0,913,853,53,85,956,65,57,72,85,2470,0,0,1190,1203,2133,80,71,80,78
2021-04-23,820,59,70,78,51,87,75,61,77,54,0,86,21,0,92,59,93,44,70,77,90,65,2404,21,884,0,837,944,61,85,1014,77,69,77,79,2014,0,0,983,1411,2137,92,54,84,74
2021-04-24,771,89,68,79,78,79,85,88,69,37,0,86,0,0,88,74,78,47,85,75,92,54,2333,32,734,0,901,1009,81,87,963,89,85,61,75,1656,0,0,898,1044,2362,75,67,54,93
2021-04-25,714,93,73,81,62,90,90,65,81,56,0,89,12,0,82,62,80,62,79,94,74,67,1464,2,624,0,750,702,68,81,889,67,56,91,82,2128,0,0,750,1053,1741,79,86,58,73
2021-04-26,581,76,76,81,62,80,86,60,69,57,0,65,124,0,92,57,93,60,107,81,47,56,1636,6,633,0,710,612,88,85,791,70,77,113,69,1554,0,0,1059,982,1881,73,84,77,89
2021-04-27,635,71,68,94,77,86,79,74,87,59,0,78,0,0,84,42,93,57,94,77,96,64,2113,14,618,0,667,601,56,86,807,71,74,85,78,2316,0,0,746,651,1466,79,75,63,93
2021-04-28,724,84,64,79,59,101,91,81,79,53,0,66,0,0,103,73,93,55,106,71,90,56,2293,11,747,0,637,854,67,90,836,70,54,83,88,2678,0,0,496,956,1442,65,69,58,123
2021-04-29,793,73,69,71,59,68,93,68,73,58,0,88,45,0,99,65,111,74,93,51,78,60,2646,0,854,0,857,732,84,79,976,71,61,25,73,2686,0,0,908,1398,1865,82,74,70,91
2021-04-30,829,100,77,86,64,74,80,84,74,60,0,89,0,0,103,64,91,52,104,59,75,72,1496,30,841,0,823,972,57,79,1006,70,60,92,72,1472,0,0,973,1017,2561,92,75,73,71
2021-05-01,773,74,59,84,45,77,86,55,62,42,0,73,76,0,100,70,91,50,95,89,77,76,2256,12,796,0,785,989,53,86,965,59,61,65,82,2360,0,0,1178,1127,1919,64,61,53,73
2021-05-02,707,72,72,79,45,81,95,75,65,65,0,99,66,0,94,61,110,85,68,69,69,55,2084,5,728,0,740,700,63,84,894,66,70,55,78,1556,0,0,762,1055,1499,88,65,69,89
2021-05-03,662,76,59,85,58,73,78,79,84,62,0,82,123,0,104,61,92,74,81,75,98,64,1297,1,705,0,762,729,81,74,811,71,63,91,70,2153,0,0,773,893,1556,76,62,63,94
2021-05-04,643,60,73,82,58,85,91,69,72,79,0,79,66,0,83,59,88,57,99,67,84,71,1666,0,571,0,700,607,64,95,807,76,47,88,81,1844,0,0,730,907,1219,79,64,50,70
2021-05-05,695,82,78,81,57,82,85,62,69,52,0,89,59,0,100,73,76,50,85,50,65,57,1479,0,653,0,784,891,75,85,893,66,64,44,78,1992,0,0,809,552,1639,75,67,64,83
2021-05-06,765,92,54,79,55,82,78,73,84,60,0,82,6,0,81,51,93,24,115,84,80,60,2271,21,625,0,699,873,77,90,956,59,65,82,70,1415,0,0,1192,1136,1684,73,69,45,71
2021-05-07,813,89,76,85,67,88,89,61,68,61,0,81,0,0,98,71,82,73,87,68,90,57,2152,12,760,0,836,733,67,85,1024,73,63,70,79,2209,0,0,868,1209,1876,78,68,82,89
2021-05-08,780,95,49,78,60,79,92,68,71,49,0,88,92,0,96,56,113,56,102,80,93,65,2381,16,864,0,821,982,69,79,945,74,70,75,82,2060,0,0,840,1133,1627,81,47,79,69
2021-05-09,719,88,78,93,69,76,81,57,72,42,0,99,1,0,86,54,85,54,100,62,115,53,1810,20,658,0,718,748,79,83,888,76,64,78,65,1851,0,0,1064,1025,1950,71,62,62,86
2021-05-10,587,62,75,82,60,93,80,64,78,53,0,88,22,0,103,61,75,73,110,66,96,55,2019,0,547,0,630,856,70,85,808,68,61,77,87,1812,0,0,785,898,1813,77,71,63,86
2021-05-11,618,112,75,80,51,96,90,63,57,44,0,84,86,0,87,61,104,54,72,81,79,62,1776,16,720,0,668,869,58,78,812,73,64,86,79,1766,0,0,705,1103,2030,89,76,63,94
2021-05-12,693,71,82,94,59,89,89,63,74,75,0,103,21,0,95,67,52,76,77,47,80,55,1744,0,610,0,784,666,70,87,883,77,71,91,91,1635,0,0,1068,1071,1657,68,87,74,79
2021-05-13,770,77,72,72,62,89,84,69,86,59,0,90,124,0,99,68,85,71,77,87,95,55,1848,22,842,0,773,1087,30,87,954,73,59,59,78,1828,0,0,937,1223,1956,80,83,77,78
2021-05-14,845,89,64,73,35,99,86,61,73,63,0,94,68,0,92,60,107,64,115,89,96,59,1996,38,726,0,1050,1135,72,84,986,73,67,64,64,2285,0,0,985,1069,2311,92,65,74,73
