Date,RDA,BKI,WXV,ZPL,AWF,GLQ,AXM,YDI,SPF,BQV,TLJ,QRY,YRU,XJT,AEQ,ZJB,PDT,UFY,CWN,UZO,XPE,ZLH,QJL,XLA,TRV,WFI,XFP,BEY,YXF,SJU,YVW,XXO,ZFX,WDZ,VRD,PXI,DKS,WRL,CQC,VLS
2019-01-28,564,0,98,65,137,54,54,0,595,0,74,221,67,89,0,0,195,62,253,63,66,72,205,100,73,91,69,190,76,437,0,97,90,90,54,450,182,79,183,69
2019-01-29,628,0,110,57,189,59,58,0,561,0,72,251,67,73,0,0,290,56,270,71,64,75,261,82,71,89,48,234,79,569,0,86,86,66,61,562,216,79,191,79
2019-01-30,572,0,69,57,193,55,58,0,599,0,82,248,78,81,0,0,251,62,243,79,76,81,231,102,70,91,93,199,79,536,0,102,82,84,84,543,182,68,187,69
2019-01-31,559,0,95,63,130,58,58,0,453,0,79,298,66,79,0,0,260,61,217,76,71,47,221,68,82,66,57,173,64,401,0,80,91,79,59,445,149,60,103,69
2019-02-01,455,0,74,46,116,59,54,0,408,0,80,177,71,83,0,0,248,68,137,94,87,76,181,75,72,82,76,137,96,314,0,105,96,83,48,393,115,66,86,51
2019-02-02,459,0,125,71,118,47,49,0,391,0,101,188,57,71,0,0,188,61,165,77,86,62,175,83,75,103,51,122,89,321,0,101,86,90,60,365,103,73,57,73
2019-02-03,431,0,91,57,162,55,54,0,414,0,86,224,65,62,0,0,133,70,182,82,86,70,230,57,73,86,83,172,69,427,0,99,86,72,46,434,158,69,129,63
2019-02-04,609,0,61,59,162,59,51,0,675,0,85,338,75,80,0,0,300,65,234,62,78,81,291,91,75,76,78,209,70,516,0,110,84,81,55,525,184,88,195,71
2019-02-05,658,0,67,49,188,48,61,0,606,0,82,278,71,88,0,0,258,68,300,61,61,73,284,96,75,68,81,245,72,642,0,104,86,89,60,544,197,64,198,59
2019-02-06,594,0,102,57,181,64,61,0,422,0,79,169,57,84,0,0,274,62,248,80,74,64,253,58,78,83,83,202,77,555,0,89,92,88,62,507,190,78,216,66
2019-02-07,478,0,98,62,111,51,59,0,403,0,65,241,57,70,0,0,216,69,208,79,89,72,208,75,72,81,83,168,66,355,0,96,83,85,53,392,148,83,159,60
2019-02-08,407,0,73,53,93,47,58,0,468,0,72,157,72,66,0,0,272,61,158,66,82,62,110,87,78,98,88,127,93,267,0,110,80,69,67,327,108,86,110,79
2019-02-09,424,0,92,58,115,54,63,0,332,0,76,256,77,77,0,0,220,70,148,71,79,73,197,86,79,81,62,128,64,362,0,89,92,73,59,361,118,73,115,78
2019-02-10,549,0,90,65,121,61,57,0,451,0,73,230,56,77,0,0,227,66,217,69,69,80,202,92,73,68,78,177,95,490,0,101,89,71,46,417,145,76,123,61
2019-02-11,540,0,108,54,193,56,54,0,363,0,73,304,72,74,0,0,279,71,252,81,86,73,237,99,74,94,88,191,68,554,0,83,90,94,69,519,183,55,166,66
2019-02-12,674,0,69,57,178,55,66,0,463,0,63,335,63,78,0,0,222,70,258,69,79,64,281,89,75,76,61,246,66,532,0,102,81,80,60,505,211,77,193,78
2019-02-13,538,0,97,63,170,60,51,0,559,0,75,166,56,70,0,0,256,63,210,65,75,88,190,93,72,84,66,233,85,480,0,90,87,92,59,562,185,73,165,77
2019-02-14,512,0,108,68,152,53,58,0,477,0,79,219,76,90,0,0,274,62,188,76,90,79,210,87,77,75,79,155,98,386,0,95,84,89,75,447,146,76,102,62
2019-02-15,405,0,96,51,106,60,56,0,386,0,85,141,66,61,0,0,203,70,119,65,88,68,131,94,78,81,65,138,79,438,0,101,90,69,64,340,106,86,122,60
2019-02-16,472,0,97,53,108,64,57,0,289,0,84,179,69,94,0,0,278,60,146,74,75,65,156,101,78,92,76,116,86,274,0,104,89,77,70,436,103,99,96,69
2019-02-17,552,0,106,48,136,58,60,0,600,0,81,231,73,93,0,0,266,72,170,59,87,71,175,80,72,84,89,162,93,365,0,89,88,89,61,379,149,80,139,68
2019-02-18,507,0,67,63,172,63,63,0,480,0,82,179,65,69,0,0,347,61,244,88,81,74,273,75,71,91,80,193,83,528,0,101,99,98,57,479,197,57,190,65
2019-02-19,645,0,101,60,181,52,55,0,608,0,80,301,59,86,0,0,341,63,215,64,85,70,272,91,76,74,66,247,81,524,0,78,90,75,56,526,204,74,201,58
2019-02-20,540,0,81,65,181,48,57,0,552,0,95,283,75,66,0,0,292,67,266,48,69,69,255,105,75,92,68,207,83,471,0,115,85,91,74,552,182,88,194,63
2019-02-21,529,0,73,41,118,53,59,0,252,0,69,180,65,84,0,0,214,66,200,80,84,77,174,87,81,73,63,163,58,455,0,91,89,100,49,416,149,72,159,66
2019-02-22,426,0,92,68,105,47,59,0,345,0,89,191,56,78,0,0,133,68,149,80,90,65,216,73,72,83,79,116,94,236,0,85,89,85,56,368,106,75,88,70
2019-02-23,398,0,81,60,89,61,51,0,387,0,83,180,63,81,0,0,176,60,174,72,64,79,166,71,79,77,52,112,76,296,0,89,86,86,67,406,114,76,58,70
2019-02-24,499,0,80,55,122,55,65,0,274,0,78,209,76,77,0,0,225,68,177,93,70,77,192,105,72,106,66,170,73,489,0,86,91,82,50,368,153,77,128,51
2019-02-25,586,0,93,60,189,69,55,0,522,0,90,264,73,83,0,0,255,67,196,60,77,78,247,85,73,80,70,212,76,569,0,88,92,88,67,484,184,67,199,71
2019-02-26,680,0,88,56,181,60,57,0,528,0,69,237,65,77,0,0,304,71,245,84,75,60,316,87,68,87,56,213,85,549,0,78,82,76,61,567,205,74,208,65
2019-02-27,547,0,83,63,176,66,61,0,524,0,81,302,70,88,0,0,338,61,206,67,84,61,227,83,82,84,54,197,86,578,0,100,87,92,46,493,199,91,169,75
2019-02-28,478,0,88,61,137,64,54,0,451,0,86,185,66,85,0,0,275,69,188,74,86,75,198,88,71,95,70,178,83,467,0,99,88,101,50,442,148,77,144,56
2019-03-01,472,0,94,58,99,56,63,0,437,0,66,204,67,84,0,0,261,69,164,59,72,69,126,80,79,74,70,155,87,393,0,95,86,79,63,346,111,75,95,76
2019-03-02,452,0,95,49,94,59,60,0,280,0,62,147,63,86,0,0,185,61,139,84,68,69,181,74,77,94,87,103,74,370,0,89,89,77,52,325,111,74,75,65
2019-03-03,472,0,96,68,157,54,58,0,351,0,78,238,75,58,0,0,291,68,227,55,81,70,222,80,76,85,72,190,71,405,0,85,79,66,70,459,144,83,158,61
2019-03-04,597,0,67,50,184,52,57,0,505,0,81,293,67,77,0,0,238,68,247,92,58,74,290,69,71,77,61,203,87,555,0,87,89,81,74,473,178,88,218,48
2019-03-05,599,0,116,64,171,54,55,0,668,0,87,279,64,71,0,0,337,65,232,65,63,69,312,81,74,101,77,231,85,448,0,88,95,69,68,536,201,82,175,71
2019-03-06,610,0,108,54,162,50,56,0,682,0,85,256,66,69,0,0,347,71,238,54,92,82,292,105,80,114,101,235,82,486,0,83,85,82,70,529,183,93,184,73
2019-03-07,500,0,99,65,141,74,67,0,514,0,70,207,72,81,0,0,185,59,175,74,85,74,203,75,71,85,55,157,87,410,0,107,83,82,81,399,146,67,124,66
2019-03-08,418,0,104,72,95,54,50,0,394,0,82,202,60,85,0,0,237,69,176,62,88,71,191,96,73,63,74,110,108,310,0,115,88,79,72,342,116,78,102,70
2019-03-09,472,0,98,52,103,54,60,0,243,0,84,146,68,88,0,0,189,65,190,99,77,72,173,89,73,75,76,126,75,317,0,92,81,101,76,380,106,91,64,69
2019-03-10,465,0,115,57,130,58,69,0,371,0,83,224,65,88,0,0,282,73,191,69,88,69,246,69,82,79,62,167,86,393,0,104,78,90,55,395,136,88,152,68
2019-03-11,637,0,80,44,160,62,57,0,465,0,85,257,76,77,0,0,248,68,242,84,66,72,244,95,72,75,79,218,101,603,0,101,86,68,38,452,189,76,173,75
2019-03-12,620,0,108,74,199,49,54,0,527,0,96,235,62,78,0,0,320,58,243,82,84,76,262,98,81,103,54,222,83,495,0,94,77,71,74,576,208,65,209,70
2019-03-13,588,0,89,59,186,65,53,0,535,0,66,222,70,67,0,0,360,68,229,74,67,88,265,78,73,96,105,211,65,583,0,86,86,93,60,483,194,68,185,80
2019-03-14,484,0,82,49,160,68,59,0,533,0,87,246,65,89,0,0,338,59,183,89,78,65,236,73,75,95,69,154,64,422,0,100,92,106,60,431,144,106,181,55
2019-03-15,442,0,65,53,97,51,57,0,495,0,84,183,79,95,0,0,153,73,142,73,81,54,222,93,76,83,91,143,68,314,0,85,90,78,54,318,122,66,101,65
2019-03-16,393,0,130,63,86,53,66,0,396,0,81,173,70,77,0,0,160,64,157,70,73,66,169,91,70,71,81,117,84,468,0,86,88,90,56,363,106,73,96,68
2019-03-17,465,0,85,55,120,59,61,0,455,0,78,248,64,74,0,0,215,67,196,70,78,81,214,72,78,74,57,163,90,395,0,78,82,74,63,416,143,75,114,72
2019-03-18,587,0,117,68,167,65,59,0,714,0,92,254,50,96,0,0,301,60,247,52,81,68,306,61,67,86,82,209,66,588,0,100,88,80,46,505,186,78,153,69
2019-03-19,657,0,95,51,196,62,58,0,493,0,81,201,73,72,0,0,324,70,246,64,67,68,256,78,82,72,66,211,81,554,0,105,84,102,40,539,202,74,223,70
2019-03-20,556,0,83,64,163,72,56,0,365,0,74,294,65,95,0,0,386,70,219,68,84,67,255,86,74,92,63,206,88,490,0,93,87,89,71,484,190,76,199,62
2019-03-21,533,0,80,61,138,56,64,0,483,0,92,261,66,83,0,0,210,62,215,75,82,57,251,67,80,74,94,170,79,427,0,106,91,90,54,434,142,77,116,69
2019-03-22,408,0,80,53,113,58,57,0,423,0,90,230,56,83,0,0,294,55,188,70,71,73,132,85,74,83,94,122,75,368,0,100,95,86,81,354,114,79,99,57
2019-03-23,463,0,120,64,68,56,56,0,321,0,77,168,75,81,0,0,147,61,175,82,67,65,198,86,72,78,52,132,86,391,0,71,84,99,42,368,104,104,87,75
2019-03-24,485,0,83,49,154,65,63,0,361,0,83,184,77,73,0,0,185,68,164,54,81,59,183,77,69,81,56,152,73,291,0,74,88,85,76,420,151,82,112,71
2019-03-25,550,0,91,73,148,50,58,0,549,0,70,207,69,88,0,0,340,63,245,72,73,62,288,91,78,94,51,214,66,720,0,112,86,76,68,517,175,74,221,64
2019-03-26,657,0,86,54,184,60,57,0,612,0,61,323,63,62,0,0,391,64,258,53,80,45,284,77,74,85,60,204,99,596,0,108,98,101,56,560,211,78,191,75
2019-03-27,555,0,91,51,174,60,60,0,549,0,78,259,62,87,0,0,308,67,250,67,85,81,231,84,80,83,69,198,72,662,0,89,87,88,49,523,185,79,206,55
2019-03-28,502,0,112,63,122,54,58,0,405,0,64,152,77,95,0,0,136,65,174,76,60,85,168,84,68,72,78,166,93,358,0,94,84,80,20,422,153,74,155,60
2019-03-29,426,0,78,66,122,54,61,0,322,0,100,234,57,79,0,0,195,73,163,80,70,73,169,79,77,80,76,119,73,429,0,71,82,87,71,342,106,74,62,62
2019-03-30,472,0,79,60,87,63,61,0,347,0,82,179,63,97,0,0,267,69,177,65,68,77,195,84,81,89,59,153,79,357,0,67,89,73,73,405,116,81,92,70
2019-03-31,479,0,108,50,122,53,56,0,376,0,75,214,69,76,0,0,297,63,199,59,70,95,222,96,69,97,62,158,77,531,0,97,88,79,54,405,134,65,150,56
2019-04-01,610,0,84,68,177,55,61,0,655,34,88,282,69,72,0,0,236,65,207,58,76,81,239,66,75,67,89,204,85,611,0,118,89,92,72,528,188,58,156,73
2019-04-02,591,0,59,54,177,63,60,0,642,0,75,317,78,66,0,32,303,73,260,72,54,73,309,97,73,79,64,209,70,575,0,97,91,91,76,514,209,51,195,76
2019-04-03,616,0,66,47,169,54,55,0,484,116,70,249,60,71,0,17,271,72,251,77,72,60,266,85,82,92,53,202,65,585,0,87,86,84,53,430,190,107,196,50
2019-04-04,444,0,123,72,139,73,54,0,308,9,86,187,79,79,0,0,222,61,176,66,71,63,229,87,71,87,64,167,77,574,0,112,90,92,72,478,151,90,99,63
2019-04-05,458,0,77,60,117,62,64,0,266,33,80,153,57,88,0,0,243,67,163,54,63,71,138,92,80,79,55,142,90,311,0,95,87,90,69,344,107,64,117,73
2019-04-06,418,0,79,62,108,63,64,0,213,39,84,224,60,74,0,0,226,67,174,82,84,64,205,62,71,86,83,108,88,424,0,102,86,78,74,354,111,71,107,58
2019-04-07,487,0,88,58,131,60,61,0,508,66,77,233,86,96,0,17,233,73,158,68,87,65,189,93,74,87,66,173,75,410,0,111,85,76,72,452,142,91,163,65
2019-04-08,596,0,98,54,169,50,56,0,593,16,93,278,53,82,0,0,356,64,197,57,68,79,286,79,79,84,80,205,86,539,0,96,88,75,49,562,193,100,149,75
2019-04-09,647,0,89,57,198,55,53,0,513,137,80,265,57,70,0,63,250,61,240,66,93,65,317,85,72,89,79,231,70,513,0,84,86,91,58,588,202,85,222,61
2019-04-10,664,0,66,67,162,54,62,0,538,134,80,304,75,94,0,0,280,65,278,69,76,68,247,81,79,75,64,192,91,480,0,95,100,97,69,472,195,75,159,64
2019-04-11,521,0,84,56,127,58,58,0,533,47,68,264,62,90,0,22,318,73,220,73,76,66,218,94,75,93,65,155,74,644,0,91,86,87,69,416,135,81,112,63
2019-04-12,457,0,104,59,93,57,60,0,342,101,81,156,69,65,0,0,272,74,154,62,75,74,180,97,69,77,66,129,78,491,0,101,91,86,50,451,109,72,95,62
2019-04-13,464,0,103,47,122,58,53,0,475,0,80,146,60,60,0,0,279,62,174,72,91,54,201,72,71,89,71,129,96,432,0,112,84,78,63,383,118,66,128,75
2019-04-14,519,0,108,66,120,50,61,0,583,0,80,269,77,72,0,0,262,63,172,68,64,76,246,84,76,90,64,173,67,488,0,95,92,77,81,455,139,67,158,75
2019-04-15,594,0,116,45,157,68,49,0,472,0,75,320,59,74,0,20,202,65,212,63,80,70,256,78,74,85,57,206,91,520,0,65,86,99,45,503,193,62,176,68
2019-04-16,630,0,85,73,197,58,58,0,723,0,85,214,74,88,0,4,308,61,289,73,55,86,280,80,76,81,65,234,64,667,0,105,89,81,55,517,196,69,191,66
2019-04-17,597,0,100,64,176,59,57,0,434,0,100,371,58,67,0,18,274,64,233,79,58,77,276,55,78,88,58,210,78,499,0,75,82,108,55,518,192,59,175,72
2019-04-18,486,0,93,60,157,60,55,0,626,66,87,207,70,65,0,33,174,72,179,66,79,78,214,85,72,85,67,177,78,399,0,78,88,102,66,450,148,70,114,85
2019-04-19,423,0,77,72,94,65,54,0,282,42,84,160,72,103,0,0,233,60,174,79,77,82,157,83,74,101,65,131,85,264,0,66,78,87,62,315,119,80,115,69
2019-04-20,451,0,94,69,90,60,62,0,464,0,77,86,65,64,0,44,211,66,155,65,63,63,185,99,82,70,54,142,77,456,0,97,92,84,57,305,105,92,105,80
2019-04-21,522,0,119,57,170,56,57,0,352,13,82,240,65,54,0,7,207,67,145,62,78,77,229,74,70,76,47,147,77,518,0,90,88,87,55,396,146,75,149,73
2019-04-22,605,0,106,74,149,55,58,0,491,0,78,264,75,69,0,0,328,68,235,82,84,44,226,89,75,92,84,210,89,498,0,79,92,100,50,466,186,55,171,70
2019-04-23,561,0,95,67,205,57,58,0,521,0,92,223,57,64,0,11,308,66,267,75,68,68,277,67,84,87,78,231,87,442,0,77,91,79,75,520,199,76,182,66
2019-04-24,614,0,97,70,200,60,56,0,483,0,68,240,68,78,0,41,295,67,205,81,75,67,274,97,76,80,73,201,88,461,0,90,88,88,56,457,186,83,185,71
2019-04-25,444,0,108,55,130,55,60,0,323,2,77,207,67,78,0,0,223,68,186,78,82,68,215,65,74,73,65,170,67,397,0,79,89,87,33,360,150,93,151,76
2019-04-26,447,0,130,60,106,58,54,0,462,0,78,278,74,66,0,11,202,60,184,66,83,74,206,93,73,81,49,134,90,295,0,98,83,73,59,354,111,77,93,59
2019-04-27,403,0,88,49,96,58,57,0,447,37,78,206,67,79,0,55,210,71,171,51,74,65,201,73,70,89,93,115,79,399,0,86,75,106,54,354,101,71,112,64
2019-04-28,496,0,86,65,137,65,61,0,353,104,85,258,63,89,0,4,217,67,193,64,69,63,216,85,80,83,77,185,86,565,0,99,88,73,54,467,146,70,126,71
2019-04-29,572,0,71,66,196,63,55,0,601,0,76,258,66,75,0,0,367,65,212,76,70,81,235,87,77,78,71,210,78,661,0,77,82,92,66,536,185,67,135,72
2019-04-30,607,0,57,51,220,59,56,0,547,2,83,257,69,72,0,31,266,61,274,79,86,67,340,75,73,87,88,250,96,641,0,99,84,96,52,543,215,72,211,76
2019-05-01,582,0,106,60,174,44,53,0,475,46,66,317,74,65,0,0,309,69,222,69,73,50,296,93,73,92,75,214,75,554,0,85,91,83,72,516,184,72,170,66
2019-05-02,533,0,112,58,130,55,55,0,368,49,79,180,83,78,0,53,270,70,197,98,76,57,220,84,72,59,48,170,89,435,0,97,85,79,65,427,141,61,141,53
2019-05-03,451,0,97,56,122,56,56,0,354,84,84,195,80,83,0,0,220,62,165,79,73,85,205,68,79,75,86,129,61,365,0,100,103,89,81,347,111,67,113,57
2019-05-04,402,0,93,70,91,48,57,0,399,37,94,148,85,95,0,3,238,67,144,68,73,82,233,84,71,92,87,176,95,453,0,82,87,83,63,350,105,86,131,72
2019-05-05,550,0,121,58,117,60,53,0,497,0,79,250,61,85,0,72,274,55,210,88,84,67,245,94,81,86,83,160,100,570,0,104,87,96,58,414,152,82,110,74
2019-05-06,621,0,103,63,186,51,56,0,522,0,76,219,59,65,0,12,340,74,226,67,77,71,207,77,76,76,65,211,79,416,0,99,88,73,93,520,184,82,212,66
2019-05-07,574,0,104,50,185,59,58,0,565,78,75,263,72,86,0,0,385,68,246,71,77,68,335,77,73,80,79,232,66,655,0,87,93,88,74,579,203,82,175,59
2019-05-08,575,0,99,61,183,59,65,0,501,0,86,265,59,78,0,0,181,71,210,78,72,82,221,94,71,69,74,224,81,551,0,112,95,69,71,488,186,67,196,70
2019-05-09,506,0,87,68,126,62,55,0,540,0,73,167,76,68,0,37,238,66,178,80,90,70,191,81,75,85,68,175,76,587,0,90,85,89,76,425,137,86,121,67
2019-05-10,422,0,117,71,106,57,62,0,376,96,81,225,59,87,0,27,277,65,170,75,73,73,188,82,79,63,72,136,80,359,0,88,83,81,56,404,120,69,114,72
2019-05-11,400,0,80,52,112,56,57,0,416,97,87,176,61,82,0,0,225,60,177,64,87,78,202,88,68,74,54,162,77,536,0,77,93,95,91,373,110,71,123,78
2019-05-12,504,0,75,68,124,42,58,0,371,49,92,250,65,78,0,33,183,70,206,71,75,63,242,114,76,78,73,151,97,550,0,90,89,90,52,466,143,68,113,74
2019-05-13,521,0,108,57,154,60,67,0,439,0,74,207,74,71,0,27,324,67,269,75,81,59,228,81,78,86,68,243,69,487,0,86,92,99,53,500,187,76,181,69
2019-05-14,575,0,126,51,205,55,57,0,451,109,75,316,79,87,0,0,198,58,262,51,78,69,268,80,72,95,59,229,58,649,0,100,85,87,62,499,205,62,161,70
2019-05-15,613,0,92,59,179,55,61,0,544,30,94,286,78,98,0,28,348,71,226,71,82,62,244,64,73,86,59,184,92,562,0,91,96,96,39,500,185,78,202,73
2019-05-16,467,0,78,70,132,60,62,0,526,84,68,273,64,75,0,0,195,72,214,82,79,81,153,99,78,102,51,155,86,470,0,97,88,86,57,407,134,64,132,75
2019-05-17,450,0,83,62,119,59,49,0,379,13,76,226,84,84,0,36,184,60,173,68,70,76,241,63,72,90,67,134,96,376,0,90,91,83,65,322,112,80,76,60
2019-05-18,496,0,88,63,82,71,62,0,369,69,85,189,79,87,0,20,176,65,153,64,79,47,188,89,75,87,53,108,103,442,0,98,89,75,68,384,99,56,125,73
2019-05-19,476,0,108,60,108,59,53,0,541,0,70,244,67,67,0,23,232,69,200,57,82,76,223,83,78,87,77,178,84,489,0,61,80,77,69,377,140,81,144,64
2019-05-20,587,0,62,58,170,61,55,0,497,37,87,201,75,80,0,0,296,77,211,62,73,84,276,68,80,54,94,216,86,554,0,106,94,88,63,470,175,80,179,75
2019-05-21,595,0,103,49,168,60,56,0,589,122,87,285,68,53,0,1,343,71,258,79,71,70,285,64,73,84,67,201,76,499,0,80,83,90,55,510,203,63,186,79
2019-05-22,632,0,126,59,148,51,54,0,367,36,100,266,73,79,0,8,370,72,242,59,79,79,215,81,65,98,66,246,76,659,0,116,93,86,65,509,191,76,175,61
2019-05-23,492,0,122,59,144,62,55,0,428,0,79,157,65,80,0,19,257,73,191,69,80,87,222,59,82,99,58,168,71,481,0,68,96,72,64,412,153,77,145,62
2019-05-24,359,0,103,66,100,64,61,0,392,96,66,187,58,68,0,31,267,71,171,81,70,98,151,88,90,88,81,145,91,625,0,87,85,87,68,371,103,73,104,74
2019-05-25,452,0,88,64,125,46,57,0,327,103,75,192,67,80,0,0,264,74,160,51,58,94,178,79,78,76,82,126,95,324,0,95,85,95,53,408,117,64,93,58
2019-05-26,514,0,131,56,164,68,61,0,446,1,66,219,62,88,0,0,269,63,166,81,60,60,241,93,68,78,77,149,80,528,0,99,91,90,72,470,143,86,151,67
2019-05-27,611,0,96,52,164,59,53,0,578,67,90,234,77,74,0,0,328,61,262,72,76,80,241,93,72,96,44,209,71,481,0,96,100,86,67,461,188,62,173,64
2019-05-28,638,0,90,61,195,57,60,0,629,0,92,317,68,78,0,23,328,64,247,50,82,68,292,82,75,69,85,238,82,517,0,65,84,92,66,644,209,67,180,79
2019-05-29,544,0,96,64,198,67,50,0,508,102,82,268,75,71,0,72,301,64,264,64,82,74,279,76,73,92,78,213,87,574,0,77,84,80,56,535,186,71,198,79
2019-05-30,531,0,103,56,167,60,67,0,551,0,76,208,74,66,0,22,258,66,203,60,65,78,232,99,71,92,92,135,67,419,0,78,87,102,57,407,152,69,109,75
2019-05-31,408,0,60,43,92,57,55,0,471,29,86,269,65,80,0,0,150,69,147,80,87,81,233,90,77,91,70,147,67,274,0,90,86,69,59,374,113,71,73,83
2019-06-01,439,0,90,58,92,59,60,0,384,3,97,207,64,72,0,0,214,67,115,62,86,69,185,87,73,95,106,127,74,444,0,101,94,95,76,393,107,89,106,76
2019-06-02,487,0,141,63,118,60,51,0,507,8,68,174,54,72,0,70,205,68,211,75,71,89,233,85,75,80,83,180,72,465,0,102,91,80,61,452,145,79,136,73
2019-06-03,617,0,95,61,200,56,61,0,410,34,76,266,66,96,0,0,350,67,232,58,72,75,276,98,73,92,65,213,83,461,0,116,92,71,48,561,192,87,161,69
2019-06-04,621,0,85,60,198,61,62,0,502,80,81,243,74,62,0,0,329,65,225,72,73,86,282,86,79,81,54,228,58,517,0,107,87,90,74,566,207,67,192,72
2019-06-05,572,0,108,51,177,62,56,0,432,77,80,258,53,80,0,16,238,62,233,82,80,63,239,98,73,66,75,217,76,518,0,82,94,96,64,514,181,69,193,77
