Date,HTF,GNL,ZYT,GFA,EEC,END,AGN,MTE,DHJ,NFH,XSB,FZI,BMF,RFY,DMN,DSA,BSQ,HNV,CNW,CGV,LTU,AYD,MZO,EYS,QZF,ZSJ,PFQ,YGE,FTW,DTO,CYK,IZX,RAN,EHT,LLK,CTH,ZMY,IFI,YMQ,OTL,NLT,HZQ,PLB,DZZ,OZW
2021-01-12,98,87,67,56,974,106,0,66,88,84,0,81,689,1809,1632,638,710,55,69,702,82,0,51,656,70,0,81,49,68,57,616,89,1841,62,80,60,0,77,0,73,72,65,87,48,96
2021-01-13,102,88,66,63,969,88,0,67,107,86,0,87,702,2427,1778,927,784,60,73,614,73,0,66,1018,62,0,67,60,101,97,575,83,835,65,93,64,0,78,0,73,64,61,80,63,86
2021-01-14,93,72,62,61,837,87,0,61,80,86,0,89,833,1791,1948,890,942,64,66,983,65,0,67,859,74,0,62,74,50,85,786,86,1874,76,75,67,0,81,0,78,64,69,91,50,99
2021-01-15,76,87,75,49,792,92,0,61,85,90,0,61,841,1809,1993,1313,1027,56,70,922,64,0,50,1123,74,0,61,55,62,74,826,92,2807,95,92,70,0,79,0,85,61,64,100,57,109
2021-01-16,98,92,59,65,1159,83,0,72,118,90,0,77,1017,1903,1979,1122,849,56,73,636,72,0,74,1086,85,0,56,77,73,66,849,86,2498,64,81,64,0,82,0,103,61,58,68,56,71
2021-01-17,91,65,72,54,798,99,0,53,78,92,0,86,803,1466,1750,940,643,62,81,811,80,0,71,1026,69,0,70,53,69,54,902,88,2213,73,69,63,0,77,0,73,63,60,77,59,84
2021-01-18,100,112,65,62,716,81,0,51,68,80,0,81,989,1829,1650,860,514,57,74,782,60,0,89,866,71,0,62,62,68,76,629,93,2126,73,100,62,0,96,0,69,66,68,95,66,79
2021-01-19,90,76,72,66,692,91,0,65,94,87,0,102,1017,1658,1644,838,969,61,75,606,82,0,60,1046,66,0,63,49,69,86,614,86,1243,42,58,59,0,45,0,62,57,69,67,63,82
2021-01-20,79,93,72,45,856,97,0,67,95,88,0,79,696,1695,1851,964,673,66,70,644,73,0,67,992,81,0,73,78,40,91,586,88,1788,79,75,63,0,87,0,93,73,63,85,60,84
2021-01-21,98,73,64,62,667,86,0,59,95,92,0,71,967,1826,1974,1124,1176,58,78,872,73,0,79,1214,78,0,78,59,62,97,626,82,1663,76,82,64,0,52,0,67,65,67,97,54,98
2021-01-22,90,82,71,70,1197,101,0,69,87,94,0,82,936,1597,2078,1363,1029,60,82,824,59,0,70,1118,83,0,71,56,71,91,810,92,2225,74,74,58,0,68,0,84,62,72,79,52,87
2021-01-23,89,71,64,51,979,82,0,63,90,85,0,91,677,2268,2089,903,1026,57,60,917,86,0,94,989,86,0,65,80,77,103,790,96,2253,66,108,66,0,67,0,86,62,76,94,61,93
2021-01-24,91,86,64,58,1043,93,0,54,99,81,0,73,647,2354,1810,1050,891,56,76,923,69,0,83,987,73,0,78,38,69,84,653,82,2250,63,67,68,0,88,0,81,70,67,83,68,87
2021-01-25,94,93,65,70,725,93,0,65,58,92,0,95,801,1585,1656,1073,792,54,71,558,68,0,75,610,83,0,65,64,90,71,731,83,1801,71,79,61,0,87,0,113,67,59,80,49,90
2021-01-26,96,59,72,64,922,77,0,69,71,91,0,83,800,2512,1689,952,948,65,77,595,81,0,61,947,83,0,73,41,74,81,680,93,1776,86,68,69,0,89,0,54,59,75,94,53,94
2021-01-27,91,58,69,71,789,95,0,57,93,79,0,61,842,2585,1744,923,792,54,69,836,64,0,59,1023,81,0,71,80,67,57,738,84,1867,71,78,66,0,101,0,76,76,54,87,63,114
2021-01-28,85,96,64,60,762,95,0,49,113,87,0,68,967,2796,1870,1083,1074,60,73,644,82,0,80,945,69,0,76,55,101,69,843,93,1972,81,55,57,0,54,0,65,68,75,71,65,97
2021-01-29,108,85,65,57,975,92,0,62,97,94,0,73,976,2594,2006,1143,1113,64,72,609,71,0,84,1303,72,0,79,64,91,78,884,90,1997,65,88,66,0,77,0,83,65,60,87,57,102
2021-01-30,90,77,70,52,769,92,0,72,106,86,0,53,767,1826,1965,1092,661,57,68,596,71,0,76,999,77,0,59,67,75,107,864,89,2076,73,65,76,0,95,0,70,64,52,85,49,121
2021-01-31,93,99,69,73,1046,95,0,79,105,88,0,63,923,1676,1822,1024,894,60,75,644,82,0,72,738,85,0,76,55,66,74,714,88,2168,68,74,62,0,57,0,83,65,73,76,63,92
2021-02-01,78,65,64,59,740,100,0,67,78,91,0,74,595,2126,1652,800,642,57,70,543,62,0,61,779,68,0,72,72,68,73,554,92,2036,104,77,58,0,76,0,83,67,69,91,58,97
2021-02-02,93,85,66,59,972,88,0,74,73,97,0,80,686,1516,1668,887,885,61,70,417,76,0,49,815,86,0,72,64,81,103,762,85,1653,79,76,72,0,88,0,67,69,85,84,51,89
2021-02-03,81,61,65,54,982,83,0,64,108,82,0,66,862,2294,1825,1222,788,60,60,706,75,0,77,957,81,0,72,56,87,77,628,86,1754,79,100,64,0,57,0,99,66,66,76,60,99
2021-02-04,91,69,74,57,781,92,0,66,97,82,0,79,1186,2009,2030,1020,852,58,70,681,70,0,60,897,68,0,63,59,70,53,782,92,2158,77,70,50,0,83,0,74,66,64,95,65,91
2021-02-05,88,74,70,54,894,93,0,59,115,89,0,66,1100,2078,2140,1035,772,59,73,749,71,0,65,1093,77,0,65,65,50,79,904,81,2428,49,78,68,0,58,0,71,69,61,73,58,95
2021-02-06,96,86,67,63,986,100,0,57,95,92,0,80,861,1822,1995,1182,919,55,70,715,73,0,91,1212,64,0,72,75,81,103,750,86,2098,87,75,65,0,81,0,48,60,55,86,53,76
2021-02-07,103,69,59,58,742,89,0,68,103,87,0,94,844,2081,1847,1050,952,59,73,655,70,0,75,949,87,0,84,47,78,76,665,95,2652,87,109,69,0,81,0,78,72,69,80,65,67
2021-02-08,110,38,71,47,871,80,0,76,95,90,0,63,776,1878,1708,957,664,53,71,757,76,0,69,676,61,0,60,63,57,72,491,84,1424,72,94,66,0,79,0,74,63,67,97,55,94
2021-02-09,77,70,69,59,1026,98,0,54,86,93,0,70,720,1341,1727,949,571,57,73,464,68,0,61,842,84,0,74,51,66,78,791,92,1585,72,83,68,0,85,0,82,74,68,74,50,95
2021-02-10,72,60,58,62,1064,85,0,66,94,82,0,89,778,1926,1753,1074,771,64,69,830,77,0,70,1334,77,0,69,67,78,88,746,92,2384,81,83,72,0,58,0,81,58,78,85,61,65
2021-02-11,98,54,70,62,1002,102,0,62,79,89,0,79,1099,2164,2014,952,927,59,70,913,78,0,77,1165,73,0,75,73,67,92,872,84,2302,75,65,64,0,80,0,66,60,67,83,56,82
2021-02-12,99,94,64,63,783,85,0,69,103,84,0,91,1079,2097,2018,1100,676,63,70,929,75,0,63,853,64,0,63,54,73,104,828,85,2630,104,89,60,0,90,0,84,69,57,84,59,102
2021-02-13,82,82,71,62,584,86,0,79,89,94,0,73,897,1799,1961,977,793,60,78,633,67,0,62,884,80,0,60,78,76,78,699,86,2192,56,77,71,0,91,0,58,58,81,90,62,107
2021-02-14,99,91,72,60,1041,88,0,57,85,82,0,60,830,1651,1770,934,753,55,74,514,63,0,54,1444,86,0,70,55,69,83,911,95,1693,79,85,65,0,50,0,83,66,66,74,50,59
2021-02-15,106,58,62,65,1062,95,0,58,74,91,0,82,832,2255,1690,979,589,60,73,542,70,0,85,1098,77,0,69,51,83,54,663,90,1577,78,63,57,0,98,0,66,64,69,101,60,82
2021-02-16,102,79,66,56,1061,79,0,61,86,87,0,59,754,1534,1815,839,669,59,69,592,69,0,65,929,70,0,74,66,71,75,611,84,1749,58,83,66,0,79,0,85,68,72,77,60,85
2021-02-17,98,65,66,59,1088,85,0,58,81,79,0,77,720,1941,1839,794,683,62,79,771,66,0,58,568,68,0,66,47,92,92,547,80,2093,60,83,65,0,75,0,76,67,75,98,66,77
2021-02-18,97,91,68,63,1262,83,0,57,108,90,0,83,1026,2328,1999,1007,1008,59,71,697,70,0,77,539,71,0,72,58,77,51,679,88,1736,86,88,65,0,55,0,59,55,67,95,53,90
2021-02-19,102,64,69,61,1049,98,0,53,94,92,0,78,866,1811,2066,998,837,60,74,850,65,0,68,1001,68,0,68,58,61,74,888,94,2071,48,89,71,0,92,0,69,66,69,88,57,122
2021-02-20,91,74,69,62,1140,89,0,63,98,87,0,70,894,2626,2003,1285,923,56,70,868,72,0,70,868,77,0,74,57,53,90,898,80,2106,81,76,66,0,75,0,76,67,64,102,58,130
2021-02-21,86,78,62,58,665,91,0,48,66,83,0,81,829,1681,1722,952,957,64,74,538,77,0,66,727,58,0,76,58,71,81,688,96,2470,81,99,60,0,82,0,71,74,77,85,55,94
2021-02-22,83,67,70,66,834,92,0,55,121,90,0,83,799,1990,1709,872,607,56,68,627,84,0,79,442,85,0,67,58,65,99,541,89,1797,102,66,56,0,79,0,92,64,68,77,60,89
2021-02-23,96,61,68,54,935,83,0,45,100,88,0,80,944,1687,1704,763,660,67,70,768,80,0,77,776,83,0,78,57,71,81,696,85,1618,74,106,71,0,120,0,75,59,77,103,58,63
2021-02-24,107,85,77,58,1260,96,0,63,72,87,0,71,842,1689,1712,1109,796,59,71,566,81,0,58,737,81,0,76,41,70,67,775,86,2381,77,90,63,0,74,0,85,77,64,56,63,87
2021-02-25,89,53,69,64,1110,87,0,64,78,85,0,86,787,1786,1889,1121,987,56,64,820,75,0,48,1119,90,0,86,52,79,85,797,87,1757,59,80,71,0,98,0,86,67,61,104,51,75
2021-02-26,83,98,68,60,1077,93,0,64,71,88,0,68,929,1704,2078,1108,1031,53,70,654,82,0,73,796,67,0,73,48,48,92,1038,76,1413,94,76,54,0,74,0,103,66,72,82,64,91
2021-02-27,73,56,68,58,1191,83,0,69,107,91,0,103,961,2391,2029,1052,817,56,64,858,71,0,78,980,75,0,71,55,59,70,836,85,2778,55,73,68,0,87,0,97,65,64,101,57,83
2021-02-28,82,78,61,61,818,102,0,70,90,86,0,72,774,1996,1823,871,833,62,69,835,62,0,76,693,72,0,61,65,76,86,673,96,1076,72,93,51,0,90,0,70,67,64,91,65,97
2021-03-01,78,76,65,67,814,97,0,59,87,90,0,77,813,1584,1657,1000,580,65,73,697,80,0,64,914,74,0,75,61,53,83,503,91,1866,68,64,71,0,84,0,93,70,62,85,53,90
2021-03-02,83,63,60,57,732,103,0,54,84,85,0,69,741,1384,1644,953,542,56,69,475,73,0,44,1074,62,0,73,60,56,55,579,92,1516,74,94,64,0,91,0,91,61,69,73,59,70
2021-03-03,66,79,73,61,1102,112,0,73,62,97,0,61,763,1945,1816,945,680,58,78,817,69,0,66,1005,81,0,63,56,69,77,654,85,2267,88,80,70,0,70,0,84,71,63,81,59,102
2021-03-04,115,85,68,56,1291,91,0,60,78,87,0,82,823,2069,1955,1097,1104,53,75,958,77,0,47,1016,67,0,66,58,68,117,1091,91,1708,66,85,68,0,50,0,97,63,64,96,56,91
2021-03-05,80,92,65,60,848,93,0,61,79,92,0,77,1015,1572,2046,1073,905,61,76,655,61,0,52,1138,82,0,66,56,70,115,804,75,2440,93,90,73,0,79,0,97,60,70,81,58,67
2021-03-06,95,68,63,49,1102,85,0,65,70,92,0,59,909,2583,1980,903,856,64,70,839,69,0,61,745,74,0,79,66,57,72,797,100,2059,86,65,71,0,71,0,82,59,58,87,56,101
2021-03-07,77,63,67,64,491,84,0,63,69,84,0,75,839,2129,1702,1072,953,59,72,674,87,0,81,667,81,0,60,41,50,76,745,90,1805,80,89,51,0,95,0,48,67,59,72,57,54
2021-03-08,106,68,67,62,995,83,0,67,59,95,0,86,735,2152,1788,1079,859,55,74,631,79,0,64,814,71,0,75,67,73,55,716,83,2087,60,99,71,0,82,0,90,60,57,76,57,81
2021-03-09,93,110,61,62,745,95,0,74,63,89,0,82,772,1661,1684,862,614,63,72,558,69,0,58,839,80,0,76,52,87,87,565,91,1084,80,73,61,0,91,0,89,68,62,68,56,100
2021-03-10,82,76,70,70,790,93,0,58,108,88,0,76,610,2017,1801,935,759,57,72,922,75,0,55,999,89,0,72,65,63,98,678,93,2106,87,76,70,0,57,0,79,72,59,87,59,61
2021-03-11,85,101,72,54,1019,86,0,59,91,91,0,94,760,2620,1986,1207,866,59,70,520,73,0,63,733,84,0,80,54,56,105,736,85,2155,85,97,72,0,89,0,81,61,69,83,55,100
2021-03-12,102,85,60,49,778,96,0,50,95,90,0,79,899,2854,1997,1365,1079,61,67,764,68,0,78,698,73,0,78,51,74,51,739,95,2215,61,67,58,0,89,0,107,74,59,80,60,80
2021-03-13,93,85,70,65,1234,104,0,75,71,89,0,103,643,1887,2004,995,991,52,72,952,78,0,64,780,74,0,68,54,97,78,527,90,2105,73,96,69,0,91,0,82,61,73,90,65,93
2021-03-14,100,78,59,68,854,81,0,65,75,88,0,94,873,1805,1710,946,897,60,72,835,76,0,81,1173,84,0,81,71,61,103,751,83,2232,72,54,57,0,73,0,77,63,70,65,59,131
2021-03-15,88,100,68,75,910,94,0,63,95,91,0,89,643,929,1802,1038,706,66,72,708,70,0,65,947,83,0,81,58,44,95,729,90,2206,82,41,69,0,61,0,76,73,66,98,54,83
2021-03-16,103,83,72,67,641,88,0,60,111,82,0,89,691,1823,1763,897,746,57,68,572,63,0,86,1122,65,0,76,70,90,79,560,84,1674,89,94,69,0,79,0,50,65,75,90,58,87
2021-03-17,78,103,65,66,991,94,0,59,92,88,0,64,739,2220,1796,1030,822,57,69,569,77,0,78,899,71,0,72,55,59,59,800,87,1817,72,68,65,0,83,0,73,60,63,81,49,55
2021-03-18,103,78,71,58,1088,88,0,53,90,79,0,83,911,2466,1982,1083,828,68,72,741,82,0,58,790,77,0,70,49,80,77,638,93,1905,38,76,54,0,75,0,94,61,64,94,60,114
2021-03-19,89,83,66,60,1013,88,0,63,91,84,0,89,668,1879,2087,1214,963,59,72,722,57,0,111,780,71,0,74,70,54,88,933,87,1810,75,76,71,0,83,0,82,70,67,73,70,84
2021-03-20,95,82,62,43,803,97,0,71,114,77,0,76,931,2178,1882,1138,968,58,69,858,86,0,87,960,76,0,72,49,74,64,759,84,2378,63,87,72,0,74,0,84,69,70,77,53,101
2021-03-21,93,80,63,53,1044,78,0,63,113,93,0,66,874,2804,1764,765,778,58,75,523,82,0,84,1122,70,0,76,57,58,81,569,96,2491,89,83,61,0,58,0,89,64,62,82,65,72
2021-03-22,93,75,64,61,917,95,0,49,63,77,0,82,688,1695,1646,921,637,55,69,696,66,0,94,590,77,0,81,64,98,68,644,81,1845,67,94,70,0,83,0,87,66,75,89,58,95
2021-03-23,116,100,67,50,649,96,0,72,56,93,0,61,759,1210,1599,927,744,57,67,774,81,0,87,544,78,0,61,56,57,85,556,92,1916,65,78,62,0,91,0,55,62,55,88,56,78
2021-03-24,103,80,68,68,1038,84,0,72,70,88,0,69,711,2441,1849,1331,946,54,66,735,67,0,67,824,85,0,84,85,81,87,681,78,1941,80,97,59,0,64,0,70,68,69,97,56,103
2021-03-25,68,76,73,60,1127,100,0,67,100,89,0,83,936,1582,2017,873,896,63,74,826,76,0,73,1017,78,0,84,75,46,53,717,95,2482,71,78,70,0,71,0,66,72,71,75,56,105
2021-03-26,88,63,66,57,900,79,0,57,77,87,0,68,1126,1875,2103,1097,598,68,72,903,74,0,59,686,78,0,59,67,68,71,612,89,2680,72,95,69,0,47,0,83,65,55,80,51,65
2021-03-27,77,79,64,65,1052,105,0,72,96,91,0,67,732,1742,1962,1211,710,61,75,1065,72,0,71,1188,79,0,72,70,92,72,578,80,2064,79,88,60,0,91,0,89,63,64,88,62,115
2021-03-28,91,103,64,57,801,85,0,54,115,86,0,74,836,1509,1849,895,852,56,70,751,63,0,67,741,76,0,80,73,70,86,883,91,1884,81,86,63,0,81,0,66,65,57,87,64,69
2021-03-29,73,85,68,51,905,86,0,66,65,78,0,73,851,1873,1567,862,684,54,75,716,80,0,60,969,74,0,70,58,68,77,528,93,1728,91,83,57,0,90,0,78,63,68,85,69,92
2021-03-30,98,65,58,68,722,99,0,60,92,92,0,72,960,1558,1684,952,988,59,60,642,85,0,77,791,76,0,68,69,54,74,688,75,2272,62,65,70,0,55,0,80,68,62,84,51,61
2021-03-31,83,65,63,55,925,85,0,68,80,85,0,59,864,2189,1837,984,797,53,73,642,66,0,83,841,86,0,71,70,85,74,713,93,2017,75,89,70,0,76,0,82,66,67,82,58,121
2021-04-01,99,91,0,61,1128,87,0,60,75,87,12,77,1137,1794,1896,1135,863,62,78,730,80,57,77,901,67,0,73,58,75,85,677,91,2000,79,60,56,0,54,0,77,67,80,91,56,88
2021-04-02,84,53,0,56,1401,90,0,69,97,93,0,80,1105,1904,2138,1200,881,57,69,647,65,31,74,1029,66,0,76,75,60,75,913,86,1490,86,80,80,0,92,0,85,59,78,87,49,96
2021-04-03,102,51,0,67,908,90,0,59,94,85,0,78,810,2125,1909,1380,1026,64,75,745,80,0,89,823,79,0,61,73,65,57,678,87,1992,70,104,61,0,74,0,70,72,68,92,59,77
2021-04-04,86,81,0,62,799,100,0,67,85,89,44,68,832,1605,1813,1024,905,56,76,811,66,0,78,809,91,0,74,63,61,78,721,93,2294,49,88,66,0,69,0,87,73,72,92,54,102
2021-04-05,82,88,0,56,885,89,0,61,95,77,21,96,833,2391,1696,1143,900,63,70,840,76,125,84,673,73,0,70,56,72,58,457,90,2088,63,60,77,0,79,0,89,62,67,84,59,86
2021-04-06,77,94,0,68,856,99,0,57,46,87,0,73,681,1583,1654,776,727,57,70,635,79,0,75,802,77,0,69,61,69,87,674,90,1338,75,87,63,0,75,0,73,75,65,92,59,99
2021-04-07,89,64,0,48,886,79,0,69,99,82,0,69,881,1209,1877,1105,850,53,71,647,71,0,59,694,84,0,74,54,54,87,565,87,2278,67,92,60,0,53,0,92,59,59,79,63,96
2021-04-08,101,60,0,67,886,93,0,76,122,90,87,82,928,1744,2013,1179,903,60,72,827,87,6,50,1058,78,0,72,55,69,74,887,80,2411,53,56,65,0,63,0,65,63,65,82,50,104
2021-04-09,71,74,0,62,1005,89,0,65,101,87,0,79,898,1665,2131,1135,791,62,70,796,65,19,87,1089,77,0,66,41,65,63,819,81,2626,84,75,56,0,72,0,71,68,72,85,63,93
2021-04-10,109,83,0,65,931,98,0,63,76,94,70,62,981,1421,2001,1058,940,64,69,933,91,0,72,812,79,0,72,68,83,82,960,90,1789,78,91,70,0,64,0,80,59,72,78,52,71
2021-04-11,98,75,0,55,1065,104,0,55,57,77,19,74,678,2021,1719,1005,824,54,67,819,78,12,84,875,83,0,64,58,70,91,774,88,1627,97,83,62,0,54,0,88,69,67,90,58,94
2021-04-12,104,100,0,63,1130,84,0,58,109,86,0,73,637,1728,1664,877,619,60,65,657,77,0,74,858,72,0,85,39,73,76,697,85,1213,65,65,75,0,86,0,104,58,70,83,59,121
2021-04-13,92,77,0,70,936,82,0,61,93,81,0,101,833,2239,1600,1142,699,52,65,825,82,0,78,330,73,0,80,71,94,92,632,93,2364,76,69,62,0,79,0,83,72,74,94,51,89
2021-04-14,73,65,0,55,833,96,0,52,79,84,14,56,815,2487,1863,970,850,60,69,721,67,0,73,926,74,0,80,66,89,82,515,87,2157,82,74,67,0,88,0,63,71,64,88,60,107
2021-04-15,85,87,0,58,1066,88,0,76,87,82,13,82,1046,2817,1902,980,828,60,65,618,64,36,62,982,79,0,69,42,60,95,614,85,2091,72,81,62,0,82,0,70,68,61,89,56,85
2021-04-16,93,61,0,65,1048,94,0,53,99,88,32,66,1028,2304,2130,1068,796,63,71,740,80,0,60,1047,77,0,74,75,82,84,925,89,2020,80,74,63,0,88,0,97,65,68,86,62,85
2021-04-17,91,78,0,48,873,86,0,74,73,88,0,84,865,2106,1859,1086,1019,67,72,758,62,0,82,771,76,0,70,73,60,68,845,83,1479,95,80,60,0,90,0,74,67,68,84,58,103
2021-04-18,78,89,0,60,1152,97,0,54,98,84,0,91,961,1618,1845,1013,775,55,73,678,67,76,61,718,89,0,69,59,86,89,714,87,2333,69,86,58,0,94,0,75,65,53,85,56,80
2021-04-19,101,66,0,71,762,85,0,71,98,88,76,80,733,1876,1742,961,618,49,71,534,72,4,68,870,79,0,77,38,63,94,731,84,2329,70,87,70,0,87,0,68,57,84,75,59,119
2021-04-20,83,85,0,64,761,97,0,56,95,85,58,93,810,2239,1682,1021,561,48,67,702,84,0,80,476,72,0,92,73,93,79,441,85,2613,46,90,56,0,84,0,76,70,66,84,57,109
2021-04-21,100,88,0,67,1042,87,0,77,118,87,0,68,1024,1601,1879,1116,926,67,70,636,69,0,76,841,77,0,77,68,54,65,832,90,1987,69,109,67,0,58,0,65,67,79,90,53,87
2021-04-22,87,78,0,59,870,80,0,61,84,85,0,71,837,1833,1960,884,813,59,68,1018,70,0,71,1019,75,0,69,62,59,81,728,95,2336,78,82,69,0,81,0,94,73,73,77,67,72
2021-04-23,101,79,0,56,992,95,0,62,71,92,44,66,1015,2272,2048,1089,732,64,74,711,77,132,73,971,69,0,77,64,77,76,926,90,2892,62,95,70,0,76,0,70,67,72,87,51,90
2021-04-24,79,81,0,51,968,96,0,63,118,91,22,75,938,2344,1951,1114,877,61,71,842,63,78,64,742,78,0,65,67,77,117,843,85,1659,67,93,58,0,55,0,94,62,71,85,46,98
2021-04-25,90,64,0,65,1085,77,0,62,84,87,0,89,729,1260,1826,1061,764,58,78,827,75,0,82,836,82,0,74,59,63,79,662,87,2270,65,59,50,0,82,0,72,65,70,91,62,102
2021-04-26,94,82,0,61,827,89,0,62,64,87,47,76,888,638,1668,978,826,63,73,653,76,38,94,1064,77,0,69,51,59,77,700,83,2398,88,74,59,0,52,0,78,64,65,93,55,121
2021-04-27,86,74,0,65,486,91,0,61,102,97,67,92,716,1750,1595,912,750,58,71,608,80,0,73,1007,79,0,71,50,62,101,659,86,1927,65,74,75,0,72,0,98,64,78,74,60,108
2021-04-28,68,72,0,61,1243,108,0,72,94,85,17,72,830,2435,1909,912,1054,59,72,708,75,25,86,1091,75,0,67,44,49,89,677,80,1341,79,95,60,0,74,0,63,68,77,88,50,46
2021-04-29,86,63,0,59,1111,96,0,57,111,80,0,84,818,2665,2028,890,863,60,64,752,85,98,81,812,78,0,76,59,62,97,683,91,2306,73,58,67,0,75,0,74,72,75,82,61,100
2021-04-30,105,63,0,66,1080,88,0,64,104,86,0,73,1096,2270,2006,1174,836,68,74,789,74,0,66,874,75,0,72,66,77,76,799,88,1615,103,82,63,0,75,0,82,63,69,83,59,104
2021-05-01,96,80,0,59,1004,93,0,73,113,82,0,78,876,2091,1974,1167,878,53,68,718,76,81,89,1051,67,0,76,48,65,56,584,90,1289,55,84,72,0,81,0,67,64,54,92,52,89
2021-05-02,78,91,0,57,906,94,0,62,95,85,12,68,789,2172,1885,959,714,52,64,579,81,0,64,951,85,0,85,79,60,101,665,84,2312,64,73,69,0,75,0,61,63,69,83,59,86
2021-05-03,103,62,0,74,639,83,0,63,86,97,61,98,828,1443,1658,1212,606,63,74,758,50,0,54,752,91,0,70,67,81,100,748,89,1396,76,51,71,0,73,0,82,74,64,74,55,86
2021-05-04,91,74,0,54,947,89,0,62,97,86,0,81,632,1031,1724,911,670,59,69,650,78,53,61,1147,67,0,82,71,51,79,610,85,1726,69,81,66,0,42,0,96,65,67,86,59,69
2021-05-05,108,84,0,60,1084,89,0,57,112,84,0,69,835,1987,1832,840,773,59,70,703,86,163,73,1145,82,0,70,59,57,74,624,84,1403,60,72,71,0,102,0,95,65,73,89,61,89
2021-05-06,87,85,0,68,1124,100,0,67,86,91,52,83,1079,1787,1949,1174,795,55,65,731,77,0,80,1010,67,0,71,52,83,78,592,92,2158,74,94,62,0,93,0,72,61,58,84,49,113
2021-05-07,86,77,0,61,997,86,0,59,103,80,0,96,901,1636,2153,1119,868,58,66,723,77,109,69,1124,77,0,60,53,57,76,780,83,2813,83,67,70,0,90,0,104,58,67,93,63,96
2021-05-08,91,89,0,56,1021,100,0,65,99,83,15,71,933,2610,1917,1333,530,60,71,1019,64,0,83,1078,77,0,71,45,81,128,743,87,2038,78,79,58,0,71,0,61,71,73,83,53,74
2021-05-09,82,56,0,79,1012,86,0,73,100,91,9,78,765,1506,1826,1143,1024,60,75,810,64,12,61,348,89,0,74,59,79,94,703,92,2086,80,91,74,0,53,0,54,72,69,90,68,88
2021-05-10,99,52,0,67,766,90,0,51,88,93,66,57,888,2190,1577,1004,762,49,72,696,73,121,91,1140,75,0,70,50,80,94,757,84,1779,75,69,59,0,65,0,90,74,62,84,51,87
2021-05-11,82,73,0,53,565,81,0,68,74,88,13,83,730,1964,1603,1068,732,60,68,592,72,0,66,1123,81,0,70,73,61,81,652,90,1575,84,91,63,0,71,0,56,71,61,86,57,109
2021-05-12,72,82,0,58,985,99,0,64,78,81,5,91,782,1797,1796,901,1037,62,67,691,89,0,87,817,74,0,83,79,80,86,552,74,1740,60,88,65,0,68,0,88,60,57,72,54,113
2021-05-13,89,60,0,53,1115,99,0,68,100,83,18,77,992,2243,1938,962,1111,69,68,688,74,0,58,789,84,0,74,59,66,48,576,87,2481,74,82,63,0,78,0,77,65,78,80,63,93
2021-05-14,93,100,0,49,947,88,0,56,62,94,16,90,788,2137,2154,1270,1127,56,75,669,74,68,53,1115,81,0,65,68,71,83,805,92,1761,79,79,72,0,72,0,73,64,64,79,50,83
