Date,RIK,YQR,WWU,QUF,ZWJ,TBH,YWC,SJR,UVL,SPC,RBZ,VPA,XCM,VKP,WHI,IIU,FOX,WQK,GCC,AIO,TVW,QOU,BCD,RVP,XKX,VBO,UPM,UJB,WPT,HWR,FWI,ZIG,HOF,ZCW,VCF,ICK,AQZ,WBY,GIN,VVE
2023-01-23,0,86,61,0,0,384,85,396,89,400,0,79,82,57,942,88,66,56,59,93,505,0,79,402,84,430,511,397,1015,104,63,76,53,69,71,83,0,848,58,1021
2023-01-24,0,89,67,0,0,338,70,234,58,337,0,89,92,70,812,65,82,61,46,100,417,0,71,410,78,420,493,338,809,84,79,57,47,76,66,81,0,819,60,944
2023-01-25,0,82,62,0,0,318,97,244,78,307,0,61,97,61,956,69,75,63,77,58,397,0,58,345,84,386,466,341,875,76,75,70,54,55,70,93,0,783,91,880
2023-01-26,0,79,60,0,0,308,78,250,67,313,0,90,91,66,600,80,81,58,78,76,415,0,56,311,84,460,438,407,853,99,71,72,42,86,58,94,0,765,64,899
2023-01-27,0,89,56,0,0,330,83,422,63,404,0,102,99,67,873,92,75,64,82,110,524,0,50,358,92,442,483,425,968,98,78,65,38,56,68,81,0,946,66,1011
2023-01-28,0,76,64,0,0,384,79,416,88,449,0,78,94,56,788,60,75,57,59,81,510,0,61,433,78,477,514,455,1099,87,65,71,71,70,70,64,0,837,64,1037
2023-01-29,0,91,63,0,0,416,84,451,96,422,0,53,86,69,883,63,63,62,58,73,518,0,56,446,72,567,602,475,1108,80,80,56,53,59,73,87,0,1036,61,1156
2023-01-30,0,88,65,0,0,390,75,319,64,514,0,79,95,75,926,83,72,80,66,77,590,0,56,412,83,496,556,517,1159,80,63,77,68,70,61,55,0,910,67,978
2023-01-31,0,80,63,0,0,352,78,307,61,358,0,69,100,60,602,76,72,67,58,122,429,0,61,359,84,481,534,443,869,96,99,80,52,94,69,87,0,939,66,919
2023-02-01,0,89,56,0,0,302,84,261,84,424,0,89,104,65,705,92,72,71,66,83,394,0,61,380,97,376,473,457,868,81,63,55,60,80,59,50,0,724,71,918
2023-02-02,0,84,57,0,0,322,90,235,75,379,0,91,86,61,469,86,79,71,61,74,367,0,74,341,100,298,473,421,869,96,82,87,73,72,76,99,0,806,61,942
2023-02-03,0,86,56,0,0,347,66,128,75,304,0,102,93,58,861,71,61,67,60,86,554,0,47,339,78,469,524,392,868,80,56,64,68,73,70,88,0,984,78,998
2023-02-04,0,85,63,0,0,386,100,317,62,446,0,90,93,55,1061,89,65,75,68,92,480,0,55,412,82,501,632,440,1071,69,70,75,48,71,77,105,0,673,47,997
2023-02-05,0,91,60,0,0,409,69,396,75,454,0,72,106,46,940,78,68,72,60,98,437,0,59,482,101,456,572,504,1129,90,76,65,55,77,67,90,0,1154,51,1125
2023-02-06,0,86,69,0,0,380,83,374,73,428,0,88,91,72,799,60,69,73,73,64,483,0,62,403,85,509,512,445,942,84,73,69,68,73,68,55,0,806,66,1056
2023-02-07,0,79,75,0,0,334,87,305,66,427,0,90,86,71,761,74,68,82,55,65,364,0,44,363,81,536,516,410,987,80,82,49,67,48,62,80,0,863,66,907
2023-02-08,0,88,60,0,0,320,88,378,87,344,0,72,88,67,864,94,79,55,70,67,379,0,68,372,94,458,489,305,879,80,62,96,80,62,69,74,0,902,46,921
2023-02-09,0,71,54,0,0,298,83,292,70,364,0,77,93,69,687,69,65,63,73,78,422,0,57,331,73,432,434,456,809,69,88,84,70,73,73,63,0,877,50,923
2023-02-10,0,103,61,0,0,347,75,349,87,374,0,95,89,74,953,58,87,81,60,100,477,0,68,366,82,423,519,358,985,63,55,98,58,74,66,82,0,993,55,915
2023-02-11,0,85,67,0,0,386,88,330,62,466,0,75,91,63,870,57,81,77,66,87,559,0,65,442,88,505,590,549,1037,69,105,70,67,52,65,71,0,935,63,1086
2023-02-12,0,85,61,0,0,409,71,302,58,448,0,83,95,61,790,77,66,60,63,93,546,0,74,436,84,484,611,526,1071,90,59,68,62,93,64,99,0,1171,63,1137
2023-02-13,0,93,55,0,0,385,83,412,76,430,0,76,90,68,861,75,69,72,51,99,498,0,41,409,89,495,591,507,1121,101,57,64,53,67,69,97,0,942,56,1009
2023-02-14,0,66,54,0,0,345,87,334,44,458,0,102,94,56,628,70,72,72,64,92,345,0,63,395,94,493,507,410,976,79,63,65,55,83,73,55,0,706,47,1030
2023-02-15,0,85,66,0,0,310,81,255,84,310,0,78,96,52,752,86,66,67,74,64,489,0,67,299,77,427,519,423,822,84,38,78,50,65,70,101,0,755,55,865
2023-02-16,0,83,72,0,0,299,89,229,53,313,0,66,86,70,453,81,64,54,78,113,421,0,72,364,78,390,467,487,832,58,70,71,73,77,60,104,0,877,77,930
2023-02-17,0,91,71,0,0,348,81,384,80,367,0,66,93,65,674,74,75,71,87,86,462,0,37,392,89,550,525,282,883,92,72,68,70,50,58,103,0,862,63,949
2023-02-18,0,90,66,0,0,394,74,312,81,452,0,81,95,73,592,103,72,83,68,90,441,0,76,413,87,523,539,540,1051,91,78,101,63,68,69,93,0,955,49,1023
2023-02-19,0,85,58,0,0,404,87,426,82,440,0,72,94,72,801,82,66,60,65,72,542,0,81,410,81,580,617,432,1073,87,73,80,53,81,63,68,0,907,64,1078
2023-02-20,0,85,62,0,0,398,77,374,101,312,0,84,97,58,905,82,90,65,47,115,527,0,50,434,88,466,563,539,971,90,48,61,85,73,78,89,0,1147,54,952
2023-02-21,0,88,70,0,0,335,85,303,51,460,0,75,97,58,722,89,69,68,65,84,451,0,75,391,85,427,538,519,1016,83,57,56,81,73,69,101,0,967,58,997
2023-02-22,0,101,60,0,0,311,88,302,98,390,0,74,89,64,959,84,85,59,56,114,336,0,58,371,86,437,476,387,897,101,67,75,50,93,79,66,0,906,52,904
2023-02-23,0,87,62,0,0,309,78,280,82,553,0,69,95,67,562,83,77,82,63,106,497,0,47,323,80,444,481,307,823,94,56,74,67,74,65,89,0,836,60,983
2023-02-24,0,78,61,0,0,345,70,325,74,386,0,90,89,68,538,80,79,53,47,77,522,0,50,333,95,504,479,444,909,68,64,77,40,44,74,98,0,830,64,970
2023-02-25,0,91,50,0,0,404,82,322,93,586,0,76,96,60,872,82,81,67,63,78,468,0,69,443,92,455,552,446,1015,88,95,70,66,71,64,79,0,737,58,1042
2023-02-26,0,100,64,0,0,415,83,438,80,442,0,75,87,52,828,55,71,77,74,71,418,0,55,452,90,452,610,438,1127,96,47,82,50,84,63,99,0,908,55,982
2023-02-27,0,82,52,0,0,385,82,382,84,399,0,85,96,68,953,77,83,62,52,125,545,0,44,433,88,529,567,441,953,97,54,64,43,83,72,108,0,943,67,1063
2023-02-28,0,91,63,0,0,346,82,262,67,287,0,103,96,69,752,52,70,52,63,106,466,0,54,327,88,535,477,474,1030,88,56,71,53,52,64,115,0,669,67,999
2023-03-01,0,81,62,0,0,305,87,241,42,410,0,95,89,69,616,67,77,70,63,104,440,0,62,365,78,401,529,298,844,83,72,93,55,78,66,74,0,1001,58,913
2023-03-02,0,88,64,0,0,307,92,279,98,256,0,76,95,67,631,62,81,79,57,95,395,0,63,344,84,362,586,455,767,67,64,72,40,73,70,46,0,943,73,873
2023-03-03,0,90,61,0,0,354,80,301,67,391,0,97,88,63,944,93,73,55,63,87,432,0,56,377,91,467,553,447,1000,88,69,63,60,94,69,80,0,729,64,1023
2023-03-04,0,87,59,0,0,375,72,322,63,483,0,95,94,58,811,79,60,67,72,100,489,0,64,443,87,375,541,439,1058,105,69,85,56,79,68,74,0,840,58,1079
2023-03-05,0,83,66,0,0,403,87,398,70,438,0,89,97,68,777,81,80,66,63,78,558,0,41,477,88,462,572,524,1066,101,90,64,62,87,66,86,0,823,52,1074
2023-03-06,0,74,57,0,0,386,74,287,69,535,0,63,97,57,896,70,62,36,62,98,542,0,57,418,93,422,562,427,1145,109,75,63,53,66,67,73,0,818,63,1032
2023-03-07,0,77,66,0,0,345,91,223,60,481,0,93,87,70,717,64,77,59,60,107,554,0,76,343,84,436,510,338,820,106,60,69,54,70,69,88,0,938,53,910
2023-03-08,0,93,54,0,0,319,71,311,73,316,0,82,99,64,783,56,74,59,68,99,390,0,52,358,87,342,550,292,947,84,41,70,35,68,76,94,0,748,61,833
2023-03-09,0,88,65,0,0,299,64,229,77,256,0,88,86,66,623,71,80,57,69,80,306,0,42,311,79,360,487,370,712,83,86,67,54,66,58,96,0,736,71,964
2023-03-10,0,76,65,0,0,345,68,259,91,354,0,84,94,61,784,63,60,66,73,128,461,0,81,400,77,463,549,305,994,95,55,83,52,90,69,68,0,873,65,954
2023-03-11,0,91,58,0,0,387,82,298,78,367,0,88,96,66,936,77,82,60,81,96,474,0,55,435,89,493,545,462,1154,84,66,51,74,50,73,90,0,890,50,972
2023-03-12,0,86,62,0,0,410,82,362,73,409,0,80,99,65,755,67,71,75,75,77,440,0,64,437,78,543,518,559,1087,87,79,70,53,91,69,85,0,1251,74,1123
2023-03-13,0,81,63,0,0,390,96,385,67,451,0,80,96,56,972,95,72,79,63,94,474,0,61,440,88,424,591,442,1023,98,63,76,58,91,65,89,0,1187,63,1028
2023-03-14,0,90,52,0,0,353,88,332,82,429,0,81,95,67,711,63,74,90,80,72,450,0,72,367,74,376,529,422,1063,100,59,59,42,85,58,92,0,1014,66,941
2023-03-15,0,86,62,0,0,293,78,262,64,418,0,73,98,66,728,74,87,71,49,93,468,0,56,337,83,431,489,476,734,96,50,96,71,64,73,77,0,785,74,930
2023-03-16,0,71,63,0,0,309,80,373,83,339,0,96,90,58,720,71,63,84,78,87,429,0,54,404,86,375,490,446,897,58,54,93,67,80,75,103,0,861,59,958
2023-03-17,0,80,66,0,0,338,92,369,67,371,0,81,99,68,858,77,66,65,72,106,386,0,76,362,91,416,509,403,976,78,73,79,51,78,65,91,0,704,54,1044
2023-03-18,0,80,61,0,0,383,87,290,73,370,0,79,87,55,831,92,76,71,57,97,509,0,71,382,96,542,568,439,1002,74,63,68,65,67,68,53,0,958,51,1130
2023-03-19,0,104,59,0,0,408,80,426,86,366,0,87,99,76,854,64,77,70,50,69,546,0,74,454,82,421,596,531,1002,71,55,83,46,83,74,82,0,1263,59,1038
2023-03-20,0,84,60,0,0,380,82,399,97,364,0,67,91,70,817,96,73,69,63,83,438,0,60,418,79,505,536,602,1103,81,94,68,46,73,69,87,0,1058,60,1105
2023-03-21,0,89,60,0,0,347,81,315,76,504,0,91,100,57,710,61,77,68,45,89,489,0,64,375,77,505,501,536,850,83,86,84,55,79,69,75,0,829,59,979
2023-03-22,0,96,67,0,0,320,75,259,85,358,0,93,88,65,789,85,72,77,90,118,495,0,60,395,85,411,469,383,934,75,78,85,49,87,80,88,0,802,69,871
2023-03-23,0,92,77,0,0,322,84,360,76,261,0,73,100,63,690,86,81,59,61,64,377,0,82,336,78,364,452,438,936,80,89,75,65,78,71,99,0,780,60,937
2023-03-24,0,70,63,0,0,335,79,319,68,369,0,96,89,70,960,81,71,65,64,104,466,0,67,375,86,517,449,547,981,81,70,83,45,78,68,66,0,956,56,924
2023-03-25,0,92,65,0,0,389,78,418,78,395,0,77,101,61,901,67,68,71,49,106,564,0,85,391,74,434,556,549,965,100,84,93,77,77,74,88,0,941,47,1030
2023-03-26,0,84,57,0,0,412,84,327,63,371,0,77,85,55,842,60,71,64,66,140,579,0,72,481,70,481,555,487,1144,67,42,77,60,58,72,86,0,747,50,1111
2023-03-27,0,89,53,0,0,386,84,361,76,476,0,85,95,64,944,53,80,52,57,103,524,0,69,419,94,563,536,384,1004,79,56,70,59,75,66,69,0,614,52,1076
2023-03-28,0,93,55,0,0,329,79,427,62,396,0,97,96,69,718,76,73,69,48,145,396,0,77,372,84,469,523,306,839,91,51,62,36,66,73,91,0,979,64,1006
2023-03-29,0,84,54,0,0,307,77,330,79,365,0,71,101,65,713,78,85,65,56,93,527,0,50,327,75,437,463,281,973,106,73,60,53,66,76,93,0,823,59,912
2023-03-30,0,81,62,0,0,313,97,281,77,344,0,90,92,53,617,74,75,69,74,105,429,0,50,368,72,473,470,397,725,88,70,61,67,59,71,56,0,903,67,936
2023-03-31,0,99,56,0,0,355,79,273,63,411,0,78,106,74,543,77,68,59,67,86,455,0,76,361,88,513,536,428,1065,106,55,89,52,79,65,86,0,1038,61,1011
2023-04-01,0,87,61,0,26,382,72,322,78,342,10,80,92,72,1131,76,70,71,90,90,575,0,54,430,85,429,545,474,1131,86,57,74,73,70,72,96,0,1026,81,1081
2023-04-02,0,88,61,0,0,399,79,297,84,494,26,85,90,59,776,77,71,89,57,117,489,0,59,502,94,485,559,447,1060,74,75,46,72,57,68,101,0,1124,76,1106
2023-04-03,0,78,61,0,0,388,85,360,62,391,13,87,82,61,820,50,66,64,49,113,397,0,62,391,82,433,572,420,968,82,62,74,64,71,74,63,0,860,54,1007
2023-04-04,0,75,64,0,13,362,78,386,66,470,10,87,91,66,810,76,82,65,57,87,549,0,57,377,87,397,494,499,1025,103,66,80,47,68,72,71,0,953,48,982
2023-04-05,0,84,59,0,15,305,97,280,69,319,0,72,98,65,458,61,72,89,74,104,416,0,65,314,79,447,492,435,824,83,83,61,65,88,69,87,0,950,75,900
2023-04-06,0,86,59,0,26,301,73,217,72,337,0,88,91,71,808,69,73,67,57,91,427,0,59,366,83,393,516,428,865,84,71,53,84,70,70,88,0,859,62,913
2023-04-07,0,88,65,0,11,336,77,280,57,353,0,82,96,61,560,88,82,65,62,82,503,0,63,363,91,437,522,384,935,77,63,78,55,84,71,90,0,935,56,1037
2023-04-08,0,85,59,0,0,379,83,375,85,504,0,87,90,56,1147,65,68,65,65,107,487,0,67,441,86,491,572,522,1021,92,78,67,65,85,66,57,0,791,63,1075
2023-04-09,0,75,57,0,18,401,73,360,48,416,13,98,99,67,973,49,60,64,74,125,535,0,50,404,75,492,604,527,1082,97,49,69,65,74,60,76,0,949,47,1139
2023-04-10,0,91,66,0,0,388,89,402,79,478,18,69,90,60,1045,78,80,61,85,125,551,0,42,445,81,438,545,467,1047,74,78,88,54,60,70,107,0,1005,55,1121
2023-04-11,0,93,54,0,37,357,77,301,83,487,26,85,95,69,598,63,60,71,75,57,450,0,60,371,74,477,484,526,818,103,66,75,71,67,77,87,0,983,57,1013
2023-04-12,0,84,58,0,0,309,86,307,81,349,28,76,85,56,540,52,67,64,76,106,436,0,57,355,78,445,448,410,822,90,59,66,51,79,71,68,0,1040,72,916
2023-04-13,0,76,54,0,15,315,75,324,78,349,0,95,91,62,705,84,81,65,57,100,391,0,43,344,84,453,463,389,918,115,60,84,76,76,69,85,0,937,72,945
2023-04-14,0,104,58,0,6,346,93,291,67,240,34,75,91,62,884,76,66,70,69,104,433,0,52,382,88,434,516,575,952,92,58,68,50,83,69,109,0,663,62,939
2023-04-15,0,76,61,0,5,386,73,385,76,485,26,87,99,69,973,77,62,78,51,108,522,0,50,452,83,484,547,514,1206,91,54,81,65,91,65,70,0,1088,71,1085
2023-04-16,0,86,71,0,31,399,84,392,60,507,14,73,93,65,1004,72,93,58,65,99,482,0,45,436,90,457,602,555,1115,101,95,92,69,83,69,67,0,954,68,1111
2023-04-17,0,84,55,0,0,393,73,294,78,360,31,89,92,65,903,68,76,79,76,85,615,0,50,419,83,435,586,485,1009,94,86,54,59,61,62,78,0,811,71,1077
2023-04-18,0,87,63,0,15,345,97,205,83,396,0,95,88,72,788,79,68,66,74,104,430,0,55,406,88,444,544,433,1006,101,84,85,69,75,71,78,0,733,75,927
2023-04-19,0,80,63,0,0,304,79,280,61,411,26,107,88,63,564,53,79,57,79,89,447,0,77,326,80,457,449,410,885,81,47,74,59,64,72,81,0,713,46,912
2023-04-20,0,77,54,0,33,321,86,353,96,331,26,76,97,62,878,79,62,69,61,121,432,0,48,313,83,392,490,436,991,59,86,69,59,58,68,61,0,869,54,968
2023-04-21,0,95,60,0,0,337,67,355,67,318,19,93,94,65,838,88,67,79,70,86,406,0,52,403,80,487,500,503,927,94,71,73,41,86,60,71,0,607,59,937
2023-04-22,0,68,65,0,11,384,81,407,74,409,10,99,94,66,1098,92,73,66,71,94,613,0,84,425,82,432,527,513,997,83,47,71,63,68,67,92,0,807,58,1101
2023-04-23,0,93,55,0,0,413,78,396,86,370,0,82,101,58,1000,72,79,66,63,70,348,0,59,465,79,532,509,440,1057,82,85,71,63,67,73,80,0,1127,60,1117
2023-04-24,0,71,58,0,68,381,60,406,92,456,32,73,107,77,969,63,80,65,48,109,449,0,45,379,88,477,561,379,996,90,58,78,69,83,71,81,0,964,76,1061
2023-04-25,0,83,68,0,45,337,86,274,69,286,14,84,99,55,782,81,72,82,64,123,506,0,44,362,82,431,561,487,917,107,80,76,57,65,66,99,0,754,58,1001
2023-04-26,0,77,56,0,45,305,83,335,62,263,15,97,90,75,701,66,79,61,51,96,415,0,54,317,89,353,445,309,974,118,73,89,43,76,75,86,0,555,50,921
2023-04-27,0,82,46,0,0,303,84,292,69,354,42,84,93,58,680,84,74,49,72,77,397,0,67,320,87,418,474,445,833,89,82,74,74,53,67,93,0,667,56,942
2023-04-28,0,89,61,0,13,340,87,251,69,425,7,86,96,61,893,90,69,73,71,92,496,0,78,374,83,425,518,432,1011,93,63,86,52,86,60,86,0,957,49,951
2023-04-29,0,96,56,0,0,390,84,336,82,463,0,84,97,60,896,53,70,75,60,108,402,0,60,353,81,508,541,407,991,88,58,54,63,80,74,91,0,740,67,1037
2023-04-30,0,80,66,0,48,399,87,373,64,517,44,99,90,56,918,61,81,74,71,73,519,0,70,451,88,521,546,468,1146,90,71,70,66,77,63,71,0,942,56,1091
2023-05-01,0,79,68,0,0,383,79,277,73,480,25,83,96,65,680,57,64,60,77,107,430,0,57,439,76,542,567,474,1048,84,49,92,50,73,66,82,0,1090,62,1092
2023-05-02,0,76,60,0,34,351,79,353,55,412,5,86,102,65,677,73,71,68,47,88,477,0,59,425,92,410,570,418,905,93,77,63,62,86,64,118,0,966,61,1020
2023-05-03,0,80,47,0,0,301,86,355,74,286,0,82,107,71,784,69,81,71,62,114,432,0,59,385,90,411,510,271,886,98,75,78,49,73,66,94,0,895,63,859
2023-05-04,0,70,60,0,27,314,77,262,82,281,22,70,98,60,640,72,77,66,53,74,354,0,74,329,73,350,475,449,805,89,86,62,68,69,71,74,0,624,59,933
2023-05-05,0,95,65,0,28,356,66,298,86,414,21,88,93,65,650,70,71,71,64,101,461,0,78,345,85,400,528,496,1024,95,57,79,51,84,74,67,0,1048,53,1018
2023-05-06,0,106,61,0,0,379,75,391,82,562,23,82,91,65,791,73,62,68,80,101,454,0,55,448,86,424,558,402,1029,73,63,54,79,78,71,94,0,935,53,1096
2023-05-07,0,80,61,0,28,400,82,384,59,395,30,84,97,47,946,86,85,50,73,92,507,0,50,420,87,460,552,505,1136,89,63,65,61,91,72,54,0,909,66,1032
2023-05-08,0,80,62,0,0,390,78,478,79,379,28,82,100,62,744,63,77,88,46,138,441,0,65,447,82,532,556,513,951,106,78,51,57,74,69,91,0,1071,76,1084
2023-05-09,0,82,62,0,0,339,79,436,72,375,24,70,88,58,665,76,75,68,64,107,418,0,63,370,89,472,527,312,1063,104,68,63,60,58,66,103,0,836,34,1029
2023-05-10,0,75,64,0,0,307,92,275,57,529,24,90,85,65,800,63,69,83,73,96,452,0,70,350,80,481,531,287,848,75,66,53,61,75,61,64,0,1008,66,934
2023-05-11,0,80,54,0,10,318,76,210,94,380,0,86,99,68,759,58,65,68,70,121,399,0,85,317,85,428,468,489,818,85,63,49,62,56,69,75,0,647,58,923
2023-05-12,0,89,64,0,0,340,84,352,92,333,46,98,91,66,926,82,77,74,80,123,381,0,54,411,91,452,525,402,1001,82,82,76,69,79,73,116,0,702,46,962
2023-05-13,0,75,60,0,1,373,87,319,77,535,0,101,101,67,919,80,74,44,62,98,516,0,59,391,89,477,584,473,1121,88,71,82,65,71,72,60,0,1122,53,1086
2023-05-14,0,97,66,0,0,403,87,312,66,389,35,67,91,59,971,40,82,79,45,94,558,0,91,456,78,581,537,513,1077,87,53,64,80,72,71,79,0,929,74,1085
2023-05-15,0,100,49,0,0,391,83,335,71,533,2,81,96,65,1032,82,67,56,69,82,470,0,74,462,85,455,621,486,1215,122,53,75,61,84,69,76,0,861,47,1081
2023-05-16,0,88,59,0,36,342,78,236,61,421,0,82,92,72,821,75,77,69,70,91,292,0,84,433,89,451,572,505,1088,103,74,59,77,84,80,97,0,935,59,987
2023-05-17,0,98,62,0,6,324,86,244,78,402,42,77,91,65,530,80,72,55,86,98,380,0,54,355,74,382,495,365,905,74,77,59,54,65,58,83,0,843,42,1012
2023-05-18,0,90,67,0,20,295,93,379,96,289,24,68,95,68,611,78,70,78,52,111,375,0,86,363,87,388,499,397,1018,95,59,80,64,82,72,104,0,1009,56,923
2023-05-19,0,83,57,0,0,345,83,261,103,441,34,83,99,71,552,77,68,78,62,141,355,0,65,393,86,376,559,440,881,85,78,72,60,101,71,97,0,880,47,982
2023-05-20,0,93,63,0,43,388,78,386,66,503,0,86,82,75,666,67,73,64,59,89,541,0,72,409,94,442,559,486,1014,82,59,44,72,80,72,75,0,778,63,1016
2023-05-21,0,89,62,0,32,401,72,422,90,462,45,89,91,67,869,70,80,61,70,109,512,0,63,433,89,508,571,554,1057,103,56,63,65,78,68,97,0,950,72,1095
2023-05-22,0,91,51,0,3,397,77,293,70,489,49,96,96,57,635,76,79,68,60,81,507,0,54,396,79,424,610,486,1055,94,68,87,51,80,76,68,0,924,40,1086
2023-05-23,0,82,66,0,0,330,57,260,87,268,29,81,84,76,744,88,75,76,62,121,393,0,50,388,80,519,537,428,892,73,81,76,56,89,72,77,0,865,69,921
2023-05-24,0,91,67,0,0,326,77,329,85,444,9,65,95,69,669,72,72,69,102,88,407,0,37,335,84,429,488,409,887,82,75,76,68,79,68,99,0,830,58,929
2023-05-25,0,73,58,0,0,297,71,308,83,377,40,75,90,59,813,67,78,50,67,78,374,0,51,352,84,337,480,419,991,92,80,77,63,90,76,110,0,666,58,978
2023-05-26,0,92,59,0,0,356,92,195,50,404,16,86,93,58,778,72,77,67,66,115,404,0,79,355,85,413,478,607,885,84,72,70,61,80,70,66,0,1080,51,978
2023-05-27,0,90,50,0,32,380,72,319,56,509,16,74,101,65,919,76,63,63,66,97,369,0,56,395,84,479,510,464,989,104,53,70,54,66,67,63,0,840,72,1006
2023-05-28,0,83,69,0,41,406,80,319,39,376,47,92,90,61,969,73,71,77,51,92,514,0,69,422,91,500,552,419,1129,81,57,60,56,99,68,97,0,971,60,1100
2023-05-29,0,85,55,0,0,372,69,303,98,413,9,82,99,68,825,83,80,65,70,136,478,0,53,429,82,451,561,508,980,96,75,51,70,79,74,96,0,774,64,1114
2023-05-30,0,87,65,0,8,346,71,351,86,434,15,78,92,61,1168,92,77,79,57,100,513,0,59,377,83,509,515,475,943,104,72,79,71,64,60,94,0,820,59,1021
2023-05-31,0,76,51,0,33,312,82,360,88,383,28,87,91,66,823,71,81,66,65,81,388,0,68,360,97,361,470,334,806,73,50,87,60,64,74,73,0,733,54,959
2023-06-01,0,87,64,0,0,323,74,268,61,464,18,89,93,55,748,84,68,66,68,134,406,0,86,412,76,386,477,445,920,85,74,95,56,76,68,110,0,871,60,942
2023-06-02,0,82,62,0,24,334,88,250,47,373,22,82,92,63,1039,74,66,73,63,87,389,0,76,357,90,388,527,455,974,68,71,79,67,89,73,70,0,1082,60,955
2023-06-03,0,93,66,0,10,396,74,330,55,536,36,85,95,60,788,74,80,50,67,100,502,0,80,408,85,505,531,477,902,105,53,61,59,65,64,116,0,1017,49,1085
